startTime,tripDuration,startStation,endStation,genderMale,birthYear
1573011480011,971,181,210,1,1988
1573011480012,442,621,32,0,1994
1573011480013,236,51,91,1,1959
1573011480014,564,110,192,1,1981
1573011480015,632,217,192,1,1971
1573011480016,570,71,192,0,1994
1573011480017,787,181,41,0,1996
1573011480018,583,52,56,1,1993
1573011540000,488,81,33,1,1995
1573011540001,823,164,173,1,1979
1573011540002,437,116,506,1,1986
1573011540003,407,71,192,1,1978
1573011540004,303,596,600,1,1985
1573011540005,584,44,192,1,1970
1573011540006,500,242,655,1,1962
1573011540007,660,164,211,0,1997
1573011540008,168,240,254,1,1995
1573011540009,674,31,192,1,1972
1573011540010,643,212,289,1,1993
1573011540011,818,192,129,1,1977
1573011540012,311,75,66,1,1992
1573011540013,948,195,192,0,1967
1573011540014,374,126,46,1,1971
1573011540015,1263,144,234,1,1965
1573011540016,594,199,50,0,1970
1573011600000,634,175,134,1,1963
1573011600001,1135,364,163,1,1987
1573011600002,702,161,141,1,1982
1573011600003,143,233,654,1,1995
1573011600004,220,173,142,0,1962
1573011600005,1442,69,641,0,1992
1573011600006,705,97,50,1,1970
1573011600007,1213,638,381,1,1990
1573011600008,614,365,192,1,1982
1573011600009,428,174,197,1,1992
1573011600010,487,100,359,1,1979
1573011600011,201,71,66,1,1967
1573011600012,621,181,192,1,1985
1573011600013,970,317,59,1,1988
1573011600014,488,287,74,1,1987
1573011600015,363,39,174,1,1986
1573011600016,258,175,287,1,1986
1573011600017,1097,77,283,1,1976
1573011600018,1064,596,663,1,1977
1573011600019,237,240,245,1,1993
1573011660000,228,156,220,1,1986
1573011660001,638,48,192,1,1975
1573011660002,1675,197,34,1,1981
1573011660003,245,164,192,1,1974
1573011660004,884,217,374,0,1996
1573011660005,1013,211,283,1,1976
1573011660006,534,195,50,1,1983
1573011660007,478,66,196,1,1968
1573011660008,646,199,37,1,1993
1573011660009,847,211,192,1,1985
1573011660010,637,264,192,1,1980
1573011660011,849,621,364,0,1976
1573011660012,299,36,284,1,1981
1573011660013,355,71,174,1,1979
1573011660014,1254,21,145,1,1986
1573011660015,723,37,161,1,1993
1573011720000,272,44,49,1,1995
1573011720001,535,86,333,1,1964
1573011720002,589,36,273,1,1989
1573011720003,134,191,18,1,1987
1573011720004,401,344,314,1,1977
1573011720005,673,195,91,1,1986
1573011720006,247,414,192,1,1984
1573011720007,537,196,174,1,1983
1573011720008,1267,48,255,1,1992
1573011720009,362,106,181,0,1984
1573011720010,893,111,143,1,1995
1573011720011,787,43,192,1,1969
1573011720012,661,18,182,1,1986
1573011720013,151,116,158,1,1973
1573011720014,348,39,192,1,1984
1573011720015,601,307,300,1,1990
1573011720016,655,283,161,1,1991
1573011780000,1305,56,219,0,1980
1573011780001,195,81,283,0,1981
1573011780002,1289,56,219,1,1970
1573011780003,322,73,56,1,1989
1573011780004,398,287,43,1,1966
1573011780005,440,134,77,0,1996
1573011780006,610,287,31,1,1980
1573011780007,455,287,111,1,1984
1573011780008,438,423,247,1,1990
1573011780009,372,67,340,1,1986
1573011780010,240,635,99,1,1994
1573011780011,346,67,166,1,1979
1573011780012,528,365,16,1,1983
1573011780013,457,286,74,1,1963
1573011780014,464,67,505,1,1990
1573011780015,220,75,414,1,1978
1573011780016,99,314,244,1,1985
1573011780017,323,300,299,1,1986
1573011780018,408,142,199,0,1979
1573011780019,299,641,503,0,1983
1573011780020,359,77,43,1,1992
1573011780021,415,33,77,1,1972
1573011840000,320,36,174,1,1980
1573011840001,567,52,91,1,1988
1573011840002,1236,486,463,0,1979
1573011840003,918,261,77,1,1972
1573011840004,668,117,246,1,1981
1573011840005,613,194,182,1,1995
1573011840006,393,364,176,0,1992
1573011840007,223,176,180,0,1981
1573011840008,1216,287,225,1,1930
1573011840009,2235,192,298,1,1980
1573011840010,2028,283,118,1,1969
1573011840011,278,133,77,1,1980
1573011840012,317,48,331,1,1981
1573011840013,540,192,212,1,1980
1573011840014,152,49,51,1,1981
1573011840015,1034,196,94,1,1956
1573011840016,540,458,451,0,1999
1573011900000,292,287,284,1,1964
1573011900001,550,301,212,1,1990
1573011900002,1119,181,340,1,1990
1573011900003,1210,342,219,1,1983
1573011900004,764,211,192,1,1988
1573011900005,862,342,192,1,1960
1573011900006,249,48,627,1,1991
1573011900007,694,192,168,1,1990
1573011900008,754,77,19,1,1993
1573011900009,1100,35,192,1,1993
1573011900010,264,195,44,1,1996
1573011900011,467,31,289,0,1992
1573011900012,577,33,66,1,1997
1573011960000,603,264,133,1,1996
1573011960001,519,331,58,1,1990
1573011960002,1389,307,327,1,1950
1573011960003,255,39,50,1,1973
1573011960004,527,111,91,1,1971
1573011960005,1086,592,238,1,1987
1573011960006,508,84,80,1,1982
1573011960007,835,127,250,0,1967
1573011960008,524,21,77,1,1992
1573011960009,375,81,91,1,1984
1573011960010,352,100,192,1,1975
1573011960011,505,230,152,1,1986
1573011960012,490,90,255,1,1959
1573011960013,1019,342,192,1,1988
1573011960014,805,291,47,1,1989
1573011960015,1126,287,113,1,1975
1573011960016,487,44,91,1,1959
1573011960017,829,635,192,0,1993
1573011960018,377,287,175,1,1974
1573011960019,1182,327,658,1,1963
1573011960020,2350,107,254,0,1960
1573011960021,817,359,313,0,1965
1573011960022,544,52,66,1,1989
1573011960023,733,286,176,1,1993
1573011960024,460,133,364,1,1962
1573011960025,381,43,91,1,1979
1573011960026,893,100,168,1,1992
1573012020000,922,5,136,1,1981
1573012020001,366,77,283,1,1976
1573012020002,311,307,67,1,1973
1573012020003,941,18,273,1,1992
1573012020004,961,284,176,0,1977
1573012020005,1267,111,321,1,1992
1573012020006,504,195,174,1,1985
1573012020007,845,48,16,1,1990
1573012020008,351,181,53,1,1988
1573012020009,211,36,175,0,1981
1573012020010,231,423,426,0,2001
1573012020011,375,283,77,1,1960
1573012020012,281,210,130,1,1988
1573012020013,548,199,66,1,1980
1573012020014,720,142,133,1,1991
1573012020015,1100,264,364,1,1983
1573012020016,1739,73,308,0,1985
1573012020017,561,215,77,1,1975
1573012020018,602,195,77,1,1966
1573012020019,844,110,143,0,1981
1573012080000,292,81,283,1,1984
1573012080001,306,81,18,1,1984
1573012080002,923,192,53,1,1992
1573012080003,1012,80,110,0,1995
1573012080004,296,36,191,1,1992
1573012080005,759,3,75,1,1983
1573012080006,933,477,318,0,1986
1573012080007,675,125,289,1,1992
1573012080008,1841,194,154,1,1993
1573012080009,484,191,414,1,1982
1573012080010,708,90,59,1,1988
1573012080011,1554,191,504,1,1996
1573012080012,1107,35,77,1,1987
1573012080013,712,192,137,1,1992
1573012080014,445,418,423,0,1999
1573012080015,777,100,41,1,1983
1573012080016,179,117,299,1,1996
1573012080017,313,654,198,1,1995
1573012080018,143,240,256,1,1991
1573012140000,227,192,89,1,1984
1573012140001,392,49,192,1,1993
1573012140002,893,211,77,0,1968
1573012140003,477,181,56,1,1989
1573012140004,589,66,196,1,1984
1573012140005,72,60,20,1,1981
1573012140006,511,133,161,1,1994
1573012140007,1179,287,301,0,1984
1573012140008,351,100,196,1,1988
1573012140009,335,129,124,1,1974
1573012140010,769,53,89,1,1986
1573012140011,395,359,133,1,1983
1573012140012,165,240,254,0,1964
1573012140013,702,365,58,1,1984
1573012140014,1018,107,110,0,1988
1573012140015,731,126,173,0,1972
1573012140016,303,423,345,1,1962
1573012140017,562,195,77,1,1987
1573012200000,444,39,174,1,1986
1573012200001,1546,73,163,0,1986
1573012200002,1160,106,192,1,1962
1573012200003,209,109,108,1,2000
1573012200004,662,138,110,0,1991
1573012200005,318,346,346,0,1986
1573012200006,408,287,43,1,1982
1573012200007,426,71,192,1,1982
1573012200008,380,344,463,1,1981
1573012200009,663,58,159,1,1987
1573012200010,527,48,77,1,1983
1573012200011,1093,48,117,1,1990
1573012200012,541,463,234,1,1962
1573012200013,1314,287,333,1,1988
1573012200014,1141,47,94,1,1973
1573012200015,480,198,287,1,1978
1573012200016,419,108,75,1,1980
1573012200017,829,234,459,1,1981
1573012200018,304,596,605,1,1965
1573012200019,511,423,121,1,1991
1573012260000,478,164,112,0,1970
1573012260001,1022,164,87,0,1995
1573012260002,339,54,637,1,1985
1573012260003,549,90,255,1,1984
1573012260004,707,261,15,0,1988
1573012260005,526,100,175,1,1996
1573012260006,451,48,164,1,1980
1573012260007,1024,230,462,1,1981
1573012260008,564,596,597,1,1974
1573012260009,494,47,174,1,1973
1573012260010,719,217,134,0,1987
1573012260011,1213,211,168,0,1985
1573012260012,486,47,96,1,1979
1573012260013,313,96,100,1,1983
1573012260014,256,313,127,1,1985
1573012260015,849,66,333,1,1989
1573012260016,576,40,26,1,1993
1573012260017,959,5,320,1,1994
1573012260018,745,58,502,1,1991
1573012260019,1261,164,334,1,1966
1573012260020,320,344,239,0,1984
1573012260021,2002,653,150,0,1971
1573012260022,1015,81,143,1,1992
1573012260023,707,125,180,1,1993
1573012260024,408,344,323,0,1979
1573012260025,294,197,174,1,1987
1573012260026,345,638,66,0,1986
1573012260027,174,115,13,1,1992
1573012260028,365,39,174,1,1977
1573012260029,1234,212,220,1,1985
1573012320000,253,320,241,1,1998
1573012320001,489,344,314,1,1993
1573012320002,1266,98,305,1,1988
1573012320003,376,344,316,0,1979
1573012320004,715,206,108,1,1997
1573012320005,752,291,87,1,1979
1573012320006,2421,55,417,1,1998
1573012320007,708,231,229,1,1994
1573012320008,1580,283,177,0,1980
1573012320009,311,91,81,1,1989
1573012320010,795,287,99,0,1986
1573012320011,1757,47,4,0,1965
1573012320012,388,47,91,1,1982
1573012320013,1859,38,300,1,1984
1573012320014,934,287,301,1,1989
1573012380000,205,59,72,1,1977
1573012380001,760,194,359,1,1970
1573012380002,277,672,77,1,1989
1573012380003,1370,111,166,1,1982
1573012380004,263,123,290,1,1992
1573012380005,521,52,77,1,1975
1573012380006,374,601,663,1,1975
1573012380007,119,240,254,1,1989
1573012380008,663,199,48,0,1983
1573012380009,216,118,94,1,1994
1573012380010,266,48,54,1,1982
1573012380011,445,601,663,1,1966
1573012380012,2209,638,508,1,1975
1573012380013,568,287,41,1,1977
1573012440000,412,81,77,1,1983
1573012440001,275,241,32,1,1967
1573012440002,288,91,672,1,1985
1573012440003,1443,436,255,1,1969
1573012440004,659,46,91,0,1996
1573012440005,903,74,73,0,1992
1573012440006,1692,286,310,1,1992
1573012440007,636,53,192,1,1968
1573012440008,1134,61,224,1,1989
1573012440009,138,169,75,0,1968
1573012440010,364,198,346,1,1981
1573012440011,645,39,273,1,1957
1573012440012,583,75,321,1,1978
1573012440013,1775,191,230,1,1980
1573012440014,829,638,26,1,1960
1573012440015,132,133,56,1,1983
1573012440016,382,100,49,1,1967
1573012440017,382,49,77,1,1985
1573012440018,1859,199,276,0,1997
1573012440019,1516,98,67,1,1976
1573012440020,460,43,66,1,1988
1573012440021,241,174,133,1,1990
1573012440022,70,77,91,1,1991
1573012440023,360,283,77,1,1962
1573012440024,1056,211,192,0,1973
1573012500000,1531,414,279,1,1996
1573012500001,865,73,255,0,1991
1573012500002,668,125,77,1,1989
1573012500003,562,164,26,1,1984
1573012500004,155,87,67,1,1981
1573012500005,889,47,285,1,1988
1573012500006,460,90,168,1,1980
1573012500007,684,192,133,1,1980
1573012500008,373,84,365,1,1989
1573012500009,619,125,198,1,1986
1573012500010,677,287,182,1,1991
1573012500011,187,36,68,1,1968
1573012560000,559,321,241,1,1966
1573012560001,436,264,91,1,1977
1573012560002,668,638,133,1,1988
1573012560003,949,191,20,1,1988
1573012560004,360,52,18,1,1970
1573012560005,303,192,134,1,1987
1573012560006,891,142,66,1,1957
1573012560007,1547,192,313,1,1985
1573012560008,700,140,77,0,1985
1573012560009,500,43,91,0,1970
1573012560010,573,656,621,0,1995
1573012560011,567,196,191,1,1974
1573012560012,753,43,626,1,1988
1573012560013,737,666,71,1,1998
1573012560014,233,489,490,1,1989
1573012560015,780,146,376,1,1979
1573012560016,1185,192,16,0,1982
1573012560017,922,156,326,1,1967
1573012560018,355,376,622,1,1985
1573012560019,659,194,192,1,1962
1573012560020,1511,66,219,1,1985
1573012560021,1245,220,145,1,1986
1573012560022,327,414,191,1,1970
1573012560023,574,220,154,1,1986
1573012560024,1253,264,241,0,1988
1573012560025,954,77,14,1,1984
1573012560026,301,51,264,1,1979
1573012560027,324,320,109,1,1995
1573012560028,258,49,174,1,1992
1573012620000,309,51,77,1,1963
1573012620001,1232,284,144,1,1981
1573012620002,503,121,420,1,1983
1573012620003,352,37,174,1,1983
1573012620004,394,77,88,0,1990
1573012620005,945,286,60,1,1987
1573012620006,306,420,345,1,1984
1573012620007,789,76,370,1,1988
1573012620008,528,251,459,1,1964
1573012620009,813,54,192,1,1983
1573012620010,504,342,21,0,1977
1573012620011,124,20,93,0,1984
1573012620012,206,106,173,0,1991
1573012620013,1377,283,673,1,1988
1573012620014,826,142,50,1,1992
1573012620015,896,49,359,1,1989
1573012620016,282,287,100,0,1989
1573012620017,933,47,192,1,1982
1573012620018,491,241,342,1,1996
1573012620019,272,423,345,1,1980
1573012680000,506,44,77,0,1967
1573012680001,729,43,192,1,1981
1573012680002,823,77,46,1,1993
1573012680003,1234,48,296,1,1991
1573012680004,1037,174,60,0,1992
1573012680005,370,164,43,1,1966
1573012680006,115,254,256,1,1995
1573012680007,276,283,81,1,1991
1573012680008,623,43,77,1,1986
1573012680009,306,279,405,1,1993
1573012680010,520,43,77,1,1966
1573012680011,146,244,246,1,1989
1573012680012,506,199,66,1,1984
1573012680013,1344,110,32,1,1966
1573012680014,736,111,327,1,1993
1573012680015,394,22,129,0,1992
1573012680016,548,508,276,1,1993
1573012680017,354,374,17,0,1992
1573012680018,340,81,174,1,1974
1573012680019,165,232,114,1,1993
1573012680020,310,81,24,1,1991
1573012680021,887,91,274,1,1987
1573012680022,559,672,49,1,1979
1573012680023,1344,133,168,1,1981
1573012680024,1171,145,333,0,1957
1573012740000,234,133,84,1,1984
1573012740001,1149,342,49,1,1969
1573012740002,477,49,181,1,1984
1573012740003,624,264,112,1,1992
1573012740004,1053,21,100,0,1992
1573012740005,677,230,250,1,1986
1573012740006,484,164,364,1,1988
1573012740007,802,48,192,1,1976
1573012740008,309,36,5,1,1963
1573012740009,764,39,71,1,1992
1573012740010,208,420,418,0,1996
1573012740011,343,49,174,1,1975
1573012740012,1106,24,273,1,1981
1573012740013,578,212,182,0,1992
1573012740014,480,110,364,1,1984
1573012740015,543,94,327,0,1953
1573012740016,559,53,91,1,1978
1573012740017,304,210,130,0,1983
1573012740018,180,67,343,1,1990
1573012740019,343,192,80,1,1987
1573012740020,830,287,140,0,1990
1573012740021,918,194,365,1,1992
1573012800000,1239,145,192,0,1977
1573012800001,420,286,45,1,1987
1573012800002,431,5,36,1,1954
1573012800003,578,36,59,1,1986
1573012800004,1087,287,224,0,1990
1573012800005,218,71,66,1,1985
1573012800006,461,43,192,1,1977
1573012800007,330,98,195,1,1980
1573012800008,295,165,304,1,1990
1573012800009,289,229,347,1,1966
1573012800010,599,194,192,1,1986
1573012800011,151,52,196,1,1989
1573012800012,370,220,299,1,1986
1573012800013,557,55,107,1,1969
1573012800014,502,125,77,1,1979
1573012800015,397,173,176,0,1990
1573012800016,751,287,282,1,1991
1573012800017,435,133,192,1,1966
1573012800018,960,100,178,0,1979
1573012800019,2111,465,289,1,1985
1573012800020,1313,184,15,0,1991
1573012860000,643,56,241,1,1983
1573012860001,703,48,77,1,1979
1573012860002,2222,48,477,1,1982
1573012860003,194,117,296,1,1992
1573012860004,963,56,93,0,1988
1573012860005,542,383,21,0,1994
1573012860006,294,293,234,1,1976
1573012860007,1249,359,296,0,1994
1573012860008,229,77,68,1,1980
1573012860009,500,60,54,1,1987
1573012860010,149,48,359,1,1990
1573012860011,333,283,174,1,1961
1573012860012,1283,491,127,0,1989
1573012860013,1059,231,308,1,1991
1573012860014,819,171,367,1,1990
1573012860015,713,25,191,1,1959
1573012860016,597,287,74,0,1993
1573012860017,256,264,195,1,1945
1573012860018,106,635,142,1,1987
1573012860019,647,43,174,1,1980
1573012920000,1210,38,159,1,1989
1573012920001,224,230,229,1,1996
1573012920002,1934,672,251,1,1987
1573012920003,282,49,174,1,1981
1573012920004,959,54,113,1,1996
1573012920005,478,49,110,1,1987
1573012920006,802,49,180,0,1986
1573012920007,577,107,626,1,1991
1573012920008,1471,164,327,1,1965
1573012920009,417,332,632,1,1978
1573012920010,438,88,86,1,1995
1573012920011,1884,199,310,0,1992
1573012920012,1300,192,153,1,1984
1573012920013,663,297,304,1,1989
1573012920014,646,20,86,0,1992
1573012920015,272,317,22,1,1990
1573012920016,1878,420,419,1,1993
1573012920017,276,49,89,0,1989
1573012920018,328,66,192,1,1991
1573012920019,260,13,319,1,1984
1573012920020,544,212,84,1,1992
1573012920021,699,283,26,1,1996
1573012920022,280,359,176,1,1986
1573012920023,407,181,77,1,1988
1573012920024,1377,76,59,1,1969
1573012920025,1746,73,153,0,1994
1573012920026,511,116,276,0,1990
1573012920027,205,68,77,0,1967
1573012920028,259,241,32,1,2000
1573012920029,534,341,321,1,1988
1573012980000,515,84,77,1,1993
1573012980001,591,280,368,1,1992
1573012980002,511,36,111,0,1967
1573012980003,193,59,72,0,1991
1573012980004,899,25,91,1,1982
1573012980005,562,91,92,1,1988
1573012980006,1420,100,116,1,1985
1573012980007,590,37,72,0,1990
1573012980008,1236,6,60,0,1986
1573012980009,143,142,26,1,1970
1573012980010,1091,98,94,1,1984
1573012980011,516,43,91,1,1965
1573012980012,312,56,74,1,1989
1573012980013,384,39,192,1,1959
1573012980014,344,231,254,1,1987
1573012980015,695,482,470,1,1986
1573012980016,201,426,423,1,2001
1573012980017,422,133,192,0,1987
1573012980018,284,133,48,1,1988
1573012980019,1592,483,344,0,1995
1573012980020,1992,52,296,1,1988
1573012980021,557,48,77,1,1989
1573012980022,1784,81,299,1,1985
1573012980023,516,43,192,1,1977
1573012980024,1303,100,158,1,1990
1573012980025,751,77,255,1,1979
1573012980026,964,97,75,1,1955
1573012980027,469,91,100,1,1991
1573012980028,474,314,165,1,1987
1573012980029,461,224,127,1,1980
1573012980030,1566,191,340,1,1994
1573013040000,1197,159,210,0,1968
1573013040001,2066,85,244,0,1982
1573013040002,1665,48,492,1,1989
1573013040003,690,32,91,1,1977
1573013040004,755,43,173,0,1982
1573013040005,635,181,289,1,1991
1573013040006,475,181,96,0,1987
1573013040007,1342,81,15,1,1993
1573013040008,1875,48,177,1,1988
1573013040009,464,71,192,1,1962
1573013040010,612,48,337,1,1990
1573013040011,564,192,43,1,1962
1573013040012,961,317,638,1,1969
1573013040013,761,280,206,1,1964
1573013040014,1201,36,176,1,1956
1573013040015,523,81,233,1,1986
1573013040016,1503,211,158,0,1992
1573013040017,1045,638,331,0,1987
1573013040018,1561,36,327,1,1981
1573013040019,981,491,58,1,1983
1573013040020,828,287,26,1,1994
1573013040021,892,164,26,1,1990
1573013040022,893,24,621,1,1979
1573013040023,500,192,394,1,1996
1573013040024,442,67,166,1,1982
1573013040025,477,376,637,1,1992
1573013040026,270,96,192,1,1955
1573013100000,884,255,134,0,1980
1573013100001,655,91,140,1,1995
1573013100002,387,203,203,1,1970
1573013100003,337,81,77,1,1980
1573013100004,321,198,21,0,1980
1573013100005,344,98,43,1,1957
1573013100006,753,43,192,1,1972
1573013100007,153,38,52,1,1973
1573013100008,708,51,359,1,1987
1573013100009,1038,364,26,1,1992
1573013100010,398,133,112,1,1992
1573013100011,380,90,7,1,1991
1573013100012,536,287,43,1,1970
1573013100013,387,283,39,1,1986
1573013100014,397,98,56,1,1993
1573013100015,123,287,191,1,1978
1573013100016,722,112,50,1,1976
1573013100017,235,96,192,1,1992
1573013100018,413,49,110,0,1993
1573013100019,1202,287,180,1,1959
1573013100020,4498,51,13,1,1995
1573013100021,278,55,109,1,2000
1573013100022,298,81,283,1,1974
1573013100023,714,254,156,1,1953
1573013100024,290,13,340,1,1990
1573013100025,644,81,192,1,1978
1573013100026,1212,85,156,1,1983
1573013100027,453,376,128,1,1991
1573013100028,1060,88,5,1,1990
1573013100029,1109,287,72,1,1980
1573013100030,584,191,89,1,1985
1573013100031,372,81,77,1,1984
1573013100032,684,293,296,1,1991
1573013160000,397,451,525,1,2000
1573013160001,666,49,172,1,1982
1573013160002,522,264,53,1,1986
1573013160003,681,192,623,1,1988
1573013160004,781,45,176,1,1992
1573013160005,730,100,277,1,1984
1573013160006,396,47,111,0,1983
1573013160007,411,134,282,0,1978
1573013160008,399,212,24,1,1989
1573013160009,431,43,192,1,1982
1573013160010,853,44,268,0,1983
1573013160011,225,71,21,1,1985
1573013160012,273,423,418,0,1989
1573013160013,1967,258,33,1,1987
1573013160014,651,36,111,0,1956
1573013160015,645,52,66,1,1983
1573013160016,477,192,41,1,1984
1573013160017,1068,364,300,1,1994
1573013160018,423,47,142,0,1979
1573013160019,416,148,237,1,1993
1573013160020,396,264,39,1,1964
1573013160021,1718,53,185,1,1988
1573013160022,214,230,257,1,1988
1573013160023,576,111,77,1,1978
1573013160024,314,68,77,1,1995
1573013160025,455,256,117,1,1988
1573013160026,403,158,58,1,1983
1573013160027,357,174,198,1,1992
1573013160028,375,38,91,1,1983
1573013220000,561,287,106,1,1989
1573013220001,392,217,77,1,1990
1573013220002,1441,94,26,0,1992
1573013220003,660,43,192,1,1996
1573013220004,536,48,106,1,1982
1573013220005,558,125,283,1,1977
1573013220006,265,67,190,1,1972
1573013220007,405,195,284,1,1954
1573013220008,647,43,192,1,1986
1573013220009,971,140,192,1,1976
1573013220010,611,196,91,1,1977
1573013220011,388,48,31,1,1965
1573013220012,685,48,67,1,1967
1573013220013,793,181,289,0,1990
1573013220014,279,264,199,1,1995
1573013220015,508,196,91,1,1985
1573013220016,281,636,91,1,1964
1573013220017,659,196,174,1,1982
1573013220018,775,96,176,1,1989
1573013220019,531,48,91,1,1979
1573013220020,649,287,359,1,1994
1573013220021,676,52,192,1,1967
1573013220022,224,206,207,0,1964
1573013220023,381,623,338,1,1987
1573013220024,854,24,176,0,1958
1573013220025,598,111,192,1,1976
1573013220026,2988,100,458,1,1986
1573013280000,74,636,212,1,1980
1573013280001,227,138,331,0,1993
1573013280002,543,20,58,0,1988
1573013280003,562,195,91,1,1962
1573013280004,884,111,333,1,1985
1573013280005,292,364,182,1,1988
1573013280006,360,196,196,1,1959
1573013280007,505,52,174,1,1970
1573013280008,196,18,81,1,1971
1573013280009,389,287,43,1,1980
1573013280010,561,283,198,1,1993
1573013280011,976,91,170,1,1983
1573013280012,1084,81,26,1,1992
1573013280013,882,66,182,1,1984
1573013280014,508,341,59,1,1966
1573013280015,306,226,296,1,1970
1573013280016,826,48,346,1,1984
1573013280017,880,37,88,1,1989
1573013280018,557,39,672,1,1985
1573013280019,153,118,28,0,1994
1573013280020,914,93,198,1,1977
1573013280021,188,156,115,0,1994
1573013280022,159,96,56,1,1993
1573013340000,2069,455,504,1,1953
1573013340001,357,174,71,0,1994
1573013340002,612,638,137,1,1987
1573013340003,796,18,337,0,1994
1573013340004,951,287,291,1,1958
1573013340005,590,283,80,1,1982
1573013340006,934,18,35,1,1973
1573013340007,1044,81,338,1,1960
1573013340008,566,77,414,0,1993
1573013340009,301,422,204,0,1974
1573013340010,2755,264,343,1,1994
1573013340011,235,71,66,1,1983
1573013340012,661,264,111,1,1995
1573013340013,1261,34,347,1,1981
1573013340014,229,117,300,1,1992
1573013340015,762,273,75,1,1977
1573013340016,820,80,53,1,1992
1573013340017,258,283,192,1,1980
1573013340018,286,627,176,1,1994
1573013340019,644,125,91,1,1960
1573013340020,204,198,77,1,1958
1573013340021,898,38,94,1,1989
1573013340022,738,48,289,1,1991
1573013340023,696,72,14,1,1980
1573013340024,401,75,284,1,1993
1573013340025,326,307,20,1,1991
1573013340026,403,44,77,1,1987
1573013340027,528,286,80,1,1993
1573013340028,404,212,106,1,1994
1573013340029,1281,120,84,1,1982
1573013340030,787,49,217,1,1981
1573013340031,1113,107,24,1,1985
1573013340032,384,31,289,1,1992
1573013340033,133,67,87,1,1981
1573013400000,1111,71,124,0,1992
1573013400001,807,75,129,1,1993
1573013400002,456,33,191,1,1959
1573013400003,376,47,46,1,1989
1573013400004,766,66,30,1,1986
1573013400005,272,67,188,1,1974
1573013400006,528,40,59,1,1984
1573013400007,1281,49,118,1,1967
1573013400008,239,233,91,1,1991
1573013400009,645,53,143,1,1995
1573013400010,566,96,186,1,1993
1573013400011,1651,171,199,1,1991
1573013400012,181,52,38,1,1983
1573013400013,687,220,223,0,1994
1573013400014,1205,485,502,1,1981
1573013400015,1682,18,203,0,1981
1573013400016,429,107,284,1,1977
1573013400017,578,43,283,1,1973
1573013400018,1128,85,143,1,1960
1573013400019,280,67,190,1,1990
1573013400020,899,59,263,1,1988
1573013400021,621,232,318,0,1994
1573013400022,672,52,192,1,1971
1573013400023,383,605,596,1,1989
1573013400024,771,192,54,1,1983
1573013460000,940,36,273,0,1985
1573013460001,732,109,255,1,1982
1573013460002,662,52,192,0,1973
1573013460003,262,36,107,1,1961
1573013460004,1746,52,20,1,1996
1573013460005,1077,275,42,1,1986
1573013460006,1300,174,141,1,1981
1573013460007,497,50,255,0,1951
1573013460008,555,108,175,1,1985
1573013460009,862,287,291,1,1993
1573013460010,666,91,161,1,1987
1573013460011,1072,24,255,1,1972
1573013460012,2284,197,230,1,1988
1573013460013,597,111,192,1,1982
1573013460014,321,91,233,1,1982
1573013460015,717,111,192,1,1977
1573013460016,622,51,134,1,1988
1573013460017,664,287,321,0,1982
1573013460018,1023,93,299,1,1977
1573013460019,330,49,5,1,1988
1573013460020,960,203,203,1,1970
1573013460021,471,192,198,0,1963
1573013460022,506,376,622,1,1980
1573013520000,682,50,195,1,1968
1573013520001,1382,174,154,1,1981
1573013520002,814,5,146,1,1961
1573013520003,1110,48,188,1,1992
1573013520004,333,66,84,1,1986
1573013520005,453,90,168,1,1981
1573013520006,227,13,156,0,1987
1573013520007,1436,654,222,1,1993
1573013520008,764,74,44,1,1992
1573013520009,1662,301,195,1,1986
1573013520010,266,293,326,0,1984
1573013520011,623,111,43,1,1982
1573013520012,1657,283,177,1,1983
1573013520013,312,22,317,1,1990
1573013520014,1174,264,107,0,1974
1573013520015,1272,77,214,0,1993
1573013520016,611,48,66,1,1979
1573013520017,1271,313,35,0,1966
1573013520018,190,91,56,1,1984
1573013520019,588,100,289,1,1990
1573013520020,2568,283,506,1,1962
1573013520021,762,191,110,0,1993
1573013520022,1252,313,35,1,1962
1573013520023,357,293,245,1,1988
1573013520024,870,77,29,1,1985
1573013520025,836,350,110,1,1979
1573013520026,866,77,29,0,1984
1573013520027,302,117,334,1,1990
1573013520028,775,40,337,1,1985
1573013520029,988,331,107,1,1983
1573013580000,506,48,113,1,1982
1573013580001,484,133,77,0,1988
1573013580002,754,54,173,1,1994
1573013580003,491,81,110,1,1994
1573013580004,225,423,248,0,1952
1573013580005,620,71,350,1,1985
1573013580006,644,81,92,0,1984
1573013580007,561,508,276,1,1984
1573013580008,439,192,56,1,1988
1573013580009,153,20,93,1,1981
1573013580010,1234,217,94,0,1992
1573013580011,709,100,236,1,1992
1573013580012,1040,36,199,1,1978
1573013580013,623,49,59,0,1983
1573013580014,218,447,432,1,1965
1573013580015,516,96,346,1,1979
1573013580016,544,54,46,1,1976
1573013580017,522,66,364,1,1976
1573013580018,457,432,660,1,1981
1573013580019,1954,142,205,1,1993
1573013580020,320,143,118,1,1994
1573013640000,527,224,340,0,1985
1573013640001,353,423,425,1,1988
1573013640002,819,199,192,1,1983
1573013640003,713,29,71,0,1985
1573013640004,246,18,44,1,1990
1573013640005,921,166,250,1,1993
1573013640006,1721,7,157,1,1990
1573013640007,824,111,264,1,1983
1573013640008,377,194,37,1,1972
1573013640009,641,91,54,0,1981
1573013640010,1948,287,56,1,1981
1573013640011,390,260,499,1,1977
