startTime,tripDuration,startStation,endStation,genderMale,birthYear
1552496340009,547,140,91,1,1994
1552496340010,323,255,624,1,1962
1552496340011,267,71,66,1,1968
1552496400000,194,657,210,0,1994
1552496400001,474,655,344,1,1975
1552496400002,307,91,38,1,1964
1552496400003,752,208,317,0,1984
1552496400004,357,18,43,1,1984
1552496400005,1249,257,210,1,1989
1552496460000,297,92,56,1,1994
1552496460001,1942,157,195,1,1990
1552496460002,990,376,342,1,1988
1552496460003,293,464,242,1,1983
1552496460004,2388,322,417,1,1960
1552496460005,768,29,66,1,1988
1552496520000,146,414,169,1,1964
1552496520001,1088,329,23,1,1991
1552496520002,477,176,212,1,1991
1552496520003,240,195,44,0,1972
1552496520004,1309,183,38,0,1993
1552496580000,817,29,192,1,1993
1552496580001,933,69,217,1,1978
1552496580002,566,192,39,1,1953
1552496580003,1262,491,299,1,1997
1552496580004,987,77,342,1,1972
1552496580005,1396,313,99,1,1962
1552496580006,407,66,98,0,1989
1552496580007,288,91,71,1,1978
1552496580008,472,307,349,1,1994
1552496580009,597,244,293,0,1983
1552496640000,218,348,442,0,1971
1552496640001,382,29,84,1,1987
1552496640002,740,77,140,1,1983
1552496700000,274,190,67,1,1988
1552496700001,985,301,66,0,1991
1552496700002,1420,69,174,1,1974
1552496700003,600,596,605,0,1959
1552496700004,659,172,47,1,1967
1552496700005,2329,251,233,1,1987
1552496700006,993,69,71,0,1972
1552496700007,733,638,317,1,1984
1552496700008,403,77,33,1,1960
1552496760000,471,287,52,1,1992
1552496760001,207,195,90,1,1991
1552496760002,1133,130,342,0,1994
1552496760003,117,87,67,1,1976
1552496760004,848,26,48,0,1989
1552496760005,937,638,261,0,1965
1552496760006,1331,299,133,1,1985
1552496760007,2158,227,286,1,1988
1552496760008,890,176,291,0,1968
1552496760009,176,288,113,1,1990
1552496760010,451,174,53,1,1981
1552496820000,983,175,100,1,1972
1552496820001,443,36,41,1,1960
1552496820002,306,77,621,1,1978
1552496820003,716,169,3,1,1983
1552496820004,704,359,198,1,1970
1552496820005,276,77,36,1,1981
1552496820006,322,464,242,1,1990
1552496820007,972,338,287,0,1985
1552496820008,245,36,39,1,1980
1552496880000,315,18,81,1,1980
1552496880001,1052,638,54,1,1966
1552496880002,240,340,13,1,1991
1552496880003,395,192,44,1,1979
1552496880004,312,174,198,1,1986
1552496880005,237,130,210,1,1995
1552496880006,554,59,36,1,1986
1552496880007,575,174,195,1,1995
1552496880008,1171,69,36,1,1990
1552496940000,546,359,100,1,1968
1552496940001,485,246,293,0,1984
1552496940002,676,66,161,1,1965
1552496940003,1480,117,77,1,1983
1552496940004,442,192,43,1,1978
1552496940005,245,84,112,1,1970
1552496940006,693,192,52,1,1969
1552497000000,1269,273,198,1,1992
1552497000001,132,18,98,1,1964
1552497000002,880,16,212,1,1984
1552497000003,794,84,142,1,1970
1552497000004,704,289,173,1,1984
1552497000005,582,18,110,1,1972
1552497000006,334,255,284,0,1979
1552497060000,724,597,605,1,1987
1552497060001,497,48,100,0,1990
1552497060002,283,192,18,1,1968
1552497060003,159,74,133,1,1978
1552497060004,849,289,52,1,1991
1552497060005,612,638,320,1,1972
1552497060006,87,43,44,1,1991
1552497060007,397,125,164,1,1987
1552497060008,1012,320,287,0,1988
1552497060009,250,305,622,0,1984
1552497060010,497,227,153,0,1968
1552497060011,185,326,293,1,1986
1552497120000,772,320,36,1,1993
1552497120001,997,310,620,1,1985
1552497120002,909,331,181,1,1978
1552497120003,378,242,293,1,1994
1552497120004,1188,343,161,1,1968
1552497120005,1077,338,81,1,1960
1552497120006,2202,490,287,1,1972
1552497120007,408,74,181,1,1984
1552497180000,294,186,71,1,1982
1552497180001,340,337,125,1,1992
1552497180002,544,198,164,1,1977
1552497180003,494,77,47,1,1979
1552497180004,474,174,43,0,1992
1552497180005,611,43,85,1,1992
1552497180006,334,548,547,1,1987
1552497180007,1070,346,211,1,1979
1552497180008,566,43,96,1,1971
1552497180009,872,192,261,1,1978
1552497240000,433,286,43,1,1960
1552497240001,652,346,18,1,1977
1552497240002,831,291,91,0,1984
1552497240003,638,291,164,1,1992
1552497240004,259,598,597,1,1981
1552497240005,1628,157,85,0,1995
1552497240006,769,174,48,1,1979
1552497240007,573,41,164,1,1975
1552497240008,249,504,222,0,1990
1552497240009,1603,157,85,1,1991
1552497240010,1270,41,184,1,1960
1552497240011,480,323,344,1,1987
1552497240012,801,376,71,1,1985
1552497240013,605,174,195,1,1984
1552497300000,1194,233,110,0,1984
1552497300001,541,623,43,0,1992
1552497300002,1226,168,264,1,1973
1552497300003,451,23,212,1,1994
1552497300004,460,175,33,1,1977
1552497300005,410,56,18,1,1989
1552497300006,358,279,184,1,1989
1552497300007,976,118,52,1,1994
1552497300008,262,127,220,1,1982
1552497300009,196,475,478,1,1980
1552497300010,978,288,181,1,1987
1552497300011,629,301,38,1,1984
1552497300012,183,31,48,1,1978
1552497300013,217,134,192,1,1966
1552497300014,806,29,77,1,1992
1552497300015,198,484,489,1,1986
1552497360000,229,306,293,1,1992
1552497360001,1448,489,315,0,1984
1552497360002,211,234,238,1,1970
1552497360003,228,457,458,1,1974
1552497360004,397,123,506,1,1978
1552497360005,268,176,53,1,1991
1552497360006,341,284,287,1,1964
1552497360007,115,36,283,1,1961
1552497360008,1013,376,88,1,1991
1552497360009,1185,69,181,1,1978
1552497360010,378,91,217,1,1989
1552497360011,316,660,432,1,1977
1552497420000,1463,178,81,1,1969
1552497420001,1066,465,314,0,1984
1552497420002,1211,206,97,0,1981
1552497420003,386,192,71,0,1989
1552497420004,448,129,320,0,1991
1552497420005,430,77,49,1,1992
1552497420006,790,493,117,1,1996
1552497480000,326,43,18,1,1966
1552497480001,1970,229,286,1,1989
1552497480002,206,394,50,1,1995
1552497480003,318,195,81,1,1985
1552497480004,2003,306,181,1,1987
1552497480005,354,53,140,0,1985
1552497480006,342,81,286,1,1994
1552497480007,594,56,43,1,1993
1552497480008,422,43,110,1,1994
1552497540000,667,106,174,1,1984
1552497540001,278,457,458,1,1984
1552497540002,1309,131,133,1,1980
1552497540003,1662,324,49,1,1954
1552497540004,296,276,123,1,1987
1552497540005,1629,329,192,1,1992
1552497540006,1946,327,90,1,1979
1552497540007,1082,16,18,1,1987
1552497600000,511,125,37,1,1965
1552497600001,491,91,111,1,1986
1552497600002,1072,274,39,0,1990
1552497600003,441,48,66,1,1991
1552497600004,408,264,98,1,1980
1552497600005,865,141,52,1,1994
1552497600006,168,44,52,1,1986
1552497600007,680,137,192,1,1991
1552497600008,883,43,142,1,1979
1552497600009,166,482,478,1,1978
1552497600010,885,350,18,1,1988
1552497600011,703,376,217,1,1961
1552497600012,170,316,242,0,1959
1552497600013,439,30,186,1,1992
1552497660000,1645,183,37,1,1984
1552497660001,915,301,100,0,1989
1552497660002,556,38,25,1,1963
1552497660003,787,192,43,1,1975
1552497660004,1170,107,264,0,1974
1552497660005,927,180,133,0,1996
1552497660006,1451,338,53,1,1978
1552497660007,337,464,344,1,1987
1552497720000,326,514,515,0,1956
1552497720001,313,425,423,1,1962
1552497720002,1191,141,40,0,1986
1552497720003,586,283,110,0,1970
1552497720004,835,255,191,1,1988
1552497720005,785,94,47,1,1990
1552497720006,739,192,43,0,1960
1552497720007,263,287,91,1,1967
1552497720008,378,596,604,1,1987
1552497720009,170,128,350,1,1988
1552497720010,393,74,38,1,1993
1552497720011,421,49,195,1,1962
1552497720012,1091,476,293,1,1967
1552497720013,583,51,106,0,1977
1552497720014,284,212,66,1,1994
1552497780000,922,91,261,1,1983
1552497780001,226,312,240,0,1990
1552497780002,777,180,48,1,1988
1552497780003,1424,309,53,1,1979
1552497780004,146,627,111,1,1990
1552497780005,1392,116,47,1,1962
1552497780006,515,589,592,1,1976
1552497780007,220,320,261,1,1993
1552497780008,113,46,31,1,1986
1552497780009,1082,300,20,1,1966
1552497780010,142,349,13,1,1989
1552497780011,1368,511,18,1,1985
1552497780012,214,343,67,0,1984
1552497780013,773,141,173,1,1978
1552497780014,568,77,48,1,1960
1552497840000,517,26,40,1,1993
1552497840001,1072,141,7,1,1992
1552497840002,907,511,628,0,1986
1552497840003,360,110,145,0,1994
1552497840004,908,212,346,1,1986
1552497840005,656,283,100,0,1981
1552497840006,759,50,25,1,1986
1552497840007,781,168,73,1,1981
1552497900000,390,627,48,1,1990
1552497900001,593,36,48,1,1981
1552497900002,295,71,84,1,1998
1552497900003,489,106,51,1,1974
1552497900004,285,340,67,1,1993
1552497900005,219,74,31,1,1976
1552497960000,567,174,217,1,1969
1552497960001,637,376,217,1,1976
1552497960002,249,107,109,0,1983
1552497960003,1989,152,81,0,1970
1552497960004,1011,313,85,1,1954
1552497960005,285,229,153,1,1984
1552497960006,1209,137,100,1,1990
1552497960007,1507,641,84,0,1990
1552497960008,829,93,71,1,1977
1552497960009,690,54,283,1,1975
1552497960010,1272,638,97,1,1955
1552497960011,592,91,199,1,1985
1552498020000,216,94,118,1,1994
1552498020001,381,601,602,1,1960
1552498020002,158,229,227,1,1991
1552498020003,251,490,489,1,1983
1552498020004,711,58,127,0,1977
1552498020005,1434,188,212,1,1990
1552498020006,381,220,220,1,1968
1552498020007,142,213,69,0,1986
1552498020008,757,91,196,1,1982
1552498080000,414,100,31,1,1995
1552498080001,1629,296,111,0,1992
1552498080002,334,36,100,1,1971
1552498080003,308,312,240,1,1988
1552498080004,2485,244,24,1,1981
1552498080005,308,134,192,1,1991
1552498080006,326,344,297,1,1966
1552498080007,1492,94,88,1,1986
1552498140000,616,350,74,1,1984
1552498140001,232,174,133,1,1968
1552498140002,424,51,91,1,1985
1552498140003,606,91,195,1,1976
1552498140004,710,301,125,1,1981
1552498140005,369,325,294,0,1984
1552498140006,308,426,420,1,1999
1552498140007,1035,182,638,0,1991
1552498140008,648,192,52,1,1983
1552498140009,519,53,286,1,1987
1552498140010,873,77,47,1,1960
1552498140011,302,68,286,1,1968
1552498140012,673,168,68,1,1988
1552498140013,291,326,238,1,1988
1552498140014,394,598,625,1,1980
1552498140015,984,138,91,1,1972
1552498200000,385,107,286,0,1993
1552498200001,355,52,164,1,1954
1552498200002,582,228,117,0,1984
1552498200003,1035,17,91,1,1987
1552498200004,383,77,283,1,1961
1552498200005,590,291,212,1,1994
1552498200006,1455,289,195,0,1995
1552498200007,385,376,128,1,1982
1552498200008,945,331,77,1,1972
1552498200009,232,174,51,1,1977
1552498200010,775,183,48,1,1990
1552498200011,610,36,43,0,1973
1552498260000,1413,349,145,0,1980
1552498260001,569,319,628,0,1986
1552498260002,303,31,133,1,1975
1552498260003,464,479,489,1,1994
1552498260004,1371,350,39,1,1992
1552498260005,619,192,53,1,1968
1552498260006,325,339,206,1,1991
1552498260007,320,414,75,1,1976
1552498260008,1690,153,38,1,1984
1552498260009,191,159,69,1,1994
1552498260010,1302,116,107,0,1985
1552498260011,224,198,91,1,1992
1552498320000,317,69,58,1,1984
1552498320001,2329,303,100,1,1983
1552498320002,1497,315,37,0,1982
1552498320003,326,210,69,1,1976
1552498320004,1315,456,486,1,1974
1552498320005,290,43,91,1,1992
1552498320006,496,283,199,1,1984
1552498320007,860,376,217,0,1980
1552498320008,636,141,53,1,1956
1552498320009,354,272,148,0,1989
1552498320010,343,345,423,1,1982
1552498320011,672,43,174,1,1951
1552498320012,1012,161,91,1,1962
1552498320013,838,28,181,0,1982
1552498380000,984,22,100,1,1996
1552498380001,1565,129,627,0,1992
1552498380002,968,268,100,1,1977
1552498380003,483,88,18,1,1981
1552498380004,488,74,173,1,1986
1552498380005,846,214,133,1,1983
1552498380006,549,174,627,1,1979
1552498380007,645,394,341,1,1988
1552498380008,1015,192,161,1,1976
1552498380009,341,636,18,1,1988
1552498380010,294,419,248,1,1971
1552498380011,827,60,133,0,1991
1552498440000,476,74,52,0,1985
1552498440001,217,143,127,1,1998
1552498440002,387,174,43,1,1982
1552498440003,567,636,286,1,1987
1552498440004,253,56,77,1,1984
1552498500000,563,192,43,1,1994
1552498500001,1161,324,111,0,1973
1552498500002,661,332,331,1,1980
1552498500003,1146,135,37,1,1986
1552498500004,279,133,620,1,1991
1552498500005,605,111,286,0,1956
1552498500006,1029,91,211,0,1968
1552498560000,483,506,116,1,1986
1552498560001,153,256,240,1,1996
1552498560002,818,301,51,0,1962
1552498560003,244,91,51,1,1974
1552498560004,1186,283,211,1,1976
1552498560005,1342,329,195,1,1969
1552498560006,168,402,403,1,1991
1552498560007,1166,220,47,1,1994
1552498560008,751,91,195,1,1990
1552498560009,1344,359,195,1,1991
1552498560010,320,638,66,0,1981
1552498560011,431,56,47,1,1958
1552498560012,541,364,635,1,1983
1552498560013,1235,16,191,0,1982
1552498560014,341,91,74,1,1989
1552498620000,489,84,192,1,1989
1552498620001,1735,114,164,1,1994
1552498620002,920,94,51,1,1983
1552498620003,680,192,52,1,1977
1552498620004,455,133,125,0,1967
1552498620005,485,91,181,1,1990
1552498620006,150,191,287,1,1971
1552498620007,987,91,106,1,1957
1552498620008,288,66,107,1,1974
1552498620009,1632,288,49,1,1967
1552498620010,374,137,109,1,1989
1552498620011,1819,272,241,1,1994
1552498620012,392,638,109,1,1964
1552498620013,574,174,195,1,1984
1552498620014,966,511,375,1,1975
1552498620015,171,414,68,1,1971
1552498620016,596,192,111,1,1982
1552498620017,449,15,241,1,1994
1552498680000,940,96,261,1,1985
1552498680001,520,52,74,1,1990
1552498680002,468,74,77,1,1991
1552498680003,328,264,49,1,1989
1552498680004,378,182,364,1,1996
1552498680005,573,66,43,1,1985
1552498680006,574,223,226,1,1970
1552498680007,194,181,24,1,1987
1552498680008,437,172,47,1,1980
1552498680009,1648,329,286,1,1972
1552498680010,323,621,107,1,1986
1552498680011,580,597,605,1,1991
1552498680012,1200,332,217,1,1993
1552498740000,255,21,346,1,1993
1552498740001,239,359,48,0,1967
1552498740002,914,61,376,0,1990
1552498740003,523,287,125,1,1961
1552498740004,1749,349,49,1,1973
1552498740005,1544,334,31,1,1985
1552498740006,734,77,383,0,1957
1552498740007,233,31,74,1,1993
1552498740008,494,18,195,1,1970
1552498800000,254,128,30,1,1982
1552498800001,503,74,81,1,1962
1552498800002,957,223,111,1,1987
1552498800003,403,637,119,0,1991
1552498800004,242,122,342,1,1951
1552498800005,1418,313,286,0,1995
1552498800006,1054,219,217,1,1992
1552498800007,1197,183,18,1,1993
1552498800008,450,217,18,1,1990
1552498800009,1230,315,173,0,1984
1552498800010,401,344,293,1,1988
1552498800011,816,196,191,1,1992
1552498800012,222,285,119,1,1987
1552498800013,943,241,212,1,1983
1552498800014,698,220,27,1,1988
1552498800015,485,418,426,0,1992
1552498800016,246,48,133,1,1989
1552498800017,621,91,52,1,1964
1552498860000,542,31,66,1,1988
1552498860001,377,287,90,1,1956
1552498860002,1639,190,287,1,1989
1552498860003,205,91,75,1,1966
1552498860004,262,93,327,1,1995
1552498860005,667,107,212,0,1988
1552498860006,312,212,164,1,1990
1552498860007,1650,18,370,0,1976
1552498860008,123,77,638,1,1977
1552498860009,645,264,18,0,1987
1552498860010,520,56,98,1,1992
1552498920000,824,192,195,1,1972
1552498920001,270,290,123,0,1988
1552498920002,607,298,250,1,1979
1552498920003,331,91,49,1,1973
1552498920004,484,300,67,0,1995
1552498920005,324,181,51,1,1984
1552498920006,300,198,191,1,1983
1552498920007,758,192,71,1,1961
1552498920008,802,92,173,1,1987
1552498920009,832,282,66,0,1979
1552498920010,429,91,71,1,1987
1552498920011,732,41,18,0,1992
1552498920012,660,161,77,1,1979
1552498920013,330,636,91,1,1985
1552498980000,673,91,111,1,1978
1552498980001,1060,129,18,1,1976
1552498980002,744,91,195,1,1962
1552498980003,531,286,636,0,1971
1552498980004,449,77,100,1,1959
1552498980005,361,59,97,0,1950
1552498980006,379,344,293,1,1988
1552498980007,1243,180,286,0,1993
1552498980008,562,133,195,1,1994
1552498980009,847,16,88,1,1971
1552499040000,390,36,100,1,1986
1552499040001,229,507,123,1,1985
1552499040002,475,23,173,1,1989
1552499040003,692,295,256,0,1957
1552499040004,463,638,80,1,1962
1552499040005,966,118,98,0,1975
1552499040006,514,24,81,0,1974
1552499040007,892,376,317,1,1983
1552499040008,348,237,272,1,1993
1552499040009,401,264,51,1,1996
1552499040010,796,77,111,1,1982
1552499040011,483,273,193,1,1987
1552499100000,758,41,47,1,1966
1552499100001,1486,72,133,1,1946
1552499100002,460,321,49,0,1962
1552499100003,824,22,321,1,1968
1552499100004,448,91,49,1,1988
1552499100005,667,91,161,1,1971
1552499100006,1796,349,45,1,1992
1552499100007,320,498,490,1,1969
1552499160000,286,624,81,1,1991
1552499160001,1252,313,194,1,1978
1552499160002,491,56,81,1,1975
1552499160003,591,91,43,1,1969
1552499160004,613,252,423,0,1989
1552499160005,380,54,217,1,1992
1552499160006,1184,285,36,1,1970
1552499160007,550,313,87,1,1957
1552499220000,685,321,164,0,1992
1552499220001,710,174,194,1,1970
1552499220002,1850,664,181,1,1972
1552499220003,861,299,223,1,1987
1552499220004,676,233,81,1,1986
1552499220005,511,417,416,1,1961
1552499220006,506,241,191,1,1991
1552499220007,179,299,117,1,1990
1552499220008,598,110,91,1,1995
1552499220009,125,26,24,1,1990
1552499220010,341,462,294,0,1987
1552499220011,1197,374,88,1,1989
1552499220012,343,175,287,0,1979
1552499220013,597,291,164,1,1993
1552499220014,230,345,247,0,1986
1552499280000,343,192,96,1,1955
1552499280001,619,638,43,1,1971
1552499280002,2338,245,98,1,1989
1552499280003,171,56,66,1,1992
1552499280004,538,192,53,1,1981
1552499280005,801,333,77,1,1991
1552499280006,543,44,142,1,1973
1552499280007,232,242,464,1,1983
1552499280008,622,172,49,1,1992
1552499280009,215,232,114,1,1988
1552499340000,879,662,467,1,1964
1552499340001,567,54,18,1,1980
1552499340002,1195,657,51,1,1978
1552499340003,263,148,149,1,1984
1552499340004,536,466,450,0,1978
1552499340005,426,654,18,1,1985
1552499340006,1019,13,359,0,1986
1552499340007,754,624,196,0,1963
1552499340008,1410,61,264,1,1987
1552499400000,1214,225,91,0,1988
1552499400001,194,176,140,0,1993
1552499400002,902,127,111,1,1992
1552499400003,393,36,5,1,1954
1552499400004,984,192,52,1,1971
1552499400005,467,597,596,1,1990
1552499400006,632,22,100,1,1993
1552499400007,404,125,37,0,1983
1552499400008,275,53,199,1,1992
1552499400009,1495,288,287,1,1989
1552499400010,870,91,261,1,1956
1552499400011,583,196,18,1,1984
1552499400012,1600,134,142,0,1995
1552499460000,163,159,69,1,1989
1552499460001,545,52,287,1,1984
1552499460002,1268,184,546,1,1960
1552499460003,923,307,111,1,1982
1552499460004,1398,331,282,1,1980
1552499520000,525,84,192,0,1990
1552499520001,1327,659,142,1,1987
1552499520002,400,166,67,1,1986
1552499520003,605,174,283,1,1963
1552499520004,440,286,43,1,1982
1552499520005,322,33,81,1,1969
1552499520006,615,68,383,1,1986
1552499520007,245,127,87,0,1982
1552499520008,209,73,18,1,1989
1552499520009,1315,272,81,1,1960
1552499520010,2193,465,48,1,1990
1552499520011,340,77,283,1,1979
1552499520012,533,405,367,1,1982
1552499520013,681,23,194,1,1991
1552499520014,134,420,328,1,1989
1552499520015,496,195,287,1,1989
1552499520016,564,99,52,1,1962
1552499520017,261,39,287,1,1982
1552499520018,545,90,196,1,1959
1552499580000,749,289,359,1,1995
1552499580001,258,81,191,1,1986
1552499580002,265,154,117,1,1980
1552499580003,158,165,240,1,1986
1552499580004,311,91,636,1,1985
1552499580005,266,118,60,1,1987
1552499580006,162,320,383,1,1994
1552499580007,402,74,91,1,1992
1552499580008,953,289,287,1,1981
1552499580009,497,364,100,1,1962
1552499640000,518,217,174,1,1987
1552499640001,520,81,112,1,1977
1552499640002,775,54,18,0,1987
1552499640003,308,72,321,1,1991
1552499640004,219,43,51,1,1990
1552499640005,371,264,142,1,1985
1552499640006,439,91,194,1,1976
1552499640007,641,43,53,1,1963
1552499640008,2143,292,314,1,1987
1552499640009,515,156,153,1,1965
1552499640010,1686,412,247,1,1972
1552499640011,330,21,73,1,1990
1552499640012,267,195,44,1,1974
1552499640013,581,192,212,1,1970
1552499700000,541,255,49,1,1985
1552499700001,378,145,199,1,1996
1552499700002,171,38,52,1,1983
1552499700003,646,638,52,1,1996
1552499700004,1143,130,212,1,1993
1552499700005,1332,494,451,1,1972
1552499700006,1219,285,173,0,1985
1552499700007,284,84,112,1,1985
1552499700008,623,72,283,1,1987
1552499700009,695,338,272,1,1955
1552499700010,252,463,294,1,1981
1552499700011,391,224,127,0,1992
1552499700012,605,91,125,1,1980
1552499760000,664,49,337,0,1983
1552499760001,945,59,317,0,1990
1552499760002,404,638,109,1,1970
1552499760003,755,252,426,1,1994
1552499760004,365,603,604,1,1994
1552499760005,628,192,43,1,1969
1552499760006,517,199,66,0,1993
1552499760007,425,91,39,1,1972
1552499760008,239,140,53,1,1988
1552499760009,692,140,91,1,1981
1552499760010,211,247,345,1,1951
1552499760011,235,344,242,1,1987
1552499760012,420,91,47,0,1990
1552499760013,1185,99,327,0,1998
1552499760014,554,21,283,1,1987
1552499820000,217,350,119,1,1988
1552499820001,1377,21,164,1,1982
1552499820002,839,130,91,1,1986
1552499820003,684,41,47,1,1988
1552499820004,91,283,37,1,1983
1552499820005,738,91,199,1,1969
1552499820006,548,74,81,0,1982
1552499820007,711,91,181,1,1991
1552499820008,143,254,240,1,1986
1552499880000,405,84,77,1,1988
1552499880001,228,426,423,1,1996
1552499880002,688,273,49,1,1993
1552499880003,199,66,133,0,1962
1552499880004,511,191,43,1,1979
1552499880005,683,383,89,1,1963
1552499880006,242,99,24,0,1985
1552499880007,422,236,53,1,1992
1552499880008,394,73,283,1,1987
1552499880009,468,635,176,1,1962
1552499940000,329,31,181,1,1979
1552499940001,277,329,177,1,1986
1552499940002,537,66,36,1,1961
1552499940003,448,18,43,1,1986
1552499940004,1276,622,134,1,1982
1552499940005,1970,115,24,0,1989
1552499940006,409,110,212,1,1990
1552499940007,424,195,164,1,1990
1552499940008,350,321,197,1,1992
1552500000000,581,301,47,1,1992
1552500000001,565,192,81,1,1978
1552500000002,470,321,287,1,1994
1552500000003,896,192,195,0,1967
1552500000004,421,174,49,1,1977
1552500000005,1575,307,33,1,1974
1552500000006,423,91,621,1,1968
1552500000007,387,322,328,0,1991
1552500000008,739,174,211,1,1979
1552500000009,639,196,40,1,1978
1552500000010,154,174,638,1,1982
1552500060000,314,84,91,1,1995
1552500060001,381,637,119,1,1987
1552500060002,607,196,18,1,1990
1552500060003,577,195,287,1,1992
1552500060004,301,190,67,1,1971
1552500060005,995,192,145,1,1980
1552500120000,796,620,287,1,1992
1552500120001,433,18,43,1,1951
1552500120002,572,192,71,1,1977
1552500120003,793,290,158,1,1977
1552500120004,1237,209,39,0,1983
1552500120005,939,94,142,0,1989
1552500120006,161,66,164,0,1977
1552500180000,480,320,346,0,1991
1552500180001,219,192,134,1,1982
1552500180002,1125,193,192,1,1975
1552500180003,228,638,103,1,1982
1552500180004,686,638,217,1,1983
1552500180005,676,177,85,1,1986
1552500240000,1064,192,211,1,1961
1552500240001,351,638,109,1,1980
1552500240002,1057,192,140,1,1984
1552500240003,458,287,43,1,1984
1552500240004,425,191,44,1,1987
1552500240005,471,172,212,1,1985
1552500240006,623,80,287,1,1958
1552500240007,424,301,53,1,1989
1552500300000,226,57,103,0,1997
1552500300001,351,176,181,1,1994
1552500300002,194,43,51,1,1960
1552500300003,1806,234,20,0,1994
1552500300004,965,176,286,1,1993
1552500300005,349,80,191,1,1989
1552500300006,879,25,18,1,1991
1552500300007,511,286,44,1,1965
1552500300008,374,56,192,1,1981
1552500300009,501,286,44,1,1962
1552500360000,104,173,211,1,1992
1552500360001,448,18,52,1,1965
1552500360002,726,192,195,1,1991
1552500360003,441,321,338,1,1990
1552500360004,541,192,181,1,1984
1552500360005,224,161,635,1,1981
1552500420000,581,29,71,0,1987
1552500420001,311,38,264,1,1967
1552500420002,334,14,241,1,1991
1552500420003,296,345,423,1,1996
1552500480000,255,133,66,1,1978
1552500480001,644,108,320,1,1992
1552500480002,272,51,77,1,1990
1552500480003,479,52,40,1,1987
1552500480004,440,192,43,1,1983
1552500480005,263,161,142,1,1978
1552500480006,576,15,241,1,1995
1552500540000,395,195,38,1,1972
1552500540001,771,7,66,0,1986
1552500540002,914,273,191,1,1978
1552500540003,352,59,33,1,1978
1552500540004,455,66,54,1,1991
1552500540005,1437,313,73,1,1992
1552500540006,233,234,293,1,1987
1552500540007,440,156,143,1,1988
1552500540008,197,359,48,1,1991
1552500540009,263,463,294,0,1979
1552500540010,265,255,50,1,1983
1552500600000,267,296,117,1,1994
1552500600001,214,33,36,1,1962
1552500600002,644,26,81,1,1981
1552500600003,443,191,100,1,1993
1552500600004,779,210,77,1,1984
1552500600005,892,339,184,1,1986
1552500600006,620,217,287,0,1994
1552500600007,250,226,153,1,1968
1552500660000,501,638,133,1,1985
1552500660001,585,382,437,1,1966
1552500660002,739,192,264,1,1980
1552500660003,433,186,621,1,1990
1552500660004,1295,324,35,1,1992
1552500660005,427,164,233,1,1985
1552500720000,407,286,38,1,1981
1552500720001,579,174,47,1,1969
1552500720002,566,638,241,0,1977
1552500720003,578,214,71,1,1989
1552500720004,578,112,133,0,1987
1552500720005,233,198,18,1,1989
1552500720006,303,81,283,0,1992
1552500720007,435,301,48,1,1986
1552500780000,251,414,241,1,1980
1552500780001,370,196,90,1,1959
1552500780002,278,90,264,1,1980
1552500780003,165,322,248,1,1995
1552500780004,326,100,111,1,1995
1552500780005,753,99,51,0,1993
1552500780006,601,77,5,1,1970
1552500840000,991,142,283,1,1993
1552500840001,352,66,287,1,1984
1552500840002,125,96,66,1,1977
1552500840003,529,227,152,0,1987
1552500900000,602,195,18,1,1983
1552500960000,155,620,364,1,1979
1552500960001,115,152,13,0,1987
1552500960002,213,463,294,1,1989
1552500960003,404,414,191,1,1982
1552500960004,655,211,164,0,1975
1552500960005,340,130,128,0,1986
1552500960006,320,133,199,1,1989
1552500960007,671,198,47,0,1991
1552501020000,244,52,81,1,1962
1552501020001,464,176,181,1,1979
1552501020002,156,359,48,1,1985
1552501020003,1724,324,287,1,1980
1552501020004,190,149,148,1,1984
1552501080000,326,394,37,1,1987
1552501080001,540,71,98,1,1973
1552501080002,499,106,100,1,1993
1552501080003,242,300,115,1,1985
1552501080004,733,31,283,1,1974
1552501080005,464,522,432,1,1981
1552501140000,568,621,212,1,1985
1552501140001,672,247,328,1,1987
1552501140002,668,247,328,1,1989
1552501140003,824,657,77,1,1992
1552501140004,776,74,88,1,1986
1552501140005,275,133,174,1,1983
1552501140006,232,209,120,1,1978
1552501140007,304,61,16,1,1990
1552501200000,264,346,71,1,1989
1552501200001,172,460,461,1,1991
1552501200002,727,26,40,1,1964
1552501200003,97,596,596,0,1993
1552501260000,784,182,77,1,1994
1552501260001,197,414,75,1,1973
1552501260002,467,286,134,1,1979
1552501260003,368,248,121,0,1979
1552501260004,293,418,328,1,1999
1552501320000,500,126,85,1,1980
1552501320001,151,17,657,1,1975
1552501320002,165,420,328,1,1997
1552501320003,574,7,133,1,1970
1552501380000,241,354,447,0,1991
1552501380001,303,340,13,1,1987
1552501380002,716,192,195,1,1961
1552501440000,341,32,638,1,1953
1552501440001,2045,142,93,1,1952
1552501440002,669,224,53,1,1990
1552501440003,335,414,192,1,1992
1552501440004,321,212,287,1,1980
1552501440005,539,13,324,1,1986
1552501440006,1055,349,161,1,1989
1552501440007,317,198,191,1,1989
1552501500000,231,36,33,1,1977
1552501500001,317,442,281,1,1948
1552501500002,448,168,5,0,1989
1552501500003,355,192,112,1,1981
1552501560000,472,43,287,1,1956
1552501560001,374,453,432,1,1976
1552501560002,192,232,114,1,1992
1552501560003,367,134,36,1,1968
1552501620000,245,119,656,0,1984
1552501620001,806,181,43,1,1960
1552501620002,174,257,230,1,1988
1552501620003,920,199,286,1,1981
