startTime,tripDuration,startStation,endStation,genderMale,birthYear
1561674360005,1373,51,172,1,1995
1561674360006,518,52,18,1,1989
1561674360007,514,447,449,1,1994
1561674360008,1865,461,231,1,1989
1561674360009,388,100,125,0,1994
1561674360010,288,301,138,1,1971
1561674360011,1555,3,76,0,1986
1561674360012,427,96,287,0,1980
1561674360013,764,110,301,0,1982
1561674360014,75,200,200,1,1991
1561674360015,576,81,627,0,1989
1561674360016,445,463,459,1,1986
1561674360017,266,287,81,1,1974
1561674420000,1485,52,168,1,1990
1561674420001,584,134,282,0,2000
1561674420002,1298,339,147,0,1969
1561674420003,1034,49,338,1,1985
1561674420004,457,303,231,1,1987
1561674420005,311,197,195,1,1977
1561674420006,594,96,51,0,1978
1561674420007,315,335,184,0,1968
1561674420008,430,38,91,1,1987
1561674420009,434,425,419,1,1969
1561674480000,281,242,464,0,1975
1561674480001,1620,177,44,0,1987
1561674480002,550,327,20,0,1990
1561674480003,1317,157,325,1,1981
1561674480004,1442,152,268,0,1993
1561674480005,1025,637,627,1,1995
1561674480006,959,339,237,1,1989
1561674480007,370,24,145,1,1951
1561674480008,735,156,230,0,1985
1561674480009,611,67,313,0,1963
1561674480010,514,37,321,1,1963
1561674540000,167,20,93,0,1953
1561674540001,468,59,175,0,1992
1561674540002,222,90,44,1,1976
1561674540003,253,51,66,1,1955
1561674540004,647,25,133,1,1986
1561674540005,559,210,285,1,1994
1561674540006,1745,142,153,0,1992
1561674540007,127,123,222,1,1968
1561674540008,187,107,36,1,1993
1561674540009,1972,344,156,1,1951
1561674540010,240,37,18,1,1991
1561674600000,434,123,290,0,1998
1561674600001,319,59,338,1,1971
1561674600002,716,119,191,1,1967
1561674600003,385,37,52,1,1962
1561674600004,373,191,134,1,1976
1561674600005,1556,326,465,1,1987
1561674600006,4272,24,182,1,1996
1561674600007,491,142,176,1,1990
1561674600008,438,33,195,1,1966
1561674600009,954,210,260,1,1991
1561674660000,534,133,286,1,1976
1561674660001,329,96,81,1,1985
1561674660002,907,199,91,0,1957
1561674660003,708,325,239,1,1983
1561674660004,535,198,164,0,1986
1561674720000,329,44,283,1,1974
1561674720001,840,51,168,1,1989
1561674720002,423,43,164,1,1963
1561674720003,1127,51,26,0,1999
1561674720004,601,486,230,0,1976
1561674720005,711,305,507,1,1981
1561674720006,623,346,637,0,1991
1561674780000,764,59,81,1,1964
1561674780001,140,229,227,1,1993
1561674780002,681,305,507,1,1983
1561674780003,1044,202,32,0,1980
1561674780004,770,192,110,0,1967
1561674780005,408,128,86,1,1966
1561674780006,490,596,600,0,1996
1561674780007,695,359,180,0,1988
1561674780008,1016,54,145,1,1988
1561674780009,185,264,196,1,1954
1561674780010,416,67,166,1,1986
1561674840000,524,23,161,0,1976
1561674840001,778,4,321,1,1989
1561674840002,459,21,75,1,1988
1561674840003,137,117,632,1,1991
1561674840004,407,636,48,0,1968
1561674840005,1506,166,100,0,1962
1561674840006,419,158,123,1,1962
1561674840007,774,621,47,1,1970
1561674840008,358,56,77,1,1954
1561674840009,1752,134,621,1,1986
1561674840010,1843,35,177,1,1990
1561674840011,884,91,199,0,1984
1561674840012,181,248,420,1,1966
1561674900000,1895,35,312,1,1986
1561674900001,1004,383,183,1,1995
1561674900002,647,241,654,1,1989
1561674900003,408,244,240,1,1977
1561674900004,1447,364,36,1,1988
1561674960000,864,273,43,1,1987
1561674960001,1071,112,183,1,1982
1561674960002,206,638,169,0,1968
1561674960003,256,199,44,1,1993
1561674960004,497,153,664,0,1999
1561674960005,556,43,255,1,1989
1561674960006,1163,31,300,1,1967
1561675020000,716,199,172,1,1994
1561675020001,2006,461,231,1,1980
1561675020002,1382,188,77,1,1961
1561675020003,783,264,164,0,1988
1561675020004,655,68,56,0,1988
1561675020005,319,296,115,1,1978
1561675080000,1277,117,249,1,1981
1561675080001,394,41,255,0,1979
1561675080002,461,192,89,1,1989
1561675080003,332,117,153,1,1970
1561675080004,672,319,505,1,1984
1561675080005,1581,25,291,0,2001
1561675080006,125,316,243,1,1964
1561675140000,557,599,596,0,1984
1561675140001,441,140,111,0,1980
1561675140002,707,627,289,1,1945
1561675140003,351,124,129,1,1981
1561675140004,2116,113,144,1,1978
1561675140005,242,164,174,1,1968
1561675140006,525,636,287,1,1987
1561675140007,2315,341,50,1,1963
1561675140008,1132,49,27,1,1972
1561675140009,253,636,53,1,1992
1561675140010,450,133,287,1,1971
1561675140011,563,162,230,0,1967
1561675140012,984,73,261,0,1982
1561675200000,1392,66,219,1,1985
1561675200001,548,66,264,1,1993
1561675200002,858,110,143,0,1981
1561675200003,1363,85,13,1,1971
1561675200004,543,52,211,1,1951
1561675200005,982,106,107,0,1991
1561675200006,707,282,32,0,1994
1561675200007,333,346,80,1,1988
1561675200008,464,98,175,1,1983
1561675200009,1672,603,601,1,1990
1561675200010,753,284,196,1,1958
1561675260000,361,229,117,0,1998
1561675260001,134,321,41,1,1990
1561675260002,287,98,638,1,1986
1561675260003,302,505,258,0,1980
1561675260004,128,115,117,1,1982
1561675260005,1376,142,156,1,1996
1561675260006,375,84,74,1,1974
1561675320000,706,168,43,1,1962
1561675320001,580,249,254,0,1983
1561675320002,376,425,426,0,1970
1561675320003,1032,69,497,1,1980
1561675320004,639,197,3,1,1990
1561675320005,239,91,198,1,1975
1561675320006,787,123,496,1,1962
1561675320007,273,283,73,1,1993
1561675380000,757,153,114,1,1986
1561675380001,720,67,141,0,1972
1561675380002,298,118,94,1,1990
1561675380003,262,192,134,1,1989
1561675380004,2074,288,85,1,1978
1561675380005,3078,240,3,0,1993
1561675380006,370,507,502,0,1991
1561675380007,458,233,133,1,1983
1561675380008,714,153,114,0,1988
1561675380009,630,76,35,1,1994
1561675380010,148,222,259,1,1969
1561675440000,452,17,285,1,1970
1561675440001,586,53,233,1,1985
1561675440002,306,621,621,1,1993
1561675440003,594,15,108,1,1983
1561675440004,263,108,19,1,1993
1561675440005,338,153,87,1,1998
1561675440006,632,123,258,0,1987
1561675440007,1922,405,275,1,1974
1561675440008,520,19,241,1,1996
1561675440009,450,216,507,1,1983
1561675500000,1096,77,169,1,1984
1561675500001,601,211,98,1,1962
1561675500002,2003,5,72,1,1973
1561675500003,431,216,507,1,1984
1561675500004,424,216,507,1,1990
1561675500005,648,71,36,1,1961
1561675500006,606,461,465,1,1987
1561675500007,369,320,241,1,1995
1561675560000,444,287,47,0,1983
1561675560001,205,287,49,1,1952
1561675560002,564,22,198,1,1977
1561675560003,1590,159,173,1,1981
1561675560004,680,141,315,1,1994
1561675620000,1579,260,93,0,1992
1561675620001,653,212,25,1,1993
1561675620002,426,43,47,1,1982
1561675620003,321,661,602,0,1990
1561675620004,547,176,74,1,1988
1561675620005,584,217,174,1,1966
1561675620006,2049,195,35,1,1963
1561675620007,235,91,112,1,1974
1561675620008,295,77,112,1,1962
1561675620009,1292,181,127,0,1993
1561675620010,481,191,43,1,1989
1561675680000,320,233,107,1,1977
1561675680001,419,133,81,1,1967
1561675680002,850,327,176,1,1992
1561675680003,1642,131,196,1,1970
1561675680004,363,378,381,1,1968
1561675740000,566,140,118,0,1993
1561675740001,2653,621,96,1,1991
1561675740002,410,624,81,1,1981
1561675740003,2638,621,96,1,1993
1561675740004,987,182,359,1,1983
1561675740005,461,283,43,1,1963
1561675740006,558,182,364,0,1983
1561675800000,1674,129,338,1,1981
1561675800001,307,91,56,1,1987
1561675800002,2437,239,53,0,1969
1561675800003,610,41,218,1,1992
1561675800004,487,18,52,0,1990
1561675800005,279,52,51,1,1993
1561675800006,744,417,328,0,1997
1561675800007,316,84,77,1,1988
1561675860000,126,283,287,1,1965
1561675860001,237,36,51,1,1985
1561675860002,412,140,289,0,1982
1561675860003,303,199,100,1,1985
1561675860004,1144,148,200,1,1996
1561675860005,501,38,176,1,1993
1561675860006,586,121,423,1,1989
1561675920000,1035,273,282,1,1970
1561675920001,491,90,255,0,1959
1561675920002,966,461,231,0,1990
1561675920003,1098,62,283,1,1995
1561675920004,361,81,181,1,1990
1561675920005,1060,62,283,1,1996
1561675920006,428,69,163,1,1986
1561675920007,296,66,75,1,1986
1561675920008,381,194,211,1,1981
1561675920009,988,273,282,0,1970
1561675920010,543,18,346,1,1981
1561675920011,251,597,625,1,1989
1561675980000,497,33,81,1,1980
1561675980001,1962,465,177,0,1991
1561675980002,1950,465,177,1,1993
1561675980003,543,287,53,1,1987
1561675980004,456,211,264,1,1976
1561675980005,984,243,316,1,1964
1561675980006,793,35,24,1,1985
1561675980007,1207,17,47,1,1984
1561675980008,733,184,237,0,1997
1561675980009,878,283,211,1,1976
1561675980010,291,175,75,1,1978
1561675980011,1164,188,298,1,1967
1561676040000,499,192,283,1,1954
1561676040001,495,232,332,1,1989
1561676040002,684,183,185,1,1993
1561676040003,1366,286,504,1,1991
1561676040004,480,100,287,1,1984
1561676040005,158,19,320,1,1992
1561676040006,382,196,142,1,1954
1561676040007,1793,90,268,1,1993
1561676100000,342,38,140,1,1996
1561676100001,516,338,623,1,1945
1561676100002,210,332,127,1,1994
1561676100003,646,199,50,1,1970
1561676100004,772,192,43,1,1974
1561676100005,623,295,254,1,1985
1561676100006,446,194,164,1,1978
1561676100007,1753,90,268,1,1993
1561676100008,9868,627,627,1,1991
1561676100009,824,313,632,0,1989
1561676100010,1127,470,471,1,1990
1561676160000,898,157,301,0,1962
1561676160001,1428,76,338,0,1986
1561676160002,491,144,177,0,1993
1561676160003,2577,192,300,1,1960
1561676160004,817,313,632,1,1988
1561676160005,286,241,32,0,1996
1561676160006,583,93,94,0,1953
1561676160007,709,211,96,1,1973
1561676160008,822,31,283,1,1974
1561676160009,648,52,53,1,1989
1561676160010,534,319,117,1,1989
1561676220000,436,37,68,0,1980
1561676220001,613,195,638,1,1958
1561676220002,481,287,111,1,1984
1561676220003,460,232,227,1,1993
1561676220004,506,53,18,1,1972
1561676220005,555,326,229,1,1985
1561676220006,524,33,110,1,1994
1561676220007,154,91,638,1,1976
1561676280000,258,77,56,0,1994
1561676280001,824,197,21,0,1990
1561676280002,942,622,378,1,1987
1561676280003,1607,251,98,1,1969
1561676280004,398,248,121,1,1994
1561676280005,806,50,161,1,1979
1561676280006,954,50,85,1,1994
1561676280007,147,620,111,1,1992
1561676280008,1938,161,177,1,1975
1561676340000,471,56,86,0,1988
1561676340001,708,134,317,0,1996
1561676340002,417,196,53,1,1980
1561676340003,779,321,110,0,1987
1561676340004,131,141,94,1,1991
1561676340005,254,130,210,1,1987
1561676340006,106,286,283,1,1977
1561676340007,3336,240,240,1,1992
1561676400000,2482,268,117,1,1996
1561676400001,162,149,148,1,1989
1561676400002,289,465,465,1,1987
1561676400003,357,20,327,1,1975
1561676400004,510,108,129,1,1983
1561676400005,168,71,88,0,1989
1561676400006,638,43,191,1,1970
1561676400007,253,627,182,1,1975
1561676400008,519,148,237,1,1993
1561676400009,144,44,38,0,1984
1561676460000,1435,496,158,1,1962
1561676460001,1168,626,237,1,1993
1561676460002,885,364,340,1,1985
1561676460003,1576,53,116,0,1995
1561676460004,503,20,54,1,1971
1561676460005,186,18,98,0,1975
1561676460006,920,31,81,1,1972
1561676460007,210,142,145,1,1991
1561676460008,150,465,465,0,1991
1561676460009,1085,321,26,1,1984
1561676460010,473,181,81,1,1974
1561676460011,364,255,284,1,1955
1561676520000,617,285,61,1,1990
1561676520001,119,135,202,1,1971
1561676580000,322,195,90,1,1994
1561676580001,318,195,90,1,1994
1561676580002,1969,116,244,0,1992
1561676580003,388,133,98,1,1968
1561676580004,396,349,153,1,1984
1561676580005,1738,39,107,1,1961
1561676580006,1457,6,272,1,1960
1561676580007,780,44,337,1,1989
1561676580008,571,198,38,0,1995
1561676580009,1348,173,114,1,1982
1561676640000,185,117,296,1,1990
1561676640001,725,289,340,0,1987
1561676640002,619,212,180,1,1986
1561676640003,750,44,337,0,1989
1561676640004,191,229,227,1,1965
1561676640005,295,120,170,1,1991
1561676640006,1142,77,129,1,1976
1561676640007,460,100,192,1,1969
1561676640008,799,20,110,1,1992
1561676640009,240,183,658,0,1988
1561676640010,1756,168,336,1,1987
1561676640011,331,164,77,0,1993
1561676700000,370,21,638,1,1991
1561676700001,2010,465,313,0,1991
1561676700002,549,148,237,0,1994
1561676700003,419,136,320,1,1995
1561676700004,1252,318,239,0,1985
1561676700005,677,136,134,1,1995
1561676700006,1160,55,339,1,1996
1561676700007,674,136,134,1,1995
1561676700008,480,85,359,0,1989
1561676760000,527,364,47,1,1962
1561676760001,954,283,99,1,1962
1561676760002,1228,36,289,0,1984
1561676760003,2264,98,632,1,1986
1561676760004,156,56,133,1,1989
1561676760005,2296,156,35,1,1951
1561676820000,704,69,376,0,1990
1561676820001,336,402,148,1,1996
1561676820002,572,342,22,1,1993
1561676820003,616,199,283,1,1975
1561676820004,147,323,251,1,1987
1561676880000,449,486,239,1,1980
1561676880001,347,23,301,1,1971
1561676880002,379,111,236,1,1996
1561676880003,704,47,107,1,1990
1561676880004,1042,343,359,0,1994
1561676880005,1793,465,313,1,1987
1561676880006,1783,402,210,1,1994
1561676940000,523,258,501,0,1987
1561676940001,669,164,176,1,1991
1561676940002,562,283,47,1,2001
1561676940003,1402,237,59,1,1989
1561676940004,648,196,91,1,1982
1561677000000,299,285,657,1,1994
1561677000001,1103,117,344,0,1975
1561677000002,2329,601,453,1,1990
1561677000003,368,287,43,1,1964
1561677000004,995,241,41,1,1992
1561677000005,1140,461,298,1,1986
1561677000006,261,241,320,1,1995
1561677000007,2561,210,249,1,1996
1561677000008,372,212,91,0,1958
1561677060000,393,141,144,1,1984
1561677060001,799,231,117,1,1980
1561677060002,184,334,300,1,1989
1561677060003,1197,249,177,0,1996
1561677060004,535,378,373,0,1989
1561677060005,695,164,52,1,1978
1561677060006,1277,329,308,1,1980
1561677060007,3238,249,337,0,1972
1561677060008,1855,296,111,1,1988
1561677120000,2802,52,229,1,1963
1561677120001,1284,96,644,1,1997
1561677120002,142,56,66,1,1992
1561677120003,1371,423,322,1,1998
1561677120004,479,627,54,1,1979
1561677120005,1500,459,324,0,1992
1561677120006,384,41,37,1,1991
1561677180000,1731,459,340,1,1985
1561677180001,521,14,22,1,1999
1561677180002,1170,133,118,1,1950
1561677180003,228,61,210,1,1993
1561677180004,1521,66,338,1,1980
1561677180005,222,37,41,1,1985
1561677180006,1296,147,44,1,1989
1561677180007,806,218,5,1,1992
1561677180008,547,191,195,1,1969
1561677180009,835,142,174,1,1971
1561677240000,250,84,74,0,1969
1561677240001,694,313,93,1,1993
1561677240002,872,636,198,1,1989
1561677240003,318,211,620,1,1963
1561677240004,1802,85,329,1,1983
1561677240005,585,258,260,0,1980
1561677240006,477,164,26,1,1964
1561677300000,412,39,107,0,1970
1561677300001,365,129,124,1,1990
1561677300002,1658,296,25,1,1984
1561677300003,762,168,241,1,1970
1561677300004,490,111,638,1,1976
1561677300005,2091,85,292,1,1994
1561677300006,227,98,174,1,1968
1561677360000,515,52,37,0,1983
1561677360001,2633,214,249,0,1984
1561677360002,969,17,20,0,1991
1561677360003,450,324,141,1,1992
1561677420000,466,319,115,1,1961
1561677420001,1199,13,323,1,1993
1561677420002,456,239,298,1,1959
1561677420003,1049,100,90,0,1988
1561677420004,548,18,624,0,1978
1561677420005,673,153,349,1,1984
1561677420006,472,605,596,0,1993
1561677420007,775,115,291,1,1992
1561677420008,807,192,15,0,1993
1561677420009,391,197,36,1,1968
1561677480000,892,94,74,0,1997
1561677480001,2085,176,325,1,1984
1561677480002,532,148,237,1,1994
1561677480003,538,212,176,1,1990
1561677480004,1381,85,35,1,1978
1561677480005,797,621,21,1,1986
1561677480006,630,364,364,0,1964
1561677480007,703,465,234,1,1987
1561677540000,2421,81,117,0,1999
1561677540001,340,111,181,1,1993
1561677540002,1220,442,348,0,1971
1561677540003,1045,628,511,1,1992
1561677540004,261,170,14,1,1983
1561677540005,562,39,273,1,1992
1561677540006,717,5,26,1,1989
1561677540007,1234,354,354,1,1986
1561677540008,778,342,376,1,1961
1561677540009,648,173,186,1,1987
1561677600000,1462,273,179,0,1950
1561677600001,934,115,309,1,1971
1561677600002,559,81,192,1,1978
1561677600003,2248,175,143,0,2002
1561677600004,367,80,91,1,1959
1561677600005,68,318,318,0,1970
1561677600006,393,515,525,1,1992
1561677600007,407,322,252,1,1995
1561677600008,533,526,515,1,1964
1561677600009,462,620,91,1,1982
1561677660000,1074,459,245,1,1996
1561677660001,653,298,326,0,1979
1561677660002,361,22,317,1,1990
1561677660003,783,161,18,1,1985
1561677660004,1444,329,35,0,1990
1561677660005,576,56,197,1,1989
1561677660006,1485,463,334,1,1971
1561677660007,558,161,37,1,1986
1561677660008,1031,507,210,1,1988
1561677660009,1659,507,210,1,1978
1561677720000,429,283,59,1,1983
1561677720001,1075,234,340,0,1993
1561677720002,1048,234,340,1,1993
1561677720003,269,349,13,0,1957
1561677720004,240,54,186,1,1987
1561677720005,1637,110,383,1,1989
1561677720006,272,136,129,1,1984
1561677720007,1041,35,6,1,1963
1561677720008,968,318,349,0,1970
1561677720009,440,638,40,1,1994
1561677720010,373,237,148,0,1995
1561677720011,230,164,49,1,1981
1561677780000,487,169,198,1,1984
1561677780001,425,47,111,1,1985
1561677780002,427,49,52,1,1967
1561677780003,1871,465,289,1,1974
1561677780004,1489,326,332,0,1976
1561677780005,935,261,30,1,1961
1561677780006,940,644,659,1,1977
1561677780007,1334,108,359,0,1996
1561677780008,3361,229,233,0,1989
1561677840000,511,635,111,1,1986
1561677840001,952,635,91,1,1975
1561677840002,892,286,320,1,1990
1561677840003,212,96,621,1,1970
1561677840004,761,67,232,1,1997
1561677840005,927,300,114,0,1995
1561677840006,456,298,230,0,1986
1561677840007,1603,6,133,1,1990
1561677840008,1475,507,210,1,1988
1561677900000,1461,176,304,0,1988
1561677900001,201,237,272,1,1996
1561677900002,234,324,34,0,1968
1561677900003,1512,308,177,1,1986
1561677900004,422,402,148,1,1989
1561677900005,1111,491,497,0,1992
1561677900006,369,140,212,0,1986
1561677900007,1505,215,211,1,1987
1561677900008,218,81,37,0,1975
1561677960000,1149,66,225,1,1984
1561677960001,449,31,100,0,1992
1561677960002,939,602,603,0,1990
1561677960003,1618,644,540,1,1998
1561677960004,728,72,57,0,1981
1561678020000,240,275,317,1,1974
1561678020001,1675,286,188,1,1987
1561678020002,1549,110,116,1,1985
1561678020003,429,225,340,1,1992
1561678020004,242,296,303,1,1991
1561678020005,316,32,383,1,1994
1561678020006,243,359,291,0,1989
1561678020007,565,300,349,1,1971
1561678020008,551,191,84,1,1965
1561678020009,110,77,192,0,1986
1561678020010,1294,507,210,0,1980
1561678080000,562,310,228,1,1984
1561678080001,432,94,268,0,1993
1561678080002,551,320,621,1,1973
1561678080003,415,77,49,1,1975
1561678080004,1409,101,406,1,1992
1561678080005,906,100,100,1,1981
1561678080006,417,26,133,1,1993
1561678080007,1288,142,28,0,1986
1561678080008,384,47,50,1,1975
1561678080009,535,52,173,1,1980
1561678080010,1568,624,333,1,1987
1561678140000,1568,27,43,0,1985
1561678140001,465,210,128,0,1986
1561678140002,1362,37,127,1,1967
1561678140003,116,332,13,1,1992
1561678140004,1806,3,334,1,1994
1561678140005,1127,200,237,1,1994
1561678140006,567,164,23,1,1977
1561678140007,806,364,25,1,1965
1561678200000,1115,486,639,1,1993
1561678200001,541,227,326,1,1985
1561678200002,2369,245,35,1,1983
1561678200003,860,282,209,1,1995
1561678200004,512,212,172,1,1985
1561678200005,1156,224,142,0,1989
1561678200006,863,59,317,0,1984
1561678200007,507,106,24,1,1980
1561678200008,1061,413,272,1,1969
1561678200009,328,318,114,0,1987
1561678200010,154,195,44,1,1982
1561678260000,1492,286,166,1,1991
1561678260001,814,75,627,1,1975
1561678260002,433,17,128,1,1988
1561678260003,536,40,414,1,1982
1561678260004,368,264,39,0,1987
1561678260005,1019,301,91,0,1995
1561678260006,1136,13,260,1,1990
1561678260007,1136,13,260,0,1990
1561678260008,423,106,44,1,1982
1561678260009,759,130,505,0,1989
1561678260010,901,177,131,1,1975
1561678260011,601,73,320,1,1976
1561678260012,1089,131,144,1,1997
1561678320000,653,3,197,1,1990
1561678320001,707,177,113,0,1996
1561678320002,284,284,76,1,1993
1561678320003,1122,450,597,0,1962
1561678320004,511,339,135,1,1990
1561678320005,358,552,549,1,1977
1561678320006,448,144,220,0,1989
1561678320007,451,180,337,0,1988
1561678320008,655,620,94,1,1956
1561678320009,531,211,23,1,1989
1561678320010,792,74,28,0,1957
1561678320011,523,140,38,1,1996
1561678380000,493,35,161,1,1993
1561678380001,192,49,50,1,1974
1561678380002,1505,482,127,1,1984
1561678380003,886,451,463,0,1988
1561678380004,210,41,321,1,1990
1561678380005,2437,626,180,1,1971
1561678380006,436,199,26,1,1995
1561678440000,260,287,81,1,1981
1561678440001,342,48,176,1,1988
1561678440002,2466,286,246,0,1994
1561678440003,331,21,134,1,1986
1561678440004,1791,96,71,1,1993
1561678440005,1807,96,71,1,1991
1561678440006,1418,36,94,0,1983
1561678440007,2505,53,231,1,1989
1561678440008,1429,317,638,1,1988
1561678500000,736,268,67,0,1995
1561678500001,1142,337,128,0,1963
1561678500002,179,134,21,1,1986
1561678500003,414,33,72,1,1978
1561678560000,753,41,198,0,1971
1561678560001,711,375,622,1,1966
1561678560002,258,210,130,1,1993
1561678560003,810,127,165,0,1996
1561678560004,757,66,76,0,1962
1561678560005,676,71,29,0,1987
1561678560006,829,18,25,1,1993
1561678560007,1866,287,501,0,1994
1561678620000,1199,24,80,0,1984
1561678620001,720,37,181,1,1969
1561678680000,281,197,287,1,1993
1561678680001,567,196,56,1,1973
1561678680002,995,253,296,0,1983
1561678680003,323,35,199,1,1979
1561678680004,506,177,334,1,1989
1561678680005,1602,234,293,1,1987
1561678680006,766,98,196,1,1968
1561678740000,714,38,211,1,1993
1561678740001,513,180,331,1,1989
1561678740002,773,231,459,1,1984
1561678740003,990,86,158,1,1968
1561678740004,262,181,100,1,1993
1561678740005,309,289,268,1,1976
1561678800000,848,339,263,1,1996
1561678800001,711,37,74,1,1996
1561678800002,697,118,25,0,1983
1561678800003,1974,662,515,0,1991
1561678800004,1490,166,61,0,1988
1561678800005,314,342,320,1,1994
1561678860000,416,374,130,1,1996
1561678860001,2310,173,172,1,1985
1561678860002,1481,130,47,0,1985
1561678860003,1888,35,255,1,1978
1561678860004,239,493,308,0,1979
1561678860005,842,142,192,1,1967
1561678860006,422,211,172,1,1992
1561678920000,329,327,349,1,1998
1561678920001,2696,465,24,0,1991
1561678920002,735,86,51,1,1994
1561678920003,191,129,205,1,1992
1561678920004,2708,465,24,1,1992
1561678920005,729,621,47,1,1970
1561678920006,988,117,254,1,1996
1561678920007,253,73,80,1,1985
1561678920008,957,26,321,1,1982
1561678920009,445,603,597,0,1965
1561678980000,444,177,340,0,1966
1561678980001,206,603,604,1,1992
1561678980002,348,604,596,1,1967
1561679040000,366,148,237,1,1990
1561679040001,363,320,342,1,1993
1561679040002,448,239,326,0,1985
1561679040003,288,264,44,1,1990
1561679040004,1523,340,324,0,1993
1561679040005,552,249,306,1,1981
1561679100000,424,224,301,1,1993
1561679100001,634,346,638,1,1986
1561679100002,1442,329,85,1,1983
1561679100003,327,44,33,1,1989
1561679100004,394,48,54,1,1974
1561679100005,897,75,43,0,1989
1561679160000,191,294,463,0,2001
1561679160001,269,233,88,1,1963
1561679160002,342,342,320,1,1992
1561679160003,476,478,471,0,1985
1561679160004,743,51,25,1,1949
1561679160005,1199,22,72,0,1987
1561679160006,558,195,174,1,1972
1561679220000,374,320,109,1,1993
1561679220001,990,341,2,0,1990
1561679220002,679,220,329,1,1974
1561679220003,672,225,190,1,1945
1561679280000,630,331,141,0,1974
1561679280001,576,196,164,0,1984
1561679280002,2209,100,503,0,1992
1561679280003,729,18,110,1,1985
1561679280004,2197,144,99,0,1991
1561679280005,881,35,90,1,1951
1561679280006,2319,442,341,1,1995
1561679340000,215,115,117,0,1993
1561679340001,783,66,321,0,1992
1561679340002,484,620,224,1,1987
1561679340003,488,185,260,1,1993
1561679340004,615,141,220,0,1997
1561679340005,330,325,292,1,1979
1561679340006,1268,81,637,0,1977
1561679340007,921,176,61,1,1987
1561679340008,1058,90,91,0,1988
1561679340009,827,177,254,0,1990
1561679340010,563,141,220,1,1995
1561679400000,485,317,22,1,1990
1561679400001,685,622,185,1,1966
1561679400002,1252,18,211,1,1985
1561679460000,503,26,192,1,1988
1561679460001,2064,453,478,1,1990
1561679460002,650,184,237,1,1994
1561679460003,304,344,462,0,1981
1561679460004,497,100,89,1,1958
1561679460005,827,234,340,0,1980
1561679460006,339,112,638,1,1963
1561679520000,1597,2,263,0,1997
1561679520001,170,240,312,1,1993
1561679520002,1285,406,76,1,1992
1561679520003,337,40,636,1,1989
1561679520004,871,230,156,0,1985
1561679520005,1235,133,637,1,1990
1561679520006,308,14,170,1,1983
1561679520007,727,326,461,0,1979
1561679580000,459,328,204,0,1962
1561679580001,462,164,620,0,1963
1561679580002,396,502,260,1,1981
1561679580003,146,341,341,0,1987
1561679640000,1121,501,314,1,1970
1561679640001,577,74,145,0,1980
1561679640002,1398,28,94,0,1993
1561679640003,514,632,319,1,1986
1561679640004,892,199,93,0,1965
1561679640005,507,133,638,1,1985
1561679640006,1285,289,71,0,1989
1561679640007,465,109,175,1,1985
1561679700000,819,25,192,1,1975
1561679700001,20953,292,153,1,1979
1561679700002,802,315,118,1,1994
1561679700003,250,303,296,1,1952
1561679700004,526,117,232,1,1988
1561679700005,1650,144,48,1,1990
1561679700006,587,66,23,1,1991
1561679700007,169,264,195,1,1962
1561679700008,870,244,254,1,1986
1561679700009,1349,115,657,0,1989
1561679760000,203,80,198,1,1974
1561679760001,177,638,286,1,1992
1561679760002,1052,177,229,1,1989
1561679760003,3301,99,447,1,1976
1561679760004,1796,184,184,1,1961
1561679760005,1364,219,488,0,1984
1561679760006,260,165,632,1,1978
1561679820000,721,48,638,1,1990
1561679820001,702,47,638,1,1971
1561679820002,153,624,41,1,1992
1561679820003,750,43,72,1,1987
1561679820004,381,48,337,0,1987
1561679820005,295,241,320,1,1995
1561679820006,89,111,111,0,1955
1561679820007,1531,317,116,0,1989
1561679820008,224,275,317,1,1986
1561679820009,1398,88,6,1,1963
1561679820010,611,98,59,0,1986
1561679820011,1521,254,85,0,1997
1561679820012,5333,6,99,0,1994
1561679820013,1261,300,140,0,1990
1561679880000,1556,341,35,0,1987
1561679880001,311,632,303,1,1998
1561679880002,704,301,44,0,1995
1561679880003,721,24,286,1,1992
1561679880004,717,177,288,0,1953
1561679880005,1237,53,35,1,1987
1561679880006,1234,53,35,1,1992
1561679880007,338,254,303,1,1991
1561679880008,2246,173,209,0,1971
1561679880009,465,48,28,1,1967
1561679940000,199,48,359,1,1977
1561679940001,1371,241,150,1,1974
1561679940002,1168,37,145,1,1990
1561679940003,901,111,283,0,1955
1561679940004,384,47,74,1,1962
1561679940005,430,97,59,0,1996
1561679940006,411,97,59,1,1996
1561679940007,910,511,130,1,1969
1561679940008,763,340,131,1,1992
1561679940009,523,144,60,0,1992
1561679940010,348,96,133,0,1987
1561680000000,799,31,77,1,1998
1561680000001,255,130,210,1,1993
1561680000002,1163,200,237,1,1994
1561680000003,676,39,91,0,1973
1561680000004,1487,85,230,1,1988
1561680000005,518,302,163,1,1979
1561680000006,794,112,137,0,1987
1561680000007,469,237,148,1,1987
1561680000008,674,60,61,1,1992
1561680000009,1130,200,237,0,1994
1561680000010,421,559,385,1,1998
1561680060000,477,632,334,1,1978
1561680060001,644,621,47,1,1961
1561680060002,2044,458,589,1,1996
1561680060003,216,41,49,1,1985
1561680060004,309,13,340,1,1995
1561680120000,1487,85,7,0,1978
1561680120001,837,112,199,0,1988
1561680120002,257,294,463,1,1980
1561680120003,224,100,74,1,1969
1561680120004,1455,85,7,1,1977
