startTime,tripDuration,startStation,endStation,genderMale,birthYear
1527879120000,954,49,217,1,1983
1527879120001,517,22,122,1,1991
1527879120002,449,171,282,1,1975
1527879120003,739,212,180,1,1956
1527879120004,389,322,423,1,1987
1527879120005,1055,230,20,0,1992
1527879120006,692,437,342,0,1992
1527879120007,785,35,321,1,1977
1527879120008,1467,87,107,1,1993
1527879120009,294,152,349,0,1989
1527879180000,271,147,148,1,1993
1527879180001,769,182,91,1,1991
1527879180002,553,154,292,1,1961
1527879180003,215,300,117,1,1984
1527879180004,394,143,327,1,1972
1527879180005,186,94,289,1,1974
1527879180006,310,623,33,1,1969
1527879180007,578,145,66,1,1989
1527879180008,743,510,210,0,1991
1527879240000,215,73,198,1,1986
1527879240001,494,199,287,1,1989
1527879240002,78,240,240,1,1952
1527879240003,367,239,314,1,1981
1527879240004,349,286,38,1,1981
1527879240005,670,210,112,1,1979
1527879300000,399,272,403,1,1994
1527879300001,534,273,626,0,1983
1527879300002,369,134,77,1,1980
1527879300003,180,156,117,1,1974
1527879300004,139,54,86,0,1988
1527879360000,423,202,108,1,1994
1527879360001,420,202,108,1,1993
1527879360002,314,133,77,1,1982
1527879360003,1058,240,244,1,1959
1527879360004,486,192,43,1,1950
1527879420000,300,426,420,1,1999
1527879420001,896,142,350,1,1986
1527879420002,591,198,36,1,1988
1527879420003,548,56,283,1,1986
1527879480000,1037,237,272,1,1995
1527879480001,484,91,43,1,1963
1527879480002,536,91,43,1,1934
1527879480003,275,107,80,1,1989
1527879540000,487,20,620,1,1975
1527879540001,474,91,74,1,1974
1527879540002,1200,175,342,0,1989
1527879540003,605,342,129,1,1975
1527879600000,1459,66,143,1,1950
1527879600001,645,273,89,1,1975
1527879600002,612,48,621,1,1982
1527879600003,941,173,49,1,1992
1527879600004,323,322,423,0,1996
1527879600005,435,14,108,1,1997
1527879600006,152,134,107,1,1990
1527879600007,970,213,116,1,1983
1527879660000,527,233,81,1,1973
1527879660001,650,76,35,1,1995
1527879660002,168,517,520,1,1962
1527879660003,644,76,35,1,1997
1527879660004,686,67,165,1,1991
1527879720000,1223,197,186,1,1972
1527879720001,707,26,283,1,1964
1527879720002,338,166,87,1,1996
1527879720003,174,39,624,1,1964
1527879720004,758,24,81,0,1989
1527879780000,517,231,299,0,1990
1527879780001,531,272,184,0,1993
1527879840000,473,77,134,1,1978
1527879840001,752,289,100,1,1974
1527879840002,866,73,365,0,1997
1527879840003,1785,247,148,1,1983
1527879840004,220,317,342,1,1995
1527879840005,532,174,199,1,1988
1527879840006,530,309,290,1,1975
1527879840007,188,312,240,1,1989
1527879840008,301,175,287,1,1986
1527879840009,1501,402,81,1,1991
1527879900000,1031,205,241,1,1991
1527879900001,851,75,120,1,1980
1527879900002,229,261,19,1,1978
1527879900003,748,346,36,1,1980
1527879900004,992,138,283,1,1987
1527879900005,683,374,61,1,1995
1527879960000,647,623,414,1,1953
1527879960001,663,110,91,1,1992
1527879960002,616,236,100,1,1983
1527880020000,347,61,219,1,1963
1527880020001,133,339,280,1,1999
1527880020002,141,332,13,1,1978
1527880020003,738,60,176,1,1960
1527880020004,465,181,43,1,1993
1527880020005,584,359,85,0,1988
1527880020006,604,16,84,1,1992
1527880020007,731,59,287,0,1990
1527880020008,684,46,94,0,1994
1527880080000,371,197,36,1,1960
1527880080001,310,462,344,1,1978
1527880080002,478,340,153,1,1992
1527880080003,426,263,272,1,1994
1527880080004,256,426,423,0,1999
1527880080005,959,162,61,0,1965
1527880080006,242,207,206,0,1994
1527880080007,541,145,111,1,1965
1527880080008,1219,48,220,0,1990
1527880140000,386,199,99,1,1987
1527880140001,761,198,51,1,1986
1527880140002,196,199,196,1,1974
1527880200000,512,148,339,1,1996
1527880200001,365,74,91,0,1969
1527880260000,382,140,100,1,1993
1527880260001,141,605,603,1,1997
1527880260002,681,121,423,0,1984
1527880260003,1144,53,324,1,1975
1527880260004,432,199,142,1,1968
1527880260005,370,81,41,1,1985
1527880260006,641,131,334,0,1979
1527880260007,420,509,622,1,1987
1527880260008,1532,234,302,1,1987
1527880260009,596,188,188,1,1982
1527880320000,2067,35,177,1,1995
1527880320001,2025,35,177,1,1997
1527880320002,313,175,626,0,1996
1527880320003,523,26,181,1,1992
1527880320004,253,102,352,0,1973
1527880380000,942,165,253,1,1991
1527880380001,707,19,77,1,1990
1527880380002,238,284,50,1,1973
1527880380003,375,322,423,1,1989
1527880380004,434,620,181,1,1995
1527880440000,1028,213,217,1,1988
1527880440001,112,418,322,1,1996
1527880440002,177,255,321,1,1954
1527880440003,583,600,601,1,1968
1527880440004,721,624,91,0,1964
1527880500000,695,350,91,1,1989
1527880500001,441,229,152,0,1983
1527880500002,1109,280,406,1,1988
1527880500003,359,490,260,1,1984
1527880500004,406,158,128,1,1962
1527880500005,443,49,100,1,1974
1527880560000,463,206,280,1,1964
1527880560001,557,195,100,1,1992
1527880560002,942,204,247,0,1987
1527880560003,321,98,33,1,1974
1527880560004,1284,195,141,1,1969
1527880560005,417,425,247,1,1992
1527880620000,922,204,247,1,1987
1527880620001,273,141,301,1,1981
1527880620002,462,80,191,1,1989
1527880620003,694,293,300,0,1984
1527880620004,449,264,181,1,1972
1527880620005,357,342,320,1,1995
1527880620006,2493,413,248,1,1997
1527880620007,314,383,317,0,1991
1527880620008,752,624,125,1,1988
1527880620009,423,190,87,1,1945
1527880680000,313,144,67,0,1964
1527880680001,134,191,91,1,1963
1527880680002,996,52,338,1,1956
1527880680003,577,282,103,1,1989
1527880680004,331,284,75,1,1981
1527880680005,402,130,29,1,1990
1527880680006,1218,293,225,1,1986
1527880680007,1219,219,342,1,1983
1527880740000,1264,321,184,1,1984
1527880740001,289,242,464,1,1994
1527880740002,2092,282,142,0,1989
1527880740003,1982,276,299,1,1971
1527880740004,262,418,328,0,1991
1527880740005,446,71,98,1,1973
1527880740006,1185,77,233,1,1982
1527880800000,337,81,125,1,1960
1527880800001,1164,223,69,1,1992
1527880800002,836,308,244,0,1985
1527880800003,608,114,297,0,1989
1527880800004,473,43,51,1,1983
1527880800005,151,120,218,1,1980
1527880800006,498,98,195,1,1982
1527880860000,141,426,328,1,1998
1527880860001,261,520,517,1,1962
1527880860002,1875,339,91,1,1996
1527880860003,1334,153,133,1,1991
1527880860004,972,182,152,1,1995
1527880860005,501,580,579,0,1992
1527880860006,107,321,59,1,1954
1527880860007,325,51,283,1,1988
1527880920000,1966,249,234,1,1999
1527880920001,355,236,331,1,1994
1527880920002,440,7,90,1,1974
1527880920003,265,241,320,1,1996
1527880920004,1741,334,173,1,1989
1527880920005,2603,334,24,0,1979
1527880920006,381,426,425,0,1970
1527880920007,358,327,188,1,1975
1527880920008,1481,309,36,1,1972
1527880980000,294,264,81,1,1969
1527880980001,407,264,85,1,1991
1527880980002,1325,342,255,1,1970
1527880980003,261,197,5,1,1972
1527880980004,397,98,51,1,1990
1527880980005,1098,193,192,1,1975
1527881040000,509,47,37,1,1984
1527881040001,322,133,174,1,1990
1527881100000,258,174,198,1,1985
1527881100001,896,46,5,1,1987
1527881100002,263,292,240,0,1963
1527881100003,709,458,295,0,1966
1527881100004,373,289,224,0,1979
1527881100005,1377,29,194,1,1990
1527881100006,269,300,340,1,1994
1527881100007,670,50,3,1,1970
1527881160000,1216,454,323,0,1990
1527881160001,386,114,318,0,1996
1527881160002,512,26,53,1,1987
1527881160003,629,316,228,0,1990
1527881160004,243,32,320,1,1997
1527881160005,736,336,328,1,1990
1527881220000,420,160,69,1,1979
1527881220001,331,136,320,0,1994
1527881220002,501,86,376,1,1973
1527881220003,692,153,157,0,1964
1527881220004,899,186,212,1,1986
1527881280000,377,40,81,1,1951
1527881280001,997,36,341,1,1970
1527881280002,321,451,447,1,1960
1527881280003,1953,464,93,0,1991
1527881340000,1748,300,300,0,1984
1527881340001,377,174,624,1,1990
1527881340002,126,322,418,1,1996
1527881340003,1275,231,94,1,1978
1527881340004,643,61,58,0,1980
1527881340005,428,81,81,1,1991
1527881400000,504,579,580,0,1992
1527881400001,633,15,21,1,1984
1527881460000,595,90,168,0,1981
1527881460001,313,73,134,0,1986
1527881460002,589,195,25,1,1974
1527881460003,211,158,116,1,1970
1527881460004,566,304,347,1,1989
1527881460005,638,143,620,1,1992
1527881460006,540,296,240,1,1989
1527881460007,328,16,69,0,1991
1527881520000,469,287,56,1,1993
1527881520001,244,183,69,1,1982
1527881520002,1035,402,108,1,1989
1527881520003,599,128,382,1,1962
1527881520004,1277,4,41,1,1968
1527881520005,1078,166,69,0,1991
1527881520006,854,457,239,1,1966
1527881580000,1652,340,173,0,1980
1527881580001,216,117,296,1,1981
1527881580002,335,326,463,0,1966
1527881580003,612,241,317,1,1988
1527881580004,620,91,241,1,1969
1527881640000,269,267,419,1,1987
1527881640001,606,24,48,1,1986
1527881640002,212,603,604,1,1997
1527881640003,1003,277,142,1,1984
1527881640004,392,41,81,1,1970
1527881640005,248,111,627,1,1963
1527881640006,1022,244,295,0,1985
1527881640007,665,184,148,0,1998
1527881700000,1081,192,317,1,1958
1527881700001,580,241,22,1,1994
1527881700002,1147,14,233,0,1985
1527881700003,795,228,302,0,1980
1527881700004,389,344,314,1,1989
1527881760000,1493,289,287,1,1969
1527881760001,1114,14,233,1,1986
1527881760002,1014,331,191,1,1972
1527881760003,767,202,320,1,1994
1527881760004,263,5,59,1,1990
1527881820000,1553,406,76,1,1988
1527881820001,529,73,81,1,1992
1527881820002,325,112,98,1,1962
1527881820003,1572,205,518,1,1990
1527881820004,201,115,300,1,1993
1527881820005,582,330,296,0,1989
1527881820006,777,49,168,1,1970
1527881880000,442,272,339,1,1994
1527881880001,305,98,100,1,1980
1527881880002,630,487,490,1,1976
1527881880003,850,580,588,0,1992
1527881880004,915,164,99,0,1975
1527881880005,360,44,283,0,1991
1527881940000,668,56,100,1,1982
1527881940001,348,241,103,1,1988
1527881940002,528,49,53,1,1982
1527881940003,263,133,47,1,1980
1527881940004,338,322,423,1,1997
1527881940005,875,115,505,1,1987
1527881940006,109,621,80,1,1987
1527881940007,221,98,174,1,1967
1527882000000,858,233,192,1,1982
1527882000001,627,333,118,1,1990
1527882000002,947,62,626,0,1991
1527882000003,1070,113,287,1,1982
1527882000004,930,458,458,1,1996
1527882000005,1908,333,287,1,1981
1527882000006,295,425,423,0,1990
1527882000007,420,289,176,1,1985
1527882000008,913,165,349,0,1989
1527882060000,391,75,39,1,1979
1527882060001,271,198,91,1,1973
1527882060002,429,94,268,0,1958
1527882060003,126,420,423,0,1960
1527882060004,747,220,114,0,1994
1527882060005,376,52,25,1,1987
1527882120000,401,46,212,1,1992
1527882120001,215,264,90,1,1986
1527882120002,411,210,84,1,1976
1527882120003,409,627,172,1,1991
1527882180000,445,247,418,1,1988
1527882180001,843,69,71,1,1991
1527882240000,494,121,328,0,1990
1527882240001,318,233,71,0,1982
1527882240002,362,188,327,1,1975
1527882240003,271,191,112,1,1985
1527882240004,195,148,184,1,1991
1527882300000,470,195,195,1,1991
1527882300001,433,108,192,0,1996
1527882300002,241,241,32,1,1993
1527882300003,457,272,184,1,1991
1527882300004,9085,580,588,1,1999
1527882300005,117,67,87,1,1981
1527882300006,295,143,220,1,1993
1527882360000,573,134,22,1,1978
1527882360001,226,232,114,1,1992
1527882360002,523,210,374,1,1995
1527882360003,656,339,135,1,1995
1527882360004,814,463,227,0,1988
1527882360005,607,339,135,1,1994
1527882360006,329,90,283,1,1984
1527882420000,925,161,37,1,1997
1527882420001,1042,224,49,1,1986
1527882420002,1520,255,161,0,1982
1527882420003,1874,177,293,1,1997
1527882420004,1545,51,209,1,1991
1527882420005,1873,177,293,1,1995
1527882420006,506,240,296,1,1989
1527882420007,996,147,2,1,1995
1527882420008,374,77,621,1,1989
1527882420009,408,233,192,1,1976
1527882420010,972,147,2,0,1993
1527882480000,222,51,47,1,1961
1527882480001,404,344,239,0,1982
1527882480002,1719,94,33,0,1953
1527882480003,273,283,174,1,1962
1527882480004,534,32,282,1,1993
1527882480005,677,240,295,1,1991
1527882480006,304,174,133,1,1980
1527882480007,194,26,142,1,1986
1527882480008,161,113,288,1,1992
1527882540000,400,291,74,0,1994
1527882540001,755,74,233,1,1993
1527882540002,527,279,279,1,1992
1527882540003,202,218,120,1,1980
1527882600000,1435,477,227,1,1972
1527882600001,407,33,98,1,1974
1527882600002,618,91,74,0,1969
1527882600003,242,243,298,0,1976
1527882600004,1427,94,36,1,1978
1527882600005,538,423,121,1,1997
1527882660000,507,300,152,1,1978
1527882660001,221,226,229,1,1971
1527882660002,291,18,81,1,1967
1527882660003,556,229,228,0,1991
1527882660004,2199,282,170,0,1986
1527882720000,1654,81,143,1,1956
1527882720001,176,603,605,1,1997
1527882720002,1044,300,326,1,1989
1527882720003,210,33,5,1,1992
1527882720004,228,176,180,1,1996
1527882720005,180,153,190,1,1993
1527882780000,746,5,133,1,1977
1527882780001,263,81,283,0,1963
1527882780002,526,55,32,1,1990
1527882780003,513,55,32,1,1981
1527882780004,125,192,18,1,1979
1527882780005,311,142,85,1,1968
1527882780006,288,108,282,1,1996
1527882780007,255,157,220,1,1993
1527882840000,302,133,48,1,1992
1527882840001,1312,329,98,0,1982
1527882840002,401,47,56,0,1981
1527882840003,347,173,31,1,1986
1527882840004,824,25,39,1,1987
1527882900000,1265,72,112,0,1987
1527882900001,647,280,120,1,1991
1527882900002,554,31,141,1,1990
1527882900003,500,37,212,1,1992
1527882900004,960,253,226,0,1978
1527882900005,1048,66,140,1,1991
1527882900006,180,426,423,1,1999
1527882960000,615,122,109,1,1959
1527882960001,492,66,31,1,1966
1527882960002,471,44,110,1,1989
1527882960003,464,75,55,1,1980
1527883020000,206,140,46,0,1956
1527883020001,315,133,174,1,1989
1527883020002,1013,192,52,1,1982
1527883020003,804,32,342,0,1983
1527883020004,114,22,19,1,1978
1527883080000,1301,302,181,0,1973
1527883140000,817,117,234,0,1986
1527883140001,1148,43,54,1,1984
1527883140002,242,56,133,1,1992
1527883140003,814,74,172,0,1997
1527883140004,636,5,109,1,1972
1527883140005,540,38,142,1,1962
1527883200000,514,113,340,1,1987
1527883200001,500,273,14,0,1985
1527883200002,318,295,293,1,1990
1527883200003,500,28,46,0,1980
1527883200004,283,248,328,1,1997
1527883200005,705,253,299,1,1987
1527883200006,596,80,81,1,1985
1527883200007,246,69,130,1,1990
1527883200008,895,37,172,1,1975
1527883200009,134,114,240,0,1994
1527883200010,124,214,128,1,1985
1527883260000,225,194,264,1,1951
1527883260001,1347,364,112,0,1963
1527883260002,493,158,123,1,1962
1527883260003,187,53,212,1,1992
1527883260004,1121,461,459,1,1994
1527883320000,872,506,315,1,1993
1527883320001,163,88,112,1,1989
1527883320002,323,18,112,1,1995
1527883320003,209,32,241,1,1995
1527883320004,455,67,117,1,1998
1527883380000,433,347,240,1,1989
1527883380001,519,596,605,0,1980
1527883380002,366,69,305,1,1990
1527883380003,437,244,254,1,1984
1527883380004,726,338,5,1,1966
1527883380005,692,325,454,1,1992
1527883380006,451,119,261,0,1957
1527883380007,337,133,53,1,1954
1527883440000,777,170,283,1,1968
1527883440001,231,418,420,1,1966
1527883440002,1763,264,168,1,1973
1527883440003,533,110,91,1,1991
1527883440004,182,86,54,0,1988
1527883440005,399,276,259,0,1993
1527883440006,2224,518,591,1,1990
1527883500000,987,434,136,1,1990
1527883500001,725,374,210,0,1991
1527883500002,173,192,77,1,1974
1527883500003,455,344,475,1,1967
1527883500004,657,94,140,0,1982
1527883500005,1736,283,61,0,1983
1527883560000,612,142,176,0,1995
1527883560001,137,217,71,1,1972
1527883560002,382,94,127,1,1986
1527883560003,317,320,136,0,1994
1527883560004,534,192,100,1,1959
1527883560005,234,156,334,1,1991
1527883560006,762,152,141,1,1978
1527883560007,421,261,22,1,1978
1527883560008,731,314,340,1,1991
1527883560009,405,287,68,1,1990
1527883620000,488,172,125,1,1953
1527883620001,542,626,338,1,1993
1527883620002,406,212,176,1,1991
1527883620003,774,146,49,1,1963
1527883620004,272,342,320,0,1994
1527883620005,321,84,233,1,1970
1527883620006,285,174,283,1,1962
1527883620007,740,289,301,1,1961
1527883620008,932,18,173,1,1979
1527883620009,486,184,149,1,1994
1527883680000,531,108,261,1,1955
1527883680001,746,320,32,1,1992
1527883680002,859,236,133,1,1950
1527883680003,353,305,17,1,1987
1527883680004,248,451,454,1,1966
1527883680005,219,464,242,1,1987
1527883680006,88,91,191,1,1963
1527883680007,267,18,100,1,1953
1527883680008,803,48,113,0,1980
1527883740000,916,342,241,0,1994
1527883740001,446,166,13,1,1986
1527883740002,169,423,426,1,1999
1527883740003,425,145,24,0,1992
1527883740004,1354,347,118,1,1970
1527883740005,497,471,311,1,1990
1527883800000,1162,203,128,1,1970
1527883800001,1546,376,287,1,1954
1527883800002,813,342,241,1,1992
1527883800003,258,71,66,0,1987
1527883800004,401,67,20,0,1991
1527883860000,350,232,117,1,1990
1527883860001,186,43,51,1,1965
1527883860002,666,166,60,0,1985
1527883860003,1853,110,334,0,1988
1527883860004,1541,458,484,1,1996
1527883860005,748,98,81,0,1987
1527883920000,321,49,192,1,1979
1527883920001,395,301,140,0,1958
1527883920002,193,288,113,1,1992
1527883920003,614,321,52,1,1966
1527883920004,695,220,331,1,1982
1527883920005,158,198,73,1,1986
1527883920006,1125,147,170,0,1987
1527883920007,1894,376,374,1,1973
1527883920008,602,178,89,1,1969
1527883920009,1104,147,170,1,1988
1527883920010,324,282,108,1,1996
1527883920011,387,13,332,1,1979
1527883980000,112,128,214,1,1985
1527883980001,606,209,402,1,1991
1527883980002,520,48,181,0,1972
1527883980003,547,94,157,0,1962
1527883980004,682,195,100,1,1993
1527884040000,435,287,626,1,1991
1527884040001,4225,454,49,0,1987
1527884040002,360,191,57,1,1990
1527884040003,1404,36,33,1,1979
1527884040004,287,161,111,1,1965
1527884040005,197,296,117,1,1968
1527884040006,768,110,5,1,1963
1527884040007,200,134,198,1,1958
1527884040008,208,259,123,0,1993
1527884040009,418,5,168,1,1966
1527884100000,159,620,48,1,1992
1527884100001,807,157,153,0,1964
1527884100002,344,330,250,0,1974
1527884160000,446,149,150,1,1994
1527884160001,596,284,72,1,1955
1527884160002,1451,53,87,1,1995
1527884160003,314,25,31,1,1988
1527884160004,267,5,59,0,1961
1527884160005,617,153,332,0,1965
1527884160006,1400,350,327,1,1972
1527884220000,404,177,94,1,1956
1527884220001,408,486,239,1,1964
1527884220002,577,19,434,1,1993
1527884220003,928,128,160,0,1984
1527884220004,289,96,88,1,1965
1527884280000,518,382,376,1,1975
1527884280001,912,198,31,1,1958
1527884280002,589,620,77,1,1975
1527884280003,2038,231,90,1,1990
1527884340000,1003,293,239,1,1995
1527884340001,369,32,108,1,1993
1527884340002,986,293,239,1,1997
1527884340003,455,210,84,1,1978
1527884340004,1124,340,127,1,1978
1527884340005,507,67,307,1,1994
1527884340006,594,173,52,0,1986
1527884400000,1949,245,211,1,1984
1527884400001,1853,299,57,1,1971
1527884400002,612,192,195,1,1961
1527884400003,986,14,66,1,1980
1527884400004,617,626,137,0,1996
1527884400005,182,176,140,1,1985
1527884400006,332,14,241,1,1991
1527884400007,950,18,145,1,1966
1527884460000,1375,459,177,1,1958
1527884460001,451,261,241,1,1988
1527884460002,1259,491,311,1,1955
1527884460003,1077,310,331,1,1985
1527884460004,3529,370,76,0,1955
1527884460005,376,88,112,0,1970
1527884460006,1173,242,210,1,1991
1527884460007,372,88,112,1,1970
1527884460008,529,140,133,0,1964
1527884460009,390,20,225,0,1991
1527884460010,369,52,18,1,1985
1527884460011,2108,445,158,0,1979
1527884520000,606,111,52,1,1982
1527884520001,350,24,194,1,1986
1527884520002,471,32,55,1,1990
1527884520003,446,32,55,1,1981
1527884520004,131,21,134,1,1955
1527884520005,304,29,84,1,1987
1527884580000,378,166,67,1,1985
1527884580001,820,137,41,0,1987
1527884580002,803,137,41,0,1952
1527884580003,202,148,149,1,1995
1527884580004,673,91,108,1,1996
1527884580005,915,150,4,1,1994
1527884580006,395,338,97,1,1963
1527884580007,569,94,34,0,1994
1527884580008,1092,434,32,0,1996
1527884640000,371,140,291,0,1993
1527884640001,1266,52,133,1,1982
1527884640002,632,94,85,1,1962
1527884640003,731,133,195,1,1977
1527884640004,996,94,24,1,1960
1527884640005,392,328,345,1,1973
1527884700000,320,305,17,1,1984
1527884700001,249,169,36,1,1976
1527884700002,527,109,414,1,1976
1527884700003,748,31,192,1,1978
1527884700004,342,91,49,1,1978
1527884700005,595,340,327,1,1986
1527884760000,159,240,254,1,1989
1527884760001,457,5,283,1,1972
1527884760002,203,84,71,1,1992
1527884760003,231,272,148,1,1988
1527884760004,1926,505,25,1,1987
1527884760005,849,218,341,1,1987
1527884760006,321,495,483,0,1985
1527884820000,163,286,37,1,1981
1527884820001,1142,213,215,1,1981
1527884820002,241,47,181,1,1993
1527884820003,242,286,81,1,1990
1527884820004,1184,626,394,1,1992
1527884820005,1457,329,286,1,1972
1527884880000,921,322,121,1,1978
1527884880001,604,336,248,1,1965
1527884880002,277,268,289,0,1984
1527884880003,1506,334,98,1,1989
1527884880004,389,219,69,1,1993
1527884880005,987,4,7,0,1965
1527884880006,1793,170,282,0,1986
1527884880007,158,461,458,1,1991
1527884880008,364,219,69,0,1994
1527884940000,1775,461,177,0,1980
1527884940001,444,56,47,0,1981
1527884940002,618,84,49,1,1987
1527884940003,563,91,43,0,1983
1527884940004,109,195,7,1,1981
1527884940005,2438,98,326,1,1991
1527884940006,502,84,108,1,1988
1527884940007,479,141,85,0,1987
1527885000000,321,287,100,1,1994
1527885000001,619,81,100,1,1987
1527885000002,229,342,320,1,1984
1527885000003,1456,222,239,1,1980
1527885000004,341,56,47,1,1958
1527885000005,416,490,487,1,1976
1527885000006,523,126,48,1,1991
1527885000007,572,126,48,0,1993
1527885000008,334,111,161,1,1965
1527885000009,594,134,284,1,1985
1527885060000,915,624,198,1,1987
1527885060001,584,463,311,1,1989
1527885060002,527,51,88,1,1962
1527885060003,805,170,108,0,1987
1527885060004,798,170,108,1,1988
1527885120000,1249,114,176,1,1992
1527885120001,323,169,191,1,1968
1527885120002,556,41,168,1,1968
1527885120003,474,98,191,1,1961
1527885120004,977,118,81,1,1970
1527885120005,515,108,624,1,1987
1527885120006,337,156,157,0,1990
1527885120007,429,192,38,1,1960
1527885120008,932,342,320,1,1993
1527885120009,792,136,626,1,1990
1527885180000,295,156,157,1,1987
1527885180001,410,136,109,1,1989
1527885180002,261,49,77,1,1975
1527885180003,248,88,112,0,1988
1527885180004,277,71,56,1,1972
1527885180005,873,152,289,0,1983
1527885180006,953,233,196,1,1975
1527885240000,166,77,198,1,1988
1527885240001,578,290,309,1,1975
1527885240002,414,57,191,1,1990
1527885240003,925,138,329,0,1991
1527885240004,772,59,98,0,1982
1527885240005,235,333,58,1,1985
1527885240006,223,210,333,1,1992
1527885240007,2305,107,268,1,1993
1527885240008,1189,625,625,1,1953
1527885240009,386,625,596,0,1991
1527885240010,182,322,248,1,1995
1527885300000,1762,459,177,1,1954
1527885300001,3032,57,220,1,1992
1527885300002,206,259,502,1,1994
1527885300003,358,51,71,1,1983
1527885300004,406,233,56,1,1993
1527885300005,201,180,176,1,1996
1527885300006,588,133,33,1,1980
1527885300007,1310,108,278,1,1996
1527885300008,307,77,134,1,1980
1527885300009,365,244,230,1,1991
1527885300010,2038,424,4,1,1989
1527885360000,258,72,321,1,1983
1527885360001,127,308,493,1,1985
1527885360002,278,340,13,1,1992
1527885360003,1601,259,123,1,1957
1527885360004,300,110,176,1,1985
1527885420000,391,75,77,1,1986
1527885420001,125,66,77,1,1984
1527885420002,833,49,54,1,1992
1527885420003,347,71,77,1,1966
1527885420004,249,160,158,1,1962
1527885420005,276,68,108,0,1980
1527885420006,602,210,374,0,1991
1527885420007,239,306,256,1,1982
1527885420008,452,74,181,1,1975
1527885480000,334,52,51,0,1989
1527885480001,1482,157,35,0,1990
1527885480002,483,272,184,1,1995
1527885480003,556,227,152,0,1990
1527885480004,181,133,66,1,1977
1527885480005,142,241,22,1,1991
1527885480006,1454,157,35,1,1987
1527885480007,629,622,69,1,1981
1527885480008,592,61,222,1,1989
1527885480009,351,59,42,1,1982
1527885480010,467,289,113,0,1984
1527885540000,383,85,99,1,1989
1527885540001,478,27,333,1,1990
1527885540002,1592,84,304,1,1984
1527885540003,1401,160,186,0,1984
1527885600000,902,261,435,1,1995
1527885600001,471,91,53,1,1972
1527885600002,796,176,174,1,1987
1527885600003,1466,241,280,0,1997
1527885600004,562,41,195,1,1990
1527885600005,234,96,88,1,1978
1527885600006,1929,183,158,1,1980
1527885600007,1803,33,94,0,1953
1527885600008,494,247,423,0,1989
1527885660000,504,69,214,1,1988
1527885660001,522,382,261,0,1991
1527885660002,11508,59,378,1,1988
1527885660003,392,98,47,1,1979
1527885660004,445,467,527,1,1964
1527885660005,677,261,192,0,1968
1527885660006,971,296,231,1,1982
1527885660007,363,359,133,0,1992
1527885720000,1137,77,122,0,1954
1527885720001,149,349,127,1,1980
1527885720002,385,341,341,1,1987
1527885720003,246,133,56,1,1992
1527885720004,3077,176,176,1,1957
1527885720005,625,108,22,1,1993
1527885780000,365,145,196,0,1972
1527885780001,198,134,21,1,1955
1527885780002,1004,32,434,1,1992
1527885780003,863,463,239,0,1966
1527885780004,674,20,127,0,1991
1527885780005,1275,183,43,1,1970
1527885780006,187,22,32,1,1991
1527885780007,765,166,227,1,1965
1527885780008,267,50,41,1,1977
1527885780009,976,580,580,1,1976
1527885840000,398,225,20,1,1984
1527885840001,206,116,158,1,1978
1527885840002,1119,177,364,1,1994
1527885840003,597,602,596,0,1981
1527885840004,226,268,289,1,1969
1527885840005,556,127,20,1,1987
1527885840006,1293,226,85,1,1989
1527885840007,399,176,161,0,1982
1527885840008,611,90,6,0,1983
1527885840009,1847,254,283,1,1984
1527885840010,173,463,294,1,1966
1527885840011,280,624,36,1,1966
1527885900000,812,434,32,0,1993
1527885900001,1803,127,239,1,1980
1527885900002,647,284,273,1,1968
1527885900003,259,210,86,1,1980
1527885900004,1134,224,283,1,1991
1527885900005,1462,133,196,1,1982
1527885900006,568,13,20,1,1989
1527885960000,1532,191,60,1,1985
1527885960001,362,195,196,1,1989
1527885960002,615,108,287,0,1980
1527885960003,550,36,37,1,1970
1527885960004,236,210,61,0,1995
1527885960005,567,51,211,1,1992
1527886020000,593,37,108,1,1969
1527886020001,518,88,73,1,1980
1527886020002,680,320,283,1,1991
1527886020003,427,113,141,0,1992
1527886020004,911,215,22,1,1981
1527886020005,655,87,93,1,1995
1527886080000,1292,17,49,1,1985
1527886080001,961,4,148,1,1994
1527886080002,323,115,127,1,1986
1527886080003,373,40,73,0,1991
1527886080004,483,320,342,1,1993
1527886080005,274,38,197,1,1957
1527886080006,302,463,295,0,1979
1527886080007,489,24,197,1,1983
1527886080008,344,84,365,1,1979
1527886080009,241,272,148,1,1996
1527886080010,334,40,73,1,1991
1527886080011,465,125,39,1,1981
1527886080012,525,217,383,0,1985
1527886140000,531,113,340,1,1990
1527886140001,821,142,3,0,1990
1527886140002,543,181,41,1,1991
1527886140003,396,36,41,1,1970
1527886140004,719,474,490,1,1980
1527886140005,725,333,61,1,1978
1527886140006,236,134,241,1,1986
1527886140007,589,134,98,0,1990
1527886140008,960,71,130,1,1971
1527886140009,268,81,181,1,1985
1527886140010,352,321,168,0,1991
1527886140011,572,21,15,1,1986
1527886200000,1039,32,434,0,1996
1527886200001,339,109,89,1,1987
1527886200002,373,107,283,1,1988
1527886200003,242,211,110,1,1970
1527886200004,424,152,225,1,1995
1527886200005,780,344,344,1,1990
1527886200006,525,148,237,0,1989
1527886200007,384,96,49,1,1971
1527886200008,134,192,77,1,1967
1527886200009,319,211,106,0,1992
1527886200010,513,148,237,0,1991
1527886200011,498,239,475,1,1997
1527886260000,104,142,99,1,1993
