startTime,tripDuration,startStation,endStation,genderMale,birthYear
1539192480008,534,112,287,1,1993
1539192480009,308,54,48,1,1986
1539192480010,581,192,43,1,1994
1539192480011,762,268,48,1,1988
1539192480012,752,75,621,1,1971
1539192480013,654,59,90,0,1989
1539192480014,997,191,195,0,1967
1539192480015,405,33,77,1,1992
1539192480016,1192,329,48,1,1991
1539192480017,311,286,107,0,1989
1539192480018,1681,163,107,1,1985
1539192480019,274,24,181,0,1990
1539192480020,1049,89,211,1,1991
1539192480021,902,374,383,1,1987
1539192480022,635,107,317,1,1973
1539192480023,2599,324,324,0,1976
1539192480024,1527,118,25,0,1962
1539192480025,1281,350,36,1,1984
1539192480026,683,66,364,1,1998
1539192480027,1050,214,51,1,1988
1539192480028,420,192,100,1,1973
1539192480029,1187,619,116,1,1981
1539192480030,550,195,287,1,1992
1539192480031,391,142,81,1,1991
1539192480032,323,66,71,1,1979
1539192480033,1127,54,196,1,1958
1539192540000,242,344,297,1,1966
1539192540001,1606,296,31,1,1985
1539192540002,473,91,43,1,1969
1539192540003,522,192,621,1,1971
1539192540004,440,43,164,1,1953
1539192540005,682,145,81,1,1995
1539192540006,1003,91,317,1,1978
1539192540007,878,186,71,1,1985
1539192540008,975,283,85,1,1985
1539192540009,230,89,287,1,1988
1539192540010,144,191,18,0,1980
1539192540011,212,164,212,1,1983
1539192540012,722,334,144,1,2000
1539192540013,537,284,255,0,1958
1539192540014,1509,127,7,1,1986
1539192540015,213,94,289,0,1990
1539192540016,316,172,138,1,1993
1539192540017,419,77,621,1,1968
1539192540018,269,74,133,1,1986
1539192540019,217,59,623,0,1991
1539192540020,561,191,181,1,1972
1539192540021,597,46,77,1,1993
1539192540022,1132,303,331,1,1983
1539192540023,293,624,287,1,1989
1539192540024,210,291,118,0,1988
1539192540025,517,199,18,1,1991
1539192540026,389,53,133,0,1991
1539192540027,205,174,198,1,1986
1539192540028,342,5,81,1,1989
1539192540029,206,281,203,1,1983
1539192540030,831,131,238,1,1989
1539192540031,467,192,53,1,1968
1539192540032,943,161,233,0,1986
1539192540033,693,192,43,1,1977
1539192540034,941,174,199,1,1991
1539192540035,416,44,287,1,1984
1539192600000,393,291,53,1,1956
1539192600001,2143,308,81,1,1980
1539192600002,484,19,414,1,1956
1539192600003,280,133,18,1,1989
1539192600004,834,219,54,1,1991
1539192600005,197,343,67,1,1989
1539192600006,448,172,145,1,1985
1539192600007,2063,156,199,1,1966
1539192600008,465,414,624,1,1971
1539192600009,761,107,133,0,1988
1539192600010,310,234,244,0,1985
1539192600011,701,142,81,0,1974
1539192600012,1485,116,75,1,1986
1539192600013,671,110,36,1,1986
1539192600014,337,504,116,1,1994
1539192600015,272,153,13,1,1992
1539192600016,532,172,47,1,1991
1539192600017,261,67,188,1,1992
1539192600018,1153,323,469,1,1993
1539192600019,1086,220,212,1,1993
1539192600020,1153,200,247,1,1972
1539192600021,383,51,77,1,1983
1539192600022,1402,349,145,0,1980
1539192600023,852,77,161,1,1981
1539192600024,1279,183,627,0,1963
1539192600025,212,107,77,1,1949
1539192600026,692,255,43,1,1990
1539192600027,148,109,32,0,1992
1539192600028,229,21,233,1,1983
1539192600029,1314,48,14,1,1963
1539192600030,851,350,77,1,1983
1539192600031,671,17,376,1,1992
1539192600032,514,77,108,1,1988
1539192660000,923,638,54,1,1966
1539192660001,136,306,240,1,1985
1539192660002,330,23,331,1,1982
1539192660003,1765,156,111,0,1992
1539192660004,1053,338,264,1,1981
1539192660005,541,192,241,0,1977
1539192660006,283,77,68,1,1979
1539192660007,878,29,21,1,1989
1539192660008,1737,91,122,1,1939
1539192660009,696,638,100,1,1985
1539192660010,537,376,30,1,1982
1539192660011,444,36,43,0,1973
1539192660012,413,293,461,1,1986
1539192660013,207,195,81,1,1981
1539192660014,1348,118,284,0,1995
1539192660015,188,122,261,0,1958
1539192660016,221,161,142,1,1989
1539192660017,450,91,621,1,1972
1539192660018,809,326,229,0,1956
1539192660019,334,49,174,0,1984
1539192660020,258,290,123,0,1988
1539192660021,258,84,112,1,1988
1539192660022,227,232,114,1,1984
1539192660023,348,77,36,1,1978
1539192660024,325,419,248,1,1971
1539192660025,1321,183,81,1,1970
1539192660026,463,92,174,1,1993
1539192660027,928,131,60,1,1987
1539192660028,306,283,81,0,1981
1539192660029,132,259,123,1,1985
1539192660030,1075,146,194,1,1982
1539192660031,787,47,174,1,1989
1539192660032,805,331,212,1,1982
1539192660033,953,657,51,1,1992
1539192720000,416,522,432,1,1981
1539192720001,612,223,226,1,1970
1539192720002,515,164,31,1,1970
1539192720003,986,129,287,1,1988
1539192720004,388,283,43,1,1977
1539192720005,408,214,214,1,1985
1539192720006,174,312,240,1,1993
1539192720007,485,320,134,1,1992
1539192720008,338,596,604,1,1990
1539192720009,384,77,621,1,1966
1539192720010,402,227,230,1,1966
1539192720011,1264,94,283,1,1955
1539192720012,550,91,52,1,1962
1539192720013,1108,338,81,1,1984
1539192720014,1391,304,365,1,1990
1539192720015,813,255,81,0,1971
1539192720016,1298,32,2,1,1975
1539192720017,1064,16,88,0,1990
1539192720018,330,186,84,1,1992
1539192720019,1873,306,31,1,1990
1539192720020,629,91,196,1,1982
1539192720021,1615,57,436,1,1967
1539192720022,817,119,47,1,1978
1539192720023,897,194,346,0,1967
1539192720024,339,21,112,1,1996
1539192720025,585,50,47,1,1962
1539192720026,247,476,477,1,1983
1539192780000,421,502,503,0,1994
1539192780001,737,273,284,0,1987
1539192780002,286,39,286,1,1987
1539192780003,554,91,43,1,1995
1539192780004,495,186,112,1,1986
1539192780005,238,50,321,1,1977
1539192780006,247,164,47,0,1990
1539192780007,98,314,244,1,1990
1539192780008,1261,329,35,1,1985
1539192780009,216,141,118,1,1994
1539192780010,238,31,364,1,1982
1539192780011,463,18,43,1,1985
1539192780012,254,133,53,1,1989
1539192780013,656,129,88,1,1988
1539192780014,563,287,194,1,1978
1539192780015,802,283,106,1,1961
1539192780016,225,195,81,1,1965
1539192780017,238,96,198,1,1987
1539192780018,5426,314,244,1,1978
1539192780019,394,254,114,1,1991
1539192780020,393,287,44,0,1977
1539192780021,651,96,212,0,1987
1539192780022,573,199,287,1,1990
1539192780023,659,447,454,1,1961
1539192780024,2308,330,77,1,1990
1539192780025,180,303,304,0,1982
1539192840000,889,233,43,0,1992
1539192840001,822,72,81,1,1982
1539192840002,452,174,43,1,1971
1539192840003,831,91,195,1,1990
1539192840004,484,217,212,1,1990
1539192840005,355,479,489,1,1994
1539192840006,296,233,77,1,1987
1539192840007,824,96,43,1,1991
1539192840008,176,133,74,1,1984
1539192840009,366,42,338,0,1970
1539192840010,588,174,90,1,1969
1539192840011,1200,327,212,1,1993
1539192840012,324,287,39,1,1981
1539192840013,787,627,287,1,1967
1539192840014,1186,223,81,1,1972
1539192840015,374,284,75,1,1981
1539192840016,494,240,229,1,1988
1539192840017,1698,502,31,1,1985
1539192840018,745,623,192,1,1995
1539192840019,367,18,47,1,1978
1539192900000,356,284,287,1,1992
1539192900001,677,140,81,0,1992
1539192900002,327,18,81,1,1977
1539192900003,258,153,13,1,1991
1539192900004,484,18,43,1,1966
1539192900005,465,71,164,1,1989
1539192900006,2631,332,111,0,1976
1539192900007,277,603,604,0,2000
1539192900008,2148,347,283,0,1980
1539192900009,1802,16,50,0,1988
1539192900010,1604,220,192,1,1990
1539192900011,352,220,143,1,1994
1539192900012,298,284,36,0,1991
1539192900013,1737,506,192,0,1990
1539192900014,287,603,604,0,1983
1539192900015,524,68,66,0,1971
1539192900016,1124,350,414,1,1985
1539192900017,582,627,91,1,1991
1539192900018,2265,179,18,1,1964
1539192900019,923,141,142,0,1989
1539192900020,633,627,43,1,1989
1539192900021,401,286,38,1,1981
1539192900022,575,264,283,0,1992
1539192900023,387,47,31,1,1992
1539192900024,347,276,69,0,1998
1539192900025,738,59,191,1,1988
1539192900026,684,77,211,0,1988
1539192900027,936,495,244,1,1970
1539192900028,1113,171,287,1,1978
1539192900029,1147,80,284,1,1985
1539192900030,414,129,55,1,1994
1539192900031,1241,381,93,1,1983
1539192900032,415,137,109,1,1989
1539192960000,215,463,294,0,1993
1539192960001,808,198,106,0,1996
1539192960002,425,142,47,0,1993
1539192960003,896,202,624,1,1986
1539192960004,483,94,331,1,1994
1539192960005,419,59,39,1,1987
1539192960006,558,192,43,1,1974
1539192960007,402,21,192,1,1975
1539192960008,637,284,287,1,1995
1539192960009,313,499,260,1,1984
1539192960010,661,77,5,1,1975
1539192960011,397,337,142,1,1981
1539192960012,655,283,108,1,1969
1539192960013,277,276,123,1,1987
1539192960014,442,506,123,1,1990
1539192960015,389,195,211,1,1994
1539192960016,756,420,423,0,1998
1539192960017,2116,245,81,1,1989
1539192960018,690,54,192,1,1983
1539192960019,685,381,21,1,1992
1539192960020,1138,177,24,0,1982
1539192960021,576,2,283,1,1979
1539192960022,467,18,43,1,1987
1539192960023,426,621,174,1,1985
1539192960024,508,128,54,1,1987
1539192960025,322,68,191,1,1980
1539192960026,1214,313,145,0,1988
1539192960027,939,128,80,0,1991
1539193020000,1079,338,7,1,1964
1539193020001,592,77,284,1,1977
1539193020002,262,18,43,1,1992
1539193020003,729,297,230,1,1964
1539193020004,1226,214,81,1,1986
1539193020005,489,53,44,0,1988
1539193020006,230,325,344,1,1989
1539193020007,1046,374,174,1,1977
1539193020008,243,192,134,1,1982
1539193020009,545,477,344,1,1983
1539193020010,1116,178,199,1,1980
1539193020011,565,133,192,0,1973
1539193020012,311,192,66,0,1977
1539193020013,1178,109,43,1,1986
1539193020014,828,126,199,1,1978
1539193020015,467,88,18,0,1975
1539193020016,350,31,133,1,1975
1539193020017,858,31,88,1,1996
1539193020018,2136,245,625,0,1964
1539193020019,254,273,59,0,1983
1539193020020,866,72,81,1,1982
1539193020021,711,243,323,0,1990
1539193020022,429,51,264,0,1975
1539193020023,223,354,447,1,1981
1539193020024,304,192,133,1,1968
1539193020025,476,50,100,1,1983
1539193020026,366,345,423,1,1982
1539193020027,1969,290,164,1,1972
1539193020028,1411,309,164,1,1979
1539193020029,380,106,181,0,1982
1539193020030,359,425,328,1,1975
1539193080000,666,331,56,1,1990
1539193080001,963,22,100,1,1996
1539193080002,328,318,229,0,1984
1539193080003,701,16,119,1,1991
1539193080004,357,589,483,1,1976
1539193080005,1409,279,287,1,1984
1539193080006,234,273,59,1,1985
1539193080007,598,59,90,1,1993
1539193080008,610,195,174,1,1961
1539193080009,636,140,81,1,1992
1539193080010,567,54,100,1,1989
1539193080011,278,195,51,1,1991
1539193080012,523,75,321,1,1995
1539193080013,858,88,100,0,1980
1539193080014,602,192,74,1,1982
1539193080015,385,134,283,1,1968
1539193080016,645,52,77,0,1987
1539193080017,600,99,74,1,1977
1539193080018,470,127,299,1,1989
1539193080019,854,180,81,0,1989
1539193080020,734,59,81,1,1963
1539193080021,564,192,133,1,1969
1539193080022,790,176,66,1,1984
1539193080023,1080,505,31,1,1980
1539193080024,353,75,33,1,1978
1539193080025,1461,141,81,1,1983
1539193140000,611,38,140,0,1990
1539193140001,356,43,174,1,1985
1539193140002,638,60,29,1,1987
1539193140003,1500,219,287,0,1967
1539193140004,564,273,624,1,1982
1539193140005,639,109,317,1,1999
1539193140006,1638,324,283,1,1982
1539193140007,749,66,140,1,1993
1539193140008,1939,459,604,1,1971
1539193140009,931,210,176,0,1981
1539193140010,452,53,172,1,1983
1539193140011,249,90,195,1,1980
1539193140012,1179,331,68,1,1989
1539193140013,408,623,90,0,1986
1539193140014,672,66,106,1,1983
1539193140015,546,192,43,1,1968
1539193140016,288,38,264,1,1993
1539193140017,707,43,172,1,1992
1539193140018,642,91,111,1,1978
1539193140019,569,255,43,1,1984
1539193140020,661,486,475,1,1981
1539193140021,722,191,196,0,1987
1539193140022,299,19,241,1,1992
1539193140023,792,220,126,0,1986
1539193200000,395,77,57,1,1971
1539193200001,1577,622,24,1,1977
1539193200002,628,233,81,1,1986
1539193200003,420,128,119,0,1985
1539193200004,228,457,458,1,1967
1539193200005,467,77,43,0,1986
1539193200006,327,462,344,1,1981
1539193200007,823,84,25,1,1991
1539193200008,263,234,293,1,1988
1539193200009,416,272,184,1,1991
1539193200010,346,320,241,1,1992
1539193200011,387,131,117,1,1991
1539193200012,830,192,48,1,1982
1539193200013,651,210,88,1,1978
1539193200014,293,48,331,1,1990
1539193200015,1375,43,324,1,1977
1539193200016,616,45,68,0,1982
1539193200017,701,196,191,1,1992
1539193200018,365,511,116,1,1991
1539193200019,1046,13,154,1,1980
1539193200020,564,287,233,1,1984
1539193200021,615,638,194,1,1979
1539193200022,1489,249,156,1,1982
1539193200023,1266,241,44,0,1966
1539193200024,404,320,317,0,1987
1539193200025,809,69,364,1,1988
1539193200026,1497,637,170,1,1980
1539193200027,1334,305,125,1,1992
1539193200028,183,198,73,1,1983
1539193200029,974,192,211,1,1972
1539193200030,949,37,3,1,1970
1539193260000,782,174,196,1,1983
1539193260001,815,214,100,1,1983
1539193260002,268,283,81,1,1977
1539193260003,546,282,73,1,1987
1539193260004,724,16,327,1,1981
1539193260005,353,192,51,1,1974
1539193260006,444,420,322,1,1997
1539193260007,371,192,624,1,1962
1539193260008,848,72,195,1,1966
1539193260009,543,192,52,1,1992
1539193260010,2594,240,36,1,1991
1539193260011,422,60,54,1,1991
1539193260012,1087,27,71,0,1991
1539193260013,825,27,84,0,1994
1539193260014,566,134,133,0,1981
1539193260015,1132,118,198,0,1992
1539193260016,209,94,118,0,1985
1539193260017,662,192,47,1,1966
1539193260018,1379,77,122,1,1972
1539193260019,698,192,81,1,1980
1539193260020,344,110,24,1,1990
1539193260021,176,242,344,1,1967
1539193260022,415,22,317,1,1996
1539193260023,346,44,66,1,1987
1539193260024,658,31,18,1,1988
1539193260025,685,77,195,1,1984
1539193260026,1086,177,43,1,1984
1539193260027,2182,13,39,0,1993
1539193320000,725,174,621,1,1972
1539193320001,834,289,199,1,1989
1539193320002,333,21,192,1,1989
1539193320003,636,36,111,1,1981
1539193320004,621,264,18,0,1987
1539193320005,442,66,186,1,1972
1539193320006,885,624,53,1,1985
1539193320007,835,192,48,1,1970
1539193320008,1002,21,44,1,1995
1539193320009,352,439,437,1,1989
1539193320010,471,91,43,1,1980
1539193320011,884,364,88,1,1991
1539193320012,445,191,38,1,1986
1539193320013,193,257,230,1,1988
1539193320014,512,494,474,1,1990
1539193320015,723,77,55,0,1979
1539193320016,579,192,81,0,1994
1539193320017,2000,643,66,1,1987
1539193320018,148,17,210,1,1994
1539193320019,546,192,43,1,1976
1539193320020,852,282,66,0,1979
1539193320021,400,174,43,1,1982
1539193320022,788,350,100,1,1993
1539193320023,788,17,621,1,1990
1539193320024,543,90,35,1,1983
1539193320025,1776,260,287,1,1970
1539193320026,745,153,244,1,1992
1539193320027,1575,347,100,1,1986
1539193320028,562,91,111,1,1981
1539193320029,1750,4,31,1,1963
1539193320030,289,192,66,1,1977
1539193320031,491,322,328,1,1984
1539193380000,1007,274,90,0,1990
1539193380001,680,277,66,1,1985
1539193380002,494,84,191,1,1991
1539193380003,660,91,111,0,1995
1539193380004,623,324,87,0,1993
1539193380005,589,181,39,1,1988
1539193380006,1475,114,364,1,1982
1539193380007,695,364,44,1,1996
1539193380008,252,36,77,1,1975
1539193380009,278,154,117,1,1989
1539193380010,291,475,239,1,1980
1539193380011,794,283,196,0,1963
1539193380012,165,154,229,1,1993
1539193380013,387,192,133,1,1987
1539193380014,782,24,77,1,1992
1539193380015,1524,305,81,1,1989
1539193380016,622,77,195,1,1971
1539193380017,820,59,191,1,1982
1539193380018,697,43,636,1,1991
1539193380019,540,71,100,1,1982
1539193380020,354,18,212,1,1969
1539193380021,541,72,283,1,1987
1539193380022,988,34,142,1,1987
1539193380023,216,345,247,0,1986
1539193380024,364,624,51,0,1993
1539193380025,348,624,43,1,1986
1539193380026,1634,325,188,0,1984
1539193380027,1067,26,287,1,1990
1539193380028,409,123,498,0,1986
1539193380029,308,254,114,1,1983
1539193440000,536,77,100,1,1987
1539193440001,939,287,199,1,1988
1539193440002,1026,327,211,1,1990
1539193440003,1015,289,18,1,1987
1539193440004,225,53,133,1,1993
1539193440005,501,283,199,1,1984
1539193440006,1044,88,44,0,1988
1539193440007,367,401,403,0,1987
1539193440008,277,134,638,1,1992
1539193440009,251,344,326,1,1975
1539193440010,435,46,100,1,1970
1539193440011,624,188,113,1,1992
1539193440012,1922,14,25,1,1992
1539193440013,704,364,210,0,1988
1539193440014,641,169,346,0,1985
1539193440015,831,134,43,1,1985
1539193500000,345,625,605,1,1992
1539193500001,835,138,81,0,1989
1539193500002,1095,91,122,0,1952
1539193500003,305,153,13,1,1993
1539193500004,655,174,211,1,1991
1539193500005,362,43,18,1,1966
1539193500006,344,14,241,1,1991
1539193500007,932,223,111,1,1987
1539193500008,498,87,113,0,1990
1539193500009,414,18,264,1,1971
1539193500010,321,237,272,1,1993
1539193500011,308,77,51,1,1954
1539193500012,941,66,106,1,1957
1539193500013,121,94,141,0,1960
1539193500014,465,621,174,1,1994
1539193500015,747,52,75,1,1983
1539193500016,214,77,198,1,1969
1539193500017,195,401,207,1,1999
1539193500018,761,282,22,0,1991
1539193500019,458,620,133,0,1991
1539193500020,824,174,142,1,1990
1539193500021,574,77,108,1,1956
1539193500022,713,417,328,1,1981
1539193500023,906,502,230,1,1991
1539193500024,546,54,18,1,1980
1539193500025,688,48,286,1,1978
1539193500026,294,638,109,1,1980
1539193560000,1164,69,81,1,1978
1539193560001,696,77,43,1,1962
1539193560002,417,7,284,1,1987
1539193560003,791,15,103,0,1997
1539193560004,350,66,191,0,1962
1539193560005,1266,225,636,0,1982
1539193560006,326,623,284,0,1990
1539193560007,605,66,161,1,1971
1539193560008,496,620,224,1,1995
1539193560009,484,53,66,0,1992
1539193560010,319,133,199,1,1989
1539193560011,609,39,66,1,1981
1539193560012,901,35,623,1,1962
1539193560013,833,144,48,0,1991
1539193560014,1206,172,287,0,1993
1539193560015,763,51,39,1,1987
1539193560016,238,590,483,1,1988
1539193560017,469,145,264,1,1995
1539193560018,766,331,220,1,1989
1539193560019,2184,211,342,0,1982
1539193560020,1025,241,317,1,1997
1539193560021,283,418,423,1,1988
1539193620000,679,207,184,1,1991
1539193620001,505,284,174,1,1975
1539193620002,455,212,287,1,1985
1539193620003,416,299,13,0,1995
1539193620004,310,345,423,1,1980
1539193620005,1028,283,211,1,1976
1539193620006,179,43,51,1,1960
1539193620007,1015,88,25,1,1991
1539193620008,394,233,133,1,1983
1539193620009,873,91,195,1,1956
1539193620010,847,17,66,1,1989
1539193620011,681,308,117,0,1980
1539193620012,644,26,287,1,1984
1539193620013,383,36,43,1,1982
1539193620014,755,348,438,0,1993
1539193620015,495,66,48,1,1967
1539193620016,480,66,88,1,1972
1539193620017,1061,174,195,1,1960
1539193620018,409,321,283,0,1991
1539193680000,603,192,321,1,1984
1539193680001,1024,288,91,1,1981
1539193680002,624,322,328,0,1968
1539193680003,385,174,100,0,1969
1539193680004,254,464,242,1,1991
1539193680005,558,284,174,1,1991
1539193680006,466,317,274,1,1994
1539193680007,425,128,119,1,1988
1539193680008,329,73,133,1,1981
1539193680009,773,171,80,1,1977
1539193680010,560,322,426,1,1993
1539193680011,267,417,247,0,1989
1539193680012,1400,44,128,0,1967
1539193680013,532,176,181,1,1983
1539193680014,569,287,195,1,1988
1539193680015,876,96,36,1,1976
1539193680016,762,56,283,1,1982
1539193680017,690,77,48,1,1979
1539193680018,873,211,283,1,1970
1539193680019,615,74,71,1,1992
1539193680020,1261,331,122,0,1990
1539193680021,339,195,164,1,1990
1539193680022,367,93,327,1,1946
1539193680023,1113,285,145,0,1985
1539193680024,526,160,158,1,1989
1539193680025,466,522,597,0,1975
1539193740000,420,160,61,1,1989
1539193740001,282,434,437,0,1980
1539193740002,1448,157,25,1,1980
1539193740003,363,164,264,1,1976
1539193740004,392,265,201,1,1996
1539193740005,365,21,107,1,1980
1539193740006,663,327,291,1,1991
1539193740007,161,145,211,1,1992
1539193740008,527,59,81,1,1994
1539193740009,418,114,296,1,1971
1539193740010,489,71,191,1,1983
1539193740011,692,38,25,1,1963
1539193740012,1241,273,142,0,1979
1539193740013,547,178,414,0,1982
1539193740014,909,376,88,0,1985
1539193740015,674,207,241,1,1999
1539193740016,1449,160,77,1,1987
1539193740017,549,140,81,1,1974
1539193740018,559,133,49,0,1986
1539193740019,869,81,88,0,1992
1539193740020,279,161,142,0,1987
1539193800000,873,176,287,1,1995
1539193800001,856,56,321,1,1985
1539193800002,292,283,44,1,1981
1539193800003,116,67,87,1,2000
1539193800004,771,199,73,1,1995
1539193800005,1708,188,287,1,1989
1539193800006,581,31,142,1,1968
1539193800007,981,18,140,1,1984
1539193800008,775,413,423,0,1989
1539193800009,305,68,18,1,1969
1539193800010,502,59,36,1,1989
1539193800011,195,84,133,1,1989
1539193800012,2310,292,52,1,1977
1539193800013,573,273,624,1,1993
1539193800014,694,53,51,1,1966
1539193800015,383,19,241,1,1999
1539193800016,574,77,53,1,1983
1539193800017,558,192,43,1,1979
1539193800018,1676,277,623,0,1987
1539193800019,1377,94,264,0,1965
1539193800020,725,86,287,1,1989
1539193800021,214,68,77,1,1986
1539193860000,870,130,133,1,1978
1539193860001,1055,98,141,0,1994
1539193860002,641,273,624,0,1981
1539193860003,204,199,161,1,1989
1539193860004,435,91,88,1,1993
1539193860005,241,130,210,1,1992
1539193860006,1003,308,159,1,1984
1539193860007,514,192,43,1,1965
1539193860008,307,84,74,1,1989
1539193860009,679,31,636,1,1979
1539193860010,941,176,66,1,1993
1539193860011,152,286,192,1,1977
1539193860012,1862,303,81,1,1990
1539193860013,1749,156,109,1,1991
1539193860014,283,402,132,1,1984
1539193860015,1278,158,81,1,1984
1539193860016,831,48,43,1,1985
1539193860017,336,164,194,1,1991
1539193860018,673,18,195,1,1960
1539193860019,105,123,502,1,1993
1539193860020,870,192,261,1,1958
1539193860021,106,283,287,1,1989
1539193920000,433,284,36,1,1981
1539193920001,442,74,77,1,1991
1539193920002,626,192,199,1,1970
1539193920003,527,84,191,1,1983
1539193920004,351,181,211,0,1992
1539193920005,415,66,111,1,1974
1539193920006,1289,144,134,1,1987
1539193920007,255,204,422,1,1985
1539193920008,701,100,624,0,1985
1539193920009,805,24,18,0,1982
1539193920010,234,73,134,1,1972
1539193920011,209,449,447,1,1954
1539193920012,815,31,264,1,1991
1539193920013,194,86,54,0,1981
1539193920014,898,58,216,1,1979
1539193920015,370,344,238,1,1965
1539193920016,420,472,239,1,1973
1539193920017,1442,110,42,1,1978
1539193920018,877,376,217,1,1979
1539193920019,698,75,195,1,1984
1539193920020,550,273,283,1,1985
1539193920021,1568,475,482,1,1986
1539193920022,1013,30,18,0,1983
1539193920023,719,43,100,1,1963
1539193980000,292,345,420,1,1996
1539193980001,566,59,89,1,1969
1539193980002,432,194,142,1,1973
1539193980003,362,199,99,1,1989
1539193980004,523,77,81,1,1989
1539193980005,560,233,81,0,1991
1539193980006,1318,278,241,1,1982
1539193980007,616,31,91,1,1983
1539193980008,2590,67,87,0,1987
1539193980009,930,331,81,0,1972
1539193980010,333,204,423,1,1988
1539193980011,623,212,43,1,1963
1539193980012,641,107,122,1,1991
1539193980013,410,287,414,0,1989
1539193980014,1106,192,3,0,1992
1539193980015,674,186,174,1,1987
1539193980016,486,74,81,1,1985
1539193980017,580,161,133,1,1989
1539193980018,201,312,256,0,1993
1539193980019,414,503,260,0,1989
1539193980020,804,258,183,1,1989
1539193980021,256,624,81,1,1990
1539193980022,816,192,211,1,1979
1539194040000,379,176,145,1,1991
1539194040001,1222,126,33,1,1961
1539194040002,405,195,81,1,1980
1539194040003,355,220,157,0,1993
1539194040004,1283,32,81,0,1957
1539194040005,623,117,117,1,1990
1539194040006,346,26,161,1,1985
1539194040007,209,49,287,1,1993
1539194040008,561,48,289,0,1989
1539194040009,1058,254,243,0,1987
1539194040010,313,71,66,1,1956
1539194040011,374,32,198,1,1974
1539194040012,410,73,283,1,1987
1539194040013,677,35,90,1,1985
1539194040014,673,26,283,1,1964
1539194040015,571,88,133,1,1984
1539194040016,353,145,24,1,1985
1539194040017,308,77,621,1,1976
1539194040018,492,287,43,1,1964
1539194040019,390,198,66,1,1975
1539194040020,501,24,53,1,1990
1539194040021,175,142,145,1,1986
1539194040022,1911,631,43,0,1948
1539194040023,626,77,621,1,1980
1539194040024,248,320,241,1,1988
1539194040025,184,343,67,1,1991
1539194040026,191,463,294,1,1981
1539194040027,573,174,125,1,1984
1539194040028,1234,220,199,0,1993
1539194040029,883,5,196,1,1988
1539194040030,240,507,123,0,1988
1539194040031,3007,2,283,1,1975
1539194100000,333,638,109,1,1970
1539194100001,702,133,33,1,1992
1539194100002,180,108,103,1,1997
1539194100003,389,192,112,1,1973
1539194100004,832,196,283,1,1978
1539194100005,935,59,81,0,1988
1539194100006,1468,622,134,1,1982
1539194100007,806,106,287,1,1990
1539194100008,1034,99,287,1,1980
1539194100009,590,192,43,1,1981
1539194100010,282,59,50,1,1983
1539194100011,626,346,81,1,1989
1539194100012,358,18,44,1,1960
1539194100013,268,44,96,1,1990
1539194160000,436,414,191,1,1982
1539194160001,347,24,145,0,1992
1539194160002,1079,192,140,1,1960
1539194160003,696,43,112,1,1979
1539194160004,528,176,100,1,1994
1539194160005,552,43,18,1,1990
1539194160006,181,141,118,0,1995
1539194160007,1654,295,177,0,1971
1539194160008,507,66,31,1,1974
1539194160009,2023,332,43,1,1980
1539194160010,365,623,90,0,1986
1539194160011,564,18,195,1,1978
1539194160012,374,18,43,1,1971
1539194160013,369,624,81,1,1991
1539194160014,1086,154,144,0,1984
1539194220000,808,597,605,1,1976
1539194220001,384,84,164,0,1977
1539194220002,336,44,18,1,1987
1539194220003,777,459,451,1,1982
1539194220004,722,42,36,1,1989
1539194220005,295,130,210,1,1989
1539194220006,812,174,106,1,1956
1539194220007,939,77,198,0,1967
1539194220008,2427,303,195,0,1986
1539194220009,654,77,43,1,1975
1539194220010,1036,320,125,1,1975
1539194220011,476,419,423,0,1968
1539194220012,573,164,195,1,1990
1539194220013,791,15,5,1,1993
1539194220014,1896,229,286,1,1989
1539194220015,1597,14,44,0,1962
1539194220016,770,186,18,1,1987
1539194220017,991,54,81,0,1987
1539194220018,629,196,18,1,1990
1539194280000,663,115,307,1,1993
1539194280001,479,18,43,1,1986
1539194280002,650,144,60,0,1993
1539194280003,238,295,293,1,1990
1539194280004,1021,370,287,1,1988
1539194280005,435,74,66,1,1986
1539194280006,325,174,133,0,1971
1539194280007,173,28,118,1,1995
1539194280008,312,449,447,1,1982
1539194280009,1602,9,55,0,1987
1539194280010,305,245,256,0,1979
1539194340000,153,621,233,1,1985
1539194340001,592,113,48,1,1982
1539194340002,1264,69,316,0,1987
1539194340003,827,172,627,1,1979
1539194340004,1680,475,144,1,1984
1539194340005,668,18,140,1,1978
1539194340006,597,144,60,0,1993
1539194340007,1091,481,493,1,1985
1539194340008,212,133,66,1,1978
1539194340009,775,624,77,1,1991
1539194340010,398,39,287,1,1980
1539194340011,329,66,111,1,1979
1539194340012,291,264,90,1,1986
1539194340013,407,143,118,0,1993
1539194340014,529,293,304,1,1990
1539194340015,470,84,174,0,1987
1539194340016,1737,30,329,0,1990
1539194340017,715,417,426,1,1995
1539194340018,632,25,81,0,1977
1539194340019,1635,240,125,1,1993
1539194340020,409,106,81,1,1992
1539194340021,312,74,56,0,1995
1539194340022,1491,220,212,1,1988
1539194340023,2557,532,283,1,1970
1539194340024,495,192,43,1,1983
1539194340025,501,279,206,1,1985
1539194340026,1632,333,49,1,1990
1539194400000,274,236,364,1,1987
1539194400001,1309,150,45,1,1983
1539194400002,688,417,426,0,1995
1539194400003,780,261,75,1,1988
1539194400004,422,18,43,1,1971
1539194400005,373,77,107,0,1970
1539194400006,846,291,81,1,1991
