startTime,tripDuration,startStation,endStation,genderMale,birthYear
1524250920002,908,77,261,1,1972
1524250920003,1018,341,6,1,1983
1524250920004,235,449,447,1,1974
1524250920005,306,199,99,1,1987
1524250980000,1227,54,91,1,1987
1524251040000,194,199,196,1,1974
1524251040001,861,91,287,1,1951
1524251040002,25502,77,36,1,1942
1524251040003,65,73,73,1,1988
1524251040004,1151,143,35,1,1964
1524251100000,427,24,74,1,1987
1524251100001,548,21,19,1,1993
1524251100002,1101,16,287,1,1986
1524251100003,1198,67,88,1,1976
1524251100004,412,73,100,1,1988
1524251160000,516,192,44,1,1976
1524251160001,500,622,130,1,1990
1524251220000,632,35,172,1,1988
1524251220001,279,133,91,1,1993
1524251280000,394,247,420,0,1994
1524251280001,1126,217,5,1,1963
1524251280002,1079,382,55,1,1969
1524251280003,585,342,22,1,1984
1524251280004,859,183,224,1,1984
1524251280005,526,462,295,1,1986
1524251340000,939,302,61,1,1990
1524251400000,1325,32,81,0,1957
1524251400001,300,48,133,1,1992
1524251460000,1188,112,144,0,1964
1524251460001,769,99,5,1,1988
1524251460002,268,205,124,1,1985
1524251460003,448,181,211,0,1987
1524251460004,222,175,287,1,1986
1524251520000,231,137,55,1,1965
1524251520001,332,66,192,0,1985
1524251520002,616,77,211,1,1985
1524251580000,632,52,90,1,1956
1524251580001,149,68,192,1,1959
1524251640000,706,19,77,1,1990
1524251640001,945,244,474,1,1967
1524251700000,752,293,300,0,1984
1524251700001,485,233,287,1,1986
1524251760000,732,553,408,1,1988
1524251760001,539,294,325,1,1988
1524251760002,816,320,75,0,1988
1524251760003,438,128,215,1,1984
1524251820000,310,74,181,1,1988
1524251820001,365,233,56,1,1959
1524251820002,608,257,240,1,1970
1524251820003,320,342,383,0,1963
1524251880000,1029,91,99,1,1962
1524251880001,387,66,38,1,1992
1524251880002,1063,141,142,1,1951
1524251940000,249,112,73,1,1987
1524251940001,257,237,272,1,1991
1524251940002,433,44,196,1,1977
1524251940003,714,72,90,1,1955
1524251940004,238,418,423,1,1994
1524252000000,235,426,423,1,1998
1524252000001,840,350,337,1,1987
1524252000002,396,81,41,1,1985
1524252000003,304,418,423,1,1981
1524252000004,858,465,296,1,1990
1524252060000,1525,156,51,1,1970
1524252060001,651,13,58,1,1987
1524252060002,442,322,425,0,1991
1524252120000,493,204,423,0,1987
1524252180000,701,29,158,0,1984
1524252180001,1047,29,174,0,1991
1524252180002,1676,502,53,0,1992
1524252240000,586,46,145,0,1958
1524252240001,130,61,69,1,1982
1524252240002,321,35,76,1,1964
1524252240003,776,90,168,1,1956
1524252240004,769,30,181,1,1980
1524252240005,232,320,261,1,1993
1524252240006,517,417,420,1,1995
1524252300000,923,338,90,0,1956
1524252300001,694,298,347,1,1954
1524252300002,324,21,73,0,1992
1524252300003,317,596,600,0,1994
1524252300004,750,26,36,1,1964
1524252300005,146,131,250,1,1987
1524252360000,567,301,100,1,1984
1524252360001,229,175,287,1,1986
1524252360002,674,131,491,1,1965
1524252360003,294,192,112,1,1981
1524252360004,458,460,454,1,1981
1524252360005,1063,80,284,1,1985
1524252360006,332,289,182,0,1974
1524252360007,164,77,198,1,1965
1524252420000,232,46,31,1,1950
1524252420001,600,174,264,1,1974
1524252420002,1086,219,260,0,1990
1524252420003,315,81,44,0,1983
1524252420004,1369,300,173,1,1983
1524252420005,1205,239,166,0,1989
1524252420006,382,109,55,1,1990
1524252480000,1011,223,85,0,1985
1524252480001,1192,338,81,1,1954
1524252480002,218,432,447,0,1985
1524252540000,379,191,37,1,1978
1524252540001,1905,210,36,1,1981
1524252600000,240,53,48,1,1982
1524252600001,642,408,207,1,1989
1524252600002,170,52,38,0,1976
1524252600003,1074,36,341,1,1970
1524252660000,3679,217,217,1,1992
1524252660001,3592,77,145,1,1982
1524252720000,1579,144,35,1,1994
1524252720001,360,342,19,1,1993
1524252780000,1643,192,342,1,1958
1524252780001,362,77,71,1,1969
1524252840000,161,359,48,1,1992
1524252840001,790,425,345,1,1963
1524252840002,279,240,304,1,1970
1524252840003,656,112,48,1,1969
1524252900000,249,344,238,1,1985
1524252900001,372,37,195,1,1973
1524253020000,670,110,71,1,1973
1524253020001,698,5,99,1,1988
1524253020002,595,134,49,1,1973
1524253080000,166,426,328,0,1999
1524253080001,553,215,91,1,1984
1524253080002,279,125,161,1,1987
1524253080003,608,77,47,1,1982
1524253140000,550,314,311,1,1979
1524253140001,1026,304,118,1,1970
1524253140002,415,241,169,1,1984
1524253140003,616,350,53,1,1988
1524253140004,405,84,77,1,1987
1524253200000,407,248,121,1,1997
1524253260000,532,288,268,1,1977
1524253260001,224,408,262,1,1988
1524253260002,509,342,241,1,1982
1524253260003,811,93,181,1,1976
1524253260004,664,49,169,1,1953
1524253260005,629,207,55,1,1989
1524253260006,1369,41,337,0,1957
1524253260007,1287,211,192,1,1965
1524253260008,591,277,66,1,1985
1524253260009,404,212,73,1,1973
1524253320000,844,84,56,1,1982
1524253320001,940,210,109,0,1997
1524253320002,369,325,294,1,1988
1524253380000,200,198,77,1,1965
1524253380001,593,20,53,1,1992
1524253440000,2826,210,176,0,1988
1524253500000,409,205,202,1,1990
1524253500001,2726,12,267,1,1960
1524253500002,469,71,100,1,1961
1524253500003,361,282,241,1,1997
1524253560000,705,383,112,1,1958
1524253560001,156,154,229,1,1991
1524253560002,429,493,498,1,1977
1524253560003,305,181,44,1,1975
1524253620000,1029,168,173,1,1988
1524253620001,842,215,98,0,1952
1524253620002,247,192,96,1,1955
1524253680000,1910,445,210,0,1979
1524253680001,494,237,148,1,1991
1524253740000,974,51,33,1,1996
1524253740001,151,133,74,0,1969
1524253740002,398,75,108,1,1980
1524253740003,325,18,50,1,1994
1524253800000,459,194,45,1,1972
1524253800001,872,197,291,1,1980
1524253800002,439,153,188,1,1994
1524253800003,1446,183,98,1,1961
1524253800004,408,125,212,1,1960
1524253860000,700,88,47,1,1957
1524253860001,498,284,75,1,1959
1524253860002,652,491,131,1,1965
1524253860003,443,53,199,1,1973
1524253860004,442,420,345,1,1964
1524253860005,485,224,46,1,1984
1524253860006,295,226,131,1,1993
1524253860007,205,33,36,1,1978
1524253860008,572,301,211,1,1961
1524253860009,546,91,53,1,1965
1524253860010,174,296,117,0,1994
1524253920000,638,280,120,1,1991
1524253920001,420,211,176,1,1981
1524253920002,122,300,156,0,1984
1524253920003,334,96,88,1,1986
1524253920004,324,84,77,1,1989
1524253920005,855,236,198,1,1987
1524253980000,1078,28,194,1,1982
1524253980001,455,256,303,1,1980
1524254040000,245,248,345,0,1983
1524254040001,2521,423,420,0,1952
1524254040002,1041,109,273,1,1979
1524254100000,319,100,18,1,1993
1524254100001,1360,60,299,1,1960
1524254100002,1627,458,484,1,1996
1524254100003,423,220,117,1,1987
1524254100004,745,289,31,0,1990
1524254100005,1882,49,35,1,1994
1524254160000,618,597,604,0,1989
1524254160001,174,426,423,0,1999
1524254160002,1086,474,234,1,1967
1524254160003,720,118,100,1,1970
1524254220000,282,320,241,1,1991
1524254220001,570,456,454,1,1974
1524254220002,426,344,243,1,1974
1524254220003,766,181,210,1,1992
1524254220004,559,58,224,1,1978
1524254220005,926,177,85,1,1987
1524254280000,950,27,196,1,1992
1524254280001,436,117,114,0,1967
1524254280002,335,234,306,0,1992
1524254280003,865,7,164,1,1953
1524254340000,548,35,76,1,1994
1524254340001,366,172,199,0,1991
1524254340002,841,28,181,1,1988
1524254400000,980,143,176,1,1984
1524254400001,673,51,40,1,1969
1524254400002,244,287,49,1,1961
1524254400003,2379,106,283,1,1994
1524254460000,1107,506,315,1,1993
1524254520000,317,103,241,1,1997
1524254520001,465,164,68,1,1989
1524254520002,977,448,463,1,1964
1524254580000,238,254,304,0,1952
1524254580001,115,321,59,1,1979
1524254580002,894,182,349,0,1968
1524254580003,619,268,113,0,1984
1524254640000,1072,273,75,1,1982
1524254640001,793,176,91,1,1987
1524254640002,218,48,133,1,1985
1524254640003,298,345,423,1,1963
1524254640004,133,169,414,1,1953
1524254640005,361,71,92,1,1968
1524254700000,430,161,264,1,1987
1524254700001,389,286,21,1,1986
1524254700002,891,74,20,0,1985
1524254700003,1941,241,156,1,1991
1524254700004,138,142,211,1,1984
1524254700005,1062,620,310,1,1985
1524254700006,189,56,84,1,1982
1524254700007,610,114,249,0,1967
1524254760000,1129,295,296,1,1998
1524254760001,319,312,304,1,1985
1524254760002,207,423,426,0,1999
1524254760003,437,33,52,1,1996
1524254820000,826,508,158,1,1989
1524254880000,480,338,59,1,1989
1524254940000,705,140,49,1,1985
1524254940001,909,49,80,0,1958
1524254940002,363,48,60,1,1998
1524254940003,573,453,294,1,1985
1524254940004,559,164,620,1,1987
1524254940005,126,154,229,1,1994
1524255000000,692,31,192,1,1978
1524255000001,417,260,507,1,1984
1524255000002,194,13,67,1,1986
1524255000003,98,59,321,1,1979
1524255000004,260,149,148,0,1989
1524255000005,459,605,596,0,1982
1524255000006,157,37,81,1,1979
1524255120000,805,169,342,1,1984
1524255180000,354,140,173,1,1976
1524255180001,580,68,321,1,1989
1524255240000,588,94,94,1,1996
1524255240001,948,118,133,1,1950
1524255240002,403,66,47,0,1962
1524255240003,242,308,131,1,2000
1524255240004,939,180,24,1,1985
1524255300000,457,414,19,1,1956
1524255300001,284,142,125,1,1990
1524255300002,784,52,25,1,1996
1524255300003,799,106,51,1,1958
1524255360000,1117,234,94,1,1967
1524255360001,214,72,59,1,1986
1524255360002,1136,94,24,1,1960
1524255360003,729,320,282,0,1991
1524255360004,459,173,176,1,1981
1524255360005,459,173,176,1,1986
1524255420000,297,51,287,1,1992
1524255420001,650,211,164,1,1978
1524255420002,288,31,182,1,1981
1524255420003,590,620,77,1,1975
1524255420004,330,66,212,1,1989
1524255420005,469,283,49,1,1962
1524255420006,206,84,186,1,1989
1524255480000,270,262,408,1,1988
1524255480001,268,51,191,1,1983
1524255480002,327,74,66,0,1969
1524255480003,632,192,38,1,1960
1524255480004,1008,211,141,1,1951
1524255480005,743,36,196,1,1955
1524255540000,418,164,264,1,1964
1524255540001,282,67,343,0,1970
1524255540002,366,195,39,1,1989
1524255540003,364,237,148,1,1985
1524255540004,120,21,134,1,1955
1524255600000,337,447,451,1,1960
1524255600001,589,244,298,1,1988
1524255600002,336,447,451,0,1956
1524255600003,1047,210,131,0,1979
1524255600004,274,49,192,1,1961
1524255660000,392,507,309,1,1984
1524255660001,662,45,97,1,1959
1524255660002,759,18,52,1,1961
1524255660003,169,507,123,1,1976
1524255660004,642,45,97,0,2000
1524255660005,372,91,212,1,1987
1524255660006,641,37,161,0,1972
1524255660007,356,33,51,1,1970
1524255660008,828,29,38,1,1993
1524255660009,231,43,7,1,1981
1524255660010,527,196,51,1,1978
1524255660011,541,181,37,1,1955
1524255660012,202,81,283,1,1974
1524255720000,730,40,71,1,1961
1524255720001,1284,158,81,1,1989
1524255720002,270,332,300,0,1984
1524255720003,477,192,43,1,1954
1524255720004,542,164,217,1,1987
1524255720005,1026,39,627,0,1969
1524255780000,656,24,66,0,1980
1524255780001,694,84,107,0,1989
1524255780002,1253,140,112,1,1977
1524255780003,647,172,27,1,1989
1524255780004,290,300,334,1,1946
1524255780005,3348,463,49,0,1984
1524255780006,534,98,91,0,1952
1524255780007,590,231,117,1,1988
1524255780008,260,77,40,1,1978
1524255840000,390,199,53,1,1973
1524255840001,264,68,414,1,1978
1524255840002,823,132,5,0,1989
1524255840003,209,33,5,1,1992
1524255840004,285,211,26,0,1990
1524255840005,604,192,133,1,1964
1524255900000,1071,296,295,1,1998
1524255900001,1298,346,289,0,1966
1524255900002,562,194,211,1,1963
1524255960000,482,241,342,1,1967
1524255960001,1771,116,116,1,1983
1524255960002,505,47,56,0,1981
1524255960003,850,340,46,1,1991
1524255960004,346,627,133,1,1994
1524255960005,194,247,419,0,1988
1524256020000,1879,420,120,1,1995
1524256020001,593,286,81,1,1982
1524256020002,1044,35,177,1,1994
1524256020003,549,285,233,1,1982
1524256080000,735,31,93,1,1984
1524256080001,405,81,41,1,1989
1524256080002,279,620,291,1,1956
1524256080003,659,291,47,1,1976
1524256080004,789,47,88,1,1957
1524256080005,289,143,220,1,1986
1524256140000,681,210,133,1,1977
1524256140001,448,48,331,1,1987
1524256140002,1117,173,49,0,1984
1524256140003,1522,258,111,1,1975
1524256140004,1221,115,48,0,1985
1524256200000,345,25,106,1,1996
1524256200001,473,54,210,1,1970
1524256200002,171,81,164,0,1992
1524256200003,432,91,627,1,1973
1524256200004,170,256,254,0,1952
1524256260000,1267,137,212,1,1984
1524256260001,501,141,67,0,1972
1524256260002,1378,337,41,0,1957
1524256260003,886,133,128,0,1990
1524256260004,1476,267,12,1,1960
1524256320000,512,467,447,1,1995
1524256320001,511,51,80,1,1985
1524256320002,355,40,100,0,1987
1524256320003,592,36,84,1,1988
1524256320004,226,408,262,1,1988
1524256320005,532,153,318,0,1970
1524256320006,786,426,247,1,1985
1524256320007,1886,290,153,1,1995
1524256380000,262,347,227,1,1954
1524256380001,859,31,49,1,1963
1524256380002,1193,17,17,1,1992
1524256380003,1132,471,479,1,1953
1524256380004,740,273,171,1,1977
1524256380005,440,328,204,1,1989
1524256440000,705,56,241,1,1985
1524256440001,1319,81,14,0,1962
1524256440002,1094,303,461,1,1980
1524256440003,984,59,181,0,1989
1524256500000,764,26,268,0,1955
1524256500001,984,140,192,1,1964
1524256500002,3083,145,199,1,1982
1524256500003,431,46,224,1,1984
1524256500004,457,283,96,1,1988
1524256500005,283,196,110,0,1951
1524256500006,607,53,98,1,1984
1524256500007,294,322,423,1,1989
1524256560000,401,181,176,1,1991
1524256560001,316,212,48,0,1976
1524256560002,499,194,99,1,1976
1524256560003,445,39,133,1,1984
1524256560004,279,26,211,0,1990
1524256620000,760,44,233,1,1985
1524256620001,1240,94,197,1,1967
1524256620002,341,359,53,1,1987
1524256620003,586,254,253,0,1984
1524256620004,330,92,112,1,1968
1524256620005,888,227,482,1,1993
1524256620006,231,36,37,1,1982
1524256620007,407,31,236,0,1991
1524256680000,612,49,212,1,1982
1524256680001,267,5,283,1,1978
1524256680002,973,59,59,1,1991
1524256680003,1185,152,299,1,1944
1524256680004,152,217,71,1,1980
1524256680005,727,128,158,0,1983
1524256680006,1730,313,35,1,1994
1524256680007,266,194,264,1,1951
1524256680008,130,49,283,1,1962
1524256740000,254,272,148,1,1987
1524256740001,263,241,22,1,1991
1524256740002,720,133,346,1,1991
1524256740003,368,71,77,1,1966
1524256740004,204,241,22,0,1989
1524256740005,1464,191,213,1,1983
1524256800000,345,475,476,0,1963
1524256800001,269,349,220,1,1990
1524256860000,202,37,41,1,1972
1524256860001,773,20,505,0,1985
1524256860002,436,107,39,1,1980
1524256860003,1875,283,91,1,1994
1524256860004,233,169,414,0,1968
1524256860005,334,144,289,0,1985
1524256860006,240,146,21,0,1990
1524256860007,290,337,212,0,1982
1524256920000,645,180,125,1,1980
1524256920001,656,69,214,1,1988
1524256920002,201,133,74,1,1992
1524256920003,939,434,108,0,1992
1524256920004,289,443,444,1,1981
1524256980000,530,98,211,1,1991
1524256980001,1400,463,448,1,1964
1524256980002,781,43,337,1,1967
1524256980003,729,286,43,1,1982
1524256980004,536,252,417,1,1963
1524256980005,303,48,60,1,1989
1524256980006,510,133,233,0,1979
1524257040000,985,74,39,1,1957
1524257040001,678,24,51,1,1984
1524257040002,527,13,93,1,1989
1524257040003,194,66,133,0,1969
1524257040004,322,342,19,0,1991
1524257040005,264,287,98,0,1965
1524257040006,234,49,286,1,1982
1524257040007,240,96,107,0,1991
1524257100000,723,108,37,1,1997
1524257100001,579,177,268,1,1994
1524257100002,211,37,36,1,1982
1524257100003,1706,531,534,0,1973
1524257100004,634,144,131,1,1982
1524257100005,1030,439,317,1,1989
1524257100006,318,322,423,1,1987
1524257100007,192,454,454,0,1995
1524257160000,457,103,241,1,1988
1524257160001,275,125,142,1,1990
1524257160002,456,53,98,0,1989
1524257160003,1924,249,157,1,1978
1524257160004,1113,85,113,0,1985
1524257160005,1042,85,223,1,1983
1524257160006,348,321,414,1,1971
1524257220000,174,476,474,0,1963
1524257220001,912,625,598,1,1953
1524257220002,383,133,620,1,1987
1524257220003,880,28,296,0,1981
1524257220004,313,56,233,1,1959
1524257220005,132,283,49,1,1970
1524257220006,252,240,312,1,1985
1524257220007,407,22,261,1,1996
1524257220008,332,60,48,1,1998
1524257280000,571,195,106,1,1989
1524257280001,185,175,283,1,1961
1524257280002,1772,230,35,1,1997
1524257280003,183,174,164,1,1973
1524257340000,386,98,73,1,1960
1524257340001,895,255,90,1,1978
1524257340002,660,38,301,1,1984
1524257340003,345,68,287,0,1980
1524257400000,235,90,284,0,1987
1524257400001,752,241,81,1,1976
1524257400002,1130,287,331,1,1977
1524257400003,251,74,181,1,1979
1524257400004,740,111,197,1,1962
1524257460000,481,287,41,1,1992
1524257460001,594,237,148,1,1993
1524257460002,530,176,211,1,1981
1524257460003,320,176,85,1,1986
1524257460004,689,153,157,0,1975
1524257460005,146,128,214,1,1973
1524257520000,158,111,31,1,1973
1524257520001,918,28,133,0,1975
1524257520002,99,67,87,1,1969
1524257520003,303,176,289,1,1992
1524257520004,325,84,186,0,1964
1524257520005,473,66,52,1,1964
1524257520006,232,627,47,1,1987
1524257520007,893,17,501,1,1991
1524257580000,305,52,45,1,1972
1524257580001,197,41,37,1,1989
1524257580002,662,18,33,1,1978
1524257580003,801,17,71,1,1992
1524257580004,1121,601,601,1,1961
1524257640000,441,211,110,1,1990
1524257640001,270,173,337,0,1986
1524257640002,837,72,195,1,1986
1524257640003,278,37,174,1,1992
1524257640004,482,98,112,1,1993
1524257640005,478,98,112,1,1991
1524257640006,578,100,73,1,1988
1524257640007,2196,454,299,1,1995
1524257640008,170,134,112,0,1992
1524257640009,2190,454,299,0,1995
1524257640010,1030,196,286,1,1955
1524257700000,552,66,33,1,1974
1524257700001,759,268,364,1,1994
1524257700002,886,91,287,1,1967
1524257700003,643,121,423,1,1972
1524257700004,116,212,133,1,1982
1524257760000,202,14,137,0,1989
1524257760001,162,74,133,1,1993
1524257760002,488,195,174,1,1987
1524257760003,329,47,49,1,1980
1524257760004,1542,195,158,1,1989
1524257760005,441,255,90,1,1964
1524257760006,904,220,300,1,1985
1524257820000,910,341,24,1,1993
1524257820001,191,33,40,1,1967
1524257820002,663,191,134,1,1959
1524257820003,1214,251,106,1,1969
1524257820004,686,331,113,0,1995
1524257820005,685,331,113,0,1991
1524257820006,2250,90,247,1,1987
1524257820007,649,123,58,1,1984
1524257820008,565,52,100,1,1964
1524257880000,748,299,127,1,1944
1524257880001,1017,31,190,1,1980
1524257880002,288,419,345,1,1960
1524257940000,491,359,133,0,1968
1524257940001,243,53,199,1,1979
1524258000000,181,229,227,1,1994
1524258000001,364,107,21,0,1988
1524258000002,762,273,51,1,1983
1524258000003,258,169,191,1,1990
1524258000004,166,210,61,1,1970
1524258000005,668,172,35,1,1988
1524258060000,862,142,623,1,1990
1524258060001,488,98,24,0,1988
1524258060002,246,212,100,1,1977
1524258060003,448,374,17,0,1996
1524258120000,290,142,161,0,1979
1524258120001,530,50,168,0,1954
1524258120002,863,598,515,1,1953
1524258120003,152,300,157,1,1994
1524258120004,331,283,81,1,1965
1524258120005,182,149,148,1,1989
1524258120006,971,141,20,1,1951
1524258120007,130,232,254,1,1982
1524258180000,1050,48,287,1,1969
1524258180001,409,314,239,1,1987
1524258180002,1935,413,623,1,1966
1524258180003,209,181,133,1,1990
1524258180004,166,349,67,1,1991
1524258240000,856,230,505,1,1986
1524258240001,361,291,94,1,1956
1524258240002,557,37,414,1,1969
1524258240003,549,24,212,1,1994
1524258240004,625,41,81,1,1968
1524258300000,251,423,426,0,1999
1524258300001,566,211,98,1,1991
1524258300002,358,40,41,1,1981
1524258300003,953,6,172,1,1991
1524258360000,765,37,108,1,1981
1524258360001,134,383,320,1,1953
1524258360002,589,291,25,1,1980
1524258360003,98,141,289,1,1981
1524258360004,720,342,55,1,1999
1524258420000,767,211,174,1,1975
1524258420001,372,38,106,1,1989
1524258420002,238,261,320,1,1993
1524258480000,488,309,260,1,1984
1524258480001,383,314,239,1,1986
1524258480002,338,37,52,0,1983
1524258480003,272,162,153,1,1981
1524258480004,751,148,273,1,1955
1524258480005,539,255,49,1,1964
1524258480006,151,214,128,1,1973
1524258540000,246,320,241,1,1993
1524258540001,172,626,59,1,1960
1524258540002,928,209,107,1,1989
1524258540003,470,68,383,1,1986
1524258600000,323,227,347,1,1954
1524258600001,240,32,134,1,1978
1524258600002,361,44,181,1,1975
1524258600003,321,152,131,1,1989
1524258600004,191,134,21,1,1955
1524258600005,676,145,133,1,1985
1524258660000,798,423,423,0,1989
1524258660001,512,240,323,1,1947
1524258720000,308,294,325,1,1971
1524258720001,672,50,50,1,1986
1524258720002,296,61,219,1,1990
1524258720003,667,48,61,1,1969
1524258720004,335,303,300,1,1949
1524258720005,567,98,110,0,1988
1524258780000,246,317,205,1,1984
1524258780001,525,194,91,0,1992
1524258780002,1807,284,115,1,1982
1524258780003,635,38,321,0,1977
1524258780004,702,332,60,0,1977
1524258840000,177,44,125,1,1980
1524258840001,631,66,164,1,1955
1524258840002,950,90,4,1,1988
1524258840003,654,344,294,1,1980
1524258840004,258,84,186,1,1991
1524258840005,981,230,462,1,1948
1524258840006,865,142,51,1,1980
1524258840007,613,426,322,1,1999
1524258900000,869,88,128,0,1984
1524258900001,952,142,81,1,1968
1524258900002,234,66,192,1,1963
1524258900003,136,21,134,1,1982
1524258900004,591,426,322,1,1999
1524258900005,276,199,53,1,1979
1524258900006,233,49,44,1,1984
1524258900007,293,338,4,1,1987
1524258960000,1042,238,495,0,1969
1524258960001,1343,174,18,1,1992
1524258960002,170,114,240,1,1983
1524258960003,379,59,39,0,1981
1524258960004,208,426,423,1,1998
1524259020000,350,255,284,0,1962
1524259020001,424,39,181,1,1992
1524259020002,130,340,349,1,1979
1524259020003,520,52,91,1,1973
1524259020004,874,59,98,0,1990
1524259020005,498,106,98,1,1969
1524259020006,407,426,425,0,1970
1524259080000,182,111,48,0,1986
1524259080001,409,21,383,0,1990
1524259080002,264,98,100,1,1968
1524259080003,1163,515,523,1,1953
1524259140000,492,354,453,1,1986
1524259140001,711,268,145,1,1990
1524259140002,564,94,31,1,1987
1524259140003,303,107,21,1,1987
1524259140004,1051,164,24,0,1992
1524259140005,498,100,71,1,1961
1524259200000,753,249,459,0,1987
1524259200001,381,199,85,1,1981
1524259200002,337,321,5,1,1972
1524259200003,781,118,100,1,1986
1524259200004,222,16,16,0,1990
1524259200005,218,283,75,1,1979
1524259260000,601,49,146,1,1981
1524259260001,2177,35,268,1,1997
1524259260002,194,48,31,1,1986
1524259260003,251,323,295,0,1992
1524259260004,210,3,255,1,1983
1524259260005,208,32,19,1,1994
1524259320000,595,66,394,1,1988
1524259320001,1085,359,33,1,1968
1524259320002,784,233,137,1,1960
1524259320003,135,233,198,0,1970
1524259320004,1075,224,133,1,1978
1524259320005,2635,120,420,1,1995
1524259380000,4072,160,18,0,1985
1524259380001,2467,505,229,1,1980
1524259380002,273,18,133,1,1961
1524259380003,483,48,161,1,1992
1524259380004,172,286,174,1,1971
1524259380005,509,81,24,1,1984
1524259440000,273,254,232,0,1952
1524259440001,493,321,37,1,1988
1524259440002,244,254,232,1,1952
1524259440003,602,282,21,1,1980
1524259500000,483,3,195,1,1950
1524259500001,380,237,148,1,1991
1524259500002,122,169,414,0,1965
1524259500003,759,58,259,1,1984
1524259560000,344,91,98,0,1952
1524259560001,461,36,74,1,1983
1524259560002,259,455,456,1,1977
1524259560003,1261,534,373,0,1973
1524259560004,480,39,107,1,1980
1524259620000,707,264,169,1,1990
1524259620001,149,110,161,0,1951
1524259620002,1217,81,289,1,1987
1524259620003,450,91,84,1,1985
1524259680000,963,81,94,1,1983
1524259680001,187,56,84,1,1983
1524259680002,355,197,91,1,1964
1524259680003,387,414,321,1,1971
1524259680004,819,186,17,1,1992
1524259680005,623,25,197,1,1980
1524259680006,1768,464,307,0,1991
1524259680007,429,312,312,1,1988
1524259740000,241,35,142,1,1978
1524259740001,259,241,32,0,1985
1524259740002,265,286,100,1,1991
1524259740003,526,287,195,1,1981
1524259740004,359,264,100,1,1962
1524259740005,677,196,46,1,1968
1524259740006,735,597,596,1,1962
1524259800000,309,255,284,0,1962
1524259800001,204,286,37,1,1981
1524259800002,201,48,111,0,1986
1524259800003,593,314,227,0,1995
1524259800004,914,220,27,1,1988
1524259800005,1564,4,247,1,1988
1524259800006,1097,56,47,0,1981
1524259860000,631,108,91,1,1997
1524259860001,456,283,195,1,1963
1524259860002,603,108,91,1,1997
1524259860003,297,40,68,0,1980
1524259860004,2530,439,623,0,1988
1524259920000,149,294,463,1,1973
1524259920001,257,414,169,0,1968
1524259920002,1216,162,295,1,1985
1524259920003,408,254,299,1,1978
1524259920004,534,230,117,1,1966
1524259980000,2440,77,191,1,1990
1524259980001,741,157,153,0,1975
1524259980002,514,180,337,0,1959
1524259980003,628,36,80,1,1985
1524259980004,549,331,172,1,1989
1524259980005,495,113,60,0,1995
1524259980006,236,169,107,1,1965
1524259980007,499,113,60,0,1991
1524259980008,195,171,14,1,1994
1524260040000,646,283,31,1,1978
1524260040001,901,156,115,1,1986
1524260040002,209,272,148,0,1993
1524260040003,256,457,453,1,1984
1524260040004,1265,166,311,0,1989
1524260040005,308,243,314,1,1987
1524260040006,1824,36,35,1,1972
1524260040007,523,21,192,0,1988
1524260040008,554,194,91,1,1983
1524260040009,1052,61,134,1,1970
1524260040010,492,5,103,1,1990
1524260100000,397,370,120,0,1981
1524260100001,440,425,322,1,1978
1524260100002,317,113,144,1,1959
1524260100003,616,627,26,1,1999
1524260100004,284,347,227,1,1954
1524260100005,159,153,226,0,1990
1524260100006,606,308,243,0,1989
1524260160000,892,137,72,1,1960
1524260160001,366,237,370,1,1966
1524260160002,758,48,73,1,1993
1524260160003,584,247,328,1,1987
1524260160004,113,100,212,1,1977
1524260160005,643,414,37,1,1969
1524260160006,1123,331,287,1,1977
1524260160007,453,38,24,1,1983
1524260220000,717,374,86,1,1989
1524260220001,308,273,59,1,1983
1524260220002,268,19,317,1,1969
1524260220003,206,59,626,1,1960
1524260220004,1171,194,331,1,1987
1524260220005,384,36,66,1,1993
1524260220006,524,100,40,0,1955
1524260220007,492,133,49,0,1987
1524260280000,499,133,39,1,1984
1524260280001,233,98,286,1,1973
1524260280002,548,12,355,1,1973
1524260280003,685,523,354,1,1953
1524260280004,762,156,231,1,1964
1524260280005,488,5,49,1,1972
1524260280006,249,67,225,1,1970
1524260280007,997,350,173,1,1983
1524260280008,359,312,299,1,1988
1524260340000,540,24,98,0,1988
1524260340001,266,48,54,1,1982
1524260340002,422,239,326,1,1978
1524260340003,1157,127,231,1,1984
1524260340004,617,52,77,1,1961
1524260340005,493,110,180,1,1972
1524260400000,528,168,50,0,1954
1524260400001,278,46,337,0,1956
1524260400002,338,98,133,1,1987
1524260400003,307,39,81,1,1982
1524260400004,260,255,45,1,1984
1524260460000,660,61,48,1,1969
1524260460001,293,205,317,1,1984
1524260460002,469,41,81,1,1985
1524260460003,2335,177,6,0,1983
1524260520000,802,195,35,1,1980
1524260520001,774,172,199,1,1986
1524260520002,310,192,414,1,1992
1524260520003,275,164,181,0,1980
1524260580000,274,234,231,1,1966
1524260580001,223,323,231,1,1993
1524260580002,468,495,483,0,1969
1524260580003,921,283,172,1,1966
1524260580004,847,98,88,1,1976
1524260580005,316,19,241,1,1993
1524260580006,523,137,317,1,1989
1524260580007,1490,299,71,1,1988
1524260580008,1659,211,39,1,1965
1524260580009,485,181,291,1,1988
1524260580010,1326,35,177,1,1994
1524260640000,226,320,342,0,1994
1524260640001,223,260,501,1,1982
1524260640002,551,117,67,0,1995
1524260640003,260,264,44,1,1973
1524260640004,841,140,73,1,1981
