startTime,tripDuration,startStation,endStation,genderMale,birthYear
1532139180008,1030,100,186,1,1975
1532139180009,1206,73,210,1,1992
1532139180010,540,100,138,1,1993
1532139180011,665,77,182,1,1993
1532139180012,268,423,345,1,1980
1532139180013,655,90,35,1,1974
1532139180014,638,359,66,1,1956
1532139180015,303,118,143,1,1990
1532139180016,354,283,174,1,1990
1532139180017,1281,25,4,1,1992
1532139180018,906,43,112,1,1995
1532139180019,1740,91,332,1,1988
1532139180020,592,420,247,0,1993
1532139180021,1306,47,158,1,1988
1532139180022,749,383,75,0,1969
1532139180023,342,192,112,1,1995
1532139180024,1301,287,126,1,1984
1532139180025,709,350,217,0,1968
1532139180026,298,81,91,1,1981
1532139180027,1229,340,20,0,1992
1532139180028,324,256,303,1,1986
1532139180029,1142,283,320,1,1993
1532139180030,2220,39,276,0,1990
1532139180031,2120,453,327,0,1996
1532139180032,484,176,212,1,1992
1532139240000,386,212,174,1,1989
1532139240001,540,191,44,0,1977
1532139240002,1807,324,49,1,1986
1532139240003,953,244,190,0,1981
1532139240004,556,72,5,1,1982
1532139240005,2195,620,501,1,1982
1532139240006,417,287,133,1,1985
1532139240007,852,77,7,1,1991
1532139240008,448,188,13,1,1994
1532139240009,613,43,192,1,1979
1532139240010,89,225,113,1,1992
1532139240011,370,90,91,1,1981
1532139240012,1143,287,72,0,1989
1532139240013,595,283,91,1,1962
1532139240014,637,90,255,0,1975
1532139240015,928,283,140,0,1986
1532139240016,346,84,198,1,1983
1532139240017,755,56,53,1,1988
1532139240018,85,323,253,0,1989
1532139240019,136,25,173,0,1958
1532139240020,413,81,161,1,1988
1532139240021,741,19,434,1,1995
1532139240022,1027,283,176,1,1994
1532139240023,254,68,191,1,1978
1532139240024,1216,81,146,0,1988
1532139240025,570,199,91,1,1988
1532139240026,636,423,121,1,1985
1532139300000,279,192,198,1,1981
1532139300001,428,100,337,1,1993
1532139300002,502,100,283,1,1964
1532139300003,372,91,100,1,1989
1532139300004,360,77,81,1,1989
1532139300005,316,364,291,1,1984
1532139300006,837,141,26,0,1968
1532139300007,1751,128,165,0,1989
1532139300008,385,118,143,0,1994
1532139300009,297,198,146,1,1988
1532139300010,507,77,53,1,1985
1532139300011,277,287,133,1,1994
1532139300012,252,596,625,1,1995
1532139300013,542,196,26,0,1990
1532139300014,1250,86,502,1,1968
1532139300015,1319,192,160,1,1978
1532139300016,878,100,186,0,1975
1532139300017,1333,81,126,0,1977
1532139300018,349,77,89,1,1975
1532139300019,1684,299,56,1,1949
1532139300020,229,219,58,1,1987
1532139300021,177,91,192,1,1989
1532139360000,506,174,186,1,1989
1532139360001,1223,86,502,0,1963
1532139360002,646,287,110,1,1988
1532139360003,446,164,140,1,1994
1532139360004,583,47,91,1,1983
1532139360005,521,202,22,1,1991
1532139360006,879,75,255,0,1986
1532139360007,400,53,291,1,1983
1532139360008,715,85,74,1,1987
1532139360009,2034,33,232,0,1991
1532139360010,1614,98,205,0,1973
1532139360011,935,43,359,1,1996
1532139360012,726,47,192,0,1965
1532139360013,478,148,237,1,1993
1532139360014,478,148,237,1,1995
1532139360015,744,88,376,1,1991
1532139360016,572,38,192,1,1980
1532139360017,489,275,434,1,1995
1532139360018,1197,198,378,1,1974
1532139360019,1273,43,30,1,1976
1532139420000,208,110,53,1,1981
1532139420001,870,7,37,1,1990
1532139420002,2623,177,432,1,1987
1532139420003,316,56,92,0,1994
1532139420004,679,331,71,1,1985
1532139420005,167,186,277,1,1987
1532139420006,889,56,130,1,1986
1532139420007,700,46,331,1,1959
1532139420008,602,364,94,0,1993
1532139420009,560,41,273,1,1972
1532139420010,1068,49,14,1,1981
1532139420011,790,81,72,1,1982
1532139420012,417,293,245,1,1989
1532139420013,980,26,364,1,1972
1532139420014,516,100,182,1,1993
1532139420015,596,212,289,1,1974
1532139420016,1705,49,343,1,1984
1532139420017,839,192,15,1,1988
1532139420018,760,173,94,1,1989
1532139420019,560,349,250,1,1979
1532139420020,640,259,58,1,1988
1532139420021,382,77,212,1,1961
1532139420022,1610,35,35,0,1977
1532139420023,825,211,91,1,1981
1532139480000,659,264,111,1,1986
1532139480001,174,225,144,1,1968
1532139480002,1144,471,316,1,1964
1532139480003,573,110,174,1,1987
1532139480004,206,183,210,1,1982
1532139480005,761,128,146,1,1989
1532139480006,491,50,59,1,1983
1532139480007,765,128,146,0,1989
1532139480008,219,174,68,1,1981
1532139480009,430,174,81,1,1991
1532139480010,1753,174,251,1,1969
1532139480011,750,344,476,1,1978
1532139480012,309,333,29,1,1990
1532139480013,502,337,54,1,1986
1532139480014,343,62,120,0,1978
1532139480015,162,251,465,1,1978
1532139480016,780,283,140,1,1983
1532139480017,993,231,127,1,1991
1532139480018,1167,81,126,1,1992
1532139480019,459,238,257,1,1990
1532139480020,1291,49,338,0,1986
1532139480021,663,44,91,1,1977
1532139480022,352,226,230,0,1984
1532139480023,892,59,339,0,1951
1532139480024,1060,287,255,1,1987
1532139480025,650,214,215,0,1981
1532139540000,1300,111,228,1,1990
1532139540001,679,115,223,0,1984
1532139540002,179,26,35,1,1979
1532139540003,1334,4,345,1,1966
1532139540004,328,313,127,1,1990
1532139540005,1466,287,120,1,1986
1532139540006,1770,283,160,1,1972
1532139540007,307,88,21,1,1995
1532139540008,437,287,133,1,1991
1532139540009,763,174,20,1,1987
1532139540010,433,77,21,1,1990
1532139540011,645,225,225,1,1986
1532139540012,1025,192,182,0,1991
1532139540013,951,415,322,1,1968
1532139540014,226,75,286,1,1977
1532139540015,615,287,621,1,1993
1532139540016,934,43,241,1,1983
1532139540017,2242,90,223,1,1979
1532139540018,547,33,255,1,1980
1532139540019,824,85,324,1,1991
1532139540020,709,133,176,1,1984
1532139540021,298,299,304,1,1971
1532139540022,412,49,133,1,1994
1532139600000,1006,47,4,1,1992
1532139600001,633,255,51,0,1983
1532139600002,855,91,182,1,1984
1532139600003,1349,214,158,0,1963
1532139600004,760,66,60,1,1984
1532139600005,324,47,99,1,1978
1532139600006,322,74,66,1,1986
1532139600007,675,47,192,1,1966
1532139600008,315,54,350,1,1983
1532139600009,1434,5,119,0,1985
1532139600010,125,364,359,1,1987
1532139600011,341,75,134,1,1979
1532139600012,492,194,91,1,1963
1532139600013,838,282,72,1,1990
1532139600014,329,340,67,1,1996
1532139600015,3565,157,177,0,1962
1532139600016,998,81,175,0,1988
1532139600017,275,236,182,1,1992
1532139600018,347,288,327,0,1990
1532139600019,468,81,192,1,1962
1532139600020,1018,81,94,1,1986
1532139600021,786,344,318,1,1983
1532139600022,870,511,123,0,1959
1532139600023,473,111,161,1,1983
1532139600024,607,56,182,1,1993
1532139660000,783,344,318,0,1984
1532139660001,801,84,180,1,1984
1532139660002,1652,100,227,1,1982
1532139660003,1080,145,88,1,1991
1532139660004,203,61,333,1,1978
1532139660005,525,192,32,1,1975
1532139660006,322,259,506,1,1977
1532139660007,269,69,333,1,1979
1532139660008,284,91,56,1,1990
1532139660009,466,344,463,1,1979
1532139660010,211,176,301,0,1992
1532139660011,251,68,414,1,1967
1532139660012,564,43,134,0,1988
1532139660013,1695,286,67,1,1994
1532139660014,1303,49,61,1,1991
1532139660015,841,315,88,1,1976
1532139660016,302,123,504,1,1988
1532139660017,623,320,107,1,1983
1532139660018,350,210,69,1,1990
1532139660019,780,164,25,1,1987
1532139660020,1930,234,126,0,1978
1532139660021,477,199,53,1,1986
1532139660022,445,344,323,1,1990
1532139660023,865,100,60,1,1994
1532139660024,253,242,243,1,1987
1532139720000,158,291,289,1,1984
1532139720001,923,142,91,1,1978
1532139720002,568,195,37,1,1990
1532139720003,1499,192,349,1,1985
1532139720004,844,287,176,1,1979
1532139720005,435,523,515,1,1982
1532139720006,638,21,89,1,1989
1532139720007,430,157,232,1,1977
1532139720008,901,71,225,1,1986
1532139720009,1414,192,289,0,1980
1532139720010,543,33,414,1,1981
1532139720011,194,242,344,0,1990
1532139720012,216,68,192,1,1970
1532139720013,2185,177,177,0,1995
1532139720014,993,134,434,1,1992
1532139720015,2130,98,315,1,1984
1532139720016,440,81,91,1,1969
1532139720017,867,66,350,1,1981
1532139720018,1758,26,349,0,1991
1532139720019,1482,66,123,1,1979
1532139720020,1372,140,299,1,1986
1532139720021,664,4,76,1,1987
1532139720022,437,43,25,1,1991
1532139780000,1886,329,329,0,1954
1532139780001,354,53,56,1,1992
1532139780002,907,142,56,0,1983
1532139780003,1134,256,344,0,1976
1532139780004,616,51,199,0,1958
1532139780005,578,43,91,1,1977
1532139780006,592,77,90,0,1988
1532139780007,441,81,77,1,1967
1532139780008,453,192,146,1,1990
1532139780009,530,43,192,0,1981
1532139780010,1783,249,254,0,1971
1532139780011,280,67,190,1,1995
1532139780012,693,77,137,1,1991
1532139780013,716,249,245,1,1940
1532139780014,323,59,273,1,1986
1532139780015,223,133,66,1,1985
1532139780016,409,109,89,1,1987
1532139780017,144,240,306,1,1965
1532139780018,641,174,186,1,1987
1532139780019,278,5,59,1,1980
1532139780020,492,43,192,1,1956
1532139780021,1709,134,111,0,1994
1532139780022,410,49,623,1,1989
1532139780023,651,51,133,1,1984
1532139780024,1829,174,296,1,1979
1532139840000,509,67,319,0,1977
1532139840001,1142,331,107,1,1987
1532139840002,409,26,199,0,1991
1532139840003,531,52,77,1,1974
1532139840004,272,115,300,1,1990
1532139840005,619,68,133,1,1984
1532139840006,473,289,53,1,1990
1532139840007,284,254,303,1,1986
1532139840008,244,69,17,1,1991
1532139840009,899,112,52,1,1980
1532139840010,392,284,195,1,1987
1532139840011,820,199,192,1,1986
1532139840012,1194,35,157,1,1979
1532139840013,682,91,241,0,1995
1532139840014,1182,35,157,1,1974
1532139840015,1017,626,107,1,1979
1532139840016,251,56,112,1,1990
1532139840017,681,197,96,1,1991
1532139840018,237,13,220,1,1992
1532139840019,307,146,346,0,1988
1532139840020,622,44,192,1,1970
1532139840021,422,229,299,0,1993
1532139900000,564,44,192,1,1975
1532139900001,355,199,133,1,1989
1532139900002,293,13,153,1,1994
1532139900003,2070,38,229,1,1984
1532139900004,1050,100,141,0,1995
1532139900005,743,111,327,1,1993
1532139900006,714,39,146,1,1982
1532139900007,557,172,94,1,1987
1532139900008,553,283,273,1,1985
1532139900009,933,283,176,0,1991
1532139900010,241,77,68,1,1992
1532139900011,539,87,300,1,1992
1532139900012,536,87,300,1,1994
1532139900013,414,177,349,1,1988
1532139900014,651,140,94,0,1991
1532139900015,584,24,81,1,1991
1532139900016,611,30,622,1,1986
1532139900017,191,5,394,1,1995
1532139900018,492,198,217,1,1971
1532139900019,699,330,67,1,1988
1532139900020,1040,29,110,0,1991
1532139900021,735,52,41,1,1979
1532139900022,447,493,486,1,1979
1532139900023,782,287,54,1,1989
1532139900024,538,287,627,1,1982
1532139900025,636,199,84,1,1982
1532139900026,716,122,77,1,1975
1532139900027,401,192,284,0,1959
1532139900028,313,55,202,1,1994
1532139900029,582,33,3,1,1991
1532139900030,646,217,68,1,1986
1532139900031,460,423,121,1,1995
1532139960000,794,100,350,1,1983
1532139960001,591,33,3,1,1994
1532139960002,1190,198,182,1,1990
1532139960003,490,287,133,1,1984
1532139960004,272,309,116,0,1985
1532139960005,1377,349,112,0,1989
1532139960006,180,232,254,1,1982
1532139960007,346,91,89,1,1984
1532139960008,694,158,123,0,1988
1532139960009,186,38,52,0,1981
1532139960010,489,66,50,1,1976
1532139960011,776,56,202,1,1979
1532139960012,532,112,86,1,1995
1532139960013,1180,264,182,1,1985
1532139960014,410,43,192,1,1978
1532139960015,921,128,119,0,1986
1532139960016,153,210,17,0,1992
1532139960017,810,81,346,1,1982
1532139960018,452,282,320,1,1990
1532139960019,183,22,32,1,1995
1532139960020,763,47,59,1,1994
1532140020000,544,133,107,0,1988
1532140020001,351,77,283,1,1992
1532140020002,720,197,255,0,1986
1532140020003,585,53,141,0,1971
1532140020004,1018,23,329,1,1991
1532140020005,1141,133,158,1,1988
1532140020006,589,75,212,1,1995
1532140020007,1006,69,112,1,1991
1532140020008,186,420,418,0,1978
1532140020009,212,282,108,1,1997
1532140020010,384,287,175,1,1988
1532140020011,550,287,21,0,1990
1532140020012,777,117,228,0,1984
1532140020013,1850,24,334,0,1989
1532140020014,402,210,305,0,1990
1532140020015,812,47,145,1,1999
1532140020016,1534,109,140,1,1978
1532140020017,1354,73,183,1,1994
1532140020018,2425,284,348,0,1988
1532140020019,1291,327,486,1,1987
1532140020020,213,69,159,0,1985
1532140020021,442,247,425,1,1992
1532140020022,1383,152,35,1,1992
1532140020023,1460,287,93,0,1962
1532140020024,1439,152,349,1,1993
1532140080000,675,232,295,1,1992
1532140080001,332,110,145,1,1990
1532140080002,2071,596,253,0,1986
1532140080003,449,71,192,1,1978
1532140080004,178,153,115,1,1985
1532140080005,641,47,198,1,1987
1532140080006,380,117,229,1,1992
1532140080007,954,91,72,1,1987
1532140080008,1248,176,13,1,1985
1532140080009,686,174,86,1,1991
1532140080010,1710,76,4,1,1987
1532140080011,714,134,186,1,1990
1532140080012,526,77,346,1,1994
1532140080013,697,43,192,1,1975
1532140080014,1656,43,273,0,1980
1532140080015,241,123,290,1,1983
1532140080016,849,374,186,1,1991
1532140080017,676,226,93,1,1984
1532140080018,759,326,486,1,1985
1532140140000,660,111,192,1,1982
1532140140001,600,43,255,1,1981
1532140140002,193,287,164,1,1980
1532140140003,989,150,4,1,1993
1532140140004,1547,5,26,1,1988
1532140140005,1615,47,222,1,1976
1532140140006,204,69,159,0,1990
1532140140007,659,181,96,0,1976
1532140140008,800,77,140,1,1994
1532140140009,998,150,4,0,1990
1532140140010,770,177,166,0,1980
1532140140011,698,76,4,1,1986
1532140140012,640,90,77,1,1971
1532140140013,976,150,4,0,1990
1532140140014,2169,475,509,0,1981
1532140140015,548,43,192,1,1994
1532140140016,626,58,183,0,1994
1532140140017,1256,81,113,1,1982
1532140140018,226,165,306,0,1959
1532140140019,688,76,4,0,1988
1532140140020,272,66,192,1,1979
1532140140021,781,144,334,1,1994
1532140140022,437,140,138,1,1985
1532140140023,1588,43,273,1,1968
1532140140024,384,237,150,0,1990
1532140200000,512,483,496,1,1983
1532140200001,950,150,4,1,1992
1532140200002,1562,196,69,1,1989
1532140200003,1195,52,57,1,1965
1532140200004,597,140,141,1,1987
1532140200005,560,123,69,0,1985
1532140200006,914,85,157,1,1973
1532140200007,722,283,145,1,1992
1532140200008,736,506,69,1,1984
1532140200009,771,81,126,0,1989
1532140200010,229,58,16,1,1988
1532140200011,778,58,259,0,1985
1532140200012,624,302,93,0,1985
1532140200013,621,597,514,0,1956
1532140200014,314,133,192,1,1968
1532140200015,1314,100,13,1,1990
1532140200016,999,192,110,1,1987
1532140200017,264,13,340,1,1964
1532140200018,479,283,107,1,1981
1532140200019,700,58,159,1,1987
1532140200020,290,432,448,1,1986
1532140200021,1289,283,86,1,1990
1532140200022,607,283,59,0,1986
1532140200023,848,81,145,1,1976
1532140200024,308,620,291,0,1992
1532140200025,347,58,333,1,1983
1532140200026,722,130,505,1,1970
1532140260000,499,212,112,0,1988
1532140260001,420,66,198,1,1984
1532140260002,402,477,471,1,1970
1532140260003,626,174,99,1,1991
1532140260004,171,336,271,1,1995
1532140260005,829,199,36,0,1987
1532140260006,696,97,338,1,1988
1532140260007,378,239,477,1,1988
1532140260008,1831,283,220,1,1974
1532140260009,1295,295,295,0,1994
1532140260010,229,199,196,1,1993
1532140260011,790,294,314,1,1986
1532140260012,339,58,309,1,1978
1532140260013,328,29,84,0,1983
1532140260014,515,127,220,1,1957
1532140260015,767,111,223,1,1987
1532140260016,438,133,140,1,1991
1532140260017,172,115,156,0,1991
1532140260018,2236,524,346,1,1991
1532140260019,2120,38,229,1,1995
1532140260020,612,195,91,1,1962
1532140260021,202,294,463,1,1987
1532140320000,1939,84,498,0,1989
1532140320001,1140,191,61,1,1985
1532140320002,639,90,255,1,1978
1532140320003,1981,196,321,0,1971
1532140320004,472,100,77,1,1980
1532140320005,1011,283,60,1,1918
1532140320006,1245,29,123,0,1970
1532140320007,1158,340,245,1,1984
1532140320008,1043,283,35,1,1987
1532140320009,782,287,86,1,1989
1532140320010,646,90,255,1,1978
1532140320011,916,140,157,1,1983
1532140320012,279,240,245,1,1969
1532140320013,1083,621,26,1,1966
1532140320014,276,198,346,1,1982
1532140320015,937,24,164,0,1999
1532140320016,1785,107,163,1,1985
1532140320017,1898,84,498,1,1988
1532140320018,299,58,310,1,1985
1532140320019,2247,62,332,0,1993
1532140320020,683,62,59,0,1970
1532140380000,345,229,165,1,1986
1532140380001,183,463,325,1,1979
1532140380002,495,173,35,0,1959
1532140380003,307,81,91,1,1962
1532140380004,354,77,71,1,1994
1532140380005,586,301,331,1,1988
1532140380006,733,188,332,0,1992
1532140380007,269,312,240,1,1986
1532140380008,278,312,240,0,1988
1532140380009,1036,129,42,0,1985
1532140380010,226,240,312,1,1990
1532140380011,459,62,168,1,1974
1532140380012,529,43,198,1,1989
1532140380013,267,210,130,0,1990
1532140380014,321,334,156,1,1993
1532140380015,731,337,6,1,1990
1532140380016,583,212,180,1,1992
1532140380017,957,90,99,1,1980
1532140380018,1147,287,350,1,1987
1532140380019,1022,212,53,0,1991
1532140380020,207,107,77,1,1981
1532140380021,1050,66,7,1,1980
1532140380022,148,340,349,1,1990
1532140380023,1056,56,128,1,1973
1532140380024,327,293,234,1,1987
1532140380025,1047,38,60,1,1969
1532140380026,2058,268,232,1,1959
1532140380027,1737,84,229,1,1990
1532140380028,629,47,77,1,1958
1532140380029,143,38,44,0,1984
1532140380030,897,85,157,1,1969
1532140440000,856,287,186,1,1974
1532140440001,689,99,84,1,1970
1532140440002,306,210,130,0,1987
1532140440003,1516,214,291,0,1987
1532140440004,1146,259,489,0,1985
1532140440005,695,91,119,1,1995
1532140440006,278,153,115,1,1986
1532140440007,764,286,182,1,1994
1532140440008,1298,163,622,1,1983
1532140440009,404,67,115,1,1977
1532140440010,2253,18,67,1,1986
1532140440011,653,287,110,1,1973
1532140440012,223,58,219,1,1966
1532140440013,2302,196,257,1,1990
1532140440014,1009,306,463,0,1984
1532140440015,901,27,69,1,1992
1532140440016,895,27,69,0,1994
1532140440017,2005,91,67,1,1969
1532140440018,296,596,625,1,1974
1532140440019,255,133,56,0,1983
1532140500000,1112,38,138,0,1962
1532140500001,276,625,597,0,1959
1532140500002,1226,4,413,1,1992
1532140500003,897,80,128,0,1991
1532140500004,341,37,174,1,1969
1532140500005,1111,41,38,1,1983
1532140500006,547,273,5,1,1972
1532140500007,797,192,15,1,1990
1532140500008,642,5,146,1,1961
1532140500009,757,192,7,1,1962
1532140500010,1074,85,329,1,1992
1532140500011,300,283,197,0,1982
1532140500012,539,198,32,1,1974
1532140500013,288,240,245,1,1974
1532140500014,628,41,32,1,1995
1532140500015,888,256,300,0,1988
1532140500016,486,81,140,0,1989
1532140500017,412,287,66,1,1982
1532140560000,146,169,414,1,1987
1532140560001,642,232,157,0,1987
1532140560002,1382,111,334,1,1988
1532140560003,982,150,623,1,1998
1532140560004,655,182,145,1,1991
1532140560005,598,253,311,0,1996
1532140560006,876,605,523,1,1989
1532140560007,290,58,61,1,1988
1532140560008,650,347,117,0,1994
1532140560009,154,240,254,0,1985
1532140560010,1042,58,145,1,1991
1532140560011,1716,591,622,1,1984
1532140560012,592,241,317,1,1991
1532140560013,910,14,255,1,1991
1532140560014,512,464,294,1,1989
1532140560015,1075,58,172,1,1982
1532140560016,2166,245,224,1,1988
1532140560017,1381,343,253,1,1985
1532140560018,2717,96,476,1,1985
1532140560019,876,329,85,1,1990
1532140560020,360,112,241,1,1966
1532140560021,355,489,479,1,1952
1532140620000,167,174,192,1,1971
1532140620001,241,77,198,1,1993
1532140620002,678,307,504,1,1978
1532140620003,1696,150,35,0,1990
1532140620004,764,92,119,1,1987
1532140620005,1371,291,303,1,1965
1532140620006,123,20,93,0,1984
1532140620007,441,19,129,0,1988
1532140620008,1084,268,319,1,1986
1532140620009,1713,81,268,1,1960
1532140620010,413,406,149,1,1990
1532140620011,1274,238,297,0,1987
1532140620012,484,81,176,1,1988
1532140620013,309,84,198,1,1989
1532140620014,1264,238,297,1,1990
1532140620015,305,18,66,1,1993
1532140620016,1136,77,110,1,1992
1532140620017,255,66,73,1,1994
1532140620018,1175,99,98,1,1989
1532140620019,719,259,58,0,1986
1532140680000,690,192,255,1,1982
1532140680001,864,96,215,1,1984
1532140680002,566,43,181,1,1988
1532140680003,262,345,247,1,1983
1532140680004,560,192,43,1,1969
1532140680005,755,283,627,0,1991
1532140680006,1344,43,119,1,1993
1532140680007,447,77,43,1,1961
1532140680008,276,140,291,0,1991
1532140680009,646,170,134,1,1992
1532140680010,319,13,153,1,1993
1532140680011,1777,106,140,1,1988
1532140680012,870,283,72,1,1954
1532140680013,840,423,322,1,1985
1532140680014,543,350,277,0,1987
1532140680015,1262,66,97,1,1991
1532140680016,698,35,195,1,1986
1532140680017,555,89,255,1,1969
1532140680018,345,110,211,1,1991
1532140680019,273,331,138,1,1994
1532140680020,1011,182,192,1,1978
1532140680021,902,100,49,1,1974
1532140740000,1271,192,28,1,1967
1532140740001,665,461,326,0,1979
1532140740002,309,165,292,0,1983
1532140740003,764,108,59,0,1984
1532140740004,778,51,182,0,1965
1532140740005,403,84,29,1,1991
1532140740006,729,74,192,1,1957
1532140740007,1751,43,128,0,1988
1532140740008,404,84,29,1,1991
1532140740009,260,283,75,1,1967
1532140740010,1140,110,346,1,1983
1532140740011,1137,110,346,0,1985
1532140740012,1439,7,177,1,1987
1532140740013,423,199,53,1,1983
1532140740014,1694,283,313,1,1979
1532140740015,315,72,72,1,1981
1532140740016,721,100,88,1,1982
1532140740017,377,210,305,1,1984
1532140740018,1623,100,296,1,1985
1532140740019,1041,287,370,1,1988
1532140800000,282,597,598,1,1959
1532140800001,1535,462,304,0,1991
1532140800002,333,192,134,1,1987
1532140800003,344,53,164,0,1988
1532140800004,974,283,176,1,1989
1532140800005,242,182,31,1,1994
1532140800006,340,53,164,1,1989
1532140800007,893,215,73,1,1991
1532140800008,484,91,346,1,1992
1532140800009,728,172,212,1,1994
1532140800010,482,91,346,1,1987
1532140800011,487,91,109,1,1978
1532140800012,1920,76,118,1,1994
1532140800013,1067,310,297,1,1981
1532140800014,186,319,153,0,1986
1532140800015,1174,289,309,1,1988
1532140860000,193,23,620,1,1986
1532140860001,434,152,144,0,1965
1532140860002,671,112,110,1,1988
1532140860003,311,67,188,1,1985
1532140860004,389,284,255,0,1993
1532140860005,1899,76,118,1,1994
1532140860006,624,283,26,1,1964
1532140860007,703,142,91,1,1967
1532140860008,246,344,325,0,1986
1532140860009,375,71,77,1,1966
1532140860010,500,54,31,1,1988
1532140860011,1032,122,81,1,1979
1532140860012,1824,59,175,1,1985
1532140860013,326,113,144,0,1991
1532140860014,674,184,207,1,1991
1532140860015,1658,202,377,1,1979
1532140860016,884,77,182,1,1981
1532140860017,1387,174,152,1,1985
1532140860018,512,174,23,1,1988
1532140860019,687,403,120,1,1993
1532140860020,1067,100,143,1,1976
1532140920000,1108,77,305,1,1994
1532140920001,234,231,323,1,1977
1532140920002,1071,100,143,0,1971
1532140920003,592,365,277,0,1985
1532140920004,1769,283,4,0,1986
1532140920005,441,77,98,0,1952
1532140920006,902,318,294,0,1984
1532140920007,420,67,166,0,1962
1532140920008,1047,180,196,1,1983
1532140920009,342,149,184,0,1989
1532140920010,344,301,118,1,1983
1532140920011,430,293,251,0,1981
1532140920012,1449,168,268,0,1991
1532140920013,657,25,301,0,1980
1532140920014,1078,301,126,0,1962
1532140920015,490,76,97,1,1993
1532140920016,263,294,463,1,1988
1532140920017,100,214,128,1,1970
1532140920018,249,81,195,1,1965
1532140920019,462,210,305,1,1990
1532140980000,890,283,145,1,1962
1532140980001,802,81,180,0,1992
1532140980002,937,81,301,1,1987
1532140980003,1070,110,333,1,1991
1532140980004,856,310,310,1,1971
1532140980005,402,275,129,0,1988
1532140980006,565,53,192,1,1976
1532140980007,472,44,192,1,1982
1532140980008,213,56,212,1,1990
1532140980009,538,414,174,1,1969
1532140980010,920,165,244,0,1992
1532140980011,327,374,17,0,1990
1532140980012,680,117,94,0,1985
1532140980013,1045,164,145,0,1988
1532140980014,973,126,232,0,1989
1532140980015,909,283,320,1,1994
1532140980016,242,338,62,1,1988
1532141040000,1236,597,599,0,1993
1532141040001,965,211,264,0,1985
1532141040002,262,88,112,0,1973
1532141040003,905,165,244,1,1990
1532141040004,324,211,35,1,1976
1532141040005,574,32,119,1,1975
1532141040006,382,62,168,1,1993
1532141040007,1056,29,123,0,1982
1532141040008,975,344,471,1,1971
1532141040009,406,123,506,1,1987
1532141040010,544,90,59,1,1980
1532141040011,334,71,133,1,1987
1532141040012,378,174,181,1,1993
1532141040013,325,197,174,1,1981
1532141040014,749,242,486,1,1976
1532141040015,350,241,320,0,1989
1532141040016,531,39,72,1,1987
1532141040017,632,328,121,1,1991
1532141040018,289,287,38,1,1989
1532141040019,389,100,23,1,1992
1532141100000,335,56,92,1,1992
1532141100001,475,226,220,1,1977
1532141100002,1214,123,302,0,1988
1532141100003,877,123,506,1,1969
1532141100004,1591,192,313,1,1985
1532141100005,454,283,59,1,1986
1532141100006,372,131,152,0,1968
1532141100007,572,100,24,1,1992
1532141100008,305,22,108,1,1990
1532141100009,754,334,245,1,1990
1532141100010,921,58,258,1,1985
1532141100011,386,106,44,1,1991
1532141100012,354,287,107,0,1993
1532141100013,309,67,190,1,1992
1532141100014,272,483,590,1,1993
1532141100015,140,240,254,1,1990
1532141100016,233,227,229,1,1995
1532141100017,2026,287,331,1,1990
1532141160000,601,60,343,1,1981
1532141160001,1629,4,3,1,1993
1532141160002,414,38,110,1,1981
1532141160003,1092,233,176,0,1976
1532141160004,272,626,168,1,1986
1532141160005,1317,54,168,1,1980
1532141160006,634,197,168,1,1982
1532141160007,1064,323,447,1,1977
1532141160008,716,299,245,1,1986
1532141160009,3040,424,90,1,1977
1532141160010,2180,100,316,1,1967
1532141160011,1637,4,3,0,1990
1532141160012,1612,4,3,1,1992
1532141160013,931,28,296,0,1981
1532141160014,320,81,66,0,1966
1532141160015,205,24,161,1,1987
1532141160016,666,323,311,1,1982
1532141160017,1379,81,333,0,1986
1532141160018,1596,4,3,0,1990
1532141160019,351,303,229,1,1984
1532141160020,876,255,35,0,1989
1532141160021,652,322,247,0,1989
1532141160022,312,195,81,1,1972
1532141220000,535,121,420,1,1994
1532141220001,1068,91,28,1,1976
1532141220002,637,66,134,0,1987
1532141220003,1775,299,130,0,1993
1532141220004,916,38,273,1,1987
1532141220005,625,323,311,0,1982
1532141220006,171,229,227,1,1971
1532141220007,469,49,264,1,1986
1532141220008,834,110,112,1,1995
1532141220009,540,164,182,1,1993
1532141220010,986,26,49,1,1993
1532141220011,1025,497,469,1,1975
1532141220012,195,67,327,1,1996
1532141220013,787,117,493,1,1969
1532141220014,308,32,346,1,1993
1532141220015,909,196,291,1,1992
1532141220016,893,75,140,1,1979
1532141220017,790,195,91,1,1960
1532141220018,1946,156,463,0,1991
1532141220019,1470,202,224,1,1991
1532141220020,241,133,91,1,1972
1532141220021,1093,93,91,1,1979
1532141220022,601,117,229,0,1994
1532141220023,234,359,291,1,1987
1532141220024,549,254,220,1,1984
1532141220025,826,287,176,1,1983
1532141220026,602,156,229,1,1991
1532141220027,579,19,75,1,1998
1532141220028,385,230,162,1,1999
1532141220029,353,364,74,1,1972
1532141220030,602,138,113,0,1992
1532141220031,1534,91,42,1,1995
1532141220032,367,58,158,1,1990
1532141220033,836,211,54,1,1990
1532141220034,165,113,93,0,1989
1532141220035,200,133,74,1,1991
1532141280000,973,260,476,0,1986
1532141280001,531,75,32,1,1995
1532141280002,389,198,84,1,1989
1532141280003,367,192,241,0,1989
1532141280004,608,244,493,0,1987
1532141280005,595,45,196,1,1986
1532141280006,999,69,119,0,1985
