startTime,tripDuration,startStation,endStation,genderMale,birthYear
1535406540001,717,164,211,0,1991
1535406540002,373,623,37,0,1980
1535406540003,260,199,52,0,1994
1535406540004,1146,211,277,1,1982
1535406540005,370,464,294,1,1991
1535406540006,1483,127,117,0,1964
1535406540007,770,5,146,1,1961
1535406540008,241,148,272,0,1994
1535406540009,320,176,289,1,1960
1535406600000,201,210,61,0,1990
1535406600001,1167,290,333,1,1992
1535406600002,225,423,426,1,1995
1535406600003,411,217,198,1,1987
1535406600004,257,423,426,0,2000
1535406600005,2235,90,307,0,1994
1535406600006,2231,90,307,0,1994
1535406600007,580,359,94,0,1989
1535406600008,399,75,164,1,1959
1535406600009,301,32,241,1,1995
1535406600010,583,239,257,1,1981
1535406600011,175,144,94,1,1977
1535406660000,432,76,40,1,1979
1535406660001,353,164,74,1,1986
1535406660002,327,55,57,1,1965
1535406660003,982,52,24,1,1958
1535406660004,295,337,211,1,1987
1535406660005,431,241,14,1,1991
1535406720000,971,212,283,1,1979
1535406720001,418,73,414,0,1994
1535406720002,576,287,57,1,1987
1535406720003,566,231,344,1,1986
1535406720004,590,19,129,1,1973
1535406720005,238,5,39,1,1981
1535406720006,475,195,211,1,1982
1535406720007,376,423,418,1,1985
1535406780000,496,423,322,1,1994
1535406780001,247,90,51,1,1986
1535406780002,641,230,243,0,1982
1535406780003,726,76,4,0,1998
1535406780004,312,66,192,1,1997
1535406780005,483,253,242,0,1990
1535406780006,204,47,110,1,1975
1535406780007,274,241,282,1,1991
1535406840000,402,43,36,1,1960
1535406840001,706,320,241,1,1993
1535406840002,1258,32,55,0,1979
1535406840003,350,128,119,1,1988
1535406840004,1285,47,97,1,1993
1535406840005,241,175,192,1,1993
1535406840006,406,33,51,1,1962
1535406900000,380,72,394,1,1988
1535406900001,2208,171,171,0,1960
1535406900002,345,277,30,0,1993
1535406900003,128,49,81,1,1964
1535406900004,124,49,81,1,1993
1535406900005,878,111,107,1,1990
1535406900006,1932,177,240,0,1985
1535406900007,385,217,198,1,1991
1535406900008,461,195,164,1,1987
1535406960000,1118,238,250,0,1977
1535406960001,273,199,24,1,1985
1535406960002,144,111,620,1,1971
1535406960003,594,286,346,1,1988
1535406960004,196,77,96,1,1986
1535406960005,425,53,172,1,1983
1535407020000,565,69,158,1,1992
1535407020001,204,81,37,1,1993
1535407020002,832,88,164,1,1992
1535407020003,94,81,38,1,1967
1535407020004,451,39,36,1,1989
1535407020005,412,191,133,1,1959
1535407020006,523,92,100,0,1990
1535407020007,642,126,85,1,1988
1535407080000,299,36,49,1,1971
1535407080001,619,19,241,0,1996
1535407080002,1038,504,504,1,1958
1535407080003,609,321,81,0,1962
1535407140000,227,148,272,1,1993
1535407140001,1584,122,110,0,1986
1535407140002,347,287,100,1,1984
1535407140003,358,320,342,0,1988
1535407140004,365,202,218,1,1995
1535407140005,388,133,107,0,1996
1535407140006,226,134,21,1,1955
1535407140007,1001,18,133,1,1953
1535407200000,445,117,13,0,1988
1535407200001,1686,48,258,0,1993
1535407200002,491,3,39,1,1961
1535407200003,642,299,347,1,1974
1535407200004,534,52,53,1,1966
1535407200005,518,198,283,1,1991
1535407200006,599,247,423,1,1987
1535407260000,578,195,145,1,1987
1535407260001,1623,315,303,1,1990
1535407260002,360,181,74,0,1990
1535407260003,1104,252,423,0,1988
1535407260004,286,13,324,1,1979
1535407260005,1600,315,303,1,1990
1535407260006,573,67,117,0,1997
1535407260007,3337,249,66,1,1989
1535407260008,1821,564,564,1,1979
1535407260009,321,40,81,1,1967
1535407260010,249,44,39,1,1969
1535407320000,712,106,195,1,1989
1535407320001,1056,74,57,0,1980
1535407320002,551,53,85,1,1971
1535407320003,917,198,61,1,1983
1535407320004,492,148,237,0,1995
1535407380000,411,282,103,1,1993
1535407380001,396,81,77,1,1981
1535407380002,423,85,126,1,1985
1535407380003,154,24,142,1,1961
1535407380004,578,340,224,0,1989
1535407380005,552,463,293,1,1986
1535407380006,568,31,18,1,1977
1535407380007,328,153,227,1,1991
1535407380008,570,322,423,1,1995
1535407440000,206,44,52,1,1964
1535407440001,361,214,119,1,1993
1535407440002,407,44,211,1,1983
1535407440003,529,54,133,1,1981
1535407440004,275,71,346,1,1988
1535407440005,306,414,75,1,1980
1535407440006,103,264,52,1,1951
1535407440007,346,49,174,0,1965
1535407440008,774,164,199,1,1994
1535407440009,912,327,240,1,1986
1535407500000,459,349,177,1,1987
1535407500001,451,133,53,1,1988
1535407500002,322,195,284,1,1981
1535407500003,941,51,145,0,1986
1535407500004,2425,296,353,0,1991
1535407500005,860,81,71,1,1970
1535407500006,504,364,100,1,1989
1535407500007,466,39,168,1,1988
1535407500008,860,93,93,1,1992
1535407500009,939,81,255,0,1993
1535407500010,374,199,81,1,1974
1535407500011,709,186,174,1,1987
1535407500012,235,241,32,1,1994
1535407500013,345,33,59,0,1985
1535407500014,298,520,447,1,1973
1535407500015,591,184,237,1,1994
1535407560000,395,133,98,1,1968
1535407560001,274,31,48,0,1990
1535407560002,113,52,194,1,1951
1535407560003,2118,4,424,0,1998
1535407560004,406,117,131,1,1955
1535407620000,263,211,24,1,1988
1535407620001,281,112,21,1,1996
1535407620002,486,222,505,1,1991
1535407620003,431,402,132,1,1984
1535407620004,1525,417,12,0,1992
1535407620005,1367,313,145,1,1954
1535407620006,232,37,81,1,1993
1535407620007,135,304,303,0,1991
1535407620008,1324,196,268,1,1999
1535407620009,87,52,52,1,1978
1535407620010,257,197,287,1,1986
1535407680000,645,507,622,1,1985
1535407680001,129,322,248,1,1971
1535407680002,551,211,197,1,1967
1535407680003,1264,196,268,0,1962
1535407680004,303,620,110,1,1995
1535407740000,196,340,156,1,1981
1535407740001,387,197,192,1,1958
1535407740002,490,485,491,1,1983
1535407740003,493,133,192,0,1988
1535407740004,429,81,133,1,1976
1535407800000,757,241,175,0,1993
1535407800001,841,133,331,1,1986
1535407800002,1013,6,112,1,1973
1535407800003,1014,375,69,1,1987
1535407800004,627,49,140,1,1993
1535407800005,570,49,59,1,1988
1535407800006,452,426,420,0,1988
1535407860000,1178,376,98,1,1982
1535407860001,269,107,287,1,1983
1535407860002,933,161,198,1,1985
1535407860003,232,284,76,1,1998
1535407860004,1145,39,147,1,1995
1535407860005,144,49,81,0,1956
1535407860006,391,84,77,1,1978
1535407860007,234,264,44,1,1961
1535407860008,267,260,290,1,1992
1535407860009,357,59,5,1,1954
1535407860010,1612,285,260,0,1981
1535407920000,249,261,320,1,1996
1535407920001,670,196,37,1,1971
1535407920002,316,106,199,0,1990
1535407920003,476,304,347,1,1977
1535407920004,652,224,166,0,1969
1535407920005,146,99,24,1,1976
1535407920006,410,67,117,1,1999
1535407920007,1339,20,254,1,1982
1535407920008,352,241,19,1,1994
1535407920009,449,144,291,1,1990
1535407980000,271,181,26,1,1989
1535407980001,300,41,81,1,1985
1535407980002,648,345,426,1,1988
1535407980003,2018,291,284,0,1965
1535407980004,2005,291,284,0,1965
1535407980005,245,322,248,1,1997
1535408040000,628,59,36,0,1990
1535408040001,326,232,312,1,1961
1535408040002,252,233,18,1,1975
1535408040003,235,48,31,1,1976
1535408040004,293,107,66,1,1964
1535408040005,570,229,220,1,1993
1535408040006,1256,117,231,0,1964
1535408100000,742,143,166,0,1995
1535408100001,320,233,18,1,1983
1535408100002,331,40,174,1,1961
1535408100003,786,199,211,1,1982
1535408100004,983,334,249,0,1992
1535408100005,625,33,57,1,1969
1535408100006,509,287,53,1,1972
1535408100007,421,277,71,0,1987
1535408100008,920,94,219,1,1972
1535408160000,295,264,199,0,1995
1535408160001,366,254,303,1,1987
1535408160002,1414,158,156,1,1992
1535408160003,1492,7,141,0,1959
1535408160004,188,164,212,1,1992
1535408160005,548,241,317,1,1960
1535408160006,842,257,325,1,1981
1535408160007,698,504,58,1,1958
1535408160008,525,506,116,1,1994
1535408160009,587,192,620,1,1975
1535408160010,657,97,338,1,1993
1535408220000,263,463,294,0,1968
1535408220001,512,109,18,1,1959
1535408220002,690,111,88,1,1980
1535408220003,1037,141,34,1,1989
1535408220004,283,108,32,1,1988
1535408220005,661,619,503,1,1959
1535408220006,1358,249,177,1,1984
1535408280000,1919,289,326,0,1991
1535408280001,316,220,296,1,1988
1535408280002,299,117,300,1,1987
1535408280003,418,426,420,1,2000
1535408280004,441,624,59,1,1952
1535408280005,424,248,426,1,1997
1535408280006,340,16,158,0,1990
1535408280007,202,81,37,1,1993
1535408280008,692,359,61,1,1991
1535408280009,245,237,263,0,1990
1535408280010,1629,7,98,1,1988
1535408340000,1318,24,4,0,1963
1535408340001,488,38,24,0,1984
1535408340002,347,420,426,0,2000
1535408340003,512,44,91,1,1984
1535408340004,699,181,118,1,1988
1535408400000,416,49,195,1,1990
1535408400001,546,134,77,1,1996
1535408400002,556,17,69,0,1984
1535408400003,248,130,69,1,1975
1535408400004,718,94,110,0,1989
1535408400005,2105,465,220,0,1988
1535408400006,502,620,91,1,1982
1535408400007,4699,81,39,0,1995
1535408460000,499,119,66,1,1988
1535408460001,1496,333,31,1,1992
1535408460002,377,621,77,1,1979
1535408460003,1370,37,129,0,1995
1535408460004,6066,146,249,1,1978
1535408460005,170,219,158,1,1990
1535408460006,1129,94,81,1,1983
1535408460007,1308,18,287,1,1991
1535408520000,856,29,91,0,1985
1535408520001,458,76,3,1,1998
1535408520002,494,417,248,0,1989
1535408520003,283,447,520,1,1981
1535408520004,71,88,621,1,1988
1535408520005,548,172,126,0,1991
1535408520006,317,426,423,1,1995
1535408520007,359,426,425,0,1970
1535408580000,270,24,35,1,1982
1535408580001,195,242,344,0,1990
1535408580002,289,296,117,1,1990
1535408580003,469,237,148,0,1989
1535408580004,260,192,66,1,1997
1535408580005,354,364,133,0,1989
1535408580006,476,129,19,1,1973
1535408580007,254,303,296,1,1964
1535408580008,614,313,307,1,1991
1535408640000,157,317,275,1,1990
1535408640001,628,290,158,1,1987
1535408640002,486,57,89,0,1980
1535408640003,847,286,383,0,1976
1535408640004,202,287,91,1,1967
1535408640005,551,423,419,1,1990
1535408700000,763,291,18,1,1981
1535408700001,598,195,174,1,1986
1535408700002,302,177,324,1,1983
1535408700003,1851,418,200,1,1997
1535408760000,580,53,268,1,1976
1535408760001,751,133,60,1,1984
1535408760002,1190,53,324,0,1988
1535408760003,207,98,174,1,1990
1535408760004,261,313,329,1,1980
1535408760005,695,195,283,1,1963
1535408760006,585,230,152,0,1993
1535408760007,575,161,46,1,1950
1535408760008,751,511,116,0,1959
1535408760009,1188,251,334,0,1981
1535408820000,1442,164,340,1,1987
1535408820001,292,32,241,1,1988
1535408820002,1532,100,273,1,1969
1535408820003,270,60,20,1,1992
1535408820004,152,87,67,1,1994
1535408820005,742,37,273,1,1973
1535408820006,204,31,48,1,1976
1535408820007,454,195,199,1,1980
1535408820008,211,287,107,1,1993
1535408880000,264,44,49,1,1967
1535408880001,1128,58,301,1,1958
1535408880002,360,176,289,1,1972
1535408880003,511,175,108,0,1989
1535408880004,554,211,195,1,1982
1535408940000,527,140,133,1,1991
1535408940001,431,36,21,1,1968
1535408940002,214,112,18,1,1980
1535408940003,479,325,316,1,1977
1535408940004,265,112,91,1,1971
1535408940005,399,31,173,1,1982
1535408940006,445,199,43,0,1995
1535408940007,844,81,301,1,1986
1535408940008,393,133,364,1,1992
1535409000000,1182,464,464,1,1994
1535409000001,338,113,60,1,1985
1535409000002,545,420,322,1,1995
1535409000003,535,57,33,1,1982
1535409000004,756,91,211,1,1955
1535409000005,593,110,301,0,1979
1535409000006,436,239,298,1,1961
1535409060000,484,264,37,0,1983
1535409060001,2037,3,175,1,1998
1535409060002,1884,431,398,1,1981
1535409060003,448,142,140,0,1992
1535409060004,299,423,418,1,1988
1535409060005,984,268,188,1,1992
1535409060006,633,283,140,1,1989
1535409060007,636,108,37,1,1969
1535409060008,303,44,164,0,1984
1535409060009,810,258,503,1,1987
1535409120000,366,68,91,1,1982
1535409120001,872,365,327,1,1981
1535409120002,606,495,495,1,1959
1535409120003,219,320,241,1,1992
1535409120004,1229,69,257,1,1987
1535409120005,422,219,183,1,1972
1535409120006,748,260,69,1,1990
1535409120007,309,198,191,1,1989
1535409120008,424,174,49,1,1977
1535409120009,670,241,342,0,1996
1535409180000,513,12,398,0,1992
1535409180001,1089,171,14,0,1960
1535409180002,222,198,71,1,1984
1535409180003,590,172,44,1,1983
1535409180004,511,111,66,1,1977
1535409180005,479,186,133,1,1986
1535409180006,218,130,305,0,1987
1535409180007,543,88,107,1,1963
1535409240000,836,250,238,0,1977
1535409240001,933,67,343,0,1989
1535409240002,1260,223,144,1,1986
1535409240003,2144,346,493,0,1979
1535409240004,500,67,307,1,1990
1535409240005,668,261,621,1,1990
1535409240006,486,98,24,0,1988
1535409240007,327,224,327,0,1992
1535409240008,1007,148,150,1,1970
1535409240009,853,623,337,0,1987
1535409240010,287,33,286,1,1983
1535409300000,260,100,125,1,1981
1535409300001,474,264,51,1,1960
1535409300002,400,7,26,1,1991
1535409300003,557,117,226,1,1991
1535409300004,626,67,299,1,1994
1535409300005,238,133,181,1,1983
1535409300006,266,57,59,1,1987
1535409300007,428,283,194,1,1970
1535409360000,266,69,159,1,1987
1535409360001,510,43,287,1,1964
1535409360002,748,296,162,0,1992
1535409360003,706,199,321,0,1984
1535409360004,325,118,331,1,1990
1535409360005,1149,251,253,1,1969
1535409420000,1675,220,333,0,1986
1535409420001,272,115,226,1,1986
1535409420002,971,194,48,1,1955
1535409420003,161,226,153,0,1990
1535409420004,458,621,80,1,1988
1535409420005,191,264,199,1,1966
1535409420006,422,626,33,1,1992
1535409420007,1185,212,342,1,1974
1535409420008,412,108,103,1,1991
1535409420009,1795,152,192,1,1984
1535409480000,224,195,44,1,1991
1535409480001,1176,523,447,0,1966
1535409480002,515,49,173,0,1971
1535409480003,659,346,98,1,1962
1535409480004,300,297,244,0,1991
1535409480005,481,174,88,1,1991
1535409540000,448,208,137,1,1997
1535409540001,588,41,90,1,1988
1535409540002,273,620,291,1,1990
1535409540003,839,359,81,0,1989
1535409540004,1008,31,310,1,1995
1535409540005,394,31,181,1,1979
1535409600000,163,37,81,1,1993
1535409600001,400,283,91,1,1979
1535409600002,310,359,620,0,1988
1535409600003,252,30,183,0,1993
1535409600004,551,121,423,0,1996
1535409600005,912,346,212,0,1990
1535409600006,415,176,53,0,1987
1535409600007,275,71,198,1,1984
1535409600008,585,51,264,1,1976
1535409660000,485,33,77,1,1974
1535409660001,634,148,279,1,1994
1535409660002,443,426,420,0,1997
1535409660003,631,100,134,0,1975
1535409660004,336,93,315,1,1985
1535409660005,704,300,300,1,1986
1535409660006,313,133,199,1,1989
1535409660007,740,46,77,1,1991
1535409660008,592,145,195,1,1987
1535409660009,365,198,191,1,1986
1535409660010,1116,174,113,1,1954
1535409720000,223,320,22,1,1996
1535409720001,1279,287,350,1,1984
1535409720002,1628,258,48,0,1993
1535409720003,866,624,178,1,1980
1535409720004,414,59,284,0,1990
1535409720005,226,275,317,1,1990
1535409720006,193,198,80,1,1974
1535409720007,759,77,282,1,1970
1535409720008,302,77,81,1,1981
1535409720009,1573,4,417,0,1963
1535409780000,392,426,420,0,1999
1535409780001,382,283,43,1,1974
1535409840000,1225,374,176,0,1996
1535409900000,321,18,198,1,1980
1535409900001,585,241,342,1,1990
1535409900002,380,38,196,1,1990
1535409900003,152,420,423,1,1985
1535409900004,484,423,419,1,1994
1535409900005,832,137,198,1,1948
1535409900006,1070,315,60,1,1964
1535409900007,1332,161,300,1,1990
1535409960000,2795,332,35,1,1992
1535409960001,1019,110,198,1,1993
1535409960002,1057,31,31,1,1992
1535409960003,199,37,81,1,1965
1535409960004,741,98,7,1,1988
1535409960005,1397,199,376,1,1985
1535410020000,863,20,127,1,1960
1535410020001,280,48,365,1,1992
1535410020002,367,59,33,0,1985
1535410020003,441,472,239,1,1983
1535410020004,208,19,32,1,1993
1535410080000,547,71,212,1,1984
1535410080001,529,261,241,0,1988
1535410080002,531,47,49,1,1949
1535410080003,717,203,171,1,1991
1535410080004,501,304,229,1,1972
1535410080005,175,148,149,1,1987
1535410080006,190,184,148,0,1998
1535410080007,760,48,264,1,1984
1535410080008,240,22,32,1,1995
1535410080009,1775,45,124,1,1990
1535410080010,237,302,332,1,1991
1535410140000,1120,71,152,1,1989
1535410140001,1447,156,176,0,1985
1535410140002,811,3,37,0,1992
1535410140003,488,480,484,0,1996
1535410140004,203,455,452,0,1983
1535410140005,801,157,268,1,1964
1535410200000,160,286,174,1,1969
1535410200001,4254,35,35,0,1993
1535410200002,353,117,340,1,1993
1535410200003,344,112,217,1,1991
1535410200004,592,264,164,1,1953
1535410200005,423,81,161,1,1992
1535410260000,683,426,426,1,1988
1535410260001,620,426,420,1,1997
1535410260002,584,418,422,1,1994
1535410260003,2233,150,329,1,1970
1535410260004,431,14,282,0,1960
1535410260005,656,31,66,1,1974
1535410260006,308,192,414,1,1992
1535410260007,747,326,454,1,1985
1535410320000,321,303,254,1,1987
1535410320001,573,170,41,1,1999
1535410320002,236,291,176,1,1972
1535410320003,1352,316,69,0,1987
1535410320004,150,289,118,1,1992
1535410380000,988,493,232,1,1990
1535410380001,441,242,297,1,1972
1535410380002,572,21,81,1,1979
1535410380003,485,241,192,1,1990
1535410380004,816,286,346,1,1990
1535410380005,510,191,81,1,1954
1535410380006,310,148,149,1,1995
1535410380007,984,53,289,1,1976
1535410440000,528,219,162,1,1975
1535410440001,519,199,39,1,1965
1535410440002,744,61,359,1,1991
1535410440003,1628,619,532,1,1984
1535410440004,549,286,59,1,1989
1535410440005,922,122,91,0,1954
1535410500000,310,241,32,1,1997
1535410500001,988,227,464,1,1986
1535410500002,1862,144,113,1,1986
1535410500003,627,132,59,0,1990
1535410500004,996,120,75,1,1962
1535410500005,531,108,274,1,1994
1535410500006,500,55,59,0,1990
1535410560000,477,108,274,1,1987
1535410560001,2186,110,94,1,1990
1535410560002,981,35,255,0,1980
1535410560003,358,394,72,1,1988
1535410560004,685,47,112,0,1991
1535410560005,1701,200,237,1,1997
1535410620000,716,53,268,0,1974
1535410620001,1369,284,73,0,1990
1535410620002,721,53,44,1,1969
1535410620003,290,300,329,0,1960
1535410680000,506,59,49,1,1988
1535410680001,789,227,296,0,1987
1535410680002,329,145,620,1,1978
1535410740000,537,58,69,1,1969
1535410740001,311,5,59,1,1993
1535410740002,393,591,589,1,1985
1535410740003,647,43,91,1,1934
1535410740004,401,7,196,1,1987
1535410800000,218,318,227,0,1991
1535410800001,632,552,552,1,1977
1535410800002,334,307,93,1,1993
1535410800003,718,133,333,1,1995
1535410800004,1106,174,87,1,1986
1535410800005,476,212,106,1,1991
1535410800006,566,289,53,1,1978
1535410800007,298,420,426,1,1997
1535410800008,812,32,59,1,1990
1535410860000,773,91,138,1,1972
1535410860001,650,117,254,1,1987
1535410860002,371,241,103,1,1988
1535410860003,104,622,216,1,1987
1535410860004,744,36,7,1,1967
1535410860005,537,195,49,1,1990
1535410860006,1383,81,16,1,1985
1535410920000,421,283,100,1,1963
1535410920001,297,77,49,1,1975
1535410920002,288,77,49,1,1976
1535410920003,1109,344,324,0,1986
1535410980000,101,141,94,1,1978
1535410980001,170,115,332,1,1984
1535410980002,625,425,322,1,1992
1535410980003,484,486,239,1,1980
1535410980004,193,31,48,1,1990
1535410980005,509,40,96,1,1987
1535410980006,581,74,211,1,1961
1535410980007,162,134,198,1,1993
1535410980008,458,174,43,1,1985
1535411040000,370,344,314,1,1967
1535411040001,1216,268,232,1,1964
1535411040002,740,53,53,1,1992
1535411040003,1835,398,417,0,1992
1535411040004,551,24,51,1,1990
1535411040005,646,100,49,0,1963
1535411040006,288,47,133,1,1985
1535411040007,456,5,72,1,1973
1535411100000,438,283,321,1,1988
1535411100001,263,122,317,0,1988
1535411100002,483,91,49,1,1961
1535411100003,856,192,14,1,1981
1535411100004,1270,112,305,0,1991
1535411160000,3483,114,359,1,1986
1535411160001,477,283,133,1,1977
1535411160002,890,342,210,1,1969
1535411160003,317,305,116,1,1953
1535411160004,329,197,38,1,1957
1535411160005,445,66,287,1,1979
1535411160006,723,340,20,1,1993
1535411220000,775,66,291,1,1991
1535411220001,1273,295,230,0,1987
1535411220002,458,255,90,1,1972
1535411220003,536,627,91,1,1972
1535411220004,306,171,208,1,1991
1535411220005,237,346,71,1,1988
1535411220006,2198,506,511,1,1985
1535411280000,255,89,49,1,1970
1535411280001,1004,152,325,1,1989
1535411280002,908,128,261,0,1967
1535411280003,688,277,133,1,1948
1535411280004,401,329,313,1,1973
1535411280005,1207,173,74,1,1988
1535411280006,359,420,426,1,1997
1535411280007,1254,227,496,1,1991
1535411280008,172,192,77,1,1961
1535411340000,1308,85,334,1,1983
1535411340001,289,254,114,1,1983
1535411340002,227,232,232,1,1983
1535411340003,406,47,96,1,1979
1535411340004,702,108,15,1,1997
1535411340005,777,211,286,1,1977
1535411400000,1799,212,24,1,1985
1535411400001,1040,163,93,1,1994
1535411400002,2254,257,243,1,1987
1535411400003,256,342,320,1,1999
1535411400004,190,261,122,1,1960
1535411400005,1801,90,268,1,1995
1535411400006,195,212,111,1,1982
1535411460000,500,184,237,1,1992
1535411460001,670,293,300,0,1984
1535411460002,275,420,426,1,1997
1535411460003,298,426,420,0,1997
1535411460004,2023,141,195,0,1959
1535411460005,149,332,115,1,1984
1535411520000,586,51,71,1,1961
1535411520001,441,24,81,0,1988
1535411520002,553,283,140,1,1993
1535411520003,517,32,108,1,1997
1535411520004,340,125,53,1,1992
1535411520005,361,15,205,1,1993
1535411520006,320,31,23,1,1992
1535411520007,354,15,205,1,1993
1535411580000,153,340,349,1,1988
1535411580001,1041,133,58,0,1981
1535411580002,171,142,99,0,1988
1535411580003,530,301,110,0,1979
1535411580004,384,121,252,1,1994
1535411580005,824,286,138,1,1986
1535411580006,807,208,137,1,1997
1535411580007,339,74,181,0,1990
1535411640000,280,109,21,1,1993
1535411640001,629,72,81,1,1973
1535411640002,627,624,47,1,1982
1535411640003,582,279,148,1,1994
1535411700000,952,111,197,1,1963
1535411700001,147,99,142,1,1993
1535411700002,781,227,220,0,1991
1535411760000,117,161,199,1,1992
1535411760001,728,212,71,1,1984
1535411760002,892,620,324,1,1987
1535411760003,239,198,21,1,1993
1535411760004,549,307,219,0,1988
1535411760005,489,100,192,1,1959
1535411820000,824,109,109,1,1983
1535411820001,807,338,90,1,1945
1535411820002,1087,48,166,1,1980
1535411820003,1123,217,217,1,1960
1535411820004,602,93,93,1,1992
1535411820005,272,133,84,1,1989
1535411820006,177,197,39,0,1971
1535411880000,178,148,184,0,1969
1535411880001,90,323,253,1,1993
1535411880002,139,403,148,0,1996
1535411880003,538,39,80,1,1984
1535411880004,1181,220,268,1,1968
1535411880005,812,47,192,0,1989
1535411880006,1686,623,627,1,1996
1535411940000,1154,220,268,0,1949
1535411940001,379,38,192,1,1974
1535411940002,664,38,286,1,1996
1535411940003,971,417,428,0,1997
1535411940004,410,274,108,1,1994
1535411940005,1447,340,501,1,1993
1535411940006,402,420,426,0,1988
1535412000000,931,143,173,0,1994
1535412000001,194,71,66,1,1967
1535412000002,513,191,621,1,1974
1535412000003,1283,459,234,1,1985
1535412000004,482,77,68,1,1982
1535412000005,383,37,174,0,1956
1535412000006,594,43,286,1,1976
1535412060000,736,164,346,1,1974
1535412060001,304,37,174,1,1961
1535412060002,264,402,148,1,1996
1535412060003,1446,111,111,0,1960
1535412060004,517,305,69,1,1991
1535412060005,447,274,241,1,1990
1535412120000,312,208,14,1,1991
1535412120001,489,58,67,1,1970
1535412120002,540,164,199,1,1979
1535412120003,1185,300,300,0,1984
1535412180000,1710,198,241,1,1948
1535412180001,757,59,120,1,1993
1535412180002,443,48,20,0,1972
1535412180003,484,13,166,0,1998
1535412180004,322,320,22,0,1992
1535412180005,1159,301,90,1,1974
1535412180006,1102,119,48,1,1969
1535412180007,1049,38,27,1,1956
1535412180008,697,109,261,1,1946
1535412180009,886,88,196,1,1980
1535412180010,360,317,22,1,1990
1535412240000,295,426,420,0,1998
1535412300000,257,69,17,0,1977
1535412300001,765,118,220,1,1994
1535412300002,328,240,318,1,1990
1535412300003,964,237,623,1,1997
1535412300004,770,133,85,1,1956
1535412300005,335,340,144,1,1994
1535412300006,647,110,289,0,1992
1535412360000,1253,85,56,0,1984
1535412360001,646,423,426,1,2000
1535412360002,253,26,125,1,1958
1535412360003,703,342,376,1,1961
1535412360004,651,229,334,0,1956
1535412360005,261,39,321,0,1971
1535412360006,272,87,349,1,1992
1535412420000,480,91,74,0,1969
1535412420001,305,596,625,1,1989
1535412420002,3412,442,167,1,1948
1535412420003,1086,138,154,1,1986
1535412420004,7078,47,168,1,1975
1535412420005,281,272,237,0,1969
1535412420006,370,237,150,1,1990
1535412420007,833,94,152,1,1978
1535412480000,712,44,621,1,1973
1535412480001,2363,129,501,0,1992
1535412480002,317,137,241,1,1997
1535412480003,261,18,44,1,1980
1535412480004,1038,199,59,1,1992
1535412480005,242,240,318,1,1965
1535412480006,977,94,28,0,1982
1535412480007,376,210,58,1,1969
1535412540000,624,283,59,0,1995
1535412540001,353,113,94,1,1954
1535412540002,1130,116,619,1,1984
1535412540003,265,191,198,1,1986
1535412540004,244,18,96,1,1988
1535412540005,247,109,32,1,1995
1535412600000,1772,327,87,1,1997
1535412600001,195,109,32,1,1992
1535412600002,344,506,503,1,1969
1535412600003,364,14,241,1,1991
1535412600004,288,66,38,1,1980
1535412600005,836,138,91,1,1972
1535412600006,814,61,93,1,1988
1535412600007,139,169,75,0,1968
1535412600008,447,21,320,1,1993
1535412600009,1108,119,77,1,1974
1535412660000,1040,168,24,1,1984
1535412660001,297,328,425,1,1976
1535412660002,976,66,66,1,1983
1535412660003,2404,282,180,1,1970
1535412660004,747,39,192,1,1959
1535412660005,524,344,231,1,1986
1535412660006,690,260,498,1,1992
1535412720000,610,423,419,0,1996
1535412720001,1400,230,296,0,1960
1535412720002,376,329,332,1,1970
1535412720003,834,211,174,1,1982
1535412720004,2041,459,177,1,1985
1535412720005,549,232,232,1,1990
1535412720006,829,255,76,1,1967
1535412720007,187,620,31,1,1985
1535412720008,346,87,166,1,1958
1535412780000,732,18,331,1,1993
1535412780001,780,177,85,0,1989
1535412780002,521,77,33,1,1974
1535412780003,397,296,303,1,1964
1535412780004,639,428,419,0,2001
1535412840000,667,158,16,0,1990
1535412840001,377,112,287,1,1984
1535412840002,1516,381,118,1,1991
1535412840003,82,233,112,1,1985
1535412840004,1222,249,454,1,1981
1535412900000,372,51,96,1,1989
1535412900001,6428,353,353,0,1982
1535412900002,281,117,229,1,1999
1535412900003,301,93,307,1,1993
1535412900004,252,295,325,1,1987
1535412900005,536,241,317,1,1954
1535412900006,560,150,4,1,1990
1535412900007,578,197,133,1,1963
1535412960000,799,80,197,1,1989
1535412960001,345,600,596,0,2000
1535412960002,492,458,294,1,1991
1535412960003,800,77,137,1,1991
1535412960004,675,197,627,0,1967
1535412960005,718,49,255,1,1977
1535412960006,1013,198,210,1,1977
1535412960007,352,308,131,1,1986
1535412960008,314,158,310,1,1990
1535413020000,280,241,32,1,1992
1535413020001,667,287,71,1,1982
1535413020002,377,144,289,1,1983
1535413020003,468,33,51,1,1960
1535413020004,307,349,87,1,1992
1535413080000,1373,625,625,1,1953
1535413080001,479,94,289,1,1977
1535413080002,788,346,210,1,1991
1535413080003,414,129,241,0,1995
1535413080004,288,322,419,1,1992
1535413080005,93,341,341,1,1991
1535413080006,298,300,303,0,1991
1535413080007,414,241,57,1,1992
1535413080008,310,264,39,1,1982
1535413080009,398,32,346,0,1992
1535413140000,513,47,172,1,1967
1535413140001,637,424,417,1,1990
1535413200000,258,244,246,0,1957
1535413200001,427,307,343,0,1994
1535413200002,485,20,48,0,1972
1535413200003,398,307,343,0,1994
1535413200004,717,383,80,0,1991
1535413200005,164,93,113,0,1994
