startTime,tripDuration,startStation,endStation,genderMale,birthYear
1566576900003,465,74,71,1,1993
1566576900004,480,38,92,0,1993
1566576900005,743,300,224,0,1991
1566576900006,573,180,212,1,1986
1566576900007,573,128,342,1,1990
1566576900008,838,66,92,1,1989
1566576900009,328,36,414,1,1965
1566576900010,313,153,87,1,1989
1566576900011,478,176,199,0,1990
1566576900012,883,36,142,0,1995
1566576900013,826,506,123,1,1967
1566576900014,602,54,58,1,1995
1566576900015,1406,153,192,1,1984
1566576960000,771,29,77,1,1987
1566576960001,467,659,92,0,1994
1566576960002,725,141,211,0,1991
1566576960003,1572,329,191,1,1992
1566576960004,511,22,342,1,1992
1566576960005,770,106,35,0,1956
1566576960006,565,59,49,1,1981
1566576960007,971,115,48,1,1993
1566576960008,1148,118,25,0,1966
1566576960009,981,174,35,1,1987
1566576960010,2439,476,198,1,1979
1566576960011,285,419,247,1,1994
1566576960012,820,106,41,1,1986
1566576960013,330,77,40,1,1967
1566577020000,864,182,91,1,1987
1566577020001,551,91,110,1,1975
1566577020002,555,192,264,0,1980
1566577020003,2077,325,172,1,1981
1566577020004,350,191,43,1,1965
1566577020005,2434,35,177,1,1987
1566577020006,1008,264,289,0,1991
1566577020007,979,299,58,1,1987
1566577020008,202,56,212,1,1988
1566577020009,250,321,624,1,1954
1566577020010,141,77,66,0,1983
1566577020011,2537,116,90,1,1988
1566577020012,963,638,211,1,1985
1566577020013,286,133,111,1,1963
1566577020014,1888,76,126,1,1990
1566577020015,406,174,43,1,1988
1566577020016,573,141,161,1,1982
1566577020017,579,212,145,0,1987
1566577020018,1834,547,33,0,1985
1566577020019,320,174,71,1,1963
1566577020020,430,91,43,1,1976
1566577020021,430,91,43,1,1995
1566577020022,651,626,90,0,1998
1566577080000,805,141,287,1,1985
1566577080001,617,130,119,1,1953
1566577080002,617,192,47,1,1966
1566577080003,644,626,90,1,1996
1566577080004,431,505,69,1,1988
1566577080005,1885,207,631,1,1990
1566577080006,675,192,195,1,1972
1566577080007,745,182,287,1,1993
1566577080008,988,54,287,0,1986
1566577080009,360,175,49,0,1989
1566577080010,428,349,226,1,1993
1566577080011,646,638,43,1,1971
1566577080012,203,347,244,1,1964
1566577080013,682,43,77,1,1994
1566577080014,358,92,56,1,1986
1566577080015,609,24,37,1,1963
1566577080016,1667,67,287,1,1976
1566577080017,948,289,287,1,1988
1566577080018,689,394,174,1,1983
1566577080019,334,50,43,1,1973
1566577080020,1586,313,286,1,1975
1566577080021,397,89,164,1,1956
1566577080022,897,111,195,1,1983
1566577140000,2150,428,338,0,1993
1566577140001,729,172,52,1,1995
1566577140002,514,20,302,1,1991
1566577140003,1450,13,91,1,1988
1566577140004,643,192,47,1,1982
1566577140005,512,341,41,1,1970
1566577140006,596,638,43,0,1994
1566577140007,1478,214,286,1,1974
1566577140008,2026,344,29,0,1994
1566577140009,446,74,174,0,1986
1566577140010,394,86,119,1,1988
1566577140011,1298,296,454,1,1998
1566577140012,177,49,18,1,1981
1566577140013,1967,110,290,1,1992
1566577140014,280,160,116,0,1991
1566577140015,537,233,36,1,1985
1566577140016,320,637,210,1,1990
1566577140017,507,80,22,1,1998
1566577200000,925,325,660,0,1987
1566577200001,353,123,276,1,1987
1566577200002,969,370,195,1,1988
1566577200003,153,325,295,0,1980
1566577200004,400,471,477,0,1981
1566577200005,1110,29,289,0,1987
1566577200006,322,91,21,1,1984
1566577200007,147,304,114,0,1955
1566577200008,1448,164,334,0,1991
1566577200009,1190,313,99,0,1968
1566577200010,657,137,192,1,1986
1566577200011,546,212,107,1,1983
1566577200012,717,376,217,1,1982
1566577200013,1350,273,142,0,1979
1566577200014,972,255,142,1,1972
1566577200015,448,96,47,1,1979
1566577260000,444,492,314,1,1989
1566577260001,1634,480,220,1,1974
1566577260002,294,345,423,1,1963
1566577260003,1633,376,58,1,1992
1566577260004,219,18,81,1,1963
1566577260005,797,176,287,1,1997
1566577260006,171,56,66,0,1979
1566577260007,1074,176,287,0,1996
1566577260008,608,205,203,1,1951
1566577260009,177,28,118,1,1995
1566577260010,664,217,18,0,1958
1566577260011,857,91,342,1,1960
1566577260012,396,89,77,1,1984
1566577260013,681,89,26,1,1992
1566577260014,997,186,192,0,1972
1566577260015,96,259,123,1,1994
1566577260016,296,464,344,0,1980
1566577260017,864,301,66,1,1994
1566577260018,858,99,49,1,1987
1566577320000,190,638,18,0,1995
1566577320001,387,91,71,1,1978
1566577320002,1974,253,24,1,1990
1566577320003,637,141,181,1,1979
1566577320004,439,91,39,1,1959
1566577320005,274,80,73,1,1992
1566577320006,533,14,109,1,1980
1566577320007,853,54,52,1,1984
1566577320008,273,246,240,1,1969
1566577320009,2035,237,423,0,1985
1566577320010,507,133,140,1,1994
1566577320011,613,264,192,1,1962
1566577320012,1640,349,81,1,1988
1566577320013,439,192,125,1,1981
1566577320014,255,81,283,1,1991
1566577320015,245,190,67,1,1994
1566577380000,445,192,81,0,1971
1566577380001,529,301,38,1,1984
1566577380002,577,92,47,1,1991
1566577380003,698,29,20,0,1980
1566577380004,478,320,108,1,1997
1566577380005,1311,214,81,1,1988
1566577380006,502,53,52,0,1992
1566577380007,298,283,164,1,1984
1566577380008,335,166,67,0,1962
1566577380009,1516,163,77,0,1990
1566577380010,201,160,116,0,1990
1566577380011,357,81,283,0,1996
1566577380012,808,53,638,1,1986
1566577380013,837,48,183,0,1986
1566577380014,227,16,69,1,1985
1566577380015,569,77,215,1,1975
1566577380016,140,227,229,1,1995
1566577380017,295,68,37,1,1988
1566577380018,467,92,66,1,1981
1566577380019,205,219,58,1,1980
1566577380020,518,192,181,1,1985
1566577380021,92,342,261,1,1988
1566577380022,1015,191,140,1,1979
1566577380023,352,49,195,1,1966
1566577380024,848,340,106,0,1993
1566577380025,365,325,293,1,1981
1566577380026,241,183,210,1,1987
1566577440000,197,107,198,0,1987
1566577440001,319,223,144,1,1993
1566577440002,1573,157,85,0,1958
1566577440003,378,213,58,1,1992
1566577440004,2599,250,476,0,1957
1566577440005,123,283,49,1,1958
1566577440006,941,364,364,0,1964
1566577440007,566,191,195,1,1961
1566577440008,199,50,49,1,1962
1566577440009,173,219,69,1,1987
1566577440010,400,107,37,1,1979
1566577440011,1691,259,81,1,1985
1566577440012,144,156,117,1,1972
1566577440013,676,241,51,1,1976
1566577440014,677,126,38,0,1992
1566577440015,718,77,48,1,1974
1566577440016,1040,5,88,1,1990
1566577440017,1129,80,133,1,1990
1566577440018,195,288,113,1,1990
1566577440019,334,53,48,1,1989
1566577440020,1180,183,107,1,1983
1566577440021,1250,152,66,1,1985
1566577500000,372,212,287,0,1996
1566577500001,543,59,36,1,1986
1566577500002,636,240,492,1,1992
1566577500003,1854,619,51,1,1981
1566577500004,2278,326,91,1,1986
1566577500005,301,288,118,1,1992
1566577500006,287,340,67,1,1994
1566577500007,455,113,315,0,1994
1566577500008,357,196,142,1,1984
1566577500009,784,210,164,1,1994
1566577500010,780,77,620,1,1961
1566577500011,849,283,211,1,1976
1566577560000,401,45,75,0,1959
1566577560001,498,90,3,1,1950
1566577560002,974,331,40,0,1995
1566577560003,267,31,182,0,1994
1566577560004,581,192,47,1,1973
1566577560005,1507,333,287,1,1988
1566577560006,245,195,51,1,1975
1566577560007,1466,334,90,1,1991
1566577560008,135,156,115,1,1993
1566577560009,300,134,191,1,1976
1566577560010,1024,4,195,0,1969
1566577560011,1647,659,18,0,1990
1566577560012,1138,29,52,1,1976
1566577560013,385,210,666,0,1976
1566577560014,905,107,321,1,1963
1566577560015,257,91,133,1,1983
1566577560016,1430,223,73,1,1969
1566577560017,84,261,342,1,1988
1566577560018,527,94,140,1,1978
1566577560019,914,145,91,1,1996
1566577560020,283,91,71,1,1967
1566577560021,503,91,39,1,1972
1566577560022,1002,638,317,1,1988
1566577560023,267,273,59,1,1988
1566577560024,281,94,118,1,1982
1566577560025,566,111,286,1,1984
1566577560026,636,301,199,1,1972
1566577620000,167,463,294,0,1982
1566577620001,1556,376,287,1,1991
1566577620002,121,199,24,1,1968
1566577620003,1016,346,100,1,1972
1566577620004,285,414,192,1,1992
1566577620005,296,464,344,1,1977
1566577620006,391,144,307,0,1985
1566577620007,116,253,323,1,1968
1566577620008,1191,237,50,1,1991
1566577620009,1385,303,211,1,1988
1566577620010,355,233,174,0,1977
1566577620011,986,89,176,1,1976
1566577620012,168,108,109,1,1950
1566577620013,1059,130,317,0,1992
1566577620014,328,288,118,1,1962
1566577620015,1247,160,191,1,1994
1566577620016,1325,117,211,0,1988
1566577620017,464,92,77,1,1990
1566577620018,238,311,316,1,1970
1566577680000,415,140,47,1,1991
1566577680001,1080,226,666,0,1995
1566577680002,590,71,287,0,1979
1566577680003,433,526,515,1,1994
1566577680004,393,49,47,1,1962
1566577680005,324,165,226,1,1994
1566577680006,386,118,620,1,1983
1566577680007,357,303,117,0,1969
1566577680008,506,74,192,1,1985
1566577680009,648,350,111,0,1984
1566577680010,314,304,306,0,1993
1566577680011,549,85,111,0,1992
1566577680012,347,463,344,1,1986
1566577680013,782,94,47,1,1989
1566577680014,227,304,114,0,1991
1566577680015,357,621,77,1,1988
1566577680016,1970,347,91,1,1990
1566577680017,593,77,110,1,1989
1566577680018,811,133,6,0,1984
1566577680019,585,253,311,0,1979
1566577740000,547,320,638,1,1992
1566577740001,204,286,107,1,1992
1566577740002,291,39,51,1,1966
1566577740003,1537,602,602,0,1989
1566577740004,507,237,42,1,1975
1566577740005,817,234,493,1,1967
1566577740006,2400,625,596,1,1959
1566577740007,1680,24,256,1,1982
1566577740008,499,331,172,1,1989
1566577740009,734,309,60,1,1992
1566577740010,1762,463,113,0,1992
1566577740011,1825,382,14,1,2000
1566577740012,518,340,118,1,1993
1566577740013,359,621,107,1,1986
1566577740014,384,77,621,1,1986
1566577740015,266,464,344,0,1993
1566577740016,859,30,192,0,1987
1566577740017,217,296,299,1,1994
1566577740018,480,174,89,1,1980
1566577740019,403,174,43,1,1987
1566577740020,697,180,212,0,1989
1566577740021,686,499,483,1,1995
1566577740022,1394,86,287,0,1991
1566577740023,1259,374,91,1,1983
1566577740024,444,622,376,1,1980
1566577740025,537,192,48,1,1969
1566577740026,398,18,43,1,1966
1566577740027,755,232,113,1,1995
1566577740028,439,126,140,0,1986
1566577740029,348,140,194,1,1970
1566577800000,192,192,18,1,1979
1566577800001,1066,128,91,1,1994
1566577800002,366,192,164,1,1970
1566577800003,829,289,174,1,1996
1566577800004,398,300,117,1,1985
1566577800005,382,43,18,1,1966
1566577800006,262,340,13,1,1974
1566577800007,1174,61,192,0,1982
1566577800008,610,255,195,0,1964
1566577800009,298,192,100,1,1988
1566577800010,746,176,49,1,1992
1566577800011,161,56,133,1,1995
1566577800012,391,91,100,1,1977
1566577800013,726,125,287,1,1959
1566577800014,572,47,287,1,1983
1566577800015,1152,118,174,1,1994
1566577800016,650,182,77,1,1991
1566577800017,1359,157,182,1,1985
1566577800018,791,106,287,1,1991
1566577860000,1184,162,186,1,1988
1566577860001,869,338,287,1,1973
1566577860002,738,638,111,1,1970
1566577860003,198,74,133,0,1987
1566577860004,994,26,77,1,1997
1566577860005,1059,638,211,0,1973
1566577860006,1105,124,71,0,1992
1566577860007,410,91,283,1,1952
1566577860008,889,60,212,1,1981
1566577860009,239,133,31,1,1983
1566577860010,343,36,18,1,1971
1566577860011,1238,672,313,0,1995
1566577860012,530,31,52,1,1994
1566577860013,666,91,161,1,1980
1566577860014,500,176,51,1,1993
1566577860015,225,153,115,1,1989
1566577860016,514,174,52,1,1971
1566577860017,1154,28,91,0,1988
1566577860018,867,170,383,0,1991
1566577860019,716,220,46,1,1995
1566577860020,1028,130,133,0,1989
1566577860021,1026,130,133,1,1989
1566577860022,894,115,315,0,1993
1566577860023,284,191,283,1,1977
1566577860024,1135,16,38,1,1983
1566577860025,980,141,133,1,1974
1566577860026,425,91,233,0,1974
1566577860027,407,174,43,1,1984
1566577860028,1214,130,174,1,1987
1566577860029,755,174,142,0,1984
1566577860030,706,192,48,1,1967
1566577860031,240,340,13,1,1991
1566577860032,1029,110,21,1,1993
1566577860033,490,80,98,1,1981
1566577860034,1159,374,66,0,1988
1566577920000,419,31,331,1,1993
1566577920001,588,319,115,1,1961
1566577920002,1307,177,100,1,1995
1566577920003,476,319,13,1,1983
1566577920004,2355,203,205,1,1951
1566577920005,399,290,260,0,1974
1566577920006,215,311,344,1,1984
1566577920007,822,182,49,0,1985
1566577920008,603,180,53,1,1988
1566577920009,2131,303,656,0,1991
1566577920010,319,77,621,1,1985
1566577920011,241,21,346,1,1993
1566577920012,873,19,49,1,1975
1566577920013,209,311,344,0,1985
1566577920014,442,632,157,1,1984
1566577920015,682,145,39,1,1987
1566577920016,1100,174,338,0,1964
1566577920017,384,21,283,1,1975
1566577920018,1816,622,264,0,1991
1566577920019,481,212,286,1,1990
1566577920020,470,92,181,1,1996
1566577920021,262,191,672,1,1975
1566577920022,225,49,287,1,1994
1566577920023,446,506,116,1,1987
1566577920024,418,298,239,1,1959
1566577920025,497,76,38,1,1975
1566577920026,211,153,115,1,1992
1566577920027,363,174,81,1,1984
1566577980000,387,19,108,1,1996
1566577980001,482,255,90,0,1995
1566577980002,425,264,37,0,1992
1566577980003,1028,225,25,0,1985
1566577980004,646,176,51,1,1992
1566577980005,482,48,91,1,1996
1566577980006,181,507,123,1,1990
1566577980007,1212,447,256,1,1977
1566577980008,896,41,71,1,1982
1566577980009,408,255,50,1,1961
1566577980010,474,48,91,0,1995
1566577980011,474,121,420,1,1987
1566577980012,1386,289,7,0,1995
1566577980013,575,192,43,0,1966
1566577980014,245,589,592,1,1980
1566577980015,180,130,69,1,1993
1566577980016,1376,288,142,1,1966
1566577980017,923,141,287,1,1994
1566577980018,1265,657,44,1,1989
1566577980019,479,56,52,1,1993
1566577980020,750,48,173,0,1988
1566577980021,1414,219,66,1,1985
1566577980022,439,77,636,1,1964
1566578040000,561,31,49,1,1980
1566578040001,427,318,293,1,1985
1566578040002,1715,99,35,1,1992
1566578040003,262,472,239,1,1991
1566578040004,580,191,52,1,1977
1566578040005,504,255,49,1,1985
1566578040006,163,23,31,1,1966
1566578040007,165,349,13,1,1995
1566578040008,229,48,133,1,1988
1566578040009,1983,465,145,0,1986
1566578040010,294,18,197,1,1963
1566578040011,929,93,51,1,1976
1566578040012,1478,114,145,1,1989
1566578040013,1246,137,43,1,1966
1566578040014,175,299,117,1,1984
1566578040015,2272,347,264,0,1991
1566578040016,703,15,261,0,1988
1566578040017,838,291,194,1,1995
1566578040018,812,137,91,1,1992
1566578040019,544,486,491,1,1973
1566578040020,289,500,260,1,1991
1566578040021,307,164,52,1,1977
1566578040022,973,44,217,1,1987
1566578100000,604,291,212,1,1994
1566578100001,629,41,51,0,1993
1566578100002,1523,116,100,1,1985
1566578100003,634,291,66,1,1984
1566578100004,646,241,191,1,1997
1566578100005,954,18,35,0,1955
1566578100006,849,43,27,1,1981
1566578100007,441,194,337,0,1965
1566578100008,579,196,77,1,1996
1566578100009,241,300,115,0,1991
1566578100010,569,68,81,1,1979
1566578100011,217,251,245,1,1972
1566578100012,638,192,110,1,1996
1566578100013,353,245,293,1,1989
1566578160000,898,89,631,1,1967
1566578160001,324,84,77,1,1994
1566578160002,982,227,20,0,1995
1566578160003,630,30,71,1,1992
1566578160004,671,162,69,1,1981
1566578160005,1323,223,36,1,1984
1566578160006,2258,619,115,0,1996
1566578160007,285,35,173,1,1994
1566578160008,322,188,67,1,1993
1566578160009,430,211,53,0,1991
1566578160010,247,448,432,0,1986
1566578160011,1172,225,49,1,1981
1566578160012,601,130,186,0,1998
1566578160013,201,299,117,1,1995
1566578160014,833,491,222,1,1991
1566578160015,658,197,337,1,1987
1566578160016,303,228,230,0,1991
1566578160017,297,228,230,1,1991
1566578160018,195,20,113,1,1993
1566578160019,699,58,27,1,1968
1566578160020,561,144,48,0,1994
1566578160021,316,5,36,1,1963
1566578160022,477,87,113,1,1991
1566578160023,948,226,497,1,1996
1566578220000,834,182,33,1,1994
1566578220001,563,46,287,1,1995
1566578220002,500,125,31,1,1977
1566578220003,547,523,597,1,1967
1566578220004,1267,220,18,0,1992
1566578220005,455,164,195,1,1990
1566578220006,295,68,77,1,1989
1566578220007,573,16,92,1,1981
1566578220008,1703,118,268,1,1967
1566578220009,416,340,87,1,1995
1566578220010,1262,85,638,1,1972
1566578220011,746,107,48,1,1981
1566578220012,1087,113,81,1,1984
1566578220013,270,133,91,1,1969
1566578220014,165,344,242,1,1984
1566578220015,323,471,475,1,1976
1566578220016,402,91,43,1,1983
1566578220017,1740,334,268,1,1986
1566578220018,257,198,192,1,1968
1566578220019,311,91,36,1,1957
1566578220020,1665,482,214,0,1984
1566578220021,361,330,298,1,1973
1566578220022,342,32,383,0,1986
1566578220023,144,344,242,0,1985
1566578220024,1182,305,164,1,1981
1566578220025,1158,58,192,1,1985
1566578220026,494,162,115,1,1984
1566578220027,863,54,287,1,1989
1566578220028,839,638,317,1,1969
1566578220029,1962,303,43,1,1993
1566578280000,226,318,244,1,1994
1566578280001,355,283,174,1,1976
1566578280002,588,255,49,1,1957
1566578280003,514,264,33,1,1960
1566578280004,566,449,515,1,1995
1566578280005,1946,254,181,1,1981
1566578280006,644,180,331,1,1989
1566578280007,636,111,287,1,1986
1566578280008,392,22,108,1,2000
1566578280009,629,137,192,1,1987
1566578280010,730,165,87,1,1999
1566578280011,973,87,69,1,1987
1566578280012,292,321,284,0,1989
1566578280013,288,321,284,1,1984
1566578280014,515,346,91,0,1991
1566578280015,808,273,287,1,1984
1566578280016,225,300,115,1,1985
1566578280017,538,24,18,1,1996
1566578280018,752,84,142,1,1976
1566578280019,393,305,210,1,1989
1566578280020,1050,282,287,1,1991
1566578280021,368,166,67,1,1983
1566578340000,636,197,112,0,1990
1566578340001,749,320,33,0,1993
1566578340002,277,525,432,0,1981
1566578340003,1010,225,66,0,1988
1566578340004,377,77,43,1,1974
1566578340005,469,289,85,0,1989
1566578340006,411,133,71,0,1991
1566578340007,1089,341,341,0,1963
1566578340008,270,18,198,1,1993
1566578340009,488,113,48,1,1982
1566578340010,1527,262,383,0,1983
1566578340011,774,195,174,0,1995
1566578340012,345,106,212,1,1994
1566578340013,1269,56,212,0,1983
1566578340014,250,310,69,1,1991
1566578340015,1396,143,77,1,1973
1566578340016,1227,27,174,1,1994
1566578340017,549,306,314,1,1986
1566578340018,465,48,173,1,1991
1566578340019,302,38,196,0,1975
1566578400000,242,130,69,1,1996
1566578400001,1131,86,196,1,1987
1566578400002,463,212,39,1,1985
1566578400003,673,289,181,0,1991
1566578400004,521,141,48,1,1985
1566578400005,819,89,621,1,1992
1566578400006,333,133,81,1,1989
1566578400007,370,47,18,1,1993
1566578400008,852,198,47,1,1986
1566578400009,1328,156,164,0,1994
1566578400010,503,31,52,1,1985
1566578400011,2071,342,140,0,1993
1566578400012,707,77,48,1,1960
1566578400013,857,214,112,1,1993
1566578400014,324,77,283,1,1977
1566578400015,1891,254,196,0,1990
1566578400016,2040,506,100,1,1995
1566578400017,218,159,69,1,1989
1566578400018,1478,296,212,0,1990
1566578400019,1021,374,96,1,1987
1566578400020,2065,306,7,1,1987
1566578400021,268,156,220,0,1995
1566578400022,335,35,199,1,1990
1566578400023,623,346,51,0,1990
1566578400024,1533,16,38,0,1991
1566578400025,941,30,638,1,1986
1566578460000,531,174,47,0,1959
1566578460001,570,192,48,1,1975
1566578460002,406,81,195,0,1991
1566578460003,1019,202,184,1,1968
1566578460004,820,29,91,1,1994
1566578460005,1127,226,48,1,1979
1566578460006,292,188,67,1,1995
1566578460007,972,161,88,0,1990
1566578460008,368,91,49,1,1973
1566578460009,628,264,111,0,1987
1566578460010,255,466,432,1,1984
1566578460011,284,464,242,1,1992
1566578460012,247,319,131,1,1956
1566578460013,584,303,115,0,1990
1566578460014,378,62,120,1,1985
1566578460015,562,168,3,0,1987
1566578460016,693,48,81,0,1994
1566578460017,859,77,142,1,1983
1566578460018,500,75,39,1,1963
1566578460019,841,273,197,0,1984
1566578460020,714,7,91,1,1991
1566578460021,849,173,54,0,1992
1566578460022,548,59,36,1,1985
1566578460023,341,194,287,1,1993
1566578460024,186,156,115,1,1992
1566578460025,360,320,317,1,1992
1566578460026,644,186,91,1,1993
1566578460027,553,242,462,1,1949
1566578460028,815,350,91,1,1987
1566578460029,649,29,346,0,1993
1566578460030,678,638,317,1,1984
1566578520000,1108,282,164,0,1991
1566578520001,236,36,39,1,1976
1566578520002,428,350,376,1,1993
1566578520003,171,463,294,1,1984
1566578520004,966,297,461,1,1987
1566578520005,1321,309,81,1,1992
1566578520006,1552,659,194,0,1991
1566578520007,889,191,97,1,1963
1566578520008,262,245,240,1,1993
1566578520009,837,638,261,0,1965
1566578520010,750,119,51,1,1960
1566578520011,1006,142,37,1,1963
1566578520012,372,48,133,1,1997
1566578520013,181,31,48,1,1995
1566578520014,510,620,56,0,1989
1566578520015,904,107,342,0,1958
1566578520016,1010,638,342,1,1959
1566578520017,640,273,33,1,1984
1566578520018,591,283,110,0,1970
1566578520019,451,196,286,1,1985
1566578520020,2189,254,107,0,1960
1566578520021,1222,29,194,1,1989
1566578520022,1276,85,59,0,1990
1566578520023,193,66,133,1,1980
1566578520024,259,56,174,1,1994
1566578520025,453,321,341,1,1988
1566578580000,568,26,181,0,1991
1566578580001,830,483,491,1,1983
1566578580002,469,80,287,1,1986
1566578580003,894,76,77,1,1980
1566578580004,276,192,66,0,1966
1566578580005,618,301,100,1,1992
1566578580006,672,143,23,0,1972
1566578580007,636,329,117,1,1969
1566578580008,908,288,100,1,1989
1566578580009,920,180,49,1,1988
1566578580010,243,28,118,1,1982
1566578580011,631,255,287,0,1982
1566578580012,1228,113,100,0,1997
1566578580013,628,191,33,1,1959
1566578580014,1434,416,62,1,1958
1566578580015,268,67,190,1,1966
1566578580016,268,128,17,1,1975
1566578580017,677,222,258,0,2001
1566578580018,500,212,638,1,1992
1566578580019,776,176,287,1,1994
1566578580020,451,327,331,0,1996
1566578580021,542,26,81,1,1981
1566578580022,522,277,66,1,1985
1566578580023,1566,329,284,0,1980
1566578580024,1010,268,230,1,1997
1566578580025,1878,503,91,1,1968
1566578640000,701,53,80,1,1992
1566578640001,405,176,181,1,1991
1566578640002,340,182,48,0,1992
1566578640003,682,58,331,0,1989
1566578640004,321,176,181,1,1982
1566578640005,807,214,71,0,1987
1566578640006,818,192,76,1,1969
1566578640007,354,191,56,1,1966
1566578640008,332,140,212,1,1990
1566578640009,816,343,177,0,1985
1566578640010,285,259,116,1,1993
1566578640011,629,191,48,1,1971
1566578640012,426,181,286,1,1988
1566578640013,952,241,53,1,1990
1566578640014,192,523,515,1,1995
1566578640015,395,182,145,0,1992
1566578640016,344,626,218,0,1989
1566578640017,1559,329,334,0,1995
1566578640018,192,75,283,1,1961
1566578640019,113,133,100,1,1991
1566578640020,1585,263,317,1,1988
1566578640021,1500,282,264,1,1989
1566578640022,339,66,192,1,1993
1566578640023,944,338,81,1,1969
1566578640024,469,66,111,0,1984
1566578640025,1935,237,53,1,1982
1566578700000,282,19,317,1,1987
1566578700001,518,337,164,1,1991
1566578700002,1088,180,66,0,1993
1566578700003,1711,504,47,0,1994
1566578700004,424,672,18,1,1985
1566578700005,470,212,48,0,1990
1566578700006,775,16,48,1,1990
1566578700007,1332,59,86,1,1992
1566578700008,279,228,230,0,1981
1566578700009,1319,159,287,1,1990
1566578700010,758,198,285,0,1989
1566578700011,1015,209,49,1,1967
1566578700012,1736,173,153,0,1991
1566578700013,506,53,91,0,1997
1566578700014,290,77,36,1,1980
1566578700015,502,140,52,1,1973
1566578700016,549,91,53,1,1962
1566578700017,895,72,81,0,1970
1566578700018,1284,305,98,1,1988
1566578700019,514,56,40,1,1992
1566578700020,996,120,175,1,1991
1566578700021,1107,143,81,1,1992
1566578700022,350,133,73,1,1984
1566578760000,473,84,621,1,1986
1566578760001,361,290,260,1,1978
1566578760002,910,637,383,0,1995
1566578760003,543,110,286,1,1994
1566578760004,307,77,169,0,1965
1566578760005,450,77,39,1,1969
1566578760006,277,369,9,0,1991
1566578760007,560,58,87,0,1970
1566578760008,618,170,75,1,1990
1566578760009,1593,639,459,0,1950
1566578760010,1578,639,459,1,1950
1566578760011,733,172,49,1,1982
1566578760012,860,291,18,1,1988
1566578760013,979,113,145,0,1996
1566578760014,740,210,133,1,1991
1566578760015,647,59,192,0,1992
1566578760016,392,94,289,1,1989
1566578760017,808,182,71,1,1990
1566578760018,219,657,210,0,1988
1566578760019,261,349,67,1,1996
1566578760020,1876,166,287,0,1988
1566578760021,411,58,20,1,1987
1566578820000,650,202,338,1,1981
1566578820001,255,325,344,1,1979
1566578820002,565,222,58,0,1990
1566578820003,551,118,161,1,1998
1566578820004,682,211,74,1,1962
1566578820005,1343,128,241,0,1984
1566578820006,331,343,307,1,1993
1566578820007,1299,359,7,1,1986
1566578820008,242,119,285,1,1951
1566578820009,796,289,133,0,1987
1566578820010,726,146,75,0,1990
1566578820011,351,94,340,1,1984
1566578820012,578,80,133,1,1983
1566578820013,389,161,212,0,1958
1566578820014,1052,338,283,1,1976
1566578820015,391,45,169,1,1964
1566578820016,912,289,287,0,1992
1566578820017,992,232,289,0,1988
1566578820018,173,202,14,0,1995
1566578820019,873,31,657,1,1984
1566578820020,954,92,283,1,1981
1566578820021,1652,228,212,1,1985
1566578820022,326,119,88,1,1981
1566578820023,204,195,44,1,1994
1566578820024,466,140,287,1,1990
1566578820025,272,77,164,1,1946
1566578820026,322,2,50,1,1983
1566578820027,648,359,51,1,1987
1566578820028,191,343,67,1,1993
1566578880000,187,26,35,1,1985
1566578880001,272,191,49,1,1984
1566578880002,1913,511,77,1,1977
1566578880003,272,228,230,1,1976
1566578880004,128,300,156,0,1993
1566578880005,1046,323,329,1,1989
1566578880006,646,59,81,0,1988
1566578880007,579,255,287,1,1959
1566578880008,531,44,53,1,1980
1566578880009,2124,673,161,0,1976
1566578880010,553,394,287,1,1992
1566578880011,519,89,44,1,1981
1566578880012,564,457,455,0,1983
1566578880013,293,350,92,1,1988
1566578880014,643,303,13,0,1992
1566578940000,1036,128,134,0,1996
1566578940001,1855,303,212,1,1994
1566578940002,1074,225,145,0,1979
1566578940003,138,165,240,1,1986
1566578940004,575,192,7,1,1969
1566578940005,363,192,51,1,1986
1566578940006,1007,99,140,0,1956
1566578940007,481,636,196,1,1988
1566578940008,626,21,49,1,1987
1566578940009,233,38,125,1,1983
1566578940010,377,91,43,1,1977
1566578940011,461,132,148,1,1999
1566578940012,944,24,192,1,1992
1566578940013,623,192,48,1,1973
1566578940014,1146,622,66,1,1980
1566578940015,684,320,91,1,1996
1566578940016,165,288,113,1,1990
1566578940017,410,394,37,1,1990
1566578940018,279,314,344,0,1990
1566578940019,306,41,37,0,1990
1566578940020,656,41,77,1,1987
1566578940021,1278,273,99,0,1985
1566578940022,2336,238,35,0,1977
1566578940023,364,48,133,1,1978
1566578940024,279,91,636,1,1989
1566578940025,133,296,117,1,1997
1566578940026,467,182,212,1,1995
1566578940027,558,77,47,1,1959
1566578940028,396,192,38,0,1990
1566578940029,541,133,40,1,1988
1566578940030,537,192,47,1,1986
1566578940031,180,41,50,0,1977
1566578940032,489,638,71,0,1980
1566578940033,1053,182,287,1,1995
1566578940034,672,284,35,1,1983
1566579000000,695,172,37,1,1959
1566579000001,750,310,216,1,1989
1566579000002,898,126,364,1,1990
1566579000003,755,75,273,1,1977
1566579000004,418,394,414,0,1989
1566579000005,587,119,66,0,1969
1566579000006,1356,27,81,0,1987
1566579000007,96,28,28,1,1977
1566579000008,1441,343,142,1,1968
1566579000009,1609,157,7,1,1990
1566579000010,672,289,672,1,1987
1566579000011,403,86,217,1,1993
1566579000012,999,223,85,1,1983
1566579000013,487,59,49,1,1984
1566579000014,1348,511,217,1,1982
