startTime,tripDuration,startStation,endStation,genderMale,birthYear
1540237680001,558,225,226,0,1989
1540237680002,538,301,636,1,1979
1540237740000,533,53,25,1,1988
1540237740001,160,605,603,1,1988
1540237740002,838,130,133,0,1992
1540237800000,1428,161,223,0,1960
1540237800001,1015,628,511,0,1993
1540237800002,1417,161,223,1,1966
1540237800003,318,111,46,1,1990
1540237800004,401,98,50,1,1963
1540237800005,2764,249,181,1,1958
1540237860000,790,168,196,1,1974
1540237860001,537,297,463,0,1995
1540237860002,609,73,47,1,1989
1540237860003,221,604,605,1,1998
1540237860004,294,21,73,1,1990
1540237920000,873,364,112,0,1963
1540237980000,296,626,55,0,1992
1540237980001,192,153,229,0,1990
1540238040000,458,250,156,1,1984
1540238040001,505,125,84,1,1972
1540238100000,545,309,116,1,1977
1540238100001,268,53,140,1,1964
1540238100002,297,331,118,1,1990
1540238100003,287,47,337,1,1962
1540238100004,510,383,21,1,1992
1540238100005,1304,81,43,1,1969
1540238160000,450,116,130,1,1982
1540238160001,1258,626,211,1,1984
1540238160002,719,122,434,1,1967
1540238160003,712,122,434,1,1969
1540238160004,267,22,21,1,1993
1540238160005,208,5,59,1,1980
1540238220000,737,230,234,0,1993
1540238280000,1514,185,181,1,1990
1540238280001,497,192,133,1,1980
1540238280002,371,143,327,1,1972
1540238280003,749,463,306,1,1966
1540238340000,110,73,107,0,1987
1540238340001,372,192,233,1,1948
1540238340002,1053,193,192,1,1975
1540238400000,1008,283,283,1,1962
1540238400001,510,322,328,1,1998
1540238400002,955,638,195,1,1973
1540238460000,444,18,233,1,1963
1540238460001,330,199,81,1,1961
1540238460002,1789,69,109,0,1985
1540238520000,853,69,106,1,1981
1540238520001,196,283,39,1,1975
1540238520002,401,638,108,1,1999
1540238520003,381,186,233,1,1970
1540238520004,1395,7,35,0,1982
1540238520005,192,445,444,1,1983
1540238520006,437,217,77,1,1972
1540238580000,777,340,118,0,1988
1540238580001,817,625,523,1,1950
1540238580002,1191,86,84,1,1973
1540238580003,306,287,51,1,1992
1540238580004,387,174,621,1,1994
1540238580005,421,176,636,1,1985
1540238640000,640,57,66,1,1992
1540238640001,299,330,244,1,1969
1540238640002,990,328,419,0,1995
1540238700000,295,161,172,1,1960
1540238700001,591,638,55,1,1997
1540238700002,549,287,125,1,1991
1540238760000,3913,81,341,0,1989
1540238760001,445,47,56,0,1981
1540238760002,580,51,71,0,1978
1540238820000,155,181,133,1,1990
1540238820001,680,21,317,1,1972
1540238820002,252,322,417,0,1984
1540238880000,249,205,129,1,1993
1540238880001,637,624,47,1,1982
1540238880002,836,190,162,0,1993
1540238880003,691,231,314,1,1993
1540238880004,207,325,295,1,1987
1540238880005,644,402,148,1,1986
1540238940000,903,511,641,0,1993
1540238940001,227,107,77,1,1988
1540238940002,471,326,325,1,1988
1540239000000,862,48,47,1,1995
1540239000001,494,111,142,1,1987
1540239060000,2497,98,98,1,1990
1540239060001,767,510,210,1,1973
1540239060002,258,36,77,1,1993
1540239060003,330,286,133,1,1976
1540239060004,512,66,48,0,1980
1540239060005,574,460,449,1,1988
1540239060006,418,39,41,1,1981
1540239060007,783,486,254,1,1991
1540239120000,171,444,445,1,1983
1540239120001,454,229,299,0,1993
1540239120002,627,354,449,1,1973
1540239120003,371,21,22,1,1993
1540239120004,1189,181,383,1,1972
1540239180000,477,108,192,1,1997
1540239180001,174,80,198,1,1974
1540239180002,714,292,239,0,1992
1540239180003,391,107,71,1,1969
1540239180004,850,283,283,0,1987
1540239180005,246,148,149,1,1995
1540239180006,974,29,49,1,1977
1540239180007,290,472,239,1,1973
1540239240000,1837,129,199,0,1995
1540239240001,507,230,165,1,1993
1540239240002,149,115,156,1,1963
1540239240003,1162,268,340,1,1977
1540239240004,260,152,115,1,1986
1540239300000,252,231,293,1,1961
1540239300001,978,338,90,0,1981
1540239360000,353,426,328,1,1999
1540239360001,215,175,5,1,1993
1540239420000,555,230,67,1,1997
1540239420001,1206,641,276,0,1980
1540239420002,523,426,248,1,1994
1540239420003,370,620,133,1,1982
1540239420004,474,621,133,1,1985
1540239480000,1543,146,198,0,1968
1540239480001,543,181,197,1,1975
1540239480002,420,482,298,0,1976
1540239540000,700,263,149,1,1986
1540239540001,175,164,636,1,1962
1540239540002,216,182,140,1,1955
1540239600000,828,199,143,1,1996
1540239600001,333,212,199,1,1980
1540239600002,574,59,90,0,1980
1540239660000,788,99,177,0,1962
1540239660001,212,18,100,1,1977
1540239660002,305,304,227,1,1993
1540239660003,490,100,81,1,1993
1540239720000,352,342,320,0,1988
1540239720001,292,230,228,1,1984
1540239720002,793,192,120,1,1983
1540239720003,532,67,220,1,1993
1540239720004,174,141,118,1,1972
1540239720005,240,183,69,1,1989
1540239780000,619,418,328,1,1999
1540239780001,351,170,414,1,1972
1540239780002,199,621,198,0,1991
1540239780003,1552,84,194,1,1973
1540239780004,1141,98,224,0,1992
1540239780005,1531,229,303,0,1961
1540239840000,248,48,133,1,1985
1540239840001,794,145,174,1,1965
1540239840002,276,169,286,1,1965
1540239840003,1895,49,324,1,1986
1540239840004,114,328,426,1,1998
1540239840005,393,434,122,1,1967
1540239840006,387,434,122,1,1969
1540239840007,495,48,140,0,1976
1540239840008,244,46,337,0,1956
1540239840009,235,623,284,0,1967
1540239840010,636,74,283,1,1993
1540239900000,910,254,177,1,1991
1540239900001,143,240,254,1,1983
1540239960000,731,73,106,1,1991
1540239960001,194,628,333,1,1988
1540239960002,145,302,302,1,1998
1540239960003,151,211,142,1,1988
1540240020000,397,21,320,1,1992
1540240020001,592,46,25,1,1990
1540240020002,183,198,80,1,1974
1540240020003,1535,459,220,1,1993
1540240020004,527,188,13,1,1983
1540240020005,177,199,211,1,1980
1540240020006,625,69,307,1,1989
1540240020007,490,254,300,0,1993
1540240020008,569,325,239,1,1981
1540240020009,160,48,359,0,1986
1540240020010,1218,268,287,1,1974
1540240020011,288,28,113,1,1992
1540240020012,510,153,327,1,1974
1540240080000,1738,641,659,0,1993
1540240080001,413,282,241,0,1982
1540240080002,299,164,49,0,1963
1540240140000,225,107,77,1,1986
1540240140001,510,263,184,1,1987
1540240140002,222,133,77,1,1993
1540240140003,221,181,53,1,1984
1540240140004,653,80,39,1,1985
1540240200000,1319,329,465,1,1967
1540240200001,142,328,426,1,1999
1540240200002,309,423,345,0,1980
1540240200003,327,36,107,1,1996
1540240200004,1765,85,249,1,1984
1540240200005,788,49,217,1,1962
1540240260000,1771,35,76,0,1982
1540240260001,1210,463,253,0,1984
1540240260002,273,345,423,1,1996
1540240320000,434,111,301,0,1989
1540240320001,420,264,164,1,1978
1540240320002,797,59,15,1,1993
1540240380000,223,199,211,1,1982
1540240380001,274,299,300,1,1993
1540240380002,2602,57,124,1,1951
1540240440000,594,36,74,0,1980
1540240440001,336,196,25,0,1971
1540240440002,420,32,317,1,1980
1540240440003,605,41,43,0,1957
1540240440004,628,41,174,1,1988
1540240500000,424,141,127,1,1987
1540240500001,618,51,59,1,1961
1540240500002,209,283,98,1,1963
1540240500003,1185,177,85,0,1962
1540240500004,1149,268,300,0,1985
1540240500005,351,143,327,1,1988
1540240500006,517,304,115,1,1977
1540240500007,1143,268,300,0,1989
1540240500008,1121,17,181,1,1985
1540240560000,902,142,71,1,1987
1540240560001,192,184,405,0,1987
1540240560002,363,174,81,0,1956
1540240560003,1145,467,625,1,1958
1540240560004,768,158,622,1,1981
1540240560005,861,327,188,1,1974
1540240560006,705,92,51,1,1985
1540240560007,2077,310,304,1,1999
1540240620000,231,284,623,0,1967
1540240620001,764,38,72,1,1988
1540240620002,608,181,37,1,1958
1540240620003,69,37,37,1,1979
1540240620004,286,47,81,1,1989
1540240620005,583,77,50,1,1963
1540240620006,436,56,98,1,1992
1540240620007,787,229,229,1,1962
1540240680000,452,49,321,1,1988
1540240680001,431,419,248,0,1992
1540240680002,652,192,38,1,1960
1540240680003,356,181,31,1,1979
1540240680004,945,37,283,1,1979
1540240680005,389,134,91,1,1980
1540240680006,1008,114,486,1,1974
1540240740000,266,199,337,1,1992
1540240740001,752,466,466,1,1974
1540240740002,493,92,91,1,1987
1540240740003,712,47,73,1,1989
1540240740004,917,99,255,0,1960
1540240800000,379,291,53,1,1995
1540240800001,513,208,241,1,1993
1540240800002,705,51,346,1,1962
1540240800003,320,106,53,1,1964
1540240800004,210,287,49,1,1982
1540240800005,543,298,492,1,1993
1540240800006,520,98,71,1,1973
1540240800007,512,191,108,1,1997
1540240860000,587,47,48,1,1995
1540240860001,1639,290,117,1,1993
1540240860002,699,37,56,1,1968
1540240860003,407,106,51,1,1990
1540240860004,897,258,230,0,1988
1540240860005,1627,177,35,1,1991
1540240860006,323,188,93,1,1995
1540240860007,270,287,38,1,1967
1540240860008,1860,25,141,1,1990
1540240920000,542,506,497,1,1992
1540240920001,689,287,195,1,1973
1540240920002,571,111,96,1,1965
1540240920003,124,68,75,1,1999
1540240920004,522,118,172,0,1988
1540240920005,1027,321,53,1,1989
1540240920006,248,181,74,0,1988
1540240920007,444,364,133,1,1992
1540240920008,395,217,134,1,1993
1540240980000,456,100,47,1,1951
1540240980001,1822,43,329,0,1966
1540240980002,598,38,41,1,1961
1540240980003,448,56,38,0,1981
1540240980004,783,295,294,0,1995
1540241040000,1459,322,423,1,1992
1540241040001,892,328,417,0,1986
1540241040002,326,174,134,1,1987
1540241040003,492,158,123,1,1986
1540241040004,1139,130,66,1,1990
1540241040005,530,98,414,1,1965
1540241040006,2449,161,619,1,1984
1540241040007,438,81,26,0,1985
1540241100000,97,286,283,1,1983
1540241100001,187,36,37,1,1952
1540241100002,451,205,14,0,1989
1540241100003,623,192,195,1,1979
1540241100004,727,47,287,1,1990
1540241100005,596,38,88,1,1964
1540241100006,245,340,302,0,1990
1540241100007,559,272,42,1,1970
1540241100008,255,211,199,1,1980
1540241160000,394,94,291,0,1983
1540241160001,716,506,260,1,1969
1540241160002,488,36,90,1,1989
1540241160003,460,68,91,1,1975
1540241160004,166,5,175,1,1993
1540241160005,660,108,56,1,1985
1540241220000,230,75,414,1,1987
1540241220001,441,89,109,1,1993
1540241220002,934,287,277,1,1993
1540241220003,224,127,225,1,1960
1540241220004,551,13,113,0,1993
1540241220005,376,74,91,1,1982
1540241280000,1022,232,188,1,1990
1540241280001,1436,214,340,0,1991
1540241280002,600,33,108,1,1994
1540241340000,420,49,181,0,1978
1540241340001,295,286,169,1,1965
1540241340002,537,474,239,0,1976
1540241340003,725,464,476,1,1983
1540241340004,210,133,181,1,1990
1540241340005,297,288,127,0,1985
1540241400000,67,626,626,0,1989
1540241400001,1741,81,332,0,1983
1540241400002,1114,61,211,1,1985
1540241400003,279,195,76,1,1972
1540241400004,537,46,196,1,1994
1540241400005,173,142,26,1,1994
1540241400006,281,49,287,1,1982
1540241400007,284,85,142,1,1975
1540241400008,966,68,627,1,1982
1540241400009,307,424,419,1,1969
1540241400010,274,26,199,1,1985
1540241400011,467,292,344,0,1968
1540241460000,327,274,22,1,1989
1540241460001,644,173,60,1,1987
1540241460002,465,81,191,1,1994
1540241460003,334,626,55,0,1989
1540241460004,116,337,31,1,1987
1540241460005,531,111,100,1,1984
1540241520000,2092,94,86,0,1964
1540241520001,1661,59,99,1,1957
1540241520002,1342,334,35,0,1994
1540241520003,1325,263,284,1,1993
1540241520004,277,359,20,1,1981
1540241520005,167,146,21,1,1970
1540241580000,318,109,320,0,1992
1540241580001,2441,419,328,1,1990
1540241580002,207,283,287,1,1965
1540241580003,329,31,54,1,1987
1540241580004,439,56,199,0,1985
1540241640000,519,16,219,1,1983
1540241640001,341,58,69,1,1988
1540241640002,255,192,96,1,1981
1540241640003,362,107,33,1,1976
1540241640004,344,98,100,1,1968
1540241640005,517,43,91,1,1966
1540241700000,987,34,199,1,1956
1540241700001,1044,53,108,0,1990
1540241700002,753,76,341,1,1972
1540241700003,113,191,18,1,1986
1540241700004,365,660,449,0,1991
1540241700005,522,164,54,1,1995
1540241760000,1348,251,177,1,1997
1540241760001,478,135,108,0,1997
1540241760002,932,43,46,1,1950
1540241760003,2308,142,42,0,1994
1540241760004,185,322,248,1,1999
1540241760005,185,322,248,1,1999
1540241760006,604,342,274,1,1994
1540241760007,1527,74,58,1,1962
1540241820000,177,74,133,1,1983
1540241820001,315,91,49,1,1968
1540241820002,320,240,231,1,1984
1540241820003,720,298,163,1,1978
1540241820004,368,51,74,1,1986
1540241820005,552,659,86,0,1993
1540241820006,710,638,364,0,1974
1540241880000,310,35,199,1,1994
1540241880001,191,103,57,1,1995
1540241880002,1032,85,7,0,1962
1540241880003,443,287,133,1,1992
1540241880004,198,240,306,1,1959
1540241880005,307,192,414,1,1995
1540241880006,765,26,74,0,1961
1540241880007,254,466,515,1,1991
1540241940000,148,238,297,0,1964
1540241940001,256,51,47,1,1989
1540241940002,259,21,621,0,1994
1540241940003,1651,287,287,1,1963
1540241940004,352,47,100,1,1984
1540242000000,631,98,291,1,1992
1540242000001,474,73,37,1,1984
1540242000002,277,49,5,1,1989
1540242000003,309,134,146,0,1968
1540242060000,404,199,81,1,1988
1540242060001,437,287,624,1,1956
1540242060002,583,284,7,0,1987
1540242060003,492,287,33,1,1981
1540242120000,150,48,359,1,1967
1540242120001,574,243,238,0,1982
1540242120002,719,27,343,1,1990
1540242180000,1640,635,41,1,1984
1540242180001,91,315,315,1,1962
1540242180002,208,21,146,1,1970
1540242180003,203,109,107,0,1983
1540242180004,373,15,22,1,1993
1540242180005,539,100,287,0,1979
1540242180006,449,77,84,1,1992
1540242240000,729,24,51,0,1959
1540242240001,249,40,73,1,1987
1540242240002,304,654,21,1,1948
1540242240003,331,173,140,0,1989
1540242240004,970,30,74,0,1993
1540242240005,1484,180,2,0,1994
1540242240006,485,142,111,0,1991
1540242300000,329,98,212,1,1952
1540242300001,167,241,55,1,1992
1540242300002,361,133,77,0,1991
1540242300003,242,91,56,1,1995
1540242300004,406,264,211,1,1945
1540242360000,191,338,72,1,1993
1540242360001,333,100,174,1,1983
1540242360002,367,24,194,1,1958
1540242360003,1766,348,27,1,1976
1540242360004,368,364,176,1,1972
1540242360005,364,195,81,1,1983
1540242360006,489,471,474,1,1978
1540242420000,645,86,31,0,1993
1540242420001,265,320,241,0,1995
1540242420002,1118,47,180,1,1967
1540242420003,148,66,77,1,1990
1540242420004,635,129,108,1,1992
1540242420005,1320,251,284,1,1969
1540242480000,482,37,264,0,1983
1540242480001,781,196,168,1,1974
1540242480002,2555,247,2,0,1994
1540242480003,745,35,90,1,1991
1540242480004,302,38,43,0,1988
1540242480005,367,129,55,1,1994
1540242480006,1527,181,69,0,1974
1540242480007,1341,654,194,1,1972
1540242480008,784,283,100,1,1962
1540242540000,728,195,77,0,1987
1540242540001,222,248,345,1,1974
1540242540002,1159,23,117,1,1987
1540242540003,129,333,61,1,1989
1540242540004,2505,247,2,0,1995
1540242540005,510,134,77,1,1987
1540242540006,272,125,212,0,1980
1540242540007,328,53,182,0,1984
1540242540008,436,93,188,1,1995
1540242540009,2106,300,507,1,1992
1540242540010,978,48,181,1,1990
1540242540011,964,161,192,1,1984
1540242540012,842,118,212,1,1994
1540242600000,2115,328,4,0,1989
1540242600001,368,37,174,0,1989
1540242600002,844,26,53,0,1982
1540242600003,487,71,98,1,1973
1540242600004,1353,327,71,1,1989
1540242600005,535,310,130,1,1973
1540242600006,1229,382,376,1,1975
1540242600007,446,98,626,1,1987
1540242600008,388,297,314,0,1964
1540242600009,1783,192,192,1,1989
1540242660000,306,211,26,1,1988
1540242660001,252,100,18,1,1977
1540242660002,963,329,85,0,1985
1540242660003,391,134,22,1,1970
1540242660004,401,114,254,0,1992
1540242660005,394,164,44,1,1989
1540242720000,461,304,306,1,1999
1540242720001,149,21,134,1,1955
1540242720002,150,359,48,1,1967
1540242720003,315,414,170,1,1972
1540242720004,372,174,198,0,1988
1540242720005,866,273,38,1,1983
1540242780000,418,134,71,0,1965
1540242780001,277,181,56,1,1989
1540242780002,176,67,349,1,1997
1540242780003,596,194,635,1,1969
1540242780004,247,52,199,0,1994
1540242840000,208,305,374,0,1978
1540242840001,522,287,81,1,1984
1540242840002,157,621,198,1,1991
1540242840003,495,414,198,1,1988
1540242840004,565,149,405,1,1989
1540242840005,268,159,116,1,1973
1540242840006,361,191,89,1,1963
1540242840007,1922,223,161,0,1960
1540242840008,1933,223,161,1,1966
1540242900000,941,237,272,1,1993
1540242900001,585,69,637,1,1966
1540242900002,196,134,21,1,1962
1540242900003,330,44,181,1,1975
1540242900004,485,32,317,1,1962
1540242900005,745,31,307,1,1963
1540242900006,283,45,59,1,1965
1540242960000,858,597,605,1,1993
1540242960001,606,21,137,1,1948
1540242960002,696,331,220,1,1989
1540242960003,697,43,211,0,1952
1540242960004,664,277,77,1,1978
1540242960005,425,328,322,1,1993
1540242960006,225,198,88,0,1990
1540242960007,649,307,313,1,1991
1540242960008,247,158,160,1,1977
1540242960009,733,198,15,1,1990
1540242960010,474,287,33,0,1990
1540242960011,703,41,109,1,1992
1540242960012,879,33,145,1,1976
1540242960013,1307,459,256,0,1965
1540242960014,849,509,17,0,1978
1540242960015,322,77,49,1,1992
1540243020000,227,124,205,1,1951
1540243020001,379,22,15,1,1993
1540243020002,969,230,288,0,1994
1540243020003,141,338,273,1,1948
1540243020004,1040,88,81,1,1964
1540243020005,344,53,176,1,1985
1540243020006,379,226,303,1,1997
1540243080000,210,283,45,1,1986
1540243080001,626,241,51,1,1976
1540243080002,162,73,66,1,1990
1540243080003,124,244,314,1,1985
1540243080004,533,39,198,1,1985
1540243080005,280,192,134,1,1966
1540243080006,214,91,287,1,1967
1540243080007,127,426,328,1,1998
1540243140000,1189,141,331,1,1990
1540243140001,307,7,196,1,1988
1540243140002,771,177,224,1,1997
1540243140003,922,72,36,1,1984
1540243140004,317,97,623,1,1955
1540243200000,276,115,300,1,1970
1540243200001,239,291,289,1,1995
1540243200002,295,176,181,1,1988
1540243200003,742,31,24,1,1963
1540243200004,954,182,198,1,1999
1540243200005,324,307,67,1,1992
1540243200006,1329,283,18,0,1987
1540243200007,787,84,110,0,1985
1540243200008,115,22,19,1,1970
1540243200009,682,6,287,1,1978
1540243200010,445,113,127,1,1960
1540243260000,663,604,601,1,1999
1540243260001,213,212,56,1,1985
1540243260002,366,110,48,1,1986
1540243260003,834,195,110,1,1960
1540243260004,91,621,88,1,1972
1540243260005,768,328,352,1,1962
1540243260006,503,414,287,1,1969
1540243260007,800,53,25,1,1979
1540243260008,419,52,38,0,1988
1540243260009,377,47,98,1,1994
1540243320000,170,211,145,1,1992
1540243320001,1196,85,81,1,1956
1540243320002,529,241,129,1,1991
1540243320003,355,77,21,1,1992
1540243320004,954,81,94,1,1983
1540243320005,265,300,303,1,1993
1540243320006,228,596,625,1,1992
1540243320007,431,192,80,1,1976
1540243380000,334,287,100,1,1984
1540243380001,314,118,94,1,1964
1540243380002,671,49,211,1,1969
1540243380003,242,140,46,0,1956
1540243440000,224,621,198,1,1962
1540243440001,788,164,333,1,1990
1540243440002,627,260,116,1,1989
1540243440003,194,72,338,1,1993
1540243440004,262,299,114,1,1977
1540243440005,493,99,52,1,1984
1540243440006,778,374,374,0,1978
1540243500000,481,48,161,1,1978
1540243500001,519,231,165,1,1983
1540243500002,767,66,142,1,1968
1540243500003,401,321,37,1,1988
1540243500004,1033,132,191,1,1983
1540243500005,216,318,240,0,1992
1540243500006,422,44,164,1,1989
1540243500007,895,217,49,1,1962
1540243500008,812,41,57,1,1991
1540243500009,678,77,22,1,1984
1540243560000,291,241,14,1,1977
1540243560001,386,255,45,1,1978
1540243560002,1185,81,144,0,1988
1540243560003,602,345,328,0,1980
1540243560004,369,217,134,1,1985
1540243560005,502,476,243,1,1983
1540243560006,200,432,447,0,1985
1540243620000,893,339,237,0,1989
1540243620001,368,7,76,1,1983
1540243620002,882,49,176,1,1992
1540243620003,667,323,231,1,1986
1540243620004,467,418,328,0,1999
1540243620005,493,296,131,1,1975
1540243620006,512,133,49,1,1984
1540243680000,151,116,158,1,1981
1540243680001,531,144,60,0,1992
1540243680002,962,163,374,1,1992
1540243680003,286,447,451,1,1960
1540243740000,1954,86,434,0,1964
1540243740001,752,454,294,1,1990
1540243740002,532,40,74,1,1993
1540243740003,950,130,504,1,1982
1540243800000,1110,60,303,0,1963
1540243800001,377,264,81,1,1990
1540243800002,502,114,296,1,1971
1540243800003,936,27,36,1,1970
1540243860000,2242,134,134,1,1979
1540243860001,801,89,346,0,1985
1540243860002,541,18,21,0,1968
1540243860003,587,45,338,1,1960
1540243860004,449,364,636,0,1979
1540243860005,460,49,91,1,1968
1540243920000,525,342,241,1,1999
1540243920001,716,15,241,1,1994
1540243920002,2316,174,492,1,1994
1540243920003,1373,224,55,1,1997
1540243920004,486,328,322,1,1997
1540243920005,362,84,73,1,1991
1540243920006,171,359,48,0,1986
1540243920007,111,256,240,1,1997
1540243980000,160,621,21,1,1987
1540243980001,428,38,286,1,1992
1540243980002,535,423,417,1,1960
1540243980003,559,212,301,1,1979
1540243980004,184,240,256,0,1992
1540243980005,1300,320,134,1,1970
1540243980006,322,176,53,1,1985
1540243980007,174,42,273,1,1974
1540243980008,551,110,48,1,1990
1540243980009,1407,14,81,0,1962
1540243980010,476,292,344,1,1963
1540243980011,884,258,300,1,1995
1540243980012,3630,329,177,0,1949
1540243980013,311,198,198,1,1989
1540243980014,419,164,192,1,1986
1540243980015,546,471,239,1,1950
1540243980016,716,426,252,1,1994
1540243980017,190,56,133,1,1975
1540244040000,564,76,341,1,1983
1540244040001,1968,302,511,1,1969
1540244040002,802,210,91,1,1988
1540244040003,331,49,164,0,1963
1540244040004,712,55,59,1,1985
1540244100000,1152,341,195,1,1972
1540244100001,1241,322,419,1,1993
1540244100002,296,164,74,1,1993
1540244100003,264,153,153,1,1995
1540244160000,324,199,52,0,1994
1540244160001,599,74,49,1,1986
1540244160002,253,383,320,1,1992
1540244160003,454,51,198,1,1987
1540244160004,1190,196,68,0,1990
1540244160005,696,211,264,1,1969
1540244220000,293,284,287,1,1969
1540244220001,562,18,49,1,1981
1540244220002,241,636,47,1,1984
1540244220003,550,54,210,1,1987
1540244220004,417,153,300,1,1987
1540244280000,188,129,171,1,1991
1540244280001,680,59,38,1,1988
1540244280002,553,53,51,1,1984
1540244280003,465,113,13,0,1993
1540244280004,390,40,198,1,1989
1540244340000,452,286,198,1,1985
1540244340001,121,68,75,0,1961
1540244340002,366,88,66,1,1987
1540244340003,312,49,77,1,1975
1540244340004,336,284,195,1,1981
1540244340005,307,49,77,1,1976
1540244340006,1062,137,77,1,1948
1540244340007,554,463,458,0,1981
1540244400000,294,77,233,1,1990
1540244400001,643,100,186,1,1977
1540244400002,431,26,47,0,1998
1540244460000,447,26,47,1,1964
1540244460001,539,289,172,0,1996
1540244460002,1184,355,581,1,1962
1540244460003,863,233,41,1,1992
1540244460004,238,423,418,1,1999
1540244460005,337,53,172,1,1983
1540244520000,526,100,191,1,1962
1540244520001,631,188,162,1,1990
1540244520002,325,320,241,1,1995
1540244520003,350,84,111,1,1991
1540244520004,245,329,34,0,1955
1540244520005,248,625,596,1,1992
1540244520006,344,320,342,0,1988
1540244520007,413,7,99,0,1962
1540244520008,591,192,133,1,1964
1540244580000,2121,18,283,0,1987
1540244580001,391,174,84,1,1988
1540244580002,221,112,217,1,1991
1540244580003,205,111,133,1,1979
1540244580004,1006,341,341,1,1983
1540244580005,418,140,289,1,1953
1540244580006,220,118,141,1,1978
1540244580007,292,142,85,1,1975
1540244580008,188,148,272,0,1994
1540244640000,456,176,636,1,1990
1540244640001,241,39,49,0,1982
1540244640002,188,460,463,1,1986
1540244640003,129,88,71,1,1995
1540244640004,370,86,84,1,1995
1540244640005,397,49,198,1,1986
1540244640006,356,142,627,1,1987
1540244640007,1788,43,141,0,1973
1540244640008,321,31,291,1,1952
1540244700000,1044,57,394,1,1991
1540244700001,216,44,199,1,1988
1540244700002,181,555,552,0,1975
1540244700003,605,147,120,1,1980
1540244700004,314,36,81,1,1956
1540244700005,863,4,195,0,1989
1540244700006,268,156,157,0,1958
1540244700007,305,337,125,1,1992
1540244760000,364,254,231,0,1984
1540244760001,253,56,71,1,1993
1540244760002,264,133,48,1,1985
1540244760003,914,133,16,1,1995
1540244760004,287,36,197,1,1968
1540244760005,2318,169,341,1,1968
1540244820000,188,418,248,1,1996
1540244820001,458,48,627,1,1981
1540244820002,184,239,243,1,1988
1540244820003,291,449,660,0,1991
1540244820004,177,148,403,0,2000
1540244820005,789,264,48,1,1982
1540244880000,551,36,43,1,1976
1540244880001,466,449,354,1,1973
1540244880002,352,254,231,1,1989
1540244880003,489,69,58,1,1988
1540244880004,2185,341,76,0,1989
1540244880005,554,133,287,1,1992
1540244880006,453,117,340,0,1989
1540244940000,735,90,36,1,1989
1540244940001,115,75,68,0,1961
1540244940002,628,241,15,0,1987
1540244940003,720,142,133,1,1977
1540244940004,270,272,148,1,1995
1540245000000,716,84,77,1,1988
1540245000001,374,96,192,1,1981
1540245000002,582,417,423,0,1991
1540245000003,817,77,383,1,1963
1540245000004,733,80,43,1,1973
1540245000005,346,131,343,0,1988
1540245000006,220,186,217,0,1980
1540245000007,251,233,73,1,1973
1540245000008,244,32,383,1,1966
1540245000009,158,133,74,1,1991
1540245000010,771,251,232,1,1985
1540245060000,295,229,117,1,1987
1540245060001,619,184,132,1,1999
1540245060002,230,322,418,1,1997
1540245060003,842,48,199,1,1979
1540245060004,553,344,655,0,1976
1540245060005,270,107,109,0,1983
1540245060006,362,164,31,1,1972
1540245060007,274,12,355,1,1973
1540245060008,278,300,115,0,1993
1540245060009,143,241,55,1,1996
1540245120000,136,241,55,1,1996
1540245120001,204,75,283,1,1981
1540245120002,207,241,55,1,1996
1540245120003,479,174,40,0,1989
1540245120004,597,111,142,0,1991
1540245120005,358,174,100,1,1983
1540245120006,2262,289,231,0,1991
1540245120007,496,81,77,1,1988
1540245120008,237,286,192,1,1953
1540245120009,393,67,131,1,1997
1540245120010,901,287,287,0,1990
1540245180000,263,140,53,1,1979
1540245180001,461,212,140,1,1996
1540245180002,405,176,236,1,1992
1540245180003,338,133,164,1,1962
1540245180004,402,43,26,1,1977
1540245180005,887,339,132,1,1989
1540245180006,234,294,463,0,1982
1540245180007,760,41,47,1,1961
1540245180008,591,313,307,1,1991
1540245240000,306,283,44,1,1987
1540245240001,452,134,320,1,1992
1540245240002,302,491,490,1,1983
1540245240003,635,194,59,1,1990
1540245240004,2047,91,54,1,1987
1540245240005,701,188,156,0,1991
1540245300000,595,626,81,1,1987
1540245300001,337,71,134,0,1965
1540245300002,1100,71,142,1,1987
1540245300003,422,81,161,1,1961
1540245300004,390,176,364,1,1972
1540245360000,596,84,164,1,1995
1540245360001,1125,133,118,1,1950
1540245360002,289,55,14,1,1999
1540245360003,168,287,283,1,1965
1540245360004,785,273,171,1,1970
1540245360005,1084,74,89,0,1980
1540245360006,249,256,231,1,1986
1540245360007,273,19,55,1,1994
1540245420000,837,19,287,1,1987
1540245420001,1089,285,66,1,1995
1540245420002,721,52,638,1,1996
1540245420003,155,256,240,1,1952
1540245480000,1422,100,152,1,1961
1540245480001,496,418,328,0,1992
1540245480002,514,51,176,1,1988
1540245480003,1401,158,81,1,1956
1540245480004,639,163,152,1,1978
1540245540000,357,58,93,0,1988
1540245540001,494,92,71,0,1994
1540245540002,507,195,145,1,1987
1540245540003,824,205,621,1,1989
1540245540004,461,340,87,0,1966
1540245540005,359,49,77,1,1981
1540245540006,422,287,112,1,1980
1540245600000,748,345,426,1,1989
1540245600001,503,243,476,1,1983
1540245600002,1541,329,36,1,1972
1540245600003,63,74,74,0,1980
1540245600004,773,341,7,1,1983
1540245600005,563,365,337,1,1996
1540245600006,278,52,51,1,1979
1540245660000,997,262,547,1,1967
1540245660001,401,210,54,1,1987
1540245660002,181,238,244,1,1970
