startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565828880002,1287,330,463,1,1983
1565828880003,248,282,108,0,1992
1565828880004,1060,192,199,0,1969
1565828880005,554,36,264,1,1970
1565828880006,751,318,115,1,1962
1565828940000,1308,22,261,1,1990
1565828940001,848,211,174,1,1961
1565828940002,501,239,486,1,1980
1565828940003,1251,341,273,0,1985
1565828940004,1586,367,72,1,1987
1565828940005,1039,286,61,1,1988
1565828940006,1703,635,15,1,1983
1565828940007,79,198,198,1,1984
1565829000000,575,638,212,1,1995
1565829000001,265,293,639,1,1977
1565829000002,1024,600,604,1,1993
1565829000003,1084,341,273,1,1985
1565829060000,423,227,234,0,1984
1565829060001,177,254,232,1,1994
1565829120000,977,75,627,1,1982
1565829120001,1595,85,158,1,1996
1565829120002,259,483,488,1,1978
1565829120003,1253,410,410,0,1974
1565829120004,180,75,283,1,1982
1565829180000,2127,97,98,1,1989
1565829180001,390,638,57,1,1991
1565829180002,455,301,199,0,1994
1565829180003,826,57,317,1,1966
1565829180004,696,261,638,1,1984
1565829240000,699,137,198,0,1980
1565829240001,805,330,231,0,1990
1565829240002,544,87,143,1,1988
1565829240003,374,287,394,1,1995
1565829300000,257,211,199,1,1965
1565829300001,737,173,77,1,1973
1565829300002,908,289,99,0,1979
1565829300003,499,87,143,0,1991
1565829360000,328,98,43,1,1958
1565829360001,537,247,420,0,1964
1565829360002,906,261,91,1,1983
1565829360003,227,192,198,1,1968
1565829360004,194,94,288,1,1958
1565829360005,383,245,293,1,1996
1565829420000,2241,247,263,1,1959
1565829420001,610,453,458,1,1964
1565829420002,381,624,191,1,1962
1565829420003,1319,75,209,1,1986
1565829420004,623,203,171,1,1991
1565829480000,1023,338,414,0,1970
1565829480001,140,251,465,1,1993
1565829480002,269,326,234,1,1987
1565829480003,223,182,627,1,1975
1565829480004,641,165,87,1,1999
1565829540000,432,125,37,1,1968
1565829540001,889,54,116,1,1991
1565829540002,667,47,638,1,1956
1565829540003,404,460,464,1,1982
1565829540004,886,291,635,0,1989
1565829540005,688,93,141,0,1993
1565829540006,760,289,334,1,1992
1565829600000,250,200,336,1,1987
1565829600001,384,331,48,0,1969
1565829600002,212,40,287,1,1964
1565829600003,480,47,91,0,1967
1565829660000,1208,435,533,0,1952
1565829660001,1315,91,366,1,1988
1565829660002,1005,114,177,1,1965
1565829660003,689,316,154,1,1964
1565829660004,1275,243,69,1,1984
1565829660005,380,627,133,1,1956
1565829660006,1114,435,533,1,1954
1565829720000,755,106,91,1,1965
1565829720001,268,140,145,0,1988
1565829720002,310,458,461,1,1980
1565829720003,532,163,343,1,1950
1565829720004,1389,313,249,1,1983
1565829720005,637,129,57,0,1993
1565829720006,1345,177,459,1,1983
1565829780000,511,620,20,0,1982
1565829780001,491,268,176,0,1967
1565829780002,366,231,323,0,1990
1565829840000,322,418,423,1,1989
1565829840001,395,275,320,1,1983
1565829840002,480,87,220,1,1995
1565829840003,1332,576,423,1,1991
1565829900000,584,2,90,0,1996
1565829900001,355,448,467,1,1983
1565829900002,549,3,89,0,1962
1565829900003,871,38,350,1,1989
1565829900004,1970,94,249,0,1959
1565829900005,643,199,284,1,1965
1565829900006,352,246,240,1,1986
1565829900007,851,632,177,0,1992
1565829960000,2003,366,197,1,1990
1565829960001,503,234,293,1,1987
1565830020000,532,325,292,1,1983
1565830020001,544,198,137,0,1992
1565830020002,277,115,300,1,1992
1565830020003,352,299,156,0,1997
1565830080000,357,50,174,1,1974
1565830080001,197,129,205,1,1989
1565830080002,359,71,92,0,1972
1565830080003,495,179,271,0,1961
1565830080004,697,296,254,1,1952
1565830080005,447,294,326,1,1988
1565830140000,415,89,638,1,1996
1565830140001,878,294,292,1,1993
1565830140002,401,605,596,1,1993
1565830140003,225,225,93,1,1990
1565830140004,1409,340,213,0,1986
1565830140005,2275,454,323,1,1965
1565830200000,144,107,73,1,1982
1565830200001,1193,53,152,0,1989
1565830200002,552,233,89,1,1980
1565830200003,714,165,13,1,1988
1565830200004,287,100,48,0,1990
1565830200005,477,57,638,1,1991
1565830200006,616,426,247,1,1961
1565830200007,205,232,114,1,1989
1565830200008,806,211,174,1,1979
1565830200009,302,40,164,1,1994
1565830200010,300,402,184,1,1995
1565830260000,241,313,94,0,2000
1565830260001,427,238,253,1,1988
1565830260002,261,180,126,0,1992
1565830320000,452,325,460,0,1987
1565830320001,4018,343,163,1,1950
1565830320002,546,283,197,1,1962
1565830320003,228,183,69,1,1982
1565830320004,406,307,67,1,1972
1565830320005,943,85,225,1,1978
1565830320006,347,55,19,1,1999
1565830320007,533,283,110,1,1991
1565830320008,532,109,320,0,2000
1565830380000,290,230,229,1,1981
1565830380001,459,241,320,0,1994
1565830380002,893,300,254,1,1990
1565830380003,628,195,191,1,1968
1565830380004,619,195,191,1,1982
1565830380005,480,109,320,0,2000
1565830380006,905,251,300,0,1994
1565830380007,922,3,75,0,2000
1565830380008,1578,50,268,1,1975
1565830440000,199,260,501,1,1989
1565830440001,884,666,117,1,1984
1565830440002,654,628,116,1,1962
1565830440003,515,277,80,0,1992
1565830440004,635,628,116,1,1962
1565830440005,263,13,319,1,1979
1565830440006,200,286,174,1,1980
1565830440007,1147,6,118,1,1953
1565830440008,436,164,73,1,1977
1565830440009,1345,283,44,1,1975
1565830500000,858,195,59,0,1994
1565830500001,694,635,35,1,1994
1565830500002,335,672,199,0,1974
1565830500003,799,85,23,0,1977
1565830500004,594,76,90,1,1989
1565830500005,304,36,50,1,1983
1565830500006,768,117,334,0,1965
1565830500007,484,38,192,1,1974
1565830560000,453,414,77,1,1976
1565830560001,754,117,334,1,1964
1565830560002,217,51,91,0,1990
1565830560003,876,222,509,0,2001
1565830560004,412,37,192,1,1957
1565830560005,2312,293,230,1,1987
1565830560006,336,423,322,0,1984
1565830560007,345,423,322,1,1990
1565830560008,224,317,275,0,1992
1565830560009,446,44,140,1,1981
1565830560010,365,100,192,1,1959
1565830560011,381,157,332,1,1985
1565830620000,730,19,112,1,1985
1565830620001,325,108,32,1,1979
1565830620002,775,34,157,1,1982
1565830620003,868,108,90,0,1984
1565830620004,132,238,297,1,1997
1565830620005,425,47,91,1,1959
1565830620006,304,420,345,0,1985
1565830620007,2289,192,227,1,1975
1565830620008,542,626,283,1,1995
1565830620009,822,264,92,1,1990
1565830680000,460,638,55,1,1993
1565830680001,537,69,216,1,1996
1565830680002,1171,447,596,1,1989
1565830680003,2109,330,75,0,1987
1565830680004,365,56,73,1,1983
1565830680005,669,195,50,1,1977
1565830680006,691,666,13,0,1994
1565830680007,342,342,434,1,1987
1565830680008,451,320,19,1,1995
1565830680009,204,323,231,0,1990
1565830740000,1877,20,239,0,1982
1565830740001,593,41,38,1,1990
1565830740002,527,317,129,0,1991
1565830740003,858,141,224,0,1985
1565830740004,524,283,77,1,1956
1565830740005,481,256,293,0,1988
1565830740006,570,52,192,1,1981
1565830740007,364,158,183,1,1996
1565830740008,471,124,442,1,1991
1565830740009,1349,48,632,1,1990
1565830800000,606,3,192,1,1988
1565830800001,792,81,169,1,1979
1565830800002,1033,458,249,0,1978
1565830800003,644,39,91,1,1964
1565830800004,260,174,71,1,1978
1565830800005,454,283,181,1,1985
1565830800006,938,163,344,1,1992
1565830860000,333,209,401,1,1986
1565830860001,649,112,31,1,1998
1565830860002,961,268,7,0,1959
1565830860003,1043,133,301,1,1960
1565830860004,791,212,236,1,1992
1565830860005,454,116,511,1,1973
1565830860006,595,125,91,1,1971
1565830860007,634,100,24,0,1990
1565830860008,1217,383,305,1,1988
1565830860009,1204,97,197,1,1970
1565830860010,1468,212,13,1,1993
1565830860011,352,287,212,1,1966
1565830860012,713,45,77,0,1973
1565830860013,533,20,620,1,1990
1565830860014,526,50,255,1,1961
1565830860015,849,45,174,1,1958
1565830920000,554,130,29,1,1983
1565830920001,237,114,232,1,1959
1565830920002,782,59,43,1,1985
1565830920003,357,317,644,1,1993
1565830920004,1281,243,67,0,1995
1565830920005,828,273,283,1,1984
1565830920006,370,36,5,1,1963
1565830920007,434,264,91,1,1987
1565830920008,236,233,217,1,1972
1565830920009,866,402,237,1,1994
1565830920010,244,71,21,1,1986
1565830920011,643,533,535,1,1954
1565830920012,237,337,176,0,1996
1565830920013,216,24,110,1,1989
1565830920014,2959,40,251,1,1976
1565830980000,770,217,89,1,1966
1565830980001,1766,33,547,0,1985
1565830980002,622,98,57,1,1963
1565830980003,604,36,48,1,1963
1565830980004,1548,69,129,1,1984
1565830980005,385,144,224,1,1984
1565830980006,469,287,108,1,1998
1565830980007,887,36,176,1,1993
1565830980008,877,342,134,1,1988
1565830980009,360,81,50,1,1991
1565831040000,461,636,43,1,1980
1565831040001,2302,232,35,0,1978
1565831040002,335,199,24,1,1958
1565831040003,604,37,110,1,1991
1565831040004,877,211,359,1,1995
1565831040005,636,307,118,1,1965
1565831040006,1045,174,14,1,1992
1565831040007,1278,107,128,0,1986
1565831040008,559,533,535,0,1952
1565831040009,265,219,628,1,1982
1565831040010,239,75,283,1,1976
1565831040011,798,161,118,1,1998
1565831040012,664,286,346,1,1978
1565831040013,368,220,87,1,1995
1565831040014,831,426,247,0,1990
1565831040015,630,211,50,1,1981
1565831040016,384,181,164,1,1988
1565831100000,1605,552,267,1,1977
1565831100001,518,181,192,1,1992
1565831100002,1482,289,296,0,1995
1565831100003,2131,32,109,1,1998
1565831100004,564,52,145,1,1976
1565831100005,433,672,174,1,1975
1565831100006,528,38,192,1,1960
1565831160000,228,123,507,1,1976
1565831160001,1010,37,282,1,1966
1565831160002,813,81,301,1,1989
1565831160003,851,195,72,1,1968
1565831160004,907,249,296,1,1983
1565831160005,518,133,54,1,1980
1565831160006,1706,68,505,0,1993
1565831160007,642,52,107,1,1976
1565831160008,903,119,75,1,1970
1565831160009,397,75,96,1,1986
1565831220000,2294,57,149,1,1988
1565831220001,923,164,130,1,1987
1565831220002,376,342,320,1,1996
1565831220003,835,97,36,1,1998
1565831220004,1843,249,85,0,1986
1565831220005,367,283,174,1,1991
1565831220006,447,283,96,1,1980
1565831220007,481,48,25,0,1995
1565831220008,1193,195,32,1,1995
1565831220009,677,282,209,0,1979
1565831220010,2011,142,300,0,1983
1565831280000,181,285,119,0,1996
1565831280001,226,605,603,0,1997
1565831280002,532,91,53,1,1985
1565831280003,431,217,91,1,1989
1565831280004,995,158,627,1,1989
1565831280005,561,315,87,0,1993
1565831280006,609,286,212,1,1952
1565831280007,1226,20,347,0,1985
1565831280008,440,48,91,1,1966
1565831280009,458,340,67,0,1987
1565831280010,687,33,77,0,1981
1565831280011,871,638,138,1,1983
1565831280012,1105,66,170,0,1985
1565831280013,2016,142,254,0,1976
1565831280014,1202,490,475,0,1974
1565831280015,247,295,325,1,1995
1565831280016,449,51,192,0,1969
1565831340000,422,164,53,0,1992
1565831340001,6747,90,174,1,1958
1565831340002,218,69,183,1,1982
1565831340003,707,51,346,0,1990
1565831340004,748,103,129,1,1996
1565831340005,231,91,68,1,1985
1565831340006,1291,223,47,1,1982
1565831340007,397,44,174,1,1977
1565831340008,776,85,45,1,1990
1565831340009,1387,211,75,1,1973
1565831340010,834,133,657,1,1988
1565831340011,428,133,194,1,1979
1565831340012,445,174,346,1,1979
1565831340013,611,287,627,1,1989
1565831340014,486,133,638,1,1975
1565831400000,891,370,36,1,1966
1565831400001,304,234,306,1,1986
1565831400002,897,264,145,0,1964
1565831400003,1617,158,299,1,1986
1565831400004,421,21,96,0,1993
1565831400005,1799,39,177,1,1965
1565831400006,93,77,638,1,1954
1565831400007,677,77,111,1,1995
1565831400008,456,423,204,0,1974
1565831400009,671,199,91,1,1969
1565831400010,919,91,224,1,1979
1565831400011,472,283,66,1,1988
1565831400012,698,302,302,1,1986
1565831400013,911,211,138,0,1993
1565831400014,989,300,505,1,1986
1565831460000,2434,156,157,0,1990
1565831460001,173,133,74,1,1982
1565831460002,1276,349,71,0,1984
1565831460003,388,283,77,1,1961
1565831460004,328,140,364,1,1986
1565831460005,371,229,257,1,1981
1565831460006,361,100,110,1,1985
1565831460007,933,195,192,1,1979
1565831460008,1709,98,505,1,1991
1565831460009,1255,383,376,0,1952
1565831460010,1324,47,94,1,1995
1565831460011,935,51,350,1,1990
1565831460012,723,43,211,0,1990
1565831460013,635,24,50,1,1955
1565831460014,234,638,91,1,1979
1565831460015,263,31,110,1,1984
1565831460016,540,459,251,0,1988
1565831460017,898,77,182,0,1994
1565831460018,792,250,223,0,1985
1565831460019,1211,413,121,1,1969
1565831520000,351,218,626,0,1989
1565831520001,595,100,26,0,1960
1565831520002,524,38,26,1,1989
1565831520003,769,98,186,1,1988
1565831520004,1404,164,274,0,1970
1565831520005,1003,52,638,1,1994
1565831520006,386,298,230,1,1973
1565831520007,997,238,485,0,1984
1565831520008,1052,134,74,1,1990
1565831520009,604,186,91,1,1972
1565831520010,788,195,638,1,1985
1565831520011,550,96,21,0,1991
1565831520012,784,52,359,1,1990
1565831580000,594,280,206,1,1964
1565831580001,604,43,192,1,1979
1565831580002,183,203,281,1,1988
1565831580003,550,20,302,1,1986
1565831580004,489,31,91,1,1963
1565831580005,289,31,138,1,1983
1565831580006,1381,195,333,1,1988
1565831580007,758,331,73,0,1980
1565831580008,571,48,164,0,1989
1565831580009,1068,91,14,1,1984
1565831580010,631,286,84,1,1984
1565831580011,676,666,133,1,1983
1565831580012,1426,496,315,0,1984
1565831580013,544,81,394,0,1989
1565831640000,501,181,236,1,1991
1565831640001,1092,67,304,0,1966
1565831640002,503,321,638,1,1996
1565831640003,1306,100,188,0,1996
1565831640004,592,286,57,1,1988
1565831640005,1401,100,310,1,1988
1565831640006,450,110,52,1,1984
1565831640007,876,77,46,0,1996
1565831640008,323,394,57,1,1995
1565831640009,1591,194,300,1,1978
1565831640010,549,636,26,1,1988
1565831640011,570,52,91,1,1988
1565831640012,777,212,191,1,1970
1565831640013,959,241,317,1,1995
1565831640014,1136,326,256,0,1982
1565831640015,635,43,192,0,1990
1565831640016,912,126,141,1,1967
1565831640017,364,300,115,1,1992
1565831700000,798,35,91,1,1981
1565831700001,330,43,98,1,1986
1565831700002,264,639,293,1,1977
1565831700003,679,48,192,1,1980
1565831700004,464,636,182,0,1993
1565831700005,654,100,627,1,1995
1565831700006,1894,39,366,1,1982
1565831700007,471,36,21,1,1992
1565831700008,218,210,657,1,1982
1565831700009,249,210,183,1,1975
1565831700010,528,195,91,1,1985
1565831700011,241,133,111,1,1980
1565831700012,1229,37,161,0,1967
1565831700013,531,627,54,1,1993
1565831700014,489,100,175,1,1996
1565831700015,909,211,288,0,1996
1565831700016,992,325,330,1,1983
1565831700017,601,16,113,1,1974
1565831760000,1284,112,349,1,1994
1565831760001,477,89,91,1,1976
1565831760002,345,233,192,1,1950
1565831760003,607,332,313,0,1986
1565831760004,1276,66,340,1,1991
1565831760005,381,217,91,1,1990
1565831760006,658,332,166,0,1989
1565831760007,287,71,346,0,1985
1565831760008,738,91,47,0,1980
1565831760009,297,312,231,0,1994
1565831760010,433,211,53,0,1982
1565831760011,698,211,91,1,1988
1565831760012,455,43,174,1,1969
1565831760013,1269,180,286,0,1987
1565831760014,260,295,463,1,1972
1565831820000,1369,43,156,1,1994
1565831820001,606,197,59,1,1967
1565831820002,650,236,106,1,1991
1565831820003,408,43,191,1,1968
1565831820004,3011,12,321,1,1992
1565831820005,2108,226,284,0,1979
1565831820006,593,132,120,1,2000
1565831820007,1211,296,460,1,1979
1565831820008,785,195,192,1,1972
1565831820009,2329,464,464,1,1982
1565831820010,1333,53,51,1,1959
1565831820011,672,98,196,1,1974
1565831820012,1594,38,324,0,1992
1565831820013,317,84,77,1,1988
1565831820014,519,52,91,1,1995
1565831820015,430,197,321,0,1971
1565831820016,1725,249,458,0,1978
1565831820017,432,108,282,0,1992
1565831820018,460,142,85,1,1965
1565831820019,549,85,141,1,1974
1565831820020,1416,656,39,1,1986
1565831880000,1207,18,93,1,1965
1565831880001,362,284,255,1,1954
1565831880002,381,77,56,1,1969
1565831880003,1489,37,302,1,1994
1565831880004,347,100,91,1,1956
1565831880005,782,97,624,1,1970
1565831880006,2961,176,25,1,1994
1565831880007,585,304,326,1,1980
1565831880008,1193,40,289,1,1985
1565831880009,370,133,364,1,1985
1565831880010,148,169,75,0,1968
1565831880011,310,317,275,0,1961
1565831880012,563,444,439,1,1965
1565831880013,916,85,324,0,1990
1565831880014,128,463,325,1,1987
1565831940000,257,212,91,1,1967
1565831940001,670,89,320,1,1993
1565831940002,813,342,89,1,1965
1565831940003,607,47,186,1,1982
1565831940004,1095,191,61,1,1990
1565831940005,1071,191,61,1,1990
1565831940006,463,47,91,1,1971
1565831940007,608,202,72,0,1987
1565831940008,1031,181,313,0,1993
1565831940009,502,328,322,0,1984
1565831940010,702,195,91,1,1970
1565831940011,456,37,191,1,1964
1565831940012,591,111,174,0,1986
1565831940013,808,344,227,1,1986
1565831940014,1599,18,507,1,1982
1565831940015,250,67,340,0,1994
1565831940016,824,191,52,1,1998
1565831940017,935,286,289,1,1986
1565831940018,332,118,23,1,1988
1565832000000,1501,37,285,1,1995
1565832000001,193,86,54,1,1968
1565832000002,319,229,347,0,1977
1565832000003,558,491,486,1,1973
1565832000004,511,326,227,1,1971
1565832000005,583,48,333,1,1994
1565832000006,418,126,172,1,1953
1565832000007,652,304,349,0,1996
1565832000008,489,268,313,1,1975
1565832000009,223,123,290,1,1963
1565832000010,1613,52,313,1,1976
1565832000011,1895,123,112,0,1980
1565832000012,157,48,359,1,1980
1565832000013,639,638,112,1,1991
1565832000014,1021,195,192,1,1981
1565832000015,202,31,140,1,1995
1565832000016,367,18,47,1,1993
1565832000017,770,75,291,1,1994
1565832000018,1432,383,168,0,1990
1565832000019,882,142,91,1,1984
1565832060000,1082,48,340,1,1988
1565832060001,925,192,182,1,1991
1565832060002,558,109,15,1,1997
1565832060003,360,84,91,1,1986
1565832060004,484,283,133,1,1983
1565832060005,284,291,31,0,1992
1565832060006,726,161,66,1,1965
1565832060007,5490,287,532,1,1994
1565832060008,253,241,320,0,1996
1565832060009,392,257,318,1,1981
1565832060010,283,234,238,1,1965
1565832060011,355,43,91,1,1983
1565832060012,205,77,198,1,1989
1565832060013,409,289,53,1,1991
1565832060014,804,142,66,1,1983
1565832060015,643,27,58,1,1968
1565832060016,986,142,224,1,1989
1565832060017,401,37,91,1,1988
1565832060018,415,174,346,0,1994
1565832060019,1106,164,274,1,1988
1565832060020,413,286,100,1,1962
1565832060021,1232,342,23,0,1990
1565832060022,162,458,454,1,1981
1565832060023,377,241,320,0,1990
1565832120000,1001,91,93,1,1988
1565832120001,1674,273,224,1,1988
1565832120002,642,125,118,1,1957
1565832120003,494,85,141,1,1964
1565832120004,1290,145,156,0,1992
1565832120005,1086,491,58,1,1983
1565832120006,860,171,394,1,1991
1565832120007,732,199,77,1,1978
1565832120008,495,212,142,0,1995
1565832120009,347,138,289,1,1972
1565832120010,313,98,43,1,1972
1565832120011,549,464,294,1,1981
1565832120012,690,91,291,1,1992
1565832120013,1237,317,77,0,1960
1565832180000,188,192,68,0,1965
1565832180001,183,69,219,0,1980
1565832180002,593,43,75,1,1973
1565832180003,273,106,110,0,1984
1565832180004,518,176,359,0,1990
1565832180005,495,181,91,0,1983
1565832180006,677,40,125,1,1959
1565832180007,515,127,127,0,1998
1565832180008,844,195,77,1,1972
1565832180009,1339,67,245,0,1987
1565832180010,827,48,223,1,1996
1565832180011,546,302,299,1,1970
1565832180012,562,38,176,1,1974
1565832180013,493,48,71,1,1982
1565832180014,578,197,110,1,1990
1565832180015,585,181,174,1,1969
1565832180016,1256,88,176,1,1969
1565832180017,210,33,75,1,1987
1565832180018,203,174,66,1,1987
1565832180019,526,264,91,1,1971
1565832240000,1884,283,158,1,1983
1565832240001,148,115,156,1,1974
1565832240002,261,174,56,1,1990
1565832240003,400,164,627,1,1995
1565832240004,749,376,30,1,1996
1565832240005,1569,219,329,1,1965
1565832240006,2145,268,294,0,1992
1565832240007,971,125,94,0,1982
1565832240008,754,66,350,1,1987
1565832240009,559,36,321,1,1977
1565832240010,379,138,60,1,1993
1565832240011,586,220,289,0,1981
1565832240012,335,195,81,1,1966
1565832240013,732,287,182,0,1990
1565832240014,987,142,168,0,1982
1565832300000,1353,346,76,0,1997
1565832300001,902,195,638,1,1975
1565832300002,1319,210,497,1,1979
1565832300003,697,195,174,1,1969
1565832300004,807,192,261,0,1993
1565832300005,899,635,192,0,1993
1565832300006,573,195,255,1,1990
1565832300007,1014,106,621,0,1987
1565832300008,217,182,620,1,1982
1565832300009,227,199,44,1,1989
1565832300010,1876,85,323,1,1965
1565832300011,168,142,26,0,1982
1565832300012,797,638,195,1,1988
1565832300013,1035,140,75,1,1961
1565832300014,1211,119,87,1,1993
1565832300015,1025,140,75,1,1979
1565832300016,996,217,213,1,1978
1565832300017,731,116,501,0,1967
1565832300018,825,451,452,0,1991
1565832300019,132,131,250,1,1974
1565832300020,221,346,80,1,1988
1565832300021,314,515,466,0,1966
1565832300022,975,111,143,0,1993
1565832300023,410,98,107,1,1987
1565832300024,761,48,142,1,1994
1565832300025,760,37,23,1,1966
1565832300026,588,264,337,1,1988
1565832300027,460,142,52,0,1989
1565832300028,244,51,91,1,1974
1565832360000,507,125,50,1,1986
1565832360001,856,110,143,0,1981
1565832360002,2827,279,408,0,1973
1565832360003,652,459,460,1,1987
1565832360004,386,37,41,0,1953
1565832360005,909,234,459,1,1981
1565832360006,577,164,176,1,1991
1565832360007,1389,110,192,1,1980
1565832360008,806,73,631,1,1992
1565832360009,921,91,289,1,1992
1565832360010,1326,5,291,1,1970
1565832360011,635,53,77,1,1978
1565832360012,895,287,346,1,1991
1565832360013,1062,161,75,1,1976
1565832360014,191,461,460,1,1985
1565832360015,300,144,327,0,2002
1565832360016,238,68,414,1,1989
1565832360017,439,90,174,1,2000
1565832360018,176,254,240,1,1985
1565832360019,547,42,184,1,1985
1565832360020,432,24,337,1,1976
1565832420000,1203,192,35,1,1986
1565832420001,328,134,75,1,1985
1565832420002,936,20,91,1,1991
1565832420003,1247,71,195,1,1987
1565832420004,1408,627,168,0,1991
1565832420005,798,283,26,1,1995
1565832420006,776,217,43,1,1985
1565832420007,391,81,283,1,2001
1565832420008,914,286,211,1,1963
1565832420009,978,287,277,0,1991
1565832420010,597,43,174,1,1989
1565832420011,1747,107,156,0,1960
1565832420012,1063,337,128,0,1987
1565832420013,1777,164,303,1,1991
1565832420014,463,77,175,1,1986
1565832420015,1271,94,6,0,1983
1565832420016,548,620,331,0,1995
1565832420017,674,52,74,1,1988
1565832420018,165,286,174,1,1987
1565832480000,591,112,331,1,1994
1565832480001,332,66,75,0,1966
1565832480002,1380,623,161,1,1984
1565832480003,884,81,282,1,1983
1565832480004,1034,48,115,1,1993
1565832480005,531,52,77,1,1995
1565832480006,2105,197,312,1,1974
1565832480007,423,14,273,1,1999
1565832480008,440,212,75,1,1981
1565832480009,319,233,75,1,1992
1565832480010,220,69,159,0,1992
1565832480011,2266,145,459,1,1982
1565832480012,2022,638,152,0,1993
1565832480013,1350,195,192,1,1977
1565832480014,743,52,192,1,1977
1565832480015,345,48,331,1,1982
1565832540000,217,60,118,1,1995
1565832540001,876,27,44,1,1981
1565832540002,314,39,192,1,1980
1565832540003,211,60,118,1,1994
1565832540004,713,282,287,1,1992
1565832540005,656,195,72,1,1978
1565832540006,1599,192,94,0,1971
1565832540007,1613,85,114,0,1984
1565832540008,1041,217,219,1,1993
1565832540009,1242,36,223,1,1984
1565832540010,405,39,77,1,1969
1565832540011,267,287,81,1,1974
1565832540012,1435,81,320,0,1992
1565832600000,410,195,81,1,1986
1565832600001,512,195,174,1,1981
1565832600002,2101,145,639,0,1996
1565832600003,677,422,204,1,1970
1565832600004,495,36,111,1,1984
1565832600005,381,48,182,0,1982
1565832600006,794,74,172,1,1957
1565832600007,664,331,61,0,1991
1565832600008,1052,211,174,1,1984
1565832600009,916,401,279,1,1980
1565832600010,865,37,635,1,1970
1565832600011,1260,141,126,1,1967
1565832600012,944,38,273,1,1987
1565832600013,197,20,224,1,1994
1565832600014,228,345,248,1,1974
1565832600015,969,195,174,1,1977
1565832600016,873,91,210,1,1986
1565832600017,604,127,58,1,1974
1565832600018,1427,40,4,1,1964
1565832600019,616,81,638,1,1972
1565832600020,218,67,343,0,1992
1565832600021,151,59,168,1,1963
1565832660000,343,195,81,0,1991
1565832660001,613,18,196,1,1958
1565832660002,445,52,174,1,1978
1565832660003,1585,40,220,1,1983
1565832660004,1335,100,220,0,1992
1565832660005,1782,424,425,0,1962
1565832660006,1225,635,2,0,1989
1565832660007,481,38,192,1,1980
1565832660008,686,81,173,1,1985
1565832660009,843,100,210,1,1986
1565832660010,413,38,50,1,1985
1565832720000,1147,97,202,0,1981
1565832720001,1141,195,141,1,1986
1565832720002,438,403,339,0,1947
1565832720003,1713,100,258,0,1970
1565832720004,419,284,36,1,1961
1565832720005,729,195,59,0,1998
1565832720006,2569,267,284,1,1977
1565832720007,893,142,91,1,1983
1565832720008,435,67,340,1,1990
1565832720009,816,287,301,1,1990
1565832720010,656,283,337,1,1988
1565832720011,95,635,142,0,1980
1565832720012,634,196,59,0,1951
1565832720013,276,56,212,0,1985
1565832720014,470,89,77,1,1980
1565832720015,932,71,210,0,1996
1565832720016,283,133,91,1,1980
1565832720017,214,497,496,1,1986
1565832720018,982,106,638,0,1980
1565832720019,314,36,197,1,1985
1565832780000,703,621,75,1,1988
1565832780001,852,181,192,1,1985
1565832780002,2471,283,318,1,1989
1565832780003,621,346,29,0,1993
1565832780004,436,103,77,1,1966
1565832780005,405,113,331,0,1993
1565832780006,721,153,258,1,1993
1565832780007,691,423,322,0,1989
1565832780008,985,378,507,1,1968
1565832780009,384,60,359,1,1991
1565832780010,522,328,204,0,1957
1565832780011,573,48,80,1,1981
1565832780012,931,192,176,1,1993
1565832780013,271,37,174,1,1980
1565832780014,638,125,75,1,1978
1565832780015,619,195,91,1,1955
1565832780016,265,77,192,1,1950
1565832780017,888,52,43,0,1977
1565832780018,1744,340,81,0,1952
1565832780019,536,323,459,1,1965
1565832840000,557,74,192,0,1965
1565832840001,193,238,234,1,1987
1565832840002,704,110,75,1,1981
1565832840003,1724,212,296,0,1990
1565832840004,263,196,26,0,1976
1565832840005,529,315,309,1,1974
1565832840006,146,632,299,1,1989
1565832840007,904,47,77,1,1979
1565832840008,1166,620,77,1,1961
1565832840009,621,38,180,1,1989
1565832840010,754,142,18,1,1996
1565832840011,855,81,301,0,1993
1565832840012,1074,145,223,0,1985
1565832840013,341,276,185,1,1984
1565832840014,708,43,174,1,1959
1565832840015,787,110,75,1,1981
1565832840016,363,36,77,1,1982
1565832840017,665,212,289,1,1993
1565832900000,1626,91,163,0,1967
1565832900001,928,194,107,0,1972
1565832900002,1661,157,177,0,1993
1565832900003,943,317,638,1,1969
1565832900004,1055,342,310,1,1990
1565832900005,941,244,294,1,1986
1565832900006,1122,505,232,1,1986
1565832900007,451,194,140,1,1995
1565832900008,272,66,212,1,1994
1565832900009,230,250,162,1,1974
1565832900010,758,164,59,1,1979
1565832900011,651,24,133,0,1990
1565832900012,231,109,107,0,1983
1565832900013,374,100,283,0,1981
1565832900014,601,195,77,1,1988
1565832900015,867,51,241,1,1984
1565832900016,933,261,77,1,1956
1565832900017,1214,258,176,1,1993
1565832900018,529,328,322,0,1958
1565832900019,1267,98,94,1,1984
1565832900020,341,420,322,1,1982
1565832900021,653,307,210,1,1992
1565832900022,426,367,405,1,1969
1565832900023,90,81,81,1,1979
1565832900024,288,56,74,1,1988
1565832900025,1323,287,224,1,1987
1565832900026,455,36,108,1,1989
1565832960000,564,423,417,1,1982
1565832960001,801,195,77,0,1989
1565832960002,376,138,28,1,1983
1565832960003,1135,342,284,1,1988
1565832960004,942,81,620,0,1994
1565832960005,499,383,134,0,1991
