startTime,tripDuration,startStation,endStation,genderMale,birthYear
1560988800001,272,48,627,1,1991
1560988800002,310,103,192,1,1986
1560988800003,439,44,36,1,1989
1560988800004,218,383,320,1,1992
1560988800005,548,22,261,1,1992
1560988800006,702,66,186,1,1979
1560988800007,169,325,295,1,1966
1560988800008,605,52,50,1,1961
1560988800009,408,340,87,0,1987
1560988860000,1051,69,501,1,1990
1560988860001,1468,103,172,1,1992
1560988860002,342,164,111,0,1990
1560988860003,515,211,164,1,1989
1560988860004,827,44,21,1,1986
1560988860005,483,116,511,0,1993
1560988860006,365,165,256,1,1973
1560988860007,347,230,229,1,1986
1560988920000,1045,170,76,1,1999
1560988920001,437,346,18,1,1977
1560988920002,220,115,153,0,1987
1560988920003,531,264,174,1,1974
1560988920004,458,38,90,1,1988
1560988980000,231,66,112,1,1992
1560988980001,842,100,210,0,1986
1560988980002,161,237,272,1,1996
1560988980003,905,470,470,0,1961
1560988980004,740,211,81,1,1985
1560988980005,553,463,465,1,1989
1560988980006,224,22,320,1,1996
1560988980007,823,71,93,1,1993
1560989040000,488,164,175,1,1992
1560989040001,896,423,423,0,1996
1560989040002,1353,377,84,1,1987
1560989040003,271,149,237,0,1990
1560989040004,398,33,321,0,1966
1560989040005,1223,383,91,0,1960
1560989040006,671,180,47,0,1994
1560989040007,649,123,158,1,1988
1560989040008,571,635,37,1,1970
1560989100000,423,518,377,1,1996
1560989100001,1184,192,53,0,1981
1560989100002,668,210,216,1,1996
1560989100003,458,184,367,1,1994
1560989100004,2300,505,532,1,1979
1560989100005,1055,18,15,1,1977
1560989100006,707,36,72,1,1994
1560989100007,304,304,227,1,1984
1560989100008,314,305,130,0,1989
1560989100009,335,213,222,1,1971
1560989100010,730,74,196,1,1978
1560989100011,1622,501,93,0,1993
1560989100012,859,90,341,1,1971
1560989160000,449,191,92,1,1994
1560989160001,410,418,419,0,1967
1560989160002,608,210,216,1,1997
1560989160003,1665,345,345,0,1988
1560989160004,680,657,80,1,1992
1560989160005,736,45,72,1,1960
1560989160006,536,337,99,1,1976
1560989160007,645,73,202,1,1977
1560989160008,269,176,85,1,1974
1560989220000,374,48,140,0,1995
1560989220001,580,52,192,1,1976
1560989220002,919,426,417,0,1995
1560989220003,234,332,302,1,1970
1560989220004,362,344,325,1,1981
1560989220005,216,141,118,1,1992
1560989220006,231,344,326,1,1989
1560989220007,229,300,303,1,1980
1560989220008,502,164,23,1,1977
1560989220009,408,108,175,1,1985
1560989220010,516,71,98,1,1973
1560989280000,582,111,174,0,1986
1560989280001,1641,193,169,0,1998
1560989280002,569,635,182,0,1990
1560989280003,436,81,110,1,1984
1560989280004,413,287,41,1,1994
1560989280005,1063,198,142,1,1984
1560989280006,452,507,158,1,1992
1560989280007,111,56,84,1,1988
1560989280008,203,283,284,1,1966
1560989340000,445,38,91,1,1974
1560989340001,475,621,192,1,1963
1560989340002,854,146,86,0,1968
1560989340003,964,502,375,1,1975
1560989340004,363,365,236,1,1962
1560989340005,517,619,496,1,1989
1560989340006,282,110,176,1,1987
1560989340007,320,442,281,1,1948
1560989340008,385,638,233,1,1979
1560989400000,757,211,77,1,1966
1560989400001,1957,13,622,1,1978
1560989400002,552,211,81,1,1966
1560989400003,2009,295,458,1,1969
1560989400004,328,13,340,1,1995
1560989400005,687,217,107,0,1991
1560989400006,1189,44,19,1,1998
1560989400007,642,286,194,1,1987
1560989400008,427,33,59,1,1962
1560989400009,187,251,465,1,1993
1560989460000,555,194,140,1,1960
1560989460001,968,98,111,0,1995
1560989460002,882,40,199,0,1980
1560989460003,836,198,382,1,1975
1560989460004,513,74,621,1,1986
1560989460005,583,286,194,1,1965
1560989460006,170,626,57,1,1989
1560989460007,508,112,48,0,1983
1560989460008,664,140,174,1,1979
1560989460009,968,286,145,1,1960
1560989460010,309,67,223,0,1939
1560989460011,341,264,38,1,1963
1560989520000,695,285,91,1,1971
1560989520001,2703,142,641,1,1975
1560989520002,410,195,164,1,1976
1560989520003,414,100,283,1,1975
1560989520004,464,47,91,0,1967
1560989520005,253,112,84,1,1970
1560989520006,660,98,140,0,1984
1560989520007,744,26,321,1,1996
1560989520008,186,115,300,0,1990
1560989520009,1890,283,153,1,1979
1560989520010,1734,366,212,0,1987
1560989520011,313,21,77,1,1984
1560989520012,2675,177,461,1,1968
1560989580000,648,467,451,1,1995
1560989580001,771,33,32,1,1979
1560989580002,1042,98,161,0,1999
1560989580003,529,66,283,1,1956
1560989580004,524,18,92,1,1990
1560989580005,854,252,345,0,1960
1560989580006,381,86,210,0,1976
1560989580007,586,322,426,0,1995
1560989580008,176,212,38,1,1972
1560989580009,590,47,91,1,1955
1560989640000,442,639,232,1,1990
1560989640001,2090,638,153,0,1978
1560989640002,231,523,515,0,1970
1560989640003,415,195,174,1,1977
1560989640004,220,523,515,1,1970
1560989640005,376,654,91,1,1974
1560989640006,334,331,289,1,1976
1560989640007,2417,62,406,1,1993
1560989640008,520,47,91,1,1978
1560989700000,401,81,212,1,1979
1560989700001,740,344,463,0,1973
1560989700002,720,374,222,1,1989
1560989700003,213,304,254,1,1952
1560989700004,471,344,244,1,1977
1560989700005,312,328,425,0,1982
1560989700006,373,108,638,1,1979
1560989700007,414,116,511,1,1973
1560989700008,657,196,50,1,1972
1560989760000,339,181,81,1,1981
1560989760001,464,158,123,1,1976
1560989760002,490,279,206,1,1977
1560989760003,448,636,77,0,1985
1560989760004,406,172,31,1,1988
1560989820000,385,177,143,0,1993
1560989820001,1117,73,320,1,1995
1560989820002,254,86,657,1,1990
1560989820003,338,164,73,1,1977
1560989820004,758,327,71,1,1981
1560989820005,113,141,94,1,1999
1560989820006,499,340,340,0,1998
1560989820007,411,31,174,1,1981
1560989820008,606,100,142,1,1984
1560989820009,529,217,91,0,1988
1560989820010,382,304,231,1,1989
1560989820011,286,320,22,1,1995
1560989820012,300,37,174,1,1961
1560989820013,224,419,247,0,1986
1560989880000,807,195,91,1,1960
1560989880001,1127,326,472,1,1962
1560989880002,85,195,195,1,1967
1560989880003,520,122,109,1,1988
1560989880004,818,94,133,0,1985
1560989880005,1128,21,81,1,1989
1560989880006,548,275,32,1,1994
1560989880007,361,494,474,1,1995
1560989880008,612,283,112,1,1968
1560989880009,955,174,27,1,1992
1560989940000,723,331,13,1,1993
1560989940001,893,341,43,1,1988
1560989940002,1738,255,255,0,1975
1560989940003,695,176,192,1,1982
1560989940004,174,240,254,0,1988
1560989940005,752,128,185,0,1987
1560989940006,328,283,38,1,1978
1560989940007,422,98,107,1,1966
1560989940008,700,423,425,0,1996
1560990000000,293,164,233,1,1984
1560990000001,186,196,194,1,1990
1560990000002,1163,342,59,1,1964
1560990060000,413,181,91,1,1974
1560990060001,656,195,91,1,1983
1560990060002,204,238,243,0,2000
1560990060003,653,195,91,1,1991
1560990060004,360,309,58,1,1964
1560990060005,964,113,188,1,1986
1560990060006,1180,128,77,1,1982
1560990060007,245,233,91,1,1968
1560990060008,502,244,298,0,1981
1560990060009,261,295,465,0,1994
1560990060010,1316,36,637,1,1989
1560990120000,367,37,174,0,1956
1560990120001,398,116,506,1,1986
1560990120002,1210,50,6,1,1963
1560990120003,144,418,322,1,1966
1560990120004,263,81,33,1,1980
1560990120005,628,119,374,1,1987
1560990120006,1163,119,350,1,1990
1560990120007,751,250,238,0,1977
1560990120008,623,331,58,0,1989
1560990120009,503,321,287,1,1996
1560990120010,886,58,622,0,1984
1560990120011,296,134,77,1,1994
1560990120012,310,37,41,1,1964
1560990120013,933,58,659,0,1977
1560990120014,661,142,91,1,1991
1560990180000,254,36,91,1,1954
1560990180001,586,424,420,0,1998
1560990180002,298,44,287,1,1980
1560990180003,383,98,175,1,1989
1560990180004,478,287,199,1,1989
1560990180005,819,161,66,1,1965
1560990180006,111,156,300,1,1993
1560990180007,389,283,414,1,1971
1560990180008,393,20,327,1,1966
1560990240000,1698,100,330,1,1978
1560990240001,197,214,277,1,1993
1560990240002,154,74,133,1,1992
1560990240003,465,148,237,1,1993
1560990240004,714,490,495,1,1956
1560990240005,212,328,422,0,1992
1560990240006,138,283,287,1,1980
1560990240007,610,93,69,1,1989
1560990240008,1840,518,518,1,1989
1560990300000,1836,518,518,0,1989
1560990300001,616,68,96,1,1991
1560990300002,1085,621,305,0,1990
1560990300003,822,334,229,0,1955
1560990300004,904,28,156,0,1991
1560990300005,342,248,121,1,1998
1560990300006,256,383,320,1,1993
1560990300007,825,181,331,0,1983
1560990360000,510,331,182,1,1989
1560990360001,521,659,657,1,1975
1560990360002,216,81,52,1,1962
1560990360003,1143,255,173,1,1992
1560990360004,530,182,283,1,1975
1560990360005,1195,62,76,0,1989
1560990360006,814,196,346,0,1951
1560990360007,304,67,188,1,1992
1560990360008,1209,100,14,1,1990
1560990420000,434,210,86,1,1974
1560990420001,2499,125,503,0,1992
1560990420002,471,46,283,1,1997
1560990420003,701,383,68,1,1986
1560990420004,421,55,32,1,1995
1560990420005,532,47,91,1,1959
1560990480000,590,140,194,0,1983
1560990480001,1699,174,158,1,1972
1560990480002,593,7,638,1,1980
1560990480003,560,241,15,0,1956
1560990480004,368,181,56,1,1989
1560990480005,169,327,67,1,1990
1560990480006,1588,309,47,1,1978
1560990480007,297,283,81,1,1977
1560990480008,549,191,195,1,1969
1560990480009,1043,493,478,0,1966
1560990480010,399,18,110,1,1985
1560990480011,781,73,140,1,1993
1560990540000,321,241,32,0,1992
1560990540001,316,199,337,1,1966
1560990540002,1928,160,300,1,1985
1560990540003,460,52,174,1,1978
1560990540004,282,282,241,1,1994
1560990540005,777,170,19,1,1995
1560990540006,145,153,250,0,1987
1560990540007,363,20,113,0,1988
1560990540008,771,170,19,1,1995
1560990540009,279,133,174,1,1980
1560990540010,5668,98,97,0,1958
1560990540011,256,211,99,0,1965
1560990540012,272,287,81,1,1992
1560990540013,1636,340,85,1,1998
1560990540014,747,654,43,1,1999
1560990540015,1625,340,85,0,1998
1560990600000,751,5,22,1,1981
1560990600001,402,283,66,1,1988
1560990600002,1389,4,638,1,1975
1560990600003,785,111,144,1,1990
1560990600004,377,211,176,0,1992
1560990600005,688,320,57,0,1979
1560990600006,2186,334,43,1,1990
1560990600007,929,164,130,1,1987
1560990600008,379,98,43,1,1958
1560990600009,480,74,186,1,1962
1560990660000,1480,287,144,0,1984
1560990660001,1203,191,128,1,1996
1560990660002,375,199,35,1,1987
1560990660003,197,69,159,1,1987
1560990660004,240,286,174,1,1981
1560990660005,643,333,111,1,1987
1560990660006,647,202,414,0,1996
1560990660007,635,202,414,1,2001
1560990660008,872,49,291,1,1993
1560990660009,500,264,91,1,1991
1560990660010,534,100,140,1,1995
1560990720000,1300,156,256,1,1991
1560990720001,632,110,287,1,1989
1560990720002,279,67,190,1,1945
1560990720003,1219,218,338,1,1945
1560990720004,575,474,494,1,1986
1560990720005,867,112,182,0,1991
1560990720006,669,13,162,1,1974
1560990720007,987,192,110,0,1969
1560990720008,1624,106,156,0,1997
1560990780000,398,211,111,1,1989
1560990780001,260,93,288,1,1993
1560990780002,565,195,18,1,1988
1560990780003,352,22,241,1,1952
1560990780004,379,48,182,1,1989
1560990780005,792,173,77,1,1973
1560990780006,265,19,317,1,1990
1560990780007,1330,596,449,1,1993
1560990780008,329,298,238,0,1981
1560990780009,899,313,140,1,1955
1560990780010,630,107,346,0,1992
1560990780011,513,81,638,1,1971
1560990780012,511,264,50,1,1964
1560990840000,1022,288,196,1,1989
1560990840001,1126,39,202,1,1966
1560990840002,770,44,41,0,1953
1560990840003,379,75,80,1,1984
1560990840004,712,212,331,1,1992
1560990840005,494,241,261,1,1971
1560990840006,957,175,98,1,1989
1560990900000,828,98,92,1,1984
1560990900001,169,32,19,1,1994
1560990900002,597,52,192,1,1994
1560990900003,879,140,49,1,1981
1560990900004,384,76,6,1,1987
1560990900005,272,28,113,1,1992
1560990900006,1138,635,277,1,1983
1560990900007,206,182,140,1,1986
1560990960000,731,210,133,1,1991
1560990960001,731,169,112,0,1998
1560990960002,539,113,58,1,1968
1560990960003,382,81,53,0,1965
1560990960004,344,38,192,1,1974
1560990960005,850,161,24,0,1992
1560990960006,152,192,68,0,1965
1560990960007,236,454,451,1,1982
1560990960008,1233,338,199,1,1980
1560990960009,1277,635,329,0,1994
1560990960010,286,331,289,1,2001
1560990960011,941,62,206,1,1976
1560990960012,320,454,458,0,1965
1560990960013,1181,150,3,1,1983
1560991020000,549,174,47,1,1964
1560991020001,978,133,175,1,1981
1560991020002,1575,377,511,1,1966
1560991020003,2587,66,251,1,1981
1560991020004,1168,230,58,0,1959
1560991020005,698,106,91,1,1965
1560991020006,393,38,638,1,1964
1560991020007,1201,338,77,1,1975
1560991020008,734,47,638,1,1956
1560991020009,504,52,50,0,1964
1560991020010,596,195,91,1,1977
1560991020011,1873,51,129,0,1984
1560991020012,319,87,153,1,1998
1560991080000,850,125,346,1,1982
1560991080001,822,49,145,1,1993
1560991080002,315,287,43,1,1964
1560991080003,858,73,273,1,1982
1560991080004,665,20,91,1,1982
1560991080005,1603,84,290,1,1993
1560991080006,1633,341,215,0,1981
1560991080007,885,188,113,1,1986
1560991140000,2048,160,59,1,1991
1560991140001,169,53,46,0,1985
1560991140002,282,140,301,1,1958
1560991140003,548,125,50,1,1968
1560991140004,336,134,91,1,1993
1560991140005,513,332,114,1,1984
1560991140006,584,287,161,1,1972
1560991140007,1912,261,301,1,1987
1560991140008,391,287,107,0,1994
1560991200000,508,31,98,1,1956
1560991200001,438,50,103,1,1971
1560991200002,743,259,260,0,1985
1560991200003,261,337,199,1,1966
1560991200004,1204,142,28,0,1986
1560991200005,1259,59,179,1,1964
1560991200006,1431,99,313,0,1989
1560991200007,434,43,195,0,1989
1560991200008,110,96,66,1,1992
1560991200009,429,43,195,0,1992
1560991200010,1000,15,112,1,1995
1560991200011,435,49,264,1,1983
1560991200012,831,125,186,1,1975
1560991200013,240,100,56,1,1985
1560991260000,267,133,91,0,1966
1560991260001,455,53,191,1,1974
1560991260002,341,40,164,1,1964
1560991260003,676,259,260,1,1983
1560991260004,904,211,107,0,1987
1560991260005,1015,154,118,0,1986
1560991260006,241,59,72,1,1962
1560991260007,558,153,664,0,1999
1560991320000,745,58,511,1,1971
1560991320001,190,638,286,1,1992
1560991320002,653,635,118,1,1985
1560991320003,858,375,183,1,1966
1560991320004,795,161,91,0,1986
1560991320005,186,181,110,1,1988
1560991320006,239,134,75,1,1978
1560991320007,796,71,333,1,1968
1560991320008,762,627,89,1,1982
1560991320009,365,81,133,1,1992
1560991320010,795,140,127,1,1993
1560991380000,1126,21,130,1,1994
1560991380001,402,331,289,1,1993
1560991380002,2151,69,305,1,1976
1560991380003,2292,6,143,1,1963
1560991380004,398,49,394,1,1979
1560991380005,391,169,55,1,1978
1560991380006,294,44,37,1,1980
1560991380007,484,243,234,1,1991
1560991380008,554,49,161,1,1963
1560991380009,3012,37,298,0,1966
1560991380010,544,71,192,1,1970
1560991380011,491,243,234,1,1994
1560991380012,328,621,91,1,1971
1560991380013,472,241,103,0,1992
1560991380014,426,264,37,1,1985
1560991380015,461,77,57,1,1979
1560991440000,352,637,61,1,1976
1560991440001,742,635,192,1,1977
1560991440002,992,106,192,1,1962
1560991440003,175,33,45,1,1993
1560991440004,427,38,283,0,1983
1560991440005,560,172,52,1,1976
1560991440006,408,13,157,1,1973
1560991440007,395,148,237,1,1990
1560991440008,218,340,300,1,1994
1560991500000,381,164,111,1,1970
1560991500001,224,47,26,0,1971
1560991500002,292,224,289,1,1992
1560991500003,234,288,224,1,1984
1560991500004,921,43,289,0,1968
1560991500005,1017,258,156,0,1993
1560991500006,557,66,57,1,1974
1560991500007,560,286,66,1,1975
1560991500008,581,488,590,1,1991
1560991500009,2073,638,490,0,1977
1560991500010,1990,90,172,0,1965
1560991500011,476,50,255,1,1961
1560991500012,739,127,310,1,1976
1560991560000,698,174,196,1,1992
1560991560001,531,3,89,0,1962
1560991560002,541,199,40,1,1985
1560991560003,486,274,134,1,1983
1560991560004,705,196,174,1,1968
1560991560005,572,58,60,1,1987
1560991560006,440,71,192,1,1982
1560991560007,351,212,192,1,1981
1560991560008,2758,261,77,1,1974
1560991620000,673,37,57,1,1987
1560991620001,146,300,156,1,1993
1560991620002,514,21,638,1,1995
1560991620003,895,298,232,1,1965
1560991620004,570,46,54,0,1996
1560991620005,224,66,192,0,1977
1560991620006,388,195,191,1,1984
1560991620007,728,344,452,1,1990
1560991620008,620,161,54,1,1961
1560991620009,1502,638,301,1,1960
1560991620010,356,241,320,1,1995
1560991620011,580,321,81,1,1988
1560991680000,541,24,133,1,1985
1560991680001,1009,241,644,1,1994
1560991680002,567,195,91,0,1964
1560991680003,510,81,41,1,1990
1560991680004,373,49,195,1,1968
1560991680005,527,197,110,1,1989
1560991680006,148,287,49,1,1986
1560991680007,393,287,133,1,1990
1560991680008,181,322,418,1,1966
1560991680009,811,217,89,1,1966
1560991680010,446,87,154,0,1997
1560991680011,762,283,23,1,1966
1560991680012,313,39,192,1,1979
1560991680013,444,636,182,0,1993
1560991680014,1553,506,308,0,1997
1560991740000,342,71,92,0,1972
1560991740001,447,344,462,1,1994
1560991740002,796,293,481,0,1983
1560991740003,575,301,133,0,1996
1560991740004,618,344,465,0,1979
1560991740005,141,67,302,1,1985
1560991740006,1535,268,465,1,1960
1560991740007,1048,603,523,1,1950
1560991740008,195,98,174,1,1956
1560991740009,431,344,462,0,1999
1560991740010,909,381,96,0,1965
1560991740011,267,113,144,1,1958
1560991740012,3220,552,4,1,1977
1560991740013,583,57,89,1,1963
1560991740014,305,142,196,1,1968
1560991740015,1569,283,309,1,1972
1560991740016,1126,346,27,1,1993
1560991740017,243,603,596,0,1993
1560991800000,1882,311,210,0,1989
1560991800001,2563,36,508,1,1975
1560991800002,117,66,66,1,1960
1560991800003,474,143,67,0,1965
1560991800004,1050,34,145,0,1963
1560991800005,466,117,220,1,1983
1560991860000,497,638,175,0,1990
1560991860001,321,112,192,1,1973
1560991860002,636,264,36,1,1980
1560991860003,234,134,638,1,1994
1560991860004,1028,346,41,0,1991
1560991920000,584,195,174,1,1957
1560991920001,223,13,115,0,1970
1560991920002,477,264,50,1,1960
1560991920003,337,173,176,1,1993
1560991920004,242,164,74,1,1983
1560991920005,1899,640,94,1,1980
1560991920006,959,37,176,0,1972
1560991920007,892,56,626,0,1987
1560991920008,320,153,162,1,1981
1560991920009,332,287,56,1,1988
1560991920010,172,13,115,1,1970
1560991920011,409,283,43,1,1968
1560991920012,988,303,303,0,1963
1560991920013,652,112,197,0,1963
1560991980000,316,423,345,1,1978
1560991980001,166,232,114,1,1989
1560991980002,1734,210,296,1,1997
1560991980003,2271,454,460,1,1984
1560991980004,355,394,75,1,1991
1560991980005,366,182,48,1,1989
1560991980006,381,36,77,1,1957
1560991980007,189,120,42,1,1981
1560991980008,136,69,213,0,1990
1560992040000,843,66,350,1,1985
1560992040001,2516,192,347,1,1975
1560992040002,237,130,210,0,1994
1560992040003,5316,134,142,1,1982
1560992100000,833,161,133,0,1995
1560992100001,549,137,342,1,1989
1560992100002,210,49,43,1,1992
1560992100003,545,100,24,1,1967
1560992100004,670,328,247,1,1990
1560992100005,540,520,520,1,1985
1560992100006,864,289,77,1,1963
1560992100007,350,287,212,1,1966
1560992100008,587,109,14,1,1980
1560992100009,226,273,59,1,1987
1560992100010,494,38,192,1,1950
1560992100011,741,73,59,0,1993
1560992100012,579,627,91,1,1968
1560992100013,771,291,36,1,1972
1560992100014,332,287,636,1,1971
1560992100015,262,128,350,1,1963
1560992100016,1035,317,638,0,2000
1560992100017,210,32,80,1,1988
1560992160000,491,116,258,1,1980
1560992160001,327,48,212,1,1984
1560992160002,604,47,638,1,1955
1560992160003,1074,261,77,1,1972
1560992160004,359,212,81,1,1979
1560992160005,352,233,164,1,1984
1560992160006,443,197,321,0,1967
1560992160007,663,87,289,1,1987
1560992160008,451,117,664,1,1981
1560992160009,637,176,94,0,1975
1560992160010,1075,99,94,0,1989
1560992160011,605,196,174,1,1988
1560992220000,1150,195,273,1,1959
1560992220001,300,36,107,1,1983
1560992220002,713,61,113,0,1993
1560992220003,372,61,310,1,1993
1560992220004,660,43,91,1,1980
1560992220005,449,57,107,0,1979
1560992220006,342,112,21,0,1993
1560992220007,427,47,91,1,1982
1560992220008,1709,173,643,0,1990
1560992220009,1798,47,310,1,1983
1560992220010,412,47,91,1,1984
1560992220011,1313,301,114,1,1991
1560992280000,594,203,436,1,1979
1560992280001,523,52,91,1,1986
1560992280002,288,108,32,1,1983
1560992280003,340,597,598,1,1991
1560992280004,477,210,285,1,1971
1560992280005,595,210,20,1,1993
1560992280006,241,223,58,1,1992
1560992280007,761,81,85,1,1991
1560992280008,666,196,50,1,1962
1560992280009,417,49,41,0,1984
1560992280010,1242,195,215,1,1991
1560992280011,1000,192,30,0,1984
1560992280012,137,154,229,1,1986
1560992340000,519,173,268,1,1986
1560992340001,275,420,426,0,1987
1560992340002,1028,623,24,1,1985
1560992340003,174,164,174,1,1994
1560992340004,417,51,638,1,1962
1560992340005,266,287,624,0,1990
1560992340006,320,43,174,1,1969
1560992340007,208,36,107,1,1993
1560992340008,981,417,426,1,1995
1560992340009,227,198,91,1,1958
1560992340010,188,140,182,1,1986
1560992340011,480,306,295,1,1977
1560992340012,450,52,191,1,1977
1560992400000,510,280,206,0,1984
1560992400001,2011,147,3,0,1984
1560992400002,1625,25,305,1,1989
1560992400003,140,98,283,1,1997
1560992400004,657,142,56,1,1985
1560992400005,515,111,91,1,1961
1560992400006,365,297,297,1,1966
1560992400007,795,320,75,1,1997
1560992400008,1218,45,149,1,1995
1560992460000,942,273,283,1,1984
1560992460001,651,67,307,1,1989
1560992460002,903,157,257,1,1987
1560992460003,484,286,59,1,1989
1560992460004,301,110,176,0,1977
1560992460005,633,36,84,1,1980
1560992460006,424,100,77,1,1990
1560992460007,1048,144,192,1,1975
1560992460008,1955,147,3,1,1981
1560992460009,849,287,84,1,1984
1560992460010,851,49,146,1,1975
1560992460011,1006,627,76,1,1985
1560992520000,984,261,77,1,1972
1560992520001,609,98,59,1,1979
1560992520002,1750,303,334,1,1988
1560992520003,781,140,77,1,1992
1560992520004,665,58,288,1,1993
1560992520005,468,287,108,1,1998
1560992520006,375,66,287,1,1960
1560992520007,2577,51,24,1,1989
1560992520008,488,196,176,1,1990
1560992580000,455,31,91,1,1963
1560992580001,1260,192,223,0,1964
1560992580002,1593,33,547,0,1985
1560992580003,186,301,176,1,1990
1560992580004,372,112,18,1,1980
1560992580005,492,320,638,1,1972
1560992580006,389,111,182,1,1991
1560992580007,391,423,247,0,1991
1560992580008,375,283,77,1,1961
1560992580009,731,24,182,1,1993
1560992580010,304,22,317,0,1976
1560992580011,449,192,134,1,1961
1560992580012,2145,49,298,1,1979
1560992580013,1596,81,268,1,1960
1560992580014,218,112,91,1,1989
1560992640000,173,169,75,1,1984
1560992640001,842,635,192,0,1993
1560992640002,1058,49,224,1,1986
1560992640003,964,194,141,1,1964
1560992640004,324,36,174,1,1952
1560992640005,664,36,48,1,1963
1560992640006,412,140,125,1,1960
1560992640007,965,181,143,1,1995
1560992640008,849,77,182,0,1994
1560992640009,383,44,50,1,1973
1560992700000,1136,285,129,0,1989
1560992700001,756,142,91,0,1984
1560992700002,1094,219,141,0,1986
1560992700003,570,174,140,1,1993
1560992700004,393,117,153,0,1991
1560992700005,226,311,475,1,1981
1560992700006,264,300,220,1,1994
1560992700007,720,199,91,1,1993
1560992700008,471,349,299,1,1972
1560992700009,116,68,638,1,1975
1560992700010,646,195,192,1,1972
1560992700011,442,632,152,1,1984
1560992700012,475,195,174,1,1982
1560992700013,111,169,414,1,1964
1560992700014,467,317,282,1,1984
1560992700015,240,191,71,1,1978
1560992700016,331,20,113,0,1995
1560992700017,463,195,174,1,1968
1560992700018,1293,281,80,1,1989
1560992760000,735,103,129,1,1996
1560992760001,531,195,91,1,1969
1560992760002,321,142,52,1,1983
1560992760003,433,287,80,1,1988
1560992760004,341,18,43,1,1963
1560992760005,274,91,133,1,1988
1560992760006,617,153,299,0,1992
1560992760007,817,116,511,0,1985
1560992760008,296,227,114,1,1992
1560992760009,279,294,325,1,1982
1560992760010,462,169,21,1,1991
1560992760011,1213,77,158,1,1984
1560992820000,829,164,289,0,1995
1560992820001,399,48,91,1,1966
1560992820002,523,317,129,0,1991
1560992820003,493,38,192,1,1960
1560992820004,235,94,144,1,1990
1560992820005,360,43,192,1,1973
1560992820006,1077,211,223,1,1989
1560992820007,2042,18,303,1,1985
1560992820008,625,654,89,1,1987
1560992820009,345,15,137,0,1956
1560992820010,700,280,148,1,1994
1560992820011,271,100,91,1,1981
1560992820012,2355,90,303,0,1992
1560992820013,1055,176,327,0,1990
1560992820014,436,52,174,0,1977
1560992820015,1102,173,174,0,1981
1560992820016,1280,196,144,0,1987
1560992820017,742,231,293,1,1982
1560992880000,561,286,47,0,1979
1560992880001,582,48,91,1,1974
1560992880002,1518,66,227,1,1990
1560992880003,338,77,133,0,1990
1560992880004,673,226,257,0,1969
1560992880005,397,342,382,0,1991
1560992880006,731,225,84,0,1989
1560992880007,1757,47,331,1,1962
1560992880008,476,268,34,1,1986
1560992880009,470,195,91,1,1960
1560992880010,193,133,111,1,1980
1560992880011,564,181,236,1,1991
1560992880012,628,195,91,1,1975
1560992880013,695,7,91,1,1989
1560992880014,843,94,25,0,1970
1560992880015,303,66,233,0,1991
1560992880016,444,192,198,1,1987
1560992880017,495,164,110,1,1988
1560992880018,622,52,77,1,1975
1560992940000,2074,238,622,0,1995
1560992940001,728,24,50,1,1986
1560992940002,700,75,71,1,1998
1560992940003,367,92,112,1,1968
1560992940004,419,283,174,1,1949
1560992940005,978,71,7,1,1973
1560992940006,1389,307,77,1,1979
1560992940007,480,596,602,1,1989
1560993000000,999,636,282,1,1988
1560993000001,687,419,419,0,1992
1560993000002,611,49,21,1,1987
1560993000003,1999,33,173,0,1980
1560993000004,1803,225,58,1,1957
1560993000005,112,195,195,1,1988
1560993000006,1161,85,334,0,1991
1560993000007,2455,442,3,1,1995
1560993000008,1658,287,307,1,1979
1560993000009,448,255,37,1,1977
1560993000010,1051,91,315,1,1974
1560993000011,265,98,43,1,1962
1560993000012,438,51,71,1,1990
1560993060000,1279,49,206,1,1967
1560993060001,348,192,96,1,1986
1560993060002,616,211,50,1,1955
1560993060003,1031,370,36,1,1966
1560993060004,113,87,87,1,1994
1560993060005,585,89,77,1,1976
1560993060006,687,125,638,1,1961
1560993060007,827,142,66,1,1983
1560993060008,617,212,192,1,1970
1560993060009,736,310,664,1,1970
1560993060010,887,195,174,1,1960
1560993060011,763,186,53,1,1962
1560993060012,446,218,626,0,1989
1560993060013,1596,43,313,1,1976
1560993120000,955,250,165,1,1953
1560993120001,240,71,66,1,1975
1560993120002,207,114,227,1,1962
1560993120003,436,261,241,1,1987
1560993120004,1192,91,327,1,1983
1560993120005,455,156,304,0,1993
1560993120006,436,192,84,1,1990
1560993120007,551,605,596,0,1959
1560993120008,480,52,77,1,1975
1560993120009,642,195,74,1,1988
1560993120010,677,39,161,0,1990
1560993180000,1133,338,273,0,1969
1560993180001,957,434,108,1,1992
1560993180002,593,133,134,1,1963
1560993180003,1152,112,349,1,1994
1560993180004,655,423,121,1,1991
1560993180005,525,48,192,1,1978
1560993180006,516,195,77,1,1968
1560993180007,462,44,77,1,1977
1560993180008,412,18,43,1,1970
1560993180009,298,264,49,1,1992
1560993180010,406,57,218,1,1979
1560993180011,377,286,174,0,1956
1560993180012,903,173,174,1,1971
1560993180013,1678,194,226,1,1993
1560993180014,553,286,31,1,1980
1560993240000,428,286,100,0,1979
1560993240001,414,40,96,1,1990
1560993240002,526,142,176,0,1992
1560993240003,695,145,54,0,1989
1560993240004,1790,36,659,1,1989
1560993240005,1866,631,273,0,1976
1560993240006,319,51,77,0,1969
