startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530146460014,1494,145,282,1,1962
1530146460015,1715,121,4,0,1963
1530146460016,1314,77,366,1,1988
1530146520000,650,31,112,1,1998
1530146520001,804,74,118,1,1950
1530146520002,211,142,211,1,1947
1530146520003,346,225,331,1,1960
1530146520004,1438,287,13,1,1991
1530146520005,529,52,37,1,1984
1530146520006,2314,329,90,0,1992
1530146520007,1895,35,172,1,1959
1530146520008,485,125,91,1,1990
1530146520009,1715,287,340,0,1983
1530146520010,563,364,110,1,1972
1530146520011,541,195,106,1,1989
1530146520012,842,250,157,1,1975
1530146520013,1606,4,423,0,1991
1530146520014,703,73,168,1,1982
1530146520015,736,148,237,0,1994
1530146520016,371,192,100,1,1981
1530146580000,1565,383,42,0,1981
1530146580001,864,81,68,1,1975
1530146580002,625,211,91,1,1974
1530146580003,1892,34,7,0,1990
1530146580004,702,211,192,1,1984
1530146580005,795,330,312,0,1984
1530146580006,1131,268,334,0,1991
1530146580007,1048,173,34,1,1980
1530146580008,1354,230,118,0,1988
1530146580009,589,195,192,1,1974
1530146580010,850,89,170,1,1973
1530146580011,444,243,244,0,1989
1530146640000,573,192,48,0,1990
1530146640001,1949,159,183,1,1985
1530146640002,697,277,186,1,1992
1530146640003,591,225,177,1,1986
1530146640004,970,37,133,1,1962
1530146640005,546,74,192,1,1961
1530146640006,550,49,66,1,1967
1530146640007,714,111,43,1,1963
1530146640008,554,25,196,1,1991
1530146700000,327,71,77,1,1976
1530146700001,329,283,174,1,1962
1530146700002,401,41,283,0,1992
1530146700003,182,49,39,1,1976
1530146700004,702,323,239,0,1990
1530146700005,383,627,48,1,1979
1530146700006,293,100,98,1,1971
1530146700007,280,49,174,1,1974
1530146700008,444,76,43,1,1997
1530146700009,473,273,59,0,1991
1530146700010,436,143,300,0,1997
1530146760000,568,596,605,0,1995
1530146760001,294,96,134,1,1991
1530146760002,1718,114,215,1,1983
1530146760003,559,43,91,0,1964
1530146760004,233,62,42,1,1982
1530146760005,327,118,288,1,1971
1530146760006,605,30,48,1,1991
1530146760007,630,199,142,1,1988
1530146760008,712,21,86,1,1983
1530146760009,1479,81,237,1,1995
1530146760010,1839,14,289,1,1983
1530146760011,454,120,170,1,1991
1530146760012,2082,85,177,0,1994
1530146760013,2602,173,459,0,1994
1530146760014,784,125,125,1,1991
1530146760015,750,37,142,1,1984
1530146760016,336,133,96,0,1987
1530146820000,2061,85,177,0,1990
1530146820001,639,47,192,1,1955
1530146820002,557,110,192,1,1971
1530146820003,919,114,143,0,1991
1530146820004,1081,36,59,1,1993
1530146820005,719,93,332,0,1977
1530146820006,745,148,150,0,1995
1530146820007,726,303,117,1,1991
1530146820008,249,112,192,0,1967
1530146820009,1826,211,37,1,1957
1530146820010,229,118,141,1,1989
1530146880000,685,37,21,0,1995
1530146880001,268,149,237,1,1992
1530146880002,249,344,238,1,1980
1530146880003,949,50,35,1,1969
1530146880004,1564,31,176,1,1992
1530146880005,1178,39,208,1,1996
1530146880006,2118,546,72,1,1979
1530146880007,872,303,177,1,1971
1530146880008,263,49,174,1,1985
1530146880009,481,52,66,1,1992
1530146880010,390,621,77,1,1997
1530146880011,607,13,250,1,2000
1530146880012,480,621,91,1,1966
1530146880013,999,291,283,1,1991
1530146880014,272,75,33,1,1990
1530146880015,645,459,251,0,1988
1530146880016,292,134,77,1,1993
1530146880017,814,92,186,0,1988
1530146880018,828,220,229,0,1987
1530146880019,772,253,318,0,1994
1530146880020,775,145,331,1,1991
1530146880021,262,100,74,1,1985
1530146880022,336,288,127,0,1985
1530146880023,1623,337,333,0,1989
1530146940000,2060,622,229,0,1987
1530146940001,473,109,77,1,1979
1530146940002,184,67,188,1,1992
1530146940003,267,293,251,1,1968
1530146940004,1070,40,214,1,1986
1530146940005,251,198,80,1,1981
1530146940006,2175,259,198,1,1986
1530146940007,790,39,44,1,1998
1530146940008,254,170,57,1,1972
1530146940009,381,66,621,1,1981
1530146940010,540,43,174,1,1957
1530146940011,623,375,305,0,1966
1530146940012,238,133,84,1,1989
1530147000000,525,164,346,1,1981
1530147000001,259,67,190,1,1994
1530147000002,428,236,176,1,1963
1530147000003,477,38,26,1,1995
1530147000004,1531,343,180,1,1991
1530147000005,378,138,620,0,1956
1530147000006,1489,261,54,0,1990
1530147000007,402,94,127,1,1982
1530147000008,960,43,141,0,1968
1530147000009,381,67,166,1,1979
1530147060000,279,287,175,1,1973
1530147060001,617,36,22,1,1969
1530147060002,632,47,301,1,1978
1530147060003,309,49,45,1,1978
1530147060004,216,96,77,1,1984
1530147060005,1173,327,492,0,1982
1530147060006,542,292,463,0,1992
1530147060007,584,622,285,1,1987
1530147060008,637,97,97,1,1990
1530147060009,1713,140,90,0,1979
1530147120000,640,84,140,1,1978
1530147120001,890,98,6,1,1948
1530147120002,294,50,75,1,1979
1530147120003,158,463,325,1,1995
1530147120004,203,107,198,1,1985
1530147120005,956,38,21,0,1980
1530147120006,238,53,140,1,1982
1530147120007,546,410,336,0,1992
1530147120008,315,314,347,1,1988
1530147120009,327,169,77,1,1962
1530147120010,1690,35,157,1,1994
1530147120011,1690,35,157,1,1994
1530147120012,1172,334,85,1,1988
1530147120013,388,264,50,1,1960
1530147120014,350,464,344,1,1980
1530147120015,1590,489,69,1,1954
1530147120016,237,182,289,0,1987
1530147120017,303,81,91,1,1983
1530147120018,392,36,77,1,1957
1530147120019,549,48,192,1,1980
1530147120020,749,212,301,1,1986
1530147180000,134,217,71,1,1989
1530147180001,2433,191,347,1,1975
1530147180002,746,210,112,1,1990
1530147180003,1910,109,42,1,1978
1530147180004,1013,141,116,1,1986
1530147180005,792,217,89,1,1966
1530147180006,410,604,596,1,1979
1530147180007,665,268,35,0,1991
1530147180008,3228,143,91,0,1993
1530147240000,183,278,405,1,1996
1530147240001,410,434,342,1,1982
1530147240002,658,454,294,0,1966
1530147240003,295,43,283,1,1988
1530147240004,529,133,161,1,1994
1530147240005,696,196,174,1,1988
1530147240006,303,164,91,1,1990
1530147240007,577,195,77,1,1979
1530147240008,1516,4,85,0,1984
1530147240009,815,21,137,1,1957
1530147240010,629,66,331,1,1980
1530147240011,263,56,56,1,1968
1530147240012,274,114,117,1,1985
1530147240013,354,170,57,1,1991
1530147240014,501,52,91,1,1976
1530147240015,313,183,69,1,1991
1530147300000,1198,173,212,1,1987
1530147300001,424,49,91,1,1979
1530147300002,215,301,289,1,1994
1530147300003,191,240,114,0,1992
1530147300004,1012,3,35,1,1996
1530147300005,393,47,91,1,1984
1530147300006,426,52,174,1,1977
1530147300007,775,54,225,1,1991
1530147300008,1487,268,303,0,1992
1530147300009,1489,173,188,1,1986
1530147300010,397,43,287,1,1983
1530147300011,2072,211,312,1,1965
1530147300012,493,179,406,0,1953
1530147360000,900,491,123,1,1991
1530147360001,251,283,5,1,1990
1530147360002,361,260,506,1,1981
1530147360003,512,287,43,1,1961
1530147360004,575,43,77,1,1978
1530147360005,1605,220,463,0,1990
1530147360006,535,142,44,1,1973
1530147360007,523,48,192,1,1969
1530147360008,739,97,624,0,1983
1530147360009,933,342,192,1,1980
1530147360010,634,283,91,1,1956
1530147360011,500,23,627,1,1992
1530147360012,434,100,283,1,1963
1530147360013,1584,52,332,0,1970
1530147360014,227,212,74,1,1988
1530147420000,813,16,16,0,1997
1530147420001,204,36,50,1,1983
1530147420002,973,317,192,1,1984
1530147420003,325,191,164,1,1965
1530147420004,510,84,31,1,1981
1530147420005,261,123,116,1,1983
1530147420006,12322,112,346,0,1963
1530147420007,907,85,313,1,1990
1530147420008,500,213,374,0,1991
1530147420009,624,22,171,1,1994
1530147420010,207,81,52,1,1984
1530147420011,398,74,38,1,1990
1530147420012,549,52,174,1,1986
1530147480000,1289,119,168,1,1988
1530147480001,726,75,19,1,1991
1530147480002,373,51,125,1,1988
1530147480003,2138,174,152,0,1983
1530147480004,122,319,152,1,1993
1530147480005,805,31,113,1,1988
1530147480006,235,87,327,1,1994
1530147480007,704,226,20,1,1992
1530147480008,356,111,181,1,1957
1530147480009,546,212,112,0,1996
1530147480010,204,22,32,1,1992
1530147480011,749,346,81,0,1995
1530147480012,527,100,194,1,1989
1530147480013,345,111,181,0,1959
1530147540000,716,195,192,1,1975
1530147540001,1074,44,359,1,1987
1530147540002,1202,51,143,1,1968
1530147540003,271,364,291,1,1987
1530147540004,429,43,174,1,1982
1530147540005,217,197,98,1,1975
1530147540006,1955,337,257,1,1984
1530147540007,412,287,133,1,1969
1530147540008,283,59,5,1,1977
1530147540009,386,230,493,0,1999
1530147540010,1245,80,147,1,1990
1530147540011,1461,66,260,1,1981
1530147600000,640,7,25,1,1987
1530147600001,896,48,192,1,1967
1530147600002,1498,2,94,1,2001
1530147600003,1281,142,113,1,1975
1530147600004,2845,195,137,0,1991
1530147600005,740,45,174,1,1958
1530147600006,702,196,623,1,1994
1530147600007,258,301,176,0,1958
1530147600008,508,77,110,0,1985
1530147600009,1470,195,177,1,1980
1530147600010,522,59,75,1,1993
1530147660000,557,43,91,0,1964
1530147660001,395,197,66,1,1989
1530147660002,1406,237,211,1,1996
1530147660003,1053,96,130,1,1991
1530147660004,478,212,192,1,1972
1530147660005,263,109,112,1,1966
1530147660006,167,447,525,1,1982
1530147660007,565,52,174,1,1972
1530147720000,856,282,120,1,1977
1530147720001,806,150,148,0,1995
1530147720002,456,486,314,0,1964
1530147720003,612,117,87,1,1993
1530147720004,540,172,52,1,1976
1530147720005,600,117,87,1,1992
1530147720006,361,237,148,0,1992
1530147720007,413,154,13,1,1992
1530147720008,1496,163,192,1,1971
1530147720009,571,217,192,1,1965
1530147720010,2053,325,603,1,1985
1530147720011,319,75,134,1,1986
1530147720012,967,51,346,0,1990
1530147720013,611,81,7,1,1970
1530147720014,778,192,86,1,1979
1530147780000,288,328,418,1,1996
1530147780001,1547,33,547,0,1985
1530147780002,1053,93,91,1,1979
1530147780003,646,110,198,1,1986
1530147780004,1915,163,495,0,1963
1530147780005,667,36,48,1,1963
1530147780006,1332,37,275,1,1974
1530147780007,1885,97,76,1,1990
1530147780008,420,342,32,1,1988
1530147780009,622,192,137,1,1991
1530147780010,8161,97,114,0,1988
1530147780011,294,381,382,1,1991
1530147780012,1284,281,273,1,1992
1530147780013,667,74,192,0,1988
1530147780014,120,192,68,0,1984
1530147780015,975,177,35,1,1971
1530147780016,849,56,146,1,1968
1530147780017,164,52,44,1,1982
1530147780018,1043,115,301,1,1970
1530147780019,644,97,50,0,1962
1530147780020,935,59,181,0,1989
1530147840000,767,126,220,1,1984
1530147840001,892,85,283,1,1967
1530147840002,825,282,36,0,1998
1530147840003,723,273,5,1,1983
1530147840004,397,134,77,1,1995
1530147840005,324,304,296,1,1990
1530147840006,1975,126,295,1,1985
1530147840007,1350,52,128,1,1990
1530147840008,244,225,127,0,1989
1530147840009,481,186,383,1,1994
1530147840010,2516,4,76,1,1990
1530147840011,234,225,127,0,1990
1530147840012,228,225,127,1,1978
1530147840013,862,165,295,1,1977
1530147840014,534,43,192,1,1981
1530147840015,350,164,43,1,1983
1530147900000,399,551,552,1,1951
1530147900001,951,35,321,0,1991
1530147900002,1042,191,113,1,1965
1530147900003,824,383,91,1,1944
1530147900004,1251,37,289,1,1957
1530147900005,550,195,91,1,1960
1530147900006,525,190,60,1,1992
1530147900007,575,71,192,1,1973
1530147900008,1437,108,182,0,1988
1530147900009,461,38,192,1,1950
1530147900010,509,299,312,1,1987
1530147900011,420,43,192,1,1979
1530147900012,324,298,486,0,1958
1530147900013,1428,108,182,1,1988
1530147900014,598,287,111,1,1979
1530147900015,796,54,98,1,1980
1530147900016,950,406,4,0,1953
1530147960000,380,31,91,1,1963
1530147960001,1770,283,177,1,1982
1530147960002,1041,289,91,1,1963
1530147960003,1231,98,142,1,1957
1530147960004,663,341,394,1,1988
1530147960005,1047,47,81,1,1970
1530147960006,4609,3,35,0,1992
1530147960007,1059,77,61,1,1986
1530147960008,777,261,77,1,1983
1530147960009,612,199,192,0,1970
1530147960010,830,142,91,0,1984
1530147960011,937,261,77,0,1976
1530147960012,475,340,113,0,1990
1530147960013,1258,283,214,1,1978
1530147960014,414,195,192,1,1973
1530147960015,545,287,84,1,1984
1530147960016,734,38,168,1,1993
1530147960017,1919,22,109,1,1957
1530147960018,639,24,96,1,1986
1530147960019,523,258,158,1,1962
1530147960020,596,217,18,0,1990
1530148020000,344,100,283,1,1977
1530148020001,1104,261,77,1,1972
1530148020002,434,192,21,1,1991
1530148020003,1469,128,35,0,1982
1530148020004,930,48,394,1,1997
1530148020005,1310,48,229,1,1993
1530148020006,349,194,161,1,1990
1530148020007,563,127,300,0,1984
1530148020008,541,81,75,1,1973
1530148020009,273,383,146,0,1986
1530148020010,371,282,108,1,1997
1530148020011,481,35,172,0,1990
1530148020012,1592,214,487,1,1986
1530148020013,631,6,43,1,1978
1530148020014,296,77,96,0,1993
1530148020015,526,18,346,1,1980
1530148020016,1336,437,202,1,1981
1530148020017,779,383,77,1,1953
1530148020018,1289,143,192,1,1985
1530148020019,672,85,181,1,1960
1530148020020,358,109,320,0,1995
1530148020021,612,287,71,0,1979
1530148020022,1320,283,158,1,1992
1530148020023,768,291,77,1,1970
1530148020024,1067,71,195,1,1987
1530148020025,452,283,96,1,1980
1530148020026,685,43,59,1,1973
1530148080000,1038,81,94,0,1985
1530148080001,1756,35,177,0,1980
1530148080002,925,286,145,1,1991
1530148080003,319,66,133,1,1967
1530148080004,500,48,77,1,1966
1530148080005,580,41,178,1,1969
1530148080006,1444,52,300,1,1971
1530148080007,253,148,149,0,1995
1530148080008,214,251,245,1,1968
1530148080009,144,91,192,1,1975
1530148080010,561,195,283,1,1982
1530148080011,361,100,110,1,1987
1530148080012,457,88,192,1,1979
1530148080013,2108,34,4,1,1980
1530148080014,1108,66,113,0,1994
1530148080015,599,111,186,1,1990
1530148140000,2530,161,275,1,1984
1530148140001,1076,91,60,1,1983
1530148140002,301,158,310,1,1983
1530148140003,1459,191,219,1,1974
1530148140004,625,227,314,1,1970
1530148140005,662,134,274,1,1989
1530148140006,328,283,77,1,1961
1530148140007,527,52,110,0,1990
1530148140008,1086,261,89,0,1981
1530148140009,374,287,175,1,1979
1530148140010,481,111,91,1,1977
1530148140011,887,48,21,1,1961
1530148140012,715,54,309,1,1979
1530148140013,612,111,91,1,1974
1530148140014,829,73,282,1,1954
1530148140015,1274,491,229,1,1955
1530148140016,470,68,66,0,1994
1530148140017,475,423,247,0,1991
1530148140018,358,77,89,1,1975
1530148200000,320,164,192,1,1969
1530148200001,1334,36,376,1,1980
1530148200002,1207,91,143,1,1969
1530148200003,1338,191,340,1,1985
1530148200004,176,283,39,1,1982
1530148200005,198,142,26,0,1989
1530148200006,2286,195,249,1,1956
1530148200007,979,126,210,1,1976
1530148200008,330,84,198,0,1980
1530148200009,565,621,192,1,1984
1530148200010,822,131,333,0,1984
1530148200011,2416,332,301,1,1994
1530148200012,737,157,312,1,1980
1530148200013,1028,75,26,0,1988
1530148260000,650,25,197,1,1971
1530148260001,845,81,291,0,1989
1530148260002,1212,4,26,0,1963
1530148260003,501,198,74,1,1988
1530148260004,349,206,280,1,1983
1530148260005,270,325,344,1,1984
1530148260006,1433,433,55,1,1960
1530148260007,1076,85,87,1,1983
1530148260008,211,130,210,1,1992
1530148260009,340,52,51,0,1981
1530148260010,424,195,91,1,1966
1530148260011,567,232,231,1,1984
1530148260012,367,67,340,1,1981
1530148260013,1230,25,195,0,1971
1530148320000,898,306,327,1,1992
1530148320001,3366,81,219,1,1989
1530148320002,2474,324,157,0,1990
1530148320003,859,20,13,0,1981
1530148320004,1190,244,144,0,1989
1530148320005,1947,49,314,1,1978
1530148320006,548,264,133,0,1987
1530148320007,976,623,237,1,1994
1530148320008,386,18,43,1,1990
1530148320009,532,49,112,1,1985
1530148320010,611,195,174,1,1961
1530148320011,619,142,212,0,1991
1530148320012,352,67,188,1,1985
1530148320013,516,18,217,1,1971
1530148320014,336,327,93,0,1990
1530148380000,656,146,137,0,1982
1530148380001,522,195,91,1,1975
1530148380002,726,7,52,1,1992
1530148380003,1427,286,180,0,1965
1530148380004,839,118,340,1,1995
1530148380005,546,142,84,1,1965
1530148380006,861,346,43,1,1980
1530148380007,702,67,343,1,1991
1530148380008,880,58,504,0,1983
1530148380009,169,32,320,1,1994
1530148380010,2164,177,255,1,1993
1530148380011,11691,67,67,0,1973
1530148380012,1097,99,338,0,1992
1530148380013,264,57,626,1,1991
1530148440000,829,66,174,0,1992
1530148440001,1106,91,289,1,1990
1530148440002,797,118,340,1,1995
1530148440003,242,52,81,1,1975
1530148440004,231,112,18,1,1970
1530148440005,784,173,192,1,1966
1530148440006,1350,247,385,0,1986
1530148440007,663,31,60,1,1981
1530148440008,484,212,26,1,1993
1530148440009,402,49,41,1,1983
1530148440010,2137,286,226,0,1985
1530148440011,538,81,7,1,1954
1530148440012,524,621,192,1,1971
1530148440013,514,48,93,1,1993
1530148440014,1033,20,192,1,1975
1530148440015,496,194,140,0,1989
1530148440016,1221,81,273,1,1980
1530148440017,376,283,174,1,1963
1530148440018,593,161,91,1,1963
1530148500000,1130,210,197,1,1973
1530148500001,584,125,91,1,1979
1530148500002,151,77,192,1,1954
1530148500003,637,286,264,1,1977
1530148500004,645,91,624,1,1991
1530148500005,1292,364,259,1,1994
1530148500006,754,142,50,1,1979
1530148500007,842,142,91,1,1977
1530148500008,335,18,43,1,1970
1530148500009,565,47,176,1,1991
1530148500010,361,89,45,1,1964
1530148500011,221,117,299,1,1990
1530148500012,2715,176,31,1,1992
1530148500013,1577,212,96,1,1987
1530148500014,298,38,50,1,1981
1530148500015,429,125,66,1,1981
1530148500016,1240,349,331,0,1995
1530148500017,868,256,298,1,1975
1530148500018,846,90,72,1,1957
1530148500019,1427,93,99,1,1992
1530148500020,751,143,343,0,1996
1530148500021,456,66,84,1,1981
1530148500022,338,121,418,1,1966
1530148500023,579,215,91,1,1975
1530148500024,563,33,321,1,1970
1530148560000,648,53,301,1,1960
1530148560001,355,325,460,1,1989
1530148560002,430,423,204,1,1998
1530148560003,301,149,237,1,1991
1530148560004,822,49,85,1,1985
1530148560005,214,80,112,1,1974
1530148560006,812,48,283,1,1986
1530148560007,795,91,182,1,1992
1530148560008,426,43,77,1,1988
1530148560009,1287,289,283,1,1987
1530148560010,789,286,346,1,1968
1530148560011,810,426,385,1,1986
1530148560012,1938,117,99,0,1987
1530148560013,465,344,464,1,1980
1530148560014,567,264,192,1,1982
1530148560015,405,38,192,1,1964
1530148560016,1011,142,91,1,1957
1530148560017,1515,51,188,1,1990
1530148560018,389,51,192,1,1962
1530148560019,1926,117,99,1,1977
1530148560020,2153,100,334,0,1994
1530148560021,1399,91,141,1,1992
1530148620000,389,53,91,1,1980
1530148620001,666,359,210,1,1987
1530148620002,590,43,192,1,1984
1530148620003,359,36,77,0,1981
1530148620004,524,33,72,1,1986
1530148620005,1295,212,67,1,1989
1530148620006,140,69,213,0,1990
1530148620007,203,291,289,1,1976
1530148620008,1681,239,243,1,1972
1530148620009,1188,44,13,1,1992
1530148620010,446,35,6,1,1969
1530148620011,435,191,52,1,1995
1530148620012,114,172,176,0,1989
1530148620013,1094,161,89,0,1990
1530148620014,487,284,196,1,1987
1530148620015,566,233,277,0,1989
1530148680000,1494,260,493,0,1990
1530148680001,281,51,191,1,1976
1530148680002,159,211,142,1,1988
1530148680003,1043,125,337,0,1996
1530148680004,625,110,91,1,1989
1530148680005,595,58,160,0,1989
1530148680006,805,302,126,1,1971
1530148680007,496,51,41,1,1980
1530148680008,2113,552,423,1,1977
1530148680009,1243,100,307,0,1993
1530148680010,618,161,91,1,1984
1530148680011,624,116,493,1,1971
1530148680012,377,35,6,0,1970
1530148680013,1314,501,349,0,1988
1530148680014,711,383,128,0,1989
1530148680015,497,36,44,1,1971
1530148740000,970,223,301,0,1963
1530148740001,1995,217,229,0,1994
1530148740002,525,195,18,1,1978
1530148740003,227,623,50,1,1983
1530148740004,423,43,174,1,1968
1530148740005,181,174,77,1,1965
1530148740006,1774,69,75,1,1954
1530148740007,780,66,172,1,1989
1530148740008,191,69,159,0,1991
1530148740009,403,164,77,1,1991
1530148740010,375,52,91,0,1958
1530148740011,376,24,264,1,1985
1530148740012,203,36,174,1,1960
1530148740013,578,43,50,1,1979
1530148740014,696,57,33,1,1969
1530148740015,682,295,114,1,1977
1530148740016,575,52,192,1,1983
1530148740017,1124,210,90,0,1992
1530148740018,394,71,174,1,1974
1530148740019,458,50,255,1,1961
1530148740020,1224,173,331,0,1989
1530148740021,729,337,192,1,1957
1530148800000,757,24,174,1,1978
1530148800001,1964,38,260,1,1986
1530148800002,456,48,91,1,1967
1530148800003,1608,192,143,1,1978
1530148800004,345,307,315,1,1988
1530148800005,138,240,254,1,1997
1530148800006,816,20,69,0,1985
1530148800007,582,123,498,1,1969
1530148800008,275,40,174,1,1983
1530148800009,935,211,192,1,1984
1530148800010,639,24,39,1,1985
1530148800011,1138,142,224,1,1989
1530148800012,593,43,192,1,1983
1530148800013,512,110,91,1,1962
1530148800014,1063,50,35,0,1990
1530148800015,438,337,54,1,1970
1530148800016,331,109,320,0,1994
1530148800017,424,94,176,1,1989
1530148860000,1385,552,205,1,1951
1530148860001,198,48,54,1,1985
1530148860002,1165,48,117,1,1991
1530148860003,1157,214,46,1,1978
1530148860004,1581,125,123,1,1983
1530148860005,479,43,50,1,1976
1530148860006,1072,301,43,1,1970
1530148860007,774,20,69,1,1985
1530148860008,470,320,108,0,1995
1530148860009,358,184,278,1,1996
1530148860010,563,622,128,1,1981
1530148860011,769,283,84,1,1988
1530148860012,470,113,340,0,1990
1530148860013,796,341,36,1,1970
1530148860014,1280,168,85,0,1985
1530148860015,518,249,249,1,2000
1530148860016,298,133,192,1,1993
1530148860017,613,162,156,0,1992
1530148860018,669,191,346,1,1984
1530148860019,348,287,134,1,1988
1530148860020,567,342,21,1,1988
1530148860021,493,331,46,1,1991
1530148860022,486,295,460,1,1978
1530148860023,827,287,289,0,1993
1530148860024,427,134,77,1,1976
1530148860025,696,230,219,1,1974
1530148860026,537,36,80,1,1986
1530148860027,530,49,110,1,1983
1530148860028,577,133,145,1,1988
1530148860029,453,53,91,1,1948
1530148860030,1247,220,112,1,1967
1530148920000,1952,198,299,1,1997
1530148920001,496,195,91,1,1966
1530148920002,1478,238,123,1,1982
1530148920003,346,98,133,1,1991
1530148920004,512,420,121,0,1994
1530148920005,946,113,511,1,1975
1530148920006,227,57,170,1,1972
1530148920007,1433,110,163,1,1979
1530148920008,205,134,75,1,1975
1530148920009,1453,185,112,1,1983
1530148920010,1411,214,260,0,1981
1530148920011,1677,134,13,1,1994
1530148920012,1762,243,242,1,1980
1530148920013,296,72,59,0,1976
1530148920014,197,68,414,1,1987
1530148920015,768,463,231,0,1992
1530148920016,851,161,192,1,1976
1530148920017,674,31,24,1,1985
1530148920018,567,125,77,0,1981
1530148920019,639,49,176,1,1989
1530148920020,415,138,126,1,1986
1530148920021,132,13,332,1,1986
1530148920022,536,195,91,1,1985
1530148920023,181,321,255,1,1977
1530148920024,409,321,75,1,1970
1530148920025,990,337,156,1,1993
1530148980000,276,346,21,1,1993
1530148980001,866,130,342,1,1975
1530148980002,875,120,237,1,1993
1530148980003,1680,140,227,0,1989
1530148980004,1466,341,91,0,1981
1530148980005,357,287,33,1,1990
1530148980006,2214,177,35,0,1994
1530148980007,550,229,296,1,1986
1530148980008,342,181,91,1,1993
1530148980009,713,110,192,1,1974
1530148980010,331,36,45,1,1981
1530148980011,366,36,414,1,1991
1530148980012,824,191,320,1,1991
1530148980013,537,52,174,1,1962
1530148980014,523,21,414,1,1981
1530148980015,644,20,160,1,1991
1530148980016,850,211,126,1,1992
1530148980017,2207,177,35,0,1990
1530148980018,1700,174,154,1,1987
1530148980019,366,292,229,1,1968
1530148980020,448,123,498,1,1987
1530149040000,1844,232,243,1,1989
1530149040001,705,230,227,0,1987
1530149040002,931,84,16,1,1981
1530149040003,355,47,91,1,1978
1530149040004,234,470,471,1,1964
1530149040005,1381,184,77,1,1982
1530149040006,549,7,18,1,1988
1530149040007,544,7,18,1,1988
1530149040008,704,68,22,0,1991
1530149040009,1490,173,35,1,1984
1530149040010,197,58,219,1,1982
1530149040011,293,47,106,0,1971
1530149040012,565,317,434,0,1996
1530149040013,593,48,192,1,1982
1530149040014,645,59,68,1,1986
1530149040015,591,161,192,1,1986
1530149040016,629,100,99,1,1987
1530149100000,2081,30,496,1,1995
1530149100001,1315,91,504,1,1988
1530149100002,283,33,75,1,1978
1530149100003,1654,284,177,1,1966
1530149100004,720,43,174,0,1991
1530149100005,229,283,284,0,1984
1530149100006,307,5,33,1,1979
1530149100007,898,263,62,0,1991
1530149100008,681,333,331,1,1986
1530149100009,1477,273,267,1,1992
1530149100010,907,263,62,0,1989
1530149100011,676,119,91,1,1974
1530149100012,607,60,166,1,1991
1530149100013,919,27,125,1,1991
1530149100014,312,38,192,1,1986
1530149100015,531,18,23,1,1988
1530149100016,476,58,116,1,1984
1530149100017,658,233,81,0,1991
1530149100018,367,107,233,0,1988
1530149100019,1031,5,142,1,1997
1530149100020,496,287,59,1,1989
1530149100021,1258,261,376,0,1952
1530149100022,454,43,192,1,1975
1530149100023,362,21,77,1,1984
1530149100024,1684,81,374,1,1987
1530149100025,608,58,87,1,1982
1530149100026,579,91,57,1,1993
1530149100027,699,58,28,1,1969
1530149100028,978,142,94,0,1989
1530149100029,1647,177,459,1,1980
1530149100030,294,147,237,0,1986
1530149100031,787,164,99,1,1988
1530149100032,1901,164,229,1,1991
1530149100033,761,317,414,1,1976
1530149100034,800,47,176,1,1980
1530149160000,2169,283,177,0,1987
1530149160001,315,49,174,1,1952
1530149160002,296,174,133,1,1983
1530149160003,284,81,52,1,1975
1530149160004,2217,52,87,1,1992
1530149160005,1034,84,186,1,1986
1530149160006,718,94,58,1,2001
1530149160007,461,52,18,1,1985
1530149160008,1778,36,332,1,1982
1530149160009,365,287,133,1,1984
1530149160010,514,261,346,1,1973
1530149160011,451,58,61,0,1994
1530149160012,278,414,192,1,1984
1530149160013,381,52,212,1,1992
1530149160014,339,602,601,1,1968
1530149160015,588,89,77,1,1961
1530149160016,229,210,333,1,1982
1530149160017,3202,85,626,1,1988
1530149160018,341,192,414,0,1961
1530149160019,1072,527,596,1,1958
1530149160020,592,192,133,0,1973
1530149160021,380,497,260,1,1992
1530149160022,1523,48,229,1,1992
1530149160023,245,293,251,1,1970
1530149160024,689,33,98,1,1973
1530149160025,773,192,624,0,1992
1530149160026,832,342,75,1,1958
1530149220000,270,133,91,1,1985
1530149220001,426,195,283,1,1994
1530149220002,941,100,103,0,1993
1530149220003,919,198,337,1,1979
1530149220004,742,178,50,1,1980
1530149220005,866,143,337,0,1991
1530149220006,419,287,43,1,1972
1530149220007,303,49,192,1,1979
1530149220008,1057,7,50,1,1963
1530149220009,1614,90,623,1,1973
1530149220010,1072,142,313,0,1990
1530149220011,2118,293,6,1,1967
1530149220012,702,58,69,0,1986
1530149220013,1543,249,230,0,1987
1530149220014,156,77,66,1,1991
1530149220015,633,111,174,0,1986
1530149220016,286,205,275,0,1990
1530149280000,1009,164,29,1,1993
1530149280001,1025,162,344,1,1992
1530149280002,1639,287,300,1,1993
1530149280003,268,39,192,1,1980
1530149280004,579,195,91,1,1970
1530149280005,264,288,289,1,1994
1530149280006,1454,284,177,1,1994
1530149280007,620,287,59,0,1983
1530149280008,418,621,91,1,1968
1530149280009,1129,342,192,1,1961
1530149280010,932,327,130,1,1963
1530149280011,444,212,49,1,1979
1530149280012,758,7,287,1,1981
1530149280013,584,310,190,1,1945
1530149280014,369,44,174,1,1987
1530149280015,1039,35,192,1,1960
1530149280016,2466,81,231,1,1980
1530149280017,423,174,43,1,1985
1530149280018,489,55,171,0,1990
