startTime,tripDuration,startStation,endStation,genderMale,birthYear
1564525380004,875,176,197,1,1989
1564525380005,455,165,230,1,1993
1564525380006,350,33,98,1,1962
1564525380007,904,18,211,1,1972
1564525380008,878,26,286,0,1995
1564525380009,361,304,254,0,1958
1564525440000,1103,172,69,1,1967
1564525440001,296,256,312,1,1950
1564525440002,725,291,161,1,1995
1564525440003,138,264,195,1,1990
1564525440004,1800,465,127,0,1991
1564525440005,402,44,100,1,1960
1564525500000,396,53,133,1,1990
1564525500001,806,318,13,1,1967
1564525500002,1033,53,66,1,1966
1564525500003,785,317,57,0,1990
1564525500004,203,181,110,1,1985
1564525560000,1736,85,85,1,1967
1564525560001,430,118,48,0,1990
1564525560002,228,56,18,1,1957
1564525560003,222,31,74,1,1974
1564525560004,359,259,309,1,1964
1564525560005,450,89,77,1,1996
1564525560006,767,62,148,1,1995
1564525620000,383,156,304,0,1995
1564525620001,283,183,214,0,1978
1564525620002,2248,177,324,1,1946
1564525620003,1107,98,133,1,1978
1564525620004,403,116,123,1,1987
1564525620005,153,140,176,1,1995
1564525620006,1434,641,84,1,1966
1564525620007,466,36,53,1,1992
1564525620008,417,216,159,1,1997
1564525620009,480,423,345,1,1996
1564525680000,1032,331,36,1,1962
1564525680001,505,74,636,1,1966
1564525680002,1656,41,77,1,1974
1564525680003,260,31,48,1,1982
1564525680004,1609,76,177,1,1988
1564525680005,426,37,164,1,1992
1564525680006,272,112,107,1,1979
1564525680007,389,636,98,1,1978
1564525680008,488,339,368,1,1989
1564525680009,547,106,199,0,1989
1564525680010,537,106,199,1,1989
1564525740000,265,112,107,1,1988
1564525740001,260,112,107,1,1982
1564525740002,254,112,107,1,1979
1564525740003,842,34,180,0,1988
1564525740004,780,4,76,1,1985
1564525740005,546,233,98,1,1960
1564525740006,559,323,459,1,1999
1564525740007,1351,205,273,1,1982
1564525740008,302,91,621,1,1971
1564525740009,288,453,454,1,1992
1564525800000,161,53,110,1,1955
1564525800001,1354,91,327,1,1983
1564525800002,3809,196,635,0,1986
1564525800003,472,423,322,0,1960
1564525800004,368,107,654,1,1963
1564525800005,424,164,49,1,1977
1564525860000,1416,4,51,1,1991
1564525860001,665,126,324,1,1982
1564525860002,807,50,338,1,1960
1564525860003,1541,508,508,1,1988
1564525860004,1748,442,43,1,1976
1564525860005,844,58,637,0,1977
1564525860006,459,284,168,1,1966
1564525860007,625,485,298,1,1988
1564525860008,596,283,140,1,1989
1564525920000,232,191,98,0,1991
1564525920001,514,103,55,1,1991
1564525920002,529,51,26,0,1987
1564525920003,744,241,77,0,1960
1564525980000,356,188,302,1,1987
1564525980001,269,21,241,1,1991
1564526040000,252,240,312,1,1991
1564526040001,2378,277,69,1,1978
1564526040002,400,71,66,1,1997
1564526040003,244,32,241,0,1999
1564526040004,239,56,198,1,1995
1564526040005,248,24,142,0,1984
1564526040006,8875,268,195,0,1988
1564526040007,232,32,241,1,2001
1564526040008,223,107,169,1,1977
1564526100000,530,35,39,1,1971
1564526100001,8812,268,195,0,1988
1564526100002,1350,329,156,1,1957
1564526100003,1162,58,67,0,1992
1564526100004,689,191,195,1,1984
1564526100005,405,134,91,1,1980
1564526160000,284,18,56,1,1957
1564526160001,493,89,168,0,1954
1564526160002,322,230,308,0,1986
1564526220000,396,133,47,0,1968
1564526220001,758,342,241,1,1988
1564526220002,879,315,153,1,1987
1564526220003,988,158,621,1,1982
1564526220004,1176,198,198,1,1984
1564526220005,487,241,282,1,1993
1564526220006,1225,552,280,1,2001
1564526220007,1071,498,115,0,1989
1564526220008,217,142,24,1,1988
1564526280000,177,110,181,1,1985
1564526280001,408,98,96,1,1983
1564526280002,403,98,96,1,1992
1564526280003,599,13,114,1,1990
1564526280004,614,176,224,1,1988
1564526280005,392,98,96,1,1996
1564526280006,1113,664,464,0,1991
1564526280007,366,241,32,1,2001
1564526340000,1746,94,288,0,1993
1564526340001,639,452,454,0,1974
1564526340002,751,240,332,1,1966
1564526340003,494,348,442,0,1969
1564526340004,673,112,194,1,1956
1564526340005,303,283,192,1,1962
1564526340006,99,114,114,1,1990
1564526340007,587,39,107,0,1993
1564526340008,154,195,264,1,1990
1564526400000,829,51,35,0,2000
1564526400001,1141,324,54,1,1977
1564526400002,932,255,35,0,1985
1564526400003,737,36,110,1,1980
1564526400004,862,66,113,1,1989
1564526400005,446,99,85,0,1980
1564526400006,515,77,48,1,1973
1564526400007,795,494,494,1,1991
1564526400008,528,195,211,1,1973
1564526400009,157,77,66,1,1987
1564526400010,530,175,212,1,1985
1564526400011,462,638,84,1,1988
1564526400012,1586,339,4,0,1998
1564526460000,1261,6,161,1,1981
1564526460001,903,168,51,1,1989
1564526460002,366,287,80,1,1972
1564526460003,1449,342,211,1,1977
1564526460004,400,89,5,1,1967
1564526460005,180,56,133,1,1984
1564526460006,693,107,284,0,1996
1564526460007,966,454,253,1,1996
1564526460008,820,211,86,1,1992
1564526460009,598,199,37,1,1963
1564526460010,969,84,211,0,1962
1564526460011,411,36,100,1,1971
1564526520000,674,107,284,1,1996
1564526520001,1609,247,406,1,1966
1564526520002,319,175,5,1,1969
1564526520003,202,295,294,1,1995
1564526520004,3807,114,45,1,1990
1564526580000,1254,35,34,0,1991
1564526580001,855,177,172,1,1946
1564526580002,971,282,342,1,1994
1564526580003,1047,42,169,1,1982
1564526580004,61,321,321,1,1957
1564526580005,416,41,283,1,1959
1564526580006,1049,183,383,0,1994
1564526580007,416,626,50,1,1985
1564526580008,991,327,301,0,1997
1564526580009,432,383,382,1,1992
1564526580010,228,44,264,1,1965
1564526580011,532,44,36,1,1957
1564526640000,1984,222,315,1,1989
1564526640001,407,383,382,0,1994
1564526640002,870,177,87,0,1994
1564526640003,380,293,234,1,1997
1564526640004,409,36,5,1,1963
1564526640005,2113,461,326,0,1982
1564526640006,221,36,175,1,1970
1564526640007,212,344,311,1,1983
1564526640008,487,53,85,0,1995
1564526700000,134,643,376,1,1984
1564526700001,251,283,73,1,1993
1564526700002,321,465,253,1,1953
1564526700003,989,210,276,0,1995
1564526760000,450,321,49,1,1957
1564526760001,1929,99,76,0,1992
1564526760002,1790,212,502,1,1990
1564526760003,617,638,41,0,1990
1564526760004,2875,324,157,0,1954
1564526760005,1792,212,502,1,1992
1564526760006,468,58,60,1,1987
1564526820000,677,25,52,1,1993
1564526820001,362,77,40,1,1965
1564526820002,1485,100,349,1,1960
1564526820003,353,278,339,1,1982
1564526820004,266,423,345,1,1988
1564526820005,699,24,74,1,1989
1564526820006,226,27,291,1,1991
1564526820007,412,240,240,1,1992
1564526820008,1329,442,445,0,1969
1564526820009,1340,247,355,1,1969
1564526880000,1196,40,268,1,1965
1564526880001,418,636,71,1,1961
1564526880002,438,81,110,0,1993
1564526880003,261,173,24,1,1993
1564526880004,367,133,53,1,1973
1564526880005,414,164,125,1,1972
1564526880006,245,24,145,1,1951
1564526880007,766,107,86,1,1962
1564526880008,420,81,110,1,1988
1564526940000,765,287,129,1,1988
1564526940001,234,117,300,1,1994
1564526940002,319,90,287,1,1972
1564526940003,1252,39,331,0,1993
1564526940004,926,140,324,1,1961
1564526940005,479,303,312,0,1962
1564527000000,385,75,33,1,1980
1564527000001,964,199,71,0,1989
1564527000002,2285,342,129,1,1952
1564527000003,431,394,81,1,1989
1564527000004,257,144,113,1,1978
1564527000005,301,296,332,1,1990
1564527000006,356,320,342,0,1987
1564527000007,977,164,176,0,1983
1564527060000,2665,223,223,1,1983
1564527060001,649,144,300,1,1980
1564527060002,238,142,145,1,1991
1564527120000,1341,174,505,1,1982
1564527120001,314,56,133,1,1975
1564527120002,998,51,140,1,1958
1564527120003,256,175,36,1,1970
1564527120004,298,624,283,0,1958
1564527120005,455,44,133,1,1975
1564527120006,442,332,190,1,1962
1564527120007,285,310,307,1,1983
1564527120008,181,40,98,1,1990
1564527120009,4621,52,215,1,1979
1564527120010,482,75,41,1,1991
1564527180000,399,68,33,1,1970
1564527180001,224,133,91,1,1961
1564527180002,580,254,334,1,1952
1564527180003,347,115,340,1,1991
1564527180004,1720,36,504,1,1991
1564527180005,272,267,413,1,1974
1564527240000,297,112,217,1,1993
1564527240001,2507,640,47,1,1980
1564527240002,1165,383,171,1,1951
1564527240003,455,133,98,1,1968
1564527240004,171,257,230,1,1981
1564527240005,740,301,74,1,1954
1564527240006,331,77,49,1,1975
1564527300000,1168,383,197,0,1960
1564527300001,1269,240,177,1,1992
1564527300002,2095,85,85,1,1967
1564527300003,86,36,287,1,1992
1564527300004,978,76,181,1,1975
1564527300005,1201,199,26,1,1990
1564527360000,1413,159,173,1,1981
1564527360001,367,286,212,1,1980
1564527360002,990,84,277,1,1954
1564527360003,906,596,523,1,1964
1564527360004,600,111,211,1,1964
1564527360005,1751,312,85,1,1965
1564527420000,163,169,414,1,1977
1564527420001,343,197,51,1,1957
1564527420002,247,133,638,1,1976
1564527420003,411,80,66,1,1959
1564527420004,443,374,213,1,1976
1564527420005,908,287,291,1,1995
1564527420006,409,107,66,0,1992
1564527420007,658,177,340,1,1990
1564527420008,243,291,27,1,1991
1564527420009,587,453,454,1,1993
1564527420010,587,453,454,1,1990
1564527480000,783,112,138,1,1969
1564527480001,362,50,626,1,1985
1564527480002,583,18,346,1,1981
1564527480003,127,459,459,1,1994
1564527480004,1009,77,29,0,1957
1564527540000,671,290,116,0,1951
1564527540001,905,111,191,0,1964
1564527540002,353,110,74,1,1983
1564527540003,252,127,225,1,1985
1564527540004,394,114,231,0,1996
1564527540005,943,213,92,1,1990
1564527540006,530,36,59,1,1977
1564527600000,578,86,233,1,1984
1564527600001,2245,481,325,1,1986
1564527600002,331,287,44,1,1980
1564527600003,1998,552,552,1,1977
1564527600004,1624,161,177,1,1966
1564527600005,446,177,127,0,1991
1564527660000,2358,43,249,1,1979
1564527660001,1223,334,85,1,1995
1564527660002,609,356,95,0,1961
1564527660003,164,98,287,1,1967
1564527660004,1559,132,179,0,1981
1564527660005,428,181,98,1,1981
1564527660006,643,197,287,1,1980
1564527660007,288,18,81,0,1975
1564527660008,643,197,287,1,1992
1564527660009,824,113,140,1,1993
1564527660010,92,96,112,1,1989
1564527720000,1675,85,220,1,1986
1564527720001,774,403,272,1,1993
1564527720002,500,217,656,1,1961
1564527720003,127,236,291,1,1980
1564527720004,963,378,545,1,1992
1564527720005,1046,133,118,1,1950
1564527780000,362,333,29,0,1956
1564527780001,596,48,110,1,1965
1564527780002,1803,150,55,0,1996
1564527780003,1436,211,287,1,1971
1564527780004,563,233,133,0,1991
1564527780005,614,166,113,0,1989
1564527840000,3366,191,153,1,1993
1564527840001,224,240,231,1,1991
1564527840002,113,300,296,1,1994
1564527840003,246,334,157,1,1952
1564527840004,1057,327,327,1,1996
1564527840005,424,350,374,1,1976
1564527840006,328,334,324,1,1988
1564527840007,175,286,624,0,1990
1564527840008,350,339,278,1,1982
1564527840009,600,49,56,1,1981
1564527900000,2232,76,334,0,1993
1564527900001,2349,225,223,1,1991
1564527900002,441,459,639,1,1994
1564527900003,688,184,237,1,1993
1564527900004,209,24,142,1,1988
1564527900005,238,198,77,1,1984
1564527900006,2227,301,176,1,1965
1564527900007,375,53,81,1,1987
1564527900008,804,423,417,1,2001
1564527960000,1578,290,115,1,1984
1564527960001,235,91,192,1,1961
1564527960002,1125,21,39,0,1998
1564527960003,973,340,232,1,1966
1564527960004,484,48,192,1,1975
1564527960005,407,283,43,1,1969
1564527960006,152,273,72,1,1982
1564527960007,1370,195,195,1,1970
1564528020000,240,50,45,1,1958
1564528020001,400,96,638,1,1973
1564528020002,701,81,26,1,1949
1564528020003,247,282,108,1,1998
1564528020004,987,338,321,1,1990
1564528020005,1408,150,422,1,1976
1564528020006,1406,150,422,0,1977
1564528020007,281,291,359,0,1992
1564528020008,1177,442,317,1,1974
1564528080000,558,110,40,1,1991
1564528080001,1596,3,90,1,1968
1564528080002,217,38,197,1,1971
1564528080003,236,168,72,0,1986
1564528080004,744,108,129,0,1992
1564528080005,1101,44,132,1,1987
1564528080006,747,287,176,1,1988
1564528080007,973,304,87,0,1983
1564528080008,439,305,116,1,1992
1564528080009,929,247,322,1,1980
1564528080010,930,4,76,0,1998
1564528080011,392,621,91,1,1971
1564528080012,1119,233,211,1,1972
1564528080013,1275,243,156,0,1993
1564528140000,1158,48,202,1,1981
1564528140001,784,192,631,1,1973
1564528140002,1264,254,318,0,1958
1564528140003,920,169,84,1,1982
1564528140004,1015,365,43,1,1982
1564528140005,328,148,272,1,1994
1564528140006,693,142,192,1,1967
1564528200000,441,46,181,1,1961
1564528200001,431,52,49,1,1979
1564528200002,197,140,176,0,1964
1564528200003,314,111,636,0,1966
1564528200004,721,2,341,1,1969
1564528200005,970,182,638,1,1978
1564528200006,163,627,140,1,1958
1564528260000,336,98,74,1,1984
1564528260001,638,331,141,1,1992
1564528260002,240,191,198,1,1986
1564528260003,353,423,426,1,1985
1564528260004,653,2,341,1,1967
1564528260005,834,286,211,1,1994
1564528260006,1231,42,179,0,1950
1564528260007,219,621,21,1,1999
1564528260008,327,283,174,1,1969
1564528320000,644,283,91,1,1954
1564528320001,720,314,230,1,1973
1564528320002,1257,356,356,0,1986
1564528320003,1046,181,181,1,1967
1564528320004,634,140,18,1,1989
1564528320005,293,490,497,1,1991
1564528320006,195,233,134,1,1974
1564528320007,672,268,313,1,1965
1564528320008,257,255,3,1,1964
1564528320009,1557,301,254,0,1983
1564528320010,1347,205,30,1,1989
1564528380000,758,74,301,1,1954
1564528380001,612,161,49,1,1991
1564528380002,497,127,289,0,1991
1564528380003,374,108,109,1,1999
1564528380004,373,81,33,1,1960
1564528380005,557,116,511,0,1999
1564528380006,863,153,94,0,1990
1564528380007,834,192,15,0,1993
1564528380008,311,157,324,1,1952
1564528440000,255,59,273,1,1977
1564528440001,473,660,520,1,1967
1564528440002,1154,334,85,1,1984
1564528440003,954,216,628,1,1996
1564528440004,181,92,186,0,1995
1564528500000,536,54,337,1,1991
1564528500001,325,211,620,1,1963
1564528500002,588,182,192,1,1982
1564528500003,179,66,73,1,1994
1564528500004,616,331,53,0,1992
1564528500005,596,109,122,0,1958
1564528500006,1090,113,91,1,1989
1564528500007,241,53,212,0,1991
1564528560000,2105,85,85,1,1978
1564528560001,395,414,107,1,1977
1564528560002,1876,129,142,0,1992
1564528560003,764,180,313,0,1988
1564528560004,1478,133,72,1,1946
1564528560005,306,81,96,1,1978
1564528560006,615,142,23,0,1990
1564528560007,959,258,17,1,1990
1564528620000,413,499,260,1,1988
1564528620001,1163,59,90,0,1981
1564528620002,2027,152,15,1,1991
1564528620003,716,84,264,1,1979
1564528620004,343,636,38,1,1969
1564528620005,699,35,81,0,2000
1564528620006,898,282,286,0,1985
1564528620007,343,181,211,1,1996
1564528620008,272,268,289,0,1993
1564528620009,929,198,29,1,1985
1564528620010,590,123,290,0,1998
1564528680000,239,26,125,1,1958
1564528680001,183,419,322,0,1961
1564528680002,1419,47,58,0,1985
1564528680003,1770,110,310,1,1961
1564528680004,230,327,302,1,1998
1564528740000,726,47,59,1,1982
1564528740001,385,283,624,0,1958
1564528740002,1010,181,21,1,1975
1564528740003,1440,84,300,1,1992
1564528740004,1112,509,504,0,2001
1564528740005,3021,288,291,0,1993
1564528800000,1139,334,268,0,1990
1564528800001,424,233,21,0,1960
1564528800002,682,81,638,1,1982
1564528800003,1002,177,177,1,1992
1564528800004,487,87,153,1,1996
1564528800005,1448,326,332,0,1976
1564528800006,337,66,40,1,1994
1564528800007,1298,173,59,0,1964
1564528800008,211,145,24,1,1964
1564528800009,1582,31,620,1,1975
1564528800010,489,341,341,1,1966
1564528800011,366,264,39,0,1987
1564528860000,508,173,90,1,1965
1564528860001,703,291,287,1,1989
1564528860002,928,49,268,1,1962
1564528860003,322,240,292,1,1991
1564528860004,416,284,24,1,1990
1564528860005,668,628,188,1,1997
1564528860006,337,472,311,0,1991
1564528860007,804,173,141,0,1989
1564528860008,1371,305,109,1,1959
1564528860009,1697,75,177,1,1983
1564528860010,310,464,242,1,1990
1564528920000,136,66,77,1,1996
1564528920001,309,77,36,1,1976
1564528920002,364,75,21,0,1990
1564528920003,918,108,434,1,1998
1564528920004,460,32,282,1,1994
1564528920005,577,56,26,1,1981
1564528920006,407,108,103,1,1991
1564528980000,4393,130,76,1,1968
1564528980001,620,40,71,1,1965
1564528980002,2320,355,355,0,1977
1564528980003,615,29,359,1,1996
1564528980004,518,342,22,1,1993
1564529040000,1373,29,188,0,1956
1564529040001,947,24,255,1,1988
1564529040002,1375,29,188,0,1957
1564529040003,1853,230,451,0,1992
1564529040004,1156,436,183,1,1995
1564529040005,473,232,300,0,1987
1564529100000,1410,383,4,1,1963
1564529100001,1242,35,623,1,1987
1564529100002,203,164,66,1,1955
1564529100003,951,85,7,1,1976
1564529100004,469,322,328,0,1960
1564529100005,184,98,174,1,1990
1564529160000,1314,600,515,1,1966
1564529160001,1298,340,365,1,1992
1564529160002,663,55,434,1,1998
1564529160003,1278,313,142,0,1993
1564529160004,540,52,66,1,1961
1564529160005,161,638,73,1,1982
1564529220000,2136,240,145,0,1997
1564529220001,1057,621,90,1,1993
1564529280000,1532,177,161,1,1966
1564529280001,532,181,18,0,1978
1564529280002,838,173,96,1,1989
1564529280003,544,47,50,1,1975
1564529280004,395,477,471,1,1952
1564529280005,448,26,110,1,1986
1564529340000,1728,67,632,0,1992
1564529340001,484,138,94,1,1969
1564529340002,1041,25,324,1,1989
1564529340003,532,41,638,0,1990
1564529340004,319,13,340,1,1984
1564529340005,322,13,340,0,1983
1564529340006,1160,3,321,1,1964
1564529340007,195,351,415,1,1998
1564529340008,461,51,77,1,1995
1564529340009,876,55,434,1,1998
1564529340010,1088,87,309,0,1983
1564529400000,1119,211,273,1,1996
1564529400001,237,53,140,0,1991
1564529400002,326,170,282,1,1983
1564529400003,771,164,6,1,1984
1564529400004,717,622,92,1,1983
1564529400005,1041,85,46,1,1967
1564529400006,1090,622,92,1,1984
1564529400007,361,241,32,1,1995
1564529400008,762,295,458,1,1996
1564529400009,1014,40,289,1,1985
1564529400010,805,77,24,0,1994
1564529400011,1483,283,158,1,1962
1564529400012,544,46,56,0,1991
1564529400013,608,108,414,1,1990
1564529460000,1229,211,61,0,1988
1564529460001,765,211,40,1,1988
1564529460002,618,18,90,0,1983
1564529460003,1154,382,84,1,1998
1564529460004,1603,366,175,0,1989
1564529460005,116,18,174,1,1973
1564529460006,305,346,198,1,1993
1564529460007,392,114,300,1,1990
1564529460008,1407,296,26,1,1988
1564529460009,377,341,3,0,1981
1564529460010,1222,91,69,1,1985
1564529460011,566,108,414,1,1987
1564529460012,220,162,250,0,1982
1564529460013,422,53,635,1,1989
1564529460014,397,32,414,1,1977
1564529520000,740,75,626,0,1990
1564529520001,821,257,254,0,1995
1564529520002,443,338,193,1,1987
1564529520003,372,299,300,1,1966
1564529520004,1612,260,232,1,1986
1564529520005,1480,213,160,1,1993
1564529520006,1142,287,113,1,1991
1564529580000,295,21,198,0,1990
1564529580001,607,113,115,0,1984
1564529580002,206,624,287,0,1990
1564529580003,276,626,414,0,1991
1564529580004,279,93,288,0,1991
1564529580005,849,141,6,1,1967
1564529580006,389,100,620,1,1990
1564529580007,146,133,74,1,1992
1564529580008,304,164,53,1,1995
1564529640000,2006,228,459,1,1991
1564529640001,972,112,199,1,1987
1564529640002,385,337,24,1,1992
1564529640003,1386,66,140,1,1974
1564529640004,948,198,52,1,1987
1564529700000,487,638,81,1,1977
1564529700001,954,33,32,1,1998
1564529700002,1132,170,320,1,1995
1564529760000,323,635,199,1,1984
1564529760001,1003,415,149,1,1998
1564529760002,455,428,101,0,1995
1564529760003,1428,196,5,0,1980
1564529760004,74,225,225,1,1985
1564529760005,922,465,115,0,1990
1564529760006,1102,38,17,1,1976
1564529760007,421,559,385,1,1998
1564529820000,575,45,338,1,1985
1564529820001,436,340,115,1,1991
1564529820002,557,156,227,0,1959
1564529880000,796,188,162,1,1974
1564529880001,433,318,254,0,1958
1564529880002,429,231,465,1,1977
1564529880003,380,84,18,1,1970
1564529880004,1575,113,327,0,1980
1564529880005,207,278,405,1,1971
1564529880006,576,56,331,1,1983
1564529880007,275,342,320,0,1996
1564529940000,326,342,320,1,1995
1564529940001,346,37,38,0,1969
1564529940002,118,133,212,1,1993
1564529940003,982,465,300,1,1985
1564529940004,491,340,87,1,1990
1564530000000,572,148,237,1,1993
1564530000001,2187,98,115,0,1992
1564530000002,558,242,325,1,1977
1564530000003,391,227,114,1,1990
1564530000004,1690,177,312,1,1994
1564530000005,540,148,237,0,1997
1564530000006,702,287,182,1,1990
1564530000007,413,87,144,1,1995
1564530060000,1837,100,255,1,1996
1564530060001,530,225,223,1,1985
1564530060002,530,342,32,1,1997
1564530060003,654,74,112,1,1963
1564530060004,632,29,331,1,1991
1564530060005,153,117,299,1,1990
1564530060006,200,48,31,1,1984
1564530060007,154,72,273,1,1982
1564530060008,420,315,69,1,1989
1564530120000,355,129,129,1,1992
1564530120001,755,81,621,1,1981
1564530120002,1572,327,232,1,1997
1564530120003,1040,287,317,1,1993
1564530120004,1351,177,249,1,1992
1564530120005,839,626,317,0,1984
1564530120006,396,241,282,0,1975
1564530120007,1628,85,157,1,1964
1564530120008,764,33,164,1,1963
1564530120009,115,59,168,1,1982
1564530120010,448,287,21,1,1989
1564530120011,633,249,459,1,1979
1564530120012,265,153,13,0,1984
1564530120013,1020,51,141,1,1990
1564530180000,303,190,67,1,1986
1564530180001,360,66,654,1,1972
1564530180002,853,329,232,1,1969
1564530180003,171,186,92,0,1995
1564530180004,303,328,425,1,1976
1564530180005,1485,177,312,0,1994
1564530180006,531,300,143,0,1987
1564530240000,2003,101,4,0,1995
1564530240001,178,501,260,1,1989
1564530240002,791,36,320,1,1993
1564530240003,376,25,47,1,1986
1564530240004,178,198,91,1,1957
1564530240005,2512,249,249,1,1988
1564530240006,386,268,291,0,1992
1564530240007,612,13,28,1,1994
1564530240008,244,624,49,1,1983
1564530240009,483,181,195,1,1978
1564530300000,555,176,194,0,1985
1564530300001,566,90,255,1,1989
1564530300002,1230,417,247,1,1956
1564530300003,1976,43,622,0,1971
1564530300004,1445,77,69,1,1975
1564530360000,2708,150,406,1,1959
1564530360001,280,250,162,0,1982
1564530360002,443,213,374,1,1976
1564530360003,273,190,67,0,2002
1564530360004,798,3,341,0,1992
1564530360005,658,35,52,1,1979
1564530360006,828,183,111,1,1990
1564530360007,1618,85,114,1,1978
1564530360008,638,52,35,1,1991
1564530420000,570,44,192,1,1985
1564530420001,348,29,84,1,1993
1564530420002,1549,81,214,1,1993
1564530420003,321,40,175,1,1988
1564530420004,846,127,48,1,1988
1564530420005,214,41,36,1,1979
1564530420006,716,181,174,0,1971
1564530420007,848,113,333,1,1961
1564530480000,752,291,324,0,1993
1564530480001,296,604,596,1,1979
1564530480002,1172,365,241,1,1992
1564530480003,128,41,394,1,1991
1564530480004,512,46,85,1,1967
1564530480005,1293,4,345,1,1963
1564530480006,332,467,432,0,1959
1564530480007,527,36,43,1,1989
1564530540000,149,212,133,1,1993
1564530540001,1632,156,249,1,1966
1564530540002,973,73,172,1,1993
1564530540003,335,32,108,1,1995
1564530540004,1641,156,249,1,1964
1564530540005,620,224,34,0,1977
1564530540006,387,47,194,1,1992
1564530540007,891,196,268,1,1987
1564530540008,310,111,359,1,1988
1564530600000,1557,134,84,1,1995
1564530600001,1553,134,84,1,1995
1564530600002,1552,134,84,1,1995
1564530600003,1255,177,459,1,1983
1564530600004,775,198,39,1,1994
1564530660000,176,240,312,1,1993
1564530660001,400,72,59,0,1986
1564530660002,342,359,291,1,1986
1564530660003,472,311,326,1,1976
1564530720000,1354,161,303,1,1988
1564530720001,258,383,275,1,1995
1564530720002,257,626,414,0,1989
1564530720003,212,240,312,1,1986
1564530720004,1420,223,144,1,1985
1564530720005,427,100,364,1,1988
1564530720006,583,29,192,1,1987
1564530720007,782,106,638,1,1960
1564530720008,316,49,195,1,1968
1564530720009,861,106,192,1,1958
1564530780000,626,75,112,1,1975
1564530780001,1706,301,301,0,1993
1564530780002,909,199,198,0,1996
1564530780003,644,125,192,1,1982
1564530780004,495,217,32,1,1991
1564530780005,1451,149,148,1,1998
1564530780006,978,223,329,0,1993
1564530780007,549,426,322,1,1989
1564530780008,578,113,113,1,1993
1564530780009,1228,85,334,1,1984
1564530780010,596,199,126,1,1954
1564530780011,317,311,475,1,1990
1564530840000,1037,66,382,1,1989
1564530840001,366,324,300,1,1952
1564530840002,943,20,164,1,1965
1564530840003,1564,359,333,1,1996
1564530840004,172,332,13,1,1985
1564530840005,139,374,305,1,1976
1564530840006,523,38,627,0,1977
1564530840007,166,324,220,1,1966
1564530840008,863,33,346,1,1986
1564530840009,203,119,285,1,1971
1564530840010,402,153,117,1,1974
1564530900000,371,414,32,1,1977
1564530900001,1653,299,81,1,1985
1564530900002,1406,31,15,0,1989
1564530900003,741,24,301,0,1978
1564530900004,500,181,46,1,1961
1564530900005,350,359,291,0,1992
1564530960000,373,112,638,1,1963
1564530960001,577,108,108,1,1992
1564530960002,263,603,625,0,1965
1564530960003,2942,174,344,0,1994
1564530960004,1188,117,310,0,1983
1564530960005,1143,112,129,0,1992
1564530960006,576,26,192,1,1988
1564530960007,229,24,199,1,1987
1564530960008,447,24,52,1,1958
1564530960009,1010,54,211,0,1988
1564531020000,659,71,40,1,1965
1564531020001,549,100,50,1,1994
1564531020002,261,312,231,1,1991
1564531020003,1188,5,15,1,1981
1564531020004,1788,85,85,1,1967
1564531020005,294,320,108,1,1996
1564531020006,1477,341,161,0,1991
1564531020007,491,342,320,1,1998
1564531020008,459,278,148,1,1990
1564531020009,2234,414,211,1,1990
1564531080000,524,38,77,0,1981
1564531080001,249,231,240,1,1991
1564531080002,2239,414,211,1,1987
1564531080003,234,241,108,0,1996
1564531080004,699,161,49,1,1986
1564531080005,2245,291,291,1,1995
1564531080006,1419,632,329,0,1992
1564531080007,1640,196,334,1,1996
1564531080008,1476,145,321,1,1989
1564531080009,693,81,142,0,1995
1564531080010,881,628,324,1,1992
1564531080011,1990,287,501,0,1994
1564531080012,424,342,320,0,2000
1564531140000,248,287,100,1,1981
1564531140001,609,47,638,1,1971
1564531140002,1169,75,140,1,1981
1564531140003,836,600,604,1,1993
1564531140004,236,140,53,0,1989
1564531200000,3322,195,316,0,1993
1564531200001,2082,283,492,1,1977
1564531200002,480,100,24,1,1992
1564531200003,412,5,168,0,1980
1564531200004,252,273,168,1,1991
1564531200005,377,212,192,1,1981
1564531200006,768,20,268,1,1987
1564531200007,313,349,87,0,1994
1564531200008,544,414,134,0,1991
1564531200009,383,313,220,1,1954
1564531260000,123,80,21,1,1974
1564531260001,1440,451,243,1,1975
1564531260002,238,198,21,1,1993
1564531260003,1144,414,43,1,1965
1564531260004,805,626,134,1,1960
1564531260005,1410,459,296,1,1991
1564531260006,1209,13,333,1,1994
1564531260007,420,365,236,1,1962
1564531320000,461,623,341,1,1993
1564531320001,2441,195,165,1,1994
1564531320002,1055,469,592,1,1963
1564531320003,1566,264,6,1,1979
1564531320004,2365,24,639,0,1987
1564531320005,262,67,144,1,1961
1564531380000,305,197,51,1,1987
1564531380001,342,144,144,1,1970
1564531380002,1911,422,263,1,1976
1564531380003,427,229,117,1,1955
1564531380004,1809,117,43,1,1993
1564531380005,691,50,140,1,1994
1564531380006,447,22,134,1,1995
1564531380007,1877,422,263,0,1977
1564531380008,536,195,174,1,1977
1564531380009,362,181,24,1,1991
1564531440000,977,25,91,1,1972
1564531440001,911,635,89,1,1970
1564531440002,428,191,56,1,1991
1564531440003,403,156,304,1,1980
1564531440004,282,192,89,1,1963
1564531440005,767,645,594,1,1985
1564531440006,648,111,26,1,1991
1564531440007,506,182,173,0,1988
1564531500000,935,211,75,1,1955
1564531500001,2171,96,96,0,1995
1564531500002,437,315,113,1,1993
