startTime,tripDuration,startStation,endStation,genderMale,birthYear
1574227320001,249,91,133,1,1990
1574227320002,673,66,47,1,1985
1574227320003,584,315,67,1,1984
1574227320004,215,59,168,1,1963
1574227320005,335,176,359,1,1995
1574227320006,696,88,350,1,1986
1574227320007,1748,282,127,1,1980
1574227320008,404,293,242,1,1994
1574227380000,472,109,320,1,1995
1574227380001,1353,98,350,1,1987
1574227380002,365,41,255,1,1969
1574227380003,259,273,59,1,1985
1574227380004,600,192,654,1,1988
1574227380005,686,33,98,1,1951
1574227380006,203,67,349,1,1984
1574227440000,709,48,127,1,1988
1574227440001,1114,340,327,1,1989
1574227440002,386,376,658,1,1993
1574227440003,333,660,432,1,1981
1574227440004,458,39,192,1,1959
1574227440005,387,327,58,1,1981
1574227440006,438,53,301,1,1989
1574227440007,239,114,232,1,1993
1574227440008,318,376,374,1,1992
1574227440009,1049,115,493,1,1991
1574227440010,392,127,113,0,1991
1574227440011,226,109,32,1,2000
1574227440012,205,654,71,1,1992
1574227440013,160,254,232,1,1982
1574227440014,1160,247,385,1,1972
1574227440015,241,96,107,1,1971
1574227440016,898,121,426,1,1970
1574227440017,409,317,22,0,1990
1574227440018,301,194,672,1,1983
1574227440019,925,133,333,1,1990
1574227500000,103,626,59,1,1989
1574227500001,215,489,640,1,1960
1574227500002,300,283,394,1,1995
1574227500003,556,100,182,1,1983
1574227500004,804,344,240,1,1982
1574227500005,768,100,291,1,1994
1574227500006,222,112,88,1,1982
1574227560000,371,198,32,1,1974
1574227560001,600,26,74,1,1972
1574227560002,348,69,310,0,1989
1574227560003,413,212,91,1,1985
1574227560004,1095,119,192,0,1970
1574227560005,188,152,349,1,1988
1574227560006,683,58,152,0,1976
1574227560007,326,48,337,1,1997
1574227620000,587,110,133,1,1993
1574227620001,602,321,42,1,1982
1574227620002,259,133,91,1,1985
1574227620003,118,72,273,1,1988
1574227620004,347,21,55,0,1977
1574227620005,337,107,40,1,1987
1574227680000,428,312,293,1,1989
1574227680001,276,126,176,1,1981
1574227680002,366,67,220,1,1990
1574227680003,243,333,69,1,1985
1574227680004,359,38,77,1,1983
1574227740000,1911,24,622,0,1991
1574227740001,527,36,125,1,1970
1574227740002,181,69,159,1,1991
1574227740003,695,242,477,0,1981
1574227740004,2126,639,141,0,1967
1574227740005,1509,241,170,1,1965
1574227740006,439,287,91,1,1956
1574227740007,198,49,50,1,1982
1574227740008,1244,84,152,1,1990
1574227740009,678,192,212,1,1995
1574227740010,282,447,354,1,1986
1574227740011,1267,171,71,1,1990
1574227740012,426,33,394,1,1984
1574227800000,345,69,183,0,1986
1574227800001,406,344,464,1,1987
1574227800002,280,458,457,1,1978
1574227800003,1249,84,160,0,1987
1574227800004,113,36,286,1,1992
1574227800005,256,22,108,1,1992
1574227860000,258,182,53,0,1974
1574227860001,311,253,251,1,1987
1574227860002,648,192,59,1,1987
1574227860003,1078,229,632,1,1989
1574227860004,465,52,142,1,1962
1574227860005,1391,77,158,1,1995
1574227860006,937,194,144,1,1992
1574227860007,558,40,112,1,1990
1574227920000,1238,394,56,0,1994
1574227920001,851,345,428,1,1979
1574227920002,435,140,74,1,1989
1574227920003,262,283,174,1,1960
1574227920004,436,192,21,1,1964
1574227920005,174,248,322,1,1998
1574227920006,247,176,301,0,1979
1574227920007,203,44,47,1,1981
1574227920008,1308,316,312,0,1994
1574227920009,764,158,501,1,1988
1574227920010,574,68,56,0,1988
1574227920011,182,423,426,1,2000
1574227980000,457,57,255,1,1982
1574227980001,620,195,212,1,1988
1574227980002,767,173,177,1,1982
1574227980003,577,45,273,1,1983
1574227980004,334,174,56,1,1994
1574227980005,526,109,14,1,2000
1574227980006,1339,286,143,1,1992
1574227980007,496,246,344,1,1981
1574227980008,569,254,300,0,1960
1574227980009,460,635,140,0,2001
1574227980010,1254,287,145,1,1990
1574227980011,284,489,484,0,1989
1574228040000,421,349,94,1,1994
1574228040001,234,86,30,1,1994
1574228040002,698,81,85,1,1959
1574228040003,315,227,230,1,1993
1574228040004,785,283,7,0,1989
1574228040005,320,637,17,1,1971
1574228040006,603,100,359,1,1968
1574228040007,473,229,292,1,1972
1574228040008,798,192,321,1,1995
1574228100000,217,239,242,1,1980
1574228100001,1383,300,350,1,1988
1574228100002,312,287,66,1,1990
1574228100003,394,53,44,1,1989
1574228100004,595,172,52,1,1976
1574228100005,1128,77,137,1,1985
1574228100006,660,212,289,1,1989
1574228100007,310,100,111,1,1993
1574228100008,489,108,320,1,1994
1574228100009,206,67,343,1,1986
1574228100010,340,232,312,0,1969
1574228160000,689,175,110,1,1985
1574228160001,220,47,38,1,1989
1574228160002,223,115,153,1,1996
1574228160003,1245,192,141,1,1992
1574228160004,988,211,338,0,1973
1574228160005,196,56,672,1,1990
1574228160006,782,125,138,0,1990
1574228160007,1016,283,176,1,1964
1574228160008,227,118,28,1,1979
1574228220000,993,164,29,1,1990
1574228220001,285,368,366,1,1988
1574228220002,396,605,596,0,1999
1574228220003,841,26,182,0,1993
1574228220004,2024,4,90,1,1976
1574228220005,1037,250,126,1,1973
1574228220006,155,289,141,1,1990
1574228220007,514,638,41,1,1964
1574228280000,363,57,192,1,1990
1574228280001,760,198,52,1,1993
1574228280002,315,106,180,0,1995
1574228280003,459,327,115,1,1993
1574228340000,863,191,176,1,1996
1574228340001,2085,85,171,1,1992
1574228340002,228,394,321,1,1996
1574228340003,1709,230,123,1,1996
1574228340004,501,376,350,1,1993
1574228340005,2819,99,267,1,1974
1574228340006,1034,212,183,1,1982
1574228340007,1489,116,203,1,1965
1574228340008,820,192,333,1,1990
1574228340009,1206,195,282,1,1990
1574228340010,804,367,171,1,1990
1574228340011,129,115,156,1,1990
1574228400000,724,77,217,0,1993
1574228400001,881,133,143,1,1991
1574228400002,701,627,192,1,1979
1574228400003,481,116,259,1,1992
1574228400004,1125,18,168,1,1988
1574228400005,921,258,117,1,1970
1574228400006,1205,192,93,1,1991
1574228460000,192,13,220,1,1991
1574228460001,329,148,402,1,1996
1574228460002,513,282,320,0,1991
1574228460003,481,117,230,1,1989
1574228460004,500,344,253,0,1990
1574228460005,487,100,182,1,1994
1574228520000,212,91,164,1,1977
1574228520001,450,28,291,1,1980
1574228520002,530,94,93,1,1989
1574228520003,583,43,74,0,1960
1574228520004,1311,85,324,1,1990
1574228520005,505,94,93,0,1988
1574228520006,370,93,302,1,1991
1574228520007,1294,85,324,0,1992
1574228520008,387,49,77,1,1985
1574228520009,174,56,84,1,1989
1574228520010,239,423,248,0,1998
1574228520011,201,161,627,0,1989
1574228580000,388,49,199,1,1983
1574228580001,491,41,338,1,1984
1574228580002,228,133,111,1,1984
1574228580003,319,133,125,1,1996
1574228580004,746,300,327,1,1992
1574228580005,367,286,636,1,1984
1574228640000,902,191,210,1,1987
1574228640001,472,662,527,1,1963
1574228640002,492,13,313,1,1991
1574228640003,114,59,626,1,1989
1574228640004,849,140,177,1,1991
1574228640005,452,460,325,1,1988
1574228640006,236,294,463,0,1989
1574228640007,1164,41,23,1,1987
1574228640008,577,133,80,1,1991
1574228640009,766,51,199,1,1963
1574228640010,1154,227,487,0,1968
1574228640011,320,286,100,1,1980
1574228640012,199,207,206,1,1986
1574228640013,866,296,293,1,1991
1574228640014,88,240,240,1,1993
1574228700000,384,127,220,1,1994
1574228700001,336,287,68,1,1989
1574228700002,241,123,504,1,1979
1574228700003,259,280,367,1,1999
1574228700004,430,91,346,1,1989
1574228700005,592,13,224,0,1994
1574228700006,526,67,117,1,1984
1574228700007,200,426,423,1,2000
1574228700008,267,51,191,1,1966
1574228700009,865,40,99,1,1964
1574228700010,757,364,81,1,1990
1574228700011,343,114,347,1,1981
1574228700012,445,203,442,1,1995
1574228760000,361,515,514,0,1956
1574228760001,1059,52,99,1,1995
1574228760002,771,287,54,1,1972
1574228760003,155,176,301,1,1994
1574228760004,242,240,245,1,1993
1574228760005,396,343,340,1,1994
1574228760006,1104,49,223,1,1970
1574228820000,1393,212,72,1,1993
1574228820001,205,465,251,1,1993
1574228820002,629,51,198,1,1986
1574228820003,1674,177,461,1,1982
1574228820004,626,174,125,1,1981
1574228820005,560,426,345,0,1992
1574228820006,469,425,417,1,1987
1574228880000,337,26,199,1,1990
1574228880001,189,94,288,0,1993
1574228880002,944,191,301,0,1985
1574228880003,180,87,302,1,1997
1574228880004,1134,308,304,1,1991
1574228880005,373,220,127,1,1991
1574228880006,1044,127,16,0,1993
1574228880007,194,66,192,1,1979
1574228940000,344,56,186,1,1978
1574228940001,506,77,74,1,1982
1574228940002,702,199,7,1,1967
1574228940003,268,59,321,1,1984
1574228940004,426,72,41,1,1987
1574229000000,217,483,488,1,1974
1574229000001,121,626,59,1,1985
1574229000002,344,194,106,1,1995
1574229000003,1030,223,71,1,1989
1574229000004,1340,36,160,1,1978
1574229000005,802,191,289,1,1996
1574229000006,190,500,260,1,1990
1574229000007,1244,184,184,1,1961
1574229060000,432,142,85,1,1987
1574229060001,1256,162,475,1,1987
1574229060002,693,38,172,1,1989
1574229060003,463,85,53,1,1990
1574229060004,660,38,172,1,1977
1574229060005,254,192,134,1,1989
1574229060006,415,245,304,1,1996
1574229060007,410,182,20,1,1988
1574229060008,75,96,66,1,1986
1574229060009,137,24,199,1,1992
1574229120000,371,44,50,1,1962
1574229120001,688,68,74,1,1993
1574229120002,910,75,140,0,1996
1574229120003,497,229,347,0,1977
1574229120004,1121,127,298,1,1980
1574229120005,224,423,426,1,2001
1574229120006,375,240,244,1,1993
1574229120007,478,291,212,1,1989
1574229120008,225,73,80,1,1989
1574229120009,393,224,141,1,1992
1574229120010,470,38,192,1,1986
1574229120011,152,515,522,0,1975
1574229120012,529,632,332,1,1989
1574229180000,374,68,96,1,1966
1574229180001,520,24,133,1,1988
1574229180002,563,220,114,1,1982
1574229180003,206,45,321,1,1969
1574229180004,980,77,72,1,1969
1574229240000,667,99,172,1,1969
1574229240001,1846,77,114,1,1983
1574229240002,408,206,120,1,1986
1574229240003,536,423,419,1,1993
1574229240004,299,93,60,0,1967
1574229240005,210,318,234,1,1985
1574229240006,389,91,181,1,1988
1574229240007,706,250,230,1,1983
1574229240008,336,174,81,1,1985
1574229300000,372,100,91,1,1977
1574229300001,334,312,304,1,1994
1574229300002,293,241,320,1,1998
1574229300003,466,90,142,1,1987
1574229360000,922,173,288,0,1975
1574229360001,392,194,106,1,1992
1574229360002,98,66,96,1,1986
1574229360003,313,118,224,1,1984
1574229360004,291,426,420,1,2001
1574229420000,373,191,112,1,1991
1574229420001,931,58,299,1,1987
1574229420002,858,140,91,1,1960
1574229420003,233,301,118,1,1962
1574229480000,214,44,164,1,1972
1574229480001,646,77,24,1,1988
1574229480002,1564,96,220,1,1984
1574229480003,416,116,159,1,1993
1574229480004,473,192,84,1,1989
1574229480005,2008,638,439,1,1980
1574229480006,566,327,359,1,1994
1574229480007,125,291,182,1,1979
1574229480008,649,5,108,0,1993
1574229480009,2424,177,520,1,1991
1574229540000,189,242,464,1,1979
1574229540001,263,71,217,1,1988
1574229540002,414,158,657,1,1978
1574229540003,164,40,192,1,1967
1574229540004,229,374,128,1,1986
1574229540005,325,53,138,1,1994
1574229540006,438,169,626,1,1990
1574229540007,416,211,38,0,1983
1574229540008,672,261,134,0,1992
1574229540009,411,21,320,1,1975
1574229600000,226,176,23,1,1994
1574229600001,329,226,299,0,1987
1574229600002,372,133,84,1,1992
1574229600003,1008,210,118,1,1976
1574229600004,438,5,168,0,1964
1574229600005,106,53,53,1,1995
1574229600006,921,91,138,1,1972
1574229600007,372,48,110,1,1988
1574229600008,209,515,519,1,1986
1574229600009,241,229,347,1,1994
1574229600010,381,48,212,0,1990
1574229660000,459,71,77,1,1965
1574229660001,570,240,229,1,1986
1574229660002,224,13,220,1,1993
1574229660003,1275,77,374,1,1983
1574229720000,183,91,638,1,1985
1574229720001,658,77,5,1,1981
1574229720002,192,248,322,1,1993
1574229720003,636,24,56,0,1985
1574229720004,263,119,215,1,1983
1574229720005,143,205,129,1,1987
1574229780000,861,131,475,1,1992
1574229780001,559,287,110,1,1988
1574229780002,406,211,26,0,1965
1574229780003,199,87,190,1,1990
1574229840000,678,394,212,1,1995
1574229840001,488,48,56,0,1989
1574229840002,607,49,80,1,1958
1574229840003,445,303,227,0,1981
1574229900000,531,313,115,1,1991
1574229900001,229,67,188,0,1996
1574229900002,488,67,319,0,1985
1574229900003,358,109,22,1,1983
1574229900004,413,50,321,1,1983
1574229960000,809,36,7,1,1992
1574229960001,965,91,93,1,1996
1574229960002,846,251,300,0,1994
1574229960003,273,374,128,1,1992
1574229960004,235,144,141,0,1995
1574229960005,133,56,66,1,1969
1574230020000,1230,327,26,0,1998
1574230020001,1031,638,359,0,1996
1574230020002,502,282,205,1,1990
1574230020003,916,66,225,1,1982
1574230020004,674,100,654,1,1992
1574230080000,1538,77,116,1,1994
1574230080001,283,13,67,1,1988
1574230080002,553,45,18,1,1955
1574230080003,608,121,423,1,1991
1574230080004,403,43,5,1,1987
1574230080005,454,69,222,0,1990
1574230080006,288,75,89,1,1987
1574230080007,980,47,30,0,1992
1574230080008,452,199,44,1,1989
1574230080009,555,53,268,1,1995
1574230080010,466,181,25,0,1962
1574230080011,788,118,211,1,1993
1574230140000,716,174,145,1,1995
1574230140001,662,195,33,1,1954
1574230140002,644,20,152,0,1986
1574230140003,419,33,394,1,1987
1574230140004,741,77,255,1,1952
1574230140005,352,313,220,1,1987
1574230140006,585,145,620,1,1978
1574230140007,707,232,465,1,1993
1574230140008,598,471,239,0,1974
1574230140009,1245,192,29,1,1975
1574230200000,570,332,190,1,1988
1574230200001,557,635,364,1,1983
1574230200002,408,195,91,1,1975
1574230200003,331,410,271,0,1961
1574230260000,175,328,420,1,2001
1574230260001,980,77,225,1,1981
1574230260002,227,100,56,1,1989
1574230260003,803,181,198,1,1987
1574230260004,1424,190,53,0,1995
1574230260005,923,298,490,1,1970
1574230260006,757,44,107,1,1984
1574230260007,361,66,233,1,1988
1574230320000,223,28,93,1,1982
1574230320001,359,67,319,1,1987
1574230320002,501,67,143,0,1960
1574230320003,1732,131,291,0,1963
1574230320004,2235,85,116,1,1990
1574230320005,961,287,199,1,1987
1574230320006,2352,342,73,1,1989
1574230320007,368,131,152,0,1968
1574230380000,403,277,215,1,1990
1574230380001,500,43,77,1,1981
1574230380002,413,227,304,0,1994
1574230380003,880,38,638,1,1982
1574230380004,388,39,47,1,1991
1574230380005,1366,344,592,1,1974
1574230380006,296,451,449,0,1982
1574230440000,265,126,176,1,1990
1574230440001,354,180,25,1,1969
1574230440002,809,20,340,0,1991
1574230440003,2164,192,373,0,1978
1574230440004,961,192,31,0,1992
1574230440005,528,672,359,1,1961
1574230440006,623,328,204,1,1974
1574230440007,302,55,136,1,1985
1574230500000,452,133,92,1,1996
1574230500001,949,181,94,0,1986
1574230500002,444,133,92,1,1996
1574230500003,524,283,672,1,1992
1574230500004,1012,36,176,1,1977
1574230500005,322,489,490,1,1988
1574230500006,583,306,300,0,1988
1574230500007,1062,129,9,0,1987
1574230500008,608,605,625,1,1991
1574230560000,372,304,231,1,1992
1574230560001,729,165,344,1,1969
1574230560002,298,624,255,1,1962
1574230560003,494,99,85,1,1996
1574230560004,757,344,306,1,1974
1574230560005,191,13,220,1,1992
1574230560006,362,423,322,0,1981
1574230620000,822,13,312,1,1991
1574230620001,355,77,672,1,1989
1574230620002,550,13,232,1,1994
1574230620003,233,195,44,1,1977
1574230620004,713,34,301,1,1993
1574230680000,272,210,130,1,1989
1574230680001,976,116,116,1,1985
1574230680002,343,340,67,1,1994
1574230680003,627,48,99,1,1994
1574230680004,842,317,19,1,1996
1574230740000,1054,340,639,1,1983
1574230740001,424,198,672,1,1987
1574230740002,444,114,347,0,1977
1574230740003,1156,80,158,1,1984
1574230740004,279,69,310,1,1991
1574230740005,344,180,236,1,1987
1574230740006,767,112,43,0,1992
1574230740007,235,296,117,1,1995
1574230740008,237,127,225,1,1993
1574230800000,309,331,118,1,1994
1574230800001,231,426,423,1,2000
1574230800002,554,21,129,1,1996
1574230800003,696,47,175,1,1974
1574230800004,863,212,277,1,1987
1574230800005,252,119,656,1,1995
1574230860000,1484,39,283,1,1964
1574230860001,341,638,56,1,1985
1574230860002,154,195,197,1,1977
1574230860003,336,114,318,1,1957
1574230860004,376,107,66,1,1974
1574230920000,329,287,198,1,1990
1574230920001,167,502,123,1,1990
1574230920002,1360,286,13,1,1990
1574230920003,246,212,66,1,1984
1574230920004,212,229,318,1,1980
1574230920005,243,212,66,1,1989
1574230920006,115,91,77,1,1987
1574230920007,672,211,50,1,1955
1574230980000,316,322,423,1,1998
1574230980001,430,293,242,0,1987
1574230980002,374,61,219,1,1982
1574230980003,397,77,84,1,1993
1574230980004,671,46,20,0,1990
1574230980005,2847,128,128,1,1986
1574230980006,606,156,229,1,1993
1574230980007,616,244,493,0,1987
1574230980008,293,97,255,1,1980
1574231040000,346,364,176,0,1964
1574231040001,269,423,345,1,1998
1574231040002,245,56,71,0,1989
1574231040003,660,81,145,0,1961
1574231040004,667,77,282,1,1990
1574231040005,909,112,30,1,1992
1574231040006,492,635,53,0,1986
1574231040007,423,161,194,1,1980
1574231040008,411,403,280,1,1981
1574231040009,929,20,156,0,1983
1574231040010,1370,48,128,1,1988
1574231100000,263,41,33,1,1987
1574231100001,366,58,61,0,1985
1574231100002,1552,56,229,1,1990
1574231100003,408,58,61,1,1993
1574231100004,1357,48,128,1,1987
1574231100005,196,56,133,1,1994
1574231100006,725,77,320,1,1987
1574231100007,699,126,54,1,1994
1574231100008,365,601,663,1,1960
1574231100009,1507,123,131,1,1990
1574231100010,1540,304,484,1,1995
1574231160000,1027,81,289,0,1977
1574231160001,1312,192,225,1,1979
1574231160002,1350,287,52,0,1983
1574231160003,411,322,423,1,1993
1574231160004,197,50,45,1,1971
1574231160005,371,302,220,1,1997
1574231160006,469,276,69,1,1988
1574231160007,195,134,638,1,1993
1574231160008,240,100,191,1,1981
1574231220000,2025,40,324,1,1974
1574231220001,1709,373,290,1,1994
1574231220002,549,213,509,0,1994
1574231220003,1035,635,394,1,1983
1574231280000,293,160,69,1,1975
1574231280001,475,173,23,0,1990
1574231280002,652,58,131,1,1996
1574231280003,578,107,53,1,1990
1574231340000,956,52,140,0,1988
1574231340001,987,605,523,1,1989
1574231340002,722,123,67,1,1993
1574231340003,187,230,257,1,1994
1574231400000,356,96,233,0,1989
1574231400001,107,211,142,1,1965
1574231400002,2025,246,234,1,1997
1574231400003,237,58,16,1,1988
1574231400004,830,331,172,0,1995
1574231400005,242,295,325,0,1990
1574231460000,1449,601,601,1,1971
1574231460001,666,56,36,1,1987
1574231460002,723,112,161,1,1987
1574231460003,289,115,153,1,1994
1574231460004,508,52,145,1,1951
1574231460005,272,284,44,1,1986
1574231460006,373,230,227,1,1993
1574231520000,368,93,288,1,1989
1574231520001,667,77,337,1,1994
1574231520002,483,226,232,1,1981
1574231520003,1516,211,374,0,1984
1574231520004,331,93,288,0,1988
1574231520005,204,43,196,1,1990
1574231580000,699,321,338,1,1987
1574231580001,657,176,225,0,1994
1574231580002,296,67,343,1,1994
1574231580003,426,43,56,1,1991
1574231580004,402,170,72,1,1985
1574231580005,580,181,35,1,1989
1574231580006,1240,645,402,1,1995
1574231580007,849,344,240,1,1987
1574231580008,1166,635,61,1,1987
1574231640000,324,91,56,1,1980
1574231640001,486,176,173,0,1994
1574231640002,1768,173,256,1,1983
1574231640003,303,195,51,1,1985
1574231640004,208,50,175,1,1983
1574231640005,439,248,252,1,1986
1574231640006,350,240,246,0,1959
1574231640007,449,158,210,0,1991
1574231640008,402,143,327,0,1994
1574231700000,1582,85,334,0,1955
1574231700001,1549,56,260,1,1985
1574231700002,227,242,464,1,1992
1574231700003,864,359,24,1,1995
1574231700004,1728,74,129,1,1985
1574231700005,356,291,94,1,1992
1574231760000,526,403,402,1,1990
1574231760001,1057,162,160,1,1993
1574231760002,213,463,294,1,1992
1574231760003,392,345,247,1,1951
1574231820000,164,93,60,0,1975
1574231820001,367,222,260,1,1988
1574231820002,474,364,56,0,1989
1574231820003,2612,199,161,0,1979
1574231820004,362,128,374,1,1992
1574231880000,332,289,31,1,1995
1574231880001,1079,306,225,1,1992
1574231880002,431,166,327,1,1996
1574231880003,931,20,117,0,1990
1574231880004,218,312,240,0,1993
1574231880005,279,293,234,1,1986
1574231940000,2637,624,254,0,1988
1574231940001,256,77,81,1,1987
1574231940002,710,81,72,1,1993
1574231940003,713,620,77,1,1989
1574231940004,565,260,499,1,1987
1574231940005,9006,259,84,1,1994
1574232000000,947,100,637,1,1985
1574232000001,1594,58,306,1,1975
1574232000002,1200,18,129,1,1976
1574232000003,615,77,54,0,1996
1574232000004,259,36,107,1,1996
1574232000005,936,195,73,0,1989
1574232000006,823,364,26,1,1988
1574232000007,370,109,71,1,1993
1574232060000,234,69,219,1,1984
1574232060001,356,214,215,1,1980
1574232060002,331,210,183,0,1995
1574232060003,325,622,658,1,1971
1574232060004,336,25,180,1,1969
1574232060005,823,211,112,1,1985
1574232060006,649,21,56,1,1987
1574232060007,941,291,211,0,1963
1574232120000,893,93,116,0,1982
1574232120001,559,657,16,1,1986
1574232120002,209,457,458,1,1982
1574232120003,292,115,250,1,1993
1574232180000,254,110,25,1,1980
1574232180001,275,67,188,0,1987
1574232180002,1821,289,238,0,1977
1574232180003,115,254,232,1,1992
1574232180004,1389,90,28,1,1994
1574232180005,450,41,72,1,1982
1574232180006,294,321,39,1,1984
1574232180007,582,176,94,0,1975
1574232240000,479,188,340,1,1994
1574232240001,366,621,56,1,1994
1574232300000,152,74,133,1,1982
1574232300001,372,317,22,0,1994
1574232300002,218,232,334,1,1992
1574232300003,262,37,36,1,1989
1574232300004,430,3,623,1,1980
1574232360000,269,447,449,1,1974
1574232360001,690,484,260,1,1995
1574232360002,391,464,243,1,1992
1574232360003,1180,220,359,0,1994
1574232360004,670,115,312,0,1991
1574232360005,612,129,57,1,1996
1574232360006,1894,40,299,1,1996
1574232420000,1321,173,13,0,1990
1574232420001,406,86,128,1,1992
1574232420002,1343,423,247,0,1961
1574232420003,479,134,57,1,1995
1574232420004,227,233,217,1,1990
1574232480000,239,112,638,1,1989
1574232480001,335,174,84,1,1994
1574232480002,763,326,304,1,1985
1574232540000,455,186,210,1,1989
1574232540001,1713,43,115,1,1974
1574232540002,500,212,54,1,1980
1574232540003,438,53,38,1,1989
1574232540004,1114,315,285,1,1973
1574232600000,1638,176,347,1,1992
1574232600001,212,81,47,1,1975
1574232600002,689,71,56,0,1994
1574232600003,656,158,506,1,1984
1574232600004,336,61,158,0,1967
1574232600005,379,654,66,1,1972
1574232600006,362,419,248,1,1961
1574232660000,1101,240,240,1,1992
1574232660001,538,344,244,0,1995
1574232660002,1701,53,129,1,1985
1574232660003,696,330,13,0,1994
1574232720000,710,20,302,1,1993
1574232720001,541,192,74,1,1976
1574232720002,101,241,109,1,1994
1574232780000,273,344,325,1,1979
1574232780001,468,195,110,1,1994
1574232780002,395,127,153,1,1993
1574232840000,319,241,320,1,1993
1574232840001,631,164,176,1,1986
1574232840002,543,299,153,1,1996
1574232840003,127,142,211,1,1965
1574232840004,2428,288,182,1,1985
1574232840005,2091,73,240,1,1989
1574232900000,609,98,41,1,1978
1574232900001,289,423,345,1,1997
1574232900002,278,377,518,1,1974
1574232900003,305,364,331,1,1985
1574232900004,689,212,48,0,1988
1574232960000,300,230,162,1,1989
1574232960001,843,46,223,0,1974
1574232960002,396,159,17,0,1990
1574232960003,325,293,240,1,1989
1574232960004,1236,195,657,1,1960
1574232960005,184,224,113,1,1994
1574232960006,489,244,344,1,1964
1574233020000,2626,33,165,1,1971
1574233020001,1085,114,114,1,1989
1574233020002,296,420,322,1,1991
1574233020003,1089,73,61,1,1979
1574233020004,686,211,91,0,1984
1574233020005,1552,106,123,1,1971
1574233080000,255,239,481,1,1989
1574233080001,439,205,170,1,1972
1574233080002,714,296,246,1,1994
1574233080003,1065,283,48,1,1963
1574233140000,371,108,170,1,1998
1574233140001,1025,635,92,0,1993
1574233140002,278,16,219,1,1989
1574233140003,533,52,77,1,1993
1574233140004,252,304,312,1,1994
1574233140005,436,451,454,1,1996
1574233200000,170,71,198,1,1985
1574233200001,378,303,254,1,1953
1574233260000,502,241,654,1,1997
1574233320000,1088,223,180,1,1985
1574233320001,885,56,130,1,1989
1574233320002,526,133,236,1,1990
1574233320003,944,451,325,0,1987
1574233320004,431,108,320,0,1993
1574233320005,361,346,186,1,1986
1574233380000,923,304,308,1,1991
1574233380001,153,133,672,1,1985
1574233380002,150,442,348,1,1953
1574233440000,540,53,52,1,1983
1574233440001,1045,110,637,1,1983
1574233440002,235,117,154,1,1973
1574233440003,1602,192,319,1,1993
1574233440004,426,304,231,1,1996
1574233500000,366,342,320,1,1998
1574233500001,538,52,255,1,1988
1574233500002,350,31,289,1,1992
1574233500003,1055,88,161,0,1990
1574233500004,403,33,626,0,1980
1574233560000,512,50,72,1,1989
1574233560001,573,186,210,0,1973
1574233560002,174,176,301,1,1990
1574233560003,463,100,26,1,1994
1574233620000,921,447,295,1,1994
1574233620001,459,194,66,0,1952
1574233620002,617,621,74,0,1978
1574233620003,452,127,117,1,1992
1574233620004,180,125,44,1,1981
1574233620005,205,620,182,1,1982
1574233680000,210,118,291,1,1991
1574233680001,468,113,67,1,1975
1574233680002,459,489,479,1,1977
1574233680003,1771,284,61,1,1988
1574233740000,338,188,153,0,1994
1574233740001,375,115,157,0,1991
1574233740002,1767,110,382,1,1981
1574233740003,425,117,240,1,1984
1574233740004,409,36,41,0,1990
1574233740005,1121,145,93,1,1991
1574233740006,130,116,158,1,1984
1574233740007,745,255,241,0,1971
1574233800000,557,341,338,0,1980
1574233800001,1343,260,156,1,1988
1574233800002,1791,191,67,0,1958
1574233800003,198,340,302,1,1990
1574233860000,807,242,463,0,1984
1574233860001,497,142,44,1,1973
1574233860002,222,654,21,1,1997
1574233860003,1249,487,290,1,1978
1574233860004,1563,261,182,1,1984
1574233860005,1417,136,69,0,1992
1574233920000,195,84,54,1,1981
1574233920001,543,176,181,1,1989
1574233980000,431,141,138,1,1992
1574233980001,396,41,72,1,1987
1574233980002,547,128,210,1,1986
1574234040000,924,359,77,0,1996
1574234040001,1163,119,198,1,1987
1574234040002,580,347,486,1,1993
1574234040003,991,287,273,0,1986
1574234040004,476,58,16,0,1989
1574234040005,190,67,343,0,1984
1574234100000,124,67,87,1,1992
1574234100001,956,108,59,0,1987
1574234100002,451,672,140,1,1985
1574234160000,283,110,44,1,1994
1574234160001,597,158,128,0,1967
1574234160002,760,73,31,1,1990
1574234160003,540,432,660,1,1981
1574234160004,418,141,172,1,1990
1574234160005,451,93,182,0,1959
1574234160006,1316,45,207,1,1982
1574234220000,234,141,144,0,1995
1574234220001,494,423,419,1,1993
1574234220002,1214,39,288,1,1985
1574234220003,782,635,91,1,1960
1574234220004,118,328,426,1,1990
1574234220005,264,288,289,0,1985
1574234220006,690,323,304,1,1993
1574234220007,245,119,277,1,1974
1574234280000,206,426,423,1,2000
1574234280001,708,164,142,1,1981
1574234280002,401,233,233,1,1990
1574234280003,343,597,598,1,1958
1574234280004,501,180,176,1,1988
1574234280005,614,44,364,1,1990
1574234280006,604,81,321,1,1992
1574234340000,461,515,527,1,1977
1574234340001,608,426,121,1,1988
1574234340002,861,348,124,1,1974
1574234400000,514,173,23,1,1991
1574234400001,212,635,26,0,1994
1574234460000,215,350,128,1,1988
1574234460001,804,111,210,1,1992
1574234460002,182,240,165,1,1985
1574234460003,1034,98,94,1,1988
1574234460004,517,199,51,1,1963
1574234520000,702,299,144,0,1996
1574234520001,704,84,26,1,1991
1574234520002,176,59,72,1,1973
1574234520003,260,190,302,0,1999
1574234520004,384,110,176,1,1965
1574234580000,307,210,183,1,1980
1574234580001,231,241,320,1,1992
