startTime,tripDuration,startStation,endStation,genderMale,birthYear
1557463140006,910,174,176,1,1988
1557463140007,857,268,329,0,1991
1557463140008,484,77,196,1,1991
1557463140009,338,182,118,1,1993
1557463140010,210,296,157,1,1995
1557463200000,1221,41,24,0,1982
1557463200001,1408,275,348,1,1965
1557463200002,359,282,241,1,1996
1557463200003,163,77,198,1,1986
1557463200004,1677,99,232,1,1987
1557463200005,1034,42,192,1,1952
1557463200006,584,210,96,1,1989
1557463200007,344,282,241,1,1996
1557463200008,704,47,118,1,1976
1557463200009,980,76,77,0,1989
1557463200010,1054,627,177,1,1989
1557463200011,1324,229,176,0,1987
1557463260000,595,110,268,1,1965
1557463260001,356,168,72,0,1993
1557463260002,1904,196,659,1,1990
1557463260003,3394,247,247,1,1993
1557463260004,395,30,54,1,1990
1557463320000,1266,58,329,1,1980
1557463320001,1518,53,272,1,1988
1557463320002,584,340,296,1,1991
1557463320003,767,337,50,1,1963
1557463320004,2322,47,493,1,1994
1557463320005,639,66,182,1,1986
1557463320006,2721,43,253,1,1982
1557463320007,379,418,252,1,1994
1557463320008,676,311,460,0,1986
1557463380000,776,299,229,0,1995
1557463380001,567,332,250,1,1993
1557463380002,441,108,41,1,1992
1557463380003,347,152,166,0,1988
1557463380004,247,319,343,1,1992
1557463440000,686,364,164,0,1993
1557463440001,1105,50,205,1,1982
1557463440002,1638,173,67,1,1983
1557463440003,870,307,53,1,1978
1557463440004,385,220,117,1,1994
1557463440005,356,332,152,0,1991
1557463440006,543,287,47,0,1998
1557463440007,286,77,56,1,1988
1557463500000,935,56,301,0,1991
1557463500001,583,458,295,1,1994
1557463500002,378,277,277,1,1988
1557463500003,485,291,224,1,1991
1557463560000,1207,659,198,0,1992
1557463560001,1095,659,32,1,1991
1557463560002,228,52,51,1,1985
1557463560003,506,75,626,0,1992
1557463560004,706,112,129,1,1988
1557463560005,251,140,182,0,1993
1557463560006,263,638,96,1,1991
1557463560007,530,195,284,1,1990
1557463560008,1084,307,627,1,1981
1557463560009,542,56,210,1,1986
1557463560010,985,628,220,1,1990
1557463620000,745,31,52,1,1986
1557463620001,378,210,158,1,1984
1557463620002,385,419,424,0,1991
1557463620003,1134,291,172,0,1990
1557463620004,1482,307,311,1,1978
1557463620005,341,107,96,1,1991
1557463620006,722,307,67,1,1964
1557463620007,282,140,291,1,1987
1557463620008,601,162,69,1,1980
1557463620009,524,274,19,0,1986
1557463620010,243,148,272,0,1989
1557463620011,830,72,148,0,1993
1557463620012,193,233,71,1,1984
1557463620013,509,112,133,1,1975
1557463620014,520,199,33,1,1993
1557463680000,345,199,173,1,1992
1557463680001,794,43,176,0,1991
1557463680002,1354,241,289,1,1976
1557463680003,1159,307,511,0,1985
1557463680004,756,491,226,1,1970
1557463680005,1063,7,140,0,1993
1557463680006,383,220,144,0,1993
1557463680007,633,91,24,1,1996
1557463680008,342,77,621,1,1972
1557463680009,763,43,176,1,1988
1557463680010,611,256,220,1,1972
1557463740000,1324,44,225,1,1995
1557463740001,407,296,114,1,1988
1557463740002,84,76,76,1,1987
1557463740003,734,80,47,1,1987
1557463740004,543,192,92,1,1993
1557463740005,511,306,632,1,1986
1557463800000,860,334,141,0,1992
1557463800001,396,174,283,1,1961
1557463800002,1239,77,17,1,1993
1557463800003,417,226,300,0,1995
1557463800004,199,219,69,1,1989
1557463800005,397,240,246,1,1989
1557463800006,1428,264,313,1,1989
1557463800007,250,346,146,1,1983
1557463800008,1099,80,183,0,1993
1557463860000,395,602,601,1,1959
1557463860001,855,491,303,1,1997
1557463860002,740,54,69,1,1974
1557463860003,466,176,126,1,1993
1557463860004,203,231,323,1,1993
1557463860005,499,268,34,1,1965
1557463860006,553,303,229,1,1964
1557463860007,1031,112,176,0,1994
1557463920000,574,461,639,1,1988
1557463920001,867,225,152,1,1996
1557463920002,1029,259,94,1,1994
1557463920003,687,110,96,1,1989
1557463920004,314,192,81,1,1993
1557463920005,1244,84,185,1,1966
1557463920006,1016,182,300,0,1987
1557463920007,1264,3,181,0,1988
1557463920008,138,240,306,1,1965
1557463920009,815,246,245,1,1991
1557463980000,858,17,188,1,1996
1557463980001,334,174,90,1,1965
1557463980002,399,327,188,0,1991
1557463980003,274,141,288,1,1989
1557463980004,505,237,148,1,1991
1557463980005,2755,134,349,0,1980
1557463980006,496,337,291,1,1974
1557463980007,246,426,423,1,1998
1557463980008,879,66,214,1,1992
1557463980009,550,256,304,1,1986
1557464040000,212,449,447,1,1980
1557464040001,207,59,72,1,1975
1557464040002,2015,307,592,1,1988
1557464040003,566,24,182,0,1990
1557464040004,384,69,160,1,1987
1557464100000,1522,76,177,0,1987
1557464100001,1521,76,177,1,1987
1557464100002,443,319,67,1,1988
1557464100003,705,174,626,1,1969
1557464100004,360,48,110,1,1988
1557464100005,252,115,153,1,1994
1557464100006,512,126,220,1,1992
1557464100007,503,287,654,0,1991
1557464100008,567,304,152,1,1980
1557464100009,184,51,49,1,1966
1557464160000,333,113,349,1,1996
1557464160001,654,322,413,1,1965
1557464160002,282,48,54,0,1989
1557464160003,654,224,220,1,1988
1557464160004,353,67,313,1,1994
1557464160005,420,343,113,1,1992
1557464160006,434,154,327,1,1993
1557464160007,839,342,73,1,1970
1557464160008,1982,11,415,1,1989
1557464220000,738,287,30,1,1984
1557464220001,395,314,242,1,1964
1557464220002,581,144,300,1,1995
1557464220003,1052,57,278,1,1988
1557464220004,154,210,17,0,1992
1557464220005,208,423,418,0,1989
1557464280000,291,223,331,0,1991
1557464280001,178,66,56,1,1972
1557464280002,288,43,7,1,1970
1557464280003,1443,177,627,1,1989
1557464340000,658,654,333,1,1983
1557464340001,123,119,277,1,1990
1557464340002,439,284,255,1,1956
1557464340003,583,457,295,1,1977
1557464340004,427,284,255,0,1981
1557464340005,427,284,255,1,1980
1557464340006,178,210,17,1,1994
1557464340007,875,268,26,1,1987
1557464340008,693,223,182,0,1996
1557464340009,871,268,26,0,1990
1557464340010,398,284,255,0,1956
1557464400000,752,34,232,1,1965
1557464400001,90,224,93,1,1991
1557464400002,1771,43,119,0,1995
1557464460000,2079,6,288,0,1989
1557464460001,954,239,457,1,1966
1557464460002,2211,136,340,1,1985
1557464460003,168,72,168,1,1990
1557464460004,1395,76,3,1,1964
1557464460005,1013,289,196,1,1987
1557464460006,94,236,118,1,1991
1557464460007,663,161,133,0,1994
1557464520000,648,161,133,0,1995
1557464520001,366,81,337,1,1990
1557464520002,763,33,195,1,1987
1557464520003,640,31,20,1,1980
1557464520004,1236,75,208,0,1987
1557464520005,834,298,504,1,1985
1557464580000,285,113,127,1,1992
1557464580001,589,283,255,1,1961
1557464580002,1113,282,342,0,1985
1557464640000,370,67,313,1,1990
1557464640001,1569,62,77,0,1964
1557464640002,662,174,176,1,1992
1557464640003,332,282,241,1,1995
1557464640004,1298,302,374,1,1991
1557464640005,769,199,141,1,1994
1557464640006,798,196,56,0,1965
1557464640007,376,110,133,1,1987
1557464640008,252,117,632,1,1986
1557464640009,564,49,636,1,1994
1557464640010,613,168,57,0,1993
1557464700000,1591,133,378,1,1995
1557464700001,1232,331,232,0,1991
1557464700002,652,310,29,1,1986
1557464700003,189,213,160,1,1981
1557464700004,166,442,348,1,1953
1557464700005,1372,33,73,0,1988
1557464700006,362,296,13,0,1990
1557464700007,261,257,230,1,1990
1557464700008,304,264,24,1,1981
1557464700009,2570,81,367,1,1985
1557464760000,533,243,257,0,1987
1557464760001,1453,90,119,1,1997
1557464760002,1186,165,479,1,1983
1557464760003,262,56,77,1,1989
1557464760004,299,289,224,0,1990
1557464760005,602,226,223,1,1989
1557464760006,123,60,93,1,1979
1557464760007,206,117,299,1,1991
1557464760008,1333,69,337,0,1991
1557464760009,439,47,176,1,1983
1557464760010,246,192,134,0,1993
1557464760011,432,140,289,1,1955
1557464820000,2043,212,199,1,1990
1557464820001,188,117,296,1,1992
1557464820002,306,287,68,1,1981
1557464820003,140,31,46,1,1993
1557464820004,1014,223,71,1,1989
1557464820005,251,176,337,1,1993
1557464820006,268,96,198,1,1981
1557464820007,218,143,225,1,1978
1557464880000,1142,292,451,1,1977
1557464880001,278,145,140,1,1992
1557464880002,626,182,196,0,1990
1557464940000,416,367,405,1,1994
1557464940001,192,256,304,1,1973
1557464940002,243,241,320,1,1992
1557464940003,866,299,229,0,1996
1557464940004,308,186,56,1,1990
1557464940005,351,5,72,1,1995
1557465000000,464,287,80,1,1958
1557465000001,793,3,91,1,1965
1557465000002,422,140,181,1,1990
1557465000003,1469,81,329,0,1973
1557465000004,169,46,291,1,1991
1557465000005,95,126,126,1,1974
1557465000006,685,26,74,1,1972
1557465000007,1033,168,19,0,1986
1557465000008,1605,49,130,1,1993
1557465060000,249,426,420,1,2000
1557465060001,2012,73,302,0,1959
1557465060002,3716,336,25,1,1987
1557465060003,704,250,238,0,1977
1557465060004,363,277,210,0,1973
1557465060005,238,240,256,1,1985
1557465120000,519,345,322,1,1996
1557465120001,584,195,192,1,1970
1557465120002,959,264,198,1,1996
1557465120003,353,241,19,1,1992
1557465120004,242,134,73,0,1995
1557465180000,939,264,198,1,1994
1557465180001,2164,174,203,1,1994
1557465180002,860,344,300,1,1984
1557465180003,561,71,86,1,1993
1557465180004,877,231,117,0,1993
1557465180005,419,56,86,1,1972
1557465240000,382,287,45,1,1976
1557465240001,717,321,199,1,1977
1557465240002,1062,158,116,0,1989
1557465240003,472,148,237,1,1991
1557465240004,176,129,205,1,1971
1557465240005,629,340,226,0,1995
1557465240006,876,126,117,1,1974
1557465240007,530,195,77,1,1987
1557465300000,678,5,26,0,1980
1557465300001,152,67,302,0,1994
1557465300002,841,153,491,1,1992
1557465300003,292,420,426,0,1988
1557465360000,397,81,91,1,1967
1557465360001,685,337,94,0,1989
1557465360002,284,600,596,1,1954
1557465360003,1897,419,4,1,1987
1557465360004,334,54,217,1,1975
1557465360005,359,173,264,1,1984
1557465360006,262,478,243,1,1985
1557465360007,577,114,117,1,1985
1557465360008,160,289,291,1,1985
1557465420000,947,101,424,1,1979
1557465420001,177,291,176,1,1994
1557465420002,370,47,211,1,1991
1557465420003,489,215,659,0,1991
1557465480000,525,632,303,1,1983
1557465480001,281,177,324,1,1991
1557465480002,140,93,113,1,1979
1557465480003,194,334,329,1,1992
1557465480004,251,152,67,1,1986
1557465480005,675,81,301,0,1994
1557465480006,275,154,115,1,1996
1557465480007,1156,464,432,0,1975
1557465480008,369,133,84,1,1966
1557465540000,353,84,621,1,1990
1557465540001,1226,109,644,1,1995
1557465540002,401,636,364,1,1993
1557465540003,1487,176,41,0,1986
1557465540004,258,496,500,1,1992
1557465540005,274,250,250,1,1994
1557465540006,371,320,241,1,1992
1557465540007,619,27,29,1,1993
1557465540008,569,284,199,1,1995
1557465540009,1184,109,644,1,1996
1557465540010,274,475,471,1,1971
1557465540011,198,274,14,0,1988
1557465600000,728,226,143,0,1995
1557465600001,972,289,303,1,1991
1557465600002,157,28,224,1,1982
1557465600003,371,454,660,1,1979
1557465600004,810,26,255,1,1972
1557465600005,917,298,323,0,1985
1557465600006,2228,287,340,1,1987
1557465600007,1116,225,637,0,1967
1557465600008,211,454,458,0,1965
1557465600009,1508,73,185,0,1992
1557465660000,519,241,15,0,1989
1557465660001,1057,627,212,1,1987
1557465660002,506,93,291,1,1991
1557465660003,813,43,53,1,1988
1557465660004,605,327,156,0,1992
1557465660005,131,277,350,1,1984
1557465720000,704,182,333,1,1986
1557465720001,647,49,26,0,1984
1557465720002,1020,196,100,1,1988
1557465720003,258,30,637,1,1987
1557465720004,315,287,44,1,1986
1557465720005,1352,317,213,1,1993
1557465720006,1156,30,332,1,1977
1557465780000,569,49,142,1,1985
1557465780001,425,468,494,0,1962
1557465780002,763,110,50,1,1983
1557465780003,1071,485,502,1,1981
1557465780004,672,331,340,0,1991
1557465780005,381,133,364,1,1985
1557465780006,680,177,289,0,1987
1557465780007,680,177,289,1,1987
1557465840000,675,53,28,1,1989
1557465840001,283,176,180,1,1992
1557465840002,1381,210,5,1,1979
1557465840003,826,91,60,1,1978
1557465840004,601,47,176,0,1992
1557465840005,2979,49,632,1,1995
1557465840006,218,320,21,1,1995
1557465900000,2106,194,202,1,1989
1557465900001,903,13,308,1,1975
1557465900002,640,164,164,1,1992
1557465900003,1041,307,112,1,1977
1557465900004,745,374,16,0,1987
1557465960000,225,211,199,1,1984
1557465960001,530,175,175,0,1992
1557465960002,707,287,255,0,1968
1557465960003,864,188,126,0,1979
1557465960004,2968,117,330,1,1968
1557465960005,860,188,126,1,1977
1557466020000,347,67,319,1,1988
1557466020001,535,331,56,1,1993
1557466020002,211,112,80,1,1990
1557466020003,267,127,143,1,1994
1557466020004,727,288,188,0,1995
1557466020005,156,284,623,0,1964
1557466020006,353,112,100,1,1988
1557466080000,2213,220,480,1,1974
1557466080001,664,261,134,0,1992
1557466080002,261,632,115,1,1992
1557466140000,435,23,110,1,1986
1557466140001,1916,394,203,1,1994
1557466140002,110,192,174,1,1987
1557466140003,885,213,116,1,1995
1557466140004,262,289,27,1,1993
1557466140005,684,118,58,1,1984
1557466140006,342,241,14,1,1991
1557466140007,2329,143,143,1,1991
1557466140008,365,115,340,1,1995
1557466140009,386,498,493,1,1986
1557466200000,830,7,141,1,1992
1557466200001,563,6,284,1,1987
1557466260000,564,211,172,1,1992
1557466260001,487,49,26,1,1981
1557466260002,375,110,133,1,1994
1557466260003,763,24,195,0,1993
1557466320000,605,20,31,1,1980
1557466320001,282,515,523,0,1990
1557466320002,190,243,239,1,1974
1557466320003,389,73,175,1,1985
1557466320004,763,113,210,1,1986
1557466380000,413,67,319,1,1988
1557466380001,128,133,74,1,1991
1557466380002,270,217,112,1,1988
1557466380003,583,313,303,1,1987
1557466380004,321,81,199,1,1985
1557466380005,1001,246,296,1,1992
1557466440000,381,123,507,1,1966
1557466440001,409,106,291,1,1962
1557466500000,720,91,346,1,1989
1557466500001,474,479,592,1,1983
1557466500002,642,227,297,1,1982
1557466500003,660,30,80,0,1988
1557466560000,1080,192,158,1,1978
1557466560001,399,632,347,1,1992
1557466560002,845,507,497,1,1986
1557466560003,1161,107,19,0,1987
1557466560004,906,71,210,1,1989
1557466620000,880,71,210,0,1987
1557466620001,324,620,133,1,1991
1557466620002,556,302,58,1,1989
1557466620003,1422,161,67,0,1995
1557466620004,534,24,50,1,1960
1557466620005,223,205,129,1,1991
1557466680000,454,293,242,0,1987
1557466680001,705,113,236,1,1995
1557466680002,696,273,237,0,1993
1557466680003,2017,181,110,1,1993
1557466680004,286,67,340,0,1989
1557466740000,1007,212,99,1,1987
1557466740001,418,308,298,1,1990
1557466740002,329,176,110,1,1982
1557466740003,946,54,622,1,1966
1557466800000,340,90,255,1,1969
1557466800001,2966,91,293,1,1990
1557466800002,621,596,601,1,1964
1557466800003,252,260,501,0,1975
1557466800004,879,196,112,1,1989
1557466800005,240,460,461,1,1981
1557466860000,621,260,69,1,1991
1557466860001,1634,46,491,1,1983
1557466860002,673,451,522,0,1975
1557466860003,507,244,325,1,1990
1557466860004,427,284,255,1,1993
1557466860005,447,199,195,1,1989
1557466860006,220,520,523,1,1961
1557466860007,290,359,331,1,1991
1557466920000,421,199,195,0,1989
1557466920001,592,20,23,1,1991
1557466920002,1012,3,192,1,1968
1557466920003,702,133,291,0,1996
1557466920004,286,81,77,1,1989
1557466920005,571,20,23,1,1990
1557466920006,1112,47,22,1,1984
1557466980000,2009,92,326,1,1987
1557466980001,381,322,423,1,1987
1557466980002,513,24,84,1,1991
1557466980003,562,110,164,0,1991
1557466980004,451,313,113,1,1993
1557466980005,451,313,113,1,1993
1557466980006,788,116,508,1,1966
1557466980007,358,244,238,0,1962
1557467040000,91,67,302,1,1992
1557467040001,113,73,107,1,1992
1557467040002,335,24,142,0,1979
1557467040003,810,148,150,1,1993
1557467100000,1188,60,229,1,1978
1557467100001,316,195,51,0,1992
1557467160000,664,199,84,1,1990
1557467160001,818,74,199,1,1964
1557467160002,350,239,344,1,1974
1557467160003,384,74,301,1,1992
1557467160004,1289,494,448,1,1986
1557467160005,1484,253,451,1,1984
1557467160006,792,81,5,1,1996
1557467160007,69,253,253,0,1988
1557467220000,1424,198,168,0,1989
1557467220001,969,165,250,1,1953
1557467280000,1788,199,338,1,1989
1557467280001,359,60,223,0,1992
1557467280002,1818,199,273,1,1982
1557467280003,541,112,54,0,1976
1557467280004,885,67,229,1,1982
1557467280005,1107,4,7,1,1987
1557467280006,1384,253,451,0,1988
1557467280007,435,53,289,1,1989
1557467340000,499,506,260,1,1974
1557467340001,510,195,283,0,1989
1557467340002,2608,100,229,0,1994
1557467340003,1322,229,20,1,1989
1557467340004,358,185,123,1,1986
1557467340005,296,242,344,0,1963
1557467340006,241,143,141,1,1983
1557467340007,2216,114,233,1,1984
1557467340008,943,71,183,1,1984
1557467400000,443,24,195,1,1981
1557467400001,399,181,194,1,1990
1557467400002,299,153,131,0,1970
1557467400003,447,418,419,1,1993
1557467400004,366,192,192,1,1970
1557467460000,426,183,350,0,1988
1557467460001,408,183,350,1,1990
1557467460002,223,229,632,1,1994
1557467520000,1041,198,225,0,1995
1557467520001,152,220,156,1,1972
1557467520002,223,229,347,1,1995
1557467520003,616,340,229,1,1995
1557467520004,564,51,186,1,1989
1557467520005,572,291,86,1,1989
1557467520006,400,33,107,1,1979
1557467520007,332,246,229,1,1981
1557467520008,340,426,431,0,1996
1557467580000,753,73,627,1,1990
1557467580001,388,297,165,1,1980
1557467640000,365,92,210,1,1984
1557467640001,480,53,289,0,1995
1557467640002,199,620,182,1,1990
1557467640003,731,206,280,1,1964
1557467640004,557,61,374,0,1987
1557467700000,709,133,29,1,1991
1557467700001,271,118,94,1,1990
1557467700002,591,289,53,1,1989
1557467700003,477,174,92,1,1985
1557467700004,552,50,133,1,1974
1557467760000,1032,350,205,1,1989
1557467760001,273,84,133,1,1987
1557467760002,497,622,213,1,1988
1557467760003,504,622,213,0,1991
1557467760004,1337,87,311,1,1975
1557467760005,378,61,350,1,1983
1557467760006,601,250,332,1,1993
1557467760007,859,77,142,1,1993
1557467820000,1061,196,80,1,1987
1557467820001,470,144,364,1,1983
1557467820002,2062,114,621,1,1986
1557467820003,2453,81,293,1,1974
1557467820004,365,13,340,1,1982
1557467880000,149,273,338,0,1966
1557467880001,311,21,346,1,1973
1557467940000,2260,30,304,1,1993
1557467940001,976,23,638,1,1975
1557467940002,459,322,248,1,1999
1557468000000,521,196,337,1,1991
1557468000001,214,152,115,1,1992
1557468060000,1446,67,503,0,1995
1557468060001,1040,50,147,0,1984
1557468060002,263,158,160,1,1978
1557468120000,105,182,46,1,1970
1557468120001,1090,51,126,1,1986
1557468120002,865,67,340,1,1993
1557468120003,377,291,106,0,1988
1557468120004,315,340,225,1,1993
1557468120005,1608,632,458,1,1986
1557468120006,367,130,219,0,1992
1557468120007,859,142,91,1,1987
1557468180000,413,331,327,1,1992
1557468180001,1124,207,272,1,1995
1557468180002,387,331,327,1,1994
1557468240000,1058,249,325,1,1983
1557468240001,1069,198,659,0,1992
1557468240002,117,423,420,1,2000
1557468240003,1277,142,657,1,1989
1557468240004,346,196,38,1,1994
1557468240005,856,186,61,1,1992
1557468240006,547,415,322,1,1968
1557468240007,423,33,175,1,1989
1557468240008,623,273,175,0,1984
1557468240009,317,89,192,1,1960
1557468300000,563,186,30,0,1990
1557468300001,386,319,332,1,1995
1557468300002,535,186,30,1,1991
1557468300003,1147,91,128,1,1992
1557468300004,79,67,302,1,1993
1557468360000,538,59,89,0,1981
1557468360001,700,383,17,1,1990
1557468360002,324,342,320,1,1992
1557468360003,436,84,621,1,1990
1557468360004,513,196,180,0,1993
1557468360005,901,210,133,1,1991
1557468420000,763,110,364,1,1965
1557468420001,196,657,128,1,1990
1557468420002,512,333,86,1,1990
1557468420003,871,196,198,1,1991
1557468420004,190,25,140,1,1989
1557468480000,1153,289,117,1,1994
1557468480001,492,420,247,1,1989
1557468480002,455,256,231,1,1972
1557468480003,709,340,229,1,1988
1557468540000,142,13,302,1,1993
1557468540001,1230,25,333,1,1988
1557468540002,461,119,128,1,1987
1557468540003,1075,258,29,1,1994
1557468540004,925,234,491,1,1990
1557468600000,1009,35,182,0,1986
1557468600001,374,211,74,1,1989
1557468600002,331,92,71,1,1987
1557468600003,215,213,116,1,1991
1557468600004,432,77,84,1,1988
1557468660000,530,88,29,1,1988
1557468660001,708,153,143,0,1992
1557468660002,575,656,69,1,1983
1557468720000,1547,280,443,0,1989
1557468720001,300,199,264,1,1980
1557468720002,568,229,492,1,1989
1557468720003,239,210,130,1,1985
1557468720004,27366,119,77,0,1990
1557468720005,598,128,186,1,1991
1557468720006,1519,110,138,1,1993
1557468720007,584,128,186,0,1995
1557468720008,547,113,118,1,1989
1557468780000,415,116,511,1,1985
1557468780001,726,219,27,1,1993
1557468780002,225,241,19,1,1993
1557468780003,611,196,624,1,1993
1557468780004,669,211,174,1,1980
1557468780005,286,59,57,1,1969
1557468780006,779,161,89,1,1983
1557468780007,454,53,145,1,1992
1557468780008,1068,321,22,1,1968
1557468780009,312,303,632,1,1995
1557468840000,870,35,18,1,1961
1557468900000,501,52,77,1,1961
1557468900001,1161,31,156,1,1964
1557468960000,813,71,74,0,1992
1557468960001,308,644,381,1,1992
1557469020000,377,446,645,1,2000
1557469020001,895,176,212,1,1995
1557469020002,278,331,223,0,1991
1557469020003,513,112,74,1,1986
1557469020004,561,300,240,1,1974
1557469020005,1094,188,27,1,1991
1557469080000,1294,344,258,0,1983
1557469140000,1138,77,147,1,1975
1557469140001,341,71,164,1,1993
1557469140002,342,188,67,1,1981
1557469200000,232,423,426,1,2000
1557469200001,520,131,347,1,1993
1557469200002,1994,126,323,1,1986
1557469260000,127,198,233,1,1971
1557469260001,202,627,31,1,1990
1557469260002,441,303,115,1,1984
1557469260003,297,322,420,1,1984
1557469260004,1198,158,54,0,1996
1557469260005,131,66,164,1,1984
1557469260006,998,254,153,1,1972
1557469260007,1208,194,220,1,1992
1557469260008,461,201,201,0,1981
1557469260009,657,364,172,0,1990
1557469320000,332,157,115,1,1980
1557469320001,656,66,29,1,1991
1557469320002,1652,131,112,0,1995
1557469320003,466,310,17,1,1985
1557469380000,268,232,334,1,1989
1557469380001,575,61,374,0,1990
1557469380002,208,624,287,0,1990
1557469440000,427,260,490,1,1981
1557469440001,1759,627,116,1,1990
1557469440002,639,39,338,1,1987
1557469440003,748,303,492,1,1991
1557469440004,862,133,35,0,1988
1557469440005,1066,75,176,1,1991
1557469500000,2009,172,20,1,1987
1557469500001,390,156,153,1,1984
1557469500002,656,122,128,0,1988
1557469500003,4020,621,24,1,1990
1557469500004,1193,38,305,1,1988
1557469500005,757,374,116,1,1956
1557469500006,209,382,381,1,1993
1557469500007,617,23,24,1,1991
1557469500008,621,23,24,1,1990
1557469560000,648,180,48,1,1991
1557469560001,636,13,229,1,1996
1557469560002,602,7,39,1,1991
1557469560003,467,13,229,1,1994
1557469560004,596,7,39,1,1965
1557469560005,586,7,39,1,1995
1557469560006,363,210,628,1,1994
1557469560007,827,86,211,1,1992
1557469620000,375,334,254,1,1986
1557469620001,329,112,192,1,1975
1557469620002,254,287,624,0,1990
1557469620003,318,123,290,0,1980
1557469680000,2548,141,251,1,1994
1557469680001,241,461,460,1,1990
1557469680002,2002,141,304,0,1995
1557469740000,339,67,340,1,1989
1557469740001,280,188,153,0,1994
1557469740002,428,164,23,1,1981
1557469740003,728,112,21,0,1993
1557469800000,641,96,31,1,1978
1557469800001,411,304,300,1,1989
1557469800002,426,112,92,0,1988
1557469800003,1693,332,88,1,1995
1557469860000,798,96,180,1,1988
1557469860001,355,13,319,1,1990
1557469860002,837,225,632,1,1995
1557469920000,915,93,131,1,1993
1557469980000,1228,192,659,1,1977
1557469980001,441,199,84,1,1986
1557469980002,283,320,134,1,1992
1557470040000,454,68,626,1,1990
1557470040001,191,248,322,0,1978
1557470040002,516,97,33,1,1971
1557470100000,437,154,302,1,1991
1557470100001,505,323,459,1,1987
1557470100002,204,624,287,0,1990
1557470100003,613,639,461,1,1988
1557470100004,714,659,310,1,1991
1557470160000,358,112,21,0,1993
1557470160001,331,229,292,1,1984
1557470160002,2814,112,506,0,1993
1557470160003,371,520,432,1,1965
1557470160004,488,322,423,1,1993
1557470160005,579,69,123,1,1993
1557470160006,1054,112,61,0,1991
1557470220000,425,32,241,1,1992
1557470220001,146,483,590,1,1979
1557470280000,270,403,402,1,1995
1557470280001,100,118,236,1,1991
1557470280002,742,138,331,1,1993
1557470280003,579,116,504,1,1956
1557470340000,491,7,35,1,1979
1557470340001,256,14,282,1,1994
1557470340002,1638,35,133,0,1988
1557470400000,442,7,35,1,1979
1557470400001,327,133,31,1,1974
1557470400002,172,299,632,1,1983
1557470400003,369,237,148,1,1996
1557470400004,133,115,156,1,1966
1557470400005,720,60,332,0,1977
1557470400006,2017,284,117,1,1973
1557470400007,321,289,144,1,1993
1557470520000,1429,54,135,0,1996
1557470520001,987,131,628,1,1964
1557470580000,1225,277,511,1,1984
1557470580001,336,194,7,1,1990
1557470580002,2392,192,300,1,1982
1557470580003,265,84,186,1,1990
1557470640000,353,121,418,0,1990
1557470640001,353,121,418,1,1989
1557470640002,964,32,382,0,1993
1557470640003,494,344,323,1,1974
1557470700000,364,61,128,0,1989
1557470700001,189,423,426,1,1998
1557470700002,1601,31,273,0,1986
1557470760000,744,127,152,1,1999
1557470760001,1218,35,59,1,1998
1557470820000,411,340,340,1,1989
1557470820001,321,94,127,1,1994
1557470820002,1150,176,115,0,1992
1557470820003,975,454,459,1,1961
1557470880000,228,329,313,1,1991
1557470880001,517,331,58,1,1987
1557470880002,433,327,152,1,1992
1557470880003,279,69,183,1,1989
1557470880004,657,470,482,1,1986
1557470940000,562,84,657,1,1992
1557470940001,370,295,325,1,1964
1557471000000,271,287,624,0,1990
1557471000001,1744,331,133,1,1993
1557471060000,539,403,263,1,1984
1557471060001,537,403,263,1,1991
1557471060002,843,220,256,1,1994
1557471120000,921,331,299,1,1985
1557471120001,975,331,303,1,1987
1557471180000,893,158,290,1,1993
1557471180001,598,346,91,1,1989
1557471180002,902,117,231,1,1993
1557471180003,622,91,337,1,1994
1557471180004,702,17,182,1,1992
1557471240000,701,402,207,0,1995
1557471240001,693,20,163,1,1983
1557471240002,666,402,207,1,1993
1557471300000,324,297,242,1,1994
1557471300001,1041,32,168,1,1970
1557471300002,221,432,447,1,1997
1557471300003,294,605,596,1,1985
1557471360000,216,272,237,1,1993
1557471360001,682,94,303,1,1991
1557471360002,486,69,659,0,1989
1557471420000,451,331,176,1,1996
1557471420001,273,303,114,1,1971
1557471420002,270,115,632,1,1992
1557471480000,539,156,141,1,1978
1557471480001,360,227,131,1,1984
1557471480002,665,655,323,1,1975
1557471540000,776,261,30,1,1989
1557471540001,240,327,87,0,1990
1557471600000,470,490,260,1,1981
1557471600001,850,628,350,1,1964
1557471600002,339,115,154,1,1987
1557471600003,926,499,641,0,1978
1557471600004,270,182,140,0,1993
1557471660000,277,291,53,1,1989
1557471660001,366,596,604,0,1990
1557471660002,504,123,511,1,1969
1557471660003,1453,260,230,0,1990
1557471660004,749,133,346,0,1985
1557471660005,202,492,491,1,1991
1557471660006,1659,592,504,1,1988
1557471720000,1052,113,227,0,1989
1557471720001,640,116,374,1,1992
1557471780000,1441,183,15,1,1983
1557471780001,1496,164,30,0,1989
1557471780002,1452,287,152,1,1993
1557471840000,521,212,92,1,1994
1557471840001,460,71,86,1,1994
1557471840002,232,343,319,1,1992
1557471900000,831,605,597,1,1993
1557471900001,207,55,137,1,1965
1557471960000,295,327,343,1,1991
1557471960001,2517,194,490,1,1980
1557471960002,943,154,69,1,1993
1557472020000,1141,291,127,1,1992
1557472020001,438,127,296,1,1994
1557472020002,919,291,24,1,1991
1557472020003,540,283,26,1,1964
1557472020004,607,289,223,1,1987
