startTime,tripDuration,startStation,endStation,genderMale,birthYear
1576270560005,133,329,157,1,1991
1576270620000,400,51,192,1,1990
1576270620001,232,68,134,1,1980
1576270620002,213,32,241,1,2000
1576270680000,1171,92,210,1,1976
1576270680001,1163,220,212,1,1986
1576270680002,466,383,109,1,1987
1576270680003,990,255,66,1,1973
1576270680004,878,192,145,1,1980
1576270680005,219,638,283,1,1980
1576270740000,373,27,48,1,1989
1576270740001,356,97,168,1,1979
1576270740002,612,287,52,1,1969
1576270800000,356,48,212,0,1968
1576270800001,471,331,176,1,1979
1576270800002,274,50,321,1,1970
1576270800003,768,53,195,1,1997
1576270800004,915,277,285,1,1971
1576270800005,319,199,142,1,1981
1576270860000,286,271,410,0,1961
1576270920000,505,211,81,0,1993
1576270920001,514,51,192,1,1990
1576270920002,304,120,370,1,1982
1576270920003,1018,77,261,1,1972
1576270920004,1084,118,130,0,1983
1576270920005,445,294,295,1,1958
1576270980000,298,419,247,1,1974
1576270980001,165,348,442,1,1995
1576270980002,1243,69,211,1,1986
1576270980003,277,96,107,1,1985
1576271040000,154,254,240,1,1992
1576271040001,152,51,18,1,1979
1576271040002,831,331,133,1,1977
1576271040003,719,46,49,0,1977
1576271100000,918,367,552,0,1998
1576271100001,1009,150,341,1,1989
1576271100002,286,53,125,1,1977
1576271160000,906,140,287,1,1960
1576271160001,402,211,181,1,1956
1576271160002,781,406,278,1,1966
1576271160003,849,58,54,0,1990
1576271160004,790,276,509,1,1969
1576271160005,592,268,173,1,1986
1576271220000,282,250,163,1,1965
1576271220001,508,7,284,0,1994
1576271220002,512,7,284,1,1992
1576271220003,261,107,36,1,1961
1576271220004,278,426,420,1,2000
1576271220005,805,25,197,0,1985
1576271220006,194,248,423,1,2000
1576271220007,755,301,26,1,1961
1576271280000,393,307,20,0,1984
1576271340000,1235,61,39,1,1988
1576271340001,831,313,48,1,1993
1576271340002,1736,477,67,0,1952
1576271340003,449,51,110,1,1973
1576271340004,426,597,515,0,1991
1576271400000,228,192,134,1,1993
1576271400001,110,288,28,1,1994
1576271400002,961,168,81,1,1963
1576271460000,385,195,286,1,1984
1576271460001,365,418,328,1,1993
1576271460002,114,475,478,1,1962
1576271460003,415,30,285,0,1986
1576271460004,513,313,300,0,1971
1576271520000,474,223,331,1,1974
1576271520001,227,418,423,1,1992
1576271520002,2021,67,90,1,1979
1576271520003,309,133,47,1,1962
1576271520004,772,173,91,1,1986
1576271580000,183,322,248,1,1999
1576271580001,738,321,77,1,1985
1576271580002,520,477,298,1,1985
1576271580003,576,113,219,1,1954
1576271580004,2751,115,115,1,2001
1576271580005,513,506,123,0,1997
1576271580006,750,307,48,1,1992
1576271580007,396,32,108,1,1999
1576271580008,1207,94,116,1,1986
1576271640000,387,133,47,1,1967
1576271640001,468,107,241,1,1992
1576271640002,694,673,157,0,1968
1576271640003,646,314,311,1,1979
1576271700000,686,91,53,1,1965
1576271700001,450,212,71,1,1981
1576271760000,492,50,72,1,1978
1576271760001,1257,281,122,1,1974
1576271820000,756,197,133,1,1975
1576271820001,655,133,291,0,1987
1576271820002,1261,16,47,1,1980
1576271820003,484,210,359,1,1953
1576271820004,1765,177,141,1,1974
1576271880000,1007,250,61,0,1965
1576271880001,561,134,90,0,1980
1576271880002,196,327,93,1,1995
1576271880003,749,67,303,0,1991
1576272000000,908,301,133,0,1962
1576272000001,281,73,109,1,2000
1576272060000,952,173,18,1,1987
1576272060001,725,331,71,1,1990
1576272060002,450,77,38,1,1988
1576272060003,405,75,5,1,1976
1576272060004,416,425,426,1,1977
1576272060005,1905,32,133,1,1989
1576272120000,283,76,90,1,1958
1576272120001,351,345,417,1,1990
1576272120002,1533,69,157,1,1984
1576272180000,282,148,149,1,1995
1576272180001,400,241,14,1,1992
1576272240000,85,426,328,1,2000
1576272240001,1265,658,654,1,1992
1576272300000,713,29,38,1,1990
1576272300001,651,342,241,1,2001
1576272300002,268,314,234,0,1985
1576272300003,925,482,323,1,1986
1576272300004,260,220,127,1,1982
1576272300005,1423,176,227,0,1993
1576272360000,2444,622,341,1,1966
1576272360001,650,113,58,1,1978
1576272360002,606,91,199,1,1989
1576272360003,301,195,81,1,1967
1576272420000,935,253,458,1,1958
1576272420001,1475,53,241,1,1965
1576272540000,759,92,25,0,1977
1576272540001,1196,199,43,1,1987
1576272540002,1039,134,199,1,1980
1576272540003,210,320,241,1,1998
1576272540004,492,15,241,1,1994
1576272540005,379,141,144,1,1985
1576272540006,381,125,53,1,1995
1576272600000,472,7,284,1,1989
1576272600001,397,94,176,1,1992
1576272660000,1381,214,52,0,1993
1576272660001,286,163,250,1,1965
1576272660002,566,465,232,1,1993
1576272660003,267,320,241,1,1995
1576272720000,913,351,265,1,1955
1576272720001,217,53,672,1,1992
1576272780000,426,264,211,1,1966
1576272840000,639,91,196,1,1977
1576272840001,496,198,133,0,1988
1576272840002,399,299,332,1,1991
1576272840003,1161,303,250,1,1994
1576272840004,1059,157,85,1,1989
1576272840005,483,414,50,1,1971
1576272840006,768,91,211,1,1970
1576272900000,734,59,43,1,1980
1576272900001,347,77,36,1,1960
1576272900002,107,261,342,1,1994
1576272960000,184,638,283,1,1961
1576272960001,184,112,77,1,1993
1576272960002,1368,141,37,1,1992
1576273020000,1415,211,143,1,1994
1576273020001,321,234,293,1,1972
1576273020002,1625,122,181,1,1974
1576273020003,176,32,109,1,1987
1576273020004,2796,460,159,0,1990
1576273020005,122,672,133,1,1987
1576273020006,513,53,81,0,1973
1576273080000,260,303,300,0,1991
1576273080001,433,332,632,1,1991
1576273080002,356,212,287,0,1990
1576273140000,536,186,112,0,1992
1576273140001,70,636,133,1,1992
1576273140002,232,303,300,1,1993
1576273140003,331,284,195,1,1957
1576273140004,327,81,161,1,1995
1576273140005,189,21,88,1,1993
1576273140006,1774,251,291,0,1964
1576273140007,433,110,51,1,1973
1576273200000,427,253,245,1,1968
1576273200001,870,37,74,1,1988
1576273200002,391,141,180,0,1994
1576273200003,638,91,49,1,1951
1576273260000,1716,156,332,1,1973
1576273260001,823,333,198,1,1990
1576273260002,527,287,111,1,1978
1576273260003,255,285,119,1,1985
1576273260004,181,213,160,1,1985
1576273260005,310,48,627,1,1981
1576273320000,627,232,220,1,1981
1576273320001,722,60,212,1,1989
1576273320002,310,226,156,1,1968
1576273320003,1100,45,211,1,1969
1576273380000,700,31,73,1,1990
1576273500000,479,219,333,0,1967
1576273560000,312,194,49,1,1961
1576273560001,355,51,37,1,1992
1576273620000,430,21,32,0,1993
1576273620001,267,359,176,0,1989
1576273620002,814,346,346,1,1984
1576273680000,710,251,318,1,1991
1576273680001,341,164,52,1,1963
1576273680002,321,426,420,1,2000
1576273680003,242,176,85,1,1992
1576273740000,365,110,176,1,1969
1576273740001,1739,211,287,0,1993
1576273740002,284,191,233,1,1991
1576273740003,266,273,168,1,1982
1576273740004,1142,190,172,1,1982
1576273740005,642,44,71,1,1989
1576273740006,411,298,344,1,1987
1576273800000,318,94,225,0,1991
1576273800001,362,120,147,1,1991
1576273800002,154,226,117,1,1984
1576273800003,404,48,331,1,1991
1576273800004,373,81,36,1,1956
1576273860000,172,52,81,1,1971
1576273860001,258,426,423,0,2001
1576273920000,274,146,134,1,1995
1576273920001,659,460,454,0,1959
1576273920002,1376,232,493,1,1990
1576273920003,266,67,188,0,1991
1576273920004,274,115,154,1,1970
1576273980000,1087,176,41,1,1987
1576273980001,769,35,164,1,1990
1576273980002,334,374,216,1,1992
1576273980003,696,133,32,1,1989
1576273980004,1553,283,107,1,1961
1576273980005,329,164,49,1,1992
1576274040000,649,199,48,0,1983
1576274100000,844,16,260,0,1992
1576274100001,953,291,51,1,1996
1576274100002,1909,500,85,1,1990
1576274100003,267,13,300,0,1995
1576274160000,220,77,107,1,1983
1576274160001,200,524,532,1,1965
1576274160002,432,285,210,0,1996
1576274160003,428,664,154,1,1984
1576274220000,725,75,168,1,1988
1576274220001,2617,157,157,1,1956
1576274280000,236,194,164,1,1977
1576274340000,408,37,195,1,1981
1576274400000,469,90,142,1,1987
1576274460000,430,5,76,0,1984
1576274460001,993,100,225,1,1993
1576274460002,359,620,54,1,1982
1576274520000,648,287,140,1,1972
1576274520001,377,144,224,1,1984
1576274520002,221,81,52,1,1971
1576274520003,255,84,91,1,1995
1576274520004,928,20,77,1,1975
1576274520005,181,128,183,1,1975
1576274520006,567,283,110,0,1970
1576274580000,343,32,320,0,1993
1576274580001,200,423,248,1,1998
1576274580002,347,157,34,1,1982
1576274640000,1254,210,264,1,1981
1576274640001,380,109,73,1,2000
1576274640002,1527,342,168,0,1983
1576274640003,1077,196,198,1,1975
1576274700000,659,192,48,1,1983
1576274760000,542,194,283,1,1966
1576274760001,1185,250,303,1,1994
1576274760002,614,112,100,1,1977
1576274760003,547,181,627,1,1974
1576274760004,364,140,145,1,1993
1576274820000,430,423,322,1,1992
1576274880000,439,48,106,1,1997
1576274880001,334,210,305,0,1996
1576274880002,765,168,75,1,1982
1576274880003,227,244,257,1,1986
1576274880004,349,199,81,1,1972
1576274940000,547,220,154,1,1981
1576274940001,125,152,13,1,1988
1576274940002,1096,116,499,0,1957
1576275000000,948,74,364,1,1979
1576275000001,652,287,110,1,1989
1576275000002,1070,291,638,0,1964
1576275000003,242,243,238,1,1979
1576275000004,457,300,127,1,1993
1576275000005,629,346,48,1,1989
1576275060000,839,145,43,1,1954
1576275060001,271,88,21,1,1993
1576275060002,330,69,116,1,1994
1576275060003,620,7,164,1,1987
1576275120000,317,417,345,0,1996
1576275120001,347,34,157,1,1982
1576275120002,457,80,54,1,1981
1576275120003,390,119,54,1,1990
1576275180000,2147,90,110,1,1955
1576275180001,654,7,7,1,1992
1576275180002,132,21,134,1,1955
1576275240000,143,635,25,0,1973
1576275300000,333,56,107,1,1992
1576275300001,278,320,241,1,1994
1576275300002,322,73,71,1,1983
1576275300003,682,133,301,0,1962
1576275300004,474,41,90,1,1987
1576275300005,504,217,77,1,1972
1576275360000,353,71,133,1,1991
1576275360001,431,91,47,1,1969
1576275360002,375,224,144,1,1984
1576275360003,185,21,621,0,1986
1576275420000,209,49,43,1,1988
1576275540000,245,287,77,0,1993
1576275540001,1765,459,177,1,1956
1576275540002,508,164,654,1,1989
1576275540003,1037,205,414,1,1981
1576275540004,703,53,18,1,1981
1576275600000,284,423,345,1,1963
1576275600001,358,71,77,1,1966
1576275600002,402,293,242,1,1989
1576275600003,269,213,61,0,1992
1576275660000,1135,341,237,1,1989
1576275660001,654,460,242,1,1983
1576275720000,420,38,26,1,1956
1576275720001,231,257,244,1,1986
1576275720002,352,636,106,1,1982
1576275780000,180,621,21,0,1986
1576275780001,578,100,86,1,1986
1576275780002,1418,58,622,0,1986
1576275840000,439,313,300,0,1978
1576275840001,285,277,128,1,1987
1576275840002,388,383,320,1,1985
1576275900000,1224,116,61,1,1994
1576275900001,265,66,74,0,1969
1576275960000,777,415,423,1,1985
1576275960001,716,229,127,0,1992
1576275960002,404,133,71,1,1983
1576275960003,308,108,32,1,1998
1576276020000,377,47,56,1,1964
1576276020001,640,111,182,1,1992
1576276080000,414,73,98,0,1963
1576276080001,635,49,168,1,1983
1576276080002,312,38,26,0,1971
1576276140000,529,111,182,0,1994
1576276140001,303,627,48,1,1981
1576276140002,351,112,133,1,1988
1576276140003,365,264,51,0,1988
1576276140004,591,20,48,1,1991
1576276200000,546,75,320,0,1996
1576276200001,222,164,212,1,1990
1576276200002,225,382,381,1,1995
1576276200003,236,133,56,1,1970
1576276200004,1246,211,51,1,1964
1576276260000,702,196,198,1,1984
1576276260001,320,241,32,1,1995
1576276260002,353,194,44,1,1957
1576276260003,316,108,32,1,1992
1576276260004,373,624,51,1,1992
1576276260005,314,36,90,1,1988
1576276260006,238,231,256,1,1982
1576276320000,682,208,22,1,1992
1576276320001,372,59,273,0,1987
1576276320002,429,211,264,1,1966
1576276380000,130,349,302,1,1969
1576276380001,151,59,321,1,1983
1576276380002,453,211,74,1,1983
1576276380003,392,370,120,1,1982
1576276380004,244,28,118,1,1979
1576276440000,410,148,237,1,1994
1576276440001,259,287,39,1,1981
1576276440002,1676,654,87,1,1998
1576276440003,1131,286,142,1,1969
1576276440004,382,257,131,0,1996
1576276440005,187,134,21,1,1955
1576276500000,389,14,241,1,1992
1576276500001,953,199,110,1,1980
1576276500002,694,364,51,0,1974
1576276560000,466,654,164,1,1989
1576276620000,1226,173,89,0,1997
1576276620001,922,224,233,1,1983
1576276680000,233,37,81,1,1979
1576276680001,236,233,18,1,1991
1576276680002,689,301,100,1,1991
1576276680003,2428,483,93,0,1992
1576276680004,304,551,554,0,1985
1576276740000,476,268,143,0,1984
1576276740001,634,128,276,1,1987
1576276740002,330,49,50,1,1973
1576276740003,1028,185,54,1,1983
1576276800000,190,317,275,1,1986
1576276800001,484,458,294,1,1983
1576276800002,465,211,31,1,1978
1576276800003,896,164,44,1,1990
1576276860000,711,620,98,0,1985
1576276860001,332,474,469,1,1992
1576276860002,523,128,631,1,1980
1576276860003,476,81,195,1,1967
1576276860004,169,32,80,1,1979
1576276920000,660,81,620,1,1979
1576276920001,429,164,37,1,1984
1576276920002,434,3,59,1,1988
1576276920003,436,38,37,1,1989
1576276920004,330,32,108,1,1992
1576276920005,326,552,551,0,1998
1576276920006,595,196,49,0,1986
1576276920007,238,180,172,0,1986
1576276920008,297,423,322,1,1962
1576276920009,661,147,321,1,1982
1576276980000,896,241,44,1,1995
1576276980001,466,110,196,1,1990
1576276980002,357,98,47,1,1957
1576276980003,366,28,327,0,1977
1576276980004,343,49,5,1,1989
1576276980005,609,52,255,1,1989
1576277040000,246,133,48,1,1982
1576277040001,180,52,81,1,1963
1576277040002,828,192,44,1,1978
1576277040003,924,326,459,1,1988
1576277040004,445,174,197,1,1969
1576277100000,805,192,342,1,1960
1576277100001,425,331,182,0,1984
1576277100002,400,161,194,1,1952
1576277100003,1619,118,172,1,1985
1576277100004,1471,131,325,0,1987
1576277100005,1600,118,172,0,1987
1576277160000,1413,26,146,1,1965
1576277160001,513,98,91,0,1952
1576277160002,550,192,84,1,1971
1576277220000,411,195,81,1,1961
1576277280000,618,283,283,1,1962
1576277280001,634,283,181,1,1965
1576277280002,739,503,258,1,1984
1576277280003,179,217,71,1,1982
1576277280004,1109,324,85,0,1955
1576277280005,361,176,141,1,1969
1576277280006,373,170,414,1,1972
1576277280007,610,333,219,0,1967
1576277340000,446,621,638,1,1978
1576277340001,413,210,374,0,1987
1576277340002,489,210,84,1,1992
1576277340003,1741,177,459,1,1956
1576277340004,927,273,191,1,1978
1576277340005,669,164,186,1,1993
1576277340006,94,213,69,1,1977
1576277400000,175,66,56,1,1972
1576277400001,205,327,87,0,1990
1576277400002,330,420,426,1,1989
1576277400003,654,327,289,1,1989
1576277400004,214,94,289,1,1990
1576277460000,460,26,38,1,1970
1576277460001,179,146,21,1,1969
1576277460002,470,164,620,0,1963
1576277460003,152,302,127,1,1992
1576277460004,1118,196,66,0,1987
1576277520000,455,40,52,1,1987
1576277520001,321,188,327,0,1992
1576277520002,430,196,25,1,1991
1576277580000,88,21,80,0,1990
1576277580001,1813,69,49,1,1974
1576277580002,418,318,293,1,1991
1576277580003,169,195,197,1,1986
1576277580004,838,81,59,1,1958
1576277640000,706,31,27,0,1962
1576277640001,362,406,271,0,1981
1576277640002,357,625,597,1,1994
1576277700000,290,243,298,1,1959
1576277700001,790,237,339,1,1994
1576277700002,1054,66,255,1,1995
1576277700003,267,48,133,1,1980
1576277700004,790,37,168,1,1989
1576277700005,613,164,52,1,1977
1576277700006,255,56,133,1,1970
1576277700007,561,181,174,1,1989
1576277760000,282,364,182,0,1990
1576277760001,70,342,261,1,1970
1576277760002,129,328,426,1,2001
1576277760003,356,217,71,1,1983
1576277760004,710,50,627,1,1974
1576277820000,233,164,77,1,1989
1576277820001,836,198,333,1,1990
1576277880000,174,210,17,1,1988
1576277880001,160,74,133,0,1969
1576277880002,301,71,66,1,1982
1576277880003,596,110,91,0,1997
1576277880004,883,182,90,0,1969
1576277940000,207,275,317,1,1986
1576277940001,144,174,66,1,1996
1576277940002,902,199,181,0,1993
1576277940003,187,241,22,1,1964
1576277940004,489,39,626,1,1969
1576277940005,195,314,234,1,1987
1576277940006,207,381,382,1,1995
1576277940007,505,127,331,1,1988
1576278000000,237,109,107,0,1983
1576278000001,682,256,332,1,1952
1576278000002,1169,355,247,1,1969
1576278000003,1593,241,375,1,1990
1576278000004,404,81,110,1,1988
1576278060000,297,125,212,1,1993
1576278060001,433,35,85,0,1993
1576278060002,912,48,621,1,1989
1576278060003,511,47,96,1,1980
1576278060004,575,168,49,1,1983
1576278060005,148,125,52,1,1998
1576278060006,353,71,73,1,1983
1576278060007,523,3,90,1,1950
1576278120000,176,38,44,1,1975
1576278120001,181,312,231,1,1993
1576278120002,1035,451,467,1,1964
1576278120003,601,90,273,1,1992
1576278180000,229,55,19,1,1997
1576278180001,781,110,192,1,1978
1576278180002,688,36,47,1,1957
1576278180003,1805,38,664,1,1985
1576278240000,290,320,342,1,1993
1576278240001,569,282,317,1,1974
1576278240002,363,320,55,1,1997
1576278240003,428,113,127,0,1996
1576278240004,607,143,289,0,1974
1576278240005,552,217,164,1,1992
1576278240006,225,621,21,1,1964
1576278300000,2373,192,21,1,1989
1576278300001,283,118,224,1,1994
1576278300002,327,426,425,1,2001
1576278300003,229,39,5,1,1981
1576278360000,397,120,170,1,1993
1576278360001,282,322,420,1,1999
1576278360002,439,115,319,1,1961
1576278360003,229,195,44,0,1989
1576278360004,1872,334,591,1,1990
1576278360005,870,113,307,1,1980
1576278360006,470,106,301,0,1974
1576278420000,799,32,129,1,1993
1576278420001,807,32,129,1,1995
1576278420002,1141,130,287,1,1987
1576278420003,482,37,7,1,1979
1576278420004,292,603,596,0,2001
1576278420005,356,100,194,1,1986
1576278420006,745,332,60,0,1977
1576278420007,317,182,212,1,1985
1576278420008,988,280,108,1,1992
1576278480000,549,100,140,1,1994
1576278480001,542,100,140,1,1993
1576278480002,375,91,672,1,1986
1576278480003,502,100,140,1,1994
1576278480004,241,285,128,1,1977
1576278480005,452,145,142,0,1987
1576278480006,229,232,114,1,1959
1576278480007,377,332,299,1,1991
1576278480008,1200,3,91,0,1975
1576278540000,243,134,638,1,1988
1576278540001,2250,88,181,1,1993
1576278540002,822,220,632,1,1974
1576278540003,326,226,13,1,1970
1576278600000,825,414,129,1,1981
1576278600001,1148,146,346,1,1960
1576278600002,239,182,364,1,1987
1576278600003,423,142,7,1,1986
1576278600004,323,287,43,1,1989
1576278600005,798,258,503,1,1984
1576278660000,183,220,349,1,1986
1576278660001,211,133,56,1,1970
1576278660002,326,233,77,1,1991
1576278660003,302,31,74,1,1940
1576278720000,245,49,47,1,1981
1576278720001,809,50,109,1,1982
1576278720002,1048,152,301,0,1992
1576278720003,218,234,314,1,1987
1576278720004,121,80,21,0,1990
1576278780000,256,174,56,1,1990
1576278780001,314,38,110,1,1990
1576278780002,344,359,289,1,1990
1576278780003,261,51,37,1,1985
1576278840000,468,287,197,1,1987
1576278840001,595,56,110,0,1987
1576278840002,877,80,53,1,1992
1576278840003,1138,459,326,1,1988
1576278840004,455,165,131,1,1993
1576278840005,745,627,91,1,1956
1576278900000,275,77,134,0,1996
1576278900001,475,47,172,1,1967
1576278900002,762,662,600,1,1976
1576278960000,283,192,33,1,1987
1576278960001,209,168,59,1,1989
1576278960002,399,632,13,0,1993
1576278960003,1132,493,165,1,1990
1576278960004,749,263,339,1,1983
1576278960005,470,199,91,1,1986
1576278960006,765,294,458,1,1983
1576278960007,115,110,106,1,1989
1576278960008,1052,385,328,0,1975
1576278960009,1641,329,295,0,1988
1576278960010,817,241,44,1,1976
1576279020000,431,24,110,0,1989
1576279080000,107,66,77,1,1970
1576279080001,511,61,128,0,1967
1576279080002,1728,106,317,0,1991
1576279080003,251,320,241,1,1993
1576279080004,173,134,198,0,1965
1576279140000,291,328,427,1,1993
1576279140001,435,26,7,1,1992
1576279140002,425,22,317,1,1990
1576279140003,342,420,426,0,2001
1576279140004,1697,511,111,1,1977
1576279200000,504,626,39,1,1969
1576279200001,355,56,47,1,1964
1576279200002,1311,247,406,1,1969
1576279200003,212,295,325,1,1987
1576279260000,138,311,242,1,1993
1576279260001,274,164,194,1,1990
1576279260002,489,195,195,1,1970
1576279260003,364,426,425,1,2001
1576279260004,198,420,418,1,1993
1576279260005,354,191,51,1,1994
1576279320000,333,191,51,1,1989
1576279320001,1011,133,133,1,1968
1576279320002,1195,12,12,1,1963
1576279320003,195,114,304,1,1958
1576279320004,544,18,284,0,1991
1576279380000,447,224,236,1,1994
1576279440000,106,442,348,0,1989
1576279440001,130,229,154,1,1994
1576279440002,241,263,272,1,1997
1576279440003,308,482,475,0,1980
1576279440004,256,226,227,1,1993
1576279440005,733,40,25,1,1967
1576279440006,142,49,81,1,1975
1576279500000,772,198,198,1,1986
1576279500001,659,280,206,1,1964
1576279500002,108,195,264,1,1994
1576279500003,1413,225,349,1,1991
1576279500004,382,26,194,1,1964
1576279560000,1124,338,192,1,1989
1576279560001,1990,603,602,1,1995
1576279560002,750,91,39,1,1985
1576279560003,1363,225,349,0,1989
1576279560004,628,66,212,1,1955
1576279560005,1042,276,276,1,1985
1576279560006,274,181,51,1,1990
1576279560007,122,142,24,0,1979
1576279560008,297,123,507,0,1960
1576279620000,232,123,507,1,1989
1576279620001,303,56,133,1,1970
1576279620002,218,133,91,1,1986
1576279620003,142,317,261,1,1958
1576279620004,811,186,164,1,1993
1576279680000,140,176,140,1,1981
1576279680001,141,52,125,1,1998
1576279680002,589,196,284,0,1982
1576279680003,498,71,74,1,1983
1576279680004,654,52,48,1,1985
1576279680005,534,181,181,0,1987
1576279740000,226,133,91,0,1969
1576279800000,2208,423,76,1,1993
1576279800001,522,278,401,1,1966
1576279800002,828,474,482,0,1988
1576279800003,1289,100,158,1,1985
1576279800004,576,419,423,1,1993
1576279860000,272,133,98,1,1995
1576279860001,1295,81,220,1,1972
1576279860002,243,672,38,1,1983
1576279860003,427,49,41,0,1953
1576279920000,292,287,100,1,1984
1576279920001,492,164,37,1,1993
1576279920002,283,48,212,1,1992
1576279920003,391,195,49,1,1968
1576279980000,149,217,621,1,1985
1576279980001,193,226,229,1,1990
1576279980002,162,81,164,1,1990
1576280040000,435,67,307,1,1982
1576280040001,1374,24,199,1,1990
1576280040002,690,199,291,1,1996
1576280040003,1610,72,286,0,1983
1576280100000,818,59,110,1,1986
1576280100001,240,212,125,0,1993
1576280100002,2544,424,3,0,1994
1576280160000,632,31,289,1,1985
1576280160001,482,423,322,0,1999
1576280160002,292,348,442,1,1953
1576280160003,237,220,13,1,1958
1576280160004,506,332,131,0,1993
1576280160005,244,129,205,1,1981
1576280220000,238,298,243,0,1990
1576280220001,323,465,245,1,1985
1576280220002,375,240,347,0,1991
1576280220003,843,462,451,1,1988
1576280220004,659,347,298,0,1975
1576280220005,310,283,81,1,1984
1576280220006,702,112,110,1,1992
1576280280000,288,106,211,1,1966
1576280280001,671,49,21,1,1987
1576280340000,739,287,172,1,1990
1576280340001,601,287,46,1,1995
1576280340002,319,328,345,1,1973
1576280340003,277,21,73,1,1992
1576280400000,135,420,418,1,1995
1576280400001,488,125,91,1,1969
1576280400002,959,456,494,0,1962
1576280400003,285,108,22,1,1992
1576280460000,156,328,420,1,1999
1576280460001,414,338,218,1,1945
1576280460002,321,111,181,1,1989
1576280460003,224,293,251,1,1991
1576280460004,806,164,24,1,1957
1576280460005,146,621,217,1,1985
1576280460006,219,18,66,0,1993
1576280460007,450,174,134,1,1990
1576280460008,620,3,264,1,1983
1576280520000,250,133,56,1,1970
1576280520001,181,134,233,1,1984
1576280520002,353,414,170,1,1972
1576280520003,419,52,51,1,1973
1576280580000,1979,406,101,1,1969
1576280580001,275,423,425,1,2000
1576280580002,1086,73,142,1,1969
1576280580003,155,198,134,0,1965
1576280580004,1791,181,240,1,1993
1576280640000,153,74,133,1,1993
1576280640001,310,47,51,1,1957
1576280640002,305,294,253,1,1988
1576280640003,963,67,289,1,1989
1576280700000,609,106,56,1,1996
1576280760000,916,164,130,1,1992
1576280760001,406,133,51,1,1957
1576280760002,337,90,199,1,1971
1576280820000,254,44,49,1,1988
1576280820001,280,128,285,1,1977
1576280820002,581,198,81,0,1960
1576280820003,749,620,174,1,1978
1576280820004,409,84,109,1,1992
1576280820005,1265,81,86,1,1992
1576280820006,891,182,287,0,1980
1576280820007,1492,283,283,1,1983
1576280880000,511,426,322,0,1995
1576280880001,297,49,77,1,1975
1576280880002,851,227,490,1,1962
1576280880003,344,243,298,0,1990
1576280940000,131,128,214,0,1984
1576280940001,700,131,304,1,1997
1576280940002,230,300,332,1,1985
1576280940003,372,32,169,1,1989
1576281000000,1756,192,91,1,1992
1576281000001,306,33,51,1,1962
1576281000002,643,127,229,0,1992
1576281060000,338,198,68,1,1984
1576281060001,186,164,164,1,1987
1576281060002,689,264,111,1,1962
1576281060003,188,272,148,1,1993
1576281060004,1368,401,49,1,1966
1576281060005,807,164,331,0,1990
1576281060006,422,344,463,1,1961
1576281060007,297,424,425,1,1952
1576281120000,729,332,162,1,1973
1576281120001,425,260,504,1,1983
1576281120002,1912,506,118,1,1974
1576281120003,166,40,51,1,1988
1576281120004,260,52,51,1,1990
1576281180000,445,59,169,1,1991
1576281180001,432,58,93,1,1971
1576281240000,226,283,98,1,1983
1576281240001,1109,15,367,0,1998
1576281240002,466,100,44,0,1988
1576281240003,578,38,211,0,1989
1576281240004,352,7,35,1,1992
1576281240005,659,197,174,1,1969
1576281300000,272,84,77,1,1988
1576281300001,360,212,48,1,1992
1576281300002,577,7,49,1,1979
1576281300003,501,636,182,0,1995
1576281360000,360,81,196,0,1986
1576281360001,988,621,52,0,1993
1576281360002,1387,301,284,0,1958
1576281360003,734,100,60,1,1994
1576281360004,482,631,128,1,1980
1576281360005,335,199,140,1,1971
1576281360006,204,195,81,1,1985
1576281360007,417,289,289,0,1976
1576281420000,417,53,138,0,1981
1576281420001,522,195,37,1,1968
1576281420002,416,317,124,1,1974
1576281420003,430,192,33,1,1999
1576281420004,4401,146,146,0,1965
1576281420005,584,91,284,1,1965
1576281420006,700,91,337,0,1997
1576281480000,331,133,48,1,1980
1576281480001,341,19,108,0,1992
1576281540000,357,313,141,1,1993
1576281540001,275,287,100,1,1995
1576281540002,192,107,109,0,1983
1576281540003,192,320,32,0,1996
1576281540004,315,236,331,1,1993
1576281600000,691,40,26,1,1976
1576281600001,328,210,61,1,1952
1576281660000,539,49,107,1,1964
1576281660001,529,49,26,1,1984
1576281660002,172,56,133,1,1993
1576281660003,304,212,51,1,1991
1576281720000,466,164,217,1,1992
1576281720001,888,110,50,1,1974
1576281780000,93,96,96,1,1982
1576281780001,180,463,294,1,1986
1576281780002,1454,321,177,1,1946
1576281780003,1848,132,7,1,1984
1576281780004,1844,132,7,1,1983
1576281780005,1017,621,364,1,1989
1576281780006,655,317,282,1,1986
1576281780007,342,36,43,1,1960
1576281840000,858,133,133,1,1988
1576281840001,477,41,287,1,1987
1576281840002,162,116,158,1,1973
1576281840003,528,257,664,0,1991
1576281840004,566,620,164,0,1963
1576281840005,2518,364,364,1,1988
1576281840006,348,88,77,1,1988
1576281900000,213,226,632,0,1993
1576281900001,1627,90,28,1,1994
1576281900002,306,108,73,1,1985
1576281900003,142,382,381,1,1988
1576281960000,205,489,484,1,1984
1576281960001,621,66,81,1,1954
1576281960002,361,304,245,1,1984
1576281960003,1668,91,317,0,1987
1576282020000,268,332,300,1,1985
1576282020001,521,13,229,1,1971
1576282020002,229,232,254,1,1990
1576282020003,1728,172,304,1,1988
1576282080000,376,182,48,0,1990
1576282080001,1965,76,306,1,1993
1576282080002,220,100,56,1,1989
1576282080003,401,129,22,1,1982
1576282080004,228,169,108,1,1989
