startTime,tripDuration,startStation,endStation,genderMale,birthYear
1538411820001,391,14,205,0,1974
1538411820002,958,19,49,1,1975
1538411820003,667,91,161,1,1975
1538411820004,268,81,40,1,1963
1538411820005,663,301,161,1,1954
1538411820006,577,109,342,1,1958
1538411820007,939,91,24,1,1973
1538411820008,953,220,314,1,1987
1538411820009,1608,228,91,1,1990
1538411820010,483,175,91,1,1989
1538411820011,1391,324,81,0,1982
1538411820012,667,186,18,1,1987
1538411820013,1090,34,145,0,1961
1538411820014,648,175,233,1,1962
1538411820015,91,77,77,1,1962
1538411820016,448,66,52,1,1986
1538411820017,315,81,286,1,1994
1538411820018,636,77,146,1,1971
1538411820019,556,236,181,1,1990
1538411820020,632,111,39,1,1985
1538411880000,119,152,13,1,1989
1538411880001,1787,339,51,0,1964
1538411880002,396,174,49,1,1984
1538411880003,554,174,47,1,1978
1538411880004,122,165,114,1,1991
1538411880005,1354,152,192,1,1992
1538411880006,581,71,44,1,1989
1538411880007,255,190,67,1,1988
1538411880008,424,111,66,1,1980
1538411880009,316,43,7,1,1988
1538411880010,219,133,91,1,1969
1538411880011,611,47,359,0,1989
1538411880012,1726,303,211,1,1984
1538411880013,452,176,212,0,1992
1538411880014,529,350,376,1,1993
1538411880015,944,93,91,0,1986
1538411880016,664,192,48,1,1973
1538411940000,284,80,112,0,1987
1538411940001,789,163,60,0,1989
1538411940002,391,91,197,0,1980
1538411940003,232,188,67,1,1989
1538411940004,598,259,58,1,1976
1538411940005,352,174,90,1,1964
1538411940006,210,56,133,1,1992
1538411940007,815,471,344,0,1968
1538411940008,1263,332,91,1,1988
1538411940009,201,53,212,1,1987
1538411940010,1145,46,40,1,1967
1538411940011,510,111,192,1,1985
1538411940012,515,17,58,1,1987
1538411940013,285,77,36,1,1978
1538411940014,588,24,212,1,1992
1538411940015,639,291,145,0,1987
1538411940016,558,77,89,1,1962
1538411940017,218,77,134,1,1983
1538411940018,1421,163,464,1,1987
1538411940019,623,480,484,0,1996
1538411940020,374,425,426,1,1998
1538411940021,362,192,71,1,1972
1538411940022,670,134,636,0,1989
1538411940023,271,77,36,1,1957
1538412000000,250,223,225,1,1968
1538412000001,523,26,49,0,1984
1538412000002,436,231,318,1,1984
1538412000003,1323,192,145,1,1976
1538412000004,552,91,125,1,1979
1538412000005,158,232,254,0,1980
1538412000006,297,77,283,1,1963
1538412000007,114,152,13,1,1993
1538412000008,763,174,264,1,1972
1538412000009,433,26,81,0,1985
1538412000010,677,91,53,1,1964
1538412000011,647,175,233,1,1988
1538412000012,1794,508,66,0,1986
1538412000013,347,176,359,0,1992
1538412000014,673,26,38,0,1988
1538412000015,1106,192,331,1,1985
1538412000016,667,77,122,1,1992
1538412000017,667,26,38,1,1987
1538412000018,765,621,261,0,1991
1538412000019,1000,327,112,1,1991
1538412000020,797,73,110,1,1990
1538412000021,504,472,344,1,1980
1538412060000,626,176,51,1,1992
1538412060001,462,312,114,1,1992
1538412060002,155,286,192,1,1989
1538412060003,1172,324,181,0,1991
1538412060004,1670,116,47,1,1986
1538412060005,946,118,51,1,1988
1538412060006,308,112,287,1,1984
1538412060007,707,264,48,0,1985
1538412060008,212,133,56,1,1989
1538412060009,529,212,39,1,1985
1538412060010,213,141,118,1,1994
1538412060011,871,294,318,0,1984
1538412060012,562,91,125,1,1966
1538412060013,489,402,206,0,1993
1538412060014,306,41,286,1,1981
1538412060015,358,23,212,1,1994
1538412060016,509,231,314,1,1983
1538412060017,451,31,85,1,1974
1538412060018,312,621,77,1,1994
1538412060019,837,154,234,1,1987
1538412060020,325,176,126,1,1979
1538412060021,596,212,195,1,1983
1538412060022,409,77,43,1,1977
1538412120000,678,176,287,1,1991
1538412120001,723,53,283,1,1990
1538412120002,992,340,337,0,1991
1538412120003,1475,87,77,1,1987
1538412120004,583,192,125,1,1984
1538412120005,334,134,287,1,1996
1538412120006,1187,597,457,1,1992
1538412120007,438,181,39,1,1988
1538412120008,999,26,286,1,1964
1538412120009,766,180,212,1,1986
1538412120010,1252,324,211,0,1994
1538412120011,427,316,344,0,1966
1538412120012,361,289,60,1,1991
1538412120013,636,38,140,0,1990
1538412120014,614,303,153,1,1995
1538412120015,1267,347,331,0,1972
1538412120016,620,253,242,0,1991
1538412120017,1013,143,51,1,1990
1538412120018,888,192,48,1,1977
1538412120019,750,180,212,0,1989
1538412120020,718,125,91,1,1983
1538412180000,1439,192,144,1,1975
1538412180001,633,182,18,1,1981
1538412180002,793,26,50,0,1974
1538412180003,378,304,231,1,1979
1538412180004,244,160,116,0,1972
1538412180005,461,312,114,0,1989
1538412180006,524,315,92,1,1967
1538412180007,1003,177,195,1,1994
1538412180008,248,223,67,0,1991
1538412180009,461,176,48,0,1994
1538412180010,853,67,111,1,1992
1538412180011,938,138,174,1,1982
1538412180012,829,251,340,1,1988
1538412180013,1038,21,93,1,1977
1538412180014,158,340,324,1,1993
1538412180015,158,340,324,1,1995
1538412180016,868,236,636,1,1976
1538412180017,109,154,229,1,1993
1538412180018,252,159,69,0,1987
1538412180019,296,15,205,0,1995
1538412180020,524,286,66,1,1976
1538412180021,850,143,229,0,1992
1538412180022,628,192,44,0,1979
1538412180023,1042,69,133,1,1985
1538412180024,571,195,49,1,1959
1538412180025,663,350,315,0,1992
1538412180026,748,183,122,0,1989
1538412240000,467,212,211,0,1987
1538412240001,298,523,520,0,1966
1538412240002,2243,292,287,1,1974
1538412240003,1135,143,77,1,1968
1538412240004,543,305,210,0,1988
1538412240005,1373,116,191,1,1984
1538412240006,239,212,125,1,1991
1538412240007,548,134,283,0,1984
1538412240008,448,180,53,1,1988
1538412240009,1267,115,212,1,1993
1538412240010,1189,210,264,1,1987
1538412240011,1366,228,268,1,1988
1538412240012,420,71,191,1,1978
1538412240013,742,195,287,1,1984
1538412240014,339,138,74,1,1984
1538412240015,269,523,520,0,1964
1538412240016,1459,160,198,1,1991
1538412240017,360,21,383,0,1986
1538412240018,612,192,195,1,1966
1538412240019,1135,210,43,1,1990
1538412240020,492,191,33,1,1959
1538412240021,479,54,212,1,1991
1538412240022,400,242,462,1,1989
1538412240023,293,75,39,1,1980
1538412240024,715,60,91,1,1983
1538412240025,1710,144,195,1,1996
1538412240026,334,426,420,1,1985
1538412240027,1397,288,287,1,1989
1538412240028,1408,622,77,0,1975
1538412300000,444,125,133,1,1987
1538412300001,492,81,99,1,1951
1538412300002,654,192,195,1,1959
1538412300003,510,66,107,1,1983
1538412300004,1178,260,152,0,1989
1538412300005,842,138,286,1,1980
1538412300006,569,192,195,1,1972
1538412300007,817,264,48,1,1984
1538412300008,191,277,119,1,1994
1538412300009,1189,92,50,1,1981
1538412300010,355,623,624,1,1962
1538412300011,764,94,636,1,1992
1538412300012,2394,292,635,0,1966
1538412300013,431,346,91,1,1986
1538412300014,1017,28,51,1,1977
1538412300015,429,50,51,1,1988
1538412300016,420,7,81,1,1954
1538412300017,505,134,5,1,1964
1538412300018,1131,506,29,1,1976
1538412300019,361,91,81,0,1956
1538412300020,1471,220,77,1,1985
1538412300021,869,143,31,0,1972
1538412300022,376,21,107,1,1980
1538412300023,240,484,489,0,1988
1538412300024,1177,113,91,1,1992
1538412360000,556,374,210,0,1982
1538412360001,969,17,176,0,1993
1538412360002,441,146,107,1,1985
1538412360003,112,60,20,1,1979
1538412360004,522,198,181,1,1988
1538412360005,336,134,36,0,1983
1538412360006,266,91,71,1,1973
1538412360007,238,285,119,1,1984
1538412360008,422,256,300,0,1988
1538412360009,825,192,161,0,1980
1538412360010,805,236,283,1,1994
1538412360011,988,94,100,0,1951
1538412360012,733,327,111,1,1993
1538412360013,195,320,261,0,1995
1538412360014,711,210,112,1,1985
1538412360015,471,47,284,1,1980
1538412420000,237,84,71,1,1988
1538412420001,1400,285,44,0,1968
1538412420002,1035,637,191,1,1982
1538412420003,1085,91,195,1,1987
1538412420004,297,212,286,1,1991
1538412420005,358,181,211,0,1992
1538412420006,601,195,36,1,1983
1538412420007,917,61,181,1,1992
1538412420008,475,283,264,1,1992
1538412420009,959,176,77,1,1967
1538412420010,1360,91,3,0,1986
1538412420011,777,23,264,1,1992
1538412420012,455,58,210,0,1964
1538412420013,181,43,51,0,1981
1538412420014,302,414,75,0,1960
1538412420015,798,638,317,1,1984
1538412420016,184,16,58,1,1990
1538412420017,91,323,253,0,1989
1538412420018,1091,143,164,0,1975
1538412420019,1264,232,289,0,1988
1538412420020,516,623,81,1,1986
1538412420021,267,39,5,0,1989
1538412420022,1151,143,81,1,1992
1538412420023,426,192,43,1,1979
1538412420024,293,620,212,1,1988
1538412420025,285,310,58,1,1991
1538412420026,1035,202,283,1,1986
1538412420027,323,77,134,1,1986
1538412480000,1749,190,192,1,1975
1538412480001,344,192,100,1,1973
1538412480002,919,241,43,1,1983
1538412480003,295,69,58,1,1984
1538412480004,392,195,51,0,1972
1538412480005,771,99,45,1,1958
1538412480006,369,75,39,1,1959
1538412480007,728,24,77,1,1961
1538412480008,1013,126,66,1,1994
1538412480009,1417,94,621,0,1990
1538412480010,244,36,39,1,1976
1538412480011,1574,332,192,1,1978
1538412480012,168,46,53,1,1989
1538412480013,1004,118,264,1,1994
1538412480014,361,286,81,1,1986
1538412480015,182,31,48,1,1978
1538412480016,378,212,91,0,1974
1538412480017,2392,425,4,1,1965
1538412480018,343,192,66,0,1966
1538412480019,321,425,328,0,1982
1538412480020,436,192,81,1,1960
1538412540000,815,176,192,1,1994
1538412540001,1820,240,7,1,1987
1538412540002,322,89,638,1,1970
1538412540003,1862,229,181,1,1980
1538412540004,525,286,43,1,1960
1538412540005,282,45,36,1,1981
1538412540006,902,331,48,1,1980
1538412540007,471,192,44,1,1971
1538412540008,494,91,111,1,1986
1538412540009,1682,504,44,1,1985
1538412540010,252,324,177,1,1991
1538412540011,260,198,66,1,1984
1538412540012,403,66,36,0,1990
1538412540013,572,86,71,1,1983
1538412540014,942,191,211,1,1980
1538412540015,495,91,111,1,1989
1538412540016,315,299,117,0,1996
1538412540017,349,420,204,0,1978
1538412540018,159,254,240,1,1981
1538412540019,561,50,110,1,1973
1538412540020,690,60,181,1,1991
1538412540021,151,154,229,1,1979
1538412540022,330,53,211,1,1990
1538412540023,1237,225,91,0,1988
1538412540024,506,217,107,0,1989
1538412540025,1117,432,459,1,1975
1538412540026,1381,86,43,1,1976
1538412540027,829,273,36,1,1984
1538412540028,432,140,53,1,1982
1538412540029,274,197,264,1,1980
1538412540030,905,91,211,1,1983
1538412540031,968,324,636,1,1992
1538412540032,573,192,43,1,1994
1538412540033,398,192,71,1,1962
1538412540034,400,284,192,1,1977
1538412600000,180,190,87,1,1993
1538412600001,775,192,43,1,1967
1538412600002,267,464,344,1,1977
1538412600003,711,192,133,1,1969
1538412600004,750,192,47,0,1965
1538412600005,417,19,241,1,1998
1538412600006,417,19,241,1,1997
1538412600007,814,333,133,1,1991
1538412600008,173,48,31,1,1989
1538412600009,609,275,437,1,1986
1538412600010,530,75,321,0,1967
1538412600011,677,94,140,0,1991
1538412600012,401,174,43,1,1976
1538412600013,315,80,77,1,1982
1538412600014,874,288,212,1,1995
1538412600015,199,133,181,1,1990
1538412600016,397,133,191,1,1990
1538412600017,811,38,103,0,1992
1538412600018,403,253,344,1,1972
1538412600019,2492,243,51,1,1991
1538412600020,288,38,196,0,1975
1538412600021,414,192,284,0,1959
1538412600022,755,128,383,0,1972
1538412600023,1271,143,174,1,1992
1538412600024,330,192,81,1,1975
1538412600025,1865,59,133,1,1987
1538412600026,1320,273,77,1,1983
1538412600027,483,192,217,1,1992
1538412600028,216,36,39,1,1984
1538412600029,262,72,72,0,1980
1538412600030,674,31,264,1,1985
1538412600031,160,5,50,1,1990
1538412600032,1924,211,342,0,1982
1538412600033,345,306,293,1,1990
1538412660000,342,134,75,0,1990
1538412660001,770,23,18,0,1992
1538412660002,487,140,51,1,1976
1538412660003,638,91,53,1,1956
1538412660004,346,69,58,1,1988
1538412660005,596,176,60,1,1989
1538412660006,695,35,176,1,1952
1538412660007,836,3,287,1,1965
1538412660008,1358,61,81,1,1991
1538412660009,360,66,36,1,1995
1538412660010,673,74,283,1,1988
1538412660011,440,133,191,1,1990
1538412660012,1008,378,119,0,1981
1538412660013,1405,214,264,1,1991
1538412660014,1755,152,77,0,1994
1538412660015,464,174,39,1,1953
1538412660016,844,210,191,1,1991
1538412660017,978,378,119,0,2000
1538412720000,98,191,287,1,1971
1538412720001,457,346,174,1,1985
1538412720002,398,21,36,1,1995
1538412720003,193,49,51,0,1983
1538412720004,859,30,77,1,1969
1538412720005,1930,61,476,0,1985
1538412720006,796,291,43,1,1909
1538412720007,400,56,47,1,1995
1538412720008,265,174,66,1,1986
1538412720009,1477,349,81,1,1973
1538412720010,1025,128,77,1,1982
1538412720011,481,91,264,1,1957
1538412720012,287,94,118,0,1984
1538412720013,1085,276,113,1,1984
1538412720014,408,192,43,1,1987
1538412720015,1160,327,198,1,1994
1538412720016,661,192,140,1,1983
1538412720017,466,43,174,1,1985
1538412720018,466,176,181,1,1989
1538412720019,345,133,81,1,1989
1538412720020,973,91,273,1,1992
1538412720021,957,129,191,1,1987
1538412720022,369,18,43,0,1986
1538412720023,310,41,40,1,1981
1538412720024,760,91,145,1,1988
1538412720025,760,66,195,1,1985
1538412720026,213,18,81,0,1980
1538412780000,538,134,261,0,1991
1538412780001,1249,624,161,1,1968
1538412780002,179,626,414,1,1987
1538412780003,1721,94,94,1,1981
1538412780004,1253,459,239,1,1963
1538412780005,1792,152,283,0,1978
1538412780006,532,91,48,1,1979
1538412780007,405,143,118,0,1994
1538412780008,432,43,100,1,1995
1538412780009,1019,350,192,1,1986
1538412780010,234,153,115,1,1993
1538412780011,625,140,91,1,1994
1538412780012,1061,14,283,1,1990
1538412780013,134,36,283,1,1957
1538412780014,262,133,181,1,1992
1538412780015,867,91,142,1,1977
1538412780016,1030,192,635,0,1993
1538412780017,214,36,39,1,1985
1538412780018,273,38,125,1,1983
1538412780019,1078,28,7,1,1989
1538412780020,460,346,383,1,1986
1538412780021,187,110,211,0,1972
1538412780022,2257,403,35,1,1971
1538412780023,416,91,197,1,1969
1538412780024,794,291,211,0,1975
1538412780025,575,91,264,1,1979
1538412780026,260,100,194,1,1988
1538412780027,428,91,43,1,1974
1538412840000,1643,442,146,1,1974
1538412840001,539,77,111,1,1982
1538412840002,231,131,153,1,1992
1538412840003,187,71,88,0,1988
1538412840004,1569,177,100,1,1991
1538412840005,707,486,344,0,1964
1538412840006,609,86,212,1,1994
1538412840007,335,77,636,1,1964
1538412840008,1676,250,100,0,1963
1538412840009,283,36,33,1,1977
1538412840010,350,91,212,1,1978
1538412840011,176,501,260,1,1977
1538412840012,851,337,192,1,1985
1538412840013,1199,69,342,1,1995
1538412840014,332,596,604,1,1967
1538412840015,424,77,89,1,1990
1538412840016,420,58,213,1,1983
1538412840017,1195,69,342,1,1994
1538412840018,1809,114,191,1,1983
1538412840019,999,126,156,1,1954
1538412840020,503,118,74,1,1993
1538412840021,808,180,81,1,1988
1538412840022,901,61,96,1,1979
1538412840023,1345,123,56,0,1982
1538412840024,857,24,18,0,1982
1538412840025,620,224,111,1,1985
1538412840026,363,264,51,1,1969
1538412900000,510,91,39,1,1978
1538412900001,731,146,191,1,1973
1538412900002,391,77,169,0,1965
1538412900003,455,91,47,1,1971
1538412900004,1835,157,287,1,1993
1538412900005,791,192,261,1,1978
1538412900006,756,23,47,1,1980
1538412900007,1181,69,342,1,1993
1538412900008,330,91,233,0,1987
1538412900009,248,340,13,1,1991
1538412900010,413,77,134,0,1989
1538412900011,475,77,43,0,1965
1538412900012,526,77,111,1,1989
1538412900013,140,342,261,0,1972
1538412900014,432,74,174,1,1995
1538412900015,297,195,51,1,1970
1538412900016,430,91,346,0,1978
1538412900017,364,77,283,1,1983
1538412900018,337,74,66,1,1986
1538412900019,835,26,48,0,1989
1538412900020,507,72,50,1,1976
1538412900021,584,289,100,1,1990
1538412900022,309,347,229,1,1994
1538412900023,208,87,152,0,1981
1538412900024,484,264,100,1,1963
1538412900025,631,310,276,1,1989
1538412900026,509,80,18,0,1983
1538412900027,360,77,169,1,1978
1538412960000,1253,72,100,0,1980
1538412960001,739,66,196,0,1965
1538412960002,177,31,48,1,1982
1538412960003,928,192,261,1,1958
1538412960004,269,54,48,1,1986
1538412960005,352,18,43,1,1965
1538412960006,1494,282,130,1,1975
1538412960007,469,77,217,1,1992
1538412960008,761,273,37,1,1989
1538412960009,752,192,74,1,1966
1538412960010,1361,15,81,1,1981
1538412960011,897,75,3,1,1983
1538412960012,373,18,43,1,1956
1538412960013,188,254,240,1,1994
1538412960014,862,66,211,1,1955
1538412960015,253,326,344,1,1985
1538412960016,179,5,33,0,1985
1538412960017,189,192,91,1,1964
1538412960018,257,238,297,0,1962
1538412960019,1370,72,43,0,1979
1538412960020,292,322,423,1,1993
1538412960021,517,110,51,0,1980
1538413020000,505,77,90,1,1969
1538413020001,360,84,77,1,1990
1538413020002,430,289,53,0,1987
1538413020003,233,41,283,1,1982
1538413020004,484,91,89,1,1981
1538413020005,428,128,54,1,1988
1538413020006,689,624,47,1,1984
1538413020007,176,107,91,1,1993
1538413020008,545,192,133,0,1972
1538413020009,764,24,287,0,1995
1538413020010,119,259,123,1,1992
1538413020011,1594,87,91,1,1964
1538413020012,218,447,432,1,1974
1538413020013,717,172,98,1,1983
1538413020014,915,346,81,1,1974
1538413020015,653,461,344,1,1979
1538413020016,1262,130,91,0,1979
1538413020017,500,191,90,1,1984
1538413020018,1136,192,110,1,1978
1538413080000,278,347,114,1,1988
1538413080001,609,195,36,1,1985
1538413080002,903,226,20,1,1980
1538413080003,432,80,91,1,1985
1538413080004,1696,157,195,1,1990
1538413080005,1731,77,184,1,1982
1538413080006,424,596,605,1,1991
1538413080007,342,18,81,1,1980
1538413080008,394,212,211,0,1985
1538413080009,379,624,81,0,1989
1538413080010,86,261,342,1,1960
1538413080011,620,192,43,1,1971
1538413080012,864,77,24,1,1964
1538413080013,605,137,317,0,1991
1538413080014,973,14,91,1,1984
1538413080015,983,91,172,1,1985
1538413080016,743,35,91,1,1992
1538413080017,1432,130,81,1,1984
1538413080018,192,254,304,1,1986
1538413080019,860,176,66,1,1991
1538413080020,697,27,100,0,1988
1538413080021,1159,94,191,1,1994
1538413080022,1507,659,91,0,1987
1538413080023,1991,447,349,1,1977
1538413140000,273,160,69,1,1994
1538413140001,358,479,489,1,1952
1538413140002,979,286,161,0,1971
1538413140003,1174,623,211,1,1976
1538413140004,432,244,165,1,1979
1538413140005,771,211,133,1,1958
1538413140006,556,192,43,1,1963
1538413140007,2094,308,81,1,1980
1538413140008,1692,219,33,1,1978
1538413140009,163,144,127,1,1985
1538413140010,992,77,210,1,1990
1538413140011,755,59,24,1,1990
1538413140012,612,77,264,1,1983
1538413140013,638,44,176,1,1990
1538413140014,370,425,426,1,1970
1538413140015,1460,153,91,1,1972
1538413140016,471,144,324,0,1992
1538413140017,359,340,67,1,1994
1538413140018,567,124,317,0,1989
1538413140019,251,286,107,1,1992
1538413140020,407,46,100,1,1995
1538413200000,193,312,240,1,1990
1538413200001,1636,461,605,1,1988
1538413200002,691,140,174,1,1964
1538413200003,575,195,91,1,1983
1538413200004,284,261,320,0,1995
1538413200005,126,92,84,1,1983
1538413200006,1820,140,631,0,1989
1538413200007,672,72,68,1,1964
1538413200008,628,46,91,1,1992
1538413200009,1357,289,195,1,1964
1538413200010,1857,115,283,1,1964
1538413200011,424,229,299,0,1993
1538413200012,2175,250,239,0,1957
1538413200013,114,133,100,1,1985
1538413200014,184,312,240,1,1991
1538413200015,736,236,100,1,1983
1538413200016,344,306,293,1,1992
1538413260000,237,212,74,1,1991
1538413260001,197,28,118,1,1994
1538413260002,2072,156,283,0,1988
1538413260003,270,463,344,1,1981
1538413260004,938,134,106,0,1996
1538413260005,385,142,47,0,1993
1538413260006,495,191,43,1,1994
1538413260007,762,303,231,1,1982
1538413260008,121,337,140,0,1976
1538413260009,644,506,116,1,1992
1538413260010,308,145,199,1,1987
1538413260011,375,71,109,0,1959
1538413260012,146,621,112,1,1978
1538413260013,688,107,342,1,1973
1538413260014,527,164,33,0,1996
1538413260015,366,48,181,1,1988
1538413260016,1954,115,38,1,1980
1538413260017,1322,160,174,1,1996
1538413260018,198,219,58,1,1990
1538413260019,426,220,143,1,1986
1538413260020,203,344,242,0,1990
1538413260021,699,195,191,0,1989
1538413260022,1134,282,43,1,1965
1538413260023,192,98,174,1,1981
1538413260024,318,100,125,1,1962
1538413260025,987,289,197,1,1985
1538413260026,652,192,43,1,1975
1538413260027,989,13,364,0,1991
1538413320000,553,13,114,1,1992
1538413320001,194,16,69,0,1990
1538413320002,977,376,71,1,1979
1538413320003,845,27,152,1,1992
1538413320004,566,174,53,1,1981
1538413320005,352,181,84,1,1987
1538413320006,148,165,114,1,1980
1538413320007,478,659,119,1,1973
1538413320008,472,439,437,1,1989
1538413320009,776,622,210,0,1988
1538413320010,1298,177,195,0,1984
1538413320011,599,7,145,1,1989
1538413320012,304,152,131,0,1994
1538413320013,358,136,55,1,1985
1538413320014,294,91,621,1,1978
1538413320015,1789,116,81,1,1964
1538413320016,776,273,283,1,1976
1538413320017,230,234,238,1,1987
1538413320018,720,5,283,0,1970
1538413320019,789,91,161,1,1965
1538413320020,461,107,100,1,1988
1538413320021,529,505,69,1,1988
1538413320022,608,110,91,1,1995
1538413380000,562,191,39,0,1994
1538413380001,825,195,91,1,1980
1538413380002,330,162,230,1,1991
1538413380003,1812,219,58,1,1981
1538413380004,371,284,75,1,1977
1538413380005,1923,152,81,0,1970
1538413380006,1794,114,621,1,1996
1538413380007,1916,57,518,1,1982
1538413380008,756,26,18,1,1985
1538413380009,330,347,244,1,1966
1538413380010,827,657,96,1,1992
1538413380011,833,141,26,1,1992
1538413380012,1135,464,163,1,1987
1538413380013,853,176,286,1,1989
1538413380014,524,50,47,1,1962
1538413380015,758,277,111,1,1985
1538413380016,318,91,103,1,1964
1538413380017,631,359,100,1,1968
1538413380018,1038,27,145,0,1962
1538413380019,216,43,38,1,1975
1538413380020,565,106,44,1,1982
1538413380021,1360,188,212,1,1990
1538413380022,421,62,120,0,1981
1538413380023,823,210,133,1,1994
1538413380024,328,91,38,1,1964
1538413440000,787,59,100,1,1992
1538413440001,890,321,80,0,1995
1538413440002,1235,141,77,1,1958
1538413440003,1154,141,283,0,1986
1538413440004,1137,324,176,1,1974
1538413440005,239,453,451,1,1980
1538413440006,491,426,423,0,1997
1538413440007,544,77,39,1,1986
1538413440008,1006,210,21,1,1989
1538413440009,790,176,77,1,1994
1538413440010,774,198,264,1,1988
1538413440011,253,449,451,1,1980
1538413440012,601,74,192,0,1990
1538413440013,721,50,110,1,1980
1538413440014,499,175,81,0,1992
1538413440015,223,84,112,1,1970
1538413440016,770,273,36,1,1977
1538413440017,210,623,284,1,1980
1538413440018,701,192,43,1,1986
1538413440019,830,48,283,1,1963
1538413440020,1011,172,88,1,1985
1538413440021,2257,232,35,0,1964
1538413440022,856,172,264,0,1990
1538413440023,2068,324,217,0,1989
1538413440024,1105,36,142,0,1990
1538413440025,427,107,621,1,1988
1538413440026,387,242,293,1,1994
1538413440027,748,29,198,1,1976
1538413440028,479,192,71,1,1978
1538413440029,468,91,283,1,1974
1538413440030,1163,17,91,1,1987
1538413440031,139,66,56,1,1972
1538413440032,331,77,100,0,1989
1538413440033,473,77,84,1,1994
1538413440034,306,77,134,1,1977
1538413500000,657,176,142,0,1995
1538413500001,211,191,283,1,1980
1538413500002,297,464,344,1,1975
1538413500003,362,147,132,0,1987
1538413500004,315,77,36,1,1981
1538413500005,615,192,48,1,1976
1538413500006,1308,303,635,1,1983
1538413500007,388,227,153,0,1968
1538413500008,220,38,283,0,1983
1538413500009,865,72,90,1,1972
1538413500010,2262,544,107,1,1976
1538413500011,1587,319,100,1,1982
1538413500012,834,77,196,1,1956
1538413500013,806,45,147,1,1969
1538413500014,753,110,71,1,1973
1538413500015,952,13,364,0,1986
1538413500016,513,180,53,1,1988
1538413500017,294,91,133,1,1981
1538413500018,1045,220,38,1,1985
1538413500019,324,191,283,1,1990
1538413500020,448,43,100,1,1994
1538413500021,1283,232,145,1,1986
1538413500022,781,75,317,1,1984
1538413500023,541,37,108,1,1969
1538413500024,1466,303,133,1,1987
1538413500025,250,190,302,0,1978
1538413500026,758,350,77,1,1988
1538413500027,493,145,111,1,1965
1538413560000,520,77,43,1,1969
1538413560001,611,146,36,1,1989
1538413560002,945,106,287,0,1989
1538413560003,1151,278,241,1,1988
1538413560004,778,376,71,1,1985
1538413560005,1294,106,321,1,1984
1538413560006,603,99,212,1,1987
1538413560007,685,145,18,1,1990
1538413560008,296,181,24,1,1983
1538413560009,314,279,405,0,1987
1538413560010,480,77,44,1,1959
1538413560011,590,26,283,1,1993
1538413560012,462,91,89,1,1962
1538413560013,1821,110,290,0,1992
1538413560014,536,77,47,1,1979
1538413560015,1095,158,133,1,1983
1538413560016,590,192,181,1,1972
1538413560017,1655,220,43,1,1984
1538413560018,683,176,291,0,1968
1538413560019,1594,376,211,1,1961
1538413560020,919,77,342,1,1970
1538413560021,1255,460,340,0,1987
1538413560022,427,145,199,0,1984
1538413560023,1303,327,110,0,1993
1538413620000,679,31,287,1,1995
1538413620001,677,621,81,1,1975
1538413620002,809,268,100,1,1977
1538413620003,1725,463,625,1,1987
1538413620004,800,20,106,1,1986
1538413620005,696,77,146,1,1979
1538413620006,910,453,597,0,1988
1538413620007,875,34,53,0,1990
1538413620008,708,86,192,1,1993
1538413620009,234,299,117,1,1993
1538413620010,659,77,199,1,1985
1538413620011,1698,18,370,0,1976
1538413620012,262,230,229,1,1991
1538413620013,657,77,55,0,1979
1538413620014,1081,268,195,1,1988
1538413620015,947,5,142,1,1990
1538413620016,316,464,242,1,1983
1538413620017,1637,303,287,1,1985
1538413620018,453,405,367,1,1972
1538413620019,234,18,212,1,1975
1538413620020,1324,307,73,1,1973
1538413620021,629,140,164,0,1987
1538413620022,623,133,145,0,1967
1538413620023,805,77,142,1,1972
1538413620024,1310,141,91,0,1984
1538413620025,1247,637,212,1,1980
1538413620026,455,41,51,1,1961
1538413620027,1878,100,147,0,1965
1538413680000,368,347,230,1,1970
1538413680001,487,192,43,1,1971
1538413680002,1192,86,43,0,1990
1538413680003,415,176,212,1,1991
1538413680004,432,165,231,1,1983
1538413680005,1147,224,145,0,1989
1538413680006,783,523,605,1,1979
1538413680007,940,73,45,0,1990
1538413680008,569,72,39,1,1978
1538413680009,527,47,283,1,1966
1538413680010,522,84,191,1,1989
1538413680011,1787,302,264,1,1985
1538413680012,301,15,205,1,1981
1538413680013,1011,128,91,1,1989
1538413680014,423,256,300,1,1986
1538413680015,2316,459,635,1,1975
1538413680016,350,84,77,1,1991
1538413680017,758,38,107,1,1991
1538413680018,758,38,107,0,1991
1538413680019,617,199,174,1,1970
1538413680020,987,176,195,1,1988
1538413680021,1061,346,211,1,1979
1538413680022,579,18,50,1,1960
1538413740000,545,627,54,0,1987
1538413740001,795,186,81,1,1990
1538413740002,318,50,51,1,1993
1538413740003,629,74,283,1,1982
1538413740004,911,46,284,1,1986
1538413740005,772,305,92,1,1984
1538413740006,244,192,134,1,1975
1538413740007,608,174,195,1,1977
1538413740008,233,318,165,1,1988
1538413740009,908,24,283,0,1994
1538413740010,336,81,174,1,1970
1538413740011,206,26,47,1,1985
1538413740012,574,41,100,1,1983
1538413740013,396,84,77,1,1987
1538413740014,329,81,100,1,1982
1538413740015,1892,260,44,0,1990
1538413740016,902,273,81,1,1982
1538413740017,1119,192,35,1,1979
1538413740018,160,255,623,1,1954
1538413740019,468,232,117,1,1959
1538413740020,594,437,275,1,1986
1538413740021,1052,329,48,0,1993
1538413740022,279,188,67,1,1995
1538413740023,1083,158,133,0,1989
