startTime,tripDuration,startStation,endStation,genderMale,birthYear
1570037760007,109,225,113,1,1994
1570037760008,317,345,419,0,1984
1570037760009,698,192,100,1,1985
1570037760010,527,26,81,1,1981
1570037760011,362,654,18,1,1993
1570037820000,302,283,81,1,1984
1570037820001,279,636,77,1,1988
1570037820002,955,80,48,0,1987
1570037820003,376,414,638,1,1995
1570037820004,656,181,286,1,1988
1570037820005,910,268,195,1,1991
1570037820006,232,41,37,1,1986
1570037820007,1363,237,51,1,1991
1570037820008,525,41,81,0,1988
1570037820009,1753,303,38,1,1984
1570037820010,521,233,51,1,1986
1570037820011,1001,91,211,0,1968
1570037820012,254,29,186,0,1995
1570037820013,372,255,284,1,1975
1570037820014,685,77,284,1,1977
1570037820015,302,219,16,0,1967
1570037820016,223,623,284,1,1953
1570037880000,349,464,344,1,1987
1570037880001,804,374,217,0,1996
1570037880002,502,205,342,0,1988
1570037880003,449,113,94,1,1978
1570037880004,510,394,192,1,1996
1570037880005,291,449,451,0,1982
1570037880006,419,175,286,1,1987
1570037880007,1663,313,107,1,1991
1570037880008,555,220,256,1,1989
1570037880009,564,175,108,1,1997
1570037940000,506,192,43,1,1976
1570037940001,248,140,181,1,1990
1570037940002,1149,402,645,1,1995
1570037940003,559,419,423,1,1989
1570037940004,1061,264,196,1,1954
1570037940005,365,96,654,0,1967
1570037940006,879,621,47,1,1985
1570037940007,790,21,286,1,1991
1570037940008,165,325,295,1,1986
1570037940009,665,180,81,1,1987
1570037940010,667,113,48,1,1996
1570037940011,395,134,66,1,1998
1570037940012,452,91,88,1,1988
1570037940013,612,23,194,1,1991
1570037940014,673,53,192,1,1992
1570037940015,819,382,108,0,1996
1570037940016,118,53,181,1,1991
1570037940017,243,321,50,1,1979
1570038000000,1241,113,100,1,1996
1570038000001,319,219,69,0,1980
1570038000002,1737,220,91,1,1995
1570038000003,354,107,18,1,1987
1570038000004,1740,279,49,1,1985
1570038000005,325,345,423,1,1982
1570038000006,1524,340,96,1,1984
1570038000007,515,50,321,1,1987
1570038000008,535,191,181,1,1988
1570038000009,447,192,81,1,1983
1570038000010,540,94,60,1,1994
1570038000011,328,283,81,1,1974
1570038000012,423,672,194,0,1993
1570038000013,652,41,191,1,1995
1570038060000,488,80,91,1,1970
1570038060001,625,233,111,1,1994
1570038060002,1108,261,195,1,1993
1570038060003,964,107,264,0,1974
1570038060004,737,321,264,0,1997
1570038060005,737,223,111,1,1987
1570038060006,760,58,656,1,1989
1570038060007,982,659,174,1,1977
1570038060008,745,463,449,1,1967
1570038060009,194,98,286,1,1967
1570038060010,359,312,293,1,1989
1570038060011,396,74,77,1,1996
1570038060012,1010,223,296,0,1994
1570038060013,543,26,40,1,1993
1570038060014,844,109,100,1,1983
1570038060015,230,59,41,1,1964
1570038060016,283,463,295,1,1972
1570038120000,477,211,212,0,1984
1570038120001,1779,340,192,1,1990
1570038120002,236,52,51,1,1960
1570038120003,688,176,81,1,1954
1570038120004,719,59,147,1,1982
1570038120005,752,2,195,1,1978
1570038120006,434,39,286,1,1987
1570038120007,441,142,52,1,1962
1570038120008,282,72,59,0,1991
1570038120009,1051,160,84,0,1987
1570038120010,383,346,91,1,1981
1570038120011,438,46,100,1,1994
1570038120012,858,77,46,0,1996
1570038180000,1136,331,68,1,1989
1570038180001,543,241,192,1,1988
1570038180002,1022,59,198,1,1991
1570038180003,1045,128,112,0,1984
1570038180004,587,233,81,1,1986
1570038180005,645,210,217,1,1978
1570038180006,1137,137,47,0,1992
1570038180007,642,21,342,0,1985
1570038180008,597,66,161,1,1971
1570038180009,374,213,222,1,1993
1570038180010,1066,128,198,1,1985
1570038180011,899,199,36,1,1985
1570038180012,336,333,69,1,1990
1570038180013,299,479,474,1,1976
1570038180014,633,56,106,1,1996
1570038240000,244,290,123,0,1988
1570038240001,716,138,66,1,1993
1570038240002,813,359,161,0,1981
1570038240003,933,192,24,0,1994
1570038240004,563,196,18,1,1958
1570038240005,217,96,192,1,1995
1570038240006,687,77,31,1,1974
1570038240007,874,72,638,0,1990
1570038240008,517,284,75,1,1981
1570038240009,2018,171,85,1,1992
1570038240010,2381,481,38,1,1981
1570038240011,698,175,195,0,1992
1570038240012,261,304,306,0,1988
1570038240013,1114,53,626,1,1993
1570038240014,286,113,87,1,1991
1570038240015,550,176,81,1,1984
1570038240016,584,66,111,1,1979
1570038240017,512,346,18,1,1977
1570038300000,308,264,284,1,1995
1570038300001,670,45,107,1,1991
1570038300002,501,118,48,0,1994
1570038300003,158,627,111,1,1990
1570038300004,1382,659,142,1,1987
1570038300005,772,309,20,1,1976
1570038300006,404,84,100,1,1997
1570038300007,384,36,5,1,1954
1570038300008,1209,14,53,0,1978
1570038300009,581,236,181,1,1990
1570038300010,726,192,100,0,1969
1570038300011,897,183,74,0,1994
1570038300012,619,110,81,1,1982
1570038300013,501,174,37,1,1964
1570038300014,621,110,91,1,1985
1570038360000,751,327,48,0,1992
1570038360001,243,50,321,1,1977
1570038360002,266,77,198,1,1975
1570038360003,459,625,599,1,1968
1570038360004,292,192,96,1,1955
1570038360005,591,343,94,0,1990
1570038360006,390,627,38,1,1990
1570038360007,722,35,66,0,1993
1570038360008,861,17,77,1,1989
1570038360009,1400,69,49,1,1994
1570038360010,660,84,36,0,1979
1570038360011,137,17,210,1,1994
1570038360012,329,56,100,1,1989
1570038360013,1186,225,25,0,1962
1570038360014,1429,134,106,0,1999
1570038360015,582,359,91,1,1995
1570038360016,501,192,100,1,1991
1570038360017,630,637,672,1,1982
1570038420000,512,175,109,1,1985
1570038420001,226,44,18,0,1999
1570038420002,465,315,54,1,1991
1570038420003,600,59,90,1,1997
1570038420004,420,255,49,1,1985
1570038420005,679,91,211,1,1985
1570038420006,422,337,100,1,1993
1570038480000,782,337,287,0,1993
1570038480001,287,425,426,1,2001
1570038480002,1289,59,275,1,1994
1570038480003,690,111,36,0,1956
1570038480004,624,264,287,1,1983
1570038480005,694,277,636,0,1992
1570038480006,558,174,43,1,1991
1570038480007,342,84,191,1,1983
1570038480008,1946,109,109,1,2001
1570038480009,747,54,287,1,1980
1570038480010,905,72,81,1,1976
1570038480011,388,110,100,1,1994
1570038480012,443,91,111,1,1985
1570038480013,289,173,35,0,1993
1570038480014,421,43,91,1,1988
1570038480015,228,38,52,1,1983
1570038540000,290,212,199,1,1990
1570038540001,786,43,142,1,1979
1570038540002,1475,622,24,1,1977
1570038540003,462,46,100,1,1988
1570038540004,555,108,191,1,1992
1570038540005,688,77,140,1,1983
1570038540006,281,328,425,0,1982
1570038540007,882,48,36,1,1989
1570038540008,498,192,43,1,1987
1570038540009,923,331,77,1,1981
1570038540010,655,68,43,1,1993
1570038540011,687,30,71,1,1995
1570038540012,435,66,134,1,1984
1570038540013,385,511,116,1,1991
1570038540014,378,91,88,1,1988
1570038540015,829,50,174,1,1987
1570038540016,309,638,109,1,1980
1570038540017,981,282,81,1,1983
1570038540018,270,107,174,1,1994
1570038600000,828,243,465,0,1990
1570038600001,966,289,43,0,1991
1570038600002,770,134,261,0,1992
1570038600003,843,49,111,1,1983
1570038600004,294,255,338,1,1990
1570038600005,459,52,181,1,1967
1570038600006,1024,54,49,1,1972
1570038600007,395,128,119,1,1988
1570038600008,797,174,623,1,1987
1570038600009,374,140,142,0,1992
1570038660000,278,18,40,1,1983
1570038660001,672,208,241,1,1992
1570038660002,787,284,638,1,1959
1570038660003,752,394,81,0,1974
1570038660004,609,36,48,1,1981
1570038660005,142,219,58,1,1988
1570038660006,270,197,264,1,1980
1570038660007,567,255,90,1,1996
1570038660008,266,198,75,1,1990
1570038660009,500,636,140,1,1985
1570038660010,281,426,423,1,2000
1570038660011,698,301,24,1,1982
1570038720000,884,106,287,1,1989
1570038720001,213,87,67,0,1985
1570038720002,211,87,67,1,1983
1570038720003,328,316,244,1,1990
1570038720004,452,340,67,0,1958
1570038720005,399,494,476,1,1976
1570038720006,588,620,81,1,1988
1570038720007,860,176,66,1,1984
1570038720008,1864,288,264,1,1971
1570038720009,299,672,91,1,1985
1570038720010,461,21,287,1,1994
1570038720011,387,242,293,1,1994
1570038720012,489,91,44,1,1972
1570038720013,540,53,672,0,1985
1570038780000,385,320,317,1,1993
1570038780001,987,301,40,1,1977
1570038780002,248,19,241,1,1994
1570038780003,1135,141,71,1,1991
1570038780004,205,195,90,1,1951
1570038780005,1031,59,317,0,1990
1570038780006,194,589,591,1,1990
1570038780007,281,157,34,1,1982
1570038780008,419,195,51,1,1984
1570038780009,398,56,125,1,1985
1570038780010,266,247,345,1,1951
1570038840000,470,502,116,0,1991
1570038840001,807,359,287,1,1994
1570038840002,214,426,423,1,2000
1570038840003,658,129,342,1,1999
1570038840004,382,77,109,1,1995
1570038840005,262,176,53,1,1991
1570038840006,280,49,195,1,1963
1570038900000,617,54,106,0,1977
1570038900001,340,347,114,0,1977
1570038900002,2075,153,39,1,1993
1570038900003,570,100,192,1,1981
1570038900004,426,59,341,1,1969
1570038900005,2078,292,52,1,1977
1570038900006,582,192,52,1,1971
1570038900007,226,195,44,1,1984
1570038900008,132,343,87,0,1968
1570038900009,298,212,194,1,1987
1570038900010,264,145,140,1,1992
1570038900011,1587,190,287,1,1989
1570038960000,404,132,120,1,1995
1570038960001,1881,185,287,1,1990
1570038960002,531,26,140,1,1984
1570038960003,314,245,293,0,1964
1570038960004,468,118,48,1,1991
1570038960005,452,91,37,1,1983
1570039020000,386,320,241,0,1999
1570039020001,650,468,475,1,1983
1570039020002,702,66,133,0,1962
1570039020003,1137,643,100,1,1983
1570039020004,784,289,100,1,1985
1570039020005,1742,673,231,1,1967
1570039020006,832,196,283,1,1978
1570039020007,1239,214,199,0,1982
1570039020008,707,210,91,1,1986
1570039020009,383,394,44,1,1989
1570039020010,226,188,67,1,1993
1570039080000,830,146,194,1,1982
1570039080001,475,156,165,0,1995
1570039080002,612,91,195,1,1978
1570039080003,731,73,125,1,1992
1570039080004,715,91,264,1,1960
1570039080005,716,32,321,1,1996
1570039080006,279,426,423,1,2001
1570039080007,905,128,174,1,1989
1570039080008,434,321,36,1,1983
1570039080009,1236,276,86,0,1992
1570039080010,518,214,217,1,1983
1570039080011,1308,296,48,1,1991
1570039140000,100,302,67,0,1962
1570039140001,392,174,283,1,1989
1570039140002,350,69,310,1,1993
1570039140003,589,53,77,1,1984
1570039140004,348,284,287,1,1982
1570039140005,465,394,37,1,1987
1570039140006,191,289,291,1,1958
1570039140007,948,72,195,1,1966
1570039140008,360,284,36,1,1971
1570039140009,685,321,164,0,1992
1570039140010,378,328,425,1,1999
1570039140011,269,623,624,0,1989
1570039140012,1006,28,47,1,1967
1570039140013,1008,312,332,0,1993
1570039140014,444,71,241,1,1998
1570039140015,644,46,77,1,1993
1570039140016,306,5,36,1,1990
1570039140017,803,77,172,1,1995
1570039140018,537,112,100,1,1956
1570039140019,290,36,68,1,1970
1570039200000,309,313,67,0,1995
1570039200001,281,54,48,1,1992
1570039200002,421,74,211,1,1995
1570039200003,244,51,100,1,1991
1570039200004,586,623,192,1,1988
1570039260000,513,72,624,0,1981
1570039260001,188,112,77,1,1996
1570039260002,446,284,192,1,1977
1570039260003,682,493,244,0,1987
1570039260004,993,417,426,1,1991
1570039260005,425,110,100,1,1995
1570039260006,736,107,43,1,1993
1570039260007,1315,115,199,0,1989
1570039260008,654,208,317,1,1986
1570039260009,1064,285,638,0,1986
1570039260010,1349,57,445,0,1979
1570039260011,661,192,48,1,1989
1570039260012,697,74,68,1,1993
1570039320000,516,192,43,1,1979
1570039320001,1065,205,120,0,1982
1570039320002,1058,205,120,1,1986
1570039320003,1003,28,77,1,1995
1570039320004,923,417,426,1,1992
1570039320005,464,66,43,1,1985
1570039320006,953,636,327,1,1988
1570039320007,230,55,241,0,1992
1570039320008,615,74,161,1,1969
1570039320009,433,414,191,1,1982
1570039320010,595,85,181,1,1979
1570039320011,287,192,66,1,1981
1570039320012,182,112,91,1,1987
1570039320013,343,425,426,1,1998
1570039320014,2482,417,55,1,1998
1570039320015,496,192,44,1,1987
1570039380000,150,152,13,0,1987
1570039380001,321,313,67,1,1958
1570039380002,507,91,43,1,1980
1570039380003,764,71,656,1,1978
1570039380004,954,138,91,1,1972
1570039380005,228,507,123,1,1996
1570039380006,1668,343,195,1,1994
1570039380007,723,143,20,0,1985
1570039380008,352,597,625,0,1959
1570039380009,402,110,81,1,1987
1570039380010,515,626,75,0,1983
1570039380011,285,84,66,1,1986
1570039380012,297,2,284,0,1989
1570039380013,347,254,251,1,1997
1570039380014,177,149,148,1,1988
1570039440000,482,26,51,1,1993
1570039440001,1630,162,161,1,1975
1570039440002,652,172,100,1,1985
1570039440003,1548,343,18,1,1968
1570039440004,155,24,199,0,1990
1570039440005,565,122,205,1,1964
1570039440006,705,46,287,1,1994
1570039440007,343,91,43,1,1975
1570039440008,915,168,100,1,1992
1570039440009,1423,16,49,1,1969
1570039500000,166,28,118,1,1993
1570039500001,306,418,423,0,1982
1570039500002,651,192,26,0,1970
1570039500003,820,46,106,1,1921
1570039500004,295,418,423,1,1980
1570039500005,320,176,181,1,1994
1570039500006,582,118,110,0,1992
1570039500007,370,172,289,1,1991
1570039500008,377,195,164,1,1990
1570039500009,266,153,115,1,1994
1570039560000,172,219,58,1,1992
1570039560001,1555,129,635,1,1996
1570039560002,776,259,210,0,1989
1570039560003,519,28,127,0,1978
1570039560004,568,36,194,1,1992
1570039560005,633,53,287,0,1995
1570039560006,77,302,67,1,1990
1570039620000,1310,332,145,1,1986
1570039620001,842,92,656,1,1969
1570039620002,191,272,147,1,1960
1570039620003,394,77,283,1,1965
1570039620004,321,334,324,1,1993
1570039620005,610,168,37,1,1990
1570039620006,1386,114,173,1,1982
1570039620007,361,596,605,0,1988
1570039680000,502,280,403,0,1995
1570039680001,341,322,420,1,1998
1570039680002,501,280,403,1,1992
1570039680003,372,137,171,1,1972
1570039680004,294,345,423,1,1962
1570039680005,492,319,115,1,1961
1570039680006,668,35,172,0,1975
1570039680007,434,596,605,1,1986
1570039680008,373,255,284,0,1990
1570039680009,641,286,52,1,1965
1570039680010,1229,225,91,0,1988
1570039680011,521,176,212,1,1962
1570039680012,1212,141,318,0,1994
1570039680013,589,77,111,1,1978
1570039680014,371,18,43,1,1983
1570039740000,929,419,423,0,1976
1570039740001,1530,19,635,1,1982
1570039740002,149,17,210,1,1992
1570039740003,716,142,197,0,1966
1570039740004,187,38,52,1,1987
1570039740005,348,111,140,1,1994
1570039740006,119,240,256,1,1982
1570039740007,2272,417,55,1,1997
1570039740008,2063,506,49,1,1991
1570039740009,208,74,636,1,1992
1570039740010,627,313,48,1,1993
1570039800000,269,44,195,1,1987
1570039800001,528,289,111,1,1988
1570039800002,1143,303,35,1,1995
1570039800003,374,164,174,1,1997
1570039800004,733,59,192,1,1987
1570039800005,2482,622,341,1,1966
1570039800006,349,152,307,0,1985
1570039800007,1187,644,414,1,1990
1570039860000,481,192,71,1,1989
1570039860001,492,241,73,1,1992
1570039860002,340,426,425,1,2001
1570039860003,1200,147,51,1,1960
1570039860004,580,332,141,1,1991
1570039860005,401,224,359,0,1986
1570039860006,219,74,100,1,1986
1570039920000,744,23,18,1,1986
1570039920001,222,68,192,1,1990
1570039920002,484,91,43,1,1961
1570039920003,404,237,148,0,1997
1570039920004,375,192,38,1,1979
1570039920005,134,91,66,1,1961
1570039920006,687,192,90,1,1977
1570039920007,701,91,53,1,1964
1570039920008,468,192,43,1,1984
1570039920009,329,77,134,1,1982
1570039980000,225,149,148,1,1995
1570039980001,207,308,230,0,1980
1570039980002,265,94,118,1,1985
1570039980003,1359,191,307,1,1996
1570039980004,243,72,59,1,1983
1570039980005,241,195,81,1,1972
1570039980006,294,198,191,1,1989
1570040040000,649,192,199,1,1986
1570040040001,817,21,44,0,1986
1570040040002,441,192,38,1,1960
1570040040003,353,331,48,1,1982
1570040040004,149,313,324,1,1992
1570040040005,1407,288,164,1,1990
1570040040006,312,345,423,1,1993
1570040040007,238,346,80,1,1992
1570040040008,556,26,53,1,1987
1570040100000,150,426,328,1,2001
1570040100001,251,340,13,1,1987
1570040100002,560,53,91,0,1988
1570040100003,1967,501,287,0,1994
1570040100004,387,211,31,1,1954
1570040100005,670,84,287,0,1987
1570040100006,583,192,43,1,1969
1570040100007,388,237,335,1,1989
1570040100008,345,370,72,0,1990
1570040100009,251,425,328,1,1980
1570040160000,1088,77,161,1,1975
1570040160001,491,342,241,1,1993
1570040160002,177,248,420,1,1998
1570040160003,458,75,55,0,1984
1570040160004,165,66,77,0,1993
1570040160005,423,26,211,0,1960
1570040160006,822,75,282,0,1996
1570040160007,550,176,635,0,1990
1570040160008,284,199,195,1,1989
1570040160009,250,248,423,0,2000
1570040160010,314,227,153,0,1968
1570040160011,271,20,365,1,1983
1570040160012,310,418,328,1,1999
1570040160013,321,596,605,1,1989
1570040160014,416,176,145,0,1992
1570040220000,210,418,420,0,2000
1570040220001,613,54,100,0,1992
1570040220002,407,28,48,1,1982
1570040220003,391,149,184,1,1989
1570040220004,379,624,2,1,1976
1570040220005,266,115,300,1,1989
1570040220006,650,198,51,0,1993
1570040280000,528,21,191,1,1996
1570040280001,256,31,74,0,1985
1570040280002,252,31,74,1,1983
1570040280003,414,66,36,1,1961
1570040280004,777,44,26,1,1961
1570040280005,312,233,84,1,1984
1570040340000,357,66,192,1,1984
1570040340001,577,30,346,1,1996
1570040340002,916,374,88,1,1989
1570040340003,993,504,508,1,1988
1570040340004,1582,290,91,1,1987
1570040340005,238,91,112,1,1968
1570040340006,436,321,341,1,1988
1570040340007,171,119,285,1,1981
1570040340008,377,264,81,0,1990
1570040340009,103,227,229,1,1995
1570040400000,810,84,196,0,1990
1570040400001,258,448,432,1,1986
1570040400002,1171,86,142,0,1992
1570040400003,552,100,140,1,1960
1570040400004,1000,157,85,1,1980
1570040460000,1063,321,241,1,1982
1570040460001,1193,118,44,0,1988
1570040460002,92,426,328,1,1998
1570040460003,1030,313,212,1,1986
1570040460004,942,77,140,1,1976
1570040460005,153,302,302,1,1997
1570040460006,406,345,426,0,1992
1570040460007,298,402,132,1,1984
1570040460008,263,174,81,1,1981
1570040520000,833,99,283,1,1991
1570040520001,63,255,255,1,1994
1570040520002,575,77,111,1,1997
1570040520003,415,514,522,0,1956
1570040520004,482,77,414,1,1987
1570040520005,643,121,423,1,1996
1570040520006,414,525,451,1,2000
1570040520007,752,334,126,1,1961
1570040580000,793,181,192,1,1989
1570040580001,372,292,238,1,1989
1570040580002,956,385,247,1,1972
1570040580003,315,311,238,1,1976
1570040580004,478,72,193,1,1987
1570040580005,1081,99,287,1,1988
1570040580006,630,111,287,1,1957
1570040580007,320,134,77,1,1980
1570040580008,1028,346,636,1,1977
1570040580009,266,345,423,1,1996
1570040580010,843,145,283,1,1990
1570040580011,293,18,38,1,1954
1570040640000,564,211,52,1,1995
1570040640001,858,672,283,0,1989
1570040640002,188,31,48,1,1990
1570040700000,448,129,55,1,1986
1570040760000,353,334,117,1,1986
1570040760001,488,273,193,1,1987
1570040760002,305,110,44,1,1989
1570040760003,751,53,192,0,1982
1570040760004,547,211,49,1,1984
1570040760005,360,38,196,1,1967
1570040820000,1300,305,241,0,1975
1570040820001,1270,149,2,1,1994
1570040820002,618,573,576,1,1991
1570040820003,518,112,92,1,1968
1570040820004,329,636,48,1,1982
1570040880000,558,202,241,1,1980
1570040880001,984,350,192,0,1992
1570040880002,409,128,54,1,1992
1570040880003,690,417,426,1,1993
1570040880004,259,319,13,1,1982
1570040880005,854,47,217,1,1982
1570040880006,1110,28,24,0,1981
1570040940000,325,173,199,0,1985
1570040940001,1120,158,212,1,1987
1570040940002,489,84,174,1,1991
1570040940003,654,359,211,1,1994
1570040940004,359,176,145,0,1978
1570041000000,1036,16,173,1,1991
1570041000001,689,91,624,1,1982
1570041060000,1327,219,192,1,1988
1570041060001,914,58,53,1,1990
1570041060002,674,175,636,0,1986
1570041060003,237,316,344,1,1993
1570041060004,467,191,53,1,1981
1570041060005,940,507,378,1,1968
1570041060006,1335,116,164,1,1990
1570041120000,888,385,423,1,1986
1570041120001,312,660,454,1,1979
1570041120002,870,385,423,0,1982
1570041180000,363,296,115,0,1990
1570041180001,483,191,38,1,1969
1570041180002,649,145,49,0,1961
1570041180003,543,7,284,0,1994
1570041180004,2000,205,211,1,1991
1570041180005,1834,413,287,1,1966
1570041240000,154,620,364,1,1987
1570041240001,71,337,140,1,1988
1570041240002,436,340,141,0,1961
1570041240003,380,342,22,1,1998
1570041300000,516,273,33,1,1994
1570041300001,1451,293,226,0,1992
1570041300002,1068,116,364,1,1990
1570041300003,304,52,211,0,1979
1570041300004,930,99,283,0,1985
1570041360000,552,174,43,1,1964
1570041360001,202,190,302,0,1996
1570041360002,354,190,67,1,1995
1570041360003,375,43,164,1,1983
1570041360004,525,91,181,1,1984
1570041420000,1518,129,53,1,1985
1570041420001,793,214,66,1,1989
1570041420002,675,321,52,1,1997
1570041420003,594,48,211,0,1975
1570041540000,247,80,73,1,1995
1570041540001,193,636,74,1,1992
1570041600000,491,152,113,0,1991
1570041600001,606,307,48,1,1992
1570041600002,697,175,212,1,1996
1570041660000,809,132,284,1,1982
1570041660001,695,398,579,1,1984
1570041660002,270,19,241,1,1998
1570041660003,294,149,184,0,1993
1570041660004,774,382,233,1,1975
1570041720000,382,81,624,1,1990
1570041720001,159,277,186,0,1992
1570041780000,1137,32,264,0,1988
1570041780001,330,136,55,1,1996
1570041780002,530,323,461,0,1991
1570041840000,191,219,69,1,1993
1570041840001,1987,168,328,1,1963
1570041900000,633,125,36,1,1970
1570041900001,350,99,145,1,1969
1570041900002,182,22,241,1,2000
1570041960000,357,77,672,1,1993
1570041960001,689,53,287,1,1960
1570041960002,1635,222,287,1,1994
1570041960003,519,332,229,1,1996
1570041960004,315,113,307,0,1984
1570041960005,225,48,31,1,1981
1570042020000,866,174,142,1,1968
1570042020001,409,38,286,1,1995
1570042020002,1469,273,142,0,1979
1570042080000,725,22,5,1,1968
1570042080001,422,2,90,1,1994
1570042200000,648,107,212,0,1988
1570042200001,462,141,340,0,1961
1570042200002,301,482,316,1,1971
1570042200003,193,137,55,1,2000
1570042260000,1117,334,85,0,1955
1570042260001,1396,207,91,1,1982
1570042260002,506,231,294,0,1983
1570042320000,412,425,247,1,1992
1570042320001,461,472,478,1,1987
1570042320002,268,88,96,1,1973
1570042380000,1077,156,301,1,1954
1570042380001,162,294,463,1,1992
1570042380002,231,56,77,1,1969
1570042440000,834,406,278,1,1966
1570042440001,1143,61,36,1,1995
1570042440002,925,332,312,0,1993
1570042440003,662,289,13,1,1993
1570042500000,422,525,451,1,2000
1570042500001,540,202,241,1,1965
1570042500002,879,61,77,1,1984
1570042620000,864,29,21,1,1989
1570042620001,314,347,229,1,1966
1570042620002,1267,268,268,1,1953
1570042620003,301,420,426,1,2000
1570042680000,740,192,31,1,1972
1570042680001,271,125,142,1,1990
1570042740000,325,199,99,1,1989
1570042740001,702,24,301,1,1982
1570042740002,81,73,77,1,1976
1570042800000,306,299,229,1,1978
1570042800001,119,210,17,1,1993
1570042800002,177,162,250,1,1993
1570042800003,293,140,173,1,1995
1570042800004,326,100,56,1,1956
1570042800005,1398,160,77,1,1987
1570042800006,200,264,44,1,1984
1570042920000,802,656,186,1,1991
1570042920001,486,192,43,1,1950
1570042980000,106,37,286,0,1988
1570042980001,169,22,241,1,2000
1570042980002,188,188,87,0,1997
1570042980003,122,107,192,1,1970
1570042980004,552,51,192,1,1990
1570042980005,405,144,20,1,1990
1570042980006,829,59,287,0,1989
1570043040000,808,417,328,0,1999
1570043040001,222,149,148,1,1987
1570043040002,185,153,115,1,1993
1570043100000,117,328,426,1,2000
1570043100001,254,98,77,1,1987
1570043160000,400,347,240,1,1967
1570043160001,404,226,296,1,1994
1570043160002,644,43,140,1,1958
1570043220000,231,45,321,1,1989
1570043220001,342,322,423,1,1990
1570043220002,437,264,164,1,1988
1570043280000,356,125,38,1,1988
1570043280001,178,171,129,1,1996
1570043340000,269,426,423,0,1989
1570043340001,980,25,71,1,1978
1570043340002,619,26,100,1,1988
1570043400000,166,319,188,1,1991
1570043400001,389,77,89,1,1991
1570043400002,2549,74,133,1,1968
1570043460000,237,81,52,1,1962
1570043460001,333,55,109,1,1989
1570043460002,281,449,451,1,1974
1570043460003,317,322,423,0,1999
1570043520000,431,32,108,0,1992
1570043520001,1006,43,338,1,1978
1570043580000,831,59,43,1,1980
1570043640000,482,31,66,1,1974
1570043640001,333,141,144,1,1994
1570043640002,396,672,26,1,1979
1570043700000,237,426,328,0,2000
1570043700001,252,426,328,0,2001
1570043760000,152,250,131,1,1993
1570043760001,1130,257,276,0,1985
1570043760002,160,77,107,1,1987
1570043880000,343,134,68,0,1987
1570043880001,117,255,2,0,1958
1570043880002,300,238,292,1,1989
1570043940000,585,192,125,1,1972
1570043940001,345,302,319,1,1993
1570043940002,2433,268,170,1,1953
1570044000000,1146,147,77,1,1975
1570044000001,219,240,240,1,1967
1570044000002,336,294,458,1,1964
1570044000003,469,2,90,0,1958
1570044060000,24378,160,31,1,1992
1570044060001,340,322,328,1,1998
1570044060002,798,340,337,1,1991
1570044180000,415,84,621,1,1977
1570044180001,651,58,54,0,1990
1570044180002,2091,463,463,1,1996
1570044180003,281,109,55,1,2001
1570044240000,90,196,196,1,1981
1570044240001,153,420,418,1,1999
1570044240002,2028,293,94,0,1964
1570044360000,1769,300,480,1,1989
1570044420000,482,344,234,0,1976
1570044420001,204,260,501,1,1984
1570044480000,174,129,171,1,1996
1570044540000,570,77,108,1,1985
1570044540001,193,74,31,1,1984
1570044540002,602,169,321,1,1940
1570044600000,1385,99,327,0,1998
1570044660000,203,109,21,1,2000
1570044660001,246,130,210,1,1993
1570044660002,484,175,91,1,1991
1570044660003,258,44,212,1,1989
1570044720000,1121,321,51,1,1985
1570044720001,706,12,12,1,1963
1570044720002,1121,94,211,1,1960
1570044720003,640,324,304,0,1994
1570044780000,571,417,423,1,1996
1570044780001,735,91,196,1,1977
1570044840000,364,298,239,1,1959
1570044840001,671,365,145,1,1951
1570044840002,1623,249,249,1,1971
1570044900000,159,325,295,1,1987
1570044900001,310,420,322,1,1994
1570044960000,1144,94,112,1,1979
1570045020000,517,447,454,1,1992
1570045020001,421,322,425,1,1996
1570045020002,447,292,226,1,1989
1570045020003,590,31,211,1,1954
1570045080000,942,71,223,1,1989
1570045080001,631,423,267,0,1965
1570045080002,1247,290,29,1,1984
1570045080003,170,212,125,1,1989
1570045140000,1377,171,40,0,1990
1570045140001,2315,66,66,0,1990
1570045140002,225,241,32,0,1976
1570045200000,1161,91,25,1,1982
1570045200001,438,359,140,1,1955
1570045260000,484,501,503,1,1984
1570045260001,379,66,98,1,1983
1570045320000,768,174,142,1,1965
1570045320001,308,596,604,1,1989
1570045320002,1294,237,75,1,1966
1570045320003,455,21,108,1,2000
1570045380000,789,210,140,1,1987
1570045380001,396,302,307,0,1990
1570045440000,447,133,654,1,1963
1570045440001,234,325,295,1,1989
1570045500000,171,303,296,1,1989
1570045500001,535,317,241,0,1958
1570045560000,779,256,131,1,1988
1570045560001,273,60,666,1,1995
1570045560002,833,172,35,0,1975
1570045560003,344,347,227,1,1986
1570045620000,606,99,211,1,1989
1570045620001,188,143,144,1,1972
1570045620002,448,625,605,1,1991
1570045620003,126,256,240,1,1982
1570045620004,256,17,637,1,1971
1570045680000,473,228,226,1,1991
1570045680001,540,280,206,1,1964
1570045740000,787,303,253,0,1961
1570045740001,483,156,131,1,1987
1570045800000,334,52,24,1,1958
1570045800001,1603,176,176,1,1963
1570045860000,435,219,223,0,1984
1570045860001,731,195,53,1,1990
1570045860002,351,322,328,0,1991
1570045860003,505,304,231,1,1982
1570045920000,337,317,320,1,1993
1570045920001,228,148,149,0,1995
1570045980000,218,148,149,0,1997
