startTime,tripDuration,startStation,endStation,genderMale,birthYear
1544641080002,122,418,420,0,1978
1544641080003,425,81,110,0,1970
1544641080004,461,91,39,1,1972
1544641080005,460,91,43,1,1974
1544641080006,255,254,304,0,1989
1544641080007,282,233,18,1,1989
1544641080008,1508,207,81,1,1977
1544641080009,689,94,172,0,1975
1544641080010,364,425,426,1,1998
1544641080011,191,296,117,1,1993
1544641080012,319,39,51,1,1966
1544641140000,682,310,276,1,1989
1544641140001,234,159,69,0,1995
1544641140002,445,26,49,0,1984
1544641140003,1639,329,77,1,1976
1544641140004,1335,344,153,1,1960
1544641140005,364,191,38,1,1976
1544641140006,610,137,317,0,1991
1544641140007,282,234,293,0,1994
1544641140008,598,94,331,1,1994
1544641140009,689,146,36,1,1989
1544641140010,2511,229,174,0,1983
1544641140011,416,53,211,1,1990
1544641140012,716,289,38,1,1972
1544641200000,941,91,142,1,1957
1544641200001,213,325,344,1,1985
1544641200002,361,195,51,0,1972
1544641200003,133,256,240,1,1966
1544641260000,506,48,100,0,1990
1544641260001,612,153,225,0,1994
1544641260002,419,84,191,1,1989
1544641260003,1351,285,194,0,1968
1544641260004,1606,213,36,1,1995
1544641260005,946,291,624,1,1966
1544641260006,764,210,77,1,1991
1544641260007,694,77,195,1,1971
1544641260008,976,50,337,1,1963
1544641260009,336,182,110,1,1987
1544641260010,539,174,43,0,1965
1544641260011,643,289,100,1,1990
1544641260012,827,286,161,0,1971
1544641260013,1553,324,40,1,1974
1544641260014,1931,334,76,0,1975
1544641320000,940,50,142,0,1992
1544641320001,1576,152,66,1,1991
1544641320002,140,217,71,1,1992
1544641320003,784,145,81,1,1965
1544641320004,262,300,115,1,1992
1544641320005,433,330,165,1,1963
1544641320006,257,286,107,1,1992
1544641320007,835,29,91,1,1989
1544641320008,188,322,419,1,1992
1544641320009,1207,163,84,1,1983
1544641320010,343,504,116,1,1994
1544641320011,1235,16,638,1,1994
1544641320012,248,28,60,1,1995
1544641320013,196,94,118,0,1985
1544641320014,748,596,605,0,1959
1544641380000,543,359,100,1,1968
1544641380001,2153,303,134,1,1993
1544641380002,223,31,48,1,1970
1544641380003,699,460,432,1,1981
1544641380004,378,242,293,1,1994
1544641380005,845,305,381,1,1990
1544641380006,662,192,195,1,1971
1544641380007,1097,192,110,1,1978
1544641380008,735,176,194,1,1991
1544641380009,242,247,345,1,1966
1544641440000,515,91,52,1,1995
1544641440001,1743,319,44,1,1982
1544641440002,227,306,293,1,1992
1544641440003,409,98,47,1,1959
1544641440004,624,45,169,1,1964
1544641440005,2308,308,81,1,1980
1544641440006,250,84,71,1,1985
1544641440007,352,160,69,1,1994
1544641440008,378,59,57,0,1993
1544641440009,547,77,44,1,1959
1544641440010,219,42,370,1,1966
1544641440011,416,301,85,0,1987
1544641500000,600,191,627,1,1979
1544641500001,1030,129,191,1,1987
1544641500002,268,192,66,1,1981
1544641500003,421,18,47,1,1978
1544641500004,609,91,89,1,1962
1544641500005,375,77,100,0,1989
1544641500006,277,33,75,1,1977
1544641500007,258,449,451,1,1980
1544641500008,246,325,344,1,1988
1544641560000,750,75,3,1,1983
1544641560001,355,191,49,1,1997
1544641560002,842,289,52,1,1991
1544641560003,1001,301,286,1,1989
1544641560004,1695,156,217,1,1963
1544641560005,784,153,58,1,1972
1544641620000,799,182,283,0,1996
1544641620001,584,72,287,1,1979
1544641620002,428,192,44,1,1979
1544641620003,408,77,621,1,1978
1544641620004,554,197,26,1,1988
1544641620005,491,77,39,1,1986
1544641680000,696,182,56,1,1986
1544641680001,546,192,98,0,1966
1544641680002,867,16,327,1,1981
1544641680003,385,655,242,1,1980
1544641680004,1941,343,145,0,1958
1544641680005,1014,310,620,1,1985
1544641680006,1119,220,51,1,1987
1544641680007,598,74,192,0,1967
1544641680008,885,77,261,1,1956
1544641680009,1067,224,191,1,1975
1544641680010,353,344,253,0,1988
1544641680011,269,43,164,1,1981
1544641680012,1234,374,161,1,1976
1544641680013,578,192,47,1,1983
1544641740000,374,89,44,1,1981
1544641740001,447,52,172,1,1976
1544641740002,265,319,13,1,1988
1544641740003,348,314,239,1,1981
1544641740004,409,255,284,1,1978
1544641740005,1053,659,80,0,1991
1544641740006,212,191,164,1,1974
1544641740007,204,326,293,1,1986
1544641740008,331,182,364,0,1992
1544641740009,528,175,77,0,1991
1544641740010,878,350,100,1,1987
1544641800000,680,208,317,0,1984
1544641800001,259,56,77,1,1991
1544641800002,772,289,125,1,1989
1544641800003,86,18,18,1,1968
1544641800004,752,285,134,1,1970
1544641800005,669,59,52,1,1990
1544641800006,2725,347,135,0,1986
1544641800007,1050,190,364,1,1980
1544641800008,890,288,181,1,1987
1544641800009,1300,219,66,0,1982
1544641800010,1310,255,436,1,1969
1544641800011,1439,202,52,0,1974
1544641800012,640,18,110,1,1972
1544641800013,209,219,69,1,1918
1544641860000,818,58,285,1,1985
1544641860001,617,66,161,1,1965
1544641860002,681,47,174,1,1989
1544641860003,514,638,32,1,1979
1544641860004,1479,377,107,1,1974
1544641860005,620,7,37,1,1979
1544641860006,985,268,100,1,1977
1544641860007,608,74,81,0,1960
1544641860008,199,43,284,1,1960
1544641860009,199,74,31,1,1976
1544641860010,488,129,320,0,1991
1544641860011,117,75,169,0,1968
1544641920000,508,18,197,1,1968
1544641920001,846,359,98,1,1988
1544641920002,292,24,212,1,1992
1544641920003,377,506,260,1,1985
1544641920004,316,636,66,1,1983
1544641920005,490,50,43,1,1976
1544641920006,449,134,287,1,1996
1544641920007,608,191,111,1,1976
1544641920008,1359,123,84,0,1982
1544641920009,381,133,48,1,1982
1544641920010,225,94,118,1,1994
1544641980000,1338,116,107,0,1985
1544641980001,1145,69,91,1,1992
1544641980002,1158,141,71,0,1997
1544641980003,349,198,18,0,1985
1544641980004,583,172,43,1,1958
1544641980005,369,636,91,1,1985
1544641980006,469,106,100,1,1972
1544641980007,1193,76,41,1,1982
1544641980008,166,482,478,1,1978
1544641980009,142,18,164,1,1975
1544642040000,468,286,43,1,1960
1544642040001,459,227,153,0,1968
1544642040002,715,346,18,1,1977
1544642040003,466,74,283,1,1982
1544642040004,186,338,72,1,1965
1544642040005,689,638,320,1,1960
1544642040006,1773,461,605,1,1988
1544642040007,497,301,53,1,1988
1544642040008,729,638,106,1,1969
1544642040009,374,457,451,1,1994
1544642040010,787,180,51,0,1992
1544642040011,608,174,195,1,1981
1544642040012,1078,130,342,0,1994
1544642040013,671,107,342,1,1973
1544642040014,677,77,24,1,1972
1544642040015,273,77,81,1,1976
1544642040016,332,91,71,1,1967
1544642040017,211,299,117,1,1988
1544642040018,259,447,432,1,1997
1544642040019,2049,178,174,1,1969
1544642040020,366,255,50,1,1983
1544642040021,138,349,13,1,1989
1544642100000,315,284,44,0,1988
1544642100001,340,140,212,1,1982
1544642100002,1288,137,81,0,1968
1544642100003,924,59,261,1,1963
1544642100004,640,192,52,1,1969
1544642100005,979,320,287,0,1988
1544642100006,645,249,459,1,1978
1544642100007,614,638,320,1,1972
1544642100008,188,122,342,1,1987
1544642100009,380,305,69,0,1990
1544642100010,1172,319,31,1,1980
1544642100011,1046,86,81,1,1987
1544642100012,233,122,342,1,1951
1544642100013,2044,327,90,1,1979
1544642160000,672,195,75,0,1990
1544642160001,1968,259,81,1,1985
1544642160002,379,166,67,1,1986
1544642160003,808,191,173,1,1986
1544642160004,154,168,59,1,1978
1544642160005,511,106,81,1,1974
1544642160006,269,602,601,1,1961
1544642160007,145,332,13,1,1987
1544642160008,792,632,190,1,1991
1544642160009,367,511,123,1,1982
1544642160010,1853,123,75,1,1971
1544642160011,1863,239,177,1,1983
1544642160012,1148,107,264,0,1974
1544642160013,315,17,128,1,1975
1544642160014,529,51,53,1,1974
1544642160015,1168,273,198,1,1992
1544642160016,358,43,18,1,1966
1544642160017,235,658,17,1,1975
1544642160018,258,89,286,1,1975
1544642220000,337,660,432,1,1977
1544642220001,465,91,111,1,1977
1544642220002,2232,14,85,1,1992
1544642220003,352,220,67,1,1994
1544642220004,587,54,73,1,1983
1544642220005,1249,80,110,0,1984
1544642220006,441,174,283,1,1974
1544642220007,1324,69,174,1,1974
1544642220008,775,48,37,1,1984
1544642220009,761,24,286,1,1987
1544642220010,673,18,110,1,1971
1544642220011,708,54,18,1,1980
1544642280000,952,623,66,1,1985
1544642280001,293,7,43,1,1987
1544642280002,1125,305,77,1,1992
1544642280003,462,246,293,0,1984
1544642280004,352,284,287,1,1964
1544642280005,642,394,43,1,1995
1544642280006,555,91,43,0,1964
1544642280007,715,286,72,1,1991
1544642280008,121,225,113,1,1995
1544642280009,320,53,199,1,1992
1544642280010,1007,73,342,1,1972
1544642280011,1330,16,52,1,1987
1544642280012,404,18,194,1,1962
1544642280013,1659,220,38,1,1985
1544642280014,185,96,18,1,1982
1544642280015,615,91,47,1,1984
1544642280016,603,91,53,1,1970
1544642280017,664,56,196,0,1965
1544642280018,616,268,313,0,1974
1544642280019,760,376,88,1,1991
1544642340000,347,143,118,0,1968
1544642340001,2176,413,286,1,1966
1544642340002,474,75,43,1,1977
1544642340003,599,180,48,1,1988
1544642340004,303,43,47,1,1991
1544642400000,308,627,48,1,1982
1544642400001,1324,188,212,1,1990
1544642400002,420,18,43,1,1985
1544642400003,515,74,81,1,1962
1544642400004,251,41,37,1,1986
1544642400005,1401,94,654,1,1986
1544642400006,155,68,77,1,1986
1544642400007,893,182,638,0,1991
1544642400008,443,133,77,1,1984
1544642400009,1076,17,81,1,1975
1544642460000,357,286,100,1,1965
1544642460001,1043,346,211,1,1979
1544642460002,581,96,181,0,1987
1544642460003,505,32,198,1,1974
1544642460004,772,138,91,1,1989
1544642460005,1184,175,24,1,1977
1544642460006,336,289,46,1,1994
1544642460007,1186,14,91,1,1984
1544642460008,389,174,50,1,1974
1544642460009,1078,638,97,1,1955
1544642460010,307,77,49,1,1980
1544642460011,203,52,38,1,1983
1544642460012,343,264,98,1,1980
1544642460013,1094,30,192,0,1984
1544642460014,917,300,20,1,1966
1544642460015,501,133,286,0,1956
1544642520000,521,66,52,0,1993
1544642520001,884,28,181,0,1982
1544642520002,925,7,66,1,1989
1544642520003,216,254,304,0,1964
1544642520004,449,293,238,1,1988
1544642520005,650,92,283,1,1975
1544642520006,312,175,37,1,1983
1544642520007,742,168,73,1,1981
1544642520008,1031,225,113,1,1958
1544642520009,359,54,217,1,1992
1544642580000,385,291,48,1,1984
1544642580001,870,106,91,1,1972
1544642580002,1077,292,67,0,1995
1544642580003,283,133,18,1,1989
1544642580004,943,59,212,1,1982
1544642580005,750,638,43,1,1977
1544642580006,308,319,67,1,1992
1544642580007,389,283,43,1,1973
1544642580008,759,255,36,1,1986
1544642580009,720,91,125,1,1980
1544642580010,1394,171,38,1,1988
1544642580011,806,511,58,0,1986
1544642580012,335,414,73,0,1993
1544642580013,956,273,18,1,1992
1544642640000,358,125,164,1,1987
1544642640001,422,91,133,1,1993
1544642640002,863,307,620,1,1982
1544642640003,597,133,140,0,1970
1544642640004,587,364,77,1,1988
1544642640005,1050,183,66,1,1987
1544642640006,131,192,107,1,1967
1544642640007,1571,220,194,1,1984
1544642640008,1089,331,77,1,1977
1544642640009,2130,304,125,1,1980
1544642640010,507,77,92,1,1986
1544642640011,308,345,423,1,1962
1544642640012,420,36,100,1,1971
1544642640013,648,91,195,1,1962
1544642640014,292,290,123,0,1988
1544642700000,471,153,127,1,1960
1544642700001,1413,638,211,1,1961
1544642700002,653,172,81,1,1984
1544642700003,166,37,287,1,1986
1544642700004,213,174,198,1,1975
1544642700005,669,286,199,1,1978
1544642700006,477,191,43,0,1992
1544642700007,409,47,31,1,1992
1544642700008,508,21,283,1,1987
1544642700009,233,325,344,0,1990
1544642700010,81,183,183,1,1984
1544642700011,734,49,337,0,1983
1544642760000,559,75,43,1,1979
1544642760001,274,464,344,1,1987
1544642760002,811,364,18,1,1990
1544642760003,348,91,71,1,1977
1544642760004,196,317,261,1,1967
1544642760005,870,338,98,1,1975
1544642760006,216,502,222,1,1979
1544642760007,794,91,110,1,1981
1544642760008,657,376,217,1,1976
1544642760009,612,161,100,1,1960
1544642760010,1368,143,638,1,1955
1544642760011,949,638,35,1,1981
1544642760012,468,320,107,1,1986
1544642820000,613,186,77,1,1987
1544642820001,183,50,321,1,1977
1544642820002,681,264,100,1,1963
1544642820003,892,80,81,1,1975
1544642820004,1222,129,33,1,1969
1544642820005,281,24,145,0,1992
1544642820006,978,61,164,1,1986
1544642820007,562,283,199,1,1984
1544642820008,377,91,74,1,1989
1544642820009,886,255,191,1,1988
1544642820010,215,278,405,1,1987
1544642820011,1616,183,37,1,1984
1544642820012,612,110,286,1,1986
1544642820013,498,54,636,1,1985
1544642820014,481,46,194,1,1994
1544642880000,785,138,91,1,1972
1544642880001,1233,485,293,0,1983
1544642880002,448,77,49,1,1992
1544642880003,445,66,199,1,1980
1544642880004,259,67,152,1,1979
1544642880005,480,313,152,1,1993
1544642880006,533,241,77,1,1967
1544642880007,910,659,91,1,1983
1544642880008,403,126,172,0,1991
1544642880009,304,287,44,1,1981
1544642880010,241,523,515,0,1964
1544642880011,859,140,286,1,1976
1544642880012,950,228,13,0,1984
1544642880013,484,66,48,1,1998
1544642880014,822,638,47,1,1973
1544642940000,816,637,133,1,1985
1544642940001,308,174,51,1,1977
1544642940002,710,237,72,1,1985
1544642940003,358,18,197,1,1978
1544642940004,726,141,53,1,1956
1544642940005,586,264,48,1,1984
1544642940006,806,359,44,1,1996
1544642940007,600,173,182,1,1981
1544642940008,305,21,192,1,1989
1544642940009,282,264,81,1,1987
1544643000000,484,638,241,0,1977
1544643000001,729,32,40,1,1975
1544643000002,542,161,196,1,1980
1544643000003,373,359,111,1,1992
1544643000004,193,318,240,1,1992
1544643000005,377,527,515,1,1977
1544643000006,710,205,32,1,1974
1544643000007,655,174,196,1,1982
1544643000008,493,138,212,1,1986
1544643000009,526,59,36,1,1986
1544643000010,656,67,331,1,1979
1544643000011,816,191,161,1,1976
1544643000012,444,303,229,0,1981
1544643000013,234,339,206,1,1991
1544643000014,301,38,286,1,1989
1544643000015,1952,153,283,1,1976
1544643060000,1585,278,3,1,1988
1544643060001,2073,222,135,1,1979
1544643060002,444,18,197,1,1959
1544643060003,742,255,192,1,1985
1544643060004,507,91,47,1,1982
1544643060005,453,66,283,1,1983
1544643060006,294,69,58,1,1984
1544643060007,118,169,75,1,1970
1544643060008,988,92,195,0,1990
1544643060009,249,37,81,1,1976
1544643060010,499,47,284,1,1980
1544643060011,347,345,423,1,1982
1544643060012,849,414,18,1,1980
1544643060013,376,53,25,1,1974
1544643060014,633,91,195,1,1986
1544643060015,363,91,71,1,1979
1544643060016,759,91,195,1,1986
1544643060017,562,21,283,1,1991
1544643060018,350,457,458,1,1987
1544643060019,444,91,134,0,1963
1544643120000,1051,219,217,1,1992
1544643120001,955,237,148,1,1993
1544643120002,473,18,194,0,1992
1544643120003,785,92,18,1,1992
1544643120004,1264,272,37,1,1971
1544643120005,622,627,286,1,1987
1544643120006,209,183,210,1,1994
1544643120007,750,23,18,1,1981
1544643120008,315,419,248,1,1971
1544643180000,645,198,43,0,1986
1544643180001,154,49,81,1,1973
1544643180002,273,77,36,1,1957
1544643180003,1548,288,287,1,1989
1544643180004,587,291,100,1,1983
1544643180005,325,425,426,1,1970
1544643180006,674,18,106,1,1955
1544643180007,248,425,328,1,1980
1544643180008,953,161,71,1,1978
1544643180009,323,499,260,1,1984
1544643180010,541,168,284,0,1968
1544643180011,2819,443,199,0,1976
1544643240000,1282,176,350,1,1959
1544643240001,421,76,623,0,1975
1544643240002,624,223,226,1,1970
1544643240003,568,176,47,0,1990
1544643240004,1386,366,283,1,1980
1544643240005,410,479,489,1,1994
1544643240006,184,354,447,1,1981
1544643240007,804,301,38,0,1962
1544643240008,261,133,47,1,1985
1544643240009,1066,30,43,1,1980
1544643240010,1710,329,81,0,1973
1544643240011,892,60,112,1,1986
1544643240012,907,91,195,1,1990
1544643300000,372,174,53,1,1968
1544643300001,259,181,24,1,1987
1544643300002,419,522,432,1,1981
1544643300003,638,88,18,1,1981
1544643300004,336,50,43,1,1988
1544643300005,1298,327,100,0,1993
1544643300006,260,418,419,1,1994
1544643300007,351,174,39,1,1969
1544643300008,215,173,106,0,1991
1544643300009,485,273,193,1,1987
1544643300010,333,103,638,1,1969
1544643300011,859,23,192,1,1992
1544643300012,549,172,125,1,1967
1544643300013,727,77,195,1,1984
1544643300014,297,350,86,1,1985
1544643300015,581,58,127,1,1974
1544643360000,643,91,196,1,1982
1544643360001,865,383,210,1,1989
1544643360002,405,264,39,1,1982
1544643360003,1967,229,38,1,1984
1544643360004,1607,288,81,1,1967
1544643360005,1273,99,287,1,1980
1544643360006,1028,225,112,0,1988
1544643420000,1200,223,81,1,1972
1544643420001,939,26,283,1,1965
1544643420002,173,142,145,1,1986
1544643420003,434,176,181,1,1991
1544643420004,213,463,294,1,1987
1544643420005,458,417,420,1,1986
1544643420006,353,66,74,1,1970
1544643420007,936,502,481,1,1982
1544643420008,816,192,195,1,1961
1544643420009,920,236,112,0,1992
1544643480000,166,325,295,0,1987
1544643480001,181,198,73,1,1983
1544643480002,234,174,133,1,1968
1544643480003,437,66,287,1,1962
1544643480004,1024,331,77,1,1972
1544643480005,761,91,24,0,1965
1544643480006,342,624,287,1,1986
1544643480007,790,236,125,0,1992
1544643480008,132,145,211,1,1992
1544643480009,398,320,317,0,1988
1544643540000,519,98,5,1,1965
1544643540001,733,636,286,1,1987
1544643540002,158,159,69,1,1989
1544643540003,305,308,230,1,1968
1544643540004,326,289,301,0,1974
1544643540005,133,449,432,1,1987
1544643540006,425,91,181,1,1990
1544643540007,673,29,71,1,1987
1544643540008,266,81,191,1,1986
1544643540009,386,506,123,0,1985
1544643540010,1049,118,25,0,1962
1544643600000,314,56,77,1,1969
1544643600001,837,273,191,1,1978
1544643600002,480,15,241,0,1989
1544643600003,524,128,631,1,1984
1544643600004,823,56,197,1,1989
1544643600005,246,344,326,1,1975
1544643600006,543,91,199,1,1985
1544643600007,531,100,77,0,1993
1544643660000,248,255,3,1,1976
1544643660001,267,77,68,1,1972
1544643660002,1133,91,211,0,1968
1544643660003,930,29,21,1,1989
1544643660004,679,86,91,1,1985
1544643660005,926,7,66,0,1986
1544643660006,1308,72,164,1,1985
1544643660007,704,91,383,1,1956
1544643660008,256,66,18,1,1979
1544643660009,274,91,98,1,1963
1544643660010,575,106,44,1,1982
1544643660011,147,17,210,1,1992
1544643660012,344,212,66,1,1956
1544643660013,649,264,18,0,1987
1544643660014,1014,180,283,1,1987
1544643660015,527,91,186,1,1972
1544643720000,233,91,112,1,1977
1544643720001,914,22,100,1,1996
1544643720002,936,374,346,0,1983
1544643720003,451,174,43,1,1974
1544643720004,461,44,142,1,1973
1544643720005,204,197,264,1,1980
1544643720006,595,15,80,0,1992
1544643720007,170,657,210,1,1984
1544643720008,463,161,81,1,1988
1544643720009,921,638,342,1,1958
1544643720010,1070,374,96,0,1987
1544643720011,992,24,53,1,1990
1544643720012,536,23,133,1,1991
1544643720013,701,91,161,1,1971
1544643720014,433,255,50,1,1981
1544643720015,83,620,31,1,1974
1544643780000,762,48,287,1,1984
1544643780001,1258,285,36,1,1970
1544643780002,500,344,293,1,1988
1544643780003,227,174,96,1,1983
1544643780004,479,198,100,1,1984
1544643780005,439,192,66,0,1977
1544643780006,723,91,48,1,1967
1544643780007,289,51,174,1,1982
1544643780008,1044,69,181,1,1978
1544643780009,535,91,52,1,1971
1544643780010,582,106,98,0,1989
1544643840000,1147,106,321,1,1984
1544643840001,397,439,437,1,1989
1544643840002,766,58,285,1,1972
1544643840003,707,43,31,1,1963
1544643840004,616,18,125,1,1964
1544643840005,267,27,359,1,1991
1544643840006,374,91,217,1,1990
1544643840007,474,117,347,1,1991
1544643840008,477,91,100,1,1959
1544643840009,1017,192,145,1,1980
1544643840010,245,31,48,1,1992
1544643840011,1056,143,52,1,1987
1544643840012,270,24,125,0,1980
1544643900000,948,94,81,1,1983
1544643900001,949,183,66,1,1975
1544643900002,1686,313,49,0,1988
1544643900003,811,91,52,1,1964
1544643900004,627,77,5,1,1970
1544643900005,719,168,37,1,1981
1544643900006,441,638,80,1,1962
1544643900007,490,56,125,1,1958
1544643900008,1138,81,143,1,1977
1544643900009,624,142,81,0,1974
1544643900010,315,636,125,0,1991
1544643900011,403,312,293,1,1989
1544643900012,1170,15,133,1,1977
1544643900013,926,300,303,1,1970
1544643900014,795,141,25,1,1991
1544643900015,93,637,350,1,1978
1544643960000,250,191,283,1,1990
1544643960001,756,638,217,1,1983
1544643960002,333,91,18,1,1960
1544643960003,394,515,597,0,1975
1544643960004,346,182,364,1,1983
1544643960005,1662,220,192,1,1990
1544643960006,142,17,210,1,1994
1544643960007,471,191,38,1,1986
1544643960008,826,301,66,0,1991
1544643960009,122,213,69,1,1961
1544643960010,560,69,20,0,1988
1544643960011,309,24,181,0,1990
1544643960012,761,74,283,0,1994
1544643960013,578,317,241,0,1982
1544644020000,437,195,164,1,1990
1544644020001,1308,138,90,1,1967
1544644020002,1573,324,49,1,1982
1544644020003,699,623,195,1,1959
1544644020004,683,195,36,1,1983
1544644020005,278,245,293,0,1964
1544644020006,203,106,173,1,1991
1544644020007,736,172,100,1,1985
1544644020008,633,25,197,1,1984
1544644020009,916,301,164,1,1987
1544644020010,401,462,294,1,1988
1544644020011,669,37,161,0,1977
1544644020012,443,196,197,1,1987
1544644020013,369,125,49,0,1983
1544644020014,195,325,344,1,1989
1544644080000,761,182,77,1,1994
1544644080001,538,174,48,1,1961
1544644080002,902,329,85,1,1986
1544644080003,177,77,18,1,1989
1544644080004,1304,177,24,1,1983
1544644080005,295,279,405,1,1985
1544644080006,451,23,173,1,1989
1544644080007,1502,292,210,1,1987
1544644080008,319,18,43,1,1963
1544644080009,912,204,247,1,1972
1544644080010,923,285,18,1,1981
1544644080011,842,50,196,0,1963
1544644080012,150,37,286,1,1976
1544644080013,995,131,60,1,1987
1544644080014,1622,117,635,0,1989
1544644080015,942,301,81,0,1993
1544644140000,1390,225,638,1,1983
1544644140001,1469,16,197,1,1976
1544644140002,552,418,417,1,1990
1544644140003,408,54,56,0,1991
1544644140004,946,94,51,1,1983
1544644140005,219,56,91,1,1984
1544644140006,659,43,77,1,1989
1544644140007,747,637,233,1,1984
1544644140008,2178,245,98,1,1989
1544644200000,247,16,210,1,1990
1544644200001,660,192,52,1,1971
1544644200002,889,74,142,1,1967
1544644200003,451,66,36,1,1961
1544644200004,277,223,67,1,1968
1544644200005,689,31,283,1,1974
1544644200006,948,69,48,1,1988
1544644200007,938,96,635,0,1977
1544644200008,1551,309,38,1,1979
1544644200009,915,346,100,0,1980
1544644200010,740,69,27,1,1970
1544644200011,518,264,164,1,1954
1544644200012,1129,159,230,1,1986
1544644200013,458,36,43,1,1982
1544644200014,342,133,199,1,1989
1544644200015,577,23,194,1,1991
1544644260000,764,43,53,1,1963
1544644260001,222,72,338,1,1990
1544644260002,846,291,18,1,1988
1544644260003,537,22,137,1,1997
1544644260004,361,33,77,1,1992
1544644260005,510,172,24,0,1994
1544644260006,505,182,100,1,1985
1544644260007,206,133,84,1,1989
1544644260008,532,72,37,1,1991
1544644260009,708,321,370,1,1982
1544644320000,925,18,195,1,1960
1544644320001,656,66,43,1,1985
1544644320002,245,91,107,1,1981
1544644320003,819,5,37,0,1974
1544644320004,808,413,423,0,1989
1544644320005,512,359,210,1,1988
1544644320006,535,620,38,1,1980
1544644320007,198,96,73,1,1983
1544644320008,452,385,422,1,1918
1544644320009,867,364,211,1,1977
1544644320010,371,110,48,1,1988
1544644320011,885,283,211,1,1976
1544644320012,352,344,238,1,1965
1544644320013,162,280,280,1,1984
1544644320014,616,273,624,0,1981
1544644380000,630,662,467,1,1964
1544644380001,741,176,66,1,1993
1544644380002,759,273,33,1,1957
1544644380003,253,346,621,1,1989
1544644380004,468,134,283,1,1968
1544644380005,222,31,48,1,1989
1544644380006,406,627,48,1,1979
1544644380007,1268,223,71,0,1991
1544644440000,866,31,71,1,1983
1544644440001,651,80,287,1,1958
1544644440002,373,638,109,1,1970
1544644440003,1232,338,75,1,1989
1544644440004,407,36,41,1,1991
1544644440005,1085,638,195,0,1967
1544644440006,827,58,216,1,1979
1544644440007,285,212,111,1,1988
1544644440008,576,288,48,1,1987
1544644500000,826,17,621,1,1990
1544644500001,1037,99,33,0,1989
1544644500002,843,359,217,1,1991
1544644500003,356,287,197,1,1976
1544644500004,444,60,48,1,1985
1544644500005,397,133,233,1,1983
1544644500006,1171,280,233,1,1984
1544644500007,242,195,44,1,1974
1544644500008,995,130,133,1,1978
1544644560000,726,191,211,1,1970
1544644560001,121,624,37,1,1990
1544644560002,349,77,134,0,1984
1544644560003,998,94,142,0,1989
1544644560004,453,133,81,0,1982
1544644560005,437,52,211,1,1967
1544644560006,599,502,276,1,1991
1544644560007,648,273,37,1,1985
1544644620000,504,91,52,1,1975
1544644620001,530,143,268,1,1974
1544644620002,323,402,132,1,1984
1544644620003,347,73,283,1,1987
1544644620004,330,107,36,1,1961
1544644620005,706,174,125,1,1984
1544644620006,533,186,77,1,1991
1544644620007,490,91,44,1,1986
1544644620008,653,77,337,1,1986
1544644620009,285,287,39,1,1981
1544644620010,699,638,194,1,1979
1544644620011,304,175,287,1,1990
1544644620012,1177,329,172,1,1989
1544644620013,964,68,125,1,1990
1544644620014,781,170,42,1,1965
1544644680000,890,24,18,0,1982
1544644680001,1019,338,195,1,1989
1544644680002,1815,600,455,1,1958
1544644680003,477,345,328,0,1960
1544644680004,352,38,110,1,1990
1544644680005,243,29,92,1,1986
1544644680006,431,321,287,1,1994
1544644680007,919,142,174,0,1980
1544644680008,570,287,112,1,1975
1544644680009,1287,492,60,1,1982
1544644680010,124,51,18,1,1990
1544644680011,249,17,16,1,1985
1544644680012,1678,142,303,0,1979
1544644740000,586,91,48,1,1976
1544644740001,1282,128,194,1,1992
1544644740002,618,210,48,1,1969
1544644740003,1534,330,212,1,1986
1544644740004,166,138,182,0,1989
1544644740005,1574,124,623,1,1991
1544644740006,514,89,100,1,1986
1544644800000,262,133,91,1,1992
1544644800001,408,24,81,1,1987
1544644800002,878,77,140,1,1976
1544644800003,508,125,50,1,1986
1544644800004,654,196,37,1,1978
1544644800005,182,3,341,0,1991
1544644800006,664,91,199,1,1969
1544644800007,1090,136,73,1,1987
1544644800008,454,182,133,1,1993
1544644800009,598,18,52,1,1986
1544644860000,450,622,376,1,1966
1544644860001,878,91,142,1,1986
1544644860002,2899,504,286,1,1981
1544644860003,2000,502,31,1,1985
1544644860004,208,122,342,0,1958
1544644860005,302,238,298,0,1964
1544644860006,232,38,125,1,1987
1544644860007,371,164,174,1,1973
1544644860008,672,43,36,1,1991
1544644860009,377,321,283,0,1991
1544644920000,252,84,133,1,1990
1544644920001,432,394,287,1,1987
1544644920002,513,91,194,1,1991
1544644920003,476,255,90,1,1983
1544644920004,822,92,40,1,1986
1544644920005,919,31,212,1,1979
1544644920006,420,133,52,1,1993
1544644920007,274,264,81,1,1985
1544644920008,239,18,81,1,1978
1544644920009,200,638,134,1,1982
1544644920010,591,174,39,1,1975
1544644980000,1233,374,88,1,1989
1544644980001,406,299,156,1,1984
1544644980002,144,246,292,1,1981
1544644980003,525,195,91,1,1994
1544644980004,704,86,287,1,1989
1544644980005,521,283,125,1,1981
1544644980006,673,77,125,1,1982
1544644980007,559,18,264,1,1970
1544644980008,299,174,103,1,1982
1544644980009,260,31,364,1,1962
1544644980010,437,195,196,0,1947
1544644980011,160,463,294,1,1981
1544645040000,379,596,604,0,1991
1544645040001,1434,300,635,1,1975
1544645040002,794,273,49,1,1993
1544645040003,666,264,53,0,1992
1544645040004,395,24,100,1,1992
1544645100000,358,174,36,0,1979
1544645100001,451,91,283,1,1986
