startTime,tripDuration,startStation,endStation,genderMale,birthYear
1522469580000,280,290,259,1,1979
1522469580001,1005,199,192,1,1986
1522469580002,215,319,154,1,1992
1522469580003,1476,176,117,1,1974
1522469580004,241,147,237,1,1988
1522469640000,930,84,142,1,1987
1522469700000,2543,88,238,1,1977
1522469700001,1029,77,176,1,1991
1522469700002,329,40,91,1,1958
1522469700003,268,312,240,1,1988
1522469700004,397,37,47,1,1981
1522469700005,1597,251,479,1,1980
1522469700006,234,29,86,1,1972
1522469760000,1226,144,38,1,1987
1522469820000,1050,59,14,0,1997
1522469820001,230,148,149,1,1994
1522469880000,333,123,259,1,1986
1522469880001,294,300,340,1,1988
1522469880002,111,259,123,1,1979
1522469880003,938,120,272,1,1969
1522469940000,429,300,115,1,1991
1522469940001,280,72,370,1,1976
1522470000000,252,520,523,1,1968
1522470000001,210,138,364,0,1989
1522470000002,564,342,134,1,1988
1522470060000,620,87,289,1,1990
1522470120000,237,210,61,1,1982
1522470120001,314,300,340,1,1995
1522470120002,314,114,347,1,1976
1522470120003,382,156,329,1,1985
1522470120004,241,374,128,0,1987
1522470120005,475,113,307,1,1993
1522470180000,1008,284,338,0,1982
1522470180001,307,198,346,0,1991
1522470180002,331,181,182,1,1992
1522470180003,304,71,91,1,1966
1522470180004,737,185,507,1,1985
1522470180005,338,144,289,1,1993
1522470180006,258,53,182,1,1992
1522470240000,599,153,349,1,1993
1522470240001,443,125,96,1,1980
1522470240002,132,178,42,1,1980
1522470240003,863,93,250,1,1981
1522470240004,284,346,215,1,1980
1522470240005,355,133,48,1,1989
1522470240006,748,58,152,0,1976
1522470300000,741,331,53,1,1986
1522470300001,292,323,231,1,1975
1522470300002,455,110,195,1,1989
1522470300003,813,56,17,1,1975
1522470300004,622,99,44,1,1988
1522470300005,291,77,133,1,1978
1522470360000,1845,486,331,1,1987
1522470360001,471,43,174,1,1991
1522470360002,502,233,19,1,1984
1522470360003,601,36,282,1,1996
1522470480000,384,229,246,1,1978
1522470480001,317,320,342,1,1992
1522470480002,592,173,176,1,1988
1522470540000,5374,199,142,0,1991
1522470540001,805,321,6,0,1990
1522470540002,801,119,305,0,1981
1522470600000,1551,177,195,0,1968
1522470600001,566,282,233,1,1991
1522470600002,704,68,624,1,1993
1522470600003,474,190,117,1,1991
1522470660000,1606,484,458,1,1996
1522470660001,2006,71,25,1,1981
1522470660002,258,240,292,1,1957
1522470660003,1375,435,518,1,1959
1522470720000,1078,332,61,1,1980
1522470720001,328,67,190,1,1983
1522470780000,227,264,38,0,1976
1522470840000,305,300,349,1,1985
1522470840001,162,22,19,1,1993
1522470900000,407,55,136,1,1985
1522470900001,1249,47,159,1,1992
1522470900002,149,23,620,1,1995
1522470960000,481,67,166,1,1990
1522470960001,625,238,326,1,1984
1522470960002,625,238,326,0,1993
1522470960003,162,240,114,1,1979
1522470960004,263,312,240,1,1988
1522470960005,262,312,240,0,1989
1522470960006,605,48,182,1,1981
1522470960007,145,106,106,1,1964
1522470960008,262,205,129,1,1986
1522471020000,523,626,175,1,1977
1522471080000,305,71,186,1,1991
1522471080001,77,182,46,1,1984
1522471080002,682,21,119,1,1974
1522471140000,971,152,491,1,1978
1522471200000,1393,533,518,1,1984
1522471260000,210,38,52,0,1976
1522471260001,220,461,460,1,1991
1522471320000,349,232,156,1,1993
1522471320001,270,449,451,1,1980
1522471320002,944,239,240,1,1986
1522471380000,388,463,234,1,1970
1522471380001,245,110,212,0,1991
1522471500000,766,98,86,1,1966
1522471500001,478,301,28,0,1988
1522471500002,475,301,28,1,1992
1522471500003,475,301,28,1,1987
1522471500004,465,301,28,0,1993
1522471500005,366,344,243,0,1990
1522471500006,365,344,243,1,1991
1522471500007,540,134,51,1,1985
1522471560000,154,239,478,1,1985
1522471560001,320,87,113,1,1992
1522471560002,528,198,197,1,1984
1522471560003,124,304,114,1,1971
1522471620000,460,161,301,1,1958
1522471680000,817,195,72,1,1980
1522471740000,642,71,285,0,1998
1522471740001,576,97,338,1,1963
1522471740002,258,482,239,0,1955
1522471740003,618,71,285,1,1987
1522471800000,1171,346,22,1,1992
1522471800001,193,240,231,1,1988
1522471800002,355,26,145,1,1981
1522471800003,360,26,145,1,1986
1522471860000,425,341,59,0,1981
1522471860001,1323,61,504,0,1990
1522471920000,543,129,129,1,1986
1522471920001,555,152,131,1,1992
1522471920002,909,173,127,1,1988
1522471980000,322,289,172,1,1983
1522471980001,212,22,320,0,1992
1522471980002,292,451,449,1,1980
1522471980003,419,77,212,1,1982
1522472040000,464,287,41,1,1990
1522472040001,877,237,237,1,1994
1522472040002,316,156,232,1,1993
1522472040003,872,237,237,1,1992
1522472040004,337,364,140,1,1989
1522472040005,125,134,21,1,1982
1522472100000,793,26,192,1,1980
1522472160000,376,229,190,1,1993
1522472160001,832,210,212,1,1994
1522472220000,1594,327,333,1,1981
1522472280000,126,262,279,1,1989
1522472340000,421,66,43,1,1987
1522472340001,1625,51,276,0,1981
1522472340002,1133,248,322,1,1991
1522472400000,455,322,423,0,1985
1522472400001,337,127,300,1,1993
1522472460000,817,52,77,1,1965
1522472460001,2568,9,219,1,1991
1522472460002,781,52,77,0,1965
1522472520000,436,72,147,1,1980
1522472520001,280,232,240,1,1974
1522472520002,314,237,272,1,1981
1522472580000,1425,106,110,1,1964
1522472640000,389,44,106,1,1991
1522472640001,528,383,205,0,1978
1522472640002,583,24,84,1,1959
1522472640003,313,224,144,1,1984
1522472700000,574,359,212,0,1991
1522472700001,466,181,54,1,1984
1522472760000,867,158,277,0,1991
1522472760001,1406,280,217,1,1984
1522472820000,1520,191,144,0,1959
1522472880000,183,75,286,1,1976
1522472880001,1275,519,519,1,1989
1522472880002,1005,331,156,1,1988
1522472880003,634,92,77,1,1982
1522472880004,323,301,337,1,1971
1522472940000,1064,186,289,1,1991
1522472940001,1056,186,289,1,1984
1522472940002,1662,22,437,1,1992
1522473000000,218,28,225,1,1978
1522473000001,612,454,463,1,1961
1522473000002,900,306,226,1,1988
1522473060000,729,315,123,1,1993
1522473060001,298,239,482,0,1955
1522473120000,309,317,22,1,1993
1522473120001,432,286,66,1,1961
1522473180000,291,7,44,1,1984
1522473180001,322,108,320,1,1992
1522473180002,206,49,33,1,1992
1522473240000,544,61,285,1,1991
1522473240001,947,212,7,1,1987
1522473240002,733,301,24,1,1982
1522473240003,284,359,182,1,1994
1522473300000,512,327,153,1,1995
1522473300001,282,85,180,1,1992
1522473300002,888,192,331,1,1987
1522473300003,602,333,118,1,1990
1522473360000,264,30,128,1,1997
1522473360001,535,340,153,1,1993
1522473420000,569,166,319,1,1965
1522473420001,98,230,330,1,1986
1522473480000,1655,85,273,1,1977
1522473540000,359,91,90,1,1965
1522473540001,520,58,144,1,1995
1522473540002,1208,625,525,1,1988
1522473540003,906,182,26,1,1976
1522473540004,809,364,52,1,1981
1522473540005,175,278,405,1,1985
1522473600000,1054,71,123,1,1983
1522473660000,539,277,183,1,1972
1522473660001,338,36,321,1,1993
1522473660002,627,40,26,1,1964
1522473720000,959,310,503,1,1984
1522473720001,1327,66,220,1,1978
1522473780000,643,364,143,1,1993
1522473780001,637,28,307,0,1975
1522473780002,526,67,166,1,1991
1522473840000,767,239,482,1,1983
1522473840001,255,520,523,0,1967
1522473840002,406,158,183,1,1980
1522473900000,336,142,85,1,1985
1522473900001,734,310,131,1,1974
1522473900002,311,51,91,1,1987
1522473900003,257,286,174,1,1976
1522473900004,539,96,31,1,1978
1522473960000,815,128,30,1,1997
1522474020000,816,52,180,0,1983
1522474020001,392,33,175,1,1992
1522474020002,1829,394,219,1,1989
1522474080000,642,331,56,1,1970
1522474200000,545,16,116,1,1969
1522474200001,221,153,115,1,1979
1522474200002,1611,91,280,1,1987
1522474200003,631,127,300,1,1991
1522474200004,612,127,300,1,1991
1522474260000,605,127,300,1,1991
1522474260001,418,84,31,1,1984
1522474260002,1599,374,258,1,1956
1522474320000,420,144,67,0,1959
1522474320001,1022,232,344,1,1971
1522474320002,550,243,487,1,1987
1522474440000,1093,322,426,1,1991
1522474440001,1377,349,337,1,1973
1522474440002,606,426,425,1,1999
1522474500000,267,240,232,1,1990
1522474560000,190,67,349,1,1984
1522474560001,696,74,77,0,1959
1522474620000,476,161,197,1,1981
1522474620001,1531,619,69,0,1989
1522474620002,2131,437,129,1,1992
1522474680000,507,211,172,1,1980
1522474740000,1079,110,164,1,1964
1522474800000,673,156,227,1,1985
1522474800001,411,123,123,1,1993
1522474860000,3369,210,17,1,1993
1522474860001,535,15,109,1,1969
1522474860002,277,364,182,1,1983
1522474920000,132,256,240,1,1991
1522474920001,401,88,54,1,1991
1522474980000,515,217,109,0,1998
1522474980001,525,176,181,1,1985
1522475040000,141,225,327,1,1992
1522475040001,124,175,394,1,1992
1522475100000,599,165,299,1,1992
1522475100001,1938,219,495,1,1991
1522475100002,1372,148,237,0,1992
1522475160000,579,504,260,1,1990
1522475220000,212,303,256,1,1986
1522475220001,617,94,331,0,1994
1522475340000,234,250,230,1,1974
1522475340001,334,153,117,1,1981
1522475340002,532,51,211,1,1988
1522475340003,374,481,476,1,1983
1522475520000,564,426,345,0,1995
1522475520001,338,457,463,1,1988
1522475640000,285,182,364,1,1982
1522475640001,503,148,237,1,1992
1522475640002,354,148,335,1,1993
1522475700000,164,190,152,0,1993
1522475760000,419,412,411,1,1976
1522475760001,176,210,29,1,1992
1522475760002,443,287,56,1,1985
1522475820000,1214,133,217,1,1993
1522475820001,481,114,220,1,1982
1522475880000,1240,258,230,1,1956
1522475880001,810,342,107,1,1970
1522475880002,494,331,176,1,1987
1522475880003,169,176,337,1,1992
1522476000000,980,210,152,1,1993
1522476000001,365,334,313,1,1994
1522476060000,369,145,24,1,1986
1522476060001,532,145,26,1,1981
1522476120000,549,114,114,1,1966
1522476120001,970,301,181,1,1987
1522476120002,2414,219,47,1,1989
1522476120003,247,345,247,0,1995
1522476180000,836,237,263,1,1990
1522476180001,379,342,320,1,1992
1522476180002,479,261,320,1,1988
1522476180003,148,276,160,1,1982
1522476240000,568,196,91,1,1977
1522476240001,364,86,61,1,1978
1522476240002,491,223,219,0,1992
1522476240003,263,61,17,1,1980
1522476240004,140,192,286,1,1993
1522476300000,287,261,19,1,1986
1522476360000,398,302,300,1,1985
1522476480000,148,188,190,1,1991
1522476660000,395,51,192,1,1990
1522476660001,675,317,15,1,1989
1522476660002,116,517,520,1,1983
1522476660003,1674,161,181,1,1994
1522476660004,307,418,345,1,1996
1522476720000,605,302,153,1,1994
1522476780000,509,108,320,1,1993
1522476780001,330,52,47,1,1992
1522476780002,2095,129,129,1,1992
1522476780003,480,118,333,1,1990
1522476840000,124,153,319,0,1979
1522476900000,653,44,71,1,1953
1522476960000,642,164,289,1,1989
1522476960001,1381,106,44,1,1954
1522477020000,2022,54,339,1,1995
1522477020001,566,38,99,1,1990
1522477140000,344,199,111,1,1985
1522477200000,124,28,224,1,1988
1522477200001,124,28,224,1,1990
1522477200002,486,134,77,1,1978
1522477200003,1415,260,482,0,1970
1522477200004,1593,38,623,1,1969
1522477260000,374,67,166,1,1985
1522477260001,793,152,20,0,1991
1522477260002,755,152,20,1,1989
1522477260003,783,81,93,1,1979
1522477320000,627,481,344,0,1977
1522477320001,474,232,220,1,1990
1522477380000,201,332,220,1,1986
1522477440000,1883,465,301,1,1970
1522477440001,1877,465,301,1,1979
1522477560000,945,164,107,1,1964
1522477620000,532,81,66,0,1970
1522477620001,372,596,625,1,1965
1522477680000,268,350,17,1,1988
1522477680001,443,154,127,1,1992
1522477680002,819,294,304,0,1982
1522477740000,381,285,183,1,1990
1522477740001,1132,24,61,1,1989
1522477740002,279,133,192,0,1991
1522477860000,456,299,254,1,1953
1522477920000,530,220,114,1,1982
1522477980000,197,56,84,1,1988
1522478040000,130,220,332,1,1986
1522478100000,166,165,240,1,1979
1522478100001,972,114,292,0,1963
1522478160000,111,334,334,1,1989
1522478160001,299,298,242,1,1979
1522478220000,1075,110,99,0,1984
1522478220001,170,259,123,1,1967
1522478220002,591,295,256,1,1992
1522478220003,422,17,350,1,1993
1522478280000,763,402,321,1,1982
1522478280001,473,44,99,1,1988
1522478280002,777,415,322,1,1989
1522478340000,246,174,51,1,1963
1522478340001,897,110,99,1,1986
1522478400000,728,181,126,1,1994
1522478460000,499,86,212,1,1981
1522478520000,489,220,256,1,1987
1522478520001,82,141,94,1,1981
1522478520002,547,47,41,1,1989
1522478640000,919,210,210,0,1990
1522478700000,439,199,48,1,1983
1522478760000,632,175,168,0,1994
1522478760001,606,175,168,1,1991
1522478820000,1048,623,255,1,1969
1522478880000,1245,129,282,1,1992
1522478880001,274,350,210,1,1985
1522478880002,734,286,23,1,1968
1522478940000,500,334,177,1,1989
1522478940001,1144,117,325,1,1986
1522478940002,1006,342,41,1,1984
1522478940003,1657,117,176,1,1974
1522479060000,202,69,130,1,1990
1522479060001,767,117,505,1,1995
1522479300000,377,20,327,0,1968
1522479360000,1052,260,377,1,1983
1522479360001,428,243,344,0,1990
1522479360002,418,243,344,1,1991
1522479420000,683,177,85,1,1989
1522479420001,147,460,463,1,1979
1522479420002,920,344,232,1,1971
1522479480000,617,427,570,1,1964
1522479480001,131,332,349,1,1986
1522479480002,304,188,67,1,1964
1522479600000,362,87,67,1,1997
1522479660000,1553,289,44,1,1994
1522479720000,640,153,343,1,1965
1522479840000,673,17,74,1,1984
1522479900000,599,68,321,0,1986
1522479900001,364,149,237,1,1990
1522479900002,319,194,161,1,1981
1522479960000,300,240,246,1,1992
1522479960001,551,17,277,0,1987
1522480020000,168,303,304,1,1991
1522480020001,1243,176,374,0,1996
1522480080000,770,33,33,1,1992
1522480080001,2412,24,24,1,1985
1522480140000,711,165,492,1,1971
1522480140001,687,463,454,1,1961
1522480140002,754,85,177,1,1989
1522480200000,153,245,312,1,1988
1522480200001,158,245,312,0,1989
1522480200002,2159,282,394,1,1992
1522480260000,968,138,22,1,1992
1522480380000,247,489,484,1,1985
1522480380001,974,287,28,1,1993
1522480380002,702,321,106,1,1982
1522480500000,516,307,229,1,1987
1522480620000,399,60,289,1,1986
1522480620001,365,344,314,1,1978
1522480680000,1674,520,306,1,1997
1522480740000,281,423,322,1,1982
1522480800000,248,117,303,1,1990
1522480800001,473,285,61,1,1991
1522480860000,634,67,307,1,1974
1522480860001,1409,117,69,1,1993
1522480920000,580,177,334,1,1989
1522480920001,260,346,112,1,1978
1522480980000,453,325,293,1,1985
1522480980001,1101,59,24,1,1977
1522481040000,591,176,56,1,1993
1522481040001,214,48,359,1,1993
1522481040002,683,419,426,1,1998
1522481100000,683,243,243,0,1982
1522481220000,1246,44,126,1,1994
1522481280000,203,67,349,1,1988
1522481340000,1629,69,281,1,1989
1522481460000,354,160,61,1,1982
1522481580000,321,284,255,1,1992
1522481700000,530,331,210,1,1984
1522481760000,504,331,210,0,1984
1522481820000,904,118,192,1,1980
1522482000000,224,412,411,1,1964
1522482120000,955,347,310,1,1978
1522482180000,627,161,84,1,1976
1522482180001,84,94,141,1,1981
1522482240000,332,259,259,1,1986
1522482300000,183,294,463,1,1982
1522482360000,587,306,244,1,1997
1522482420000,3014,394,133,1,1992
1522482420001,1637,154,432,1,1994
1522482420002,227,118,60,1,1992
1522482480000,287,67,152,0,1993
1522482480001,571,296,144,1,1990
1522482540000,753,126,331,1,1994
1522482600000,275,359,48,1,1993
1522482660000,556,318,243,1,1989
1522482720000,1364,340,260,0,1988
1522482840000,628,94,94,1,1992
1522482840001,360,134,36,0,1977
1522482900000,904,123,214,1,1987
1522482960000,2114,281,442,1,1989
1522482960001,328,244,486,1,1997
1522483140000,684,47,394,1,1995
1522483380000,373,486,487,1,1997
1522483440000,290,90,623,1,1980
1522483500000,1859,160,227,0,1991
1522483680000,619,273,147,1,1982
1522483740000,443,507,260,1,1963
1522483740001,790,487,502,1,1997
1522483800000,1750,331,161,1,1994
1522483800001,160,294,463,1,1984
1522483920000,2180,81,280,1,1984
1522483920001,291,69,130,1,1974
1522483980000,188,133,53,1,1994
1522483980001,1508,37,334,1,1985
1522484040000,800,307,28,0,1975
1522484160000,335,116,69,1,1969
1522484160001,1065,59,278,1,1988
1522484220000,136,66,77,1,1984
1522484280000,374,229,13,1,1989
1522484400000,680,120,280,1,1991
1522484460000,565,463,311,1,1989
1522484460001,1196,349,311,1,1984
1522484580000,705,502,216,1,1997
1522484640000,328,115,229,1,1990
1522484760000,566,123,216,1,1989
1522484880000,536,81,140,1,1959
1522485000000,132,349,340,1,1994
1522485000001,650,88,43,1,1989
1522485000002,250,181,74,1,1984
1522485420000,275,113,302,1,1971
1522485420001,1316,133,106,1,1992
1522485540000,282,22,103,1,1992
1522485660000,1514,148,108,0,1987
1522485720000,469,344,311,0,1985
1522485720001,1248,307,240,1,1974
1522485840000,831,503,213,1,1991
1522485960000,515,573,586,1,1983
1522485960001,176,149,237,1,1995
1522486080000,462,282,14,1,1981
1522486260000,425,213,374,1,1990
1522486260001,425,109,14,1,1991
1522486440000,472,192,66,1,1970
1522486500000,295,81,174,1,1991
1522486560000,2272,17,112,1,1988
1522486560001,433,118,236,1,1982
1522486620000,440,134,282,1,1991
1522486800000,2074,106,211,1,1992
1522486800001,210,85,176,1,1992
1522486860000,510,39,168,1,1989
1522486860001,492,61,276,1,1982
1522487040000,760,123,69,0,1997
1522487160000,114,19,22,0,1991
1522487160001,2062,108,332,0,1987
1522487220000,249,84,66,1,1994
1522487220001,675,145,99,1,1984
1522487340000,1337,302,268,0,1992
1522487340001,1288,302,268,1,1993
1522487400000,497,181,176,1,1987
1522487460000,115,22,19,0,1991
1522487520000,333,474,470,1,1972
1522487520001,203,299,232,1,1966
1522487520002,184,190,153,1,1992
1522487640000,300,337,182,1,1976
1522487700000,654,291,144,1,1993
1522487700001,573,229,306,1,1988
1522487700002,603,305,310,1,1987
1522487760000,244,112,71,1,1983
1522487760001,225,112,71,1,1986
1522487820000,474,168,175,0,1994
1522487880000,461,168,175,1,1991
1522487940000,122,46,182,1,1990
1522488000000,414,374,30,1,1986
1522488000001,531,123,69,0,1990
1522488060000,936,118,186,1,1984
1522488060001,926,118,186,1,1991
1522488180000,628,244,244,1,1986
1522488240000,297,349,190,1,1991
1522488360000,530,181,138,1,1970
1522488420000,1017,304,294,0,1982
1522488480000,269,250,230,0,1993
1522488660000,239,268,126,1,1993
1522488660001,1342,127,311,1,1984
1522488660002,188,268,126,0,1992
1522488720000,331,220,143,1,1994
1522488720001,318,52,142,1,1987
1522488840000,361,300,144,1,1993
1522489080000,287,310,213,1,1993
1522489200000,681,227,156,1,1985
1522489260000,539,289,20,1,1991
1522489260001,996,332,234,0,1987
1522489500000,168,117,296,1,1989
1522489680000,524,374,350,1,1970
1522489740000,1634,479,251,1,1980
1522489860000,773,38,94,1,1984
1522489920000,510,109,342,1,1984
1522490100000,166,240,114,1,1988
1522490220000,699,247,426,0,1995
1522490280000,230,230,308,1,1985
1522490460000,339,293,234,0,1979
1522490460001,480,226,327,1,1991
1522490520000,907,289,299,1,1986
1522490580000,265,114,306,1,1980
1522490940000,754,498,117,1,1985
1522491180000,520,154,306,1,1986
1522491540000,380,368,280,1,1970
1522491600000,436,596,600,1,1989
1522491720000,297,117,154,1,1984
1522491780000,575,256,220,1,1987
1522491840000,611,73,59,1,1983
1522491900000,393,87,87,0,1987
1522492080000,1183,76,62,1,1983
1522492260000,724,181,321,0,1992
1522492320000,1134,116,153,1,1995
1522492440000,808,289,87,1,1990
1522492500000,986,130,289,1,1993
1522492500001,108,304,303,1,1989
1522492800000,569,13,144,1,1985
1522493040000,308,26,199,1,1992
1522493100000,607,145,364,1,1978
1522493280000,926,199,268,1,1988
1522493340000,216,123,116,1,1991
1522493340001,249,156,226,1,1991
1522493460000,303,144,289,1,1982
1522493460001,190,405,278,1,1985
1522493700000,281,94,340,1,1992
1522493760000,1062,123,87,1,1993
1522493760001,805,123,188,1,1993
1522493760002,268,296,232,1,1989
1522493880000,533,255,197,1,1984
1522494120000,88,303,304,1,1990
1522494180000,216,240,231,0,1988
1522494180001,176,301,176,1,1993
1522494240000,1481,268,338,1,1988
1522494360000,495,256,295,1,1992
1522494420000,540,405,408,1,1991
1522494480000,668,117,330,1,1993
1522494540000,380,260,499,1,1986
1522494660000,553,69,210,1,1988
1522495020000,343,240,244,1,1967
1522495080000,188,327,87,1,1997
1522495200000,1098,289,303,0,1981
1522495740000,480,349,188,1,1991
1522495980000,320,196,145,1,1987
1522496820000,531,172,288,1,1991
1522497060000,206,133,66,1,1992
1522497480000,431,225,153,1,1979
1522498080000,801,304,458,1,1960
1522498080001,1753,211,106,1,1992
1522498440000,1149,317,171,1,1986
1522498560000,134,197,49,1,1971
1522498740000,1456,299,327,1,1993
1522499220000,370,259,501,0,1998
1522499520000,342,349,117,1,1987
1522499760000,464,143,157,1,1990
1522500300000,118,273,178,1,1980
1522500420000,982,106,106,1,1992
1522500960000,650,126,142,1,1989
1522501440000,4367,106,626,1,1992
1522502640000,723,304,165,1,1992
1522502760000,311,69,210,1,1992
1522503480000,499,213,259,1,1979
1522504680000,227,257,230,1,1981
1522504680001,466,344,460,1,1974
1522504740000,661,259,159,1,1979
1522505460000,234,24,173,0,1974
1522505760000,238,312,240,0,1988
1522505820000,483,460,344,1,1974
1522505880000,1276,334,164,1,1966
1522506660000,239,232,299,1,1966
1522507140000,490,168,55,1,1993
1522507200000,352,277,71,1,1990
1522507200001,302,172,211,1,1980
1522508220000,1390,490,60,1,1961
1522508400000,781,294,303,1,1991
1522508640000,526,280,368,0,1990
1522509000000,1391,175,26,1,1961
1522509000001,589,417,423,1,1989
1522509060000,568,301,211,1,1946
1522509420000,465,413,248,1,1965
1522509600000,691,60,161,1,1961
1522509660000,800,26,301,1,1972
1522509960000,453,18,84,1,1970
1522510020000,809,7,133,1,1977
1522510020001,1184,164,334,1,1966
1522510080000,439,36,66,0,1979
1522510560000,1729,7,7,1,1966
1522510620000,940,54,211,0,1985
1522510860000,564,56,211,0,1976
1522510920000,508,68,383,1,1986
1522510980000,1343,123,198,0,1989
1522511040000,772,116,307,1,1980
1522511040001,869,41,182,0,1983
1522511160000,474,205,383,0,1978
1522511220000,1195,72,133,1,1946
1522511280000,451,255,43,1,1979
1522511280001,411,211,176,1,1946
1522511280002,160,58,315,1,1993
1522511280003,237,168,321,0,1954
1522511460000,161,418,420,0,1989
1522511580000,768,316,250,0,1977
1522511640000,796,465,232,1,1975
1522511640001,187,53,133,1,1988
1522511640002,659,14,192,1,1981
1522511640003,1144,67,100,1,1965
1522512000000,507,72,284,1,1976
1522512180000,723,116,622,1,1977
1522512180001,422,180,289,0,1958
1522512240000,1416,306,58,1,1977
1522512300000,538,26,18,1,1984
1522512420000,555,211,48,0,1989
1522512540000,701,28,315,0,1975
1522512720000,1131,190,486,1,1987
1522512720001,491,16,87,0,1984
1522512780000,579,229,67,0,1983
1522512780001,276,162,131,1,1970
1522512960000,302,38,264,1,1976
1522513080000,402,232,296,0,1979
1522513080001,402,232,296,1,1978
1522513080002,381,332,300,1,1960
1522513080003,318,321,168,0,1954
1522513080004,391,156,232,1,1987
1522513140000,498,340,126,0,1992
1522513200000,817,86,142,0,1988
1522513320000,527,80,98,1,1975
1522513380000,225,52,52,1,1951
1522513380001,854,523,605,1,1990
1522513560000,492,170,241,1,1965
1522513560001,691,144,20,1,1993
1522513620000,232,256,165,1,1965
1522513680000,260,152,131,1,1989
1522513680001,583,301,20,1,1954
1522513680002,928,58,285,1,1977
1522513740000,384,138,20,0,1990
1522513740001,370,138,20,1,1990
1522513800000,818,174,211,0,1991
1522513800001,1327,364,364,1,1983
1522513860000,1481,106,401,1,1982
1522513860001,1594,258,174,1,1976
1522513920000,1119,297,225,1,1987
1522513920001,315,411,412,1,1964
1522513920002,278,110,176,1,1984
1522514040000,310,300,329,0,1992
1522514160000,179,115,117,1,1985
1522514220000,246,190,67,1,1965
1522514220001,623,35,176,1,1952
1522514340000,764,276,30,0,1990
1522514400000,242,14,14,1,1983
1522514400001,294,143,141,0,1960
1522514460000,235,174,133,1,1982
1522514580000,959,131,60,0,1993
1522514580001,301,178,59,1,1982
1522514640000,782,334,289,1,1985
1522514700000,652,128,88,0,1986
1522514760000,565,320,275,1,1988
1522514760001,395,627,142,0,1989
1522514760002,637,232,115,1,1975
1522514760003,268,313,127,1,1993
1522514760004,412,226,304,1,1971
1522514820000,649,289,53,0,1988
1522514820001,655,303,293,1,1980
1522514880000,268,349,329,1,1974
1522514940000,503,180,34,1,1989
1522515000000,248,19,317,1,1993
1522515060000,1420,85,67,1,1959
1522515060001,431,211,181,1,1980
1522515120000,350,77,283,1,1948
1522515180000,530,470,480,1,1984
1522515180001,1015,268,289,0,1957
1522515240000,173,144,28,1,1991
1522515240001,1441,35,175,1,1961
1522515420000,679,338,626,0,1972
1522515420001,797,172,36,1,1965
1522515420002,777,172,36,0,1969
1522515480000,401,36,108,1,1996
1522515540000,195,337,211,1,1990
1522515600000,323,46,289,0,1966
1522515600001,701,141,337,0,1983
1522515660000,823,219,141,0,1969
1522515720000,449,168,37,1,1986
1522515780000,559,175,273,0,1992
1522515780001,644,133,35,1,1988
1522515840000,252,48,133,0,1983
1522515900000,184,198,77,0,1986
1522515900001,178,66,133,0,1962
1522515960000,637,479,497,1,1993
1522515960001,179,28,144,1,1991
1522516020000,550,195,212,1,1992
1522516200000,770,232,313,1,1990
1522516260000,724,249,334,1,1994
1522516320000,1274,180,249,1,1984
1522516320001,382,59,41,1,1960
1522516440000,367,320,134,1,1958
1522516440001,400,84,212,1,1964
1522516440002,352,364,140,1,1966
1522516440003,975,85,334,1,1989
1522516500000,392,55,59,1,1993
1522516500001,269,133,77,1,1956
1522516560000,433,200,351,1,1995
1522516680000,443,329,349,1,1974
1522516680001,228,66,192,1,1985
1522516680002,482,84,346,1,1989
1522516860000,295,620,110,1,1995
1522516860001,231,37,192,1,1981
1522516920000,691,237,237,1,1993
1522516980000,642,237,237,1,1994
1522517100000,388,77,88,1,1960
1522517160000,268,181,211,1,1980
1522517220000,535,523,597,1,1968
1522517400000,742,326,249,1,1972
1522517400001,544,304,226,1,1971
1522517520000,322,320,261,1,1989
1522517640000,1086,300,459,1,1963
1522517640001,435,334,13,1,1994
1522517700000,148,250,153,1,1989
1522517760000,723,163,67,1,1993
1522517820000,920,240,239,1,1986
1522518060000,774,220,227,1,1990
1522518180000,275,131,152,1,1989
1522518180001,386,195,110,1,1989
1522518360000,204,255,3,1,1981
1522518420000,465,107,88,0,1974
1522518660000,563,465,249,0,1971
1522518780000,224,84,48,1,1990
1522518840000,255,418,423,1,1998
1522518900000,261,506,259,1,1988
1522518960000,262,239,475,1,1986
1522519020000,250,143,177,1,1984
1522519020001,153,349,13,1,1984
1522519140000,133,127,302,1,1991
1522519200000,309,337,38,0,1982
1522519260000,395,111,98,1,1986
1522519320000,692,20,301,1,1954
1522519380000,532,16,277,1,1992
1522519380001,186,22,108,1,1991
1522519440000,563,176,20,1,1952
1522519620000,363,58,93,1,1984
1522519620001,1325,334,85,1,1989
1522519740000,763,255,134,0,1980
1522519800000,288,229,299,1,1993
1522519800001,467,102,11,0,1973
1522519800002,373,299,220,1,1966
1522519860000,153,219,309,1,1981
1522519920000,432,195,110,1,1981
1522519980000,400,110,133,1,1960
1522520040000,752,625,515,1,1995
1522520100000,504,226,304,0,1993
1522520160000,1634,459,156,1,1963
1522520220000,635,205,170,1,1994
1522520220001,780,308,296,1,1962
1522520220002,185,94,126,1,1986
1522520280000,962,605,523,1,1990
1522520400000,2120,344,589,1,1986
1522520400001,362,46,181,0,1978
1522520400002,1363,488,239,1,1980
1522520460000,136,59,321,1,1987
1522520460001,298,240,232,1,1962
1522520520000,247,205,275,1,1951
1522520640000,1384,399,399,1,1963
1522520640001,693,137,36,1,1969
1522520640002,367,51,211,1,1988
