startTime,tripDuration,startStation,endStation,genderMale,birthYear
1531515960006,160,42,273,1,1988
1531515960007,359,173,46,1,1998
1531516020000,563,286,38,0,1990
1531516020001,409,49,66,1,1961
1531516020002,440,35,172,0,1990
1531516020003,94,4,4,1,1987
1531516020004,626,408,207,1,1989
1531516020005,849,339,237,1,1994
1531516020006,908,156,140,1,1991
1531516020007,855,339,237,1,1992
1531516020008,937,264,88,1,1987
1531516020009,329,283,39,1,1985
1531516020010,431,249,251,0,1995
1531516020011,1692,161,308,0,1971
1531516080000,2125,286,268,1,1977
1531516080001,2185,268,52,0,1994
1531516080002,850,71,282,1,1979
1531516080003,295,112,174,1,1964
1531516080004,750,293,298,1,1986
1531516080005,1584,453,602,1,1988
1531516080006,381,359,176,1,1982
1531516080007,1192,62,75,1,1966
1531516080008,1084,53,53,1,1991
1531516080009,774,71,282,1,1984
1531516140000,486,199,172,1,1981
1531516140001,397,125,81,1,1986
1531516140002,391,100,112,1,1982
1531516140003,431,109,71,1,1968
1531516140004,4384,4,247,1,1987
1531516140005,304,100,44,1,1995
1531516140006,451,181,142,1,1960
1531516140007,697,31,288,0,1994
1531516140008,360,338,168,0,1956
1531516140009,383,66,112,1,1997
1531516140010,783,195,233,1,1959
1531516140011,382,55,19,1,1997
1531516140012,422,43,321,1,1986
1531516200000,318,69,159,1,1969
1531516200001,772,230,225,1,1981
1531516200002,297,100,74,1,1969
1531516200003,206,50,41,1,1965
1531516200004,399,327,60,0,1993
1531516200005,386,133,91,0,1988
1531516200006,739,482,239,1,1986
1531516200007,437,43,164,1,1991
1531516260000,1678,164,100,1,1998
1531516260001,1009,364,26,0,1961
1531516260002,1639,94,230,0,1986
1531516260003,469,142,7,1,1987
1531516260004,759,49,140,1,1990
1531516260005,317,109,192,1,1982
1531516260006,794,71,106,1,1993
1531516260007,388,32,241,1,1981
1531516260008,348,33,98,1,1987
1531516260009,292,276,123,1,1989
1531516260010,405,211,35,1,1976
1531516260011,338,53,133,1,1982
1531516320000,541,317,137,0,1991
1531516320001,601,188,143,1,1990
1531516320002,332,423,248,1,1985
1531516320003,1762,39,72,0,1985
1531516320004,541,98,110,0,1988
1531516320005,309,97,59,1,1971
1531516320006,476,181,33,1,1971
1531516320007,537,52,172,0,1997
1531516320008,519,53,286,1,1992
1531516320009,466,38,91,1,1981
1531516320010,394,91,39,1,1984
1531516320011,803,52,107,1,1966
1531516380000,2154,399,12,1,1960
1531516380001,758,52,126,1,1993
1531516380002,1137,337,32,0,1987
1531516380003,315,623,255,0,1982
1531516380004,401,230,117,1,1989
1531516380005,1337,85,177,1,1966
1531516380006,416,295,459,1,1998
1531516380007,748,195,77,1,1982
1531516380008,328,66,192,1,1963
1531516380009,334,107,233,1,1979
1531516380010,310,164,53,1,1995
1531516440000,649,195,623,0,1970
1531516440001,315,304,245,1,1961
1531516440002,208,47,52,1,1980
1531516440003,805,333,96,1,1990
1531516440004,373,39,36,1,1994
1531516440005,194,24,199,0,1988
1531516440006,503,286,212,1,1982
1531516440007,503,337,118,0,1989
1531516440008,500,337,118,1,1987
1531516440009,1846,199,53,1,1994
1531516440010,373,77,212,1,1989
1531516440011,1811,437,128,0,1992
1531516440012,1051,211,273,1,1986
1531516440013,1740,142,142,0,1976
1531516440014,426,283,91,1,1995
1531516440015,1727,6,168,1,1994
1531516440016,527,321,75,1,1964
1531516500000,311,126,143,1,1988
1531516500001,411,247,423,1,1985
1531516500002,1677,6,168,1,1994
1531516500003,1000,604,604,1,1965
1531516500004,408,39,174,1,1981
1531516500005,282,233,66,1,1980
1531516500006,1283,374,66,0,1994
1531516500007,397,131,117,0,1994
1531516560000,954,57,39,1,1981
1531516560001,151,623,284,1,1992
1531516560002,1192,38,313,1,1993
1531516560003,253,133,111,0,1992
1531516560004,282,98,49,1,1980
1531516560005,479,133,26,1,1986
1531516560006,260,39,321,1,1969
1531516560007,1275,42,241,1,1988
1531516560008,2186,341,341,1,1966
1531516560009,266,44,284,1,1995
1531516560010,250,98,49,0,1986
1531516620000,231,134,112,1,1984
1531516620001,300,81,18,1,1985
1531516620002,1219,192,99,1,1965
1531516620003,497,132,207,1,1980
1531516620004,1094,177,249,0,1994
1531516620005,1452,74,90,0,1985
1531516620006,379,197,283,0,1976
1531516620007,470,261,241,0,1973
1531516620008,514,303,229,1,1955
1531516620009,532,148,42,1,1987
1531516620010,120,52,194,1,1951
1531516620011,1470,47,177,0,1989
1531516680000,647,207,55,1,1989
1531516680001,214,133,56,0,1981
1531516680002,966,191,288,1,1987
1531516680003,826,192,182,1,1989
1531516680004,360,49,66,1,1980
1531516680005,191,458,461,1,1991
1531516680006,328,54,217,1,1992
1531516680007,380,52,211,1,1972
1531516680008,156,133,56,0,1971
1531516680009,315,326,242,1,1984
1531516740000,951,194,29,1,1990
1531516740001,883,197,233,0,1984
1531516740002,1503,220,220,1,1996
1531516740003,240,426,420,1,1986
1531516740004,438,181,176,1,1992
1531516740005,410,49,198,1,1980
1531516740006,701,36,241,1,1989
1531516740007,210,168,59,0,1979
1531516740008,631,77,195,1,1967
1531516740009,592,195,195,1,1984
1531516800000,654,37,53,1,1995
1531516800001,436,33,59,1,1981
1531516800002,475,49,164,1,1971
1531516800003,1808,458,257,1,1996
1531516800004,805,217,342,0,1987
1531516800005,423,621,21,0,1976
1531516800006,1229,194,14,1,1991
1531516800007,582,126,53,1,1976
1531516800008,494,47,191,1,1968
1531516800009,605,73,71,1,1975
1531516800010,240,306,256,0,1984
1531516800011,467,110,301,1,1989
1531516800012,673,622,160,1,1992
1531516800013,2376,150,59,1,1986
1531516800014,893,49,108,1,1981
1531516860000,135,88,71,1,1995
1531516860001,509,111,18,1,1994
1531516860002,171,153,226,0,1990
1531516860003,544,93,138,0,1991
1531516860004,282,210,86,1,1992
1531516860005,451,256,156,0,1987
1531516860006,642,93,138,0,1991
1531516860007,374,3,76,1,1972
1531516860008,390,116,507,0,1991
1531516860009,197,27,60,1,1977
1531516860010,1747,158,511,0,1984
1531516860011,241,66,191,1,1989
1531516860012,227,52,47,1,1980
1531516860013,1494,424,424,0,1954
1531516920000,1755,367,275,1,1974
1531516920001,398,37,107,1,1983
1531516920002,428,365,46,1,1996
1531516920003,902,312,153,1,1988
1531516920004,394,237,148,1,1994
1531516920005,364,43,91,1,1979
1531516920006,390,49,77,0,1995
1531516920007,370,56,191,1,1990
1531516920008,800,29,174,1,1974
1531516920009,678,33,181,1,1994
1531516920010,322,287,91,1,1993
1531516980000,234,41,50,1,1965
1531516980001,1468,370,52,1,1989
1531516980002,441,140,359,0,1989
1531516980003,420,74,359,0,1989
1531516980004,633,106,195,1,1990
1531516980005,656,340,250,1,1985
1531516980006,656,340,250,0,1992
1531516980007,1860,296,112,1,1990
1531516980008,1261,287,128,0,1992
1531516980009,867,321,401,1,1982
1531516980010,382,160,216,1,1986
1531516980011,3150,425,6,0,1952
1531516980012,1275,87,238,1,1988
1531516980013,305,44,181,1,1975
1531516980014,1336,191,67,1,1986
1531516980015,980,20,61,1,1984
1531516980016,481,192,71,1,1993
1531516980017,539,210,333,1,1989
1531516980018,347,342,320,1,1993
1531516980019,923,287,291,0,1984
1531516980020,465,192,71,1,1992
1531516980021,2852,307,454,1,1976
1531516980022,1144,3,76,1,1990
1531517040000,1133,3,76,0,1989
1531517040001,1310,243,327,1,1996
1531517040002,662,36,110,1,1991
1531517040003,1308,261,342,1,1988
1531517040004,1075,295,459,1,1983
1531517040005,271,414,36,0,1988
1531517040006,1471,127,38,1,1986
1531517040007,337,621,77,1,1979
1531517040008,1414,181,324,1,1989
1531517040009,513,195,181,1,1974
1531517040010,311,181,199,1,1987
1531517040011,388,31,54,1,1982
1531517040012,841,286,146,1,1984
1531517040013,943,212,414,1,1993
1531517040014,297,320,22,1,1994
1531517100000,304,627,47,0,1992
1531517100001,297,107,414,1,1974
1531517100002,282,74,181,1,1988
1531517100003,344,303,312,1,1993
1531517100004,2359,118,118,1,1969
1531517100005,594,48,47,1,1996
1531517100006,768,35,90,0,1991
1531517100007,220,74,133,0,1989
1531517100008,1274,52,282,1,1993
1531517100009,432,117,230,1,1989
1531517160000,166,420,328,1,1971
1531517160001,511,181,181,0,1987
1531517160002,527,253,461,0,1990
1531517160003,2596,99,35,0,1994
1531517160004,1297,285,71,1,1961
1531517160005,243,98,283,1,1969
1531517220000,598,307,313,1,1957
1531517220001,452,117,332,0,1981
1531517220002,1510,74,132,1,1988
1531517220003,779,414,52,1,1965
1531517220004,331,220,67,0,1983
1531517220005,327,53,164,1,1995
1531517280000,381,241,282,1,1987
1531517280001,1267,43,128,1,1983
1531517280002,576,76,196,1,1972
1531517280003,474,156,190,1,1991
1531517280004,194,66,77,1,1987
1531517280005,547,107,33,0,1995
1531517280006,500,287,31,1,1980
1531517280007,333,320,136,0,1994
1531517280008,1014,74,197,0,1978
1531517280009,1031,496,592,0,1988
1531517280010,362,256,165,0,1984
1531517280011,1016,496,592,1,1988
1531517340000,64,39,39,0,1999
1531517340001,524,31,164,1,1974
1531517340002,890,225,115,1,1957
1531517340003,1101,81,144,0,1988
1531517340004,359,123,276,1,1989
1531517340005,266,320,241,1,1997
1531517340006,136,113,225,1,1973
1531517340007,771,43,142,0,1982
1531517340008,595,502,219,1,1992
1531517400000,1676,596,597,0,1976
1531517400001,689,67,94,0,1990
1531517400002,942,125,45,1,1982
1531517400003,214,57,55,1,1991
1531517400004,750,150,4,0,1994
1531517400005,1474,334,461,0,1988
1531517400006,1331,72,133,1,1982
1531517400007,702,68,68,1,1987
1531517400008,354,287,100,1,1984
1531517460000,369,111,133,0,1984
1531517460001,638,110,94,0,1992
1531517460002,132,306,240,1,1988
1531517460003,370,112,134,1,1991
1531517460004,609,21,57,1,1991
1531517460005,305,98,90,1,1978
1531517460006,392,174,84,1,1990
1531517460007,911,48,73,1,1987
1531517460008,1848,85,312,1,1986
1531517520000,771,238,239,1,1970
1531517520001,817,22,91,1,1995
1531517520002,159,331,20,1,1968
1531517520003,640,110,287,1,1975
1531517520004,311,161,53,0,1978
1531517520005,486,107,346,0,1989
1531517520006,499,299,220,1,1983
1531517520007,790,40,66,1,1987
1531517520008,685,174,186,1,1987
1531517520009,323,117,303,1,1987
1531517520010,192,212,181,1,1965
1531517520011,488,48,350,1,1991
1531517580000,771,40,66,0,1999
1531517580001,406,130,216,1,1976
1531517580002,248,18,81,1,1985
1531517580003,530,18,621,1,1967
1531517580004,1026,454,454,1,1984
1531517580005,3580,580,581,1,1976
1531517580006,477,60,327,0,1993
1531517580007,1244,107,349,0,1960
1531517580008,1827,35,268,1,1993
1531517580009,1245,307,192,1,1991
1531517580010,1052,234,470,1,1970
1531517580011,1633,287,273,1,1978
1531517580012,1087,285,38,1,1983
1531517640000,1639,197,61,0,1989
1531517640001,686,166,113,1,1996
1531517640002,368,40,41,1,1981
1531517640003,2063,172,22,1,1996
1531517640004,268,174,198,1,1972
1531517640005,233,239,482,1,1986
1531517640006,1552,57,96,1,1992
1531517640007,572,18,197,0,1985
1531517700000,283,16,17,0,1986
1531517700001,284,192,91,1,1990
1531517700002,965,127,219,1,1977
1531517700003,378,359,60,0,1992
1531517700004,359,220,144,1,1982
1531517760000,214,241,320,1,1983
1531517760001,442,211,52,1,1972
1531517760002,746,125,7,1,1988
1531517760003,548,43,283,1,1969
1531517760004,1193,73,213,0,1987
1531517760005,2759,176,176,1,1982
1531517760006,130,56,84,1,1983
1531517760007,359,359,74,0,1989
1531517760008,774,177,157,1,1966
1531517760009,1006,231,334,1,1982
1531517760010,466,461,293,1,1991
1531517760011,412,164,52,1,1982
1531517760012,360,36,33,1,1970
1531517820000,319,507,185,0,1991
1531517820001,1024,249,459,0,1994
1531517820002,519,181,145,1,1965
1531517820003,1232,370,164,1,1989
1531517820004,554,41,192,1,1962
1531517820005,1454,287,349,1,1987
1531517820006,1126,61,49,1,1983
1531517820007,539,283,7,1,1963
1531517820008,660,125,7,1,1997
1531517880000,723,230,297,1,1985
1531517880001,160,20,93,1,1971
1531517880002,440,227,231,0,1991
1531517880003,255,100,53,1,1990
1531517880004,341,71,134,1,1968
1531517880005,609,414,137,0,1987
1531517880006,503,300,177,1,1982
1531517880007,424,275,129,1,1993
1531517880008,338,290,259,1,1988
1531517940000,461,244,230,1,1984
1531517940001,654,53,51,1,1991
1531517940002,712,106,52,1,1984
1531517940003,450,244,230,0,1986
1531517940004,163,53,46,1,1981
1531517940005,331,21,112,1,1982
1531517940006,1565,301,52,1,1981
1531517940007,253,320,261,1,1983
1531518000000,371,48,176,1,1990
1531518000001,858,177,332,0,1985
1531518000002,513,91,283,1,1995
1531518000003,1040,98,202,1,1975
1531518060000,831,177,332,1,1989
1531518060001,532,119,383,1,1989
1531518060002,393,164,283,1,1992
1531518060003,267,283,81,1,1984
1531518060004,224,304,296,1,1986
1531518060005,668,56,264,1,1985
1531518060006,431,414,170,1,1993
1531518060007,856,282,18,1,1974
1531518060008,1943,281,210,0,1994
1531518060009,534,605,596,0,1959
1531518060010,257,133,96,1,1987
1531518060011,2579,72,627,0,1985
1531518060012,519,164,50,1,1959
1531518060013,213,287,49,1,1982
1531518120000,226,108,55,1,1997
1531518120001,457,31,48,1,1963
1531518120002,310,212,81,1,1978
1531518120003,209,346,112,1,1984
1531518120004,1221,177,47,0,1989
1531518120005,716,241,36,1,1989
1531518120006,516,458,460,1,1975
1531518120007,607,40,43,1,1961
1531518120008,221,621,346,1,1986
1531518120009,219,299,156,0,1991
1531518180000,289,81,286,1,1986
1531518180001,857,177,180,0,1982
1531518180002,1133,4,338,0,1994
1531518180003,1821,76,220,1,1990
1531518180004,1163,156,268,1,1990
1531518180005,1811,76,220,0,1989
1531518180006,657,288,31,0,1994
1531518180007,619,417,252,1,1963
1531518180008,484,220,319,1,1986
1531518180009,851,113,268,0,1992
1531518180010,339,247,425,1,1992
1531518180011,1143,288,99,0,1982
1531518180012,710,334,229,0,1987
1531518240000,848,287,138,1,1981
1531518240001,609,100,359,0,1992
1531518240002,367,198,66,1,1987
1531518240003,375,110,24,0,1990
1531518240004,800,113,268,0,1994
1531518240005,546,28,87,1,1992
1531518240006,199,36,191,1,1978
1531518240007,563,334,177,1,1992
1531518300000,1241,225,198,1,1986
1531518300001,244,53,74,0,1978
1531518300002,595,123,505,1,1986
1531518300003,817,182,182,1,1989
1531518300004,616,99,53,1,1979
1531518300005,2424,443,68,1,1974
1531518300006,295,77,133,1,1981
1531518300007,517,343,156,0,1993
1531518300008,644,47,45,1,1996
1531518300009,1802,192,157,0,1990
1531518300010,1452,314,313,0,1992
1531518360000,1440,314,313,1,1987
1531518360001,271,152,67,1,1979
1531518360002,574,48,98,0,1989
1531518360003,1275,125,69,0,1986
1531518360004,2162,100,59,1,1998
1531518360005,1033,112,342,0,1991
1531518360006,357,194,90,1,1976
1531518360007,779,112,133,1,1995
1531518360008,1001,50,338,1,1960
1531518360009,652,161,100,1,1991
1531518360010,528,188,113,0,1989
1531518360011,549,301,212,1,1980
1531518360012,491,212,176,1,1991
1531518420000,410,196,197,1,1970
1531518420001,297,287,100,1,1962
1531518420002,602,81,233,0,1975
1531518420003,2488,161,177,0,1967
1531518420004,2486,161,177,0,2001
1531518420005,1080,212,130,1,1993
1531518420006,1164,91,268,1,1958
1531518420007,359,134,217,1,1985
1531518420008,1216,18,61,1,1990
1531518420009,150,92,84,1,1991
1531518420010,820,44,21,1,1988
1531518420011,534,414,80,1,1974
1531518420012,214,48,74,0,1989
1531518480000,469,237,148,0,1995
1531518480001,1055,181,59,1,1965
1531518480002,691,334,229,1,1979
1531518480003,364,68,49,1,1993
1531518480004,574,350,56,1,1978
1531518480005,404,69,58,1,1988
1531518480006,620,20,143,1,1968
1531518480007,209,66,192,1,1994
1531518480008,250,223,288,1,1990
1531518480009,201,74,133,1,1959
1531518540000,801,86,140,1,1992
1531518540001,367,90,196,1,1978
1531518540002,456,52,100,1,1995
1531518540003,1186,69,162,1,1993
1531518540004,1383,528,619,1,1988
1531518540005,313,19,241,1,1994
1531518540006,276,118,20,0,1994
1531518540007,2014,12,399,1,1960
1531518540008,362,227,304,0,1993
1531518540009,615,36,111,1,1989
1531518540010,497,81,196,1,1989
1531518540011,375,174,81,1,1983
1531518540012,595,51,291,1,1986
1531518540013,2003,49,165,1,1978
1531518540014,343,31,176,0,1987
1531518600000,130,164,100,1,1988
1531518600001,235,488,483,1,1993
1531518600002,313,48,133,1,1963
1531518600003,1369,424,419,0,1954
1531518600004,784,125,85,1,1985
1531518600005,238,43,39,1,1978
1531518660000,1781,31,216,1,1987
1531518660001,191,423,426,1,1996
1531518660002,462,212,48,0,1989
1531518660003,272,5,59,1,1973
1531518660004,1152,333,85,1,1989
1531518660005,14730,511,210,0,1984
1531518660006,248,192,50,1,1969
1531518660007,271,263,148,1,1990
1531518660008,147,287,77,1,1986
1531518660009,282,19,241,1,1995
1531518660010,821,142,51,0,1975
1531518660011,970,147,284,1,1995
1531518720000,496,283,51,1,1992
1531518780000,1294,173,152,1,1990
1531518780001,1108,33,41,1,1978
1531518780002,1963,265,267,1,1980
1531518780003,1216,349,48,1,1987
1531518780004,351,91,74,1,1986
1531518780005,261,43,39,1,1988
1531518780006,234,107,109,0,1983
1531518780007,278,192,37,1,1980
1531518780008,594,37,174,0,1993
1531518780009,308,485,484,0,1986
1531518780010,633,250,340,0,1992
1531518780011,633,250,340,1,1985
1531518840000,203,289,94,1,1965
1531518840001,219,81,164,1,1985
1531518840002,394,112,91,1,1990
1531518840003,416,170,273,1,1989
1531518840004,234,624,81,1,1996
1531518840005,516,301,181,0,1993
1531518840006,265,287,100,1,1982
1531518840007,176,3,255,1,1988
1531518840008,279,133,81,1,1975
1531518840009,258,52,39,1,1969
1531518900000,1093,100,141,1,1974
1531518900001,593,87,332,1,1981
1531518900002,317,365,86,1,1973
1531518900003,1160,57,41,1,1989
1531518900004,903,38,301,0,1979
1531518900005,758,74,143,1,1992
1531518900006,440,133,31,1,1963
1531518900007,1200,7,268,1,1984
1531518960000,1243,257,496,1,1996
1531518960001,385,312,303,1,1993
1531518960002,1176,7,268,1,1983
1531518960003,2194,499,18,1,1985
1531518960004,262,31,106,1,1987
1531518960005,1026,485,474,1,1980
1531518960006,286,317,205,1,1984
1531518960007,1604,142,156,0,1995
1531518960008,616,254,300,0,1989
1531519020000,1593,142,156,0,1995
1531519020001,1713,74,129,0,1990
1531519020002,1215,219,233,1,1982
1531519020003,206,461,460,0,1988
1531519020004,1982,107,300,0,1987
1531519020005,688,161,66,1,1971
1531519020006,240,605,603,1,1958
1531519020007,253,211,337,1,1990
1531519080000,354,287,175,0,1990
1531519080001,352,320,317,0,1987
1531519080002,488,273,5,1,1966
1531519080003,429,164,161,1,1979
1531519080004,251,91,192,1,1990
1531519080005,413,51,36,1,1990
1531519140000,206,33,36,1,1974
1531519140001,1277,138,114,1,1981
1531519140002,474,39,286,1,1991
1531519140003,1495,142,282,1,1987
1531519140004,211,18,81,0,1991
1531519140005,552,60,141,0,1970
1531519140006,1062,273,57,0,1991
1531519140007,692,210,309,1,1986
1531519140008,1044,273,57,0,1993
1531519140009,2682,459,99,1,1978
1531519140010,1145,297,249,0,1991
1531519200000,619,133,71,0,1988
1531519200001,341,112,56,1,1993
1531519200002,732,142,91,0,1988
1531519200003,312,321,175,0,1983
1531519200004,705,142,176,0,1995
1531519200005,577,134,98,1,1994
1531519200006,660,298,254,1,1975
1531519200007,2509,96,77,1,1992
1531519200008,638,255,37,0,1982
1531519200009,601,107,92,1,1988
1531519260000,420,304,227,0,1993
1531519260001,611,49,174,1,1984
1531519260002,1401,345,252,1,1956
1531519260003,300,322,423,1,1988
1531519260004,893,41,38,1,1961
1531519260005,564,186,174,1,1972
1531519260006,419,621,21,0,1990
1531519260007,539,81,36,1,1984
1531519260008,498,365,96,1,1992
1531519260009,744,242,306,0,1987
1531519260010,496,365,96,1,1983
1531519260011,597,90,255,1,1983
1531519260012,1114,61,13,0,1994
1531519260013,69,137,137,0,1991
1531519260014,719,72,38,1,1988
1531519260015,514,43,198,1,1994
1531519260016,116,273,72,1,1978
1531519260017,146,81,98,1,1985
1531519260018,266,107,36,1,1986
1531519260019,4296,603,289,1,1985
1531519320000,727,34,313,1,1977
1531519320001,1147,115,61,0,1989
1531519320002,849,198,47,1,1982
1531519320003,556,191,92,1,1990
1531519320004,272,199,181,1,1987
1531519320005,690,338,178,0,1994
1531519320006,288,332,115,0,1981
1531519320007,1019,325,482,1,1996
1531519320008,617,81,198,1,1968
1531519320009,1370,170,90,1,1986
1531519320010,174,255,3,1,1988
1531519320011,719,94,117,0,1989
1531519320012,400,51,90,0,1964
1531519320013,530,112,36,1,1978
1531519320014,425,143,157,1,1990
1531519380000,1739,128,52,0,1989
1531519380001,2582,53,146,1,1994
1531519380002,741,112,331,1,1978
1531519380003,193,241,22,1,1995
1531519380004,1147,100,52,0,1993
1531519380005,737,233,43,0,1984
1531519380006,124,233,198,1,1991
1531519380007,345,96,100,1,1988
1531519380008,431,129,275,1,1993
1531519380009,465,233,98,1,1980
1531519380010,141,75,169,0,1968
1531519380011,709,287,414,0,1990
1531519380012,652,114,114,1,1994
1531519380013,376,143,157,1,1990
1531519380014,434,24,212,1,1985
1531519440000,1060,315,60,1,1964
1531519440001,444,222,69,1,1988
1531519440002,396,110,176,0,1992
1531519440003,780,239,463,0,1966
1531519440004,1033,81,94,1,1983
1531519440005,932,48,191,1,1984
1531519440006,579,152,113,0,1994
1531519440007,305,197,286,1,1968
1531519440008,664,198,74,1,1988
1531519440009,616,24,172,1,1979
1531519440010,795,107,86,1,1962
1531519440011,364,39,77,1,1984
1531519440012,305,190,67,1,1966
1531519500000,1250,186,504,0,1984
1531519500001,500,46,172,1,1984
1531519500002,391,192,80,1,1969
1531519500003,418,18,37,1,1985
1531519500004,331,165,306,0,1984
1531519500005,1748,37,374,1,1978
1531519500006,280,134,192,0,1989
1531519500007,485,264,161,1,1952
1531519500008,840,41,338,0,1989
1531519500009,191,21,621,0,1976
1531519560000,2474,198,198,1,1986
1531519560001,2292,49,319,0,1995
1531519560002,817,268,113,1,1994
1531519560003,563,98,33,1,1992
1531519560004,275,98,44,1,1989
1531519560005,500,98,31,1,1989
1531519560006,559,98,33,1,1996
1531519560007,168,61,69,1,1989
1531519560008,990,77,35,1,1963
1531519560009,979,273,280,1,1977
1531519560010,248,46,291,0,1992
1531519560011,433,311,464,1,1980
1531519560012,433,57,22,1,1991
1531519560013,647,423,419,0,1995
1531519560014,626,26,66,1,1986
1531519620000,920,394,195,0,1970
1531519620001,150,239,478,1,1990
1531519620002,403,426,425,0,1970
1531519620003,412,133,217,1,1974
1531519620004,2380,283,323,1,1982
1531519620005,1352,67,268,1,1997
1531519620006,181,620,182,1,1990
1531519680000,226,230,308,1,1971
1531519680001,182,133,74,1,1988
1531519680002,686,199,71,1,1984
1531519680003,880,260,69,1,1990
1531519680004,985,143,308,1,1988
1531519680005,408,311,325,1,1971
1531519680006,125,96,77,1,1955
1531519680007,1132,5,620,1,1989
1531519680008,763,225,126,1,1989
1531519680009,842,174,176,0,1991
1531519680010,351,192,96,1,1985
1531519740000,166,226,153,0,1990
1531519740001,278,479,495,1,1981
1531519740002,288,256,306,1,1974
1531519740003,692,111,301,0,1980
1531519740004,1230,191,60,1,1987
1531519740005,469,298,234,1,1986
1531519740006,397,196,38,1,1983
1531519740007,658,198,198,1,1984
1531519740008,862,447,450,1,1972
1531519800000,205,293,251,1,1987
1531519800001,681,77,48,1,1977
1531519800002,387,115,153,0,1997
1531519800003,583,85,24,0,1989
1531519800004,338,133,53,1,1980
1531519800005,377,66,81,1,1976
1531519800006,452,13,324,1,1992
1531519800007,1208,15,317,0,1995
1531519800008,580,4,338,1,1949
1531519800009,538,111,301,0,1989
1531519860000,475,278,148,1,1996
1531519860001,870,71,282,0,1989
1531519860002,510,39,68,1,1965
1531519860003,1017,81,72,1,1960
1531519860004,2150,100,13,0,1990
1531519860005,5592,56,53,1,1990
1531519860006,675,33,53,1,1970
1531519860007,404,66,92,1,1992
1531519860008,1268,80,192,1,1969
1531519860009,624,72,33,1,1982
1531519920000,2666,114,283,1,1979
1531519920001,250,254,165,1,1984
1531519920002,1297,100,303,1,1988
1531519920003,1143,328,428,1,1997
1531519920004,477,4,341,1,1969
1531519920005,392,29,84,1,1978
1531519920006,2024,22,33,1,1995
1531519920007,1019,168,49,1,1978
1531519980000,798,300,318,1,1983
1531519980001,412,312,299,0,1982
1531519980002,1722,176,145,0,1958
1531519980003,708,188,93,1,1988
1531519980004,533,66,18,1,1942
1531519980005,397,130,86,0,1992
1531519980006,234,286,174,1,1996
1531519980007,296,98,212,1,1995
1531519980008,736,172,177,0,1997
1531520040000,607,100,284,1,1982
1531520040001,219,98,191,1,1976
1531520040002,1090,98,627,1,1988
1531520040003,268,96,107,1,1971
1531520040004,266,133,48,1,1991
1531520040005,647,52,175,1,1986
1531520040006,177,49,98,0,1986
1531520040007,788,91,38,1,1981
1531520100000,323,159,69,1,1969
1531520100001,518,81,176,1,1981
1531520100002,312,212,98,0,1961
1531520100003,833,96,333,1,1990
1531520100004,473,164,33,1,1998
1531520100005,801,624,72,1,1962
1531520100006,484,125,164,1,1978
1531520100007,1802,35,194,0,1994
1531520100008,728,287,6,1,1975
1531520100009,1661,59,124,1,1986
1531520100010,277,71,66,1,1985
1531520100011,508,251,249,0,1995
1531520100012,169,77,96,1,1955
1531520160000,326,49,77,1,1976
1531520160001,183,282,108,0,1991
1531520160002,1653,373,15,1,1990
1531520160003,364,49,91,1,1975
1531520160004,1823,6,143,0,1952
1531520160005,1071,81,141,1,1983
1531520160006,919,100,161,0,1985
1531520160007,1706,217,340,0,1987
1531520160008,195,43,39,1,1981
1531520160009,1306,91,91,1,1990
1531520160010,289,50,81,1,1969
1531520160011,548,153,13,1,1978
1531520160012,761,191,2,1,1970
1531520160013,1954,313,324,1,1946
1531520160014,753,44,192,0,1959
1531520160015,321,45,255,1,1996
1531520220000,334,38,174,1,1989
1531520220001,322,67,113,1,1993
1531520220002,1199,143,164,1,1950
1531520220003,318,156,157,0,1963
1531520220004,2617,156,318,0,1987
1531520220005,1601,277,92,1,1988
1531520220006,375,49,41,1,1981
1531520220007,453,100,283,1,1965
1531520220008,244,192,36,1,1977
1531520220009,431,210,186,1,1976
1531520220010,310,275,205,1,1974
1531520280000,807,106,77,1,1990
1531520280001,270,67,188,1,1992
1531520280002,885,21,133,1,1991
1531520280003,525,71,241,1,1988
1531520280004,300,134,91,1,1975
1531520280005,926,423,423,1,1997
1531520280006,300,81,47,1,1986
1531520280007,456,49,91,1,1969
1531520280008,247,59,168,1,1965
1531520280009,447,44,38,0,1986
1531520280010,3796,176,254,1,1992
1531520340000,812,210,91,1,1990
1531520340001,291,434,317,0,1993
1531520340002,1123,35,349,1,1988
1531520340003,1232,61,308,0,1985
1531520340004,967,3,77,0,1975
1531520340005,746,374,123,1,1989
1531520340006,873,623,24,0,1987
1531520340007,648,24,172,1,1975
1531520400000,1011,287,94,1,1991
1531520400001,263,91,287,1,1993
1531520400002,326,191,233,1,1963
1531520400003,2052,22,119,1,1989
1531520400004,617,43,36,1,1960
1531520400005,422,41,51,0,1985
1531520400006,788,291,161,0,1994
1531520400007,139,171,14,1,1993
1531520400008,325,176,364,1,1990
1531520400009,1023,107,164,1,1964
1531520400010,1992,22,119,0,1994
1531520460000,948,7,33,1,1991
1531520460001,221,198,233,1,1991
1531520460002,1387,442,57,1,1948
1531520460003,782,283,176,1,1970
1531520460004,1120,24,80,1,1983
1531520460005,638,111,211,1,1993
1531520460006,164,181,47,0,1992
1531520460007,556,24,172,0,1970
1531520460008,205,224,20,0,1983
1531520460009,151,177,313,1,1987
1531520460010,913,621,27,0,1990
1531520520000,378,15,282,1,1977
