startTime,tripDuration,startStation,endStation,genderMale,birthYear
1547103840000,392,127,13,0,1987
1547103840001,301,93,307,1,1987
1547103840002,617,195,255,1,1991
1547103900000,197,304,254,1,1996
1547103960000,1178,112,130,1,1993
1547104020000,1750,212,185,1,1991
1547104020001,653,164,31,1,1978
1547104020002,504,38,26,1,1959
1547104020003,1653,106,123,1,1971
1547104020004,696,53,77,1,1956
1547104140000,225,21,198,0,1986
1547104140001,179,13,349,0,1991
1547104140002,580,159,61,1,1989
1547104200000,528,43,26,0,1984
1547104200001,233,173,140,1,1991
1547104200002,929,106,212,1,1969
1547104260000,1506,331,308,1,1987
1547104260001,806,191,48,0,1959
1547104260002,890,106,212,0,1991
1547104260003,527,242,655,1,1974
1547104260004,328,84,91,1,1987
1547104260005,701,211,53,1,1984
1547104260006,398,133,71,1,1990
1547104320000,478,49,110,1,1984
1547104320001,696,100,172,1,1983
1547104320002,448,182,145,1,1995
1547104380000,1144,323,152,1,1987
1547104380001,178,133,74,1,1978
1547104380002,672,43,74,1,1993
1547104500000,381,331,289,1,1988
1547104500001,408,327,143,1,1990
1547104560000,215,195,44,1,1987
1547104620000,1172,49,291,1,1970
1547104620001,901,48,26,0,1989
1547104620002,391,346,77,1,1960
1547104680000,1546,31,299,1,1978
1547104680001,1100,107,285,1,1974
1547104740000,281,13,340,0,1991
1547104740001,297,520,523,0,1990
1547104740002,518,254,300,0,1993
1547104740003,270,304,312,1,1990
1547104740004,341,620,236,1,1986
1547104800000,263,58,307,1,1993
1547104860000,432,58,17,1,1980
1547104860001,529,143,13,1,1984
1547104860002,290,13,340,1,1992
1547104920000,430,43,192,1,1962
1547104920001,205,112,91,1,1970
1547104920002,340,21,71,1,1996
1547104920003,431,39,91,1,1969
1547104980000,1452,107,116,0,1985
1547105040000,710,195,192,0,1989
1547105040001,1382,48,67,0,1959
1547105100000,1113,497,213,1,1993
1547105100001,454,181,91,1,1984
1547105160000,534,17,210,0,1991
1547105160001,154,77,18,0,1957
1547105160002,376,77,44,1,1986
1547105280000,468,91,74,1,1976
1547105340000,406,36,44,1,1986
1547105340001,1388,145,21,1,1995
1547105340002,445,44,77,1,1990
1547105340003,981,124,339,1,1984
1547105340004,491,173,7,1,1987
1547105400000,319,328,425,1,1992
1547105400001,547,99,52,1,1985
1547105400002,339,132,402,1,1984
1547105520000,390,69,130,1,1979
1547105520001,360,81,337,1,1990
1547105520002,357,600,596,1,1954
1547105520003,566,74,86,1,1984
1547105520004,242,143,225,0,1991
1547105580000,414,425,426,1,1998
1547105580001,294,77,636,1,1982
1547105700000,253,304,240,1,1982
1547105760000,433,37,394,1,1987
1547105760001,538,212,106,0,1991
1547105760002,528,212,106,1,1969
1547105820000,334,420,426,1,1998
1547105880000,214,80,198,1,1980
1547105880001,644,49,56,1,1984
1547105880002,828,173,138,0,1990
1547105880003,546,33,57,1,1982
1547105880004,163,49,38,1,1989
1547105940000,851,49,145,0,1961
1547106000000,303,213,276,1,1987
1547106060000,879,26,35,1,1988
1547106060001,741,289,324,1,1985
1547106060002,338,478,487,1,1992
1547106060003,301,509,506,1,1962
1547106120000,557,458,456,1,1974
1547106120001,818,471,484,1,1995
1547106120002,442,127,141,0,1967
1547106180000,818,40,23,1,1955
1547106240000,384,30,350,1,1988
1547106300000,749,312,632,1,1993
1547106300001,140,133,56,1,1984
1547106360000,167,50,175,1,1988
1547106360001,163,94,289,1,1988
1547106420000,667,56,24,1,1994
1547106420001,230,293,245,1,1973
1547106420002,359,624,255,1,1962
1547106480000,478,52,110,1,1985
1547106480001,337,108,22,0,1993
1547106480002,510,108,320,0,1995
1547106540000,504,108,21,1,1995
1547106540001,702,130,54,0,1993
1547106540002,262,48,53,1,1982
1547106660000,587,232,131,1,1981
1547106660001,540,173,141,1,1978
1547106660002,228,483,590,1,1993
1547106660003,436,173,74,1,1989
1547106720000,511,176,74,1,1986
1547106720001,317,460,457,1,1979
1547106780000,249,111,181,1,1981
1547106780001,192,169,73,1,1988
1547106900000,671,215,112,1,1982
1547106960000,939,112,225,1,1981
1547106960001,266,240,245,1,1993
1547106960002,225,504,502,1,1991
1547107020000,500,110,199,1,1985
1547107020001,2069,35,296,1,1988
1547107020002,918,321,22,1,1968
1547107080000,231,133,111,1,1984
1547107080001,305,317,19,1,1993
1547107200000,448,43,89,1,1986
1547107260000,626,56,49,1,1984
1547107320000,702,20,163,1,1983
1547107320001,2037,199,324,1,1999
1547107320002,635,212,134,1,1988
1547107320003,90,182,46,1,1970
1547107440000,1594,44,261,1,1989
1547107500000,1761,543,377,0,1976
1547107500001,481,304,231,1,1978
1547107500002,441,96,638,1,1966
1547107560000,160,50,45,1,1971
1547107620000,1130,107,209,1,1989
1547107620001,672,283,31,1,1974
1547107680000,371,39,174,1,1977
1547107740000,207,173,106,1,1990
1547107740001,287,56,74,1,1984
1547107800000,968,24,86,0,1988
1547107860000,403,67,340,1,1993
1547107860001,1328,24,175,1,1990
1547107920000,337,624,255,1,1985
1547107920001,129,288,28,1,1995
1547107980000,416,304,312,1,1978
1547107980001,634,74,91,0,1959
1547107980002,453,94,340,1,1985
1547107980003,273,110,176,1,1995
1547108040000,722,196,89,1,1970
1547108100000,238,220,127,1,1994
1547108100001,454,181,99,1,1995
1547108100002,1012,113,158,1,1983
1547108160000,200,332,340,1,1993
1547108160001,474,225,138,0,1980
1547108280000,393,145,182,0,1992
1547108280001,663,154,144,1,1995
1547108340000,217,632,226,1,1992
1547108340001,536,287,195,1,1983
1547108340002,469,507,158,1,1989
1547108400000,578,90,255,0,1969
1547108400001,183,657,128,1,1990
1547108400002,282,210,183,0,1992
1547108460000,497,81,140,1,1986
1547108520000,571,260,511,0,1981
1547108520001,536,52,174,1,1983
1547108580000,330,56,53,0,1988
1547108640000,279,67,190,1,1988
1547108640001,456,111,91,1,1986
1547108700000,1611,227,494,0,1961
1547108700001,278,423,345,1,1996
1547108760000,475,225,220,0,1993
1547108760001,940,59,129,1,1992
1547108760002,554,493,230,1,1956
1547108820000,883,254,13,1,1987
1547108820001,392,199,172,1,1994
1547108820002,495,244,344,1,1986
1547108820003,318,88,77,1,1961
1547108940000,417,297,325,1,1988
1547108940001,232,478,477,1,1985
1547109000000,1048,140,340,1,1986
1547109000001,330,414,108,1,1991
1547109060000,1217,261,439,1,1989
1547109180000,328,487,477,1,1992
1547109180001,436,423,204,1,1990
1547109240000,268,289,94,1,1988
1547109240001,483,16,17,0,1992
1547109300000,479,318,298,1,1989
1547109600000,981,215,58,0,1985
1547109600001,122,297,234,0,1992
1547109660000,431,45,72,1,1983
1547109660001,808,215,374,1,1989
1547109660002,1058,313,229,0,1992
1547109840000,579,215,277,1,1984
1547109840001,561,300,254,0,1993
1547109900000,881,289,303,1,1988
1547109960000,1254,181,176,1,1985
1547110020000,337,335,410,1,1993
1547110020001,452,164,24,1,1980
1547110200000,1259,244,457,1,1968
1547110200001,345,447,449,1,1954
1547110200002,275,240,312,1,1991
1547110260000,103,153,319,1,1992
1547110260001,1483,260,303,1,1980
1547110260002,272,312,304,1,1990
1547110320000,826,255,26,1,1980
1547110320001,827,81,74,1,1967
1547110320002,195,96,621,1,1986
1547110380000,531,67,27,1,1989
1547110440000,562,141,313,0,1994
1547110440001,504,195,5,1,1992
1547110500000,1828,215,313,1,1978
1547110560000,347,241,14,1,1991
1547110620000,724,195,255,1,1989
1547110680000,530,243,655,1,1980
1547110740000,157,304,114,1,1971
1547110800000,589,13,143,1,1984
1547110800001,298,22,21,1,1996
1547110860000,220,55,137,1,1965
1547110860001,520,24,51,1,1991
1547110920000,191,327,302,1,1988
1547110920001,284,71,56,1,1992
1547111100000,212,131,229,1,1989
1547111100001,444,469,474,1,1964
1547111100002,520,301,111,1,1994
1547111160000,820,180,329,1,1969
1547111220000,922,289,142,1,1988
1547111220001,118,113,223,1,1974
1547111280000,224,18,636,1,1990
1547111280001,450,463,461,1,1970
1547111340000,702,605,597,1,1993
1547111400000,1102,298,294,1,1965
1547111460000,265,96,233,1,1981
1547111580000,296,127,224,1,1987
1547111640000,615,285,61,1,1991
1547111640001,670,56,52,1,1985
1547111700000,114,53,337,0,1990
1547111880000,182,59,72,0,1977
1547111940000,174,20,93,1,1995
1547112000000,380,13,313,1,1987
1547112060000,218,176,106,1,1992
1547112060001,1663,289,35,1,1987
1547112120000,240,340,127,1,1995
1547112120001,282,100,48,1,1989
1547112120002,528,93,302,1,1995
1547112180000,1160,296,251,1,1978
1547112240000,1185,197,272,1,1970
1547112360000,409,35,199,1,1981
1547112360001,291,112,77,1,1970
1547112600000,341,130,69,1,1979
1547112720000,437,14,241,1,1999
1547112720001,338,77,71,1,1973
1547112780000,722,307,143,0,1989
1547113140000,244,13,340,1,1995
1547113200000,280,176,110,1,1995
1547113200001,372,21,22,1,1996
1547113260000,2378,81,454,1,1992
1547113260001,227,16,333,1,1987
1547113380000,1847,176,67,1,1985
1547113620000,225,68,287,1,1986
1547113620001,1073,156,258,1,1975
1547113800000,187,145,24,0,1993
1547113860000,417,127,313,0,1991
1547113860001,470,229,162,1,1989
1547113860002,361,127,313,1,1989
1547113920000,619,304,292,0,1959
1547113980000,1635,346,291,1,1975
1547113980001,1373,346,255,1,1973
1547114160000,302,35,173,1,1994
1547114400000,304,67,343,1,1992
1547114460000,1090,5,53,1,1990
1547114580000,245,38,133,1,1979
1547115120000,721,148,401,1,1984
1547115300000,284,412,411,1,1964
1547115300001,1348,377,539,0,1976
1547115420000,229,198,112,1,1983
1547115840000,2239,112,114,1,1983
1547115960000,570,133,49,1,1954
1547116020000,554,53,142,1,1990
1547116080000,478,76,90,1,1965
1547116260000,373,257,131,0,1986
1547116380000,579,287,110,1,1989
1547116500000,453,258,502,1,1975
1547116740000,487,331,31,1,1978
1547116920000,194,44,264,1,1980
1547117280000,433,226,303,1,1989
1547117340000,594,24,56,1,1994
1547117400000,352,184,272,1,1985
1547117700000,807,283,72,1,1984
1547117820000,286,238,298,1,1990
1547118120000,1993,257,22,1,1993
1547118360000,412,298,238,1,1990
1547118360001,456,40,337,1,1991
1547118360002,413,77,84,1,1977
1547118420000,320,283,174,1,1990
1547118480000,265,298,244,0,1987
1547118600000,691,224,210,1,1992
1547118720000,2115,346,332,0,1977
1547119260000,293,169,174,1,1952
1547120160000,300,260,503,1,1977
1547120940000,363,39,59,1,1980
1547120940001,132,117,156,1,1984
1547121480000,861,143,69,1,1984
1547123580000,294,173,35,1,1994
1547123700000,373,373,510,0,1991
1547123820000,208,287,89,1,1994
1547125380000,138,325,463,1,1984
1547125980000,687,59,36,1,1958
1547126760000,337,35,173,1,1994
1547131020000,1196,57,208,1,1997
1547131200000,924,476,257,0,1984
1547131320000,237,39,321,1,1969
1547132100000,375,490,489,0,1972
1547133420000,208,257,230,1,1981
1547133600000,495,156,229,1,1986
1547133780000,143,143,94,1,1986
1547134440000,898,331,315,1,1964
1547134740000,491,288,176,1,1981
1547135100000,305,343,127,1,1991
1547135100001,357,21,36,1,1968
1547135160000,597,660,515,0,1981
1547135280000,415,7,211,1,1987
1547135340000,202,321,33,1,1971
1547135580000,699,172,174,1,1993
1547135580001,542,623,264,0,1992
1547135760000,573,416,423,1,1980
1547135820000,988,176,59,0,1977
1547135940000,161,111,48,1,1991
1547136120000,843,228,258,1,1990
1547136120001,588,182,52,1,1990
1547136180000,524,7,211,1,1987
1547136360000,190,252,267,0,1992
1547136600000,1381,301,283,1,1970
1547136780000,1366,32,211,0,1992
1547136960000,363,166,67,0,1989
1547137020000,200,111,337,1,1987
1547137260000,491,75,55,0,1962
1547137260001,509,192,48,1,1969
1547137320000,1274,163,211,1,1990
1547137380000,623,426,247,1,1991
1547137380001,243,36,284,1,1969
1547137380002,245,84,133,1,1984
1547137440000,276,52,211,1,1985
1547137500000,684,145,84,0,1990
1547137500001,367,313,327,1,1993
1547137560000,1119,44,224,1,1989
1547137620000,687,152,58,0,1976
1547137680000,263,211,199,1,1981
1547137740000,153,212,47,1,1994
1547137740001,236,620,627,0,1992
1547137800000,428,318,154,1,1989
1547137800001,625,318,344,0,1993
1547137920000,285,100,77,1,1990
1547137920001,264,143,289,1,1984
1547137920002,654,183,376,0,1975
1547138100000,277,340,13,1,1992
1547138160000,367,51,211,1,1988
1547138220000,529,44,91,0,1968
1547138220001,489,624,133,1,1965
1547138220002,1928,154,638,1,1989
1547138280000,531,87,58,1,1982
1547138280001,321,210,58,1,1992
1547138400000,677,350,317,1,1990
1547138400001,130,414,169,1,1981
1547138400002,293,300,117,0,1989
1547138460000,252,301,289,0,1958
1547138580000,953,35,49,1,1957
1547138640000,780,244,244,1,1984
1547138640001,788,627,75,1,1982
1547138640002,174,182,620,1,1990
1547138640003,403,234,344,1,1972
1547138760000,538,331,173,1,1987
1547138760001,673,224,31,0,1990
1547138760002,669,46,66,1,1992
1547138760003,380,61,309,1,1972
1547138760004,338,300,13,0,1993
1547138820000,343,300,13,0,1994
1547138820001,161,327,225,1,1983
1547138880000,374,224,327,0,1994
1547138940000,334,327,13,0,1992
1547138940001,414,93,58,1,1995
1547138940002,246,152,127,0,1989
1547139180000,238,134,108,1,1950
1547139240000,86,94,141,0,1992
1547139300000,586,199,84,1,1977
1547139360000,889,481,481,1,1952
1547139420000,422,22,198,1,1984
1547139480000,140,87,67,1,1995
1547139480001,1226,178,275,1,1986
1547139480002,584,176,288,1,1981
1547139540000,699,247,426,1,1991
1547139600000,428,32,638,1,1953
1547139600001,381,96,283,1,1993
1547139780000,1014,325,230,1,1979
1547139780001,1831,376,208,1,1977
1547139840000,152,53,111,1,1988
1547139900000,387,76,49,1,1986
1547140140000,222,287,68,1,1986
1547140140001,878,376,342,1,1961
1547140200000,482,21,317,1,1994
1547140200001,506,50,106,1,1961
1547140200002,368,192,197,0,1978
1547140200003,236,247,419,1,1996
1547140200004,406,91,21,1,1968
1547140200005,317,305,622,0,1984
1547140260000,187,192,18,1,1982
1547140260001,687,192,142,1,1967
1547140260002,511,621,18,1,1979
1547140260003,599,50,211,1,1992
1547140260004,784,91,25,1,1992
1547140320000,277,66,98,1,1972
1547140320001,425,89,108,1,1969
1547140320002,560,77,45,1,1973
1547140320003,1322,137,195,0,1968
1547140320004,1303,137,195,1,1966
1547140380000,252,392,650,1,1981
1547140380001,234,174,98,1,1961
1547140440000,376,305,210,1,1989
1547140440001,445,91,31,1,1982
1547140440002,824,91,180,1,1971
1547140440003,718,91,25,1,1973
1547140500000,516,133,49,1,1994
1547140500001,447,81,211,1,1966
1547140500002,626,86,77,1,1992
1547140500003,564,166,327,1,1996
1547140500004,399,91,283,1,1980
1547140500005,457,146,638,0,1983
1547140500006,343,303,117,1,1995
1547140560000,1022,48,283,1,1963
1547140560001,310,291,53,1,1991
1547140560002,675,192,199,1,1996
1547140560003,330,192,5,1,1982
1547140560004,426,91,90,1,1965
1547140560005,238,77,49,1,1956
1547140560006,945,638,106,1,1960
1547140620000,286,174,133,1,1960
1547140620001,327,91,283,1,1955
1547140620002,215,183,210,0,1985
1547140620003,124,77,192,1,1961
1547140620004,438,77,37,1,1953
1547140680000,358,74,91,1,1984
1547140680001,306,174,43,1,1960
1547140740000,624,72,36,1,1979
1547140740001,364,192,112,1,1963
1547140800000,332,89,59,1,1970
1547140800001,459,192,71,1,1976
1547140800002,73,323,253,1,1993
1547140860000,584,50,24,1,1955
1547140860001,214,346,233,1,1973
1547140920000,814,192,59,1,1969
1547140920001,234,18,43,1,1988
1547140920002,416,50,47,1,1975
1547140920003,249,26,47,0,1971
1547140980000,403,327,313,1,1993
1547140980001,601,146,91,1,1964
1547140980002,226,106,211,0,1991
1547141040000,366,50,59,1,1977
1547141040001,242,286,164,1,1969
1547141160000,351,284,638,1,1984
1547141160001,433,284,638,1,1970
1547141160002,164,67,343,1,1996
1547141280000,1330,366,91,1,1988
1547141280001,237,62,338,0,1977
1547141340000,426,247,423,0,1991
1547141340001,449,66,414,1,1993
1547141340002,805,331,211,1,1966
1547141400000,935,175,133,1,1981
1547141400001,364,305,376,1,1970
1547141460000,277,100,287,1,1966
1547141460001,1109,255,192,1,1961
1547141460002,275,13,340,1,1992
1547141520000,164,195,44,1,1987
1547141520001,846,93,91,1,1970
1547141520002,899,91,342,1,1978
1547141580000,1055,338,37,0,1977
1547141580001,883,321,211,1,1985
1547141580002,525,81,635,1,1967
1547141580003,640,29,112,1,1987
1547141580004,790,174,211,1,1966
1547141640000,332,77,50,1,1969
1547141640001,110,332,13,1,1977
1547141640002,315,71,91,1,1976
1547141640003,1853,208,552,1,1977
1547141640004,377,47,286,1,1985
1547141640005,355,24,38,1,1989
1547141760000,814,346,212,1,1978
1547141760001,455,50,125,1,1986
1547141820000,274,414,638,1,1992
1547141820001,794,27,156,1,1989
1547141820002,314,107,287,1,1980
1547141820003,739,106,18,1,1982
1547141820004,222,233,80,0,1958
1547141820005,793,71,24,1,1989
1547141880000,762,19,107,0,1987
1547141880001,684,46,174,0,1978
1547141880002,240,337,211,1,1990
1547141940000,201,343,67,0,1992
1547141940001,1462,203,233,0,1981
1547141940002,529,48,174,1,1965
1547141940003,352,308,131,1,1987
1547141940004,652,191,264,1,1982
1547141940005,319,59,50,1,1977
1547141940006,341,91,283,1,1959
1547141940007,684,56,90,0,1992
1547141940008,707,160,307,1,1991
1547142000000,670,91,321,1,1968
1547142000001,309,144,141,0,1995
1547142000002,815,129,638,1,1977
1547142000003,2218,17,338,1,1979
1547142000004,425,100,48,1,1980
1547142000005,878,27,173,0,1990
1547142000006,846,210,383,1,1989
1547142000007,665,111,44,0,1989
1547142060000,420,164,49,1,1964
1547142060001,517,192,133,1,1975
1547142060002,631,91,161,1,1965
1547142060003,575,337,73,1,1991
1547142120000,280,49,287,0,1969
1547142120001,291,21,73,1,1992
1547142120002,1114,374,47,1,1988
1547142120003,303,627,620,0,1992
1547142120004,1115,289,191,1,1996
1547142120005,827,359,194,1,1970
1547142180000,194,50,321,1,1983
1547142240000,544,174,111,1,1977
1547142240001,556,192,47,1,1966
1547142240002,391,286,90,1,1962
1547142240003,477,50,52,1,1960
1547142300000,834,89,217,1,1966
1547142300001,775,255,174,1,1952
1547142300002,680,91,106,1,1965
1547142300003,289,236,620,1,1986
1547142300004,704,91,47,1,1955
1547142300005,389,317,205,1,1989
1547142360000,391,91,283,1,1977
1547142360001,305,13,327,0,1992
1547142360002,585,205,383,0,1978
1547142360003,209,56,77,1,1987
1547142360004,244,234,238,1,1987
1547142360005,1028,300,331,0,1987
1547142420000,539,50,264,1,1964
1547142420001,467,44,174,0,1972
1547142420002,308,107,283,1,1955
1547142420003,322,91,287,1,1956
1547142420004,328,13,300,0,1993
1547142420005,328,13,300,0,1994
1547142480000,1126,374,88,1,1989
1547142480001,553,91,181,0,1972
1547142480002,418,299,157,0,1988
1547142480003,239,84,133,1,1989
1547142480004,292,111,211,1,1989
1547142480005,285,54,217,1,1980
1547142480006,512,91,181,1,1961
1547142540000,460,84,75,1,1989
1547142540001,388,301,627,1,1994
1547142540002,744,107,52,1,1961
1547142540003,235,18,49,1,1978
1547142540004,463,156,143,1,1988
1547142540005,494,264,164,0,1990
1547142600000,357,243,344,1,1979
1547142600001,1371,157,142,0,1991
1547142600002,687,300,289,1,1991
1547142600003,2013,229,186,0,1994
1547142600004,541,626,75,0,1992
1547142600005,443,74,38,1,1990
1547142600006,405,31,111,1,1981
1547142600007,748,143,58,1,1996
1547142600008,530,195,161,1,1977
1547142660000,524,89,55,1,1958
1547142660001,278,134,638,1,1986
1547142660002,293,182,289,0,1992
1547142660003,428,287,195,1,1980
1547142660004,361,192,80,1,1988
1547142660005,88,96,66,1,1990
1547142660006,624,74,198,1,1988
1547142660007,679,364,18,1,1977
1547142720000,911,192,161,0,1962
1547142720001,372,80,73,0,1986
1547142720002,935,118,77,1,1992
1547142720003,158,168,59,0,1992
1547142780000,160,219,58,1,1988
1547142780001,839,338,195,1,1975
1547142780002,92,66,77,1,1987
1547142780003,772,303,313,1,1984
1547142780004,174,50,36,1,1981
1547142780005,554,283,125,1,1993
1547142840000,439,174,43,1,1967
1547142840001,328,284,287,1,1964
1547142840002,498,56,81,1,1979
1547142900000,788,91,161,0,1968
1547142900001,246,117,299,0,1989
1547142900002,361,36,100,1,1977
1547142900003,564,59,55,0,1992
1547142900004,287,292,240,1,1984
1547142960000,169,463,294,1,1967
1547142960001,160,56,133,1,1985
1547142960002,335,175,59,1,1989
1547142960003,1527,159,286,1,1990
1547143020000,579,255,283,1,1981
1547143020001,290,174,233,1,1970
1547143020002,648,53,233,1,1985
1547143020003,1092,24,192,0,1986
1547143020004,1457,246,126,1,1989
1547143020005,544,74,192,1,1980
1547143020006,229,640,489,1,1960
1547143020007,535,91,196,1,1985
1547143080000,434,131,230,0,1957
1547143080001,1867,9,146,0,1973
1547143080002,259,75,33,1,1960
1547143080003,395,75,321,1,1987
1547143080004,258,134,638,1,1991
1547143200000,1328,273,142,0,1979
1547143200001,672,192,52,1,1977
1547143200002,163,416,121,0,1974
1547143200003,550,146,36,1,1989
1547143200004,488,659,69,1,1986
1547143260000,194,46,364,1,1992
1547143260001,535,174,31,1,1981
1547143380000,774,39,91,1,1994
1547143380001,464,36,66,1,1976
1547143380002,138,465,251,1,1993
1547143440000,689,163,20,1,1983
1547143440001,821,273,37,0,1986
1547143440002,493,192,48,1,1980
1547143440003,214,464,242,1,1979
1547143440004,741,291,66,1,1984
1547143500000,344,190,67,1,1971
1547143500001,552,67,143,0,1965
1547143500002,367,284,195,1,1973
1547143500003,260,192,134,1,1970
1547143500004,744,457,432,1,1968
1547143560000,492,482,344,1,1980
1547143560001,713,637,58,1,1986
1547143560002,432,198,164,1,1977
1547143560003,375,349,117,1,1992
1547143560004,1469,192,144,1,1975
1547143560005,1376,58,98,1,1970
1547143560006,1634,313,194,1,1984
1547143560007,330,56,192,1,1990
1547143560008,395,289,46,0,1957
1547143620000,354,49,192,1,1984
1547143620001,1573,230,344,0,1957
1547143620002,862,7,176,1,1980
1547143620003,988,143,212,1,1985
1547143620004,658,192,48,1,1973
1547143620005,165,56,91,1,1980
1547143680000,197,134,638,1,1987
1547143680001,429,134,77,1,1963
1547143680002,525,174,43,1,1974
1547143680003,1375,59,48,1,1992
1547143740000,1916,128,210,1,1990
1547143740001,184,303,300,1,1987
1547143740002,416,31,133,0,1986
1547143740003,1096,168,100,1,1987
1547143740004,1394,260,331,0,1990
1547143740005,666,192,111,1,1970
1547143800000,110,300,156,1,1993
1547143800001,252,153,13,1,1989
1547143800002,596,172,43,1,1958
1547143800003,328,133,98,1,1984
1547143800004,245,174,36,1,1983
1547143800005,1647,504,212,0,1993
1547143800006,462,233,133,0,1987
1547143800007,1771,16,330,0,1999
1547143860000,437,364,85,1,1986
1547143860001,360,192,100,1,1979
1547143860002,146,227,229,1,1973
1547143860003,381,333,58,1,1987
1547143860004,639,89,21,1,1955
1547143860005,435,133,638,0,1987
1547143860006,403,255,624,1,1955
1547143860007,310,345,423,1,1963
1547143920000,181,183,69,1,1990
1547143920001,111,74,48,1,1981
1547143920002,301,364,133,1,1976
1547143920003,449,91,39,1,1969
1547143920004,819,124,57,1,1988
1547143920005,685,58,365,1,1958
1547143920006,977,61,107,1,1984
1547143920007,385,345,121,1,1978
1547143980000,420,26,145,1,1977
1547143980001,480,68,77,1,1986
1547143980002,186,340,332,1,1993
1547143980003,839,153,234,1,1987
1547143980004,481,50,174,1,1975
1547143980005,814,91,635,0,1983
1547144040000,280,43,164,1,1966
1547144040001,199,333,628,1,1994
1547144040002,172,111,53,1,1988
1547144100000,1374,43,143,1,1968
1547144100001,413,91,43,1,1965
1547144100002,304,91,636,1,1964
1547144100003,947,110,191,1,1966
1547144100004,405,176,635,1,1962
1547144160000,242,130,210,1,1990
1547144160001,338,153,13,1,1969
1547144160002,752,29,91,1,1989
1547144160003,404,71,191,1,1978
1547144220000,403,125,283,1,1968
1547144220001,325,53,291,1,1991
1547144220002,257,91,98,1,1990
1547144220003,359,174,43,1,1988
1547144220004,164,217,71,0,1989
1547144220005,499,86,58,1,1989
1547144280000,368,107,66,1,1971
1547144280001,1196,91,3,0,1975
1547144340000,340,338,42,1,1987
1547144340001,1194,157,211,1,1960
1547144340002,743,174,142,1,1983
1547144340003,853,180,174,1,1988
1547144340004,427,91,31,1,1963
1547144340005,425,91,31,1,1983
1547144340006,1510,300,300,1,1985
1547144340007,277,50,43,1,1973
1547144340008,1934,490,91,1,1982
1547144340009,365,140,38,1,1984
1547144400000,1035,130,621,1,1987
1547144400001,459,77,43,1,1960
1547144400002,518,504,58,1,1985
1547144400003,651,192,3,1,1988
1547144400004,386,91,103,1,1970
1547144460000,481,91,39,1,1959
1547144460001,228,308,230,1,1988
1547144460002,397,320,109,1,1964
1547144460003,1022,144,199,0,1992
1547144460004,1229,223,172,1,1983
1547144460005,261,127,343,1,1994
1547144460006,272,112,77,1,1991
1547144460007,768,174,48,1,1979
1547144520000,463,283,52,1,1958
1547144520001,562,198,49,0,1974
1547144520002,368,66,47,1,1979
1547144520003,723,589,483,1,1976
1547144520004,199,18,81,1,1963
1547144520005,622,186,91,1,1992
1547144520006,356,196,51,1,1988
1547144520007,439,506,123,1,1987
1547144520008,352,467,432,1,1976
1547144580000,200,159,69,0,1986
1547144580001,736,75,195,1,1989
1547144580002,731,273,33,1,1957
1547144580003,1443,263,196,0,1951
1547144640000,216,84,133,1,1994
1547144640001,1397,183,26,1,1989
1547144640002,496,175,49,0,1989
1547144640003,692,289,212,0,1983
1547144640004,314,621,107,1,1986
1547144700000,605,192,81,0,1971
1547144700001,263,91,621,1,1978
1547144700002,396,327,58,1,1993
1547144700003,207,75,283,1,1961
1547144700004,130,227,229,1,1971
1547144700005,1343,659,142,1,1987
1547144700006,776,110,68,0,1989
1547144700007,1027,660,354,1,1981
1547144700008,355,255,50,1,1961
1547144700009,1302,114,61,1,1983
1547144700010,2243,127,71,1,1995
1547144700011,561,622,376,1,1985
1547144700012,250,16,69,1,1985
1547144700013,578,383,73,1,1992
1547144760000,681,77,110,1,1989
1547144760001,1174,295,300,1,1985
1547144760002,133,24,199,1,1987
1547144760003,1022,41,71,1,1982
1547144760004,108,332,13,1,1994
1547144820000,807,224,77,1,1979
1547144820001,356,601,602,1,1960
1547144820002,356,337,52,1,1970
1547144820003,279,66,638,1,1987
1547144820004,435,174,43,1,1987
1547144820005,359,298,242,1,1983
1547144820006,158,311,242,1,1978
1547144880000,185,322,248,1,1995
1547144880001,531,174,52,1,1983
1547144880002,195,183,69,0,1995
1547144880003,532,26,49,0,1984
1547144880004,902,340,230,1,1983
1547144880005,456,74,191,1,1985
1547144880006,647,80,212,1,1978
1547144880007,608,192,47,1,1973
1547144880008,374,463,344,1,1986
1547144940000,336,426,420,1,1985
1547144940001,599,168,49,1,1983
1547144940002,194,288,113,1,1990
1547144940003,458,174,125,1,1971
1547144940004,478,284,638,1,1966
1547144940005,256,627,211,1,1984
1547144940006,232,290,123,1,1983
1547144940007,285,190,67,1,1995
1547144940008,277,507,123,0,1991
1547144940009,153,16,58,1,1989
1547144940010,387,137,109,1,1988
1547144940011,563,192,48,1,1982
1547145000000,1158,130,342,0,1994
1547145000001,854,192,168,1,1969
1547145000002,186,108,241,1,1967
1547145000003,164,17,210,0,1994
1547145000004,294,91,621,1,1986
1547145000005,396,401,42,0,1987
1547145000006,119,213,69,0,1990
1547145000007,624,287,195,1,1962
1547145000008,413,303,117,0,1969
1547145060000,1446,307,75,1,1983
1547145060001,722,192,26,1,1988
1547145060002,326,133,638,1,1985
1547145060003,179,219,58,1,1992
1547145060004,362,50,43,1,1988
1547145120000,196,311,344,1,1981
1547145120001,843,218,49,1,1967
1547145120002,522,192,111,1,1977
1547145120003,328,276,69,1,1987
1547145120004,117,621,71,0,1991
1547145120005,942,19,49,1,1975
1547145120006,317,273,59,1,1988
