startTime,tripDuration,startStation,endStation,genderMale,birthYear
1515971040002,721,81,255,0,1993
1515971100000,579,194,264,1,1992
1515971100001,338,273,59,0,1985
1515971160000,382,188,349,1,1993
1515971160001,259,47,164,1,1967
1515971220000,619,3,6,0,1954
1515971280000,266,278,405,0,1977
1515971340000,729,14,342,1,1985
1515971340001,603,86,315,1,1972
1515971340002,147,134,198,0,1964
1515971400000,288,45,175,1,1970
1515971400001,358,74,359,1,1961
1515971520000,336,423,418,1,1993
1515971520001,281,23,176,1,1987
1515971580000,595,2,255,1,1979
1515971580001,194,230,257,1,1981
1515971580002,465,383,346,1,1948
1515971640000,188,149,148,1,1995
1515971640001,639,347,254,1,1986
1515971700000,1517,264,199,1,1992
1515971700001,282,31,138,1,1983
1515971760000,253,28,93,1,1990
1515971820000,1287,198,255,0,1980
1515971880000,312,327,13,1,1990
1515971880001,995,6,195,1,1983
1515971940000,142,38,81,1,1992
1515971940001,328,432,354,1,1981
1515972000000,674,296,234,1,1985
1515972000001,1013,214,181,1,1975
1515972000002,279,77,49,1,1985
1515972000003,1281,349,18,1,1965
1515972060000,628,509,260,0,1981
1515972060001,145,522,515,0,1978
1515972120000,529,98,181,0,1987
1515972120001,530,98,181,1,1986
1515972120002,98,214,128,1,1989
1515972120003,1352,334,268,1,1985
1515972180000,275,71,66,1,1987
1515972240000,1080,490,243,1,1983
1515972240001,329,176,620,1,1987
1515972240002,218,169,414,1,1940
1515972300000,1228,334,268,0,1985
1515972300001,190,312,240,1,1992
1515972300002,508,325,316,1,1992
1515972300003,143,16,61,1,1990
1515972420000,295,80,77,1,1987
1515972420001,448,476,471,1,1957
1515972420002,325,110,44,0,1991
1515972480000,252,67,190,1,1988
1515972480001,326,130,158,1,1990
1515972540000,298,306,254,1,1995
1515972600000,134,128,214,1,1989
1515972660000,540,121,423,1,1986
1515972660001,1018,310,499,1,1984
1515972720000,407,81,7,1,1991
1515972780000,407,180,180,1,1988
1515972840000,307,81,96,1,1985
1515972840001,210,138,364,1,1983
1515972840002,333,146,383,0,1993
1515972900000,918,107,199,0,1961
1515972900001,1469,471,599,1,1957
1515972900002,316,596,605,1,1992
1515973080000,350,314,344,1,1991
1515973080001,445,625,597,0,1967
1515973140000,1481,130,61,0,1984
1515973200000,297,240,232,1,1974
1515973200001,1119,199,26,1,1992
1515973200002,147,227,318,1,1994
1515973260000,544,169,50,1,1992
1515973260001,116,19,22,0,1997
1515973260002,1661,13,300,1,1989
1515973260003,660,134,342,0,1990
1515973380000,420,49,38,1,1992
1515973380001,386,298,308,1,1992
1515973380002,401,133,217,1,1985
1515973380003,1818,94,99,0,1965
1515973440000,1776,94,99,1,1977
1515973440001,603,346,286,1,1978
1515973440002,283,463,294,0,1983
1515973560000,361,268,268,1,1985
1515973560001,342,268,268,0,1985
1515973620000,447,54,112,1,1964
1515973680000,452,327,20,0,1968
1515973740000,422,144,331,1,1989
1515973800000,684,254,300,1,1953
1515973800001,323,49,192,1,1970
1515973860000,1138,604,604,1,1951
1515973920000,274,339,278,1,1988
1515973980000,342,115,299,1,1991
1515973980001,264,198,112,1,1991
1515973980002,585,315,86,1,1972
1515973980003,703,182,173,0,1992
1515973980004,420,359,74,1,1961
1515974040000,315,224,289,1,1992
1515974100000,450,298,308,1,1988
1515974100001,532,165,152,1,1992
1515974160000,149,515,522,0,1978
1515974160001,285,112,56,1,1985
1515974160002,1353,289,152,1,1985
1515974280000,603,60,302,0,1962
1515974280001,292,232,240,1,1989
1515974340000,599,129,108,0,1989
1515974340001,289,25,142,1,1958
1515974400000,253,599,600,1,1957
1515974400001,1261,26,181,1,1992
1515974400002,294,62,237,1,1963
1515974700000,1058,300,60,1,1964
1515974700001,1260,167,414,0,1988
1515974700002,81,364,359,1,1992
1515974760000,107,254,256,1,1993
1515974820000,350,264,161,1,1989
1515974820001,174,73,66,1,1989
1515974820002,227,604,605,1,1999
1515974820003,276,321,168,1,1986
1515974880000,289,13,117,1,1993
1515974940000,1305,108,93,0,1989
1515975060000,321,108,22,1,1993
1515975120000,1568,330,359,1,1979
1515975120001,659,205,57,1,1989
1515975120002,651,205,57,1,1997
1515975120003,410,38,56,0,1983
1515975120004,477,133,199,1,1985
1515975180000,162,264,197,1,1962
1515975180001,298,140,199,1,1991
1515975240000,1277,164,334,1,1966
1515975240001,552,296,165,1,1992
1515975300000,307,198,56,1,1983
1515975360000,341,349,220,1,1986
1515975360001,415,242,298,1,1991
1515975420000,497,113,289,0,1990
1515975480000,190,198,134,0,1964
1515975540000,289,300,340,1,1989
1515975540001,336,117,349,1,1988
1515975600000,501,50,66,1,1989
1515975600001,1422,176,145,1,1969
1515975660000,700,89,66,0,1989
1515975660001,655,90,100,1,1974
1515975660002,906,181,112,1,1992
1515975720000,406,17,213,1,1984
1515975720001,354,126,172,1,1992
1515975720002,418,194,56,1,1995
1515975780000,499,143,93,1,1991
1515975840000,313,113,20,1,1982
1515975900000,893,3,44,0,1970
1515975900001,760,331,183,0,1989
1515975900002,639,227,325,1,1988
1515975960000,417,17,158,0,1986
1515975960001,1080,219,382,1,1989
1515975960002,776,414,49,0,1988
1515976020000,177,29,350,1,1990
1515976020001,777,291,181,1,1991
1515976080000,439,67,93,1,1992
1515976080001,388,231,254,1,1975
1515976080002,267,307,223,1,1970
1515976140000,937,94,349,1,1972
1515976140001,1197,62,7,1,1967
1515976140002,556,128,119,0,1983
1515976260000,371,56,186,0,1983
1515976260001,398,47,176,1,1993
1515976260002,992,289,283,1,1969
1515976260003,416,93,307,0,1989
1515976320000,849,260,622,1,1987
1515976320001,825,226,94,1,1991
1515976380000,348,185,158,0,1991
1515976380001,402,74,211,1,1983
1515976440000,111,349,127,1,1988
1515976440001,344,131,162,1,1970
1515976440002,466,506,260,1,1976
1515976500000,232,213,309,1,1985
1515976500001,145,108,109,1,1950
1515976560000,397,56,192,1,1983
1515976680000,229,133,56,1,1956
1515976680001,438,511,276,0,1959
1515976680002,202,359,48,1,1979
1515976740000,803,342,14,1,1985
1515976740001,437,199,182,1,1979
1515976800000,320,313,220,1,1955
1515976800001,618,5,195,0,1975
1515976860000,694,59,202,1,1992
1515976860001,356,161,620,1,1995
1515976920000,515,156,250,1,1989
1515976920001,973,112,81,1,1992
1515976980000,485,432,457,1,1970
1515977100000,1190,598,625,1,1959
1515977100001,1137,195,29,1,1982
1515977100002,410,68,133,1,1991
1515977160000,521,25,301,1,1987
1515977160001,169,94,289,1,1980
1515977220000,1154,489,492,1,1980
1515977280000,777,133,214,1,1975
1515977280001,259,242,297,1,1966
1515977280002,873,308,156,1,1988
1515977400000,239,186,84,1,1987
1515977400001,186,115,153,1,1987
1515977520000,530,114,296,1,1991
1515977520001,150,447,525,1,1988
1515977580000,347,289,224,1,1992
1515977580001,385,31,27,1,1987
1515977640000,289,96,133,1,1979
1515977700000,316,463,457,1,1995
1515977760000,1110,525,596,1,1988
1515977760001,373,106,194,1,1981
1515977820000,238,20,113,1,1982
1515977880000,245,335,148,1,1993
1515977880001,855,211,192,1,1980
1515977940000,1134,81,53,1,1992
1515977940001,285,49,36,1,1993
1515978000000,845,133,145,1,1979
1515978000001,237,199,211,1,1992
1515978120000,836,211,192,1,1980
1515978180000,174,190,188,1,1992
1515978240000,360,87,153,0,1992
1515978240001,347,100,112,1,1991
1515978240002,276,212,66,1,1983
1515978300000,303,14,241,1,1991
1515978300001,1140,625,596,1,1959
1515978360000,1080,215,43,1,1984
1515978360001,320,296,232,1,1993
1515978360002,449,56,192,1,1987
1515978360003,689,77,59,1,1982
1515978420000,508,7,76,1,1989
1515978480000,327,303,254,1,1993
1515978480001,293,66,198,1,1976
1515978480002,659,256,256,1,1989
1515978540000,545,276,511,0,1959
1515978600000,381,215,346,1,1982
1515978600001,376,215,346,0,1991
1515978600002,694,273,624,1,1993
1515978780000,1919,141,126,0,1964
1515978780001,217,196,52,1,1987
1515978840000,803,44,198,0,1970
1515978840001,442,134,146,1,1955
1515978900000,1777,141,126,0,1994
1515978900001,1194,259,127,1,1986
1515978960000,567,77,212,1,1986
1515978960001,716,116,128,0,1988
1515979020000,568,349,94,1,1972
1515979020001,560,76,3,1,1989
1515979080000,381,53,110,1,1992
1515979140000,290,492,330,1,1986
1515979200000,293,154,117,1,1993
1515979260000,692,301,211,1,1954
1515979320000,486,350,29,1,1990
1515979320001,433,410,413,1,1965
1515979440000,785,383,14,0,1962
1515979500000,246,56,77,1,1986
1515979500001,579,123,58,1,1986
1515979560000,553,143,58,1,1979
1515979680000,513,198,81,0,1986
1515979680001,847,3,7,1,1989
1515979680002,162,87,67,1,1954
1515979740000,264,325,344,1,1979
1515979800000,1916,309,71,1,1974
1515979860000,338,312,232,1,1985
1515979860001,680,206,15,0,1977
1515979860002,654,133,624,1,1971
1515979860003,529,113,289,1,1979
1515979920000,310,183,350,1,1990
1515980100000,338,176,110,1,1984
1515980100001,1052,94,256,0,1965
1515980100002,808,110,80,1,1978
1515980160000,867,133,140,1,1957
1515980160001,148,309,219,1,1987
1515980220000,644,289,113,0,1990
1515980280000,318,464,316,1,1994
1515980280001,672,414,38,1,1989
1515980280002,525,331,307,1,1981
1515980400000,224,309,185,1,1983
1515980400001,552,188,162,1,1992
1515980460000,289,507,123,1,1989
1515980460001,918,332,231,1,1984
1515980460002,363,506,185,1,1989
1515980520000,337,211,172,1,1987
1515980520001,274,299,156,1,1981
1515980520002,955,35,35,1,1984
1515980520003,953,35,35,0,1987
1515980580000,272,56,133,1,1956
1515980580001,498,240,156,1,1962
1515980640000,903,244,332,1,1972
1515980700000,305,66,192,1,1970
1515980760000,136,322,418,1,1990
1515980820000,374,279,339,1,1954
1515980820001,867,603,598,0,1962
1515980940000,871,60,305,1,1989
1515980940001,1444,4,237,1,1983
1515980940002,373,290,185,1,1987
1515980940003,322,69,128,1,1981
1515981000000,213,148,149,0,1989
1515981000001,1061,213,17,1,1984
1515981000002,504,20,118,1,1991
1515981060000,635,161,54,1,1961
1515981120000,624,243,476,1,1983
1515981240000,1749,35,35,1,1988
1515981240001,146,20,331,0,1985
1515981300000,726,30,173,1,1980
1515981300001,484,320,108,1,1993
1515981300002,491,320,108,1,1993
1515981300003,297,232,240,1,1974
1515981300004,359,231,256,1,1987
1515981420000,1033,41,26,1,1992
1515981420001,1033,41,26,0,1991
1515981420002,583,176,48,0,1972
1515981480000,253,210,61,0,1990
1515981540000,876,57,205,1,1997
1515981540001,876,57,205,1,1989
1515981600000,477,501,491,0,1985
1515981600001,365,199,133,1,1985
1515981720000,208,329,340,0,1990
1515981720001,687,142,43,1,1988
1515981780000,234,301,176,1,1961
1515981840000,483,349,188,1,1986
1515981900000,395,112,54,1,1964
1515981900001,540,220,153,1,1974
1515981900002,169,289,94,1,1980
1515982020000,265,72,338,1,1982
1515982020001,133,176,140,1,1961
1515982020002,356,176,181,1,1993
1515982140000,427,340,117,1,1984
1515982140001,174,80,198,1,1978
1515982200000,472,158,17,0,1986
1515982320000,106,123,222,1,1992
1515982500000,267,149,148,0,1989
1515982500001,1251,317,81,0,1987
1515982500002,946,128,622,0,1991
1515982560000,331,36,414,1,1993
1515982560001,246,123,504,1,1961
1515982620000,823,140,133,1,1957
1515982620001,394,153,117,1,1989
1515982680000,311,61,158,1,1989
1515982680001,455,255,370,1,1979
1515982680002,458,255,370,1,1979
1515982800000,210,426,423,1,1997
1515982860000,1339,324,177,1,1982
1515982860001,232,60,118,1,1987
1515982860002,150,172,106,1,1992
1515982860003,560,35,25,1,1985
1515982920000,1152,525,625,0,1989
1515982920001,294,344,464,1,1982
1515982980000,903,208,108,1,1997
1515982980001,386,293,254,1,1984
1515983040000,386,219,223,1,1977
1515983040001,3178,607,607,1,1947
1515983100000,465,56,199,1,1974
1515983100001,274,66,107,1,1992
1515983160000,878,570,570,1,1997
1515983160001,790,164,26,0,1991
1515983160002,1010,176,69,1,1969
1515983340000,263,324,177,1,1986
1515983340001,263,260,503,1,1988
1515983460000,1458,338,181,0,1985
1515983460001,351,302,144,1,1985
1515983520000,879,490,259,1,1987
1515983520001,1376,338,181,0,1992
1515983580000,1095,331,223,0,1985
1515983580001,829,177,268,1,1986
1515983700000,494,417,425,0,1962
1515983760000,504,237,148,1,1981
1515983760001,210,118,291,1,1993
1515983760002,678,331,133,1,1989
1515983760003,365,38,195,0,1973
1515983760004,366,38,195,1,1964
1515983760005,830,256,340,1,1986
1515983820000,391,142,140,1,1984
1515983820001,792,26,192,1,1979
1515983820002,535,131,156,1,1974
1515983820003,335,254,303,1,1984
1515983880000,208,148,149,1,1992
1515984000000,190,59,72,1,1987
1515984000001,459,220,313,1,1955
1515984000002,292,426,423,0,1999
1515984000003,1720,342,73,1,1970
1515984000004,792,234,300,1,1985
1515984120000,1008,106,59,0,1981
1515984120001,504,25,182,0,1993
1515984180000,1384,110,181,1,1992
1515984180001,575,66,283,1,1990
1515984180002,731,434,208,1,1977
1515984180003,924,290,290,0,1987
1515984180004,324,177,340,1,1982
1515984180005,332,66,38,1,1992
1515984240000,290,114,347,1,1983
1515984300000,459,515,597,1,1975
1515984300001,733,464,293,1,1968
1515984360000,419,185,290,1,1987
1515984420000,241,142,110,0,1988
1515984420001,607,268,324,1,1986
1515984480000,146,301,176,1,1981
1515984540000,203,31,48,0,1997
1515984540001,651,115,230,1,1974
1515984660000,420,503,501,1,1988
1515984660001,129,227,229,1,1987
1515984720000,460,68,112,0,1993
1515984720001,664,325,478,1,1992
1515984780000,275,56,133,1,1993
1515984840000,279,334,300,1,1992
1515984840001,482,145,301,1,1976
1515984840002,466,217,77,1,1979
1515984840003,466,145,301,1,1978
1515984900000,367,312,304,0,1991
1515984900001,265,156,226,1,1981
1515984900002,463,339,279,1,1954
1515984900003,368,108,198,1,1983
1515984960000,378,344,325,1,1979
1515985080000,682,622,183,1,1984
1515985080001,690,622,183,0,1985
1515985080002,1806,596,603,1,1959
1515985140000,577,364,173,1,1983
1515985140001,577,289,113,1,1979
1515985200000,1329,498,93,1,1974
1515985200001,406,337,164,1,1981
1515985320000,247,190,307,1,1988
1515985320001,100,24,26,1,1991
1515985320002,983,121,423,1,1987
1515985320003,214,90,195,1,1959
1515985440000,419,47,33,1,1990
1515985440001,188,165,227,1,1991
1515985500000,736,16,93,1,1990
1515985500001,574,212,233,1,1989
1515985560000,154,208,129,0,1986
1515985560001,1336,181,164,1,1992
1515985560002,335,523,354,1,1961
1515985560003,694,342,241,1,1994
1515985620000,614,273,283,1,1984
1515985680000,402,90,77,1,1986
1515985740000,350,117,220,0,1990
1515985740001,124,173,211,1,1983
1515985740002,204,423,426,1,1997
1515985800000,1077,14,383,0,1962
1515985800001,567,424,423,1,1989
1515985800002,1598,128,490,1,1992
1515985800003,557,424,423,0,1989
1515985800004,275,622,276,1,1979
1515985800005,1627,600,471,1,1957
1515985860000,528,401,148,1,1991
1515985860001,646,168,174,1,1985
1515985920000,611,491,501,0,1985
1515985920001,430,88,91,1,1960
1515985980000,116,66,164,1,1980
1515986040000,469,158,17,1,1987
1515986040001,1146,256,94,0,1965
1515986040002,313,6,35,1,1992
1515986220000,836,176,192,0,1987
1515986220001,450,232,156,1,1978
1515986220002,450,232,156,0,1979
1515986280000,224,59,273,1,1982
1515986280001,414,254,299,1,1953
1515986340000,677,239,487,1,2001
1515986340001,351,84,77,1,1981
1515986400000,352,195,38,0,1973
1515986400001,195,160,276,1,1975
1515986400002,305,195,38,1,1964
1515986460000,253,192,66,1,1999
1515986460001,1209,625,525,0,1989
1515986520000,129,26,24,1,1991
1515986640000,775,260,158,1,1988
1515986640001,286,48,133,1,1986
1515986640002,1551,129,47,1,1988
1515986640003,1543,129,47,0,1992
1515986640004,1373,334,334,1,1959
1515986700000,418,158,259,1,1992
1515986700001,187,304,299,1,1978
1515986760000,251,145,110,1,1989
1515986760001,164,129,208,0,1986
1515986820000,241,227,165,1,1991
1515986880000,1234,603,598,1,1959
1515986880001,1120,164,331,1,1992
1515986940000,818,49,414,0,1988
1515986940001,566,159,58,1,1988
1515986940002,543,159,58,1,1993
1515987000000,485,449,454,1,1987
1515987000001,252,603,604,1,1997
1515987000002,1827,508,116,1,1989
1515987060000,229,182,359,1,1992
1515987180000,990,44,141,0,1991
1515987180001,287,300,334,1,1992
1515987180002,86,128,128,1,1995
1515987240000,608,162,188,1,1992
1515987300000,216,181,140,1,1977
1515987360000,929,128,507,1,1995
1515987360001,350,117,153,1,1989
1515987480000,1117,471,483,1,1957
1515987720000,354,182,331,1,1993
1515987720001,582,423,419,1,1989
1515987720002,593,423,419,0,1989
1515987780000,451,322,328,1,1998
1515987780001,258,216,305,0,1985
1515987900000,122,259,123,0,1998
1515987960000,183,162,163,1,1970
1515988020000,620,255,107,1,1962
1515988020001,204,148,149,1,1995
1515988020002,1302,331,118,1,1992
1515988080000,164,49,197,1,1971
1515988200000,115,261,342,1,1977
1515988200001,244,110,145,1,1989
1515988200002,134,321,59,1,1982
1515988260000,415,75,169,1,1979
1515988260001,777,110,73,1,1987
1515988260002,305,87,127,1,1993
1515988320000,490,98,106,1,1988
1515988380000,590,106,26,1,1984
1515988380001,972,93,277,1,1983
1515988500000,897,180,343,1,1992
1515988560000,302,161,176,1,1984
1515988560001,611,605,625,1,1999
1515988740000,250,145,142,1,1984
1515988800000,225,174,81,1,1965
1515988860000,756,161,18,1,1964
1515988860001,1717,133,507,1,1982
1515988860002,1408,140,59,1,1979
1515988920000,249,349,115,1,1993
1515989040000,413,158,123,1,1985
1515989040001,319,181,24,1,1988
1515989100000,1171,245,245,0,1985
1515989340000,1152,118,52,1,1992
1515989460000,417,304,312,1,1985
1515989640000,1725,503,28,1,1984
1515989700000,329,176,110,1,1984
1515989760000,993,15,214,1,1990
1515989820000,484,140,142,1,1984
1515989880000,183,165,256,1,1989
1515989880001,292,600,596,1,1954
1515989880002,684,176,199,1,1993
1515989940000,585,327,115,0,1993
1515989940001,254,426,420,1,1998
1515990000000,89,141,289,1,1991
1515990120000,172,168,59,1,1978
1515990180000,292,145,176,1,1992
1515990180001,680,347,491,1,1991
1515990240000,352,110,44,1,1953
1515990300000,198,256,165,1,1989
1515990360000,274,160,69,1,1994
1515990420000,550,625,605,1,1999
1515990420001,805,316,231,1,1979
1515990420002,127,324,324,1,1979
1515990420003,929,454,467,1,1995
1515990480000,549,93,93,1,1992
1515990480001,1282,52,81,1,1992
1515990540000,594,18,199,1,1964
1515990540001,685,282,40,1,1992
1515990600000,178,48,31,0,1997
1515990600001,205,294,463,1,1984
1515990780000,1434,214,490,1,1990
1515991020000,232,182,359,0,1989
1515991080000,630,72,36,1,1987
1515991080001,232,264,44,0,1972
1515991140000,266,34,324,1,1979
1515991140001,232,338,273,0,1980
1515991200000,675,117,234,0,1986
1515991200001,258,69,160,1,1994
1515991200002,976,286,210,1,1988
1515991260000,870,232,153,1,1990
1515991440000,269,113,20,1,1993
1515991440001,395,490,498,0,1984
1515991440002,395,490,498,1,1986
1515991800000,631,142,38,1,1987
1515991860000,997,81,164,1,1992
1515991860001,305,414,36,1,1993
1515991860002,222,426,423,1,1998
1515991860003,402,115,190,1,1992
1515991920000,502,33,33,1,1998
1515991920001,286,133,48,1,1986
1515991920002,1489,33,22,1,1993
1515991920003,177,313,324,1,1982
1515991920004,489,492,243,1,1992
1515991980000,503,220,224,1,1987
1515991980001,352,176,145,1,1992
1515992040000,513,326,239,1,1985
1515992040001,453,199,145,1,1964
1515992040002,864,319,123,1,1986
1515992040003,416,20,327,0,1968
1515992100000,390,59,338,0,1985
1515992100001,806,169,26,1,1979
1515992280000,479,74,176,1,1986
1515992400000,804,129,280,1,1983
1515992460000,416,320,21,1,1988
1515992520000,611,254,156,1,1983
1515992520001,916,33,100,1,1998
1515992520002,451,24,85,1,1977
1515992580000,166,87,152,1,1992
1515992700000,226,287,100,1,1966
1515992700001,687,73,110,1,1987
1515992820000,1551,164,111,1,1992
1515992880000,327,220,117,0,1990
1515992940000,683,460,242,1,1983
1515992940001,1555,476,258,1,1983
1515993120000,299,490,489,1,1992
1515993120001,700,284,273,1,1993
1515993120002,471,152,165,1,1992
1515993300000,648,58,183,0,1986
1515993300001,257,254,303,1,1984
1515993300002,953,106,340,1,1988
1515993420000,1078,22,71,1,1993
1515993420001,176,69,130,1,1992
1515993420002,1818,100,133,1,1998
1515993720000,194,141,126,1,1990
1515993720001,240,133,84,1,1988
1515993720002,140,39,45,1,1979
1515993780000,1026,17,158,0,1995
1515993780001,1786,28,503,1,1984
1515993960000,659,145,199,1,1993
1515994020000,1319,233,273,1,1989
1515994020001,667,213,258,1,1993
1515994080000,144,603,605,1,1997
1515994140000,872,158,511,0,1991
1515994140001,1300,57,167,0,1988
1515994140002,530,294,464,1,1988
1515994200000,215,117,115,1,1993
1515994320000,369,312,231,1,1964
1515994320001,238,254,240,1,1986
1515994380000,417,333,69,1,1991
1515994440000,348,110,176,1,1961
1515994440001,1145,111,172,1,1992
1515994440002,415,284,255,0,1962
1515994440003,268,254,232,0,1983
1515994500000,414,299,254,1,1953
1515994620000,708,69,128,1,1992
1515994680000,815,127,318,1,1988
1515994680001,555,232,227,1,1987
1515994740000,1295,71,174,1,1993
1515994980000,172,93,113,1,1992
1515995100000,325,152,188,1,1988
1515995100001,321,152,188,0,1989
1515995220000,623,48,211,0,1989
1515995280000,1509,447,256,1,1960
1515995340000,1433,133,198,1,1998
1515995400000,302,165,292,0,1963
1515995460000,263,423,426,1,1998
1515995460001,305,423,322,1,1999
1515995580000,571,135,208,1,1997
1515995580001,1270,172,46,1,1992
1515995640000,399,347,240,1,1986
1515995700000,819,230,478,1,1962
1515995700001,203,240,254,1,1986
1515995760000,353,231,253,1,1994
1515995880000,277,115,349,1,1993
1515996000000,657,241,59,1,1991
1515996060000,950,24,364,1,1983
1515996120000,436,307,60,1,1988
1515996120001,423,326,238,0,1990
1515996120002,425,307,60,0,1989
1515996240000,328,176,110,1,1986
1515996240001,286,24,181,1,1988
1515996300000,800,365,74,1,1991
1515996360000,1034,174,50,1,1993
1515996360001,194,142,145,1,1984
1515996420000,393,231,312,1,1964
1515996600000,354,135,207,1,1988
1515996600001,210,322,248,1,1999
1515996600002,149,67,302,1,1983
1515996840000,3162,198,19,1,1998
1515996840001,783,128,116,0,1988
1515996840002,1386,46,181,1,1992
1515996900000,220,605,604,1,1999
1515996960000,350,420,426,1,1998
1515997020000,1645,198,313,1,1962
1515997140000,1302,74,133,1,1991
1515997140001,265,340,332,0,1990
1515997260000,328,332,302,1,1988
1515997260001,444,254,299,1,1963
1515997260002,68,21,21,1,1996
1515997320000,788,59,14,1,1991
1515997380000,3331,50,84,1,1993
1515997440000,264,26,47,1,1979
1515997560000,294,33,36,1,1970
1515997620000,107,289,141,1,1983
1515997680000,1176,289,128,1,1988
1515997800000,234,337,176,1,1987
1515997980000,309,19,342,0,1991
1515998160000,538,339,403,1,1984
1515998220000,244,164,191,1,1989
1515998280000,1448,181,52,1,1992
1515998340000,311,339,278,1,1988
1515998340001,282,47,26,1,1979
1515998460000,1548,133,164,1,1991
1515998580000,445,156,232,1,1978
1515998580001,439,156,232,0,1979
1515998580002,189,176,337,1,1987
1515998580003,321,342,19,0,1991
1515998940000,807,426,419,0,1995
1515999060000,292,116,219,1,1989
1515999660000,189,80,198,1,1985
1515999720000,1288,490,232,1,1990
1515999720001,1367,52,181,1,1992
1515999780000,466,153,156,1,1990
1515999780001,409,219,504,1,1978
1515999900000,475,158,130,0,1995
1516000020000,1109,277,93,1,1983
1516000020001,1467,164,140,1,1991
1516000080000,1973,19,77,1,1998
1516000200000,63,110,110,0,1970
1516000320000,886,110,50,0,1970
1516000440000,204,198,80,1,1985
1516000560000,724,69,123,1,1974
1516000740000,1250,478,494,0,1961
1516000860000,390,110,142,0,1988
1516000920000,541,602,601,0,1985
1516001040000,193,126,141,1,1990
1516001100000,1529,181,74,1,1992
1516001400000,843,123,487,1,1974
1516001400001,366,156,303,1,1990
1516001460000,389,190,327,1,1992
1516001520000,360,190,327,1,1991
1516001520001,475,182,74,1,1986
1516001520002,1352,140,199,1,1991
1516001580000,371,192,68,1,1970
1516001820000,609,84,100,1,1993
1516001940000,405,425,419,1,1969
1516002000000,1184,68,205,1,1970
1516002060000,528,307,331,0,1989
1516002120000,332,350,186,1,1983
1516002180000,324,291,28,1,1982
1516002240000,1281,273,71,1,1989
1516002420000,550,100,181,1,1993
1516002600000,1751,331,129,0,1989
1516002660000,1618,74,337,1,1992
1516002780000,402,84,88,1,1976
1516002900000,1382,199,133,1,1991
1516002960000,700,148,367,1,1995
1516002960001,482,331,225,1,1985
1516003020000,876,181,110,1,1993
1516003080000,1038,331,140,1,1986
1516003200000,610,205,203,1,1970
1516003320000,221,128,350,1,1988
1516003920000,258,350,128,1,1988
1516003980000,772,38,142,1,1987
1516004280000,1230,337,172,1,1992
1516004280001,423,133,365,1,1991
1516004400000,342,24,133,1,1989
1516004580000,2708,420,420,1,1999
1516004820000,955,244,253,1,1984
1516004940000,621,26,140,1,1984
1516005300000,708,258,230,1,1983
1516005480000,1267,172,91,1,1992
1516005600000,143,302,67,1,1983
1516006140000,407,241,14,1,1990
1516006680000,572,491,330,1,1991
1516006800000,1476,91,626,1,1992
1516006980000,288,322,417,1,1995
1516007040000,682,289,324,1,1985
1516007100000,677,60,152,0,1989
1516007100001,689,60,152,1,1988
1516007100002,950,318,144,1,1988
1516007400000,548,331,268,1,1960
1516007820000,436,160,130,1,1989
1516007880000,502,176,141,1,1981
1516008180000,139,22,19,1,1993
1516008600000,428,120,401,1,1990
1516008660000,421,244,242,1,1983
1516008840000,290,330,347,1,1991
1516008840001,270,330,347,1,1991
1516009320000,707,340,93,1,1991
1516010100000,612,233,22,0,1997
1516010100001,446,161,301,1,1954
1516010400000,704,123,511,1,1995
1516010700000,1097,140,140,1,1986
1516010760000,374,232,114,0,1988
1516010820000,256,286,107,1,1980
1516011060000,311,49,164,1,1991
1516011300000,388,299,254,1,1963
1516012380000,643,148,237,1,1981
1516013160000,989,487,123,1,1974
1516013220000,1340,49,289,1,1986
1516013400000,512,464,294,1,1988
1516013400001,348,227,154,1,1992
1516013460000,182,113,93,1,1992
1516013580000,881,283,273,1,1984
1516013700000,416,497,498,1,1975
1516014120000,638,123,69,1,1974
1516014420000,302,118,144,1,1987
1516015680000,392,144,118,1,1987
1516015800000,418,88,84,1,1976
1516015980000,1188,130,115,1,1992
1516016940000,906,148,339,1,1984
1516017960000,303,240,232,1,1981
1516018620000,131,197,49,1,1971
1516018680000,1777,74,74,1,1976
1516019460000,365,420,426,1,1993
1516019880000,326,84,71,1,1989
1516020480000,639,367,148,1,1995
1516021500000,597,117,114,1,1982
1516025640000,397,198,81,1,1968
1516028640000,338,312,240,1,1964
1516032060000,579,476,471,1,1982
1516032060001,1578,478,493,0,1966
1516032300000,315,165,256,1,1987
1516033200000,329,107,414,0,1969
1516033380000,1032,86,115,1,1990
1516033920000,653,195,133,1,1977
1516034160000,137,304,303,1,1981
1516034220000,367,36,623,1,1988
1516034220001,859,192,383,0,1967
1516034280000,506,620,211,1,1963
1516034280001,313,134,75,1,1984
1516034520000,796,192,106,1,1979
1516034580000,316,117,300,1,1987
1516034820000,444,240,232,1,1974
1516034820001,394,462,344,1,1973
1516034880000,244,303,296,1,1990
1516034880001,449,620,145,1,1972
1516035000000,438,374,69,1,1981
1516035000001,276,152,131,1,1989
1516035120000,701,255,37,0,1962
1516035120001,100,323,253,1,1980
1516035240000,447,199,164,1,1977
1516035900000,1085,233,211,0,1989
1516035900001,500,38,211,0,1990
1516035960000,376,192,197,0,1978
1516036140000,414,38,211,1,1966
1516036320000,675,77,45,1,1973
1516036440000,464,192,133,1,1978
1516036500000,178,94,289,1,1980
1516036620000,647,128,620,1,1988
1516036680000,247,326,344,1,1977
1516036860000,738,254,115,1,1953
