startTime,tripDuration,startStation,endStation,genderMale,birthYear
1527092820009,333,463,344,1,1981
1527092820010,816,156,182,1,1989
1527092820011,609,620,286,1,1992
1527092820012,1214,478,308,0,1966
1527092820013,470,142,81,1,1963
1527092820014,1516,492,285,0,1973
1527092820015,177,31,48,1,1986
1527092820016,682,55,89,0,1962
1527092820017,781,195,4,0,1989
1527092820018,196,299,117,0,1982
1527092820019,1027,87,133,1,1967
1527092820020,447,192,197,1,1973
1527092820021,573,110,91,1,1990
1527092820022,777,482,295,1,1986
1527092820023,296,292,229,0,1994
1527092820024,1377,183,283,0,1986
1527092820025,572,174,195,1,1984
1527092820026,574,89,66,1,1986
1527092820027,434,303,117,0,1969
1527092820028,930,174,35,1,1997
1527092880000,338,192,71,1,1972
1527092880001,1033,93,51,1,1976
1527092880002,605,192,111,0,1986
1527092880003,425,220,299,1,1990
1527092880004,1120,117,53,0,1993
1527092880005,119,283,49,1,1958
1527092880006,215,180,176,1,1989
1527092880007,674,192,48,1,1967
1527092880008,388,195,174,1,1988
1527092880009,2009,498,133,0,1979
1527092880010,233,154,117,1,1990
1527092880011,1417,332,287,0,1993
1527092880012,332,38,140,0,1973
1527092880013,807,192,161,0,1962
1527092880014,1100,327,211,0,1979
1527092880015,1508,305,81,1,1989
1527092880016,510,36,195,1,1977
1527092880017,1063,157,85,0,1974
1527092880018,915,349,111,1,1993
1527092880019,691,172,37,1,1960
1527092880020,421,237,148,1,1994
1527092880021,500,80,283,1,1970
1527092880022,873,289,286,1,1986
1527092880023,429,174,43,1,1987
1527092880024,307,596,605,1,1986
1527092880025,1658,306,69,1,1975
1527092880026,293,290,123,1,1983
1527092940000,692,23,287,1,1993
1527092940001,571,192,43,1,1971
1527092940002,273,89,75,1,1987
1527092940003,313,161,181,0,1958
1527092940004,587,195,18,1,1988
1527092940005,1984,123,242,1,1982
1527092940006,115,30,210,1,1990
1527092940007,1506,329,195,1,1991
1527092940008,169,16,58,1,1989
1527092940009,591,174,52,1,1983
1527092940010,364,493,230,1,1990
1527092940011,331,325,344,1,1966
1527092940012,981,340,46,0,1983
1527092940013,1332,156,85,0,1992
1527092940014,1504,493,364,1,1993
1527092940015,336,166,302,0,1978
1527092940016,396,192,52,0,1980
1527092940017,434,91,100,1,1977
1527092940018,586,92,66,1,1985
1527092940019,1611,251,331,1,1987
1527093000000,973,29,52,1,1983
1527093000001,339,75,284,1,1980
1527093000002,471,153,156,1,1965
1527093000003,146,463,294,1,1987
1527093000004,1716,115,91,1,1972
1527093000005,382,75,321,1,1970
1527093000006,556,84,46,1,1989
1527093000007,416,127,113,0,1989
1527093000008,868,238,115,0,1989
1527093000009,226,36,49,1,1966
1527093000010,1329,56,125,0,1983
1527093000011,221,344,464,1,1974
1527093000012,92,302,67,1,1982
1527093000013,266,26,47,1,1989
1527093000014,866,172,287,1,1983
1527093000015,888,57,81,1,1979
1527093000016,800,86,213,1,1974
1527093000017,223,77,283,1,1971
1527093000018,751,91,161,1,1965
1527093000019,714,174,140,1,1978
1527093000020,471,91,53,1,1980
1527093060000,804,60,161,1,1961
1527093060001,191,16,58,0,1982
1527093060002,960,192,47,1,1982
1527093060003,254,53,100,1,1991
1527093060004,336,75,284,1,1960
1527093060005,1770,313,76,1,1941
1527093060006,811,192,74,1,1957
1527093060007,277,91,283,1,1963
1527093060008,1043,301,156,1,1954
1527093060009,325,91,36,1,1973
1527093060010,231,228,230,1,1985
1527093060011,967,19,49,1,1975
1527093060012,610,77,264,1,1971
1527093060013,656,283,7,1,1985
1527093060014,192,38,49,1,1989
1527093120000,314,260,123,1,1993
1527093120001,336,107,241,1,1990
1527093120002,607,191,195,1,1959
1527093120003,342,88,96,0,1993
1527093120004,1222,87,91,1,1986
1527093120005,286,394,49,1,1988
1527093120006,113,227,229,1,1971
1527093120007,175,16,58,1,1988
1527093120008,1017,370,195,1,1990
1527093120009,537,259,58,1,1988
1527093120010,1347,181,401,1,1982
1527093180000,202,130,210,1,1992
1527093180001,1191,333,287,1,1988
1527093180002,404,176,199,1,1989
1527093180003,911,277,18,1,1986
1527093180004,701,241,88,1,1992
1527093180005,399,18,47,1,1962
1527093180006,356,340,13,1,1974
1527093180007,455,511,123,0,1983
1527093180008,503,72,284,1,1987
1527093180009,527,168,49,1,1981
1527093180010,976,350,164,1,1987
1527093180011,631,134,40,0,1984
1527093180012,575,77,89,1,1962
1527093180013,1401,340,77,1,1985
1527093180014,1262,234,289,0,1991
1527093180015,603,48,192,0,1990
1527093240000,184,286,49,1,1986
1527093240001,637,77,146,1,1971
1527093240002,302,174,283,0,1985
1527093240003,1707,220,77,1,1988
1527093240004,1254,141,90,1,1986
1527093240005,1180,203,233,0,1981
1527093240006,367,43,100,1,1983
1527093240007,1105,135,37,1,1986
1527093240008,1586,13,195,1,1966
1527093240009,738,77,142,1,1967
1527093240010,420,98,110,1,1990
1527093240011,262,160,116,0,1989
1527093240012,928,338,37,1,1977
1527093240013,722,108,109,1,1950
1527093240014,258,190,67,1,1988
1527093240015,1338,41,338,0,1970
1527093240016,644,72,81,1,1988
1527093240017,821,77,342,1,1970
1527093240018,683,66,211,1,1959
1527093240019,567,264,77,0,1978
1527093240020,582,77,43,0,1964
1527093240021,419,174,39,1,1978
1527093240022,1035,86,142,0,1986
1527093240023,415,75,321,1,1993
1527093240024,372,273,321,1,1982
1527093240025,678,77,383,1,1956
1527093300000,483,227,303,1,1988
1527093300001,688,192,3,1,1988
1527093300002,241,77,283,1,1954
1527093300003,270,133,111,1,1984
1527093300004,447,174,52,1,1972
1527093300005,448,142,180,1,1987
1527093300006,533,191,53,1,1970
1527093300007,411,43,18,0,1973
1527093300008,297,73,40,1,1994
1527093300009,282,154,152,0,1976
1527093300010,953,301,287,0,1962
1527093300011,707,142,283,1,1989
1527093300012,986,15,287,0,1983
1527093300013,329,627,48,1,1990
1527093300014,1053,217,5,0,1989
1527093300015,982,28,191,1,1975
1527093300016,416,84,181,0,1990
1527093300017,1070,340,38,1,1985
1527093300018,1551,261,212,0,1991
1527093300019,1113,58,491,1,1983
1527093300020,636,312,297,0,1991
1527093300021,626,55,5,1,1981
1527093300022,142,234,238,1,1987
1527093300023,344,46,100,1,1970
1527093360000,2411,296,81,1,1982
1527093360001,1149,192,370,1,1966
1527093360002,1086,207,37,0,1971
1527093360003,928,30,192,0,1984
1527093360004,665,494,477,1,1978
1527093360005,153,241,109,1,1989
1527093360006,1175,334,85,0,1958
1527093360007,719,313,114,1,1990
1527093360008,744,137,36,1,1969
1527093360009,298,133,191,1,1990
1527093360010,446,346,18,0,1996
1527093360011,397,504,116,0,1993
1527093360012,335,499,260,1,1981
1527093360013,297,133,84,1,1989
1527093360014,382,18,197,1,1959
1527093360015,264,133,181,1,1992
1527093360016,818,118,173,0,1990
1527093420000,336,91,71,1,1973
1527093420001,367,77,81,1,1978
1527093420002,1947,278,341,0,1993
1527093420003,1418,326,268,1,1978
1527093420004,292,394,36,1,1995
1527093420005,357,113,331,0,1994
1527093420006,1259,334,182,0,1964
1527093420007,1072,158,74,0,1987
1527093420008,1665,142,232,0,1993
1527093420009,490,217,18,1,1971
1527093420010,959,331,44,1,1990
1527093420011,1142,143,192,1,1955
1527093420012,490,174,33,1,1987
1527093420013,579,321,287,1,1969
1527093420014,203,344,242,0,1988
1527093420015,350,77,43,1,1974
1527093420016,790,141,100,0,1993
1527093420017,166,232,114,1,1984
1527093420018,922,264,620,1,1966
1527093420019,1406,376,81,1,1960
1527093420020,894,180,35,1,1988
1527093420021,95,205,205,1,1988
1527093420022,885,77,24,1,1973
1527093420023,1527,58,287,1,1973
1527093420024,366,158,16,0,1987
1527093420025,1860,225,286,1,1994
1527093420026,458,116,305,1,1981
1527093420027,667,77,168,1,1981
1527093420028,625,111,24,1,1962
1527093480000,376,158,219,1,1980
1527093480001,386,21,283,1,1987
1527093480002,929,77,142,1,1983
1527093480003,259,312,240,0,1989
1527093480004,661,113,117,0,1984
1527093480005,257,273,59,1,1969
1527093480006,404,289,46,0,1957
1527093480007,228,18,81,1,1967
1527093480008,488,77,49,1,1962
1527093480009,376,91,283,1,1961
1527093480010,1134,159,111,1,1977
1527093480011,1114,32,624,0,1980
1527093480012,1600,117,38,1,1993
1527093480013,299,125,133,1,1994
1527093480014,692,337,77,0,1991
1527093480015,293,290,123,1,1983
1527093480016,385,96,47,1,1979
1527093480017,280,38,40,1,1966
1527093480018,118,71,217,1,1977
1527093480019,231,18,51,1,1977
1527093480020,826,186,17,1,1969
1527093480021,290,53,140,1,1978
1527093480022,1040,118,49,1,1988
1527093480023,1272,157,99,1,1979
1527093540000,181,74,133,0,1987
1527093540001,436,46,54,1,1976
1527093540002,1416,502,87,1,1962
1527093540003,591,383,205,0,1978
1527093540004,423,18,43,1,1972
1527093540005,764,77,14,1,1979
1527093540006,340,234,293,0,1994
1527093540007,480,66,48,1,1969
1527093540008,396,80,18,1,1986
1527093540009,238,525,432,0,1981
1527093540010,333,220,313,0,1990
1527093540011,1252,205,36,1,1988
1527093540012,595,99,51,1,1992
1527093540013,597,601,600,1,1968
1527093540014,407,41,75,1,1983
1527093540015,558,295,462,1,1989
1527093540016,371,18,52,0,1980
1527093540017,359,346,91,1,1986
1527093540018,339,467,432,0,1968
1527093540019,1088,454,249,1,1982
1527093540020,339,53,48,0,1994
1527093540021,1123,515,605,1,1983
1527093600000,286,77,283,1,1977
1527093600001,336,77,283,1,1963
1527093600002,743,29,91,1,1989
1527093600003,500,74,66,1,1980
1527093600004,1123,340,100,1,1982
1527093600005,790,141,133,1,1992
1527093600006,655,84,283,1,1988
1527093600007,997,346,211,1,1979
1527093600008,372,523,515,0,1964
1527093600009,1332,302,91,1,1993
1527093600010,2137,425,59,1,1965
1527093600011,485,158,210,0,1982
1527093600012,942,138,18,1,1982
1527093600013,1004,24,68,1,1984
1527093600014,1134,207,184,1,1986
1527093600015,1977,338,66,0,1972
1527093600016,528,145,48,0,1995
1527093660000,745,168,195,0,1984
1527093660001,1029,236,283,1,1987
1527093660002,1877,219,58,1,1981
1527093660003,460,77,181,1,1967
1527093660004,1373,312,254,0,1978
1527093660005,365,145,126,1,1999
1527093660006,488,145,31,1,1963
1527093660007,429,138,288,0,1980
1527093660008,592,183,58,0,1994
1527093660009,866,182,142,0,1995
1527093660010,1532,186,498,1,1988
1527093660011,2300,459,35,0,1991
1527093660012,428,255,4,1,1963
1527093660013,506,28,133,1,1992
1527093660014,550,71,287,0,1994
1527093660015,490,74,142,1,1983
1527093660016,1833,4,425,0,1989
1527093660017,144,152,13,1,1988
1527093660018,775,255,164,1,1986
1527093660019,436,191,33,1,1959
1527093660020,471,73,414,0,1994
1527093660021,351,299,340,1,1991
1527093720000,459,195,283,1,1969
1527093720001,233,296,117,1,1990
1527093720002,743,26,48,0,1989
1527093720003,711,89,47,1,1988
1527093720004,915,89,383,0,1971
1527093720005,452,212,77,0,1974
1527093720006,889,115,48,1,1969
1527093720007,605,191,199,1,1986
1527093720008,571,77,33,1,1957
1527093720009,1160,282,43,1,1965
1527093720010,1175,211,157,0,1988
1527093720011,1082,224,77,0,1993
1527093720012,445,301,85,1,1993
1527093720013,1247,115,93,1,1997
1527093720014,2108,260,81,1,1982
1527093720015,344,51,286,1,1979
1527093720016,772,145,181,0,1985
1527093720017,1126,274,39,0,1987
1527093720018,922,168,107,0,1986
1527093720019,434,24,164,1,1992
1527093720020,226,199,196,1,1993
1527093720021,276,214,376,1,1983
1527093720022,750,47,71,1,1994
1527093780000,612,191,48,0,1976
1527093780001,794,84,289,1,1991
1527093780002,504,168,4,1,1982
1527093780003,514,51,110,0,1988
1527093780004,954,16,66,1,1991
1527093780005,1152,300,24,1,1979
1527093780006,211,142,211,1,1984
1527093780007,811,215,49,1,1980
1527093780008,609,137,317,0,1991
1527093780009,729,227,220,0,1992
1527093780010,399,71,191,1,1978
1527093780011,538,191,195,0,1989
1527093780012,666,88,283,1,1980
1527093780013,405,394,287,1,1995
1527093780014,698,94,48,0,1993
1527093780015,389,219,258,1,1969
1527093840000,454,161,52,0,1983
1527093840001,829,72,68,0,1980
1527093840002,678,180,212,1,1992
1527093840003,553,320,192,1,1984
1527093840004,1554,504,134,1,1978
1527093840005,566,212,39,1,1985
1527093840006,380,225,349,1,1960
1527093840007,2175,245,24,1,1987
1527093840008,717,48,50,1,1994
1527093840009,959,36,181,0,1984
1527093840010,420,46,164,1,1992
1527093840011,697,72,36,0,1984
1527093840012,706,191,181,1,1973
1527093840013,343,89,192,1,1970
1527093840014,392,194,161,1,1983
1527093840015,463,191,43,1,1984
1527093840016,593,255,287,0,1982
1527093840017,538,191,264,1,1966
1527093840018,1554,47,115,0,1991
1527093840019,553,417,420,1,1986
1527093840020,980,94,164,0,1975
1527093840021,741,182,18,0,1992
1527093840022,533,133,283,1,1988
1527093840023,650,137,192,1,1991
1527093900000,318,59,3,1,1990
1527093900001,1427,113,283,1,1990
1527093900002,240,19,32,1,1993
1527093900003,412,43,100,1,1990
1527093900004,409,499,260,1,1977
1527093900005,1330,77,144,1,1975
1527093900006,964,320,287,1,1967
1527093900007,116,165,114,1,1991
1527093900008,906,192,48,1,1982
1527093900009,261,153,319,0,1986
1527093900010,1139,61,191,1,1991
1527093900011,596,77,47,0,1987
1527093900012,1359,94,195,1,1988
1527093900013,637,75,49,1,1969
1527093900014,761,56,26,0,1983
1527093900015,458,299,127,1,1989
1527093900016,513,145,51,1,1965
1527093900017,1233,299,111,1,1981
1527093900018,703,84,142,1,1970
1527093900019,514,45,192,0,1959
1527093900020,247,60,27,1,1981
1527093900021,534,140,364,0,1987
1527093900022,224,191,37,1,1980
1527093900023,1316,14,90,1,1990
1527093960000,2311,293,284,1,1975
1527093960001,306,284,40,1,1978
1527093960002,772,46,18,0,1983
1527093960003,923,255,51,0,1988
1527093960004,222,300,117,1,1995
1527093960005,1571,156,37,0,1986
1527093960006,194,343,67,1,1985
1527093960007,68,136,136,0,1993
1527093960008,390,176,48,1,1985
1527093960009,349,164,49,1,1986
1527093960010,768,50,196,1,1972
1527093960011,1256,75,273,1,1999
1527093960012,1555,334,158,1,1986
1527093960013,727,50,110,0,1970
1527093960014,868,350,192,1,1986
1527093960015,1580,511,91,1,1975
1527093960016,1169,54,36,1,1989
1527093960017,1200,220,100,1,1990
1527093960018,966,394,195,0,1970
1527093960019,273,292,240,1,1993
1527093960020,378,84,191,1,1991
1527093960021,738,191,138,1,1984
1527093960022,578,26,180,1,1985
1527093960023,419,511,116,1,1983
1527093960024,398,511,116,0,1987
1527093960025,358,319,67,1,1985
1527093960026,182,232,254,0,1980
1527093960027,917,54,81,0,1987
1527093960028,378,253,231,0,1990
1527093960029,210,153,115,0,1994
1527093960030,431,296,349,1,1987
1527094020000,1427,140,215,0,1989
1527094020001,589,53,112,1,1977
1527094020002,333,133,81,1,1989
1527094020003,1271,5,211,0,1995
1527094020004,1975,75,52,0,1964
1527094020005,635,13,143,1,1993
1527094020006,654,173,301,1,1981
1527094020007,217,219,69,1,1984
1527094020008,477,523,597,1,1968
1527094020009,867,61,77,1,1988
1527094020010,500,192,76,1,1986
1527094020011,851,94,100,1,1993
1527094020012,430,136,108,0,1993
1527094020013,626,41,44,0,1982
1527094020014,475,106,44,1,1970
1527094020015,393,100,49,0,1985
1527094020016,498,35,47,1,1992
1527094020017,817,86,52,1,1985
1527094020018,185,234,238,1,1987
1527094080000,137,37,286,1,1983
1527094080001,162,142,145,1,1986
1527094080002,626,26,77,0,1986
1527094080003,341,41,39,1,1965
1527094080004,682,31,286,1,1980
1527094080005,434,56,36,1,1995
1527094080006,481,66,52,1,1986
1527094080007,1853,117,81,0,1988
1527094080008,467,91,43,1,1976
1527094080009,553,174,39,1,1953
1527094080010,637,146,5,1,1961
1527094080011,471,66,49,1,1980
1527094080012,621,195,287,0,1979
1527094080013,153,463,294,1,1989
1527094080014,803,256,344,0,1993
1527094080015,432,191,38,1,1984
1527094080016,379,247,322,0,1991
1527094080017,1232,232,85,0,1992
1527094080018,134,449,432,1,1987
1527094080019,249,133,84,1,1990
1527094080020,1058,289,191,1,1987
1527094080021,532,29,212,1,1990
1527094080022,839,84,36,1,1987
1527094140000,345,18,43,1,1978
1527094140001,548,99,100,1,1984
1527094140002,865,14,91,1,1984
1527094140003,510,523,432,0,1967
1527094140004,351,140,212,1,1983
1527094140005,1959,4,423,1,1963
1527094140006,935,29,146,1,1968
1527094140007,336,365,111,1,1973
1527094140008,545,99,39,1,1984
1527094140009,407,227,230,1,1966
1527094140010,593,296,131,1,1985
1527094140011,2446,157,283,1,1953
1527094140012,892,192,110,1,1977
1527094140013,1373,223,37,0,1991
1527094140014,687,303,313,1,1984
1527094140015,864,210,191,1,1991
1527094140016,1209,94,7,0,1991
1527094140017,663,210,66,0,1982
1527094140018,899,30,49,1,1984
1527094140019,305,337,52,1,1970
1527094140020,890,376,71,1,1987
1527094140021,1841,374,142,1,1984
1527094140022,271,195,44,1,1987
1527094140023,579,176,47,1,1991
1527094140024,1007,254,143,1,1986
1527094140025,276,31,138,1,1984
1527094140026,429,144,343,1,1990
1527094140027,910,21,51,0,1990
1527094140028,1361,58,36,1,1972
1527094140029,1236,87,66,1,1964
1527094140030,447,343,131,0,1988
1527094140031,411,479,489,1,1952
1527094200000,336,191,43,1,1976
1527094200001,208,28,118,0,1993
1527094200002,351,100,287,1,1990
1527094200003,271,343,67,0,1987
1527094200004,478,77,52,1,1985
1527094200005,331,601,602,1,1960
1527094200006,232,343,67,1,1989
1527094200007,1014,66,24,1,1955
1527094200008,272,41,40,1,1981
1527094200009,207,112,77,1,1984
1527094200010,939,300,20,1,1966
1527094200011,354,195,49,1,1979
1527094200012,298,133,53,1,1980
1527094200013,2101,211,342,0,1982
1527094200014,1514,499,210,1,1988
1527094200015,422,301,53,1,1984
1527094200016,592,80,286,0,1986
1527094200017,422,18,195,1,1988
1527094200018,331,164,52,1,1977
1527094200019,526,160,58,1,1987
1527094200020,281,77,164,1,1946
1527094200021,841,273,33,1,1984
1527094260000,476,197,100,0,1991
1527094260001,252,233,18,1,1989
1527094260002,193,288,113,1,1990
1527094260003,228,359,48,0,1987
1527094260004,560,107,100,1,1988
1527094260005,329,318,229,1,1988
1527094260006,622,118,181,1,1988
1527094260007,1566,58,51,1,1967
1527094260008,364,41,37,0,1986
1527094260009,328,350,54,1,1983
1527094260010,406,51,196,1,1988
1527094260011,285,164,112,1,1982
1527094260012,304,234,165,1,1994
1527094260013,1100,333,91,1,1986
1527094260014,124,259,123,1,1979
1527094260015,452,161,142,0,1966
1527094260016,801,277,77,0,1988
1527094260017,596,107,38,1,1984
1527094260018,568,188,225,0,1982
1527094260019,1194,459,239,1,1963
1527094260020,459,18,195,0,1990
1527094260021,198,501,260,1,1977
1527094260022,383,286,44,1,1965
1527094320000,145,359,48,1,1985
1527094320001,997,69,77,0,1986
1527094320002,694,192,52,1,1967
1527094320003,1493,128,194,0,1961
1527094320004,1229,14,43,1,1991
1527094320005,512,192,71,1,1978
1527094320006,673,192,43,1,1986
1527094320007,288,333,58,1,1983
1527094320008,1679,349,81,1,1973
1527094320009,468,526,515,1,1977
1527094320010,497,77,181,1,1993
1527094320011,1791,205,184,0,1979
1527094320012,732,192,48,1,1982
1527094320013,979,29,52,1,1976
1527094320014,294,5,39,1,1964
1527094320015,576,24,284,0,1989
1527094320016,457,192,44,1,1971
1527094320017,1235,61,191,1,1993
1527094380000,973,192,211,1,1987
1527094380001,176,482,478,1,1988
1527094380002,437,340,296,1,1989
1527094380003,606,91,48,1,1979
1527094380004,367,133,71,1,1967
1527094380005,873,58,31,1,1976
1527094380006,345,18,43,1,1982
1527094380007,508,91,111,1,1986
1527094380008,632,192,43,1,1975
1527094380009,640,181,86,1,1982
1527094380010,847,273,191,1,1978
1527094380011,713,192,47,1,1966
1527094380012,733,75,195,1,1972
1527094380013,305,69,58,1,1984
1527094380014,732,33,107,1,1961
1527094380015,232,447,432,1,1977
1527094380016,195,153,115,1,1994
1527094380017,221,44,264,1,1975
1527094380018,224,68,287,0,1993
1527094380019,455,74,51,1,1978
1527094380020,601,195,191,0,1989
1527094380021,797,110,107,0,1988
1527094380022,336,90,40,1,1964
1527094380023,595,146,36,1,1989
1527094380024,343,81,195,1,1972
1527094380025,679,461,344,1,1979
1527094380026,502,77,52,1,1975
1527094380027,484,192,44,1,1984
1527094380028,287,140,47,1,1989
1527094380029,1322,34,51,0,1973
1527094380030,736,620,233,1,1985
1527094380031,667,26,40,1,1965
1527094440000,519,145,111,1,1965
1527094440001,429,192,212,1,1977
1527094440002,816,192,140,1,1983
1527094440003,1493,143,287,1,1994
1527094440004,774,176,287,1,1982
1527094440005,661,192,181,1,1972
1527094440006,495,479,489,0,1988
1527094440007,1095,289,192,1,1990
1527094440008,206,53,100,1,1993
1527094440009,209,36,39,1,1985
1527094440010,406,59,414,1,1987
1527094440011,1012,94,40,1,1955
1527094440012,402,26,81,0,1985
1527094440013,1288,129,283,0,1983
1527094440014,1331,115,100,1,1973
1527094440015,703,137,77,1,1991
1527094440016,330,77,169,0,1965
1527094440017,432,192,50,0,1989
1527094440018,440,22,317,1,1981
1527094440019,537,77,283,1,1956
1527094440020,550,186,21,1,1989
1527094440021,106,168,168,0,1967
1527094440022,850,286,161,0,1971
1527094440023,236,198,84,1,1991
1527094440024,321,486,244,1,1984
1527094500000,536,181,48,1,1980
1527094500001,1927,334,287,1,1993
1527094500002,654,192,125,1,1968
1527094500003,456,283,195,1,1994
1527094500004,317,195,51,1,1985
1527094500005,383,18,52,1,1962
1527094500006,1085,41,176,1,1981
1527094500007,1105,168,91,1,1972
1527094500008,544,77,103,1,1977
1527094500009,1715,260,164,1,1967
1527094500010,354,198,192,1,1968
1527094500011,1214,13,53,1,1989
1527094500012,1152,327,96,1,1991
1527094500013,1391,153,192,1,1984
1527094500014,651,113,31,1,1988
1527094500015,774,110,141,0,1982
1527094500016,459,77,197,1,1969
1527094500017,1172,232,85,1,1986
1527094500018,179,264,197,1,1991
1527094500019,1471,223,73,1,1969
1527094500020,424,196,18,1,1958
1527094500021,398,191,81,1,1980
1527094500022,793,75,3,1,1983
1527094500023,452,210,84,1,1988
1527094500024,489,330,165,1,1963
1527094500025,322,460,461,1,1983
1527094500026,313,182,118,1,1988
1527094500027,576,77,195,1,1962
1527094560000,1181,313,18,1,1989
1527094560001,510,255,50,1,1979
1527094560002,316,213,16,1,1988
1527094560003,1108,158,194,1,1983
1527094560004,216,325,295,1,1987
1527094560005,290,349,225,1,1960
1527094560006,558,237,132,0,1987
1527094560007,1048,75,261,0,1997
1527094560008,926,182,37,0,1985
1527094560009,589,192,43,1,1967
1527094560010,1808,76,249,1,1986
1527094560011,1072,229,60,0,1993
1527094560012,1575,332,192,1,1978
1527094560013,684,66,106,0,1985
1527094560014,432,77,264,1,1957
1527094560015,552,96,39,1,1982
1527094560016,707,24,56,0,1985
1527094560017,689,331,71,1,1987
1527094560018,1844,502,109,1,1978
1527094620000,1224,214,51,1,1979
1527094620001,374,349,87,1,1969
1527094620002,998,94,81,1,1983
1527094620003,806,118,100,1,1958
1527094620004,262,306,293,1,1992
1527094620005,341,77,233,0,1956
1527094620006,221,31,48,1,1978
1527094620007,484,176,181,1,1989
1527094620008,355,464,344,1,1975
1527094620009,291,195,51,1,1970
1527094620010,1125,152,46,0,1970
1527094620011,1136,376,191,1,1972
1527094620012,551,192,110,1,1974
1527094620013,233,16,69,0,1985
1527094620014,498,191,38,0,1991
1527094620015,1458,289,284,0,1969
1527094620016,969,383,77,1,1988
1527094620017,1548,340,36,1,1972
1527094620018,1450,503,84,1,1986
1527094620019,126,74,133,1,1983
1527094620020,584,196,172,1,1955
1527094620021,739,310,128,0,1978
1527094620022,145,306,240,1,1965
1527094620023,632,191,45,1,1958
1527094680000,671,100,192,1,1962
1527094680001,749,414,164,1,1988
1527094680002,1116,192,261,1,1978
1527094680003,925,192,261,0,1965
1527094680004,407,66,48,1,1979
1527094680005,799,298,153,1,1984
1527094680006,178,68,414,1,1965
1527094680007,427,18,43,1,1962
1527094680008,1018,61,47,0,1990
1527094680009,410,596,605,0,1959
1527094680010,825,180,24,1,1967
1527094680011,321,462,344,1,1973
1527094680012,347,195,51,0,1972
1527094680013,798,286,161,0,1980
1527094680014,960,320,66,0,1971
1527094680015,375,66,48,1,1981
1527094680016,683,192,43,0,1981
1527094680017,497,240,117,1,1986
1527094680018,1881,491,91,1,1982
1527094680019,298,290,123,1,1988
1527094680020,1200,469,497,1,1975
1527094680021,982,183,66,1,1976
1527094680022,2982,254,100,1,1995
1527094680023,380,284,255,0,1976
1527094680024,428,77,40,0,1991
1527094680025,376,314,344,1,1987
1527094740000,661,77,74,1,1978
1527094740001,1092,94,77,1,1992
1527094740002,718,303,177,0,1972
1527094740003,969,300,46,0,1988
1527094740004,1455,94,90,1,1967
1527094740005,1930,487,192,1,1984
1527094740006,639,133,68,1,1985
1527094740007,1745,110,290,1,1992
1527094740008,458,91,52,1,1992
1527094740009,429,18,194,0,1992
1527094740010,260,113,331,1,1979
1527094740011,1281,324,133,1,1989
1527094740012,845,66,145,1,1988
1527094740013,435,18,43,0,1981
1527094740014,481,74,112,1,1989
1527094740015,454,66,111,1,1982
1527094740016,502,77,88,1,1991
1527094740017,365,107,18,1,1986
1527094740018,2156,237,53,1,1982
1527094740019,1436,176,43,1,1954
1527094740020,1028,128,91,1,1989
1527094740021,1215,324,142,0,1995
1527094740022,436,175,73,1,1989
1527094740023,808,137,36,1,1989
1527094740024,938,31,197,0,1968
1527094740025,655,66,110,1,1962
1527094740026,376,84,77,1,1987
1527094740027,1586,157,195,1,1990
1527094740028,1400,69,211,1,1986
1527094740029,238,264,51,1,1990
1527094740030,860,35,18,1,1982
1527094740031,1231,181,152,1,1993
1527094740032,886,282,43,0,1988
1527094740033,343,290,260,1,1985
1527094740034,2193,502,134,1,1991
1527094800000,113,284,90,1,1993
1527094800001,329,182,364,0,1992
1527094800002,1775,114,51,0,1987
1527094800003,952,175,211,1,1991
1527094800004,460,111,164,1,1991
1527094800005,353,287,164,1,1976
1527094800006,483,114,156,1,1987
1527094800007,447,505,69,1,1988
1527094800008,858,346,39,1,1984
1527094800009,288,466,515,1,1991
1527094800010,844,331,112,1,1986
1527094800011,507,289,25,1,1983
1527094800012,335,73,51,1,1976
1527094800013,265,340,13,1,1991
1527094800014,413,143,67,1,1972
1527094800015,145,227,229,0,1971
1527094800016,484,74,283,1,1982
1527094800017,1277,188,73,1,1973
1527094800018,477,250,115,0,1987
1527094800019,648,59,37,0,1990
1527094800020,788,72,75,1,1989
1527094800021,1408,492,301,1,1979
1527094800022,927,268,91,1,1978
1527094800023,937,192,261,1,1958
1527094800024,165,340,349,1,1994
1527094800025,641,482,344,1,1973
1527094800026,467,100,359,0,1989
1527094800027,499,66,53,1,1956
1527094860000,488,77,47,1,1959
1527094860001,294,273,59,1,1983
1527094860002,408,22,107,1,1984
1527094860003,310,111,133,0,1984
1527094860004,1607,313,194,1,1984
1527094860005,600,216,210,1,1976
1527094860006,325,76,90,1,1941
1527094860007,448,66,52,1,1970
1527094860008,345,192,66,1,1963
1527094860009,534,77,43,1,1982
1527094860010,279,109,22,1,1985
1527094860011,322,176,181,1,1991
1527094860012,576,181,77,1,1988
1527094860013,533,457,432,1,1981
1527094860014,511,114,220,1,1986
1527094860015,844,89,48,1,1971
1527094860016,681,182,18,1,1981
1527094860017,1694,332,287,1,1988
1527094860018,1142,214,100,0,1984
1527094860019,1375,222,176,1,1988
1527094860020,298,290,123,1,1984
1527094860021,950,191,97,1,1963
1527094860022,449,66,47,1,1971
1527094860023,200,31,181,1,1976
1527094860024,759,77,53,1,1986
1527094860025,881,268,100,1,1977
1527094860026,184,195,81,1,1992
1527094860027,541,53,287,1,1988
