startTime,tripDuration,startStation,endStation,genderMale,birthYear
1536341880020,704,282,73,1,1990
1536341880021,873,69,48,1,1988
1536341880022,728,24,287,0,1987
1536341880023,570,282,32,1,1997
1536341880024,774,241,133,1,1983
1536341940000,397,125,81,0,1965
1536341940001,301,340,13,1,1968
1536341940002,671,84,125,1,1990
1536341940003,914,30,77,1,1983
1536341940004,1267,220,325,1,1994
1536341940005,357,425,328,0,1976
1536341940006,323,71,109,0,1959
1536341940007,805,313,364,1,1993
1536341940008,273,81,191,1,1986
1536341940009,567,198,52,1,1990
1536341940010,766,174,196,1,1983
1536341940011,586,133,38,0,1986
1536342000000,502,91,111,1,1978
1536342000001,638,107,133,0,1988
1536342000002,1949,347,283,0,1980
1536342000003,764,156,156,1,1968
1536342000004,1447,482,127,1,1984
1536342000005,708,77,264,1,1984
1536342000006,287,603,604,0,1983
1536342000007,308,190,67,1,1989
1536342000008,485,44,287,1,1984
1536342000009,186,254,304,1,1986
1536342000010,311,507,123,1,1985
1536342000011,816,223,111,1,1987
1536342000012,177,142,145,1,1986
1536342000013,1628,276,191,1,1987
1536342000014,651,86,287,1,1989
1536342000015,1277,449,603,1,1970
1536342000016,564,91,48,1,1975
1536342000017,339,44,91,1,1981
1536342000018,232,24,181,0,1990
1536342000019,73,192,192,1,1962
1536342000020,210,43,47,1,1991
1536342000021,436,282,22,0,1991
1536342000022,1106,272,45,1,1971
1536342000023,246,247,345,1,1951
1536342000024,450,255,90,1,1979
1536342000025,2281,15,284,0,1995
1536342000026,704,261,241,1,1995
1536342060000,901,232,314,0,1992
1536342060001,476,59,39,1,1987
1536342060002,175,31,48,1,1982
1536342060003,372,49,287,1,1994
1536342060004,299,117,229,1,1984
1536342060005,573,53,44,0,1988
1536342060006,687,88,164,1,1982
1536342060007,1964,229,51,1,1984
1536342060008,879,183,74,1,1993
1536342060009,2220,334,90,1,1983
1536342060010,675,31,283,1,1994
1536342060011,440,18,195,1,1970
1536342060012,771,622,30,1,1986
1536342060013,1318,123,238,1,1982
1536342060014,185,328,423,0,1999
1536342060015,273,41,89,1,1993
1536342060016,313,49,191,0,1984
1536342060017,441,77,39,1,1976
1536342060018,758,254,294,1,1986
1536342120000,1010,313,85,0,1988
1536342120001,534,77,43,0,1965
1536342120002,663,77,195,1,1971
1536342120003,867,72,195,1,1966
1536342120004,839,192,48,1,1996
1536342120005,466,239,344,0,1985
1536342120006,620,626,174,1,1969
1536342120007,829,142,287,1,1988
1536342120008,432,174,197,1,1981
1536342120009,632,233,81,1,1986
1536342120010,430,91,43,1,1980
1536342120011,190,325,344,1,1984
1536342120012,774,359,217,1,1991
1536342120013,556,91,146,1,1956
1536342120014,453,192,44,1,1987
1536342120015,1212,303,219,1,1986
1536342120016,391,192,80,1,1962
1536342120017,426,47,31,1,1992
1536342120018,432,66,36,1,1961
1536342120019,297,18,197,1,1963
1536342120020,789,59,191,1,1982
1536342120021,1056,17,91,1,1987
1536342120022,396,66,186,1,1972
1536342120023,630,168,90,1,1980
1536342120024,252,359,331,0,1989
1536342120025,1076,192,211,1,1972
1536342120026,1729,262,174,1,1982
1536342180000,444,192,112,1,1973
1536342180001,142,161,211,1,1994
1536342180002,668,181,287,1,1973
1536342180003,927,192,321,1,1984
1536342180004,326,264,81,1,1959
1536342180005,713,236,199,0,1992
1536342180006,1031,85,7,0,1984
1536342180007,596,192,194,1,1962
1536342180008,126,89,36,1,1993
1536342180009,573,54,18,1,1980
1536342180010,414,33,81,0,1988
1536342180011,297,292,240,0,1967
1536342180012,562,313,126,0,1986
1536342180013,387,77,103,1,1976
1536342180014,422,110,301,1,1983
1536342180015,494,118,111,0,1994
1536342180016,482,18,194,1,1956
1536342180017,812,241,287,0,1994
1536342180018,620,417,328,1,1981
1536342180019,464,414,191,1,1982
1536342180020,936,198,61,1,1983
1536342240000,1066,118,286,1,1982
1536342240001,456,264,49,1,1990
1536342240002,241,426,423,1,1986
1536342240003,520,21,77,0,1980
1536342240004,1789,152,91,0,1984
1536342240005,640,77,48,1,1978
1536342240006,524,77,197,1,1967
1536342240007,594,511,260,1,1978
1536342240008,379,255,284,0,1986
1536342240009,507,75,44,1,1982
1536342240010,183,327,302,1,1987
1536342240011,437,77,43,1,1971
1536342240012,1708,166,114,1,1969
1536342240013,481,77,111,1,1982
1536342300000,1214,60,287,1,1992
1536342300001,145,296,117,1,1988
1536342300002,132,296,117,1,1981
1536342300003,243,153,115,1,1978
1536342300004,404,210,86,0,1973
1536342300005,677,77,5,1,1970
1536342300006,1193,99,36,0,1988
1536342300007,791,303,308,1,1957
1536342300008,288,77,49,1,1988
1536342300009,560,394,287,1,1988
1536342300010,419,21,283,1,1975
1536342300011,273,297,344,1,1964
1536342300012,869,89,212,1,1983
1536342300013,894,77,140,1,1976
1536342300014,281,320,261,1,1996
1536342300015,1175,99,36,1,1988
1536342300016,674,18,125,1,1976
1536342300017,584,283,199,1,1984
1536342300018,677,96,43,1,1986
1536342300019,457,133,192,0,1973
1536342300020,658,140,287,1,1989
1536342300021,857,192,140,1,1980
1536342300022,1515,115,199,0,1989
1536342360000,441,166,67,1,1970
1536342360001,311,77,134,1,1979
1536342360002,1094,289,287,1,1974
1536342360003,417,36,5,1,1954
1536342360004,859,241,100,1,1996
1536342360005,842,61,56,1,1984
1536342360006,569,77,108,1,1988
1536342360007,360,45,283,1,1979
1536342360008,890,66,106,1,1957
1536342360009,623,192,264,1,1980
1536342360010,362,32,621,1,1990
1536342360011,1002,346,36,1,1983
1536342360012,832,273,81,1,1987
1536342360013,409,132,218,0,1992
1536342360014,1875,17,283,1,1975
1536342360015,306,194,49,0,1982
1536342360016,525,52,51,1,1960
1536342360017,760,199,73,1,1995
1536342360018,517,59,36,1,1989
1536342360019,174,281,203,1,1988
1536342360020,1732,300,264,1,1980
1536342360021,601,340,153,0,1995
1536342360022,438,522,597,0,1975
1536342360023,566,77,53,1,1983
1536342360024,672,290,497,0,1987
1536342360025,503,183,183,1,1980
1536342360026,703,211,217,1,1981
1536342360027,595,89,77,1,1993
1536342420000,165,173,142,0,1989
1536342420001,649,77,111,1,1955
1536342420002,295,91,68,1,1969
1536342420003,1067,166,111,1,1968
1536342420004,749,173,289,1,1989
1536342420005,1348,144,81,0,1969
1536342420006,251,138,48,1,1976
1536342420007,522,48,91,1,1992
1536342420008,589,192,43,1,1976
1536342420009,449,53,85,1,1989
1536342420010,511,192,43,1,1969
1536342420011,475,255,90,0,1992
1536342420012,694,77,48,1,1979
1536342420013,676,195,75,0,1990
1536342420014,665,121,423,1,1992
1536342420015,431,192,100,1,1985
1536342420016,360,38,18,0,1983
1536342420017,912,17,18,1,1992
1536342420018,326,297,344,0,1989
1536342420019,595,56,48,1,1983
1536342420020,186,198,73,1,1983
1536342420021,265,418,423,0,1989
1536342420022,849,7,51,0,1993
1536342420023,273,166,87,0,1980
1536342420024,1243,334,31,1,1985
1536342420025,210,72,338,1,1990
1536342420026,177,277,119,1,1990
1536342420027,323,44,90,0,2000
1536342420028,317,472,239,1,1982
1536342420029,594,252,423,1,1988
1536342420030,597,255,195,1,1964
1536342480000,582,331,212,1,1986
1536342480001,1161,85,286,1,1990
1536342480002,509,144,20,0,1987
1536342480003,986,69,133,1,1980
1536342480004,1339,144,217,1,1976
1536342480005,477,241,192,1,1991
1536342480006,638,192,195,1,1984
1536342480007,475,21,283,1,1987
1536342480008,785,153,244,1,1992
1536342480009,275,272,148,1,1993
1536342480010,525,111,197,1,1985
1536342480011,361,134,283,1,1968
1536342480012,437,337,38,0,1990
1536342480013,501,86,233,1,1985
1536342480014,659,331,91,1,1983
1536342480015,678,26,91,1,1981
1536342540000,1230,474,293,1,1967
1536342540001,593,47,283,1,1979
1536342540002,841,138,91,1,1972
1536342540003,784,331,212,1,1982
1536342540004,535,195,191,1,1969
1536342540005,519,192,43,1,1979
1536342540006,337,107,109,1,1978
1536342540007,332,107,109,1,1980
1536342540008,302,425,328,1,1975
1536342540009,616,74,71,1,1992
1536342540010,646,66,161,1,1971
1536342540011,245,624,287,1,1989
1536342540012,358,44,195,1,1980
1536342540013,585,202,134,0,1991
1536342540014,904,247,328,0,1989
1536342540015,620,192,43,1,1981
1536342600000,759,35,81,1,1985
1536342600001,373,110,164,1,1996
1536342600002,862,247,328,1,1987
1536342600003,545,212,99,1,1989
1536342600004,765,161,71,0,1986
1536342600005,616,72,49,1,1982
1536342600006,445,106,81,1,1992
1536342600007,1915,216,90,0,1990
1536342600008,282,91,75,1,1979
1536342600009,261,501,260,0,1996
1536342600010,887,210,181,1,1980
1536342600011,472,125,37,0,1983
1536342600012,465,96,346,1,1957
1536342600013,284,56,107,1,1986
1536342600014,679,237,42,0,1994
1536342600015,831,315,112,1,1986
1536342600016,856,312,177,1,1968
1536342660000,899,86,81,1,1989
1536342660001,261,93,60,1,1994
1536342660002,1031,168,81,1,1963
1536342660003,287,77,40,1,1967
1536342660004,2152,292,264,1,1977
1536342660005,495,71,100,1,1982
1536342660006,176,77,107,1,1981
1536342660007,699,33,3,0,1974
1536342660008,1278,505,47,1,1983
1536342660009,445,237,42,1,1990
1536342660010,875,72,287,0,1989
1536342660011,502,36,43,1,1990
1536342660012,670,23,194,1,1991
1536342660013,1272,61,36,1,1976
1536342660014,1665,622,24,1,1977
1536342660015,817,173,289,1,1982
1536342720000,373,402,132,1,1984
1536342720001,419,192,81,1,1978
1536342720002,226,96,107,1,1985
1536342720003,819,225,100,1,1985
1536342720004,374,320,134,0,1996
1536342720005,336,108,75,1,1992
1536342720006,1061,346,44,0,1988
1536342720007,423,191,39,1,1968
1536342720008,245,349,67,1,1986
1536342720009,1642,313,173,0,1974
1536342720010,902,112,81,0,1990
1536342720011,512,26,81,1,1987
1536342720012,637,264,18,0,1987
1536342720013,231,349,67,0,1986
1536342720014,790,42,36,1,1989
1536342720015,481,233,100,1,1986
1536342720016,502,192,81,1,1979
1536342780000,1085,462,462,1,1989
1536342780001,201,81,43,1,1979
1536342780002,196,68,192,1,1968
1536342780003,1041,144,100,0,1975
1536342780004,456,220,67,1,1987
1536342780005,382,164,52,1,1991
1536342780006,313,620,110,1,1982
1536342780007,587,192,38,1,1980
1536342780008,1721,67,36,1,1986
1536342780009,352,194,283,1,1983
1536342780010,163,96,73,1,1983
1536342780011,193,159,69,0,1989
1536342780012,422,321,43,1,1990
1536342780013,262,108,103,1,1997
1536342780014,1105,66,85,1,1960
1536342780015,631,627,286,1,1977
1536342780016,213,304,165,1,1989
1536342840000,412,423,426,1,2000
1536342840001,278,460,461,0,1963
1536342840002,598,106,81,1,1974
1536342840003,111,229,227,1,1984
1536342840004,1037,72,91,1,1987
1536342840005,715,174,195,1,1978
1536342840006,747,401,282,1,1999
1536342840007,534,31,18,1,1988
1536342840008,857,161,71,1,1983
1536342840009,1396,459,459,0,1990
1536342840010,703,25,81,0,1977
1536342840011,187,50,287,1,1989
1536342840012,897,17,66,1,1989
1536342840013,308,36,36,1,1982
1536342840014,166,255,623,1,1954
1536342840015,777,48,43,1,1985
1536342900000,399,621,91,1,1972
1536342900001,1083,621,161,1,1985
1536342900002,1228,156,326,1,1949
1536342900003,1164,500,230,1,1992
1536342900004,432,237,148,1,1993
1536342900005,168,134,107,1,1994
1536342900006,220,312,240,1,1993
1536342900007,215,153,115,0,1988
1536342900008,1630,156,109,1,1991
1536342900009,830,49,176,1,1991
1536342900010,461,460,294,0,1975
1536342900011,540,77,125,1,1996
1536342900012,441,68,77,0,1983
1536342900013,509,382,261,1,1990
1536342900014,976,218,275,0,1988
1536342900015,620,364,173,1,1983
1536342900016,1087,118,71,0,1991
1536342900017,387,237,148,1,1995
1536342900018,1080,118,71,0,1994
1536342900019,440,264,51,1,1953
1536342900020,1284,329,181,1,1980
1536342960000,520,92,111,0,1991
1536342960001,130,259,123,1,1989
1536342960002,515,168,414,1,1987
1536342960003,1275,622,134,1,1982
1536342960004,516,89,100,1,1983
1536342960005,415,293,304,1,1990
1536342960006,880,192,48,1,1968
1536342960007,105,314,244,1,1990
1536342960008,909,359,36,1,1980
1536342960009,1051,113,100,0,1993
1536342960010,332,220,13,0,1995
1536342960011,549,326,293,1,1963
1536342960012,948,192,48,1,1986
1536342960013,328,142,85,1,1975
1536342960014,602,192,44,1,1960
1536342960015,983,259,61,0,1984
1536342960016,765,192,44,1,1962
1536342960017,307,68,283,1,1962
1536342960018,1237,116,100,1,1972
1536343020000,299,283,81,1,1974
1536343020001,1382,177,284,1,1984
1536343020002,526,287,133,1,1967
1536343020003,521,106,81,1,1990
1536343020004,363,624,287,1,1986
1536343020005,396,321,287,1,1994
1536343020006,977,30,192,1,1978
1536343020007,237,152,67,1,1984
1536343020008,408,53,91,1,1985
1536343020009,728,145,81,0,1961
1536343020010,150,66,174,1,1993
1536343020011,1805,303,51,1,1990
1536343020012,489,52,18,1,1959
1536343020013,1386,254,177,0,1993
1536343080000,557,346,192,1,1970
1536343080001,1268,329,100,1,1993
1536343080002,278,420,426,1,1996
1536343080003,903,346,48,1,1985
1536343080004,383,146,107,1,1968
1536343080005,460,18,43,1,1963
1536343080006,266,237,272,0,1993
1536343080007,709,310,258,1,1978
1536343080008,679,107,365,1,1983
1536343080009,566,52,212,1,1963
1536343080010,226,153,115,1,1985
1536343080011,605,303,329,0,1963
1536343080012,423,7,51,1,1985
1536343080013,197,264,81,1,1989
1536343080014,497,112,51,0,1985
1536343080015,1901,202,85,1,1992
1536343080016,204,49,286,1,1984
1536343080017,250,308,230,0,1980
1536343080018,1879,157,52,0,1972
1536343140000,1841,116,33,1,1991
1536343140001,766,59,287,1,1975
1536343140002,742,59,196,0,1951
1536343140003,474,195,164,1,1990
1536343140004,835,168,320,1,1970
1536343140005,98,71,621,1,1972
1536343140006,717,31,107,1,1986
1536343140007,1052,118,192,1,1988
1536343140008,1284,338,264,1,1989
1536343140009,847,210,181,1,1978
1536343140010,1151,46,142,0,1985
1536343200000,498,174,195,1,1992
1536343200001,581,133,195,1,1994
1536343200002,638,81,211,1,1991
1536343200003,629,212,52,1,1973
1536343200004,293,195,81,1,1974
1536343200005,377,224,127,1,1995
1536343200006,254,133,77,1,1991
1536343200007,477,227,254,0,1990
1536343200008,169,463,294,1,1981
1536343200009,199,91,198,1,1978
1536343200010,131,475,478,1,1980
1536343260000,322,136,32,1,1979
1536343260001,626,284,287,1,1995
1536343260002,577,261,241,1,1994
1536343260003,236,136,282,1,1995
1536343260004,655,192,43,1,1965
1536343260005,335,621,77,1,1994
1536343260006,275,597,625,0,1959
1536343260007,1688,329,24,0,1981
1536343260008,1688,329,24,0,1986
1536343260009,524,174,125,1,1970
1536343260010,866,26,18,1,1991
1536343260011,612,80,317,0,1992
1536343260012,196,31,48,1,1995
1536343260013,538,323,297,0,1984
1536343260014,131,328,423,1,1999
1536343260015,1157,42,91,1,1987
1536343260016,445,212,287,1,1980
1536343320000,796,192,620,1,1964
1536343320001,901,282,3,1,1968
1536343320002,258,383,146,1,1955
1536343320003,423,186,66,1,1968
1536343320004,267,191,283,1,1952
1536343320005,337,53,100,1,1991
1536343320006,1140,171,287,1,1978
1536343320007,684,44,91,1,1991
1536343320008,307,344,297,0,1989
1536343320009,1092,331,191,1,1972
1536343320010,793,24,18,0,1982
1536343320011,255,18,43,1,1981
1536343380000,1340,332,217,1,1993
1536343380001,639,118,100,1,1989
1536343380002,1170,145,88,1,1963
1536343380003,457,38,53,1,1991
1536343380004,135,107,192,1,1995
1536343380005,585,77,337,1,1986
1536343380006,1113,61,51,0,1982
1536343380007,627,255,43,1,1983
1536343380008,1308,192,140,0,1962
1536343380009,311,152,67,0,1992
1536343380010,533,98,195,1,1979
1536343380011,440,229,115,0,1981
1536343380012,552,273,624,1,1993
1536343380013,415,425,423,1,1974
1536343380014,555,181,91,0,1991
1536343380015,653,115,115,1,1985
1536343380016,257,149,148,1,1991
1536343380017,190,264,90,0,1989
1536343380018,396,425,423,0,1986
1536343440000,160,321,41,1,1991
1536343440001,1023,145,164,0,1988
1536343440002,263,107,36,1,1964
1536343440003,955,26,192,1,1957
1536343440004,339,419,247,1,1982
1536343440005,372,80,73,1,1971
1536343440006,264,326,293,0,1956
1536343440007,1192,284,287,1,1983
1536343500000,491,212,264,1,1987
1536343500001,178,133,74,1,1993
1536343500002,303,284,287,1,1992
1536343500003,502,233,100,1,1979
1536343500004,353,334,117,0,1986
1536343500005,882,138,283,1,1987
1536343500006,613,177,85,1,1968
1536343500007,761,464,464,1,1959
1536343500008,360,318,114,1,1983
1536343500009,1157,234,333,1,1987
1536343500010,444,164,195,1,1990
1536343500011,566,239,471,1,1950
1536343500012,422,596,604,1,1987
1536343500013,396,110,51,1,1987
1536343500014,588,162,156,0,1992
1536343500015,611,111,27,1,1994
1536343500016,720,192,217,1,1983
1536343500017,467,110,51,0,1989
1536343500018,1024,88,171,1,1981
1536343500019,610,192,100,1,1985
1536343500020,344,88,32,1,1981
1536343560000,1432,143,81,1,1988
1536343560001,600,227,299,1,1998
1536343560002,202,426,423,1,1999
1536343560003,508,43,18,1,1990
1536343560004,220,426,423,1,1999
1536343560005,739,49,72,1,1976
1536343560006,1874,230,323,0,1960
1536343560007,543,26,106,1,1997
1536343560008,292,345,420,1,1996
1536343560009,121,364,359,1,1986
1536343560010,740,174,47,1,1969
1536343560011,467,53,44,1,1989
1536343620000,158,320,261,1,1992
1536343620001,202,49,39,1,1985
1536343620002,178,72,59,0,1977
1536343620003,193,56,100,1,1984
1536343620004,407,321,90,1,1992
1536343620005,925,91,342,1,1983
1536343620006,744,164,337,1,1991
1536343620007,701,192,24,1,1974
1536343620008,1766,296,112,0,1987
1536343620009,314,84,91,1,1987
1536343620010,579,91,47,1,1991
1536343620011,406,192,100,1,1993
1536343620012,378,112,287,1,1984
1536343620013,703,174,110,0,1965
1536343680000,251,501,260,0,1989
1536343680001,254,501,260,1,1989
1536343680002,746,192,125,1,1988
1536343680003,683,320,75,1,1988
1536343680004,385,91,43,1,1975
1536343680005,793,91,199,1,1969
1536343680006,471,191,53,1,1981
1536343680007,253,620,182,1,1990
1536343680008,789,174,47,1,1987
1536343680009,955,273,75,1,1982
1536343680010,534,55,168,0,1992
1536343680011,373,149,184,1,1992
1536343680012,1052,370,287,1,1988
1536343680013,137,306,240,1,1966
1536343740000,883,220,53,1,1987
1536343740001,327,53,18,1,1991
1536343740002,218,191,36,1,1978
1536343740003,1338,622,241,1,1966
1536343740004,232,231,312,0,1978
1536343740005,290,334,117,1,1990
1536343740006,234,68,283,1,1983
1536343740007,243,50,287,1,1987
1536343740008,688,69,84,1,1987
1536343740009,482,91,414,1,1975
1536343800000,357,60,225,1,1978
1536343800001,1474,272,38,1,1994
1536343800002,1196,58,133,0,1977
1536343800003,505,52,287,1,1996
1536343800004,231,36,107,1,1996
1536343800005,1166,333,340,0,1988
1536343800006,862,339,150,0,1981
1536343800007,432,128,54,1,1987
1536343800008,653,75,55,1,1980
1536343800009,1045,210,81,0,1986
1536343800010,1647,43,128,0,1983
1536343800011,650,117,314,1,1994
1536343800012,440,56,191,1,1986
1536343800013,378,133,75,1,1955
1536343860000,393,77,283,1,1978
1536343860001,206,112,174,1,1986
1536343860002,2244,246,85,0,1996
1536343860003,812,41,181,1,1991
1536343860004,169,133,74,1,1989
1536343860005,430,36,43,1,1982
1536343860006,742,288,31,1,1969
1536343860007,1218,117,364,1,1982
1536343860008,394,91,49,1,1980
1536343860009,215,107,77,1,1988
1536343860010,610,285,233,1,1984
1536343860011,558,31,91,1,1983
1536343920000,331,274,205,1,1972
1536343920001,711,58,309,1,1964
1536343920002,645,32,171,1,1981
1536343920003,263,325,295,0,1987
1536343920004,438,242,253,1,1991
1536343920005,260,66,191,0,1962
1536343920006,406,191,90,1,1983
1536343920007,537,7,49,1,1995
1536343920008,327,24,53,1,1987
1536343920009,363,48,331,1,1990
1536343920010,2004,260,261,1,1987
1536343920011,886,99,100,1,1988
1536343920012,345,174,51,1,1954
1536343920013,301,77,68,1,1967
1536343920014,1115,140,18,1,1987
1536343980000,786,91,41,1,1980
1536343980001,167,77,96,1,1983
1536343980002,1090,35,77,1,1985
1536343980003,795,80,284,1,1985
1536343980004,159,77,198,1,1975
1536343980005,339,18,43,1,1985
1536343980006,267,191,36,0,1982
1536343980007,363,370,120,0,1977
1536343980008,206,66,133,1,1985
1536343980009,401,133,125,1,1973
1536343980010,226,174,287,1,1956
1536343980011,166,24,125,1,1967
1536343980012,563,86,376,1,1973
1536343980013,622,346,81,1,1973
1536344040000,195,484,489,1,1986
1536344040001,423,174,43,1,1972
1536344040002,221,402,403,0,1991
1536344040003,647,241,77,1,1991
1536344040004,493,100,96,0,1990
1536344040005,462,111,287,1,1993
1536344040006,365,477,243,1,1985
1536344040007,667,26,40,1,1964
1536344040008,930,26,50,1,1970
1536344040009,139,80,621,1,1985
1536344040010,527,321,36,1,1978
1536344040011,556,320,282,0,1995
1536344040012,684,36,88,1,1985
1536344100000,954,183,317,0,1992
1536344100001,564,196,283,1,1978
1536344100002,445,38,53,1,1984
1536344100003,964,81,180,0,1990
1536344100004,882,22,261,1,1993
1536344100005,309,258,505,1,1987
1536344100006,459,133,192,1,1986
1536344100007,734,329,180,1,1982
1536344100008,1639,285,500,1,1979
1536344100009,225,53,212,1,1990
1536344100010,428,153,307,1,1981
1536344100011,1257,16,81,0,1978
1536344100012,306,44,37,1,1982
1536344100013,538,233,81,0,1991
1536344100014,1049,170,90,1,1986
1536344100015,502,253,344,0,1983
1536344100016,619,296,230,0,1992
1536344100017,599,140,77,1,1994
1536344100018,398,49,110,1,1975
1536344100019,516,264,18,0,1987
1536344100020,559,96,283,0,1992
1536344160000,185,184,148,1,1992
1536344160001,424,331,182,1,1990
1536344160002,549,110,91,1,1991
1536344160003,526,255,57,1,1980
1536344160004,287,77,81,1,1981
1536344160005,838,620,75,1,1986
1536344160006,310,176,181,1,1994
1536344160007,986,214,66,1,1981
1536344220000,676,255,49,1,1977
1536344220001,103,342,261,1,1995
1536344220002,282,120,370,1,1989
1536344220003,510,192,43,1,1983
1536344220004,107,328,423,1,1999
1536344220005,231,44,195,1,1995
1536344220006,506,90,195,1,1992
1536344220007,479,90,195,0,1995
1536344220008,996,106,321,1,1984
1536344220009,488,192,43,0,1987
1536344220010,279,44,66,1,1990
1536344220011,730,53,283,0,1991
1536344220012,516,48,289,0,1993
1536344220013,247,321,39,1,1969
1536344220014,959,173,289,1,1993
1536344220015,155,37,286,1,1992
1536344220016,445,211,181,1,1984
1536344280000,839,298,230,1,1967
1536344280001,727,86,133,0,1984
1536344280002,508,28,46,1,1995
1536344280003,247,230,257,1,1981
1536344280004,372,51,77,1,1989
1536344280005,728,212,287,1,1972
1536344280006,540,474,469,1,1966
1536344280007,290,115,220,1,1984
1536344280008,441,106,51,0,1989
1536344280009,382,35,173,0,1959
1536344280010,370,289,46,1,1989
1536344280011,360,320,241,0,1989
1536344280012,585,282,77,1,1990
1536344340000,681,192,43,1,1979
1536344340001,528,300,165,0,1992
1536344340002,378,184,406,1,1967
1536344340003,325,621,18,1,1985
1536344340004,378,115,327,0,1992
1536344340005,526,144,188,0,1994
1536344340006,1000,331,192,1,1981
1536344340007,1027,41,53,1,1985
1536344340008,1330,168,145,1,1979
1536344400000,387,72,5,0,1991
1536344400001,1249,220,100,1,1993
1536344400002,448,142,53,1,1954
1536344400003,784,182,81,0,1973
1536344400004,1051,91,261,1,1972
1536344400005,302,68,287,1,1990
1536344400006,371,43,287,1,1972
1536344400007,421,312,114,0,1979
1536344460000,638,31,286,1,1983
1536344460001,775,195,53,0,1992
1536344460002,713,77,32,1,1964
1536344460003,379,77,21,1,1992
1536344460004,187,198,91,1,1973
1536344460005,271,192,109,1,1970
1536344460006,309,37,175,1,1982
1536344460007,216,325,344,1,1990
1536344460008,252,17,69,0,1993
1536344460009,478,53,38,0,1982
1536344460010,958,252,423,1,1967
1536344460011,281,17,16,0,1989
1536344520000,652,94,85,1,1980
1536344520001,510,52,99,1,1993
1536344520002,455,91,74,1,1986
1536344520003,819,134,125,1,1987
1536344520004,555,195,90,1,1974
1536344520005,211,107,287,1,1980
1536344520006,351,286,51,1,1992
1536344520007,303,241,19,1,1994
1536344520008,546,77,90,1,1986
1536344520009,1838,241,22,1,1993
1536344520010,493,74,81,0,1982
1536344520011,344,286,51,1,1996
1536344520012,295,241,19,1,1992
1536344520013,531,117,67,0,1999
1536344520014,989,289,81,0,1988
1536344520015,496,194,284,0,1988
1536344580000,374,627,133,1,1975
1536344580001,449,492,244,0,1987
1536344580002,786,486,293,1,1957
1536344580003,768,416,423,0,1992
1536344580004,522,18,90,1,1978
1536344580005,565,77,109,0,1968
1536344580006,275,191,38,1,1976
1536344580007,1021,61,91,1,1982
1536344580008,441,264,37,0,1992
1536344580009,1922,456,126,1,1977
1536344580010,881,76,255,1,1981
1536344580011,593,24,90,0,1994
1536344580012,537,110,133,0,1987
1536344580013,660,623,100,0,1992
1536344580014,851,76,255,1,1990
1536344580015,655,60,337,1,1991
1536344640000,479,21,36,1,1961
1536344640001,186,277,350,0,1987
1536344640002,757,110,141,0,1983
1536344640003,122,443,440,0,1976
1536344640004,512,181,91,0,1990
1536344640005,361,18,43,1,1964
1536344640006,1327,622,21,1,1988
1536344640007,249,287,100,1,1967
1536344640008,1499,161,71,1,1954
1536344700000,779,273,49,0,1986
1536344700001,380,191,133,1,1966
1536344700002,1411,42,317,1,1976
1536344700003,396,258,310,1,1978
1536344700004,386,339,280,0,1995
1536344700005,692,142,100,0,1969
1536344700006,447,195,283,1,1993
1536344700007,374,339,280,1,1992
1536344700008,497,140,100,1,1989
1536344700009,540,264,287,1,1989
1536344700010,634,337,174,1,1991
1536344700011,1949,303,100,1,1991
1536344700012,197,31,48,1,1990
1536344760000,376,301,46,1,1992
1536344760001,1313,195,85,1,1992
1536344760002,1001,370,81,1,1985
1536344760003,535,91,48,1,1989
1536344760004,1102,69,100,1,1991
1536344760005,206,354,447,0,1991
1536344760006,333,263,148,1,1986
1536344760007,388,36,100,0,1993
1536344760008,227,191,283,1,1986
1536344820000,1190,198,161,1,1985
1536344820001,1213,4,150,0,1975
1536344820002,934,91,195,1,1956
1536344820003,499,80,287,1,1958
1536344820004,686,46,287,1,1995
1536344820005,2089,440,24,0,1976
1536344820006,1536,278,241,1,1982
1536344820007,450,623,43,1,1959
1536344820008,630,77,125,1,1982
1536344820009,500,58,113,1,1995
1536344820010,1011,483,619,1,1981
1536344880000,1433,274,199,1,1994
1536344880001,403,54,112,1,1984
1536344880002,352,18,43,1,1978
1536344880003,1554,337,273,1,1996
1536344880004,813,77,195,0,1987
1536344880005,648,50,91,1,1976
1536344880006,624,112,43,0,1986
1536344880007,393,242,297,0,1991
1536344880008,328,38,96,1,1991
1536344880009,863,133,90,1,1983
1536344880010,922,94,194,0,1965
1536344880011,1517,57,408,1,1985
1536344880012,694,134,170,1,1992
1536344940000,590,157,304,0,1990
1536344940001,454,292,117,0,1986
1536344940002,747,156,244,1,1968
1536344940003,372,314,242,0,1971
1536344940004,1656,114,191,1,1983
1536344940005,404,38,287,1,1989
1536344940006,1050,299,177,1,1987
1536344940007,269,74,100,1,1986
1536344940008,437,84,77,1,1990
1536345000000,197,73,66,1,1994
1536345000001,576,465,461,1,1987
1536345000002,244,133,111,1,1962
1536345000003,360,51,91,1,1956
1536345000004,667,133,195,1,1983
1536345000005,501,77,33,1,1967
1536345000006,205,43,51,1,1982
1536345060000,806,26,100,1,1959
1536345060001,1834,144,274,1,1992
1536345060002,1987,334,90,1,1996
1536345060003,763,383,5,1,1994
1536345060004,1058,18,321,0,1973
1536345060005,1093,241,341,1,1966
1536345060006,928,199,210,1,1992
1536345120000,1150,205,36,1,1991
1536345120001,131,113,225,0,1991
1536345120002,486,26,81,1,1981
1536345120003,1098,36,341,1,1970
