startTime,tripDuration,startStation,endStation,genderMale,birthYear
1536945480027,484,305,29,1,1984
1536945540000,287,340,13,1,1987
1536945540001,1105,305,47,1,1992
1536945540002,125,256,240,1,1986
1536945540003,848,22,100,1,1996
1536945540004,1062,107,264,0,1974
1536945540005,236,320,21,1,1992
1536945540006,601,23,20,1,1975
1536945540007,1377,511,18,1,1985
1536945540008,591,627,287,0,1992
1536945540009,684,23,66,1,1991
1536945540010,1071,374,110,1,1976
1536945540011,311,234,293,1,1968
1536945540012,1335,130,192,0,1984
1536945540013,309,18,43,1,1962
1536945540014,234,195,51,1,1980
1536945540015,1417,250,291,1,1968
1536945540016,287,49,287,1,1982
1536945540017,399,18,283,1,1983
1536945540018,1189,72,77,1,1983
1536945540019,702,627,36,1,1982
1536945540020,349,36,107,0,1966
1536945540021,649,140,37,1,1983
1536945600000,777,289,161,0,1989
1536945600001,195,75,283,1,1961
1536945600002,1601,5,437,1,1992
1536945600003,662,91,199,1,1985
1536945600004,584,506,260,1,1985
1536945600005,2494,314,81,0,1969
1536945600006,219,322,417,1,1960
1536945600007,1781,334,35,0,1966
1536945600008,367,144,93,0,1989
1536945600009,260,590,591,1,1978
1536945600010,225,72,59,0,1984
1536945600011,1554,621,621,0,1977
1536945600012,578,194,48,1,1972
1536945600013,1059,20,145,0,1990
1536945600014,1514,220,81,0,1989
1536945600015,835,15,14,1,1992
1536945600016,561,181,56,1,1987
1536945600017,486,125,49,1,1989
1536945600018,971,131,60,0,1972
1536945600019,856,23,192,1,1992
1536945600020,2123,461,199,1,1984
1536945600021,545,91,111,1,1982
1536945600022,513,475,344,1,1983
1536945600023,589,210,74,1,1990
1536945600024,255,210,16,1,1985
1536945600025,227,154,117,1,1975
1536945600026,2082,413,36,1,1966
1536945600027,2780,292,75,1,1974
1536945600028,728,195,36,1,1985
1536945600029,351,192,133,1,1968
1536945660000,1020,89,211,1,1991
1536945660001,358,138,111,1,1984
1536945660002,457,91,134,0,1989
1536945660003,248,195,81,1,1985
1536945660004,969,324,85,0,1991
1536945660005,394,118,93,0,1991
1536945660006,276,107,109,0,1983
1536945660007,186,128,350,0,1991
1536945660008,1020,138,77,1,1993
1536945660009,4391,87,287,1,1994
1536945660010,146,254,240,1,1980
1536945660011,568,91,43,1,1995
1536945660012,453,91,39,1,1972
1536945660013,724,255,89,1,1969
1536945660014,1071,192,3,0,1992
1536945660015,467,133,283,1,1982
1536945660016,185,131,153,1,1992
1536945660017,1019,505,213,1,1990
1536945660018,742,236,211,1,1980
1536945660019,1061,30,81,1,1990
1536945720000,462,91,181,1,1982
1536945720001,238,50,287,1,1968
1536945720002,950,58,285,1,1985
1536945720003,1157,622,217,1,1987
1536945720004,234,426,423,1,2000
1536945720005,591,84,210,1,1987
1536945720006,663,192,195,1,1979
1536945720007,300,320,317,0,1995
1536945720008,735,54,192,1,1983
1536945720009,320,153,117,1,1994
1536945720010,772,232,314,0,1983
1536945720011,320,133,48,1,1982
1536945720012,400,131,115,0,1977
1536945720013,403,18,125,1,1972
1536945720014,1223,158,77,0,1995
1536945720015,921,141,18,1,1994
1536945720016,575,91,43,0,1964
1536945720017,151,349,13,1,1989
1536945720018,1118,128,51,1,1988
1536945720019,534,332,303,1,1980
1536945720020,1778,232,35,1,1985
1536945720021,1034,331,68,1,1989
1536945720022,1589,324,283,1,1974
1536945720023,1698,278,317,0,1977
1536945720024,764,192,48,1,1982
1536945720025,183,344,242,1,1994
1536945720026,1004,88,211,1,1985
1536945720027,807,24,50,1,1970
1536945720028,521,15,103,1,1996
1536945720029,204,81,47,1,1983
1536945720030,408,134,283,1,1991
1536945720031,359,174,43,1,1967
1536945720032,1396,57,436,1,1961
1536945720033,336,236,48,1,1984
1536945720034,506,428,328,1,1988
1536945720035,1081,128,107,1,1981
1536945720036,143,88,71,0,1976
1536945720037,825,72,75,1,1982
1536945720038,750,77,111,0,1991
1536945780000,392,359,176,1,1963
1536945780001,1064,225,113,1,1958
1536945780002,553,72,36,1,1993
1536945780003,336,192,43,1,1977
1536945780004,314,77,49,1,1980
1536945780005,501,91,195,1,1962
1536945780006,496,84,110,1,1982
1536945780007,741,192,195,1,1968
1536945780008,1031,282,197,0,1968
1536945780009,596,140,18,1,1990
1536945780010,817,176,91,1,1979
1536945780011,764,180,164,1,1980
1536945780012,566,92,91,0,1987
1536945780013,1392,35,117,1,1984
1536945780014,290,462,344,1,1981
1536945780015,1906,621,304,1,1985
1536945780016,454,84,192,1,1990
1536945780017,1445,243,344,1,1967
1536945780018,570,133,68,1,1985
1536945780019,721,24,80,1,1984
1536945780020,899,214,133,1,1977
1536945780021,990,219,501,1,1978
1536945780022,283,311,344,0,1985
1536945780023,316,299,117,0,1996
1536945780024,599,220,224,1,1959
1536945780025,459,620,133,1,1994
1536945780026,353,56,198,1,1987
1536945840000,933,6,3,0,1964
1536945840001,1849,232,51,1,1990
1536945840002,777,123,188,0,1986
1536945840003,473,106,51,0,1989
1536945840004,535,86,71,0,1987
1536945840005,1111,344,332,0,1990
1536945840006,812,460,165,0,1983
1536945840007,549,24,38,1,1981
1536945840008,606,123,506,1,1967
1536945840009,617,110,18,1,1990
1536945840010,522,121,420,1,1953
1536945840011,910,73,110,0,1982
1536945840012,257,311,344,1,1984
1536945840013,1539,160,283,1,1972
1536945840014,333,298,242,1,1977
1536945840015,1625,202,90,0,1974
1536945840016,1481,31,41,0,1988
1536945840017,276,53,48,1,1992
1536945840018,537,59,36,1,1986
1536945840019,521,425,416,1,1969
1536945840020,558,74,25,0,1989
1536945840021,739,23,91,1,1983
1536945840022,711,142,81,1,1989
1536945840023,626,71,55,1,1998
1536945840024,772,77,321,1,1995
1536945840025,1329,631,197,1,1992
1536945840026,4168,118,287,1,1964
1536945900000,1003,255,383,0,1977
1536945900001,133,306,240,1,1985
1536945900002,1044,500,502,0,1991
1536945900003,875,48,283,1,1984
1536945900004,474,89,77,1,1993
1536945900005,769,58,48,1,1960
1536945900006,950,350,91,0,1991
1536945900007,1162,15,98,1,1986
1536945900008,939,350,91,1,1992
1536945900009,800,214,80,0,1991
1536945900010,604,627,287,1,1973
1536945900011,365,287,212,1,1967
1536945900012,954,346,211,1,1979
1536945900013,1878,501,620,1,1982
1536945900014,740,113,48,0,1991
1536945900015,367,417,419,1,1983
1536945900016,487,91,47,0,1990
1536945900017,1910,347,283,0,1980
1536945900018,1461,127,66,0,1992
1536945900019,1517,192,307,1,1971
1536945900020,173,66,18,1,1985
1536945900021,1129,72,264,1,1966
1536945960000,932,210,91,1,1987
1536945960001,446,91,181,1,1984
1536945960002,559,140,52,1,1976
1536945960003,1422,324,7,0,1989
1536945960004,455,307,153,0,1983
1536945960005,327,157,324,0,1972
1536945960006,360,77,283,1,1969
1536945960007,1318,303,85,1,1980
1536945960008,132,21,134,1,1992
1536945960009,362,53,133,0,1991
1536945960010,508,423,247,1,1988
1536945960011,438,192,112,1,1973
1536945960012,1609,157,76,1,1976
1536945960013,775,206,107,1,1993
1536945960014,973,31,194,1,1957
1536945960015,249,460,461,1,1986
1536945960016,148,286,192,1,1992
1536945960017,214,343,67,1,1985
1536945960018,514,86,621,1,1985
1536945960019,686,192,264,1,1977
1536945960020,367,192,38,1,1974
1536945960021,314,7,196,1,1988
1536945960022,114,21,134,1,1991
1536945960023,763,174,145,1,1976
1536945960024,349,477,477,1,1988
1536945960025,565,59,37,1,1965
1536945960026,339,188,67,0,1994
1536945960027,1561,178,7,0,1981
1536945960028,384,192,81,1,1957
1536945960029,490,91,111,1,1981
1536946020000,584,376,30,1,1982
1536946020001,602,142,100,1,1990
1536946020002,1515,280,281,1,1983
1536946020003,1365,227,454,1,1964
1536946020004,487,77,81,1,1978
1536946020005,289,92,48,1,1986
1536946020006,1289,142,182,0,1985
1536946020007,837,14,317,0,1974
1536946020008,755,72,81,1,1982
1536946020009,561,77,5,1,1970
1536946020010,510,72,50,1,1992
1536946020011,663,18,106,1,1955
1536946020012,653,92,91,0,1981
1536946020013,802,486,231,1,1979
1536946020014,1065,29,43,1,1984
1536946020015,698,7,142,0,1956
1536946020016,826,192,194,1,1968
1536946020017,488,77,108,1,1988
1536946020018,837,192,43,0,1960
1536946020019,930,329,85,1,1986
1536946020020,1062,128,47,1,1986
1536946020021,307,309,58,1,1987
1536946020022,438,77,88,1,1987
1536946020023,1240,91,342,1,1939
1536946020024,341,291,364,1,1987
1536946020025,345,439,437,1,1989
1536946020026,1472,223,36,1,1982
1536946020027,705,376,217,1,1976
1536946020028,687,43,192,0,1990
1536946020029,534,324,141,0,1992
1536946020030,1035,6,284,1,1960
1536946020031,544,91,88,1,1988
1536946020032,1393,280,91,1,1994
1536946020033,1637,272,174,1,1971
1536946020034,921,91,142,0,1965
1536946020035,191,154,229,0,1994
1536946020036,1600,288,107,0,1988
1536946020037,264,320,241,1,1991
1536946080000,584,243,480,0,1981
1536946080001,529,133,195,1,1994
1536946080002,1536,162,56,1,1974
1536946080003,244,284,197,1,1967
1536946080004,373,91,287,1,1971
1536946080005,394,505,69,1,1987
1536946080006,655,50,110,0,1970
1536946080007,444,91,212,1,1964
1536946080008,373,50,51,1,1952
1536946080009,551,72,5,0,1977
1536946080010,331,190,67,0,1990
1536946080011,451,505,69,1,1990
1536946080012,242,425,328,1,1986
1536946080013,409,284,287,1,1992
1536946080014,667,89,241,0,1993
1536946080015,871,157,46,1,1965
1536946080016,338,51,77,1,1983
1536946080017,945,267,4,1,1967
1536946080018,345,196,81,0,1985
1536946080019,391,264,51,1,1953
1536946080020,280,126,172,1,1985
1536946080021,1025,236,107,1,1994
1536946080022,291,59,414,1,1989
1536946080023,246,72,338,1,1990
1536946140000,620,192,88,1,1983
1536946140001,571,47,31,1,1992
1536946140002,268,133,48,1,1971
1536946140003,212,18,81,1,1978
1536946140004,1739,14,25,1,1992
1536946140005,254,196,197,1,1987
1536946140006,1462,113,81,0,1977
1536946140007,1085,192,25,1,1978
1536946140008,398,192,100,1,1993
1536946140009,361,71,91,0,1994
1536946140010,1082,626,47,1,1977
1536946140011,232,254,240,1,1991
1536946140012,708,343,359,1,1989
1536946140013,329,31,161,0,1991
1536946140014,790,192,161,1,1976
1536946200000,2068,497,31,0,1991
1536946200001,274,276,123,0,1998
1536946200002,2131,247,12,0,1956
1536946200003,1312,298,158,0,1992
1536946200004,1751,278,77,1,1987
1536946200005,2285,306,211,1,1965
1536946200006,387,110,81,1,1992
1536946200007,419,24,38,1,1986
1536946200008,705,77,125,1,1960
1536946200009,154,192,68,0,1961
1536946200010,252,38,264,1,1993
1536946200011,408,621,174,1,1985
1536946200012,285,482,475,1,1986
1536946200013,958,174,621,1,1972
1536946200014,350,192,80,1,1988
1536946200015,687,192,125,1,1988
1536946200016,469,18,194,0,1992
1536946200017,335,47,100,1,1960
1536946200018,506,66,107,1,1983
1536946200019,472,75,81,0,1984
1536946200020,274,100,111,1,1983
1536946200021,1261,58,140,0,1986
1536946260000,1366,173,91,1,1973
1536946260001,458,191,197,1,1980
1536946260002,540,191,627,1,1979
1536946260003,3811,110,287,1,1986
1536946260004,219,344,325,0,1986
1536946260005,1380,61,36,1,1981
1536946260006,301,287,39,1,1981
1536946260007,489,453,461,1,1986
1536946260008,906,292,87,1,1982
1536946260009,1575,340,18,0,1988
1536946260010,732,121,426,1,1991
1536946260011,675,56,81,1,1988
1536946260012,588,192,47,1,1966
1536946260013,476,18,197,1,1968
1536946260014,501,192,53,1,1968
1536946260015,415,344,293,1,1988
1536946260016,358,107,287,0,1993
1536946260017,880,130,373,0,1985
1536946260018,951,364,36,1,1978
1536946320000,185,160,116,1,1991
1536946320001,767,236,100,1,1983
1536946320002,794,117,493,1,1992
1536946320003,1153,123,71,1,1983
1536946320004,881,268,100,1,1977
1536946320005,549,164,46,1,1970
1536946320006,1786,229,627,1,1984
1536946320007,743,15,80,0,1992
1536946320008,253,133,56,0,1962
1536946320009,1368,86,339,1,1999
1536946320010,704,107,365,1,1983
1536946320011,761,110,321,0,1987
1536946320012,1538,202,49,0,1986
1536946320013,709,331,110,0,1983
1536946320014,197,232,114,1,1988
1536946320015,1174,145,37,1,1969
1536946320016,932,346,125,1,1988
1536946320017,1043,92,195,1,1986
1536946320018,591,174,199,1,1984
1536946320019,1498,177,284,1,1994
1536946320020,583,277,66,1,1985
1536946320021,837,350,100,1,1993
1536946380000,981,329,256,1,1994
1536946380001,721,91,145,1,1988
1536946380002,1004,331,77,1,1977
1536946380003,1182,85,36,1,1989
1536946380004,430,461,253,1,1990
1536946380005,566,419,423,0,1990
1536946380006,716,86,91,1,1992
1536946380007,252,198,91,1,1982
1536946380008,230,181,24,1,1987
1536946380009,986,138,81,1,1981
1536946380010,1790,349,45,1,1992
1536946380011,424,91,621,1,1972
1536946380012,1201,321,77,1,1988
1536946380013,1163,24,36,1,1982
1536946380014,402,36,41,1,1991
1536946380015,714,243,323,0,1990
1536946380016,1479,28,283,0,1977
1536946380017,604,321,191,1,1988
1536946380018,559,277,112,0,1987
1536946380019,767,241,342,1,1997
1536946380020,188,336,200,1,1990
1536946380021,360,251,312,1,1953
1536946380022,1063,274,197,0,1990
1536946380023,572,56,36,1,1992
1536946440000,544,199,18,1,1991
1536946440001,251,425,328,1,1980
1536946440002,1919,465,48,1,1990
1536946440003,530,50,43,1,1986
1536946440004,790,305,119,0,1992
1536946440005,426,110,133,1,1994
1536946440006,175,343,67,1,1965
1536946440007,480,18,43,1,1968
1536946440008,1259,300,100,1,1988
1536946440009,846,142,255,1,1984
1536946440010,283,69,58,1,1984
1536946440011,1084,349,112,1,1977
1536946440012,479,133,81,1,1985
1536946440013,1032,205,89,1,1990
1536946440014,369,58,158,1,1983
1536946440015,679,5,195,1,1991
1536946440016,579,321,192,1,1985
1536946440017,612,31,66,1,1988
1536946440018,407,25,212,1,1990
1536946440019,1648,334,85,1,1993
1536946500000,219,322,419,1,1992
1536946500001,793,223,58,1,1955
1536946500002,545,91,195,1,1993
1536946500003,1061,118,107,1,1970
1536946500004,424,264,49,0,1992
1536946500005,767,72,197,0,1966
1536946500006,1030,346,44,0,1988
1536946500007,725,192,43,1,1976
1536946500008,1302,622,21,1,1982
1536946500009,477,279,206,1,1985
1536946500010,1111,329,48,1,1991
1536946500011,492,36,43,0,1973
1536946500012,443,627,48,1,1981
1536946500013,1556,16,157,1,1985
1536946500014,283,426,423,0,2000
1536946500015,724,66,25,1,1963
1536946500016,530,53,142,0,1986
1536946500017,843,69,364,1,1988
1536946500018,496,511,158,1,1985
1536946500019,849,91,24,1,1978
1536946500020,1200,177,16,0,1992
1536946500021,448,171,241,1,1998
1536946500022,1397,285,108,0,1982
1536946500023,897,146,264,1,1982
1536946500024,586,133,233,1,1983
1536946500025,727,274,217,0,1991
1536946500026,662,37,108,1,1969
1536946500027,524,37,107,1,1980
1536946560000,776,91,5,1,1975
1536946560001,522,331,31,1,1978
1536946560002,716,50,341,1,1985
1536946560003,446,91,43,1,1995
1536946560004,709,350,111,1,1985
1536946560005,543,174,47,0,1959
1536946560006,217,343,67,1,1995
1536946560007,985,268,211,0,1977
1536946560008,587,77,195,1,1984
1536946560009,156,74,133,1,1983
1536946560010,1175,116,91,1,1995
1536946560011,502,92,73,1,1984
1536946560012,368,42,338,0,1970
1536946560013,722,343,60,1,1991
1536946560014,305,81,264,1,1967
1536946560015,492,321,90,1,1984
1536946560016,348,44,66,1,1987
1536946560017,146,254,240,1,1983
1536946560018,154,107,75,1,1966
1536946560019,844,27,100,0,1988
1536946560020,672,401,282,1,1999
1536946560021,1461,499,116,1,1977
1536946560022,678,236,125,0,1992
1536946620000,500,241,174,1,1993
1536946620001,1238,268,283,0,1996
1536946620002,867,285,47,1,1987
1536946620003,273,133,199,1,1989
1536946620004,647,91,140,1,1983
1536946620005,504,90,107,1,1972
1536946620006,942,502,230,1,1991
1536946620007,1030,127,258,1,1993
1536946620008,1884,71,260,1,1989
1536946620009,1144,223,81,1,1972
1536946620010,549,176,212,1,1993
1536946620011,504,239,314,1,1979
1536946620012,384,303,254,0,1958
1536946620013,1874,210,505,1,1965
1536946620014,304,91,133,1,1981
1536946620015,846,174,196,1,1983
1536946620016,1056,199,329,1,1990
1536946620017,416,47,18,1,1989
1536946620018,448,35,25,0,1959
1536946620019,252,195,81,1,1965
1536946620020,762,192,48,1,1970
1536946620021,919,157,249,0,1994
1536946620022,1179,224,283,0,1984
1536946620023,279,501,260,1,1990
1536946620024,548,118,53,1,1992
1536946620025,548,92,100,1,1993
1536946680000,3386,321,287,0,1983
1536946680001,3386,66,287,1,1985
1536946680002,435,2,283,1,1979
1536946680003,1000,223,74,1,1987
1536946680004,227,72,59,0,1991
1536946680005,200,303,304,0,1982
1536946680006,747,321,109,1,1989
1536946680007,173,77,107,1,1981
1536946680008,556,274,241,0,1989
1536946680009,146,113,327,1,1987
1536946680010,114,91,66,1,1942
1536946680011,367,98,125,1,1984
1536946680012,1030,91,35,1,1980
1536946680013,135,306,240,0,1982
1536946680014,532,77,43,1,1963
1536946680015,622,48,43,0,1985
1536946680016,646,45,68,0,1982
1536946680017,241,247,345,1,1951
1536946680018,360,174,81,1,1980
1536946680019,1612,41,81,1,1990
1536946680020,778,134,43,1,1985
1536946680021,239,192,134,1,1982
1536946680022,580,196,18,1,1990
1536946740000,883,26,174,1,1991
1536946740001,275,212,66,1,1983
1536946740002,666,282,73,1,1990
1536946740003,846,22,36,0,1994
1536946740004,612,72,36,1,1977
1536946740005,876,624,301,1,1994
1536946740006,1080,183,74,0,1994
1536946740007,1054,73,342,1,1970
1536946740008,621,107,212,1,1990
1536946740009,524,72,90,1,1980
1536946740010,236,207,206,0,1995
1536946740011,161,69,61,1,1989
1536946740012,699,88,164,1,1981
1536946740013,1108,278,59,1,1988
1536946740014,812,217,75,1,1993
1536946740015,290,479,474,1,1976
1536946740016,482,77,39,1,1976
1536946740017,389,463,464,0,1966
1536946740018,768,87,16,0,1999
1536946740019,792,43,48,1,1996
1536946740020,377,462,294,0,1987
1536946740021,475,141,127,1,1988
1536946740022,1081,117,311,1,1994
1536946740023,375,347,240,1,1966
1536946740024,425,77,36,1,1978
1536946800000,1498,345,247,0,1996
1536946800001,1516,128,264,1,1992
1536946800002,1197,210,25,1,1995
1536946800003,327,425,328,0,1976
1536946800004,796,290,276,1,1976
1536946800005,768,134,321,0,1986
1536946800006,610,134,146,1,1981
1536946800007,295,21,112,1,1996
1536946800008,220,260,501,1,1985
1536946800009,1289,296,48,1,1991
1536946800010,541,523,597,1,1968
1536946800011,316,96,107,1,1989
1536946800012,395,38,26,1,1981
1536946800013,469,75,44,1,1982
1536946800014,578,91,111,1,1978
1536946800015,448,50,43,1,1976
1536946800016,537,56,81,1,1975
1536946800017,641,53,44,0,1988
1536946800018,2030,343,191,1,1989
1536946800019,888,61,164,1,1986
1536946800020,1524,118,37,1,1974
1536946800021,1642,502,31,1,1985
1536946800022,697,192,71,1,1979
1536946800023,488,220,327,1,1993
1536946860000,286,19,241,1,1988
1536946860001,1572,218,99,1,1971
1536946860002,338,318,229,0,1984
1536946860003,1575,324,283,1,1982
1536946860004,816,220,126,0,1986
1536946860005,2210,162,81,1,1987
1536946860006,461,172,44,1,1972
1536946860007,356,511,116,1,1991
1536946860008,534,479,469,1,1993
1536946860009,866,620,36,0,1992
1536946860010,467,620,38,1,1980
1536946860011,3194,77,287,1,1960
1536946860012,196,161,142,0,1987
1536946860013,918,92,36,1,1980
1536946860014,542,66,283,1,1991
1536946860015,253,290,123,0,1988
1536946860016,1026,91,342,1,1956
1536946860017,514,91,48,1,1975
1536946860018,496,18,284,1,1976
1536946860019,1097,72,91,1,1987
1536946860020,1329,28,81,1,1967
1536946860021,122,244,314,1,1987
1536946860022,468,91,186,1,1972
1536946860023,554,419,423,0,1990
1536946860024,545,38,620,1,1990
1536946860025,1167,225,91,0,1988
1536946860026,409,49,191,0,1984
1536946860027,829,77,161,1,1981
1536946860028,375,233,174,1,1987
1536946860029,1607,177,264,0,1980
1536946860030,690,364,217,1,1991
1536946920000,406,359,289,1,1974
1536946920001,157,199,161,1,1989
1536946920002,592,91,195,0,1987
1536946920003,351,140,47,1,1981
1536946920004,354,88,18,1,1985
1536946920005,237,49,43,1,1973
1536946920006,387,118,364,1,1985
1536946920007,640,118,111,1,1990
1536946920008,846,304,314,0,1992
1536946920009,347,236,48,1,1976
1536946920010,569,326,229,0,1991
1536946920011,1006,91,161,1,1971
1536946920012,1030,46,89,0,1996
1536946920013,3240,485,174,1,1983
1536946920014,344,299,300,1,1989
1536946920015,590,286,199,1,1978
1536946920016,529,53,85,1,1989
1536946920017,774,77,31,1,1961
1536946920018,771,77,195,1,1971
1536946920019,1535,296,74,0,1992
1536946920020,320,297,244,1,1964
1536946920021,416,91,89,1,1989
1536946920022,342,18,212,1,1969
1536946980000,749,321,212,1,1982
1536946980001,1046,191,140,1,1984
1536946980002,303,337,211,0,1975
1536946980003,143,164,212,1,1983
1536946980004,1754,511,107,1,1978
1536946980005,497,50,100,1,1983
1536946980006,517,130,116,1,1968
1536946980007,617,291,212,1,1968
1536946980008,935,19,75,1,1988
1536946980009,978,91,106,1,1957
1536946980010,256,464,242,0,1989
1536946980011,1969,85,4,1,1990
1536946980012,160,133,66,1,1979
1536946980013,397,111,100,1,1973
1536946980014,1975,85,4,0,1989
1536946980015,980,27,36,1,1970
1536946980016,904,52,81,1,1960
1536946980017,341,181,66,1,1991
1536947040000,704,268,113,1,1988
1536947040001,216,91,192,1,1961
1536947040002,435,24,100,1,1992
1536947040003,762,268,100,1,1964
1536947040004,490,226,240,1,1986
1536947040005,808,283,74,1,1961
1536947040006,287,107,109,0,1989
1536947040007,490,77,74,1,1978
1536947040008,438,18,195,1,1981
1536947040009,1247,149,624,1,1991
1536947040010,687,18,195,1,1974
1536947040011,552,161,81,1,1988
1536947040012,743,28,53,0,1988
1536947040013,872,77,337,1,1986
1536947040014,1104,35,85,0,1956
1536947040015,505,110,48,1,1990
1536947040016,1419,5,5,1,1966
1536947040017,595,146,283,1,1975
1536947040018,681,48,283,1,1981
1536947040019,586,85,47,1,1991
1536947040020,1137,158,112,1,1982
1536947040021,1456,306,177,0,1971
1536947040022,1140,4,191,1,1967
1536947040023,582,264,174,0,1987
1536947040024,269,191,283,1,1990
1536947040025,3379,345,76,1,1958
1536947040026,2095,46,370,1,1987
1536947040027,614,77,90,1,1969
1536947040028,248,164,181,1,1990
1536947040029,634,112,43,0,1961
1536947100000,590,27,133,1,1986
1536947100001,183,242,344,1,1980
1536947100002,305,84,71,1,1985
1536947100003,469,134,283,1,1987
1536947100004,485,107,36,1,1964
1536947100005,418,272,184,0,1993
1536947100006,162,259,123,1,1989
1536947100007,363,67,340,1,1989
1536947100008,883,30,100,1,1987
1536947100009,299,115,300,1,1989
1536947100010,1425,327,215,0,1990
1536947100011,450,132,218,0,1992
1536947100012,603,133,192,0,1973
1536947100013,494,73,283,1,1990
1536947100014,353,192,51,1,1974
1536947100015,269,165,347,1,1980
1536947100016,145,152,13,1,1994
1536947100017,312,19,241,1,1988
1536947100018,273,212,125,1,1973
1536947100019,144,328,423,0,2000
1536947100020,568,51,71,1,1985
1536947100021,384,231,114,1,1990
1536947100022,899,170,91,0,1985
1536947100023,1273,34,77,1,1987
1536947100024,3287,345,76,0,1961
1536947100025,482,88,91,1,1981
1536947160000,1592,373,107,1,1974
1536947160001,881,364,36,1,1980
1536947160002,316,322,420,1,1997
1536947160003,1283,233,43,1,1981
1536947160004,315,322,420,1,1998
1536947160005,635,110,91,1,1984
1536947160006,617,414,168,1,1987
1536947160007,556,212,145,1,1990
1536947160008,627,192,43,1,1976
1536947160009,375,49,284,1,1985
1536947160010,394,81,110,1,1957
1536947160011,497,85,110,0,1955
1536947160012,404,91,43,1,1976
1536947160013,926,80,81,0,1977
1536947160014,643,38,48,1,1995
1536947160015,1349,302,302,0,1959
1536947160016,743,157,154,1,1988
1536947160017,5818,110,110,1,1995
1536947160018,714,382,285,1,1975
1536947220000,1314,300,100,1,1985
1536947220001,765,48,52,1,1985
1536947220002,1432,268,90,1,1987
1536947220003,742,35,100,0,1993
1536947220004,379,210,86,0,1973
1536947220005,211,464,344,0,1982
1536947220006,284,464,311,0,1966
1536947220007,533,93,48,1,1993
1536947220008,454,53,66,0,1992
1536947220009,530,158,502,1,1970
1536947220010,991,111,164,1,1958
1536947220011,1697,91,205,1,1960
1536947220012,621,192,195,1,1974
1536947220013,189,42,273,0,1988
1536947220014,524,53,66,0,1990
1536947220015,237,343,67,0,1993
1536947220016,2218,443,24,0,1976
1536947220017,130,49,40,1,1993
1536947220018,444,71,191,1,1983
1536947220019,2530,159,97,1,1977
1536947220020,699,233,81,0,1991
1536947220021,362,621,91,1,1994
1536947220022,508,192,43,1,1995
1536947280000,326,331,288,1,1987
1536947280001,249,24,181,1,1987
1536947280002,1649,475,475,1,1986
1536947280003,477,3,195,1,1974
1536947280004,487,71,100,1,1982
1536947280005,963,192,342,1,1958
1536947280006,2020,13,90,0,1993
1536947280007,754,138,81,0,1989
1536947280008,694,75,273,1,1978
1536947280009,384,191,74,1,1961
1536947280010,358,312,114,0,1979
1536947280011,976,69,133,1,1980
1536947280012,2741,244,624,1,1964
1536947280013,1055,59,99,0,1983
1536947280014,819,309,186,0,1984
1536947280015,944,170,197,1,1986
1536947280016,269,602,601,1,1957
1536947280017,707,50,174,1,1989
1536947280018,618,208,241,1,1989
1536947280019,516,195,100,1,1990
1536947280020,1040,140,283,0,1989
1536947280021,1571,280,71,1,1984
1536947280022,1329,140,174,0,1988
1536947280023,389,89,90,1,1989
1536947280024,677,91,195,1,1978
1536947340000,2155,292,52,1,1977
1536947340001,1521,383,219,1,1983
1536947340002,841,23,264,1,1991
1536947340003,714,140,81,1,1990
1536947340004,767,181,90,1,1988
1536947340005,838,192,211,1,1970
1536947340006,1489,312,85,1,1968
1536947340007,709,264,36,1,1989
1536947340008,662,460,293,0,1981
1536947340009,535,48,91,1,1992
1536947340010,449,45,43,1,1959
1536947340011,375,66,88,1,1972
1536947340012,553,282,32,1,1997
1536947340013,593,66,36,1,1994
1536947340014,464,91,48,1,1967
1536947340015,692,107,133,0,1988
1536947340016,276,212,125,1,1991
1536947400000,444,133,192,0,1990
1536947400001,292,107,109,1,1980
1536947400002,1228,331,191,1,1972
1536947400003,416,210,84,1,1976
1536947400004,824,14,103,0,1997
1536947400005,557,174,196,1,1982
1536947400006,652,192,74,1,1982
1536947400007,594,264,174,0,1987
1536947400008,1161,35,43,0,1966
1536947400009,315,44,195,1,1980
1536947400010,324,14,241,1,1991
1536947400011,923,142,289,1,1989
1536947400012,2510,45,44,0,1990
1536947400013,838,99,38,1,1981
1536947400014,261,152,67,1,1980
1536947400015,928,77,142,1,1972
1536947400016,505,31,47,0,1988
1536947400017,392,255,284,0,1986
1536947400018,446,192,100,1,1985
1536947400019,109,192,191,1,1984
1536947400020,349,50,44,1,1981
1536947460000,492,626,174,1,1969
1536947460001,118,302,67,1,1991
1536947460002,374,195,81,1,1980
1536947460003,1116,338,264,1,1989
1536947460004,864,91,211,1,1975
1536947460005,578,192,43,1,1971
1536947460006,442,174,43,1,1972
1536947460007,1123,202,278,0,1981
1536947460008,462,77,197,1,1981
1536947460009,1002,42,91,1,1987
1536947460010,395,212,48,1,1980
1536947460011,451,24,81,1,1987
1536947460012,592,192,43,0,1979
1536947460013,1066,224,81,0,1972
1536947460014,685,75,195,1,1978
1536947460015,266,53,48,1,1976
1536947460016,211,111,212,1,1982
1536947460017,300,43,47,1,1980
1536947460018,549,364,100,1,1989
1536947460019,1097,38,289,0,1963
1536947460020,463,26,76,0,1960
1536947460021,522,240,303,1,1994
1536947460022,1573,28,18,0,1991
1536947520000,324,67,223,1,1989
1536947520001,342,327,190,1,1962
1536947520002,1392,144,283,1,1979
