startTime,tripDuration,startStation,endStation,genderMale,birthYear
1563106560000,504,329,349,0,1981
1563106860000,912,515,603,1,1989
1563106920000,520,321,169,1,1940
1563107040000,343,123,276,0,1989
1563107160000,431,313,117,1,1993
1563107160001,273,627,74,1,1994
1563107160002,541,327,115,0,1993
1563107160003,263,627,74,1,1994
1563107520000,598,77,346,1,1983
1563107640000,640,113,158,1,1990
1563107940000,876,476,257,0,1984
1563108060000,376,127,220,1,1993
1563108180000,243,120,209,1,1978
1563108180001,561,172,211,1,1992
1563108480000,1067,337,16,1,1994
1563108480001,404,182,94,1,1988
1563108840000,165,299,117,1,1995
1563108900000,452,295,344,1,1996
1563109140000,226,264,38,1,1990
1563109140001,680,117,166,1,1995
1563109140002,1485,325,329,1,1990
1563109140003,146,176,291,1,1995
1563109680000,755,118,30,1,1990
1563109860000,477,225,13,1,1974
1563110100000,434,127,188,1,1992
1563110220000,1091,256,460,1,1986
1563110400000,897,331,156,1,1988
1563110400001,827,331,115,0,1989
1563110580000,148,87,302,1,1995
1563110760000,86,502,502,1,1996
1563110820000,371,198,133,1,1985
1563110940000,1263,502,288,1,1996
1563111000000,183,257,230,1,1981
1563111000001,897,467,239,1,1964
1563111000002,711,274,112,1,1989
1563111060000,1023,176,181,1,1989
1563111180000,803,48,26,1,1993
1563111300000,486,134,383,1,1995
1563111540000,1408,331,303,1,1964
1563111540001,1252,622,509,1,1969
1563111600000,172,259,123,1,1996
1563111660000,823,299,331,1,1989
1563111660001,219,636,66,1,1986
1563111720000,1384,177,3,1,1976
1563111840000,1062,128,198,1,1977
1563111900000,255,142,106,1,1985
1563111900001,1077,239,592,1,1964
1563111900002,2300,164,232,1,1992
1563111960000,538,374,116,1,1992
1563112440000,206,296,303,0,1994
1563112440001,1081,159,492,1,1992
1563112440002,258,114,303,1,1990
1563112500000,383,106,142,1,1985
1563112560000,419,374,116,1,1989
1563112560001,1799,443,150,1,1961
1563112800000,469,471,474,0,1993
1563112800001,483,152,114,1,1986
1563112860000,248,213,69,0,1960
1563113040000,229,592,589,1,1964
1563113100000,929,143,632,1,1995
1563113160000,363,181,73,1,1989
1563113400000,1362,142,122,1,1989
1563113880000,815,110,43,1,1989
1563114480000,400,13,250,1,1994
1563114540000,225,639,465,1,1990
1563114600000,1140,256,20,1,1982
1563114660000,65,7,7,0,1993
1563114720000,1315,43,237,1,1989
1563114780000,317,465,325,1,1990
1563114840000,239,60,118,1,1986
1563114840001,2162,254,312,1,1989
1563114900000,237,327,302,1,1995
1563115020000,270,326,293,0,1995
1563115020001,972,295,257,1,1995
1563115080000,1294,142,177,0,1956
1563115260000,1126,329,35,0,1993
1563115260001,1598,3,313,1,1976
1563115260002,577,31,173,1,1983
1563115320000,484,74,26,1,1972
1563115380000,579,205,202,1,1994
1563115440000,3334,4,4,1,1958
1563115560000,2257,7,35,1,1966
1563115620000,265,111,56,1,1957
1563115620001,229,149,148,0,1993
1563115620002,532,134,317,0,1996
1563115740000,323,80,241,1,1981
1563115800000,1423,7,177,0,1970
1563115800001,203,367,279,1,1967
1563115800002,1156,482,219,1,1986
1563115800003,1417,7,177,1,1966
1563115980000,318,277,30,1,1990
1563116040000,443,121,423,1,1991
1563116100000,457,247,248,0,1992
1563116220000,1175,161,300,1,1990
1563116220001,822,339,108,1,1994
1563116220002,226,329,34,0,1979
1563116280000,761,632,127,1,1995
1563116340000,280,296,117,0,1976
1563116400000,2205,645,645,0,1981
1563116400001,1086,129,40,1,1982
1563116400002,1357,177,249,0,1956
1563116400003,351,110,142,1,1992
1563116460000,687,123,69,1,1991
1563116520000,482,312,156,0,1991
1563116520001,267,56,111,1,1957
1563116580000,1543,140,296,1,1986
1563116640000,494,252,423,1,1990
1563116700000,838,280,150,0,1990
1563116940000,1748,256,198,1,1961
1563116940001,1498,73,3,0,1989
1563117000000,1920,177,4,0,1979
1563117060000,2050,259,498,1,1991
1563117060001,1145,312,177,1,1989
1563117120000,663,31,35,1,1985
1563117120001,362,127,224,1,1995
1563117120002,834,458,520,1,1976
1563117180000,1158,22,38,1,1995
1563117180001,1016,36,119,0,1979
1563117300000,621,253,239,1,1984
1563117360000,408,110,173,1,1989
1563117420000,1227,255,173,1,1990
1563117420001,885,280,150,1,1986
1563117480000,1279,255,99,0,1985
1563117480001,578,118,53,1,1994
1563117480002,1052,118,173,0,1995
1563117540000,209,13,220,1,1959
1563117600000,1125,177,172,1,1966
1563117600001,1103,177,172,0,1970
1563117600002,401,298,239,0,1977
1563117660000,673,339,237,1,1993
1563117720000,615,340,141,1,1994
1563117720001,596,163,250,0,1957
1563117780000,1384,41,110,0,1992
1563117840000,1119,249,249,0,1956
1563117900000,864,35,177,1,1985
1563118020000,481,54,112,1,1991
1563118080000,540,382,383,0,1994
1563118080001,503,382,383,1,1992
1563118080002,2133,318,318,1,1945
1563118140000,942,30,20,0,1980
1563118320000,486,276,16,1,1992
1563118320001,620,84,210,0,1992
1563118320002,729,209,59,0,1998
1563118440000,1778,465,268,0,1958
1563118500000,2164,150,3,1,1950
1563118560000,126,149,335,1,1994
1563118620000,426,324,141,1,1991
1563118740000,1908,99,4,1,1966
1563118740001,1223,157,173,1,1990
1563118800000,1776,198,411,1,1961
1563118800001,213,660,447,0,1989
1563118860000,1032,225,173,0,1979
1563118860001,443,2,44,1,1971
1563118860002,658,186,173,1,1987
1563118920000,1135,168,272,1,1997
1563118980000,1864,249,249,0,1956
1563118980001,1525,100,177,1,1992
1563118980002,1721,231,242,0,1964
1563119220000,341,19,342,1,1991
1563119400000,2110,454,177,0,1991
1563119520000,522,324,268,0,1992
1563119520001,1145,286,145,1,1963
1563119580000,1363,177,177,1,1985
1563119760000,1902,296,296,1,1947
1563119760001,338,180,173,1,1991
1563119760002,600,36,72,0,1990
1563119820000,217,627,181,1,1984
1563119940000,1423,334,35,1,1965
1563119940001,290,176,268,0,1977
1563119940002,1399,232,35,0,1982
1563120000000,793,573,573,0,1995
1563120000001,846,28,35,1,1969
1563120180000,808,29,122,1,1985
1563120180001,419,223,144,1,1970
1563120300000,1604,268,465,0,1958
1563120300001,363,18,198,1,1993
1563120360000,2533,463,130,1,1980
1563120360001,232,176,106,1,1960
1563120360002,330,602,601,0,1976
1563120480000,1410,299,458,1,1965
1563120480001,155,313,34,0,1968
1563120540000,1497,177,636,1,1992
1563120540001,860,147,321,1,1982
1563120600000,1736,334,6,0,1958
1563120600001,1711,334,6,0,1968
1563120660000,2659,268,73,1,1953
1563120720000,962,4,7,1,1966
1563120720001,1637,34,97,0,1968
1563120720002,597,172,60,0,1983
1563120780000,807,242,232,1,1970
1563120780001,820,150,280,0,1990
1563120840000,1668,486,177,1,1971
1563120840001,717,176,176,1,1962
1563120840002,1268,21,110,0,1993
1563120840003,1255,249,177,0,1956
1563120840004,1563,320,25,0,1985
1563120900000,397,250,166,1,1972
1563120900001,371,117,304,1,1976
1563120900002,401,143,113,0,1960
1563120900003,1678,157,173,1,1960
1563120900004,341,117,304,0,1981
1563120960000,598,296,141,1,1984
1563120960001,227,26,125,1,1958
1563120960002,1445,242,231,0,1964
1563120960003,189,213,658,1,1986
1563121020000,842,306,153,0,1993
1563121020001,1346,334,26,1,1991
1563121080000,356,332,300,1,1960
1563121140000,1109,130,250,0,1990
1563121140001,326,242,239,1,1986
1563121200000,387,632,13,1,1994
1563121260000,1470,2,177,1,1946
1563121260001,1079,129,287,1,1978
1563121260002,973,177,35,1,1985
1563121320000,215,116,159,1,1990
1563121320001,786,506,219,1,1984
1563121440000,491,128,54,0,1986
1563121440001,814,150,280,1,1986
1563121500000,916,383,321,1,1985
1563121560000,2143,177,4,0,1991
1563121560001,954,173,30,1,1979
1563121560002,318,464,242,1,1990
1563121560003,437,16,60,0,1994
1563121560004,492,195,59,1,1967
1563121620000,134,118,289,1,1992
1563121680000,1050,150,171,1,1961
1563121680001,388,24,145,1,1992
1563121740000,204,180,176,1,1991
1563121800000,876,177,254,1,1978
1563121800001,459,412,553,1,1960
1563121800002,3990,334,249,1,1976
1563121860000,548,635,180,1,1991
1563121920000,453,22,171,1,1984
1563121920001,540,54,337,0,1986
1563121920002,146,482,478,0,1988
1563121920003,1015,3,150,1,1950
1563121980000,1246,99,324,1,1958
1563121980001,405,470,469,1,1984
1563122040000,1466,256,51,1,1995
1563122040001,930,383,69,1,1989
1563122040002,593,307,69,1,1973
1563122040003,291,411,412,1,1964
1563122040004,487,288,220,1,1965
1563122040005,2371,85,461,1,1982
1563122100000,353,300,332,1,1960
1563122100001,915,172,85,0,1962
1563122160000,877,177,85,0,1956
1563122220000,684,48,173,0,1988
1563122220001,246,145,172,1,1990
1563122280000,376,133,110,0,1994
1563122280001,2308,22,22,1,1957
1563122280002,634,268,173,1,1980
1563122340000,246,359,291,1,1992
1563122340001,739,35,620,1,1985
1563122340002,649,231,227,0,1990
1563122400000,1453,97,76,0,1968
1563122400001,672,129,80,0,1992
1563122400002,287,13,296,0,1990
1563122460000,508,342,241,1,1993
1563122460001,583,230,304,0,1992
1563122520000,1521,177,623,1,1971
1563122520001,272,303,300,0,1964
1563122520002,1348,289,76,0,1957
1563122520003,545,511,158,0,1968
1563122520004,531,511,158,1,1973
1563122520005,497,284,198,1,1961
1563122520006,422,157,304,1,1989
1563122520007,1303,461,470,1,1994
1563122520008,422,327,220,1,1992
1563122520009,1004,61,127,1,1994
1563122580000,402,157,304,0,1995
1563122580001,1389,461,232,0,1990
1563122580002,510,119,333,0,1963
1563122580003,341,94,220,1,1992
1563122640000,249,44,110,1,1989
1563122640001,751,342,134,0,1992
1563122700000,675,383,186,0,1995
1563122700001,1970,177,454,1,1946
1563122700002,816,55,383,1,1971
1563122760000,1042,181,32,0,1987
1563122760001,1170,334,301,1,1989
1563122820000,480,22,342,1,1983
1563122820001,867,4,59,1,1962
1563122820002,192,173,337,1,1987
1563122880000,1179,38,145,1,1991
1563122880001,842,317,637,0,1991
1563122880002,245,195,199,1,1989
1563122880003,1888,6,334,0,1958
1563122880004,1882,6,334,0,1968
1563122940000,708,77,24,1,1973
1563122940001,731,94,111,0,1955
1563122940002,451,137,19,0,1996
1563122940003,1573,142,299,0,1996
1563123000000,187,247,345,1,1992
1563123000001,463,69,307,1,1973
1563123000002,1151,164,340,1,1956
1563123000003,300,106,85,0,1956
1563123000004,735,76,77,0,1989
1563123000005,1387,340,491,1,1992
1563123000006,413,85,142,0,1956
1563123060000,336,212,125,0,1987
1563123060001,875,157,229,0,1987
1563123060002,929,657,181,1,1978
1563123060003,772,166,131,1,1972
1563123060004,1017,259,113,0,1991
1563123120000,193,236,138,1,1990
1563123120001,536,198,264,1,1967
1563123120002,1581,272,252,0,1953
1563123120003,669,337,27,0,1990
1563123120004,416,220,288,1,1965
1563123120005,1247,28,77,0,1991
1563123180000,189,74,133,1,1978
1563123180001,689,164,199,1,1999
1563123180002,580,481,344,0,1987
1563123180003,767,133,289,0,1989
1563123180004,570,481,344,1,1987
1563123180005,656,145,51,1,1992
1563123180006,206,172,337,1,1990
1563123240000,305,118,268,1,1967
1563123240001,520,623,98,1,1972
1563123300000,466,624,52,0,1996
1563123300001,698,301,161,0,1957
1563123300002,237,309,69,1,1976
1563123420000,572,636,291,1,1980
1563123420001,685,4,255,0,1979
1563123480000,407,48,133,1,1982
1563123480001,400,48,133,0,1990
1563123480002,330,106,176,1,1970
1563123540000,253,268,301,1,1981
1563123540001,559,110,268,1,1984
1563123540002,799,644,80,1,1998
1563123540003,1684,19,173,1,1982
1563123540004,589,100,23,0,1990
1563123600000,284,148,149,0,1993
1563123600001,811,176,67,0,1995
1563123660000,922,638,35,1,1987
1563123660001,560,294,457,1,1977
1563123720000,1901,4,417,0,1991
1563123720001,1565,94,507,1,1963
1563123780000,1876,110,232,1,1990
1563123780001,1988,341,76,1,1970
1563123840000,373,413,322,1,1965
1563123840001,383,180,635,1,1988
1563123840002,4066,250,471,0,1957
1563123840003,257,245,256,0,1989
1563123840004,456,239,344,1,1963
1563123840005,2301,296,66,1,1990
1563123840006,871,644,19,1,1992
1563123900000,591,210,216,0,1995
1563123900001,484,180,177,0,1992
1563123900002,1304,76,313,0,1968
1563123960000,281,39,192,1,1979
1563123960001,603,297,230,1,1968
1563124020000,1572,4,6,1,1983
1563124020001,1010,320,381,1,1992
1563124020002,202,301,23,0,1987
1563124080000,787,333,16,1,1985
1563124080001,338,166,67,1,1986
1563124140000,449,199,35,1,1998
1563124140001,810,54,374,1,1992
1563124140002,751,223,153,0,1991
1563124200000,435,245,303,1,1982
1563124200001,1324,180,69,1,1992
1563124200002,524,133,140,0,1992
1563124260000,1851,326,53,0,1991
1563124260001,1298,180,69,0,1959
1563124260002,606,145,195,1,1984
1563124260003,683,142,182,1,1988
1563124320000,1052,156,268,1,1992
1563124320001,495,264,96,0,1990
1563124320002,311,623,41,1,1982
1563124320003,870,176,49,0,1987
1563124320004,849,637,317,0,1991
1563124380000,613,329,329,0,1965
1563124380001,817,6,91,0,1989
1563124380002,2146,260,40,1,1904
1563124440000,202,340,349,1,1991
1563124440001,356,304,117,1,1976
1563124440002,236,322,248,1,1965
1563124440003,2333,592,545,1,1978
1563124440004,281,85,140,0,1956
1563124440005,335,304,117,0,1981
1563124440006,1587,461,177,1,1982
1563124440007,884,32,59,1,1977
1563124500000,461,212,142,1,1992
1563124500001,1419,210,87,0,1994
1563124500002,925,24,255,1,1990
1563124500003,479,15,317,0,1996
1563124500004,503,464,253,1,1986
1563124500005,597,137,198,0,1968
1563124500006,703,143,176,1,1976
1563124500007,301,364,176,1,1987
1563124560000,249,523,515,1,1976
1563124560001,784,320,90,1,1978
1563124560002,661,143,176,0,1971
1563124560003,446,199,164,1,1999
1563124560004,602,33,3,0,1970
1563124560005,1485,319,468,0,1991
1563124560006,412,54,88,1,1989
1563124560007,353,69,210,0,1982
1563124560008,1462,300,35,1,1983
1563124560009,838,86,173,1,1974
1563124620000,414,224,67,0,1992
1563124620001,419,117,340,1,1999
1563124620002,288,112,346,1,1964
1563124680000,184,311,242,1,1986
1563124740000,437,106,291,0,1994
1563124740001,463,252,121,0,1953
1563124740002,799,128,56,1,1986
1563124740003,984,41,140,0,1957
1563124800000,2487,320,43,1,1992
1563124800001,2295,454,177,1,1946
1563124800002,533,502,158,0,1986
1563124800003,688,299,251,1,1983
1563124860000,1504,7,329,0,1993
1563124860001,625,454,295,1,1972
1563124920000,261,73,134,1,1982
1563124980000,1689,461,469,1,1990
1563125040000,3703,231,231,0,1981
1563125040001,1073,72,133,1,1946
1563125040002,713,477,464,1,1988
1563125040003,322,157,34,1,1982
1563125040004,1757,331,157,1,1993
1563125100000,758,628,210,1,1975
1563125100001,1152,305,71,0,1992
1563125160000,614,29,77,0,1987
1563125160001,783,333,133,1,1991
1563125160002,396,59,414,1,1981
1563125220000,1007,655,227,1,1986
1563125220001,417,479,481,1,1974
1563125220002,365,303,220,1,1994
1563125280000,467,44,145,1,1994
1563125280001,479,121,252,0,1953
1563125340000,1671,35,334,1,1965
1563125400000,1606,268,4,1,1992
1563125400001,267,182,53,1,1993
1563125400002,333,72,321,1,1988
1563125400003,779,220,176,0,1984
1563125460000,1039,171,186,1,1961
1563125460001,842,317,637,0,1991
1563125460002,470,140,38,1,1994
1563125460003,166,305,658,0,1990
1563125520000,1319,305,71,1,1989
1563125520001,490,74,26,1,1960
1563125520002,782,53,195,1,1994
1563125580000,160,130,17,1,1992
1563125580001,416,199,197,0,1970
1563125580002,348,56,47,1,1986
1563125640000,1584,268,299,0,1950
1563125640001,1870,106,66,1,1969
1563125640002,1543,268,299,1,1950
1563125640003,617,296,94,0,1994
1563125640004,457,223,20,1,1976
1563125640005,235,251,245,1,1983
1563125640006,1155,658,71,0,1990
1563125640007,419,99,47,1,1958
1563125700000,420,223,20,0,1989
1563125700001,1113,329,249,0,1985
1563125700002,221,118,138,1,1968
1563125700003,975,77,383,0,1988
1563125700004,536,231,632,1,1977
1563125700005,757,333,289,1,1985
1563125700006,189,207,206,0,1994
1563125700007,434,157,313,0,1992
1563125760000,1295,141,76,1,1991
1563125760001,1875,4,35,1,1965
1563125760002,1062,406,341,1,1991
1563125760003,974,339,108,0,1997
1563125760004,346,118,364,1,1991
1563125760005,131,24,199,1,1980
1563125820000,139,460,463,1,1986
1563125820001,308,418,423,1,1990
1563125820002,3352,77,202,1,1948
1563125820003,180,264,44,1,1980
1563125820004,795,507,219,1,1963
1563125820005,517,48,224,1,1990
1563125820006,3372,249,334,1,1976
1563125820007,366,26,181,1,1989
1563125820008,453,176,181,1,1990
1563125880000,362,224,289,1,1989
1563125880001,862,252,179,0,1953
1563125880002,433,176,181,0,1991
1563125880003,964,502,307,1,1985
1563125940000,543,43,110,0,1992
1563125940001,246,254,231,0,1983
1563125940002,496,158,505,1,1976
1563125940003,1388,76,150,1,1970
1563126000000,537,18,71,1,1968
1563126000001,246,94,118,1,1992
1563126000002,908,143,315,0,1977
1563126000003,466,19,414,0,1992
1563126060000,1623,177,337,1,1982
1563126060001,384,153,152,0,1993
1563126060002,1087,7,133,0,1986
1563126120000,771,240,220,0,1994
1563126120001,301,117,232,1,1978
1563126120002,925,92,317,0,1972
1563126120003,635,60,53,0,1988
1563126120004,811,644,80,1,1992
1563126180000,828,306,464,1,1994
1563126180001,804,16,141,1,1995
1563126180002,3387,141,141,1,1963
1563126180003,592,232,117,1,1981
1563126180004,620,268,110,1,1984
1563126180005,590,401,273,0,1983
1563126180006,2627,337,334,1,1983
1563126240000,2109,259,276,1,1983
1563126240001,649,114,302,1,1963
1563126240002,462,26,195,1,1988
1563126240003,259,211,53,1,1971
1563126240004,1466,636,313,1,1982
1563126240005,873,308,464,1,1992
1563126240006,445,225,13,1,1962
1563126240007,1455,636,313,0,1991
1563126240008,368,133,43,1,1984
1563126240009,3315,441,441,1,1965
1563126240010,624,463,239,1,1984
1563126240011,334,23,301,0,1987
1563126300000,814,303,87,1,1984
1563126300001,4746,229,334,0,1995
1563126300002,1014,125,198,0,1989
1563126300003,237,156,226,1,1970
1563126360000,3166,322,322,1,1999
1563126360001,231,142,25,1,1981
1563126360002,533,313,126,0,1992
1563126360003,2534,659,234,1,1982
1563126360004,1819,325,625,0,1987
1563126360005,424,303,165,1,1989
1563126360006,433,106,125,0,1993
1563126360007,563,66,99,1,1987
1563126420000,851,7,182,0,1993
1563126420001,611,13,225,1,1984
1563126420002,457,93,359,0,1994
1563126420003,438,43,181,1,1990
1563126420004,1443,525,525,1,1954
1563126420005,264,406,179,1,1971
1563126420006,1003,313,85,0,1993
1563126480000,539,349,177,0,1991
1563126540000,1361,230,94,1,1956
1563126540001,1120,144,196,1,1990
1563126540002,939,29,309,0,1995
1563126540003,1028,291,77,1,1981
1563126540004,271,73,283,1,1991
1563126600000,939,66,35,0,1972
1563126600001,431,239,298,0,1977
1563126600002,317,302,223,1,1986
1563126600003,302,306,232,1,1974
1563126600004,583,224,182,1,1993
1563126600005,1190,312,313,0,1969
1563126660000,776,460,165,1,1982
1563126720000,929,35,28,1,1969
1563126720001,518,364,28,1,1991
1563126720002,237,160,116,1,1962
1563126780000,504,636,35,1,1992
1563126780001,571,313,23,1,1990
1563126780002,158,21,80,0,1993
1563126780003,1512,463,300,1,1985
1563126840000,668,255,264,0,1969
1563126840001,474,24,337,0,1988
1563126840002,872,506,315,1,1982
1563126840003,334,268,176,0,1977
1563126840004,634,179,272,0,1953
1563126840005,721,207,148,1,1993
1563126840006,1044,229,289,0,1983
1563126840007,442,24,337,1,1988
1563126840008,709,207,148,0,1995
1563126900000,1002,173,168,1,1988
1563126900001,482,117,304,1,1981
1563126900002,967,219,229,1,1961
1563126900003,1813,110,114,1,1980
1563126900004,342,632,304,1,1995
1563126960000,445,56,359,0,1983
1563126960001,1287,169,6,0,1981
1563126960002,1187,16,302,0,1988
1563126960003,946,255,4,1,1992
1563126960004,452,476,239,1,1974
1563126960005,371,113,143,1,1994
1563126960006,363,425,345,1,1977
1563127020000,1439,419,12,0,1993
1563127020001,1900,69,463,0,1995
1563127020002,345,182,301,1,1981
1563127020003,2705,238,45,0,1984
1563127020004,977,457,325,1,1977
1563127020005,165,114,304,1,1990
1563127020006,315,145,26,1,1960
1563127020007,544,24,53,0,1993
1563127080000,598,74,301,1,1991
1563127080001,1148,331,229,0,1983
1563127080002,338,160,276,0,1993
1563127080003,587,54,130,0,1989
1563127080004,286,143,327,0,1992
1563127140000,363,16,158,0,1991
1563127140001,1529,177,2,1,1946
1563127140002,484,345,427,1,1993
1563127140003,217,523,520,0,1964
1563127140004,201,523,520,0,1966
1563127140005,885,226,243,1,1995
1563127200000,1952,417,4,0,1991
1563127200001,753,53,638,1,1993
1563127200002,1209,196,621,1,1972
1563127200003,449,300,152,1,1992
1563127200004,426,131,493,0,1979
1563127260000,638,182,38,1,1993
1563127260001,304,100,53,1,1990
1563127260002,620,38,73,1,1982
1563127260003,2293,464,238,0,1993
1563127260004,304,100,53,0,1991
1563127260005,1988,340,21,1,1988
1563127260006,596,38,73,0,1992
1563127320000,356,194,161,1,1977
1563127320001,163,303,304,1,1991
1563127320002,132,140,31,1,1980
1563127320003,478,334,220,0,1955
1563127320004,822,35,106,0,1993
1563127320005,1013,301,117,0,1990
1563127380000,1908,645,638,0,1973
1563127380001,478,340,113,1,1994
1563127380002,748,41,140,0,1983
1563127380003,1631,150,417,1,1970
1563127380004,201,401,132,1,1984
1563127380005,327,271,200,1,1987
1563127380006,506,420,204,0,1982
1563127380007,744,88,181,0,1986
1563127440000,2153,61,61,1,1993
1563127440001,717,233,43,1,1990
1563127440002,324,466,520,0,1992
1563127440003,574,48,287,1,1977
1563127440004,673,141,300,1,1984
1563127440005,126,349,340,1,1995
1563127440006,2770,338,249,1,1974
1563127440007,400,394,49,0,1989
1563127440008,460,420,204,1,1980
1563127440009,404,394,49,1,1984
1563127440010,308,48,133,1,1995
1563127440011,704,324,291,0,1993
1563127440012,569,119,376,0,1982
1563127500000,1414,299,287,1,1994
1563127500001,518,301,31,0,1958
1563127500002,2424,24,344,1,1976
1563127500003,601,231,303,1,1993
1563127500004,526,182,173,1,1970
1563127500005,574,231,303,0,1993
1563127500006,585,289,140,0,1994
1563127500007,598,158,511,1,1973
1563127500008,545,158,511,0,1968
1563127500009,1445,119,208,1,1997
1563127560000,234,225,223,1,1970
1563127560001,834,182,112,0,1995
1563127560002,658,597,605,1,1993
1563127560003,517,320,75,1,1987
1563127560004,408,94,176,1,1991
1563127560005,340,140,53,1,1984
1563127620000,397,257,227,1,1979
1563127620001,689,118,349,1,1994
1563127620002,525,325,323,1,1995
1563127620003,1550,242,432,0,1991
1563127620004,595,254,318,0,1984
1563127620005,242,44,47,1,1986
1563127620006,1424,326,337,1,1985
1563127620007,416,47,23,1,1989
1563127620008,1524,242,432,1,1990
1563127680000,726,234,340,0,1980
1563127680001,279,540,530,0,1963
1563127680002,655,332,60,0,1977
1563127680003,1348,116,38,0,1969
1563127740000,547,110,133,0,1994
1563127740001,371,99,7,1,1981
1563127740002,917,268,144,1,1967
1563127740003,292,142,25,1,1995
1563127740004,317,232,296,0,1981
1563127740005,285,26,6,1,1982
1563127740006,410,319,349,1,1969
1563127800000,798,141,303,1,1981
1563127800001,2099,334,476,0,1990
1563127800002,658,51,76,1,1949
1563127800003,228,313,143,0,1969
1563127800004,389,231,232,1,1991
1563127860000,954,268,20,0,1989
1563127860001,221,128,130,1,1984
1563127860002,593,146,77,1,1968
1563127860003,606,234,117,0,1986
1563127860004,580,332,165,1,1985
1563127920000,197,303,300,1,1985
1563127920001,1190,632,85,1,1994
1563127920002,907,303,141,0,1976
1563127920003,1947,4,255,1,1992
1563127920004,2225,464,144,1,1966
1563127920005,311,152,220,1,1992
1563127920006,5302,229,229,0,1995
1563127920007,214,141,301,0,1994
1563127980000,187,312,254,1,1988
1563127980001,452,311,462,0,1981
1563127980002,312,225,93,0,1985
1563127980003,135,89,624,1,1970
1563128040000,489,340,188,1,1994
1563128040001,479,340,117,0,1989
1563128040002,10168,481,481,0,1965
1563128100000,358,176,48,0,1977
1563128100001,1372,80,268,0,1978
1563128100002,271,165,226,1,1994
1563128100003,429,229,303,1,1955
1563128100004,682,4,168,1,1980
1563128160000,1031,338,76,1,1955
1563128160001,1023,338,76,0,1955
1563128160002,1370,200,322,1,1987
1563128160003,707,111,94,0,1955
1563128160004,1628,125,177,1,1988
1563128220000,940,657,21,0,1975
1563128220001,584,94,20,1,1956
1563128220002,1665,66,4,1,1990
1563128220003,2261,227,177,1,1986
1563128220004,1098,176,313,0,1996
1563128220005,1016,100,37,0,1960
1563128220006,483,349,20,1,1988
1563128220007,321,256,245,0,1989
1563128220008,1406,254,268,0,1991
1563128220009,573,164,364,0,1993
1563128280000,1096,465,294,1,1961
1563128280001,1670,131,199,1,1981
1563128280002,1199,636,268,1,1992
1563128280003,343,343,302,1,1985
1563128280004,702,156,230,1,1980
1563128280005,297,312,232,1,1975
1563128280006,154,77,198,1,1985
1563128280007,517,229,304,1,1987
1563128280008,583,340,334,1,1956
1563128340000,1050,654,61,1,1988
1563128340001,551,318,231,1,1994
1563128340002,1698,253,242,1,1987
1563128340003,303,340,13,1,1992
1563128340004,685,41,338,1,1984
1563128340005,789,482,323,1,1986
1563128400000,622,254,349,0,1993
1563128400001,1043,459,249,0,1981
1563128400002,623,176,35,1,1992
1563128400003,470,110,142,1,1981
1563128400004,2334,59,334,1,1990
1563128400005,119,84,84,0,1961
1563128460000,549,93,349,0,1993
1563128460001,1130,479,231,1,1973
1563128460002,1146,313,636,0,1991
1563128460003,1361,177,37,1,1993
1563128460004,1163,313,636,1,1982
1563128460005,679,161,301,0,1957
1563128460006,1338,12,322,0,1993
1563128460007,245,220,127,1,1982
1563128520000,805,170,133,1,1972
1563128520001,1105,313,99,1,1990
1563128520002,513,22,208,1,1996
1563128520003,842,232,316,1,1970
1563128520004,2029,332,597,1,1986
1563128580000,1445,341,100,0,1986
1563128580001,1630,314,260,0,1989
1563128580002,274,127,340,1,1991
1563128580003,1419,76,268,1,1989
1563128580004,542,56,99,1,1991
1563128640000,297,304,312,1,1990
1563128640001,367,74,125,0,1960
1563128640002,331,36,38,1,1988
1563128640003,1300,170,76,0,1991
1563128640004,426,320,275,1,1999
1563128640005,2036,349,115,1,1994
1563128640006,1099,84,158,0,1961
1563128640007,745,458,453,1,1980
1563128640008,1096,84,158,0,1961
1563128640009,576,190,300,1,1985
1563128640010,1233,144,46,1,1967
1563128700000,312,198,133,1,1985
1563128700001,479,459,454,1,1972
1563128700002,390,49,74,1,1984
1563128760000,1272,166,172,1,1982
1563128760001,579,198,137,0,1968
1563128760002,381,85,35,0,1988
1563128760003,257,114,227,0,1991
1563128760004,1914,157,229,1,1995
1563128760005,725,115,93,0,1987
1563128760006,434,313,225,0,1994
1563128820000,287,212,287,1,1966
1563128820001,739,96,264,0,1990
1563128820002,113,332,349,1,1992
1563128820003,1792,250,479,1,1991
1563128820004,1827,503,131,0,1995
1563128820005,875,89,110,1,1983
1563128820006,1602,115,115,0,1994
1563128820007,2135,289,231,1,1986
1563128820008,652,288,74,1,1965
1563128820009,652,288,74,0,1969
1563128880000,293,153,188,1,1989
1563128880001,1806,623,177,1,1971
1563128880002,666,56,285,0,1987
1563128880003,557,313,113,1,1978
1563128880004,2245,329,324,1,1995
1563128880005,835,288,46,1,1994
1563128880006,508,22,198,0,1995
1563128940000,475,210,213,0,1982
1563128940001,1474,186,220,0,1993
1563128940002,1506,620,491,1,1983
1563128940003,380,312,251,1,1990
1563128940004,654,337,143,1,1993
1563129000000,955,621,35,1,1978
1563129000001,1353,347,334,1,1954
1563129000002,857,318,481,0,1983
1563129000003,1286,210,35,1,1996
1563129000004,556,291,106,0,1994
1563129000005,940,107,25,0,1982
1563129000006,878,359,241,1,1981
1563129000007,1552,16,140,0,1990
