startTime,tripDuration,startStation,endStation,genderMale,birthYear
1550113680001,1938,52,145,1,1976
1550113680002,380,56,38,1,1993
1550113740000,302,321,33,1,1990
1550113740001,483,287,31,1,1980
1550113740002,489,51,638,1,1962
1550113800000,790,195,91,1,1976
1550113800001,290,181,38,0,1992
1550113800002,1638,196,41,0,1951
1550113800003,332,50,59,1,1977
1550113800004,150,328,420,0,1996
1550113800005,527,48,91,1,1966
1550113860000,281,340,302,0,1986
1550113860001,559,283,91,1,1958
1550113860002,946,317,77,1,1976
1550113860003,818,241,91,1,1965
1550113860004,704,192,636,1,1989
1550113860005,548,31,91,1,1963
1550113860006,1502,212,188,1,1990
1550113860007,794,234,153,1,1987
1550113920000,690,195,91,1,1960
1550113920001,256,284,5,1,1964
1550113920002,1165,217,116,1,1972
1550113920003,804,77,277,0,1988
1550113920004,238,370,42,1,1966
1550113920005,130,77,638,1,1954
1550113920006,840,307,160,1,1991
1550113920007,196,66,71,1,1971
1550113920008,351,237,148,1,1994
1550113920009,1312,56,505,1,1991
1550113980000,478,44,140,1,1981
1550114040000,413,38,638,1,1964
1550114040001,883,41,212,1,1991
1550114100000,1482,47,220,1,1994
1550114100001,319,195,81,0,1991
1550114100002,651,195,91,1,1987
1550114100003,543,286,111,1,1988
1550114100004,561,186,91,1,1972
1550114160000,1121,18,171,1,1987
1550114160001,764,73,59,0,1993
1550114160002,1367,382,74,0,1969
1550114220000,170,158,116,1,1991
1550114220001,177,286,174,1,1987
1550114220002,581,100,638,1,1971
1550114220003,674,52,91,1,1986
1550114220004,129,244,314,1,1978
1550114220005,655,195,174,1,1969
1550114220006,500,66,88,1,1991
1550114220007,304,299,115,1,1991
1550114220008,611,287,84,1,1984
1550114280000,398,133,192,1,1975
1550114280001,387,71,174,1,1963
1550114280002,156,195,44,1,1993
1550114280003,740,195,255,1,1983
1550114280004,602,173,212,0,1987
1550114280005,434,48,176,1,1996
1550114280006,612,217,29,0,1988
1550114280007,152,251,465,1,1993
1550114340000,459,43,91,1,1990
1550114340001,582,423,252,0,1989
1550114340002,507,133,192,1,1981
1550114340003,665,48,192,1,1969
1550114340004,325,182,176,0,1968
1550114340005,1550,37,288,1,1980
1550114400000,470,638,133,1,1990
1550114400001,728,38,126,1,1972
1550114400002,948,75,42,1,1968
1550114400003,931,72,91,1,1979
1550114400004,976,143,254,1,1986
1550114460000,685,110,91,1,1962
1550114460001,262,192,198,1,1968
1550114460002,751,211,66,1,1983
1550114460003,1149,211,77,1,1961
1550114460004,1589,199,215,1,1994
1550114460005,341,134,77,1,1986
1550114460006,502,50,255,1,1961
1550114460007,278,107,96,1,1983
1550114460008,530,47,91,1,1959
1550114460009,1370,478,489,1,1977
1550114520000,574,18,45,1,1955
1550114520001,319,287,91,1,1956
1550114520002,284,49,174,1,1953
1550114520003,320,322,417,1,1990
1550114520004,1062,491,58,1,1983
1550114520005,364,211,53,0,1982
1550114520006,411,52,18,1,1985
1550114520007,569,50,47,1,1993
1550114580000,487,100,283,1,1977
1550114580001,206,31,23,1,1965
1550114580002,769,74,80,1,1981
1550114640000,185,638,286,1,1975
1550114640001,1048,161,192,1,1976
1550114640002,796,196,283,1,1993
1550114640003,648,283,72,1,1991
1550114640004,947,25,192,1,1975
1550114640005,1157,18,273,1,1992
1550114700000,700,161,364,1,1972
1550114700001,155,328,420,1,1989
1550114700002,810,60,332,0,1977
1550114700003,820,317,638,1,1984
1550114700004,1171,49,224,1,1986
1550114700005,487,423,204,1,1986
1550114760000,301,77,68,0,1965
1550114760001,680,47,191,1,1980
1550114760002,289,233,91,1,1970
1550114760003,1981,191,304,1,1983
1550114760004,508,48,91,1,1976
1550114760005,422,148,237,1,1994
1550114760006,735,43,74,1,1993
1550114760007,1438,77,69,1,1987
1550114820000,462,153,307,1,1981
1550114820001,234,133,174,1,1968
1550114820002,419,283,125,1,1968
1550114820003,536,303,312,1,1965
1550114820004,241,286,77,1,1975
1550114820005,541,109,414,1,1991
1550114880000,414,394,36,1,1991
1550114880001,347,39,192,1,1980
1550114880002,601,233,43,1,1981
1550114880003,1415,286,327,1,1981
1550114880004,187,304,254,0,1964
1550114940000,408,91,212,1,1988
1550114940001,293,3,255,1,1983
1550114940002,643,44,192,1,1970
1550114940003,951,91,224,1,1979
1550114940004,1988,191,268,1,1956
1550114940005,1597,622,482,0,1984
1550115000000,639,196,174,1,1982
1550115000001,218,294,463,0,1992
1550115000002,1111,161,340,1,1989
1550115060000,772,173,192,1,1986
1550115060001,642,281,442,1,1948
1550115060002,1581,49,206,1,1967
1550115060003,1327,74,158,0,1987
1550115120000,313,328,425,1,1985
1550115120001,424,44,91,1,1972
1550115120002,979,4,39,1,1989
1550115120003,964,3,282,0,1981
1550115120004,558,21,89,1,1955
1550115120005,655,321,199,1,1989
1550115120006,383,328,425,0,1982
1550115120007,988,20,91,1,1985
1550115120008,237,191,286,1,1968
1550115120009,442,638,43,1,1966
1550115180000,370,38,50,1,1985
1550115180001,336,210,658,1,1989
1550115180002,412,211,53,0,1990
1550115180003,782,110,192,1,1981
1550115180004,345,196,81,0,1975
1550115240000,924,286,118,1,1982
1550115240001,629,635,38,1,1970
1550115240002,532,106,38,0,1977
1550115240003,326,91,198,1,1963
1550115240004,544,43,192,1,1979
1550115240005,629,125,174,1,1971
1550115300000,919,212,59,1,1982
1550115300001,420,210,305,0,1991
1550115300002,477,52,174,1,1978
1550115300003,735,47,192,1,1973
1550115300004,222,294,463,0,2001
1550115300005,667,255,75,1,1983
1550115300006,360,38,140,1,1984
1550115300007,1145,161,75,0,1962
1550115300008,1741,81,324,0,1973
1550115360000,338,18,43,1,1983
1550115360001,1385,264,69,1,1982
1550115360002,275,77,68,1,1986
1550115360003,258,174,133,1,1991
1550115360004,1218,111,69,1,1988
1550115360005,486,191,81,1,1985
1550115360006,466,174,43,1,1988
1550115360007,661,127,58,1,1974
1550115360008,562,212,145,1,1990
1550115420000,421,125,37,1,1986
1550115420001,535,437,439,1,1989
1550115420002,534,264,91,1,1957
1550115420003,533,71,638,0,1989
1550115420004,614,125,192,1,1985
1550115420005,588,426,322,1,1998
1550115420006,223,48,359,1,1991
1550115420007,565,195,174,1,1968
1550115420008,309,91,636,1,1980
1550115480000,1530,622,112,0,1977
1550115480001,585,192,284,0,1962
1550115480002,302,241,282,1,1974
1550115480003,369,77,89,1,1984
1550115480004,596,100,211,1,1974
1550115480005,468,53,91,1,1982
1550115480006,567,90,75,1,1978
1550115480007,531,286,111,0,1956
1550115480008,353,638,89,1,1991
1550115480009,367,142,173,1,1961
1550115480010,922,110,192,1,1978
1550115480011,287,210,183,0,1985
1550115540000,501,195,91,1,1971
1550115540001,263,51,91,1,1959
1550115540002,236,18,191,1,1965
1550115540003,912,217,376,0,1980
1550115600000,150,133,74,1,1992
1550115600001,912,18,301,1,1988
1550115600002,328,322,420,1,1998
1550115600003,439,237,148,1,1996
1550115600004,332,36,175,1,1985
1550115600005,612,58,163,1,1984
1550115660000,784,100,21,1,1996
1550115660001,560,264,192,0,1980
1550115660002,284,81,283,0,1981
1550115660003,303,414,191,1,1970
1550115660004,342,181,46,1,1976
1550115660005,895,142,66,1,1957
1550115660006,353,164,43,1,1966
1550115660007,759,342,638,1,1960
1550115660008,314,287,43,1,1964
1550115660009,623,125,91,1,1960
1550115660010,290,154,117,0,1982
1550115720000,132,18,174,1,1989
1550115720001,481,195,91,1,1975
1550115720002,429,61,637,0,1984
1550115720003,1838,195,157,1,1990
1550115720004,193,414,638,1,1984
1550115720005,331,39,192,1,1984
1550115720006,557,125,91,1,1980
1550115720007,2056,146,645,0,1973
1550115720008,568,84,110,1,1991
1550115720009,408,140,212,1,1981
1550115720010,683,192,137,1,1991
1550115720011,273,463,294,1,1990
1550115780000,620,52,321,1,1969
1550115780001,253,164,74,1,1988
1550115780002,255,143,225,1,1978
1550115780003,1232,212,212,1,1991
1550115780004,309,66,192,0,1977
1550115840000,405,50,174,0,1985
1550115840001,475,43,18,1,1969
1550115840002,289,174,198,1,1989
1550115840003,285,133,77,1,1991
1550115840004,297,42,147,0,1991
1550115840005,362,54,186,0,1995
1550115840006,560,198,39,1,1985
1550115840007,316,414,59,0,1987
1550115840008,1118,48,131,1,1982
1550115840009,370,489,488,1,1977
1550115900000,614,56,211,1,1983
1550115900001,386,134,73,0,1995
1550115900002,1570,142,156,1,1996
1550115900003,470,43,192,1,1977
1550115960000,202,195,44,1,1966
1550115960001,601,40,198,1,1958
1550115960002,175,287,36,0,1965
1550115960003,827,195,91,1,1987
1550115960004,665,66,192,1,1970
1550115960005,1526,164,303,1,1966
1550115960006,274,56,92,1,1973
1550115960007,1359,317,321,0,1990
1550116020000,355,100,91,1,1956
1550116020001,352,174,81,1,1985
1550116020002,1234,341,75,1,1970
1550116020003,585,54,659,1,1983
1550116020004,565,43,91,1,1979
1550116020005,601,364,77,1,1988
1550116080000,1456,192,153,1,1984
1550116080001,181,74,133,1,1992
1550116080002,971,142,66,0,1965
1550116080003,485,100,54,1,1991
1550116080004,398,164,52,1,1954
1550116080005,794,282,124,1,1974
1550116080006,353,286,81,1,1994
1550116080007,614,106,91,1,1965
1550116080008,224,52,196,0,1989
1550116080009,739,31,113,1,1988
1550116080010,881,211,77,1,1984
1550116140000,555,287,110,1,1991
1550116140001,1061,49,27,0,1972
1550116140002,570,44,91,1,1959
1550116140003,555,264,91,1,1991
1550116140004,371,38,24,1,1989
1550116140005,987,48,283,1,1989
1550116140006,439,199,66,1,1980
1550116200000,258,98,43,1,1986
1550116200001,594,286,57,1,1975
1550116200002,821,85,66,1,1978
1550116200003,473,39,174,1,1986
1550116200004,613,195,174,1,1970
1550116200005,412,37,125,0,1983
1550116200006,400,376,622,1,1985
1550116200007,640,125,192,1,1984
1550116200008,2001,326,294,1,1984
1550116200009,1544,47,114,1,1993
1550116260000,722,43,192,1,1966
1550116260001,662,74,196,1,1985
1550116260002,891,49,35,1,1957
1550116260003,271,55,108,1,1997
1550116260004,555,100,192,1,1993
1550116260005,577,195,174,1,1961
1550116260006,497,125,91,1,1982
1550116260007,869,52,192,1,1971
1550116260008,656,52,174,1,1986
1550116260009,280,67,190,1,1994
1550116320000,219,344,311,1,1984
1550116320001,334,197,91,1,1964
1550116320002,321,600,596,1,1984
1550116320003,533,91,175,1,1989
1550116320004,183,36,50,1,1968
1550116320005,239,89,75,1,1987
1550116320006,993,164,268,1,1977
1550116320007,922,91,138,1,1972
1550116380000,610,146,77,1,1971
1550116380001,476,283,174,1,1963
1550116380002,290,287,38,1,1988
1550116380003,1343,75,137,0,1980
1550116380004,250,165,304,1,1991
1550116380005,227,32,80,1,1988
1550116380006,506,44,191,1,1970
1550116380007,190,232,254,1,1982
1550116380008,165,49,283,1,1958
1550116380009,907,344,494,1,1980
1550116380010,1203,51,220,1,1987
1550116380011,472,48,91,1,1960
1550116440000,389,47,81,1,1977
1550116440001,321,44,24,0,1985
1550116440002,552,111,174,1,1995
1550116440003,1962,48,482,1,1982
1550116440004,97,115,156,1,1993
1550116440005,785,211,50,1,1955
1550116440006,1003,134,27,1,1996
1550116440007,502,341,59,1,1966
1550116500000,1232,148,339,1,1993
1550116500001,333,52,18,1,1970
1550116500002,387,196,38,1,1970
1550116500003,134,114,304,1,1962
1550116500004,486,77,43,1,1990
1550116500005,696,36,137,1,1987
1550116500006,417,264,37,1,1992
1550116500007,456,43,91,1,1976
1550116500008,665,196,174,1,1974
1550116500009,1192,24,223,1,1989
1550116500010,277,66,192,0,1966
1550116500011,1378,24,80,0,1984
1550116500012,1297,54,220,0,1989
1550116560000,225,38,43,1,1975
1550116560001,485,284,59,0,1979
1550116560002,404,432,522,1,1981
1550116560003,1104,97,75,1,1955
1550116560004,802,174,176,1,1994
1550116560005,442,100,359,1,1979
1550116560006,380,432,522,1,1986
1550116560007,228,32,21,1,1979
1550116620000,1758,360,170,1,1985
1550116620001,614,307,359,1,1987
1550116620002,326,71,77,1,1976
1550116620003,414,52,337,1,1970
1550116620004,830,52,192,1,1977
1550116620005,958,173,66,1,1971
1550116680000,363,39,192,0,1974
1550116680001,1557,383,81,1,1981
1550116680002,665,287,364,1,1980
1550116680003,158,286,37,1,1976
1550116680004,483,43,91,1,1988
1550116680005,525,199,91,1,1974
1550116680006,1643,24,622,1,1977
1550116680007,436,217,91,1,1990
1550116680008,953,637,77,0,1984
1550116740000,553,39,72,1,1987
1550116740001,1098,173,77,1,1960
1550116740002,264,67,188,1,1981
1550116740003,568,71,192,1,1968
1550116740004,194,636,164,1,1975
1550116740005,266,74,66,1,1980
1550116740006,717,43,638,1,1971
1550116740007,606,287,140,0,1991
1550116800000,445,52,33,1,1982
1550116800001,343,113,307,1,1995
1550116800002,368,67,332,1,1994
1550116800003,323,49,89,0,1989
1550116800004,548,211,195,1,1956
1550116800005,247,287,191,1,1971
1550116800006,2198,299,5,1,1982
1550116800007,650,44,192,1,1987
1550116860000,332,21,638,1,1979
1550116860001,528,283,56,1,1987
1550116860002,591,197,255,0,1986
1550116860003,668,32,77,1,1977
1550116860004,397,41,59,0,1951
1550116860005,955,331,300,0,1987
1550116860006,233,119,285,1,1987
1550116860007,1315,91,505,1,1983
1550116860008,210,43,51,1,1965
1550116860009,381,192,198,1,1981
1550116860010,414,74,91,1,1989
1550116920000,455,230,165,0,1989
1550116920001,620,289,111,0,1990
1550116920002,552,307,94,1,1993
1550116920003,513,517,527,1,1979
1550116920004,615,90,142,0,1981
1550116920005,695,211,37,1,1992
1550116920006,345,39,321,1,1990
1550116920007,657,9,547,1,1961
1550116980000,616,43,192,1,1959
1550116980001,302,81,283,1,1974
1550116980002,787,268,144,1,1956
1550116980003,1584,240,254,1,1996
1550116980004,312,198,174,1,1986
1550116980005,1213,314,313,1,1987
1550116980006,1434,198,198,1,1956
1550116980007,345,66,636,1,1983
1550116980008,773,18,59,1,1963
1550116980009,462,192,56,1,1993
1550117040000,1036,54,222,1,1991
1550117040001,1460,52,30,1,1976
1550117040002,968,77,14,1,1985
1550117040003,339,322,420,1,1998
1550117040004,1427,143,116,0,1964
1550117040005,1219,212,324,1,1986
1550117040006,349,425,328,1,1992
1550117040007,549,134,77,0,1984
1550117040008,537,52,91,0,1980
1550117040009,734,196,91,1,1985
1550117100000,473,71,638,1,1982
1550117100001,1068,37,135,1,1986
1550117100002,487,71,192,1,1962
1550117100003,689,49,59,0,1983
1550117100004,590,52,91,0,1994
1550117100005,322,51,91,1,1965
1550117100006,489,195,91,1,1984
1550117100007,376,81,196,1,1989
1550117100008,382,197,174,1,1969
1550117100009,375,21,22,1,1996
1550117160000,281,81,174,1,1977
1550117160001,876,36,137,1,1989
1550117160002,504,194,91,1,1991
1550117160003,283,152,127,0,1989
1550117160004,788,261,638,1,1990
1550117160005,414,287,198,1,1991
1550117160006,338,638,103,1,1969
1550117160007,534,376,30,1,1992
1550117160008,1070,638,182,1,1972
1550117160009,311,314,344,1,1958
1550117160010,417,174,43,1,1966
1550117160011,462,134,146,1,1955
1550117160012,514,654,174,1,1991
1550117160013,513,365,350,1,1992
1550117220000,703,195,77,1,1956
1550117220001,1846,603,451,1,1993
1550117220002,1164,191,225,1,1978
1550117220003,682,217,210,1,1992
1550117220004,704,195,77,1,1968
1550117220005,1131,117,228,0,1984
1550117220006,347,194,181,1,1983
1550117220007,874,37,88,1,1989
1550117220008,409,342,320,0,1988
1550117220009,200,91,98,1,1992
1550117220010,890,77,320,1,1992
1550117280000,1550,145,349,0,1980
1550117280001,527,211,212,0,1995
1550117280002,889,49,180,0,1986
1550117280003,1234,261,77,1,1985
1550117280004,446,500,490,1,1985
1550117280005,685,164,291,1,1992
1550117280006,634,39,96,1,1990
1550117280007,1115,283,289,1,1969
1550117280008,642,48,283,1,1981
1550117280009,637,174,186,1,1987
1550117280010,851,364,188,1,1989
1550117340000,881,164,255,1,1986
1550117340001,633,36,59,1,1986
1550117340002,417,287,41,1,1977
1550117340003,1383,287,61,0,1979
1550117340004,711,85,43,1,1992
1550117340005,776,286,80,1,1985
1550117400000,502,111,66,0,1995
1550117400001,377,191,414,1,1982
1550117400002,686,181,181,1,1961
1550117400003,707,43,77,1,1982
1550117400004,2166,194,115,0,1982
1550117400005,652,40,74,1,1988
1550117400006,447,196,44,0,1983
1550117400007,474,38,192,1,1976
1550117460000,495,43,286,1,1964
1550117460001,768,36,137,1,1986
1550117460002,310,98,43,1,1960
1550117460003,761,195,133,1,1981
1550117460004,175,59,72,0,1980
1550117460005,322,41,37,1,1991
1550117460006,526,21,274,1,1989
1550117460007,1183,283,364,1,1963
1550117460008,524,199,176,1,1996
1550117460009,820,48,71,1,1998
1550117520000,401,191,133,1,1990
1550117520001,454,33,191,1,1959
1550117520002,208,199,181,1,1991
1550117520003,362,43,286,1,1982
1550117520004,654,196,174,1,1983
1550117520005,837,142,84,1,1970
1550117580000,966,71,89,1,1976
1550117580001,473,123,498,1,1986
1550117580002,697,417,420,0,1991
1550117580003,536,191,84,1,1989
1550117580004,839,24,638,1,1974
1550117580005,831,24,638,1,1970
1550117580006,448,69,276,1,1982
1550117580007,740,199,192,1,1986
1550117580008,510,638,133,0,1996
1550117580009,117,638,77,1,1980
1550117580010,317,264,81,1,1967
1550117580011,586,43,174,0,1992
1550117580012,889,71,657,1,1975
1550117580013,122,359,359,1,1990
1550117580014,781,134,129,1,1977
1550117640000,1286,211,192,1,1979
1550117640001,183,212,125,0,1987
1550117640002,541,654,638,1,1990
1550117640003,884,287,54,1,1994
1550117640004,828,287,106,1,1989
1550117640005,1213,287,25,0,1992
1550117640006,877,318,460,1,1972
1550117640007,791,48,61,1,1992
1550117640008,216,423,345,1,1980
1550117640009,432,194,212,1,1988
1550117700000,438,5,36,1,1954
1550117700001,952,261,77,1,1972
1550117700002,1812,38,160,1,1990
1550117700003,320,638,414,1,1953
1550117700004,514,621,68,1,1986
1550117700005,1030,171,112,1,1977
1550117700006,206,240,312,1,1991
1550117700007,664,264,192,1,1984
1550117700008,275,240,245,1,1988
1550117700009,903,98,273,1,1985
1550117700010,185,77,192,1,1990
1550117700011,2020,38,229,1,1984
1550117760000,2343,50,198,1,1974
1550117760001,153,303,299,0,1992
1550117760002,1120,27,134,1,1996
1550117760003,441,38,192,1,1981
1550117760004,511,71,133,1,1973
1550117760005,1301,359,160,1,1990
1550117760006,326,417,345,1,1983
1550117760007,921,77,350,1,1985
1550117760008,626,48,192,1,1973
1550117820000,1645,98,305,1,1988
1550117820001,2265,287,413,1,1966
1550117820002,527,119,128,1,1987
1550117820003,310,77,36,1,1978
1550117820004,594,49,77,1,1962
1550117820005,1362,100,116,1,1985
1550117820006,1203,635,128,1,1984
1550117820007,1262,195,359,0,1983
1550117880000,408,49,52,1,1990
1550117880001,608,174,41,0,1972
1550117880002,1316,47,17,0,1961
1550117880003,207,344,326,1,1980
1550117880004,963,84,302,1,1991
1550117880005,221,344,325,1,1979
1550117940000,264,117,154,1,1987
1550117940001,1473,40,58,1,1970
1550117940002,306,75,414,1,1973
1550117940003,570,43,66,1,1985
1550117940004,1848,42,281,1,1987
1550117940005,217,423,426,1,1990
1550117940006,380,199,140,1,1992
1550117940007,327,240,292,1,1957
1550117940008,1107,487,123,1,1978
1550117940009,2510,174,463,1,1971
1550117940010,383,53,56,1,1992
1550117940011,668,77,89,1,1983
1550117940012,377,72,170,1,1984
1550117940013,596,116,506,1,1992
1550117940014,697,597,527,1,1980
1550118000000,769,90,255,0,1975
1550118000001,1021,192,331,1,1981
1550118000002,1192,48,192,1,1976
1550118000003,580,327,327,1,1983
1550118000004,412,48,182,1,1988
1550118000005,442,47,77,0,1990
1550118000006,492,51,71,1,1973
1550118000007,298,331,289,1,1983
1550118000008,394,71,174,1,1961
1550118000009,1296,133,158,1,1983
1550118000010,879,211,331,1,1966
1550118000011,716,286,140,1,1993
1550118000012,285,116,213,1,1995
1550118060000,216,287,89,1,1994
1550118060001,135,192,68,1,1988
1550118060002,939,140,91,1,1984
1550118060003,419,383,119,0,1980
1550118060004,304,602,601,1,1984
1550118120000,554,125,91,1,1988
1550118120001,64,100,100,1,1995
1550118120002,766,511,260,0,1981
1550118120003,406,286,38,1,1993
1550118120004,1002,181,16,1,1984
1550118120005,352,212,56,1,1991
1550118120006,176,30,210,1,1989
1550118120007,1207,81,143,1,1992
1550118120008,575,36,241,1,1969
1550118120009,788,44,359,1,1996
1550118120010,782,75,51,1,1954
1550118120011,168,219,58,1,1984
1550118180000,938,53,192,1,1968
1550118180001,430,338,97,1,1987
1550118180002,732,211,50,1,1973
1550118180003,703,81,198,1,1986
1550118180004,544,66,364,1,1976
1550118180005,650,44,192,1,1983
1550118180006,980,140,192,1,1983
1550118180007,1236,100,144,1,1995
1550118180008,626,376,305,0,1978
1550118180009,898,192,30,1,1991
1550118180010,433,49,194,1,1956
1550118180011,455,210,305,1,1989
1550118180012,944,211,192,1,1970
1550118240000,132,113,225,1,1957
1550118240001,886,161,77,1,1965
1550118240002,718,81,41,0,1988
1550118240003,208,89,321,1,1994
1550118240004,404,84,181,0,1977
1550118240005,635,133,621,1,1985
1550118240006,1367,173,168,1,1988
1550118240007,402,344,243,1,1984
1550118240008,595,37,125,1,1992
1550118240009,877,283,273,0,1984
1550118300000,352,283,174,1,1961
1550118300001,487,43,77,1,1974
1550118300002,447,33,174,1,1960
1550118300003,345,625,597,0,1990
1550118300004,729,77,212,1,1989
1550118300005,653,88,56,1,1991
1550118300006,2132,520,454,0,1955
1550118300007,478,192,21,1,1968
1550118300008,949,31,190,1,1980
1550118300009,884,264,182,1,1991
1550118360000,473,212,172,1,1985
1550118360001,374,132,402,1,1984
1550118360002,336,106,635,1,1990
1550118360003,327,96,88,1,1973
1550118360004,439,287,43,1,1982
1550118360005,146,20,60,1,1979
1550118360006,1174,100,13,1,1984
1550118360007,490,191,241,1,1991
1550118420000,693,48,192,1,1968
1550118420001,760,195,77,1,1962
1550118420002,486,52,91,1,1975
1550118420003,920,107,168,0,1986
1550118420004,942,85,329,1,1986
1550118420005,107,39,37,1,1985
1550118420006,311,59,273,1,1988
1550118420007,404,638,175,1,1983
1550118420008,1762,622,77,1,1958
1550118420009,402,192,21,1,1964
1550118420010,908,195,77,1,1970
1550118420011,1549,171,76,1,1991
1550118420012,459,287,33,0,1982
1550118420013,467,50,59,1,1963
1550118480000,404,60,307,1,1986
1550118480001,540,231,344,1,1979
1550118480002,579,114,340,1,1991
1550118480003,870,106,77,1,1974
1550118480004,514,107,284,1,1977
1550118480005,954,283,88,1,1982
1550118480006,539,195,283,1,1958
1550118480007,542,483,589,1,1991
1550118540000,924,198,137,1,1985
1550118540001,1041,635,321,1,1985
1550118540002,757,174,31,1,1981
1550118540003,1059,196,192,1,1959
1550118540004,427,506,123,1,1978
1550118540005,622,198,47,1,1988
1550118540006,600,77,111,1,1980
1550118600000,418,112,192,1,1981
1550118600001,995,192,218,1,1987
1550118600002,607,91,53,1,1985
1550118600003,480,415,322,1,1992
1550118600004,377,47,56,1,1958
1550118600005,989,301,157,0,1962
1550118660000,1239,77,342,1,1961
1550118660001,255,515,353,1,1976
1550118660002,1590,161,69,0,1987
1550118660003,744,98,24,1,1992
1550118720000,987,71,225,1,1986
1550118720001,740,98,24,1,1990
1550118720002,481,133,192,1,1980
1550118720003,361,109,621,0,1983
1550118720004,229,58,16,1,1987
1550118720005,1522,194,156,1,1987
1550118720006,857,49,180,1,1987
1550118720007,297,44,39,1,1989
1550118720008,525,52,77,1,1978
1550118720009,331,58,309,1,1978
1550118720010,581,77,74,1,1991
1550118720011,470,58,213,1,1984
1550118720012,452,43,76,1,1964
1550118720013,809,66,146,1,1979
1550118720014,276,91,133,1,1989
1550118720015,464,192,284,0,1959
1550118720016,1113,638,182,0,1991
1550118780000,1412,36,126,1,1983
1550118780001,250,67,188,1,1994
1550118780002,736,110,192,1,1995
1550118780003,1453,51,378,1,1995
1550118780004,509,58,87,1,1982
1550118780005,151,91,66,1,1970
1550118840000,378,636,77,1,1989
1550118840001,407,636,77,1,1964
1550118840002,513,199,56,1,1995
1550118840003,371,194,164,1,1989
1550118840004,632,58,183,0,1994
1550118840005,177,50,45,1,1983
1550118840006,190,110,53,1,1989
1550118840007,90,638,68,1,1986
1550118840008,414,253,344,1,1981
1550118840009,621,100,289,1,1989
1550118840010,439,111,98,1,1987
1550118840011,356,123,290,1,1991
1550118900000,274,322,420,1,1991
1550118900001,384,81,50,1,1982
1550118900002,876,635,91,0,1983
1550118900003,621,344,318,1,1983
1550118900004,337,58,93,1,1995
1550118900005,1261,48,158,1,1988
1550118900006,601,344,475,1,1988
1550118900007,195,58,315,1,1965
1550118900008,1201,191,289,1,1996
1550118900009,190,58,315,0,1965
1550118960000,1749,621,506,1,1984
1550118960001,1122,73,291,0,1984
1550118960002,232,133,84,1,1991
1550118960003,910,277,71,0,1989
1550118960004,487,56,29,1,1993
1550118960005,760,125,50,1,1976
1550118960006,465,364,176,0,1964
1550118960007,1206,57,29,1,1975
1550118960008,1626,33,307,1,1974
1550118960009,1465,75,215,1,1995
1550118960010,1994,110,157,1,1973
1550119020000,958,287,182,1,1980
1550119020001,505,31,91,1,1983
1550119020002,186,478,482,1,1978
1550119020003,676,106,289,1,1989
1550119020004,1755,38,114,1,1994
1550119020005,336,73,21,0,1982
1550119020006,462,451,454,1,1961
1550119020007,787,66,186,1,1970
1550119020008,676,342,128,1,1989
1550119020009,1056,217,118,1,1968
1550119020010,630,233,44,1,1974
1550119080000,1111,287,137,1,1985
1550119080001,302,417,322,1,1960
1550119080002,669,43,96,0,1991
1550119080003,2793,192,486,1,1975
1550119080004,195,117,226,1,1965
1550119080005,626,192,74,0,1967
1550119080006,506,109,137,1,1977
1550119080007,327,51,91,1,1963
1550119080008,633,212,654,1,1985
1550119080009,384,286,81,1,1987
1550119080010,582,81,142,1,1987
1550119140000,826,122,66,1,1976
1550119140001,267,113,307,1,1978
1550119140002,257,283,41,1,1985
1550119140003,2104,195,306,1,1987
1550119140004,147,227,229,1,1995
1550119140005,225,116,309,1,1981
1550119140006,429,286,636,1,1992
1550119140007,706,58,144,1,1988
1550119140008,907,66,291,1,1984
1550119140009,1110,284,62,0,1977
1550119200000,1124,28,25,0,1985
1550119200001,650,69,162,1,1988
1550119200002,1391,173,374,1,1989
1550119200003,1987,168,289,0,1982
1550119200004,224,117,300,1,1985
1550119200005,185,203,281,1,1989
1550119200006,590,51,635,1,1991
1550119200007,498,111,186,1,1968
1550119200008,922,286,22,1,1993
1550119200009,335,307,113,1,1984
1550119200010,318,348,442,1,1953
1550119260000,481,293,234,1,1980
1550119260001,530,129,124,1,1993
1550119260002,670,223,143,1,1971
1550119260003,344,204,422,0,1979
1550119260004,733,98,346,1,1989
1550119260005,266,117,300,1,1990
1550119260006,521,217,66,1,1985
1550119260007,212,134,638,1,1970
1550119260008,412,620,291,0,1992
1550119260009,235,342,122,1,1951
1550119320000,1850,47,229,1,1962
1550119320001,214,194,81,1,1970
1550119320002,520,287,175,1,1988
1550119320003,157,52,196,1,1995
1550119320004,295,423,418,1,1995
1550119320005,256,174,133,1,1989
1550119380000,658,110,90,1,1984
1550119380001,1149,91,17,1,1989
1550119380002,375,100,74,1,1958
1550119380003,886,191,236,1,1992
1550119380004,1198,199,144,0,1992
1550119380005,565,37,321,1,1970
1550119380006,530,212,112,1,1988
1550119380007,810,91,337,1,1987
1550119440000,449,284,51,1,1985
1550119440001,709,106,77,1,1969
1550119440002,652,287,59,1,1976
1550119440003,307,283,45,1,1961
1550119500000,384,420,121,1,1991
1550119500001,551,43,77,1,1969
1550119500002,865,342,374,1,1985
1550119500003,882,77,138,1,1992
1550119500004,577,47,96,1,1979
1550119560000,191,175,41,0,1975
1550119560001,398,198,146,1,1979
1550119560002,259,91,198,1,1981
1550119560003,451,281,281,1,1989
1550119560004,272,77,107,1,1996
