startTime,tripDuration,startStation,endStation,genderMale,birthYear
1567987560000,1351,477,153,1,1964
1567987560001,715,243,462,1,1992
1567987560002,640,291,127,0,1995
1567987560003,1515,219,56,1,1987
1567987560004,512,299,131,1,1983
1567987560005,1748,51,434,1,1990
1567987560006,391,161,38,1,1990
1567987560007,564,337,195,1,1991
1567987560008,683,52,255,1,1993
1567987560009,1849,275,552,1,1974
1567987560010,373,199,35,1,1998
1567987560011,310,181,31,1,1987
1567987560012,1605,116,485,0,1972
1567987620000,458,74,176,1,1986
1567987620001,692,184,339,0,1996
1567987620002,512,130,643,1,1989
1567987620003,682,114,325,1,1966
1567987620004,944,143,172,0,1994
1567987620005,1242,199,97,1,1996
1567987620006,1237,308,472,1,1976
1567987620007,493,316,257,1,1994
1567987620008,1082,107,140,0,1996
1567987620009,930,143,172,0,1994
1567987620010,1094,93,130,1,1989
1567987620011,751,639,459,0,1950
1567987620012,706,288,180,1,1991
1567987680000,411,17,128,1,1979
1567987680001,181,349,340,1,1967
1567987680002,735,20,94,0,1953
1567987680003,625,174,110,1,1991
1567987680004,217,231,240,1,1986
1567987680005,286,340,300,1,1983
1567987680006,721,639,459,1,1950
1567987680007,182,74,48,1,1987
1567987740000,2196,301,462,0,1962
1567987740001,263,227,347,0,1991
1567987740002,139,15,129,1,1991
1567987740003,304,471,475,1,1957
1567987740004,354,108,282,1,2000
1567987740005,349,163,190,1,1951
1567987740006,526,414,72,1,1987
1567987740007,517,364,144,0,1989
1567987740008,1360,354,596,1,1961
1567987740009,1640,43,210,0,1998
1567987740010,431,331,289,0,1995
1567987800000,1047,93,505,1,1970
1567987800001,604,41,414,1,1961
1567987800002,289,106,145,1,1987
1567987800003,608,289,199,1,1983
1567987800004,650,199,364,0,1992
1567987800005,555,143,329,1,1988
1567987800006,681,53,113,1,1992
1567987800007,457,148,237,1,1996
1567987800008,1605,43,210,0,1989
1567987800009,410,364,331,1,1982
1567987860000,171,15,129,0,1990
1567987860001,213,69,61,1,1988
1567987860002,868,158,290,1,1986
1567987860003,751,165,298,1,1985
1567987860004,290,2,284,1,1957
1567987860005,1319,24,346,1,1949
1567987860006,387,364,331,0,1990
1567987860007,561,99,74,1,1988
1567987860008,757,297,239,0,1989
1567987860009,404,291,111,1,1971
1567987860010,290,227,154,0,1968
1567987920000,1205,6,4,0,1984
1567987920001,1480,260,130,1,1984
1567987920002,554,4,321,1,1986
1567987920003,899,301,56,0,1994
1567987920004,488,459,458,1,1951
1567987920005,1169,640,484,1,1992
1567987920006,988,302,359,1,1991
1567987980000,1114,501,223,1,1989
1567987980001,1698,268,465,1,1994
1567987980002,220,229,632,1,1994
1567987980003,276,46,138,1,1987
1567987980004,1948,474,495,0,1964
1567987980005,850,160,113,1,1986
1567987980006,484,259,158,1,1985
1567987980007,196,237,272,1,1996
1567987980008,1288,106,210,1,1992
1567988040000,949,344,308,0,1994
1567988040001,570,94,176,1,1994
1567988040002,800,211,26,1,1976
1567988040003,791,296,293,0,1992
1567988040004,486,291,636,1,1992
1567988040005,1540,127,69,1,1992
1567988040006,239,113,144,1,1978
1567988040007,750,530,529,1,2000
1567988040008,2542,313,313,0,1995
1567988040009,698,60,176,1,1989
1567988040010,2286,67,93,1,1984
1567988040011,195,232,303,0,1992
1567988040012,1318,157,297,1,1980
1567988100000,495,381,644,1,1990
1567988100001,682,60,176,0,1989
1567988100002,1085,672,313,1,1994
1567988100003,533,282,198,0,2000
1567988100004,754,60,627,0,1983
1567988100005,487,402,237,1,1995
1567988100006,694,56,29,1,1971
1567988100007,490,402,237,1,1995
1567988100008,497,458,461,1,1991
1567988100009,582,60,31,0,1992
1567988100010,286,273,59,1,1993
1567988100011,541,184,406,1,1998
1567988160000,673,80,36,0,1990
1567988160001,2413,143,313,1,1963
1567988160002,316,224,327,1,1990
1567988160003,774,506,309,1,1962
1567988160004,960,58,60,0,1993
1567988160005,625,465,232,0,1991
1567988220000,496,329,127,1,1979
1567988220001,728,96,161,0,1987
1567988220002,266,263,148,0,1993
1567988220003,252,74,56,1,1965
1567988220004,445,264,66,1,1969
1567988220005,626,172,331,1,1983
1567988220006,2173,289,340,1,1976
1567988220007,402,332,319,0,1996
1567988220008,747,183,621,1,1980
1567988220009,279,143,118,0,2001
1567988220010,1613,504,13,0,1992
1567988220011,571,84,331,0,1990
1567988220012,809,156,301,1,1990
1567988220013,1094,632,313,1,1991
1567988220014,374,332,319,0,1996
1567988220015,1092,632,313,0,1991
1567988280000,264,482,239,1,1974
1567988280001,1975,658,296,0,1972
1567988280002,737,195,3,0,1990
1567988280003,349,460,464,1,1982
1567988280004,711,176,223,1,1994
1567988340000,973,463,239,0,1989
1567988340001,703,99,672,1,1965
1567988340002,964,463,239,1,1988
1567988340003,499,337,100,1,1980
1567988340004,583,289,327,1,1992
1567988340005,233,144,28,0,1988
1567988340006,522,31,125,0,1991
1567988340007,294,181,53,1,1984
1567988400000,989,464,314,1,1974
1567988400001,208,302,190,1,1995
1567988400002,723,502,622,0,1995
1567988400003,531,349,289,1,1996
1567988400004,1163,106,210,1,1995
1567988400005,1169,106,210,0,1995
1567988400006,1191,13,232,1,1994
1567988400007,272,142,25,1,1954
1567988400008,1558,176,58,0,1988
1567988400009,308,253,344,0,1993
1567988400010,415,58,309,1,1968
1567988400011,232,328,420,1,2000
1567988460000,550,502,511,1,1985
1567988460001,503,331,94,1,1989
1567988460002,1768,229,657,1,1986
1567988460003,1342,502,349,0,1992
1567988520000,499,227,115,1,1986
1567988520001,1749,489,117,1,1993
1567988520002,1509,69,242,1,1983
1567988520003,898,163,344,1,1992
1567988520004,515,349,229,1,1994
1567988520005,351,34,157,1,1986
1567988520006,321,127,153,1,1992
1567988520007,327,130,128,0,1988
1567988520008,324,130,128,1,1988
1567988520009,221,303,334,1,1989
1567988580000,430,344,239,0,1990
1567988580001,423,344,239,1,1991
1567988580002,620,25,672,0,1989
1567988580003,397,199,7,1,1991
1567988580004,1403,497,300,1,1994
1567988580005,1182,622,504,1,1978
1567988580006,381,211,194,0,1959
1567988580007,824,31,71,1,1990
1567988580008,264,461,460,1,1980
1567988580009,558,14,320,1,2000
1567988580010,337,240,318,1,1988
1567988640000,196,114,227,0,1996
1567988640001,704,632,246,0,1984
1567988640002,475,325,457,1,1978
1567988640003,692,182,56,1,1990
1567988640004,1499,210,220,0,1968
1567988640005,492,140,289,0,1982
1567988640006,233,69,130,1,1985
1567988640007,978,61,349,1,1995
1567988640008,323,121,418,1,1980
1567988640009,2139,175,157,1,1977
1567988640010,2139,175,157,1,1974
1567988640011,1043,154,302,1,1988
1567988640012,316,121,418,0,1982
1567988640013,521,13,299,0,1981
1567988640014,466,182,143,0,1992
1567988640015,557,632,13,1,1994
1567988640016,519,632,254,0,1985
1567988700000,1502,491,113,0,1985
1567988700001,614,43,337,1,1993
1567988700002,1317,502,229,1,1993
1567988700003,385,257,316,1,1994
1567988700004,602,110,94,1,1990
1567988700005,478,243,257,1,1971
1567988700006,97,114,304,1,1969
1567988700007,470,632,254,1,1985
1567988700008,683,340,343,1,1989
1567988700009,940,146,130,0,1989
1567988700010,1424,13,260,0,1989
1567988760000,269,225,60,1,1988
1567988760001,708,291,350,1,1989
1567988760002,1072,153,46,1,1967
1567988760003,233,337,176,1,1997
1567988760004,704,28,291,0,1970
1567988760005,971,654,175,0,1993
1567988760006,1054,329,157,1,1980
1567988820000,4111,340,190,1,1967
1567988820001,255,464,242,0,1993
1567988820002,225,91,212,1,1992
1567988820003,2233,17,115,1,1994
1567988820004,753,342,107,0,1987
1567988820005,1411,424,4,1,1988
1567988820006,1072,67,84,1,1993
1567988820007,707,315,160,1,1992
1567988820008,957,107,627,0,1989
1567988820009,1144,24,289,1,1988
1567988820010,1184,67,56,1,1994
1567988820011,481,655,344,1,1962
1567988820012,898,654,175,1,1990
1567988880000,818,173,141,1,1985
1567988880001,1017,370,341,0,1990
1567988880002,597,195,3,0,1995
1567988880003,305,81,195,1,1992
1567988880004,870,13,312,0,1989
1567988880005,1103,198,289,1,1996
1567988880006,246,637,17,1,1987
1567988880007,475,317,434,1,1987
1567988880008,966,370,341,1,1985
1567988940000,226,165,347,1,1996
1567988940001,1035,20,241,1,1990
1567988940002,1014,331,299,0,1973
1567989000000,283,198,80,1,1996
1567989000001,1269,280,59,0,1982
1567989000002,528,413,417,1,1974
1567989000003,461,158,259,1,1985
1567989000004,270,461,460,1,1986
1567989000005,316,152,250,1,1995
1567989000006,1303,641,130,0,1978
1567989000007,1214,22,378,0,1966
1567989000008,328,156,340,1,1992
1567989000009,1748,376,94,1,1985
1567989000010,396,329,340,1,1988
1567989000011,145,303,304,0,1992
1567989000012,943,318,256,1,1958
1567989000013,648,636,291,0,1996
1567989000014,212,67,349,1,1984
1567989000015,353,229,632,1,1990
1567989060000,1716,511,324,1,1977
1567989060001,613,295,245,0,1964
1567989060002,1637,632,31,1,1991
1567989060003,674,67,359,1,1976
1567989060004,544,660,519,1,1989
1567989060005,1079,349,332,1,1996
1567989060006,781,150,339,0,1961
1567989060007,945,323,239,0,1964
1567989120000,356,86,210,1,1992
1567989120001,1103,183,505,0,1985
1567989120002,186,291,236,0,1956
1567989120003,749,312,246,0,1994
1567989120004,929,323,239,1,1978
1567989120005,204,47,212,1,1989
1567989120006,163,35,35,0,1949
1567989120007,600,195,623,0,1984
1567989120008,1436,90,94,0,1965
1567989120009,559,130,310,0,1981
1567989120010,484,230,632,0,1989
1567989120011,893,210,182,0,1994
1567989120012,862,4,76,0,1984
1567989180000,518,20,61,1,1994
1567989180001,676,232,220,0,1994
1567989180002,435,272,179,1,1985
1567989180003,657,232,220,1,1988
1567989180004,1759,518,71,0,1995
1567989180005,5934,138,620,1,1987
1567989180006,3016,343,295,1,1981
1567989180007,262,59,273,1,1982
1567989180008,505,133,211,1,1974
1567989180009,1249,243,349,1,1985
1567989180010,291,241,320,0,1993
1567989180011,744,121,423,1,1995
1567989240000,1825,210,302,1,1991
1567989240001,609,331,140,1,1979
1567989240002,1336,53,88,1,1988
1567989240003,666,210,331,0,1984
1567989240004,728,342,57,1,1989
1567989240005,748,254,326,0,1956
1567989240006,2286,150,33,1,1972
1567989300000,206,67,343,1,1983
1567989300001,715,598,525,0,1989
1567989300002,417,229,229,1,1961
1567989300003,541,255,37,1,1987
1567989300004,467,44,77,1,1997
1567989300005,426,199,35,1,1987
1567989300006,999,85,127,1,1992
1567989300007,1057,72,638,1,1985
1567989300008,2101,288,329,0,1996
1567989300009,432,67,225,0,1993
1567989360000,559,632,334,1,1957
1567989360001,272,112,56,0,1990
1567989360002,463,144,93,0,1995
1567989360003,465,144,93,1,1994
1567989360004,608,231,325,0,1983
1567989360005,693,223,61,0,1994
1567989360006,410,164,198,0,1990
1567989360007,1232,325,314,1,1995
1567989360008,294,166,250,1,1988
1567989360009,317,149,148,1,1994
1567989360010,643,359,53,1,1973
1567989360011,257,149,272,1,1993
1567989360012,765,493,482,0,1966
1567989360013,616,427,351,1,1993
1567989420000,663,232,127,1,1989
1567989420001,872,69,504,1,1993
1567989420002,1304,484,240,1,1974
1567989420003,574,199,90,1,1988
1567989420004,532,199,90,0,1987
1567989420005,520,301,620,1,1957
1567989420006,487,182,110,1,1990
1567989480000,836,20,153,0,1993
1567989480001,2019,312,459,1,1986
1567989480002,1175,116,58,1,1988
1567989480003,723,94,226,1,1994
1567989480004,135,304,114,1,1969
1567989480005,1032,626,147,1,1975
1567989480006,1014,85,44,0,1993
1567989480007,893,302,268,1,1995
1567989480008,487,310,213,1,1965
1567989480009,325,133,627,0,1994
1567989480010,712,239,330,1,1959
1567989480011,605,96,60,1,1992
1567989480012,332,236,331,0,1956
1567989480013,351,332,299,1,1959
1567989480014,1121,344,232,0,1976
1567989540000,1387,501,630,1,1987
1567989540001,176,359,48,1,1989
1567989540002,2176,3,121,0,1995
1567989540003,1028,318,344,1,1981
1567989540004,10953,7,6,1,1992
1567989540005,642,61,359,1,1975
1567989540006,280,157,300,1,1986
1567989540007,630,256,220,1,1982
1567989540008,1220,69,21,1,1995
1567989540009,271,347,165,1,1996
1567989600000,416,240,293,1,1993
1567989600001,618,289,110,0,1989
1567989600002,1114,460,520,0,1985
1567989600003,628,672,71,1,1986
1567989600004,459,224,67,1,1995
1567989600005,342,227,240,1,1962
1567989600006,499,69,374,1,1992
1567989600007,378,493,257,1,1995
1567989600008,2562,232,245,1,1994
1567989600009,1023,107,161,0,1985
1567989600010,587,133,182,0,1994
1567989600011,664,59,120,0,1990
1567989600012,232,632,226,1,1993
1567989600013,560,67,67,1,1985
1567989600014,357,56,74,1,1965
1567989660000,412,342,320,0,1993
1567989660001,275,632,226,1,1993
1567989660002,628,165,87,1,1999
1567989660003,97,342,261,1,1992
1567989660004,921,327,232,1,1990
1567989660005,710,313,87,0,1992
1567989660006,100,224,93,1,1992
1567989660007,1755,635,157,1,1981
1567989660008,688,313,87,1,1992
1567989660009,755,75,2,1,1992
1567989660010,678,35,284,1,1969
1567989660011,2030,85,344,0,1989
1567989660012,1076,465,457,1,1994
1567989720000,437,319,87,1,1991
1567989720001,1020,3,24,0,1990
1567989720002,124,349,340,1,1995
1567989720003,711,632,300,0,1989
1567989720004,371,349,313,1,1988
1567989720005,385,359,54,0,1993
1567989780000,720,453,523,1,1961
1567989780001,1820,32,202,0,1987
1567989780002,1789,32,202,1,1990
1567989780003,1456,35,338,0,1978
1567989780004,422,220,329,1,1973
1567989780005,1547,268,34,1,1977
1567989780006,257,69,130,0,1992
1567989780007,211,320,146,1,1991
1567989780008,198,320,146,1,1989
1567989780009,1165,243,309,1,1984
1567989780010,484,344,463,1,1976
1567989780011,428,36,284,0,1990
1567989780012,548,115,225,0,1983
1567989840000,1188,217,622,0,1994
1567989840001,940,192,210,1,1991
1567989840002,2267,35,157,1,1973
1567989840003,1536,320,181,0,1996
1567989840004,1643,157,156,1,1980
1567989840005,1937,308,138,1,1988
1567989840006,589,143,176,1,1986
1567989840007,721,279,184,1,1992
1567989900000,549,347,314,1,1995
1567989900001,115,225,113,1,1992
1567989900002,161,223,327,1,1979
1567989900003,1026,99,177,1,1982
1567989900004,594,46,125,1,1967
1567989900005,190,672,74,1,1980
1567989900006,1172,80,289,1,1977
1567989900007,3487,341,90,0,1990
1567989900008,1115,321,217,1,1983
1567989900009,208,176,337,1,1997
1567989900010,743,76,4,0,1994
1567989900011,390,250,330,1,1988
1567989900012,905,17,250,1,1987
1567989900013,889,289,343,0,1991
1567989960000,219,176,236,1,1992
1567989960001,441,319,230,0,1994
1567989960002,827,229,243,1,1961
1567989960003,1044,158,500,1,1992
1567989960004,280,368,366,0,1987
1567989960005,406,59,57,1,1989
1567989960006,264,273,59,1,1989
1567989960007,1710,192,141,0,1983
1567989960008,869,343,230,1,1989
1567989960009,342,302,332,1,1994
1567990020000,790,24,176,0,1995
1567990020001,511,26,50,1,1983
1567990020002,649,237,168,1,1993
1567990020003,291,113,20,1,1992
1567990020004,390,347,240,1,1991
1567990020005,481,505,67,1,1990
1567990020006,198,240,231,1,1977
1567990020007,842,242,461,1,1983
1567990020008,795,144,117,1,1984
1567990020009,858,636,21,1,1990
1567990020010,543,224,54,0,1993
1567990020011,128,181,672,1,1987
1567990020012,2416,26,76,1,1992
1567990080000,758,144,117,0,1988
1567990080001,487,434,342,1,1990
1567990080002,370,49,195,1,1959
1567990080003,569,659,61,0,1989
1567990080004,1541,333,313,0,1992
1567990080005,3270,341,90,1,1985
1567990140000,499,144,127,1,1993
1567990140001,501,116,511,0,1985
1567990140002,1031,326,326,1,1983
1567990140003,618,51,346,1,1962
1567990140004,376,94,301,0,1994
1567990140005,717,48,286,1,1978
1567990140006,391,294,459,1,1976
1567990140007,540,47,268,1,1993
1567990140008,653,287,41,0,1993
1567990140009,1181,299,459,1,1992
1567990140010,263,325,325,1,1989
1567990140011,2921,245,145,0,1976
1567990140012,565,116,130,0,1975
1567990200000,967,54,213,1,1985
1567990200001,564,622,69,1,1989
1567990200002,1037,160,309,1,1995
1567990200003,886,77,224,0,1990
1567990200004,1025,160,309,1,1993
1567990200005,264,59,72,1,1991
1567990200006,498,304,231,0,1991
1567990200007,881,297,156,1,1988
1567990200008,165,205,129,1,1978
1567990260000,245,25,142,1,1954
1567990260001,878,297,156,0,1985
1567990260002,1211,479,496,1,1989
1567990260003,1053,239,114,1,1984
1567990260004,1703,495,479,0,1964
1567990260005,818,176,210,1,1961
1567990260006,1263,4,198,1,1988
1567990260007,347,644,381,0,1998
1567990260008,1483,659,77,1,1982
1567990260009,136,672,212,1,1993
1567990320000,379,23,172,0,1996
1567990320001,214,247,345,1,1992
1567990320002,1450,659,77,1,1989
1567990320003,1240,107,128,0,1986
1567990320004,730,127,291,0,1993
1567990320005,244,41,624,1,1974
1567990380000,197,461,459,1,1991
1567990380001,616,264,77,1,1990
1567990380002,556,351,345,1,1993
1567990380003,135,133,56,1,1984
1567990380004,273,111,84,1,1988
1567990380005,469,56,346,1,1991
1567990380006,1277,67,311,1,1995
1567990380007,728,323,299,1,1986
1567990380008,268,340,156,1,1976
1567990440000,575,374,158,1,1979
1567990440001,218,359,74,1,1976
1567990440002,1825,29,303,1,1990
1567990440003,696,301,113,1,1992
1567990500000,1722,632,620,1,1992
1567990500001,787,185,183,1,1993
1567990500002,537,672,24,1,1987
1567990500003,738,493,496,1,1964
1567990500004,583,81,145,0,1982
1567990500005,1044,37,176,1,1994
1567990500006,317,290,123,0,1985
1567990500007,1133,182,337,0,1993
1567990560000,459,91,47,1,1969
1567990560001,734,310,29,0,1995
1567990560002,923,195,41,1,1996
1567990560003,454,256,226,1,1989
1567990560004,135,56,133,1,1979
1567990560005,563,519,660,1,1989
1567990560006,795,285,333,0,1993
1567990560007,1301,177,309,0,1995
1567990620000,333,93,331,1,1975
1567990620001,1207,664,113,0,1992
1567990620002,301,220,143,1,1992
1567990620003,480,92,210,0,1985
1567990620004,256,316,344,1,1972
1567990620005,1333,333,332,1,1999
1567990620006,579,174,364,1,1992
1567990620007,725,505,61,1,1986
1567990680000,399,194,51,0,1987
1567990680001,1635,7,177,1,1991
1567990680002,395,194,51,1,1986
1567990680003,1065,257,260,1,1995
1567990680004,138,232,114,1,1989
1567990680005,412,420,247,1,1990
1567990680006,1753,4,417,0,1994
1567990680007,519,337,40,1,1991
1567990680008,1134,153,294,1,1988
1567990680009,1028,301,303,1,1957
1567990680010,792,126,16,0,1992
1567990680011,1640,313,673,1,1963
1567990680012,635,74,176,0,1990
1567990680013,2395,622,464,1,1966
1567990740000,527,500,490,1,1990
1567990740001,824,255,43,1,1997
1567990740002,1086,24,24,1,1992
1567990740003,758,130,309,0,1992
1567990740004,687,113,190,0,1993
1567990740005,406,110,176,0,1974
1567990740006,868,60,219,1,1972
1567990740007,299,423,418,1,1990
1567990740008,777,225,153,0,1991
1567990740009,169,84,56,1,1996
1567990800000,278,382,381,1,1990
1567990800001,1069,172,127,0,1994
1567990800002,1061,188,340,0,1979
1567990800003,1434,632,620,0,1993
1567990800004,148,84,56,1,1996
1567990800005,355,457,453,1,1994
1567990800006,1287,77,85,1,1989
1567990800007,608,58,152,1,1988
1567990800008,402,417,267,1,1974
1567990800009,1278,97,35,0,1987
1567990860000,325,54,210,0,1990
1567990860001,300,121,416,1,1992
1567990860002,1263,97,35,1,1987
1567990860003,335,172,110,0,1995
1567990860004,233,53,161,1,1993
1567990860005,1764,230,26,1,1996
1567990920000,700,292,239,1,1982
1567990920001,665,117,303,1,1995
1567990920002,986,339,237,0,1996
1567990920003,1432,85,157,1,1949
1567990920004,1276,77,199,1,1986
1567990920005,795,172,197,1,1993
1567990920006,326,195,196,1,1992
1567990920007,282,59,273,1,1989
1567990920008,1572,7,144,1,1987
1567990980000,346,260,503,1,1984
1567990980001,404,620,176,1,1994
1567990980002,1831,177,459,1,1982
1567990980003,1106,96,127,1,1992
1567990980004,3206,245,99,0,1989
1567990980005,254,56,672,0,1990
1567990980006,1461,20,197,1,1980
1567990980007,386,291,176,1,1997
1567990980008,731,47,107,1,1980
1567990980009,1067,182,628,0,1992
1567990980010,794,337,128,1,1987
1567990980011,227,482,478,0,1966
1567991040000,434,672,125,1,1965
1567991040001,615,117,307,0,1995
1567991040002,426,108,320,1,1998
1567991040003,1737,425,247,0,1977
1567991040004,891,239,238,1,1980
1567991040005,758,225,110,1,1989
1567991100000,786,329,162,1,1993
1567991100001,3025,338,303,0,1994
1567991100002,71,161,161,0,1985
1567991160000,215,53,181,1,1992
1567991160001,403,190,127,0,1996
1567991160002,363,190,127,0,1996
1567991160003,808,118,47,1,1967
1567991160004,318,223,223,1,1990
1567991160005,674,624,273,0,1981
1567991160006,144,134,107,0,1994
1567991220000,797,239,238,0,1985
1567991220001,1668,84,229,0,1983
1567991220002,928,529,530,1,2000
1567991220003,418,96,181,1,1991
1567991220004,513,338,120,0,1955
1567991220005,622,39,107,1,1987
1567991220006,890,289,133,1,1985
1567991220007,879,205,346,1,1989
1567991220008,1924,3,176,1,1996
1567991220009,630,414,41,1,1961
1567991280000,872,289,133,0,1987
1567991280001,942,161,107,0,1985
1567991280002,1464,320,103,1,1997
1567991280003,1453,320,103,1,1998
1567991280004,523,598,625,1,1974
1567991280005,3400,59,639,0,1982
1567991280006,177,267,413,1,1974
1567991280007,1161,348,275,1,1965
1567991340000,2032,307,80,1,1996
1567991340001,1357,61,106,0,1993
1567991340002,267,657,17,1,1975
1567991340003,313,90,47,0,1989
1567991340004,787,310,20,0,1981
1567991340005,421,123,160,1,1990
1567991340006,342,47,212,1,1997
1567991340007,1825,34,114,1,1977
1567991340008,264,239,482,1,1974
1567991340009,1164,182,219,1,1992
1567991340010,364,145,176,1,1983
1567991340011,590,58,213,1,1993
1567991340012,408,303,114,0,1991
1567991340013,762,220,172,1,1988
1567991400000,715,20,309,1,1989
1567991400001,148,418,420,0,1978
1567991400002,583,58,213,0,1994
1567991400003,622,93,143,0,1995
1567991400004,370,303,254,1,1952
1567991400005,1154,24,176,1,1987
1567991400006,1861,51,300,0,1997
1567991460000,602,93,143,1,1994
1567991460001,80,313,313,1,1986
1567991460002,657,268,143,1,1973
1567991460003,1504,329,288,0,1996
1567991460004,317,414,282,1,1989
1567991460005,2026,232,6,0,1976
1567991460006,154,350,30,1,1989
1567991460007,1457,90,168,0,1987
1567991460008,232,331,138,1,1986
1567991460009,1460,90,168,1,1988
1567991460010,991,130,260,0,1990
1567991460011,437,133,199,1,1979
1567991460012,294,115,632,0,1992
1567991460013,520,60,140,1,1991
1567991460014,1624,129,233,1,1985
1567991520000,334,223,93,0,1988
1567991520001,465,115,334,0,1993
1567991520002,194,331,93,1,1975
1567991520003,154,255,321,1,1985
1567991520004,210,93,20,0,1994
1567991520005,514,113,220,0,1989
1567991520006,315,115,300,1,1992
1567991520007,1410,459,459,1,1986
1567991520008,1209,268,35,1,1983
1567991520009,1418,331,254,1,1992
1567991520010,336,169,77,1,1984
1567991520011,258,13,220,0,1993
1567991520012,1074,323,454,1,1973
1567991580000,734,173,177,1,1961
1567991580001,414,67,143,1,1987
1567991580002,318,313,177,0,1990
1567991580003,1418,331,254,1,1993
1567991580004,345,225,20,1,1990
1567991580005,360,332,319,0,1994
1567991580006,509,313,296,1,1995
1567991580007,296,313,177,1,1986
1567991580008,566,202,273,1,1990
1567991580009,481,158,17,1,1994
1567991580010,410,486,347,1,1991
1567991580011,549,202,273,0,1987
1567991580012,856,337,35,1,1992
1567991580013,434,94,93,0,1989
1567991580014,781,342,107,1,1970
1567991640000,604,87,117,1,1996
1567991640001,431,198,192,0,1963
1567991640002,546,176,212,1,1992
1567991640003,270,56,77,1,1989
1567991640004,1381,458,306,1,1951
1567991640005,472,195,199,1,1986
1567991640006,1219,304,461,1,1990
1567991640007,1592,13,99,0,1996
1567991640008,504,627,77,1,1995
1567991640009,389,289,313,1,1982
1567991640010,893,152,632,0,1991
1567991640011,860,212,199,0,1993
1567991640012,371,319,229,1,1996
1567991640013,293,25,110,1,1990
1567991700000,346,236,48,1,1980
1567991700001,850,73,636,0,1993
1567991700002,698,96,199,1,1993
1567991700003,1368,458,306,0,1992
1567991700004,519,138,31,0,1996
1567991700005,1694,90,313,1,1988
1567991700006,486,186,198,1,1993
1567991760000,1356,128,260,1,1993
1567991760001,388,158,222,1,1979
1567991760002,509,138,31,0,1995
1567991760003,1718,53,162,1,1984
1567991760004,1341,38,59,1,1984
1567991760005,310,138,31,0,1991
1567991760006,1436,77,273,1,1982
1567991760007,1114,464,347,1,1967
1567991760008,931,245,13,1,1977
1567991760009,889,211,138,0,1993
1567991760010,1425,77,273,1,1989
1567991820000,850,53,112,1,1998
1567991820001,545,175,191,1,1996
1567991820002,530,454,294,1,1993
1567991820003,1995,268,249,0,1967
1567991820004,501,299,231,1,1988
1567991820005,650,21,56,1,1990
1567991820006,396,226,227,1,1993
1567991820007,1750,35,85,0,1949
1567991820008,1440,140,623,1,1993
1567991820009,582,224,288,1,1996
1567991820010,1471,130,227,1,1981
1567991820011,629,342,21,1,1990
1567991820012,2168,3,76,1,1992
1567991820013,393,302,223,1,1998
1567991820014,381,302,223,0,1997
1567991820015,1463,101,248,1,1969
1567991820016,578,60,61,0,1990
1567991880000,2047,175,224,1,1974
1567991880001,417,298,347,1,1995
1567991880002,2626,592,301,1,1987
1567991880003,660,54,291,0,1991
1567991880004,1910,115,459,1,1983
1567991880005,420,175,90,1,1987
1567991880006,1537,177,76,1,1986
1567991880007,1543,177,76,0,1990
1567991880008,406,168,59,1,1955
1567991940000,388,210,86,1,1992
1567991940001,434,229,308,0,1983
1567991940002,295,35,24,1,1997
1567991940003,885,240,220,1,1988
1567991940004,219,46,291,0,1997
1567991940005,618,180,24,0,1992
1567991940006,1684,17,198,0,1995
1567991940007,349,226,300,0,1969
1567991940008,690,86,672,1,1995
1567991940009,169,232,256,1,1990
1567991940010,1425,212,632,1,1994
1567991940011,394,144,118,1,1986
1567991940012,225,106,110,1,1997
1567991940013,1829,604,596,0,1990
1567991940014,282,340,144,1,1996
1567992000000,1675,417,4,0,1993
1567992000001,983,133,94,1,1992
1567992000002,264,212,56,0,1992
1567992000003,398,479,484,0,1964
1567992000004,532,127,300,1,1993
1567992000005,518,13,303,1,1994
1567992060000,594,327,340,1,1993
1567992060001,974,69,508,0,1993
1567992120000,369,349,296,1,1987
1567992120001,1287,113,85,0,1992
1567992120002,346,84,88,0,1983
1567992120003,829,98,182,0,1991
1567992120004,752,289,199,1,1992
1567992120005,1264,113,85,0,1991
1567992120006,923,118,106,1,1989
1567992120007,1054,35,620,1,1987
1567992120008,1050,35,620,0,1987
1567992120009,634,156,229,1,1992
1567992120010,735,344,249,1,1992
1567992120011,494,133,186,0,1987
1567992120012,496,133,186,1,1985
1567992120013,524,134,129,1,1988
1567992120014,893,639,232,0,1976
1567992120015,311,303,300,1,1966
1567992120016,209,303,296,0,1957
1567992180000,462,116,130,1,1992
1567992180001,1692,184,76,1,1995
1567992180002,275,417,417,0,1987
1567992180003,353,464,460,1,1982
1567992180004,1023,112,225,1,1979
1567992180005,558,213,210,1,1985
1567992180006,2628,245,127,1,1994
1567992180007,148,154,153,0,1992
1567992180008,326,156,304,1,1976
1567992180009,1241,176,58,1,1995
1567992240000,276,254,231,1,1989
1567992240001,552,44,46,1,1987
1567992240002,753,295,234,1,1981
1567992240003,1588,294,13,0,1981
1567992240004,622,15,108,1,1999
1567992240005,289,296,304,1,1990
1567992240006,2981,471,471,1,1969
1567992240007,1795,347,172,0,1989
1567992240008,1795,347,172,1,1988
1567992240009,1289,456,448,0,1960
1567992240010,643,239,292,1,1982
1567992240011,1509,329,69,1,1977
1567992240012,2983,471,471,0,1975
1567992240013,340,36,107,0,1981
1567992240014,275,289,176,1,1992
1567992240015,177,168,59,1,1990
1567992240016,891,19,59,1,1985
