startTime,tripDuration,startStation,endStation,genderMale,birthYear
1534721040002,756,24,24,1,1974
1534721040003,2675,324,110,0,1994
1534721040004,222,86,186,1,1971
1534721040005,1648,35,35,1,1955
1534721040006,606,94,337,1,1977
1534721040007,1107,233,100,1,1972
1534721040008,664,71,342,0,1993
1534721040009,624,505,308,0,1983
1534721040010,1459,211,94,1,1987
1534721040011,441,232,318,1,1995
1534721040012,408,61,128,0,1994
1534721100000,999,6,338,1,1955
1534721100001,632,69,622,1,1987
1534721100002,1679,140,99,1,1976
1534721100003,912,71,110,1,1990
1534721100004,504,219,163,0,1961
1534721100005,1992,490,128,0,1985
1534721100006,1412,211,94,0,1987
1534721100007,474,345,419,1,1991
1534721100008,1134,96,161,1,1986
1534721100009,898,71,110,0,1993
1534721100010,553,181,624,1,1990
1534721100011,699,232,153,1,1984
1534721160000,643,143,93,0,1993
1534721160001,297,359,182,1,1996
1534721160002,2147,247,4,1,1980
1534721160003,667,48,173,0,1964
1534721160004,803,143,176,0,1993
1534721160005,590,13,166,0,1998
1534721160006,3471,34,85,0,1994
1534721220000,395,103,192,1,1948
1534721220001,289,56,74,1,1980
1534721220002,1126,198,76,1,1988
1534721220003,755,195,199,1,1993
1534721220004,1078,258,86,0,1988
1534721220005,2009,47,249,1,1980
1534721220006,601,289,223,1,1991
1534721220007,4926,106,321,0,1985
1534721220008,1491,126,324,1,1993
1534721220009,2217,39,35,1,1989
1534721280000,275,85,145,1,1984
1534721280001,1883,268,76,0,1961
1534721280002,699,251,326,1,1967
1534721280003,712,299,324,1,1991
1534721280004,604,237,148,1,1995
1534721280005,1920,334,359,1,1987
1534721280006,181,45,39,1,1996
1534721280007,310,212,192,1,1980
1534721280008,506,298,230,1,1991
1534721280009,1906,334,359,1,1984
1534721280010,1525,59,437,1,1979
1534721280011,730,244,245,1,1981
1534721280012,2489,329,301,1,1983
1534721340000,172,115,13,1,1992
1534721340001,503,298,230,0,1992
1534721340002,691,447,453,1,1991
1534721340003,1692,500,297,1,1982
1534721340004,721,627,331,0,1989
1534721340005,219,44,49,0,1987
1534721340006,1099,99,175,1,1983
1534721340007,2089,447,303,0,1956
1534721340008,566,165,298,0,1986
1534721340009,3917,44,247,0,1983
1534721340010,186,359,359,0,1993
1534721340011,764,131,157,0,1983
1534721340012,1460,251,177,0,1995
1534721340013,1438,188,172,1,1989
1534721400000,933,120,4,0,1988
1534721400001,710,326,244,0,1990
1534721400002,1051,30,305,0,1989
1534721400003,1416,313,313,1,1992
1534721400004,2330,163,177,1,1991
1534721400005,1209,22,134,0,1970
1534721400006,777,6,35,0,1994
1534721400007,1034,30,305,1,1989
1534721400008,633,289,110,0,1992
1534721400009,2149,85,117,0,1988
1534721400010,886,114,313,1,1969
1534721400011,978,133,268,1,1989
1534721400012,465,181,24,0,1992
1534721400013,497,146,80,0,1976
1534721400014,1723,219,219,1,1974
1534721400015,306,211,99,0,1994
1534721400016,10255,67,67,0,1973
1534721400017,358,45,168,1,1987
1534721400018,459,181,24,1,1992
1534721400019,288,273,273,1,1989
1534721400020,1538,292,141,0,1989
1534721400021,2131,85,117,1,1988
1534721400022,290,211,99,1,1994
1534721400023,1175,161,7,1,1983
1534721400024,288,359,31,1,1972
1534721460000,245,56,133,0,1996
1534721460001,2200,92,5,1,1966
1534721460002,856,41,41,1,1991
1534721460003,1517,292,141,1,1988
1534721460004,579,77,181,0,1999
1534721460005,3978,245,245,1,1972
1534721460006,514,359,331,0,1996
1534721460007,311,35,35,1,1968
1534721460008,455,208,14,1,1974
1534721460009,663,6,35,1,1988
1534721460010,781,227,486,0,1987
1534721520000,1454,4,7,1,1984
1534721520001,758,112,39,1,1983
1534721520002,754,112,39,0,1982
1534721520003,1442,57,186,1,1988
1534721520004,2444,300,177,0,1982
1534721520005,1276,107,341,1,1988
1534721520006,338,140,268,1,1995
1534721520007,1376,98,4,1,1995
1534721520008,550,36,284,1,1995
1534721520009,2490,256,77,1,1993
1534721520010,834,22,434,1,1994
1534721520011,434,52,25,1,1992
1534721520012,263,229,330,1,1985
1534721580000,2286,256,198,1,1993
1534721580001,778,251,249,0,1989
1534721580002,739,4,76,1,1991
1534721580003,923,268,143,0,1992
1534721580004,361,344,297,0,1986
1534721580005,607,35,110,0,1985
1534721580006,6125,14,419,0,1988
1534721580007,899,81,359,1,1993
1534721580008,1465,163,462,0,1961
1534721640000,371,138,289,1,1972
1534721640001,1977,67,253,1,1988
1534721640002,535,229,117,1,1995
1534721640003,590,35,110,1,1985
1534721640004,1969,90,113,0,1952
1534721640005,345,215,119,1,1957
1534721640006,1888,140,212,1,1983
1534721640007,392,93,67,0,1985
1534721640008,215,180,268,0,1993
1534721640009,502,198,133,1,1989
1534721640010,936,145,26,0,1992
1534721640011,333,260,497,1,1985
1534721640012,1045,224,128,0,1976
1534721640013,686,62,623,1,1996
1534721640014,741,134,321,1,1982
1534721700000,935,219,327,1,2002
1534721700001,836,268,143,0,1991
1534721700002,649,96,194,1,1992
1534721700003,626,205,129,1,1980
1534721700004,1474,300,113,0,1990
1534721700005,476,67,177,1,1987
1534721760000,693,182,333,1,1996
1534721760001,930,342,137,1,1994
1534721760002,1454,300,113,1,1989
1534721760003,476,159,309,1,1987
1534721760004,2273,324,142,1,1984
1534721760005,1530,289,24,1,1987
1534721760006,837,219,327,0,1991
1534721760007,849,195,44,1,1967
1534721760008,198,61,210,1,1989
1534721760009,326,109,55,1,1990
1534721760010,9157,332,13,0,1994
1534721760011,399,447,515,1,1982
1534721760012,424,27,288,0,1981
1534721820000,298,36,284,1,1994
1534721820001,864,331,13,0,1990
1534721820002,739,156,60,1,1994
1534721820003,848,177,268,1,1955
1534721820004,791,126,627,0,1994
1534721820005,1112,128,47,0,1985
1534721820006,729,5,197,1,1992
1534721820007,386,24,35,1,1952
1534721820008,833,177,268,0,1960
1534721820009,784,219,327,1,1991
1534721820010,256,21,233,1,1987
1534721820011,146,143,94,1,1991
1534721820012,1928,340,197,0,1992
1534721820013,1928,340,197,1,1979
1534721820014,413,332,327,1,1989
1534721880000,897,112,195,1,1977
1534721880001,272,47,26,1,1989
1534721880002,292,46,111,1,1990
1534721880003,689,5,197,1,1992
1534721880004,4644,249,106,1,1989
1534721880005,169,13,115,1,1992
1534721880006,386,81,47,1,1984
1534721880007,378,81,47,0,1983
1534721880008,1091,106,144,0,1992
1534721880009,1620,172,85,1,1993
1534721880010,1780,41,41,1,1985
1534721880011,2871,459,85,0,1995
1534721940000,744,93,93,1,1992
1534721940001,393,117,332,0,1988
1534721940002,277,320,241,1,1989
1534721940003,1155,80,90,0,1976
1534721940004,359,115,157,1,1991
1534721940005,398,359,31,0,1993
1534721940006,832,51,25,1,1990
1534721940007,1977,4,419,1,1993
1534722000000,409,148,263,1,1993
1534722000001,289,81,195,1,1959
1534722000002,340,117,332,0,1988
1534722000003,307,138,48,0,1979
1534722000004,857,233,359,1,1980
1534722000005,2216,622,464,0,1990
1534722000006,1053,177,190,1,1967
1534722000007,392,229,257,0,1993
1534722000008,408,55,103,1,1994
1534722000009,447,318,229,1,1990
1534722000010,1015,20,180,1,1991
1534722000011,1517,22,181,1,1981
1534722000012,1193,42,19,1,1979
1534722000013,555,624,47,1,1982
1534722060000,963,20,301,1,1987
1534722060001,645,110,195,1,1989
1534722060002,1430,47,85,1,1988
1534722060003,1426,47,85,0,1990
1534722060004,619,67,324,0,1985
1534722060005,439,94,220,1,1990
1534722060006,698,274,626,0,1992
1534722060007,699,251,239,1,1970
1534722060008,363,99,25,1,1984
1534722060009,949,227,117,0,1995
1534722060010,725,115,331,1,1984
1534722060011,1183,58,176,1,1993
1534722060012,615,26,172,0,1988
1534722060013,663,324,166,0,1988
1534722060014,446,144,20,1,1992
1534722060015,340,255,623,0,1988
1534722060016,220,420,426,1,1998
1534722060017,458,144,236,1,1990
1534722060018,689,84,211,0,1989
1534722060019,596,110,195,0,1989
1534722060020,129,240,114,1,1986
1534722060021,746,624,85,1,1990
1534722060022,394,302,223,0,1992
1534722060023,266,326,234,0,1976
1534722120000,341,506,123,1,1982
1534722120001,483,320,108,1,1992
1534722120002,1392,268,44,1,1993
1534722120003,1555,157,251,1,1988
1534722120004,283,302,115,0,1984
1534722120005,413,58,93,0,1995
1534722120006,1059,313,232,1,1990
1534722120007,256,332,115,1,1991
1534722120008,1246,506,58,0,1978
1534722120009,1315,181,58,1,1980
1534722120010,1235,506,58,1,1978
1534722120011,882,180,340,0,1996
1534722180000,666,54,110,1,1983
1534722180001,1623,291,255,0,1982
1534722180002,675,150,4,0,1982
1534722180003,510,142,46,1,1993
1534722180004,2535,6,341,1,1957
1534722180005,513,303,251,1,1981
1534722180006,1582,291,255,1,1977
1534722240000,736,251,299,1,1992
1534722240001,1312,177,131,1,1957
1534722240002,1164,498,495,0,1996
1534722240003,1500,129,149,1,1982
1534722240004,1182,318,127,1,1992
1534722240005,502,144,331,1,1995
1534722300000,6875,123,3,1,1984
1534722300001,867,346,346,0,1984
1534722300002,1383,260,349,1,1995
1534722300003,2600,273,76,1,1989
1534722300004,2116,627,129,1,1996
1534722300005,335,231,251,1,1980
1534722300006,191,110,140,1,1994
1534722300007,440,100,44,1,1959
1534722300008,2053,334,461,1,1989
1534722300009,708,137,96,1,1979
1534722300010,590,249,293,1,1986
1534722300011,604,460,447,1,1987
1534722300012,92,364,48,1,1991
1534722360000,2513,424,76,1,1990
1534722360001,1103,4,341,0,1988
1534722360002,467,24,337,0,1994
1534722360003,691,459,453,1,1987
1534722360004,596,177,340,0,1992
1534722360005,648,623,624,1,1996
1534722360006,572,76,286,1,1982
1534722360007,584,177,340,1,1990
1534722360008,390,145,142,0,1965
1534722360009,1816,330,620,1,1983
1534722360010,310,107,112,1,1991
1534722360011,396,168,3,1,1988
1534722360012,1569,234,223,0,1976
1534722420000,325,138,176,0,1991
1534722420001,602,26,90,1,1988
1534722420002,1743,229,20,1,1988
1534722420003,1428,90,147,1,1985
1534722420004,1414,90,147,0,1986
1534722420005,263,316,298,1,1985
1534722420006,286,451,447,1,1981
1534722420007,862,35,255,1,1958
1534722420008,330,176,126,1,1986
1534722480000,535,268,118,1,1981
1534722480001,377,192,71,1,1982
1534722480002,304,492,330,1,1975
1534722480003,977,515,625,1,1992
1534722480004,583,192,175,1,1987
1534722480005,408,114,347,1,1992
1534722480006,280,198,621,1,1993
1534722480007,743,486,479,1,1960
1534722480008,148,349,13,1,1993
1534722480009,982,177,220,1,1993
1534722480010,2201,157,157,0,1984
1534722480011,203,176,301,1,1993
1534722480012,1865,177,250,0,1971
1534722480013,972,177,220,0,1991
1534722480014,427,465,294,1,1982
1534722480015,263,198,21,1,1993
1534722480016,239,41,59,1,1994
1534722480017,370,114,347,1,1976
1534722540000,914,268,56,1,1988
1534722540001,2443,210,231,1,1989
1534722540002,2061,305,216,1,1989
1534722540003,297,199,44,1,1989
1534722540004,483,192,22,1,1989
1534722540005,708,93,268,1,1989
1534722540006,2056,305,216,0,1989
1534722540007,1599,301,59,1,1949
1534722540008,1590,301,59,0,1951
1534722540009,454,329,156,0,1993
1534722540010,2187,177,250,1,1970
1534722540011,1159,268,140,1,1958
1534722540012,401,181,84,0,1984
1534722540013,497,180,24,0,1987
1534722540014,726,464,461,1,1992
1534722540015,241,143,144,0,1992
1534722540016,592,118,220,1,1992
1534722540017,958,490,592,1,1984
1534722540018,1896,424,4,0,1997
1534722540019,931,225,153,0,1987
1534722540020,431,72,147,1,1984
1534722540021,256,245,231,1,1993
1534722600000,545,94,359,0,1992
1534722600001,1320,300,465,1,1990
1534722600002,267,27,288,0,1988
1534722600003,1718,13,249,1,1991
1534722600004,242,245,231,1,1994
1534722600005,1968,80,299,0,1982
1534722600006,1737,114,457,1,1986
1534722600007,481,129,14,1,1985
1534722600008,393,311,344,1,1991
1534722600009,501,148,150,1,1998
1534722600010,428,329,340,1,1974
1534722600011,669,133,175,1,1974
1534722600012,231,353,525,1,1963
1534722600013,1391,305,38,1,1989
1534722600014,810,46,340,0,1997
1534722660000,570,34,327,0,1964
1534722660001,1415,35,168,1,1972
1534722660002,418,81,18,0,1987
1534722660003,1074,210,93,1,1979
1534722660004,433,176,212,1,1991
1534722660005,1044,176,340,1,1995
1534722660006,1675,177,245,0,1958
1534722660007,1316,177,292,1,1982
1534722660008,1638,310,334,1,1965
1534722660009,1408,177,212,1,1992
1534722660010,1403,177,212,0,1992
1534722660011,2233,249,334,1,1971
1534722660012,304,138,118,1,1974
1534722660013,383,35,26,1,1955
1534722720000,1512,232,177,1,1989
1534722720001,727,505,20,1,1991
1534722720002,1500,35,241,1,1991
1534722720003,989,268,25,1,1995
1534722720004,1232,230,123,1,1985
1534722720005,501,186,80,1,1969
1534722720006,2177,249,334,0,1975
1534722720007,433,493,230,0,1989
1534722720008,489,34,327,1,1962
1534722720009,266,242,464,1,1983
1534722720010,613,159,222,1,1992
1534722720011,613,159,222,0,1992
1534722720012,1270,354,354,1,1989
1534722720013,1658,3,621,0,1990
1534722720014,1655,3,621,1,1988
1534722720015,985,210,93,0,1984
1534722780000,1367,402,124,1,1993
1534722780001,1541,268,302,0,1985
1534722780002,383,296,220,0,1992
1534722780003,1350,242,298,0,1987
1534722780004,3850,268,177,1,1989
1534722780005,829,17,96,0,1989
1534722780006,1623,268,302,1,1984
1534722780007,792,89,77,1,1997
1534722780008,1531,85,6,0,1985
1534722780009,1517,85,6,1,1979
1534722780010,2459,330,597,1,1975
1534722780011,311,59,3,0,1963
1534722840000,891,331,162,1,1985
1534722840001,403,186,29,1,1971
1534722840002,1733,295,258,0,1984
1534722840003,690,245,459,1,1984
1534722840004,339,320,275,1,1994
1534722840005,758,268,27,1,1989
1534722840006,1129,143,226,0,1995
1534722840007,1100,85,174,0,1985
1534722840008,673,127,332,1,1994
1534722840009,754,268,27,1,1993
1534722840010,2840,76,424,1,1988
1534722900000,1293,113,257,0,1985
1534722900001,653,141,48,0,1990
1534722900002,233,295,294,1,1984
1534722900003,781,268,140,1,1984
1534722900004,815,85,181,1,1949
1534722900005,1089,4,195,0,1982
1534722900006,1882,35,113,0,1988
1534722900007,1231,264,134,0,1990
1534722900008,1427,251,331,1,1987
1534722900009,1185,300,289,1,1970
1534722900010,1898,35,255,1,1986
1534722900011,232,80,198,0,1988
1534722900012,1487,4,417,1,1995
1534722960000,337,176,53,1,1988
1534722960001,343,176,53,0,1987
1534722960002,3197,417,35,1,1987
1534722960003,369,107,112,0,1993
1534722960004,373,107,112,1,1993
1534722960005,382,268,118,1,1990
1534722960006,262,133,111,0,1967
1534722960007,904,34,156,1,1989
1534722960008,3181,417,35,0,1988
1534722960009,360,268,118,1,1990
1534722960010,3645,268,177,1,1995
1534722960011,1510,146,374,0,1981
1534722960012,824,177,34,0,1993
1534722960013,640,74,138,0,1984
1534722960014,1144,69,502,0,1987
1534722960015,195,133,56,1,1985
1534722960016,585,453,447,1,1991
1534722960017,457,177,144,1,1984
1534722960018,328,60,289,1,1994
1534722960019,705,342,21,1,1991
1534722960020,1913,324,24,1,1981
1534723020000,1780,334,127,0,1975
1534723020001,2139,324,24,0,1984
1534723020002,2617,304,293,1,1980
1534723020003,675,268,85,1,1964
1534723020004,690,35,133,1,1979
1534723020005,690,35,133,0,1982
1534723020006,2278,177,264,1,1984
1534723020007,1003,177,87,0,1995
1534723020008,269,94,289,1,1988
1534723020009,265,241,108,0,1991
1534723020010,806,286,359,1,1968
1534723020011,1264,349,140,1,1982
1534723020012,1670,35,143,1,1988
1534723020013,810,219,20,0,1981
1534723020014,710,289,181,1,1972
1534723080000,261,134,192,0,1995
1534723080001,613,322,426,1,1997
1534723080002,1136,268,127,1,1989
1534723080003,4860,419,121,0,1982
1534723080004,354,327,224,1,1985
1534723080005,781,177,152,1,1985
1534723080006,354,327,224,0,1985
1534723080007,324,333,130,1,1993
1534723080008,459,152,220,1,1993
1534723080009,2142,176,434,1,1979
1534723080010,1268,113,177,1,1992
1534723080011,973,6,623,0,1956
1534723080012,440,94,223,0,1990
1534723140000,1579,304,71,0,1990
1534723140001,432,177,340,1,1994
1534723140002,435,94,223,1,1990
1534723140003,2583,76,424,1,1991
1534723140004,2087,268,249,1,1989
1534723140005,1171,44,331,0,1990
1534723140006,1199,341,57,0,1975
1534723140007,356,121,248,0,1994
1534723140008,1178,341,57,1,1973
1534723140009,442,18,198,0,1987
1534723140010,2079,268,254,1,1962
1534723140011,2106,424,4,0,1984
1534723140012,1031,289,289,1,1991
1534723140013,2087,268,254,1,1976
1534723140014,521,245,238,1,1977
1534723140015,1012,94,229,1,1955
1534723140016,245,163,228,1,1991
1534723140017,428,93,307,0,1987
1534723140018,1868,96,129,1,1994
1534723200000,1242,177,254,1,1986
1534723200001,1006,94,505,0,1996
1534723200002,485,301,110,0,1990
1534723200003,524,329,143,1,1993
1534723200004,1839,313,73,0,1992
1534723200005,2054,251,461,0,1989
1534723200006,2699,156,176,1,1995
1534723200007,2235,177,6,1,1990
1534723200008,284,112,21,1,1992
1534723200009,109,359,359,1,1987
1534723200010,2302,43,177,1,1987
1534723200011,719,4,263,1,1987
1534723200012,1007,126,110,1,1987
1534723200013,381,294,294,1,1991
1534723200014,727,359,20,1,1984
1534723200015,1946,219,69,1,1974
1534723200016,684,35,90,0,1981
1534723200017,946,113,69,1,1995
1534723260000,454,322,420,0,1994
1534723260001,2440,249,452,1,1980
1534723260002,2214,177,6,0,1989
1534723260003,1068,177,296,1,1994
1534723260004,1027,177,296,1,1994
1534723260005,2168,268,190,1,1994
1534723260006,1003,177,296,1,1992
1534723260007,1105,268,212,1,1996
1534723260008,912,15,280,0,1989
1534723260009,2597,251,251,0,1982
1534723320000,285,143,327,1,1962
1534723320001,2730,59,232,1,1993
1534723320002,2586,251,251,1,1982
1534723320003,888,15,280,1,1991
1534723320004,527,67,34,1,1951
1534723320005,813,177,117,1,1987
1534723320006,73,268,268,0,1994
1534723320007,818,211,50,1,1984
1534723320008,756,219,258,1,1983
1534723320009,1339,268,223,1,1987
1534723320010,670,177,156,1,1972
1534723320011,1667,268,134,1,1986
1534723320012,1425,331,300,0,1996
1534723320013,2167,4,12,1,1980
1534723320014,632,93,332,0,1987
1534723320015,272,223,60,1,1970
1534723320016,487,186,133,1,1987
1534723320017,685,31,145,0,1986
1534723320018,398,230,228,1,1992
1534723320019,782,6,145,1,1984
1534723320020,325,47,133,0,1984
1534723320021,1036,268,106,0,1983
1534723320022,2153,177,249,1,1987
1534723320023,891,177,113,0,1994
1534723380000,601,344,295,0,1995
1534723380001,1630,177,293,1,1982
1534723380002,2184,121,420,1,1985
1534723380003,581,4,341,0,1968
1534723380004,300,299,117,0,1996
1534723380005,1373,35,623,1,1968
1534723380006,682,289,140,0,1984
1534723380007,173,110,53,1,1992
1534723380008,500,302,144,1,1992
1534723380009,962,85,113,1,1990
1534723380010,539,340,300,1,1988
1534723440000,586,31,350,0,1991
1534723440001,1238,268,223,0,1994
1534723440002,857,211,107,1,1990
1534723440003,1854,195,48,1,1987
1534723440004,748,342,241,1,1996
1534723440005,970,99,24,1,1989
1534723440006,672,223,163,0,1985
1534723440007,524,313,300,1,1989
1534723440008,492,302,144,0,1992
1534723440009,1114,128,382,0,1985
1534723440010,1411,34,310,1,1999
1534723440011,517,46,24,1,1993
1534723440012,522,20,210,1,1976
1534723440013,306,224,118,1,1992
1534723440014,361,255,273,0,1988
1534723440015,823,35,133,1,1988
1534723440016,817,35,133,0,1989
1534723440017,280,68,77,1,1992
1534723440018,614,332,313,1,1994
1534723440019,1012,224,53,1,1985
1534723440020,1012,224,53,0,1985
1534723440021,7458,28,86,0,1974
1534723440022,553,140,38,1,1994
1534723500000,480,340,300,0,1991
1534723500001,1758,150,35,1,1998
1534723500002,565,94,60,1,1981
1534723500003,617,296,230,1,1991
1534723500004,5970,222,341,0,1991
1534723500005,1103,35,255,0,1993
1534723500006,288,141,28,0,1985
1534723500007,1082,35,255,1,1992
1534723500008,592,376,130,0,1984
1534723500009,951,93,174,1,1978
1534723500010,1506,321,335,1,1992
1534723500011,3881,338,338,1,1987
1534723500012,547,198,186,1,1990
1534723500013,1450,99,21,0,1980
1534723500014,1622,177,257,1,1987
1534723560000,1034,268,28,0,1959
1534723560001,422,359,20,1,1987
1534723560002,835,268,181,1,1994
1534723560003,386,94,113,1,1995
1534723560004,773,177,300,0,1993
1534723560005,154,32,21,1,1988
1534723560006,2243,177,344,1,1992
1534723560007,171,110,140,1,1988
1534723560008,717,177,349,0,1982
1534723560009,936,268,331,1,1992
1534723560010,701,331,627,0,1989
1534723560011,1588,177,257,0,1989
1534723560012,1539,260,29,1,1995
1534723560013,377,463,459,1,1986
1534723560014,903,624,84,1,1984
1534723560015,1549,260,29,0,1993
1534723560016,1041,85,35,1,1993
1534723560017,1142,268,229,1,1993
1534723560018,1128,268,74,0,1993
1534723560019,337,7,44,1,1991
1534723560020,705,245,231,0,1992
1534723560021,857,334,143,1,1988
1534723620000,458,338,341,1,1992
1534723620001,1150,128,182,0,1976
1534723620002,3351,165,28,1,1989
1534723620003,2138,268,41,0,1957
1534723620004,2241,268,260,1,1988
1534723620005,1183,141,175,1,1986
1534723620006,3450,141,194,1,1990
1534723620007,938,268,28,1,2001
1534723620008,1333,75,208,0,1987
1534723620009,3445,141,194,0,1991
1534723620010,643,93,16,1,1987
1534723620011,316,28,93,0,1993
1534723620012,308,117,296,1,1990
1534723620013,226,220,156,1,1974
1534723620014,1377,94,219,0,1988
1534723620015,714,268,142,1,1986
1534723620016,1314,268,96,1,1988
1534723620017,1365,94,219,1,1987
1534723680000,1074,268,24,1,1977
1534723680001,176,81,197,1,1971
1534723680002,1961,85,150,1,1995
1534723680003,1807,465,463,0,1960
1534723680004,446,332,299,0,1988
1534723680005,446,332,299,0,1988
1534723680006,1152,231,461,1,1993
1534723680007,1150,231,461,1,1994
1534723680008,748,143,331,0,1990
1534723680009,235,286,107,0,1988
1534723680010,967,25,107,1,1994
1534723680011,694,177,327,0,1968
1534723680012,525,108,320,1,1993
1534723680013,730,143,331,1,1990
1534723680014,2291,459,459,1,1983
1534723680015,968,85,93,1,1991
1534723680016,968,85,93,0,1992
1534723680017,242,627,111,1,1983
1534723680018,459,20,16,0,1993
1534723680019,1338,71,518,1,1987
1534723680020,423,25,110,1,1980
1534723680021,1391,15,39,1,1969
1534723680022,747,6,255,1,1969
1534723740000,423,25,110,1,1980
1534723740001,655,313,300,1,1993
1534723740002,1051,113,214,1,1994
1534723740003,3815,133,133,1,1979
1534723740004,1028,268,133,1,1984
1534723740005,2490,251,447,1,1988
1534723740006,533,304,293,0,1991
1534723740007,1216,268,96,0,1987
1534723740008,1229,234,313,1,1993
1534723740009,1030,115,219,0,1992
1534723740010,2489,177,177,1,1991
1534723740011,1027,177,46,1,1985
1534723740012,1070,268,313,1,1981
1534723740013,2328,58,503,0,1993
1534723740014,659,313,334,0,1993
1534723740015,1759,35,150,1,1968
1534723740016,157,34,324,1,1985
1534723800000,814,177,300,1,1982
1534723800001,1113,85,212,0,1986
1534723800002,972,53,80,0,1987
1534723800003,652,94,301,0,1994
1534723800004,576,181,173,1,1962
1534723800005,348,181,133,1,1961
1534723800006,820,249,318,0,1990
1534723800007,250,334,334,1,1988
1534723800008,698,303,293,0,1988
1534723800009,2959,5,77,1,1966
1534723800010,945,53,80,1,1988
1534723800011,1342,30,340,1,1992
1534723800012,807,249,318,1,1992
1534723800013,196,301,176,1,1983
1534723800014,1609,177,344,1,1987
1534723800015,860,224,300,1,1990
1534723860000,1113,24,289,1,1985
1534723860001,413,41,75,1,1983
1534723860002,1106,160,258,1,1988
1534723860003,950,25,289,1,1991
1534723860004,2595,141,325,1,1981
1534723860005,2553,322,97,0,1988
1534723860006,1046,142,224,1,1989
1534723860007,469,85,173,0,1970
1534723860008,512,297,230,1,1968
1534723860009,491,85,99,0,1988
1534723860010,2526,322,97,1,1987
1534723860011,148,249,249,0,1991
1534723860012,2474,493,211,0,1971
1534723860013,599,327,226,1,1992
1534723920000,1423,173,54,0,1969
1534723920001,665,232,249,0,1993
1534723920002,1449,242,476,1,1979
1534723920003,1449,242,476,0,1986
1534723920004,1971,459,177,0,1980
1534723920005,580,327,226,1,1994
1534723920006,327,144,313,0,1992
1534723920007,475,66,49,1,1988
1534723920008,213,80,198,1,1974
1534723920009,1447,599,457,1,1984
1534723920010,405,85,173,1,1959
1534723920011,1215,327,287,1,1993
1534723920012,335,133,77,1,1989
1534723920013,504,627,289,1,1984
1534723980000,665,330,154,0,1987
1534723980001,496,112,44,0,1984
1534723980002,595,255,394,0,1985
1534723980003,258,301,176,1,1977
1534723980004,709,254,156,0,1993
1534723980005,2586,260,320,1,1980
1534724040000,223,303,299,1,1994
1534724040001,230,303,299,0,1994
1534724040002,283,331,223,1,1970
1534724040003,2078,115,212,0,1966
1534724040004,1400,268,194,1,1994
1534724040005,547,255,394,1,1987
1534724040006,1379,268,194,1,1994
1534724040007,1784,495,495,1,1970
1534724040008,2051,115,212,1,1961
1534724040009,665,249,465,1,1993
1534724040010,424,46,126,1,1979
1534724040011,879,242,162,1,1992
1534724040012,450,310,69,1,1980
1534724040013,1905,173,57,1,1988
1534724100000,825,259,258,0,1991
1534724100001,607,26,74,1,1961
1534724100002,2522,260,320,0,1985
1534724100003,982,274,626,0,1991
1534724100004,1839,6,116,1,1995
1534724100005,416,327,152,1,1993
1534724100006,952,274,626,1,1990
1534724100007,266,157,300,1,1952
1534724100008,1103,268,25,0,1991
1534724100009,2049,118,437,1,1980
1534724100010,533,330,154,1,1989
1534724100011,1035,35,85,1,1990
1534724160000,596,116,511,0,1968
1534724160001,631,249,465,0,1991
1534724160002,800,268,144,1,1962
1534724160003,864,94,324,0,1991
1534724160004,1017,35,85,0,1989
1534724160005,560,321,341,1,1989
1534724160006,255,212,337,1,1993
1534724160007,1100,268,331,0,1987
1534724160008,906,59,341,1,1949
1534724160009,921,59,341,0,1951
1534724160010,816,44,21,1,1976
1534724160011,689,289,20,1,1969
1534724160012,617,461,234,1,1960
1534724160013,734,16,305,0,1993
1534724160014,750,302,114,1,1978
1534724160015,650,3,255,0,1971
1534724160016,1058,268,331,1,1988
1534724160017,1077,289,299,1,1986
1534724160018,1066,340,100,1,1990
1534724220000,1324,107,62,0,1988
1534724220001,761,109,186,1,1990
1534724220002,899,285,84,1,1979
1534724220003,1546,177,35,1,1989
1534724220004,664,181,182,1,1972
1534724220005,173,301,176,1,1990
1534724220006,1189,94,268,1,1964
1534724220007,578,47,35,1,1993
1534724220008,577,47,35,0,1993
1534724220009,661,177,157,1,1992
1534724220010,979,119,374,0,1959
1534724220011,4819,177,54,0,1989
1534724220012,300,149,150,1,1974
1534724280000,320,300,117,1,1975
1534724280001,745,177,157,0,1985
1534724280002,319,115,300,1,1989
1534724280003,759,113,307,0,1990
1534724280004,385,627,133,1,1994
1534724280005,2468,251,465,1,1994
1534724280006,2240,110,329,1,1994
1534724280007,1447,334,249,1,1988
1534724280008,1639,161,67,0,1959
1534724280009,2291,110,329,1,1994
1534724280010,1601,329,228,1,1962
1534724280011,610,177,340,0,1961
1534724280012,956,163,300,0,1989
1534724280013,798,285,84,0,1972
1534724280014,519,273,14,1,1972
1534724280015,207,192,134,0,1995
1534724280016,1026,334,312,1,1982
1534724340000,916,192,24,1,1991
1534724340001,413,115,220,1,1990
1534724340002,2120,177,459,1,1987
1534724340003,708,113,307,1,1989
1534724340004,2056,6,33,1,1979
1534724340005,562,268,176,1,1989
1534724340006,1391,324,110,0,1985
1534724340007,402,115,220,0,1991
1534724340008,2052,6,33,0,1985
1534724340009,898,301,313,1,1994
1534724340010,983,186,17,1,1983
1534724340011,366,142,145,0,1965
1534724340012,1294,245,461,0,1958
1534724340013,645,367,184,1,1994
1534724340014,890,163,300,1,1983
1534724340015,870,261,414,0,1982
