startTime,tripDuration,startStation,endStation,genderMale,birthYear
1568600460004,327,131,227,1,1988
1568600460005,1746,370,164,0,1966
1568600460006,356,337,48,1,1987
1568600460007,591,244,154,1,1992
1568600460008,125,420,418,1,1989
1568600460009,390,96,134,1,1982
1568600460010,1627,422,102,1,1977
1568600460011,1622,422,102,1,1996
1568600460012,218,196,43,1,1985
1568600460013,153,140,176,1,1994
1568600520000,546,624,38,1,1989
1568600520001,708,297,240,0,1991
1568600520002,225,149,272,1,1993
1568600520003,137,114,304,1,1969
1568600580000,247,320,22,1,1998
1568600580001,913,301,44,1,1990
1568600580002,236,320,22,1,1997
1568600580003,183,477,478,1,1985
1568600580004,253,219,310,0,1985
1568600580005,1385,76,338,0,1975
1568600580006,805,482,482,1,1978
1568600580007,1846,333,123,1,1992
1568600580008,911,313,85,1,1993
1568600580009,1512,334,325,1,1966
1568600580010,505,199,161,0,1979
1568600580011,1354,76,338,0,1964
1568600640000,654,236,133,1,1992
1568600640001,809,303,220,1,1966
1568600640002,237,72,59,0,1991
1568600640003,282,138,331,0,1993
1568600640004,181,176,291,1,1996
1568600640005,2004,503,504,0,1987
1568600640006,357,77,56,1,1983
1568600640007,738,97,7,0,1961
1568600640008,339,312,304,1,1988
1568600640009,655,56,35,1,1971
1568600700000,861,232,491,1,1991
1568600700001,659,92,16,0,1987
1568600700002,1981,619,318,1,1984
1568600700003,273,148,272,1,1993
1568600700004,1158,437,21,1,1980
1568600700005,783,211,321,1,1985
1568600700006,933,191,320,1,1992
1568600700007,632,622,30,1,1994
1568600760000,1029,303,225,1,1985
1568600760001,2122,113,437,1,1985
1568600760002,875,225,48,1,1956
1568600760003,554,66,92,1,1993
1568600760004,444,81,321,1,1999
1568600760005,931,244,475,1,1964
1568600820000,327,156,632,1,1994
1568600820001,215,130,128,0,1998
1568600820002,1663,192,47,1,1992
1568600820003,819,107,59,0,1993
1568600820004,702,141,307,0,1991
1568600820005,481,81,96,1,1987
1568600820006,617,296,13,0,1996
1568600820007,1249,637,502,0,1993
1568600820008,716,35,176,1,1996
1568600880000,868,295,304,1,1982
1568600880001,1573,344,596,1,1974
1568600880002,699,107,394,1,1995
1568600880003,199,111,110,1,1987
1568600880004,530,176,212,1,1995
1568600880005,1690,373,61,1,1982
1568600880006,837,225,300,1,1984
1568600880007,2022,214,488,1,1978
1568600880008,1683,373,61,0,2001
1568600880009,1394,205,205,1,1986
1568600880010,187,639,249,0,1989
1568600880011,820,225,300,0,1983
1568600880012,1686,373,61,1,1989
1568600880013,1668,373,61,0,1985
1568600940000,293,346,112,1,1961
1568600940001,1641,22,236,1,1992
1568600940002,406,150,272,1,1969
1568600940003,1670,373,61,0,1982
1568600940004,697,258,127,1,1993
1568600940005,388,176,289,1,1993
1568600940006,3306,627,231,1,1987
1568600940007,379,176,289,0,1992
1568600940008,161,94,94,1,1990
1568600940009,375,300,13,0,1990
1568600940010,205,108,109,1,1999
1568600940011,386,420,247,1,1994
1568600940012,1596,22,236,1,1992
1568600940013,987,81,285,1,1986
1568600940014,818,229,300,0,1985
1568600940015,823,229,300,1,1986
1568601000000,282,635,199,1,1987
1568601000001,425,504,123,1,1990
1568601000002,1163,177,337,1,1978
1568601000003,1785,326,325,1,1987
1568601000004,370,414,191,1,1982
1568601060000,1131,210,21,1,1992
1568601060001,590,156,94,1,1993
1568601060002,404,137,241,1,1989
1568601060003,1173,212,315,0,1990
1568601060004,693,405,339,1,1999
1568601060005,238,18,44,1,1981
1568601060006,640,405,339,0,2000
1568601060007,314,322,420,1,1962
1568601060008,254,313,288,1,1994
1568601060009,982,112,106,0,1992
1568601120000,1124,212,315,1,1988
1568601120001,1689,660,597,1,1988
1568601120002,165,126,301,0,1992
1568601120003,955,112,106,1,1989
1568601120004,633,635,111,0,1978
1568601120005,1686,660,597,0,1983
1568601120006,640,161,176,0,1979
1568601120007,791,46,73,1,1995
1568601120008,312,192,21,1,1961
1568601180000,991,233,76,1,1989
1568601180001,585,230,244,1,1955
1568601180002,340,110,26,1,1990
1568601180003,1897,94,176,1,1990
1568601180004,2335,35,639,1,1989
1568601180005,203,299,232,1,1987
1568601180006,968,320,53,0,1992
1568601240000,1978,285,231,1,1977
1568601240001,212,57,626,1,1975
1568601240002,1713,451,451,1,1986
1568601240003,2136,425,247,1,1991
1568601240004,1091,127,86,0,1990
1568601240005,1681,451,451,0,1981
1568601240006,1817,288,26,0,1996
1568601240007,563,630,591,0,1982
1568601240008,1113,621,182,0,1994
1568601240009,449,111,291,0,1996
1568601240010,780,117,234,0,1986
1568601240011,1623,140,332,1,1992
1568601240012,901,67,176,1,1994
1568601240013,1415,55,339,1,1991
1568601240014,560,319,343,0,1984
1568601240015,1539,334,35,1,1960
1568601240016,314,507,123,1,1966
1568601240017,403,38,140,1,1996
1568601300000,402,636,199,1,1987
1568601300001,439,210,116,1,1992
1568601300002,483,623,168,1,1989
1568601300003,1371,72,194,0,1988
1568601300004,1530,437,59,0,1983
1568601300005,1268,259,478,1,1986
1568601300006,242,138,118,1,1993
1568601360000,535,406,148,1,1966
1568601360001,502,225,300,0,1987
1568601360002,212,296,117,0,1981
1568601360003,211,296,117,1,1981
1568601360004,1030,621,26,1,1994
1568601360005,203,195,43,0,1972
1568601360006,1708,268,268,1,1993
1568601360007,545,287,80,1,1973
1568601360008,170,318,227,1,1988
1568601360009,1690,268,268,0,1992
1568601420000,122,304,114,1,1969
1568601420001,408,245,304,1,1982
1568601420002,396,263,148,0,1993
1568601420003,813,219,67,0,1993
1568601420004,520,325,239,1,1983
1568601420005,748,280,148,1,1999
1568601420006,1542,84,437,1,1986
1568601420007,1431,96,153,1,1981
1568601420008,1521,84,437,0,1987
1568601480000,935,180,164,0,1995
1568601480001,158,229,227,1,1988
1568601480002,618,334,254,1,1992
1568601480003,1027,365,156,1,1982
1568601540000,507,69,128,1,1968
1568601540001,424,172,145,1,1985
1568601540002,861,116,113,0,1990
1568601540003,789,327,329,0,1990
1568601540004,786,327,329,1,1988
1568601540005,251,21,320,1,1993
1568601540006,307,17,30,1,1987
1568601540007,9689,465,517,1,1976
1568601540008,402,84,672,0,1991
1568601540009,645,296,231,0,1990
1568601540010,294,17,30,0,1987
1568601540011,438,331,54,0,1993
1568601600000,1242,35,303,1,1995
1568601600001,837,264,301,1,1985
1568601600002,271,30,17,0,1990
1568601600003,206,53,182,1,1980
1568601600004,407,127,153,1,1993
1568601600005,510,299,153,1,1985
1568601600006,518,602,601,0,1985
1568601600007,442,59,218,1,1991
1568601660000,695,172,212,0,1984
1568601660001,1097,232,458,0,1955
1568601660002,868,113,301,1,1990
1568601660003,422,276,185,1,1991
1568601660004,316,145,99,1,1991
1568601660005,862,113,301,0,1992
1568601660006,337,192,51,0,1990
1568601660007,329,14,282,1,2000
1568601660008,720,38,321,0,1996
1568601660009,641,30,219,1,1989
1568601720000,362,20,225,1,1987
1568601720001,396,198,133,0,1990
1568601720002,1340,101,355,1,1969
1568601720003,217,46,291,1,1987
1568601720004,260,92,56,1,1991
1568601720005,718,305,277,1,1986
1568601720006,1621,459,329,0,1977
1568601720007,262,92,56,0,1992
1568601720008,397,463,253,1,1980
1568601720009,379,19,342,1,1996
1568601720010,1609,459,329,1,1979
1568601720011,691,268,145,0,1988
1568601720012,2233,459,299,0,1995
1568601720013,685,161,364,0,1992
1568601720014,478,459,295,1,1993
1568601720015,689,268,145,0,1993
1568601720016,681,268,145,1,1993
1568601780000,604,110,289,0,1972
1568601780001,252,127,332,0,1995
1568601780002,685,268,145,1,1988
1568601780003,674,161,364,1,1991
1568601780004,767,190,94,1,1995
1568601780005,266,74,56,1,1989
1568601780006,620,176,46,0,1979
1568601780007,1232,240,294,1,1996
1568601780008,862,225,236,1,1985
1568601780009,1532,241,181,0,1997
1568601840000,983,232,188,1,1976
1568601840001,548,143,296,1,1992
1568601840002,248,128,130,0,1998
1568601840003,2605,272,4,1,1975
1568601840004,989,264,199,0,1991
1568601840005,200,205,129,0,1989
1568601840006,751,71,86,0,1995
1568601840007,512,54,337,0,1984
1568601840008,1567,76,3,0,1996
1568601840009,989,264,199,1,1991
1568601840010,1561,76,3,1,1996
1568601840011,2076,515,306,0,1992
1568601840012,727,71,86,1,1996
1568601840013,791,177,117,1,1986
1568601840014,1816,5,90,1,1982
1568601840015,634,176,38,1,1993
1568601900000,921,302,219,0,1987
1568601900001,531,107,88,0,1994
1568601900002,367,127,144,1,1994
1568601900003,1116,437,437,1,1981
1568601900004,360,127,144,0,1995
1568601900005,2080,3,621,1,1985
1568601900006,419,25,176,1,1980
1568601900007,1067,437,14,1,1993
1568601900008,549,316,655,0,1994
1568601900009,315,38,199,1,1967
1568601900010,1608,19,4,1,1992
1568601900011,428,493,230,1,1991
1568601900012,755,54,289,1,1995
1568601960000,555,299,67,0,1990
1568601960001,821,325,458,1,1987
1568601960002,426,394,57,0,1996
1568601960003,1584,19,4,1,1996
1568601960004,1580,19,4,1,1994
1568601960005,466,632,343,0,1994
1568601960006,387,300,349,0,1993
1568601960007,796,296,94,1,1999
1568601960008,504,300,232,1,1993
1568601960009,493,300,232,0,1992
1568601960010,438,672,161,0,1982
1568601960011,222,149,148,1,1987
1568601960012,289,114,303,1,1982
1568602020000,711,87,227,1,1998
1568602020001,1534,19,4,1,1990
1568602020002,295,50,626,1,1992
1568602020003,1287,334,176,0,1991
1568602020004,987,197,62,1,1990
1568602020005,201,159,69,1,1991
1568602020006,756,254,156,1,1993
1568602020007,742,254,156,1,1992
1568602020008,350,106,180,1,1977
1568602080000,193,159,69,0,1992
1568602080001,847,177,224,1,1988
1568602080002,782,176,127,0,1993
1568602080003,184,227,318,1,1988
1568602080004,1145,437,92,0,1985
1568602080005,484,161,359,1,1994
1568602080006,385,627,133,0,1987
1568602080007,1445,3,176,1,1995
1568602080008,301,212,77,0,1989
1568602140000,2084,275,149,1,1991
1568602140001,264,241,55,1,1996
1568602140002,649,289,177,1,1983
1568602140003,293,59,45,1,1965
1568602140004,509,43,77,1,1994
1568602140005,262,128,130,1,1968
1568602140006,1641,285,258,0,1988
1568602140007,728,339,148,1,1989
1568602140008,622,304,465,1,1986
1568602140009,382,417,425,0,1997
1568602140010,1509,76,3,1,1964
1568602140011,1081,273,38,1,1988
1568602140012,575,39,164,1,1993
1568602200000,1480,76,3,1,1964
1568602200001,352,191,283,1,1982
1568602200002,275,24,25,1,1999
1568602200003,1378,288,47,1,1984
1568602200004,780,292,162,1,1983
1568602200005,1355,288,47,0,1988
1568602260000,715,173,177,1,1961
1568602260001,119,182,46,1,1995
1568602260002,363,230,162,0,1987
1568602260003,356,249,251,0,1989
1568602260004,1824,643,643,1,2000
1568602260005,2021,128,208,0,1993
1568602260006,393,39,195,1,1984
1568602260007,374,264,106,1,1964
1568602320000,558,241,134,1,1988
1568602320001,159,44,47,1,1985
1568602320002,404,31,138,0,1996
1568602320003,535,241,134,1,1988
1568602320004,1796,177,76,1,1998
1568602320005,284,29,350,1,1992
1568602320006,167,447,432,1,1981
1568602320007,532,289,337,0,1991
1568602380000,766,47,321,1,1991
1568602380001,771,334,289,1,1992
1568602380002,624,87,143,1,1968
1568602380003,454,35,7,0,1989
1568602380004,483,157,632,1,1991
1568602380005,318,304,312,1,1988
1568602380006,1038,46,627,0,1979
1568602440000,710,210,69,0,1986
1568602440001,934,302,144,0,1958
1568602440002,162,326,234,1,1985
1568602440003,645,225,364,1,1995
1568602440004,857,282,280,1,1991
1568602440005,327,240,114,1,1997
1568602440006,636,225,364,0,1995
1568602440007,479,220,190,0,1990
1568602440008,497,241,71,1,1993
1568602440009,277,316,311,1,1985
1568602440010,707,60,313,0,1965
1568602500000,1444,657,156,1,1994
1568602500001,304,403,149,1,1988
1568602500002,465,115,343,0,1996
1568602500003,146,332,349,0,1987
1568602500004,364,300,304,1,1986
1568602500005,374,77,38,1,1996
1568602500006,1018,76,80,1,1987
1568602500007,413,621,56,1,1986
1568602500008,286,59,273,1,1974
1568602500009,501,109,57,1,1997
1568602500010,380,56,54,0,1992
1568602560000,245,141,144,0,1991
1568602560001,286,113,302,1,1994
1568602560002,348,56,54,1,1991
1568602560003,494,114,300,1,1983
1568602560004,131,13,332,1,1992
1568602620000,295,289,182,0,1990
1568602620001,1144,329,110,1,1985
1568602680000,600,181,199,1,1992
1568602680001,782,504,260,0,1987
1568602680002,605,112,47,1,1983
1568602680003,221,153,115,1,1990
1568602680004,1503,99,177,0,1992
1568602740000,1617,126,304,1,1989
1568602740001,465,325,463,1,1994
1568602740002,567,32,57,1,1972
1568602740003,1478,99,177,1,1989
1568602740004,109,349,127,0,1987
1568602740005,895,288,632,1,1987
1568602740006,655,60,159,1,1994
1568602740007,370,620,133,1,1980
1568602740008,759,301,99,0,1989
1568602800000,234,301,176,0,1974
1568602800001,861,626,19,1,1991
1568602800002,1511,30,208,0,1993
1568602800003,556,140,74,1,1989
1568602800004,210,229,632,1,1991
1568602800005,454,140,236,0,1994
1568602800006,1199,31,115,1,1993
1568602800007,2435,211,176,0,1965
1568602800008,1237,156,309,1,1965
1568602800009,915,128,163,0,1978
1568602800010,1339,331,251,1,1987
1568602800011,239,53,212,1,1995
1568602800012,266,349,156,0,1993
1568602860000,253,349,343,0,1995
1568602860001,795,295,303,1,1985
1568602860002,258,334,324,1,1992
1568602860003,362,52,196,1,1989
1568602920000,379,419,322,1,1969
1568602920001,440,133,199,1,1946
1568602920002,1715,232,177,0,1988
1568602980000,166,289,141,0,1983
1568602980001,1331,177,29,1,1991
1568602980002,348,35,24,1,1971
1568602980003,411,129,15,1,1989
1568602980004,359,307,93,0,1989
1568602980005,3226,199,24,0,1988
1568602980006,434,131,117,1,1996
1568602980007,435,148,237,1,1996
1568602980008,439,131,117,1,1995
1568603040000,478,299,13,1,1991
1568603040001,437,120,170,1,1994
1568603040002,322,57,59,1,1993
1568603040003,639,29,331,1,1988
1568603040004,1383,437,437,1,1981
1568603100000,1829,295,157,1,1978
1568603100001,328,199,100,1,1987
1568603100002,148,322,418,1,1972
1568603100003,2423,26,268,0,1996
1568603100004,896,107,48,1,1990
1568603100005,380,220,143,0,1992
1568603100006,1087,107,285,1,1973
1568603100007,328,17,659,0,1996
1568603100008,3203,17,210,1,1996
1568603100009,222,242,238,0,1977
1568603100010,219,156,220,1,1992
1568603160000,2569,247,150,1,1959
1568603160001,211,156,220,1,1993
1568603160002,352,199,145,1,1989
1568603160003,850,3,41,1,1966
1568603160004,1073,296,313,1,1993
1568603160005,583,47,191,1,1996
1568603160006,466,31,26,0,1989
1568603160007,903,177,177,1,1983
1568603160008,668,626,638,0,1985
1568603160009,248,272,237,0,1997
1568603160010,360,223,152,1,1970
1568603220000,341,225,340,1,1986
1568603220001,2023,318,657,1,1986
1568603220002,307,482,298,1,1986
1568603220003,567,213,374,0,1980
1568603220004,820,291,125,1,1988
1568603220005,1540,85,168,1,1993
1568603220006,474,220,144,1,1988
1568603220007,347,149,150,1,1996
1568603220008,439,161,26,1,1990
1568603220009,1070,59,26,1,1950
1568603280000,241,74,627,0,1991
1568603280001,210,261,320,1,1992
1568603280002,387,61,29,1,1970
1568603280003,665,73,182,1,1989
1568603280004,1001,244,156,1,1994
1568603280005,657,291,111,1,1996
1568603280006,1018,27,134,1,1989
1568603340000,257,22,320,1,1998
1568603340001,617,291,111,0,1996
1568603340002,256,22,320,1,1997
1568603340003,553,18,43,1,1994
1568603340004,1088,117,301,1,1994
1568603340005,228,325,326,1,1987
1568603340006,492,61,222,1,1986
1568603340007,333,294,465,1,1967
1568603340008,1441,210,332,0,1995
1568603400000,325,464,316,1,1990
1568603400001,1289,144,224,0,1958
1568603400002,382,29,84,1,1994
1568603400003,451,247,423,1,1991
1568603400004,979,232,232,1,1971
1568603400005,666,21,381,1,1992
1568603400006,275,145,99,0,1962
1568603400007,328,47,33,1,1954
1568603460000,1313,3,39,1,1996
1568603460001,1307,3,39,0,1996
1568603460002,656,627,212,0,1979
1568603460003,376,81,110,1,1991
1568603460004,1199,491,115,1,1995
1568603460005,437,94,327,1,1989
1568603520000,398,268,176,1,1992
1568603520001,495,229,304,0,1994
1568603520002,1195,242,299,1,1964
1568603520003,599,20,84,0,1989
1568603520004,2510,4,76,1,1992
1568603580000,2494,4,76,1,1996
1568603580001,2506,4,76,1,1994
1568603580002,1285,300,130,0,1977
1568603580003,237,176,301,0,1974
1568603580004,327,117,229,0,1983
1568603580005,1001,59,107,0,1993
1568603580006,225,13,220,0,1986
1568603580007,504,174,212,1,1995
1568603580008,397,52,45,1,1982
1568603580009,313,420,426,1,1995
1568603580010,984,140,71,1,1991
1568603580011,2143,303,35,0,1995
1568603580012,2466,4,76,1,1990
1568603580013,277,291,126,1,1964
1568603580014,647,54,337,1,1988
1568603580015,1411,329,293,1,1998
1568603640000,744,165,300,1,1996
1568603640001,2127,303,35,0,1995
1568603640002,486,191,41,0,1957
1568603640003,1251,314,300,1,1982
1568603640004,905,451,294,1,1957
1568603640005,461,417,336,1,1997
1568603640006,436,417,336,1,1998
1568603640007,1325,332,173,1,1986
1568603700000,1043,374,211,0,1991
1568603700001,447,417,336,1,1998
1568603700002,1671,152,196,1,1994
1568603700003,302,343,127,0,1991
1568603700004,917,289,58,1,1995
1568603700005,733,159,20,1,1989
1568603700006,501,134,56,1,1993
1568603700007,726,90,110,1,1982
1568603700008,947,173,118,1,1995
1568603700009,520,284,7,1,1992
1568603700010,390,137,22,0,1997
1568603700011,380,137,22,0,1997
1568603760000,841,112,61,1,1986
1568603760001,509,297,245,1,1991
1568603820000,2612,85,85,1,1964
1568603820001,272,62,338,1,1975
1568603880000,709,24,84,1,1971
1568603880001,831,295,303,1,1994
1568603880002,935,163,297,0,1978
1568603880003,364,22,21,1,1992
1568603880004,508,298,492,1,1986
1568603880005,1943,632,29,0,1976
1568603880006,1083,84,331,1,1994
1568603880007,1542,191,673,0,1997
1568603880008,332,460,325,1,1961
1568603880009,358,67,115,0,1990
1568603940000,465,237,148,1,1996
1568603940001,456,237,148,0,1997
1568603940002,1327,157,211,0,1988
1568603940003,841,53,195,1,1989
1568603940004,1366,143,56,0,1994
1568604000000,377,123,511,1,1985
1568604000001,356,419,425,1,1989
1568604000002,610,57,134,1,1997
1568604000003,279,254,318,1,1989
1568604000004,1539,345,4,1,1988
1568604000005,574,156,87,1,1984
1568604000006,931,596,432,1,1974
1568604000007,425,370,170,1,1969
1568604060000,1535,44,342,1,1996
1568604060001,2398,632,330,0,1980
1568604060002,1470,459,329,0,1997
1568604060003,859,227,156,0,1997
1568604060004,299,659,305,0,1996
1568604060005,972,177,289,1,1983
1568604060006,3171,639,81,1,1989
1568604060007,833,227,156,1,1996
1568604060008,762,232,127,1,1989
1568604060009,520,94,126,0,1994
1568604120000,198,301,289,1,1992
1568604120001,1415,318,318,1,1962
1568604120002,1871,622,199,1,1989
1568604120003,923,212,161,0,1979
1568604120004,1280,35,264,1,1967
1568604120005,519,296,152,1,1990
1568604120006,651,15,134,1,1999
1568604120007,506,417,247,1,1994
1568604120008,517,338,202,1,1975
1568604180000,519,327,141,0,1991
1568604180001,289,164,74,1,1958
1568604180002,549,203,381,1,1987
1568604180003,454,417,247,1,1995
1568604180004,1288,340,212,1,1990
1568604180005,642,24,192,1,1967
1568604180006,1849,199,172,1,1992
1568604240000,2190,312,177,1,1992
1568604240001,308,458,457,1,1987
1568604240002,489,327,94,1,1989
1568604240003,324,420,322,1,1962
1568604240004,659,144,226,1,1967
1568604240005,2453,220,202,1,1993
1568604300000,450,24,337,1,1988
1568604300001,2430,220,202,1,1992
1568604300002,422,81,110,1,1982
1568604300003,439,24,337,0,1988
1568604300004,961,621,199,0,1984
1568604300005,259,233,56,1,1990
1568604300006,757,672,20,1,1989
1568604300007,348,515,514,1,1951
1568604300008,930,621,199,1,1984
1568604300009,394,81,110,0,1992
1568604300010,924,621,199,1,1976
1568604360000,1253,585,429,0,2001
1568604360001,388,107,21,1,1988
1568604360002,387,107,21,0,1988
1568604360003,173,296,117,0,1990
1568604360004,2729,76,150,1,1964
1568604360005,460,77,146,1,1968
1568604360006,900,621,199,0,1984
1568604360007,1926,35,338,0,2000
1568604360008,837,320,84,1,1997
1568604360009,536,168,197,1,1973
1568604360010,263,292,240,1,1966
1568604420000,150,461,294,1,1988
1568604420001,1111,30,173,1,1979
1568604480000,1435,4,237,1,1975
1568604480001,202,74,110,1,1993
1568604480002,311,344,326,1,1973
1568604480003,586,320,282,0,2000
1568604480004,2594,437,437,1,1981
1568604480005,480,32,107,1,2001
1568604540000,439,330,491,1,1993
1568604540001,444,32,107,0,1999
1568604540002,287,325,460,1,1961
1568604540003,777,268,329,0,1994
1568604600000,184,180,301,1,1993
1568604600001,736,244,312,0,1979
1568604600002,407,268,85,0,1994
1568604660000,449,56,199,1,1983
1568604660001,716,291,324,1,1985
1568604660002,839,202,71,1,1975
1568604720000,374,321,72,1,1992
1568604720001,1532,224,67,0,1958
1568604720002,354,321,72,0,1993
1568604720003,412,117,240,1,1974
1568604780000,394,426,431,0,1993
1568604780001,661,626,255,1,1997
1568604780002,578,303,300,0,1992
1568604780003,612,289,110,1,1994
1568604840000,268,289,182,1,1993
1568604840001,706,116,219,1,1987
1568604840002,605,24,364,1,1983
1568604840003,622,626,255,0,1998
1568604840004,714,417,420,0,1995
1568604840005,626,225,141,1,1979
1568604840006,400,347,330,1,1987
1568604840007,300,273,147,1,1982
1568604840008,865,289,69,1,1975
1568604900000,374,30,186,1,1993
1568604900001,2144,3,150,1,1964
1568604900002,1149,219,153,1,1990
1568604900003,165,386,593,1,1984
1568604900004,230,137,15,1,1997
1568604900005,488,229,256,1,1981
1568604900006,730,249,232,1,1987
1568604960000,408,108,320,1,1998
1568604960001,495,128,56,1,1994
1568604960002,1694,76,233,1,1989
1568604960003,766,260,310,0,1996
1568604960004,1323,289,231,1,1988
1568604960005,407,224,291,1,1992
1568604960006,527,331,127,1,1994
1568604960007,810,300,229,1,1986
1568604960008,803,300,229,0,1985
1568604960009,1763,182,137,1,1948
1568604960010,342,327,188,0,1997
1568605020000,252,220,13,0,1986
1568605020001,1345,137,47,1,1966
1568605020002,873,334,85,1,1995
1568605020003,872,640,502,0,1996
1568605020004,1388,330,258,1,1969
1568605020005,473,93,327,1,1946
1568605020006,1598,454,239,0,1995
1568605020007,589,188,332,1,1995
1568605020008,513,154,302,1,1991
1568605020009,645,58,158,1,1993
1568605020010,699,29,71,1,1970
1568605020011,348,190,127,1,1992
1568605020012,234,520,523,0,1967
1568605020013,281,632,227,1,1988
1568605020014,1225,289,198,1,1977
1568605080000,987,299,251,1,1986
1568605080001,1617,161,161,0,1979
1568605080002,1363,330,258,0,1968
1568605080003,655,166,330,1,1988
1568605080004,325,303,312,1,1995
1568605080005,2239,232,255,1,1983
1568605080006,545,166,220,0,1994
1568605080007,423,190,115,1,1992
1568605140000,805,190,334,1,1992
1568605140001,740,186,210,0,1993
1568605140002,321,322,419,1,1969
1568605140003,185,94,289,1,1990
1568605140004,1800,289,347,1,1992
1568605140005,1126,130,73,1,1963
1568605140006,728,620,197,1,1994
1568605140007,782,41,195,1,1996
1568605140008,921,432,344,1,1974
1568605140009,295,100,96,1,1992
1568605140010,106,627,627,0,1994
1568605140011,275,110,74,1,1993
1568605140012,1357,289,227,0,1991
1568605140013,347,311,482,1,1990
1568605140014,1348,190,110,1,1992
1568605140015,1463,94,639,1,1995
1568605200000,249,161,24,1,1987
1568605200001,1179,69,128,1,1995
1568605200002,421,59,175,1,1986
1568605200003,1031,130,54,1,1996
1568605200004,503,48,176,1,1993
1568605200005,334,112,346,1,1993
1568605260000,764,60,332,0,1977
1568605260001,555,199,56,0,1986
1568605260002,2426,112,46,1,1993
1568605260003,1946,254,100,0,1992
1568605260004,878,54,144,1,1986
1568605260005,2786,176,133,0,1965
1568605260006,374,173,26,0,1981
1568605260007,826,118,140,1,1989
1568605260008,1543,76,97,1,1994
1568605260009,135,294,461,1,1988
1568605260010,627,291,133,1,1991
1568605320000,334,240,293,1,1995
1568605320001,277,301,140,1,1993
1568605320002,1535,76,97,1,1983
1568605320003,1510,76,97,1,1993
1568605320004,773,176,66,0,1977
1568605320005,370,160,130,1,1994
1568605320006,1370,115,181,1,1995
1568605320007,2221,128,437,1,1989
1568605320008,863,368,402,1,1995
1568605320009,387,24,38,1,1987
1568605320010,689,627,331,0,1994
1568605320011,1677,233,59,1,1997
1568605380000,482,16,113,1,1993
1568605380001,1466,86,120,1,1992
1568605380002,355,128,658,1,1987
1568605380003,306,232,165,1,1993
1568605380004,466,198,133,1,1986
1568605380005,567,507,310,1,1988
1568605380006,1476,13,56,1,1991
1568605380007,74,154,154,1,1993
1568605380008,896,76,341,1,1993
1568605440000,497,177,334,1,1982
1568605440001,414,53,291,0,1994
1568605440002,346,332,127,0,1995
1568605440003,864,76,341,0,1994
1568605440004,1147,344,303,0,1990
1568605440005,246,114,254,1,1996
1568605440006,1143,344,303,1,1989
1568605440007,423,313,300,1,1994
1568605440008,926,188,176,1,1986
1568605440009,275,153,115,0,1970
1568605440010,237,125,26,1,1991
1568605440011,464,181,140,0,1991
1568605440012,853,13,318,0,1992
1568605440013,776,89,621,1,1993
1568605440014,629,214,213,1,1988
1568605440015,647,212,198,1,1995
1568605440016,572,224,340,1,1991
1568605440017,826,47,168,1,1982
1568605500000,825,502,69,0,1991
1568605500001,689,205,203,1,1994
1568605500002,524,213,276,1,1988
1568605500003,788,182,29,1,1991
1568605500004,614,141,180,1,1979
1568605500005,280,332,300,1,1994
1568605500006,459,673,268,0,1995
1568605500007,194,264,197,1,1967
1568605500008,716,182,210,1,1992
1568605500009,395,265,179,1,1955
1568605500010,229,423,426,1,2000
1568605500011,196,239,242,1,1979
1568605500012,404,637,29,1,1994
1568605500013,516,186,210,1,1993
1568605560000,830,190,27,1,1993
1568605560001,387,637,29,1,1993
1568605560002,1848,35,133,1,1992
1568605560003,1116,164,301,1,1993
1568605560004,815,190,27,1,1993
1568605560005,1647,4,345,1,1988
1568605560006,752,71,657,1,1975
1568605560007,589,268,176,0,1996
1568605560008,548,310,67,0,1992
1568605560009,232,305,130,1,1988
1568605620000,1045,153,327,0,1992
1568605620001,701,331,133,1,1987
1568605620002,485,67,224,0,1994
1568605620003,161,318,246,1,1993
1568605620004,2320,26,26,1,1964
1568605620005,2119,510,56,0,1963
1568605620006,427,112,81,1,1982
1568605620007,469,67,224,1,1995
1568605680000,329,158,210,1,1992
1568605680001,253,426,420,1,2000
1568605680002,474,67,94,1,1990
1568605680003,870,342,107,0,1994
1568605680004,856,226,293,1,1977
1568605680005,1021,172,7,1,1977
1568605680006,139,504,504,1,1978
1568605680007,757,133,138,0,1995
1568605680008,241,320,241,1,1960
1568605680009,306,460,325,1,1994
1568605680010,1988,173,229,0,1986
1568605680011,1095,324,639,0,1992
1568605680012,545,164,112,1,1991
1568605740000,1188,492,69,1,1988
1568605740001,211,180,291,1,1980
1568605740002,723,154,144,1,1992
1568605740003,648,61,20,0,1987
1568605740004,349,464,463,0,1995
1568605740005,929,223,181,1,1970
1568605740006,660,52,394,1,1996
1568605740007,1900,73,76,0,1991
1568605740008,1298,77,195,1,1961
1568605740009,168,657,128,1,1990
1568605740010,699,300,312,1,1995
1568605740011,161,232,254,1,1986
1568605800000,1112,320,38,1,1989
1568605800001,1367,165,94,0,1968
1568605800002,469,164,112,0,1989
1568605800003,1779,518,518,1,1991
1568605800004,849,85,324,0,1990
1568605800005,344,420,345,1,1994
1568605860000,234,81,624,1,1990
1568605860001,715,301,212,0,1993
1568605860002,1181,134,90,1,1988
1568605860003,1182,134,90,1,1988
1568605860004,985,437,129,1,1969
1568605860005,1068,113,183,0,1995
1568605860006,1052,114,486,1,1989
1568605920000,741,482,344,1,1963
1568605920001,1035,114,486,1,1978
1568605920002,1052,113,142,1,1988
