startTime,tripDuration,startStation,endStation,genderMale,birthYear
1556336820003,863,621,17,1,1990
1556336820004,2454,341,329,0,1995
1556336820005,427,81,110,1,1958
1556336820006,934,217,26,1,1988
1556336820007,897,145,142,1,1976
1556336820008,245,474,477,1,1965
1556336820009,429,287,21,0,1978
1556336880000,543,62,3,1,1986
1556336880001,360,118,94,1,1994
1556336880002,429,13,300,0,1993
1556336880003,994,56,113,0,1993
1556336880004,1766,47,229,1,1962
1556336880005,543,56,86,1,1982
1556336880006,1168,287,273,0,1987
1556336880007,230,515,353,1,1988
1556336880008,970,56,113,0,1993
1556336880009,910,243,232,1,1986
1556336880010,318,113,94,0,1995
1556336940000,1102,300,85,0,1995
1556336940001,1498,48,330,1,1979
1556336940002,1852,35,66,1,1986
1556336940003,288,349,115,1,1965
1556336940004,354,359,118,1,1996
1556336940005,1106,337,307,0,1984
1556336940006,377,287,41,1,1991
1556336940007,1220,199,133,1,1985
1556336940008,496,166,327,0,1988
1556336940009,406,152,329,1,1992
1556336940010,88,342,261,1,1994
1556336940011,700,107,383,0,1993
1556336940012,853,637,310,1,1994
1556336940013,344,21,320,1,1994
1556336940014,1276,117,181,0,1993
1556337000000,914,287,118,1,1993
1556337000001,665,24,364,1,1983
1556337000002,261,364,133,1,1985
1556337000003,964,186,199,1,1992
1556337000004,309,81,33,1,1994
1556337000005,1217,304,180,1,1989
1556337000006,534,81,26,1,1981
1556337000007,2581,287,246,1,1981
1556337000008,445,176,181,1,1976
1556337060000,226,115,153,1,1989
1556337060001,1558,297,289,1,1984
1556337060002,569,327,58,1,1993
1556337060003,471,241,15,1,1994
1556337060004,1070,480,254,1,1984
1556337060005,365,113,141,0,1994
1556337060006,535,223,13,0,1989
1556337060007,951,287,277,0,1985
1556337060008,402,239,344,0,1984
1556337060009,295,297,344,1,1985
1556337060010,306,287,394,1,1987
1556337120000,490,303,220,1,1991
1556337120001,154,18,96,1,1988
1556337120002,644,339,272,1,1995
1556337120003,541,214,213,1,1978
1556337120004,1719,96,304,1,1979
1556337120005,742,316,480,1,1991
1556337120006,1570,290,110,1,1992
1556337120007,1888,110,232,1,1978
1556337120008,1270,230,500,1,1992
1556337120009,478,264,181,1,1992
1556337180000,114,113,223,1,1995
1556337180001,2293,625,463,0,1989
1556337180002,631,236,93,0,1993
1556337180003,520,84,199,1,1986
1556337180004,512,84,199,1,1991
1556337180005,641,645,281,1,2000
1556337180006,4722,177,177,1,1992
1556337180007,616,328,247,1,1989
1556337180008,1209,23,144,0,1989
1556337180009,2121,245,6,1,1990
1556337180010,2310,53,306,1,1992
1556337240000,2107,245,6,1,1989
1556337240001,676,216,128,0,1977
1556337240002,213,194,81,1,1989
1556337240003,1370,3,59,1,1988
1556337240004,314,289,180,1,1991
1556337240005,1259,100,19,1,1992
1556337300000,318,13,87,1,1993
1556337300001,611,195,255,1,1991
1556337300002,1422,215,161,1,1987
1556337300003,225,69,158,1,1984
1556337300004,504,225,188,0,1992
1556337300005,292,231,256,1,1965
1556337300006,669,254,249,1,1988
1556337300007,765,294,472,0,1980
1556337300008,1491,256,447,1,1977
1556337300009,968,162,239,1,1973
1556337300010,1245,162,239,0,1967
1556337300011,694,254,249,1,1989
1556337300012,551,87,131,1,1990
1556337300013,214,620,74,1,1972
1556337300014,337,69,657,1,1983
1556337300015,497,198,192,0,1963
1556337300016,751,173,86,1,1988
1556337300017,671,374,86,0,1988
1556337300018,1121,211,224,0,1992
1556337360000,402,292,298,1,1967
1556337360001,359,77,621,1,1972
1556337360002,1207,141,91,1,1992
1556337360003,498,87,131,0,1990
1556337360004,114,113,327,1,1990
1556337360005,3071,59,255,1,1960
1556337360006,446,302,319,0,1958
1556337360007,734,61,163,1,1991
1556337360008,1853,199,501,1,1990
1556337360009,2167,313,72,1,1995
1556337420000,448,312,249,1,1990
1556337420001,982,71,210,1,1994
1556337420002,487,322,426,1,1992
1556337420003,2099,329,76,1,1992
1556337420004,724,332,232,0,1996
1556337420005,492,53,91,1,1964
1556337420006,308,133,48,1,1990
1556337420007,759,417,413,0,1991
1556337420008,846,100,126,1,1989
1556337420009,896,37,106,1,1980
1556337420010,672,199,364,1,1986
1556337420011,392,181,77,1,1989
1556337420012,526,210,158,1,1992
1556337420013,368,223,225,1,1992
1556337420014,2214,90,259,1,1995
1556337480000,611,76,341,0,1993
1556337480001,464,20,16,0,1991
1556337480002,1974,211,334,0,1986
1556337480003,326,223,225,1,1991
1556337480004,465,296,229,0,1993
1556337480005,1484,186,152,1,1995
1556337480006,935,294,239,1,1974
1556337540000,244,418,322,1,1992
1556337540001,764,276,503,1,1989
1556337540002,623,331,140,1,1993
1556337540003,2097,85,295,1,1977
1556337540004,604,130,210,1,1992
1556337540005,473,77,197,1,1969
1556337540006,185,232,114,1,1965
1556337540007,2016,44,156,1,1964
1556337540008,1477,637,637,0,1991
1556337540009,178,232,114,1,1971
1556337540010,231,240,231,1,1977
1556337540011,1750,71,163,1,1990
1556337600000,342,241,21,1,1990
1556337600001,530,48,181,1,1986
1556337600002,2204,69,510,1,1981
1556337600003,327,344,314,1,1977
1556337600004,280,287,66,1,1972
1556337600005,287,229,632,1,1990
1556337600006,207,625,597,1,1988
1556337600007,946,349,229,0,1988
1556337600008,1155,264,142,1,1979
1556337600009,713,374,158,1,1991
1556337600010,411,156,153,1,1984
1556337600011,219,81,39,1,1986
1556337600012,401,100,46,1,1996
1556337660000,800,287,161,1,1996
1556337660001,1315,638,143,1,1993
1556337660002,170,53,181,1,1988
1556337660003,309,465,245,1,1967
1556337660004,2535,90,124,0,1994
1556337660005,560,257,482,0,1988
1556337660006,487,289,324,1,1994
1556337660007,1044,340,300,1,1992
1556337660008,827,24,77,1,1980
1556337660009,273,87,13,1,1993
1556337660010,454,115,304,0,1955
1556337720000,225,153,190,1,1994
1556337720001,426,91,74,1,1984
1556337720002,360,161,620,1,1985
1556337720003,1946,286,227,1,1988
1556337720004,199,240,312,1,1972
1556337720005,488,50,72,1,1987
1556337720006,2452,603,234,0,1994
1556337720007,4556,268,313,0,1985
1556337720008,1904,636,181,1,1992
1556337720009,804,93,163,1,1992
1556337720010,611,90,255,0,1959
1556337720011,255,241,320,1,1992
1556337720012,307,415,351,1,1960
1556337780000,605,90,255,1,1959
1556337780001,430,166,67,1,1987
1556337780002,630,87,28,0,1991
1556337780003,825,100,32,1,1996
1556337780004,559,402,150,1,1996
1556337780005,403,288,349,1,1995
1556337780006,1219,220,213,1,1992
1556337780007,1294,333,292,1,1987
1556337780008,949,340,46,0,1989
1556337780009,1201,299,459,0,1990
1556337780010,953,349,229,1,1986
1556337780011,203,240,318,1,1988
1556337840000,858,227,152,1,1982
1556337840001,674,260,276,1,1990
1556337840002,521,508,622,1,1975
1556337840003,211,344,297,1,1985
1556337840004,339,376,128,1,1995
1556337840005,657,331,145,0,1995
1556337840006,462,127,115,0,1991
1556337840007,216,294,463,1,1982
1556337840008,1571,76,141,1,1993
1556337840009,188,302,152,1,1987
1556337840010,359,71,91,1,1970
1556337840011,180,302,152,0,1989
1556337900000,1815,301,228,1,1993
1556337900001,481,239,297,1,1988
1556337900002,1045,249,249,1,1990
1556337900003,1513,92,347,0,1984
1556337900004,264,198,71,1,1974
1556337900005,569,259,260,1,1991
1556337900006,106,87,87,0,1991
1556337900007,684,182,210,0,1995
1556337900008,308,172,110,1,1988
1556337900009,1758,301,228,0,1994
1556337960000,961,157,85,1,1980
1556337960001,128,478,239,1,1976
1556337960002,1602,49,127,0,1992
1556337960003,767,148,148,1,2000
1556337960004,230,260,290,1,1978
1556337960005,460,148,237,1,1993
1556337960006,1878,112,138,1,1994
1556337960007,837,110,331,1,1984
1556338020000,795,176,349,1,1992
1556338020001,1047,177,254,1,1978
1556338020002,365,240,246,1,1981
1556338020003,634,54,61,1,1978
1556338020004,696,143,301,0,1970
1556338020005,644,289,329,1,1976
1556338020006,1404,286,160,1,1978
1556338020007,342,176,111,1,1989
1556338020008,267,414,175,1,1978
1556338020009,955,159,163,1,1990
1556338080000,232,264,199,1,1989
1556338080001,598,620,289,0,1990
1556338080002,793,118,210,1,1988
1556338080003,1909,364,234,1,1987
1556338080004,1103,229,220,1,1988
1556338080005,352,67,166,1,1987
1556338080006,291,141,291,0,1994
1556338080007,1094,229,220,1,1995
1556338080008,306,17,16,1,1989
1556338080009,926,226,16,1,1992
1556338080010,565,322,247,1,1992
1556338080011,188,92,186,0,1981
1556338080012,327,58,307,1,1993
1556338140000,549,54,61,0,1980
1556338140001,82,130,130,0,1988
1556338140002,393,181,53,1,1988
1556338140003,617,44,77,0,1990
1556338140004,527,174,181,1,1993
1556338140005,326,291,118,1,1993
1556338140006,710,198,110,1,1980
1556338200000,758,182,91,0,1988
1556338200001,268,621,96,1,1986
1556338200002,578,44,77,1,1988
1556338200003,386,108,19,1,1993
1556338200004,511,632,230,1,1995
1556338200005,852,25,288,1,1970
1556338200006,560,24,85,1,1986
1556338200007,288,142,145,1,1976
1556338200008,1130,123,480,1,1970
1556338200009,272,245,465,1,1967
1556338200010,208,153,250,1,1998
1556338260000,266,426,420,1,2000
1556338260001,356,165,303,1,1964
1556338260002,1105,349,116,1,1984
1556338260003,1708,144,374,1,1985
1556338260004,691,223,226,1,1993
1556338260005,419,130,158,0,1988
1556338260006,1686,144,374,0,1986
1556338260007,212,149,272,1,1985
1556338260008,1306,24,273,0,1985
1556338260009,554,417,248,1,1987
1556338320000,322,127,143,1,1998
1556338320001,200,181,212,0,1993
1556338320002,341,264,199,1,1992
1556338320003,321,137,22,1,1972
1556338320004,198,250,153,1,1972
1556338320005,622,129,32,1,1987
1556338320006,271,374,657,1,1985
1556338320007,1411,43,87,1,1994
1556338380000,1330,313,6,1,1989
1556338380001,582,81,264,1,1953
1556338380002,1382,243,458,0,1984
1556338380003,333,654,198,0,1990
1556338380004,1308,354,325,0,1989
1556338380005,154,261,342,1,1990
1556338440000,1002,127,234,1,1983
1556338440001,291,197,174,1,1986
1556338440002,624,33,59,1,1995
1556338440003,485,181,176,1,1989
1556338440004,722,66,350,1,1986
1556338440005,585,21,15,1,1984
1556338440006,2506,252,120,1,2000
1556338440007,674,463,231,0,1968
1556338440008,232,112,84,1,1987
1556338500000,1362,143,299,1,1987
1556338500001,1360,143,299,1,1989
1556338500002,439,181,24,1,1995
1556338500003,511,48,96,0,1994
1556338500004,261,213,309,1,1985
1556338500005,241,114,227,1,1987
1556338500006,796,329,301,1,1989
1556338500007,647,192,7,1,1987
1556338500008,1429,107,327,1,1988
1556338500009,1006,124,382,1,1990
1556338500010,1367,158,507,0,1988
1556338500011,382,48,212,1,1980
1556338500012,584,501,487,1,1984
1556338560000,330,241,21,1,1996
1556338560001,1634,329,258,1,1987
1556338560002,399,164,199,0,1984
1556338560003,333,241,21,1,1995
1556338560004,456,59,624,1,1980
1556338560005,1613,291,329,1,1993
1556338560006,1121,180,107,1,1979
1556338560007,365,327,313,1,1990
1556338560008,1464,91,144,0,1992
1556338560009,109,111,53,1,1993
1556338560010,490,273,41,1,1980
1556338560011,325,337,176,0,1988
1556338560012,1570,91,143,1,1992
1556338560013,84,327,327,0,1996
1556338560014,848,289,84,1,1993
1556338560015,1643,35,168,1,1973
1556338620000,764,93,332,0,1977
1556338620001,384,420,322,1,1984
1556338620002,1264,130,236,0,1994
1556338620003,366,20,359,1,1992
1556338620004,820,300,306,0,1990
1556338620005,1806,639,451,0,1988
1556338620006,468,605,625,1,1990
1556338620007,445,333,219,1,1993
1556338680000,6692,260,257,1,1983
1556338680001,473,140,289,1,1981
1556338680002,759,291,113,1,1990
1556338680003,306,313,220,1,1985
1556338680004,598,383,644,1,1996
1556338740000,804,44,301,1,1996
1556338740001,1065,161,321,0,1994
1556338740002,1218,337,374,1,1990
1556338740003,650,359,333,1,1963
1556338740004,1474,110,177,1,1982
1556338740005,2057,321,273,1,1987
1556338740006,1784,158,268,0,1988
1556338740007,1471,110,177,0,1985
1556338740008,573,660,294,1,1991
1556338800000,354,117,227,1,1989
1556338800001,1292,192,93,1,1983
1556338800002,736,644,108,1,1997
1556338800003,681,249,254,1,1988
1556338800004,682,249,254,1,1989
1556338800005,330,240,231,1,1977
1556338800006,1892,142,334,1,1979
1556338860000,319,489,640,1,1960
1556338860001,600,227,332,1,1993
1556338860002,1524,291,291,0,1996
1556338860003,604,417,420,0,1989
1556338860004,1872,142,334,0,1988
1556338860005,1078,211,80,0,1969
1556338860006,588,417,420,1,1987
1556338860007,729,20,17,1,1975
1556338860008,195,89,394,1,1970
1556338920000,373,240,244,1,1984
1556338920001,570,195,164,1,1990
1556338920002,1314,326,256,0,1989
1556338920003,1081,138,324,0,1990
1556338920004,604,305,58,1,1989
1556338920005,1136,85,141,1,1986
1556338920006,1315,249,312,1,1990
1556338920007,411,56,181,1,1985
1556338980000,321,39,52,1,1991
1556338980001,783,181,186,1,1992
1556338980002,773,181,186,0,1992
1556338980003,463,22,275,0,1995
1556338980004,1025,133,301,0,1987
1556338980005,466,272,401,1,1989
1556339040000,910,66,59,1,1985
1556339040001,367,212,174,1,1981
1556339040002,1505,176,163,0,1994
1556339040003,1488,176,163,1,1990
1556339040004,506,16,92,0,1987
1556339040005,533,186,210,0,1973
1556339040006,2297,71,123,1,1989
1556339040007,893,459,660,0,1990
1556339040008,670,31,77,1,1989
1556339040009,1366,115,156,1,1996
1556339100000,716,41,195,1,1983
1556339100001,535,300,340,1,1992
1556339100002,1592,44,327,0,1988
1556339100003,799,490,483,1,1981
1556339100004,2267,71,123,0,1991
1556339100005,301,69,160,0,1987
1556339100006,743,487,243,1,1984
1556339100007,329,58,333,1,1984
1556339100008,906,35,236,1,1991
1556339100009,1864,50,276,1,1989
1556339100010,1003,502,16,1,1989
1556339100011,688,53,331,1,1986
1556339100012,295,88,21,1,1987
1556339100013,129,342,261,1,1990
1556339160000,348,110,145,1,1988
1556339160001,377,243,486,0,1989
1556339160002,800,161,54,0,1977
1556339160003,264,130,128,1,1992
1556339160004,363,243,486,1,1990
1556339160005,272,145,85,1,1951
1556339160006,708,205,346,1,1986
1556339160007,373,32,15,0,1980
1556339160008,362,225,302,1,1992
1556339220000,602,100,27,0,1988
1556339220001,313,225,302,1,1991
1556339220002,1001,174,210,1,1991
1556339220003,201,153,302,1,1992
1556339220004,946,112,33,0,1994
1556339220005,792,230,482,1,1995
1556339220006,1023,342,130,0,1994
1556339220007,464,226,232,1,1981
1556339220008,616,87,289,1,1990
1556339220009,381,240,299,1,1989
1556339220010,739,334,141,0,1987
1556339220011,195,186,92,0,1981
1556339280000,611,238,256,1,1982
1556339280001,1013,289,128,1,1989
1556339280002,292,239,239,0,1967
1556339280003,688,276,16,1,1990
1556339280004,585,227,190,1,1992
1556339280005,338,627,48,1,1981
1556339280006,174,198,134,0,1990
1556339280007,396,22,137,1,1972
1556339280008,543,193,273,1,1987
1556339280009,683,192,620,1,1992
1556339280010,848,276,61,1,1990
1556339280011,570,141,176,1,1996
1556339280012,249,198,80,1,1987
1556339280013,335,240,318,1,1988
1556339340000,655,57,320,1,1987
1556339340001,556,141,176,1,1996
1556339340002,546,141,176,0,1994
1556339340003,790,374,507,1,1984
1556339340004,909,289,153,1,1981
1556339340005,418,240,299,1,1994
1556339340006,982,6,36,1,1989
1556339400000,850,181,285,1,1983
1556339400001,968,6,36,1,1990
1556339400002,332,76,6,1,1993
1556339400003,388,67,166,1,1986
1556339400004,680,471,486,1,1985
1556339400005,904,260,259,1,1991
1556339400006,777,115,118,1,1993
1556339400007,1704,6,332,1,1977
1556339400008,531,39,26,1,1964
1556339460000,1088,71,378,0,1981
1556339460001,1290,174,394,1,1969
1556339460002,429,161,24,1,1996
1556339460003,641,346,54,1,1974
1556339460004,431,115,327,1,1992
1556339460005,1183,71,115,1,1992
1556339460006,1623,7,284,0,1990
1556339460007,349,482,238,0,1988
1556339520000,1332,118,303,1,1995
1556339520001,890,331,299,1,1976
1556339520002,237,463,294,1,1995
1556339580000,272,59,72,1,1974
1556339580001,521,148,237,1,1994
1556339580002,521,148,237,1,1993
1556339580003,790,289,145,1,1988
1556339580004,216,319,190,1,1994
1556339580005,469,340,141,1,1995
1556339580006,403,192,638,1,1970
1556339580007,953,325,243,1,1989
1556339580008,463,340,141,1,1994
1556339640000,947,325,243,0,1990
1556339640001,421,188,340,1,1994
1556339640002,329,13,300,1,1990
1556339640003,236,327,225,1,1987
1556339640004,2442,181,172,1,1992
1556339640005,512,31,145,1,1979
1556339700000,743,238,463,1,1979
1556339700001,598,72,41,1,1995
1556339700002,989,50,24,1,1970
1556339700003,836,342,107,0,1958
1556339700004,339,6,90,1,1989
1556339700005,459,304,318,1,1984
1556339760000,942,60,224,1,1981
1556339760001,198,96,84,1,1990
1556339760002,1203,198,374,0,1992
1556339820000,724,76,175,0,1990
1556339820001,293,130,214,1,1990
1556339820002,1580,128,260,1,1978
1556339820003,964,341,321,0,1991
1556339820004,721,123,490,1,1988
1556339820005,866,288,28,1,1981
1556339820006,1266,85,324,1,1993
1556339820007,315,60,93,1,1996
1556339820008,942,341,321,1,1993
1556339880000,511,56,638,1,1990
1556339880001,1235,161,210,0,1985
1556339880002,1345,231,300,1,1986
1556339880003,2160,225,228,0,1988
1556339880004,1324,225,493,1,1962
1556339880005,461,327,331,1,1994
1556339880006,1320,231,300,0,1987
1556339880007,790,232,127,1,1966
1556339940000,324,311,464,1,1989
1556339940001,702,478,478,1,1973
1556339940002,1532,24,72,1,1965
1556339940003,678,199,53,1,1989
1556339940004,834,341,321,1,1992
1556339940005,320,311,464,1,1988
1556339940006,1280,256,232,1,1982
1556339940007,253,313,324,1,1994
1556340000000,1685,48,166,1,1981
1556340000001,2187,47,47,1,1993
1556340000002,1325,145,117,0,1995
1556340000003,232,313,324,0,1995
1556340000004,892,100,30,1,1981
1556340000005,341,624,41,0,1961
1556340000006,1230,638,58,1,1970
1556340000007,1356,329,92,1,1992
1556340060000,750,325,231,1,1987
1556340060001,1257,6,268,1,1990
1556340060002,123,114,240,1,1984
1556340060003,719,325,231,1,1992
1556340060004,234,432,447,1,1976
1556340060005,591,359,143,1,1989
1556340120000,902,90,42,1,1989
1556340120001,757,220,115,0,1985
1556340120002,1109,268,324,0,1992
1556340120003,739,143,327,1,1998
1556340120004,720,303,293,1,1991
1556340120005,2143,110,245,1,1991
1556340120006,709,303,293,1,1990
1556340120007,746,126,340,1,1983
1556340120008,520,301,53,1,1990
1556340180000,1463,198,152,1,1992
1556340180001,466,21,137,0,1978
1556340180002,1128,156,133,1,1992
1556340180003,324,483,591,1,1987
1556340180004,370,417,247,1,1994
1556340180005,2382,313,465,1,1987
1556340180006,307,423,248,1,1999
1556340180007,657,480,316,0,1988
1556340180008,399,48,627,1,1989
1556340180009,181,347,318,1,1983
1556340240000,455,71,92,1,1991
1556340240001,745,74,112,1,1980
1556340240002,2362,313,465,0,1991
1556340240003,710,227,332,1,1990
1556340240004,286,234,314,0,1994
1556340240005,381,17,128,1,1984
1556340240006,477,118,20,1,1990
1556340240007,2128,324,349,1,1994
1556340240008,2217,324,349,0,1995
1556340240009,2510,125,162,1,1988
1556340240010,1373,310,46,1,1978
1556340300000,681,341,195,1,1963
1556340300001,1856,145,296,0,1989
1556340300002,568,160,130,1,1994
1556340300003,373,247,248,1,1990
1556340300004,186,318,240,1,1979
1556340300005,344,246,238,0,1981
1556340300006,1849,342,24,0,1982
1556340360000,2539,247,4,0,1992
1556340360001,691,125,7,1,1964
1556340360002,2874,39,231,1,1978
1556340360003,2531,247,4,1,1987
1556340360004,727,401,149,1,1989
1556340360005,663,113,300,1,1992
1556340360006,447,234,639,1,1987
1556340360007,767,54,331,1,1972
1556340420000,775,67,303,1,1997
1556340420001,434,148,150,1,1998
1556340420002,347,33,75,1,1990
1556340420003,344,71,346,1,1973
1556340420004,224,172,145,0,1975
1556340420005,219,172,145,1,1984
1556340420006,2117,233,233,0,1968
1556340420007,503,148,179,1,1984
1556340420008,232,309,158,1,1994
1556340420009,749,90,168,0,1987
1556340420010,161,94,289,1,1993
1556340420011,1668,86,86,1,1987
1556340480000,877,21,29,1,1989
1556340480001,125,28,224,1,1995
1556340480002,740,488,491,1,1988
1556340480003,206,117,299,1,1993
1556340480004,714,319,334,1,1990
1556340540000,1593,86,86,0,1991
1556340540001,2652,71,507,1,1968
1556340540002,268,502,501,1,1992
1556340540003,575,66,54,1,1995
1556340540004,1605,172,76,1,1989
1556340540005,502,190,117,1,1994
1556340540006,383,248,247,1,1999
1556340540007,5276,604,625,1,1991
1556340540008,1261,13,657,1,1987
1556340540009,840,510,510,0,1972
1556340540010,513,141,220,1,1992
1556340540011,214,423,345,1,1993
1556340600000,2493,268,210,0,1988
1556340600001,375,74,91,1,1966
1556340600002,678,218,218,1,2000
1556340600003,412,117,131,1,1997
1556340600004,368,215,122,1,1983
1556340600005,1311,309,304,0,1992
1556340600006,560,628,163,1,1991
1556340600007,294,240,318,1,1979
1556340600008,1773,58,100,1,1992
1556340660000,768,177,35,1,1993
1556340660001,1164,505,115,0,1996
1556340660002,401,174,217,1,1990
1556340660003,772,74,241,0,1990
1556340660004,442,53,194,0,1989
1556340720000,703,331,349,1,1993
1556340720001,196,318,227,1,1983
1556340720002,724,160,511,1,1976
1556340720003,1878,334,454,0,1986
1556340720004,352,324,332,1,1951
1556340720005,1372,334,295,1,1979
1556340720006,620,239,314,0,1988
1556340720007,696,481,131,1,1993
1556340720008,546,482,472,1,1995
1556340780000,1346,334,295,0,1988
1556340780001,391,77,21,1,1987
1556340780002,240,264,44,1,1984
1556340780003,228,227,229,1,1961
1556340780004,119,67,327,0,1991
1556340780005,295,118,20,1,1989
1556340780006,1922,339,59,0,1981
1556340780007,506,74,112,1,1986
1556340780008,270,190,349,1,1993
1556340780009,1176,85,177,1,1985
1556340840000,2212,85,256,0,1990
1556340840001,134,256,304,1,1984
1556340840002,185,620,182,1,1985
1556340840003,402,222,507,0,1983
1556340840004,726,71,74,0,1990
1556340840005,155,176,301,1,1987
1556340900000,1602,241,149,1,1988
1556340900001,508,91,53,0,1994
1556340900002,2103,76,115,1,1992
1556340900003,557,296,229,1,1988
1556340900004,535,628,213,1,1995
1556340900005,523,628,213,1,1995
1556340900006,591,24,66,1,1996
1556340900007,204,295,293,0,1991
1556340960000,303,145,142,1,1988
1556340960001,513,344,325,0,1979
1556340960002,1021,229,478,1,1962
1556340960003,724,61,185,0,1988
1556340960004,2504,273,129,1,1987
1556340960005,260,110,38,1,1987
1556340960006,260,423,248,1,1997
1556340960007,130,74,48,1,1989
1556340960008,511,53,191,1,1989
1556340960009,359,195,47,1,1990
1556341020000,369,620,25,1,1994
1556341020001,321,346,198,1,1977
1556341020002,2027,145,188,0,1987
1556341080000,3208,54,274,1,1974
1556341080001,519,127,324,0,1990
1556341080002,1405,605,660,1,1981
1556341080003,711,188,27,1,1995
1556341080004,137,52,44,1,1985
1556341080005,540,152,190,1,1974
1556341140000,1351,459,240,1,1977
1556341140001,274,74,56,1,1988
1556341140002,629,110,5,1,1977
1556341140003,575,285,130,1,1990
1556341140004,260,333,16,0,1980
1556341200000,118,222,123,1,1968
1556341200001,200,74,364,1,1985
1556341200002,253,158,61,1,1994
1556341260000,345,182,176,0,1984
1556341260001,368,331,289,1,1994
1556341260002,968,67,502,1,1963
1556341260003,439,114,312,0,1979
1556341260004,246,345,322,1,1993
1556341260005,380,19,109,1,1993
1556341260006,1063,491,232,1,1988
1556341320000,564,39,255,1,1961
1556341320001,618,268,177,1,1990
1556341320002,150,349,332,1,1994
1556341320003,247,76,90,0,1991
1556341320004,372,182,331,1,1987
1556341320005,526,150,148,1,1998
1556341320006,741,325,256,1,1985
1556341320007,221,632,165,1,1996
1556341320008,536,242,344,1,1986
1556341380000,1378,300,325,1,1987
1556341380001,509,91,49,1,1989
1556341380002,520,91,49,1,1984
1556341380003,1224,486,503,1,1990
1556341380004,1364,294,232,0,1989
1556341440000,701,319,114,1,1983
1556341440001,1240,332,186,1,1995
1556341440002,398,349,296,1,1993
1556341440003,1414,627,350,1,1975
1556341440004,671,127,310,1,1985
1556341440005,1163,313,229,0,1989
1556341440006,398,127,141,1,1982
1556341500000,1866,296,17,0,1988
1556341500001,1306,35,22,1,1993
1556341500002,373,36,41,1,1996
1556341500003,809,324,324,1,1988
1556341500004,207,227,229,1,1983
1556341500005,1002,50,196,0,1988
1556341500006,356,304,300,1,1984
1556341560000,998,112,255,1,1979
1556341560001,263,144,224,1,1988
1556341560002,561,20,176,1,1993
1556341560003,402,172,291,0,1993
1556341560004,597,241,129,1,1992
1556341620000,622,92,315,1,1964
1556341620001,1796,454,329,1,1962
1556341680000,272,114,227,1,1992
1556341680001,603,218,57,1,1991
1556341680002,673,128,628,1,1968
1556341680003,329,291,180,1,1995
1556341740000,985,59,274,0,1989
1556341740001,953,329,291,1,1993
1556341740002,507,153,226,1,1966
1556341740003,169,47,212,1,1994
1556341740004,244,156,349,1,1992
1556341740005,526,25,291,0,1989
1556341740006,1103,640,153,1,1989
1556341800000,1020,7,126,1,1980
1556341800001,699,295,299,1,1985
1556341800002,2135,630,590,1,1992
1556341800003,715,223,180,0,1991
1556341800004,578,210,56,1,1984
1556341800005,353,71,77,1,1961
1556341800006,937,285,58,0,1975
1556341800007,752,322,385,1,1993
1556341860000,139,133,56,1,1993
1556341860001,1010,336,263,1,1987
1556341860002,1709,80,506,1,1984
1556341860003,286,497,496,1,1991
1556341860004,953,100,210,1,1990
1556341860005,676,66,161,1,1987
1556341860006,301,242,311,1,1992
1556341860007,319,188,302,1,2000
1556341860008,441,501,123,1,1993
1556341860009,271,479,495,1,1970
1556341920000,303,242,311,0,1994
1556341920001,554,310,17,1,1983
1556341920002,726,337,91,1,1960
1556341920003,882,85,94,0,1990
1556341920004,274,638,66,1,1990
1556341920005,1023,627,67,1,1988
1556341920006,494,24,38,1,1975
1556341920007,267,190,153,1,1994
1556341920008,408,148,237,1,1995
1556341920009,880,298,294,1,1965
1556341980000,253,232,114,0,1991
1556341980001,248,232,114,1,1989
1556341980002,482,344,295,1,1994
1556341980003,562,130,219,1,1987
1556341980004,562,130,219,0,1989
1556341980005,364,277,128,1,1988
1556341980006,364,277,128,1,1987
1556341980007,1780,181,116,1,1993
1556341980008,1036,177,188,1,1985
1556341980009,244,28,118,0,1959
1556342040000,151,107,73,1,1996
1556342040001,408,426,418,1,1991
1556342040002,621,47,41,1,1991
1556342040003,567,256,229,1,1991
1556342100000,292,339,206,1,1996
1556342100001,860,233,77,1,1986
1556342100002,2497,172,181,1,1992
1556342100003,1628,71,27,1,1994
1556342160000,215,36,107,1,1996
1556342160001,1092,114,152,1,1983
1556342160002,532,44,66,0,1962
1556342160003,1222,317,120,1,1989
1556342160004,1552,241,87,1,1991
1556342160005,540,5,134,1,1964
1556342160006,1004,286,129,1,1992
1556342160007,1850,342,176,1,1988
1556342220000,6138,180,181,1,1993
1556342220001,679,331,152,1,1987
1556342220002,425,158,210,0,1995
1556342220003,717,296,230,0,1989
1556342280000,778,199,126,0,1988
1556342280001,223,299,296,1,1988
1556342280002,943,260,61,1,1991
1556342280003,1261,72,320,0,1992
1556342280004,830,181,145,1,1995
1556342340000,852,25,111,0,1962
1556342340001,1757,174,67,0,1959
1556342340002,1491,145,255,1,1994
1556342340003,753,53,198,0,1990
1556342340004,343,247,248,1,1999
1556342400000,433,237,148,1,1993
1556342400001,245,84,56,1,1989
1556342400002,167,190,319,0,1994
1556342400003,291,600,596,1,1954
1556342400004,163,274,15,1,1995
1556342400005,290,250,230,1,1979
1556342400006,933,25,96,0,1982
1556342460000,512,349,340,1,1994
1556342460001,1539,212,504,0,1993
1556342460002,707,472,294,0,1980
1556342460003,341,291,172,0,1993
1556342460004,271,293,295,0,1991
1556342520000,904,340,329,1,1988
1556342520001,219,447,520,1,1987
