startTime,tripDuration,startStation,endStation,genderMale,birthYear
1570828440000,320,38,43,0,1967
1570828440001,733,121,423,1,1990
1570828440002,213,36,164,1,1993
1570828440003,456,220,87,1,1996
1570828440004,291,19,274,0,1997
1570828440005,796,134,134,1,1950
1570828500000,2577,4,257,0,1985
1570828500001,643,66,194,0,1952
1570828500002,219,111,627,1,1980
1570828560000,392,74,18,1,1983
1570828560001,379,300,304,0,1987
1570828560002,345,226,156,0,1995
1570828560003,178,37,41,0,1990
1570828560004,380,81,110,1,1977
1570828620000,895,86,49,1,1972
1570828620001,167,232,254,0,1983
1570828620002,672,426,420,0,2001
1570828680000,232,299,232,0,1996
1570828680001,1417,284,4,1,1969
1570828680002,689,520,453,1,1956
1570828740000,211,320,261,1,1992
1570828740001,555,173,60,1,1987
1570828740002,993,242,294,1,1958
1570828800000,476,383,21,0,1986
1570828800001,928,172,300,1,1985
1570828860000,1318,94,127,0,1964
1570828860001,400,194,174,1,1972
1570828860002,578,322,328,0,2000
1570828860003,961,631,36,0,1993
1570828860004,480,382,376,1,1975
1570828920000,215,637,285,1,1982
1570828920001,932,452,353,1,1986
1570828920002,138,359,27,1,1990
1570828920003,806,342,376,1,1961
1570828920004,249,126,176,1,1989
1570828920005,351,264,25,1,1991
1570828980000,467,43,91,1,1974
1570828980001,127,50,40,1,1995
1570828980002,279,18,283,1,1988
1570828980003,393,91,74,0,1969
1570828980004,511,127,223,0,1995
1570828980005,1378,145,38,0,1980
1570828980006,319,283,174,1,1961
1570828980007,743,423,419,1,1989
1570828980008,150,96,77,1,1955
1570829040000,576,31,66,1,1978
1570829040001,372,284,168,1,1966
1570829040002,397,237,148,1,1995
1570829100000,290,61,58,1,1979
1570829100001,143,88,233,0,1967
1570829100002,467,21,108,0,1985
1570829100003,298,423,345,1,2000
1570829100004,449,33,59,1,1970
1570829100005,641,423,419,1,1995
1570829160000,246,59,273,1,1990
1570829160001,294,198,77,1,1973
1570829220000,376,166,67,1,1985
1570829280000,607,86,158,1,1982
1570829280001,1127,287,333,1,1988
1570829280002,306,273,62,1,1985
1570829340000,292,60,289,1,1989
1570829340001,426,44,18,1,1990
1570829400000,294,43,195,0,1967
1570829400001,1199,329,211,0,1987
1570829460000,1236,621,180,0,1995
1570829460001,174,304,254,1,1987
1570829460002,696,59,26,0,1998
1570829460003,478,264,110,1,1984
1570829460004,1515,183,37,1,1980
1570829520000,345,342,32,1,1998
1570829520001,424,140,47,1,1961
1570829520002,199,77,96,1,1955
1570829520003,1607,37,183,1,1984
1570829520004,1116,32,55,1,1967
1570829520005,292,181,620,1,1984
1570829520006,402,96,287,1,1977
1570829520007,528,654,18,0,1986
1570829580000,224,213,185,1,1971
1570829580001,505,125,283,1,1968
1570829580002,605,320,109,0,1993
1570829580003,659,18,182,1,1986
1570829580004,130,632,114,1,1995
1570829580005,401,127,143,0,1967
1570829640000,340,57,108,1,1992
1570829640001,565,463,231,0,1983
1570829640002,437,345,420,1,1998
1570829640003,788,24,56,1,1975
1570829640004,1251,135,100,0,1981
1570829700000,221,327,302,1,1995
1570829700001,522,174,74,0,1992
1570829700002,309,18,43,1,1996
1570829700003,167,420,248,1,2000
1570829760000,446,81,36,1,1981
1570829760001,490,62,72,1,1981
1570829760002,155,91,192,1,1967
1570829820000,562,7,26,1,1957
1570829820001,563,7,26,0,1955
1570829880000,765,93,153,0,1994
1570829880001,311,115,319,1,1993
1570829940000,508,71,71,1,1980
1570829940001,265,199,212,1,1990
1570829940002,428,317,205,1,1995
1570829940003,553,426,345,0,1988
1570829940004,755,176,49,1,1989
1570830000000,296,300,304,1,1980
1570830000001,1828,283,283,0,1978
1570830000002,1973,283,40,1,1965
1570830000003,619,100,75,1,1984
1570830000004,804,293,304,1,1996
1570830060000,330,55,15,0,1990
1570830060001,768,293,304,1,1996
1570830060002,439,117,230,1,1992
1570830060003,1680,260,433,1,1992
1570830120000,423,59,33,1,1970
1570830120001,262,54,29,1,1976
1570830120002,373,304,300,1,1983
1570830120003,484,198,81,1,1984
1570830180000,280,475,472,1,1983
1570830180001,470,241,15,1,1993
1570830180002,476,33,98,1,1962
1570830180003,938,119,50,1,1991
1570830240000,661,108,346,0,1985
1570830240001,552,112,29,1,1980
1570830240002,738,77,142,1,1986
1570830240003,315,77,133,0,1988
1570830240004,1000,36,635,1,1974
1570830300000,1375,127,153,0,1964
1570830300001,208,482,478,0,1980
1570830300002,499,341,321,1,1988
1570830360000,283,306,256,0,1968
1570830360001,954,338,37,1,1987
1570830360002,825,43,71,1,1994
1570830360003,1980,300,459,0,1962
1570830360004,284,81,212,0,1993
1570830420000,263,237,62,1,1985
1570830420001,1388,478,230,1,1955
1570830420002,153,66,96,1,1983
1570830420003,191,650,391,0,1991
1570830420004,469,100,89,1,1958
1570830420005,261,38,100,1,1981
1570830480000,370,282,109,0,2000
1570830480001,611,44,107,1,1990
1570830480002,228,18,66,0,1993
1570830480003,702,93,176,0,1983
1570830540000,379,74,77,1,1987
1570830540001,1223,660,605,0,1993
1570830540002,791,282,342,0,1995
1570830540003,246,110,38,1,1980
1570830600000,789,164,118,1,1968
1570830600001,330,211,337,1,1988
1570830600002,520,168,338,0,1979
1570830600003,307,197,195,1,1972
1570830600004,272,517,466,1,1964
1570830600005,602,35,212,1,1958
1570830660000,579,41,77,1,1981
1570830660001,528,241,342,1,2001
1570830660002,537,197,77,1,1969
1570830660003,477,49,26,1,1991
1570830660004,273,425,419,1,1991
1570830720000,726,340,141,0,1984
1570830720001,607,344,314,1,1980
1570830720002,799,35,37,1,1987
1570830720003,310,91,197,0,1977
1570830720004,319,73,108,1,1985
1570830720005,198,100,53,1,1986
1570830720006,347,632,296,1,1977
1570830780000,324,84,365,1,1976
1570830780001,451,59,33,1,1987
1570830780002,334,117,332,0,1992
1570830840000,961,255,199,1,1989
1570830840001,199,198,71,0,1980
1570830840002,212,347,227,0,1983
1570830840003,339,118,268,1,1969
1570830840004,220,174,66,1,1993
1570830840005,525,107,134,0,1983
1570830840006,286,223,343,1,1997
1570830840007,483,107,49,1,1964
1570830900000,311,423,426,1,2001
1570830900001,1710,359,359,1,1972
1570830900002,165,264,44,1,1992
1570830900003,247,149,148,1,1989
1570830960000,343,342,275,0,1987
1570830960001,364,142,106,1,1968
1570830960002,692,35,90,1,1977
1570830960003,638,26,56,1,1987
1570830960004,400,98,133,1,1984
1570830960005,342,58,69,1,1993
1570830960006,1028,35,94,0,1992
1570831020000,656,42,89,1,1977
1570831020001,299,193,184,1,1998
1570831020002,1762,25,256,1,1991
1570831020003,235,164,56,1,1955
1570831020004,508,157,220,1,1985
1570831080000,2473,2,268,0,1975
1570831080001,608,332,229,1,1966
1570831080002,495,68,91,1,1969
1570831080003,398,44,199,0,1970
1570831080004,794,287,337,0,1993
1570831140000,441,287,195,1,1989
1570831140001,800,49,176,1,1989
1570831140002,1221,291,50,1,1963
1570831140003,241,90,195,1,1979
1570831200000,673,140,133,0,1995
1570831200001,134,626,41,1,1985
1570831200002,781,51,241,1,1976
1570831260000,466,255,33,1,1996
1570831260001,188,248,322,1,1998
1570831260002,586,345,426,0,1992
1570831260003,566,81,111,0,1988
1570831260004,355,94,127,1,1987
1570831260005,488,48,289,0,1993
1570831260006,552,304,304,1,1990
1570831260007,880,347,220,0,1993
1570831320000,143,264,195,1,1962
1570831320001,610,52,174,1,1979
1570831320002,273,420,322,1,2000
1570831320003,1314,50,50,1,1977
1570831380000,206,44,264,1,1992
1570831380001,367,62,120,1,1972
1570831380002,305,98,73,1,1971
1570831380003,267,304,312,1,1994
1570831380004,364,61,158,0,1987
1570831440000,243,176,85,1,1976
1570831440001,164,72,59,1,1991
1570831440002,650,199,91,1,1984
1570831440003,540,157,34,0,1984
1570831440004,200,306,240,1,1977
1570831440005,905,26,192,0,1970
1570831440006,270,188,87,0,1997
1570831500000,1480,77,143,1,1973
1570831500001,1125,621,25,1,1992
1570831500002,415,635,199,1,1990
1570831500003,369,52,284,1,1966
1570831500004,231,53,212,1,1986
1570831500005,565,195,174,1,1974
1570831560000,628,255,43,1,1959
1570831560001,449,133,192,1,1959
1570831560002,477,115,307,0,1993
1570831560003,219,603,605,0,2001
1570831560004,790,453,520,1,1956
1570831560005,461,7,39,1,1991
1570831560006,1711,346,25,0,1986
1570831560007,1029,212,43,1,1987
1570831560008,906,37,211,1,1979
1570831620000,824,383,75,0,1969
1570831620001,363,596,605,1,1992
1570831620002,605,194,111,1,1963
1570831620003,6461,26,181,0,1980
1570831620004,533,108,45,1,1992
1570831620005,999,49,180,0,1990
1570831680000,445,38,192,1,1986
1570831680001,1263,333,287,1,1980
1570831680002,138,66,91,0,1993
1570831680003,603,52,174,1,1961
1570831680004,865,426,417,1,1992
1570831680005,371,56,133,1,1973
1570831680006,356,198,133,1,1987
1570831680007,769,17,20,1,1970
1570831680008,1714,153,664,0,1964
1570831740000,610,172,52,0,1994
1570831740001,786,36,3,1,1974
1570831740002,203,18,81,1,1990
1570831740003,299,255,284,1,1955
1570831740004,634,43,112,1,1982
1570831740005,274,241,320,1,1994
1570831740006,217,173,35,1,1994
1570831740007,378,212,106,1,1994
1570831800000,163,56,66,1,1955
1570831800001,504,122,214,1,1975
1570831800002,1044,256,289,0,1994
1570831800003,440,71,71,1,1980
1570831800004,468,18,74,1,1983
1570831860000,1728,318,520,0,1991
1570831860001,149,296,299,1,1987
1570831860002,489,96,181,1,1994
1570831860003,732,328,419,1,1991
1570831860004,249,18,107,1,1985
1570831860005,474,96,181,0,1996
1570831860006,632,636,211,1,1990
1570831860007,263,635,125,1,1983
1570831860008,932,48,313,0,1992
1570831860009,684,106,287,1,1989
1570831860010,777,370,135,1,1969
1570831860011,1427,520,523,0,1955
1570831860012,245,198,77,1,1984
1570831860013,1055,4,195,1,1971
1570831860014,717,171,134,0,1990
1570831920000,776,342,107,0,1991
1570831920001,1413,110,4,1,1985
1570831920002,1408,110,4,0,1988
1570831920003,1400,241,208,1,1992
1570831920004,483,286,81,1,1967
1570831920005,245,208,171,1,1964
1570831920006,379,51,196,1,1970
1570831920007,290,227,131,1,1994
1570831980000,477,322,328,1,1999
1570831980001,664,635,212,1,1987
1570831980002,701,264,91,1,1960
1570831980003,218,240,304,1,1993
1570831980004,550,232,340,1,1990
1570831980005,347,161,180,1,1988
1570831980006,605,240,229,1,1997
1570831980007,637,370,284,1,1970
1570831980008,364,394,75,1,1991
1570831980009,597,195,394,1,1979
1570831980010,379,289,31,1,1992
1570831980011,1031,475,460,0,1989
1570832040000,228,210,130,0,1991
1570832040001,394,77,37,1,1961
1570832100000,337,287,50,1,1990
1570832100001,533,91,68,1,1969
1570832100002,97,192,107,1,1986
1570832100003,486,134,19,1,1987
1570832100004,402,220,157,1,1985
1570832100005,407,212,182,0,1994
1570832100006,676,417,423,0,1991
1570832100007,504,133,287,1,1981
1570832100008,1425,156,142,1,1996
1570832160000,292,281,442,0,1989
1570832160001,615,53,233,1,1985
1570832160002,244,212,66,1,1991
1570832220000,189,67,343,1,1992
1570832220001,294,181,81,1,1981
1570832220002,2439,240,230,1,1956
1570832220003,345,194,161,1,1952
1570832220004,445,247,420,0,1981
1570832280000,493,233,192,1,1948
1570832280001,643,32,241,1,1991
1570832280002,1478,4,49,1,1969
1570832280003,619,47,85,1,1977
1570832280004,615,199,289,1,1989
1570832280005,281,36,98,1,1980
1570832280006,565,44,195,1,1967
1570832340000,308,110,31,0,1970
1570832340001,222,67,152,1,1997
1570832340002,312,36,414,1,1980
1570832340003,682,54,118,1,1989
1570832400000,254,195,44,1,1991
1570832400001,204,149,148,1,1994
1570832400002,2764,87,623,0,1997
1570832400003,241,42,62,0,1980
1570832460000,229,287,68,1,1986
1570832460001,237,133,56,0,1962
1570832460002,360,420,345,0,1964
1570832460003,1071,75,359,0,1996
1570832520000,190,426,423,1,2000
1570832520001,247,195,90,1,1963
1570832520002,613,137,626,1,1967
1570832520003,1341,350,264,1,1992
1570832520004,304,110,194,1,1984
1570832520005,361,364,133,1,1974
1570832580000,322,175,49,1,1993
1570832580001,406,56,186,0,1991
1570832580002,515,632,87,1,1987
1570832640000,361,174,672,0,1990
1570832640001,225,62,273,1,1985
1570832640002,215,161,635,0,1992
1570832640003,547,52,623,1,1994
1570832640004,439,169,50,1,1990
1570832640005,385,237,148,1,1994
1570832700000,785,334,300,1,1982
1570832700001,532,98,71,1,1973
1570832700002,3446,58,223,1,1992
1570832700003,110,283,287,1,1961
1570832700004,150,30,210,1,1989
1570832760000,264,472,475,1,1983
1570832760001,366,89,107,1,1994
1570832820000,253,153,131,1,1990
1570832820001,249,254,304,1,1972
1570832880000,636,100,289,1,1970
1570832880001,338,135,282,1,1971
1570832940000,575,123,61,1,1993
1570832940001,318,51,66,1,1994
1570832940002,2366,243,323,1,1986
1570832940003,472,73,100,1,1991
1570832940004,473,241,96,0,1992
1570832940005,105,31,620,0,1960
1570832940006,276,62,237,1,1985
1570833000000,483,311,298,1,1961
1570833000001,521,52,321,1,1976
1570833000002,315,600,599,1,1966
1570833060000,270,199,627,1,1990
1570833060001,390,51,264,0,1995
1570833060002,508,58,183,1,1975
1570833120000,842,322,200,1,1990
1570833120001,959,174,29,1,1995
1570833120002,144,98,287,1,1967
1570833120003,528,264,18,0,1990
1570833120004,534,91,264,1,1964
1570833120005,648,49,211,1,1986
1570833120006,126,107,192,1,1986
1570833120007,250,48,138,1,1990
1570833120008,190,299,117,0,1994
1570833180000,543,264,98,1,1967
1570833240000,432,20,48,0,1986
1570833240001,594,364,182,1,1969
1570833240002,1338,508,487,1,1988
1570833240003,1190,370,120,0,1958
1570833240004,1184,370,120,1,1957
1570833300000,374,55,320,1,1995
1570833300001,129,420,328,1,2000
1570833300002,520,24,43,1,1990
1570833300003,592,55,206,1,1992
1570833300004,295,100,620,1,1988
1570833300005,361,350,659,1,1976
1570833300006,288,425,426,1,2000
1570833300007,1295,261,437,1,1966
1570833360000,1189,44,225,1,1978
1570833360001,557,321,341,1,1961
1570833360002,590,31,331,0,1989
1570833360003,553,20,302,0,1990
1570833360004,1746,523,523,0,1955
1570833360005,1291,261,437,1,1997
1570833360006,430,81,66,0,1965
1570833360007,545,321,341,0,1960
1570833360008,955,182,188,1,1994
1570833420000,399,402,184,1,1995
1570833420001,938,664,308,0,1964
1570833480000,543,62,2,1,1993
1570833480001,382,383,241,1,1985
1570833480002,657,3,39,1,1963
1570833540000,1135,289,230,1,1970
1570833540001,913,500,490,1,1990
1570833540002,853,35,112,1,1994
1570833540003,1105,315,77,0,1995
1570833540004,352,142,264,1,1986
1570833540005,671,195,96,1,1956
1570833600000,86,156,115,1,1992
1570833600001,418,93,94,1,1979
1570833600002,452,289,113,1,1989
1570833600003,312,282,241,0,2000
1570833600004,644,134,90,1,1970
1570833600005,199,148,149,1,1999
1570833600006,138,129,205,1,1994
1570833600007,501,194,66,0,1952
1570833600008,299,604,603,1,1993
1570833600009,532,143,113,0,1995
1570833600010,239,264,51,0,1988
1570833600011,927,12,395,1,1963
1570833600012,192,69,219,0,1980
1570833600013,431,18,39,0,1994
1570833660000,534,72,147,1,1987
1570833660001,2275,52,24,1,1987
1570833660002,335,301,627,1,1994
1570833720000,595,364,199,0,1986
1570833720001,291,241,134,1,2001
1570833720002,230,107,174,1,1985
1570833720003,483,74,18,1,1986
1570833780000,1287,599,515,1,1966
1570833780001,316,37,194,1,1957
1570833780002,140,30,350,1,1979
1570833840000,1074,340,140,1,1992
1570833840001,464,164,39,1,1966
1570833840002,536,321,37,1,1970
1570833840003,271,77,638,1,1983
1570833840004,262,254,231,0,1990
1570833840005,290,128,17,1,1975
1570833840006,911,142,255,1,1972
1570833900000,529,133,192,1,1976
1570833900001,445,55,320,1,1998
1570833900002,335,75,414,1,1978
1570833900003,937,298,347,1,1991
1570833900004,450,55,320,1,1996
1570833900005,416,55,320,1,1997
1570833900006,1407,517,452,1,1986
1570833900007,260,478,243,1,1977
1570833960000,162,149,148,1,1995
1570833960001,1897,107,220,1,1991
1570834020000,418,37,164,1,1993
1570834020001,540,133,140,0,1995
1570834020002,181,66,18,1,1994
1570834020003,260,62,42,0,1980
1570834020004,354,77,74,1,1987
1570834020005,150,256,114,1,1990
1570834080000,145,515,522,1,1965
1570834080001,734,350,212,1,1979
1570834080002,622,80,383,1,1980
1570834140000,1298,44,62,1,1980
1570834140001,505,39,7,1,1991
1570834140002,150,115,156,0,1982
1570834140003,244,423,426,1,1999
1570834140004,339,419,416,1,1960
1570834140005,272,138,48,1,1990
1570834140006,134,165,114,1,1985
1570834200000,323,19,241,0,1999
1570834200001,690,110,98,1,1977
1570834200002,191,29,54,1,1997
1570834200003,237,2,284,1,1967
1570834200004,1172,37,170,1,1994
1570834200005,255,50,287,1,1990
1570834200006,166,40,98,1,1990
1570834200007,82,302,67,1,1990
1570834200008,545,18,346,1,1978
1570834260000,308,283,100,1,1990
1570834260001,808,93,250,1,1970
1570834260002,433,33,59,1,1996
1570834260003,536,320,621,1,1973
1570834260004,765,200,322,1,1990
1570834260005,264,373,510,1,1989
1570834260006,204,225,143,1,1986
1570834260007,1117,198,182,0,1990
1570834320000,510,254,300,1,1987
1570834320001,202,304,240,1,1993
1570834320002,826,383,637,0,1995
1570834320003,120,333,210,0,1994
1570834320004,178,56,84,1,1989
1570834380000,482,56,26,1,1987
1570834380001,164,364,620,1,1979
1570834380002,329,134,283,1,1985
1570834380003,289,107,80,1,1994
1570834380004,212,36,175,1,1991
1570834440000,911,142,168,1,1988
1570834440001,526,289,359,1,1974
1570834440002,2680,520,596,0,1991
1570834440003,2321,308,244,0,1964
1570834440004,879,108,273,0,1972
1570834440005,401,98,53,0,1961
1570834500000,152,304,299,1,1981
1570834500001,435,108,192,1,1997
1570834500002,316,51,264,0,1988
1570834500003,196,264,7,1,1986
1570834500004,602,52,145,1,1976
1570834500005,825,142,38,1,1987
1570834500006,1811,426,4,0,1991
1570834560000,283,169,5,1,1993
1570834560001,598,49,21,1,1987
1570834560002,883,129,339,0,2000
1570834560003,188,80,71,1,1978
1570834560004,518,243,326,1,1973
1570834620000,717,173,180,1,1964
1570834680000,715,173,180,0,1966
1570834680001,428,184,272,0,1994
1570834680002,450,51,212,1,1981
1570834680003,173,420,418,1,1921
1570834740000,296,133,192,1,1976
1570834740001,218,620,364,0,1982
1570834740002,476,109,96,1,1997
1570834740003,433,420,252,1,1980
1570834740004,301,107,112,1,1982
1570834740005,300,107,112,1,1979
1570834800000,253,282,57,1,1971
1570834800001,232,13,220,1,1991
1570834800002,298,197,77,0,1977
1570834800003,187,149,148,1,1997
1570834800004,300,423,345,0,1993
1570834800005,740,112,635,1,1994
1570834800006,446,40,59,1,1978
1570834800007,209,420,328,1,1994
1570834860000,276,287,44,1,1986
1570834860001,424,18,233,1,1983
1570834860002,382,40,107,1,1964
1570834920000,931,38,359,0,1996
1570834920001,675,287,91,1,1961
1570834920002,311,286,38,1,1964
1570834980000,486,341,59,1,1966
1570835040000,357,125,100,1,1982
1570835040001,572,342,21,1,1992
1570835040002,304,210,637,0,1992
1570835040003,1032,129,215,1,1982
1570835040004,446,39,164,1,1966
1570835100000,850,195,174,1,1979
1570835100001,430,53,24,1,1968
1570835100002,148,33,49,1,1962
1570835100003,153,22,32,1,1992
1570835100004,333,156,296,0,1993
1570835100005,450,334,114,0,1997
1570835160000,522,111,71,1,1988
1570835160001,988,370,287,1,1977
1570835160002,404,44,337,1,1993
1570835160003,282,523,520,0,1955
1570835160004,178,117,296,0,1991
1570835160005,395,264,110,1,1986
1570835220000,1400,62,192,1,1974
1570835220001,784,195,192,1,1982
1570835220002,292,49,77,1,1975
1570835220003,787,195,192,1,1983
1570835220004,431,172,94,1,1963
1570835220005,361,60,223,1,1992
1570835220006,320,55,136,1,1996
1570835220007,278,426,425,1,2000
1570835220008,527,100,142,1,1983
1570835220009,401,224,349,1,1996
1570835220010,1316,96,370,1,1995
1570835280000,321,283,174,1,1988
1570835280001,1722,37,406,0,1971
1570835280002,283,243,478,1,1977
1570835280003,818,38,414,1,1990
1570835280004,2015,241,22,1,1993
1570835280005,258,37,174,1,1961
1570835280006,696,71,29,1,1989
1570835340000,590,110,301,0,1980
1570835340001,705,24,91,1,1973
1570835340002,361,211,620,1,1963
1570835340003,223,18,81,1,1983
1570835340004,2053,283,229,0,1993
1570835400000,393,293,234,1,1997
1570835400001,263,153,131,0,1968
1570835400002,591,426,420,0,2001
1570835400003,590,426,420,0,1993
1570835400004,354,37,174,0,1956
1570835400005,1786,414,195,1,1965
1570835400006,203,45,321,1,1989
1570835460000,554,111,192,1,1982
1570835460001,178,321,59,1,1961
1570835460002,807,321,77,1,1985
1570835460003,1619,367,367,0,1973
1570835520000,393,77,71,0,1992
1570835520001,502,47,18,1,1978
1570835520002,701,338,284,0,1976
1570835520003,370,127,94,1,1987
1570835580000,1038,132,149,0,1967
1570835580001,861,126,115,1,1988
1570835580002,765,395,12,1,1963
1570835580003,690,21,39,1,1967
1570835580004,135,306,240,1,1975
1570835580005,887,300,176,1,1985
1570835580006,1014,20,304,1,1982
1570835580007,459,604,596,1,1993
1570835640000,614,296,245,0,1991
1570835640001,1735,506,80,1,1984
1570835640002,535,194,182,1,1977
1570835640003,615,109,342,0,1998
1570835700000,535,174,90,1,1961
1570835700001,291,627,48,1,1991
1570835700002,1263,115,311,0,1968
1570835700003,206,56,91,1,1993
1570835700004,263,283,51,1,1988
1570835700005,151,287,81,1,1974
1570835700006,317,112,191,1,1961
1570835760000,631,29,192,1,1987
1570835760001,545,30,30,1,1980
1570835760002,573,423,417,1,1995
1570835760003,839,71,195,1,1982
1570835760004,966,346,197,1,1972
1570835820000,200,287,174,1,1980
1570835820001,363,250,228,1,1970
1570835820002,410,402,184,1,1995
1570835820003,300,164,77,1,1946
1570835820004,327,2,39,1,1969
1570835820005,616,620,40,0,1993
1570835880000,429,283,134,1,1985
1570835880001,197,71,198,0,1980
1570835880002,366,111,91,1,1982
1570835880003,683,199,96,1,1971
1570835880004,412,48,110,0,1995
1570835880005,500,48,77,1,1979
1570835880006,650,48,327,0,1996
1570835880007,787,107,199,0,1993
1570835880008,953,53,331,1,1994
1570835880009,254,283,73,1,1993
1570835940000,188,426,328,1,1997
1570835940001,132,525,447,1,1982
1570835940002,246,604,661,1,1994
1570835940003,256,414,75,1,1980
1570835940004,194,320,261,1,1983
1570835940005,1543,174,158,0,1979
1570836000000,514,229,240,1,1997
1570836000001,612,264,91,1,1985
1570836000002,1124,182,364,1,1969
1570836000003,265,18,33,0,1999
1570836000004,388,46,133,0,1969
1570836000005,560,313,300,1,1987
1570836000006,330,197,36,1,1968
1570836000007,1028,29,504,1,1989
1570836000008,1298,240,58,1,1975
1570836060000,496,287,52,1,1994
1570836060001,541,212,24,1,1987
1570836060002,463,43,321,0,1990
1570836060003,1313,130,129,1,1993
1570836120000,370,45,59,1,1966
1570836120001,215,287,37,1,1993
1570836120002,448,635,199,1,1955
1570836120003,253,233,18,1,1980
1570836120004,446,21,283,1,1987
1570836180000,360,659,350,1,1976
1570836180001,760,223,324,1,1992
1570836180002,831,498,475,1,1988
1570836180003,347,192,175,1,1989
1570836180004,428,72,62,0,1982
1570836180005,77,100,100,1,1989
1570836240000,597,191,59,1,1993
1570836240001,228,267,413,1,1974
1570836240002,609,52,50,1,1977
1570836240003,253,248,423,0,1993
1570836240004,390,302,220,1,1969
1570836240005,180,39,286,1,1975
1570836300000,349,32,342,1,1998
1570836300001,363,344,253,1,1987
1570836300002,1039,66,301,1,1976
1570836300003,127,287,174,1,1970
1570836300004,497,71,241,1,1998
1570836360000,720,211,36,1,1991
1570836360001,192,423,426,1,2000
1570836360002,2088,4,232,0,1991
1570836360003,761,211,43,0,1987
1570836360004,325,180,106,1,1988
1570836420000,901,300,27,0,1981
1570836420001,561,81,621,1,1992
1570836420002,404,62,72,0,1975
1570836420003,263,51,40,1,1987
1570836480000,480,654,192,1,1974
1570836480001,1293,622,71,1,1990
1570836480002,1129,91,28,1,1986
1570836480003,284,38,66,1,1990
1570836480004,315,59,273,1,1978
1570836480005,386,212,140,0,1991
1570836480006,1349,85,192,1,1977
1570836540000,589,71,54,1,1994
1570836540001,530,503,222,0,1977
1570836540002,985,18,59,1,1989
1570836540003,2261,174,551,1,1965
1570836540004,1214,219,672,1,1970
1570836540005,1513,623,624,1,1974
1570836600000,1285,454,153,1,1992
1570836600001,2132,38,303,1,1984
1570836600002,386,36,100,1,1984
1570836660000,293,256,299,0,1956
1570836660001,241,283,174,1,1955
1570836660002,473,19,134,1,1987
1570836660003,580,423,417,1,1993
1570836660004,200,621,112,0,1985
1570836660005,580,423,417,1,1987
1570836660006,397,246,298,0,1981
1570836660007,870,321,22,1,1968
1570836720000,356,71,192,0,1989
1570836720001,190,44,199,1,1989
1570836720002,493,53,44,0,1987
1570836720003,527,89,77,1,1996
1570836720004,443,90,18,0,1994
1570836780000,750,24,38,1,1987
1570836780001,806,66,176,1,1989
1570836780002,735,345,418,1,1996
1570836780003,756,98,161,1,1995
1570836840000,309,117,131,1,1979
1570836840001,379,53,161,0,1990
1570836840002,239,38,91,1,1976
1570836840003,329,343,226,1,1955
1570836840004,261,38,287,0,1990
1570836840005,721,91,29,1,1994
1570836840006,1064,287,333,1,1980
1570836900000,458,47,50,1,1975
1570836900001,1366,244,293,0,1964
1570836900002,210,49,283,1,1969
1570836900003,280,148,402,1,1995
1570836900004,397,264,106,1,1995
1570836900005,926,30,173,1,1979
1570836900006,1945,59,643,1,1966
1570836960000,577,51,192,1,1988
1570836960001,242,197,38,1,1957
1570836960002,450,13,299,0,1990
1570836960003,182,336,271,1,1994
1570836960004,1063,307,115,0,1993
1570836960005,729,49,24,1,1988
1570836960006,376,328,425,1,1988
1570836960007,2011,107,632,1,1981
1570836960008,934,184,237,0,1996
1570837020000,725,146,214,0,1970
1570837020001,234,423,248,0,1998
1570837020002,899,184,237,0,1995
1570837020003,336,49,125,1,1989
1570837020004,534,57,135,1,1971
1570837020005,688,147,72,1,1987
1570837020006,869,184,237,0,1996
1570837020007,608,300,632,0,1992
1570837020008,244,426,420,0,2000
1570837080000,1402,621,62,1,1978
1570837080001,409,131,227,0,1968
1570837080002,1057,24,192,1,1962
1570837140000,387,272,148,1,1996
1570837140001,1645,367,367,0,1973
1570837140002,581,48,107,1,1981
1570837140003,179,254,304,1,1990
1570837140004,449,91,57,1,1984
1570837140005,1473,213,220,1,1989
1570837140006,190,423,426,1,2001
1570837140007,515,505,158,1,1977
1570837140008,737,290,505,1,1982
1570837140009,146,168,59,1,1992
1570837200000,780,437,433,0,1997
1570837200001,927,186,287,1,1989
1570837200002,1123,635,157,1,1981
1570837200003,228,289,182,1,1989
1570837260000,264,322,423,1,1995
1570837260001,242,420,345,1,1998
1570837260002,342,69,210,1,1961
1570837260003,118,447,525,1,1982
1570837260004,254,67,340,1,1986
1570837320000,288,449,660,1,1954
1570837320001,659,220,240,1,1991
1570837320002,1028,281,594,0,1989
1570837320003,378,264,39,0,1987
1570837320004,249,132,401,0,1983
1570837320005,161,94,289,1,1990
1570837320006,537,174,92,1,1991
1570837380000,313,241,282,0,2000
1570837380001,944,211,192,1,1973
1570837380002,237,87,127,1,1997
1570837440000,746,383,346,1,1980
1570837440001,211,26,199,1,1989
1570837500000,1439,331,298,1,1952
1570837500001,661,333,225,1,1990
1570837560000,1257,230,478,1,1955
1570837560001,354,164,49,1,1987
1570837560002,1027,181,313,1,1979
1570837560003,668,86,107,1,1962
1570837560004,503,48,212,0,1992
1570837560005,284,425,423,1,2000
1570837560006,227,144,673,1,1972
1570837560007,973,106,192,1,1958
1570837620000,245,420,322,1,1966
1570837620001,1311,157,133,1,1996
1570837620002,803,18,54,1,1992
1570837620003,540,59,191,1,1993
1570837620004,289,149,272,1,1999
1570837620005,311,182,111,0,1988
