startTime,tripDuration,startStation,endStation,genderMale,birthYear
1526063820005,739,406,278,1,1966
1526063820006,560,426,247,1,1996
1526063820007,597,198,47,1,1987
1526063820008,429,91,181,1,1984
1526063880000,561,349,177,1,1994
1526063880001,533,86,119,0,1980
1526063880002,459,322,328,1,1984
1526063880003,1054,164,142,0,1984
1526063880004,1338,220,133,0,1994
1526063940000,224,56,91,0,1987
1526063940001,229,33,81,1,1994
1526063940002,239,442,444,1,1989
1526063940003,512,140,289,1,1985
1526064000000,350,220,143,1,1988
1526064000001,333,213,305,1,1981
1526064000002,1604,343,342,1,1989
1526064000003,373,81,133,1,1982
1526064000004,719,15,80,1,1977
1526064060000,388,349,94,1,1981
1526064060001,304,134,191,1,1975
1526064060002,789,336,328,1,1990
1526064060003,205,299,117,1,1986
1526064060004,108,22,19,1,1995
1526064060005,89,118,118,0,1992
1526064060006,822,273,37,1,1993
1526064120000,641,74,199,0,1988
1526064120001,416,54,30,0,1985
1526064120002,1438,254,85,0,1958
1526064120003,150,68,103,1,1997
1526064180000,513,296,131,1,1985
1526064180001,801,71,24,0,1989
1526064180002,627,301,181,1,1988
1526064180003,991,237,148,1,1993
1526064180004,1041,482,219,0,1984
1526064180005,180,343,67,1,1988
1526064180006,243,81,52,1,1962
1526064240000,722,210,181,1,1980
1526064240001,385,158,183,0,1994
1526064240002,337,26,43,0,1992
1526064240003,503,106,49,1,1992
1526064300000,594,84,20,0,1991
1526064300001,355,107,283,1,1981
1526064300002,308,604,603,1,1998
1526064300003,1223,173,36,1,1988
1526064300004,475,182,100,1,1988
1526064360000,410,26,26,0,1986
1526064360001,566,287,110,1,1985
1526064360002,313,51,194,1,1970
1526064420000,884,20,340,1,1987
1526064420001,258,122,317,0,1961
1526064420002,699,106,195,1,1989
1526064420003,569,301,125,1,1992
1526064420004,314,273,59,1,1983
1526064420005,743,176,98,1,1992
1526064420006,2701,166,496,1,1982
1526064420007,748,338,89,1,1975
1526064480000,885,280,146,1,1999
1526064480001,340,134,77,1,1980
1526064480002,1207,177,6,1,1994
1526064480003,360,19,342,1,1995
1526064480004,198,136,55,1,1985
1526064480005,1000,174,197,0,1962
1526064480006,1720,153,81,1,1976
1526064540000,449,21,91,1,1987
1526064540001,525,121,328,0,1990
1526064540002,954,313,620,0,1966
1526064540003,153,240,114,1,1986
1526064540004,332,48,100,0,1989
1526064600000,730,134,181,0,1981
1526064600001,591,87,289,1,1990
1526064600002,1101,225,18,1,1985
1526064660000,637,129,434,0,1992
1526064660001,365,192,133,1,1993
1526064660002,481,256,251,1,1990
1526064660003,469,133,27,1,1986
1526064720000,558,49,112,1,1973
1526064720001,1411,148,623,1,1995
1526064720002,242,418,423,0,1989
1526064780000,628,170,241,1,1965
1526064780001,242,251,293,1,1985
1526064780002,285,53,51,1,1991
1526064780003,216,5,37,1,1986
1526064780004,382,133,627,0,1992
1526064780005,632,27,181,1,1992
1526064780006,518,204,423,0,1964
1526064780007,220,264,90,1,1986
1526064780008,577,337,73,1,1991
1526064840000,1590,461,461,1,1987
1526064840001,362,100,199,1,1972
1526064840002,177,194,81,1,1957
1526064840003,174,52,199,1,1984
1526064900000,875,417,426,0,1992
1526064900001,278,197,81,1,1990
1526064900002,1272,210,499,1,1988
1526064900003,1549,183,36,0,1980
1526064900004,167,111,627,1,1992
1526064900005,521,283,194,1,1978
1526064900006,683,141,145,0,1980
1526064900007,223,17,69,1,1988
1526064960000,123,264,195,1,1988
1526064960001,1021,193,192,1,1975
1526064960002,311,133,81,1,1976
1526064960003,489,231,299,0,1990
1526064960004,907,296,219,1,1988
1526065020000,187,490,497,1,1984
1526065020001,149,605,603,1,1997
1526065020002,169,255,623,0,1993
1526065020003,393,247,420,0,1994
1526065080000,489,237,148,0,1992
1526065080001,331,195,196,1,1991
1526065080002,586,21,77,1,1987
1526065080003,191,98,43,1,1987
1526065080004,481,237,148,1,1991
1526065080005,406,626,137,0,1985
1526065080006,1605,463,296,0,1981
1526065140000,408,284,192,1,1983
1526065140001,133,168,59,1,1992
1526065140002,1344,334,173,1,1983
1526065140003,1806,501,56,1,1988
1526065140004,679,29,133,1,1978
1526065140005,1927,276,81,0,1981
1526065200000,147,463,294,1,1981
1526065200001,310,190,67,1,1970
1526065260000,494,334,13,0,1989
1526065260001,415,133,52,1,1992
1526065260002,146,220,300,0,1986
1526065260003,215,93,331,1,1982
1526065260004,1387,626,211,0,1983
1526065320000,175,109,32,1,1979
1526065320001,698,80,284,1,1985
1526065320002,1144,374,87,1,1973
1526065380000,521,192,108,1,1997
1526065380001,640,20,620,1,1975
1526065380002,611,152,299,1,1980
1526065440000,248,91,71,1,1991
1526065440001,266,91,107,1,1990
1526065440002,319,91,51,1,1954
1526065440003,1499,183,241,0,1993
1526065440004,540,91,125,1,1964
1526065440005,432,91,111,1,1986
1526065440006,944,229,144,1,1994
1526065500000,390,199,26,1,1978
1526065500001,742,157,226,0,1993
1526065560000,306,91,49,1,1973
1526065560001,527,253,240,1,1978
1526065620000,503,253,240,1,1989
1526065620001,235,180,172,1,1985
1526065620002,1661,378,26,0,1990
1526065620003,350,71,164,0,1983
1526065620004,1399,374,176,0,1996
1526065620005,1113,310,74,1,1990
1526065680000,407,264,33,1,1962
1526065680001,904,277,199,1,1949
1526065680002,318,332,153,1,1991
1526065680003,316,94,113,1,1985
1526065740000,1064,6,283,1,1994
1526065740001,393,77,197,1,1986
1526065740002,1004,52,72,1,1956
1526065740003,279,36,164,1,1979
1526065740004,1004,289,86,1,1990
1526065740005,211,318,234,1,1972
1526065740006,214,59,168,1,1992
1526065800000,452,111,81,1,1986
1526065800001,828,145,100,0,1988
1526065800002,1159,28,287,1,1967
1526065860000,585,141,340,1,1978
1526065860001,350,91,107,0,1977
1526065860002,972,240,240,1,1978
1526065860003,248,272,237,0,1992
1526065860004,1717,123,227,1,1987
1526065920000,515,3,45,1,1968
1526065920001,125,286,192,1,1986
1526065920002,281,296,226,1,1971
1526065980000,467,148,237,1,1993
1526065980001,327,86,210,0,1992
1526065980002,238,199,43,1,1984
1526065980003,321,190,67,1,1945
1526065980004,281,127,225,0,1996
1526065980005,237,199,196,1,1974
1526066040000,385,322,423,1,1982
1526066040001,706,119,287,1,1970
1526066040002,1224,61,125,1,1991
1526066100000,520,91,90,1,1981
1526066100001,701,365,125,1,1990
1526066100002,1043,303,344,1,1957
1526066160000,1175,140,301,0,1958
1526066160001,118,15,14,1,1989
1526066160002,507,233,81,1,1973
1526066160003,212,135,206,1,1959
1526066220000,437,423,247,1,1972
1526066280000,686,285,71,0,1997
1526066280001,387,181,96,1,1999
1526066280002,532,25,35,1,1987
1526066280003,260,44,39,1,1961
1526066280004,598,273,284,1,1996
1526066280005,140,17,210,1,1985
1526066340000,3438,283,52,1,1982
1526066340001,2125,94,166,0,1985
1526066340002,375,277,88,1,1981
1526066340003,426,111,71,1,1986
1526066340004,425,162,131,1,1970
1526066340005,1827,333,286,1,1981
1526066340006,915,108,350,1,1993
1526066400000,198,441,439,1,1986
1526066400001,1536,254,85,1,1973
1526066400002,305,133,18,1,1990
1526066400003,366,92,112,1,1968
1526066460000,95,302,67,1,1969
1526066460001,308,284,283,1,1994
1526066460002,458,87,117,1,1973
1526066520000,447,327,94,0,1974
1526066580000,347,110,51,0,1988
1526066580001,874,370,626,0,1991
1526066580002,381,237,335,1,1994
1526066580003,202,175,287,1,1986
1526066580004,811,75,97,1,1955
1526066640000,993,350,173,1,1988
1526066640001,245,73,287,1,1964
1526066640002,2479,328,101,1,1997
1526066640003,341,18,52,1,1978
1526066640004,529,36,47,1,1989
1526066700000,588,289,48,1,1991
1526066700001,203,48,31,0,1997
1526066700002,210,58,16,1,1965
1526066700003,462,81,71,1,1984
1526066700004,503,132,339,1,1999
1526066760000,570,67,166,0,1955
1526066760001,774,81,59,1,1996
1526066760002,450,106,44,1,1991
1526066760003,280,91,51,1,1961
1526066820000,464,49,199,1,1963
1526066820001,1260,482,501,0,1970
1526066820002,394,321,197,1,1992
1526066880000,665,287,48,0,1991
1526066880001,1692,48,227,0,1991
1526066880002,1233,280,71,1,1984
1526066880003,1948,344,344,1,1980
1526066880004,1687,141,194,1,1981
1526066880005,462,417,425,1,1987
1526066940000,223,44,195,1,1992
1526066940001,664,314,311,1,1979
1526066940002,362,176,110,1,1987
1526066940003,795,56,264,1,1988
1526067000000,691,113,220,1,1990
1526067000001,418,620,181,1,1995
1526067000002,1135,374,621,0,1997
1526067000003,916,219,490,0,1984
1526067000004,399,153,117,1,1977
1526067060000,611,188,307,1,1974
1526067060001,576,264,198,1,1987
1526067060002,1818,510,198,0,1989
1526067060003,1156,129,33,1,1969
1526067060004,541,28,176,1,1986
1526067120000,240,133,111,1,1962
1526067120001,239,153,115,0,1993
1526067120002,839,320,192,0,1988
1526067120003,267,39,264,1,1962
1526067180000,1385,496,166,1,1982
1526067180001,988,143,66,1,1984
1526067180002,300,345,423,1,1989
1526067180003,765,457,514,1,1991
1526067240000,640,423,417,0,1996
1526067300000,1162,77,47,0,1990
1526067300001,202,13,67,1,1986
1526067360000,666,195,192,1,1957
1526067360001,816,350,66,1,1974
1526067360002,173,149,148,1,1989
1526067360003,472,570,270,1,1964
1526067360004,864,153,60,1,1965
1526067360005,663,91,196,1,1977
1526067420000,443,195,164,1,1990
1526067420001,214,195,197,1,1988
1526067420002,262,225,143,0,1993
1526067420003,134,225,327,0,1991
1526067420004,180,88,71,1,1969
1526067480000,400,342,320,1,1987
1526067480001,436,288,138,0,1980
1526067480002,411,301,31,1,1988
1526067480003,374,136,282,1,1992
1526067480004,360,36,81,1,1956
1526067540000,823,56,24,1,1974
1526067540001,401,227,240,0,1994
1526067540002,888,59,272,1,1996
1526067540003,303,19,241,1,1988
1526067600000,832,337,192,1,1981
1526067600001,639,125,286,0,1968
1526067600002,671,230,307,1,1981
1526067660000,370,81,133,1,1976
1526067660001,471,114,300,1,1990
1526067720000,121,137,14,1,1986
1526067720001,526,161,100,1,1980
1526067780000,465,359,133,0,1990
1526067780001,1433,117,18,1,1978
1526067780002,294,72,338,1,1956
1526067780003,153,458,454,1,1976
1526067840000,344,31,364,1,1994
1526067840001,91,134,109,1,1996
1526067900000,171,19,22,1,1994
1526067900001,1505,126,40,1,1969
1526067900002,321,116,276,1,1981
1526067960000,729,80,49,1,1963
1526067960001,217,331,93,1,1982
1526068020000,455,215,383,1,1990
1526068080000,138,421,204,1,1994
1526068080001,610,283,264,1,1949
1526068140000,571,77,43,1,1949
1526068140001,2079,77,299,1,1956
1526068140002,198,230,257,1,1981
1526068140003,352,414,241,1,1983
1526068140004,1152,143,51,1,1956
1526068200000,1760,138,98,1,1995
1526068200001,490,342,22,1,1995
1526068200002,554,168,55,0,1992
1526068200003,342,425,247,1,1992
1526068200004,734,210,71,1,1990
1526068200005,1078,340,100,1,1986
1526068200006,227,22,241,1,1994
1526068260000,72,264,52,1,1991
1526068260001,293,344,314,1,1989
1526068260002,268,322,423,1,1987
1526068260003,498,322,426,0,1991
1526068320000,2070,186,486,1,1970
1526068320001,262,296,226,0,1993
1526068320002,1513,307,87,1,1974
1526068320003,221,273,59,1,1983
1526068320004,348,270,570,1,1964
1526068320005,858,192,342,1,1958
1526068320006,704,30,77,1,1992
1526068320007,213,286,624,1,1982
1526068380000,461,96,181,1,1981
1526068380001,562,469,479,1,1993
1526068380002,174,603,605,1,1997
1526068380003,887,198,196,1,1972
1526068380004,670,306,234,1,1974
1526068440000,374,307,153,0,1983
1526068440001,26181,142,195,1,1985
1526068440002,445,313,289,0,1994
1526068440003,404,335,237,1,1994
1526068440004,224,47,26,1,1990
1526068500000,6101,47,49,0,1990
1526068500001,168,350,30,1,1987
1526068500002,445,241,103,1,1988
1526068500003,668,604,625,0,1983
1526068500004,784,166,20,0,1985
1526068500005,892,339,218,1,1999
1526068500006,197,110,337,1,1981
1526068560000,501,276,69,0,1981
1526068560001,594,211,48,1,1990
1526068560002,706,74,283,1,1989
1526068560003,680,145,66,1,1989
1526068560004,1393,43,283,1,1966
1526068620000,480,59,341,0,1996
1526068620001,253,348,442,1,1953
1526068620002,1174,219,114,0,1985
1526068620003,351,210,333,1,1992
1526068680000,560,192,43,1,1994
1526068680001,160,283,49,1,1962
1526068680002,429,81,112,1,1982
1526068680003,826,143,84,1,1982
1526068680004,1045,237,237,0,1989
1526068680005,1166,237,237,0,1991
1526068680006,126,66,164,1,1985
1526068680007,268,160,69,1,1981
1526068680008,298,227,292,0,1963
1526068680009,275,215,146,1,2000
1526068740000,379,217,32,1,1984
1526068740001,425,39,25,1,1957
1526068800000,166,256,304,0,1990
1526068800001,500,72,147,0,1986
1526068800002,794,337,50,0,1986
1526068800003,206,66,133,1,1986
1526068860000,708,188,257,0,1989
1526068860001,559,142,182,1,1995
1526068860002,306,299,300,1,1989
1526068860003,698,176,313,1,1992
1526068920000,413,96,51,1,1999
1526068920001,633,59,81,1,1973
1526068980000,637,32,282,1,1993
1526068980001,267,37,49,1,1991
1526068980002,633,272,184,1,1993
1526068980003,701,272,148,0,1994
1526068980004,647,24,100,0,1984
1526068980005,244,627,74,1,1992
1526068980006,285,18,112,1,1995
1526068980007,591,272,184,1,1993
1526068980008,313,627,176,1,1992
1526069040000,788,192,211,1,1980
1526069040001,563,463,457,1,1967
1526069040002,410,38,24,1,1960
1526069040003,140,212,181,1,1985
1526069100000,592,7,44,1,1974
1526069100001,273,116,69,0,1989
1526069100002,452,25,182,0,1992
1526069160000,1188,101,423,1,1997
1526069160001,241,144,302,1,1990
1526069160002,695,31,192,1,1978
1526069220000,133,217,71,1,1972
1526069220001,377,351,322,0,1992
1526069280000,356,338,59,0,1982
1526069280001,551,96,21,0,1988
1526069280002,302,247,248,1,1987
1526069340000,687,293,300,0,1984
1526069340001,407,133,48,0,1988
1526069340002,432,418,345,1,1990
1526069340003,236,420,418,1,1966
1526069340004,325,85,301,1,1973
1526069340005,440,81,36,1,1956
1526069340006,485,47,56,0,1981
1526069340007,397,188,93,1,1992
1526069340008,904,81,170,1,1972
1526069340009,569,181,192,1,1987
1526069340010,286,124,205,0,1991
1526069340011,320,289,176,0,1994
1526069400000,448,287,47,0,1990
1526069400001,373,289,53,1,1990
1526069400002,239,98,44,1,1989
1526069400003,768,202,112,1,1989
1526069400004,157,183,128,1,1982
1526069400005,290,210,86,0,1992
1526069400006,363,417,425,1,1988
1526069460000,325,217,77,1,1971
1526069460001,329,218,120,1,1999
1526069460002,1205,137,31,0,1985
1526069460003,1538,353,306,1,1997
1526069520000,433,212,25,1,1988
1526069580000,1312,128,173,0,1989
1526069580001,304,627,133,1,1994
1526069580002,1711,98,210,1,1991
1526069580003,815,71,224,1,1988
1526069640000,609,620,77,1,1975
1526069640001,4367,338,338,1,1974
1526069700000,464,18,181,1,1968
1526069700001,318,133,77,1,1983
1526069700002,688,350,100,1,1986
1526069700003,541,148,237,1,1994
1526069760000,485,38,45,1,1982
1526069760001,297,45,255,1,1958
1526069760002,313,273,59,1,1983
1526069760003,309,164,53,1,1993
1526069760004,701,43,337,1,1967
1526069760005,1162,225,192,1,1957
1526069760006,406,55,320,1,1996
1526069820000,177,248,418,1,1996
1526069820001,395,335,237,1,1990
1526069820002,255,59,273,1,1985
1526069820003,508,81,53,1,1981
1526069820004,380,335,237,1,1995
1526069820005,640,621,214,1,1981
1526069820006,311,87,153,1,1974
1526069880000,273,129,129,1,1991
1526069880001,403,277,17,0,1989
1526069880002,788,163,230,0,1955
1526069880003,228,49,77,1,1985
1526069880004,315,486,244,1,1993
1526069880005,519,233,44,1,1987
1526069940000,207,48,133,1,1985
1526069940001,300,106,172,1,1991
1526069940002,388,156,114,1,1991
1526070000000,572,36,53,1,1989
1526070000001,271,287,81,1,1993
1526070000002,1745,283,25,1,1966
1526070000003,543,191,195,1,1969
1526070000004,720,133,211,1,1977
1526070000005,511,100,161,1,1980
1526070000006,190,36,89,1,1963
1526070000007,1553,347,118,1,1970
1526070000008,1710,283,25,1,1966
1526070000009,413,164,195,1,1990
1526070000010,443,138,288,0,1980
1526070060000,397,198,164,1,1977
1526070060001,841,48,287,0,1991
1526070060002,359,77,51,1,1992
1526070060003,741,133,80,1,1991
1526070120000,377,158,17,1,1982
1526070120001,446,287,112,1,1986
1526070120002,547,21,56,1,1976
1526070120003,486,219,258,1,1984
1526070120004,289,19,55,1,1997
1526070120005,237,340,143,1,1963
1526070180000,482,129,320,1,1991
1526070180001,681,192,194,1,1960
1526070180002,181,149,148,0,1984
1526070180003,639,338,81,1,1979
1526070180004,219,195,90,1,1983
1526070180005,611,19,241,1,1993
1526070240000,1276,525,605,0,1989
1526070240001,265,121,248,1,1989
1526070240002,323,49,196,0,1951
1526070240003,692,192,125,1,1970
1526070240004,331,351,121,0,1992
1526070240005,804,487,239,1,1955
1526070240006,745,457,454,1,1996
1526070300000,92,74,111,1,1980
1526070300001,442,311,463,1,1989
1526070300002,1895,211,114,0,1968
1526070300003,348,89,414,1,1977
1526070300004,167,211,199,1,1985
1526070300005,1510,6,177,0,1993
1526070360000,1546,332,37,1,1978
1526070360001,200,49,50,1,1962
1526070360002,243,48,133,1,1968
1526070360003,399,111,91,1,1986
1526070420000,142,174,98,1,1978
1526070420001,463,40,100,1,1991
1526070420002,348,71,77,1,1966
1526070420003,707,301,181,0,1958
1526070480000,1495,14,100,1,1980
1526070480001,592,58,505,1,1976
1526070480002,344,31,291,0,1988
1526070480003,356,77,89,1,1986
1526070540000,455,213,222,1,1971
1526070540001,511,304,220,1,1984
1526070540002,759,38,71,1,1982
1526070540003,461,247,423,1,1986
1526070540004,744,237,339,0,1994
1526070600000,512,247,423,1,1972
1526070600001,250,19,32,1,1996
1526070600002,727,570,570,1,1964
1526070660000,540,480,471,1,1953
1526070660001,286,133,48,1,1992
1526070720000,139,426,328,1,1998
1526070720001,430,264,100,1,1988
1526070720002,444,166,13,1,1986
1526070780000,274,420,322,1,1987
1526070780001,381,69,333,1,1986
1526070780002,666,81,74,1,1957
1526070780003,942,290,377,1,1995
1526070780004,1247,329,145,1,1992
1526070840000,535,49,212,1,1982
1526070840001,369,224,289,0,1970
1526070840002,1108,161,69,1,1978
1526070840003,730,40,173,1,1982
1526070900000,3109,294,623,0,1992
1526070900001,633,61,185,0,1978
1526070900002,172,283,287,1,1989
1526070960000,236,71,56,1,1972
1526070960001,651,93,152,0,1994
1526070960002,246,91,287,1,1967
1526070960003,462,115,114,1,1990
1526070960004,692,37,108,1,1969
1526070960005,285,46,337,0,1956
1526070960006,361,241,261,1,1956
1526070960007,338,73,80,1,1981
1526070960008,407,26,38,1,1970
1526071020000,745,299,143,1,1991
1526071020001,817,306,486,1,1997
1526071020002,975,253,454,1,1991
1526071020003,247,98,40,1,1951
1526071020004,208,370,42,1,1974
1526071080000,121,21,134,1,1955
1526071080001,553,195,33,1,1968
1526071080002,838,261,57,0,1987
1526071080003,694,25,25,1,1987
1526071080004,641,181,291,1,1988
1526071080005,696,241,109,1,1990
1526071080006,491,140,289,1,1998
1526071140000,630,69,331,1,1981
1526071140001,514,18,346,1,1980
1526071140002,992,374,163,1,1992
1526071140003,437,287,74,1,1989
1526071140004,632,294,463,1,1979
1526071200000,275,287,164,1,1994
1526071200001,1454,77,340,1,1993
1526071200002,1318,230,344,0,1955
1526071200003,422,175,59,1,1985
1526071260000,197,418,423,1,1987
1526071260001,424,46,84,1,1989
1526071260002,172,174,198,1,1988
1526071260003,454,247,420,0,1991
1526071260004,285,59,623,1,1988
1526071260005,510,364,77,1,1988
1526071260006,949,226,325,1,1990
1526071320000,162,212,620,1,1989
1526071320001,886,66,317,1,1990
1526071320002,572,240,256,1,1988
1526071320003,350,125,49,1,1963
1526071320004,272,286,68,1,1975
1526071320005,1474,204,271,0,1998
1526071320006,527,44,192,1,1994
1526071320007,366,344,243,0,1989
1526071320008,670,13,20,1,1989
1526071380000,1274,126,165,1,1967
1526071380001,537,237,184,0,1976
1526071380002,1330,296,325,0,1981
1526071440000,521,56,211,0,1976
1526071440001,580,141,329,0,1978
1526071440002,108,195,7,1,1981
1526071440003,265,98,164,1,1999
1526071440004,197,32,80,1,1967
1526071440005,222,312,240,1,1988
1526071440006,608,75,282,1,1986
1526071440007,446,148,272,0,1994
1526071500000,707,18,110,0,1983
1526071500001,261,334,303,0,1986
1526071500002,663,194,287,1,1972
1526071500003,307,152,220,0,1986
1526071500004,244,133,56,1,1969
1526071500005,1337,143,212,1,1994
1526071500006,869,73,364,1,1992
1526071560000,340,181,84,1,1989
1526071560001,319,217,277,1,1971
1526071560002,787,24,40,0,1980
1526071560003,683,36,337,1,1982
1526071560004,3754,71,49,1,1982
1526071560005,328,115,127,1,1986
1526071560006,11529,623,69,1,1988
1526071560007,753,118,100,1,1970
1526071560008,517,112,197,1,1970
1526071560009,855,98,138,1,1995
1526071560010,534,134,91,0,1989
1526071620000,396,195,51,1,1979
1526071620001,384,161,194,1,1952
1526071620002,412,340,296,1,1985
1526071620003,534,81,100,1,1978
1526071620004,544,194,286,1,1978
1526071680000,423,192,39,1,1976
1526071680001,287,19,55,1,1998
1526071680002,76,39,37,1,1969
1526071680003,256,241,55,1,1997
1526071680004,1707,423,150,0,1990
1526071680005,990,196,91,1,1955
1526071740000,1945,258,258,0,1995
1526071740001,463,52,98,1,1993
1526071740002,1005,333,46,1,1990
1526071740003,1282,20,287,0,1993
1526071740004,402,625,605,1,1981
1526071740005,230,51,18,0,1975
1526071800000,500,138,85,1,1956
1526071800001,201,26,35,1,1986
1526071800002,524,56,47,0,1981
1526071800003,589,220,165,1,1984
1526071800004,390,374,69,1,1981
1526071800005,159,111,31,1,1973
1526071800006,503,7,37,1,1967
1526071800007,749,296,67,0,1981
1526071800008,189,98,191,1,1985
1526071800009,265,94,118,1,1987
1526071860000,1206,327,287,0,1991
1526071860001,459,135,108,0,1997
1526071860002,963,486,502,1,1997
1526071860003,307,114,303,1,1991
1526071860004,1104,51,26,1,1942
1526071860005,816,328,417,1,1969
1526071920000,216,423,423,0,1988
1526071920001,530,134,164,1,1985
1526071920002,470,344,460,1,1986
1526071920003,682,286,337,1,1986
1526071920004,164,52,47,1,1983
1526071920005,265,74,181,1,1988
1526071980000,414,227,230,1,1982
1526071980001,587,437,342,0,1995
1526071980002,887,394,264,1,1975
1526071980003,1728,98,143,1,1956
1526072040000,283,71,134,1,1989
1526072040001,451,194,133,1,1955
1526072040002,545,462,458,1,1973
1526072040003,313,56,217,1,1972
1526072040004,986,304,113,1,1997
1526072100000,454,52,211,1,1949
1526072100001,441,426,420,1,1999
1526072100002,1243,51,332,0,1993
1526072100003,1594,355,247,1,1969
1526072100004,207,463,294,1,1979
1526072100005,142,146,21,1,1979
1526072100006,338,141,225,1,1981
1526072100007,320,133,91,1,1991
1526072100008,591,291,133,0,1988
1526072100009,666,295,165,1,1977
1526072100010,421,15,241,0,1977
1526072100011,622,605,604,1,1996
1526072100012,572,282,317,1,1980
1526072100013,573,181,90,1,1981
1526072160000,990,304,113,1,1981
1526072160001,2681,296,490,0,1992
1526072160002,175,596,603,1,1995
1526072160003,245,477,477,1,1985
1526072160004,1244,237,284,0,1990
1526072160005,751,25,100,1,1987
1526072160006,770,242,165,1,1979
1526072160007,285,50,49,1,1988
1526072220000,140,44,47,1,1977
1526072220001,237,320,241,1,1995
1526072220002,167,605,603,1,1997
1526072220003,445,77,164,0,1993
1526072220004,342,53,164,1,1993
1526072280000,735,211,174,1,1975
1526072280001,572,66,264,0,1965
1526072280002,451,164,24,1,1992
1526072340000,248,33,286,1,1957
1526072340001,1127,254,483,1,1977
1526072340002,393,111,142,1,1993
1526072340003,430,174,38,1,1995
1526072340004,289,40,197,1,1987
1526072340005,460,342,241,1,1998
1526072400000,602,110,77,1,1963
1526072400001,179,134,21,1,1955
1526072400002,1257,319,304,1,1945
1526072400003,3288,248,75,1,1992
1526072400004,599,192,241,1,1994
1526072400005,1350,313,51,1,1990
1526072400006,535,503,496,1,1984
1526072460000,603,89,168,0,1954
1526072460001,389,427,423,1,1989
1526072460002,159,202,170,1,1991
1526072460003,177,286,98,1,1989
1526072460004,394,314,239,1,1981
1526072520000,787,53,54,1,1976
1526072520001,314,126,27,1,1984
1526072520002,278,32,261,1,1989
1526072520003,705,463,165,0,1988
1526072520004,489,308,227,1,1972
1526072520005,411,261,19,1,1969
1526072520006,382,196,110,0,1977
1526072520007,621,253,454,1,1983
1526072580000,742,194,192,1,1978
1526072580001,902,3,77,0,1975
1526072580002,311,44,26,0,1985
1526072580003,109,168,59,0,1989
1526072580004,209,283,81,1,1988
1526072580005,389,73,414,1,1992
1526072580006,209,48,54,1,1986
1526072640000,1330,14,444,1,1985
1526072640001,353,596,605,1,1964
1526072640002,316,100,96,1,1988
1526072640003,541,49,196,1,1989
1526072640004,267,342,342,1,1981
1526072700000,323,121,351,0,1992
1526072700001,357,287,96,1,1972
1526072700002,234,48,31,1,1992
1526072700003,228,48,31,1,1994
1526072700004,391,364,20,0,1986
1526072760000,344,304,245,0,1989
1526072760001,150,59,72,1,1988
1526072760002,277,197,174,1,1986
1526072760003,423,7,18,1,1988
1526072760004,381,215,346,0,1992
1526072760005,1223,370,197,0,1976
1526072760006,973,67,71,1,1976
1526072820000,138,328,426,1,1997
1526072820001,342,148,272,1,1993
1526072820002,337,148,272,1,1992
1526072820003,143,56,133,1,1980
1526072820004,384,36,197,1,1968
1526072820005,335,148,272,1,1993
1526072820006,482,320,282,1,1991
1526072820007,369,37,52,0,1983
1526072820008,193,181,110,0,1987
1526072820009,638,502,216,1,1997
1526072820010,540,220,113,1,1990
1526072820011,583,85,43,1,1992
1526072820012,412,289,337,1,1985
1526072820013,241,283,5,0,1982
1526072880000,142,623,255,1,1954
1526072880001,148,295,325,1,1989
1526072880002,518,425,417,1,1987
1526072880003,199,153,190,1,1974
1526072880004,336,420,420,1,1956
1526072880005,500,283,195,1,1963
1526072880006,290,100,194,1,1988
1526072880007,207,227,229,0,1990
1526072940000,609,307,230,1,1981
1526072940001,3153,303,625,1,1993
1526072940002,315,90,255,1,1959
1526072940003,316,255,626,0,1994
1526072940004,216,114,256,1,1983
1526073000000,269,48,138,1,1989
1526073000001,689,196,287,1,1984
1526073000002,649,52,192,1,1988
1526073000003,224,164,77,0,1990
1526073000004,425,287,134,1,1972
1526073000005,233,21,146,1,1979
1526073000006,666,286,110,1,1978
1526073060000,154,43,51,1,1987
1526073060001,631,55,192,1,1997
1526073060002,159,445,444,1,1983
1526073060003,245,182,106,0,1992
1526073060004,518,59,175,1,1985
1526073120000,93,15,274,1,1988
1526073120001,188,66,192,1,1963
1526073120002,427,181,161,0,1989
1526073120003,299,38,195,1,1985
1526073180000,450,268,143,0,1984
1526073180001,434,33,75,0,1984
1526073180002,512,67,20,0,1981
1526073240000,483,98,24,0,1988
1526073240001,276,261,19,1,1983
1526073240002,186,100,74,1,1993
1526073300000,283,423,322,1,1963
1526073300001,246,181,24,1,1985
1526073300002,1380,483,297,1,1957
1526073360000,397,197,89,1,1986
1526073360001,271,49,77,1,1976
1526073360002,196,100,181,1,1987
1526073360003,270,49,77,1,1975
1526073420000,117,14,137,1,1986
1526073420001,227,261,19,1,1978
1526073420002,245,310,69,1,1992
1526073420003,593,284,18,0,1990
1526073480000,1454,265,184,0,1998
1526073540000,116,259,123,1,1988
1526073540001,468,133,134,1,1994
1526073540002,1437,150,90,0,1990
1526073540003,1085,26,66,1,1942
1526073540004,176,444,445,1,1983
1526073540005,706,228,114,1,1979
1526073600000,697,228,114,0,1983
1526073600001,636,176,28,1,1986
1526073600002,536,33,195,1,1968
1526073600003,399,17,158,1,1982
1526073600004,551,383,381,1,1990
1526073600005,724,286,110,1,1981
1526073660000,714,286,110,0,1989
1526073660001,184,59,72,1,1996
1526073660002,407,74,81,1,1985
1526073660003,289,423,345,1,1973
