startTime,tripDuration,startStation,endStation,genderMale,birthYear
1562470920000,514,45,59,1,1989
1562470920001,758,213,20,1,1990
1562470920002,299,28,141,0,1985
1562470920003,685,251,632,1,1997
1562470920004,580,90,76,1,1991
1562470920005,900,87,177,0,1998
1562470920006,270,337,635,1,1987
1562470920007,980,61,61,0,1994
1562470920008,1314,99,59,0,1987
1562470920009,301,402,339,0,1993
1562470920010,306,402,339,1,1996
1562470920011,1302,99,59,1,1987
1562470980000,2194,334,177,1,1960
1562470980001,551,242,295,1,1981
1562470980002,5837,85,173,1,1993
1562470980003,570,300,632,1,1989
1562470980004,833,331,158,0,1992
1562470980005,1263,99,59,0,1988
1562470980006,495,131,302,1,1989
1562470980007,435,21,320,1,1995
1562470980008,565,13,131,0,1991
1562470980009,554,13,131,1,1989
1562470980010,1900,96,632,1,1992
1562470980011,402,345,121,1,1991
1562471040000,563,240,249,1,1974
1562471040001,520,401,339,1,2000
1562471040002,712,60,16,1,1990
1562471040003,191,99,35,0,1966
1562471040004,368,326,323,1,1978
1562471040005,264,313,313,1,1988
1562471040006,2676,295,177,0,1994
1562471100000,726,77,71,1,1976
1562471100001,738,249,294,0,1995
1562471100002,195,107,192,1,1989
1562471100003,1071,324,126,1,1990
1562471100004,1828,137,9,0,1987
1562471100005,481,81,140,1,1990
1562471100006,478,81,140,0,1990
1562471100007,533,241,15,1,1994
1562471100008,440,225,67,0,1995
1562471100009,1108,94,116,1,1992
1562471100010,622,240,251,1,1958
1562471100011,788,226,297,1,1987
1562471160000,355,234,316,1,1966
1562471160001,300,69,310,1,1995
1562471160002,307,309,69,1,1978
1562471160003,363,182,180,1,1959
1562471220000,548,99,7,1,1984
1562471220001,541,99,7,1,1983
1562471220002,1379,287,145,1,1961
1562471220003,726,176,53,1,1993
1562471220004,305,16,210,1,1989
1562471220005,401,85,620,1,1979
1562471220006,335,67,307,1,1990
1562471220007,831,142,289,1,1995
1562471220008,2265,313,249,0,1986
1562471280000,255,111,212,1,1995
1562471280001,828,142,289,0,1994
1562471280002,1808,339,192,0,1993
1562471280003,515,77,43,1,1994
1562471280004,1789,339,192,1,1996
1562471280005,582,449,463,1,1980
1562471280006,402,220,143,0,1995
1562471280007,4000,337,140,1,1991
1562471280008,373,220,143,1,1993
1562471280009,515,286,57,0,1981
1562471280010,146,91,96,1,1977
1562471280011,152,91,96,0,1976
1562471340000,316,195,196,1,1989
1562471340001,943,414,21,1,1993
1562471340002,1320,341,178,0,1982
1562471340003,205,234,231,0,1987
1562471340004,207,210,130,0,1990
1562471400000,219,241,320,1,1992
1562471400001,410,502,222,1,1981
1562471400002,593,69,30,0,1986
1562471400003,1314,84,349,1,1992
1562471400004,577,237,179,1,1989
1562471400005,1099,182,118,0,1991
1562471400006,269,260,503,1,1984
1562471400007,188,129,208,1,1992
1562471400008,2390,52,90,1,1980
1562471400009,499,374,61,1,1991
1562471400010,1371,637,45,1,1979
1562471460000,1385,99,76,1,1993
1562471520000,2266,52,90,1,1983
1562471520001,1730,17,229,1,1988
1562471520002,247,62,42,1,1982
1562471520003,1717,17,229,0,1986
1562471520004,393,158,123,0,1992
1562471520005,151,316,243,1,1966
1562471520006,806,330,220,0,1998
1562471520007,2381,241,320,1,1992
1562471520008,1325,124,261,0,1952
1562471520009,2379,241,320,1,1996
1562471580000,1020,76,76,1,1991
1562471580001,204,349,220,1,1994
1562471580002,1007,29,67,1,1991
1562471580003,951,312,306,1,1965
1562471580004,1884,173,177,0,1994
1562471580005,1921,13,26,1,1969
1562471580006,520,140,54,1,1981
1562471580007,1124,257,144,0,1973
1562471580008,981,158,152,1,1991
1562471640000,517,57,282,1,1999
1562471640001,626,247,423,1,1998
1562471640002,1978,148,418,0,1996
1562471640003,651,20,182,0,1990
1562471640004,403,332,343,1,1985
1562471640005,727,225,56,1,1989
1562471640006,223,346,80,1,1988
1562471640007,283,56,212,1,1987
1562471700000,812,94,307,1,1991
1562471700001,2535,21,198,1,1980
1562471700002,131,540,540,0,1984
1562471700003,802,94,307,0,1992
1562471700004,1642,249,249,1,1968
1562471700005,323,89,414,1,1992
1562471700006,354,306,293,1,1974
1562471760000,204,117,299,1,1987
1562471760001,263,300,299,1,1986
1562471760002,393,19,55,0,1998
1562471760003,1616,254,257,1,1986
1562471760004,539,182,100,0,1991
1562471760005,2359,452,312,1,1988
1562471760006,174,447,660,1,1993
1562471760007,529,254,303,1,1984
1562471760008,1205,523,625,1,1995
1562471760009,123,177,177,0,1999
1562471760010,399,223,144,0,1939
1562471820000,245,313,177,1,1990
1562471820001,1094,320,317,1,1997
1562471820002,1952,199,110,0,1979
1562471820003,403,311,482,1,1990
1562471820004,299,73,286,1,1992
1562471820005,727,87,236,1,1991
1562471880000,377,248,419,1,1998
1562471880001,377,311,482,0,1990
1562471880002,350,334,324,0,1989
1562471880003,428,198,346,1,1986
1562471880004,615,74,71,1,1987
1562471880005,579,177,87,1,1995
1562471880006,596,177,87,1,1994
1562471880007,683,177,87,0,1995
1562471880008,566,177,87,1,1992
1562471880009,204,225,143,1,1981
1562471880010,563,177,87,1,1994
1562471880011,1046,374,58,0,1999
1562471880012,1569,25,16,1,1998
1562471880013,560,133,346,0,1985
1562471940000,478,76,623,0,1972
1562471940001,537,177,87,1,1994
1562471940002,1549,25,16,1,1997
1562471940003,550,177,87,1,1995
1562471940004,591,175,168,1,1988
1562471940005,682,636,21,1,1991
1562471940006,626,177,87,1,1994
1562471940007,305,123,290,0,1981
1562471940008,2156,61,129,0,1994
1562471940009,3027,71,313,1,1996
1562471940010,1363,128,183,0,1990
1562471940011,625,85,24,1,1993
1562471940012,1259,657,26,1,1984
1562471940013,399,56,111,1,1980
1562472000000,966,141,296,1,1981
1562472000001,547,128,61,0,1984
1562472000002,2780,657,462,0,1982
1562472000003,1187,487,257,1,1984
1562472000004,708,113,190,0,1992
1562472000005,941,2,237,0,1993
1562472000006,721,113,190,1,1989
1562472060000,592,268,331,1,1979
1562472060001,1208,637,84,0,1969
1562472060002,1670,141,123,1,1991
1562472060003,496,128,61,1,1986
1562472060004,333,99,199,1,1987
1562472060005,1204,637,84,1,1965
1562472060006,990,177,106,1,1990
1562472060007,488,182,331,1,1990
1562472060008,632,414,209,1,1992
1562472060009,1003,340,310,1,1985
1562472060010,2711,657,462,0,1984
1562472060011,4092,232,26,0,1973
1562472060012,452,182,331,0,1991
1562472060013,207,158,116,0,1992
1562472120000,516,257,153,1,1988
1562472120001,662,77,241,1,1991
1562472120002,715,164,59,1,1995
1562472120003,1609,334,459,1,1990
1562472120004,1522,604,353,0,1955
1562472120005,666,21,107,0,1990
1562472120006,721,21,107,1,1988
1562472180000,1030,248,336,1,1965
1562472180001,1041,4,76,1,1987
1562472180002,780,350,112,0,1995
1562472180003,1275,212,125,0,1994
1562472180004,1256,212,125,1,1994
1562472180005,654,73,50,1,1991
1562472180006,403,41,623,0,1957
1562472180007,2536,338,76,1,1981
1562472180008,2548,284,157,1,1974
1562472180009,639,337,142,1,1990
1562472180010,1742,348,623,1,1976
1562472240000,952,210,110,1,1991
1562472240001,1739,348,623,0,1978
1562472240002,2253,177,177,0,1999
1562472240003,2312,177,177,0,1998
1562472240004,1021,188,186,1,1993
1562472240005,835,4,338,1,1974
1562472240006,1530,220,657,0,1992
1562472240007,8394,430,395,0,1973
1562472240008,497,141,331,1,1974
1562472240009,438,59,273,1,1982
1562472300000,1990,195,195,1,1982
1562472300001,264,140,181,1,1996
1562472300002,635,304,246,0,1959
1562472300003,1402,296,325,1,1989
1562472300004,576,229,308,0,1983
1562472300005,540,180,177,0,1992
1562472300006,692,148,339,1,1993
1562472300007,503,420,417,0,1989
1562472300008,537,337,142,0,1988
1562472300009,683,320,320,1,1987
1562472300010,681,148,339,0,1995
1562472300011,795,233,29,1,1994
1562472300012,686,7,112,1,1989
1562472300013,415,626,282,0,1991
1562472300014,806,41,35,1,1989
1562472360000,986,85,113,1,1995
1562472360001,966,632,177,0,1984
1562472360002,951,632,177,1,1983
1562472360003,821,20,340,0,1991
1562472360004,247,149,148,1,1991
1562472360005,117,210,17,1,1995
1562472360006,521,143,177,1,1993
1562472360007,563,17,116,0,1989
1562472360008,418,239,344,1,1963
1562472360009,343,59,273,1,1989
1562472360010,361,332,343,0,1954
1562472360011,1286,51,127,1,1996
1562472360012,331,332,343,1,1956
1562472360013,491,143,177,0,1995
1562472360014,2081,146,146,1,1982
1562472360015,1804,17,229,0,1990
1562472420000,741,153,330,0,1970
1562472420001,743,56,43,0,1972
1562472420002,495,289,113,0,1963
1562472420003,763,153,330,1,1966
1562472420004,763,153,330,0,1989
1562472420005,357,234,312,1,1990
1562472420006,641,622,507,1,1989
1562472480000,377,13,329,1,1991
1562472480001,205,312,231,1,1988
1562472480002,2868,157,329,1,1983
1562472480003,1458,337,300,1,1992
1562472480004,1032,85,324,0,1990
1562472480005,347,61,69,1,1996
1562472540000,618,313,327,1,1988
1562472540001,618,313,327,0,1986
1562472540002,480,117,220,1,1996
1562472540003,439,2,284,0,1990
1562472540004,464,295,464,1,1981
1562472600000,725,504,374,1,1986
1562472600001,396,2,284,1,1989
1562472600002,1207,76,85,1,1991
1562472600003,1129,4,50,1,1970
1562472660000,838,219,94,1,1970
1562472660001,599,171,57,1,1987
1562472660002,1072,219,299,1,1986
1562472660003,2249,69,481,1,1989
1562472660004,820,448,447,1,1982
1562472660005,348,447,449,1,1954
1562472720000,1338,158,106,1,1981
1562472720001,1324,158,106,1,1985
1562472720002,3369,71,632,1,1994
1562472720003,354,54,637,1,1981
1562472720004,529,331,210,1,1979
1562472720005,984,418,422,0,1985
1562472780000,1456,196,19,1,1998
1562472780001,922,94,210,1,1988
1562472780002,592,123,641,0,1995
1562472780003,546,75,43,1,1985
1562472780004,678,41,43,0,1971
1562472780005,538,142,53,0,1991
1562472780006,645,273,341,1,1987
1562472780007,602,234,232,1,1982
1562472780008,450,66,66,1,1989
1562472840000,470,69,637,1,1986
1562472840001,418,312,303,1,1980
1562472840002,875,209,367,1,1992
1562472840003,316,113,94,0,1992
1562472840004,132,38,44,0,1971
1562472840005,885,656,129,1,1991
1562472840006,810,223,229,0,1991
1562472840007,1038,255,51,1,1993
1562472840008,144,56,96,1,1989
1562472900000,1928,144,34,0,1973
1562472900001,302,261,320,0,1952
1562472900002,110,107,73,1,1988
1562472900003,118,107,73,0,1990
1562472900004,599,160,30,1,1993
1562472900005,1464,493,301,0,1996
1562472960000,754,288,71,1,1993
1562472960001,287,306,293,1,1965
1562472960002,250,306,293,1,1965
1562472960003,596,192,59,0,1991
1562472960004,345,107,68,1,1966
1562472960005,356,118,94,1,1992
1562472960006,911,284,338,0,1972
1562472960007,1261,507,128,0,1979
1562473020000,991,299,227,1,1960
1562473020001,751,299,347,0,1973
1562473020002,192,627,212,1,1992
1562473020003,2552,117,257,1,1995
1562473020004,872,284,338,1,1956
1562473020005,376,116,160,1,1993
1562473020006,357,419,248,1,1998
1562473080000,323,62,120,1,1987
1562473080001,3197,306,77,1,1990
1562473080002,572,198,320,0,1988
1562473080003,544,198,320,1,1988
1562473080004,211,106,176,0,1997
1562473080005,519,50,77,1,1991
1562473140000,822,654,17,1,1985
1562473140001,910,307,183,1,1992
1562473140002,692,143,190,1,1993
1562473140003,812,26,74,0,1982
1562473140004,506,177,143,1,1960
1562473140005,150,69,61,1,1990
1562473140006,673,143,190,0,1994
1562473200000,1768,148,336,1,1991
1562473200001,1935,344,238,0,1991
1562473200002,649,29,621,1,1989
1562473200003,206,231,312,1,1988
1562473200004,366,25,211,1,1980
1562473200005,646,29,621,0,1989
1562473200006,538,194,321,0,1991
1562473200007,624,148,237,1,1994
1562473200008,618,49,26,1,1981
1562473200009,119,131,131,1,1987
1562473260000,605,289,93,0,1994
1562473260001,1167,183,100,0,1993
1562473260002,897,192,59,1,1991
1562473260003,1145,183,100,1,1989
1562473320000,1153,293,325,0,1964
1562473320001,891,254,296,0,1992
1562473320002,1319,277,273,0,1990
1562473320003,700,596,597,1,1981
1562473320004,740,250,20,1,1981
1562473320005,878,249,459,1,1968
1562473380000,1701,183,141,1,1989
1562473380001,1693,183,141,0,1989
1562473380002,1357,320,320,0,1952
1562473380003,495,109,198,1,1992
1562473440000,616,87,289,1,1990
1562473440001,518,243,234,1,1966
1562473440002,118,197,39,0,1971
1562473500000,385,94,177,1,1970
1562473500001,358,240,312,0,1988
1562473500002,1078,306,156,1,1983
1562473500003,327,240,312,1,1980
1562473500004,331,602,601,1,1987
1562473500005,4187,188,177,0,1997
1562473500006,405,225,349,0,1989
1562473560000,1051,306,156,0,1988
1562473560001,662,94,337,0,1988
1562473560002,1991,249,249,0,1986
1562473560003,666,94,337,1,1987
1562473560004,434,320,134,0,2000
1562473560005,369,405,335,1,1969
1562473560006,1747,76,268,1,1994
1562473560007,152,463,294,1,1986
1562473560008,1977,211,157,1,1993
1562473560009,1965,211,157,1,1993
1562473560010,1579,320,43,0,1978
1562473620000,1177,299,243,0,1993
1562473620001,1179,115,176,0,1991
1562473620002,419,144,224,1,1995
1562473620003,419,144,224,0,1994
1562473620004,1633,173,220,0,1995
1562473680000,841,250,493,1,1982
1562473680001,1359,596,522,1,1956
1562473680002,2670,353,334,0,1955
1562473680003,973,99,76,1,1993
1562473680004,1333,596,522,0,1962
1562473680005,980,99,76,1,1992
1562473680006,3119,94,268,1,1967
1562473680007,690,131,234,1,1987
1562473680008,1225,324,31,1,1990
1562473680009,975,99,76,1,1988
1562473680010,814,639,294,1,1966
1562473680011,552,140,620,1,1991
1562473740000,401,153,162,1,1990
1562473740001,239,128,374,1,1981
1562473740002,1933,124,124,1,1985
1562473740003,1148,177,176,0,1994
1562473740004,1390,253,34,1,1988
1562473740005,478,57,107,0,1976
1562473740006,586,69,123,1,1982
1562473740007,387,210,130,0,1987
1562473800000,710,331,100,0,1980
1562473800001,740,301,212,0,1991
1562473800002,900,293,311,1,1991
1562473800003,386,254,231,1,1992
1562473800004,358,299,332,1,1995
1562473800005,385,254,231,1,1993
1562473800006,267,72,59,1,1963
1562473800007,387,317,434,1,1991
1562473860000,806,99,76,1,1989
1562473860001,367,118,288,1,1989
1562473860002,801,99,76,0,1994
1562473860003,860,31,85,1,1982
1562473860004,206,300,329,1,1991
1562473860005,1971,85,299,1,1991
1562473860006,2127,110,144,0,1949
1562473860007,189,208,129,1,1992
1562473860008,136,299,303,1,1966
1562473860009,214,186,54,1,1985
1562473860010,202,186,54,0,1987
1562473920000,371,507,502,1,1986
1562473920001,738,246,117,1,1991
1562473920002,2825,313,212,0,1991
1562473920003,1147,17,186,0,1990
1562473920004,152,658,374,1,1981
1562473920005,567,59,33,1,1984
1562473920006,562,59,33,1,1985
1562473920007,736,22,22,1,2000
1562473920008,861,59,19,1,1992
1562473980000,278,320,342,1,1996
1562473980001,397,414,192,0,1963
1562473980002,1004,291,74,1,1986
1562473980003,971,179,237,1,1989
1562473980004,487,13,156,1,1991
1562473980005,1490,461,448,1,1984
1562473980006,2912,76,44,0,1988
1562473980007,495,294,293,1,1989
1562473980008,684,94,190,1,1993
1562474040000,951,140,191,1,1985
1562474040001,675,94,190,1,1992
1562474040002,2683,313,212,1,1987
1562474040003,529,110,99,1,1993
1562474040004,1201,234,349,1,1996
1562474040005,143,87,67,1,1991
1562474040006,1064,58,198,1,1984
1562474040007,3208,589,198,0,1984
1562474100000,116,60,20,1,1984
1562474100001,993,258,259,0,1979
1562474100002,1169,106,144,0,1991
1562474100003,636,349,27,0,1992
1562474160000,622,349,27,1,1991
1562474160001,400,131,257,0,1983
1562474220000,290,130,213,1,1965
1562474220001,1734,293,313,1,1983
1562474220002,701,116,260,1,1991
1562474220003,535,350,56,0,1989
1562474220004,1399,309,226,0,1995
1562474220005,575,116,374,1,1992
1562474280000,599,16,327,0,1988
1562474280001,754,125,77,1,1997
1562474280002,569,116,506,0,1992
1562474280003,1693,229,69,1,1990
1562474280004,1032,260,260,1,1983
1562474280005,1696,229,69,0,1994
1562474280006,1432,234,660,0,1959
1562474280007,386,627,133,1,1995
1562474280008,1147,289,165,1,1995
1562474280009,483,251,304,1,1969
1562474280010,482,131,13,0,1991
1562474280011,1091,13,236,0,1988
1562474280012,1905,35,350,0,1995
1562474280013,578,621,621,0,1989
1562474280014,1374,503,130,0,1994
1562474280015,472,131,13,1,1989
1562474340000,883,251,251,1,1958
1562474340001,741,181,76,1,1990
1562474340002,2160,289,337,1,1994
1562474340003,358,336,413,1,1965
1562474340004,633,173,182,0,1992
1562474340005,1452,476,461,1,1990
1562474340006,2596,498,510,0,1963
1562474340007,746,110,92,0,1977
1562474340008,1462,31,19,1,1997
1562474400000,1820,35,350,1,1989
1562474400001,860,165,463,1,1990
1562474400002,3254,147,35,0,1965
1562474400003,986,107,338,1,1964
1562474400004,666,493,238,1,1989
1562474400005,1003,57,367,1,1987
1562474400006,445,144,141,0,1991
1562474460000,737,188,350,1,1991
1562474460001,1428,144,210,1,1994
1562474460002,531,177,300,1,1985
1562474460003,1416,144,210,0,1995
1562474460004,594,127,177,0,1984
1562474460005,747,110,199,0,1979
1562474520000,1170,42,57,1,1996
1562474520001,417,300,340,0,1987
1562474520002,2071,158,94,1,1985
1562474520003,458,303,245,1,1991
1562474520004,1593,257,253,0,1984
1562474520005,540,177,177,0,1999
1562474520006,319,623,41,0,1957
1562474520007,1963,325,457,0,1964
1562474520008,1282,257,294,1,1982
1562474580000,350,296,254,1,1992
1562474580001,868,192,33,1,1996
1562474580002,460,173,26,0,1993
1562474580003,1610,306,223,0,1994
1562474580004,834,192,33,0,1993
1562474580005,265,165,256,1,1994
1562474580006,790,484,476,1,1985
1562474580007,400,658,210,0,1988
1562474580008,893,54,172,0,1993
1562474580009,390,658,210,1,1987
1562474580010,894,44,59,1,1993
1562474640000,901,44,59,1,1989
1562474640001,604,597,523,1,1995
1562474640002,1120,76,7,1,1993
1562474640003,1126,76,7,1,1989
1562474640004,1125,76,7,1,1988
1562474700000,1168,76,7,0,1994
1562474700001,681,30,621,1,1980
1562474700002,926,128,621,1,1995
1562474700003,723,320,275,1,1994
1562474700004,1113,76,7,1,1992
1562474700005,1671,49,382,1,1966
1562474700006,1178,243,474,1,1967
1562474700007,571,212,182,1,1992
1562474760000,653,2,52,1,1992
1562474760001,338,18,198,1,1986
1562474760002,796,220,301,0,1996
1562474760003,676,333,307,1,1993
1562474760004,644,2,52,0,1993
1562474760005,1084,194,144,1,1992
1562474760006,859,71,92,1,1988
1562474760007,994,320,381,1,1996
1562474820000,506,117,303,0,1992
1562474820001,987,320,381,1,1996
1562474820002,626,435,435,1,1992
1562474820003,1509,156,54,1,1995
1562474820004,814,268,324,1,1995
1562474820005,1208,143,195,1,1962
1562474820006,402,41,59,1,1993
1562474820007,561,145,212,0,1961
1562474820008,551,145,212,1,1963
1562474820009,1102,29,502,1,1992
1562474820010,542,299,231,1,1984
1562474880000,597,115,319,0,1987
1562474880001,578,219,93,1,1988
1562474880002,318,303,254,1,1953
1562474880003,438,241,414,1,1996
1562474880004,2266,320,320,0,1952
1562474880005,473,115,230,0,1993
1562474940000,494,237,150,1,1992
1562474940001,486,237,150,1,1993
1562474940002,280,277,637,0,1991
1562475000000,1873,347,639,0,1996
1562475000001,1235,34,229,0,1973
1562475000002,831,241,59,0,1996
1562475000003,1126,621,212,0,1965
1562475000004,1737,76,338,1,1981
1562475000005,761,261,134,0,1992
1562475000006,164,303,296,1,1991
1562475060000,1067,177,632,1,1983
1562475060001,1061,177,632,0,1984
1562475060002,376,71,56,1,1994
1562475060003,1103,621,212,1,1968
1562475060004,336,196,90,1,1985
1562475060005,891,414,394,0,1989
1562475060006,490,154,257,1,1988
1562475060007,790,112,202,1,1992
1562475120000,1533,254,311,1,1989
1562475120001,939,116,113,1,1992
1562475120002,1625,76,417,1,1990
1562475120003,583,260,500,1,1991
1562475120004,932,17,309,1,1988
1562475180000,381,198,108,1,1992
1562475180001,877,94,219,0,1990
1562475180002,562,310,188,1,1989
1562475180003,186,56,66,0,1989
1562475180004,538,310,188,0,1991
1562475180005,856,273,174,0,1990
1562475180006,842,94,219,1,1989
1562475180007,1520,302,309,0,1993
1562475180008,681,17,310,0,1988
1562475180009,291,17,637,1,1982
1562475240000,351,240,227,0,1988
1562475240001,268,17,637,0,1984
1562475240002,633,215,277,1,1986
1562475240003,998,175,15,1,1992
1562475240004,1227,60,637,1,1989
1562475240005,1155,61,302,0,1984
1562475240006,678,341,273,1,1987
1562475240007,645,414,320,0,1992
1562475240008,1140,61,302,1,1986
1562475240009,744,286,48,1,1978
1562475240010,780,288,337,1,1994
1562475300000,183,402,403,1,1996
1562475300001,1113,268,127,1,1997
1562475300002,636,93,84,0,1983
1562475300003,289,73,103,1,1988
1562475300004,942,113,116,1,1992
1562475300005,264,268,289,1,1994
1562475360000,269,207,209,1,1982
1562475360001,353,13,329,1,1992
1562475360002,240,507,185,0,1991
1562475360003,392,110,182,1,1992
1562475360004,594,459,465,1,1990
1562475360005,394,73,80,1,1973
1562475360006,935,170,133,1,1972
1562475360007,1160,511,485,0,1980
1562475360008,790,167,342,1,1974
1562475360009,864,301,349,1,1995
1562475360010,727,20,182,1,1989
1562475420000,309,66,198,1,1989
1562475420001,1166,150,4,1,1992
1562475420002,2149,338,198,1,1964
1562475420003,2728,128,84,0,1985
1562475420004,344,56,181,1,1985
1562475420005,1980,52,196,1,1990
1562475420006,877,33,178,0,1993
1562475420007,2073,156,47,1,1994
1562475420008,878,33,178,1,1996
1562475480000,895,76,6,1,1993
1562475480001,522,143,113,1,1987
1562475480002,1122,150,4,1,1993
1562475480003,1210,210,282,1,1979
1562475480004,1241,659,190,1,1986
1562475480005,895,321,341,0,1996
1562475480006,2667,128,84,1,1982
1562475480007,203,294,461,1,1966
1562475480008,883,321,341,0,1997
1562475480009,641,196,47,1,1984
1562475480010,1730,216,41,1,1985
1562475480011,392,254,296,1,1992
1562475480012,922,145,212,1,1992
1562475480013,664,340,224,1,1990
1562475540000,643,340,224,0,1987
1562475540001,1436,128,22,1,1993
1562475540002,89,364,359,1,1995
1562475540003,501,219,158,1,1997
1562475540004,219,134,32,1,1995
1562475540005,721,383,208,0,1978
1562475540006,592,331,268,1,1984
1562475540007,1748,249,177,0,1986
1562475600000,1434,237,4,1,1993
1562475600001,1434,293,289,1,1990
1562475600002,337,188,67,0,1996
1562475600003,1390,322,247,0,1984
1562475600004,1420,322,247,1,1990
1562475600005,2257,503,58,0,1968
1562475600006,270,186,54,1,1987
1562475660000,419,219,158,1,1992
1562475660001,507,77,198,1,1988
1562475660002,957,233,627,1,1990
1562475660003,512,118,331,1,1991
1562475660004,936,233,627,0,1990
1562475660005,156,61,69,1,1990
1562475660006,194,176,291,1,1971
1562475720000,409,109,282,1,1986
1562475720001,889,212,35,0,1969
1562475720002,3853,134,76,0,2000
1562475720003,654,623,341,0,1997
1562475720004,958,212,35,1,1965
1562475720005,609,236,327,1,1988
1562475720006,1292,41,208,0,1984
1562475780000,189,5,45,0,1995
1562475780001,947,190,299,1,1995
1562475780002,2950,224,142,0,1992
1562475780003,814,224,268,1,1991
1562475840000,609,114,87,1,1995
1562475840001,1685,300,474,1,1983
1562475840002,1273,55,209,1,1987
1562475840003,1205,157,229,0,1991
1562475900000,1573,232,177,1,1996
1562475900001,265,212,111,1,1995
1562475900002,804,177,87,0,1999
1562475900003,1349,484,254,1,1995
1562475900004,1218,55,209,1,1990
1562475900005,758,177,288,1,1988
1562475900006,828,343,118,1,1980
1562475960000,452,141,302,1,1989
1562475960001,739,177,87,0,1998
1562475960002,918,249,234,1,1985
1562475960003,280,29,210,1,1997
1562475960004,1169,110,44,1,1989
1562476020000,1087,110,44,0,1988
1562476020001,583,57,273,1,1996
1562476020002,1248,338,25,1,1985
1562476020003,969,195,164,1,1961
1562476020004,1713,311,210,0,1989
1562476020005,940,195,164,0,1989
1562476080000,829,149,405,1,1969
1562476080001,933,195,164,0,1961
1562476080002,84,359,364,1,1995
1562476080003,558,210,84,1,1987
1562476080004,601,210,84,0,1988
1562476080005,1119,331,88,1,1986
1562476080006,1504,176,140,1,1995
1562476080007,501,35,199,1,1998
1562476140000,2078,31,623,1,1978
1562476140001,722,154,302,0,1958
1562476140002,1658,142,299,1,1989
1562476140003,127,621,71,1,1984
1562476140004,984,636,61,1,1983
1562476140005,854,290,497,1,1994
1562476140006,788,158,659,0,1988
1562476140007,1189,280,120,1,1989
1562476140008,1027,67,153,1,1986
1562476140009,8082,214,214,1,1967
1562476140010,1090,144,177,0,1991
1562476140011,229,92,56,1,1983
1562476200000,832,227,242,0,1966
1562476200001,1402,268,141,1,1984
1562476200002,241,17,69,1,1987
1562476200003,2217,165,165,0,1951
1562476200004,2625,309,309,0,1989
1562476200005,177,47,47,0,1982
1562476200006,312,181,56,1,1985
1562476260000,2204,59,160,1,1991
1562476260001,950,59,175,0,1992
1562476260002,470,93,143,1,1988
1562476260003,186,254,240,1,1990
1562476260004,1941,632,632,1,1975
1562476260005,1496,303,504,1,1967
1562476260006,122,195,7,1,1970
1562476260007,294,210,69,1,1996
1562476260008,301,198,18,1,1986
1562476320000,2552,209,414,1,1982
1562476320001,670,172,225,1,1978
1562476320002,1834,92,92,1,1977
1562476320003,244,54,186,1,1987
1562476320004,866,178,402,0,1993
1562476320005,866,178,402,1,1996
1562476320006,720,198,129,1,1995
1562476320007,800,632,244,0,1981
1562476380000,1232,124,59,1,1988
1562476380001,740,239,470,1,1987
1562476380002,359,197,321,1,1946
1562476380003,2142,341,321,0,1997
1562476380004,464,145,31,1,1984
1562476380005,2136,341,321,0,1997
1562476380006,1132,175,181,0,1989
1562476380007,2129,341,321,0,1996
1562476380008,157,158,158,1,1997
1562476440000,1033,35,77,1,1994
1562476440001,1187,156,249,1,1994
1562476440002,186,658,159,1,1986
1562476440003,2742,420,424,1,1993
1562476500000,1159,16,115,1,1993
1562476500001,1189,244,144,1,1981
1562476500002,610,418,247,0,1992
1562476500003,1141,16,115,1,1991
1562476500004,1875,150,207,0,1988
1562476500005,812,216,158,1,1989
1562476500006,808,216,158,0,1986
1562476500007,826,295,447,1,1989
1562476560000,250,143,225,1,1981
1562476560001,293,332,299,1,1991
1562476560002,255,282,135,1,1986
1562476560003,996,165,481,0,1987
1562476560004,317,145,161,1,1995
1562476560005,882,123,29,1,1904
1562476560006,369,182,180,0,1996
1562476560007,1006,336,263,1,1991
1562476560008,864,457,460,0,1964
1562476620000,1324,240,226,1,1999
1562476620001,584,344,240,1,1985
1562476620002,136,175,36,1,1966
1562476620003,1653,293,301,0,1990
1562476620004,775,160,60,1,1989
1562476620005,776,160,60,0,1990
1562476620006,1268,185,128,0,1987
1562476620007,106,13,302,1,1995
1562476620008,584,417,423,1,1989
1562476620009,507,503,260,1,1984
1562476620010,206,461,458,1,1990
1562476680000,348,109,414,1,1995
1562476680001,2087,268,142,1,1991
1562476680002,454,41,638,1,1984
1562476680003,262,30,637,1,1990
1562476680004,372,340,117,1,1991
1562476680005,1076,110,106,1,1990
1562476680006,470,282,129,1,1979
1562476680007,241,30,637,0,1992
1562476680008,281,150,263,0,1988
1562476680009,166,240,254,1,1990
1562476680010,1240,84,26,1,1987
1562476680011,1013,59,237,0,1996
1562476680012,359,288,113,1,1996
1562476740000,423,503,260,0,1987
1562476740001,311,103,73,1,1988
1562476740002,503,304,251,1,1969
1562476740003,217,150,263,0,1996
1562476800000,732,176,225,1,1993
1562476800001,926,405,72,0,1989
1562476800002,926,405,72,1,1988
1562476800003,770,144,636,1,1989
1562476800004,963,288,53,1,1988
1562476800005,406,620,110,1,1985
1562476800006,1856,55,214,0,1994
1562476800007,1860,55,214,0,1994
1562476800008,560,268,288,1,1967
1562476800009,646,225,154,1,1998
1562476800010,1226,2,3,0,1971
1562476800011,357,176,106,0,1997
1562476860000,441,58,69,0,1999
