startTime,tripDuration,startStation,endStation,genderMale,birthYear
1525140420012,839,312,115,1,1953
1525140420013,180,73,96,1,1985
1525140420014,3062,304,303,0,1980
1525140420015,1243,49,94,0,1989
1525140420016,1097,298,219,1,1988
1525140420017,945,317,77,1,1976
1525140420018,1013,283,24,0,1993
1525140420019,469,196,176,1,1989
1525140420020,1093,37,176,1,1960
1525140420021,260,297,344,1,1988
1525140420022,280,51,174,1,1977
1525140420023,265,345,121,1,1966
1525140420024,1858,52,259,1,1985
1525140420025,754,18,30,1,1984
1525140420026,494,18,43,0,1973
1525140420027,679,52,192,0,1973
1525140420028,465,145,24,0,1989
1525140420029,1202,97,85,1,1958
1525140420030,123,250,153,1,1984
1525140420031,440,81,110,0,1988
1525140420032,611,282,77,1,1977
1525140420033,933,45,48,1,1971
1525140480000,703,91,331,1,1991
1525140480001,633,91,46,1,1991
1525140480002,659,52,192,1,1971
1525140480003,603,210,216,0,1977
1525140480004,734,317,192,1,1990
1525140480005,204,260,501,1,1989
1525140480006,1020,177,319,1,1988
1525140480007,611,43,18,0,1992
1525140480008,1316,47,128,0,1971
1525140480009,867,81,175,0,1991
1525140480010,707,36,21,1,1961
1525140480011,1900,74,181,0,1987
1525140480012,798,133,241,0,1981
1525140480013,1171,177,99,1,1994
1525140480014,288,191,71,1,1978
1525140480015,396,74,192,1,1977
1525140480016,1947,107,486,1,1964
1525140480017,288,423,345,1,1962
1525140480018,1661,36,156,1,1989
1525140480019,902,283,182,1,1990
1525140480020,555,81,192,1,1978
1525140480021,580,4,255,1,1963
1525140480022,2574,383,345,1,1963
1525140480023,1349,176,7,0,1965
1525140480024,355,215,214,1,1987
1525140480025,884,107,110,0,1988
1525140480026,483,402,148,1,1989
1525140480027,1213,350,81,0,1984
1525140480028,245,115,300,1,1982
1525140480029,309,107,18,1,1978
1525140480030,1070,99,255,1,1962
1525140480031,1860,74,181,1,1986
1525140480032,653,81,72,1,1982
1525140480033,778,199,359,1,1984
1525140480034,889,493,311,0,1982
1525140480035,1970,192,308,1,1988
1525140480036,2691,90,295,1,1981
1525140480037,973,49,54,0,1987
1525140480038,782,24,192,1,1986
1525140480039,911,192,29,1,1985
1525140480040,1082,287,94,1,1994
1525140480041,1103,177,234,1,1978
1525140480042,786,24,192,1,1974
1525140480043,530,51,71,1,1984
1525140540000,778,24,192,1,1970
1525140540001,1688,191,268,1,1992
1525140540002,497,114,156,0,1993
1525140540003,1544,91,280,1,1994
1525140540004,304,140,364,1,1986
1525140540005,503,81,175,0,1992
1525140540006,719,140,288,1,1990
1525140540007,839,331,220,1,1989
1525140540008,401,264,199,1,1990
1525140540009,252,13,340,1,1989
1525140540010,2247,199,344,1,1989
1525140540011,456,114,156,0,1991
1525140540012,569,169,170,1,1973
1525140540013,276,44,18,1,1967
1525140540014,865,37,142,1,1963
1525140540015,671,125,91,1,1958
1525140540016,277,212,23,1,1989
1525140540017,863,91,59,1,1980
1525140540018,667,229,232,0,1995
1525140540019,1468,18,188,1,1963
1525140540020,1363,85,324,0,1970
1525140540021,933,106,91,0,1985
1525140540022,320,84,133,1,1989
1525140540023,386,18,43,1,1982
1525140540024,969,364,115,1,1993
1525140540025,1684,81,302,1,1992
1525140540026,1320,346,59,1,1993
1525140540027,1828,37,202,0,1986
1525140540028,595,35,268,0,1981
1525140540029,1188,237,336,1,1977
1525140540030,602,196,174,1,1962
1525140540031,1668,81,302,0,1991
1525140540032,361,210,305,1,1985
1525140540033,787,39,273,1,1957
1525140540034,938,176,286,1,1987
1525140540035,320,51,24,0,1988
1525140540036,743,196,174,1,1983
1525140600000,1820,35,254,1,1982
1525140600001,1168,58,260,0,1991
1525140600002,977,44,282,1,1993
1525140600003,559,43,50,1,1976
1525140600004,466,43,77,1,1986
1525140600005,1328,334,334,1,1985
1525140600006,792,161,192,1,1974
1525140600007,300,36,98,1,2001
1525140600008,2514,212,242,0,1990
1525140600009,1631,18,137,1,1978
1525140600010,112,113,225,1,1994
1525140600011,1665,4,177,1,1986
1525140600012,1860,35,231,1,1990
1525140600013,1790,37,202,0,1981
1525140600014,907,232,177,1,1986
1525140600015,827,423,385,1,1986
1525140600016,511,49,321,1,1988
1525140600017,940,44,182,1,1991
1525140600018,565,81,286,0,1959
1525140600019,686,229,231,0,1995
1525140600020,311,210,305,0,1990
1525140600021,1042,490,114,0,1979
1525140600022,1031,490,114,1,1980
1525140600023,1229,181,327,1,1993
1525140600024,2080,49,206,1,1967
1525140600025,1228,364,160,1,1990
1525140600026,617,66,110,1,1991
1525140660000,1367,287,334,1,1985
1525140660001,1471,38,309,1,1979
1525140660002,369,284,255,1,1975
1525140660003,150,54,86,0,1999
1525140660004,863,287,26,1,1978
1525140660005,1692,99,154,1,1967
1525140660006,895,111,349,1,1993
1525140660007,571,49,110,0,1964
1525140660008,1286,605,354,1,1981
1525140660009,1720,198,510,0,1989
1525140660010,889,321,191,1,1982
1525140660011,993,287,142,1,1967
1525140660012,1423,90,94,1,1981
1525140660013,265,71,77,1,1973
1525140660014,1105,68,20,1,1989
1525140660015,365,158,160,1,1978
1525140660016,351,36,626,1,1993
1525140660017,525,125,283,1,1989
1525140660018,566,192,284,1,1988
1525140660019,226,56,77,1,1985
1525140660020,637,85,43,1,1992
1525140660021,952,7,177,1,1991
1525140660022,910,133,268,1,1977
1525140660023,191,293,323,1,1980
1525140660024,416,364,133,1,1993
1525140660025,943,289,58,0,1985
1525140660026,388,81,110,1,1961
1525140660027,1055,264,620,1,1983
1525140660028,537,133,107,1,1988
1525140660029,952,211,91,0,1968
1525140660030,345,109,320,0,1993
1525140660031,574,69,374,1,1987
1525140660032,1089,51,126,0,1989
1525140660033,848,39,145,1,1970
1525140660034,607,99,38,1,1990
1525140660035,651,334,313,0,1974
1525140660036,1488,199,152,0,1989
1525140660037,1317,76,177,1,1975
1525140660038,893,198,118,0,1992
1525140660039,1132,211,28,0,1974
1525140660040,921,283,142,1,1988
1525140660041,571,43,91,1,1974
1525140660042,606,43,192,1,1972
1525140660043,639,43,175,1,1986
1525140720000,932,59,33,1,1996
1525140720001,1175,286,113,1,1993
1525140720002,1759,36,307,1,1983
1525140720003,1368,85,232,0,1992
1525140720004,179,59,72,1,1959
1525140720005,2146,52,296,1,1993
1525140720006,1277,126,114,1,1991
1525140720007,903,38,350,1,1980
1525140720008,166,420,423,1,1997
1525140720009,334,364,54,1,1992
1525140720010,1570,186,300,0,1992
1525140720011,229,38,43,1,1975
1525140720012,485,199,283,1,1981
1525140720013,718,49,111,1,1959
1525140720014,739,5,56,1,1994
1525140720015,1069,181,177,1,1986
1525140720016,556,181,138,1,1988
1525140720017,1266,126,114,0,1991
1525140720018,62,52,52,0,1992
1525140720019,360,38,195,1,1985
1525140720020,762,5,178,0,1983
1525140720021,1261,49,331,1,1982
1525140720022,1227,53,76,0,1983
1525140720023,429,112,212,1,1980
1525140720024,913,106,192,1,1982
1525140720025,731,198,27,1,1993
1525140720026,240,133,84,1,1982
1525140720027,639,116,506,1,1962
1525140720028,754,287,140,1,1994
1525140720029,480,44,192,1,1984
1525140720030,363,59,89,1,1968
1525140720031,1361,378,532,1,1970
1525140720032,1274,283,20,1,1987
1525140720033,382,107,284,1,1977
1525140720034,1115,450,463,0,1988
1525140720035,2739,44,177,0,1993
1525140720036,1753,283,94,1,1981
1525140720037,283,192,414,1,1953
1525140720038,247,59,72,0,1991
1525140720039,238,287,33,1,1974
1525140720040,720,174,7,1,1988
1525140780000,534,123,506,0,1975
1525140780001,533,74,192,1,1982
1525140780002,252,84,71,1,1989
1525140780003,873,43,268,1,1991
1525140780004,1117,75,29,1,1986
1525140780005,494,426,419,1,1999
1525140780006,1380,254,177,1,1993
1525140780007,968,173,128,1,1988
1525140780008,1039,76,177,1,1992
1525140780009,322,181,140,1,1990
1525140780010,1387,287,258,0,1983
1525140780011,1850,107,260,1,1994
1525140780012,1417,254,177,0,1993
1525140780013,786,49,168,1,1982
1525140780014,137,69,213,1,1963
1525140780015,1203,133,340,1,1986
1525140780016,646,38,2,1,1989
1525140780017,424,44,174,1,1961
1525140780018,452,118,268,0,1992
1525140780019,942,81,94,1,1983
1525140780020,937,52,107,0,1974
1525140780021,534,192,241,0,1992
1525140780022,1302,38,17,1,1976
1525140780023,246,426,420,1,1998
1525140780024,653,90,168,1,1980
1525140780025,971,171,255,1,1991
1525140780026,1947,289,90,0,1990
1525140780027,932,52,192,0,1992
1525140780028,1071,331,299,0,1981
1525140780029,647,90,168,0,1981
1525140780030,869,91,17,1,1989
1525140780031,327,36,284,1,1981
1525140840000,379,145,176,1,1991
1525140840001,2564,44,177,0,1993
1525140840002,802,107,195,1,1992
1525140840003,2157,81,312,1,1979
1525140840004,611,125,180,1,1980
1525140840005,717,243,295,0,1967
1525140840006,336,18,283,1,1983
1525140840007,749,198,138,1,1992
1525140840008,463,81,283,1,1981
1525140840009,63,287,287,0,1977
1525140840010,1295,39,338,1,1990
1525140840011,857,31,34,1,1984
1525140840012,371,211,31,1,1979
1525140840013,841,291,192,1,1964
1525140840014,634,66,54,1,1976
1525140840015,1069,197,42,0,1966
1525140840016,526,43,91,1,1968
1525140840017,1799,91,222,1,1988
1525140840018,2104,255,255,0,1984
1525140840019,321,47,133,0,1988
1525140840020,876,99,41,1,1999
1525140840021,1423,192,225,1,1973
1525140840022,1570,198,69,1,1993
1525140840023,492,287,195,1,1989
1525140840024,418,225,67,1,1992
1525140840025,1392,215,258,1,1984
1525140840026,270,113,302,1,1992
1525140840027,520,36,43,1,1976
1525140840028,500,237,148,0,1992
1525140840029,504,340,144,0,1970
1525140840030,1282,52,30,1,1976
1525140840031,610,36,72,1,1966
1525140840032,846,141,230,1,1970
1525140840033,909,364,142,1,1992
1525140840034,1695,91,622,0,1970
1525140840035,1058,303,177,0,1991
1525140840036,516,225,58,1,1981
1525140840037,473,91,88,1,1991
1525140900000,382,260,499,1,1981
1525140900001,61,627,53,1,1976
1525140900002,1013,133,16,1,1992
1525140900003,527,293,463,0,1991
1525140900004,590,75,21,1,1993
1525140900005,1766,192,166,1,1975
1525140900006,466,43,91,1,1977
1525140900007,650,145,26,1,1993
1525140900008,306,133,192,1,1993
1525140900009,1162,217,144,1,1976
1525140900010,1084,303,177,1,1990
1525140900011,386,194,91,1,1963
1525140900012,1740,103,445,1,1983
1525140900013,1020,85,232,1,1986
1525140900014,908,169,54,1,1991
1525140900015,1429,303,254,1,1991
1525140900016,347,181,140,1,1983
1525140900017,1052,133,310,1,1984
1525140900018,329,69,310,1,1962
1525140900019,228,75,103,1,1969
1525140900020,981,75,7,0,1991
1525140900021,803,181,289,0,1992
1525140900022,535,43,59,1,1986
1525140900023,314,240,245,1,1974
1525140900024,628,41,164,0,1989
1525140900025,960,364,43,1,1972
1525140900026,791,116,374,1,1956
1525140900027,916,39,74,1,1978
1525140900028,1332,212,258,0,1990
1525140900029,730,596,601,1,1968
1525140900030,757,285,58,1,1977
1525140900031,753,169,202,1,1989
1525140900032,506,511,69,1,1995
1525140900033,1979,623,334,0,1975
1525140900034,1603,287,219,0,1967
1525140900035,658,186,383,0,1987
1525140900036,202,117,299,1,1988
1525140900037,612,85,38,1,1982
1525140900038,1394,143,299,0,1974
1525140900039,420,18,52,1,1992
1525140900040,682,287,7,0,1977
1525140900041,1041,627,128,1,1990
1525140900042,1206,141,227,0,1983
1525140900043,845,173,177,0,1991
1525140900044,1467,300,451,1,1992
1525140900045,1374,315,114,0,1966
1525140900046,274,123,290,1,1983
1525140900047,448,50,72,1,1976
1525140900048,965,50,35,1,1969
1525140900049,305,174,212,1,1992
1525140900050,1790,282,163,1,1980
1525140900051,713,29,133,0,1984
1525140900052,944,261,77,1,1972
1525140960000,677,58,259,1,1988
1525140960001,1389,331,157,1,1987
1525140960002,511,451,458,0,1994
1525140960003,270,181,24,1,1992
1525140960004,884,442,19,1,1976
1525140960005,165,417,419,1,1986
1525140960006,1038,47,224,0,1981
1525140960007,514,74,91,1,1979
1525140960008,1252,43,85,1,1977
1525140960009,604,227,250,0,1989
1525140960010,565,364,327,1,1989
1525140960011,816,174,195,1,1981
1525140960012,1067,174,350,1,1987
1525140960013,202,240,312,0,1989
1525140960014,1422,198,324,1,1992
1525140960015,927,100,168,1,1983
1525140960016,1649,287,127,1,1971
1525140960017,478,212,176,0,1976
1525140960018,842,90,59,1,1984
1525140960019,2063,191,318,1,1977
1525140960020,947,49,359,1,1987
1525140960021,841,53,134,1,1990
1525140960022,417,38,192,1,1970
1525140960023,1698,133,114,1,1985
1525140960024,1334,257,459,0,1989
1525140960025,1143,192,61,1,1974
1525140960026,1272,76,126,1,1982
1525140960027,418,133,91,1,1982
1525140960028,579,43,91,0,1964
1525140960029,553,36,74,1,1988
1525140960030,250,19,136,0,1980
1525140960031,661,52,192,1,1988
1525140960032,2500,36,325,1,1986
1525140960033,638,157,177,0,1983
1525140960034,1283,58,114,1,1986
1525140960035,261,197,174,1,1992
1525140960036,525,81,41,1,1991
1525140960037,312,246,165,1,1984
1525140960038,656,43,192,1,1985
1525140960039,1220,66,126,1,1994
1525141020000,279,301,141,0,1983
1525141020001,661,35,44,1,1985
1525141020002,785,287,255,0,1983
1525141020003,398,90,76,1,1990
1525141020004,769,292,457,1,1982
1525141020005,894,145,192,1,1980
1525141020006,1061,191,16,0,1982
1525141020007,611,413,406,0,1982
1525141020008,941,33,54,1,1978
1525141020009,337,43,283,1,1977
1525141020010,390,152,131,0,1993
1525141020011,1087,459,353,1,1988
1525141020012,1381,287,177,1,1987
1525141020013,1216,454,242,1,1975
1525141020014,1155,498,213,0,1986
1525141020015,363,77,56,1,1987
1525141020016,651,40,41,1,1954
1525141020017,1076,66,172,1,1993
1525141020018,223,153,226,0,1990
1525141020019,219,205,129,0,1993
1525141020020,600,413,406,0,1983
1525141020021,862,80,128,0,1991
1525141020022,378,55,320,1,1997
1525141020023,2014,37,256,1,1988
1525141020024,494,287,394,1,1988
1525141020025,278,418,423,1,1989
1525141020026,515,284,75,1,1969
1525141020027,949,41,137,1,1979
1525141020028,499,35,76,1,1989
1525141020029,366,52,110,1,1981
1525141020030,338,91,43,1,1950
1525141020031,976,53,313,0,1990
1525141020032,736,214,222,0,1982
1525141020033,928,31,87,1,1988
1525141020034,1423,51,123,1,1992
1525141020035,660,320,192,1,1980
1525141020036,822,287,359,1,1986
1525141020037,507,194,176,1,1992
1525141020038,203,325,326,1,1986
1525141020039,360,55,320,1,1997
1525141020040,770,52,273,0,1984
1525141020041,500,182,141,0,1987
1525141020042,271,33,75,1,1968
1525141020043,748,49,142,1,1984
1525141080000,516,192,32,1,1975
1525141080001,1066,125,30,0,1982
1525141080002,665,295,458,1,1989
1525141080003,410,38,192,0,1986
1525141080004,1019,93,162,1,1986
1525141080005,1366,287,143,1,1990
1525141080006,390,282,14,1,1996
1525141080007,530,241,71,0,1977
1525141080008,698,308,165,1,1985
1525141080009,1059,28,114,1,1985
1525141080010,250,154,227,0,1994
1525141080011,467,38,624,1,1993
1525141080012,117,22,19,1,1994
1525141080013,650,171,170,1,1994
1525141080014,428,67,190,1,1965
1525141080015,367,344,239,0,1984
1525141080016,698,107,186,1,1988
1525141080017,839,109,178,1,1983
1525141080018,592,192,111,1,1985
1525141080019,732,41,72,1,1992
1525141080020,1139,125,118,0,1969
1525141080021,1043,85,91,1,1975
1525141080022,880,85,192,0,1980
1525141080023,844,43,36,1,1972
1525141080024,1785,238,210,1,1989
1525141080025,795,383,192,0,1973
1525141080026,404,344,463,1,1981
1525141080027,1208,199,128,0,1992
1525141080028,475,287,181,0,1994
1525141080029,363,74,91,1,1986
1525141080030,404,49,264,1,1989
1525141080031,678,233,620,1,1985
1525141080032,715,43,84,1,1991
1525141080033,400,66,181,1,1992
1525141080034,893,6,196,1,1970
1525141080035,967,52,346,1,1990
1525141080036,212,287,164,1,1973
1525141140000,913,133,85,1,1985
1525141140001,730,526,457,1,1991
1525141140002,2290,13,300,1,1994
1525141140003,309,133,110,1,1991
1525141140004,583,43,91,1,1975
1525141140005,455,260,506,0,1989
1525141140006,338,423,322,1,1990
1525141140007,336,184,272,1,1993
1525141140008,1433,91,13,0,1984
1525141140009,1369,324,35,0,1993
1525141140010,741,212,331,1,1982
1525141140011,2043,51,376,1,1975
1525141140012,274,328,425,0,1958
1525141140013,1580,81,225,0,1993
1525141140014,536,30,622,1,1977
1525141140015,1204,287,72,0,1989
1525141140016,661,364,144,0,1991
1525141140017,324,18,43,0,1995
1525141140018,1267,342,163,1,1989
1525141140019,484,106,620,1,1994
1525141140020,1209,107,142,1,1985
1525141140021,660,48,56,1,1983
1525141140022,601,36,198,1,1986
1525141140023,1210,20,227,1,1964
1525141140024,749,364,233,0,1983
1525141140025,776,283,338,1,1980
1525141140026,871,47,331,0,1982
1525141140027,918,141,300,0,1957
1525141140028,490,210,374,0,1990
1525141140029,1628,91,226,0,1989
1525141140030,1661,283,20,1,1979
1525141140031,329,283,41,1,1985
1525141140032,557,115,304,0,1958
1525141140033,964,33,176,1,1972
1525141140034,811,52,255,1,1983
1525141140035,532,51,73,0,1991
1525141140036,957,110,192,1,1978
1525141140037,311,197,286,1,1976
1525141140038,1834,283,401,1,1993
1525141140039,2834,604,458,1,1982
1525141140040,8663,186,186,1,1985
1525141140041,1328,174,290,1,1982
1525141200000,710,212,192,1,1987
1525141200001,1777,177,486,1,1971
1525141200002,2470,249,177,0,1989
1525141200003,713,48,192,1,1976
1525141200004,2469,125,294,1,1991
1525141200005,1598,91,226,1,1985
1525141200006,834,217,359,1,1991
1525141200007,709,59,43,0,1993
1525141200008,328,489,479,1,1952
1525141200009,969,194,92,1,1988
1525141200010,535,125,50,1,1989
1525141200011,619,74,192,1,1961
1525141200012,383,307,67,0,1981
1525141200013,814,195,66,0,1987
1525141200014,390,197,174,1,1981
1525141200015,483,43,66,1,1986
1525141200016,772,211,192,1,1977
1525141200017,1347,144,114,0,1988
1525141200018,161,69,16,0,1985
1525141200019,718,283,196,1,1988
1525141200020,472,192,212,1,1989
1525141200021,2187,13,300,1,1995
1525141200022,1639,81,305,1,1989
1525141200023,456,192,80,0,1987
1525141200024,430,81,192,1,1978
1525141200025,1400,77,157,1,1977
1525141200026,584,349,114,1,1992
1525141200027,545,35,199,1,1982
1525141200028,519,133,192,0,1972
1525141200029,1844,46,249,0,1993
1525141200030,303,66,198,1,1977
1525141200031,330,66,212,1,1986
1525141200032,1423,85,230,1,1988
1525141200033,340,33,191,1,1959
1525141200034,579,51,176,0,1988
1525141200035,708,627,141,0,1983
1525141200036,1073,33,346,1,1985
1525141200037,1620,94,234,0,1960
1525141200038,1009,174,321,1,1991
1525141200039,2166,36,300,1,1990
1525141200040,514,35,199,0,1992
1525141200041,547,39,41,1,1965
1525141200042,581,44,192,1,1962
1525141200043,583,43,96,1,1991
1525141260000,165,59,72,1,1984
1525141260001,324,240,318,1,1983
1525141260002,1115,212,166,1,1982
1525141260003,330,287,68,0,1993
1525141260004,854,260,509,1,1979
1525141260005,953,133,307,1,1993
1525141260006,771,165,131,1,1996
1525141260007,1280,340,333,0,1990
1525141260008,764,211,66,0,1957
1525141260009,736,344,461,1,1984
1525141260010,2524,303,304,0,1991
1525141260011,639,51,31,1,1993
1525141260012,1524,107,210,0,1989
1525141260013,718,35,141,1,1975
1525141260014,356,344,239,1,1981
1525141260015,593,220,114,0,1988
1525141260016,450,344,253,0,1984
1525141260017,1290,38,505,0,1995
1525141260018,1975,49,304,1,1983
1525141260019,8571,186,186,0,1992
1525141260020,291,54,210,1,1989
1525141260021,250,110,47,1,1975
1525141260022,358,16,20,1,1963
1525141260023,664,47,176,1,1991
1525141260024,647,419,423,0,1995
1525141260025,2556,230,2,1,1994
1525141260026,1405,287,340,1,1992
1525141260027,2122,36,300,1,1985
1525141260028,371,164,283,1,1976
1525141260029,616,43,192,1,1982
1525141260030,479,52,26,1,1987
1525141260031,753,91,321,0,1984
1525141260032,458,50,197,1,1992
1525141260033,413,620,173,1,1987
1525141260034,1401,287,324,1,1974
1525141260035,178,397,399,1,1963
1525141260036,1014,133,141,1,1974
1525141260037,519,91,414,1,1982
1525141260038,746,365,94,1,1979
1525141260039,479,44,140,1,1981
1525141260040,1273,164,16,1,1983
1525141260041,1234,196,177,1,1970
1525141320000,856,74,291,1,1994
1525141320001,452,51,394,1,1993
1525141320002,1239,144,114,1,1988
1525141320003,374,43,91,1,1974
1525141320004,225,53,176,1,1991
1525141320005,414,13,250,1,1974
1525141320006,1421,192,141,1,1984
1525141320007,1320,53,324,0,1988
1525141320008,556,47,56,1,1991
1525141320009,1392,47,61,0,1990
1525141320010,2410,212,289,1,1994
1525141320011,499,248,419,1,1958
1525141320012,1098,138,162,1,1988
1525141320013,706,192,43,1,1967
1525141320014,2736,222,456,1,1992
1525141320015,369,43,91,1,1992
1525141320016,739,31,192,1,1970
1525141320017,493,91,109,1,1978
1525141320018,249,98,43,1,1960
1525141320019,146,110,627,1,1986
1525141320020,374,33,174,1,1960
1525141320021,406,46,110,1,1987
1525141320022,931,25,39,1,1951
1525141320023,548,283,26,1,1990
1525141320024,1503,122,199,1,1991
1525141320025,1688,110,185,1,1984
1525141320026,487,84,60,1,1989
1525141320027,629,287,41,0,1983
1525141320028,533,36,112,1,1989
1525141320029,1625,81,334,0,1994
1525141320030,2200,195,156,0,1987
1525141320031,351,423,247,1,1986
1525141320032,920,287,331,1,1993
1525141320033,473,91,80,1,1981
1525141380000,532,43,91,1,1966
1525141380001,931,211,5,1,1983
1525141380002,1723,73,162,1,1983
1525141380003,498,133,88,1,1982
1525141380004,703,43,192,1,1959
1525141380005,1565,283,128,0,1989
1525141380006,526,47,287,1,1961
1525141380007,206,133,56,1,1995
1525141380008,1966,212,303,1,1982
1525141380009,261,601,602,1,1961
1525141380010,870,211,77,1,1984
1525141380011,784,51,21,1,1991
1525141380012,667,287,173,1,1982
1525141380013,1396,81,299,1,1985
1525141380014,1069,283,24,1,1981
1525141380015,653,287,7,1,1983
1525141380016,1069,287,145,1,1956
1525141380017,626,418,247,1,1987
1525141380018,168,49,39,1,1976
1525141380019,791,85,313,0,1988
1525141380020,1174,126,126,1,1984
1525141380021,418,287,284,1,1989
1525141380022,619,418,247,0,1985
1525141380023,440,307,319,0,1994
1525141380024,838,198,29,1,1976
1525141380025,2029,76,256,1,1990
1525141380026,1621,39,272,0,1981
1525141380027,550,192,32,1,1984
1525141380028,1296,225,243,1,1983
1525141380029,299,418,423,1,1997
1525141440000,435,117,254,1,1981
1525141440001,656,53,43,1,1963
1525141440002,786,81,41,1,1995
1525141440003,1491,174,216,1,1988
1525141440004,622,283,59,1,1984
1525141440005,458,52,91,1,1979
1525141440006,201,626,175,1,1993
1525141440007,1132,230,502,1,1991
1525141440008,407,164,74,1,1984
1525141440009,1988,81,260,1,1969
1525141440010,736,66,182,1,1984
1525141440011,1748,287,324,1,1974
1525141440012,1319,142,333,0,1993
1525141440013,1109,348,203,1,1970
1525141440014,377,44,77,1,1984
1525141440015,565,16,158,1,1985
1525141440016,335,212,337,0,1991
1525141440017,1899,85,465,1,1961
1525141440018,173,142,99,0,1989
1525141440019,520,33,77,1,1970
1525141440020,358,60,225,0,1970
1525141440021,632,211,18,1,1970
1525141440022,315,47,133,1,1984
1525141440023,185,52,44,1,1993
1525141440024,554,16,158,0,1989
1525141440025,2556,419,419,1,1985
1525141440026,274,287,100,1,1990
1525141440027,1137,43,282,1,1980
1525141440028,225,152,332,1,1979
1525141440029,797,111,144,1,1987
1525141440030,2486,24,498,0,1981
1525141440031,2038,215,298,0,1987
1525141440032,734,210,182,1,1991
1525141440033,1129,283,27,1,1992
1525141440034,1086,38,285,0,1977
1525141440035,492,77,88,1,1982
1525141440036,272,192,198,1,1990
1525141500000,2400,49,334,1,1982
1525141500001,371,67,166,1,1979
1525141500002,778,53,28,0,1988
1525141500003,514,33,168,1,1986
1525141500004,940,145,233,1,1980
1525141500005,844,273,90,1,1996
1525141500006,1968,81,300,1,1990
1525141500007,561,39,112,1,1979
1525141500008,140,19,22,1,1998
1525141500009,128,349,332,1,1988
1525141500010,620,300,165,1,1992
1525141500011,291,117,154,1,1966
1525141500012,1807,196,254,1,1970
1525141500013,471,81,75,1,1973
1525141500014,2038,85,227,0,1970
1525141500015,710,39,176,1,1985
1525141500016,330,344,297,1,1988
1525141500017,1506,5,177,1,1989
1525141500018,1141,287,141,1,1979
1525141500019,450,81,394,1,1989
1525141500020,894,85,329,0,1989
1525141500021,440,45,264,1,1986
1525141500022,557,91,92,0,2003
1525141500023,281,33,81,1,1979
1525141500024,2372,107,489,1,1985
1525141500025,241,294,461,1,1992
1525141500026,1285,287,327,0,1994
1525141500027,610,287,364,1,1987
1525141500028,1483,417,4,1,1990
1525141500029,1710,110,244,1,1981
1525141500030,910,287,176,1,1989
1525141500031,394,110,26,0,1971
1525141500032,709,287,80,1,1958
1525141500033,1681,81,183,1,1985
1525141500034,187,114,232,1,1984
1525141500035,350,81,91,1,1978
1525141500036,1128,47,264,1,1986
1525141500037,489,337,180,0,1989
1525141560000,1232,114,462,0,1982
1525141560001,432,192,284,0,1959
1525141560002,278,212,84,1,1975
1525141560003,1139,173,50,1,1976
1525141560004,595,264,182,1,1991
1525141560005,815,76,4,1,1989
1525141560006,532,461,294,1,1984
1525141560007,1031,191,182,1,1993
1525141560008,1371,76,255,1,1984
1525141560009,2258,283,123,1,1967
1525141560010,2157,75,220,1,1983
1525141560011,1186,177,35,1,1986
1525141560012,310,182,31,1,1967
1525141560013,157,89,5,1,1995
1525141560014,865,91,350,1,1985
1525141560015,2516,84,86,1,1988
1525141560016,1309,52,144,1,1975
1525141560017,1087,174,67,1,1986
1525141560018,829,174,182,1,1987
1525141560019,1121,287,176,0,1994
1525141560020,860,36,168,1,1979
1525141560021,390,74,192,1,1968
1525141560022,443,192,80,1,1976
1525141560023,730,77,22,1,1984
1525141560024,654,314,239,1,1977
1525141560025,448,39,191,1,1953
1525141560026,692,54,199,1,1984
1525141560027,261,286,33,1,1977
1525141560028,169,240,254,1,1987
1525141560029,807,177,254,1,1993
1525141560030,1006,50,178,0,1971
1525141560031,500,287,620,1,1981
1525141620000,984,263,4,1,1991
1525141620001,450,52,181,1,1987
1525141620002,345,627,46,1,1950
1525141620003,1447,287,220,1,1993
1525141620004,772,287,199,1,1987
1525141620005,962,263,4,1,1987
1525141620006,503,138,143,0,1991
1525141620007,1522,164,163,1,1984
1525141620008,686,211,50,1,1973
1525141620009,1533,52,158,0,1992
1525141620010,602,423,417,1,1987
1525141620011,2358,81,290,1,1983
1525141620012,1398,158,114,1,1989
1525141620013,1029,490,114,1,1990
1525141620014,1608,52,313,0,1993
1525141620015,900,234,482,1,1978
1525141620016,329,133,56,1,1990
1525141620017,512,287,38,1,1958
1525141620018,376,359,20,1,1984
1525141620019,1322,85,254,0,1990
1525141620020,763,90,3,1,1983
1525141620021,1628,283,237,1,1994
1525141620022,400,38,90,1,1987
1525141620023,1103,133,16,0,1977
1525141680000,456,13,188,1,1983
1525141680001,604,268,302,1,1991
1525141680002,998,283,182,1,1988
1525141680003,1776,283,118,1,1967
1525141680004,1186,324,173,0,1984
1525141680005,1096,7,141,1,1984
1525141680006,512,59,283,1,1977
1525141680007,293,59,273,1,1988
1525141680008,1022,174,27,1,1969
1525141680009,1268,284,80,1,1985
1525141680010,1912,286,177,1,1994
1525141680011,317,91,133,1,1978
1525141680012,1424,291,240,0,1984
1525141680013,4866,337,127,0,1990
1525141680014,888,42,42,1,1991
1525141680015,1714,406,267,0,1982
1525141680016,532,133,182,1,1982
1525141680017,469,122,214,1,1982
1525141680018,255,197,174,1,1965
1525141680019,1236,142,168,0,1985
1525141680020,1380,36,183,1,1983
1525141680021,446,289,359,0,1992
1525141680022,580,465,249,1,1962
1525141680023,358,212,91,1,1989
