startTime,tripDuration,startStation,endStation,genderMale,birthYear
1553819460001,1059,143,43,1,1968
1553819460002,1097,307,154,1,1993
1553819460003,482,44,107,1,1976
1553819460004,273,89,623,1,1984
1553819520000,599,91,182,1,1992
1553819520001,472,107,284,1,1977
1553819520002,262,191,175,1,1993
1553819520003,360,251,293,1,1970
1553819520004,751,59,638,1,1956
1553819520005,1494,110,268,0,1993
1553819520006,266,283,174,1,1977
1553819520007,508,148,237,1,1995
1553819580000,335,90,51,1,1982
1553819580001,1409,49,113,1,1984
1553819580002,440,293,242,1,1994
1553819580003,379,130,29,1,1992
1553819580004,802,140,174,1,1979
1553819580005,1688,52,177,0,1968
1553819580006,607,417,423,1,1995
1553819580007,208,210,17,1,1981
1553819580008,780,173,77,1,1973
1553819580009,916,157,312,1,1982
1553819580010,444,32,342,1,1979
1553819640000,170,67,343,1,1990
1553819640001,583,375,376,1,1970
1553819640002,450,77,89,1,1952
1553819640003,2297,603,662,0,1994
1553819640004,1137,195,182,1,1991
1553819640005,701,142,91,1,1963
1553819640006,1631,574,593,1,1993
1553819640007,1277,113,641,1,1975
1553819700000,1060,283,143,1,1980
1553819700001,315,21,91,1,1984
1553819700002,599,344,292,1,1988
1553819700003,535,38,638,1,1964
1553819700004,548,36,197,1,1983
1553819700005,680,227,220,1,1986
1553819700006,863,342,75,1,1958
1553819700007,788,44,56,1,1994
1553819700008,188,20,224,1,1982
1553819700009,743,195,192,1,1989
1553819700010,604,217,136,0,1994
1553819760000,307,174,636,1,1992
1553819760001,554,113,58,1,1968
1553819760002,1110,49,14,0,1962
1553819760003,1669,146,645,0,1973
1553819820000,1588,114,468,1,1988
1553819820001,996,4,6,1,1966
1553819820002,1344,110,202,0,1978
1553819820003,1167,177,76,1,1989
1553819820004,497,71,192,1,1970
1553819820005,1598,37,268,0,1972
1553819820006,93,68,169,1,1952
1553819880000,1557,173,303,1,1965
1553819880001,408,26,635,1,1951
1553819880002,515,241,91,1,1966
1553819880003,359,199,181,1,1977
1553819880004,498,284,194,1,1958
1553819880005,298,340,144,1,1994
1553819880006,243,113,224,1,1984
1553819940000,1132,230,58,0,1959
1553819940001,332,38,192,1,1974
1553819940002,530,52,50,0,1964
1553819940003,767,255,5,0,1984
1553819940004,2241,244,110,1,1988
1553819940005,597,125,50,1,1968
1553819940006,763,30,621,1,1985
1553819940007,605,49,255,1,1983
1553820000000,742,106,91,1,1974
1553820000001,948,4,72,1,1958
1553820000002,1814,107,163,0,1988
1553820000003,724,255,5,1,1981
1553820000004,1021,182,158,1,1993
1553820000005,572,44,621,1,1980
1553820000006,596,88,241,1,1985
1553820000007,696,106,91,1,1965
1553820000008,615,414,72,0,1982
1553820000009,1294,52,268,1,1984
1553820000010,735,97,624,0,1983
1553820060000,582,36,196,1,1985
1553820060001,466,40,100,1,1964
1553820060002,234,18,44,1,1969
1553820060003,281,96,18,0,1989
1553820060004,431,416,419,0,1971
1553820060005,669,246,312,0,1988
1553820060006,1494,36,190,1,1975
1553820060007,381,52,50,1,1969
1553820060008,1199,91,366,1,1988
1553820060009,949,77,285,1,1986
1553820060010,188,41,175,0,1982
1553820120000,683,191,146,0,1969
1553820120001,423,342,146,1,1953
1553820120002,899,53,58,1,1990
1553820120003,1713,173,303,1,1980
1553820180000,1278,490,478,1,1955
1553820180001,186,282,57,1,1991
1553820180002,768,264,291,1,1968
1553820180003,300,100,53,0,1992
1553820180004,850,279,369,0,1973
1553820180005,348,286,43,1,1964
1553820180006,795,284,72,1,1976
1553820180007,729,426,419,0,1982
1553820240000,769,279,411,1,1999
1553820240001,778,284,72,0,1984
1553820240002,405,38,283,0,1983
1553820240003,344,414,5,1,1986
1553820240004,1393,326,113,0,1991
1553820240005,348,191,80,1,1981
1553820240006,698,191,72,1,1983
1553820240007,533,214,86,1,1978
1553820240008,2560,66,251,1,1981
1553820240009,381,67,93,1,1975
1553820240010,208,403,402,1,1996
1553820300000,3078,18,319,1,1995
1553820300001,571,89,91,1,1962
1553820300002,407,133,194,1,1979
1553820300003,865,87,210,1,1974
1553820300004,691,317,233,1,1984
1553820360000,569,98,182,1,1980
1553820360001,1164,175,71,0,1982
1553820360002,1131,28,98,1,1967
1553820360003,755,44,71,1,1972
1553820360004,467,87,153,1,1978
1553820360005,556,89,77,1,1962
1553820360006,211,59,168,1,1972
1553820360007,330,50,255,1,1961
1553820360008,233,36,50,1,1983
1553820420000,1218,123,69,0,1983
1553820420001,1207,123,69,1,1984
1553820420002,711,38,359,1,1989
1553820420003,256,168,59,0,1954
1553820480000,1479,174,225,1,1962
1553820480001,2480,181,305,1,1978
1553820480002,461,67,28,0,1977
1553820480003,743,620,217,0,1972
1553820480004,992,113,113,1,1958
1553820480005,539,38,621,1,1990
1553820480006,736,217,89,1,1966
1553820480007,578,199,50,1,1985
1553820480008,581,55,59,1,1985
1553820480009,407,107,346,1,1986
1553820480010,527,283,627,1,1976
1553820480011,347,75,175,1,1984
1553820540000,2388,75,502,1,1989
1553820540001,592,628,504,0,1984
1553820540002,1900,552,423,1,1977
1553820540003,734,312,295,1,1977
1553820540004,492,125,50,1,1986
1553820540005,1150,173,177,1,1989
1553820540006,567,116,511,1,1966
1553820540007,244,463,294,1,1982
1553820540008,94,638,68,1,1982
1553820600000,157,156,300,1,1984
1553820600001,120,66,77,1,1988
1553820600002,1501,198,38,1,1956
1553820600003,556,146,77,1,1953
1553820600004,2324,129,154,0,1992
1553820600005,770,134,133,0,1990
1553820600006,366,100,48,0,1990
1553820660000,467,264,50,1,1960
1553820660001,416,44,196,0,1981
1553820660002,124,312,245,1,1982
1553820660003,492,601,596,1,1962
1553820720000,765,73,59,0,1993
1553820720001,545,50,47,1,1993
1553820720002,1011,195,91,1,1960
1553820720003,681,3,192,1,1988
1553820720004,757,196,72,0,1951
1553820720005,408,47,33,1,1954
1553820720006,807,91,199,1,1987
1553820720007,503,52,18,1,1972
1553820720008,252,44,18,1,1969
1553820720009,354,174,283,1,1990
1553820720010,1107,448,450,1,1986
1553820720011,308,229,318,1,1991
1553820720012,249,156,299,1,1992
1553820720013,292,125,140,1,1978
1553820780000,1750,348,348,1,1969
1553820780001,243,39,98,1,1985
1553820780002,191,287,191,1,1971
1553820780003,1279,59,179,0,1995
1553820780004,527,86,183,1,1980
1553820780005,377,432,467,1,1976
1553820840000,1702,348,348,0,1966
1553820840001,642,300,312,0,1993
1553820840002,344,181,53,1,1976
1553820840003,905,24,50,1,1962
1553820840004,217,142,85,1,1978
1553820840005,469,340,141,1,1992
1553820840006,475,197,321,0,1971
1553820840007,774,142,56,1,1985
1553820900000,261,133,77,1,1989
1553820900001,454,195,174,1,1982
1553820900002,763,77,218,1,1979
1553820900003,1186,174,67,1,1986
1553820900004,674,120,280,1,2001
1553820900005,535,186,217,0,1983
1553820900006,457,244,344,1,1994
1553820900007,1370,194,17,1,1985
1553820900008,225,320,342,1,1987
1553820960000,421,36,55,1,1993
1553820960001,2086,284,341,1,1979
1553820960002,734,48,112,1,1973
1553820960003,222,36,39,1,1966
1553820960004,333,621,186,1,1990
1553820960005,474,383,21,0,1986
1553821020000,327,143,327,1,1972
1553821020001,279,93,327,1,1975
1553821020002,462,38,192,1,1950
1553821080000,2073,85,314,1,1978
1553821080001,1131,635,359,0,1981
1553821080002,663,195,174,1,1981
1553821080003,397,283,96,1,1980
1553821080004,639,241,626,0,1992
1553821140000,161,59,168,0,1954
1553821140001,1453,72,81,1,1958
1553821140002,1350,285,50,1,1964
1553821140003,668,297,308,1,1987
1553821140004,1227,264,141,0,1987
1553821140005,260,84,77,1,1988
1553821140006,622,287,282,1,1991
1553821200000,306,123,501,1,1988
1553821200001,395,287,284,1,1991
1553821200002,555,52,192,1,1964
1553821200003,1292,56,216,1,1994
1553821200004,350,241,638,0,1970
1553821200005,774,174,277,1,1991
1553821200006,628,76,4,1,1989
1553821200007,700,52,192,1,1994
1553821200008,813,48,144,0,1991
1553821200009,433,208,171,1,1993
1553821200010,619,191,140,1,1993
1553821200011,662,77,125,1,1974
1553821200012,257,165,347,1,1980
1553821200013,319,50,626,1,1964
1553821200014,698,182,196,1,1988
1553821200015,743,339,184,1,1989
1553821260000,873,273,283,1,1984
1553821260001,674,13,308,0,1991
1553821260002,548,264,192,0,1980
1553821260003,354,39,36,1,1976
1553821260004,202,74,133,1,1957
1553821260005,590,172,52,1,1976
1553821320000,1312,142,313,0,1990
1553821320001,687,109,14,1,1980
1553821320002,404,142,140,1,1991
1553821320003,713,268,113,1,1984
1553821320004,412,38,192,1,1960
1553821320005,2058,641,344,1,1985
1553821320006,774,195,71,1,1959
1553821320007,796,46,307,1,1991
1553821320008,473,317,282,1,1984
1553821380000,1522,33,547,0,1985
1553821380001,175,164,91,1,1967
1553821380002,229,36,174,1,1989
1553821380003,801,285,91,1,1971
1553821380004,299,287,198,1,1982
1553821380005,693,293,481,0,1983
1553821380006,430,328,345,0,1958
1553821380007,2094,412,338,0,1955
1553821380008,182,517,520,0,1976
1553821380009,231,98,37,1,1979
1553821380010,660,36,88,1,1985
1553821380011,692,287,110,1,1980
1553821380012,424,164,80,1,1975
1553821380013,455,43,96,1,1976
1553821380014,381,140,126,1,1968
1553821440000,328,103,192,1,1986
1553821440001,750,184,272,0,1993
1553821440002,1380,174,302,1,1996
1553821440003,914,52,192,0,1987
1553821440004,365,196,53,0,1983
1553821440005,470,287,414,1,1994
1553821440006,1750,287,188,1,1994
1553821440007,361,432,525,1,1954
1553821440008,781,113,31,1,1988
1553821440009,547,134,284,1,1981
1553821500000,942,342,36,0,1976
1553821500001,1156,592,481,1,1985
1553821500002,196,164,133,1,1984
1553821500003,825,298,232,1,1965
1553821500004,1671,49,193,0,1958
1553821500005,1041,635,144,0,1991
1553821500006,549,241,77,1,1980
1553821500007,342,117,304,1,1984
1553821500008,534,374,116,1,1992
1553821500009,947,18,210,1,1984
1553821500010,802,199,192,0,1970
1553821500011,272,43,50,1,1973
1553821500012,251,298,243,0,1968
1553821500013,793,142,91,0,1984
1553821560000,908,657,307,1,1987
1553821560001,1146,211,107,0,1987
1553821560002,396,343,340,1,1994
1553821560003,920,331,211,1,1984
1553821560004,271,71,21,1,1986
1553821560005,663,66,43,1,1994
1553821560006,994,273,38,1,1970
1553821560007,2410,39,230,1,1988
1553821560008,1254,286,61,1,1988
1553821560009,1571,185,185,1,1962
1553821560010,866,43,107,1,1983
1553821560011,1907,177,459,0,1968
1553821560012,833,231,13,1,1991
1553821620000,657,199,192,1,1996
1553821620001,359,100,283,1,1977
1553821620002,372,191,71,1,1978
1553821620003,1094,112,349,1,1994
1553821620004,583,341,394,1,1988
1553821620005,518,156,343,1,1990
1553821620006,1003,77,119,1,1984
1553821620007,680,195,91,1,1975
1553821620008,333,52,337,1,1970
1553821620009,508,68,320,1,1981
1553821620010,355,51,638,1,1962
1553821620011,421,48,181,1,1982
1553821680000,66,103,103,1,1996
1553821680001,747,150,150,1,1993
1553821680002,2346,72,210,0,1980
1553821680003,992,174,61,1,1984
1553821680004,111,49,624,1,1981
1553821680005,145,217,71,1,1977
1553821680006,347,38,174,0,1983
1553821680007,2303,627,627,1,1992
1553821680008,505,52,91,1,1986
1553821680009,942,303,20,1,1997
1553821680010,254,197,5,1,1985
1553821680011,1007,654,264,1,1983
1553821680012,314,38,627,1,1986
1553821680013,557,52,174,1,1962
1553821740000,1201,168,77,0,1980
1553821740001,2172,164,232,1,1991
1553821740002,1195,168,77,1,1970
1553821740003,695,111,144,1,1990
1553821740004,785,125,192,1,1981
1553821740005,647,35,195,1,1991
1553821740006,518,248,345,1,1966
1553821740007,878,91,20,1,1988
1553821740008,657,141,106,0,1991
1553821740009,1113,77,305,1,1992
1553821740010,292,56,74,1,1988
1553821740011,578,635,212,1,1993
1553821740012,577,43,192,1,1971
1553821740013,1839,91,114,1,1969
1553821740014,864,342,112,1,1961
1553821740015,686,328,247,1,1987
1553821740016,784,287,291,1,1995
1553821800000,368,108,638,1,1980
1553821800001,557,48,192,1,1973
1553821800002,1263,142,91,1,1984
1553821800003,540,117,664,1,1970
1553821800004,658,49,7,0,1989
1553821800005,499,283,91,1,1958
1553821800006,536,511,116,0,1975
1553821800007,967,142,268,0,1979
1553821860000,1414,4,417,1,1989
1553821860001,347,164,56,0,1983
1553821860002,932,621,658,0,1990
1553821860003,372,91,84,1,2000
1553821860004,1582,497,16,1,1990
1553821860005,1427,230,268,1,1997
1553821860006,192,77,66,1,1969
1553821860007,985,287,331,1,1986
1553821860008,723,196,174,1,1968
1553821860009,1061,286,145,1,1960
1553821860010,256,51,66,0,1980
1553821860011,680,18,7,1,1968
1553821920000,434,31,77,1,1963
1553821920001,1170,85,329,0,1960
1553821920002,388,331,620,1,1982
1553821920003,753,264,92,1,1994
1553821920004,1663,85,117,0,1983
1553821920005,1246,53,117,0,1993
1553821920006,247,423,418,1,1992
1553821920007,568,228,228,0,1989
1553821920008,291,71,621,1,1970
1553821920009,773,110,224,1,1993
1553821920010,1044,45,112,1,1985
1553821920011,279,66,44,1,1990
1553821920012,2542,3,341,1,1982
1553821980000,594,511,260,0,1981
1553821980001,851,166,227,1,1985
1553821980002,270,89,414,0,1990
1553821980003,1452,233,262,1,1973
1553821980004,286,310,58,1,1975
1553821980005,761,142,291,0,1992
1553821980006,726,484,471,1,1995
1553821980007,941,71,195,1,1987
1553821980008,2097,36,318,1,1977
1553821980009,1549,77,160,1,1987
1553821980010,332,220,13,1,1986
1553821980011,526,195,91,1,1966
1553821980012,2520,3,341,1,1985
1553821980013,807,301,220,1,1986
1553822040000,1632,407,169,1,1969
1553822040001,265,115,332,0,1990
1553822040002,633,55,77,1,1979
1553822040003,212,59,72,0,1991
1553822040004,575,174,7,1,1965
1553822040005,1053,35,177,0,1995
1553822040006,421,92,210,1,1982
1553822040007,175,113,223,1,1984
1553822040008,320,31,359,0,1989
1553822040009,873,174,106,0,1991
1553822040010,1027,307,332,0,1971
1553822040011,853,84,374,1,1990
1553822040012,640,287,71,0,1979
1553822100000,441,218,59,0,1989
1553822100001,128,169,414,1,1964
1553822100002,1209,49,206,1,1967
1553822100003,1062,143,181,0,1990
1553822100004,306,58,310,1,1987
1553822100005,415,158,210,1,1993
1553822100006,210,112,91,0,1994
1553822100007,367,211,53,0,1990
1553822100008,443,287,394,1,1995
1553822100009,386,414,91,1,1982
1553822100010,526,37,59,1,1979
1553822160000,1186,81,141,0,1985
1553822160001,392,13,329,1,1986
1553822160002,629,127,250,0,1967
1553822160003,459,164,33,1,1987
1553822160004,211,31,364,1,1986
1553822160005,282,54,350,1,1991
1553822160006,522,192,33,1,1964
1553822160007,676,191,168,1,1993
1553822160008,439,67,307,1,1990
1553822160009,851,329,126,1,1988
1553822160010,558,161,50,1,1986
1553822220000,1469,39,207,0,1983
1553822220001,674,194,85,0,1966
1553822220002,358,287,91,1,1956
1553822220003,1253,142,268,1,1979
1553822220004,1065,106,192,1,1962
1553822220005,1302,196,94,1,1988
1553822220006,258,344,326,0,1986
1553822220007,662,194,85,1,1954
1553822220008,1030,48,192,1,1982
1553822220009,371,223,58,1,1984
1553822220010,337,144,340,1,1994
1553822220011,402,195,91,1,1995
1553822220012,478,426,204,1,1986
1553822280000,578,191,52,1,1975
1553822280001,869,161,66,1,1965
1553822280002,123,50,41,1,1977
1553822280003,1012,192,30,0,1984
1553822280004,353,283,77,1,1961
1553822280005,757,638,133,1,1990
1553822280006,1318,96,158,0,1986
1553822280007,566,192,137,1,1987
1553822280008,156,181,199,1,1985
1553822280009,851,331,324,0,1990
1553822280010,212,98,44,0,1957
1553822280011,1191,624,337,1,1963
1553822280012,871,111,91,1,1981
1553822280013,185,294,295,1,1993
1553822280014,295,93,27,1,1981
1553822280015,221,254,304,1,1972
1553822340000,246,191,49,0,1984
1553822340001,813,18,255,0,1964
1553822340002,481,110,301,1,1987
1553822340003,250,605,596,1,1985
1553822340004,396,43,91,1,1988
1553822340005,248,51,91,1,1963
1553822340006,514,47,192,1,1987
1553822340007,1312,36,20,1,1983
1553822340008,1083,196,192,1,1959
1553822340009,552,199,91,1,1951
1553822340010,123,75,174,1,1984
1553822340011,559,43,192,1,1974
1553822340012,235,414,191,1,1970
1553822340013,430,382,261,1,1991
1553822400000,189,74,364,1,1985
1553822400001,401,195,51,1,1984
1553822400002,1310,227,501,1,1981
1553822400003,318,255,284,1,1985
1553822400004,679,43,134,1,1985
1553822400005,1251,286,285,1,1970
1553822400006,914,71,53,1,1989
1553822400007,807,261,638,1,1984
1553822400008,554,71,44,1,1989
1553822400009,194,198,80,1,1982
1553822400010,280,173,35,1,1994
1553822400011,508,146,77,1,1971
1553822400012,226,125,212,1,1986
1553822400013,1098,211,107,0,1996
1553822400014,335,492,298,1,1985
1553822400015,980,313,257,1,1987
1553822460000,271,283,174,1,1961
1553822460001,224,73,96,1,1983
1553822460002,137,77,638,1,1954
1553822460003,2189,195,156,1,1995
1553822460004,2265,283,157,1,1990
1553822460005,790,53,77,1,1985
1553822460006,402,49,24,1,1991
1553822460007,148,423,422,1,1962
1553822460008,936,73,211,1,1981
1553822460009,709,110,91,1,1962
1553822520000,1555,211,376,1,1961
1553822520001,287,304,312,1,1965
1553822520002,478,658,16,0,1993
1553822520003,1517,657,308,1,1978
1553822520004,858,116,493,1,1982
1553822520005,836,285,55,1,1988
1553822520006,314,181,74,1,1982
1553822520007,1984,286,179,0,1980
1553822520008,635,66,636,1,1983
1553822520009,2087,51,303,1,1994
1553822520010,1157,163,622,1,1983
1553822520011,1119,287,20,0,1990
1553822520012,447,100,283,0,1981
1553822520013,718,48,192,1,1969
1553822580000,375,621,186,0,1977
1553822580001,194,67,302,1,1969
1553822580002,476,52,91,1,1986
1553822580003,423,317,22,1,1982
1553822580004,263,38,283,1,1982
1553822580005,477,98,52,1,1991
1553822580006,128,46,620,1,1990
1553822580007,176,286,89,1,1981
1553822580008,746,100,192,1,1981
1553822580009,2756,638,316,1,1985
1553822580010,574,196,91,1,1982
1553822640000,555,233,43,1,1981
1553822640001,1605,169,288,1,1965
1553822640002,761,365,638,1,1986
1553822640003,290,364,236,1,1993
1553822640004,152,96,73,1,1993
1553822640005,343,283,174,0,1964
1553822640006,1246,259,158,0,1980
1553822640007,499,195,18,1,1965
1553822640008,226,77,66,1,1988
1553822640009,697,111,192,1,1985
1553822640010,152,195,44,1,1993
1553822640011,484,220,87,1,1994
1553822640012,417,344,314,1,1994
1553822640013,359,20,333,1,1985
1553822640014,783,237,148,0,1995
1553822640015,1777,481,458,1,1985
1553822640016,785,237,148,0,1995
1553822700000,2509,196,244,1,1981
1553822700001,570,111,289,1,1994
1553822700002,1877,184,184,1,1961
1553822700003,580,142,197,1,1967
1553822700004,403,212,192,1,1975
1553822700005,185,117,299,1,1993
1553822700006,487,100,26,1,1987
1553822700007,1683,422,422,1,1975
1553822700008,569,52,50,1,1967
1553822700009,1682,179,247,0,1995
1553822760000,1222,331,227,1,1979
1553822760001,624,24,180,0,1981
1553822760002,645,173,118,1,1985
1553822760003,450,52,174,1,1975
1553822760004,941,117,244,1,1993
1553822760005,2138,35,219,0,1992
1553822760006,685,47,192,1,1966
1553822760007,971,91,93,1,1979
1553822760008,1079,504,482,0,1984
1553822760009,977,97,406,1,1991
1553822760010,481,302,131,1,1969
1553822760011,314,67,340,1,1984
1553822760012,397,283,125,1,1968
1553822760013,447,359,172,0,1993
1553822760014,732,286,236,1,1984
1553822760015,385,43,199,0,1989
1553822760016,2246,39,9,1,2000
1553822820000,249,91,133,1,1990
1553822820001,170,199,161,1,1985
1553822820002,210,133,174,1,1968
1553822820003,838,142,66,0,1965
1553822820004,1134,604,527,0,1971
1553822820005,206,56,84,1,1989
1553822820006,541,98,192,1,1961
1553822820007,2383,638,260,1,1992
1553822820008,520,195,77,1,1995
1553822820009,341,342,320,0,1992
1553822820010,434,133,192,1,1957
1553822880000,1001,85,223,1,1983
1553822880001,1262,317,638,1,1969
1553822880002,1383,164,144,0,1995
1553822880003,1073,286,199,1,1987
1553822880004,660,420,417,0,1995
1553822880005,445,596,597,1,1977
1553822880006,1867,268,498,0,1979
1553822880007,259,359,620,1,1986
1553822880008,310,67,190,1,1988
1553822880009,601,48,333,1,1994
1553822880010,520,29,48,0,1991
1553822940000,743,17,186,1,1969
1553822940001,902,210,133,1,1991
1553822940002,670,110,91,1,1989
1553822940003,751,110,191,1,1980
1553822940004,637,81,211,0,1962
1553822940005,966,122,210,1,1989
1553822940006,1190,77,61,1,1970
1553822940007,1194,77,61,0,1980
1553822940008,1791,36,332,1,1982
1553822940009,264,118,143,1,1994
1553823000000,362,18,44,1,1971
1553823000001,605,94,106,1,1988
1553823000002,945,383,91,1,1944
1553823000003,1013,375,183,1,1966
1553823000004,253,81,195,1,1965
1553823060000,1335,37,130,1,1992
1553823060001,153,69,130,1,1987
1553823060002,225,47,26,0,1971
1553823060003,923,97,202,0,1981
1553823060004,352,638,89,1,1991
1553823060005,1944,305,305,0,1990
1553823060006,672,284,134,1,1981
1553823060007,242,33,36,1,1966
1553823060008,204,213,116,1,1971
1553823060009,372,286,100,1,1991
1553823060010,518,44,192,1,1970
1553823060011,690,52,145,1,1962
1553823060012,427,234,227,1,1986
1553823060013,330,287,624,0,1990
1553823120000,834,50,338,1,1977
1553823120001,252,117,632,1,1994
1553823120002,418,210,58,1,1974
1553823120003,636,591,499,1,1980
1553823120004,1601,119,90,0,1995
1553823120005,309,24,53,1,1992
1553823120006,363,164,283,1,1984
1553823120007,387,38,50,1,1985
1553823120008,1017,51,255,0,1988
1553823120009,719,623,43,1,1962
1553823120010,268,130,69,1,1978
1553823120011,646,24,48,1,1992
1553823120012,400,287,181,1,1991
1553823120013,345,287,90,1,1962
1553823180000,268,37,192,0,1964
1553823180001,3178,284,293,0,1993
1553823180002,1094,156,298,0,1991
1553823180003,436,66,44,1,1989
1553823180004,398,69,310,0,1994
1553823180005,928,283,24,0,1994
1553823180006,218,29,210,1,1976
1553823180007,3138,255,255,1,1987
1553823180008,1033,286,142,0,1995
1553823180009,610,43,91,1,1956
1553823180010,415,49,321,1,1988
1553823180011,580,110,192,1,1981
1553823180012,498,74,192,0,1965
1553823180013,953,230,258,1,1956
1553823240000,433,38,140,1,1984
1553823240001,1592,258,471,0,1983
1553823240002,1239,161,374,1,1976
1553823240003,411,48,331,1,1991
1553823240004,408,43,192,1,1979
1553823240005,390,71,174,1,1961
1553823240006,1088,49,224,1,1986
1553823240007,501,77,43,0,1968
1553823240008,1316,341,284,1,1979
1553823240009,1099,37,119,1,1981
1553823240010,427,638,89,1,1970
1553823240011,273,96,192,1,1973
1553823240012,789,142,91,1,1993
1553823240013,536,21,89,1,1955
1553823240014,1114,36,394,1,1977
1553823240015,764,194,192,0,1972
1553823240016,154,246,244,1,1977
1553823240017,153,116,213,1,1995
1553823240018,453,191,80,1,1992
1553823300000,243,304,254,0,1989
1553823300001,537,635,620,1,1983
1553823300002,590,123,510,1,1987
1553823300003,1717,24,334,0,1989
1553823300004,1632,161,131,1,1958
1553823300005,902,154,144,1,1994
1553823300006,621,18,346,1,1985
1553823300007,482,47,50,1,1981
1553823300008,530,491,489,1,1983
1553823300009,581,84,331,1,1991
1553823300010,1567,49,324,1,1990
1553823300011,201,33,321,1,1982
1553823300012,1488,81,324,0,1973
1553823300013,184,240,231,1,1989
1553823300014,251,286,33,1,1967
1553823300015,1176,31,57,1,1994
1553823300016,269,191,174,1,1951
1553823300017,1533,287,141,1,1967
1553823300018,831,231,296,0,1992
1553823300019,937,181,5,1,1987
1553823360000,208,134,638,1,1982
1553823360001,445,52,174,1,1978
1553823360002,926,635,118,0,1990
1553823360003,393,286,100,1,1985
1553823360004,603,195,192,0,1989
1553823360005,1150,22,273,1,1982
1553823360006,1686,212,229,0,1992
1553823360007,209,67,349,1,1989
1553823360008,184,36,37,1,1989
1553823360009,435,52,142,1,1949
1553823360010,340,53,364,1,1978
1553823360011,1529,192,289,1,1969
1553823360012,680,217,376,0,1980
1553823360013,345,126,85,1,1986
1553823360014,444,250,115,1,1960
1553823360015,410,143,220,0,1989
1553823360016,105,289,141,1,1981
1553823360017,329,38,24,1,1989
1553823360018,383,164,43,1,1966
1553823420000,975,217,31,1,1993
1553823420001,462,638,43,1,1966
1553823420002,759,284,142,1,1994
1553823420003,1586,656,67,1,1985
1553823420004,637,196,174,1,1982
1553823420005,937,261,91,1,1956
1553823420006,469,75,98,1,1963
1553823420007,1150,191,225,1,1978
1553823420008,1160,143,116,0,1964
1553823420009,361,174,133,1,1995
1553823420010,640,230,232,1,1994
1553823420011,252,96,192,1,1955
1553823420012,808,194,359,1,1970
1553823420013,190,229,226,1,1988
1553823420014,1000,77,17,1,1988
1553823420015,647,127,58,0,1977
1553823420016,456,36,133,1,1987
1553823480000,549,45,97,1,1968
1553823480001,731,37,140,1,1976
1553823480002,381,255,284,0,1962
1553823480003,1081,192,183,1,1984
1553823480004,954,251,465,1,1987
1553823480005,780,38,88,1,1984
1553823480006,580,287,321,0,1990
1553823480007,3107,268,268,1,1997
1553823480008,863,84,16,1,1995
1553823480009,370,118,31,1,1992
1553823480010,526,24,50,1,1955
1553823480011,1371,49,130,1,1992
1553823480012,807,110,91,1,1971
1553823480013,353,307,93,1,1981
1553823480014,530,71,191,1,1982
1553823480015,1073,164,268,1,1977
1553823480016,406,54,364,0,1989
1553823480017,514,264,91,1,1957
1553823480018,1759,18,366,1,1985
1553823480019,310,195,81,1,1991
1553823480020,253,635,161,1,1985
1553823540000,2270,81,292,1,1982
1553823540001,859,31,192,0,1963
1553823540002,612,286,80,1,1985
1553823540003,728,48,283,1,1981
1553823540004,1739,268,307,1,1979
1553823540005,506,111,98,1,1989
1553823540006,753,161,192,1,1983
1553823540007,610,142,50,1,1982
1553823540008,677,51,99,0,1993
1553823540009,444,206,279,1,1981
1553823540010,397,52,635,1,1983
1553823540011,444,77,346,1,1991
1553823540012,590,126,327,1,1992
1553823540013,1471,195,263,1,1984
1553823540014,1007,504,131,1,1988
1553823540015,827,195,638,1,1985
1553823540016,929,161,75,0,1962
1553823540017,2638,77,487,0,1971
1553823540018,258,125,161,1,1987
1553823540019,476,133,98,1,1986
1553823600000,281,59,50,1,1986
1553823600001,1086,46,152,1,1981
1553823600002,360,53,91,1,1982
1553823600003,406,36,112,1,1980
1553823600004,436,51,71,1,1973
1553823600005,2897,286,230,1,1974
1553823600006,1078,81,186,1,1984
1553823600007,227,67,343,0,1984
1553823600008,1404,283,237,1,1994
1553823600009,1309,620,87,1,1994
1553823600010,527,52,91,1,1983
1553823600011,495,47,91,0,1967
1553823600012,1972,140,295,1,1977
1553823660000,596,195,91,1,1969
1553823660001,274,39,191,1,1984
1553823660002,927,110,39,1,1988
1553823660003,462,69,659,1,1986
1553823660004,252,635,199,1,1984
1553823660005,249,98,43,1,1972
1553823660006,573,35,52,1,1983
1553823660007,425,53,133,1,1981
1553823660008,915,195,638,1,1972
1553823660009,1197,286,158,1,1992
1553823660010,585,48,289,1,1991
1553823660011,612,127,58,1,1974
1553823660012,262,423,345,1,1962
1553823660013,258,337,181,0,1980
1553823660014,708,51,80,0,1992
1553823660015,246,51,91,1,1959
1553823660016,1004,323,13,1,1993
1553823660017,224,74,110,1,1987
1553823660018,825,130,123,1,1953
1553823660019,379,121,252,1,1995
1553823660020,941,52,192,0,1960
1553823660021,437,175,59,1,1990
1553823660022,1430,125,241,1,1989
1553823720000,523,287,321,1,1996
1553823720001,1574,459,459,1,1956
1553823720002,1205,29,383,1,1991
1553823720003,181,110,53,1,1966
1553823720004,840,91,130,0,1977
1553823720005,1172,195,92,1,1992
1553823720006,964,7,110,0,1989
1553823720007,885,51,273,1,1969
1553823720008,230,75,91,1,1966
1553823720009,725,623,99,1,1993
1553823720010,959,244,495,1,1970
1553823720011,568,18,414,1,1980
