startTime,tripDuration,startStation,endStation,genderMale,birthYear
1577473440000,647,125,40,1,1959
1577473440001,1326,241,31,0,1972
1577473440002,505,320,233,0,1995
1577473440003,1366,141,89,1,1979
1577473440004,576,18,110,1,1972
1577473440005,441,471,477,0,1968
1577473500000,1170,144,194,1,1992
1577473500001,1152,91,211,0,1968
1577473500002,1099,225,91,1,1981
1577473560000,1226,94,287,1,1982
1577473560001,218,130,69,1,1989
1577473560002,1605,334,7,1,1965
1577473560003,301,110,24,0,1992
1577473620000,346,174,39,1,1969
1577473620001,243,194,195,1,1962
1577473620002,707,72,43,1,1978
1577473620003,670,283,53,1,1986
1577473680000,1641,320,125,1,1989
1577473680001,432,31,211,0,1992
1577473680002,760,172,98,1,1983
1577473680003,200,81,47,1,1990
1577473680004,695,141,211,0,1991
1577473740000,255,52,199,1,1976
1577473740001,494,192,52,1,1999
1577473740002,533,94,156,1,1981
1577473740003,326,96,133,0,1991
1577473740004,240,190,67,1,1988
1577473800000,829,72,192,0,1995
1577473800001,584,91,43,1,1962
1577473800002,1107,176,638,0,1991
1577473800003,121,99,142,0,1989
1577473800004,280,464,242,1,1992
1577473800005,782,185,17,0,1984
1577473800006,313,663,601,1,1975
1577473860000,1033,59,383,1,1963
1577473860001,2046,237,100,1,1985
1577473860002,917,30,192,0,1984
1577473860003,728,180,196,1,1988
1577473860004,460,182,110,1,1979
1577473860005,401,53,91,1,1993
1577473860006,742,91,26,1,1965
1577473980000,1057,177,7,1,1987
1577473980001,987,192,26,1,1976
1577473980002,461,26,40,1,1993
1577473980003,665,30,627,0,1982
1577473980004,871,168,52,1,1973
1577473980005,1030,659,621,0,1993
1577473980006,213,146,346,1,1983
1577473980007,606,4,76,1,1970
1577473980008,456,53,26,1,1976
1577473980009,261,448,432,1,1976
1577474040000,603,59,98,1,1984
1577474040001,598,192,125,1,1960
1577474040002,622,277,47,1,1988
1577474040003,398,41,37,1,1946
1577474040004,328,479,489,1,1952
1577474100000,307,284,287,1,1964
1577474100001,596,168,49,1,1983
1577474100002,119,426,328,1,1987
1577474220000,1049,171,50,0,1989
1577474220001,537,195,49,1,1959
1577474220002,409,191,43,0,1992
1577474220003,400,119,233,1,1982
1577474220004,246,632,226,0,1993
1577474280000,1375,324,283,1,1982
1577474280001,233,254,232,0,1983
1577474280002,675,91,211,1,1985
1577474280003,332,660,432,1,1977
1577474280004,580,638,212,1,1972
1577474340000,478,134,383,1,1992
1577474340001,1821,251,672,1,1987
1577474340002,1301,259,244,1,1990
1577474340003,401,111,54,1,1983
1577474340004,2215,308,81,1,1980
1577474340005,1217,158,638,0,1982
1577474340006,1049,258,92,1,1990
1577474340007,461,672,66,1,1983
1577474400000,405,118,365,1,1992
1577474400001,293,53,211,0,1982
1577474400002,667,285,134,1,1970
1577474400003,470,118,31,1,1992
1577474400004,706,140,287,1,1994
1577474400005,189,68,36,1,1968
1577474460000,437,24,98,1,1987
1577474460001,822,268,100,1,1977
1577474460002,187,322,417,1,1960
1577474520000,531,212,145,1,1990
1577474520001,817,119,49,1,1978
1577474520002,676,134,100,1,1985
1577474520003,303,432,515,1,1982
1577474520004,455,345,328,1,1981
1577474520005,387,243,344,1,1967
1577474580000,206,638,283,1,1960
1577474580001,304,158,61,0,1966
1577474640000,1472,288,81,1,1967
1577474640001,629,143,620,0,1993
1577474640002,427,321,49,1,1989
1577474640003,348,320,342,0,1987
1577474640004,320,282,171,1,1991
1577474640005,457,214,119,1,1978
1577474640006,1226,229,48,1,1996
1577474640007,1405,351,351,1,1998
1577474700000,295,13,340,0,1994
1577474700001,476,255,43,1,1983
1577474700002,1134,97,174,1,1972
1577474700003,1276,157,173,0,1982
1577474700004,449,242,462,1,1949
1577474760000,242,414,75,1,1995
1577474760001,789,168,81,1,1982
1577474760002,305,56,192,1,1988
1577474760003,708,168,68,1,1988
1577474760004,444,172,48,1,1984
1577474760005,399,68,49,1,1979
1577474760006,1039,35,264,1,1965
1577474760007,951,110,144,1,1992
1577474760008,196,345,419,1,1989
1577474760009,384,22,317,0,1990
1577474760010,309,175,192,1,1986
1577474820000,855,88,382,0,1982
1577474820001,128,364,620,1,1987
1577474820002,723,312,344,1,1991
1577474820003,907,30,47,0,1992
1577474820004,1421,299,134,1,1993
1577474880000,640,77,89,1,1962
1577474880001,804,195,176,1,1990
1577474880002,441,77,283,1,1974
1577474880003,815,168,38,0,1991
1577474880004,471,45,77,1,1992
1577474880005,421,18,197,1,1959
1577474880006,301,16,210,1,1985
1577474880007,261,623,168,1,1969
1577474880008,665,72,43,1,1991
1577474940000,254,175,68,1,1987
1577474940001,521,175,81,1,1986
1577474940002,550,36,199,1,1989
1577474940003,275,50,321,1,1977
1577474940004,1531,61,52,0,1966
1577474940005,268,213,658,0,1968
1577474940006,272,229,131,1,1978
1577474940007,1343,349,81,1,1973
1577475000000,394,91,283,1,1972
1577475000001,539,596,598,1,1974
1577475000002,580,43,66,1,1980
1577475060000,396,181,90,1,1988
1577475060001,2676,452,452,1,1986
1577475060002,331,54,217,1,1983
1577475060003,637,195,50,1,1968
1577475060004,402,36,43,0,1973
1577475060005,1008,94,100,0,1951
1577475060006,266,174,133,1,1968
1577475060007,360,195,49,1,1987
1577475060008,286,56,92,0,1991
1577475060009,197,192,66,0,1977
1577475060010,621,54,287,1,1972
1577475120000,1535,313,195,1,1991
1577475120001,1048,29,36,1,1975
1577475120002,490,23,161,0,1976
1577475120003,557,174,43,1,1968
1577475120004,157,325,295,1,1988
1577475120005,980,22,37,1,1983
1577475120006,431,58,20,1,1981
1577475180000,309,66,84,1,1986
1577475180001,574,145,51,1,1994
1577475180002,437,175,134,0,1992
1577475180003,856,291,18,1,1988
1577475240000,1552,273,217,1,1983
1577475240001,567,21,287,1,1991
1577475240002,342,69,58,1,1984
1577475240003,484,137,68,1,1985
1577475240004,1016,339,414,1,1996
1577475240005,325,111,48,1,1980
1577475240006,760,321,164,0,1992
1577475240007,906,24,198,1,1984
1577475240008,157,156,115,1,1995
1577475300000,1917,34,325,1,1979
1577475300001,610,137,192,1,1992
1577475300002,228,343,67,1,1984
1577475300003,494,257,153,1,1988
1577475300004,398,18,195,1,1970
1577475360000,520,344,460,1,1964
1577475360001,358,181,26,1,1992
1577475360002,1160,94,81,1,1996
1577475420000,596,41,81,1,1993
1577475420001,502,107,146,1,1955
1577475480000,506,176,48,0,1991
1577475480001,544,214,122,1,1975
1577475480002,436,44,36,1,1986
1577475540000,316,449,451,0,1982
1577475540001,156,17,210,0,1989
1577475600000,637,182,287,1,1989
1577475600001,365,125,37,1,1989
1577475600002,710,176,287,1,1981
1577475660000,843,41,31,1,1992
1577475660001,252,68,91,1,1980
1577475660002,265,192,66,1,1969
1577475660003,397,195,98,1,1957
1577475660004,264,28,331,1,1980
1577475660005,688,111,197,0,1967
1577475720000,220,84,71,1,1993
1577475720001,305,21,638,0,1982
1577475720002,680,86,176,1,1987
1577475780000,520,507,158,0,1988
1577475780001,307,56,47,1,1958
1577475780002,473,254,117,1,1990
1577475780003,641,86,287,1,1989
1577475780004,213,52,51,1,1960
1577475780005,1546,145,145,1,1951
1577475780006,1373,67,50,1,1967
1577475780007,1415,29,30,1,1987
1577475780008,371,493,230,1,1968
1577475840000,320,632,300,1,1962
1577475840001,353,298,239,1,1959
1577475840002,119,26,142,0,1989
1577475900000,432,110,81,1,1982
1577475900001,510,349,289,1,1972
1577475900002,339,176,25,0,1985
1577475900003,236,463,294,1,1980
1577475900004,403,331,620,1,1982
1577475900005,587,324,118,1,1990
1577475900006,774,7,71,1,1993
1577475960000,976,29,75,1,1986
1577475960001,236,51,286,1,1994
1577475960002,1613,211,213,1,1973
1577475960003,114,660,451,1,1995
1577475960004,610,620,286,1,1965
1577475960005,378,172,212,1,1985
1577475960006,366,41,37,1,1986
1577476020000,989,626,66,1,1984
1577476020001,711,28,87,0,1986
1577476020002,356,21,192,0,1985
1577476020003,459,346,18,1,1977
1577476080000,334,53,125,1,1990
1577476080001,212,283,81,1,1984
1577476080002,206,100,181,0,1990
1577476080003,721,229,349,0,1992
1577476080004,485,14,109,1,1986
1577476140000,603,359,91,1,1991
1577476140001,465,345,267,0,1990
1577476200000,2386,294,474,0,1957
1577476200001,598,91,110,1,1975
1577476200002,552,54,18,1,1980
1577476200003,521,59,36,1,1986
1577476200004,471,77,44,1,1959
1577476200005,347,91,68,1,1967
1577476260000,740,192,195,1,1970
1577476260001,181,119,88,1,1987
1577476260002,342,81,195,1,1987
1577476260003,377,297,344,1,1983
1577476260004,661,81,621,1,1984
1577476260005,721,94,199,1,1982
1577476260006,1723,222,192,1,1985
1577476260007,529,59,170,0,1993
1577476320000,519,140,164,1,1991
1577476320001,597,50,341,1,1985
1577476320002,1192,94,217,0,1992
1577476320003,851,214,98,1,1988
1577476320004,310,264,39,1,1985
1577476320005,553,186,91,1,1988
1577476380000,297,134,36,1,1968
1577476380001,269,195,44,1,1984
1577476380002,382,627,48,1,1981
1577476440000,740,181,236,1,1990
1577476440001,248,111,133,1,1963
1577476440002,307,414,192,1,1969
1577476440003,429,107,98,1,1987
1577476440004,461,133,287,1,1984
1577476440005,888,331,18,1,1981
1577476440006,323,181,98,0,1990
1577476440007,116,225,113,1,1994
1577476500000,237,19,32,0,1984
1577476500001,351,255,49,1,1985
1577476560000,616,91,52,1,1980
1577476560001,568,24,18,1,1996
1577476620000,206,464,242,1,1989
1577476620001,501,133,140,1,1985
1577476680000,609,258,308,1,1991
1577476680001,1227,129,49,1,1990
1577476680002,341,91,51,1,1969
1577476680003,1215,312,315,1,1992
1577476680004,158,251,465,1,1953
1577476680005,554,182,164,1,1983
1577476740000,208,133,111,1,1957
1577476740001,1326,223,264,1,1989
1577476800000,273,620,176,0,1993
1577476800001,366,279,184,1,1988
1577476860000,310,74,110,1,1988
1577476860001,535,174,284,1,1982
1577476920000,14321,66,18,0,1993
1577476920001,249,672,47,1,1969
1577476980000,362,52,51,1,1987
1577476980001,168,325,295,1,1987
1577477040000,361,255,284,0,1990
1577477040001,3844,459,110,1,1964
1577477040002,195,23,31,1,1993
1577477040003,2427,43,639,1,1991
1577477100000,742,182,36,1,1992
1577477100001,2127,406,108,1,1998
1577477100002,253,110,635,0,1972
1577477100003,146,68,36,1,1973
1577477160000,164,77,638,1,1977
1577477220000,382,192,621,1,1987
1577477220001,490,146,73,1,1978
1577477220002,400,337,194,1,1993
1577477220003,427,77,621,1,1970
1577477220004,2037,347,283,0,1980
1577477220005,375,158,658,1,1981
1577477220006,495,77,195,1,1963
1577477340000,1572,133,157,1,1960
1577477340001,381,24,212,1,1989
1577477340002,267,71,84,1,1993
1577477340003,472,264,51,1,1953
1577477340004,181,325,295,1,1995
1577477400000,726,143,20,1,1992
1577477400001,892,165,664,0,1990
1577477400002,766,467,451,1,1964
1577477460000,1351,143,51,1,1972
1577477460001,550,59,370,0,1976
1577477460002,687,304,639,1,1994
1577477520000,280,41,49,1,1994
1577477520001,461,93,188,1,1990
1577477520002,489,81,199,1,1991
1577477640000,348,479,474,1,1976
1577477640001,277,627,100,1,1996
1577477640002,484,626,49,0,1984
1577477640003,1217,30,192,1,1975
1577477700000,112,302,67,0,1968
1577477700001,954,91,383,1,1944
1577477700002,365,110,48,1,1978
1577477760000,613,168,197,0,1966
1577477760001,369,51,199,1,1969
1577477760002,645,660,460,1,1981
1577477760003,373,255,50,1,1980
1577477760004,212,56,100,1,1989
1577477760005,221,133,91,1,1985
1577477760006,277,77,81,1,1976
1577477820000,351,211,35,1,1948
1577477880000,907,29,21,1,1989
1577477880001,1574,401,198,1,1980
1577477880002,153,254,240,1,1987
1577477940000,531,110,48,0,1983
1577478000000,778,321,74,1,1983
1577478060000,1034,463,229,1,1988
1577478120000,1043,128,71,0,1977
1577478180000,1699,19,635,1,1982
1577478240000,147,463,294,1,1986
1577478240001,264,303,114,1,1990
1577478300000,587,43,142,1,1979
1577478300001,95,211,142,1,1990
1577478360000,220,190,67,1,1988
1577478360001,1198,308,475,0,1994
1577478360002,975,147,43,1,1982
1577478420000,370,226,319,0,1991
1577478420001,246,176,53,1,1991
1577478420002,880,168,81,1,1963
1577478420003,550,283,255,1,1989
1577478420004,253,472,475,1,1983
1577478480000,238,346,71,1,1989
1577478480001,314,511,123,1,1982
1577478540000,554,14,134,1,1995
1577478540001,371,91,283,1,1964
1577478600000,864,451,448,1,1964
1577478660000,361,626,50,1,1992
1577478660001,329,31,54,1,1983
1577478660002,596,195,283,1,1986
1577478720000,122,56,133,1,1989
1577478780000,423,232,334,1,1990
1577478780001,652,191,52,1,1985
1577478840000,507,56,81,1,1975
1577478900000,1096,30,110,0,1985
1577478960000,365,98,175,1,1976
1577478960001,451,196,672,1,1988
1577478960002,2472,279,81,1,1985
1577479080000,523,140,164,1,1960
1577479140000,223,349,343,1,1968
1577479200000,473,109,261,0,1987
1577479200001,644,308,258,1,1991
1577479200002,1718,334,43,0,1955
1577479320000,596,43,133,0,1967
1577479320001,1685,30,51,0,1998
1577479320002,593,110,291,1,1979
1577479320003,433,92,71,0,1991
1577479380000,443,37,199,1,1984
1577479380001,170,68,287,1,1989
1577479380002,3075,452,452,1,1986
1577479380003,155,195,43,1,1989
1577479440000,1285,180,156,1,1954
1577479500000,440,305,210,1,1989
1577479560000,2375,639,177,1,1991
1577479620000,533,54,111,1,1968
1577479620001,164,461,294,1,1986
1577479620002,227,416,417,1,1978
1577479620003,668,294,458,1,1958
1577479680000,149,110,53,1,1989
1577479680001,667,340,117,1,1990
1577479680002,218,145,161,1,1951
1577479680003,379,263,148,0,1993
1577479740000,91,211,211,1,1952
1577479740001,505,289,220,1,1991
1577479740002,509,51,627,1,1984
1577479740003,1424,296,100,0,1990
1577479740004,109,192,77,1,1969
1577479740005,588,123,622,1,1987
1577479920000,1890,207,415,1,1966
1577479920001,583,211,164,1,1952
1577479920002,383,38,74,1,1980
1577479920003,556,164,337,1,1991
1577479920004,433,84,192,1,1989
1577479920005,486,56,186,0,1991
1577479920006,820,186,98,1,1975
1577479980000,809,177,268,1,1990
1577479980001,612,73,47,1,1992
1577479980002,514,53,77,1,1984
1577479980003,541,286,24,1,1985
1577480040000,134,37,286,1,1981
1577480100000,245,309,222,1,1992
1577480160000,1018,324,85,1,1967
1577480160001,1444,182,214,1,1991
1577480160002,642,131,318,1,1978
1577480160003,1003,25,666,1,1954
1577480220000,367,364,636,1,1985
1577480280000,299,165,306,0,1983
1577480280001,250,657,128,0,1985
1577480340000,1677,50,172,1,1971
1577480400000,917,74,321,1,1983
1577480460000,760,41,43,1,1957
1577480460001,1030,313,85,1,1954
1577480460002,525,300,632,1,1962
1577480520000,169,312,231,1,1993
1577480520001,652,49,169,1,1953
1577480580000,287,191,283,0,1991
1577480580001,489,84,346,1,1994
1577480580002,264,164,287,1,1960
1577480640000,137,344,242,1,1969
1577480640001,955,251,296,1,1987
1577480760000,1250,130,73,1,1987
1577480820000,345,37,41,1,1946
1577480820001,362,66,49,1,1969
1577480880000,699,186,98,1,1986
1577480940000,530,26,100,1,1988
1577480940001,374,77,44,1,1985
1577480940002,318,140,38,1,1990
1577481000000,319,93,118,0,1959
1577481000001,271,220,115,1,1984
1577481000002,571,42,170,0,1973
1577481060000,344,623,197,0,1964
1577481060001,693,289,212,1,1958
1577481120000,607,26,286,1,1983
1577481180000,543,100,40,1,1980
1577481180001,755,339,208,1,1996
1577481180002,206,325,326,0,1994
1577481180003,316,286,44,1,1962
1577481240000,1153,254,163,0,1988
1577481240001,188,240,304,1,1986
1577481300000,154,44,47,1,1994
1577481300001,396,655,468,1,1982
1577481360000,243,181,98,1,1983
1577481360001,275,291,620,1,1996
1577481420000,189,152,226,1,1991
1577481420001,1025,509,58,1,1967
1577481420002,452,364,93,1,1977
1577481420003,661,127,229,0,1992
1577481420004,1125,256,113,0,1976
1577481480000,695,15,77,1,1987
1577481540000,290,143,141,0,1975
1577481540001,2250,622,341,1,1966
1577481540002,219,107,36,0,1976
1577481600000,444,15,241,1,1994
1577481600001,346,344,297,1,1983
1577481600002,153,119,277,1,1994
1577481660000,1394,229,93,1,1988
1577481660001,484,110,289,1,1990
1577481720000,1358,263,263,0,1994
1577481720001,737,160,508,1,1993
1577481720002,145,169,414,1,1953
1577481780000,692,522,454,1,1982
1577481780001,594,641,622,1,1984
1577481780002,618,19,198,0,1995
1577481780003,171,442,348,1,1970
1577481900000,1523,433,286,0,1982
1577481900001,250,128,657,0,1985
1577481960000,790,44,233,1,1975
1577482020000,1414,177,52,1,1991
1577482020001,473,192,43,1,1965
1577482020002,586,158,507,0,1988
1577482080000,505,18,90,0,1993
1577482140000,550,621,133,1,1991
1577482200000,229,636,125,1,1982
1577482200001,1036,85,286,1,1978
1577482200002,588,98,71,1,1966
1577482260000,189,53,74,0,1991
1577482320000,899,434,626,1,1987
1577482380000,427,359,20,1,1972
1577482380001,165,48,74,0,1957
1577482380002,284,306,254,0,1990
1577482500000,357,195,51,1,1950
1577482500001,942,294,472,1,1983
1577482560000,219,321,39,1,1969
1577482560001,393,77,133,0,1988
1577482560002,229,620,291,1,1987
1577482560003,627,255,43,1,1990
1577482620000,356,144,113,0,1984
1577482620001,322,264,49,1,1989
1577482680000,291,133,111,0,1967
1577482740000,326,190,67,1,1987
1577482740001,1207,311,485,1,1958
1577482800000,317,143,327,0,1960
1577482800001,270,365,31,1,1983
1577482800002,450,115,229,0,1994
1577482800003,631,18,195,1,1996
1577482800004,426,182,212,1,1995
1577482860000,451,182,93,1,1992
1577482860001,751,657,77,1,1992
1577482860002,490,276,502,0,1995
1577482860003,739,657,77,1,1992
1577482860004,1099,157,85,0,1962
1577482920000,717,164,176,1,1993
1577483040000,711,458,294,1,1958
1577483040001,1202,52,113,1,1989
1577483040002,144,341,3,0,1991
1577483100000,129,66,77,1,1989
1577483100001,814,200,265,1,1955
1577483100002,957,41,71,1,1982
1577483160000,1212,231,463,0,1968
1577483220000,294,294,460,1,1986
1577483220001,1180,118,107,1,1990
1577483220002,507,22,342,1,1998
1577483220003,622,52,286,1,1987
1577483340000,894,334,165,1,1990
1577483340001,330,365,48,1,1984
1577483340002,413,344,295,1,1987
1577483340003,1185,288,52,1,1967
1577483400000,779,255,196,1,1965
1577483400001,900,288,173,0,1975
1577483460000,260,304,240,1,1986
1577483520000,156,144,327,1,1993
1577483520001,360,98,181,1,1983
1577483520002,385,37,110,1,1989
1577483580000,380,113,60,1,1981
1577483580001,1594,217,94,0,1992
1577483640000,158,236,23,1,1990
1577483640001,303,133,111,1,1963
1577483640002,780,15,89,0,2001
1577483700000,736,432,522,1,1969
1577483760000,1274,157,38,1,1982
1577483760001,828,98,142,0,1957
1577483760002,271,181,111,1,1991
1577483760003,655,141,67,1,1981
1577483820000,156,286,49,1,1981
1577483880000,480,622,123,1,1984
1577483940000,1057,273,75,1,1982
1577483940001,1231,166,172,1,1982
1577483940002,250,322,420,1,1991
1577484000000,527,140,133,0,1964
1577484000001,460,38,37,1,1993
1577484120000,249,332,152,1,1988
1577484180000,377,168,624,1,1976
1577484180001,291,59,50,1,1977
1577484240000,601,199,91,1,1982
1577484240001,560,457,452,1,1953
1577484360000,567,71,212,0,1991
1577484420000,522,229,156,1,1992
1577484420001,794,224,211,1,1991
1577484420002,443,423,322,1,1992
1577484480000,240,133,84,1,1989
1577484480001,1506,156,212,1,1970
1577484480002,1151,67,290,1,1992
1577484480003,2475,158,223,0,1984
1577484660000,436,122,32,1,1991
1577484720000,1207,447,596,1,1973
1577484780000,1180,190,69,1,1967
1577484780001,184,213,159,1,1992
1577484840000,791,485,243,1,1958
1577484900000,2031,37,164,1,1993
1577484900001,612,7,98,0,1993
1577484900002,170,180,85,1,1961
1577484900003,2054,52,289,1,1958
1577484960000,90,88,621,1,1976
1577484960001,1806,644,69,1,1977
1577484960002,807,644,241,1,1992
1577485020000,386,73,109,1,1992
1577485020001,198,343,13,1,1994
1577485020002,418,172,331,1,1971
1577485020003,439,26,81,1,1964
1577485080000,350,344,253,1,1990
1577485080001,1197,107,28,1,1990
1577485080002,289,620,291,1,1996
1577485140000,809,20,111,1,1988
1577485140001,826,417,423,1,1989
1577485140002,842,417,423,0,1988
1577485200000,1109,143,161,1,1960
1577485200001,432,117,299,1,1981
1577485200002,680,182,125,1,1984
1577485200003,307,143,327,1,1955
1577485260000,567,195,173,0,1970
1577485260001,396,192,38,1,1960
1577485320000,661,48,36,1,1978
1577485320001,264,291,140,1,1991
1577485320002,606,50,125,1,1974
1577485320003,732,74,20,0,1987
1577485320004,614,414,320,1,1956
1577485380000,325,212,91,1,1995
1577485380001,359,153,117,1,1993
1577485380002,428,36,98,1,1967
1577485440000,180,232,114,1,1989
1577485440001,485,182,133,1,1980
1577485500000,1128,140,340,1,1992
1577485560000,104,214,128,1,1983
1577485560001,640,47,112,1,1980
1577485560002,217,41,37,1,1979
1577485620000,487,49,107,0,1983
1577485620001,277,471,471,1,1983
1577485620002,1055,215,41,0,1982
1577485680000,238,16,219,1,1989
1577485680001,141,21,134,1,1955
1577485680002,278,624,75,1,1974
1577485740000,1276,163,256,0,1988
1577485740001,249,141,291,1,1981
1577485740002,222,195,44,1,1987
1577485740003,413,71,112,1,1980
1577485800000,1194,14,133,1,1980
1577485800001,273,240,318,0,1990
1577485800002,1715,550,550,0,2002
1577485860000,587,72,175,1,1987
1577485860001,422,60,291,1,1992
1577485860002,251,291,364,1,1987
1577485860003,166,40,192,1,1987
1577485920000,223,161,635,1,1956
1577485920001,1155,287,94,1,1982
1577485920002,1658,256,268,0,1991
1577485920003,350,113,94,1,1972
1577485920004,1087,156,301,1,1954
1577485980000,859,141,636,0,1985
1577485980001,378,312,232,0,1969
1577486040000,110,128,214,1,1983
1577486040001,779,196,41,0,1990
1577486100000,254,287,100,0,1976
1577486100001,212,84,74,1,1980
1577486100002,166,299,304,1,1983
1577486100003,289,449,451,1,1974
1577486160000,550,123,503,1,1983
1577486220000,195,77,66,1,1989
1577486280000,141,88,71,1,1984
1577486280001,388,117,153,1,1993
1577486280002,778,40,110,1,1969
1577486280003,185,69,130,1,1968
1577486280004,454,86,61,0,1963
1577486280005,132,66,77,1,1989
1577486340000,418,174,81,1,1974
1577486340001,287,100,31,1,1994
1577486340002,204,49,286,1,1981
1577486400000,504,207,278,1,1980
1577486400001,719,98,84,1,1984
1577486460000,300,118,93,0,1959
1577486460001,198,316,239,1,1974
1577486460002,331,40,623,1,1955
1577486520000,424,16,160,0,1990
1577486520001,702,69,188,1,1967
1577486520002,258,229,318,1,1980
1577486520003,602,317,137,0,1992
1577486520004,216,52,38,0,1994
1577486580000,278,48,53,0,1976
1577486580001,717,49,359,1,1989
1577486640000,292,142,145,1,1979
1577486640001,378,287,175,1,1993
1577486640002,405,138,289,1,1972
1577486640003,169,31,337,1,1992
1577486640004,180,463,325,1,1967
1577486700000,597,181,75,1,1990
1577486700001,429,508,276,1,1993
1577486700002,588,181,75,1,1989
1577486700003,232,164,77,1,1988
1577486700004,490,217,84,1,1994
1577486760000,1218,455,519,1,1990
1577486760001,2770,321,424,1,1994
1577486760002,471,112,81,1,1986
1577486760003,445,98,284,1,1978
1577486820000,406,366,208,1,1988
1577486820001,440,26,38,1,1970
1577486880000,216,194,51,1,1970
1577486880001,268,51,283,0,1994
1577486940000,1696,299,198,0,1980
1577486940001,555,192,74,1,1986
1577486940002,288,287,624,0,1990
1577486940003,193,212,125,1,1975
1577486940004,995,85,313,0,1962
1577487000000,477,164,37,1,1993
1577487000001,246,38,197,1,1957
1577487000002,599,170,170,1,1994
1577487000003,816,289,636,0,1986
1577487000004,2355,112,510,0,1963
1577487000005,434,13,313,1,1993
1577487000006,290,154,227,0,1969
1577487000007,1469,296,295,1,1987
1577487060000,340,212,110,1,1977
1577487060001,295,66,192,0,1966
1577487060002,289,134,55,0,1996
1577487120000,338,256,299,1,1990
1577487120001,739,180,38,1,1993
1577487120002,421,37,169,0,1984
1577487120003,191,286,81,1,1994
1577487120004,409,36,66,0,1982
1577487120005,214,52,51,1,1970
1577487120006,418,526,515,1,1964
1577487120007,194,604,661,0,1985
1577487180000,265,672,125,0,1974
1577487180001,722,178,50,0,1982
1577487180002,1729,98,233,0,1998
1577487240000,597,220,152,1,1979
1577487240001,278,289,27,0,1967
1577487300000,531,164,110,0,1989
1577487300001,178,134,21,1,1955
1577487300002,166,305,130,0,1975
1577487300003,150,114,304,1,1963
1577487300004,263,479,495,1,1981
1577487360000,82,621,88,1,1976
1577487360001,863,300,163,1,1988
1577487360002,711,217,81,0,1994
1577487360003,987,666,145,1,1954
1577487420000,211,321,50,1,1977
1577487420001,749,114,308,0,1991
1577487420002,297,133,48,1,1982
1577487480000,948,20,332,0,1987
1577487480001,396,229,250,0,1994
1577487480002,1214,340,173,0,1995
1577487480003,432,223,143,0,1984
1577487480004,583,180,53,0,1993
1577487480005,1014,49,94,1,1996
1577487540000,164,3,341,0,1991
1577487540001,1117,165,232,1,1990
1577487540002,128,71,88,1,1984
1577487540003,366,38,199,1,1989
1577487600000,281,141,143,0,1975
1577487600001,1144,433,381,1,1988
1577487600002,1318,153,192,1,1984
1577487600003,1236,268,256,0,1991
1577487600004,946,169,19,1,1987
1577487660000,1012,169,19,0,1984
1577487660001,267,66,73,1,1987
1577487660002,568,153,163,1,1993
1577487660003,370,243,475,1,1958
1577487660004,133,225,327,1,1983
1577487720000,442,256,300,1,1986
1577487720001,408,636,287,0,1976
1577487780000,212,195,44,1,1970
1577487780001,266,295,251,1,1985
1577487780002,518,110,195,1,1994
1577487780003,378,317,205,0,1985
1577487840000,563,3,90,1,1950
1577487840001,312,199,74,0,1960
1577487840002,232,299,232,0,1996
1577487840003,347,328,345,1,1974
1577487900000,111,332,13,1,1978
1577487900001,266,81,286,1,1994
1577487900002,233,240,312,0,1991
1577487960000,612,191,48,0,1990
1577487960001,181,5,89,1,1993
1577487960002,299,233,91,1,1991
1577487960003,398,195,51,0,1964
1577487960004,1004,475,308,0,1994
1577487960005,849,37,26,1,1949
1577488020000,639,286,337,1,1994
1577488020001,312,318,229,0,1990
1577488140000,677,48,51,1,1997
1577488140001,539,52,59,1,1971
1577488140002,506,502,276,0,1995
1577488140003,565,255,90,0,1954
1577488260000,711,332,60,0,1977
1577488260001,965,176,188,1,1993
1577488260002,395,192,37,1,1951
1577488320000,1007,57,383,1,1963
1577488320001,971,67,156,1,1991
1577488380000,414,192,38,1,1976
1577488380001,422,287,181,1,1990
1577488380002,386,98,43,0,1993
1577488440000,178,176,301,1,1982
1577488440001,326,636,40,1,1989
1577488440002,671,370,321,0,1976
1577488440003,228,110,337,1,1989
1577488440004,1296,340,123,0,1994
1577488440005,645,465,232,1,1993
1577488500000,213,183,69,1,1992
1577488500001,357,85,301,1,1961
1577488560000,546,44,35,1,1974
1577488560001,252,239,482,1,1959
1577488560002,1073,338,75,1,1989
1577488620000,96,94,94,1,1967
1577488620001,1191,340,47,1,1992
1577488620002,622,165,325,1,1985
1577488620003,1394,301,131,1,1982
1577488620004,275,13,332,1,1980
1577488620005,199,89,394,1,1993
1577488620006,994,465,297,0,1990
1577488740000,421,159,58,1,1984
1577488740001,160,348,442,1,1953
1577488740002,932,334,141,1,1988
1577488740003,570,48,192,1,1982
1577488740004,395,359,100,1,1979
1577488740005,215,294,463,1,1971
1577488740006,1515,94,195,1,1967
1577488740007,325,144,144,1,1951
1577488800000,1434,199,198,0,1991
1577488800001,876,58,182,1,1991
1577488800002,739,125,50,1,1974
1577488800003,1033,455,472,1,1981
1577488800004,585,294,454,1,1983
1577488860000,313,287,100,1,1984
1577488860001,349,420,322,1,1991
1577488860002,496,140,111,1,1965
1577488860003,769,245,117,1,1970
1577488920000,209,39,44,1,1966
1577488920001,709,184,207,1,1986
1577488920002,794,51,195,0,1964
1577488920003,356,632,131,1,1993
1577488920004,237,349,156,1,1993
