startTime,tripDuration,startStation,endStation,genderMale,birthYear
1541038800014,630,100,289,1,1990
1541038800015,948,344,477,1,1964
1541038800016,632,212,86,1,1994
1541038800017,878,60,229,0,1991
1541038800018,1454,192,338,1,1989
1541038800019,562,81,74,1,1993
1541038800020,272,148,149,0,1990
1541038800021,371,234,316,1,1978
1541038800022,434,197,77,1,1967
1541038800023,586,25,38,1,1963
1541038800024,692,212,175,1,1992
1541038800025,531,344,318,1,1974
1541038800026,207,322,418,0,1989
1541038800027,399,59,338,1,1975
1541038800028,818,43,638,1,1972
1541038800029,555,331,58,1,1956
1541038800030,1321,196,192,0,1987
1541038800031,950,133,141,0,1994
1541038800032,690,71,376,1,1972
1541038800033,421,385,204,0,1987
1541038860000,327,344,462,1,1977
1541038860001,529,77,111,1,1980
1541038860002,589,199,192,1,1986
1541038860003,1098,68,24,1,1984
1541038860004,404,71,192,1,1968
1541038860005,504,241,317,1,1998
1541038860006,380,52,133,1,1994
1541038860007,424,287,52,1,1987
1541038860008,277,115,153,1,1993
1541038860009,896,16,346,1,1990
1541038860010,405,84,210,0,1977
1541038860011,1536,36,225,1,1992
1541038860012,207,242,344,0,1979
1541038860013,747,112,60,1,1986
1541038860014,451,20,188,1,1990
1541038860015,334,125,140,1,1978
1541038860016,447,502,498,0,1989
1541038860017,554,81,192,1,1996
1541038860018,290,13,13,1,1985
1541038860019,478,96,21,1,1983
1541038860020,1077,177,176,1,1989
1541038860021,190,67,87,1,1961
1541038860022,412,210,305,0,1990
1541038860023,334,242,298,1,1976
1541038860024,160,107,73,0,1986
1541038920000,165,69,183,1,1978
1541038920001,260,123,290,1,1991
1541038920002,904,370,284,0,1976
1541038920003,445,364,71,1,1983
1541038920004,1518,100,117,1,1991
1541038920005,516,53,142,1,1987
1541038920006,583,156,250,1,1987
1541038920007,171,465,323,1,1990
1541038920008,602,53,192,1,1976
1541038920009,405,197,287,1,1989
1541038920010,920,116,374,1,1956
1541038920011,420,91,181,0,1990
1541038920012,1490,287,143,1,1972
1541038920013,655,7,192,1,1969
1541038920014,667,36,654,1,1968
1541038920015,215,289,236,1,1981
1541038920016,148,21,80,0,1991
1541038920017,633,624,273,0,1981
1541038920018,530,81,196,1,1994
1541038920019,1136,100,69,1,1982
1541038920020,384,50,77,1,1969
1541038920021,419,374,213,0,1983
1541038920022,280,340,13,0,1991
1541038920023,662,81,99,1,1984
1541038920024,177,100,74,1,1990
1541038980000,716,33,273,1,1957
1541038980001,293,312,304,1,1982
1541038980002,440,123,158,0,1978
1541038980003,2108,135,123,1,1979
1541038980004,1156,77,302,1,1991
1541038980005,485,91,74,1,1991
1541038980006,1221,205,135,0,1995
1541038980007,148,107,73,1,1991
1541038980008,196,88,71,1,1977
1541038980009,205,117,299,1,1990
1541038980010,801,174,24,0,1981
1541038980011,1072,196,289,1,1987
1541038980012,131,114,165,0,1992
1541038980013,220,21,621,0,1994
1541038980014,398,349,289,1,1987
1541038980015,176,56,84,1,1989
1541038980016,1489,98,124,1,1988
1541038980017,1210,145,349,0,1980
1541038980018,2055,199,344,1,1991
1541038980019,270,294,463,0,1990
1541038980020,410,44,286,1,1960
1541038980021,1442,91,319,1,1988
1541038980022,324,132,402,1,1984
1541038980023,1425,100,332,1,1992
1541038980024,454,142,337,0,1964
1541038980025,872,175,23,1,1993
1541038980026,1014,636,141,1,1974
1541038980027,990,131,326,0,1979
1541038980028,669,110,192,1,1971
1541038980029,387,44,287,1,1962
1541039040000,752,38,233,1,1987
1541039040001,664,100,331,1,1989
1541039040002,974,142,39,1,1979
1541039040003,707,176,133,0,1996
1541039040004,1071,310,332,1,1985
1541039040005,1246,85,127,1,1949
1541039040006,321,58,310,1,1987
1541039040007,401,340,225,1,1993
1541039040008,511,264,192,1,1978
1541039040009,465,192,32,1,1975
1541039040010,749,54,376,1,1963
1541039040011,1468,81,324,1,1993
1541039040012,488,164,620,1,1987
1541039040013,802,31,34,1,1984
1541039040014,467,112,277,1,1990
1541039040015,986,364,329,1,1991
1541039040016,649,174,277,1,1987
1541039040017,654,107,22,1,1988
1541039040018,373,33,174,1,1960
1541039040019,1180,191,331,1,1985
1541039040020,1403,141,89,0,1985
1541039040021,240,230,228,0,1981
1541039040022,393,192,133,1,1984
1541039040023,695,217,359,1,1991
1541039040024,519,364,288,1,1987
1541039040025,184,217,186,1,1981
1541039040026,260,240,245,1,1988
1541039040027,371,230,493,1,1977
1541039040028,144,210,30,1,1990
1541039040029,5278,131,249,0,1980
1541039040030,918,490,165,1,1990
1541039100000,775,18,7,1,1983
1541039100001,130,48,359,1,1984
1541039100002,606,74,192,1,1976
1541039100003,361,58,309,1,1990
1541039100004,1092,211,71,0,1989
1541039100005,211,295,325,0,1987
1541039100006,676,210,216,1,1976
1541039100007,616,331,186,1,1991
1541039100008,536,91,53,1,1983
1541039100009,688,110,192,1,1995
1541039100010,523,627,301,1,1994
1541039100011,671,93,226,1,1979
1541039100012,257,254,304,1,1989
1541039100013,2476,134,426,1,1996
1541039100014,271,67,144,1,1993
1541039100015,135,520,522,1,1981
1541039100016,208,115,153,1,1992
1541039100017,593,53,301,1,1989
1541039100018,178,20,93,0,1984
1541039100019,569,85,141,0,1989
1541039100020,827,282,88,1,1998
1541039100021,2097,51,499,1,1981
1541039100022,1572,96,327,1,1979
1541039100023,1268,81,6,1,1960
1541039100024,135,77,192,1,1950
1541039100025,401,36,66,0,1990
1541039160000,412,264,6,0,1992
1541039160001,823,91,46,1,1987
1541039160002,820,91,46,0,1986
1541039160003,7455,529,529,1,1988
1541039160004,721,420,336,1,1990
1541039160005,689,52,192,1,1971
1541039160006,309,81,110,1,1988
1541039160007,519,81,24,1,1988
1541039160008,2615,192,508,1,1975
1541039160009,390,109,320,0,1980
1541039160010,1238,96,113,0,1978
1541039160011,627,90,35,1,1974
1541039160012,781,138,112,1,1972
1541039160013,595,98,176,1,1992
1541039160014,125,264,264,1,1961
1541039160015,195,109,32,1,1988
1541039160016,411,13,319,1,1992
1541039160017,303,81,91,1,1962
1541039160018,1018,212,223,1,1994
1541039160019,349,354,454,0,1988
1541039160020,1840,283,313,1,1979
1541039220000,1064,100,152,0,1963
1541039220001,433,316,482,1,1978
1541039220002,279,317,434,1,1985
1541039220003,734,175,175,1,1992
1541039220004,598,298,476,1,1980
1541039220005,475,498,123,0,1986
1541039220006,715,307,223,1,1984
1541039220007,815,241,255,1,1989
1541039220008,530,300,131,1,1921
1541039220009,2227,18,232,1,1971
1541039220010,204,240,312,0,1988
1541039220011,543,51,192,1,1962
1541039220012,1037,47,350,1,1987
1541039220013,462,301,331,1,1995
1541039220014,1480,596,451,1,1965
1541039220015,247,210,130,1,1994
1541039220016,1002,81,14,1,1991
1541039220017,316,483,484,1,1995
1541039220018,493,77,109,1,1996
1541039220019,1155,199,5,1,1987
1541039220020,440,198,186,1,1978
1541039220021,418,67,349,1,1991
1541039220022,532,90,255,1,1983
1541039220023,392,18,233,1,1990
1541039220024,705,192,19,1,1992
1541039220025,379,58,61,1,1987
1541039220026,499,58,87,1,1982
1541039280000,489,58,116,1,1989
1541039280001,817,283,7,1,1983
1541039280002,327,66,181,0,1993
1541039280003,557,192,84,1,1990
1541039280004,149,251,465,1,1970
1541039280005,309,376,214,1,1977
1541039280006,455,58,213,1,1984
1541039280007,728,48,180,1,1988
1541039280008,449,60,302,1,1994
1541039280009,548,58,158,0,1989
1541039280010,514,197,110,1,1956
1541039280011,516,212,176,1,1991
1541039280012,845,58,13,1,1985
1541039280013,678,2,7,1,1960
1541039280014,1323,197,177,1,1964
1541039280015,627,85,177,1,1991
1541039280016,786,58,507,1,1967
1541039280017,1699,81,299,1,1985
1541039280018,475,13,114,1,1991
1541039280019,762,58,258,0,1986
1541039280020,244,13,220,1,1955
1541039280021,712,192,199,1,1989
1541039280022,422,2,89,0,1984
1541039280023,631,89,255,1,1969
1541039280024,876,90,22,1,1983
1541039280025,437,46,181,0,1978
1541039280026,651,81,359,1,1996
1541039280027,400,305,210,0,1993
1541039280028,193,294,463,1,1990
1541039280029,490,273,321,0,1988
1541039280030,592,38,99,1,1983
1541039280031,1649,24,324,1,1988
1541039280032,2093,233,251,1,1987
1541039280033,376,58,69,1,1988
1541039280034,766,58,259,0,1985
1541039280035,994,198,331,0,1981
1541039340000,580,35,268,0,1958
1541039340001,672,56,21,1,1979
1541039340002,947,77,172,1,1995
1541039340003,514,89,91,1,1990
1541039340004,533,174,394,0,1972
1541039340005,1514,177,458,1,1989
1541039340006,568,123,641,0,1995
1541039340007,1344,238,319,1,1989
1541039340008,896,244,131,1,1992
1541039340009,540,77,212,1,1984
1541039340010,647,91,46,1,1992
1541039340011,335,289,224,0,1970
1541039340012,699,123,58,1,1989
1541039340013,2356,36,260,1,1990
1541039340014,475,98,140,1,1984
1541039340015,372,158,130,0,1987
1541039340016,955,107,224,1,1986
1541039340017,198,483,590,1,1995
1541039340018,968,190,113,1,1992
1541039340019,1613,7,4,0,1990
1541039340020,358,74,91,1,1995
1541039340021,665,100,196,0,1995
1541039340022,3714,13,188,0,1963
1541039340023,1488,52,307,0,1994
1541039340024,496,174,21,1,1996
1541039340025,491,91,53,1,1985
1541039340026,1806,125,312,1,1992
1541039340027,301,71,56,1,1983
1541039340028,572,451,458,0,1979
1541039340029,666,268,34,1,1989
1541039340030,758,36,26,1,1984
1541039340031,552,123,498,1,1986
1541039340032,152,66,91,1,1954
1541039340033,610,309,374,1,1990
1541039340034,229,53,182,1,1989
1541039400000,828,98,20,1,1979
1541039400001,1591,91,349,1,1973
1541039400002,1591,447,306,1,1999
1541039400003,499,53,194,1,1979
1541039400004,426,226,87,0,1998
1541039400005,528,53,81,1,1991
1541039400006,479,286,636,1,1992
1541039400007,549,177,268,0,1989
1541039400008,646,224,13,0,1991
1541039400009,314,110,44,1,1989
1541039400010,370,81,91,0,1965
1541039400011,2329,75,340,1,1991
1541039400012,518,287,7,1,1992
1541039400013,503,53,98,1,1995
1541039400014,662,414,15,1,1984
1541039400015,699,230,219,1,1992
1541039400016,510,451,458,0,1978
1541039400017,1004,66,176,1,1984
1541039460000,1297,284,124,1,1991
1541039460001,1732,501,304,1,1992
1541039460002,1763,214,242,1,1966
1541039460003,265,84,186,1,1993
1541039460004,1351,18,225,1,1993
1541039460005,446,100,23,1,1981
1541039460006,1255,94,321,1,1963
1541039460007,648,56,214,1,1973
1541039460008,508,229,87,1,1982
1541039460009,157,116,158,1,1991
1541039460010,436,325,238,1,1988
1541039460011,399,293,312,1,1974
1541039460012,244,295,325,0,1980
1541039460013,134,117,226,1,1965
1541039460014,859,60,163,0,1989
1541039460015,1652,171,35,1,1991
1541039460016,373,19,241,1,1993
1541039460017,1855,624,222,1,1981
1541039460018,1085,37,138,1,1986
1541039460019,267,242,464,1,1970
1541039460020,611,196,291,1,1968
1541039460021,1369,71,141,1,1993
1541039460022,663,174,48,1,1965
1541039460023,256,60,93,1,1982
1541039460024,658,376,183,0,1975
1541039460025,853,318,243,0,1988
1541039460026,445,25,47,1,1991
1541039460027,1103,13,349,1,1966
1541039460028,1410,179,57,1,1963
1541039520000,1118,81,143,1,1992
1541039520001,175,458,454,1,1984
1541039520002,810,181,98,1,1989
1541039520003,436,300,154,0,1994
1541039520004,868,635,94,1,1984
1541039520005,240,51,66,1,1977
1541039520006,535,51,264,1,1953
1541039520007,370,125,44,0,1989
1541039520008,225,37,41,0,1992
1541039520009,2031,163,374,1,1992
1541039520010,1102,247,385,1,1972
1541039520011,648,283,198,0,1991
1541039520012,374,197,192,1,1972
1541039520013,148,302,67,1,1998
1541039520014,779,258,188,1,1996
1541039520015,180,160,213,0,1992
1541039520016,1443,506,506,1,1962
1541039520017,241,461,294,0,1989
1541039520018,481,423,322,1,1998
1541039520019,1711,283,313,1,1983
1541039520020,258,199,181,1,1987
1541039520021,1112,174,113,0,1993
1541039520022,785,195,91,1,1960
1541039520023,185,274,129,1,1975
1541039580000,334,100,112,0,1992
1541039580001,167,56,66,1,1990
1541039580002,103,302,67,1,1998
1541039580003,157,192,68,1,1961
1541039580004,464,81,50,1,1957
1541039580005,1008,505,242,1,1990
1541039580006,498,74,635,0,1988
1541039580007,503,344,292,0,1975
1541039580008,821,69,162,1,1991
1541039580009,63,111,111,0,1991
1541039580010,362,172,126,0,1991
1541039580011,1356,6,324,0,1992
1541039580012,1116,197,289,1,1981
1541039580013,389,288,349,1,1987
1541039580014,334,18,52,1,1981
1541039580015,457,272,339,1,1994
1541039580016,1411,287,85,1,1993
1541039580017,126,319,153,0,1986
1541039580018,577,123,213,0,1988
1541039580019,1089,383,130,0,1994
1541039580020,1361,283,126,1,1969
1541039580021,692,133,21,1,1985
1541039580022,1015,317,69,1,1985
1541039640000,770,51,199,1,1994
1541039640001,132,423,420,1,1999
1541039640002,784,84,210,0,1987
1541039640003,235,91,198,1,1982
1541039640004,623,100,27,0,1994
1541039640005,712,84,118,0,1992
1541039640006,513,91,39,0,1984
1541039640007,351,77,81,1,1989
1541039640008,917,91,137,0,1989
1541039640009,231,210,657,1,1985
1541039640010,705,100,291,1,1976
1541039640011,2358,656,59,0,1976
1541039640012,1901,91,123,1,1994
1541039640013,107,192,77,1,1961
1541039640014,458,81,142,1,1991
1541039640015,521,340,190,1,1982
1541039640016,769,25,289,1,1985
1541039640017,313,58,310,1,1991
1541039640018,290,364,182,0,1992
1541039640019,482,628,69,1,1980
1541039640020,933,100,657,1,1985
1541039640021,602,196,91,1,1972
1541039640022,366,605,596,1,1987
1541039640023,1591,255,268,0,1968
1541039700000,614,125,192,1,1970
1541039700001,307,84,86,1,1984
1541039700002,358,81,91,1,1962
1541039700003,2364,53,237,1,1982
1541039700004,773,192,23,1,1992
1541039700005,801,48,264,1,1984
1541039700006,377,81,26,0,1985
1541039700007,645,100,21,0,1989
1541039700008,445,53,91,1,1982
1541039700009,452,192,175,1,1993
1541039700010,851,89,72,1,1959
1541039700011,738,307,219,1,1995
1541039700012,250,321,168,1,1987
1541039700013,297,237,272,0,1990
1541039700014,955,81,29,1,1995
1541039700015,903,283,99,1,1990
1541039700016,221,210,130,1,1989
1541039700017,453,432,467,0,1968
1541039700018,846,89,72,0,1959
1541039700019,328,91,133,1,1954
1541039700020,731,180,331,1,1989
1541039700021,1097,172,117,1,1994
1541039700022,555,287,74,1,1959
1541039700023,2229,287,413,1,1966
1541039700024,276,81,91,1,1985
1541039700025,515,225,315,0,1991
1541039700026,277,118,143,1,1994
1541039700027,379,158,16,0,1978
1541039700028,317,432,448,0,1986
1541039700029,331,117,131,0,1993
1541039760000,342,417,322,0,1984
1541039760001,355,133,91,1,1964
1541039760002,346,67,190,0,1984
1541039760003,227,116,160,0,1989
1541039760004,377,21,32,1,1995
1541039760005,421,287,21,1,1991
1541039760006,2223,635,312,1,1989
1541039760007,603,81,198,1,1966
1541039760008,448,111,92,0,1991
1541039760009,724,81,145,1,1995
1541039760010,302,56,100,1,1990
1541039760011,1670,638,165,1,1977
1541039760012,559,620,350,1,1986
1541039760013,914,217,81,0,1992
1541039760014,314,417,322,1,1990
1541039760015,655,505,144,1,1977
1541039820000,222,46,291,1,1995
1541039820001,1351,340,213,1,1986
1541039820002,229,18,96,1,1969
1541039820003,645,106,91,1,1963
1541039820004,668,107,59,1,1988
1541039820005,252,383,146,0,1960
1541039820006,954,268,24,1,1992
1541039820007,316,138,289,1,1981
1541039820008,206,118,28,1,1994
1541039820009,446,344,462,1,1978
1541039820010,278,51,91,1,1961
1541039820011,812,191,182,0,1991
1541039820012,950,7,338,0,1984
1541039820013,646,98,172,1,1980
1541039820014,332,403,401,0,1987
1541039820015,400,118,143,1,1985
1541039820016,739,340,229,0,1988
1541039820017,553,46,143,1,1993
1541039820018,674,24,84,1,1989
1541039820019,1246,35,334,1,1974
1541039820020,964,508,158,1,1988
1541039820021,330,100,31,1,1988
1541039820022,596,293,311,1,1960
1541039880000,458,483,591,1,1993
1541039880001,899,71,41,1,1982
1541039880002,1919,219,242,0,1974
1541039880003,419,292,229,1,1978
1541039880004,1225,25,313,0,1976
1541039880005,432,44,91,1,1964
1541039880006,2180,34,449,1,1984
1541039880007,189,33,36,1,1964
1541039880008,373,117,304,0,1974
1541039880009,292,241,320,1,1988
1541039880010,522,36,33,0,1982
1541039880011,293,176,289,1,1982
1541039880012,1666,142,244,1,1978
1541039880013,2001,81,127,0,1992
1541039880014,647,293,239,1,1992
1541039880015,1548,192,329,1,1992
1541039880016,1383,329,53,1,1989
1541039880017,834,75,331,1,1987
1541039880018,409,212,291,1,1992
1541039880019,236,313,144,1,1986
1541039880020,1177,81,94,1,1967
1541039880021,911,638,15,0,1983
1541039880022,495,71,133,1,1983
1541039880023,553,117,303,1,1956
1541039880024,1214,18,291,1,1987
1541039880025,284,359,182,1,1992
1541039880026,370,91,133,1,1990
1541039880027,704,38,172,0,1991
1541039880028,299,26,6,1,1969
1541039880029,533,307,302,0,1996
1541039880030,1465,91,168,0,1967
1541039940000,1228,90,210,1,1987
1541039940001,949,59,99,1,1958
1541039940002,786,18,21,0,1987
1541039940003,338,114,292,1,1985
1541039940004,709,174,84,1,1993
1541039940005,643,134,133,1,1963
1541039940006,667,210,27,1,1976
1541039940007,1769,238,502,1,1988
1541039940008,209,175,321,1,1998
1541039940009,225,383,320,1,1994
1541039940010,505,74,192,1,1982
1541039940011,568,100,172,1,1987
1541039940012,254,111,133,1,1993
1541039940013,294,327,327,1,1979
1541039940014,1123,20,227,1,1979
1541039940015,823,50,176,1,1981
1541039940016,439,75,626,0,1992
1541039940017,750,47,186,1,1990
1541040000000,613,287,48,1,1977
1541040000001,220,59,72,1,1975
1541040000002,468,66,52,1,1990
1541040000003,401,81,77,1,1988
1541040000004,1075,591,486,1,1991
1541040000005,313,337,635,0,1990
1541040000006,380,381,378,1,1965
1541040000007,326,81,174,1,1965
1541040000008,175,59,72,0,1987
1541040000009,309,320,241,1,1995
1541040000010,1077,77,338,1,1975
1541040000011,902,198,15,1,1994
1541040000012,861,233,627,0,1991
1541040000013,484,109,137,0,1989
1541040000014,1237,77,273,1,1983
1541040000015,853,101,12,1,1969
1541040000016,382,454,354,0,1988
1541040000017,270,69,310,0,1994
1541040000018,809,18,140,1,1987
1541040000019,1154,182,192,1,1959
1541040000020,374,296,115,1,1996
1541040000021,263,432,447,1,1997
1541040000022,634,125,126,1,1994
1541040000023,614,462,314,1,1979
1541040000024,378,174,621,1,1994
1541040000025,874,18,321,0,1983
1541040060000,1003,192,224,1,1981
1541040060001,341,125,173,1,1990
1541040060002,150,67,302,1,1988
1541040060003,1026,106,24,0,1979
1541040060004,982,224,21,1,1993
1541040060005,2264,87,220,1,1961
1541040060006,426,44,77,0,1994
1541040060007,221,231,312,1,1991
1541040060008,1397,54,199,1,1984
1541040060009,281,19,241,1,1992
1541040060010,676,48,657,1,1989
1541040060011,160,232,254,1,1977
1541040060012,1315,153,268,1,1993
1541040060013,163,239,482,0,1982
1541040060014,1842,51,115,1,1991
1541040060015,507,116,511,1,1984
1541040060016,884,174,141,1,1993
1541040060017,265,19,241,1,1990
1541040060018,589,133,210,1,1987
1541040060019,231,51,40,1,1982
1541040060020,266,141,288,0,1992
1541040060021,691,192,274,1,1987
1541040060022,1073,300,131,0,1994
1541040060023,198,35,24,1,1994
1541040060024,1189,48,115,1,1984
1541040060025,966,174,113,1,1990
1541040060026,908,45,147,1,1971
1541040060027,395,283,134,1,1968
1541040060028,384,226,162,1,1983
1541040060029,476,58,113,1,1978
1541040060030,761,75,52,0,1990
1541040060031,787,157,153,0,1964
1541040120000,667,415,322,1,1992
1541040120001,1524,91,216,1,1997
1541040120002,243,432,447,1,1964
1541040120003,498,84,199,1,1977
1541040120004,426,423,322,1,1995
1541040120005,446,287,74,1,1989
1541040120006,623,250,156,1,1987
1541040120007,1703,54,496,0,1984
1541040120008,589,74,118,1,1988
1541040120009,171,420,418,1,1966
1541040120010,381,515,466,1,1996
1541040120011,1395,100,34,1,1994
1541040120012,832,99,38,1,1990
1541040120013,665,66,291,1,1984
1541040120014,185,350,128,1,1989
1541040120015,1775,100,115,1,1985
1541040120016,624,192,46,1,1992
1541040120017,1383,140,296,1,1995
1541040120018,319,81,110,1,1984
1541040120019,421,87,307,0,1985
1541040120020,1432,100,329,1,1986
1541040120021,2394,174,486,1,1967
1541040120022,539,181,164,1,1987
1541040120023,258,96,233,1,1969
1541040120024,751,208,241,1,1988
1541040180000,235,130,69,1,1973
1541040180001,394,55,32,1,1993
1541040180002,314,206,207,0,1991
1541040180003,505,186,643,1,1982
1541040180004,738,331,219,0,1991
1541040180005,68,48,48,0,1988
1541040180006,499,505,69,0,1992
1541040180007,595,71,30,1,1991
1541040180008,409,197,35,1,1992
1541040180009,139,255,623,1,1954
1541040180010,616,172,141,1,1983
1541040180011,805,332,229,0,1992
1541040180012,1707,191,157,1,1992
1541040180013,471,24,74,0,1994
1541040180014,1258,162,214,1,1972
1541040180015,547,621,22,1,1988
1541040180016,508,90,77,1,1971
1541040180017,1026,635,59,0,1985
1541040180018,555,224,340,0,1985
1541040180019,168,229,154,1,1995
1541040180020,572,174,196,1,1994
1541040240000,505,81,176,1,1992
1541040240001,1001,364,13,1,1994
1541040240002,376,287,81,1,1989
1541040240003,1659,457,601,1,1971
1541040240004,320,118,126,1,1969
1541040240005,423,74,77,1,1989
1541040240006,935,91,60,0,1986
1541040240007,308,293,251,1,1989
1541040240008,750,331,313,1,1992
1541040240009,522,287,111,1,1985
1541040240010,332,51,77,0,1967
1541040240011,485,7,44,1,1988
1541040240012,263,332,117,0,1993
1541040240013,1488,219,126,1,1989
1541040240014,157,240,254,1,1981
1541040240015,441,287,21,1,1958
1541040300000,431,134,92,0,1992
1541040300001,1758,60,303,1,1988
1541040300002,1672,60,374,1,1976
1541040300003,459,158,58,1,1983
1541040300004,143,87,67,1,2000
1541040300005,520,113,332,0,1987
1541040300006,1880,74,190,1,1976
1541040300007,445,175,134,1,1987
1541040300008,711,48,224,0,1988
1541040300009,772,69,61,0,1985
1541040300010,430,21,241,1,1996
1541040300011,1126,133,158,1,1988
1541040300012,935,251,299,1,1992
1541040300013,1276,100,220,1,1993
1541040300014,2013,195,339,1,1991
1541040300015,230,233,174,1,1970
1541040300016,294,98,181,1,1989
1541040300017,966,420,420,1,1994
1541040300018,725,156,94,0,1990
1541040300019,384,241,15,1,1971
1541040300020,859,287,24,1,1988
1541040360000,344,66,74,1,1986
1541040360001,256,25,142,1,1979
1541040360002,722,88,31,1,1996
1541040360003,266,114,304,0,1991
1541040360004,329,192,49,1,1984
1541040360005,287,199,26,1,1985
1541040360006,597,33,91,1,1972
1541040360007,377,287,134,1,1996
1541040360008,753,143,220,1,1985
1541040360009,152,192,286,1,1989
1541040360010,766,312,117,1,1983
1541040360011,432,56,627,1,1992
1541040360012,971,232,300,1,1990
1541040360013,1209,493,60,1,1967
1541040360014,877,132,5,0,1985
1541040360015,1014,287,111,1,1957
1541040360016,603,37,255,1,1976
1541040360017,541,100,23,1,1993
1541040360018,534,174,110,1,1988
1541040360019,1157,331,296,0,1981
1541040360020,1145,113,276,1,1984
1541040360021,1598,77,329,1,1976
1541040360022,1039,21,210,1,1989
1541040360023,174,55,241,1,1993
1541040360024,835,31,26,1,1962
1541040360025,575,158,511,1,1991
1541040360026,244,192,134,1,1987
1541040360027,287,117,303,1,1993
1541040420000,163,182,138,0,1989
1541040420001,459,51,112,0,1985
1541040420002,590,322,252,1,1995
1541040420003,356,181,26,1,1992
1541040420004,948,100,288,1,1995
1541040420005,1207,290,480,0,1973
1541040420006,270,297,244,0,1978
1541040420007,710,15,120,1,1990
1541040420008,983,402,368,1,1994
1541040420009,784,56,69,0,1992
1541040420010,125,113,225,1,1995
1541040420011,256,27,291,1,1992
1541040420012,955,31,143,0,1972
1541040420013,547,292,242,1,1991
1541040420014,221,621,198,1,1990
1541040420015,290,192,134,1,1986
1541040420016,434,212,48,1,1982
1541040420017,700,197,110,1,1958
1541040420018,425,264,66,1,1995
1541040420019,940,91,58,0,1989
1541040420020,1332,217,220,1,1985
1541040420021,333,117,229,1,1991
1541040480000,1285,214,96,0,1988
1541040480001,369,181,176,1,1989
1541040480002,625,110,233,1,1973
1541040480003,663,68,89,1,1990
1541040480004,233,591,488,1,1991
1541040480005,1013,520,454,0,1955
1541040480006,302,277,346,1,1993
1541040480007,883,109,255,1,1994
1541040480008,678,346,129,1,1975
1541040480009,448,638,241,1,1991
1541040480010,2063,51,157,0,1974
1541040480011,280,19,109,1,1993
1541040480012,120,229,154,1,1987
1541040480013,842,654,282,1,1998
1541040480014,472,81,41,1,1991
1541040480015,1102,621,623,1,1980
1541040480016,389,14,241,0,1988
1541040480017,1760,191,340,1,1985
1541040480018,756,174,657,1,1992
1541040540000,653,202,273,1,1996
1541040540001,756,161,34,0,1988
1541040540002,492,161,133,0,1972
1541040540003,222,148,149,1,1989
1541040540004,1131,283,333,1,1986
1541040540005,623,33,164,0,1996
1541040540006,965,212,5,1,1993
1541040540007,460,192,112,1,1987
1541040540008,313,210,658,1,1981
1541040540009,271,87,343,1,1993
1541040540010,407,100,110,1,1964
1541040540011,754,54,142,1,1987
1541040540012,503,113,188,1,1992
1541040540013,400,69,305,0,1968
1541040540014,1011,81,94,1,1983
1541040540015,261,199,43,1,1967
1541040540016,1055,153,242,0,1985
1541040540017,204,52,199,1,1991
1541040540018,762,125,359,1,1970
1541040540019,194,115,153,1,1992
1541040540020,175,343,67,1,1996
1541040600000,312,81,197,1,1989
1541040600001,763,125,359,1,1979
1541040600002,1009,343,276,1,1987
1541040600003,911,260,476,0,1986
1541040600004,475,115,154,1,1987
1541040600005,1066,81,94,1,1995
1541040600006,712,24,91,1,1971
1541040600007,331,81,24,1,1991
1541040600008,555,48,176,0,1992
1541040600009,1434,283,285,1,1954
1541040600010,884,81,138,1,1990
1541040600011,265,320,241,1,1992
1541040600012,1756,41,241,0,1991
1541040600013,1133,100,623,0,1992
1541040600014,410,553,412,1,1991
1541040600015,329,322,420,1,1987
1541040600016,456,621,54,1,1993
1541040600017,349,68,57,0,1986
1541040600018,998,113,140,0,1985
1541040660000,1223,191,118,1,1996
1541040660001,690,31,26,0,1981
1541040660002,280,53,176,1,1984
1541040660003,1867,192,117,1,1980
1541040660004,1419,77,141,0,1993
1541040660005,1884,299,142,0,1988
1541040660006,589,60,307,0,1991
1541040660007,373,317,22,1,1994
1541040660008,186,69,130,1,1991
1541040660009,1117,552,366,1,1977
1541040660010,692,52,33,0,1999
1541040660011,241,283,81,0,1992
1541040660012,1330,219,21,1,1989
1541040660013,324,61,657,1,1985
1541040660014,1006,56,176,1,1975
1541040660015,132,426,328,1,1996
1541040660016,975,344,454,1,1967
1541040660017,455,328,425,1,1998
1541040660018,671,498,507,1,1986
1541040660019,1488,321,210,1,1988
1541040660020,380,212,23,1,1994
1541040660021,134,68,192,1,1970
1541040660022,882,177,639,1,1964
1541040660023,325,417,322,1,1960
1541040660024,858,620,73,1,1983
1541040660025,498,100,106,1,1993
1541040660026,361,344,655,1,1979
1541040660027,470,256,334,1,1990
1541040660028,284,489,484,1,1984
1541040660029,326,344,463,1,1981
1541040660030,1065,133,69,1,1991
1541040660031,251,99,199,1,1989
1541040660032,529,177,313,0,1995
1541040660033,220,127,340,1,1994
1541040660034,571,241,174,0,1995
1541040720000,333,296,303,1,1984
1541040720001,681,344,461,1,1989
1541040720002,793,204,322,0,1987
1541040720003,1403,35,141,1,1994
1541040720004,434,81,96,1,1987
1541040720005,1274,107,180,1,1990
1541040720006,1005,224,88,0,1994
1541040720007,298,113,327,1,1984
1541040720008,1170,100,94,1,1982
1541040720009,598,192,44,1,1966
1541040720010,296,77,134,1,1984
1541040720011,294,118,288,1,1994
1541040720012,316,348,281,1,1983
1541040720013,684,66,210,1,1989
1541040720014,189,115,300,0,1991
