startTime,tripDuration,startStation,endStation,genderMale,birthYear
1542417120003,224,299,300,0,1991
1542417120004,630,110,301,0,1958
1542417180000,538,69,505,1,1985
1542417180001,563,25,38,1,1991
1542417180002,683,108,37,1,1969
1542417240000,590,490,500,1,1990
1542417240001,385,182,111,0,1986
1542417240002,314,420,426,0,1988
1542417240003,369,458,457,1,1992
1542417240004,611,174,39,1,1961
1542417300000,326,74,84,0,1989
1542417300001,892,307,74,1,1993
1542417360000,448,59,338,0,1955
1542417360001,618,174,47,0,1980
1542417360002,701,164,211,1,1966
1542417420000,544,453,520,1,1977
1542417420001,396,59,89,1,1977
1542417420002,215,164,287,1,1983
1542417420003,490,72,624,1,1989
1542417420004,328,133,627,1,1977
1542417420005,624,168,49,1,1978
1542417420006,306,46,111,1,1965
1542417420007,234,191,133,1,1990
1542417420008,496,283,112,1,1993
1542417420009,1303,48,211,1,1981
1542417420010,394,211,620,1,1963
1542417420011,695,39,71,1,1993
1542417420012,418,153,230,1,1997
1542417480000,117,621,80,1,1978
1542417480001,1746,3,19,1,1983
1542417480002,712,71,195,1,1987
1542417480003,635,112,74,0,1987
1542417480004,480,111,91,1,1985
1542417480005,826,635,91,1,1975
1542417540000,389,198,186,1,1984
1542417540001,682,196,140,1,1958
1542417540002,200,38,283,0,1983
1542417540003,877,93,337,1,1987
1542417540004,1014,52,169,0,1971
1542417540005,643,620,81,1,1995
1542417600000,633,90,168,1,1973
1542417600001,404,67,190,1,1945
1542417600002,1495,196,218,0,1951
1542417600003,295,164,91,1,1946
1542417600004,521,486,239,1,1980
1542417600005,850,342,376,1,1961
1542417600006,328,37,174,0,1956
1542417600007,651,47,91,0,1967
1542417600008,251,241,22,0,1995
1542417660000,770,299,300,1,1978
1542417660001,765,299,300,0,1979
1542417660002,639,43,37,1,1975
1542417660003,333,39,191,1,1978
1542417660004,211,286,174,1,1980
1542417660005,269,283,174,1,1969
1542417660006,728,25,91,1,1990
1542417660007,310,316,344,0,1989
1542417660008,397,210,128,0,1988
1542417720000,1170,331,286,1,1983
1542417720001,382,340,152,1,1992
1542417720002,989,234,340,1,1993
1542417780000,272,383,342,1,1987
1542417780001,418,55,59,1,1985
1542417780002,258,37,174,1,1961
1542417780003,253,5,284,1,1964
1542417780004,1585,507,80,1,1984
1542417780005,2288,258,290,1,1982
1542417780006,219,98,283,1,1983
1542417840000,282,58,61,1,1979
1542417840001,908,313,211,1,1962
1542417840002,170,133,74,1,1992
1542417840003,1103,58,493,1,1963
1542417840004,108,55,282,1,1966
1542417840005,333,212,40,1,1992
1542417840006,2462,426,406,0,2000
1542417900000,2444,426,406,1,2000
1542417900001,2687,505,532,1,1979
1542417960000,166,282,137,1,1992
1542417960001,350,37,91,1,1973
1542417960002,373,328,418,0,1991
1542417960003,337,81,264,1,1962
1542418020000,508,118,172,1,1968
1542418020001,4957,621,621,1,1987
1542418020002,137,328,423,1,1991
1542418020003,555,212,175,1,1985
1542418020004,443,37,192,1,1991
1542418020005,311,283,38,0,1983
1542418080000,265,210,183,1,1984
1542418080001,635,156,87,1,1985
1542418080002,298,16,219,1,1972
1542418140000,1397,43,340,1,1991
1542418140001,686,622,381,1,1966
1542418140002,1327,238,220,0,1973
1542418140003,759,66,49,1,1990
1542418140004,458,138,28,0,1975
1542418200000,1355,48,370,1,1960
1542418200001,1426,36,300,1,1985
1542418200002,333,69,128,0,1976
1542418200003,566,77,186,1,1987
1542418200004,254,158,116,1,1983
1542418200005,1748,210,298,0,1984
1542418200006,542,331,223,1,1966
1542418200007,2055,81,244,1,1984
1542418200008,421,423,322,1,1987
1542418200009,379,227,165,1,1966
1542418260000,593,174,5,1,1954
1542418260001,565,58,225,0,1991
1542418260002,499,97,90,1,1955
1542418260003,329,111,212,1,1957
1542418260004,229,418,248,1,1966
1542418260005,851,181,331,1,1977
1542418260006,508,635,100,1,1988
1542418320000,1443,18,374,1,1977
1542418320001,405,133,198,1,1984
1542418320002,115,289,118,1,1985
1542418320003,378,164,74,1,1962
1542418320004,192,296,117,1,1965
1542418380000,664,264,33,1,1968
1542418380001,573,39,638,1,1959
1542418380002,1268,257,481,0,1977
1542418380003,864,625,523,1,1950
1542418440000,446,346,191,1,1972
1542418440001,354,264,39,1,1982
1542418440002,287,423,322,1,1998
1542418500000,647,308,344,0,1991
1542418500001,376,44,199,1,1958
1542418500002,1648,241,348,1,1989
1542418500003,232,197,38,1,1957
1542418560000,224,287,164,1,1983
1542418620000,497,133,125,1,1990
1542418620001,573,195,174,1,1974
1542418620002,785,340,87,1,1978
1542418620003,607,168,624,1,1960
1542418620004,277,134,192,0,1984
1542418620005,357,248,328,1,1966
1542418680000,901,161,54,0,1989
1542418680001,1227,7,51,1,1988
1542418680002,550,145,53,1,1974
1542418680003,1212,7,51,0,1993
1542418680004,463,164,175,1,1992
1542418680005,369,423,322,1,1992
1542418740000,328,161,212,1,1992
1542418740001,1097,59,317,0,1984
1542418740002,450,53,66,1,1989
1542418740003,416,61,305,1,1987
1542418800000,309,171,129,1,1992
1542418800001,1285,35,75,1,1960
1542418800002,752,87,16,1,1985
1542418800003,156,210,17,0,1973
1542418800004,365,423,322,1,1996
1542418800005,271,71,77,1,1986
1542418800006,313,81,100,1,1968
1542418800007,405,237,148,1,1994
1542418860000,365,184,272,0,1994
1542418860001,563,52,91,1,1981
1542418860002,216,308,492,1,1987
1542418860003,354,181,182,1,1992
1542418860004,669,100,37,1,1991
1542418860005,350,194,25,1,1986
1542418860006,217,66,71,1,1978
1542418860007,251,61,158,1,1989
1542418860008,708,195,91,1,1963
1542418920000,1264,316,69,0,1987
1542418920001,215,211,145,1,1976
1542418920002,243,112,84,1,1970
1542418920003,508,254,156,1,1983
1542418920004,296,199,211,1,1981
1542418920005,946,217,217,1,1960
1542418920006,315,39,638,1,1985
1542418920007,184,68,414,1,1991
1542418980000,431,307,153,1,1979
1542418980001,731,247,423,1,1977
1542419040000,381,300,304,0,1979
1542419040001,157,55,57,1,1986
1542419040002,447,275,19,1,1992
1542419040003,372,300,304,1,1978
1542419040004,3169,59,268,0,1986
1542419040005,2303,38,74,1,1988
1542419040006,407,275,19,1,1990
1542419100000,124,420,328,1,1995
1542419100001,664,275,320,1,1990
1542419100002,129,74,133,1,1993
1542419100003,392,111,199,1,1999
1542419100004,587,84,287,1,1989
1542419160000,217,317,342,1,1974
1542419160001,677,233,53,1,1985
1542419160002,438,157,34,1,1973
1542419160003,479,100,89,1,1958
1542419220000,455,194,53,1,1979
1542419220001,993,631,107,0,1973
1542419220002,212,115,300,1,1993
1542419280000,332,176,364,0,1983
1542419280001,451,108,19,1,1993
1542419280002,534,403,237,1,2000
1542419280003,312,241,103,1,1997
1542419280004,1322,38,324,1,1985
1542419280005,844,287,291,1,1995
1542419280006,1243,69,347,0,1992
1542419280007,369,320,241,1,1996
1542419280008,239,197,287,1,1985
1542419340000,1335,90,173,0,1958
1542419340001,580,74,195,1,1992
1542419340002,528,47,91,1,1982
1542419340003,1291,28,287,1,1967
1542419340004,211,51,43,1,1973
1542419400000,512,208,241,1,1988
1542419400001,322,212,77,1,1988
1542419460000,843,273,44,1,1987
1542419460001,369,5,75,1,1975
1542419460002,315,220,127,1,1982
1542419460003,460,125,18,1,1987
1542419460004,663,3,192,1,1988
1542419460005,237,624,49,1,1963
1542419520000,956,159,260,0,1983
1542419520001,416,423,322,0,1996
1542419580000,880,133,26,1,1985
1542419580001,157,60,93,1,1982
1542419640000,400,291,110,1,1981
1542419640001,808,282,91,1,1966
1542419640002,65,194,194,1,1988
1542419640003,744,283,176,1,1970
1542419640004,455,90,286,1,1962
1542419640005,536,119,320,1,1994
1542419640006,198,39,98,1,1975
1542419640007,707,192,43,1,1961
1542419700000,675,47,638,1,1971
1542419700001,584,36,21,1,1995
1542419700002,674,213,84,1,1989
1542419700003,468,98,37,0,1958
1542419700004,274,287,100,1,1991
1542419700005,732,313,182,1,1992
1542419760000,644,156,126,1,1992
1542419820000,303,340,300,0,1993
1542419820001,611,268,144,1,1973
1542419820002,169,447,354,1,1990
1542419820003,476,425,420,1,1998
1542419820004,281,198,107,1,1992
1542419880000,391,296,232,0,1988
1542419880001,305,55,22,0,1995
1542419880002,961,86,289,1,1989
1542419880003,682,52,174,1,1974
1542419880004,1521,37,61,0,1982
1542419880005,897,342,91,1,1969
1542419940000,606,174,621,1,1980
1542419940001,1516,223,161,1,1966
1542419940002,288,182,181,1,1992
1542419940003,677,137,41,0,1952
1542419940004,327,173,110,1,1992
1542419940005,406,98,196,1,1975
1542419940006,421,59,89,1,1970
1542420000000,411,261,21,1,1994
1542420000001,341,49,174,0,1956
1542420000002,290,84,77,1,1988
1542420000003,316,217,84,1,1985
1542420060000,1161,322,420,1,1999
1542420060001,524,74,51,1,1961
1542420060002,119,5,624,1,1996
1542420060003,581,241,77,1,1980
1542420060004,1160,241,57,1,1992
1542420120000,548,50,43,0,1988
1542420120001,669,635,50,1,1967
1542420120002,298,256,299,1,1981
1542420120003,649,638,43,1,1984
1542420120004,902,69,659,1,1978
1542420180000,303,133,91,0,1990
1542420180001,437,231,240,1,1964
1542420180002,1496,52,305,1,1986
1542420180003,520,174,140,1,1981
1542420180004,893,631,66,1,1969
1542420240000,138,133,56,1,1957
1542420300000,560,307,60,0,1956
1542420300001,550,307,60,1,1960
1542420300002,2798,206,128,0,1971
1542420360000,159,80,198,1,1981
1542420360001,665,381,622,1,1966
1542420360002,902,88,199,1,1983
1542420360003,177,13,152,1,1988
1542420420000,1611,403,403,1,1989
1542420420001,347,43,164,1,1985
1542420420002,888,92,283,1,1961
1542420420003,314,84,198,1,1972
1542420480000,147,93,331,1,1982
1542420480001,227,142,26,1,1994
1542420480002,677,321,120,1,1984
1542420480003,981,180,91,1,1971
1542420480004,742,328,417,0,1993
1542420540000,575,36,241,1,1969
1542420540001,518,195,174,1,1968
1542420540002,941,108,129,1,1977
1542420600000,434,77,71,1,1986
1542420600001,1326,300,69,1,1985
1542420600002,347,85,268,0,1983
1542420660000,573,112,43,1,1988
1542420660001,556,191,175,1,1982
1542420660002,303,345,423,1,1996
1542420660003,411,322,247,1,1996
1542420660004,800,220,313,1,1983
1542420660005,628,364,173,1,1998
1542420660006,204,58,219,1,1994
1542420660007,199,294,463,0,1992
1542420720000,721,211,77,1,1966
1542420720001,294,321,50,1,1987
1542420720002,623,125,77,1,1984
1542420720003,1379,100,324,1,1986
1542420720004,467,300,313,1,1986
1542420780000,565,52,50,0,1964
1542420780001,1584,324,154,0,1988
1542420780002,1338,164,87,1,1979
1542420780003,634,38,142,1,1989
1542420780004,748,344,306,0,1984
1542420780005,212,243,239,1,1950
1542420840000,669,47,91,1,1955
1542420840001,312,39,192,1,1980
1542420840002,285,100,91,1,1972
1542420900000,388,196,39,1,1975
1542420900001,397,134,77,1,1975
1542420900002,1283,117,337,1,1991
1542420900003,140,240,306,1,1983
1542420900004,259,100,18,1,1963
1542420960000,344,287,91,1,1956
1542420960001,1373,96,195,0,1985
1542420960002,232,492,308,1,1987
1542420960003,582,67,299,1,1997
1542420960004,995,638,637,1,1990
1542421020000,685,196,91,1,1982
1542421020001,1311,96,195,1,1985
1542421020002,1158,211,334,1,1966
1542421020003,787,100,364,1,1960
1542421020004,496,47,91,1,1959
1542421080000,262,19,241,1,1990
1542421080001,214,211,199,1,1966
1542421080002,642,133,21,1,1983
1542421080003,1672,342,340,1,1989
1542421080004,1165,365,49,1,1984
1542421080005,485,89,168,0,1954
1542421080006,378,133,56,0,1972
1542421080007,474,110,291,1,1981
1542421080008,955,225,166,1,1982
1542421080009,288,18,81,1,1988
1542421140000,387,48,66,1,1998
1542421140001,759,408,207,1,1989
1542421140002,332,81,91,1,1963
1542421140003,391,179,149,1,1970
1542421140004,610,423,417,1,1995
1542421140005,268,133,56,0,1967
1542421140006,2325,121,430,1,1991
1542421140007,1304,144,116,0,1964
1542421140008,278,67,188,0,2002
1542421140009,732,100,138,0,1991
1542421140010,201,328,420,1,1999
1542421140011,1566,20,298,0,1986
1542421140012,984,77,138,1,1972
1542421200000,608,286,43,1,1965
1542421200001,386,182,145,1,1995
1542421200002,540,195,77,1,1984
1542421200003,1004,211,77,1,1961
1542421200004,98,5,50,1,1983
1542421260000,490,47,91,1,1959
1542421260001,301,464,344,1,1943
1542421260002,179,133,174,1,1968
1542421260003,1878,134,25,1,1954
1542421260004,228,74,133,1,1978
1542421260005,265,464,242,1,1987
1542421260006,593,112,53,0,1991
1542421260007,578,241,129,1,1989
1542421260008,595,43,36,1,1990
1542421320000,252,182,31,1,1990
1542421320001,409,115,67,0,1985
1542421320002,769,237,120,0,1994
1542421320003,241,174,198,1,1977
1542421320004,315,38,196,1,1989
1542421320005,1475,331,260,1,1977
1542421320006,1032,81,85,0,1989
1542421380000,234,210,130,1,1989
1542421380001,575,50,255,1,1993
1542421380002,359,37,77,1,1978
1542421380003,1059,34,232,1,1973
1542421380004,1019,195,273,1,1988
1542421380005,459,195,174,1,1988
1542421380006,5192,74,25,1,1988
1542421380007,247,210,130,1,1994
1542421380008,896,73,273,1,1982
1542421380009,69,91,91,1,1983
1542421380010,477,195,91,1,1959
1542421440000,528,321,174,1,1968
1542421440001,992,173,220,1,1982
1542421440002,1818,320,6,0,1995
1542421440003,1138,493,131,1,1981
1542421440004,649,38,26,1,1981
1542421500000,433,107,33,1,1964
1542421500001,573,91,48,1,1983
1542421500002,442,45,91,1,1973
1542421560000,1095,230,258,1,1956
1542421560001,2495,67,459,1,1976
1542421560002,1297,220,359,0,1994
1542421560003,1284,211,80,0,1984
1542421560004,367,146,19,0,1972
1542421620000,171,68,414,1,1971
1542421620001,477,175,90,1,1987
1542421620002,615,325,244,0,1989
1542421680000,643,26,91,1,1961
1542421680001,357,183,69,0,1987
1542421680002,2066,493,134,1,1963
1542421680003,223,423,345,1,1980
1542421740000,818,41,192,1,1961
1542421740001,508,173,176,0,1992
1542421740002,791,41,192,1,1961
1542421740003,1379,212,188,1,1990
1542421740004,390,385,386,1,2000
1542421740005,335,461,295,1,1990
1542421740006,197,103,108,1,1997
1542421800000,583,636,134,1,1991
1542421800001,872,211,91,1,1974
1542421800002,587,100,41,1,1983
1542421800003,414,241,638,0,1970
1542421800004,1027,169,110,0,1962
1542421800005,941,81,59,1,1988
1542421800006,395,84,71,1,1986
1542421800007,212,49,624,1,1963
1542421860000,1315,261,69,1,1986
1542421860001,720,191,170,1,1963
1542421860002,437,638,284,1,1970
1542421920000,590,195,91,1,1985
1542421920001,947,106,192,1,1958
1542421920002,928,207,108,1,1989
1542421920003,811,49,112,1,1984
1542421920004,376,364,176,1,1985
1542421920005,551,49,133,1,1963
1542421920006,1372,127,192,1,1969
1542421980000,823,173,77,1,1973
1542421980001,778,490,165,1,1990
1542421980002,607,284,273,1,1968
1542421980003,218,420,426,0,1998
1542421980004,626,67,114,1,1969
1542421980005,1249,69,300,1,1985
1542422040000,906,261,638,0,1968
1542422040001,430,194,91,1,1991
1542422100000,358,38,192,1,1986
1542422100001,760,196,50,1,1972
1542422100002,513,148,132,1,1999
1542422100003,469,38,638,1,1964
1542422100004,340,107,56,0,1996
1542422160000,262,199,106,1,1988
1542422160001,946,246,294,0,1984
1542422160002,274,80,107,1,1988
1542422160003,204,328,420,1,1989
1542422160004,2348,284,231,1,1992
1542422160005,682,53,112,1,1998
1542422160006,585,5,195,1,1992
1542422160007,355,498,490,0,1991
1542422160008,838,217,376,0,1980
1542422220000,350,320,241,1,1989
1542422220001,914,50,282,1,1989
1542422220002,430,55,129,1,1993
1542422220003,591,49,168,1,1986
1542422220004,423,286,636,1,1989
1542422220005,496,66,37,0,1977
1542422220006,899,21,112,1,1983
1542422220007,398,66,636,1,1983
1542422220008,794,180,133,0,1996
1542422220009,578,85,289,1,1976
1542422220010,1911,75,313,1,1991
1542422220011,530,73,37,1,1990
1542422220012,426,52,174,1,1977
1542422280000,335,53,25,1,1974
1542422280001,221,98,174,1,1962
1542422280002,804,195,192,1,1989
1542422280003,225,192,198,1,1977
1542422280004,1192,286,61,1,1988
1542422280005,480,96,38,1,1991
1542422280006,1015,47,210,1,1989
1542422280007,545,317,129,0,1984
1542422340000,1118,108,199,1,1994
1542422340001,3163,192,192,1,1970
1542422340002,1155,330,185,1,1990
1542422340003,526,164,140,1,1982
1542422340004,260,74,364,1,1962
1542422340005,284,272,148,0,1989
1542422400000,312,110,44,1,1989
1542422400001,319,134,638,0,1973
1542422400002,226,118,236,0,1979
1542422400003,390,21,77,1,1984
1542422400004,967,94,43,1,1968
1542422400005,427,33,91,1,1972
1542422400006,175,426,328,1,2000
1542422400007,428,52,50,1,1969
1542422460000,111,251,465,1,1993
1542422460001,457,173,138,1,1987
1542422460002,1125,603,523,0,1967
1542422460003,190,52,44,1,1986
1542422460004,611,23,100,0,1991
1542422460005,1302,375,58,1,1966
1542422460006,809,241,91,1,1979
1542422520000,529,86,56,1,1988
1542422520001,1040,33,621,1,1978
1542422520002,541,28,138,0,1980
1542422520003,717,191,168,1,1993
1542422520004,657,31,112,1,1998
1542422520005,265,346,233,1,1986
1542422520006,285,432,447,1,1997
1542422520007,845,99,212,0,1987
1542422520008,529,287,414,1,1979
1542422520009,172,53,46,0,1985
1542422580000,605,37,44,1,1975
1542422580001,1701,174,308,1,1980
1542422580002,568,402,279,1,1995
1542422580003,554,77,84,1,1990
1542422580004,1214,99,71,1,1990
1542422580005,498,53,194,1,1979
1542422580006,488,195,91,1,1987
1542422580007,399,80,119,1,1986
1542422640000,772,196,50,1,1962
1542422640001,188,179,201,1,1983
1542422700000,549,40,164,1,1964
1542422700001,237,233,91,1,1972
1542422700002,1567,49,333,0,1986
1542422700003,567,51,92,1,1961
1542422700004,1063,144,254,1,1986
1542422700005,249,45,43,1,1995
1542422700006,208,328,420,0,1999
1542422700007,1820,52,176,1,1970
1542422700008,332,39,191,1,1977
1542422700009,467,239,486,1,1980
1542422700010,1973,25,312,1,1965
1542422760000,513,71,192,0,1980
1542422760001,550,261,32,1,1970
1542422760002,297,84,186,1,1990
1542422760003,456,198,66,1,1969
1542422820000,1574,171,29,1,1981
1542422820001,711,283,72,1,1991
1542422820002,459,195,91,1,1977
1542422820003,142,660,451,1,1987
1542422880000,833,54,192,1,1975
1542422880001,198,240,254,1,1968
1542422880002,312,43,199,1,1976
1542422880003,156,420,248,1,1997
1542422880004,846,164,35,1,1970
1542422880005,471,224,332,1,1992
1542422880006,333,182,53,1,1981
1542422880007,540,314,227,1,1965
1542422880008,295,77,68,0,1965
1542422880009,618,163,332,1,1988
1542422880010,692,298,304,1,1965
1542422880011,845,71,41,1,1982
1542422940000,950,37,331,1,1988
1542422940001,916,50,25,1,1993
1542422940002,1618,331,325,1,1979
1542422940003,798,217,89,1,1966
1542422940004,732,106,91,1,1965
1542422940005,208,118,28,1,1995
1542423000000,464,374,656,1,1981
1542423000001,1654,293,334,1,1982
1542423000002,990,81,27,1,1990
1542423000003,394,164,125,1,1987
1542423000004,248,192,198,1,1968
1542423000005,327,48,365,1,1989
1542423000006,515,90,41,0,1987
1542423000007,948,100,22,1,1996
1542423000008,272,487,486,1,2002
1542423000009,484,125,50,1,1986
1542423000010,177,131,153,1,1981
1542423060000,1162,113,113,1,1958
1542423060001,411,211,176,0,1992
1542423060002,558,223,94,0,1971
1542423060003,410,47,7,1,1964
1542423060004,295,13,340,1,1987
1542423060005,326,272,184,0,1994
1542423060006,590,214,86,1,1978
1542423060007,1510,132,120,1,1999
1542423120000,619,74,174,1,1959
1542423120001,693,241,14,1,1980
1542423120002,166,295,294,1,1990
1542423120003,763,107,5,0,1973
1542423120004,1007,142,287,1,1972
1542423120005,321,115,127,1,1986
1542423120006,710,284,255,0,1952
1542423120007,278,66,198,1,1989
1542423120008,735,33,98,1,1969
1542423120009,306,432,660,1,1977
1542423120010,667,163,58,1,1958
1542423120011,597,111,174,0,1986
1542423180000,1013,129,434,1,1992
1542423180001,497,48,91,1,1988
1542423240000,650,174,186,1,1987
1542423240001,484,100,71,1,1991
1542423240002,212,340,302,1,1989
1542423240003,993,52,73,1,1991
1542423240004,254,432,447,1,1976
1542423240005,1486,28,91,1,1958
1542423240006,428,98,192,1,1987
1542423240007,124,217,71,1,1977
1542423240008,189,478,482,1,1978
1542423240009,231,67,190,1,1969
1542423240010,564,67,166,1,1991
1542423240011,277,287,100,1,1994
1542423240012,305,140,173,1,1991
1542423240013,280,230,250,0,1992
1542423300000,1997,406,426,1,2000
1542423300001,2537,489,47,1,1980
1542423300002,173,118,289,1,1985
1542423300003,2658,6,320,0,1995
1542423300004,319,283,91,1,1959
1542423300005,1651,77,188,1,1986
1542423300006,1958,406,426,0,2000
1542423300007,791,91,182,1,1992
1542423300008,190,81,194,1,1983
1542423300009,293,449,448,0,1992
1542423300010,339,283,174,1,1977
1542423360000,303,286,164,1,1993
1542423360001,166,452,452,1,1979
1542423360002,1803,77,502,1,1985
1542423360003,188,299,304,1,1989
1542423360004,130,306,240,0,1984
1542423360005,508,229,156,1,1986
1542423360006,811,491,483,1,1983
1542423360007,254,174,133,1,1966
1542423360008,416,91,84,1,2000
1542423360009,732,100,359,1,1977
1542423360010,878,74,350,1,1984
1542423420000,2295,283,157,1,1982
1542423420001,616,40,176,1,1987
1542423420002,682,48,87,1,1989
1542423420003,760,195,50,0,1983
1542423480000,167,98,38,1,1973
1542423480001,308,100,53,1,1982
1542423480002,1619,344,515,1,1974
1542423480003,1560,284,406,1,1968
1542423480004,288,107,80,1,1992
1542423480005,1382,110,87,0,1990
1542423480006,256,299,232,1,1971
1542423480007,643,47,289,1,1989
1542423480008,679,635,66,1,1986
1542423480009,612,279,402,1,1995
1542423480010,707,43,192,1,1971
1542423540000,606,624,110,0,1964
1542423540001,1464,162,364,1,1991
1542423540002,1120,144,257,0,1989
1542423600000,521,38,192,1,1960
1542423600001,877,68,47,1,1985
1542423600002,303,423,345,1,1963
1542423600003,486,283,125,1,1968
1542423600004,323,96,346,1,1990
1542423600005,313,417,424,1,1978
1542423600006,372,23,140,1,1981
1542423600007,285,19,55,0,1972
1542423600008,179,198,91,1,1958
1542423600009,918,217,29,0,1988
1542423660000,134,40,98,1,1968
1542423660001,952,210,85,1,1990
1542423660002,194,133,111,1,1980
1542423660003,970,212,637,1,1990
1542423660004,483,195,91,1,1975
1542423660005,848,317,68,0,1965
1542423720000,514,43,77,1,1988
1542423720001,200,345,425,1,1986
1542423720002,533,56,186,1,1988
1542423720003,267,233,346,1,1986
1542423720004,447,47,91,1,1984
1542423720005,406,108,192,1,1980
1542423720006,355,340,67,0,1966
1542423720007,1993,49,165,1,1974
1542423720008,386,176,110,1,1982
1542423720009,329,283,174,1,1974
1542423780000,1245,307,66,0,1994
1542423780001,764,57,320,1,1992
1542423780002,550,287,41,1,1992
1542423780003,805,53,71,1,1978
1542423780004,824,142,91,0,1984
1542423780005,216,134,21,0,1975
1542423840000,676,40,140,1,1990
1542423840001,555,90,97,1,1955
1542423840002,388,628,20,1,1994
1542423840003,1190,457,597,1,1992
1542423840004,420,211,53,1,1990
1542423840005,294,287,39,1,1990
1542423840006,632,49,74,1,1986
1542423840007,411,49,91,1,1953
1542423840008,457,199,66,1,1980
1542423840009,879,107,110,0,1988
1542423840010,1123,30,110,1,1979
1542423840011,1091,36,338,1,1984
1542423840012,545,39,168,0,1962
1542423840013,453,66,364,1,1976
1542423900000,508,36,55,1,1993
1542423900001,361,48,27,1,1993
1542423900002,2157,98,245,1,1989
1542423900003,792,111,637,1,1982
1542423900004,273,188,343,1,1970
1542423900005,598,447,467,1,1976
1542423900006,899,176,220,0,1989
1542423900007,423,317,282,1,1984
1542423900008,875,125,333,1,1987
1542423900009,299,91,133,1,1969
1542423900010,442,103,91,1,1966
1542423900011,269,423,345,1,1986
1542423900012,1022,120,197,1,1984
1542423960000,322,113,144,1,1995
1542423960001,2100,142,314,1,1978
1542423960002,227,100,56,1,1985
1542423960003,1248,25,192,1,1976
1542423960004,313,13,340,0,1979
1542423960005,243,174,636,1,1992
1542423960006,723,90,287,0,1993
1542423960007,387,283,77,1,1961
1542423960008,756,192,137,1,1991
1542423960009,392,69,310,0,1960
1542423960010,472,133,192,1,1975
1542423960011,314,192,77,1,1961
1542423960012,1715,195,339,1,1991
1542423960013,1224,3,77,0,1986
1542424020000,661,32,5,1,1988
1542424020001,1046,132,192,1,1976
1542424020002,495,35,172,0,1990
1542424020003,368,51,91,1,1963
1542424020004,456,291,176,0,1968
1542424020005,296,115,300,1,1985
1542424080000,823,138,91,1,1972
1542424080001,786,100,59,1,1992
1542424080002,463,186,91,1,1972
1542424080003,261,115,153,1,1995
1542424080004,537,213,509,1,1989
1542424080005,433,164,31,1,1988
1542424080006,603,52,91,1,1964
1542424080007,708,77,125,1,1974
1542424080008,445,133,192,1,1987
1542424140000,1276,134,622,1,1982
1542424140001,970,459,447,1,1976
1542424140002,155,75,174,1,1968
1542424140003,245,115,300,1,1993
1542424140004,367,337,81,1,1990
1542424200000,390,18,197,1,1979
1542424200001,228,75,414,1,1973
1542424200002,427,68,66,0,1992
1542424200003,1257,144,192,1,1975
1542424200004,1732,21,21,0,1993
1542424200005,231,183,69,1,1995
1542424200006,156,164,38,1,1976
1542424200007,459,43,91,1,1961
1542424260000,877,517,522,0,1967
1542424260001,308,199,133,1,1989
1542424260002,439,31,66,1,1963
1542424260003,229,248,328,1,1971
1542424260004,354,418,322,1,1998
1542424260005,907,21,638,1,1979
1542424260006,827,196,174,1,1968
1542424260007,402,91,84,1,1988
1542424260008,498,54,128,1,1980
1542424260009,304,227,154,1,1965
1542424260010,311,38,627,1,1986
1542424260011,543,100,138,1,1989
1542424260012,496,293,304,1,1986
1542424260013,429,218,626,0,1989
1542424260014,432,164,23,1,1989
1542424320000,244,67,190,0,1994
1542424320001,210,515,523,0,1990
1542424320002,358,302,153,1,1991
1542424320003,260,656,119,0,1976
1542424320004,807,287,331,1,1988
1542424320005,1849,36,324,1,1986
1542424320006,1763,47,28,1,1961
1542424320007,485,364,176,1,1993
1542424320008,451,56,88,1,1991
1542424320009,351,302,153,1,1992
1542424320010,1197,622,112,0,1984
1542424320011,394,36,43,1,1960
1542424380000,620,656,69,1,1974
1542424380001,470,364,176,0,1994
1542424380002,322,283,175,1,1983
1542424380003,592,198,74,1,1988
1542424380004,324,322,417,1,1987
1542424380005,819,29,160,1,1981
1542424380006,1892,36,319,1,1981
1542424380007,336,168,45,1,1980
1542424380008,209,156,296,1,1986
1542424440000,886,98,186,1,1988
1542424440001,992,91,285,0,1960
1542424440002,531,237,148,1,1993
1542424440003,540,110,91,1,1975
1542424440004,1358,287,130,1,1992
1542424440005,374,110,182,1,1987
1542424440006,340,133,192,1,1985
1542424440007,565,61,505,1,1986
1542424440008,1293,77,67,1,1983
1542424440009,1170,383,81,1,1981
1542424440010,441,186,210,1,1976
1542424440011,842,287,337,1,1980
1542424440012,509,174,92,1,1993
1542424440013,347,36,100,1,1986
1542424500000,476,191,133,1,1988
1542424500001,301,58,309,1,1984
1542424500002,1267,166,234,1,1985
1542424500003,536,181,192,1,1996
1542424500004,188,192,66,1,1989
1542424500005,215,304,254,0,1989
1542424500006,533,605,596,0,1959
1542424500007,562,52,174,0,1986
1542424560000,474,52,91,1,1987
1542424560001,469,43,91,1,1977
1542424560002,570,44,91,1,1959
1542424560003,296,71,174,1,1963
1542424560004,624,48,192,1,1968
1542424560005,576,170,103,1,1972
1542424560006,356,192,134,0,1984
1542424560007,1772,283,177,0,1980
1542424560008,635,287,110,1,1980
1542424620000,687,72,39,1,1946
1542424620001,178,117,299,1,1990
1542424620002,426,112,92,0,1972
1542424620003,469,51,133,0,1967
1542424620004,264,299,114,1,1977
1542424620005,618,81,211,1,1986
1542424620006,502,52,91,1,1976
1542424620007,816,140,192,1,1983
1542424620008,546,43,181,1,1993
