startTime,tripDuration,startStation,endStation,genderMale,birthYear
1558398240005,486,287,43,0,1970
1558398240006,213,237,147,0,1984
1558398300000,148,517,515,1,1962
1558398300001,973,6,4,0,1991
1558398300002,952,6,4,1,1992
1558398300003,375,48,66,1,1960
1558398300004,571,100,176,1,1995
1558398300005,316,287,38,1,1973
1558398300006,257,287,100,1,1991
1558398360000,975,192,110,0,1969
1558398360001,714,195,192,1,1983
1558398360002,285,283,174,1,1977
1558398360003,413,474,469,0,1977
1558398360004,403,195,18,1,1988
1558398420000,520,639,459,1,1994
1558398420001,727,24,627,1,1967
1558398480000,562,199,301,0,1962
1558398480001,125,423,420,1,1999
1558398480002,382,163,308,1,1989
1558398480003,844,71,47,1,1995
1558398480004,2271,192,227,1,1975
1558398480005,274,18,283,1,1993
1558398480006,263,18,283,1,1995
1558398480007,1131,338,24,1,1980
1558398480008,380,81,53,1,1987
1558398480009,346,80,18,1,1959
1558398480010,236,89,37,1,1983
1558398480011,551,177,13,0,1986
1558398480012,1284,123,327,1,1983
1558398540000,1180,16,158,0,1993
1558398540001,1130,107,264,1,1986
1558398540002,955,14,167,1,1984
1558398540003,255,353,515,1,1981
1558398540004,945,481,231,1,1986
1558398540005,651,19,137,1,1983
1558398540006,1088,231,188,1,1991
1558398540007,64,91,174,1,1992
1558398540008,519,140,38,1,1994
1558398540009,892,93,210,0,1995
1558398540010,250,47,133,1,1990
1558398540011,1090,323,457,1,1989
1558398540012,400,57,89,1,1963
1558398540013,857,164,289,0,1991
1558398600000,6224,253,345,0,1960
1558398600001,431,108,175,1,1985
1558398600002,426,463,295,1,1983
1558398600003,616,117,228,0,1984
1558398600004,226,143,177,1,1984
1558398600005,718,47,638,1,1956
1558398600006,516,50,255,1,1955
1558398600007,1068,43,370,1,1964
1558398600008,379,51,33,1,1980
1558398600009,291,490,489,1,1983
1558398660000,208,286,174,1,1986
1558398660001,565,111,174,0,1986
1558398660002,245,15,205,1,1970
1558398660003,805,5,174,0,1985
1558398660004,677,29,192,1,1987
1558398660005,289,133,133,1,1987
1558398660006,278,133,133,1,1992
1558398660007,1656,122,259,1,1972
1558398720000,276,77,198,1,1989
1558398720001,857,240,157,1,1994
1558398720002,789,113,71,1,1981
1558398720003,610,229,220,0,1991
1558398720004,539,18,92,1,1994
1558398720005,436,71,192,1,1970
1558398780000,605,44,52,1,1992
1558398780001,633,253,232,0,1982
1558398780002,99,110,627,0,1977
1558398780003,772,173,77,1,1973
1558398840000,486,55,89,1,1969
1558398840001,1122,143,197,1,1968
1558398840002,1347,437,109,1,1994
1558398840003,748,320,137,1,1997
1558398840004,749,223,332,0,1989
1558398840005,1938,241,69,0,1990
1558398840006,753,211,91,1,1974
1558398840007,1318,552,556,1,1995
1558398840008,684,43,175,1,1991
1558398840009,660,195,192,1,1989
1558398840010,1284,152,300,0,1980
1558398840011,1498,103,103,0,1995
1558398840012,1750,75,4,1,1982
1558398900000,1275,288,192,1,1979
1558398900001,298,134,77,1,1986
1558398900002,395,284,168,1,1966
1558398900003,1300,287,94,0,1987
1558398900004,501,22,638,1,1984
1558398900005,315,276,160,1,1985
1558398900006,449,38,638,1,1964
1558398900007,1433,103,103,1,1992
1558398900008,287,36,66,1,1992
1558398900009,204,48,359,1,1988
1558398900010,494,45,97,1,1968
1558398900011,1108,25,91,0,1994
1558398960000,345,232,312,1,1995
1558398960001,659,286,43,1,1986
1558398960002,1128,76,170,1,1999
1558398960003,401,605,625,0,1990
1558398960004,902,123,87,1,1995
1558398960005,359,44,287,1,1980
1558398960006,442,174,47,1,1992
1558398960007,1663,217,217,1,1984
1558398960008,370,425,423,1,1992
1558398960009,477,283,133,1,1980
1558398960010,1192,230,58,0,1959
1558398960011,848,48,302,1,1986
1558398960012,155,52,81,1,1969
1558398960013,1764,77,143,1,1958
1558399020000,426,225,152,1,1994
1558399020001,241,68,107,1,1982
1558399020002,454,254,114,1,1982
1558399020003,536,71,277,1,1991
1558399020004,819,344,452,1,1990
1558399020005,614,31,98,1,1956
1558399020006,2181,192,250,0,1978
1558399020007,2420,329,338,0,1987
1558399020008,1419,85,312,1,1986
1558399020009,691,7,50,1,1977
1558399020010,563,264,50,1,1964
1558399020011,563,199,286,1,1978
1558399020012,553,286,52,1,1988
1558399020013,327,77,84,1,1988
1558399020014,581,59,57,0,1985
1558399020015,203,251,465,1,1993
1558399020016,528,47,192,1,1987
1558399020017,572,272,237,1,1997
1558399020018,1067,89,84,1,1980
1558399080000,567,272,237,1,1996
1558399080001,218,98,174,1,1962
1558399080002,292,115,300,0,1982
1558399080003,1804,4,85,0,1994
1558399080004,1645,43,313,1,1990
1558399080005,1153,173,86,1,1988
1558399080006,459,344,475,1,1986
1558399140000,176,53,46,0,1985
1558399140001,273,638,287,1,1986
1558399140002,331,509,506,1,1962
1558399140003,377,621,192,1,1981
1558399140004,528,125,50,1,1968
1558399140005,359,605,596,1,1991
1558399140006,234,134,638,1,1990
1558399140007,845,174,321,1,1987
1558399140008,525,37,195,1,1969
1558399140009,96,75,68,1,1981
1558399140010,455,242,655,1,1986
1558399140011,465,452,457,1,1994
1558399200000,328,109,22,1,1992
1558399200001,304,161,176,1,1986
1558399200002,399,98,43,1,1958
1558399200003,1901,287,334,1,1993
1558399200004,527,52,91,1,1978
1558399260000,1362,133,370,1,1979
1558399260001,1002,339,108,0,1998
1558399260002,941,36,211,0,1983
1558399260003,1666,638,301,1,1960
1558399260004,2463,4,6,1,1992
1558399260005,645,225,188,1,1982
1558399260006,486,194,192,1,1982
1558399260007,1304,287,301,1,1958
1558399260008,627,165,297,1,1980
1558399260009,662,346,128,1,1987
1558399260010,2460,4,6,0,1991
1558399320000,824,126,296,1,1984
1558399320001,466,287,80,1,1985
1558399320002,630,57,273,1,1987
1558399320003,887,482,323,1,1986
1558399320004,2521,133,126,0,1991
1558399320005,696,110,192,1,1969
1558399320006,275,38,174,1,1964
1558399320007,675,212,301,1,1993
1558399320008,501,340,300,1,1956
1558399380000,197,51,283,1,1973
1558399380001,738,238,463,0,1984
1558399380002,462,340,300,0,1957
1558399380003,518,48,192,1,1968
1558399380004,618,620,77,1,1975
1558399380005,1636,177,192,1,1996
1558399380006,721,106,54,1,1960
1558399380007,1201,180,157,0,1973
1558399440000,2433,232,197,1,1972
1558399440001,1730,331,326,1,1958
1558399440002,816,174,182,0,1992
1558399440003,575,49,111,0,1982
1558399440004,167,134,638,1,1985
1558399440005,263,41,36,1,1979
1558399440006,290,118,143,1,1992
1558399500000,198,283,192,1,1975
1558399500001,911,383,71,0,1989
1558399500002,604,110,192,1,1981
1558399500003,1464,173,300,1,1983
1558399560000,228,98,286,1,1961
1558399560001,627,24,638,1,1970
1558399560002,751,55,77,1,1979
1558399560003,2023,25,506,0,1989
1558399560004,133,115,156,1,1972
1558399560005,373,197,321,0,1971
1558399560006,1167,342,310,1,1990
1558399560007,930,255,181,0,1977
1558399560008,775,77,218,1,1979
1558399560009,1448,195,333,1,1994
1558399560010,1378,232,461,1,1991
1558399560011,266,74,181,1,1976
1558399560012,756,289,113,0,1996
1558399560013,376,66,80,1,1975
1558399620000,639,18,59,1,1980
1558399620001,749,196,174,1,1968
1558399620002,291,84,133,1,1989
1558399620003,611,286,168,1,1986
1558399620004,253,90,44,1,1965
1558399620005,877,283,176,1,1994
1558399620006,986,3,75,0,1962
1558399620007,422,71,77,1,1976
1558399620008,242,318,240,1,1988
1558399620009,354,172,337,1,1974
1558399620010,199,133,181,1,1984
1558399620011,328,420,322,1,1999
1558399680000,1060,181,69,1,1978
1558399680001,1188,257,225,0,1990
1558399680002,260,18,49,1,1989
1558399680003,951,161,192,1,1976
1558399680004,465,303,165,1,1989
1558399680005,770,217,89,1,1966
1558399680006,495,26,85,1,1959
1558399680007,405,174,80,0,1995
1558399680008,1429,98,338,0,1980
1558399680009,1019,133,175,1,1981
1558399680010,1649,37,154,1,1979
1558399680011,577,194,286,1,1987
1558399680012,412,115,304,1,1990
1558399680013,1057,148,207,1,1986
1558399740000,419,210,20,1,1980
1558399740001,917,111,283,0,1955
1558399740002,142,283,287,1,1973
1558399740003,589,37,199,1,1964
1558399740004,231,177,313,1,1998
1558399740005,505,194,286,1,1965
1558399740006,322,340,67,1,1995
1558399800000,1931,439,273,0,1988
1558399800001,349,84,365,1,1986
1558399800002,514,40,52,1,1985
1558399800003,1214,181,193,1,1966
1558399800004,198,91,638,1,1988
1558399800005,484,36,55,1,1993
1558399800006,446,181,283,1,1972
1558399800007,497,125,50,1,1986
1558399800008,280,18,43,1,1973
1558399860000,139,156,115,1,1983
1558399860001,687,192,168,1,1993
1558399860002,877,148,150,0,1996
1558399860003,527,264,50,1,1960
1558399860004,848,148,150,0,1996
1558399860005,1228,457,597,1,1992
1558399860006,1341,51,272,1,1960
1558399860007,654,210,183,1,1947
1558399860008,443,71,192,1,1973
1558399860009,457,340,225,0,1994
1558399920000,202,471,470,1,1978
1558399920001,261,133,84,1,1993
1558399920002,390,67,226,1,1996
1558399920003,797,148,150,1,1996
1558399920004,124,73,192,1,1992
1558399920005,1149,173,288,0,1975
1558399920006,431,174,33,1,1979
1558399920007,644,474,494,1,1986
1558399920008,1080,342,91,1,1985
1558399920009,1103,632,60,1,1997
1558399980000,568,287,53,0,1988
1558399980001,324,605,596,1,1989
1558399980002,379,43,50,1,1988
1558400040000,409,174,53,1,1989
1558400040001,1075,638,366,1,1988
1558400040002,671,51,346,0,1990
1558400040003,551,493,330,0,1979
1558400040004,2170,3,177,0,1988
1558400040005,474,89,91,1,1962
1558400040006,232,432,447,1,1972
1558400040007,655,67,141,1,1954
1558400040008,843,77,182,0,1994
1558400040009,974,133,128,1,1984
1558400100000,644,196,174,1,1988
1558400100001,735,32,284,1,1988
1558400100002,1564,625,451,0,1996
1558400100003,782,20,133,1,1983
1558400100004,580,109,169,1,1975
1558400100005,101,22,19,1,1996
1558400100006,1435,318,31,1,1980
1558400100007,588,260,310,1,1988
1558400160000,134,217,71,1,1977
1558400160001,219,245,251,1,1985
1558400160002,130,107,73,1,1982
1558400160003,347,100,52,1,1982
1558400160004,246,195,81,1,1981
1558400160005,496,47,91,1,1984
1558400160006,988,7,176,0,1993
1558400160007,500,118,327,1,1994
1558400160008,235,192,96,1,1986
1558400220000,413,50,255,1,1961
1558400220001,345,195,49,1,1980
1558400220002,2007,41,284,1,1962
1558400220003,515,140,194,1,1950
1558400220004,277,286,174,0,1981
1558400220005,453,246,240,0,1988
1558400220006,419,300,304,1,1989
1558400220007,701,195,192,1,1968
1558400220008,935,342,198,1,1995
1558400220009,509,164,125,1,1978
1558400220010,555,52,192,0,1977
1558400280000,401,394,75,1,1991
1558400280001,390,140,212,1,1964
1558400280002,389,206,280,1,2001
1558400280003,167,323,293,1,1987
1558400280004,286,298,243,0,1968
1558400280005,383,26,110,1,1989
1558400280006,366,183,637,1,1976
1558400280007,447,59,45,0,1989
1558400280008,354,344,463,0,1990
1558400280009,479,38,192,1,1950
1558400280010,253,423,426,1,1998
1558400280011,2618,142,314,1,1978
1558400280012,254,346,233,0,1995
1558400340000,374,84,91,1,1980
1558400340001,898,217,182,1,1982
1558400340002,547,195,174,1,1968
1558400340003,447,264,49,1,1945
1558400340004,183,91,192,0,1994
1558400340005,358,69,128,0,1976
1558400340006,453,86,183,1,1980
1558400340007,333,621,91,1,1968
1558400340008,327,161,74,0,1989
1558400400000,1763,7,57,1,1970
1558400400001,599,198,175,1,1989
1558400400002,419,283,77,1,1974
1558400400003,1758,7,57,1,1970
1558400400004,418,18,80,1,1983
1558400400005,221,68,77,0,1964
1558400400006,461,283,110,1,1988
1558400400007,975,287,210,1,1994
1558400400008,697,110,191,1,1971
1558400400009,774,195,59,1,1988
1558400460000,560,48,180,1,1993
1558400460001,830,342,55,1,1992
1558400460002,253,3,255,1,1976
1558400460003,303,38,91,1,1980
1558400460004,336,195,199,1,1994
1558400460005,493,211,31,1,1988
1558400460006,328,66,638,1,1975
1558400460007,1902,66,227,1,1990
1558400460008,311,113,144,0,1998
1558400460009,689,142,111,0,1993
1558400460010,432,99,212,1,1989
1558400460011,436,52,66,1,1984
1558400460012,962,383,638,0,1993
1558400460013,843,638,138,1,1983
1558400460014,1314,364,303,1,1988
1558400460015,429,124,129,1,1990
1558400460016,504,74,192,0,1989
1558400520000,610,620,172,1,1993
1558400520001,231,113,20,1,1982
1558400520002,574,277,80,0,1992
1558400520003,685,52,192,1,1981
1558400520004,607,18,6,1,1962
1558400520005,348,100,48,0,1990
1558400520006,765,192,137,1,1991
1558400520007,215,74,133,1,1978
1558400520008,405,174,346,1,1977
1558400520009,454,182,133,1,1980
1558400520010,893,75,26,0,1988
1558400520011,658,58,17,1,1971
1558400520012,1164,7,28,1,1989
1558400520013,799,273,283,1,1984
1558400580000,267,35,24,1,1982
1558400580001,163,169,75,1,1984
1558400580002,619,100,26,1,1988
1558400580003,841,176,191,1,1988
1558400580004,461,18,43,1,1994
1558400580005,707,108,626,0,1998
1558400580006,376,91,133,1,1988
1558400580007,1267,66,185,1,1986
1558400580008,692,3,75,1,1983
1558400640000,954,113,313,0,1996
1558400640001,652,52,91,1,1968
1558400640002,1347,4,85,1,1982
1558400640003,1860,76,3,1,1964
1558400640004,489,198,38,1,1956
1558400640005,641,195,91,1,1995
1558400640006,264,148,149,1,2000
1558400640007,742,293,481,0,1983
1558400640008,935,91,289,1,1992
1558400640009,1300,36,87,1,1978
1558400640010,1651,191,152,0,1994
1558400640011,200,112,191,1,1973
1558400640012,1750,451,177,1,1989
1558400640013,504,341,321,1,1988
1558400640014,386,232,632,1,1995
1558400640015,403,111,182,1,1991
1558400700000,1014,174,27,0,1991
1558400700001,693,66,176,1,1993
1558400700002,695,36,48,1,1963
1558400700003,917,49,19,1,1975
1558400700004,369,195,195,1,1990
1558400700005,737,142,31,0,1966
1558400700006,1017,341,75,1,1970
1558400700007,1377,51,61,1,1983
1558400700008,652,195,638,1,1990
1558400700009,333,133,92,1,1990
1558400700010,330,287,134,1,1988
1558400700011,493,137,108,1,2000
1558400700012,921,164,289,0,1995
1558400700013,193,304,254,1,1982
1558400760000,285,233,638,1,1982
1558400760001,1414,233,262,1,1973
1558400760002,1009,133,16,0,1977
1558400760003,2104,72,210,0,1980
1558400760004,634,68,72,1,1978
1558400760005,1321,100,13,0,1990
1558400760006,744,73,59,1,1982
1558400760007,200,133,111,1,1980
1558400760008,602,199,192,0,1970
1558400760009,678,195,96,1,1987
1558400760010,501,71,638,0,1980
1558400760011,124,238,314,1,1981
1558400760012,2116,99,231,0,1987
1558400760013,513,126,20,1,1989
1558400760014,1119,342,89,1,1965
1558400820000,967,98,178,1,1980
1558400820001,2074,195,296,1,1988
1558400820002,610,426,121,1,1989
1558400820003,180,349,67,1,1989
1558400820004,1038,342,638,1,1988
1558400820005,382,62,120,1,1960
1558400820006,1453,260,84,0,1977
1558400820007,414,298,239,1,1959
1558400820008,703,296,152,0,1980
1558400820009,523,307,230,1,1992
1558400820010,787,287,182,1,1990
1558400820011,341,212,48,0,1968
1558400820012,242,287,77,1,1984
1558400820013,433,176,85,0,1949
1558400820014,503,638,45,1,1991
1558400820015,1124,232,459,1,1988
1558400820016,346,76,3,1,1979
1558400820017,602,240,323,1,1975
1558400880000,781,195,638,1,1980
1558400880001,512,145,142,1,1989
1558400880002,666,174,291,1,1979
1558400880003,312,103,638,1,1966
1558400880004,396,37,110,1,1994
1558400880005,322,313,141,1,1992
1558400880006,1608,108,106,1,1984
1558400880007,466,41,174,1,1972
1558400880008,405,38,192,1,1960
1558400880009,1829,48,482,1,1982
1558400880010,547,195,638,1,1994
1558400880011,1512,459,324,0,1954
1558400880012,1172,112,349,1,1994
1558400880013,501,134,77,1,1986
1558400880014,727,285,66,1,1971
1558400880015,478,605,596,1,1968
1558400880016,485,108,103,1,1988
1558400880017,321,233,192,1,1950
1558400880018,424,226,87,0,1976
1558400880019,383,50,59,1,1977
1558400880020,261,344,325,1,1995
1558400880021,238,94,144,1,1989
1558400940000,698,286,142,1,1986
1558400940001,559,285,621,1,1991
1558400940002,568,327,156,1,1989
1558400940003,643,264,56,1,1993
1558400940004,588,106,91,1,1980
1558400940005,477,210,374,1,2000
1558400940006,895,458,463,0,1996
1558400940007,725,77,284,1,1991
1558400940008,889,458,463,1,1996
1558400940009,1688,90,313,1,1990
1558400940010,1443,195,263,1,1983
1558400940011,688,264,31,1,1994
1558400940012,532,283,77,1,1956
1558400940013,547,44,77,0,1985
1558400940014,511,217,638,1,1988
1558400940015,700,100,210,0,1986
1558400940016,664,47,192,1,1955
1558400940017,355,53,140,1,1964
1558400940018,534,127,115,1,1988
1558400940019,539,169,21,1,1991
1558401000000,262,41,45,0,1986
1558401000001,585,125,192,1,1981
1558401000002,460,621,192,1,1979
1558401000003,670,211,289,0,1996
1558401000004,623,98,59,1,1987
1558401000005,183,145,106,1,1990
1558401000006,134,627,110,0,1977
1558401000007,1296,134,622,1,1982
1558401000008,717,195,174,0,1992
1558401000009,268,226,131,1,1994
1558401000010,496,39,59,0,1992
1558401000011,334,48,46,0,1987
1558401000012,992,75,288,1,1993
1558401000013,138,116,158,1,1991
1558401000014,842,38,29,1,1976
1558401000015,256,67,190,1,1975
1558401060000,274,287,191,1,1971
1558401060001,234,71,21,1,1986
1558401060002,206,134,638,1,1975
1558401060003,1453,174,300,1,1996
1558401060004,544,605,596,0,1959
1558401060005,1332,307,91,1,1979
1558401060006,417,67,226,1,1994
1558401060007,920,638,72,1,1975
1558401060008,643,328,247,1,1987
1558401060009,1044,91,659,1,1983
1558401060010,194,287,81,1,1985
1558401060011,630,110,77,1,1989
1558401060012,515,94,172,0,1985
1558401060013,320,300,303,1,1956
1558401060014,727,36,620,1,1990
1558401060015,605,195,91,1,1975
1558401060016,580,197,198,0,1968
1558401060017,418,328,345,0,1958
1558401120000,1435,90,118,1,1991
1558401120001,304,300,303,0,1957
1558401120002,442,181,91,1,1990
1558401120003,1290,498,658,0,1988
1558401120004,2114,196,244,1,1981
1558401120005,341,48,291,1,1986
1558401120006,428,31,91,1,1963
1558401120007,347,52,337,1,1970
1558401120008,382,287,43,1,1982
1558401120009,1538,211,376,1,1961
1558401120010,484,77,84,1,1984
1558401120011,555,212,192,1,1970
1558401120012,521,16,183,0,1989
1558401120013,650,199,192,1,1996
1558401120014,142,77,638,1,1954
1558401120015,488,110,192,1,1971
1558401120016,1332,174,144,1,1946
1558401180000,502,37,44,0,1995
1558401180001,1259,195,178,1,1968
1558401180002,373,192,21,1,1995
1558401180003,364,71,174,1,1979
1558401180004,1524,75,120,0,1994
1558401180005,210,34,324,1,1988
1558401180006,607,100,291,0,1984
1558401180007,974,628,641,0,1982
1558401180008,454,184,367,1,1994
1558401180009,1569,307,84,1,1991
1558401180010,202,359,48,1,1988
1558401180011,571,48,145,0,1995
1558401180012,450,49,133,0,1980
1558401180013,615,116,374,1,1985
1558401180014,1025,47,93,1,1971
1558401180015,133,420,423,1,1988
1558401180016,880,173,91,1,1971
1558401240000,972,337,130,1,1987
1558401240001,1032,290,128,1,1992
1558401240002,1084,99,338,1,1985
1558401240003,581,173,60,1,1987
1558401240004,245,98,174,1,1978
1558401240005,401,84,638,1,1985
1558401240006,225,67,190,0,1994
1558401240007,909,20,91,1,1978
1558401240008,650,48,192,1,1980
1558401240009,325,286,284,1,1981
1558401240010,1484,45,329,1,1992
1558401240011,472,195,192,1,1965
1558401240012,265,100,111,1,1984
1558401240013,275,168,623,0,1975
1558401240014,722,174,24,1,1981
1558401240015,557,52,174,1,1962
1558401240016,1705,214,220,1,1996
1558401240017,514,231,232,1,1989
1558401240018,588,233,43,1,1983
1558401240019,1510,656,131,1,1974
1558401240020,2593,306,238,0,1988
1558401240021,421,98,91,1,1983
1558401240022,299,173,35,1,1994
1558401240023,533,264,174,1,1972
1558401300000,432,198,164,1,1980
1558401300001,307,625,596,0,1990
1558401300002,912,49,218,1,1967
1558401300003,309,286,174,0,1956
1558401300004,1687,342,182,1,1984
1558401300005,1388,24,346,0,1984
1558401300006,320,110,38,1,1969
1558401300007,694,142,66,1,1983
1558401300008,1225,287,85,1,1977
1558401300009,4102,286,310,1,1985
1558401300010,572,52,174,1,1975
1558401300011,2093,68,500,1,1983
1558401300012,575,24,283,1,1955
1558401300013,613,657,331,1,1992
1558401360000,426,268,143,1,1971
1558401360001,332,637,86,1,1978
1558401360002,807,48,192,1,1969
1558401360003,657,188,93,1,1985
1558401360004,245,71,198,0,1991
1558401360005,854,170,174,0,1972
1558401360006,612,52,77,1,1956
1558401360007,591,16,223,1,1986
1558401360008,381,299,156,0,1997
1558401360009,213,344,325,1,1988
1558401360010,650,233,175,1,1988
1558401360011,1097,195,94,1,1994
1558401360012,736,100,331,1,1984
1558401420000,649,47,192,1,1966
1558401420001,633,85,141,0,1975
1558401420002,618,286,80,1,1985
1558401420003,859,287,118,1,1994
1558401420004,552,638,133,1,1990
1558401420005,611,128,216,1,1987
1558401420006,634,52,192,1,1971
1558401420007,281,232,296,1,1988
1558401420008,1188,198,327,1,1983
1558401420009,1355,627,300,1,1964
1558401420010,961,317,637,0,1992
1558401420011,164,195,44,1,1993
1558401420012,339,638,284,1,1966
1558401420013,429,24,620,1,1963
1558401480000,763,38,277,1,1984
1558401480001,1708,212,129,1,1996
1558401480002,184,31,182,0,1991
1558401480003,1659,173,188,1,1986
1558401480004,2170,121,624,1,1989
1558401480005,1089,52,210,1,1996
1558401480006,1269,100,188,1,1994
1558401480007,1208,214,507,0,1983
1558401480008,88,291,236,1,1991
1558401480009,144,328,420,1,1989
1558401540000,398,194,174,1,1963
1558401540001,237,173,199,1,1986
1558401540002,141,154,229,1,1995
1558401540003,650,286,48,1,1984
1558401540004,322,515,432,0,1990
1558401540005,604,225,152,0,1994
1558401540006,787,99,90,1,1989
1558401540007,276,197,286,1,1976
1558401540008,751,276,276,1,1985
1558401540009,772,36,26,1,1959
1558401540010,379,71,91,1,1979
1558401540011,1435,370,85,1,1997
1558401540012,484,181,91,1,1974
1558401540013,833,635,192,0,1993
1558401540014,536,423,204,0,1974
1558401540015,219,423,426,1,1999
1558401540016,1419,287,188,1,1994
1558401540017,408,327,60,1,1997
1558401540018,1418,283,177,0,1980
1558401600000,1018,288,173,1,1970
1558401600001,277,36,91,1,1960
1558401600002,553,283,110,1,1991
1558401600003,159,67,302,0,1962
1558401600004,566,214,69,0,1978
1558401600005,655,264,91,1,1991
1558401600006,1030,24,289,1,1984
1558401600007,1049,283,635,1,1989
1558401600008,718,491,486,1,1973
1558401600009,528,214,69,1,1980
1558401600010,498,52,77,1,1988
1558401660000,581,110,91,1,1962
1558401660001,251,49,174,1,1985
1558401660002,471,287,43,0,1994
1558401660003,1076,286,145,1,1960
1558401660004,505,286,321,1,1977
1558401660005,471,195,77,1,1977
1558401660006,596,195,91,1,1966
1558401660007,581,195,192,1,1972
1558401660008,1109,172,300,1,1991
1558401660009,1002,192,30,0,1984
1558401660010,249,5,59,1,1980
1558401660011,301,423,425,0,1982
1558401660012,154,236,138,1,1977
1558401660013,974,85,223,1,1983
1558401660014,972,38,61,1,1989
1558401660015,932,342,638,1,1961
1558401660016,1160,339,237,0,1990
1558401660017,634,123,491,1,1992
1558401660018,1247,173,174,0,1971
1558401660019,797,211,77,1,1984
1558401660020,207,418,322,1,1993
1558401720000,347,68,91,1,1976
1558401720001,2524,212,477,1,1980
1558401720002,257,261,320,1,1965
1558401720003,469,48,77,1,1979
1558401720004,1872,635,341,0,1988
1558401720005,936,164,268,1,1977
1558401720006,323,195,51,1,1984
1558401720007,155,420,328,1,2000
1558401720008,537,47,291,1,1979
1558401720009,2384,640,47,1,1980
1558401720010,344,283,174,1,1961
1558401720011,566,48,192,1,1967
1558401780000,2346,47,267,1,1973
1558401780001,386,100,192,1,1981
1558401780002,147,34,34,1,1982
1558401780003,1030,627,99,1,1992
1558401780004,1812,635,341,1,1989
1558401780005,460,191,112,1,1978
1558401780006,1500,370,109,1,1984
1558401780007,758,108,320,1,1996
1558401780008,451,218,626,0,1989
1558401780009,1366,273,635,0,1988
1558401780010,335,133,91,1,1980
1558401780011,468,414,77,1,1970
1558401780012,726,142,176,0,1993
1558401780013,409,36,37,1,1984
1558401780014,1591,286,504,1,1991
1558401780015,579,97,284,1,1970
1558401780016,941,81,5,1,1992
1558401780017,282,110,337,0,1981
1558401780018,207,117,299,1,1995
1558401780019,235,242,464,1,1984
1558401840000,502,53,91,1,1983
1558401840001,1094,382,317,0,1981
1558401840002,861,491,58,1,1983
1558401840003,1482,69,320,0,1985
1558401840004,646,40,654,1,1982
1558401840005,160,169,75,0,1968
1558401840006,1533,459,463,0,1975
1558401840007,582,264,337,1,1988
1558401840008,421,59,178,0,1992
1558401840009,1247,100,313,0,1992
1558401840010,868,192,29,1,1993
1558401840011,1578,24,324,1,1993
1558401840012,206,69,183,1,1982
1558401840013,376,37,41,0,1953
1558401840014,1166,77,72,1,1977
1558401840015,959,289,156,1,1973
1558401840016,685,365,638,1,1986
1558401840017,824,383,89,0,1961
1558401840018,496,176,94,1,1981
1558401900000,786,165,253,1,1965
1558401900001,605,264,77,1,1971
1558401900002,334,289,331,1,1981
1558401900003,507,195,77,1,1985
1558401900004,446,164,89,1,1969
1558401900005,378,43,192,1,1977
1558401900006,415,283,125,1,1968
1558401900007,186,58,219,1,1982
1558401900008,208,638,414,1,1953
1558401900009,509,212,182,0,1990
1558401900010,367,138,28,1,1983
1558401900011,509,52,174,1,1978
1558401900012,607,6,85,1,1955
1558401900013,629,282,209,0,1979
1558401900014,378,91,88,1,1987
1558401900015,757,195,174,1,1979
1558401900016,208,133,174,1,1968
1558401900017,1013,26,43,1,1975
1558401900018,334,58,61,1,1963
1558401900019,395,100,192,1,1975
1558401900020,518,328,322,0,1998
1558401960000,372,58,116,1,1989
1558401960001,258,323,231,1,1986
1558401960002,580,344,318,0,1975
1558401960003,878,195,192,1,1982
1558401960004,656,17,622,1,1971
1558401960005,711,317,638,1,1984
1558401960006,515,172,142,1,1987
1558401960007,1137,383,376,0,1952
1558401960008,280,39,192,1,1976
1558401960009,798,341,197,1,1979
1558401960010,222,229,154,1,1966
1558401960011,975,164,113,1,1975
1558401960012,764,320,5,1,1965
1558401960013,790,195,191,1,1979
1558401960014,231,59,273,1,1982
1558401960015,567,47,192,1,1966
1558401960016,766,167,644,0,1984
1558401960017,455,346,77,0,1978
1558402020000,704,214,84,0,1986
1558402020001,296,51,91,1,1956
1558402020002,574,77,48,1,1988
1558402020003,288,382,644,0,1998
1558402020004,733,58,118,1,1969
1558402020005,483,48,77,1,1982
1558402020006,216,40,192,1,1985
1558402020007,929,211,224,1,1991
1558402020008,681,423,247,0,1985
1558402020009,1044,211,313,0,1991
1558402020010,407,33,47,1,1982
1558402020011,2177,77,312,1,1988
1558402020012,2128,191,314,1,1977
1558402020013,440,33,72,1,1978
1558402020014,927,317,439,1,1989
1558402020015,1074,136,37,1,1969
1558402020016,1265,186,504,1,1988
1558402020017,143,287,287,0,1990
1558402020018,1284,407,169,1,1969
1558402020019,554,272,272,1,1994
1558402080000,189,134,638,1,1982
1558402080001,192,133,56,1,1983
1558402080002,308,119,214,1,1978
1558402080003,1060,621,305,0,1990
1558402080004,1373,43,181,0,1991
1558402080005,822,320,107,1,1988
1558402080006,248,51,91,1,1963
1558402080007,490,100,46,0,1991
1558402080008,814,320,107,0,1988
1558402080009,2184,84,298,0,1975
1558402080010,867,91,60,0,1986
1558402140000,248,337,176,0,1981
1558402140001,1329,331,346,1,1997
1558402140002,420,140,291,0,1993
1558402140003,577,74,211,1,1961
1558402140004,1211,268,43,1,1983
1558402140005,682,49,626,0,2000
1558402140006,510,174,43,1,1985
1558402140007,646,287,53,0,1966
1558402140008,614,34,332,1,1982
1558402140009,694,52,192,1,1979
