startTime,tripDuration,startStation,endStation,genderMale,birthYear
1565110080004,1007,77,317,1,1972
1565110080005,177,219,58,1,1989
1565110080006,342,140,212,1,1993
1565110080007,298,91,103,1,1970
1565110080008,315,77,164,1,1946
1565110080009,188,318,244,1,1994
1565110080010,234,247,345,1,1998
1565110080011,1786,254,196,0,1990
1565110080012,1778,313,192,0,1971
1565110080013,245,636,66,1,1983
1565110080014,696,320,89,1,1993
1565110080015,779,359,18,1,1991
1565110080016,529,217,18,1,1980
1565110080017,394,626,282,1,1987
1565110080018,676,247,420,1,1989
1565110080019,253,183,69,1,1992
1565110080020,1023,632,188,1,1993
1565110080021,1316,113,91,1,1992
1565110080022,628,33,97,0,1983
1565110080023,294,118,60,1,1994
1565110140000,362,91,636,1,1989
1565110140001,416,37,264,1,1988
1565110140002,906,107,51,0,1989
1565110140003,352,511,116,1,1988
1565110140004,17070,296,212,0,1990
1565110140005,1019,158,174,1,1975
1565110140006,742,626,195,1,1996
1565110140007,971,226,48,1,1979
1565110140008,1977,254,199,1,1988
1565110140009,324,77,36,0,1981
1565110140010,518,111,49,1,1995
1565110140011,1394,3,150,1,1950
1565110140012,816,188,244,1,1995
1565110140013,637,192,48,1,1967
1565110140014,232,325,344,1,1984
1565110140015,728,220,307,0,1971
1565110140016,306,251,245,1,1972
1565110140017,1021,94,7,1,1990
1565110140018,451,192,43,1,1979
1565110140019,454,86,217,1,1993
1565110140020,390,44,66,1,1989
1565110140021,330,176,181,1,1991
1565110140022,555,192,125,1,1981
1565110140023,1829,478,359,1,1962
1565110140024,389,626,218,0,1989
1565110140025,304,77,81,1,1984
1565110140026,386,499,260,0,1982
1565110140027,1018,75,97,0,2000
1565110140028,1210,58,53,1,1984
1565110140029,428,176,25,0,1993
1565110140030,341,596,604,1,1993
1565110140031,274,41,37,1,1982
1565110200000,460,192,71,1,1962
1565110200001,587,217,107,0,1989
1565110200002,985,338,81,1,1960
1565110200003,156,306,240,1,1993
1565110200004,1704,99,268,1,1989
1565110200005,661,174,195,0,1964
1565110200006,397,176,181,1,1992
1565110200007,595,291,133,1,1984
1565110200008,586,31,77,0,1991
1565110200009,142,156,115,1,1992
1565110200010,482,505,69,1,1988
1565110200011,1121,118,198,0,1991
1565110200012,398,66,134,0,1990
1565110200013,589,117,162,1,1981
1565110200014,208,127,340,1,1989
1565110200015,291,600,596,0,1996
1565110200016,408,100,287,1,1985
1565110200017,322,343,307,1,1993
1565110200018,832,77,273,1,1992
1565110200019,811,638,182,1,1978
1565110200020,530,621,133,1,1981
1565110200021,1998,334,77,1,1994
1565110200022,1875,115,173,0,1992
1565110200023,635,191,195,1,1977
1565110200024,447,154,115,1,1995
1565110200025,738,301,81,0,1993
1565110200026,602,195,40,1,1957
1565110200027,1415,317,333,0,1985
1565110200028,723,176,37,1,1960
1565110200029,2490,626,185,0,1991
1565110200030,363,53,48,0,1994
1565110200031,814,638,195,1,1970
1565110200032,494,301,212,0,1989
1565110260000,735,417,328,1,1967
1565110260001,557,77,53,1,1962
1565110260002,590,192,195,0,1989
1565110260003,794,638,51,1,1989
1565110260004,270,245,293,1,1993
1565110260005,611,273,45,1,1983
1565110260006,194,418,248,1,1972
1565110260007,172,638,91,1,1979
1565110260008,1059,29,194,1,1989
1565110260009,624,107,37,1,1993
1565110260010,554,299,340,0,1996
1565110260011,356,100,48,0,1990
1565110260012,615,255,638,0,1975
1565110260013,290,320,342,1,1996
1565110260014,516,523,432,0,1967
1565110260015,622,50,43,1,1976
1565110260016,780,192,43,1,1967
1565110260017,789,192,140,1,1983
1565110260018,501,77,43,1,1982
1565110260019,528,231,238,0,1992
1565110260020,545,77,43,1,1982
1565110260021,486,141,31,0,1965
1565110260022,528,7,284,1,1959
1565110260023,2223,232,174,1,1992
1565110260024,183,68,77,1,1980
1565110260025,388,479,489,1,1952
1565110260026,421,66,264,1,1970
1565110260027,736,338,50,1,1960
1565110260028,1239,657,383,0,1988
1565110260029,791,333,133,1,1991
1565110260030,596,241,342,1,1992
1565110260031,621,243,311,0,1991
1565110260032,1752,447,349,1,1977
1565110260033,1878,247,4,1,1995
1565110260034,591,77,71,0,1975
1565110320000,601,195,191,0,1989
1565110320001,660,508,518,0,1977
1565110320002,467,256,334,1,1983
1565110320003,805,93,133,1,1982
1565110320004,598,54,91,0,1962
1565110320005,644,13,308,1,1986
1565110320006,369,192,51,1,1984
1565110320007,1343,143,36,1,1996
1565110320008,204,320,146,1,1972
1565110320009,497,394,107,1,1991
1565110320010,1918,152,66,1,1991
1565110320011,549,313,359,1,1996
1565110320012,642,310,276,1,1989
1565110320013,626,476,344,1,1978
1565110320014,869,113,54,1,1996
1565110320015,699,268,199,0,1992
1565110320016,289,319,13,1,1988
1565110320017,1003,234,308,1,1967
1565110320018,1232,296,48,1,1995
1565110320019,1889,110,290,1,1992
1565110320020,1134,85,638,1,1972
1565110320021,619,2,37,1,1981
1565110320022,883,236,283,1,1986
1565110320023,595,175,233,1,1988
1565110320024,330,319,67,1,1992
1565110320025,679,111,286,1,1984
1565110320026,1518,166,100,0,1962
1565110320027,454,39,164,1,1966
1565110320028,788,192,110,1,1977
1565110320029,584,157,141,1,1994
1565110320030,189,37,287,1,1994
1565110320031,528,338,284,1,1987
1565110320032,692,50,53,1,1986
1565110320033,436,81,96,1,1988
1565110320034,723,273,37,1,1969
1565110320035,717,127,324,0,1993
1565110380000,930,145,287,1,1992
1565110380001,2009,308,75,1,1988
1565110380002,1130,329,99,0,1989
1565110380003,401,638,38,1,1964
1565110380004,1707,329,191,1,1992
1565110380005,603,225,505,1,1995
1565110380006,744,31,264,1,1985
1565110380007,151,326,344,1,1980
1565110380008,305,309,58,0,1995
1565110380009,1242,176,195,1,1991
1565110380010,1033,301,91,0,1995
1565110380011,447,58,309,1,1964
1565110380012,170,284,90,1,1993
1565110380013,564,192,636,1,1967
1565110380014,3746,645,645,0,1981
1565110380015,1377,417,184,1,1991
1565110380016,489,192,174,1,1968
1565110380017,451,140,289,0,1982
1565110380018,459,486,242,1,1990
1565110380019,436,46,54,1,1976
1565110380020,362,339,135,1,1988
1565110380021,70,192,192,0,1960
1565110380022,305,36,39,1,1979
1565110380023,630,340,289,1,1988
1565110380024,95,423,328,1,1990
1565110380025,459,272,184,1,1993
1565110440000,580,74,47,0,1990
1565110440001,537,191,43,0,1992
1565110440002,268,36,33,1,1964
1565110440003,119,2,59,1,1967
1565110440004,527,18,195,1,1962
1565110440005,168,501,260,1,1977
1565110440006,421,262,184,1,1980
1565110440007,547,330,490,1,1990
1565110440008,723,58,285,1,1972
1565110440009,618,340,289,0,1988
1565110440010,588,291,91,1,1993
1565110440011,510,174,195,1,1962
1565110440012,325,133,77,1,1986
1565110440013,823,638,365,1,1983
1565110440014,742,291,91,0,1993
1565110440015,321,100,287,1,1992
1565110440016,1132,141,66,1,1990
1565110440017,942,141,164,0,1992
1565110440018,884,354,515,1,1963
1565110440019,244,174,81,1,1963
1565110440020,1732,207,631,1,1990
1565110440021,493,37,195,1,1982
1565110440022,475,77,47,1,1959
1565110440023,375,394,287,1,1995
1565110440024,524,209,282,0,1979
1565110440025,1792,300,76,1,1994
1565110440026,569,91,43,1,1977
1565110440027,407,106,212,0,1997
1565110440028,345,46,100,0,1994
1565110440029,1690,250,233,1,1986
1565110500000,656,346,51,0,1990
1565110500001,380,77,51,1,1974
1565110500002,1060,255,77,1,1972
1565110500003,545,186,38,1,1989
1565110500004,355,77,169,0,1965
1565110500005,223,457,458,1,1973
1565110500006,619,359,53,1,1966
1565110500007,642,176,287,1,1996
1565110500008,1378,230,110,0,1985
1565110500009,710,145,81,1,1993
1565110500010,573,36,195,1,1976
1565110500011,1499,262,233,1,1973
1565110500012,747,54,91,0,1981
1565110500013,146,301,176,0,1997
1565110500014,731,277,100,1,1991
1565110500015,69,492,492,1,1976
1565110500016,1425,130,287,1,1988
1565110500017,908,30,75,1,1993
1565110500018,230,457,458,1,1978
1565110500019,1071,94,100,0,1951
1565110500020,451,181,287,0,1993
1565110500021,226,77,198,1,1984
1565110500022,659,320,638,0,1993
1565110500023,706,54,66,1,1994
1565110500024,510,91,264,1,1957
1565110500025,393,39,51,1,1966
1565110500026,237,46,110,1,1987
1565110500027,689,91,53,1,1956
1565110500028,251,346,71,1,1993
1565110500029,236,16,210,0,1989
1565110500030,334,340,67,1,1994
1565110500031,536,99,47,0,1979
1565110500032,1151,69,100,1,1985
1565110560000,465,192,43,1,1984
1565110560001,566,31,287,1,1992
1565110560002,631,192,194,1,1975
1565110560003,2260,227,100,1,1992
1565110560004,290,75,37,1,1965
1565110560005,776,192,110,0,1993
1565110560006,971,159,84,1,1992
1565110560007,367,16,17,1,1989
1565110560008,1137,230,60,1,1979
1565110560009,189,311,239,1,1986
1565110560010,389,18,43,1,1966
1565110560011,1215,112,85,1,1991
1565110560012,685,320,198,1,1978
1565110560013,408,71,164,1,1989
1565110560014,737,32,283,1,1975
1565110560015,953,638,97,1,1955
1565110560016,355,194,39,1,1990
1565110560017,684,345,415,1,1963
1565110560018,227,239,242,1,1964
1565110560019,706,192,43,0,1960
1565110560020,570,4,623,1,1979
1565110560021,770,199,96,1,1993
1565110560022,1559,126,284,0,1969
1565110560023,1126,94,133,1,1988
1565110560024,72,212,181,1,1993
1565110560025,249,38,264,1,1987
1565110560026,811,66,173,1,1987
1565110560027,2474,472,43,1,1971
1565110560028,851,2,100,1,1996
1565110560029,435,319,67,1,1987
1565110560030,1825,257,174,1,1986
1565110560031,383,100,40,1,1992
1565110560032,1297,660,596,1,1965
1565110560033,315,18,197,1,1963
1565110620000,429,59,37,1,1978
1565110620001,341,110,133,1,1973
1565110620002,1021,340,111,1,1969
1565110620003,678,168,195,1,1982
1565110620004,1266,157,636,1,1989
1565110620005,1921,492,24,1,1976
1565110620006,662,331,69,1,1971
1565110620007,229,84,112,1,1970
1565110620008,1106,94,217,1,1992
1565110620009,495,81,36,1,1994
1565110620010,765,91,195,1,1966
1565110620011,384,191,37,1,1984
1565110620012,429,66,68,1,1985
1565110620013,748,192,195,1,1965
1565110620014,1150,159,377,0,1991
1565110620015,598,58,331,1,1990
1565110620016,552,191,43,1,1986
1565110620017,282,181,24,1,1983
1565110620018,938,192,48,1,1967
1565110620019,630,191,194,1,1963
1565110620020,833,77,195,1,1968
1565110620021,1101,77,142,0,1991
1565110680000,384,192,43,1,1977
1565110680001,252,343,67,0,1960
1565110680002,562,41,192,1,1994
1565110680003,365,195,164,1,1969
1565110680004,764,479,239,1,1960
1565110680005,504,77,108,1,1977
1565110680006,403,77,133,1,1980
1565110680007,1907,334,51,1,1966
1565110680008,324,319,67,1,1993
1565110680009,260,146,346,1,1983
1565110680010,461,655,344,1,1975
1565110680011,162,402,403,1,1991
1565110680012,1053,87,111,1,1994
1565110680013,293,212,66,1,1984
1565110680014,658,154,316,1,1964
1565110680015,721,24,286,1,1986
1565110680016,625,18,47,1,1958
1565110680017,463,20,16,0,1991
1565110680018,517,186,212,1,1982
1565110680019,603,80,212,1,1988
1565110680020,829,196,192,1,1992
1565110680021,1147,15,184,0,1991
1565110680022,491,86,133,1,1983
1565110680023,675,192,125,1,1961
1565110680024,1228,349,112,1,1994
1565110680025,843,198,342,1,1993
1565110680026,484,484,474,1,1986
1565110680027,430,113,127,0,1994
1565110680028,1411,340,77,1,1994
1565110680029,1386,77,141,1,1992
1565110680030,545,91,47,1,1971
1565110740000,291,142,25,0,1991
1565110740001,397,118,48,0,1993
1565110740002,431,463,344,0,1980
1565110740003,554,191,195,1,1981
1565110740004,440,195,51,0,1972
1565110740005,254,350,54,1,1983
1565110740006,487,321,192,1,1967
1565110740007,437,71,164,1,1994
1565110740008,152,302,152,0,1990
1565110740009,316,46,364,0,1987
1565110740010,685,207,368,1,1988
1565110740011,893,291,287,1,1993
1565110740012,412,106,44,1,1982
1565110740013,644,23,66,1,1995
1565110740014,221,219,69,1,1992
1565110740015,802,394,47,0,1990
1565110740016,264,81,47,1,1990
1565110740017,779,107,342,1,1983
1565110740018,816,75,3,1,1983
1565110740019,764,176,52,1,1992
1565110740020,1201,637,36,1,1986
1565110740021,390,283,164,1,1976
1565110800000,247,161,142,1,1988
1565110800001,1941,249,35,0,1990
1565110800002,383,596,605,1,1979
1565110800003,940,168,341,0,1987
1565110800004,498,37,164,1,1992
1565110800005,1060,327,51,1,1988
1565110800006,260,464,344,1,1987
1565110800007,1917,249,35,1,1992
1565110800008,1233,301,131,0,1965
1565110800009,647,192,43,1,1971
1565110800010,303,84,77,1,1991
1565110800011,574,255,52,1,1981
1565110800012,276,199,212,1,1952
1565110800013,868,142,287,0,1986
1565110800014,687,137,36,1,1969
1565110800015,1519,117,174,1,1987
1565110800016,909,60,81,1,1990
1565110800017,792,66,106,1,1957
1565110800018,938,241,43,1,1983
1565110800019,370,48,100,1,1989
1565110800020,602,92,191,1,1991
1565110800021,633,118,100,1,1990
1565110860000,415,346,77,1,1992
1565110860001,621,46,18,1,1994
1565110860002,1276,220,18,0,1992
1565110860003,802,128,66,1,1989
1565110860004,537,77,90,1,1969
1565110860005,259,49,287,1,1994
1565110860006,1144,659,112,0,1984
1565110860007,1175,406,3,1,1991
1565110860008,309,140,212,0,1987
1565110860009,337,316,344,0,1979
1565110860010,637,18,24,1,1964
1565110860011,333,181,51,0,1966
1565110860012,604,18,195,1,1977
1565110860013,958,338,81,1,1969
1565110860014,653,191,145,1,1988
1565110860015,748,196,192,1,1994
1565110860016,1106,369,22,1,1979
1565110860017,1662,325,126,0,1987
1565110860018,348,110,85,1,1976
1565110860019,605,91,52,1,1979
1565110860020,260,340,13,1,1991
1565110860021,239,133,77,1,1988
1565110860022,489,460,344,1,1980
1565110860023,1078,291,287,1,1987
1565110860024,1084,220,251,0,1994
1565110920000,134,332,13,1,1961
1565110920001,213,51,18,1,1983
1565110920002,262,264,284,1,1995
1565110920003,1122,3,56,1,1970
1565110920004,1023,301,7,1,1961
1565110920005,465,321,287,1,1991
1565110920006,804,59,184,1,1967
1565110920007,436,291,181,1,1993
1565110920008,707,91,52,1,1961
1565110920009,728,120,171,1,1991
1565110920010,1012,277,36,1,1986
1565110920011,756,50,341,1,1994
1565110920012,713,196,77,1,1977
1565110920013,690,374,119,1,1986
1565110920014,799,657,54,1,1990
1565110920015,825,176,287,1,1995
1565110920016,669,273,90,1,1974
1565110920017,149,149,148,1,1995
1565110920018,233,31,48,0,1993
1565110920019,325,325,344,1,1989
1565110920020,966,33,48,1,1996
1565110920021,1797,492,111,1,1989
1565110920022,1186,374,125,1,1988
1565110920023,1067,198,106,0,1987
1565110920024,743,346,164,1,1982
1565110920025,834,291,18,1,1981
1565110920026,1417,7,176,0,1965
1565110920027,1147,638,211,0,1975
1565110920028,406,192,197,0,1974
1565110920029,2582,32,137,1,2000
1565110920030,632,72,89,1,1966
1565110920031,668,192,51,0,1966
1565110920032,788,245,340,1,1994
1565110920033,413,41,287,1,1977
1565110980000,729,320,33,0,1993
1565110980001,559,255,287,0,1982
1565110980002,390,176,53,0,1995
1565110980003,1725,324,283,1,1982
1565110980004,516,166,327,1,1996
1565110980005,823,264,134,1,1985
1565110980006,606,283,110,0,1970
1565110980007,640,77,41,1,1985
1565110980008,379,31,110,1,1972
1565110980009,642,72,36,1,1977
1565110980010,1455,303,81,0,1991
1565110980011,1443,339,394,1,1990
1565110980012,732,89,125,1,1987
1565110980013,212,154,117,1,1993
1565110980014,3291,118,118,0,1990
1565110980015,1257,188,212,1,1990
1565110980016,1450,163,133,0,1986
1565110980017,500,77,44,1,1959
1565110980018,869,315,56,0,1988
1565110980019,1066,143,81,1,1994
1565110980020,239,301,172,1,1990
1565110980021,577,191,53,1,1981
1565110980022,628,47,18,1,1958
1565110980023,1068,256,344,0,1990
1565110980024,234,94,289,1,1993
1565110980025,2006,246,85,0,1996
1565110980026,242,500,497,1,1983
1565110980027,588,91,38,1,1979
1565110980028,613,331,212,1,1994
1565111040000,1299,14,91,1,1984
1565111040001,95,227,229,1,1993
1565111040002,1193,148,645,1,1995
1565111040003,656,54,287,1,1972
1565111040004,631,195,174,1,1971
1565111040005,416,77,636,1,1993
1565111040006,826,195,50,1,1968
1565111040007,764,91,48,1,1989
1565111040008,1730,137,197,0,1996
1565111040009,1463,84,320,1,1952
1565111040010,704,112,43,0,1983
1565111040011,682,74,134,1,1990
1565111040012,511,66,125,1,1976
1565111040013,665,192,110,1,1980
1565111040014,190,603,605,0,1997
1565111040015,498,77,197,1,1973
1565111040016,603,118,47,1,1989
1565111040017,283,340,300,1,1994
1565111040018,522,77,43,1,1997
1565111040019,195,173,85,1,1978
1565111040020,128,91,66,0,1992
1565111040021,718,192,47,1,1984
1565111040022,555,196,36,1,1985
1565111040023,304,91,71,1,1967
1565111040024,204,316,344,1,1977
1565111040025,278,160,116,1,1989
1565111040026,206,234,238,1,1990
1565111040027,391,24,100,1,1992
1565111100000,2041,227,36,1,1988
1565111100001,747,376,71,1,1979
1565111100002,528,77,88,0,1978
1565111100003,131,156,115,1,1994
1565111100004,2027,347,53,0,1991
1565111100005,353,485,489,1,1984
1565111100006,941,133,656,1,1991
1565111100007,550,314,293,1,1983
1565111100008,2001,334,194,0,1966
1565111100009,1049,306,177,0,1971
1565111100010,1534,142,299,1,1989
1565111100011,578,320,282,1,1994
1565111100012,941,42,90,1,1957
1565111100013,1037,306,177,1,1976
1565111100014,559,74,331,1,1992
1565111100015,1032,145,77,0,1977
1565111100016,960,376,233,1,1961
1565111100017,343,191,636,1,1975
1565111100018,383,84,217,1,1991
1565111100019,549,92,133,1,1985
1565111100020,959,129,192,1,1987
1565111100021,370,18,50,1,1976
1565111160000,345,174,197,1,1987
1565111160001,862,110,66,0,1979
1565111160002,633,254,238,1,1997
1565111160003,343,31,38,1,1992
1565111160004,991,58,285,0,1975
1565111160005,1332,72,66,1,1975
1565111160006,339,519,432,1,1991
1565111160007,411,41,287,1,1989
1565111160008,424,405,367,1,1969
1565111160009,240,195,90,1,1991
1565111160010,1179,14,174,1,1992
1565111160011,312,41,49,0,1992
1565111160012,400,52,211,1,1962
1565111160013,368,190,87,1,1993
1565111160014,661,268,177,1,2002
1565111160015,1743,628,109,0,1973
1565111160016,1060,241,195,0,1974
1565111160017,881,638,3,0,1992
1565111160018,290,306,293,1,1992
1565111160019,303,16,210,1,1981
1565111160020,641,46,287,1,1989
1565111160021,376,199,99,1,1987
1565111160022,933,186,77,0,1999
1565111160023,525,499,260,1,1987
1565111160024,341,118,288,1,1990
1565111160025,814,268,100,1,1977
1565111160026,1144,313,145,0,1986
1565111160027,1043,173,91,0,1992
1565111160028,1201,123,84,0,1982
1565111160029,503,186,96,1,1993
1565111160030,314,191,36,1,1981
1565111160031,488,199,81,0,1994
1565111160032,320,2,284,0,1956
1565111160033,471,77,33,1,1960
1565111160034,449,229,302,1,1995
1565111160035,936,77,145,0,1970
1565111160036,695,174,125,1,1974
1565111160037,578,51,25,1,1974
1565111160038,120,256,240,0,1992
1565111160039,1377,374,192,1,1985
1565111160040,1315,340,36,1,1986
1565111160041,433,100,77,1,1991
1565111160042,859,141,212,0,1995
1565111160043,652,318,296,1,1988
1565111160044,248,506,259,1,1995
1565111160045,912,75,383,1,1959
1565111220000,1393,273,48,0,1988
1565111220001,424,66,53,0,1992
1565111220002,507,192,197,1,1979
1565111220003,715,94,161,0,1981
1565111220004,370,133,125,0,1967
1565111220005,1256,497,307,0,1980
1565111220006,1518,324,40,1,1974
1565111220007,357,59,50,1,1983
1565111220008,634,327,111,1,1993
1565111220009,216,219,69,1,1984
1565111220010,1075,26,88,0,1993
1565111220011,491,18,195,1,1995
1565111220012,984,141,91,1,1989
1565111220013,720,168,81,1,1980
1565111220014,449,192,212,1,1981
1565111220015,1447,74,142,1,1967
1565111220016,566,29,133,1,1986
1565111220017,388,51,77,1,1985
1565111220018,898,260,130,1,1987
1565111220019,295,447,432,0,1989
1565111220020,385,284,287,1,1964
1565111220021,939,191,25,1,1959
1565111220022,186,159,69,0,1985
1565111220023,1141,116,176,1,1988
1565111220024,230,92,56,0,1991
1565111220025,736,638,383,0,1969
1565111220026,1033,638,342,1,1988
1565111220027,541,18,110,1,1972
1565111220028,719,66,161,1,1965
1565111220029,901,313,35,0,1990
1565111220030,400,77,621,1,1978
1565111220031,1040,113,91,1,1979
1565111280000,720,192,26,0,1970
1565111280001,126,346,654,1,1976
1565111280002,1166,47,177,0,1983
1565111280003,1372,256,314,0,1995
1565111280004,853,621,81,0,1990
1565111280005,542,44,36,1,1986
1565111280006,1838,296,199,0,1979
1565111280007,871,223,133,1,1996
1565111280008,1204,313,77,0,1993
1565111280009,289,212,164,1,1983
1565111280010,725,331,212,1,1991
1565111280011,721,346,40,1,1993
1565111280012,268,310,69,0,1994
1565111280013,745,350,96,1,1992
1565111280014,761,18,195,1,1972
1565111280015,163,254,240,1,1986
1565111280016,826,137,36,0,1976
1565111280017,619,35,100,1,1995
1565111280018,731,182,125,1,1989
1565111280019,333,343,327,1,1985
1565111280020,869,154,344,1,1994
1565111280021,2333,229,635,0,1986
1565111280022,514,141,349,0,1993
1565111280023,656,77,31,0,1979
1565111280024,1385,658,36,0,1987
1565111280025,146,66,77,1,1994
1565111280026,1002,454,249,1,1987
1565111280027,565,44,176,1,1990
1565111280028,309,420,345,0,1999
1565111280029,330,303,240,1,1995
1565111280030,768,289,133,0,1995
1565111340000,731,66,140,1,1984
1565111340001,416,382,342,1,1956
1565111340002,659,255,90,0,1993
1565111340003,398,657,285,0,1992
1565111340004,1750,152,638,0,1989
1565111340005,666,30,621,1,1992
1565111340006,728,340,223,1,1957
1565111340007,801,77,140,0,1985
1565111340008,798,225,268,1,1967
1565111340009,805,350,77,1,1986
1565111340010,1098,137,197,0,1968
1565111340011,884,41,176,1,1981
1565111340012,1318,30,194,0,1992
1565111340013,1065,305,88,0,1990
1565111340014,665,81,88,1,1982
1565111340015,1303,622,66,1,1980
1565111340016,597,370,341,0,1980
1565111340017,952,313,53,0,1990
1565111340018,1359,69,174,1,1974
1565111340019,412,255,50,1,1961
1565111340020,323,133,47,0,1989
1565111340021,727,66,20,1,1978
1565111340022,465,18,264,1,1983
1565111340023,512,48,91,1,1989
1565111340024,449,192,134,1,1968
1565111340025,623,146,36,1,1990
1565111340026,903,255,90,1,1989
1565111340027,163,188,319,1,1995
1565111340028,1014,331,638,0,1990
1565111340029,1534,299,287,1,1994
1565111340030,792,16,56,0,1985
1565111340031,1665,332,211,0,1994
1565111340032,565,157,632,1,1995
1565111340033,973,157,85,0,1974
1565111340034,340,237,148,0,1997
1565111340035,708,36,53,0,1981
1565111400000,1348,69,18,1,1995
1565111400001,681,192,111,1,1976
1565111400002,181,74,31,1,1994
1565111400003,2084,334,451,0,1955
1565111400004,464,176,48,1,1988
1565111400005,1329,132,43,1,1995
1565111400006,441,77,636,1,1964
1565111400007,771,364,81,1,1995
1565111400008,704,210,91,1,1985
1565111400009,421,175,77,0,1991
1565111400010,1378,303,20,1,1975
1565111400011,854,605,523,1,1990
1565111400012,1699,19,195,1,1989
1565111400013,931,654,81,1,1971
1565111400014,894,301,96,0,1991
1565111400015,209,37,81,1,1969
1565111400016,1107,191,3,0,1997
1565111400017,800,364,621,0,1976
1565111400018,678,192,110,1,1981
1565111400019,210,122,342,1,1951
1565111400020,1594,255,436,1,1969
1565111400021,1116,635,141,0,1995
1565111400022,421,301,53,1,1988
1565111400023,2333,244,125,1,1981
1565111400024,165,96,191,1,1994
1565111400025,607,144,48,0,1995
1565111400026,751,211,287,1,1984
1565111400027,885,247,95,0,1961
1565111400028,828,106,40,0,1984
1565111400029,566,58,127,1,1974
1565111400030,506,144,60,1,1994
1565111400031,801,69,113,1,1980
1565111400032,719,301,211,0,1989
1565111400033,357,176,145,0,1961
1565111400034,669,657,48,1,1990
1565111400035,210,52,199,1,1976
1565111400036,436,326,461,1,1985
1565111400037,805,93,77,1,1983
1565111460000,738,110,91,1,1992
1565111460001,300,420,345,0,1999
1565111460002,1530,309,287,1,1978
1565111460003,339,133,48,0,1992
1565111460004,488,181,91,1,1995
1565111460005,750,29,125,0,1995
1565111460006,1503,87,636,1,1996
1565111460007,898,48,264,1,1979
1565111460008,1181,279,107,0,1981
1565111460009,806,85,49,1,1982
1565111460010,951,77,211,0,1982
1565111460011,1421,157,7,1,1988
1565111460012,171,449,432,1,1987
1565111460013,265,307,113,1,1992
1565111460014,451,77,43,1,1995
1565111460015,505,77,125,1,1979
1565111460016,1540,250,51,1,1979
1565111460017,201,288,113,1,1992
1565111460018,729,58,54,1,1984
1565111460019,494,35,25,0,1959
1565111460020,1083,331,192,1,1981
1565111460021,1583,220,195,1,1991
1565111460022,2492,592,545,1,1978
1565111460023,606,18,211,1,1996
1565111460024,274,464,242,1,1983
1565111460025,1482,58,197,0,1990
1565111520000,780,2,90,0,1988
1565111520001,340,43,91,1,1992
1565111520002,460,510,658,0,1986
1565111520003,1398,114,100,1,1994
1565111520004,512,289,364,0,1990
1565111520005,453,168,414,1,1989
1565111520006,630,186,331,1,1992
1565111520007,680,80,38,1,1992
1565111520008,612,53,112,1,1985
1565111520009,399,52,199,1,1967
1565111520010,1235,93,6,1,1971
1565111520011,245,19,55,1,1999
1565111520012,805,622,30,1,1989
1565111520013,167,463,294,1,1987
1565111520014,863,291,287,1,1996
1565111520015,1506,303,91,1,1994
1565111520016,557,217,77,1,1985
1565111520017,2162,256,85,1,1989
1565111520018,556,217,77,0,1984
1565111520019,2124,234,100,1,1990
1565111520020,698,195,286,1,1964
1565111520021,337,451,453,1,1983
1565111520022,310,195,51,1,1962
1565111520023,253,111,48,1,1982
1565111520024,1333,152,100,1,1985
1565111520025,461,18,195,1,1969
1565111520026,220,457,458,1,1967
1565111520027,725,46,283,1,1970
1565111520028,939,192,110,1,1978
1565111520029,865,137,91,0,1989
1565111520030,353,133,174,1,1990
1565111520031,437,264,37,1,1960
1565111520032,567,53,331,0,1983
1565111520033,616,237,184,1,1994
1565111520034,830,188,186,1,1992
1565111580000,406,66,48,1,1980
1565111580001,407,199,195,1,1994
1565111580002,587,195,181,0,1962
1565111580003,955,130,133,0,1984
1565111580004,1425,660,458,0,1981
1565111580005,1425,660,458,1,1980
1565111580006,282,472,475,1,1983
1565111580007,646,107,100,1,1994
1565111580008,1323,14,53,0,1978
1565111580009,821,178,36,0,1988
1565111580010,1913,232,51,1,1990
1565111580011,192,23,364,0,1992
1565111580012,1378,333,283,1,1987
1565111580013,252,108,282,1,1977
1565111580014,1746,330,85,0,1998
1565111580015,493,23,212,0,1989
1565111580016,325,35,7,1,1969
1565111580017,322,91,68,0,1967
1565111580018,1002,91,211,0,1968
1565111580019,698,59,286,1,1975
1565111580020,992,381,77,1,1986
1565111580021,672,301,142,0,1984
1565111580022,211,195,81,1,1965
1565111580023,272,130,69,1,1992
1565111580024,729,52,85,1,1992
1565111580025,172,74,133,1,1987
1565111580026,198,68,36,1,1968
1565111580027,993,289,66,0,1981
1565111580028,861,176,77,1,1995
1565111580029,829,637,317,1,1977
1565111580030,533,301,111,1,1976
1565111640000,2338,319,36,1,1981
1565111640001,343,322,417,1,1987
1565111640002,153,53,212,1,1995
1565111640003,1655,19,635,1,1982
1565111640004,610,220,304,0,1996
1565111640005,512,176,100,1,1984
1565111640006,388,91,217,1,1990
1565111640007,365,46,133,0,1991
1565111640008,1022,141,7,1,1992
1565111640009,443,192,621,1,1982
1565111640010,1119,16,73,0,1982
1565111640011,615,50,3,1,1971
1565111640012,905,224,91,0,1988
1565111640013,657,321,132,1,1982
1565111640014,914,72,287,1,1995
1565111640015,1617,334,90,1,1990
1565111640016,1447,168,90,1,1973
1565111640017,242,272,148,0,1994
1565111640018,253,168,59,1,1993
1565111640019,1134,17,383,0,1994
1565111640020,643,359,77,1,1995
1565111640021,1940,232,66,1,1991
