startTime,tripDuration,startStation,endStation,genderMale,birthYear
1569182520005,1528,101,4,1,1991
1569182520006,516,224,300,1,1988
1569182520007,403,343,113,0,1996
1569182580000,394,343,113,0,1995
1569182580001,654,312,300,0,1991
1569182580002,267,140,173,1,1954
1569182580003,506,15,241,1,1994
1569182580004,1091,182,25,0,1991
1569182580005,1103,111,643,1,1986
1569182580006,823,273,89,0,1991
1569182580007,88,182,182,1,1986
1569182580008,128,175,41,1,1982
1569182580009,1494,310,460,1,1981
1569182640000,776,203,15,0,1988
1569182640001,444,81,26,1,1970
1569182640002,790,273,89,1,1985
1569182640003,701,125,635,1,1977
1569182640004,1582,293,450,1,1986
1569182640005,1256,56,59,0,1972
1569182640006,446,192,89,1,1974
1569182640007,181,232,114,1,1990
1569182640008,465,73,80,1,1991
1569182640009,519,193,321,0,1990
1569182640010,879,6,255,1,1962
1569182640011,1885,43,13,0,1991
1569182640012,649,66,90,1,1996
1569182700000,453,73,80,0,1992
1569182700001,549,313,152,1,1993
1569182700002,876,349,312,0,1993
1569182700003,367,133,71,0,1985
1569182700004,813,344,314,0,1979
1569182700005,356,282,136,1,1981
1569182700006,993,182,25,1,1986
1569182700007,2607,185,185,1,1994
1569182700008,840,6,255,0,1964
1569182700009,639,331,313,1,1994
1569182700010,542,258,492,1,1991
1569182700011,162,158,309,1,1989
1569182760000,914,35,56,1,1986
1569182760001,2544,41,355,1,1982
1569182760002,568,447,519,1,1973
1569182760003,223,273,168,0,1987
1569182760004,902,49,145,0,1990
1569182760005,322,115,153,0,1991
1569182760006,240,198,21,1,1984
1569182760007,312,115,153,1,1992
1569182760008,773,289,636,1,1990
1569182760009,387,89,414,1,1986
1569182760010,291,115,153,1,1992
1569182760011,496,77,196,1,1991
1569182760012,320,115,153,0,1991
1569182760013,2204,24,69,1,1974
1569182820000,339,145,176,1,1962
1569182820001,1956,141,114,0,1992
1569182820002,385,89,414,0,1983
1569182820003,707,44,66,1,1985
1569182820004,1708,322,356,0,1995
1569182820005,239,21,198,0,1992
1569182820006,891,182,13,1,1993
1569182820007,824,143,157,0,1968
1569182880000,1572,219,300,0,1991
1569182880001,1182,195,414,1,1961
1569182880002,333,84,86,0,1987
1569182880003,585,199,176,1,1990
1569182880004,547,349,223,1,1990
1569182880005,197,28,27,0,1991
1569182880006,128,28,27,1,1991
1569182880007,420,158,123,1,1989
1569182880008,999,176,334,1,1995
1569182880009,817,131,157,1,1979
1569182880010,902,334,249,0,1995
1569182880011,892,334,249,1,1994
1569182940000,795,131,157,0,1983
1569182940001,682,374,69,1,1996
1569182940002,604,223,226,1,1993
1569182940003,750,364,51,0,1993
1569182940004,3571,85,659,1,1991
1569182940005,3572,85,659,0,1992
1569182940006,526,61,92,0,1993
1569183000000,5345,7,423,1,1993
1569183000001,629,110,301,0,1958
1569183000002,685,117,307,1,1986
1569183060000,357,165,232,1,1994
1569183060001,501,420,204,1,1992
1569183060002,299,182,53,1,1994
1569183060003,528,268,291,0,1989
1569183060004,314,247,419,1,1994
1569183060005,294,247,419,1,1995
1569183060006,190,296,117,1,1984
1569183060007,476,85,289,0,1989
1569183060008,764,69,92,0,1971
1569183120000,834,186,301,1,1992
1569183120001,678,274,241,0,1956
1569183120002,571,25,212,1,1995
1569183120003,203,366,280,1,1993
1569183120004,542,76,255,1,1975
1569183120005,811,459,457,0,1949
1569183120006,575,3,284,1,1994
1569183120007,399,274,15,1,1954
1569183120008,583,158,210,1,1995
1569183120009,566,3,284,0,1993
1569183120010,725,127,301,1,1994
1569183120011,409,289,138,1,1972
1569183120012,1263,133,107,1,1991
1569183180000,1027,354,605,1,1981
1569183180001,484,24,106,0,1984
1569183180002,899,141,16,1,1995
1569183180003,817,212,29,0,1991
1569183180004,179,299,304,1,1985
1569183180005,558,59,178,0,1982
1569183240000,618,463,306,1,1980
1569183240001,339,461,460,1,1988
1569183240002,457,198,56,0,1993
1569183240003,341,654,198,0,1992
1569183240004,589,99,85,0,1995
1569183240005,1172,455,295,1,1980
1569183240006,1099,94,56,1,1990
1569183240007,148,305,130,1,1990
1569183240008,826,344,299,1,1980
1569183300000,1181,118,133,1,1950
1569183300001,219,115,349,1,1982
1569183300002,247,301,176,1,1990
1569183300003,1326,263,76,1,1993
1569183300004,765,16,130,1,1975
1569183300005,1230,88,118,1,1992
1569183300006,256,321,45,1,1998
1569183300007,1313,263,76,1,1992
1569183300008,1198,88,118,1,1992
1569183300009,338,304,245,1,1961
1569183360000,574,289,672,1,1989
1569183360001,1721,424,322,1,1970
1569183360002,1222,268,29,1,1990
1569183360003,732,90,3,1,1996
1569183360004,1623,198,198,1,1986
1569183360005,421,417,248,0,1995
1569183360006,337,603,604,0,2001
1569183420000,718,67,258,1,1996
1569183420001,285,21,75,1,1970
1569183420002,437,143,327,0,1990
1569183420003,1137,61,226,1,1990
1569183420004,1240,500,69,1,1984
1569183420005,166,106,110,1,1982
1569183420006,479,672,176,1,1992
1569183480000,308,327,13,0,1996
1569183480001,381,507,309,1,1986
1569183480002,459,220,190,1,1994
1569183480003,434,44,96,0,1985
1569183480004,640,183,119,0,1980
1569183480005,446,115,327,0,1984
1569183480006,698,533,435,1,1981
1569183540000,770,300,94,1,1992
1569183540001,696,43,26,1,1958
1569183540002,642,308,114,0,1982
1569183540003,377,359,289,1,1963
1569183540004,317,53,56,1,1992
1569183540005,599,41,47,1,1986
1569183540006,962,7,255,1,1982
1569183540007,1137,500,69,0,1988
1569183540008,976,220,154,1,1990
1569183540009,312,72,321,1,1965
1569183540010,875,323,482,1,1986
1569183540011,823,341,52,1,1984
1569183540012,1366,94,145,0,1995
1569183600000,1467,332,91,1,1969
1569183600001,961,2,320,1,1978
1569183600002,751,620,197,1,1994
1569183600003,997,107,327,1,1983
1569183600004,1380,223,225,1,1996
1569183600005,332,67,340,1,1987
1569183600006,731,195,26,1,1971
1569183600007,336,289,224,1,1989
1569183660000,1002,626,14,0,1982
1569183660001,898,96,16,1,1992
1569183660002,419,344,292,1,1977
1569183660003,241,21,198,1,1984
1569183660004,184,133,74,1,1991
1569183720000,337,56,18,1,1969
1569183720001,330,180,176,1,1993
1569183720002,855,58,226,1,1990
1569183720003,435,177,157,0,1985
1569183720004,1907,333,120,1,1991
1569183720005,353,94,291,1,1992
1569183720006,1667,369,658,1,1993
1569183720007,727,511,69,1,1969
1569183720008,626,39,394,1,1960
1569183720009,1032,255,142,0,1989
1569183720010,153,657,17,1,1988
1569183720011,278,15,137,1,1954
1569183720012,1394,232,310,1,1991
1569183720013,410,143,332,1,1989
1569183780000,425,28,268,1,1990
1569183780001,181,28,118,1,1994
1569183780002,1545,123,330,1,1988
1569183780003,1124,31,17,0,1990
1569183780004,284,153,229,0,1992
1569183780005,614,220,256,0,1987
1569183780006,627,96,24,1,1988
1569183780007,217,141,268,1,1989
1569183780008,621,96,24,1,1991
1569183780009,2672,117,268,0,1993
1569183840000,1050,117,224,1,1989
1569183840001,942,61,117,1,1993
1569183840002,1150,7,177,0,1985
1569183840003,565,232,347,1,1994
1569183840004,373,364,176,1,1992
1569183840005,478,113,220,0,1989
1569183840006,533,123,506,0,1988
1569183840007,946,420,247,1,1964
1569183900000,924,38,94,1,1993
1569183900001,552,111,71,1,1989
1569183900002,347,289,176,1,1992
1569183900003,1966,190,61,0,1986
1569183900004,1183,350,113,1,1979
1569183900005,171,463,294,0,1995
1569183900006,890,140,334,1,1995
1569183900007,305,140,110,1,1989
1569183960000,555,330,318,1,1978
1569183960001,209,231,240,1,1986
1569183960002,389,110,74,0,1960
1569183960003,639,277,133,1,1948
1569183960004,1299,626,99,1,1976
1569183960005,878,154,491,1,1988
1569183960006,1186,53,300,1,1992
1569183960007,430,94,327,0,1994
1569183960008,637,143,93,0,1995
1569183960009,141,291,289,1,1987
1569183960010,619,143,93,1,1994
1569184020000,360,29,16,0,1991
1569184020001,486,313,141,0,1995
1569184020002,1530,268,255,0,1995
1569184020003,651,66,37,1,1961
1569184020004,464,313,141,1,1994
1569184020005,2627,472,472,0,1972
1569184020006,281,110,24,1,1989
1569184020007,975,68,301,1,1996
1569184020008,986,176,112,1,1995
1569184020009,827,156,156,1,1994
1569184020010,789,622,260,1,1992
1569184020011,659,176,93,1,1996
1569184020012,489,198,636,0,1990
1569184020013,621,146,103,1,1955
1569184080000,324,289,301,0,1974
1569184080001,2651,324,120,0,1990
1569184080002,766,289,181,0,1989
1569184080003,607,50,110,0,1970
1569184080004,134,299,303,0,1975
1569184080005,904,50,48,0,1986
1569184080006,586,93,93,1,1972
1569184140000,423,296,13,0,1990
1569184140001,482,92,66,1,1993
1569184140002,910,198,140,0,1992
1569184140003,706,227,491,1,1987
1569184140004,146,267,267,1,1989
1569184140005,553,220,632,1,1985
1569184140006,2526,49,258,1,1993
1569184140007,177,5,394,1,1995
1569184140008,158,267,267,1,1996
1569184200000,714,225,154,0,1991
1569184200001,193,196,52,1,1993
1569184200002,349,67,223,1,1992
1569184200003,713,67,87,0,1992
1569184200004,508,624,624,0,1990
1569184200005,641,417,420,1,1990
1569184200006,204,486,298,1,1973
1569184200007,773,5,66,1,1987
1569184200008,119,364,359,1,1981
1569184200009,647,417,420,1,1989
1569184200010,791,305,382,1,1993
1569184200011,680,502,485,1,1981
1569184200012,553,332,256,0,1987
1569184200013,1354,44,169,0,1990
1569184200014,277,636,110,1,1991
1569184200015,452,144,289,0,1995
1569184260000,2066,471,226,0,1952
1569184260001,199,46,176,0,1977
1569184260002,581,59,59,1,1987
1569184260003,235,232,114,1,1988
1569184260004,747,53,39,1,1989
1569184260005,3753,296,294,1,1989
1569184260006,262,117,300,0,1988
1569184260007,709,162,152,1,1990
1569184260008,505,131,156,1,1995
1569184260009,2029,7,334,0,1991
1569184260010,370,240,632,1,1988
1569184260011,2032,7,334,1,1990
1569184260012,685,162,152,0,1990
1569184320000,809,291,127,1,1990
1569184320001,539,327,632,1,1994
1569184320002,358,50,624,0,1990
1569184320003,137,71,621,1,1985
1569184320004,1808,50,50,1,1957
1569184320005,2008,229,198,1,1995
1569184320006,143,301,126,1,1995
1569184320007,867,94,632,1,1961
1569184380000,351,123,276,1,1993
1569184380001,584,302,300,0,1995
1569184380002,766,198,31,1,1988
1569184380003,1099,267,247,1,1989
1569184380004,205,72,59,1,1993
1569184380005,276,418,417,1,1996
1569184380006,1105,267,247,1,1996
1569184380007,700,249,293,0,1995
1569184380008,356,157,332,1,1989
1569184380009,350,284,2,1,1984
1569184380010,532,53,172,1,1990
1569184380011,713,423,417,0,1993
1569184440000,650,249,293,1,1994
1569184440001,525,256,229,1,1981
1569184440002,261,54,350,1,1994
1569184440003,484,224,224,1,1992
1569184440004,587,289,324,0,1991
1569184440005,258,604,603,0,2001
1569184440006,1738,211,222,1,1985
1569184440007,423,53,176,1,1992
1569184440008,555,240,117,1,1991
1569184440009,1080,161,210,0,1990
1569184500000,714,493,117,0,1991
1569184500001,284,56,53,1,1992
1569184500002,893,30,38,1,1992
1569184500003,516,240,117,0,1987
1569184500004,2382,211,69,0,1989
1569184500005,1995,229,459,0,1986
1569184500006,2356,176,176,0,1966
1569184500007,2357,621,71,1,1993
1569184500008,2351,176,176,1,1965
1569184500009,1991,66,490,1,1988
1569184500010,1571,35,334,1,1995
1569184500011,1853,142,310,0,1996
1569184500012,1660,97,289,0,1986
1569184500013,428,24,44,1,1994
1569184500014,190,254,304,1,1987
1569184560000,187,254,304,1,1986
1569184560001,1094,309,327,0,1995
1569184560002,416,24,44,1,1990
1569184560003,357,477,480,0,1985
1569184560004,723,55,59,0,1990
1569184560005,2203,334,465,1,1980
1569184560006,538,301,331,1,1990
1569184560007,972,36,186,1,1988
1569184620000,529,127,220,0,1993
1569184620001,267,198,21,1,1993
1569184620002,326,53,133,1,1990
1569184620003,1477,313,243,0,1989
1569184620004,618,324,299,0,1993
1569184620005,618,74,118,1,1996
1569184620006,1260,16,298,1,1984
1569184620007,1322,36,339,1,1988
1569184680000,152,287,37,1,1983
1569184680001,1165,85,340,1,1992
1569184680002,1092,166,166,1,1989
1569184680003,1558,320,120,1,1983
1569184680004,1545,320,120,0,1984
1569184680005,755,327,229,0,1993
1569184680006,697,318,117,0,1957
1569184680007,336,249,245,1,1976
1569184680008,823,260,61,0,1992
1569184680009,1116,81,168,0,1993
1569184680010,343,220,127,0,1989
1569184680011,288,451,454,1,1989
1569184680012,454,673,288,0,1982
1569184680013,948,347,327,1,1992
1569184680014,544,176,182,1,1977
1569184680015,366,340,340,1,1984
1569184680016,824,621,183,1,1980
1569184680017,2171,25,114,1,1965
1569184680018,497,340,67,0,1983
1569184740000,337,13,300,0,1994
1569184740001,1447,624,150,0,1990
1569184740002,1453,624,150,0,1990
1569184740003,1074,126,232,0,1976
1569184740004,338,47,142,1,1961
1569184740005,881,17,198,1,1982
1569184740006,334,47,142,1,1958
1569184740007,220,130,305,1,1983
1569184740008,433,94,340,1,1993
1569184740009,1630,249,632,0,1993
1569184740010,303,84,112,0,1988
1569184740011,1244,243,156,0,1993
1569184740012,102,334,334,1,1992
1569184740013,1604,249,632,1,1993
1569184740014,1749,124,69,1,1993
1569184740015,499,332,232,1,1986
1569184740016,262,28,60,1,1982
1569184740017,1405,289,632,0,1990
1569184740018,724,144,632,1,1991
1569184800000,861,247,419,1,1990
1569184800001,1115,475,131,0,1980
1569184800002,837,631,103,1,1997
1569184800003,1567,142,359,1,1994
1569184800004,612,60,127,1,1988
1569184800005,599,60,127,0,1990
1569184800006,583,326,312,1,1976
1569184800007,392,127,143,0,1956
1569184800008,1456,459,177,1,1975
1569184800009,146,111,53,1,1991
1569184800010,211,449,451,1,1992
1569184800011,638,240,240,1,1986
1569184800012,359,226,296,1,1984
1569184800013,530,156,254,1,1984
1569184800014,871,461,326,1,1990
1569184860000,565,301,331,1,1984
1569184860001,132,111,53,1,1955
1569184860002,380,320,21,1,1996
1569184860003,893,77,128,1,1989
1569184860004,2117,76,76,1,1993
1569184860005,733,165,239,1,1993
1569184860006,1591,103,637,1,1988
1569184860007,1311,291,156,0,1993
1569184860008,1861,334,35,1,1992
1569184860009,515,152,131,0,1968
1569184860010,1481,141,130,1,1996
1569184860011,1302,291,156,1,1993
1569184860012,440,61,158,1,1986
1569184860013,2335,346,401,1,1980
1569184860014,639,505,308,1,1988
1569184920000,489,282,19,0,2000
1569184920001,2053,76,76,1,1992
1569184920002,160,239,243,0,1985
1569184920003,736,81,321,1,1982
1569184920004,892,58,60,1,1970
1569184920005,888,58,60,0,1980
1569184920006,1537,103,637,1,1988
1569184920007,1718,479,639,1,1971
1569184920008,678,133,176,0,1977
1569184920009,349,172,635,1,1992
1569184920010,1013,12,12,1,1963
1569184920011,172,305,130,0,1989
1569184920012,1716,479,639,0,1988
1569184920013,2388,4,94,0,1985
1569184920014,883,459,232,1,1988
1569184920015,3852,71,304,1,1988
1569184920016,815,81,72,1,1991
1569184920017,957,157,249,0,1983
1569184920018,129,303,299,0,1975
1569184920019,938,157,249,1,1979
1569184920020,242,123,507,1,1990
1569184980000,3837,71,304,0,1989
1569184980001,1385,459,334,0,1982
1569184980002,263,117,304,1,1995
1569184980003,1284,300,182,1,1988
1569184980004,1048,289,69,1,1981
1569185040000,261,254,231,1,1986
1569185040001,799,655,471,1,1976
1569185040002,328,69,309,1,1993
1569185040003,1254,98,61,1,1991
1569185040004,645,177,302,1,1979
1569185040005,518,423,247,1,1987
1569185040006,778,195,96,1,1985
1569185040007,2413,419,247,0,1994
1569185100000,642,310,144,1,1985
1569185100001,191,327,302,1,1995
1569185100002,221,59,626,1,1995
1569185100003,213,113,67,0,1993
1569185100004,459,128,215,1,1991
1569185100005,1412,71,59,0,1955
1569185100006,1756,67,329,1,1969
1569185100007,1873,67,329,0,1975
1569185100008,733,289,125,1,1991
1569185100009,406,113,332,1,1994
1569185160000,761,213,60,0,1992
1569185160001,497,332,288,1,1985
1569185160002,318,639,245,1,1965
1569185160003,329,307,58,0,1981
1569185160004,289,176,289,1,1992
1569185160005,360,224,327,0,1988
1569185160006,474,332,288,0,1986
1569185160007,1053,134,333,1,1989
1569185220000,1318,71,59,1,1955
1569185220001,1034,347,94,1,1990
1569185220002,732,305,210,1,1989
1569185220003,470,15,57,1,1986
1569185220004,668,306,296,1,1982
1569185220005,490,31,56,0,1992
1569185220006,253,517,432,1,1993
1569185220007,285,241,19,1,1995
1569185220008,357,310,69,0,1994
1569185220009,327,322,423,1,1984
1569185220010,466,89,134,1,1985
1569185220011,3931,515,332,0,1995
1569185280000,354,172,635,1,1984
1569185280001,1017,114,490,1,1995
1569185280002,1124,303,344,0,1990
1569185280003,231,273,178,1,1983
1569185280004,410,85,99,1,1992
1569185280005,1016,346,110,0,1966
1569185280006,620,255,44,1,1987
1569185280007,1120,303,344,1,1989
1569185280008,332,340,67,1,1984
1569185280009,222,113,113,1,1996
1569185280010,299,327,127,0,1968
1569185280011,749,300,632,0,1993
1569185280012,354,229,190,1,1988
1569185280013,446,504,260,1,1995
1569185280014,687,194,59,1,1979
1569185280015,277,27,288,0,1991
1569185280016,281,27,288,1,1991
1569185280017,683,226,327,0,1994
1569185280018,724,346,15,1,1987
1569185280019,743,176,142,0,1994
1569185280020,220,318,227,1,1992
1569185280021,259,75,91,1,1987
1569185280022,425,502,158,1,1984
1569185280023,386,26,47,0,1984
1569185340000,591,117,227,0,1992
1569185340001,192,52,24,1,1993
1569185340002,424,333,130,1,1985
1569185340003,558,61,158,1,1985
1569185340004,320,626,175,1,1992
1569185340005,440,48,176,0,1986
1569185340006,4271,172,180,0,1990
1569185340007,549,141,85,1,1996
1569185340008,1203,274,331,0,1991
1569185340009,1702,300,460,0,1987
1569185340010,1112,133,28,0,1957
1569185340011,476,31,106,1,1992
1569185340012,451,349,177,1,1987
1569185340013,1696,289,71,0,1964
1569185340014,336,13,340,0,1991
1569185340015,613,621,133,0,2000
1569185340016,1371,291,246,1,1992
1569185340017,197,110,337,1,1963
1569185340018,905,289,307,0,1995
1569185340019,636,26,49,1,1981
1569185340020,154,322,418,1,1990
1569185340021,984,74,76,0,1985
1569185340022,1083,289,310,1,1992
1569185340023,455,181,99,0,1991
1569185340024,813,76,5,1,1987
1569185400000,1669,289,71,1,1961
1569185400001,929,255,109,1,1982
1569185400002,661,141,327,0,1972
1569185400003,1622,156,639,1,1971
1569185400004,498,110,301,1,1991
1569185400005,1107,659,508,1,1983
1569185400006,401,374,350,1,1992
1569185400007,1394,117,86,1,1988
1569185400008,1043,148,237,1,1996
1569185400009,210,449,447,1,1974
1569185400010,545,303,231,0,1992
1569185400011,3492,355,150,1,1982
1569185400012,592,172,74,1,1990
1569185400013,335,133,211,0,1976
1569185400014,152,110,106,1,1982
1569185460000,932,341,90,1,1996
1569185460001,1299,300,23,0,1991
1569185460002,671,59,57,1,1987
1569185460003,922,6,4,1,1984
1569185460004,413,329,340,1,1986
1569185460005,290,603,604,0,2001
1569185460006,351,180,140,0,1958
1569185460007,926,6,4,1,1983
1569185460008,599,210,48,1,1977
1569185460009,586,66,44,1,1996
1569185460010,586,199,176,0,1990
1569185460011,404,54,666,1,1986
1569185460012,186,172,180,0,1981
1569185520000,194,59,72,1,1989
1569185520001,391,182,141,0,1991
1569185520002,1316,110,69,0,1985
1569185520003,666,145,35,1,1992
1569185520004,1020,87,130,1,1995
1569185520005,276,303,114,1,1990
1569185520006,2307,47,94,1,1990
1569185580000,482,210,277,0,1992
1569185580001,626,413,413,0,1988
1569185580002,348,153,87,1,1989
1569185580003,1624,247,4,1,1987
1569185580004,425,66,49,1,1992
1569185580005,944,92,113,0,1990
1569185580006,919,92,113,0,1972
1569185580007,1260,86,115,1,1983
1569185580008,1807,327,127,1,1997
1569185640000,461,229,347,1,1966
1569185640001,282,603,605,1,1987
1569185640002,1742,260,114,0,1995
1569185640003,1120,344,117,1,1979
1569185640004,1501,295,522,0,1989
1569185640005,939,93,176,1,1996
1569185640006,1453,158,98,1,1989
1569185640007,588,166,632,1,1983
1569185640008,514,229,303,1,1988
1569185640009,308,243,298,1,1960
1569185640010,1280,255,199,1,1994
1569185640011,256,273,120,1,1985
1569185640012,1830,198,144,1,1989
1569185640013,338,318,234,0,1972
1569185700000,709,4,7,1,1991
1569185700001,243,419,322,1,1990
1569185700002,529,212,92,1,1991
1569185700003,680,58,152,1,1980
1569185700004,543,291,144,0,1991
1569185700005,420,22,282,1,2000
1569185700006,514,286,672,1,1975
1569185700007,351,160,213,1,1985
1569185700008,871,195,108,1,1982
1569185700009,132,72,273,1,1989
1569185700010,304,289,182,1,1994
1569185700011,395,291,53,1,1977
1569185700012,252,81,18,1,1996
1569185760000,217,55,108,1,1982
1569185760001,1024,231,220,0,1968
1569185760002,812,180,74,1,1993
1569185760003,707,152,329,0,1989
1569185760004,599,58,210,0,1987
1569185760005,281,144,289,0,1990
1569185820000,318,44,195,1,1987
1569185820001,1683,177,177,1,1987
1569185820002,333,142,627,1,1997
1569185820003,806,263,339,0,1989
1569185820004,315,118,176,1,1994
1569185820005,1711,142,340,0,1979
1569185820006,399,453,660,1,1979
1569185820007,629,86,233,1,1980
1569185820008,295,254,231,0,1960
1569185820009,344,229,632,1,1996
1569185820010,1701,142,340,1,1985
1569185820011,322,192,57,1,1988
1569185880000,1911,247,150,1,1996
1569185880001,729,628,127,1,1975
1569185880002,1874,77,117,1,1993
1569185880003,349,145,172,1,1992
1569185880004,178,442,348,0,1989
1569185880005,707,673,307,1,1990
1569185880006,194,89,5,1,1986
1569185880007,1869,247,150,1,1989
1569185880008,475,220,117,1,1994
1569185880009,1533,293,470,1,1987
1569185880010,259,327,93,1,1991
1569185880011,344,81,73,1,1975
1569185940000,189,177,313,1,1993
1569185940001,1197,112,158,0,1991
1569185940002,309,163,664,0,1982
1569185940003,606,340,632,0,1994
1569185940004,502,310,188,0,1987
1569185940005,452,626,72,1,1993
1569185940006,764,300,113,1,1988
1569186000000,170,178,273,1,1983
1569186000001,447,152,165,1,1987
1569186000002,2202,520,131,1,1964
1569186000003,237,320,261,0,1996
1569186000004,1491,61,501,0,1982
1569186000005,1094,303,460,1,1979
1569186000006,911,334,177,0,1983
1569186000007,1140,128,77,1,1982
1569186000008,1629,191,313,0,1989
1569186060000,2101,127,327,1,1989
1569186060001,396,320,342,1,1994
1569186060002,130,418,322,1,1990
1569186060003,472,13,144,1,1988
1569186060004,160,232,304,1,1993
1569186060005,804,20,180,0,1994
1569186060006,721,506,309,1,1962
1569186060007,854,334,177,0,1984
1569186060008,1585,191,313,1,1983
1569186060009,393,203,434,1,1992
1569186060010,3595,21,414,1,1992
1569186060011,467,127,154,1,1995
1569186060012,1104,69,96,0,1991
1569186060013,252,335,148,1,1995
1569186120000,440,300,302,1,1996
1569186120001,484,344,478,1,1979
1569186120002,1274,166,17,0,1989
1569186120003,752,20,158,0,1990
1569186120004,554,94,113,1,1994
1569186120005,1505,21,35,0,1989
1569186120006,292,447,449,1,1974
1569186120007,995,337,350,1,1994
1569186120008,1405,87,260,0,1998
1569186120009,633,118,113,1,1991
1569186120010,1083,310,113,1,1989
1569186120011,484,153,332,1,1978
1569186180000,1387,87,260,0,1996
1569186180001,2164,329,156,0,1995
1569186180002,672,308,114,1,1986
1569186180003,1487,21,35,1,1987
1569186180004,1064,310,113,0,1989
1569186180005,686,324,291,0,1994
1569186180006,141,420,248,0,1960
1569186180007,387,620,133,1,1986
1569186180008,320,158,505,1,1983
1569186180009,1674,324,99,1,1958
1569186180010,804,255,43,1,1987
1569186180011,625,447,460,1,1980
1569186180012,624,39,140,1,1961
1569186180013,1753,150,101,0,1990
1569186180014,131,359,364,1,1981
1569186180015,432,176,359,1,1992
1569186180016,232,74,133,0,1987
1569186180017,606,156,127,0,1987
1569186180018,354,620,133,0,1989
1569186240000,254,464,344,1,1987
1569186240001,500,248,204,1,1983
1569186240002,1385,113,112,0,1996
1569186240003,1734,150,101,0,1990
1569186240004,558,502,503,1,1988
1569186240005,159,493,664,1,1991
1569186240006,557,81,110,1,1991
1569186240007,556,156,94,0,1991
1569186240008,1800,77,69,0,1993
1569186240009,1416,85,303,0,1963
1569186240010,164,190,152,1,1966
1569186240011,780,114,154,1,1991
1569186240012,366,198,21,0,1992
1569186240013,478,124,261,1,1996
1569186240014,1763,77,69,1,1995
1569186240015,77,241,109,1,1999
1569186240016,594,420,121,0,1994
1569186300000,1358,592,293,1,1993
1569186300001,2713,177,120,1,1975
1569186300002,1898,150,284,1,1984
1569186300003,389,118,268,0,1992
1569186300004,749,304,300,1,1993
1569186360000,234,304,254,0,1956
1569186360001,652,50,91,1,1986
1569186360002,331,49,624,0,1991
1569186360003,1010,126,334,1,1990
1569186360004,1901,157,177,1,1986
1569186360005,603,93,143,0,1995
1569186360006,731,296,229,1,1994
1569186360007,183,239,482,1,1981
1569186360008,1151,140,394,0,1994
1569186360009,1112,144,635,0,1990
1569186360010,321,17,658,1,1989
1569186360011,597,93,143,1,1994
1569186360012,498,337,54,1,1994
1569186360013,602,163,230,1,1992
1569186360014,281,224,141,1,1992
1569186360015,1377,129,277,1,1996
1569186360016,878,176,191,0,1992
1569186360017,679,84,217,1,1970
1569186360018,2321,359,20,1,1994
1569186360019,357,141,182,0,1996
1569186420000,1476,255,97,1,1989
1569186420001,485,4,150,1,1984
1569186420002,495,308,229,1,1966
1569186420003,475,4,150,1,1983
1569186420004,332,85,268,1,2002
1569186420005,851,324,331,1,1987
1569186420006,773,20,115,0,1990
1569186420007,679,301,340,1,1941
1569186420008,962,198,320,0,1993
1569186420009,1025,126,199,0,1994
1569186420010,1271,340,191,1,1995
1569186480000,1566,15,127,1,1990
1569186480001,486,13,250,1,1991
1569186480002,1437,459,334,1,1982
1569186480003,1898,459,177,0,1986
1569186480004,802,172,118,1,1992
1569186480005,744,486,254,1,1995
1569186540000,669,77,53,1,1993
1569186540001,438,232,165,1,1994
1569186540002,1173,94,303,1,1988
1569186540003,646,257,152,1,1982
1569186540004,1164,224,116,1,1991
1569186540005,1104,673,60,0,1995
1569186540006,958,331,117,0,1991
1569186600000,255,127,225,0,1993
1569186600001,152,176,291,1,1994
1569186600002,268,74,620,0,1986
1569186600003,574,47,112,0,1983
1569186600004,434,133,110,0,1984
1569186600005,605,286,57,1,1993
1569186600006,246,322,419,1,1990
1569186600007,883,268,313,0,1993
1569186600008,348,99,199,1,1991
1569186600009,330,156,632,1,1992
1569186600010,5073,255,341,1,1986
1569186600011,62,118,118,1,1979
1569186600012,844,301,133,1,1993
1569186600013,2250,176,143,1,1994
1569186600014,996,118,632,1,1990
1569186600015,2608,243,110,1,1988
1569186600016,818,77,22,1,1997
1569186600017,2403,30,165,1,1989
1569186600018,459,71,241,1,1993
1569186600019,239,331,138,1,1990
1569186600020,754,350,331,1,1985
1569186600021,1257,308,162,0,1994
1569186660000,2156,326,116,1,1982
1569186660001,279,154,632,1,1994
1569186660002,371,131,166,1,1985
1569186660003,2488,255,231,0,1980
1569186660004,578,120,59,1,1993
1569186660005,1396,332,130,1,1996
1569186660006,1388,332,130,1,1996
1569186660007,338,73,134,1,1998
1569186660008,1298,639,177,1,1971
1569186660009,588,88,277,0,1985
1569186660010,1300,639,177,0,1988
1569186660011,1461,35,72,1,1988
1569186660012,1461,290,313,1,1990
1569186720000,380,337,48,0,1957
1569186720001,226,126,118,0,1986
1569186720002,237,288,113,0,1990
1569186720003,1587,220,140,1,2001
1569186720004,719,312,300,1,1990
1569186720005,815,84,225,0,1993
1569186720006,329,192,198,0,1963
1569186720007,160,207,206,1,1994
1569186720008,344,153,229,1,1993
1569186720009,118,217,71,1,1987
1569186720010,578,414,394,0,1989
1569186720011,143,126,301,0,1992
1569186720012,660,268,340,1,1995
1569186720013,1594,29,632,0,1985
1569186720014,645,118,176,1,1979
1569186780000,2605,107,114,1,1985
1569186780001,438,293,294,1,1971
1569186780002,264,232,256,0,1992
