startTime,tripDuration,startStation,endStation,genderMale,birthYear
1532750640007,1132,42,14,1,1995
1532750640008,95,300,300,0,1984
1532750640009,920,210,199,1,1992
1532750640010,361,258,163,0,1990
1532750640011,1037,142,177,1,1981
1532750640012,696,115,347,1,1986
1532750640013,443,153,188,0,1987
1532750640014,639,182,333,1,1992
1532750640015,410,74,91,1,1966
1532750640016,1102,42,14,0,1995
1532750700000,1541,177,459,1,1993
1532750700001,181,282,57,1,1996
1532750700002,1391,324,38,1,1986
1532750700003,319,197,321,1,1969
1532750700004,622,287,394,1,1987
1532750700005,348,69,210,1,1980
1532750700006,128,320,320,1,1993
1532750760000,894,172,35,1,1993
1532750760001,527,91,74,1,1984
1532750760002,2287,254,312,1,1994
1532750760003,507,35,6,1,1988
1532750760004,1467,35,350,1,1982
1532750760005,1756,304,359,1,1979
1532750760006,92,274,15,0,1992
1532750760007,216,326,253,0,1987
1532750760008,88,274,15,1,1991
1532750760009,1001,300,268,0,1984
1532750760010,3978,337,49,1,1991
1532750760011,1047,91,72,1,1987
1532750760012,759,152,333,1,1991
1532750760013,481,310,213,1,1965
1532750760014,229,55,136,1,1985
1532750760015,459,35,6,1,1988
1532750760016,847,126,300,1,1965
1532750820000,826,287,195,1,1985
1532750820001,467,73,84,0,1984
1532750820002,1589,4,247,1,1995
1532750820003,1224,264,349,1,1985
1532750820004,2462,84,486,1,1987
1532750820005,143,478,475,1,1965
1532750820006,2296,345,4,0,1996
1532750820007,717,28,219,1,1982
1532750820008,317,138,118,1,1974
1532750820009,279,237,149,1,1993
1532750820010,407,59,338,1,1978
1532750820011,590,264,174,1,1972
1532750820012,396,140,126,1,1993
1532750820013,1312,35,268,0,1994
1532750820014,880,300,118,1,1984
1532750880000,577,125,91,1,1965
1532750880001,431,278,148,1,1996
1532750880002,365,627,38,1,1986
1532750880003,346,254,303,0,1986
1532750880004,357,627,38,0,1981
1532750880005,271,36,73,1,1979
1532750880006,209,140,140,0,1992
1532750880007,467,141,144,1,1988
1532750880008,2427,214,460,0,2000
1532750880009,434,69,128,1,1991
1532750880010,849,313,359,1,1996
1532750880011,1858,77,250,1,1994
1532750880012,2416,214,460,1,1964
1532750880013,718,91,54,1,1982
1532750940000,492,74,181,1,1992
1532750940001,423,154,302,0,1990
1532750940002,827,287,176,1,1994
1532750940003,859,81,172,1,1992
1532750940004,516,108,19,1,1991
1532750940005,356,146,217,0,1985
1532750940006,178,141,268,1,1986
1532750940007,508,108,19,1,1993
1532750940008,515,212,182,1,1988
1532751000000,422,24,627,0,1989
1532751000001,1657,4,247,1,1991
1532751000002,812,26,176,1,1996
1532751000003,431,225,220,1,1980
1532751000004,352,91,212,1,1995
1532751000005,954,91,24,1,1981
1532751000006,464,69,16,0,1970
1532751000007,961,94,177,1,1993
1532751000008,873,6,168,1,1973
1532751000009,371,337,176,1,1965
1532751000010,655,182,142,1,1995
1532751000011,201,294,463,1,1981
1532751000012,854,6,168,0,1971
1532751000013,294,36,414,1,1993
1532751060000,183,176,176,1,1984
1532751060001,655,304,157,0,1955
1532751060002,905,225,220,0,1993
1532751060003,423,183,61,1,1988
1532751060004,900,225,220,1,1993
1532751060005,1300,289,308,1,1968
1532751060006,518,309,213,1,1968
1532751060007,639,177,299,1,1987
1532751060008,63,165,165,1,1989
1532751060009,229,381,382,1,1991
1532751060010,201,460,461,1,1991
1532751060011,688,36,133,1,1991
1532751060012,595,60,219,1,1982
1532751060013,2051,125,220,0,1989
1532751060014,411,287,47,1,1992
1532751060015,1242,20,256,1,1986
1532751060016,1534,91,219,1,1968
1532751120000,1505,35,341,1,1989
1532751120001,1261,491,296,1,1992
1532751120002,426,127,188,1,1995
1532751120003,588,622,183,0,1988
1532751120004,970,298,349,0,1987
1532751120005,299,27,144,1,1994
1532751120006,963,298,349,1,1987
1532751120007,1129,165,268,1,1989
1532751180000,409,127,188,0,1995
1532751180001,719,120,321,1,1984
1532751180002,1057,30,80,0,1993
1532751180003,1065,287,28,1,1967
1532751180004,1059,287,196,1,1991
1532751180005,266,87,302,1,1994
1532751180006,692,287,217,1,1990
1532751180007,1205,324,35,1,1992
1532751180008,1611,177,459,0,1995
1532751180009,552,123,506,1,1992
1532751180010,1467,342,172,0,1969
1532751180011,1302,85,296,1,1981
1532751180012,891,66,289,1,1982
1532751180013,602,182,212,0,1989
1532751180014,780,91,215,1,1990
1532751180015,292,240,318,1,1988
1532751240000,585,182,212,1,1982
1532751240001,219,22,320,1,1992
1532751240002,956,71,110,1,1994
1532751240003,719,144,154,1,1985
1532751240004,738,144,154,0,1982
1532751240005,852,493,259,1,1986
1532751240006,457,626,282,1,1987
1532751240007,521,31,331,1,1990
1532751240008,227,591,590,1,1978
1532751240009,428,225,302,1,1992
1532751240010,476,66,47,0,1991
1532751300000,284,118,288,1,1994
1532751300001,669,226,87,1,1994
1532751300002,379,50,59,1,1952
1532751300003,348,127,331,1,1995
1532751300004,857,354,450,0,1989
1532751300005,817,91,394,0,1996
1532751300006,1357,467,597,0,1973
1532751300007,290,423,345,0,1976
1532751300008,1281,13,502,1,1993
1532751300009,1345,467,597,1,1971
1532751300010,1206,96,17,1,1984
1532751300011,199,239,243,1,1986
1532751300012,2914,424,76,0,1998
1532751300013,254,182,140,1,1994
1532751300014,891,464,256,1,1994
1532751360000,1363,91,329,1,1981
1532751360001,1418,150,267,0,1968
1532751360002,691,140,126,0,1992
1532751360003,736,301,24,0,1984
1532751360004,911,176,20,1,1987
1532751360005,661,459,464,1,1994
1532751360006,693,112,331,1,1998
1532751360007,1243,91,143,1,1988
1532751360008,576,289,331,0,1989
1532751360009,1673,336,585,1,1981
1532751360010,1279,324,232,1,1974
1532751360011,980,258,58,1,1985
1532751360012,852,383,128,0,1992
1532751360013,482,213,310,1,1971
1532751360014,1082,330,220,1,1970
1532751360015,898,337,52,1,1992
1532751360016,1071,330,220,0,1979
1532751360017,622,255,194,1,1983
1532751360018,953,24,621,1,1981
1532751360019,254,74,110,1,1992
1532751420000,1170,285,125,1,1986
1532751420001,1046,41,14,1,1991
1532751420002,1574,112,120,1,1988
1532751420003,1424,340,24,0,1997
1532751420004,1821,192,165,1,1995
1532751420005,705,403,263,1,1994
1532751420006,778,44,99,0,1989
1532751420007,403,25,176,1,1992
1532751420008,1272,44,146,0,1988
1532751420009,549,117,228,1,1981
1532751420010,1504,138,289,1,1989
1532751480000,279,41,40,1,1987
1532751480001,611,240,254,1,1990
1532751480002,726,220,131,1,1978
1532751480003,1043,325,330,0,1980
1532751480004,1035,325,330,0,1990
1532751480005,497,186,48,0,1989
1532751480006,458,504,258,1,1988
1532751480007,1451,99,72,0,1982
1532751480008,697,327,156,1,1991
1532751480009,222,299,304,1,1990
1532751480010,232,299,304,1,1988
1532751480011,192,133,74,1,1980
1532751540000,426,504,258,0,1988
1532751540001,629,84,61,1,1978
1532751540002,649,297,227,1,1978
1532751540003,662,297,227,1,1989
1532751540004,550,152,296,1,1988
1532751540005,1171,125,374,1,1988
1532751540006,758,188,69,1,1980
1532751540007,340,114,117,1,1990
1532751540008,579,49,100,1,1994
1532751540009,589,87,289,1,1990
1532751600000,1578,268,2,1,1986
1532751600001,849,75,110,1,1952
1532751600002,324,295,461,1,1985
1532751600003,397,210,305,1,1987
1532751600004,398,217,32,1,1979
1532751600005,588,365,333,0,1994
1532751600006,1709,73,141,0,1984
1532751600007,1497,118,118,1,1988
1532751600008,865,61,128,1,1988
1532751600009,955,211,168,1,1988
1532751600010,2709,15,419,1,1986
1532751600011,1956,43,324,1,1993
1532751600012,765,157,113,1,1983
1532751600013,1085,575,426,0,1970
1532751600014,1870,66,144,1,1981
1532751600015,1088,575,426,1,1963
1532751600016,505,334,117,1,1988
1532751600017,1195,35,192,1,1993
1532751600018,1151,2,237,1,1990
1532751660000,797,464,253,1,1968
1532751660001,754,87,141,1,1989
1532751660002,1132,73,19,1,1992
1532751660003,851,107,15,1,1978
1532751660004,690,268,225,0,1975
1532751660005,641,112,48,1,1990
1532751660006,641,112,48,0,1989
1532751660007,1963,81,259,1,1985
1532751660008,837,107,15,0,1989
1532751660009,885,57,434,1,1994
1532751660010,1198,28,227,1,1987
1532751660011,1016,181,333,0,1982
1532751660012,2698,118,126,0,1995
1532751720000,601,240,334,1,1984
1532751720001,224,22,32,1,1997
1532751720002,596,240,334,0,1989
1532751720003,467,181,91,1,1972
1532751720004,1314,100,154,1,1986
1532751720005,770,459,462,1,1979
1532751720006,369,283,90,1,1963
1532751720007,1693,177,295,1,1981
1532751720008,2317,324,324,0,1983
1532751720009,2247,366,547,0,1985
1532751720010,952,94,117,0,1987
1532751720011,1276,91,58,1,1992
1532751780000,1409,53,117,1,1989
1532751780001,1828,31,334,1,1982
1532751780002,568,81,89,0,1982
1532751780003,673,203,203,1,1970
1532751780004,506,52,211,1,1990
1532751780005,1842,90,296,1,1982
1532751780006,588,301,268,1,1995
1532751780007,2389,323,302,0,1984
1532751780008,1729,140,230,1,1962
1532751780009,1311,144,49,1,1990
1532751780010,1603,192,150,1,1958
1532751840000,587,38,112,1,1986
1532751840001,493,212,287,1,1964
1532751840002,1680,117,463,1,1983
1532751840003,748,37,176,1,1995
1532751840004,583,38,112,0,1981
1532751840005,370,175,108,1,1987
1532751840006,488,125,195,1,1986
1532751840007,502,141,324,0,1994
1532751840008,553,279,184,1,1954
1532751840009,1664,117,463,1,1988
1532751840010,472,125,195,1,1989
1532751840011,700,161,26,0,1994
1532751840012,365,344,253,1,1979
1532751840013,229,273,59,1,1980
1532751900000,789,220,226,0,1995
1532751900001,323,304,231,1,1994
1532751900002,278,108,22,1,1995
1532751900003,418,211,172,1,1992
1532751900004,1105,98,140,1,1986
1532751960000,1099,98,140,0,1987
1532751960001,380,620,86,1,1984
1532751960002,164,199,194,1,1958
1532751960003,462,148,237,1,1991
1532751960004,870,85,313,1,1995
1532751960005,254,228,131,1,1990
1532751960006,168,195,52,1,1980
1532751960007,544,307,340,1,1992
1532751960008,1874,112,152,1,1985
1532751960009,1592,192,313,1,1979
1532751960010,907,627,50,1,1963
1532751960011,201,115,156,1,1991
1532751960012,761,57,205,1,1989
1532752020000,502,293,303,1,1990
1532752020001,1050,227,20,0,1987
1532752020002,1363,237,406,1,1986
1532752020003,604,73,21,1,1995
1532752020004,377,212,66,0,1962
1532752080000,535,41,338,1,1977
1532752080001,663,35,85,1,1984
1532752080002,621,84,627,1,1993
1532752080003,154,129,15,1,1980
1532752080004,416,143,300,1,1991
1532752080005,316,89,414,1,1980
1532752080006,801,254,115,1,1981
1532752080007,185,212,133,0,1996
1532752080008,115,621,621,1,1994
1532752140000,435,88,91,1,1960
1532752140001,775,84,225,1,1986
1532752140002,905,56,140,0,1990
1532752140003,1132,214,91,1,1985
1532752140004,1131,214,91,0,1987
1532752140005,1937,172,180,1,1985
1532752140006,593,282,198,0,1960
1532752140007,473,423,204,1,1988
1532752140008,621,59,50,1,1952
1532752140009,733,320,434,1,1993
1532752140010,1005,166,340,1,1975
1532752140011,743,244,253,1,1974
1532752200000,303,304,165,1,1988
1532752200001,1724,177,459,0,1961
1532752200002,2016,268,310,0,1992
1532752200003,2026,268,310,1,1966
1532752200004,1028,69,250,1,1921
1532752200005,555,282,198,1,1961
1532752200006,278,304,165,1,1990
1532752200007,675,41,198,1,1984
1532752200008,384,226,296,1,1991
1532752200009,649,60,152,1,1987
1532752200010,214,320,22,0,1992
1532752200011,350,336,413,1,1965
1532752200012,395,241,19,1,1993
1532752200013,2362,142,114,0,1992
1532752200014,520,253,463,1,1966
1532752200015,518,253,463,1,1970
1532752200016,621,596,597,1,1973
1532752200017,601,38,140,0,1991
1532752200018,604,74,52,1,1987
1532752260000,511,188,349,1,1994
1532752260001,278,174,81,1,1983
1532752260002,1134,303,300,1,1991
1532752260003,663,126,324,0,1992
1532752260004,741,92,210,1,1969
1532752260005,689,92,210,0,1986
1532752260006,966,181,172,1,1963
1532752260007,1445,268,131,1,1995
1532752260008,2305,268,245,0,1971
1532752260009,1569,326,113,0,1994
1532752260010,1179,220,85,1,1973
1532752260011,796,261,128,0,1993
1532752260012,802,502,17,0,1991
1532752260013,287,232,240,1,1974
1532752260014,908,418,247,1,1966
1532752260015,183,233,96,1,1981
1532752260016,1325,158,47,1,1992
1532752320000,1311,158,47,0,1994
1532752320001,2304,334,268,1,1989
1532752320002,1263,596,354,1,1987
1532752320003,2282,334,268,0,1982
1532752320004,248,492,493,1,1963
1532752320005,855,13,256,0,1986
1532752320006,377,515,523,1,1989
1532752320007,630,303,156,1,1982
1532752320008,1341,458,523,1,1986
1532752320009,848,17,622,0,1986
1532752320010,687,621,15,1,1981
1532752380000,891,89,19,0,1982
1532752380001,726,40,46,1,1987
1532752380002,887,258,67,1,1982
1532752380003,1491,332,199,0,1991
1532752380004,1101,41,41,1,1991
1532752380005,1010,268,307,1,1991
1532752380006,318,176,46,1,1950
1532752380007,811,349,303,1,1988
1532752380008,1311,195,146,1,1979
1532752380009,384,331,54,0,1992
1532752380010,1055,261,175,0,1989
1532752440000,330,417,322,1,1995
1532752440001,791,232,227,1,1989
1532752440002,742,91,140,0,1987
1532752440003,498,22,21,1,1991
1532752440004,673,239,480,1,1987
1532752440005,819,287,176,1,1995
1532752440006,724,116,622,1,1981
1532752440007,582,239,480,0,1990
1532752440008,319,163,258,0,1990
1532752440009,565,239,480,1,1991
1532752440010,1089,226,295,1,1992
1532752500000,716,233,53,1,1983
1532752500001,1108,226,295,1,1993
1532752500002,326,108,175,1,1987
1532752500003,254,24,181,1,1992
1532752500004,966,303,94,1,1995
1532752500005,513,300,254,1,1965
1532752500006,562,197,26,1,1964
1532752500007,1420,340,16,1,1994
1532752500008,1123,128,116,0,1988
1532752500009,1015,331,268,1,1982
1532752500010,1074,211,224,0,1992
1532752500011,584,54,183,1,1991
1532752500012,376,35,7,1,1993
1532752500013,967,157,291,1,1990
1532752500014,1542,459,177,1,1993
1532752500015,541,282,626,1,1987
1532752500016,475,627,49,1,1995
1532752500017,995,331,268,0,1988
1532752500018,919,303,94,1,1991
1532752500019,202,67,87,1,1986
1532752560000,696,26,74,0,1972
1532752560001,1310,184,5,1,1954
1532752560002,875,93,17,1,1987
1532752560003,651,226,244,1,1987
1532752560004,837,621,100,1,1984
1532752560005,346,69,130,1,1990
1532752560006,720,192,274,1,1986
1532752560007,575,124,135,1,1970
1532752620000,788,81,57,1,1965
1532752620001,113,90,197,1,1998
1532752620002,209,67,343,1,1985
1532752620003,210,94,313,1,1991
1532752620004,315,20,113,1,1993
1532752620005,986,219,493,1,1968
1532752620006,220,90,194,1,1965
1532752620007,643,580,580,1,1976
1532752620008,311,322,416,1,1987
1532752620009,656,343,340,0,1994
1532752680000,793,110,71,1,1994
1532752680001,1108,232,459,1,1974
1532752680002,232,110,181,1,1984
1532752680003,1418,503,69,1,1987
1532752680004,491,255,90,0,1993
1532752680005,990,241,241,1,1993
1532752680006,1276,24,285,1,1989
1532752680007,654,333,222,0,1982
1532752680008,4053,81,7,0,1981
1532752680009,845,210,310,1,1992
1532752680010,1330,283,126,1,1969
1532752740000,1032,268,327,0,1993
1532752740001,819,110,233,1,1989
1532752740002,209,210,130,1,1990
1532752740003,554,18,199,1,1980
1532752740004,1149,324,349,1,1994
1532752740005,925,426,419,1,1963
1532752740006,912,426,419,0,1970
1532752740007,769,176,349,1,1992
1532752740008,1374,45,237,1,1991
1532752740009,492,303,220,1,1994
1532752740010,764,257,232,1,1966
1532752740011,349,300,232,1,1966
1532752740012,200,295,294,1,1979
1532752740013,1107,419,417,1,1976
1532752740014,584,24,172,0,1994
1532752800000,1172,59,73,0,1982
1532752800001,467,71,74,1,1986
1532752800002,464,303,220,1,1964
1532752800003,2376,321,321,1,1962
1532752800004,1267,329,240,0,1990
1532752800005,700,192,22,1,1992
1532752800006,488,291,212,1,1992
1532752800007,620,489,479,0,1988
1532752800008,1420,304,459,0,1985
1532752800009,1668,268,134,1,1992
1532752860000,268,232,240,1,1974
1532752860001,1395,304,459,1,1985
1532752860002,1400,85,224,1,1996
1532752860003,2155,503,71,1,1994
1532752860004,291,225,349,0,1989
1532752860005,128,26,24,1,1990
1532752860006,232,125,38,1,1983
1532752860007,301,320,241,0,1990
1532752920000,827,198,110,1,1961
1532752920001,864,339,171,0,1986
1532752920002,496,212,56,0,1989
1532752920003,2088,459,459,0,1979
1532752920004,1232,6,255,0,1983
1532752920005,264,115,154,1,1978
1532752920006,199,273,168,0,1976
1532752920007,309,309,69,1,1991
1532752920008,848,177,117,0,1993
1532752920009,587,291,110,0,1991
1532752980000,687,232,253,0,1982
1532752980001,1410,182,153,1,1981
1532752980002,3444,283,458,1,1962
1532752980003,158,302,87,1,1993
1532752980004,2062,35,341,1,1995
1532752980005,1092,141,117,0,1978
1532752980006,1277,447,625,0,1988
1532752980007,430,92,112,1,1989
1532752980008,722,195,621,1,1991
1532752980009,556,133,112,0,1996
1532752980010,1273,447,625,1,1984
1532752980011,744,390,428,1,1996
1532752980012,917,332,324,1,1988
1532752980013,466,291,94,1,1989
1532753040000,685,232,131,1,1988
1532753040001,748,596,605,1,1984
1532753040002,1893,107,304,1,1977
1532753040003,557,405,367,0,1973
1532753040004,1388,140,225,1,1986
1532753040005,372,59,273,1,1983
1532753040006,486,312,240,1,1991
1532753040007,335,304,296,1,1990
1532753040008,1371,140,225,0,1987
1532753040009,732,604,625,1,1983
1532753040010,381,117,302,1,1993
1532753040011,1178,134,17,1,1989
1532753040012,495,199,164,1,1992
1532753040013,1174,321,15,0,1988
1532753100000,470,26,110,0,1981
1532753100001,1066,45,147,1,1995
1532753100002,2410,186,253,1,1988
1532753100003,366,196,38,1,1970
1532753100004,1868,112,324,1,1990
1532753100005,1143,272,4,1,1995
1532753160000,764,227,478,1,1992
1532753160001,1123,272,4,1,1996
1532753160002,3625,340,340,0,1992
1532753160003,201,292,240,1,1990
1532753160004,1916,322,150,1,1992
1532753160005,582,74,331,1,1989
1532753160006,541,226,114,1,1962
1532753160007,1008,249,313,1,1994
1532753220000,669,106,47,0,1976
1532753220001,1256,369,148,1,1981
1532753220002,292,241,320,1,1996
1532753220003,1369,117,500,1,1997
1532753220004,673,185,16,1,1984
1532753220005,667,185,16,0,1987
1532753280000,563,307,115,1,1989
1532753280001,588,74,25,1,1986
1532753280002,371,165,226,1,1993
1532753280003,1234,31,190,1,1970
1532753280004,1156,195,338,0,1983
1532753280005,211,94,144,1,1977
1532753280006,700,16,93,1,1987
1532753280007,678,227,190,0,1986
1532753280008,1419,130,257,1,1989
1532753280009,311,325,253,1,1985
1532753280010,399,338,178,1,1992
1532753280011,272,211,199,1,1963
1532753340000,2084,247,247,1,1966
1532753340001,378,192,84,1,1993
1532753340002,321,13,340,1,1993
1532753340003,783,402,403,1,1957
1532753340004,621,463,458,0,1979
1532753340005,1992,18,313,1,1968
1532753340006,829,250,61,0,1991
1532753340007,247,217,71,0,1989
1532753340008,541,133,192,1,1957
1532753340009,872,60,164,1,1986
1532753340010,1185,348,15,1,1976
1532753340011,1276,460,597,0,2000
1532753340012,464,67,153,1,1967
1532753400000,1253,460,597,1,1964
1532753400001,378,140,74,1,1989
1532753400002,791,258,183,0,1990
1532753400003,476,228,258,1,1991
1532753400004,1138,348,15,0,1975
1532753400005,829,337,81,1,1953
1532753400006,194,217,71,1,1990
1532753400007,864,254,325,0,1983
1532753400008,685,31,24,1,1988
1532753400009,289,626,57,1,1972
1532753460000,633,122,124,0,1971
1532753460001,576,177,94,1,1993
1532753460002,540,81,26,1,1988
1532753460003,593,350,111,1,1984
1532753460004,1693,142,137,0,1989
1532753460005,654,153,156,1,1966
1532753460006,645,153,156,0,1970
1532753460007,468,332,324,0,1994
1532753460008,1254,150,416,1,1958
1532753460009,368,56,107,0,1989
1532753520000,513,349,60,0,1960
1532753520001,379,364,182,1,1994
1532753520002,339,406,263,1,1986
1532753520003,1836,85,312,0,1962
1532753520004,361,108,414,1,1987
1532753520005,1474,143,511,1,1990
1532753520006,703,299,253,1,1993
1532753520007,565,300,115,1,1991
1532753520008,458,165,234,0,1979
1532753520009,285,199,106,1,1981
1532753520010,562,300,115,1,1991
1532753520011,823,181,21,0,1989
1532753580000,1535,323,475,1,1987
1532753580001,355,344,243,1,1979
1532753580002,709,113,166,1,1983
1532753580003,1201,177,24,0,1988
1532753580004,468,156,154,0,1970
1532753580005,417,108,626,1,1994
1532753640000,443,340,117,1,1990
1532753640001,1682,96,258,0,1977
1532753640002,477,108,626,1,1993
1532753640003,1057,199,626,1,1963
1532753640004,1169,177,24,1,1980
1532753640005,428,188,225,1,1992
1532753640006,764,289,35,1,1985
1532753640007,2894,334,90,1,1982
1532753640008,298,141,93,1,1994
1532753640009,487,18,21,1,1979
1532753700000,389,299,230,1,1981
1532753700001,443,241,414,1,1993
1532753700002,440,241,414,0,1990
1532753700003,1648,621,158,1,1989
1532753700004,2194,341,76,1,1989
1532753700005,184,118,28,1,1995
1532753760000,1881,144,249,1,1992
1532753760001,1490,19,211,0,1982
1532753760002,876,56,61,1,1982
1532753760003,1084,605,605,1,1984
1532753760004,1875,144,48,1,1992
1532753760005,448,108,192,1,1997
1532753760006,576,57,15,0,1989
1532753820000,819,212,41,1,1996
1532753820001,700,324,60,1,1993
1532753820002,880,176,210,0,1996
1532753820003,649,313,115,0,1990
1532753820004,203,432,453,1,1967
1532753820005,671,312,334,1,1988
1532753820006,282,273,59,1,1983
1532753820007,444,324,94,0,1994
1532753820008,477,20,61,1,1991
1532753880000,1161,382,504,1,1977
1532753880001,300,224,118,0,1991
1532753880002,572,212,118,1,1993
1532753880003,629,222,16,1,1986
1532753880004,1021,239,471,1,1984
1532753880005,1433,6,35,1,1989
1532753940000,172,5,2,1,1954
1532753940001,287,254,304,1,1980
1532753940002,683,172,94,0,1963
1532753940003,683,172,94,1,1963
1532753940004,546,115,250,0,1987
1532753940005,263,273,120,1,1985
1532753940006,881,338,35,1,1971
1532753940007,1621,143,177,1,1987
1532753940008,956,239,471,0,1976
1532753940009,536,92,17,1,1985
1532754000000,468,294,294,1,1956
1532754000001,285,117,334,1,1988
1532754000002,1142,15,444,1,1994
1532754000003,555,90,35,1,1997
1532754000004,936,52,140,1,1989
1532754000005,1892,80,276,1,1985
1532754000006,237,164,287,1,1990
1532754000007,1135,331,210,1,1988
1532754000008,987,254,153,1,1983
1532754000009,507,299,349,1,1989
1532754000010,469,310,61,1,1992
1532754000011,464,247,322,1,1972
1532754060000,358,66,71,1,1991
1532754060001,504,332,327,1,1988
1532754060002,220,240,254,1,1994
1532754060003,229,154,117,0,1994
1532754060004,1531,177,35,1,1993
1532754060005,486,447,522,1,1988
1532754060006,458,90,255,0,1993
1532754060007,869,331,210,0,1988
1532754060008,1130,59,280,1,1991
1532754060009,525,403,237,1,1994
1532754060010,421,253,463,1,1992
1532754060011,491,112,49,0,1992
1532754060012,2176,61,203,1,1989
1532754060013,461,112,49,1,1988
1532754060014,2303,35,240,1,1995
1532754060015,581,340,303,1,1989
1532754060016,340,153,227,1,1982
1532754120000,271,69,130,0,1977
1532754120001,1966,180,301,1,1985
1532754120002,729,174,19,1,1990
1532754120003,862,196,7,1,1984
1532754120004,869,199,77,1,1988
1532754180000,934,217,305,0,1990
1532754180001,327,178,338,1,1992
1532754180002,849,199,77,1,1986
1532754180003,2008,156,35,0,1970
1532754180004,2006,156,35,1,1966
1532754180005,852,219,219,1,1978
1532754180006,338,62,147,1,1993
1532754180007,525,103,19,1,1988
1532754180008,1408,258,141,0,1988
1532754240000,749,162,334,1,1987
1532754240001,1377,258,141,1,1988
1532754240002,1620,71,93,0,1985
1532754240003,1318,211,168,0,1995
1532754240004,452,229,308,0,1982
1532754240005,209,138,364,0,1964
1532754240006,410,81,77,1,1988
1532754240007,1870,301,257,0,1974
1532754300000,257,331,364,1,1994
1532754300001,781,197,56,1,1998
1532754300002,229,133,125,1,1984
1532754300003,1028,199,623,0,1984
1532754300004,349,211,31,1,1988
1532754300005,1136,35,177,0,1988
1532754300006,612,4,341,1,1996
1532754300007,353,423,322,1,1982
1532754360000,598,4,341,1,1995
1532754360001,1719,506,124,1,1987
1532754360002,286,67,190,1,1973
1532754360003,780,211,268,0,1972
1532754360004,316,327,223,1,1987
1532754360005,215,108,22,1,1995
1532754360006,991,268,99,1,1984
1532754360007,1022,176,24,1,1988
1532754360008,1219,59,255,1,1983
1532754420000,1060,35,177,0,1989
1532754420001,710,223,84,0,1991
1532754420002,357,309,69,1,1986
1532754420003,604,331,327,1,1986
1532754420004,609,331,327,0,1983
1532754420005,1219,192,69,0,1990
1532754420006,534,463,458,1,1979
1532754420007,436,287,627,1,1987
1532754420008,776,94,140,1,1987
1532754480000,1242,210,301,1,1994
1532754480001,699,107,22,0,1989
1532754480002,1057,60,110,1,1987
1532754480003,504,5,68,1,1979
1532754480004,771,122,77,1,1956
1532754480005,877,458,325,0,1980
1532754480006,251,45,321,0,1967
1532754540000,961,374,56,1,1987
1532754540001,308,50,321,0,1990
1532754540002,848,245,334,1,1989
1532754540003,977,106,89,1,1981
1532754540004,351,349,225,0,1989
1532754600000,617,24,172,1,1980
1532754600001,750,240,249,1,1987
1532754600002,783,240,249,0,1986
1532754600003,552,100,217,1,1984
1532754600004,310,227,240,1,1991
1532754600005,670,198,282,0,1960
1532754600006,777,81,56,0,1972
1532754600007,1036,47,42,1,1974
1532754600008,1413,69,107,1,1974
1532754660000,1410,332,332,1,1992
1532754660001,316,324,177,1,1986
1532754660002,286,320,241,1,1991
1532754660003,496,24,38,1,1975
1532754660004,512,84,331,1,1985
1532754660005,294,324,177,0,1990
1532754660006,985,490,165,0,1990
1532754660007,913,490,165,1,1990
1532754660008,617,198,282,1,1961
1532754720000,1470,100,300,1,1967
1532754720001,802,210,91,1,1990
1532754720002,595,81,337,1,1987
1532754720003,880,378,216,0,1978
1532754720004,313,493,492,1,1963
1532754780000,1215,198,58,0,1964
1532754780001,665,326,463,0,1990
1532754780002,343,25,176,1,1987
1532754780003,1434,203,59,1,1993
1532754780004,1248,523,458,1,1986
1532754780005,809,378,216,1,1975
1532754780006,623,475,344,1,1964
1532754840000,749,144,303,1,1989
1532754840001,411,419,418,1,1997
1532754840002,689,232,244,1,1991
1532754840003,742,19,434,1,1992
1532754840004,2171,268,141,1,1989
1532754840005,566,257,475,0,1962
1532754840006,2168,268,141,0,1982
1532754840007,2065,416,247,1,1958
1532754840008,705,195,84,1,1992
1532754840009,262,350,128,0,1994
1532754840010,1845,605,605,1,1984
1532754900000,1144,34,312,0,1979
1532754900001,846,49,301,0,1985
1532754900002,632,56,30,1,1991
1532754900003,1484,49,140,1,1991
1532754960000,1444,175,25,0,1989
1532754960001,183,213,69,1,1988
1532754960002,1086,56,210,1,1990
1532754960003,782,283,110,0,1989
1532754960004,220,99,26,1,1990
1532754960005,951,159,86,1,1986
1532755020000,1854,177,268,1,1986
1532755020001,1853,177,268,0,1990
1532755020002,2237,459,296,0,1979
1532755020003,729,211,86,1,1988
1532755080000,1470,341,161,1,1995
1532755080001,664,66,134,0,1977
1532755080002,992,181,16,1,1989
1532755080003,859,32,382,1,1993
1532755080004,130,77,66,1,1990
1532755080005,1849,38,332,1,1992
1532755080006,1850,505,337,1,1990
1532755140000,240,117,296,1,1983
1532755140001,175,60,93,1,1998
1532755140002,1305,340,145,0,1978
1532755140003,641,268,172,1,1982
1532755140004,606,93,58,1,1987
1532755200000,632,268,172,0,1988
1532755200001,1208,459,249,1,1991
1532755200002,1409,140,30,0,1987
1532755200003,483,250,115,0,1987
1532755200004,1361,35,232,0,1982
1532755200005,215,69,158,1,1983
1532755200006,595,423,419,1,1987
1532755200007,234,87,188,1,1994
1532755200008,231,87,188,1,1992
1532755200009,149,24,199,1,1994
1532755260000,860,296,253,1,1991
1532755260001,1726,150,90,1,1992
