startTime,tripDuration,startStation,endStation,genderMale,birthYear
1567123080006,2011,141,249,1,1981
1567123080007,2015,141,249,0,1987
1567123080008,1773,459,464,1,1977
1567123080009,2282,506,242,1,1976
1567123140000,417,349,188,0,1991
1567123140001,2176,423,4,1,1988
1567123140002,1106,112,505,1,1971
1567123140003,1541,142,303,1,1990
1567123140004,786,287,623,1,1992
1567123140005,765,195,638,1,1977
1567123140006,330,212,111,1,1995
1567123200000,251,211,173,1,1979
1567123200001,378,44,133,1,1981
1567123200002,620,423,417,1,2001
1567123200003,1167,81,338,0,1982
1567123200004,362,148,149,1,1996
1567123200005,348,342,320,1,1994
1567123200006,380,38,77,1,1989
1567123200007,787,112,233,1,1980
1567123200008,2137,619,138,0,1988
1567123200009,916,172,93,0,1991
1567123200010,752,195,192,1,1976
1567123200011,428,117,304,1,1956
1567123200012,718,74,74,1,1974
1567123260000,346,31,359,1,1968
1567123260001,1036,86,268,1,1994
1567123260002,795,173,191,1,1959
1567123260003,293,241,137,1,1997
1567123260004,182,321,255,1,1992
1567123260005,447,165,117,1,1999
1567123260006,756,312,295,1,1977
1567123260007,305,287,96,1,1988
1567123260008,279,241,320,1,1999
1567123260009,2035,673,211,0,1962
1567123260010,1327,76,173,0,1962
1567123260011,1260,177,249,1,1992
1567123320000,576,197,198,1,1969
1567123320001,213,197,81,1,1953
1567123320002,330,620,110,1,1985
1567123320003,327,320,241,0,1996
1567123320004,461,114,232,0,1989
1567123320005,383,41,75,1,1991
1567123320006,754,619,260,1,1985
1567123320007,875,635,89,1,1970
1567123380000,773,300,254,1,1990
1567123380001,1657,192,226,0,1994
1567123380002,337,328,425,0,1982
1567123380003,981,288,172,1,1987
1567123380004,2517,31,636,0,1991
1567123440000,1315,157,268,0,1995
1567123440001,419,108,175,1,1985
1567123440002,1151,107,43,1,1961
1567123440003,975,331,303,1,1983
1567123440004,350,261,32,1,1992
1567123440005,349,75,133,1,1985
1567123440006,669,122,198,1,1993
1567123440007,1352,40,127,1,1987
1567123440008,1055,115,165,0,1964
1567123440009,363,164,53,1,1995
1567123500000,829,194,141,1,1964
1567123500001,225,38,100,0,1993
1567123500002,653,55,91,1,1979
1567123500003,780,81,364,1,1982
1567123500004,351,57,169,1,1982
1567123500005,1001,145,91,1,1976
1567123500006,1484,84,299,1,1992
1567123500007,395,241,282,1,2000
1567123500008,971,24,666,1,1992
1567123500009,414,159,210,1,1973
1567123500010,479,117,340,0,1991
1567123500011,155,60,93,1,1987
1567123500012,1019,13,131,1,1974
1567123560000,1223,176,331,0,1980
1567123560001,586,133,46,0,1990
1567123560002,367,300,304,0,1987
1567123560003,357,53,48,0,1984
1567123560004,2521,68,56,1,1966
1567123560005,873,71,49,1,1990
1567123560006,1042,122,122,1,1994
1567123560007,393,44,174,1,1951
1567123560008,782,211,98,1,1973
1567123620000,799,327,289,0,1968
1567123620001,1267,116,482,0,1970
1567123620002,1709,212,113,1,1981
1567123620003,414,210,128,1,1991
1567123620004,1492,302,91,1,1992
1567123620005,371,283,284,1,1966
1567123620006,698,195,91,1,1995
1567123680000,282,236,176,1,1992
1567123680001,570,276,69,0,1970
1567123680002,1351,156,313,1,1976
1567123680003,1003,26,301,1,1950
1567123680004,1191,84,123,1,1988
1567123740000,1256,437,109,1,1994
1567123740001,428,596,600,1,1954
1567123740002,1846,659,44,1,1996
1567123740003,992,73,273,1,1982
1567123740004,1259,383,91,0,1960
1567123740005,248,148,149,1,1988
1567123740006,646,471,477,1,1982
1567123740007,915,85,331,0,1998
1567123740008,1948,145,323,0,1986
1567123740009,437,283,96,1,1980
1567123740010,1454,145,232,0,1986
1567123740011,1146,621,321,1,1986
1567123740012,172,2,59,1,1990
1567123800000,346,291,364,1,1962
1567123800001,523,620,224,1,1987
1567123800002,951,71,118,1,1992
1567123800003,470,31,174,1,1981
1567123800004,336,100,18,1,1975
1567123800005,279,100,638,1,1984
1567123800006,957,621,26,1,1981
1567123800007,439,191,195,1,1982
1567123800008,629,287,74,0,1996
1567123800009,534,141,113,1,1993
1567123800010,1674,91,303,1,1994
1567123800011,1624,213,43,1,1960
1567123860000,217,291,118,0,1991
1567123860001,631,264,638,1,1991
1567123860002,735,43,134,1,1985
1567123860003,367,36,81,1,1979
1567123860004,1320,144,98,1,1983
1567123860005,431,141,268,1,1979
1567123920000,746,285,91,1,1971
1567123920001,1000,414,81,1,1965
1567123920002,457,36,414,1,1989
1567123920003,154,36,89,1,1981
1567123920004,309,294,325,1,1990
1567123920005,312,192,51,1,1961
1567123920006,670,125,287,1,1989
1567123920007,1072,57,89,1,1963
1567123920008,1524,67,114,0,1996
1567123980000,405,21,73,1,1997
1567123980001,343,21,77,1,1984
1567123980002,189,96,198,0,1985
1567123980003,476,195,26,1,1962
1567123980004,875,33,218,1,1968
1567123980005,1108,69,94,1,1987
1567123980006,419,344,244,1,1981
1567123980007,458,133,283,1,1983
1567124040000,648,47,192,1,1966
1567124040001,533,624,623,1,1962
1567124040002,622,47,91,1,1955
1567124040003,374,32,108,1,1988
1567124040004,483,100,112,1,1984
1567124100000,531,174,43,1,1980
1567124100001,1151,192,195,1,1949
1567124100002,249,294,463,1,1990
1567124100003,808,242,461,1,1983
1567124100004,425,57,273,0,1989
1567124100005,958,134,333,0,1994
1567124100006,1143,192,195,0,1991
1567124100007,239,294,463,1,1963
1567124100008,1230,153,249,1,1996
1567124100009,283,49,77,1,1998
1567124100010,136,47,47,0,1986
1567124100011,715,164,26,1,1960
1567124100012,545,586,573,1,1983
1567124100013,441,152,223,1,1988
1567124100014,492,81,211,1,1965
1567124100015,122,173,25,1,1972
1567124100016,507,475,476,0,1962
1567124100017,506,44,31,1,1980
1567124160000,560,125,81,1,1987
1567124160001,757,80,47,1,1987
1567124160002,535,268,289,1,1986
1567124160003,414,181,91,1,1961
1567124160004,886,211,180,1,1967
1567124160005,998,211,224,1,1991
1567124160006,320,164,56,1,1991
1567124160007,834,58,143,1,1979
1567124160008,517,268,289,1,1985
1567124160009,477,154,347,1,1993
1567124160010,848,199,621,0,1987
1567124160011,545,241,261,0,1984
1567124160012,666,43,620,1,1987
1567124160013,146,638,77,1,1995
1567124160014,878,258,502,1,1965
1567124160015,731,35,111,0,1960
1567124220000,1085,116,112,1,1993
1567124220001,790,176,340,1,1992
1567124220002,478,213,374,1,1992
1567124220003,730,142,91,1,1991
1567124220004,279,314,234,1,1986
1567124220005,370,44,287,1,1980
1567124220006,246,300,117,1,1988
1567124220007,448,51,71,1,1973
1567124220008,1288,66,77,1,1994
1567124220009,491,672,145,1,1975
1567124220010,521,505,61,1,1986
1567124280000,583,233,283,1,1979
1567124280001,243,26,35,1,1984
1567124280002,468,463,459,1,1986
1567124280003,1737,302,56,0,1990
1567124280004,857,261,376,1,1961
1567124280005,1524,77,127,1,1964
1567124280006,276,414,287,1,1965
1567124280007,884,125,233,0,1986
1567124280008,1343,71,43,1,1967
1567124280009,273,142,145,0,1991
1567124280010,313,192,134,1,1957
1567124340000,165,68,107,1,1982
1567124340001,83,47,47,0,1986
1567124340002,1588,85,324,1,1988
1567124340003,138,55,282,1,1996
1567124340004,113,442,348,0,1989
1567124340005,307,325,294,1,1994
1567124340006,1092,210,223,0,1994
1567124340007,112,191,192,1,1951
1567124340008,538,283,21,1,1975
1567124340009,2953,46,46,1,1991
1567124340010,616,331,620,0,1995
1567124400000,332,283,91,1,1954
1567124400001,508,55,32,0,1996
1567124400002,356,109,320,1,1995
1567124400003,1001,77,17,1,1991
1567124400004,1580,417,423,1,1992
1567124400005,1108,522,596,1,1969
1567124400006,857,88,199,0,1977
1567124400007,489,148,237,0,1997
1567124400008,462,133,92,1,1971
1567124460000,274,423,426,0,1992
1567124460001,212,158,61,1,1983
1567124460002,1404,364,192,1,1968
1567124460003,722,140,91,1,1981
1567124460004,1276,317,72,0,1987
1567124460005,329,639,293,0,1988
1567124460006,528,284,59,1,1982
1567124460007,229,62,42,1,1987
1567124460008,308,71,91,1,1991
1567124460009,543,287,125,1,1959
1567124460010,408,81,53,1,1993
1567124520000,734,341,273,1,1985
1567124520001,7088,168,255,0,1993
1567124520002,905,166,69,1,1995
1567124520003,515,113,152,1,1984
1567124520004,755,165,240,0,1964
1567124520005,527,113,152,1,1988
1567124520006,1049,341,6,0,1985
1567124580000,1481,35,249,1,1984
1567124580001,637,77,77,1,1995
1567124580002,1407,192,374,1,1985
1567124580003,587,509,260,0,1987
1567124580004,1288,302,35,1,1991
1567124580005,374,195,49,1,1982
1567124580006,373,317,19,0,1985
1567124580007,764,477,477,1,1982
1567124580008,1344,7,638,1,1980
1567124580009,550,192,71,1,1993
1567124580010,282,604,661,0,1985
1567124580011,587,44,638,1,1955
1567124640000,1015,219,299,1,1986
1567124640001,1639,18,313,1,1982
1567124640002,1207,143,43,1,1968
1567124640003,525,264,91,1,1991
1567124640004,148,224,113,1,1991
1567124640005,634,666,13,0,1994
1567124640006,1070,261,68,1,1974
1567124640007,581,32,317,1,1998
1567124640008,447,148,237,1,1994
1567124640009,834,287,48,1,1959
1567124640010,1102,44,331,0,1980
1567124700000,665,46,127,1,1983
1567124700001,1229,347,481,1,1993
1567124700002,632,287,182,0,1990
1567124700003,340,596,661,1,1959
1567124700004,987,287,277,1,1991
1567124700005,748,47,192,1,1956
1567124700006,810,92,191,1,1960
1567124700007,1341,304,20,1,1982
1567124700008,1529,268,227,1,1994
1567124700009,954,3,75,1,1974
1567124700010,698,672,75,1,1990
1567124700011,1515,268,227,1,1993
1567124700012,495,69,659,0,1995
1567124700013,611,49,80,1,1993
1567124700014,1386,287,13,1,1991
1567124760000,508,491,486,1,1973
1567124760001,322,49,41,1,1979
1567124760002,989,61,176,0,1979
1567124760003,359,24,337,1,1976
1567124760004,181,21,198,1,1992
1567124760005,1032,128,211,0,1991
1567124760006,192,48,74,0,1972
1567124820000,285,80,107,0,1992
1567124820001,2665,322,406,1,1971
1567124820002,191,32,320,1,1992
1567124820003,282,18,638,1,1975
1567124820004,761,496,123,1,1984
1567124820005,322,245,293,1,1996
1567124820006,1012,66,183,1,1975
1567124820007,933,44,338,1,1988
1567124880000,802,283,140,1,1949
1567124880001,332,240,227,1,1964
1567124880002,494,505,67,0,1993
1567124880003,197,312,254,0,1979
1567124880004,232,320,22,1,1995
1567124880005,669,282,275,0,2000
1567124880006,1137,635,324,0,1994
1567124880007,709,332,126,1,1986
1567124880008,1466,464,480,1,1977
1567124880009,636,174,337,1,1984
1567124880010,122,328,423,1,1999
1567124880011,260,18,38,1,1973
1567124940000,493,211,81,1,1966
1567124940001,539,264,50,1,1964
1567124940002,137,110,161,1,1990
1567124940003,707,133,210,1,1994
1567124940004,1003,195,338,1,1988
1567124940005,439,61,128,0,1986
1567124940006,1183,173,225,0,1995
1567124940007,486,283,133,1,1980
1567124940008,625,320,320,1,1987
1567124940009,1026,605,605,0,1997
1567125000000,724,283,24,1,1973
1567125000001,606,108,284,1,1988
1567125000002,375,283,174,1,1977
1567125000003,384,85,24,1,1984
1567125000004,441,36,96,1,1989
1567125000005,217,283,49,0,1980
1567125000006,133,321,623,1,1969
1567125000007,1117,217,219,1,1993
1567125000008,315,190,67,1,1960
1567125000009,1198,35,268,0,1974
1567125000010,426,241,198,0,1975
1567125000011,1064,58,300,1,1980
1567125060000,283,55,282,0,1999
1567125060001,1186,35,268,0,1979
1567125060002,1073,383,374,0,1993
1567125060003,964,25,84,1,1971
1567125060004,450,317,32,0,1989
1567125060005,1054,66,637,1,1982
1567125060006,1319,232,463,0,1982
1567125060007,625,199,49,1,1994
1567125060008,522,53,142,0,1991
1567125060009,855,232,177,1,1988
1567125060010,853,37,211,0,1988
1567125060011,784,29,174,1,1996
1567125060012,404,21,77,1,1984
1567125060013,324,283,197,1,1969
1567125060014,281,287,212,1,1966
1567125120000,782,192,110,0,1969
1567125120001,237,18,96,1,1979
1567125120002,93,198,112,1,1966
1567125120003,1583,159,298,0,1979
1567125120004,724,76,2,0,1966
1567125120005,977,134,171,0,1990
1567125120006,1201,300,53,0,1975
1567125120007,2305,75,312,1,1992
1567125120008,908,35,28,0,1960
1567125120009,272,197,174,1,1964
1567125120010,1605,254,484,1,1972
1567125120011,634,125,91,1,1981
1567125120012,681,118,327,0,1991
1567125180000,1345,66,28,0,1988
1567125180001,934,287,140,1,1992
1567125180002,6826,308,195,0,1987
1567125180003,662,315,153,1,1987
1567125180004,783,638,98,0,1994
1567125180005,1567,152,453,0,1992
1567125180006,673,317,73,0,1991
1567125180007,173,46,140,1,1987
1567125180008,891,211,321,1,1964
1567125180009,422,55,89,1,1969
1567125180010,736,173,77,1,1973
1567125180011,458,129,57,1,1979
1567125180012,1753,212,4,1,1991
1567125180013,971,39,178,0,1992
1567125180014,1047,295,257,0,1993
1567125240000,177,225,127,0,1995
1567125240001,498,154,127,1,1990
1567125240002,232,638,169,1,1952
1567125240003,1039,295,257,1,1995
1567125240004,2225,283,349,1,1982
1567125240005,1926,35,81,1,1979
1567125240006,509,51,140,1,1976
1567125240007,391,49,41,1,1965
1567125240008,215,403,184,1,1994
1567125240009,341,192,66,1,1982
1567125240010,581,133,27,1,1991
1567125240011,948,283,99,0,1985
1567125240012,812,261,320,0,1993
1567125240013,1453,631,81,0,1984
1567125240014,582,195,91,1,1974
1567125240015,643,127,229,1,1955
1567125240016,551,55,75,1,1974
1567125240017,454,287,49,1,1987
1567125240018,258,39,50,1,1973
1567125300000,970,523,523,0,1976
1567125300001,748,195,72,1,1978
1567125300002,1524,85,313,0,1995
1567125300003,785,375,183,1,1966
1567125300004,865,77,218,1,1979
1567125300005,1042,508,518,1,1982
1567125300006,622,52,195,0,1981
1567125300007,406,144,224,1,1984
1567125300008,804,48,343,1,1989
1567125300009,1020,508,518,0,1982
1567125360000,425,38,638,1,1964
1567125360001,284,304,296,1,1975
1567125360002,1017,508,518,0,1985
1567125360003,779,129,281,1,1992
1567125360004,344,110,620,1,1985
1567125360005,182,96,73,1,1988
1567125360006,223,505,310,1,1979
1567125360007,777,48,302,1,1986
1567125360008,799,72,14,1,1980
1567125360009,318,4,338,1,1988
1567125360010,423,210,305,1,1983
1567125360011,1224,38,309,1,1981
1567125360012,565,91,111,1,1995
1567125360013,389,174,47,1,1992
1567125360014,609,52,191,1,1977
1567125420000,370,199,99,1,1995
1567125420001,493,53,364,1,1986
1567125420002,505,35,7,0,1982
1567125420003,665,197,140,1,1978
1567125420004,627,192,19,1,1996
1567125420005,217,72,59,1,1991
1567125420006,1006,241,282,1,1995
1567125420007,571,345,426,0,1981
1567125420008,795,31,98,1,1956
1567125420009,575,115,225,1,1996
1567125420010,852,234,154,1,1965
1567125480000,241,32,109,1,1995
1567125480001,337,98,43,1,1958
1567125480002,432,91,197,1,1990
1567125480003,2402,290,134,0,1987
1567125480004,752,325,231,0,1993
1567125480005,2507,43,499,0,1987
1567125480006,312,458,451,1,1989
1567125480007,546,125,161,1,1989
1567125480008,534,241,77,1,1966
1567125480009,423,331,620,1,1982
1567125480010,2032,5,299,1,1981
1567125480011,1857,287,47,0,1987
1567125480012,1062,24,89,1,1962
1567125480013,569,332,224,1,1959
1567125480014,493,100,43,1,1985
1567125540000,1730,293,157,0,1983
1567125540001,314,84,133,1,1983
1567125540002,1767,331,325,1,1979
1567125540003,299,626,321,1,1985
1567125540004,619,56,210,1,1988
1567125540005,345,111,182,1,1965
1567125540006,454,287,43,1,1994
1567125540007,738,75,52,1,1990
1567125540008,833,84,118,1,1993
1567125600000,549,331,53,0,1992
1567125600001,549,328,419,1,1993
1567125600002,386,240,231,0,1964
1567125600003,588,92,80,0,1972
1567125600004,1023,346,346,1,1984
1567125600005,717,142,91,1,1983
1567125600006,1680,307,152,1,1974
1567125600007,210,44,98,1,1998
1567125600008,351,85,268,0,1975
1567125600009,563,125,50,1,1968
1567125600010,2594,310,532,1,1979
1567125600011,394,211,195,1,1965
1567125600012,690,176,39,1,1992
1567125600013,1117,315,222,0,1995
1567125600014,727,273,341,1,1984
1567125600015,537,75,321,1,1993
1567125600016,234,432,354,1,1972
1567125600017,248,77,91,1,1980
1567125660000,2288,94,483,1,1995
1567125660001,260,72,59,0,1973
1567125660002,342,627,46,0,1967
1567125660003,252,142,35,1,1983
1567125660004,1487,35,256,1,1991
1567125660005,476,40,164,1,1964
1567125660006,1127,94,51,1,1988
1567125660007,961,134,59,0,1980
1567125660008,197,111,48,1,1996
1567125660009,251,58,219,0,1984
1567125660010,829,287,196,0,1992
1567125720000,760,36,32,1,1992
1567125720001,767,232,332,1,1994
1567125720002,1055,77,224,1,1974
1567125720003,462,52,50,1,1969
1567125720004,456,18,88,1,1992
1567125720005,433,202,108,1,1994
1567125720006,1040,100,268,1,1982
1567125720007,608,3,4,0,1993
1567125720008,556,47,192,1,1987
1567125720009,573,2,273,0,1989
1567125720010,577,672,277,1,1985
1567125720011,2022,317,280,1,1990
1567125720012,1020,327,268,0,1997
1567125720013,118,24,199,1,1968
1567125720014,1617,458,296,1,1993
1567125780000,614,320,66,1,1998
1567125780001,1029,192,4,1,1976
1567125780002,475,36,49,1,1983
1567125780003,688,125,283,1,1961
1567125780004,257,67,190,1,1975
1567125780005,791,211,66,1,1949
1567125780006,1456,638,301,1,1960
1567125780007,1347,35,334,1,1976
1567125780008,677,6,85,0,1985
1567125780009,753,333,96,1,1990
1567125780010,1309,146,172,1,1993
1567125780011,1420,91,366,1,1988
1567125780012,218,343,166,1,1983
1567125780013,279,268,289,1,1978
1567125840000,720,93,141,0,1991
1567125840001,707,118,329,1,1991
1567125840002,525,52,91,1,1995
1567125840003,356,250,664,1,1972
1567125840004,1699,38,644,1,1977
1567125840005,72,297,234,1,1980
1567125840006,459,38,161,1,1996
1567125840007,349,133,48,0,1990
1567125840008,987,33,66,0,1994
1567125840009,264,100,174,1,1980
1567125840010,1168,287,143,1,1993
1567125900000,682,164,142,0,1972
1567125900001,700,255,81,0,1989
1567125960000,1272,383,61,0,1994
1567125960001,1294,43,22,1,1995
1567125960002,432,376,622,1,1985
1567125960003,489,133,287,1,1990
1567125960004,161,418,248,1,1992
1567125960005,662,5,22,1,1981
1567125960006,380,107,346,1,1986
1567125960007,1222,44,113,1,1989
1567125960008,513,133,37,1,1994
1567125960009,571,283,192,1,1971
1567125960010,630,106,91,1,1965
1567125960011,643,117,87,1,1999
1567125960012,678,492,229,1,1977
1567125960013,1201,293,220,1,1955
1567125960014,141,177,177,1,1988
1567125960015,1686,367,273,0,1987
1567126020000,992,192,176,1,1989
1567126020001,1142,328,322,1,1995
1567126020002,1636,249,249,1,1993
1567126020003,1838,378,507,1,1968
1567126020004,1099,233,176,0,1994
1567126020005,114,107,73,1,1982
1567126020006,753,217,89,1,1966
1567126020007,648,129,21,1,1996
1567126020008,444,146,109,0,1995
1567126020009,276,148,149,1,1996
1567126020010,704,195,90,1,1963
1567126020011,423,73,133,0,1994
1567126020012,330,161,52,1,1976
1567126080000,1019,96,90,0,1989
1567126080001,892,43,41,1,1982
1567126080002,1301,35,232,1,1991
1567126080003,126,113,327,1,1995
1567126080004,402,249,231,1,1994
1567126080005,712,26,182,0,1987
1567126080006,334,241,320,1,1983
1567126080007,838,157,94,1,1985
1567126080008,228,321,59,1,1985
1567126080009,652,291,199,1,1990
1567126080010,836,6,85,1,1959
1567126080011,531,344,460,1,1989
1567126080012,185,227,318,1,1991
1567126080013,1755,673,313,1,1967
1567126140000,489,26,672,1,1988
1567126140001,314,66,51,1,1981
1567126140002,605,457,460,1,1994
1567126140003,803,140,225,1,1978
1567126140004,4240,250,347,1,1954
1567126140005,747,133,637,1,1985
1567126140006,262,90,45,1,1957
1567126140007,1528,112,185,1,1984
1567126140008,1081,68,85,0,1967
1567126140009,1639,466,527,1,1974
1567126140010,739,210,622,1,1993
1567126140011,1441,85,324,0,1997
1567126140012,882,199,91,1,1969
1567126140013,521,127,141,0,1990
1567126140014,704,88,133,1,1963
1567126140015,568,287,31,1,1988
1567126140016,1996,75,4,1,1982
1567126200000,379,177,157,0,1985
1567126200001,522,242,462,0,1990
1567126200002,993,332,260,1,1993
1567126200003,418,38,24,1,1987
1567126200004,274,197,283,1,1969
1567126200005,798,180,35,0,1993
1567126200006,324,85,176,0,1981
1567126200007,489,238,231,0,1973
1567126200008,509,31,331,0,1989
1567126200009,188,59,168,1,1972
1567126260000,1611,164,303,1,1991
1567126260001,841,164,224,0,1990
1567126260002,369,37,91,1,1983
1567126260003,642,48,91,1,1960
1567126260004,276,202,282,1,1961
1567126260005,2378,180,254,0,1981
1567126260006,549,51,26,1,1985
1567126260007,2315,249,35,0,1987
1567126260008,553,283,112,1,1973
1567126260009,2311,249,35,1,1981
1567126260010,295,299,334,1,1982
1567126260011,1073,22,241,1,1983
1567126260012,151,32,109,1,1986
1567126260013,406,601,663,1,1969
1567126320000,548,111,174,1,1977
1567126320001,377,43,91,1,1974
1567126320002,681,177,232,1,1988
1567126320003,207,154,227,0,1995
1567126320004,1037,47,177,1,1989
1567126320005,505,600,601,1,1968
1567126320006,452,43,91,1,1983
1567126320007,350,666,60,0,1968
1567126320008,428,264,50,1,1960
1567126320009,567,52,192,1,1964
1567126320010,295,432,354,1,1986
1567126320011,1552,181,334,0,1981
1567126320012,738,67,141,1,1984
1567126380000,1432,324,459,1,1988
1567126380001,1831,4,417,0,1993
1567126380002,522,67,166,1,1968
1567126380003,237,192,91,1,1983
1567126380004,836,233,198,1,1980
1567126380005,557,143,182,1,1985
1567126380006,187,66,100,1,1998
1567126380007,160,212,133,0,1994
1567126380008,867,201,403,0,1993
1567126380009,399,72,120,1,1993
1567126380010,923,173,192,1,1966
1567126380011,493,116,333,0,1992
1567126380012,642,210,217,0,1974
1567126380013,941,283,176,1,1994
1567126380014,539,71,98,1,1973
1567126380015,1140,318,465,1,1991
1567126440000,1521,283,313,1,1975
1567126440001,388,296,13,0,1990
1567126440002,831,286,182,1,1996
1567126440003,757,635,289,1,1981
1567126440004,508,38,192,1,1950
1567126440005,713,196,174,1,1988
1567126440006,502,638,32,0,1979
1567126440007,1583,181,193,1,1966
1567126440008,834,48,143,0,1995
1567126440009,976,85,157,1,1981
1567126440010,642,97,89,0,1962
1567126500000,192,232,114,1,1989
1567126500001,966,261,91,1,1977
1567126500002,250,224,224,1,1987
1567126500003,274,432,447,1,1976
1567126500004,1276,100,144,0,1995
1567126500005,320,113,94,1,1991
1567126500006,412,108,320,1,1995
1567126500007,565,52,192,1,1972
1567126500008,177,33,283,1,1978
1567126560000,838,211,91,0,1968
1567126560001,137,240,306,0,1984
1567126560002,872,163,224,1,1992
1567126560003,1797,632,487,1,1974
1567126560004,563,186,233,0,1975
1567126560005,209,261,320,0,1990
1567126560006,232,165,227,0,1990
1567126560007,695,37,233,1,1984
1567126560008,1077,173,112,1,1979
1567126560009,1033,197,273,0,1971
1567126560010,790,77,210,1,1993
1567126560011,772,85,6,0,1985
1567126560012,1018,197,273,0,1977
1567126560013,940,47,289,1,1996
1567126560014,1060,111,159,1,1977
1567126560015,633,33,172,1,1989
1567126620000,1082,260,260,1,1991
1567126620001,894,451,460,1,1964
1567126620002,314,597,598,1,1991
1567126620003,1214,173,329,0,1974
1567126620004,162,252,267,1,1990
1567126620005,1707,465,177,1,1974
1567126620006,792,51,291,0,1994
1567126620007,160,137,14,1,1969
1567126620008,596,98,359,1,1994
1567126620009,730,36,84,1,1978
1567126680000,836,402,75,1,1986
1567126680001,4160,232,232,1,1992
1567126680002,1194,176,134,1,1964
1567126680003,285,638,91,1,1979
1567126680004,146,17,130,0,1993
1567126680005,590,197,77,1,1984
1567126680006,182,13,152,1,1993
1567126680007,1714,276,276,0,1983
1567126680008,259,51,91,0,1990
1567126680009,641,420,415,0,1987
1567126680010,919,327,301,0,1991
1567126680011,1135,405,59,1,1964
1567126680012,419,140,301,0,1967
1567126680013,773,230,242,1,1986
1567126680014,179,261,320,1,1988
1567126680015,719,332,250,0,1961
1567126740000,556,261,109,1,1997
1567126740001,1084,6,289,1,1995
1567126740002,344,341,255,1,1996
1567126740003,345,48,100,1,1969
1567126740004,2464,49,314,1,1978
1567126740005,267,351,415,1,1998
1567126740006,810,197,111,1,1990
1567126740007,489,52,91,1,1978
1567126740008,452,241,241,1,1996
1567126740009,1152,100,214,1,1978
1567126740010,1011,191,27,1,1994
1567126740011,606,90,6,1,1978
1567126740012,1168,198,26,1,1984
1567126740013,726,246,464,1,1993
1567126740014,1097,100,219,1,1993
1567126740015,386,287,134,1,1988
1567126740016,1204,81,132,1,1964
1567126740017,300,133,77,0,1989
1567126740018,233,320,241,1,1999
1567126740019,167,300,115,1,1980
1567126740020,1882,405,75,1,1994
1567126740021,359,317,22,1,1992
1567126740022,1799,268,465,1,1982
1567126800000,353,74,23,1,1962
1567126800001,444,628,113,0,1988
1567126800002,763,126,156,1,1989
1567126800003,2406,43,268,1,1991
1567126800004,752,638,52,0,1989
1567126800005,1581,405,36,1,1991
1567126800006,1122,37,313,1,1993
1567126800007,1094,161,220,1,1998
1567126800008,559,43,50,1,1976
1567126800009,883,273,283,1,1984
1567126800010,1095,177,35,1,1993
1567126800011,676,197,56,1,1989
1567126800012,651,195,192,1,1968
1567126800013,683,195,192,1,1968
1567126800014,567,13,230,1,1996
1567126800015,967,143,16,0,1992
1567126800016,487,195,638,1,1994
1567126800017,916,198,20,1,1989
1567126800018,705,77,46,1,1992
1567126800019,1054,177,35,1,1994
1567126800020,622,195,91,1,1960
1567126800021,904,67,166,1,1985
1567126860000,438,37,194,0,1995
1567126860001,650,365,192,1,1982
1567126860002,516,36,80,1,1986
1567126860003,648,219,302,1,1995
1567126860004,1356,100,115,1,1973
1567126860005,1029,100,85,1,1997
1567126860006,1034,100,85,1,1998
1567126860007,290,18,43,1,1970
1567126860008,1356,169,289,1,1991
1567126860009,1891,286,162,1,1986
1567126860010,1681,85,632,1,1975
1567126860011,147,154,229,1,1995
1567126860012,573,48,192,1,1980
1567126860013,538,36,53,1,1995
1567126860014,189,74,133,1,1983
1567126860015,312,632,154,0,1990
1567126860016,325,264,142,1,1988
1567126920000,550,110,91,1,1997
1567126920001,825,307,23,1,2002
1567126920002,666,164,6,1,1984
1567126920003,1716,183,340,0,1993
1567126920004,276,286,174,0,1981
1567126920005,692,98,59,1,1979
1567126920006,445,195,199,1,1994
1567126920007,1104,176,624,1,1981
1567126920008,284,328,248,1,1992
1567126920009,478,638,45,1,1991
1567126920010,215,283,174,1,1962
1567126920011,1340,31,330,0,1991
1567126920012,882,211,638,0,1975
1567126920013,197,37,287,1,1996
1567126920014,698,195,638,1,1990
1567126980000,1952,460,250,1,1994
1567126980001,1254,47,94,1,1995
1567126980002,1266,43,137,0,1992
1567126980003,1352,449,316,0,1992
1567126980004,413,131,156,1,1981
1567126980005,582,116,511,1,1966
1567126980006,2025,33,547,0,1985
1567126980007,985,289,304,1,1986
1567126980008,422,103,91,1,1982
1567126980009,411,51,233,1,1986
1567126980010,198,242,464,1,1969
1567126980011,773,268,337,1,1986
1567126980012,277,600,596,1,1990
1567126980013,385,43,50,1,1973
1567126980014,472,31,91,1,1963
1567126980015,1136,92,230,1,1997
1567126980016,284,286,175,1,1987
1567126980017,213,658,159,0,1990
1567126980018,259,342,320,1,1998
1567126980019,2452,660,34,0,1977
1567126980020,384,74,84,0,1994
1567127040000,478,38,192,1,1960
1567127040001,310,39,192,1,1976
1567127040002,1456,195,333,1,1988
1567127040003,1045,3,77,0,1975
1567127040004,631,342,183,1,1996
1567127040005,1014,4,7,1,1962
1567127040006,510,161,142,1,1990
1567127040007,1349,289,246,1,1965
1567127040008,853,133,17,1,1993
1567127040009,559,117,318,1,1983
1567127040010,1528,254,254,1,1992
1567127040011,503,48,145,0,1995
1567127040012,1123,44,210,1,1968
1567127100000,580,66,337,1,1992
1567127100001,782,192,140,1,1972
1567127100002,414,164,43,1,1964
