startTime,tripDuration,startStation,endStation,genderMale,birthYear
1529185260008,607,181,25,0,1995
1529185260009,364,337,620,1,1987
1529185260010,489,453,458,0,1973
1529185260011,1644,76,268,0,1983
1529185260012,610,129,280,1,1983
1529185260013,659,72,49,1,1982
1529185260014,802,232,465,0,1989
1529185260015,796,232,465,1,1989
1529185260016,1407,256,141,1,1990
1529185260017,1707,268,198,0,1989
1529185260018,889,177,85,1,1991
1529185260019,1236,249,304,0,1984
1529185260020,1236,249,304,1,1981
1529185320000,585,181,25,1,1994
1529185320001,433,325,457,1,1978
1529185320002,2532,133,52,1,1985
1529185320003,535,93,268,1,1991
1529185320004,836,99,313,1,1987
1529185320005,266,432,447,1,1965
1529185320006,1232,4,35,0,1988
1529185320007,63,29,29,1,1994
1529185320008,246,59,626,1,1979
1529185320009,1218,4,35,1,1984
1529185320010,1989,199,337,0,1991
1529185320011,219,351,415,1,1995
1529185320012,751,338,626,0,1986
1529185320013,266,153,343,1,1993
1529185320014,691,291,143,1,1986
1529185320015,222,351,415,1,1992
1529185320016,2674,4,419,0,1987
1529185380000,857,268,16,1,1989
1529185380001,1108,97,32,1,1991
1529185380002,139,306,240,1,1985
1529185380003,1955,93,459,1,1986
1529185380004,1008,331,349,0,1988
1529185380005,1396,312,312,1,1992
1529185380006,1291,156,254,1,1995
1529185380007,1468,489,304,1,1992
1529185380008,1264,34,177,1,1960
1529185380009,128,306,240,0,1991
1529185380010,484,137,134,1,1993
1529185380011,2506,477,520,0,1982
1529185380012,529,347,114,1,1982
1529185380013,1633,263,90,1,1992
1529185380014,1026,29,140,1,1994
1529185380015,528,53,172,1,1990
1529185380016,1820,240,86,1,1974
1529185380017,467,325,311,1,1953
1529185440000,466,199,31,1,1983
1529185440001,1374,249,157,0,1980
1529185440002,773,313,172,0,1993
1529185440003,213,76,6,1,1963
1529185440004,751,229,293,1,1991
1529185440005,214,246,234,1,1987
1529185440006,193,181,110,1,1984
1529185500000,867,327,156,0,1968
1529185500001,668,300,143,1,1988
1529185500002,1379,237,624,0,1996
1529185500003,1321,25,168,1,1974
1529185500004,1350,511,60,0,1994
1529185500005,470,597,514,1,1958
1529185500006,638,43,25,1,1994
1529185500007,1717,172,46,1,1980
1529185500008,3038,186,159,1,1970
1529185500009,304,330,131,1,1970
1529185500010,529,475,470,1,1984
1529185500011,1456,350,313,0,1990
1529185560000,816,149,200,1,1995
1529185560001,1248,331,80,1,1985
1529185560002,1728,301,90,0,1964
1529185560003,643,141,349,1,1988
1529185560004,1753,301,90,1,1964
1529185560005,562,13,296,1,1988
1529185560006,1247,249,157,1,1980
1529185560007,149,459,459,0,1989
1529185560008,1657,172,46,1,1993
1529185560009,1198,331,80,0,1984
1529185560010,900,480,244,1,1988
1529185560011,270,177,313,1,1993
1529185560012,512,74,47,1,1968
1529185560013,674,29,214,1,1971
1529185560014,444,53,180,1,1992
1529185560015,674,215,128,1,1989
1529185620000,350,301,23,0,1987
1529185620001,513,339,132,1,1999
1529185620002,1044,173,627,1,1990
1529185620003,427,2,41,0,1957
1529185680000,418,310,159,1,2000
1529185680001,291,172,110,1,1986
1529185680002,736,337,289,0,1974
1529185680003,3648,177,245,0,1985
1529185680004,1368,54,502,1,1993
1529185680005,1392,340,85,1,1995
1529185680006,764,228,69,1,1994
1529185680007,269,133,77,1,1978
1529185680008,1221,141,26,0,1989
1529185680009,734,626,317,1,1986
1529185680010,3644,177,245,0,1983
1529185680011,1474,464,307,0,1991
1529185680012,544,88,96,0,1984
1529185680013,1212,141,26,1,1989
1529185680014,566,84,80,1,1981
1529185680015,601,48,85,1,1989
1529185680016,532,37,264,1,1981
1529185740000,642,303,340,1,1982
1529185740001,593,127,340,0,1994
1529185740002,1129,176,329,1,1983
1529185740003,2399,2,177,1,1986
1529185740004,574,48,85,0,1990
1529185740005,1045,334,347,0,1969
1529185740006,1149,442,171,1,1948
1529185740007,558,140,289,0,1969
1529185740008,1625,253,177,1,1991
1529185740009,1177,177,76,1,1991
1529185740010,702,257,239,0,1952
1529185740011,1019,258,230,0,1982
1529185740012,1017,88,197,1,1982
1529185800000,789,459,465,0,1989
1529185800001,1270,58,141,0,1987
1529185800002,654,342,317,1,1984
1529185800003,423,144,94,1,1974
1529185800004,745,457,450,1,1978
1529185800005,197,347,165,1,1977
1529185800006,1060,117,117,0,1988
1529185800007,961,88,197,1,1982
1529185800008,1631,14,132,1,1986
1529185800009,312,344,344,0,1976
1529185800010,1967,227,495,1,1982
1529185800011,742,340,304,0,1998
1529185860000,1323,32,22,1,1984
1529185860001,522,156,324,1,1991
1529185860002,1259,557,546,1,1972
1529185860003,2985,459,35,1,1968
1529185860004,456,74,359,1,1970
1529185860005,415,344,239,0,1988
1529185860006,328,478,243,1,1979
1529185860007,117,259,123,1,1972
1529185860008,1957,464,69,1,1984
1529185920000,704,340,166,0,1988
1529185920001,625,291,113,1,1993
1529185920002,120,256,240,1,1984
1529185920003,754,301,157,0,1962
1529185920004,938,317,175,1,1986
1529185920005,1020,114,460,1,1965
1529185920006,1020,220,219,0,1969
1529185920007,1597,600,522,1,1989
1529185920008,324,69,309,1,1975
1529185920009,763,459,462,1,1979
1529185920010,801,625,514,0,1956
1529185980000,768,350,374,1,1982
1529185980001,509,59,338,0,1981
1529185980002,2672,106,106,1,1994
1529185980003,618,158,210,0,1988
1529185980004,988,374,60,1,1989
1529185980005,557,61,259,1,1993
1529185980006,397,465,293,0,1989
1529185980007,824,601,596,1,1962
1529185980008,906,224,337,1,1968
1529185980009,696,230,156,0,1987
1529185980010,278,96,164,1,1986
1529185980011,817,205,241,1,1991
1529186040000,840,67,258,1,1988
1529186040001,272,238,243,1,1962
1529186040002,555,158,210,1,1990
1529186040003,2207,443,216,1,1974
1529186040004,988,484,244,1,1995
1529186040005,863,69,190,0,1988
1529186040006,519,129,136,1,1969
1529186040007,429,21,320,1,1993
1529186040008,832,59,132,1,1988
1529186040009,599,154,340,1,1993
1529186040010,974,35,346,1,1978
1529186100000,1107,96,307,0,1986
1529186100001,552,349,60,1,1968
1529186100002,1261,465,454,0,1989
1529186100003,1261,465,454,1,1989
1529186100004,963,216,128,1,1981
1529186100005,2692,35,368,1,1997
1529186100006,518,511,123,1,1995
1529186100007,1325,301,233,0,1985
1529186100008,556,76,3,0,1954
1529186100009,707,254,229,0,1986
1529186100010,1317,301,233,1,1985
1529186100011,800,476,469,1,1989
1529186160000,469,157,115,1,1984
1529186160001,676,217,283,1,1973
1529186160002,413,123,116,1,1984
1529186160003,1365,4,35,0,1970
1529186160004,927,464,318,1,1991
1529186160005,630,94,324,1,1993
1529186160006,1385,4,35,1,1966
1529186220000,874,464,306,1,1975
1529186220001,1376,16,33,1,1987
1529186220002,719,254,246,1,1988
1529186220003,1194,16,49,1,1969
1529186220004,1621,141,130,1,1995
1529186220005,598,304,334,0,1989
1529186220006,669,334,249,1,1990
1529186220007,1187,128,7,1,1981
1529186220008,451,303,229,1,1955
1529186220009,306,336,413,1,1965
1529186220010,572,318,154,0,1966
1529186280000,757,349,268,1,1992
1529186280001,677,254,246,0,1988
1529186280002,1291,35,50,1,1952
1529186280003,703,127,620,1,1988
1529186280004,285,227,114,0,1995
1529186280005,505,289,329,1,1990
1529186280006,85,220,220,0,1992
1529186280007,419,154,302,1,1990
1529186280008,780,53,6,1,1977
1529186280009,376,227,117,1,1960
1529186280010,225,133,96,1,1988
1529186280011,1343,21,61,1,1992
1529186280012,408,57,107,1,1982
1529186280013,1255,340,141,1,1991
1529186340000,511,114,226,0,1987
1529186340001,1508,93,140,0,1964
1529186340002,508,114,226,1,1986
1529186340003,2539,354,605,1,1989
1529186340004,220,38,38,1,1992
1529186340005,364,60,138,1,1989
1529186340006,356,60,138,1,1986
1529186340007,778,331,113,0,1990
1529186340008,1751,160,56,1,1987
1529186340009,817,232,249,0,1993
1529186340010,409,54,53,1,1993
1529186340011,2501,354,605,1,1992
1529186340012,632,168,341,0,1981
1529186340013,2044,243,158,1,1986
1529186400000,225,59,72,1,1962
1529186400001,1262,31,177,1,1985
1529186400002,461,13,288,1,1993
1529186400003,714,186,199,1,1979
1529186400004,1325,85,112,1,1990
1529186400005,779,296,308,1,1962
1529186400006,606,168,341,1,1980
1529186400007,318,340,156,1,1991
1529186400008,874,318,249,0,1989
1529186400009,2150,226,35,1,1990
1529186400010,952,157,268,0,1989
1529186400011,840,318,249,1,1992
1529186400012,717,273,624,0,1985
1529186400013,1532,344,457,0,1976
1529186400014,2399,195,220,1,1985
1529186400015,2400,195,220,0,1985
1529186400016,958,127,349,1,1994
1529186460000,997,125,125,0,1985
1529186460001,1594,61,619,0,1989
1529186460002,917,127,349,1,1994
1529186460003,515,211,182,1,1993
1529186460004,716,85,177,1,1972
1529186460005,1210,382,241,0,1991
1529186460006,457,301,364,0,1989
1529186520000,1861,35,56,1,1994
1529186520001,564,23,110,1,1984
1529186520002,2114,111,177,0,1984
1529186520003,1387,172,233,0,1986
1529186520004,582,268,176,1,1972
1529186520005,1553,80,140,0,1982
1529186520006,2332,327,251,0,1992
1529186520007,1057,620,57,1,1995
1529186520008,303,94,268,0,1992
1529186520009,745,192,57,1,1991
1529186580000,279,125,81,1,1981
1529186580001,439,480,482,0,1983
1529186580002,1072,291,16,0,1984
1529186580003,568,35,268,1,1993
1529186580004,550,35,268,1,1994
1529186580005,208,67,13,1,1987
1529186580006,1003,43,338,1,1980
1529186580007,346,5,626,1,1966
1529186580008,803,125,125,1,1987
1529186580009,1002,146,376,1,1987
1529186580010,205,22,241,1,1992
1529186580011,612,344,314,1,1980
1529186580012,933,35,5,1,1988
1529186580013,426,22,55,1,1985
1529186580014,807,125,125,1,1990
1529186640000,1059,333,290,1,1987
1529186640001,1037,133,224,1,1983
1529186640002,3112,254,337,1,1994
1529186640003,1425,260,502,1,1984
1529186640004,2022,260,268,1,1991
1529186640005,970,256,459,1,1974
1529186640006,460,227,303,1,1986
1529186640007,255,6,76,0,1988
1529186640008,1798,232,116,1,1991
1529186640009,2286,45,121,1,1992
1529186640010,756,125,125,1,1990
1529186640011,974,177,85,1,1960
1529186640012,171,24,199,1,1989
1529186640013,404,354,447,1,1988
1529186640014,169,161,140,1,1970
1529186640015,843,249,334,0,1970
1529186700000,2291,503,304,0,1982
1529186700001,1847,145,231,1,1986
1529186700002,593,627,125,1,1990
1529186700003,1364,80,140,1,1982
1529186700004,3202,176,620,0,1990
1529186700005,489,45,195,1,1957
1529186700006,1165,168,3,1,1973
1529186700007,468,141,313,1,1990
1529186700008,815,417,420,1,1995
1529186700009,297,17,350,1,1988
1529186760000,920,249,157,1,1987
1529186760001,484,293,344,1,1994
1529186760002,517,157,177,0,1993
1529186760003,371,504,502,1,1984
1529186760004,1207,161,268,1,1988
1529186760005,347,28,144,1,1995
1529186760006,947,48,48,1,1958
1529186760007,232,597,597,1,1988
1529186760008,429,153,13,0,1995
1529186760009,480,157,177,1,1991
1529186760010,1678,205,623,0,1992
1529186760011,420,627,84,0,1990
1529186760012,772,417,420,0,1994
1529186760013,521,338,341,1,1956
1529186760014,437,177,300,1,1987
1529186760015,804,7,287,1,1987
1529186820000,1111,140,349,1,1995
1529186820001,250,327,349,1,1978
1529186820002,318,504,502,0,1988
1529186820003,295,153,156,1,1992
1529186820004,209,298,243,0,1989
1529186820005,1431,305,230,1,1987
1529186820006,1100,26,268,1,1988
1529186820007,1410,525,463,1,1991
1529186820008,358,141,313,0,1989
1529186820009,1339,180,303,1,1992
1529186820010,693,313,172,1,1955
1529186820011,3107,73,41,1,1987
1529186820012,3104,307,144,0,1984
1529186820013,671,144,131,0,1995
1529186880000,1493,304,85,1,1992
1529186880001,253,327,144,1,1992
1529186880002,250,624,81,0,1996
1529186880003,486,325,253,0,1966
1529186880004,399,117,157,1,1976
1529186880005,1027,254,459,1,1977
1529186880006,1183,76,177,1,1992
1529186880007,317,304,240,0,1989
1529186880008,1489,192,349,1,1975
1529186880009,1493,145,255,1,1991
1529186940000,1220,186,158,1,1989
1529186940001,2773,130,296,1,1955
1529186940002,658,69,214,0,1992
1529186940003,2252,447,299,1,1993
1529186940004,389,241,14,1,1999
1529186940005,784,249,256,0,1993
1529186940006,705,268,94,0,1983
1529186940007,179,626,57,1,1966
1529186940008,377,241,14,1,1997
1529186940009,1314,268,13,0,1990
1529186940010,1375,320,47,0,1998
1529186940011,1594,331,499,1,1984
1529186940012,167,114,240,1,1982
1529186940013,334,307,343,1,1993
1529186940014,704,215,92,1,1987
1529186940015,1313,115,85,1,1986
1529187000000,1227,28,71,0,1986
1529187000001,691,327,153,0,1994
1529187000002,970,128,134,0,1985
1529187000003,333,312,231,1,1986
1529187000004,331,312,231,0,1988
1529187000005,790,331,113,1,1988
1529187000006,368,113,349,1,1988
1529187000007,1989,268,35,1,1990
1529187000008,523,176,164,1,1994
1529187000009,1991,268,35,0,1981
1529187000010,1467,505,374,1,1980
1529187000011,1659,495,495,0,1990
1529187000012,1187,96,26,0,1985
1529187000013,616,42,135,1,1992
1529187000014,606,42,135,1,1995
1529187060000,2058,85,59,1,1994
1529187060001,1166,96,26,1,1989
1529187060002,1556,327,80,0,1970
1529187060003,172,66,164,1,1956
1529187060004,2075,85,59,0,1995
1529187060005,121,169,414,1,1991
1529187060006,654,626,218,0,1990
1529187060007,492,116,507,0,1992
1529187060008,369,114,229,1,1994
1529187060009,1331,86,94,1,1992
1529187060010,474,157,34,0,1980
1529187060011,2191,156,35,0,1982
1529187120000,2160,334,334,1,1989
1529187120001,2733,176,460,0,1992
1529187120002,380,323,294,1,1993
1529187120003,195,399,399,1,1985
1529187120004,614,94,67,0,1994
1529187120005,411,157,34,1,1980
1529187120006,1746,76,300,0,1993
1529187120007,339,53,161,1,1973
1529187120008,198,6,7,1,1992
1529187120009,512,499,501,0,1987
1529187120010,465,85,268,0,1991
1529187120011,1424,268,198,1,1985
1529187180000,750,141,307,1,1979
1529187180001,735,177,300,0,1994
1529187180002,571,345,426,1,1985
1529187180003,2982,162,76,0,1984
1529187180004,1272,35,91,1,1977
1529187180005,1123,112,205,0,1987
1529187180006,1300,234,245,0,1986
1529187180007,1323,546,348,1,1972
1529187180008,726,268,53,1,1995
1529187180009,672,342,32,0,1983
1529187180010,665,337,192,1,1991
1529187240000,658,237,148,1,1992
1529187240001,2251,290,90,1,1987
1529187240002,553,340,177,0,1993
1529187240003,471,110,133,0,1990
1529187240004,517,307,288,1,1963
1529187240005,581,115,250,0,1986
1529187240006,536,264,174,0,1976
1529187240007,1376,450,294,0,1954
1529187240008,514,168,76,0,1966
1529187240009,365,303,300,0,1989
1529187240010,2044,46,172,1,1980
1529187240011,272,299,232,1,1992
1529187240012,902,226,219,0,1984
1529187300000,2086,370,6,1,1988
1529187300001,612,144,20,0,1987
1529187300002,2607,288,287,1,1989
1529187300003,1241,481,292,1,1973
1529187300004,904,67,69,1,1989
1529187300005,1124,249,157,0,1968
1529187300006,1077,77,7,1,1992
1529187300007,2010,46,172,1,1993
1529187300008,1124,232,459,0,1984
1529187300009,277,232,312,1,1988
1529187300010,1244,177,35,0,1993
1529187300011,1225,177,35,1,1991
1529187300012,1693,399,399,1,1985
1529187300013,306,13,117,1,1993
1529187360000,494,133,182,1,1994
1529187360001,557,597,515,1,1951
1529187360002,1048,94,117,1,1992
1529187360003,1129,339,147,1,1994
1529187360004,1421,141,141,1,1979
1529187360005,594,49,140,1,1975
1529187360006,346,199,140,0,1990
1529187360007,497,188,113,1,1989
1529187360008,1108,339,147,1,1991
1529187360009,1322,505,299,1,1993
1529187360010,134,268,268,1,1957
1529187360011,1315,505,299,1,1990
1529187360012,2497,33,34,1,1962
1529187360013,427,123,290,1,1984
1529187420000,2435,349,35,1,1994
1529187420001,1704,81,287,1,1974
1529187420002,1593,59,140,0,1975
1529187420003,851,233,376,1,1982
1529187420004,1493,306,94,1,1985
1529187420005,937,454,295,0,1989
1529187420006,2402,349,35,1,1994
1529187420007,370,176,85,1,1992
1529187420008,372,414,198,1,1987
1529187420009,910,454,295,1,1989
1529187420010,154,229,227,1,1991
1529187480000,405,87,226,0,1994
1529187480001,602,256,131,1,1986
1529187480002,2025,296,459,0,1994
1529187480003,291,22,282,1,1988
1529187480004,1723,459,177,1,1993
1529187480005,477,349,34,1,1987
1529187480006,533,172,268,0,1991
1529187480007,837,255,35,1,1977
1529187480008,829,69,507,1,1989
1529187480009,1323,156,268,0,1992
1529187480010,512,94,220,1,1987
1529187480011,336,144,141,1,1993
1529187480012,1094,472,244,0,1983
1529187480013,717,313,349,1,1996
1529187480014,244,13,67,0,1994
1529187480015,906,622,69,0,1988
1529187480016,480,134,88,0,1987
1529187480017,690,317,282,0,1977
1529187480018,449,26,85,1,1987
1529187480019,447,26,85,1,1987
1529187540000,694,226,254,1,1982
1529187540001,704,80,37,1,1989
1529187540002,798,60,131,1,1961
1529187540003,283,290,123,0,1960
1529187540004,1057,472,244,1,1983
1529187540005,819,213,123,1,1995
1529187540006,804,213,123,1,1992
1529187540007,227,300,303,1,1989
1529187540008,2430,95,95,0,1977
1529187540009,751,337,331,0,1993
1529187540010,1002,134,129,1,1988
1529187540011,1059,420,423,1,1974
1529187540012,761,69,507,0,1989
1529187540013,845,123,128,1,1995
1529187540014,723,199,26,0,1983
1529187540015,343,237,150,1,1989
1529187600000,417,69,305,1,1989
1529187600001,999,80,210,1,1973
1529187600002,1016,156,13,1,1991
1529187600003,1026,22,59,1,1993
1529187600004,960,134,129,0,1993
1529187600005,1436,294,249,0,1955
1529187600006,922,35,284,0,1993
1529187600007,922,35,284,1,1984
1529187660000,5148,173,35,0,1983
1529187660001,1050,501,213,0,1988
1529187660002,887,291,331,0,1989
1529187660003,981,22,59,0,1995
1529187660004,1025,224,177,1,1987
1529187660005,823,245,157,0,1989
1529187660006,1159,301,96,1,1971
1529187660007,409,302,223,0,1982
1529187660008,211,627,140,1,1986
1529187660009,1321,6,313,0,1990
1529187660010,346,31,110,1,1985
1529187660011,302,324,177,1,1987
1529187660012,1330,133,85,1,1984
1529187720000,2645,340,35,0,1994
1529187720001,994,224,177,0,1992
1529187720002,206,152,332,0,1986
1529187720003,443,143,224,0,1994
1529187720004,987,224,177,1,1990
1529187720005,1176,195,268,0,1989
1529187720006,917,218,15,0,1990
1529187720007,1297,253,490,1,1993
1529187720008,159,303,232,1,1985
1529187720009,1369,253,340,1,1993
1529187780000,1158,354,354,1,1991
1529187780001,292,502,260,1,1993
1529187780002,205,61,210,0,1977
1529187780003,565,309,188,1,1991
1529187780004,2175,175,153,1,1981
1529187780005,563,29,158,1,1990
1529187780006,964,258,228,1,1988
1529187780007,728,232,257,0,1981
1529187780008,879,20,163,1,1959
1529187780009,787,237,147,1,1990
1529187780010,571,128,213,1,1981
1529187780011,429,245,304,1,1984
1529187780012,808,237,147,0,1990
1529187780013,653,301,177,1,1988
1529187780014,653,301,177,0,1987
1529187780015,681,68,320,0,1952
1529187780016,1965,138,268,1,1989
1529187780017,1957,138,268,1,1986
1529187780018,1093,86,85,0,1984
1529187780019,936,309,30,1,1977
1529187780020,669,153,232,1,1987
1529187780021,659,68,320,0,1951
1529187840000,3232,125,497,1,1987
1529187840001,662,256,154,1,1997
1529187840002,3222,125,497,1,1990
1529187840003,1438,85,255,1,1983
1529187840004,613,176,94,0,1979
1529187840005,1553,501,299,0,1987
1529187840006,205,354,520,1,1969
1529187840007,127,60,20,1,1979
1529187840008,1328,69,490,1,1974
1529187840009,2135,52,91,1,1985
1529187840010,984,180,364,1,1991
1529187840011,531,177,157,0,1987
1529187900000,297,241,320,1,1995
1529187900001,1955,320,268,1,1997
1529187900002,110,236,291,1,1991
1529187900003,745,164,277,1,1956
1529187900004,606,195,59,1,1971
1529187900005,2346,25,498,1,1983
1529187900006,3153,125,497,1,1990
1529187900007,1375,130,283,1,1990
1529187900008,2643,341,247,0,1991
1529187900009,352,159,69,1,1993
1529187900010,1040,126,126,1,1976
1529187900011,151,184,405,1,1981
1529187900012,2322,25,498,0,1985
1529187900013,2027,133,41,1,1986
1529187900014,798,144,53,1,1993
1529187900015,1604,234,177,0,1990
1529187960000,172,239,243,1,1971
1529187960001,1919,3,341,1,1973
1529187960002,1689,69,188,1,1977
1529187960003,186,61,16,1,1982
1529187960004,1542,126,123,0,1979
1529187960005,330,119,88,1,1948
1529187960006,190,337,31,1,1989
1529187960007,1816,622,503,1,1987
1529187960008,1090,255,199,0,1982
1529187960009,1931,345,345,1,1963
1529187960010,338,107,33,1,1992
1529187960011,1227,337,113,1,1990
1529187960012,376,176,111,1,1986
1529187960013,245,343,13,1,1991
1529187960014,305,188,319,1,1995
1529187960015,841,188,117,1,1994
1529188020000,644,490,496,0,1984
1529188020001,336,309,259,0,1999
1529188020002,703,117,177,1,1993
1529188020003,579,460,451,1,1965
1529188020004,408,180,94,1,1994
1529188020005,376,346,215,0,1988
1529188020006,766,240,156,1,1981
1529188020007,1963,117,325,1,1986
1529188020008,477,332,299,1,1980
1529188020009,1323,157,94,0,1987
1529188020010,1087,289,99,0,1988
1529188020011,2236,125,123,0,1985
1529188020012,323,199,43,1,1993
1529188080000,816,350,80,1,1975
1529188080001,1263,26,4,0,1955
1529188080002,509,247,418,1,1994
1529188080003,916,289,133,0,1984
1529188080004,271,241,320,1,1991
1529188080005,693,110,94,1,1993
1529188080006,829,249,157,0,1986
1529188080007,178,420,248,0,1992
1529188080008,293,68,68,1,1992
1529188080009,1023,177,324,1,1992
1529188080010,1435,108,143,1,1987
1529188080011,421,13,324,0,1995
1529188080012,300,457,453,0,1976
1529188080013,1156,349,112,1,1994
1529188140000,255,128,183,1,1992
1529188140001,288,294,463,1,1980
1529188140002,617,90,623,0,1995
1529188140003,422,458,453,1,1981
1529188140004,792,141,300,0,1983
1529188140005,1131,114,299,1,1993
1529188140006,675,493,243,1,1979
1529188140007,1392,112,332,1,1988
1529188140008,846,268,99,0,1986
1529188140009,567,90,623,1,1992
1529188140010,1426,131,210,1,1990
1529188140011,598,304,220,0,1990
1529188140012,1686,268,249,0,1995
1529188140013,485,382,342,1,1995
1529188200000,266,210,350,0,1977
1529188200001,3399,355,102,1,1998
1529188200002,788,39,100,1,1964
1529188200003,626,232,220,1,1989
1529188200004,413,303,156,1,1984
1529188200005,250,324,313,1,1991
1529188200006,1117,210,288,0,1984
1529188200007,985,31,54,1,1985
1529188200008,1757,177,35,0,1993
1529188200009,1104,210,288,1,1983
1529188200010,1872,177,325,1,1986
1529188200011,1719,227,465,1,1991
1529188260000,1260,117,460,1,1986
1529188260001,642,299,313,1,1994
1529188260002,1825,71,85,1,1986
1529188260003,496,225,268,1,1993
1529188260004,1722,177,35,1,1993
1529188260005,888,140,177,1,1981
1529188260006,592,133,346,1,1986
1529188260007,610,498,484,1,1992
1529188260008,670,268,93,0,1989
1529188260009,677,140,133,1,1965
1529188260010,846,21,31,1,1992
1529188260011,253,420,322,1,1988
1529188320000,871,35,38,1,1983
1529188320001,401,81,41,0,1986
1529188320002,180,349,67,1,1978
1529188320003,190,399,397,1,1963
1529188320004,491,319,117,1,1995
1529188320005,349,320,342,0,1992
1529188320006,1772,13,245,1,1990
1529188320007,608,268,23,1,1960
1529188320008,286,149,148,0,1997
1529188320009,643,331,210,1,1989
1529188320010,931,244,253,1,1984
1529188320011,1438,20,77,1,1992
1529188320012,815,113,268,1,1992
1529188320013,324,230,250,0,1982
1529188380000,1019,280,150,1,1984
1529188380001,990,280,150,0,1984
1529188380002,186,244,238,0,1992
1529188380003,794,289,332,1,1982
1529188380004,1364,295,232,0,1989
1529188380005,1342,295,232,1,1989
1529188380006,1430,140,268,1,1986
1529188380007,253,198,88,1,1986
1529188380008,716,112,125,1,1977
1529188380009,1749,48,186,1,1982
1529188380010,443,349,300,1,1975
1529188380011,614,175,273,1,1987
1529188440000,964,519,460,1,1989
1529188440001,1267,96,106,1,1990
1529188440002,626,128,374,1,1988
1529188440003,2618,475,268,1,1990
1529188440004,864,234,487,1,1987
1529188440005,252,300,117,1,1954
1529188440006,1111,158,118,1,1985
1529188440007,573,38,74,1,1973
1529188440008,1349,225,180,0,1992
1529188500000,2300,134,134,1,1985
1529188500001,1400,177,220,0,1994
1529188500002,1273,61,94,1,1984
1529188500003,692,117,230,1,1993
1529188500004,343,307,113,1,1988
1529188500005,1292,61,94,0,1986
1529188500006,1724,68,117,1,1995
1529188500007,234,96,233,1,1989
1529188500008,635,198,81,1,1986
1529188500009,829,53,268,1,1991
1529188500010,1040,320,124,0,1951
1529188500011,1003,320,124,0,1952
1529188500012,321,329,177,1,1980
1529188500013,672,199,36,0,1977
1529188500014,1444,301,289,1,1993
1529188560000,1386,4,173,1,1981
1529188560001,474,293,242,1,1991
1529188560002,1173,348,137,1,1972
1529188560003,706,192,59,1,1989
1529188560004,473,56,54,0,1992
1529188560005,688,35,76,1,1990
1529188560006,500,140,38,0,1990
1529188560007,569,334,312,1,1987
1529188560008,537,127,177,0,1989
1529188560009,2215,172,143,0,1993
1529188560010,1426,177,251,1,1991
1529188620000,429,56,54,1,1987
1529188620001,1078,256,131,1,1994
1529188620002,614,312,249,1,1991
1529188620003,260,313,177,1,1991
1529188620004,477,240,314,0,1989
1529188620005,1714,626,150,0,1993
1529188620006,619,290,622,1,1980
1529188620007,164,7,6,1,1992
1529188620008,244,313,177,1,1993
1529188620009,485,294,251,1,1993
1529188620010,630,68,56,1,1992
1529188620011,315,177,329,0,1984
1529188620012,2095,254,85,0,1993
1529188620013,336,5,2,0,1989
1529188680000,4435,114,35,1,1992
1529188680001,1164,164,143,1,1976
1529188680002,599,59,3,1,1993
1529188680003,818,182,199,1,1994
1529188680004,1610,61,481,1,1987
1529188680005,573,298,227,1,1971
1529188680006,347,157,324,0,1968
1529188680007,506,622,128,1,1990
1529188680008,526,46,125,1,1967
1529188680009,1214,173,324,1,1993
1529188680010,468,43,6,0,1983
1529188680011,1793,56,35,1,1994
1529188680012,583,59,3,0,1995
1529188680013,183,397,399,1,1963
1529188680014,1794,26,349,1,1988
1529188680015,1293,627,268,1,1995
1529188680016,314,225,143,1,1990
1529188740000,172,303,296,1,1990
1529188740001,1069,304,459,1,1988
1529188740002,2288,164,143,0,1971
1529188740003,420,289,140,0,1991
1529188740004,1611,331,166,0,1993
1529188740005,817,72,81,1,1973
1529188740006,1483,308,344,0,1955
1529188740007,777,113,177,0,1990
1529188740008,2226,274,93,1,1969
1529188740009,986,322,328,0,1991
1529188740010,1680,417,150,1,1994
1529188800000,883,86,142,1,1992
1529188800001,1060,298,461,1,1983
1529188800002,1723,229,502,0,1987
1529188800003,851,61,71,1,1993
1529188800004,715,190,143,0,1994
1529188800005,1517,502,300,0,1988
1529188800006,1331,492,131,0,1976
1529188800007,1191,229,475,0,1989
1529188800008,841,61,71,1,1993
1529188800009,827,76,338,1,1986
1529188800010,395,176,145,1,1992
1529188800011,1748,329,53,0,1992
1529188800012,993,324,94,1,1993
1529188800013,1164,117,219,1,1993
1529188800014,696,304,156,0,1992
1529188800015,644,118,161,1,1989
1529188800016,811,282,192,1,1997
1529188860000,1505,35,341,0,1992
1529188860001,1523,255,177,1,1996
1529188860002,120,15,129,1,1991
1529188860003,182,230,308,0,1995
1529188860004,429,197,107,1,1993
1529188860005,918,333,112,1,1985
1529188860006,1272,132,49,1,1999
1529188860007,281,199,133,1,1988
1529188860008,1332,177,114,0,1991
1529188860009,1636,605,454,1,1989
1529188860010,906,333,112,0,1986
1529188860011,1918,35,340,0,1986
1529188860012,1538,109,85,0,1995
1529188860013,1028,126,211,0,1991
1529188860014,692,268,85,1,1989
1529188860015,774,26,91,1,1991
1529188860016,947,98,111,1,1986
1529188860017,1632,605,454,1,1992
1529188860018,690,268,85,1,1988
1529188920000,1619,302,374,0,1983
1529188920001,613,77,108,1,1987
1529188920002,515,61,20,1,1993
1529188920003,590,240,257,1,1972
