startTime,tripDuration,startStation,endStation,genderMale,birthYear
1560071460003,1072,378,320,1,1993
1560071520000,1069,376,69,1,1992
1560071580000,1059,185,492,1,1990
1560071580001,574,199,35,0,1977
1560071580002,1527,631,195,1,1980
1560071640000,1478,215,106,1,1974
1560071640001,159,242,344,0,1991
1560071640002,1079,346,183,1,1993
1560071640003,224,318,234,1,1987
1560071700000,415,87,332,1,1995
1560071760000,440,165,254,0,1988
1560071760001,1960,304,447,1,1981
1560071760002,368,117,332,0,1977
1560071820000,765,153,340,1,1992
1560071820001,951,242,632,1,1993
1560071820002,185,156,157,1,1990
1560071880000,210,302,327,0,1996
1560071880001,828,13,240,1,1994
1560071940000,268,257,131,1,1966
1560072000000,667,117,166,1,1994
1560072060000,354,289,144,1,1994
1560072060001,506,56,50,1,1991
1560072120000,451,44,66,1,1993
1560072120001,301,346,112,1,1991
1560072120002,245,219,69,1,1990
1560072120003,1284,130,290,0,1987
1560072120004,394,296,349,1,1984
1560072120005,414,289,144,0,1991
1560072180000,461,317,122,1,1992
1560072180001,273,17,29,1,1992
1560072180002,814,117,113,0,1993
1560072180003,1243,130,290,1,1987
1560072180004,1036,152,297,1,1992
1560072180005,945,219,319,1,1994
1560072180006,947,219,319,0,1996
1560072240000,929,219,319,1,1995
1560072240001,335,317,122,1,1994
1560072300000,834,282,278,1,1985
1560072300001,525,640,630,1,1984
1560072360000,154,307,223,1,1982
1560072420000,383,31,133,1,1990
1560072480000,1773,243,162,1,1972
1560072600000,196,69,61,1,1990
1560072600001,1290,87,240,1,1995
1560072600002,938,87,114,1,1995
1560072600003,1274,87,240,0,2001
1560072600004,1377,87,114,0,1995
1560072600005,404,327,152,1,1984
1560072660000,988,594,555,0,1975
1560072660001,166,117,299,1,1985
1560072660002,162,117,299,1,1987
1560072660003,416,194,627,0,1989
1560072660004,629,240,465,1,1982
1560072720000,983,194,74,1,1993
1560072720001,892,289,152,0,1994
1560072780000,1027,153,30,1,1988
1560072780001,507,197,66,1,1980
1560072780002,331,426,248,1,1992
1560072840000,516,132,148,1,2000
1560072900000,2028,326,359,1,1979
1560072900001,2066,326,359,1,1970
1560072960000,1125,365,332,0,1990
1560072960001,576,47,301,1,1964
1560072960002,1088,229,113,1,1964
1560072960003,791,289,47,1,1985
1560072960004,462,77,624,0,1971
1560073020000,175,376,376,1,1998
1560073020001,140,175,41,0,1991
1560073020002,121,175,41,1,1989
1560073080000,417,39,107,1,1986
1560073140000,1092,622,518,0,1992
1560073140001,483,299,254,1,1981
1560073200000,322,123,260,0,1999
1560073200001,358,210,54,1,1993
1560073260000,413,248,419,0,1992
1560073260001,301,238,298,1,1990
1560073260002,524,69,659,0,1989
1560073380000,1399,115,85,0,1990
1560073380001,734,253,254,1,1990
1560073440000,302,25,106,1,1994
1560073620000,489,464,463,1,1972
1560073620001,487,464,463,1,1971
1560073680000,252,420,426,1,1999
1560073680001,276,61,130,1,1990
1560073680002,434,312,251,1,1978
1560073680003,586,27,210,1,1988
1560073680004,949,231,454,1,1986
1560073680005,759,344,453,1,1974
1560073680006,655,144,289,1,1992
1560073740000,753,92,627,0,1994
1560073740001,893,229,13,1,1992
1560073740002,792,337,30,1,1992
1560073800000,492,192,109,1,1998
1560073800001,150,321,59,1,1961
1560073800002,1169,199,241,1,1994
1560073860000,249,110,172,1,1994
1560073920000,353,160,507,1,1985
1560073980000,764,71,31,1,1991
1560074040000,1257,376,181,1,1994
1560074040001,306,67,340,1,1985
1560074100000,1199,376,181,1,1992
1560074100001,777,229,242,1,1993
1560074100002,342,67,224,1,1992
1560074100003,262,298,238,1,1990
1560074220000,1442,490,296,1,1994
1560074220001,1578,256,157,1,1982
1560074220002,494,639,639,1,1993
1560074280000,710,219,219,1,1997
1560074280001,670,219,219,1,1997
1560074400000,1592,226,374,1,1997
1560074400001,914,506,490,1,1983
1560074400002,435,302,220,0,1992
1560074460000,515,121,418,1,1991
1560074460001,1265,506,113,0,1984
1560074460002,306,172,142,1,1995
1560074580000,411,112,88,0,1998
1560074580001,91,162,162,1,1972
1560074640000,815,173,359,1,1989
1560074700000,551,126,35,0,1992
1560074760000,974,506,506,1,1990
1560074760001,1239,162,239,1,1972
1560074760002,819,212,103,0,1996
1560074820000,808,212,103,1,1992
1560074820001,190,59,321,1,1961
1560074820002,1451,69,156,1,1992
1560074880000,637,212,199,1,1990
1560074880001,1075,212,349,1,1973
1560074880002,236,85,180,0,1987
1560074940000,277,175,624,1,1979
1560074940001,946,114,127,1,1989
1560075000000,1085,210,226,1,1995
1560075000001,432,220,296,0,1992
1560075120000,210,176,180,1,1992
1560075120001,191,114,304,1,1989
1560075120002,221,114,232,0,1991
1560075120003,980,24,94,1,1990
1560075180000,186,114,232,1,1989
1560075180001,340,35,199,1,1998
1560075180002,441,161,142,1,1992
1560075240000,339,152,223,1,1992
1560075240001,480,117,87,1,1993
1560075240002,1181,301,69,1,1986
1560075240003,316,152,220,1,1983
1560075300000,255,172,173,1,1990
1560075300001,418,117,87,1,1993
1560075300002,310,226,165,1,1989
1560075300003,171,84,186,1,1987
1560075300004,1288,85,156,0,1990
1560075360000,1068,500,260,1,1989
1560075420000,288,302,340,1,1992
1560075420001,233,112,84,1,1991
1560075480000,678,116,260,1,1984
1560075480001,655,116,260,0,1988
1560075540000,1538,111,220,0,1992
1560075660000,963,27,158,1,1983
1560075660001,1486,27,226,1,1984
1560075780000,780,74,93,1,1991
1560075900000,570,86,128,0,1995
1560075960000,1064,86,182,0,1993
1560076020000,538,60,127,1,1997
1560076020001,702,181,107,1,1991
1560076140000,630,17,116,1,1975
1560076140001,629,110,364,1,1965
1560076140002,212,447,449,0,1988
1560076260000,176,59,72,1,1996
1560076320000,432,240,299,0,1989
1560076320001,213,69,159,1,1991
1560076320002,206,460,461,1,1990
1560076380000,2417,219,458,1,1992
1560076380001,130,260,260,1,1958
1560076440000,577,229,302,1,1995
1560076440001,420,309,307,1,1992
1560076500000,291,69,116,1,1991
1560076560000,1515,58,219,1,1997
1560076680000,1068,111,320,1,1998
1560076740000,569,133,182,1,1989
1560076740001,508,289,225,1,1992
1560076800000,1555,280,659,1,1987
1560076920000,975,349,310,1,1984
1560076920001,1189,84,99,1,1984
1560077040000,671,289,87,1,1990
1560077040001,211,199,636,1,1984
1560077100000,905,69,381,1,1991
1560077100001,1111,260,210,0,1999
1560077100002,154,130,69,1,1967
1560077160000,263,117,299,1,1996
1560077280000,256,337,199,1,1989
1560077460000,926,152,289,1,1993
1560077520000,189,80,134,1,1986
1560077520001,301,303,632,1,1992
1560077640000,937,141,220,1,1991
1560077700000,492,123,69,1,1987
1560077700001,774,176,195,1,1993
1560077700002,187,190,343,1,1994
1560077760000,783,60,220,1,1984
1560077820000,1942,254,76,1,1989
1560077820001,455,300,143,0,1994
1560077820002,443,300,143,1,1992
1560077880000,517,458,453,1,1986
1560077940000,259,296,304,1,1988
1560078120000,392,337,364,1,1993
1560078120001,374,337,364,0,1996
1560078240000,570,120,171,1,1987
1560078240001,905,141,303,1,1990
1560078240002,684,114,115,0,1995
1560078240003,354,226,87,1,1996
1560078240004,210,657,128,1,1988
1560078300000,978,176,61,1,1992
1560078420000,341,117,302,1,1993
1560078420001,1024,302,162,1,1993
1560078600000,341,154,165,1,1996
1560078600001,889,196,255,1,1980
1560078660000,154,176,301,1,1983
1560078720000,1114,141,71,1,1995
1560078780000,254,51,174,1,1975
1560078780001,559,16,92,1,1983
1560079020000,545,458,449,1,1980
1560079080000,259,69,159,1,1994
1560079080001,1404,308,309,1,1970
1560079140000,784,240,295,1,1994
1560079140001,763,176,288,1,1991
1560079320000,262,163,166,1,1989
1560079380000,600,225,296,1,1990
1560079500000,1469,632,365,1,1992
1560079560000,325,260,500,1,1992
1560079560001,2052,376,154,1,1998
1560079560002,451,37,161,1,1991
1560079680000,1148,326,340,1,1995
1560079740000,364,289,143,0,1982
1560079800000,1062,76,202,1,1989
1560079920000,316,213,276,1,1988
1560079920001,1159,302,298,0,1959
1560079980000,355,321,81,1,1987
1560080100000,407,194,7,0,1992
1560080100001,1280,310,117,1,1984
1560080160000,1862,257,492,0,1989
1560080280000,367,257,492,1,1985
1560080280001,1264,38,129,1,1995
1560080340000,1220,38,129,0,1994
1560080460000,548,69,276,1,1987
1560080520000,565,54,110,1,1991
1560080520001,892,478,227,1,1971
1560080700000,666,340,182,1,1993
1560080820000,643,212,94,1,1987
1560080880000,1334,103,644,0,1996
1560080940000,497,86,69,1,1997
1560081000000,1070,365,320,1,1992
1560081120000,625,182,36,1,1992
1560081300000,548,304,117,1,1995
1560081300001,902,126,505,1,1993
1560081360000,1910,306,128,1,1987
1560081480000,500,117,304,1,1995
1560081600000,695,299,144,1,1990
1560081600001,286,154,152,1,1986
1560081720000,563,176,44,1,1987
1560081780000,1621,222,203,1,1960
1560081960000,299,637,86,1,1964
1560082080000,312,350,186,1,1993
1560082260000,656,165,314,1,1984
1560082320000,611,81,321,1,1987
1560082320001,553,71,285,0,1985
1560082440000,371,299,256,1,1992
1560082440001,973,144,183,1,1989
1560082860000,372,94,340,0,1981
1560083220000,187,176,291,1,1995
1560083400000,11782,173,199,1,1991
1560083520000,679,212,217,1,1993
1560083520001,1746,117,307,1,1995
1560083580000,621,212,217,0,1994
1560083640000,375,299,13,1,1994
1560083760000,334,128,658,1,1987
1560083880000,529,46,164,1,1994
1560084060000,732,94,299,0,1990
1560084300000,143,47,52,1,1998
1560084300001,827,476,257,0,1984
1560084360000,902,453,344,1,1974
1560084420000,340,127,288,1,1994
1560084780000,242,199,26,0,1984
1560084840000,477,256,251,1,1992
1560084840001,2893,194,185,1,1966
1560085620000,391,212,77,1,1994
1560085980000,158,264,38,1,1990
1560086040000,452,128,92,1,1989
1560086460000,1146,233,112,1,1990
1560086580000,438,302,113,1,1995
1560086640000,357,302,113,1,1995
1560086820000,163,403,402,1,1996
1560087120000,867,507,216,1,1975
1560087180000,145,133,133,1,1992
1560087480000,427,227,117,0,1995
1560087600000,146,47,47,1,1980
1560087780000,810,185,641,1,1966
1560087900000,446,237,42,1,1996
1560087960000,2305,260,304,1,1986
1560088020000,343,47,197,1,1980
1560088140000,390,453,458,1,1986
1560088260000,1098,304,310,1,1993
1560088320000,394,241,80,1,1981
1560088380000,3961,510,480,1,1996
1560088620000,728,231,459,1,1989
1560088740000,333,340,143,0,1992
1560088740001,311,340,143,1,1990
1560088800000,506,74,26,1,1972
1560088920000,163,73,68,1,1982
1560089400000,1019,482,299,1,1986
1560089580000,415,69,69,1,1997
1560089760000,1247,334,164,1,1966
1560089940000,1855,241,4,1,1990
1560090000000,340,321,286,1,1992
1560090120000,179,492,330,1,1988
1560090180000,1616,220,321,1,1985
1560090420000,1042,163,122,1,1990
1560090600000,395,198,654,0,1991
1560090600001,1801,60,199,1,1984
1560090600002,757,238,323,0,1964
1560091020000,640,35,76,0,1986
1560091380000,2115,146,19,1,1998
1560091380001,1561,296,296,1,1947
1560091620000,210,195,44,0,1991
1560091680000,324,37,181,1,1990
1560091680001,419,107,284,0,1982
1560091740000,953,183,73,1,1963
1560091740001,306,237,148,1,1996
1560091800000,1734,4,76,1,1990
1560092220000,305,231,639,1,1984
1560092280000,1047,129,40,1,1982
1560092280001,336,173,46,1,1991
1560092340000,357,31,211,1,1988
1560092400000,365,128,61,1,1978
1560092400001,548,107,43,0,1982
1560092460000,1391,163,227,0,1957
1560092460001,2205,6,76,1,1966
1560092520000,302,199,81,1,1984
1560092520001,901,80,287,1,1973
1560092700000,684,253,239,1,1984
1560092700001,1246,259,487,1,1991
1560092820000,133,115,117,1,1985
1560092880000,222,219,69,1,1988
1560092940000,1781,312,173,0,1994
1560093120000,82,43,90,0,1982
1560093180000,987,299,219,1,1986
1560093180001,1487,232,173,1,1988
1560093480000,308,298,239,0,1977
1560093600000,1635,76,268,1,1990
1560093600001,1998,481,481,1,1989
1560093600002,126,156,300,0,1989
1560093600003,232,69,219,1,1988
1560093720000,134,306,240,1,1977
1560093900000,1237,255,635,0,1985
1560093900001,403,54,112,1,1991
1560093900002,1572,73,3,0,1989
1560093960000,280,99,199,1,1987
1560094080000,429,19,282,1,1998
1560094080001,385,153,227,0,1991
1560094080002,534,347,114,1,1954
1560094080003,240,150,272,1,1990
1560094140000,579,170,321,1,1969
1560094140001,492,149,405,1,1994
1560094320000,670,321,211,1,1985
1560094380000,129,264,196,1,1954
1560094440000,672,627,198,1,1988
1560094500000,274,288,349,1,1965
1560094500001,617,402,237,1,1993
1560094560000,1662,300,300,1,1983
1560094560001,897,85,34,0,1963
1560094560002,2179,459,35,1,1985
1560094620000,376,177,67,1,1994
1560094620001,410,257,153,1,1981
1560094620002,529,301,211,0,1989
1560094620003,432,114,299,1,1954
1560094680000,402,121,423,1,1991
1560094740000,714,458,520,1,1976
1560094740001,1737,76,4,1,1966
1560094800000,618,56,173,0,1976
1560094860000,215,153,115,1,1992
1560094920000,179,227,165,0,1991
1560094980000,870,320,284,0,1995
1560094980001,1748,132,207,1,1999
1560095100000,1238,318,318,1,1945
1560095100001,313,320,342,1,1992
1560095160000,436,312,253,0,1990
1560095220000,415,299,114,1,1954
1560095220001,1417,268,52,1,1990
1560095340000,721,126,173,0,1989
1560095400000,420,305,61,1,1981
1560095460000,362,199,35,1,1985
1560095460001,1515,164,296,1,1966
1560095460002,509,14,57,0,1986
1560095580000,773,134,59,1,1977
1560095580001,326,172,24,1,1971
1560095640000,233,168,321,0,1954
1560095700000,658,417,423,1,1987
1560095700001,479,114,347,1,1954
1560095760000,537,173,46,0,1998
1560095820000,309,149,179,1,1994
1560095820001,755,28,186,1,1988
1560096060000,782,77,108,1,1948
1560096120000,1142,233,119,1,1976
1560096120001,639,247,267,1,1974
1560096180000,502,140,49,1,1957
1560096360000,1316,324,211,1,1979
1560096420000,391,13,225,0,1990
1560096480000,325,67,13,1,1983
1560096480001,226,28,118,0,1985
1560096480002,447,71,74,0,1986
1560096480003,625,69,122,1,1989
1560096540000,2287,4,4,1,1966
1560096720000,292,53,38,1,1988
1560096720001,767,207,339,1,1999
1560096840000,542,232,332,1,1989
1560096840001,1153,307,212,0,1993
1560096900000,1027,35,72,1,1985
1560096960000,1255,324,76,1,1991
1560096960001,1592,227,239,0,1957
1560097020000,1609,303,161,1,1977
1560097020001,700,140,91,0,1994
1560097020002,452,229,303,1,1955
1560097020003,414,433,436,1,1969
1560097020004,1571,303,161,0,1979
1560097020005,323,72,59,0,1988
1560097080000,144,183,128,1,1972
1560097140000,505,24,172,0,1996
1560097200000,807,448,456,0,1960
1560097200001,359,73,57,0,1991
1560097320000,250,168,321,1,1994
1560097320001,1491,312,141,1,1994
1560097380000,350,223,144,1,1970
1560097500000,775,87,126,0,1954
1560097500001,757,87,126,1,1956
1560097500002,1165,240,478,0,1971
1560097500003,2727,5,623,1,1972
1560097620000,622,71,55,1,1998
1560097620001,944,173,30,1,1979
1560097680000,341,245,465,1,1985
1560097860000,850,324,230,1,1973
1560097860001,301,145,176,1,1996
1560097860002,292,183,214,1,1979
1560097860003,273,479,474,1,1976
1560097920000,2409,507,6,1,1982
1560097980000,649,231,227,0,1990
1560097980001,564,157,296,1,1947
1560097980002,566,624,110,0,1983
1560098040000,305,230,227,0,1992
1560098040001,1448,256,51,1,1995
1560098040002,797,122,84,1,1985
1560098100000,591,291,173,0,1961
1560098100001,331,301,106,1,1953
1560098160000,805,620,35,1,1985
1560098160001,353,300,304,1,1989
1560098160002,345,300,304,0,1995
1560098220000,695,138,636,1,1984
1560098220001,1149,173,324,0,1995
1560098220002,902,117,291,1,1994
1560098280000,994,503,622,1,1981
1560098280001,579,284,198,1,1961
1560098280002,1285,126,76,0,1957
1560098280003,495,506,309,0,1987
1560098340000,506,657,210,1,1977
1560098340001,1103,173,313,0,1990
1560098340002,259,44,110,1,1989
1560098340003,370,13,313,1,1988
1560098400000,1360,177,76,0,1989
1560098400001,200,237,272,0,1996
1560098400002,323,117,304,0,1981
1560098460000,1017,76,77,0,1989
1560098460001,554,364,47,0,1983
1560098460002,373,76,3,1,1962
1560098460003,520,283,195,1,1979
1560098460004,587,482,474,0,1988
1560098460005,547,262,547,1,1948
1560098520000,404,604,596,1,1985
1560098520001,617,220,20,1,1985
1560098520002,670,254,115,1,1953
1560098520003,2327,338,157,1,1974
1560098580000,1231,227,141,0,1992
1560098640000,207,302,144,1,1985
1560098640001,720,140,40,0,1962
1560098700000,2016,256,76,0,1980
1560098700001,297,172,31,1,1969
1560098760000,402,59,341,1,1996
1560098760001,1518,173,324,0,1990
1560098760002,277,45,2,0,1974
1560098760003,2042,296,50,0,1971
1560098820000,1142,175,173,1,1990
1560098820001,622,126,115,1,1989
1560098820002,399,254,299,1,1986
1560098820003,498,237,148,0,1989
1560098880000,492,465,306,1,1953
1560098940000,203,457,458,1,1994
1560098940001,214,118,28,0,1985
1560098940002,969,94,76,1,1987
1560098940003,454,38,284,0,1993
1560098940004,2075,465,268,1,1972
1560098940005,238,185,259,1,1978
1560099000000,327,24,337,0,1988
1560099060000,1851,4,76,1,1966
1560099060001,438,28,48,1,1991
1560099120000,994,77,327,1,1981
1560099120001,384,331,620,1,1982
1560099120002,947,35,177,1,1985
1560099120003,329,44,66,1,1992
1560099240000,329,303,165,1,1989
1560099240001,2178,28,94,0,1985
1560099240002,213,113,20,1,1994
1560099300000,517,112,137,0,1990
1560099360000,761,133,289,0,1989
1560099420000,320,310,307,1,1992
1560099420001,2389,313,177,1,1983
1560099420002,2371,313,177,0,1991
1560099480000,1755,310,43,1,1971
1560099480001,196,641,508,0,1978
1560099480002,225,418,420,0,1998
1560099480003,10064,115,115,1,1975
1560099480004,268,313,220,1,1992
1560099540000,798,484,258,0,1980
1560099540001,235,402,402,1,1982
1560099600000,1194,620,300,1,1989
1560099600001,752,165,296,1,1961
1560099600002,981,317,186,0,1995
1560099660000,704,148,237,1,1996
1560099660001,1223,244,20,1,1984
1560099660002,313,35,199,1,1985
1560099660003,394,425,420,1,1998
1560099720000,244,420,426,0,1998
1560099780000,193,254,304,0,1956
1560099780001,327,31,85,1,1980
1560099840000,397,282,134,1,1998
1560099840001,1474,76,341,0,1981
1560099840002,1009,478,493,0,1966
1560099840003,437,69,305,1,1978
1560099900000,756,313,291,1,1988
1560099900001,969,123,93,0,1982
1560099900002,1901,207,218,1,1999
1560099960000,349,425,426,0,2000
1560099960001,565,282,175,1,1988
1560099960002,1749,313,4,1,1990
1560099960003,508,196,191,1,1992
1560100020000,248,53,133,0,1976
1560100080000,798,464,459,1,1966
1560100140000,1656,86,157,1,1989
1560100140001,276,220,143,1,1992
1560100200000,205,154,117,1,1980
1560100260000,1227,177,35,1,1985
1560100260001,417,60,223,0,1990
1560100320000,524,50,110,1,1979
1560100320001,336,13,300,0,1976
1560100320002,311,239,298,0,1977
1560100320003,1296,157,76,1,1970
1560100320004,701,402,132,1,1982
1560100380000,277,175,638,1,1979
1560100380001,685,144,359,1,1961
1560100380002,595,148,237,0,1989
1560100440000,461,431,420,0,1994
1560100440001,1074,182,331,1,1970
1560100500000,197,213,116,1,1977
1560100500001,422,225,13,0,1990
1560100500002,1991,93,313,1,1991
1560100560000,1138,101,425,1,1979
1560100560001,2335,210,249,1,1996
1560100620000,480,51,627,1,1963
1560100620001,880,129,346,0,1991
1560100680000,923,35,141,1,1987
1560100740000,218,247,419,1,1985
1560100740001,795,69,162,1,1974
1560100740002,1081,251,340,1,1985
1560100740003,1635,288,3,1,1969
1560100740004,1134,116,511,0,1989
1560100740005,1438,255,196,1,1996
1560100740006,416,413,417,0,1991
1560100740007,1296,76,272,1,1983
1560100800000,613,2,73,0,1982
1560100800001,176,56,133,0,1983
1560100800002,516,74,71,0,1986
1560100800003,523,351,265,1,1979
1560100800004,143,56,133,1,1979
1560100860000,885,244,296,1,1980
1560100860001,1435,20,282,1,1984
1560100920000,132,349,340,1,1994
1560100920001,1630,459,296,1,1966
1560100980000,507,84,233,1,1989
1560100980001,402,58,309,1,1965
1560101040000,1634,338,161,0,1979
1560101100000,368,332,340,1,1960
1560101100001,371,58,223,1,1985
1560101100002,354,156,153,0,1985
1560101100003,590,198,164,0,1986
1560101100004,173,194,199,1,1998
1560101100005,290,132,401,1,1982
1560101160000,2710,299,299,1,1964
1560101160001,245,25,24,1,1978
1560101160002,787,107,76,1,1984
1560101160003,681,320,233,1,1973
1560101220000,421,41,68,1,1985
1560101220001,264,299,232,1,1996
1560101220002,1540,237,49,1,1985
1560101220003,1103,21,6,1,1987
1560101220004,738,236,30,1,1985
1560101220005,237,186,119,1,1974
1560101280000,270,214,183,1,1979
1560101280001,191,94,118,1,1994
1560101340000,2112,11,4,1,1989
1560101340001,614,300,94,0,1994
1560101340002,1047,176,76,0,1987
1560101400000,282,100,44,1,1976
1560101460000,151,349,340,1,1995
1560101460001,1386,94,254,0,1985
1560101460002,768,337,6,0,1988
1560101460003,530,254,244,1,1986
1560101520000,726,174,76,1,1985
1560101520001,773,341,76,0,1981
1560101580000,216,152,67,1,1990
1560101580001,185,68,286,1,1961
1560101580002,327,240,165,0,1994
1560101580003,1665,16,6,0,1978
1560101580004,693,123,16,1,1984
1560101580005,573,659,333,0,1989
1560101640000,1350,289,44,1,1991
1560101640001,1154,329,26,1,1980
1560101640002,1120,224,6,1,1992
1560101700000,403,110,133,1,1973
1560101700001,356,175,414,1,1991
1560101700002,981,475,230,0,1980
1560101700003,210,418,420,1,1994
1560101700004,1670,4,313,1,1990
1560101760000,350,75,39,1,1996
1560101760001,568,292,117,0,1987
1560101760002,704,29,91,1,1994
1560101760003,606,92,212,0,1991
1560101820000,940,68,76,1,1986
1560101820001,526,321,76,1,1985
1560101820002,934,68,76,0,1987
1560101820003,541,180,636,0,1996
1560101880000,891,94,16,1,1993
1560101880001,196,44,195,1,1980
1560101880002,549,227,486,1,1992
1560101880003,378,228,257,0,1993
1560101880004,591,511,116,0,1989
1560101940000,837,320,137,1,2000
1560101940001,967,130,342,0,1994
1560101940002,817,183,31,0,1993
1560102000000,482,224,289,0,1990
1560102000001,177,401,402,1,1982
1560102000002,1358,74,268,1,1982
1560102000003,466,224,289,1,1989
1560102000004,940,460,165,1,1982
1560102000005,959,523,596,1,1965
1560102000006,632,257,13,1,1987
1560102000007,172,133,74,1,1993
1560102000008,363,93,225,0,1954
1560102000009,314,91,81,1,1992
1560102000010,165,113,288,1,1994
1560102060000,1011,525,596,1,1982
1560102060001,1029,13,249,1,1986
1560102060002,214,240,312,1,1986
1560102120000,904,256,307,1,1992
1560102120001,783,21,98,1,1951
1560102120002,429,118,364,1,1991
1560102180000,252,340,300,1,1994
1560102180001,639,210,158,0,1989
1560102180002,2420,251,341,1,1985
1560102240000,180,626,57,1,1974
1560102240001,907,660,526,0,1966
1560102240002,893,7,268,1,1987
1560102300000,330,24,337,1,1988
1560102300001,1148,313,337,1,1967
1560102300002,766,460,238,1,1961
1560102300003,2725,24,344,1,1976
1560102300004,1228,324,49,1,1954
1560102300005,1014,214,287,1,1988
1560102300006,662,24,268,1,1992
1560102300007,1184,337,505,1,1990
1560102300008,454,219,223,0,1984
1560102360000,347,58,69,1,1988
1560102360001,308,451,447,1,1972
1560102360002,274,223,20,0,1994
1560102360003,184,180,176,1,1988
1560102360004,1357,210,324,1,1992
1560102360005,223,183,69,1,1993
1560102420000,459,164,198,0,1986
1560102420001,811,35,48,1,1985
1560102420002,1011,454,231,1,1954
1560102420003,443,598,515,1,1985
1560102420004,322,110,85,1,1979
1560102420005,156,354,447,0,1991
1560102420006,553,482,293,1,1986
1560102420007,1048,301,77,1,1993
1560102420008,284,94,225,0,1965
1560102480000,507,67,289,1,1986
1560102480001,335,499,260,1,1988
1560102480002,150,91,638,1,1994
1560102540000,751,291,364,0,1992
1560102540001,733,291,364,1,1992
1560102540002,1101,143,52,1,1992
1560102540003,1155,326,190,1,1991
1560102540004,330,13,296,0,1990
1560102540005,514,340,332,1,1960
1560102540006,1397,296,344,1,1966
1560102600000,471,417,248,1,1990
1560102600001,156,113,223,0,1971
1560102600002,679,320,198,1,1990
1560102660000,532,133,346,1,1986
1560102660001,363,304,117,0,1981
1560102660002,656,344,238,1,1964
1560102660003,156,142,24,1,1968
1560102660004,2232,85,459,1,1982
1560102720000,434,134,22,1,1981
1560102780000,1569,35,35,1,1985
1560102780001,1114,461,296,1,1979
1560102780002,435,229,302,0,1994
1560102780003,295,61,86,0,1988
1560102780004,900,306,465,1,1953
1560102780005,677,264,182,0,1993
1560102780006,560,168,414,1,1987
1560102840000,2068,465,314,1,1963
1560102840001,624,324,153,1,1995
1560102840002,713,245,296,1,1983
1560102840003,150,74,133,1,1993
1560102840004,863,59,4,1,1960
1560102840005,174,525,447,1,1954
1560102840006,477,503,507,0,1989
1560102840007,858,59,4,0,1965
1560102840008,536,217,77,0,1989
1560102900000,117,91,66,1,1991
1560102900001,597,324,153,0,1989
1560102900002,264,14,241,1,1991
1560102900003,407,272,184,0,1989
1560102960000,564,345,427,1,1993
1560102960001,160,96,18,1,1988
1560102960002,611,176,133,0,1971
1560103020000,989,73,73,0,1991
1560103020001,335,169,626,1,1990
1560103020002,522,199,174,0,1992
1560103020003,641,92,176,1,1989
1560103020004,189,74,133,1,1978
1560103080000,475,223,343,1,1981
1560103080001,890,166,497,0,1989
1560103080002,273,156,340,1,1987
1560103080003,361,142,194,0,1986
1560103080004,827,320,644,1,1989
1560103140000,2140,150,150,1,1950
1560103140001,644,130,285,1,1989
1560103140002,1103,67,166,0,1995
1560103140003,1084,131,359,0,1993
1560103140004,1243,334,465,1,1972
1560103140005,618,130,285,0,1989
1560103140006,457,210,374,1,1976
1560103140007,179,460,463,1,1966
1560103140008,2122,654,4,0,1965
1560103140009,778,20,18,1,1957
1560103140010,1287,230,94,1,1956
1560103200000,341,257,228,0,1993
1560103200001,782,96,224,1,1978
1560103200002,182,59,321,0,1995
1560103260000,261,426,420,0,1999
1560103260001,4208,96,621,1,1984
1560103260002,387,340,225,0,1992
1560103260003,1740,33,289,1,1978
1560103260004,549,232,299,1,1980
1560103320000,622,195,77,0,1991
1560103320001,1538,273,76,0,1982
1560103320002,635,76,33,0,1983
1560103320003,208,347,227,0,1971
1560103320004,3163,268,268,1,1982
1560103320005,428,144,13,1,1992
1560103380000,783,117,20,0,1984
1560103380001,129,121,322,1,1988
1560103380002,723,301,313,1,1988
1560103440000,2600,76,157,0,1989
1560103440001,1469,231,293,1,1954
1560103440002,393,217,77,0,1994
1560103440003,942,17,80,1,1973
1560103440004,661,176,113,1,1987
1560103440005,275,176,106,1,1994
1560103440006,1114,210,169,0,1993
1560103440007,918,73,140,0,1994
1560103440008,189,338,370,1,1955
1560103500000,2672,318,50,1,1989
1560103500001,679,217,638,1,1984
1560103500002,4489,284,76,1,1988
1560103560000,522,374,69,1,1991
1560103560001,1759,4,126,1,1989
1560103560002,657,343,165,1,1981
1560103560003,344,225,20,0,1988
1560103560004,1348,475,501,0,1989
1560103620000,1069,186,28,1,1988
1560103740000,1228,176,114,1,1996
1560103740001,1899,370,71,1,1955
1560103740002,1893,370,71,0,1955
1560103740003,306,345,423,0,1985
1560103740004,940,544,545,1,1978
1560103740005,752,74,24,1,1958
1560103740006,1163,219,182,1,1992
1560103800000,486,259,69,1,1990
1560103800001,1527,147,125,0,1990
1560103800002,1290,4,4,0,1967
1560103800003,1438,172,659,1,1984
1560103860000,239,320,241,1,1999
1560103860001,730,182,329,1,1992
1560103860002,1654,85,165,1,1988
1560103860003,213,225,223,1,1970
1560103860004,157,322,121,1,1988
1560103920000,592,320,644,1,1996
1560103920001,1098,620,166,1,1994
1560103920002,943,491,131,1,1994
1560103980000,298,57,59,1,1974
1560103980001,3106,303,506,0,1961
1560103980002,232,112,84,1,1991
1560104040000,380,26,173,1,1990
1560104040001,486,52,623,1,1985
