startTime,tripDuration,startStation,endStation,genderMale,birthYear
1534212360006,282,447,432,1,1921
1534212360007,1025,32,339,1,1986
1534212360008,276,320,241,1,1993
1534212360009,378,165,232,0,1994
1534212360010,931,140,192,1,1976
1534212360011,997,239,459,1,1963
1534212360012,791,100,110,1,1987
1534212360013,1546,100,190,1,1995
1534212360014,270,133,77,1,1990
1534212360015,964,94,131,0,1986
1534212360016,707,47,54,1,1975
1534212360017,911,244,495,1,1970
1534212360018,172,328,420,1,1970
1534212360019,651,199,236,1,1992
1534212360020,981,15,214,1,1990
1534212360021,1577,297,268,1,1992
1534212360022,635,111,192,0,1986
1534212360023,1490,7,220,1,1984
1534212360024,567,21,129,1,1991
1534212360025,720,195,321,0,1998
1534212360026,613,107,137,0,1986
1534212360027,1171,199,113,1,1963
1534212360028,769,314,304,0,1992
1534212360029,386,100,91,1,1959
1534212360030,235,198,91,1,1978
1534212360031,500,334,240,1,1962
1534212360032,342,39,192,1,1981
1534212360033,534,283,195,1,1984
1534212360034,682,414,178,0,1982
1534212360035,773,604,597,0,1974
1534212360036,1221,99,157,1,1980
1534212360037,461,13,225,1,1998
1534212360038,1268,144,327,1,1981
1534212360039,973,50,35,1,1969
1534212360040,544,36,90,1,1987
1534212360041,416,305,510,0,1986
1534212360042,1370,81,414,0,1983
1534212360043,515,317,22,1,1986
1534212360044,199,50,75,1,1990
1534212360045,911,191,20,1,1983
1534212360046,681,192,164,1,1987
1534212360047,1402,85,157,0,1972
1534212360048,406,75,282,1,1991
1534212360049,894,81,289,0,1983
1534212360050,863,314,156,1,1987
1534212360051,730,43,192,1,1974
1534212360052,1455,249,454,1,1996
1534212360053,1098,177,323,0,1987
1534212360054,716,231,311,1,1958
1534212360055,305,483,495,0,1985
1534212360056,1162,100,158,0,1989
1534212360057,712,43,192,1,1983
1534212420000,342,238,298,1,1990
1534212420001,1226,140,58,0,1986
1534212420002,419,60,291,1,1988
1534212420003,534,88,68,1,1986
1534212420004,2591,81,243,1,1991
1534212420005,680,100,54,1,1993
1534212420006,199,248,345,1,1992
1534212420007,867,196,77,1,1987
1534212420008,713,199,192,1,1986
1534212420009,415,100,71,1,1990
1534212420010,450,233,192,1,1975
1534212420011,534,52,18,1,1992
1534212420012,444,212,38,0,1993
1534212420013,379,39,174,1,1981
1534212420014,1221,100,158,0,1979
1534212420015,222,627,176,1,1991
1534212420016,492,196,176,1,1989
1534212420017,1171,174,273,0,1987
1534212420018,632,283,140,0,1986
1534212420019,728,383,75,0,1969
1534212420020,552,153,340,0,1995
1534212420021,563,52,91,0,1981
1534212420022,602,192,56,1,1990
1534212420023,162,420,418,1,1994
1534212420024,1447,110,282,1,1981
1534212420025,486,212,192,1,1972
1534212420026,1106,192,129,1,1987
1534212420027,791,173,66,1,1971
1534212420028,2021,194,334,0,1988
1534212420029,1755,177,35,0,1986
1534212420030,1076,605,354,1,1981
1534212420031,516,181,35,1,1996
1534212420032,897,100,20,0,1982
1534212420033,543,77,92,1,1990
1534212420034,737,94,349,1,1993
1534212420035,818,383,128,1,1988
1534212420036,910,174,7,1,1988
1534212420037,1172,368,549,0,2000
1534212420038,308,272,237,1,1994
1534212420039,1669,18,226,0,1989
1534212420040,494,43,192,1,1979
1534212420041,426,43,624,1,1990
1534212480000,530,215,91,1,1975
1534212480001,1134,100,94,1,1993
1534212480002,336,21,71,1,1993
1534212480003,1343,287,61,0,1992
1534212480004,957,191,225,1,1978
1534212480005,872,258,229,1,1993
1534212480006,622,177,117,1,1988
1534212480007,1275,287,142,1,1967
1534212480008,1457,88,144,1,1976
1534212480009,251,32,241,1,1991
1534212480010,1240,287,305,0,1990
1534212480011,488,333,350,0,1977
1534212480012,1767,177,35,1,1970
1534212480013,3058,268,268,0,1982
1534212480014,394,51,50,0,1991
1534212480015,726,196,77,1,1956
1534212480016,1623,321,74,1,1961
1534212480017,417,100,48,1,1990
1534212480018,1844,45,324,1,1995
1534212480019,498,164,37,1,1992
1534212480020,1310,4,4,0,1989
1534212480021,850,402,237,1,1992
1534212480022,719,43,394,1,1984
1534212480023,737,43,56,1,1980
1534212480024,480,287,33,0,1990
1534212480025,1071,76,624,1,1974
1534212480026,575,100,176,0,1995
1534212480027,703,94,349,0,1995
1534212480028,398,191,81,0,1989
1534212480029,163,254,232,1,1992
1534212480030,616,52,192,0,1973
1534212480031,1299,4,4,1,1990
1534212480032,928,181,36,1,1995
1534212480033,288,287,174,1,1994
1534212480034,1354,249,454,0,1998
1534212480035,917,156,293,1,1986
1534212480036,594,505,158,1,1963
1534212480037,860,181,350,1,1980
1534212480038,898,317,41,1,1995
1534212480039,1251,164,309,0,1995
1534212480040,272,483,590,0,1982
1534212480041,1319,43,60,1,1993
1534212480042,895,91,17,1,1989
1534212480043,1470,75,116,1,1986
1534212480044,469,241,107,1,1993
1534212480045,1466,36,99,0,1988
1534212480046,1268,192,168,1,1989
1534212480047,2156,194,177,0,1983
1534212480048,432,91,74,1,1963
1534212480049,1595,81,305,1,1989
1534212480050,983,283,99,0,1983
1534212480051,890,283,176,0,1991
1534212480052,779,283,24,1,1992
1534212480053,453,74,77,1,1978
1534212480054,800,109,382,1,1995
1534212480055,1403,81,296,1,1985
1534212480056,680,43,192,1,1983
1534212480057,929,313,16,0,1993
1534212480058,943,145,144,0,1991
1534212540000,690,318,296,1,1971
1534212540001,526,25,26,1,1977
1534212540002,326,67,349,1,1981
1534212540003,622,627,180,1,1994
1534212540004,171,56,133,1,1989
1534212540005,647,81,233,1,1972
1534212540006,1858,91,298,1,1979
1534212540007,627,81,25,1,1983
1534212540008,2501,18,257,1,1982
1534212540009,195,294,463,0,1990
1534212540010,1262,125,17,1,1981
1534212540011,898,4,237,1,1991
1534212540012,1308,100,90,0,1998
1534212540013,190,110,53,1,1990
1534212540014,184,153,190,1,1980
1534212540015,917,314,153,0,1995
1534212540016,412,81,56,1,1983
1534212540017,287,100,53,1,1993
1534212540018,279,118,144,1,1969
1534212540019,3287,324,255,1,1986
1534212540020,718,627,90,1,1989
1534212540021,778,36,620,1,1983
1534212540022,193,118,28,1,1995
1534212540023,1681,89,158,0,1985
1534212540024,1138,81,61,1,1991
1534212540025,1064,66,374,0,1994
1534212540026,855,198,118,1,1985
1534212540027,440,174,92,1,1983
1534212540028,240,283,394,1,1982
1534212540029,1692,176,7,0,1965
1534212540030,3158,35,326,1,1990
1534212540031,179,112,621,0,1987
1534212540032,1301,100,273,1,1983
1534212540033,675,245,461,1,1993
1534212540034,1137,287,24,0,1991
1534212540035,1089,287,145,1,1992
1534212540036,428,100,92,1,1989
1534212540037,299,81,283,1,1974
1534212540038,266,13,340,1,1989
1534212540039,644,192,626,1,1990
1534212540040,381,287,43,1,1980
1534212540041,317,31,176,1,1988
1534212540042,1193,192,61,1,1984
1534212540043,783,100,90,0,1975
1534212540044,840,40,264,1,1988
1534212540045,588,18,196,1,1990
1534212600000,234,161,140,1,1989
1534212600001,226,287,174,1,1971
1534212600002,1604,192,163,1,1980
1534212600003,1069,77,35,1,1994
1534212600004,628,90,255,1,1990
1534212600005,662,81,180,0,1989
1534212600006,1249,81,157,1,1988
1534212600007,770,621,376,1,1973
1534212600008,2195,262,214,1,1994
1534212600009,676,414,15,1,1984
1534212600010,1319,51,301,0,1985
1534212600011,691,90,59,1,1957
1534212600012,688,283,199,0,1991
1534212600013,152,36,175,1,1993
1534212600014,986,191,277,1,1986
1534212600015,312,307,190,1,1992
1534212600016,2069,196,244,1,1981
1534212600017,715,192,111,1,1985
1534212600018,1875,196,303,1,1990
1534212600019,413,192,112,1,1986
1534212600020,681,49,168,0,1983
1534212600021,1381,268,465,1,1984
1534212600022,1058,161,91,0,1987
1534212600023,757,173,118,0,1990
1534212600024,344,300,299,0,1993
1534212600025,380,100,23,1,1990
1534212600026,271,359,182,0,1989
1534212600027,695,437,275,1,1986
1534212600028,439,75,164,1,1989
1534212600029,393,317,22,1,1994
1534212600030,940,596,598,1,1953
1534212600031,1153,91,259,1,1993
1534212600032,1501,100,340,1,1995
1534212600033,798,274,192,1,1983
1534212600034,721,199,192,1,1986
1534212600035,929,142,77,1,1977
1534212600036,216,509,276,1,1977
1534212600037,448,283,174,1,1966
1534212600038,330,451,453,1,1980
1534212600039,287,192,66,1,1988
1534212600040,595,288,58,0,1995
1534212600041,1267,150,90,1,1993
1534212600042,206,59,72,0,1991
1534212600043,640,624,168,1,1989
1534212600044,1878,284,85,0,1967
1534212600045,471,197,191,1,1979
1534212600046,468,254,300,1,1986
1534212600047,500,107,284,1,1977
1534212600048,759,87,292,1,1982
1534212600049,653,125,77,1,1958
1534212600050,410,43,174,1,1976
1534212660000,899,287,321,0,1989
1534212660001,817,211,91,1,1978
1534212660002,685,20,186,1,1992
1534212660003,238,115,300,1,1969
1534212660004,731,123,490,1,1991
1534212660005,287,287,107,1,1981
1534212660006,1025,25,313,0,1986
1534212660007,793,623,146,1,1961
1534212660008,186,210,130,1,1992
1534212660009,352,100,192,1,1973
1534212660010,710,25,197,0,1984
1534212660011,712,197,255,0,1986
1534212660012,777,36,137,1,1989
1534212660013,673,198,81,1,1991
1534212660014,621,36,21,1,1968
1534212660015,1304,287,99,1,1988
1534212660016,744,284,175,0,1984
1534212660017,896,91,176,1,1989
1534212660018,372,489,479,1,1994
1534212660019,544,100,182,1,1993
1534212660020,345,115,153,0,1986
1534212660021,1224,35,157,1,1985
1534212660022,636,177,85,1,1990
1534212660023,2087,519,520,1,1983
1534212660024,299,192,414,1,1991
1534212660025,1243,515,596,1,1989
1534212660026,685,264,77,1,1995
1534212660027,241,284,255,1,1984
1534212660028,135,212,164,1,1983
1534212660029,138,107,192,1,1970
1534212660030,1921,459,177,0,1979
1534212660031,581,81,24,0,1990
1534212660032,402,54,128,1,1987
1534212660033,885,620,87,1,1988
1534212660034,512,627,289,0,1969
1534212660035,757,195,192,1,1966
1534212660036,609,264,31,1,1985
1534212660037,976,283,320,1,1993
1534212660038,2298,100,244,1,1967
1534212660039,1983,283,166,1,1973
1534212660040,789,46,283,1,1977
1534212660041,1681,194,115,0,1982
1534212660042,530,43,192,1,1966
1534212660043,382,43,174,1,1965
1534212660044,545,43,77,1,1988
1534212720000,458,283,107,1,1991
1534212720001,469,212,175,1,1985
1534212720002,551,66,119,1,1975
1534212720003,841,100,268,1,1982
1534212720004,2202,43,339,1,1991
1534212720005,86,25,25,0,1984
1534212720006,388,90,174,1,1963
1534212720007,309,195,51,1,1979
1534212720008,581,25,43,1,1992
1534212720009,864,36,182,1,1992
1534212720010,1007,192,350,1,1978
1534212720011,1500,81,229,1,1993
1534212720012,1158,71,349,1,1994
1534212720013,351,140,620,0,1962
1534212720014,1170,199,320,1,1979
1534212720015,738,603,599,0,1976
1534212720016,1415,51,332,1,1993
1534212720017,328,287,73,1,1995
1534212720018,2694,199,115,1,1994
1534212720019,536,20,84,0,1987
1534212720020,648,36,74,1,1964
1534212720021,985,133,133,1,1964
1534212720022,802,182,307,0,1996
1534212720023,764,18,59,1,1992
1534212720024,271,75,414,1,1992
1534212720025,241,40,77,1,1988
1534212720026,451,77,89,1,1983
1534212720027,2288,283,183,0,1989
1534212720028,1767,211,107,0,1991
1534212720029,616,81,140,0,1994
1534212720030,1002,81,289,0,1994
1534212720031,1815,287,219,0,1985
1534212720032,559,90,111,1,1985
1534212720033,1081,81,168,0,1986
1534212720034,582,284,97,0,1989
1534212720035,174,623,255,1,1983
1534212720036,558,295,454,1,1974
1534212720037,125,121,417,1,1989
1534212720038,562,192,21,1,1964
1534212720039,926,487,228,1,1974
1534212720040,681,43,359,1,1996
1534212720041,794,321,91,1,1995
1534212720042,204,278,262,1,1988
1534212720043,262,423,345,1,1980
1534212720044,160,623,255,0,1983
1534212780000,274,463,294,1,1994
1534212780001,1889,140,318,0,1966
1534212780002,460,192,198,0,1963
1534212780003,980,81,289,0,1993
1534212780004,648,212,277,1,1989
1534212780005,755,174,195,1,1971
1534212780006,422,98,24,0,1988
1534212780007,1061,211,143,1,1994
1534212780008,2201,452,455,1,1992
1534212780009,1850,77,258,1,1967
1534212780010,325,320,346,0,1989
1534212780011,303,174,71,1,1978
1534212780012,2172,452,455,0,1997
1534212780013,692,48,181,1,1990
1534212780014,681,93,182,0,1988
1534212780015,1010,195,31,1,1986
1534212780016,628,225,324,1,1992
1534212780017,1048,125,30,0,1982
1534212780018,1879,338,324,1,1996
1534212780019,743,100,89,0,1971
1534212780020,426,145,99,1,1993
1534212780021,908,193,41,1,1989
1534212780022,408,81,627,1,1990
1534212780023,1499,7,313,1,1988
1534212780024,1637,517,601,0,1991
1534212780025,751,199,283,1,1962
1534212780026,320,36,103,1,1992
1534212780027,1621,517,601,1,1990
1534212780028,1032,293,454,0,1981
1534212780029,64,20,20,0,1990
1534212780030,2134,283,154,1,1985
1534212780031,1105,174,67,1,1992
1534212780032,579,47,84,1,1991
1534212780033,1040,174,69,1,1994
1534212780034,578,116,511,0,1975
1534212780035,628,153,157,0,1994
1534212780036,1124,277,47,0,1985
1534212780037,653,192,86,1,1995
1534212780038,275,601,602,1,1961
1534212780039,348,192,112,1,1986
1534212780040,454,77,88,1,1982
1534212780041,1222,25,192,0,1984
1534212780042,1118,36,42,1,1989
1534212780043,336,67,188,0,1987
1534212780044,544,43,174,0,1992
1534212780045,326,233,91,1,1991
1534212780046,673,47,346,1,1982
1534212780047,531,174,23,1,1988
1534212780048,966,196,168,1,1987
1534212780049,255,143,220,1,1993
1534212780050,829,249,461,1,1991
1534212780051,491,43,91,0,1964
1534212840000,1914,287,413,1,1966
1534212840001,920,199,313,0,1994
1534212840002,2337,359,464,1,1991
1534212840003,464,100,24,1,1992
1534212840004,690,627,81,0,1988
1534212840005,251,176,301,0,1985
1534212840006,1566,56,502,0,1995
1534212840007,2116,51,501,1,1987
1534212840008,803,194,66,1,1960
1534212840009,290,115,153,1,1993
1534212840010,1228,25,113,0,1996
1534212840011,515,268,28,0,1994
1534212840012,1437,287,125,1,1987
1534212840013,1083,124,17,1,1987
1534212840014,545,287,196,1,1990
1534212840015,433,33,191,1,1959
1534212840016,1595,174,230,1,1980
1534212840017,243,81,264,1,1980
1534212840018,1460,90,94,0,1985
1534212840019,2056,192,16,1,1981
1534212840020,463,75,80,1,1986
1534212840021,339,143,289,0,1993
1534212840022,384,77,56,1,1989
1534212840023,506,47,140,1,1981
1534212840024,198,212,53,1,1995
1534212840025,1448,459,459,1,1979
1534212840026,1313,77,288,1,1964
1534212840027,584,94,324,0,1992
1534212840028,306,293,326,0,1989
1534212840029,941,493,234,1,1967
1534212840030,187,67,349,1,1994
1534212840031,1441,91,94,0,1984
1534212840032,340,212,24,1,1985
1534212840033,3751,81,459,0,1963
1534212840034,780,110,233,1,1973
1534212840035,369,359,60,0,1989
1534212840036,1500,359,343,1,1994
1534212840037,650,36,394,1,1984
1534212840038,357,19,342,0,1993
1534212840039,856,77,182,1,1993
1534212840040,619,212,86,1,1994
1534212840041,1474,287,374,1,1987
1534212840042,1771,31,232,0,1985
1534212840043,106,56,56,0,1990
1534212840044,2977,471,56,1,1988
1534212840045,315,596,625,1,1995
1534212840046,181,77,68,1,1986
1534212840047,293,317,19,0,1991
1534212840048,794,43,180,0,1986
1534212900000,841,106,164,0,1986
1534212900001,559,88,192,1,1983
1534212900002,201,107,77,1,1978
1534212900003,917,81,86,1,1989
1534212900004,337,149,237,1,1993
1534212900005,482,25,176,1,1987
1534212900006,411,268,94,1,1967
1534212900007,1976,359,465,1,1990
1534212900008,804,40,119,1,1970
1534212900009,668,20,87,0,1990
1534212900010,400,318,231,1,1988
1534212900011,510,194,91,0,1994
1534212900012,337,177,157,1,1987
1534212900013,1239,197,157,1,1988
1534212900014,1941,194,340,0,1994
1534212900015,482,53,142,1,1987
1534212900016,1113,6,334,1,1985
1534212900017,542,36,74,1,1988
1534212900018,1346,73,220,1,1993
1534212900019,1564,453,299,0,1996
1534212900020,381,220,303,0,1970
1534212900021,420,359,138,1,1994
1534212900022,446,43,91,1,1968
1534212900023,837,21,214,0,1991
1534212900024,375,232,296,0,1984
1534212900025,520,181,91,1,1982
1534212900026,370,119,214,1,1984
1534212900027,799,186,77,1,1980
1534212900028,240,195,81,1,1988
1534212900029,349,220,329,1,1989
1534212900030,939,56,69,1,1984
1534212900031,794,621,17,1,1975
1534212900032,385,197,174,1,1980
1534212900033,1377,81,72,1,1986
1534212900034,445,100,236,1,1993
1534212900035,591,51,26,1,1993
1534212900036,755,91,60,1,1979
1534212900037,1049,163,374,1,1992
1534212900038,990,43,215,1,1991
1534212960000,948,264,107,0,1974
1534212960001,350,33,75,1,1977
1534212960002,1372,212,214,1,1993
1534212960003,909,36,26,1,1964
1534212960004,1725,25,162,0,1982
1534212960005,1111,100,69,0,1986
1534212960006,418,74,77,1,1996
1534212960007,608,343,300,1,1994
1534212960008,1758,287,300,1,1985
1534212960009,168,131,153,1,1970
1534212960010,440,229,292,1,1964
1534212960011,1326,69,268,0,1993
1534212960012,657,74,192,0,1957
1534212960013,575,192,181,1,1992
1534212960014,776,84,236,0,1994
1534212960015,762,36,182,1,1994
1534212960016,286,59,273,1,1980
1534212960017,1128,619,505,0,1980
1534212960018,505,212,86,1,1991
1534212960019,684,423,252,1,1988
1534212960020,334,53,291,1,1983
1534212960021,620,420,247,0,1980
1534212960022,748,287,86,1,1993
1534212960023,408,317,320,0,1988
1534212960024,838,188,304,1,1995
1534212960025,255,197,174,1,1969
1534212960026,282,220,329,1,1977
1534212960027,768,599,598,0,1990
1534212960028,153,18,174,1,1987
1534212960029,191,75,174,1,1979
1534212960030,673,174,86,1,1993
1534212960031,164,291,289,0,1991
1534212960032,1162,287,126,1,1993
1534212960033,1508,81,6,1,1960
1534212960034,656,233,285,1,1984
1534212960035,284,233,174,1,1970
1534212960036,1937,212,166,0,1990
1534212960037,533,100,26,1,1984
1534212960038,269,118,94,1,1981
1534212960039,612,331,332,1,1982
1534212960040,313,13,319,1,1992
1534212960041,1370,192,262,1,1982
1534212960042,1616,107,182,0,1992
1534212960043,2537,68,502,1,1989
1534212960044,636,48,91,1,1979
1534213020000,314,346,112,1,1983
1534213020001,547,343,300,1,1994
1534213020002,1140,56,159,0,1990
1534213020003,135,59,168,1,1988
1534213020004,819,66,214,0,1983
1534213020005,605,194,192,1,1962
1534213020006,405,100,620,1,1987
1534213020007,311,627,176,1,1994
1534213020008,919,91,210,1,1987
1534213020009,381,38,96,1,1988
1534213020010,185,87,152,0,1983
1534213020011,754,51,359,0,1991
1534213020012,360,13,319,1,1990
1534213020013,388,220,94,0,1985
1534213020014,477,67,220,1,1987
1534213020015,822,301,35,1,1991
1534213020016,440,298,238,1,1990
1534213020017,366,51,110,0,1989
1534213020018,1410,283,205,1,1982
1534213020019,588,212,90,1,1990
1534213020020,458,344,460,1,1980
1534213020021,208,183,128,0,1982
1534213020022,1764,100,13,0,1992
1534213020023,1237,437,109,1,1994
1534213020024,412,75,241,1,1993
1534213020025,312,47,43,1,1991
1534213020026,268,198,346,1,1986
1534213020027,513,321,75,1,1955
1534213020028,463,164,33,1,1987
1534213020029,252,13,319,1,1996
1534213020030,324,51,192,1,1979
1534213020031,426,176,53,0,1989
1534213020032,244,53,182,0,1995
1534213020033,1628,174,67,1,1987
1534213020034,1245,314,340,1,1987
1534213020035,837,212,16,1,1984
1534213020036,359,241,320,0,1989
1534213020037,1251,56,210,1,1987
1534213020038,509,322,417,1,1987
1534213020039,963,163,93,1,1993
1534213020040,991,283,48,1,1981
1534213020041,380,119,128,1,1990
1534213020042,297,344,464,1,1974
1534213020043,794,116,374,1,1956
1534213020044,1284,241,374,0,1985
1534213020045,230,344,311,0,1982
1534213020046,2403,34,449,1,1984
1534213020047,323,287,100,1,1992
1534213020048,1116,238,166,1,1989
1534213020049,289,112,56,1,1992
1534213020050,391,344,463,1,1981
1534213020051,547,434,275,0,1992
1534213020052,563,434,275,1,1995
1534213020053,534,314,227,0,1968
1534213020054,753,25,39,1,1994
1534213020055,684,212,331,1,1986
1534213020056,366,43,51,1,1991
1534213020057,570,43,192,1,1961
1534213020058,380,43,174,1,1967
1534213080000,186,118,28,1,1994
1534213080001,1894,35,231,0,1984
1534213080002,404,142,211,0,1985
1534213080003,1645,464,307,1,1990
1534213080004,301,174,56,1,1989
1534213080005,540,327,115,0,1965
1534213080006,290,255,72,1,1991
1534213080007,895,47,283,0,1985
1534213080008,595,44,180,1,1972
1534213080009,187,192,68,1,1992
1534213080010,1242,198,383,0,1991
1534213080011,400,174,346,1,1985
1534213080012,760,88,359,1,1991
1534213080013,141,46,291,1,1991
1534213080014,3024,340,220,1,1993
1534213080015,2297,91,229,1,1986
1534213080016,283,305,17,1,1978
1534213080017,270,447,449,1,1982
1534213080018,238,115,300,1,1987
1534213080019,843,100,350,1,1985
1534213080020,1585,424,355,1,1969
1534213080021,1199,71,394,0,1996
1534213080022,318,212,31,1,1982
1534213080023,809,24,77,0,1957
1534213080024,1091,84,268,1,1990
1534213080025,2033,112,60,1,1995
1534213080026,928,80,5,0,1995
1534213080027,400,241,320,0,1989
1534213080028,1518,317,42,1,1976
1534213080029,885,174,54,1,1984
1534213080030,934,302,20,0,1968
1534213080031,699,344,461,1,1979
1534213080032,1199,71,394,0,1996
1534213080033,928,302,20,1,1999
1534213080034,1057,81,241,1,1994
1534213080035,1029,174,140,0,1993
1534213080036,2859,100,242,0,1990
1534213080037,1218,81,313,0,1995
1534213080038,479,338,321,0,1984
1534213080039,1781,383,258,0,1987
1534213080040,686,283,80,1,1982
1534213080041,279,520,523,1,1974
1534213080042,431,43,77,1,1968
1534213080043,649,174,359,1,1990
1534213080044,278,52,211,1,1986
1534213080045,1180,110,226,1,1994
1534213080046,1065,287,350,1,1985
1534213080047,1085,77,289,0,1991
1534213080048,1216,289,114,1,1990
1534213080049,512,287,56,0,1986
1534213080050,961,287,22,1,1988
1534213080051,1294,54,116,1,1993
1534213080052,1049,174,180,0,1991
1534213080053,390,33,174,1,1960
1534213140000,638,177,144,1,1991
1534213140001,1479,110,4,1,1963
1534213140002,667,259,69,1,1975
1534213140003,239,191,66,1,1969
1534213140004,634,100,176,1,1990
1534213140005,393,19,21,1,1947
1534213140006,293,164,91,1,1978
1534213140007,1238,174,43,0,1995
1534213140008,340,347,230,1,1954
1534213140009,263,230,228,1,1984
1534213140010,406,36,169,0,1992
1534213140011,481,287,284,1,1992
1534213140012,542,60,176,1,1989
1534213140013,627,43,84,1,1991
1534213140014,427,212,174,1,1989
1534213140015,1631,77,299,1,1995
1534213140016,586,287,264,1,1987
1534213140017,502,175,175,1,1993
1534213140018,634,244,311,1,1986
1534213140019,663,211,66,1,1963
1534213140020,1538,287,58,1,1975
1534213140021,1162,283,268,0,1991
1534213140022,1069,85,327,0,1993
1534213140023,1636,283,166,1,1996
1534213140024,201,230,308,0,1983
1534213140025,954,110,113,1,1988
1534213140026,656,328,419,0,1991
1534213140027,437,233,133,1,1992
1534213140028,210,110,211,1,1989
1534213140029,383,303,254,1,1953
1534213200000,999,35,255,0,1991
1534213200001,1676,264,177,1,1992
1534213200002,474,81,74,1,1986
1534213200003,1136,283,268,0,1987
1534213200004,481,489,484,0,1964
1534213200005,1156,174,43,1,1988
1534213200006,1534,177,295,1,1992
1534213200007,413,158,58,1,1983
1534213200008,391,100,359,1,1979
1534213200009,1013,25,192,1,1988
1534213200010,1796,283,113,0,1992
1534213200011,1122,332,69,1,1988
1534213200012,623,344,460,0,1958
1534213200013,880,91,350,1,1985
1534213200014,421,426,425,0,1970
1534213200015,625,621,350,1,1991
1534213200016,1510,214,94,1,1982
1534213200017,879,91,93,1,1983
1534213200018,1909,71,165,1,1996
1534213200019,695,331,268,1,1978
1534213200020,785,174,255,1,1995
1534213200021,451,287,133,1,1986
1534213200022,853,80,136,0,1986
1534213200023,885,100,93,0,1991
1534213200024,965,287,144,1,1989
1534213200025,582,100,107,1,1988
1534213200026,239,337,25,1,1993
1534213200027,292,621,91,1,1985
1534213200028,333,96,198,1,1982
1534213200029,811,283,133,0,1974
1534213200030,757,39,142,1,1983
1534213200031,673,110,77,1,1981
1534213200032,302,229,250,1,1993
1534213200033,664,627,77,0,1968
1534213200034,808,198,29,1,1976
1534213200035,1095,284,80,1,1985
1534213200036,1603,283,177,1,1987
1534213200037,325,112,112,0,1986
1534213200038,225,39,624,1,1964
1534213200039,643,41,42,0,1983
1534213200040,390,81,77,1,1962
1534213260000,367,51,90,1,1993
1534213260001,1667,100,297,1,1985
1534213260002,384,192,56,1,1982
1534213260003,496,344,463,1,1974
1534213260004,1911,287,219,0,1991
1534213260005,1756,24,382,1,1991
1534213260006,1839,172,310,1,1965
1534213260007,698,258,13,0,1992
1534213260008,332,31,54,1,1984
1534213260009,1741,52,340,0,1979
1534213260010,306,196,110,1,1994
1534213260011,518,51,264,1,1953
1534213260012,126,114,165,1,1992
1534213260013,1123,92,268,1,1983
1534213260014,199,344,326,1,1977
1534213260015,1304,7,289,0,1995
1534213260016,610,81,41,1,1961
1534213260017,592,81,198,0,1991
1534213260018,1035,196,198,1,1959
1534213260019,323,176,145,1,1984
1534213260020,1741,192,166,1,1975
1534213260021,650,192,212,1,1972
1534213260022,409,43,77,1,1962
1534213260023,1085,174,93,0,1988
1534213260024,835,317,198,1,1979
1534213260025,479,56,80,0,1980
1534213260026,2313,232,59,0,1982
1534213260027,1880,44,332,0,1993
1534213260028,235,84,66,1,1992
1534213260029,247,69,219,0,1969
1534213260030,387,77,414,1,1981
1534213260031,398,118,31,1,1981
1534213260032,1943,325,483,0,1985
1534213260033,666,43,192,1,1969
1534213260034,439,332,303,1,1990
1534213260035,1280,53,332,1,1993
1534213320000,612,138,58,1,1960
1534213320001,439,84,621,0,1983
1534213320002,1028,192,138,0,1960
1534213320003,820,196,91,1,1983
1534213320004,377,37,77,1,1967
1534213320005,1552,56,123,0,1982
1534213320006,689,75,196,1,1992
1534213320007,724,110,192,1,1987
1534213320008,640,45,35,1,1994
1534213320009,411,197,174,1,1959
1534213320010,824,81,168,1,1988
1534213320011,1045,56,219,1,1983
1534213320012,1144,91,225,0,1988
1534213320013,1279,174,313,1,1987
1534213320014,1946,177,344,0,1991
1534213320015,766,192,14,1,1991
1534213320016,1358,81,183,1,1968
1534213320017,1515,174,4,1,1988
1534213320018,628,287,364,1,1989
1534213320019,475,43,77,1,1964
1534213320020,288,67,152,0,1983
1534213320021,996,287,59,0,1989
1534213320022,2084,90,254,0,1990
1534213320023,1990,196,192,1,1988
1534213320024,347,55,14,1,1989
1534213320025,1325,214,490,1,1990
1534213320026,485,164,621,1,1990
1534213320027,358,66,192,1,1966
1534213320028,624,597,514,0,1956
1534213320029,319,597,598,1,1980
1534213320030,829,112,241,1,1995
1534213380000,859,66,182,0,1986
1534213380001,850,91,182,1,1987
1534213380002,474,283,59,1,1986
1534213380003,474,174,621,1,1994
1534213380004,392,111,54,0,1969
1534213380005,625,84,16,1,1985
1534213380006,434,405,262,1,1990
1534213380007,1411,138,227,1,1994
1534213380008,413,202,129,1,1991
1534213380009,623,174,74,0,1964
1534213380010,967,287,6,1,1990
1534213380011,233,117,299,1,1990
1534213380012,331,240,245,1,1977
1534213380013,1564,90,157,0,1973
1534213380014,409,75,90,1,1980
1534213380015,1092,140,174,1,1984
1534213380016,1228,97,4,0,1989
1534213380017,693,43,192,1,1975
1534213380018,614,43,77,1,1984
1534213380019,558,77,212,1,1961
1534213380020,1266,71,90,1,1993
1534213380021,200,66,192,1,1982
1534213380022,1171,100,168,0,1983
1534213380023,640,74,192,1,1976
1534213380024,454,81,140,1,1990
1534213380025,2410,287,493,0,1984
1534213380026,397,71,56,1,1983
1534213380027,446,160,507,1,1993
1534213380028,551,43,191,1,1961
1534213380029,1282,283,237,1,1991
1534213380030,708,212,289,1,1992
1534213380031,442,423,204,1,1977
