startTime,tripDuration,startStation,endStation,genderMale,birthYear
1571562600000,1274,142,115,1,1992
1571562600001,342,13,144,1,1993
1571562600002,812,24,53,1,1990
1571562600003,332,257,229,0,1994
1571562660000,1008,632,486,1,1973
1571562660001,920,257,325,0,1993
1571562660002,1295,20,234,1,1980
1571562720000,481,181,36,1,1992
1571562780000,906,289,153,1,1992
1571562780001,1039,501,210,1,1984
1571562780002,1097,624,92,1,1992
1571562780003,1087,624,92,1,1991
1571562840000,274,47,110,1,1995
1571562840001,222,325,460,1,1986
1571562900000,414,302,313,1,1987
1571562960000,455,20,143,1,1993
1571562960001,316,291,53,1,1993
1571563020000,339,43,26,1,1981
1571563020001,939,128,128,1,1997
1571563080000,792,154,310,1,1973
1571563140000,677,54,374,1,1991
1571563140001,759,20,180,1,1992
1571563140002,1016,199,338,1,1980
1571563200000,625,238,476,1,1981
1571563260000,1109,133,69,1,1987
1571563260001,150,240,256,1,1996
1571563260002,141,627,53,0,1991
1571563320000,1296,99,143,1,1986
1571563320001,365,602,601,0,1976
1571563320002,118,46,620,1,1995
1571563380000,1356,141,243,1,1995
1571563380001,348,300,303,1,1991
1571563440000,569,92,74,1,1958
1571563500000,431,152,223,1,1995
1571563560000,780,117,246,0,1996
1571563560001,447,463,323,1,1982
1571563560002,351,227,246,1,1961
1571563560003,157,240,254,1,1992
1571563620000,684,100,26,0,1992
1571563620001,904,100,61,1,1994
1571563620002,209,340,349,1,1997
1571563620003,328,317,205,1,1986
1571563680000,342,53,47,0,1989
1571563680001,328,53,199,1,1985
1571563680002,755,304,465,1,1986
1571563680003,331,53,176,1,1984
1571563680004,308,418,121,1,1998
1571563680005,831,84,130,0,1994
1571563680006,855,310,128,1,1986
1571563740000,109,332,13,1,1993
1571563740001,117,332,13,0,1993
1571563740002,376,326,245,1,1996
1571563800000,309,202,171,1,1996
1571563800001,939,196,192,1,1990
1571563800002,558,58,310,0,1994
1571563920000,752,664,156,1,1994
1571563980000,140,17,210,1,1990
1571563980001,512,117,228,1,1984
1571564040000,879,628,153,1,1990
1571564100000,420,31,289,1,1991
1571564160000,2050,172,232,0,1992
1571564160001,909,114,143,1,1996
1571564160002,2051,172,232,1,1990
1571564160003,1001,165,463,1,1954
1571564220000,475,74,181,0,1962
1571564220001,464,299,156,1,1983
1571564220002,742,277,69,1,1992
1571564220003,278,426,423,1,2001
1571564220004,286,426,423,1,2001
1571564280000,173,248,322,1,1960
1571564280001,693,66,24,1,1992
1571564340000,1663,324,210,1,1992
1571564340001,486,116,16,1,1986
1571564460000,404,303,300,1,1995
1571564460001,400,303,300,1,1994
1571564460002,405,303,300,0,1991
1571564460003,285,264,199,1,1989
1571564460004,439,141,127,0,1995
1571564580000,472,210,84,1,1984
1571564580001,738,296,245,0,1976
1571564640000,117,289,118,1,1991
1571564640001,1535,264,209,0,1979
1571564640002,192,327,87,1,1971
1571564640003,404,53,180,1,1980
1571564640004,474,264,77,1,1993
1571564760000,220,242,464,1,1986
1571564820000,421,25,301,1,1991
1571564820001,248,110,176,1,1987
1571565000000,442,128,69,1,1962
1571565000001,235,61,61,0,1959
1571565060000,855,14,278,1,1985
1571565120000,314,46,53,1,1995
1571565120001,766,181,89,1,1970
1571565120002,97,61,61,1,1992
1571565180000,378,142,264,1,1993
1571565180001,1175,21,61,1,1991
1571565180002,660,123,123,1,1995
1571565180003,1334,20,299,1,1991
1571565300000,813,181,29,1,1980
1571565420000,861,15,59,1,1988
1571565480000,1600,233,144,1,1991
1571565540000,310,154,227,1,1995
1571565540001,644,507,185,0,1983
1571565600000,667,182,313,1,1987
1571565660000,1259,234,162,1,1996
1571565660001,686,345,345,1,2000
1571565780000,258,141,673,1,1992
1571565900000,611,183,310,0,1992
1571565900001,574,117,131,1,1996
1571565960000,905,654,301,1,1984
1571565960001,385,304,312,1,1991
1571566020000,697,69,119,1,1973
1571566020001,243,212,56,1,1980
1571566140000,231,133,96,1,1995
1571566140001,1406,87,303,0,1995
1571566140002,1234,325,220,1,1995
1571566200000,876,128,128,1,1997
1571566200001,793,624,71,1,1993
1571566200002,1337,87,303,0,1994
1571566200003,1104,291,115,1,1997
1571566260000,436,176,142,1,1988
1571566320000,755,16,374,0,1988
1571566320001,740,16,374,1,1986
1571566380000,660,220,87,0,1998
1571566380001,646,220,87,0,1996
1571566380002,198,253,251,0,1984
1571566440000,748,112,175,1,1984
1571566440001,691,69,166,1,1995
1571566440002,343,420,426,0,2001
1571566500000,148,59,168,1,1985
1571566560000,393,127,226,1,1984
1571566620000,1413,268,240,1,1985
1571566680000,834,182,71,0,1994
1571566800000,325,417,418,1,2000
1571566860000,351,59,338,1,1983
1571566920000,1173,69,291,1,1993
1571566920001,1305,127,276,1,1992
1571566920002,429,117,240,0,1989
1571567040000,380,71,56,1,1988
1571567040001,11161,71,146,1,1993
1571567040002,368,71,56,0,1989
1571567040003,271,127,343,1,1989
1571567100000,467,141,340,0,1981
1571567100001,582,47,96,1,1980
1571567160000,894,118,117,1,1990
1571567160001,252,153,156,1,1993
1571567340000,682,498,506,0,1986
1571567340001,336,184,149,1,1992
1571567340002,208,161,142,1,1983
1571567460000,1249,69,347,1,1990
1571567520000,337,248,426,1,2000
1571567580000,1581,80,309,1,1988
1571567580001,252,126,141,1,1997
1571567640000,794,310,123,0,1992
1571567640001,1328,145,114,1,1982
1571567700000,225,349,190,1,1995
1571567760000,262,203,281,1,1963
1571567760001,450,117,154,0,1992
1571567760002,1102,130,80,1,1994
1571567820000,549,118,53,1,1988
1571567820001,919,131,123,1,1996
1571567880000,593,282,22,1,1997
1571567880001,875,110,364,1,1965
1571568000000,1128,632,210,1,1988
1571568060000,1197,420,426,1,2001
1571568060001,689,426,345,1,2000
1571568240000,364,48,337,1,1987
1571568240001,206,53,46,1,1974
1571568240002,844,141,212,0,1994
1571568420000,271,282,14,1,1974
1571568420001,497,291,48,1,1989
1571568480000,579,128,128,1,1997
1571568480001,2230,47,123,1,1987
1571568540000,933,233,31,1,1988
1571568540001,525,96,47,1,1980
1571568600000,1085,219,156,1,1994
1571568600001,138,24,99,1,1986
1571568780000,1128,480,500,0,1994
1571568780001,916,58,507,1,1989
1571568840000,1420,115,24,1,1992
1571568900000,322,50,50,0,1985
1571568900001,364,574,571,0,1990
1571568960000,105,13,332,1,1994
1571569200000,520,253,312,1,1977
1571569260000,505,253,312,1,1989
1571569260001,1276,50,42,0,1985
1571569320000,1335,50,42,1,1985
1571569380000,577,156,143,1,1985
1571569380001,866,176,157,1,1995
1571569560000,2325,87,47,1,1996
1571569680000,843,87,16,1,1994
1571569740000,413,56,53,1,1995
1571569740001,1486,56,160,1,1994
1571569800000,663,289,302,1,1994
1571569860000,239,620,110,1,1986
1571569980000,860,188,259,0,1989
1571570040000,578,67,229,1,1989
1571570040001,832,260,619,1,1984
1571570040002,443,131,664,1,1981
1571570280000,760,176,130,1,1992
1571570400000,1469,60,382,0,1952
1571570400001,268,420,426,1,2000
1571570460000,1015,117,505,1,1990
1571570520000,1381,172,127,1,1994
1571570520001,822,112,210,0,1989
1571570580000,715,291,288,1,1996
1571570700000,345,463,326,0,1994
1571570760000,202,426,420,1,2001
1571570820000,444,496,619,1,1989
1571570820001,544,276,622,1,1992
1571570820002,218,303,304,1,1995
1571570880000,224,87,152,1,1993
1571570880001,1696,213,127,1,1995
1571571000000,172,69,130,0,1977
1571571060000,392,181,5,1,1994
1571571180000,1849,50,200,1,1994
1571571300000,300,340,343,1,1980
1571571360000,288,256,306,1,1991
1571571420000,723,109,129,0,1992
1571571480000,653,61,350,1,1988
1571571480001,484,115,240,1,1991
1571571540000,259,158,116,0,1986
1571571540001,139,382,644,1,1998
1571571600000,577,141,117,1,1994
1571571600001,406,67,166,1,1990
1571571660000,202,194,38,1,1993
1571571780000,1552,58,81,1,1991
1571571900000,802,225,182,1,1997
1571571900001,313,291,53,1,1991
1571572020000,289,420,426,1,2000
1571572140000,392,226,343,0,1993
1571572320000,838,304,325,1,1992
1571572380000,94,114,304,1,1989
1571572440000,387,110,176,1,1989
1571572440001,539,291,620,1,1991
1571572740000,2878,71,98,1,1987
1571572860000,488,672,38,0,1995
1571572920000,607,256,254,1,1996
1571573100000,597,463,297,1,1991
1571573280000,663,337,673,1,1990
1571573400000,70,627,627,1,1993
1571573400001,808,325,256,1,1996
1571573520000,181,423,426,1,2001
1571573520001,894,627,327,1,1993
1571573580000,716,144,620,1,1992
1571573940000,241,304,299,1,1995
1571574120000,1803,325,183,1,1995
1571574180000,762,53,264,1,1980
1571574240000,322,327,13,1,1996
1571574480000,1489,672,69,1,1957
1571574540000,310,672,77,1,1989
1571574660000,1189,448,456,0,1960
1571575320000,981,299,251,1,1992
1571575380000,868,476,257,0,1984
1571575500000,410,67,153,1,1997
1571575560000,415,156,303,1,1994
1571575620000,169,94,126,0,1990
1571575800000,983,210,123,0,1989
1571575800001,557,98,59,1,1987
1571575980000,359,117,220,1,1968
1571576400000,1074,622,276,1,1992
1571576400001,667,295,243,1,1992
1571576640000,312,622,276,1,1993
1571577180000,538,188,504,0,1988
1571577360000,237,38,66,1,1996
1571577540000,851,620,87,1,1996
1571577840000,1639,18,638,1,1998
1571578020000,683,176,210,1,1987
1571578500000,277,347,229,0,1995
1571578560000,205,114,232,1,1989
1571578560001,201,114,232,0,1991
1571578620000,614,172,53,1,1995
1571578740000,489,74,49,1,1962
1571578860000,149,257,230,1,1981
1571578920000,1215,181,69,1,1992
1571579040000,508,180,177,0,1995
1571579040001,224,165,240,1,1986
1571579580000,568,171,108,1,1988
1571579640000,265,198,346,1,1981
1571579700000,730,314,491,0,1987
1571579940000,1146,130,349,1,1988
1571580600000,190,67,144,1,1996
1571580600001,1340,334,164,1,1966
1571580660000,331,342,205,1,1995
1571580900000,238,115,220,0,1989
1571581020000,429,126,220,1,1960
1571581140000,283,321,36,1,1992
1571581440000,362,21,36,1,1977
1571581440001,282,220,296,0,1989
1571581680000,626,108,171,1,1988
1571581920000,3118,474,123,1,1986
1571582400000,1751,490,472,1,1986
1571582460000,593,300,141,1,1989
1571582640000,227,315,315,1,1964
1571582640001,826,256,20,1,1982
1571582700000,1262,198,289,1,1977
1571582880000,724,59,635,1,1988
1571583060000,1462,152,24,1,1990
1571583180000,540,30,20,1,1997
1571583480000,284,209,120,0,1965
1571583540000,1068,129,287,1,1982
1571583600000,1129,284,289,1,1985
1571583600001,624,284,110,0,1990
1571583660000,2618,499,333,0,1957
1571583780000,1505,306,61,1,1977
1571583840000,975,299,219,1,1986
1571583960000,542,312,115,0,1991
1571584140000,719,315,60,1,1964
1571584440000,1089,17,85,0,1991
1571584440001,438,450,452,1,1986
1571584560000,1579,450,596,0,1981
1571584620000,1710,289,342,0,1989
1571585040000,778,22,56,1,1952
1571585040001,712,339,237,1,1993
1571585160000,1227,41,110,0,1992
1571585160001,438,596,602,1,1993
1571585220000,774,52,25,1,1994
1571585340000,1301,153,145,0,1991
1571585400000,934,110,327,1,1982
1571585460000,414,61,128,1,1977
1571585580000,264,335,184,1,1994
1571585700000,1246,123,277,1,1986
1571585700001,742,29,383,1,1988
1571585700002,1474,19,110,1,1989
1571585700003,791,157,85,1,1981
1571585760000,485,133,161,0,1994
1571585760001,472,133,161,0,1995
1571585760002,724,170,45,1,1972
1571585820000,741,99,199,1,1987
1571585940000,1362,307,157,1,1989
1571585940001,727,128,364,1,1995
1571586060000,152,418,420,1,1966
1571586180000,702,30,20,0,1980
1571586360000,318,465,465,1,1961
1571586360001,795,454,293,1,1974
1571586420000,2477,127,127,1,1992
1571586420001,412,22,317,0,1990
1571586420002,541,60,635,1,1987
1571586480000,304,128,285,1,1977
1571586540000,528,81,73,1,1988
1571586540001,469,137,109,1,1967
1571586540002,665,26,161,0,1992
1571586600000,314,288,93,0,1990
1571586660000,314,350,210,0,1989
1571586720000,275,301,289,0,1958
1571586780000,331,635,47,1,1983
1571586780001,201,343,349,1,1994
1571586840000,156,301,176,1,1992
1571586900000,401,110,26,0,1985
1571586900001,2437,268,268,1,1991
1571586900002,261,143,327,0,1960
1571586960000,327,113,141,0,1991
1571587140000,589,258,127,1,1993
1571587200000,354,176,161,1,1960
1571587200001,253,245,240,1,1994
1571587320000,1080,157,639,1,1989
1571587500000,458,423,121,1,1991
1571587500001,281,259,116,1,1991
1571587620000,1991,210,210,0,1991
1571587620001,1631,164,268,1,1966
1571587680000,739,90,4,0,1962
1571587740000,1050,7,177,1,1989
1571587740001,877,318,318,1,1945
1571587800000,1185,211,659,1,1986
1571587920000,1009,177,232,0,1964
1571587920001,402,19,414,0,1992
1571587980000,1738,374,108,0,1975
1571587980001,2253,6,4,1,1966
1571587980002,2113,77,108,1,1948
1571588040000,692,96,199,0,1989
1571588040001,261,26,125,1,1958
1571588040002,281,247,419,1,1974
1571588100000,1009,410,62,0,1990
1571588340000,1724,321,177,0,1967
1571588400000,480,301,161,1,1953
1571588580000,2592,639,35,1,1989
1571588580001,323,479,474,1,1976
1571588580002,1000,637,66,1,1986
1571588700000,1504,61,623,1,1986
1571588760000,1692,123,123,0,1987
1571588760001,554,324,154,0,1971
1571588760002,357,194,31,1,1993
1571588820000,1786,173,303,0,1990
1571588880000,1442,303,161,1,1977
1571588880001,523,337,73,1,1991
1571588880002,371,47,84,1,1963
1571588940000,1353,195,673,0,1989
1571589000000,529,478,478,1,1976
1571589120000,248,283,33,1,1980
1571589120001,623,84,224,1,1991
1571589120002,1078,67,61,0,1994
1571589300000,315,113,307,1,1995
1571589300001,2600,268,34,1,1966
1571589360000,153,32,21,1,1983
1571589360001,401,255,341,1,1993
1571589360002,147,66,56,1,1969
1571589360003,417,241,80,1,1981
1571589420000,776,317,350,0,1985
1571589420001,485,313,27,0,1993
1571589420002,1855,35,157,1,1987
1571589480000,1219,142,4,0,1956
1571589480001,324,600,596,0,1996
1571589540000,142,322,248,1,1991
1571589600000,480,506,260,0,1992
1571589720000,659,383,186,0,1995
1571589720001,1490,128,321,1,1994
1571589720002,478,145,301,1,1955
1571589780000,1336,161,300,1,1990
1571589780001,634,288,172,0,1969
1571589780002,297,417,322,0,1997
1571589780003,617,288,172,1,1965
1571589840000,287,84,198,1,1995
1571589900000,858,23,26,1,1992
1571589900001,835,177,35,0,1986
1571589900002,137,478,239,0,1970
1571589960000,137,460,463,1,1986
1571589960001,1765,478,177,1,1976
1571589960002,209,224,331,0,1992
1571589960003,508,482,474,0,1988
1571589960004,811,459,344,1,1964
1571590080000,662,177,115,1,1989
1571590080001,799,46,26,0,1993
1571590080002,1700,511,300,1,1984
1571590080003,426,84,134,1,1986
1571590200000,218,420,426,1,2001
1571590200001,287,426,420,1,2001
1571590260000,126,56,66,1,1969
1571590260001,2039,4,6,1,1966
1571590260002,1244,334,35,1,1982
1571590320000,517,222,61,1,1993
1571590320001,707,147,321,1,1982
1571590320002,712,133,289,0,1989
1571590380000,893,255,142,1,1990
1571590380001,616,465,461,1,1953
1571590380002,239,197,191,1,1965
1571590500000,630,26,182,0,1993
1571590500001,544,260,258,1,1996
1571590500002,491,237,148,1,1993
1571590500003,287,194,672,1,1983
1571590500004,274,654,198,1,1981
1571590560000,1853,116,116,1,1982
1571590560001,420,255,370,1,1990
1571590560002,154,195,44,1,1984
1571590680000,731,238,229,1,1968
1571590680001,236,66,75,1,1992
1571590680002,267,94,141,0,1989
1571590740000,252,195,199,1,1989
1571590740001,1666,4,247,0,1956
1571590740002,374,413,248,1,1965
1571590800000,1428,497,227,1,1966
1571590800001,365,291,627,0,1994
1571590860000,891,447,660,0,1984
1571590860001,348,35,199,1,1952
1571590860002,891,435,435,1,1981
1571590860003,421,229,303,1,1955
1571590860004,515,298,228,0,1978
1571590860005,955,93,192,1,1952
1571590860006,256,632,296,0,1995
1571590920000,919,478,493,0,1966
1571590920001,363,282,109,1,1997
1571590920002,620,43,168,1,1976
1571590980000,282,96,346,1,1990
1571590980001,204,345,419,0,1960
1571591040000,428,22,80,1,1998
1571591040001,130,67,87,0,1995
1571591040002,374,165,303,0,1959
1571591040003,1320,635,94,0,1995
1571591040004,112,316,242,1,1990
1571591100000,631,38,176,1,1986
1571591100001,2048,144,520,1,1996
1571591100002,339,107,164,1,1985
1571591160000,324,124,129,1,1988
1571591160001,732,26,627,0,1992
1571591160002,122,302,67,1,1995
1571591160003,391,324,300,1,1968
1571591220000,1121,35,177,1,1989
1571591220001,298,138,289,1,1972
1571591280000,286,144,141,0,1991
1571591340000,523,511,373,0,1985
1571591340001,545,56,241,1,1952
1571591340002,1502,157,35,1,1987
1571591340003,970,229,93,0,1991
1571591340004,627,26,195,1,1991
1571591340005,166,331,224,0,1992
1571591340006,86,175,41,1,1983
1571591340007,737,220,318,1,1992
1571591400000,587,297,230,1,1968
1571591400001,1297,230,673,1,1956
1571591400002,673,61,222,1,1993
1571591520000,430,41,72,1,1982
1571591520001,777,41,173,1,1987
1571591580000,607,198,53,0,1991
1571591580001,2441,87,35,0,1992
1571591580002,221,134,638,1,1997
1571591580003,1381,326,469,1,1967
1571591580004,274,41,59,1,1968
1571591640000,435,286,21,1,1970
1571591640001,473,15,32,1,1986
1571591700000,486,196,172,1,1955
1571591700001,220,110,211,0,1986
1571591700002,614,107,84,1,1986
1571591760000,1042,201,201,1,1983
1571591760001,1116,177,199,1,1976
1571591820000,360,138,53,0,1981
1571591820001,477,80,283,1,1970
1571591880000,568,258,260,1,1996
1571591880001,788,417,426,1,1997
1571591880002,248,73,283,1,1988
1571591940000,795,291,327,1,1996
1571591940001,339,34,334,1,1966
1571591940002,825,346,198,1,1984
1571592000000,325,268,289,0,1957
1571592000001,794,144,337,0,1996
1571592000002,250,156,226,1,1970
1571592000003,439,313,118,1,1994
1571592060000,492,320,71,0,1995
1571592060001,1316,527,463,1,1979
1571592060002,1271,264,62,1,1970
1571592060003,858,320,33,1,1991
1571592060004,374,210,69,0,1988
1571592060005,366,464,316,0,1993
1571592120000,176,89,75,1,1984
1571592180000,1483,113,196,0,1990
1571592180001,445,182,672,0,1990
1571592180002,642,345,417,0,1984
1571592180003,991,256,243,1,1982
1571592240000,531,336,271,1,1987
1571592240001,1889,339,339,1,1993
1571592240002,743,33,3,0,1970
1571592300000,168,418,420,1,1994
1571592300001,569,658,29,1,1991
1571592300002,293,318,314,1,1992
1571592360000,259,77,133,1,1985
1571592360001,583,262,547,1,1948
1571592360002,969,289,632,0,1990
1571592360003,1214,99,324,1,1958
1571592360004,1295,180,198,0,1992
1571592360005,964,177,307,1,1989
1571592420000,1517,133,157,1,1988
1571592420001,1654,247,12,0,1956
1571592420002,1100,256,229,0,1990
1571592480000,724,657,133,1,1980
1571592540000,267,24,110,0,1985
1571592540001,517,152,131,0,1976
1571592540002,390,129,22,1,1986
1571592540003,506,14,134,1,1995
1571592540004,493,152,131,1,1972
1571592600000,170,140,176,0,1995
1571592600001,217,181,164,1,1989
1571592660000,829,71,223,1,1989
1571592660001,2082,520,472,0,1991
1571592720000,166,460,463,1,1966
1571592720001,1645,335,57,1,1991
1571592780000,262,52,24,0,1974
1571592780001,174,74,133,1,1978
1571592780002,1148,201,417,1,1983
1571592780003,2044,172,288,0,1969
1571592780004,212,59,273,0,1990
1571592840000,2040,172,288,1,1965
1571592840001,479,143,327,1,1971
1571592840002,1005,329,226,1,1976
1571592840003,994,329,226,0,1968
1571592900000,817,74,301,1,1991
1571592900001,791,301,186,1,1992
1571592960000,585,255,49,1,1989
1571592960001,802,502,485,1,1981
1571592960002,1650,157,157,1,1985
1571592960003,380,672,211,1,1992
1571593020000,179,654,112,1,1991
1571593020001,680,210,343,1,1991
1571593020002,774,180,133,1,1993
1571593020003,1078,142,370,1,1981
1571593080000,431,374,69,0,1992
1571593080001,2266,86,483,0,1991
1571593080002,1176,289,58,0,1994
1571593080003,2152,195,220,1,1992
1571593140000,158,50,41,0,1977
1571593140001,236,100,194,1,1976
1571593200000,246,72,59,1,1982
1571593200001,518,260,116,0,1952
1571593200002,333,47,66,0,1993
1571593200003,500,62,272,1,1993
1571593200004,164,133,74,1,1993
1571593260000,901,324,176,0,1984
1571593260001,453,26,133,1,1985
1571593260002,1926,150,76,1,1950
1571593260003,536,320,621,1,1973
1571593260004,350,307,20,1,1996
1571593320000,1544,213,223,1,1980
1571593320001,236,198,346,0,1988
1571593320002,363,140,181,0,1960
1571593380000,319,129,22,1,1995
1571593380001,303,99,196,1,1976
1571593380002,693,29,310,0,1995
1571593380003,136,248,420,0,1960
1571593380004,435,624,626,0,1990
1571593380005,816,230,230,1,1982
1571593440000,467,118,127,1,1986
1571593500000,298,486,481,1,1982
1571593500001,697,6,6,0,1991
1571593500002,681,6,6,0,1990
1571593500003,663,147,45,1,1990
1571593500004,659,6,6,1,1990
1571593560000,1296,144,144,1,1991
1571593560001,771,17,210,0,1980
1571593620000,1104,25,97,1,1971
1571593620001,158,132,42,1,1995
1571593620002,386,331,620,1,1982
1571593620003,703,5,370,0,1975
1571593620004,263,59,41,1,1982
1571593620005,940,264,96,1,1988
1571593680000,839,471,294,0,1992
1571593680001,303,327,143,0,1960
1571593740000,1046,152,244,0,1987
1571593740001,440,228,226,1,1991
1571593800000,436,127,331,0,1988
1571593800001,554,176,173,0,1968
1571593860000,1584,42,423,1,1995
1571593860001,430,285,146,1,1980
1571593860002,1558,175,52,0,1991
1571593860003,1499,326,31,1,1985
1571593920000,167,72,59,1,1983
1571593920001,611,24,140,1,1988
1571593920002,1509,175,52,0,1992
1571593920003,746,133,99,1,1996
1571593920004,747,229,144,0,1983
1571593920005,591,24,140,0,1988
1571593920006,1554,320,143,1,1994
1571593980000,326,297,344,1,1983
1571593980001,201,312,240,1,1991
1571593980002,1226,620,632,0,1993
1571594040000,422,301,364,0,1981
1571594040001,154,426,328,1,1997
1571594040002,581,320,71,0,1963
1571594040003,1693,454,604,0,1984
1571594040004,521,36,110,1,1993
1571594040005,4152,219,223,0,1984
1571594040006,1013,301,85,1,1955
1571594160000,386,493,230,1,1973
1571594160001,351,300,313,1,1991
1571594160002,943,248,265,1,1979
1571594160003,363,131,152,1,1972
1571594160004,429,313,300,1,1976
1571594160005,344,131,152,0,1976
1571594220000,253,231,256,0,1968
1571594220001,1619,35,341,0,1992
1571594280000,916,230,324,1,1973
1571594280001,776,290,116,0,1973
1571594280002,1245,350,258,0,1984
1571594280003,565,345,427,1,1993
1571594280004,503,164,364,0,1993
1571594280005,162,160,158,1,1989
1571594280006,466,227,131,1,1966
1571594340000,836,226,329,1,1976
1571594340001,808,340,632,1,1995
1571594340002,427,231,304,0,1994
1571594340003,1204,90,273,0,1987
1571594340004,301,59,5,1,1960
1571594340005,159,13,332,1,1993
1571594400000,816,226,329,0,1968
1571594400001,536,175,168,1,1968
1571594400002,243,672,46,1,1992
1571594400003,157,128,657,1,1990
1571594400004,530,175,168,0,1968
1571594400005,370,147,62,0,1969
1571594460000,475,672,112,0,1993
1571594460001,215,333,69,1,1994
1571594460002,335,327,20,1,1993
1571594520000,825,332,58,1,1993
1571594520001,1025,210,324,1,1992
1571594520002,63,81,81,1,1999
1571594520003,2910,85,301,1,1949
1571594520004,1410,113,80,0,1994
1571594520005,123,502,123,0,1993
1571594580000,332,172,181,1,1990
1571594580001,1500,161,334,1,1977
1571594580002,325,268,289,1,1976
1571594640000,355,31,194,1,1993
1571594640001,387,460,325,1,1982
1571594640002,2642,6,177,0,1991
1571594640003,855,621,25,1,1992
1571594700000,2630,6,177,1,1990
1571594700001,382,198,346,1,1984
1571594700002,1370,329,106,1,1990
1571594700003,1216,157,133,1,1996
1571594700004,2796,6,177,0,1990
1571594700005,810,195,172,0,1975
1571594760000,1084,173,41,1,1987
1571594760001,566,237,120,1,1975
1571594760002,486,601,602,0,1976
1571594760003,426,96,346,0,1967
1571594760004,1420,61,37,0,1988
1571594760005,1147,324,24,1,1990
1571594760006,197,66,38,1,1991
1571594760007,1992,165,49,1,1983
1571594820000,260,91,56,1,1949
1571594880000,494,28,332,0,1981
1571594880001,765,313,85,1,1962
1571594880002,1551,313,624,1,1987
1571594880003,317,288,331,0,1972
1571594880004,472,255,321,0,1995
1571594880005,237,56,92,1,1986
1571594880006,338,289,138,1,1972
1571594880007,399,13,157,1,1986
1571594880008,171,325,295,1,1995
1571594940000,915,280,208,0,1982
1571594940001,938,346,61,0,1988
1571594940002,590,186,18,1,1994
1571594940003,548,73,110,1,1991
1571594940004,606,58,319,1,1991
1571595000000,146,417,419,0,1996
1571595000001,469,231,295,0,1980
1571595000002,871,491,314,0,1987
1571595060000,399,672,283,1,1992
1571595060001,688,26,182,1,1992
1571595060002,199,38,66,1,1991
1571595060003,453,47,46,1,1961
1571595060004,326,245,323,0,1977
1571595120000,514,636,289,1,1989
1571595120001,280,251,253,0,1992
1571595120002,295,232,240,1,1962
1571595120003,671,252,423,0,1994
1571595120004,442,480,239,1,1991
1571595180000,2001,268,323,1,1976
1571595180001,1996,268,323,0,1979
1571595180002,687,173,212,0,1987
1571595240000,130,301,176,1,1994
1571595240001,329,223,144,0,1982
1571595240002,970,84,99,0,1994
1571595240003,598,303,347,0,1985
1571595240004,593,303,347,1,1983
1571595240005,210,220,313,1,1994
1571595240006,625,638,52,1,1962
1571595300000,278,182,672,1,1993
1571595300001,155,463,460,1,1966
1571595300002,582,637,621,1,1988
1571595300003,2137,313,300,0,1971
1571595300004,289,239,344,1,1981
1571595360000,554,81,84,1,1985
1571595360001,193,74,133,1,1993
1571595360002,891,180,37,1,1991
1571595360003,156,133,66,1,1986
1571595360004,425,625,604,1,1994
1571595360005,1172,219,181,1,1978
1571595420000,358,288,349,1,1965
1571595420001,281,143,141,0,1960
1571595420002,2514,247,3,0,1956
1571595420003,253,56,77,1,1949
1571595420004,307,346,96,1,1990
1571595420005,524,166,156,1,1994
1571595480000,336,491,498,1,1987
1571595480001,183,248,423,0,1998
1571595540000,159,145,145,0,1947
1571595540001,221,289,268,1,1976
1571595540002,823,673,324,0,1965
1571595540003,273,44,110,0,1984
1571595540004,609,145,264,1,1951
1571595540005,427,340,289,0,1981
1571595540006,364,621,18,1,1989
1571595540007,1993,207,35,1,1980
1571595540008,1057,48,654,1,1955
1571595540009,1978,207,35,0,1985
1571595600000,258,245,240,1,1994
1571595600001,206,152,67,1,1988
1571595600002,847,154,69,1,1993
1571595600003,787,304,177,1,1982
1571595660000,192,66,38,1,1991
1571595660001,188,59,72,0,1983
1571595660002,595,334,306,1,1971
1571595660003,629,250,258,0,1984
1571595720000,1135,45,4,1,1990
1571595720001,616,48,198,0,1983
1571595720002,667,117,340,0,1990
1571595720003,408,173,180,0,1989
1571595720004,438,61,285,1,1990
1571595720005,871,327,143,1,1971
1571595720006,1261,408,132,0,1973
1571595720007,480,252,322,1,1987
1571595780000,913,125,48,1,1967
1571595780001,555,274,80,1,1970
1571595780002,419,304,231,1,1969
1571595840000,365,223,127,1,1989
1571595840001,434,214,17,0,1978
1571595840002,345,324,156,0,1991
1571595840003,691,326,461,1,1990
1571595840004,725,255,120,1,1984
1571595840005,202,523,515,0,1964
1571595840006,426,118,31,1,1985
1571595840007,797,16,141,1,1995
1571595840008,329,59,5,1,1990
1571595840009,578,342,55,1,2001
1571595840010,399,118,31,0,1987
1571595900000,865,238,304,1,1994
1571595900001,425,61,637,1,1988
1571595900002,2465,160,177,1,1990
1571595960000,783,657,181,1,1990
1571595960001,486,175,108,1,1997
1571595960002,388,248,413,1,1965
1571595960003,1156,85,157,0,1980
1571595960004,1190,85,157,1,1984
1571595960005,85,121,417,1,1991
1571595960006,579,172,81,0,1975
1571595960007,1303,158,71,0,1991
1571596020000,613,198,137,0,1968
1571596080000,554,374,210,1,1978
1571596080001,559,374,210,0,1978
1571596080002,986,154,491,1,1988
1571596080003,1002,76,97,0,1964
1571596080004,671,157,127,0,1990
1571596080005,260,426,420,1,2000
1571596080006,1252,346,126,0,1988
