startTime,tripDuration,startStation,endStation,genderMale,birthYear
1528512420004,783,153,257,0,1989
1528512420005,565,320,137,1,1993
1528512420006,1812,283,143,1,1979
1528512420007,411,285,376,1,1972
1528512420008,332,26,38,1,1991
1528512420009,641,465,463,0,1992
1528512420010,1138,85,192,0,1980
1528512420011,1031,283,145,1,1962
1528512420012,491,115,250,1,1991
1528512420013,491,67,188,1,1985
1528512420014,2204,56,156,0,1991
1528512420015,263,210,183,0,1989
1528512420016,533,127,331,1,1968
1528512420017,455,197,212,1,1985
1528512420018,608,91,46,1,1992
1528512480000,426,192,49,1,1984
1528512480001,1127,621,183,1,1984
1528512480002,459,71,133,1,1992
1528512480003,1307,160,130,1,1986
1528512480004,518,268,23,1,1960
1528512480005,736,192,320,0,1988
1528512480006,358,71,621,0,1956
1528512480007,354,13,156,0,1990
1528512480008,1318,160,130,0,1986
1528512480009,1686,110,261,0,1991
1528512480010,1247,108,60,1,1984
1528512480011,520,210,374,0,1990
1528512480012,664,172,313,1,1993
1528512480013,1280,211,94,1,1960
1528512480014,388,7,99,0,1979
1528512480015,433,174,181,1,1990
1528512480016,260,61,58,1,1993
1528512480017,1106,211,192,1,1984
1528512480018,877,136,129,0,1993
1528512480019,2305,109,109,1,1968
1528512480020,1128,35,255,1,1977
1528512480021,735,236,110,0,1990
1528512480022,700,113,333,1,1992
1528512540000,3219,85,202,1,1991
1528512540001,637,283,620,1,1992
1528512540002,303,59,41,1,1990
1528512540003,691,498,257,0,1984
1528512540004,630,302,310,1,1984
1528512540005,197,68,77,1,1967
1528512540006,430,219,128,1,1989
1528512540007,313,313,220,1,1987
1528512540008,1533,287,177,1,1987
1528512540009,674,498,257,1,1987
1528512540010,448,56,31,0,1991
1528512540011,813,154,323,1,1964
1528512540012,194,42,370,1,1974
1528512540013,832,140,287,1,1987
1528512540014,1189,293,245,1,1980
1528512540015,752,66,30,0,1987
1528512540016,425,81,192,1,1978
1528512540017,529,131,114,1,1998
1528512540018,525,115,162,1,1976
1528512540019,615,51,196,0,1989
1528512540020,476,181,66,0,1978
1528512540021,775,459,451,1,1976
1528512600000,1226,6,174,1,1998
1528512600001,956,113,113,1,1991
1528512600002,2401,90,7,0,1989
1528512600003,1146,50,110,1,1991
1528512600004,553,182,110,1,1984
1528512600005,726,292,296,1,1964
1528512600006,306,192,66,1,1986
1528512600007,784,243,114,1,1972
1528512600008,417,176,141,1,1995
1528512600009,156,289,291,1,1986
1528512600010,716,90,35,1,1997
1528512600011,1390,61,230,1,1988
1528512600012,757,77,22,1,1982
1528512600013,542,125,283,1,1962
1528512600014,734,127,117,1,1982
1528512600015,2351,90,7,1,1986
1528512600016,802,109,81,1,1987
1528512600017,278,45,255,0,1979
1528512600018,3608,7,72,0,1973
1528512600019,361,18,56,1,1966
1528512600020,677,76,174,1,1956
1528512600021,366,41,59,0,1990
1528512600022,262,118,94,0,1985
1528512600023,421,275,434,1,1995
1528512600024,1297,100,622,1,1985
1528512600025,1853,181,127,1,1984
1528512600026,687,195,255,1,1982
1528512600027,163,242,311,0,1990
1528512600028,163,242,311,0,1980
1528512660000,370,91,197,1,1995
1528512660001,1108,283,301,1,1983
1528512660002,140,605,603,1,1997
1528512660003,287,238,326,1,1987
1528512660004,938,337,35,1,1962
1528512660005,1748,158,199,0,1967
1528512660006,359,312,249,1,1975
1528512660007,2597,106,110,1,1994
1528512660008,1185,126,90,0,1968
1528512660009,962,51,182,0,1990
1528512660010,1181,53,320,1,1988
1528512660011,241,13,220,1,1984
1528512660012,2135,168,72,1,1983
1528512660013,339,125,140,1,1978
1528512660014,347,61,160,1,1978
1528512660015,556,61,309,1,1992
1528512660016,753,284,255,1,1980
1528512660017,1539,26,157,1,1979
1528512660018,489,344,475,1,1983
1528512660019,1422,255,341,1,1993
1528512660020,166,67,343,1,1984
1528512660021,344,301,27,1,1988
1528512660022,537,13,230,1,1994
1528512660023,1415,364,299,1,1982
1528512720000,527,303,347,1,1978
1528512720001,1423,255,341,1,1993
1528512720002,309,44,26,1,1979
1528512720003,638,331,180,1,1994
1528512720004,692,192,43,0,1983
1528512720005,183,48,31,1,1990
1528512720006,478,55,320,1,1997
1528512720007,694,47,192,1,1966
1528512720008,1675,90,324,1,1990
1528512720009,1326,145,334,0,1990
1528512720010,247,59,273,0,1979
1528512720011,344,118,94,1,1986
1528512720012,412,77,84,1,1985
1528512720013,1687,214,499,1,1984
1528512720014,1374,110,61,0,1985
1528512720015,494,52,192,1,1975
1528512720016,482,125,91,1,1994
1528512720017,252,458,457,1,1960
1528512720018,1374,255,341,1,1992
1528512780000,2101,347,110,1,1979
1528512780001,717,284,99,1,1982
1528512780002,654,156,245,1,1984
1528512780003,736,24,91,1,1960
1528512780004,732,258,259,1,1992
1528512780005,441,81,110,1,1984
1528512780006,634,60,176,1,1992
1528512780007,808,174,138,1,1995
1528512780008,2500,196,230,0,1987
1528512780009,544,115,162,1,1982
1528512780010,1540,329,459,1,1971
1528512780011,949,319,319,1,1988
1528512780012,489,174,111,1,1982
1528512780013,1251,340,158,1,1965
1528512780014,433,148,149,1,1991
1528512780015,291,100,53,1,1985
1528512840000,1847,81,334,1,1993
1528512840001,912,26,195,1,1993
1528512840002,482,304,245,1,1981
1528512840003,174,69,213,1,1982
1528512840004,854,91,86,0,1987
1528512840005,1021,49,19,1,1983
1528512840006,175,115,13,1,1992
1528512840007,1838,319,24,0,1988
1528512840008,965,19,107,1,1983
1528512840009,328,91,133,1,1956
1528512840010,525,46,199,1,1991
1528512840011,976,85,329,1,1967
1528512840012,1022,621,89,0,1977
1528512840013,1374,35,157,1,1974
1528512840014,231,84,66,1,1992
1528512840015,1137,260,506,1,1963
1528512840016,589,81,41,1,1995
1528512840017,408,153,13,1,1984
1528512840018,761,301,47,0,1993
1528512840019,1304,303,245,1,1981
1528512840020,1535,287,160,1,1987
1528512840021,1309,303,245,1,1977
1528512840022,713,24,96,1,1986
1528512840023,318,149,237,1,1994
1528512840024,1039,113,114,0,1992
1528512840025,613,197,623,0,1993
1528512900000,1764,283,324,1,1982
1528512900001,1343,100,72,1,1985
1528512900002,745,48,268,0,1982
1528512900003,1017,198,19,1,1975
1528512900004,1037,152,245,1,1990
1528512900005,282,91,56,1,1949
1528512900006,517,174,48,1,1965
1528512900007,611,84,110,1,1970
1528512900008,562,197,623,1,1993
1528512900009,559,44,133,0,1984
1528512900010,213,117,299,0,1982
1528512900011,1739,33,332,1,1977
1528512900012,763,114,188,1,1990
1528512900013,1204,81,224,1,1986
1528512900014,326,59,273,0,1984
1528512900015,818,283,26,1,1965
1528512900016,2036,90,296,1,1982
1528512900017,349,27,289,0,1985
1528512900018,1404,125,324,1,1963
1528512960000,710,59,134,1,1982
1528512960001,626,451,458,0,1994
1528512960002,635,77,54,1,1983
1528512960003,409,158,123,1,1989
1528512960004,542,217,192,1,1983
1528512960005,146,341,341,1,1982
1528512960006,1537,7,183,1,1962
1528512960007,360,77,134,1,1984
1528512960008,310,290,259,1,1987
1528512960009,112,341,341,0,1983
1528512960010,242,447,449,1,1974
1528512960011,519,329,34,1,1958
1528512960012,403,289,224,1,1990
1528512960013,415,346,91,0,1984
1528512960014,2809,90,251,1,1990
1528512960015,514,153,307,1,1987
1528512960016,1323,91,338,1,1963
1528512960017,2141,106,133,0,1986
1528513020000,878,133,621,0,1980
1528513020001,575,5,287,1,1960
1528513020002,421,259,219,1,1986
1528513020003,470,284,168,1,1970
1528513020004,261,13,153,1,1992
1528513020005,605,145,268,0,1989
1528513020006,997,344,232,1,1989
1528513020007,959,301,67,1,1989
1528513020008,616,420,417,0,1991
1528513020009,2367,296,177,1,1983
1528513020010,1115,54,309,1,1968
1528513020011,942,301,67,0,1989
1528513020012,962,621,205,1,1990
1528513020013,2091,81,334,0,1984
1528513020014,2158,125,232,1,1983
1528513020015,203,116,309,1,1977
1528513020016,2020,287,257,1,1958
1528513020017,199,180,291,1,1989
1528513020018,1003,344,256,0,1976
1528513020019,568,288,307,0,1988
1528513080000,459,160,123,1,1982
1528513080001,1633,207,178,1,1986
1528513080002,1169,289,116,1,1977
1528513080003,391,206,280,1,1982
1528513080004,1394,127,463,1,1993
1528513080005,1118,296,249,1,1986
1528513080006,1522,81,329,1,1963
1528513080007,547,192,108,1,1994
1528513080008,1389,127,463,0,1993
1528513080009,244,66,191,1,1989
1528513080010,1913,128,332,0,1991
1528513080011,3598,67,165,1,1974
1528513080012,268,115,300,0,1989
1528513080013,289,56,198,1,1984
1528513080014,318,22,241,1,1994
1528513080015,1444,43,207,1,1991
1528513080016,1429,260,499,0,1978
1528513080017,848,29,337,0,1974
1528513080018,2922,35,454,0,1985
1528513080019,493,39,287,1,1992
1528513080020,599,13,319,0,1961
1528513080021,1106,464,162,0,1985
1528513080022,375,153,67,0,1994
1528513080023,382,110,196,1,1984
1528513080024,1184,174,142,0,1994
1528513080025,1925,282,163,1,1980
1528513080026,988,283,370,1,1988
1528513080027,216,51,43,1,1983
1528513080028,1169,174,142,1,1995
1528513080029,774,61,163,0,1965
1528513080030,455,125,91,1,1977
1528513140000,576,47,180,1,1972
1528513140001,533,120,272,1,1994
1528513140002,745,49,291,1,1988
1528513140003,526,327,141,0,1987
1528513140004,620,5,192,1,1990
1528513140005,727,188,87,1,1972
1528513140006,324,156,153,1,1992
1528513140007,627,61,222,0,1991
1528513140008,2176,20,434,0,1997
1528513140009,1718,228,268,0,1992
1528513140010,320,332,127,1,1993
1528513140011,1138,472,470,0,1980
1528513140012,574,56,277,1,1979
1528513140013,1327,287,67,1,1981
1528513140014,405,88,174,1,1991
1528513140015,791,300,245,0,1985
1528513200000,183,174,68,1,1981
1528513200001,481,43,192,1,1971
1528513200002,356,456,460,1,1977
1528513200003,654,45,196,1,1953
1528513200004,178,327,327,1,1962
1528513200005,1743,27,260,1,1977
1528513200006,402,94,340,1,1995
1528513200007,467,141,332,1,1988
1528513200008,502,596,600,1,1992
1528513200009,287,192,80,1,1984
1528513200010,423,92,71,1,1988
1528513200011,2677,35,458,1,1994
1528513200012,616,157,312,1,1982
1528513200013,657,74,195,1,1988
1528513200014,439,43,192,1,1967
1528513200015,475,46,60,1,1954
1528513200016,509,117,250,0,1987
1528513200017,506,596,599,1,1971
1528513200018,470,43,91,1,1980
1528513260000,684,76,192,1,1968
1528513260001,423,39,174,1,1953
1528513260002,933,91,130,1,1991
1528513260003,1047,211,346,0,1990
1528513260004,554,133,140,1,1991
1528513260005,1906,6,117,1,1980
1528513260006,1578,174,332,1,1965
1528513260007,508,243,478,1,1987
1528513260008,511,194,174,1,1969
1528513260009,1597,35,177,0,1990
1528513260010,2008,110,53,1,1980
1528513260011,980,255,14,1,1986
1528513260012,469,236,133,1,1989
1528513260013,619,316,462,1,1969
1528513260014,1194,259,128,1,1957
1528513260015,205,27,331,1,1988
1528513260016,191,432,449,1,1987
1528513260017,366,113,94,0,1990
1528513260018,807,100,60,0,1989
1528513260019,713,57,205,1,1989
1528513260020,1449,91,177,1,1985
1528513260021,1907,163,163,0,1963
1528513320000,1335,91,23,0,1995
1528513320001,513,329,34,1,1990
1528513320002,747,4,150,1,1990
1528513320003,438,327,332,1,1988
1528513320004,382,41,626,1,1980
1528513320005,345,289,182,1,1993
1528513320006,746,175,112,1,1985
1528513320007,1225,4,272,1,1992
1528513320008,300,451,453,1,1966
1528513320009,381,224,289,1,1991
1528513320010,752,315,88,1,1976
1528513320011,443,112,92,1,1984
1528513320012,486,23,133,0,1991
1528513320013,398,33,59,1,1969
1528513320014,1015,36,24,0,1989
1528513320015,230,299,117,1,1987
1528513320016,1209,4,272,1,1993
1528513320017,745,464,298,1,1989
1528513320018,1515,158,619,1,1981
1528513320019,610,59,42,0,1993
1528513320020,407,74,91,1,1966
1528513320021,337,134,91,1,1991
1528513320022,173,478,475,1,1965
1528513320023,298,192,49,1,1962
1528513320024,179,117,299,1,1984
1528513320025,692,74,26,0,1989
1528513320026,815,296,245,1,1988
1528513320027,1216,314,312,1,1989
1528513320028,353,197,174,1,1994
1528513320029,1637,177,454,1,1991
1528513320030,1487,158,619,1,1980
1528513380000,2042,90,417,1,1987
1528513380001,254,340,302,0,1994
1528513380002,453,304,220,1,1990
1528513380003,1024,100,94,0,1951
1528513380004,856,294,449,1,1980
1528513380005,324,432,467,1,1976
1528513380006,538,53,291,0,1994
1528513380007,353,192,66,0,1985
1528513380008,326,110,176,1,1995
1528513380009,827,43,59,1,1960
1528513380010,343,107,112,1,1991
1528513380011,897,331,315,1,1974
1528513380012,679,420,417,1,1969
1528513380013,789,112,31,1,1998
1528513380014,518,174,161,1,1981
1528513440000,1620,66,511,1,1968
1528513440001,1419,117,130,0,1989
1528513440002,750,100,60,1,1987
1528513440003,1608,47,304,1,1980
1528513440004,640,145,199,0,1965
1528513440005,648,196,56,0,1965
1528513440006,366,287,81,1,1979
1528513440007,378,217,84,1,1987
1528513440008,582,35,268,1,1993
1528513440009,1144,339,178,0,1989
1528513440010,420,302,143,1,1993
1528513440011,1288,81,186,0,1970
1528513440012,1663,350,186,1,1988
1528513440013,756,174,210,0,1987
1528513440014,157,192,169,1,1985
1528513500000,802,325,344,0,1989
1528513500001,601,108,174,1,1982
1528513500002,1174,339,178,0,1991
1528513500003,347,114,254,1,1993
1528513500004,1034,100,67,1,1967
1528513500005,529,299,240,1,1988
1528513500006,330,331,20,1,1979
1528513500007,1022,110,321,0,1990
1528513500008,658,188,27,0,1977
1528513500009,855,212,291,1,1987
1528513500010,135,118,289,1,1992
1528513500011,629,148,278,1,1992
1528513500012,879,401,120,0,1987
1528513500013,1281,340,25,1,1991
1528513500014,486,58,130,1,1986
1528513500015,528,149,148,0,1997
1528513500016,283,231,323,1,1947
1528513500017,481,127,117,1,1988
1528513500018,384,58,69,1,1988
1528513500019,814,287,24,0,1987
1528513500020,1590,99,115,1,1982
1528513500021,748,192,43,0,1991
1528513500022,634,138,140,0,1963
1528513500023,651,138,140,1,1961
1528513500024,567,215,32,1,1990
1528513500025,175,252,267,1,1986
1528513500026,788,217,61,1,1986
1528513500027,1039,91,141,1,1990
1528513560000,286,133,84,0,1984
1528513560001,213,91,198,1,1982
1528513560002,494,42,237,1,1989
1528513560003,247,260,501,1,1956
1528513560004,810,212,291,0,1992
1528513560005,309,67,188,1,1990
1528513560006,304,77,198,1,1982
1528513560007,1129,150,72,1,1988
1528513560008,994,113,114,0,1990
1528513560009,1058,210,349,1,1989
1528513560010,2106,160,316,0,1993
1528513560011,1145,6,126,1,1984
1528513560012,595,334,245,1,1990
1528513560013,1408,158,156,1,1978
1528513560014,1145,6,126,0,1983
1528513560015,342,344,243,1,1979
1528513560016,321,344,325,1,1989
1528513560017,424,123,506,1,1994
1528513560018,433,118,182,1,1994
1528513560019,1773,192,152,0,1985
1528513560020,504,44,192,1,1985
1528513620000,1026,182,300,0,1988
1528513620001,525,449,452,1,1981
1528513620002,334,596,605,1,1992
1528513620003,674,137,59,1,1965
1528513620004,487,71,277,0,1987
1528513620005,971,99,289,0,1990
1528513620006,463,212,24,1,1989
1528513620007,672,91,186,1,1983
1528513620008,301,118,126,1,1991
1528513620009,610,174,24,1,1991
1528513620010,535,47,287,1,1951
1528513620011,944,99,289,1,1985
1528513620012,1659,287,156,1,1985
1528513620013,1246,146,29,1,1991
1528513680000,1159,374,16,0,1984
1528513680001,447,340,299,1,1993
1528513680002,1414,33,199,1,1962
1528513680003,1032,340,300,1,1988
1528513680004,481,195,91,1,1987
1528513680005,256,156,13,0,1990
1528513680006,1125,54,87,1,1992
1528513680007,225,115,153,1,1989
1528513680008,529,90,255,1,1985
1528513680009,479,195,110,1,1981
1528513680010,438,134,283,1,1986
1528513680011,877,3,174,1,1965
1528513680012,611,340,27,1,1992
1528513680013,1612,157,481,1,1969
1528513680014,331,59,273,1,1960
1528513680015,457,420,322,0,1985
1528513680016,283,304,165,1,1990
1528513680017,382,117,229,1,1981
1528513680018,286,33,321,0,1961
1528513680019,646,50,241,0,1995
1528513680020,1485,81,219,1,1968
1528513740000,740,257,344,0,1991
1528513740001,629,50,241,0,1998
1528513740002,219,196,26,1,1981
1528513740003,830,181,60,0,1990
1528513740004,1025,69,268,1,1994
1528513740005,467,140,74,1,1989
1528513740006,761,66,141,1,1992
1528513740007,1193,276,130,1,1988
1528513740008,2473,287,457,1,1971
1528513740009,423,32,274,1,1989
1528513740010,1213,230,500,1,1992
1528513740011,351,71,91,1,1968
1528513740012,1628,59,27,1,1983
1528513740013,1102,133,89,1,1974
1528513740014,604,103,21,1,1992
1528513800000,195,107,198,1,1985
1528513800001,736,596,598,1,1988
1528513800002,1447,77,262,1,1982
1528513800003,464,43,110,1,1949
1528513800004,272,504,116,1,1995
1528513800005,271,504,116,1,1994
1528513800006,562,329,117,1,1994
1528513800007,704,212,291,0,1991
1528513800008,833,91,350,1,1985
1528513800009,218,295,325,1,1981
1528513800010,415,288,67,1,1989
1528513800011,1308,21,289,1,1987
1528513800012,686,143,299,0,1984
1528513800013,922,237,150,0,1992
1528513800014,707,264,56,1,1984
1528513800015,618,143,299,1,1986
1528513800016,1756,81,304,1,1979
1528513800017,252,226,154,0,1993
1528513800018,1035,39,145,0,1988
1528513800019,802,276,69,1,1990
1528513800020,1421,49,153,1,1991
1528513800021,1128,3,2,1,1982
1528513860000,677,100,172,1,1967
1528513860001,645,77,54,1,1980
1528513860002,811,91,59,1,1985
1528513860003,1680,68,195,1,1983
1528513860004,842,13,231,1,1975
1528513860005,686,143,115,1,1972
1528513860006,1094,3,2,0,1983
1528513860007,1194,56,69,0,1989
1528513860008,1202,33,202,1,1981
1528513860009,522,123,216,1,1983
1528513860010,857,287,72,1,1990
1528513860011,542,32,175,1,1988
1528513860012,661,620,144,1,1990
1528513860013,710,342,137,0,1991
1528513860014,1502,286,332,1,1988
1528513860015,383,293,344,1,1988
1528513860016,755,273,50,0,1991
1528513860017,597,48,66,1,1985
1528513860018,658,81,59,1,1988
1528513860019,1313,241,24,1,1995
1528513860020,261,238,243,0,1985
1528513860021,1059,507,374,0,1988
1528513860022,257,238,243,1,1982
1528513860023,200,194,199,1,1957
1528513860024,450,69,222,1,1978
1528513860025,1128,339,626,1,1978
1528513920000,841,90,621,1,1995
1528513920001,1966,90,259,1,1990
1528513920002,562,38,74,1,1966
1528513920003,1408,241,255,1,1986
1528513920004,863,300,268,0,1995
1528513920005,432,287,74,1,1976
1528513920006,666,113,117,1,1993
1528513920007,923,364,94,1,1979
1528513920008,510,13,302,1,1998
1528513920009,567,119,192,1,1979
1528513920010,681,132,237,0,1987
1528513920011,928,300,323,1,1994
1528513920012,1226,157,31,1,1993
1528513920013,1386,241,255,0,1995
1528513920014,1800,173,131,1,1993
1528513920015,299,91,107,0,1990
1528513920016,674,318,344,0,1988
1528513980000,169,250,153,1,1991
1528513980001,199,93,60,0,1990
1528513980002,520,197,172,1,1991
1528513980003,208,191,49,1,1993
1528513980004,285,123,507,1,1988
1528513980005,261,59,273,1,1983
1528513980006,290,461,460,1,1968
1528513980007,537,77,22,1,1984
1528513980008,2308,84,484,0,1984
1528513980009,718,255,81,1,1982
1528513980010,429,107,32,1,1984
1528513980011,1582,254,180,1,1980
1528513980012,593,190,58,1,1991
1528513980013,588,190,58,1,1991
1528513980014,263,44,110,0,1991
1528513980015,704,87,230,1,1975
1528513980016,281,321,72,0,1992
1528513980017,222,152,67,1,1984
1528514040000,290,172,138,1,1989
1528514040001,173,169,107,1,1985
1528514040002,639,77,186,1,1988
1528514040003,449,43,96,1,1991
1528514040004,332,91,112,1,1987
1528514040005,502,287,43,1,1977
1528514040006,458,54,31,1,1991
1528514040007,276,239,482,0,1982
1528514040008,1081,66,183,1,1987
1528514040009,1584,211,156,0,1988
1528514040010,352,287,107,1,1983
1528514040011,1146,188,303,1,1990
1528514040012,609,58,28,1,1989
1528514040013,215,154,117,0,1993
1528514040014,1918,232,29,0,1986
1528514040015,615,211,91,1,1959
1528514040016,340,115,153,0,1961
1528514100000,167,227,318,1,1993
1528514100001,269,230,257,1,1990
1528514100002,1728,25,303,1,1980
1528514100003,727,243,256,1,1989
1528514100004,457,150,272,1,1990
1528514100005,3210,142,454,0,1980
1528514100006,850,31,128,1,1987
1528514100007,1143,26,27,1,1986
1528514100008,1616,177,460,1,1987
1528514100009,302,85,268,0,1989
1528514100010,470,173,196,0,1992
1528514100011,390,74,110,1,1983
1528514100012,382,74,110,0,1984
1528514100013,558,131,347,1,1993
1528514100014,1189,25,255,1,1984
1528514100015,301,206,339,1,1988
1528514100016,2126,142,168,1,1969
1528514100017,859,260,622,0,1990
1528514100018,744,268,177,1,1993
1528514100019,1205,289,199,0,1985
1528514100020,724,300,224,1,1990
1528514100021,395,350,61,1,1988
1528514100022,707,286,199,1,1994
1528514160000,612,374,86,1,1991
1528514160001,806,69,507,0,1990
1528514160002,660,81,5,1,1985
1528514160003,1599,293,251,1,1993
1528514160004,874,277,47,1,1983
1528514160005,684,31,236,1,1989
1528514160006,1198,310,183,1,1984
1528514160007,229,223,58,0,1986
1528514160008,417,42,59,1,1972
1528514160009,1198,256,251,1,1983
1528514160010,310,118,143,1,1993
1528514160011,193,195,6,1,1974
1528514160012,864,172,91,0,1989
1528514160013,1179,158,115,0,1994
1528514160014,310,230,228,1,1984
1528514160015,1860,283,349,0,1977
1528514160016,473,359,301,1,1987
1528514160017,356,119,376,1,1996
1528514160018,1822,161,343,0,1958
1528514160019,1829,342,110,0,1982
1528514160020,84,67,302,1,1980
1528514160021,1065,287,28,1,1967
1528514220000,484,127,340,1,1984
1528514220001,981,302,228,0,1980
1528514220002,790,66,225,1,1992
1528514220003,1000,304,156,1,1986
1528514220004,1087,344,115,0,1972
1528514220005,518,43,112,1,1991
1528514220006,1545,605,447,1,1988
1528514220007,520,81,140,1,1993
1528514220008,456,43,91,1,1964
1528514220009,356,13,340,1,1992
1528514220010,446,344,253,1,1987
1528514220011,2027,324,112,0,1990
1528514220012,711,69,92,1,1981
1528514220013,286,7,76,1,1967
1528514220014,211,261,320,1,1993
1528514220015,390,31,141,0,1997
1528514220016,647,36,337,0,1992
1528514220017,576,72,237,1,1985
1528514220018,861,225,157,0,1973
1528514220019,666,307,144,1,1993
1528514280000,716,107,320,0,1995
1528514280001,201,96,133,1,1978
1528514280002,573,596,605,0,1993
1528514280003,1079,211,21,0,1969
1528514280004,465,138,627,1,1995
1528514280005,337,129,136,0,1993
1528514280006,285,55,57,1,1992
1528514280007,2311,145,3,0,1991
1528514280008,2305,145,3,1,1991
1528514280009,951,299,253,1,1974
1528514280010,1211,195,301,0,1988
1528514280011,1363,334,244,0,1986
1528514280012,2626,194,231,0,1988
1528514280013,1189,22,208,1,1993
1528514280014,268,344,464,1,1975
1528514280015,487,4,150,0,1993
1528514280016,1240,138,258,1,1989
1528514340000,478,4,150,0,1994
1528514340001,695,142,91,1,1967
1528514340002,803,350,186,1,1986
1528514340003,715,73,394,0,1991
1528514340004,315,230,493,1,1990
1528514340005,725,13,332,0,1987
1528514340006,688,81,176,1,1985
1528514340007,330,114,254,1,1978
1528514340008,104,244,314,1,1990
1528514340009,513,56,119,1,1991
1528514340010,503,98,196,1,1980
1528514340011,1062,49,268,1,1963
1528514340012,838,324,165,1,1963
1528514340013,371,620,176,1,1991
1528514340014,353,620,176,1,1990
1528514340015,1549,69,320,0,1987
1528514340016,365,247,248,1,1992
1528514340017,743,211,91,1,1960
1528514340018,242,58,16,1,1989
1528514400000,610,224,69,1,1984
1528514400001,759,302,94,0,1992
1528514400002,940,491,114,0,1995
1528514400003,1552,499,210,0,1988
1528514400004,192,156,300,1,1990
1528514400005,390,174,197,1,1987
1528514400006,1335,366,241,0,1997
1528514400007,2011,459,467,1,1971
1528514400008,456,293,254,1,1993
1528514400009,427,289,138,1,1972
1528514400010,888,192,337,1,1981
1528514400011,404,472,311,0,1982
1528514400012,195,289,94,1,1992
1528514400013,645,150,4,0,1990
1528514400014,2442,24,165,1,1987
1528514400015,211,119,277,1,1956
1528514400016,643,150,4,1,1994
1528514400017,1496,100,338,1,1989
1528514400018,700,320,112,1,1988
1528514400019,815,118,160,1,1983
1528514400020,6328,211,199,1,1992
1528514400021,265,232,240,1,1988
1528514400022,638,100,90,1,1990
1528514400023,1354,145,113,1,1992
1528514400024,684,107,90,1,1974
1528514400025,1483,205,84,1,1990
1528514460000,403,339,279,1,1993
1528514460001,698,107,90,0,1969
1528514460002,2413,24,165,0,1990
1528514460003,1527,499,210,1,1988
1528514460004,786,420,385,0,1987
1528514460005,330,195,39,0,1988
1528514460006,294,304,240,1,1997
1528514460007,8307,291,291,0,1987
1528514460008,177,225,144,0,1987
1528514460009,575,90,36,1,1963
1528514460010,122,603,605,1,1997
1528514460011,431,620,60,1,1987
1528514460012,434,432,526,1,1995
1528514460013,1642,327,76,0,1992
1528514460014,332,463,461,1,1984
1528514460015,662,81,623,1,1992
1528514460016,784,199,268,0,1993
1528514520000,293,231,234,0,1994
1528514520001,1465,91,120,1,1994
1528514520002,302,99,199,1,1987
1528514520003,763,91,394,0,1993
1528514520004,530,98,321,1,1970
1528514520005,1316,313,227,1,1988
1528514520006,2063,142,296,0,1993
1528514520007,561,289,53,1,1977
1528514520008,395,140,142,1,1991
1528514520009,324,621,621,1,1987
1528514520010,762,127,131,1,1984
1528514520011,435,74,337,1,1988
1528514520012,623,283,56,1,1988
1528514520013,1500,199,300,0,1988
1528514520014,277,56,74,1,1978
1528514520015,513,284,321,1,1980
1528514520016,201,115,153,1,1994
1528514580000,3825,287,287,0,1996
1528514580001,183,89,414,1,1986
1528514580002,477,117,165,0,1990
1528514580003,672,255,90,1,1959
1528514580004,1537,359,502,1,1983
1528514580005,663,255,90,0,1959
1528514580006,528,56,86,0,1994
1528514580007,828,286,172,1,1988
1528514580008,566,140,74,1,1968
1528514580009,1170,312,156,1,1998
1528514580010,803,186,69,1,1991
1528514580011,842,232,144,1,1988
1528514640000,567,199,627,0,1965
1528514640001,792,186,69,1,1992
1528514640002,592,332,188,0,1977
1528514640003,2354,463,213,0,1992
1528514640004,867,110,143,0,1994
1528514640005,156,237,237,0,1995
1528514640006,777,163,298,1,1978
1528514640007,891,178,623,0,1989
1528514640008,741,325,239,1,1987
1528514640009,484,91,134,0,1987
1528514640010,1164,31,215,1,1974
1528514640011,824,76,192,1,1973
1528514640012,413,110,74,1,1986
1528514640013,1015,217,15,0,1970
1528514640014,205,6,76,1,1970
1528514640015,806,325,243,0,1986
1528514640016,1060,337,329,1,1983
1528514640017,1486,100,114,1,1993
1528514640018,436,240,251,1,1992
1528514640019,855,178,623,0,1991
1528514700000,451,80,77,1,1968
1528514700001,1100,26,255,1,1970
1528514700002,1952,81,373,0,1978
1528514700003,157,133,74,1,1989
1528514700004,1134,230,141,0,1991
1528514700005,577,286,627,1,1987
1528514700006,250,100,56,1,1993
1528514700007,1084,26,255,0,1980
1528514700008,416,176,94,1,1991
1528514700009,326,340,13,1,1994
1528514700010,162,67,302,1,1982
1528514700011,833,144,229,0,1993
1528514700012,799,178,623,1,1986
1528514700013,528,32,129,0,1989
1528514700014,589,98,59,1,1995
1528514760000,1603,50,300,1,1988
1528514760001,530,162,309,1,1966
1528514760002,1188,157,211,0,1988
1528514760003,675,77,31,1,1993
1528514760004,890,140,340,1,1993
1528514760005,1532,177,461,1,1985
1528514760006,441,224,87,1,1988
1528514760007,642,331,94,1,1989
1528514760008,414,166,153,0,1986
1528514760009,631,77,31,1,1994
1528514760010,807,331,301,1,1988
1528514760011,242,19,19,1,1986
1528514760012,741,223,222,0,1991
1528514760013,762,144,229,1,1988
1528514760014,455,16,160,1,1988
1528514820000,309,160,158,1,1978
1528514820001,277,77,80,1,1982
1528514820002,210,296,117,1,1991
1528514820003,367,66,74,1,1986
1528514820004,243,227,229,0,1991
1528514820005,1643,92,300,0,1983
