startTime,tripDuration,startStation,endStation,genderMale,birthYear
1530804540002,389,66,283,1,1988
1530804540003,780,224,91,1,1970
1530804540004,687,91,55,1,1956
1530804540005,712,91,55,1,1966
1530804540006,810,91,161,0,1989
1530804540007,920,134,211,1,1990
1530804600000,499,117,157,1,1968
1530804600001,638,174,211,1,1966
1530804600002,336,77,50,1,1969
1530804600003,294,153,115,1,1965
1530804660000,142,140,110,1,1989
1530804660001,1261,312,354,1,1985
1530804660002,247,283,81,1,1988
1530804660003,457,91,43,1,1965
1530804660004,914,118,18,1,1994
1530804720000,134,38,52,0,1994
1530804720001,347,81,195,1,1975
1530804720002,1068,210,75,1,1991
1530804720003,636,411,388,0,1970
1530804780000,1144,144,24,0,1991
1530804780001,1005,85,289,1,1985
1530804780002,146,87,67,0,1994
1530804780003,914,29,383,1,1988
1530804780004,147,130,69,1,1994
1530804780005,2189,306,106,0,1980
1530804780006,465,142,140,0,1992
1530804840000,1053,62,37,0,1977
1530804840001,998,137,287,1,1985
1530804840002,1402,313,6,0,1996
1530804840003,333,337,211,1,1990
1530804840004,1567,4,50,1,1977
1530804900000,381,41,81,0,1990
1530804900001,796,198,211,0,1969
1530804900002,798,128,383,0,1992
1530804900003,790,59,211,1,1986
1530804900004,393,118,331,1,1989
1530804900005,415,134,191,1,1997
1530804900006,418,302,143,1,1990
1530804900007,136,115,156,1,1965
1530804900008,1463,115,199,0,1989
1530804960000,1168,115,48,0,1985
1530804960001,590,86,172,1,1987
1530804960002,603,176,43,1,1989
1530804960003,474,301,627,1,1994
1530804960004,561,420,428,1,1982
1530805020000,535,92,181,1,1991
1530805020001,778,53,211,1,1990
1530805020002,1046,144,164,0,1995
1530805020003,1140,324,287,1,1974
1530805020004,660,359,621,0,1976
1530805020005,598,627,286,0,1989
1530805020006,598,627,286,1,1981
1530805020007,325,91,43,1,1995
1530805020008,905,91,140,1,1968
1530805020009,420,174,195,1,1968
1530805080000,1337,214,89,1,1978
1530805080001,728,112,24,1,1989
1530805080002,789,359,194,1,1970
1530805080003,3468,288,133,1,1985
1530805080004,871,228,344,1,1973
1530805080005,1146,329,25,1,1972
1530805080006,170,195,44,1,1987
1530805140000,523,303,340,0,1993
1530805140001,668,192,264,1,1982
1530805140002,1367,346,219,1,1986
1530805140003,1236,209,49,1,1974
1530805140004,457,237,148,0,1993
1530805140005,442,174,43,1,1974
1530805200000,823,331,211,1,1966
1530805200001,521,320,169,1,1989
1530805200002,688,364,164,0,1994
1530805200003,320,232,296,0,1956
1530805200004,549,160,20,1,1991
1530805200005,1218,249,177,0,1956
1530805200006,1359,153,18,1,1967
1530805200007,335,343,319,1,1989
1530805200008,513,174,52,1,1961
1530805200009,350,176,364,1,1990
1530805200010,817,72,191,1,1979
1530805260000,949,331,52,1,1989
1530805260001,1611,454,177,1,1991
1530805260002,796,186,211,0,1989
1530805260003,1582,45,169,1,1978
1530805260004,284,304,254,0,1965
1530805260005,519,255,414,1,1965
1530805260006,800,394,66,1,1988
1530805260007,371,141,225,0,1989
1530805320000,538,192,47,1,1966
1530805320001,1242,459,13,1,1985
1530805320002,158,59,168,1,1983
1530805320003,780,89,217,1,1966
1530805320004,1025,180,61,0,1988
1530805320005,355,50,52,1,1960
1530805320006,286,183,210,1,1985
1530805380000,515,283,7,1,1975
1530805380001,383,329,300,1,1969
1530805380002,734,91,194,1,1962
1530805380003,344,195,49,1,1979
1530805380004,1781,349,261,0,1993
1530805380005,300,36,284,1,1968
1530805380006,145,134,107,1,1986
1530805380007,744,27,196,1,1986
1530805380008,498,44,192,1,1986
1530805380009,257,18,43,1,1963
1530805380010,399,283,195,1,1964
1530805440000,1004,313,58,1,1996
1530805440001,314,302,115,1,1993
1530805440002,764,29,217,1,1990
1530805440003,711,291,66,1,1984
1530805440004,495,54,53,1,1986
1530805440005,439,41,44,1,1991
1530805440006,677,44,71,1,1987
1530805440007,403,255,50,1,1955
1530805440008,281,620,627,1,1992
1530805440009,205,112,77,1,1967
1530805440010,694,312,157,1,1980
1530805500000,674,347,344,1,1986
1530805500001,398,195,164,1,1952
1530805500002,213,38,66,1,1963
1530805500003,544,91,196,1,1985
1530805500004,566,303,153,1,1995
1530805500005,211,442,348,0,1975
1530805500006,540,212,39,1,1992
1530805500007,1512,158,52,1,1988
1530805500008,793,620,77,1,1989
1530805500009,172,38,100,1,1991
1530805500010,332,284,75,1,1970
1530805500011,360,301,140,0,1958
1530805560000,276,72,321,0,1954
1530805560001,374,74,91,1,1986
1530805560002,409,134,287,1,1989
1530805560003,427,91,43,1,1961
1530805560004,367,91,43,1,1990
1530805560005,782,301,98,0,1965
1530805560006,902,208,285,1,1988
1530805560007,239,300,334,1,1989
1530805560008,95,96,66,1,1990
1530805560009,745,321,181,0,1986
1530805620000,442,31,286,1,1980
1530805620001,344,77,89,1,1969
1530805620002,517,20,327,0,1954
1530805620003,947,141,133,0,1970
1530805620004,591,74,198,1,1988
1530805620005,939,58,285,1,1977
1530805620006,229,504,222,0,1983
1530805620007,275,307,87,1,1956
1530805620008,278,91,98,1,1990
1530805620009,632,192,217,1,1987
1530805620010,393,91,43,1,1977
1530805620011,539,91,106,1,1965
1530805620012,1061,86,197,1,1992
1530805620013,395,273,59,0,1991
1530805620014,325,91,81,1,1977
1530805680000,350,214,128,1,1961
1530805680001,339,91,43,1,1975
1530805680002,451,205,383,0,1978
1530805680003,253,91,287,1,1956
1530805680004,305,143,118,1,1989
1530805680005,718,85,283,1,1989
1530805680006,356,53,211,1,1990
1530805680007,773,85,287,1,1959
1530805680008,718,85,283,1,1993
1530805680009,330,80,73,0,1986
1530805680010,184,66,174,0,1991
1530805740000,630,125,286,1,1986
1530805740001,220,100,53,1,1990
1530805740002,394,510,377,1,1987
1530805740003,826,192,161,0,1962
1530805740004,258,18,49,1,1978
1530805740005,313,161,182,0,1991
1530805740006,713,504,67,1,1994
1530805740007,1192,237,81,1,1995
1530805740008,2166,415,35,1,1986
1530805740009,382,220,67,1,1979
1530805740010,981,301,286,0,1993
1530805740011,338,343,223,1,1993
1530805740012,406,80,383,0,1992
1530805740013,547,89,100,1,1958
1530805800000,525,53,24,0,1996
1530805800001,1336,237,284,1,1990
1530805800002,433,161,99,0,1956
1530805800003,323,43,18,1,1970
1530805800004,1341,254,85,0,1974
1530805800005,542,178,5,0,1990
1530805800006,427,111,38,1,1987
1530805860000,260,107,80,1,1988
1530805860001,558,495,474,0,1986
1530805860002,535,43,192,1,1991
1530805860003,992,28,99,1,1989
1530805860004,449,146,317,1,1990
1530805860005,581,106,133,1,1991
1530805920000,656,27,16,1,1988
1530805920001,1414,349,286,1,1990
1530805920002,452,302,93,1,1990
1530805920003,828,343,182,0,1993
1530805920004,1706,163,157,0,1957
1530805920005,676,161,164,1,1988
1530805920006,769,99,18,1,1992
1530805920007,2189,290,36,1,1988
1530805920008,626,77,24,0,1984
1530805920009,680,198,211,1,1986
1530805980000,250,38,50,1,1993
1530805980001,1258,324,192,1,1985
1530805980002,623,331,211,1,1987
1530805980003,415,283,125,1,1993
1530805980004,1812,34,298,1,1986
1530805980005,1509,165,174,1,1995
1530805980006,853,283,71,1,1976
1530805980007,737,273,36,1,1977
1530805980008,277,291,364,1,1990
1530805980009,321,19,317,1,1989
1530806040000,147,156,115,1,1985
1530806040001,342,141,225,0,1988
1530806040002,438,192,43,1,1956
1530806040003,874,350,36,1,1985
1530806040004,302,50,81,1,1992
1530806040005,1078,29,44,1,1992
1530806040006,376,161,181,0,1995
1530806040007,609,29,66,1,1988
1530806040008,1164,192,97,1,1974
1530806040009,863,94,38,1,1983
1530806100000,689,30,71,1,1975
1530806100001,356,130,16,1,1980
1530806100002,580,192,48,0,1963
1530806100003,1347,219,37,1,1989
1530806100004,496,75,321,1,1995
1530806100005,1314,4,164,0,1963
1530806100006,1306,4,164,1,1957
1530806100007,543,41,164,1,1990
1530806100008,537,192,52,1,1977
1530806160000,1596,169,26,1,1989
1530806160001,252,110,100,1,1988
1530806160002,543,241,37,1,1966
1530806160003,1422,21,255,1,1976
1530806160004,1338,309,77,1,1974
1530806160005,255,100,31,1,1982
1530806160006,402,100,39,1,1959
1530806160007,414,26,145,1,1977
1530806220000,920,289,25,0,1966
1530806220001,422,111,18,1,1995
1530806220002,563,119,18,1,1966
1530806220003,402,35,110,1,1992
1530806220004,195,343,67,1,1996
1530806280000,1556,9,146,0,1973
1530806280001,1844,192,163,1,1971
1530806280002,510,302,20,1,1991
1530806280003,1083,338,199,1,1975
1530806280004,902,69,290,1,1978
1530806280005,745,58,48,1,1966
1530806280006,443,100,106,1,1972
1530806280007,559,80,133,1,1987
1530806280008,399,5,81,1,1996
1530806280009,487,180,182,0,1991
1530806280010,425,133,75,1,1994
1530806340000,832,41,66,1,1988
1530806340001,258,56,174,1,1987
1530806340002,279,190,67,1,1971
1530806340003,361,321,89,0,1954
1530806340004,872,84,69,0,1991
1530806340005,532,76,90,1,1988
1530806340006,469,327,332,1,1990
1530806340007,303,53,211,0,1986
1530806340008,904,130,133,1,1978
1530806340009,290,354,353,1,1991
1530806340010,132,71,217,1,1977
1530806340011,1673,301,383,0,1980
1530806400000,498,304,226,0,1993
1530806400001,630,56,49,1,1978
1530806400002,565,53,91,0,1992
1530806400003,412,337,52,1,1987
1530806400004,720,99,126,1,1995
1530806400005,947,176,91,0,1995
1530806400006,1430,219,49,1,1968
1530806400007,745,451,459,1,1988
1530806460000,342,259,309,1,1988
1530806460001,449,212,286,1,1992
1530806460002,1408,177,99,0,1956
1530806460003,843,54,342,0,1980
1530806460004,925,141,77,1,1994
1530806460005,1560,175,142,0,1989
1530806460006,1082,302,176,0,1991
1530806460007,297,107,66,1,1971
1530806460008,474,174,31,1,1981
1530806460009,144,327,223,1,1982
1530806520000,430,359,176,1,1992
1530806520001,1085,143,69,1,1989
1530806520002,671,176,84,1,1984
1530806520003,340,325,294,0,1984
1530806520004,700,26,100,1,1959
1530806580000,851,26,192,1,1996
1530806580001,1945,13,35,0,1990
1530806580002,635,174,48,1,1975
1530806580003,1260,207,39,0,1985
1530806580004,641,86,66,0,1994
1530806580005,1346,273,99,0,1979
1530806580006,220,157,300,1,1960
1530806580007,535,255,37,0,1969
1530806580008,355,229,250,1,1987
1530806640000,205,159,69,0,1986
1530806640001,832,126,35,1,1998
1530806640002,457,133,49,1,1994
1530806640003,813,156,331,1,1989
1530806640004,2149,89,98,1,1963
1530806640005,403,94,220,1,1991
1530806640006,367,312,240,0,1988
1530806640007,362,312,240,1,1986
1530806640008,150,74,133,1,1992
1530806700000,627,140,37,1,1966
1530806700001,749,364,191,1,1980
1530806700002,363,89,73,1,1956
1530806700003,609,89,21,1,1955
1530806700004,685,620,286,1,1992
1530806700005,1039,192,342,1,1951
1530806700006,370,248,328,1,1990
1530806760000,1031,331,90,0,1965
1530806760001,1406,114,133,1,1969
1530806760002,1102,252,427,1,1970
1530806760003,336,283,43,1,1982
1530806760004,510,81,195,1,1981
1530806820000,515,291,337,0,1957
1530806820001,341,28,60,1,1995
1530806820002,298,91,21,1,1984
1530806820003,787,622,210,1,1963
1530806820004,664,53,197,0,1981
1530806820005,1053,331,98,1,1987
1530806820006,412,347,229,1,1990
1530806820007,1062,283,85,1,1967
1530806820008,656,99,49,1,1990
1530806880000,86,364,48,1,1987
1530806880001,1080,41,147,0,1965
1530806880002,447,166,58,1,1985
1530806880003,359,245,293,0,1979
1530806880004,1132,89,59,1,1977
1530806880005,312,287,33,1,1977
1530806880006,500,80,283,1,1970
1530806880007,208,532,524,1,1969
1530806880008,340,334,117,0,1955
1530806880009,210,56,91,1,1992
1530806880010,571,125,174,1,1992
1530806880011,380,182,212,0,1993
1530806880012,1315,177,255,1,1991
1530806880013,890,502,483,1,1994
1530806940000,236,53,164,1,1995
1530806940001,361,626,50,1,1964
1530806940002,157,84,84,0,1991
1530806940003,401,69,58,1,1961
1530806940004,233,175,36,1,1984
1530806940005,1095,94,164,0,1995
1530806940006,624,273,50,1,1980
1530806940007,1275,128,38,0,1986
1530806940008,732,140,283,0,1986
1530807000000,410,74,211,0,1991
1530807000001,1176,463,319,0,1977
1530807000002,775,350,107,1,1990
1530807000003,481,144,58,1,1988
1530807000004,378,58,309,1,1964
1530807000005,834,20,77,1,1991
1530807000006,973,202,184,1,1989
1530807000007,874,321,191,1,1997
1530807000008,363,56,40,1,1975
1530807000009,1748,207,211,0,1983
1530807000010,330,41,39,1,1965
1530807000011,113,304,114,1,1990
1530807000012,121,304,114,0,1990
1530807060000,1357,52,143,1,1990
1530807060001,788,192,211,0,1973
1530807060002,579,74,192,1,1980
1530807060003,1199,26,283,0,1993
1530807060004,1927,94,166,1,1985
1530807060005,551,192,71,0,1980
1530807060006,736,273,37,0,1986
1530807060007,1340,168,51,1,1980
1530807120000,155,134,107,1,1987
1530807120001,1646,152,621,0,1995
1530807120002,537,255,50,1,1961
1530807120003,244,344,325,1,1988
1530807120004,517,71,287,0,1979
1530807120005,209,28,118,1,1994
1530807120006,780,273,191,1,1978
1530807120007,329,284,287,1,1964
1530807120008,696,192,194,1,1962
1530807120009,382,312,240,0,1989
1530807180000,453,133,194,1,1963
1530807180001,426,91,125,1,1961
1530807180002,404,191,43,1,1972
1530807180003,427,91,111,1,1982
1530807180004,481,113,48,1,1982
1530807180005,924,333,100,1,1982
1530807180006,437,347,238,1,1964
1530807180007,538,496,483,1,1983
1530807180008,2065,499,314,1,1971
1530807180009,1428,502,71,1,1990
1530807180010,582,129,317,0,1984
1530807180011,543,43,96,1,1988
1530807240000,93,91,174,1,1992
1530807240001,758,91,85,1,1975
1530807240002,735,168,75,1,1989
1530807240003,1785,229,85,0,1992
1530807240004,802,91,199,1,1972
1530807240005,404,111,91,1,1991
1530807240006,338,359,31,1,1991
1530807240007,203,191,18,1,1953
1530807240008,539,75,55,1,1980
1530807240009,889,474,344,1,1968
1530807240010,484,462,242,1,1978
1530807240011,1435,459,177,1,1988
1530807240012,1304,234,291,1,1990
1530807240013,331,91,133,1,1964
1530807240014,165,134,107,1,1988
1530807240015,554,192,43,1,1984
1530807300000,576,176,133,1,1995
1530807300001,555,66,414,0,1994
1530807300002,280,174,283,1,1990
1530807300003,457,350,58,1,1989
1530807300004,177,16,58,1,1988
1530807300005,1072,56,98,0,1991
1530807300006,2597,592,545,1,1978
1530807300007,589,59,36,1,1986
1530807300008,349,50,107,0,1982
1530807300009,310,77,621,1,1974
1530807300010,322,300,329,1,1969
1530807300011,284,91,283,1,1960
1530807360000,673,192,48,1,1975
1530807360001,417,143,67,1,1972
1530807360002,1362,434,106,1,1984
1530807360003,1203,91,3,0,1975
1530807360004,367,192,52,0,1980
1530807360005,920,477,344,0,1978
1530807360006,1774,173,147,1,1980
1530807360007,644,106,195,1,1989
1530807360008,243,133,125,0,1967
1530807360009,932,236,142,0,1992
1530807360010,632,29,111,1,1989
1530807360011,1843,259,49,1,1985
1530807360012,262,209,209,0,1965
1530807360013,440,91,31,1,1963
1530807420000,919,112,211,0,1989
1530807420001,1370,324,286,1,1983
1530807420002,769,110,68,0,1989
1530807420003,341,43,164,0,1965
1530807420004,683,75,317,1,1984
1530807420005,474,394,51,1,1993
1530807420006,1505,309,164,0,1995
1530807420007,164,296,117,1,1967
1530807420008,335,174,43,1,1988
1530807420009,224,56,91,0,1988
1530807420010,597,43,111,1,1992
1530807420011,247,50,49,0,1978
1530807420012,420,91,31,1,1983
1530807420013,345,91,283,1,1952
1530807420014,418,106,44,1,1992
1530807420015,382,91,39,1,1959
1530807480000,662,174,106,1,1974
1530807480001,454,77,43,1,1960
1530807480002,1323,93,37,1,1984
1530807480003,284,134,192,1,1993
1530807480004,569,192,47,1,1973
1530807480005,158,463,294,1,1987
1530807480006,388,115,340,1,1953
1530807480007,283,448,432,1,1986
1530807480008,944,174,6,1,1998
1530807480009,599,91,111,1,1978
1530807480010,216,72,59,1,1988
1530807480011,265,77,36,0,1981
1530807480012,1388,376,106,1,1962
1530807480013,602,198,33,1,1988
1530807480014,484,38,198,0,1995
1530807480015,337,91,43,1,1976
1530807480016,533,91,283,1,1956
1530807540000,712,91,211,1,1974
1530807540001,273,22,108,1,1996
1530807540002,749,174,211,1,1962
1530807540003,423,174,47,1,1959
1530807540004,536,91,125,1,1966
1530807540005,619,192,3,1,1988
1530807540006,286,91,133,1,1980
1530807540007,1222,158,133,1,1983
1530807540008,387,627,48,1,1993
1530807540009,474,91,217,1,1966
1530807540010,1207,16,98,1,1970
1530807540011,232,284,50,1,1983
1530807540012,518,344,486,1,1987
1530807540013,1211,128,43,1,1990
1530807540014,505,192,51,1,1971
1530807540015,2847,325,284,1,1966
1530807540016,1512,305,81,1,1989
1530807540017,1529,203,132,1,1968
1530807540018,312,133,98,1,1989
1530807540019,371,219,163,1,1958
1530807540020,1214,128,49,1,1991
1530807600000,819,192,365,1,1982
1530807600001,515,192,48,1,1968
1530807600002,426,44,66,1,1987
1530807600003,1432,334,76,1,1993
1530807600004,427,174,43,1,1987
1530807600005,349,133,49,1,1991
1530807600006,143,337,53,1,1980
1530807600007,319,223,58,1,1991
1530807600008,838,91,623,1,1961
1530807600009,1865,329,50,1,1977
1530807600010,824,461,242,1,1983
1530807600011,378,44,18,1,1987
1530807600012,1814,255,3,1,1976
1530807600013,265,77,71,1,1973
1530807660000,250,301,289,0,1974
1530807660001,1704,313,90,1,1941
1530807660002,622,55,36,1,1969
1530807660003,534,172,94,1,1969
1530807660004,1479,319,174,1,1987
1530807660005,574,48,77,1,1977
1530807660006,1326,237,81,1,1955
1530807660007,9880,364,133,1,1976
1530807660008,419,548,547,1,1987
1530807660009,1588,479,299,1,1988
1530807660010,196,198,71,1,1986
1530807720000,1206,223,164,0,1985
1530807720001,499,174,43,1,1982
1530807720002,849,174,52,1,1961
1530807720003,199,311,242,1,1978
1530807720004,339,140,38,1,1984
1530807720005,431,75,39,1,1959
1530807720006,217,319,13,1,1979
1530807720007,354,180,173,0,1988
1530807720008,707,75,125,1,1960
1530807720009,615,283,52,1,1958
1530807720010,1149,192,317,1,1969
1530807720011,375,192,233,1,1957
1530807720012,1153,226,48,1,1980
1530807720013,147,156,115,1,1993
1530807720014,200,114,227,1,1995
1530807720015,564,91,52,1,1983
1530807720016,495,67,141,1,1986
1530807720017,322,114,347,1,1992
1530807720018,1475,157,133,1,1960
1530807720019,950,96,317,1,1988
1530807720020,1084,215,43,0,1984
1530807720021,987,58,31,1,1982
1530807720022,1230,327,211,0,1979
1530807780000,540,192,81,0,1971
1530807780001,371,81,91,1,1979
1530807780002,681,192,52,1,1971
1530807780003,1720,299,198,1,1997
1530807780004,422,283,164,1,1984
1530807780005,174,359,48,1,1990
1530807780006,546,77,80,0,1963
1530807780007,427,45,169,1,1965
1530807780008,933,115,364,1,1993
1530807780009,445,478,238,1,1960
1530807780010,263,144,113,0,1991
1530807840000,1215,157,34,0,1957
1530807840001,1471,114,81,1,1978
1530807840002,489,376,382,1,1975
1530807840003,436,264,37,0,1994
1530807840004,338,175,68,1,1992
1530807840005,877,346,49,1,1978
1530807840006,866,210,383,1,1989
1530807840007,115,30,210,1,1990
1530807840008,746,30,77,1,1969
1530807840009,1093,77,72,1,1988
1530807840010,1099,490,156,1,1987
1530807840011,900,192,110,1,1981
1530807840012,184,71,88,1,1969
1530807840013,289,320,342,1,1988
1530807840014,1090,30,36,0,1987
1530807840015,930,172,33,1,1963
1530807840016,497,192,48,1,1982
1530807900000,627,96,211,1,1986
1530807900001,443,394,287,1,1995
1530807900002,229,183,210,1,1987
1530807900003,546,300,114,1,1993
1530807900004,187,48,31,1,1989
1530807900005,1119,622,217,1,1990
1530807900006,1695,318,48,1,1989
1530807900007,708,192,106,1,1957
1530807900008,579,111,192,1,1985
1530807900009,778,129,73,1,1990
1530807900010,1082,255,100,1,1992
1530807900011,870,238,115,0,1989
1530807960000,1501,280,91,1,1994
1530807960001,1817,35,323,1,1986
1530807960002,395,146,383,1,1955
1530807960003,361,394,49,1,1988
1530807960004,334,504,116,0,1970
1530807960005,592,113,94,1,1987
1530807960006,826,172,49,1,1982
1530807960007,353,81,174,1,1987
1530807960008,222,106,53,1,1988
1530807960009,1491,449,449,1,1978
1530807960010,398,303,117,0,1969
1530807960011,723,61,133,1,1984
1530807960012,342,305,210,1,1991
1530807960013,477,74,191,1,1985
1530807960014,487,77,47,1,1959
1530808020000,695,142,5,1,1997
1530808020001,1816,293,94,0,1964
1530808020002,317,195,51,1,1970
1530808020003,841,55,283,0,1962
1530808020004,2822,211,317,0,1982
1530808020005,646,192,26,1,1988
1530808020006,162,306,240,0,1969
1530808020007,522,192,111,1,1977
1530808020008,192,227,229,0,1986
1530808080000,1861,306,211,1,1991
1530808080001,176,304,114,1,1994
1530808080002,1033,69,332,1,1988
1530808080003,87,317,261,1,1977
1530808080004,582,113,220,0,1994
1530808080005,895,30,192,0,1984
1530808080006,295,50,43,1,1988
1530808080007,1891,300,283,1,1982
1530808080008,528,394,52,1,1984
1530808080009,244,50,623,1,1983
1530808080010,910,198,195,0,1990
1530808080011,747,142,287,1,1990
1530808140000,199,16,58,1,1989
1530808140001,952,50,211,1,1982
1530808140002,360,96,192,1,1985
1530808140003,298,484,489,0,1988
1530808140004,381,91,43,1,1980
1530808140005,327,345,121,1,1978
1530808140006,518,91,125,1,1957
1530808140007,426,143,118,0,1993
1530808140008,1132,61,81,1,1989
1530808140009,1397,20,232,1,1952
1530808140010,813,113,31,1,1988
1530808140011,925,18,35,0,1955
1530808140012,1813,305,195,0,1991
1530808140013,279,91,283,1,1963
1530808140014,360,68,283,1,1979
1530808140015,351,145,24,0,1985
1530808140016,508,133,40,1,1964
1530808140017,575,91,211,1,1959
1530808200000,418,91,181,1,1951
1530808200001,289,300,299,0,1989
1530808200002,779,99,283,1,1994
1530808200003,460,66,90,0,1965
1530808200004,549,89,174,0,1973
1530808200005,403,125,35,1,1960
1530808200006,239,523,515,0,1964
1530808200007,707,376,71,1,1972
1530808200008,847,376,217,1,1968
1530808200009,238,290,123,1,1983
1530808200010,1150,50,25,0,1953
1530808200011,455,284,192,0,1959
1530808200012,729,623,142,1,1990
1530808200013,784,13,312,1,1992
1530808200014,1176,320,81,0,1966
1530808200015,957,41,48,1,1993
1530808200016,542,303,117,0,1993
1530808200017,1343,94,52,1,1956
1530808200018,1495,160,174,1,1996
1530808260000,948,24,68,1,1984
1530808260001,473,26,40,1,1993
1530808260002,1947,303,158,1,1986
1530808260003,589,376,375,1,1970
1530808260004,296,340,13,1,1974
1530808260005,883,142,81,0,1974
1530808260006,1262,324,181,0,1989
1530808260007,227,296,303,0,1956
1530808260008,658,229,256,1,1991
1530808260009,658,229,256,0,1992
1530808260010,525,174,52,1,1972
1530808260011,158,460,461,1,1983
1530808260012,905,255,171,1,1991
1530808260013,544,283,196,1,1993
1530808260014,440,337,164,1,1993
1530808260015,296,290,260,1,1978
1530808260016,1458,509,56,0,1986
1530808320000,297,174,283,1,1987
1530808320001,1092,58,491,1,1983
1530808320002,263,73,40,1,1994
1530808320003,899,223,85,1,1983
1530808320004,617,54,77,1,1989
1530808320005,491,182,212,1,1990
1530808320006,1283,376,261,0,1952
1530808320007,226,300,115,0,1991
1530808320008,1358,313,98,1,1990
1530808320009,197,38,49,1,1989
1530808320010,395,321,49,1,1988
1530808320011,479,133,192,1,1991
1530808320012,264,321,624,1,1954
1530808380000,1108,313,133,1,1991
1530808380001,404,394,287,1,1995
1530808380002,729,172,37,1,1960
1530808380003,564,66,181,1,1955
1530808380004,1050,237,33,1,1996
1530808380005,744,338,50,1,1960
1530808380006,131,132,120,1,1999
1530808380007,253,620,110,1,1995
1530808380008,302,259,116,1,1994
1530808380009,374,284,75,1,1966
1530808380010,2127,340,90,1,1989
1530808380011,654,134,100,0,1989
1530808440000,978,22,100,1,1996
1530808440001,608,337,49,1,1984
1530808440002,329,33,43,0,1994
1530808440003,639,26,37,1,1982
1530808440004,1299,338,24,0,1985
1530808440005,1942,487,192,1,1984
1530808440006,640,168,49,1,1981
1530808440007,1134,138,75,0,1960
1530808440008,357,24,90,1,1965
1530808440009,588,146,36,1,1989
1530808440010,1368,318,620,1,1977
1530808440011,517,115,225,0,1993
1530808440012,803,332,141,1,1981
1530808440013,556,31,52,1,1985
1530808500000,952,30,198,0,1974
1530808500001,241,337,74,1,1989
1530808500002,278,164,52,1,1979
1530808500003,592,345,426,0,1992
1530808500004,275,300,117,1,1986
1530808500005,785,299,143,0,1991
1530808500006,399,317,22,1,1994
1530808500007,808,76,96,0,1967
1530808500008,456,195,211,0,1990
1530808500009,429,18,43,1,1956
1530808500010,181,71,112,1,1986
1530808500011,853,180,49,1,1992
1530808500012,359,596,605,1,1979
1530808500013,1146,159,111,1,1977
1530808500014,483,52,287,1,1992
1530808500015,569,174,39,1,1953
1530808560000,148,152,13,1,1991
1530808560001,1476,339,18,0,1993
1530808560002,2043,260,197,0,1976
1530808560003,585,88,68,1,1989
1530808560004,861,32,283,1,1975
1530808560005,1245,210,52,1,1990
1530808560006,521,90,174,1,1965
1530808560007,307,15,205,0,1995
1530808560008,2933,35,13,0,1990
1530808560009,403,291,212,1,1990
1530808560010,1427,94,34,1,1987
1530808560011,327,312,240,0,1989
1530808560012,266,325,344,1,1966
1530808560013,354,133,18,1,1990
1530808560014,1149,301,156,1,1954
1530808560015,521,198,51,0,1986
1530808560016,264,106,211,0,1987
1530808560017,628,289,100,1,1990
1530808620000,1251,72,233,1,1954
1530808620001,75,254,254,0,1990
1530808620002,773,91,211,0,1983
1530808620003,976,346,211,1,1979
1530808620004,406,38,196,0,1975
1530808620005,873,138,51,1,1988
1530808620006,283,47,53,1,1989
1530808620007,466,66,283,1,1988
1530808620008,814,359,77,1,1993
1530808620009,375,264,18,1,1960
1530808620010,697,126,164,1,1964
1530808620011,139,232,254,0,1980
1530808620012,1324,302,35,1,1999
1530808680000,359,339,206,1,1988
1530808680001,1451,130,51,0,1986
1530808680002,269,24,110,0,1985
1530808680003,1135,14,90,1,1990
1530808680004,1107,214,100,0,1984
1530808680005,396,349,296,1,1990
1530808680006,993,602,625,0,1991
1530808680007,708,350,111,1,1985
1530808680008,235,211,26,1,1988
1530808680009,1344,237,75,1,1982
1530808680010,619,233,81,1,1991
1530808680011,811,176,195,1,1961
1530808680012,1898,237,53,1,1982
1530808680013,553,172,43,1,1984
1530808680014,790,116,364,1,1994
1530808740000,395,56,125,0,1983
1530808740001,297,81,286,1,1962
1530808740002,151,482,478,1,1971
1530808740003,461,346,91,1,1986
1530808740004,832,177,145,1,1988
1530808740005,1639,254,85,0,1990
1530808740006,1289,309,77,1,1988
1530808740007,1664,240,47,1,1986
1530808740008,606,305,507,1,1984
1530808740009,577,198,212,1,1979
1530808740010,560,17,58,1,1987
1530808740011,1004,158,74,0,1987
1530808740012,444,523,597,1,1968
1530808800000,561,462,242,0,1992
1530808800001,270,153,13,1,1989
1530808800002,375,204,422,1,1987
1530808800003,1359,125,383,1,1944
1530808800004,992,228,141,1,1979
1530808800005,809,447,459,1,1982
1530808800006,147,110,140,1,1989
1530808800007,236,19,32,1,1993
1530808800008,397,100,283,1,1989
1530808800009,406,111,66,1,1980
1530808800010,392,414,192,1,1992
1530808800011,215,191,36,1,1988
1530808800012,343,18,197,1,1978
1530808800013,212,507,123,0,1983
1530808800014,1847,85,24,1,1960
1530808800015,702,98,7,1,1963
1530808800016,1280,209,39,1,1982
1530808800017,151,311,242,1,1985
1530808800018,1276,225,502,1,1957
1530808800019,614,192,48,1,1973
1530808860000,938,126,81,0,1978
1530808860001,1056,117,53,0,1993
1530808860002,660,73,81,1,1987
1530808860003,538,53,233,1,1985
1530808860004,590,172,364,0,1987
1530808860005,439,18,7,1,1988
1530808860006,444,196,81,1,1955
1530808860007,273,241,282,1,1994
1530808860008,694,192,7,1,1969
