startTime,tripDuration,startStation,endStation,genderMale,birthYear
1559497740004,323,245,249,1,1994
1559497740005,538,146,107,1,1964
1559497740006,531,306,465,1,1953
1559497800000,586,309,507,1,1965
1559497800001,265,364,176,1,1987
1559497800002,398,24,337,1,1988
1559497800003,408,24,337,0,1988
1559497800004,423,157,34,0,1993
1559497800005,1591,237,90,1,1992
1559497800006,816,56,7,0,1976
1559497860000,317,273,59,0,1976
1559497860001,486,245,323,1,1985
1559497860002,424,296,165,1,1988
1559497860003,673,210,20,0,1994
1559497860004,1210,157,157,0,1991
1559497860005,1614,161,303,0,1979
1559497860006,2208,219,223,0,1984
1559497860007,738,339,335,0,1981
1559497920000,895,162,327,1,1973
1559497920001,1850,327,113,0,1959
1559497920002,1668,324,68,1,1987
1559497920003,1766,459,268,1,1987
1559497920004,207,140,181,1,1984
1559497920005,1721,253,457,0,1952
1559497980000,281,56,92,0,1991
1559497980001,104,236,291,1,1986
1559497980002,268,69,61,0,1985
1559497980003,494,303,115,1,1968
1559497980004,1516,326,337,1,1985
1559497980005,374,96,346,0,1967
1559498040000,93,289,141,1,1994
1559498040001,1365,268,255,1,1984
1559498040002,1253,160,373,1,1976
1559498040003,303,116,222,1,1992
1559498100000,1457,177,465,1,1959
1559498100001,1999,304,364,1,1991
1559498100002,1916,177,461,0,1983
1559498160000,2007,99,220,1,1973
1559498160001,938,255,198,0,1980
1559498220000,504,417,248,1,1990
1559498220001,209,53,182,1,1987
1559498220002,340,326,344,1,1987
1559498220003,1039,43,301,1,1984
1559498220004,1796,220,173,0,1996
1559498220005,1068,101,247,1,1969
1559498220006,1537,94,76,0,1983
1559498280000,1200,234,144,0,1988
1559498280001,122,349,340,1,1995
1559498400000,1685,35,299,0,1995
1559498400001,233,13,67,0,1992
1559498400002,357,535,545,1,1978
1559498400003,1430,232,173,0,1991
1559498460000,828,249,157,0,1989
1559498460001,264,417,247,0,1957
1559498460002,1152,320,5,1,1990
1559498460003,775,19,644,1,1998
1559498460004,1046,161,59,1,1969
1559498520000,443,73,21,0,1993
1559498520001,701,202,321,1,1989
1559498520002,1829,157,177,1,1992
1559498520003,538,61,285,1,1990
1559498580000,2646,289,459,1,1982
1559498580001,1301,150,3,0,1989
1559498580002,238,59,72,0,1976
1559498580003,463,66,194,0,1952
1559498640000,556,320,55,1,1999
1559498640001,244,300,329,0,1990
1559498640002,1068,35,35,1,1967
1559498640003,527,56,140,0,1992
1559498700000,324,228,257,0,1993
1559498700001,919,7,182,1,1992
1559498700002,483,627,77,1,1995
1559498700003,782,220,229,0,1992
1559498700004,592,71,181,0,1986
1559498700005,216,76,6,1,1973
1559498700006,336,128,17,1,1975
1559498760000,619,52,255,1,1986
1559498820000,385,99,199,1,1987
1559498820001,403,176,268,1,1987
1559498820002,154,74,48,1,1996
1559498820003,1854,459,177,1,1994
1559498820004,700,232,131,1,1990
1559498820005,1071,253,153,1,1966
1559498880000,907,73,342,1,1970
1559498880001,936,170,133,1,1972
1559498880002,318,224,127,0,1992
1559498940000,1209,60,177,0,1976
1559498940001,365,96,346,1,1990
1559498940002,682,332,60,0,1977
1559499000000,1005,636,176,1,1994
1559499000001,2335,289,459,0,1999
1559499000002,1531,143,297,0,1988
1559499000003,284,67,13,0,1992
1559499000004,343,110,133,1,1973
1559499000005,2309,289,459,0,1985
1559499000006,214,326,344,1,1984
1559499000007,250,245,256,0,1989
1559499060000,471,220,319,0,1986
1559499120000,144,256,232,1,1962
1559499120001,861,284,110,0,1996
1559499120002,429,301,31,1,1990
1559499120003,435,632,220,0,1992
1559499120004,420,632,220,1,1991
1559499180000,1061,183,107,0,1988
1559499180001,458,121,423,1,1988
1559499180002,1065,175,24,0,1975
1559499180003,887,623,56,0,1967
1559499180004,273,245,254,1,1982
1559499240000,449,636,26,1,1993
1559499240001,2033,268,459,1,1987
1559499240002,2181,313,34,0,1979
1559499240003,92,332,332,1,1994
1559499240004,629,140,268,0,1993
1559499240005,930,301,87,1,1984
1559499240006,703,277,212,1,1987
1559499240007,172,423,426,1,1991
1559499240008,431,127,224,0,1993
1559499300000,665,192,212,0,1966
1559499300001,7346,87,87,1,1997
1559499300002,1222,16,300,0,1990
1559499300003,1769,247,150,1,1969
1559499300004,1711,309,177,1,1983
1559499300005,1706,309,177,0,1983
1559499360000,299,340,300,1,1989
1559499360001,471,168,39,1,1989
1559499360002,1037,232,459,1,1964
1559499360003,1091,93,90,0,1965
1559499360004,686,299,491,0,1995
1559499360005,161,43,264,1,1967
1559499360006,1726,332,340,1,1994
1559499360007,578,85,99,1,1946
1559499360008,1588,462,462,1,1980
1559499360009,740,180,35,0,1989
1559499420000,1156,303,35,1,1995
1559499420001,724,180,35,1,1988
1559499420002,192,13,332,1,1993
1559499420003,481,94,20,1,1956
1559499420004,799,141,226,0,1985
1559499420005,451,90,98,1,1992
1559499420006,675,340,232,1,1991
1559499420007,739,140,112,1,1995
1559499420008,310,344,244,1,1980
1559499420009,870,254,177,0,1983
1559499420010,1586,242,449,0,1991
1559499480000,503,460,294,1,1990
1559499480001,507,460,294,1,1963
1559499480002,1577,242,449,1,1990
1559499480003,488,248,419,1,2000
1559499480004,447,177,127,1,1996
1559499480005,767,195,638,0,1992
1559499480006,310,233,77,1,1986
1559499540000,1105,144,308,0,1992
1559499540001,971,327,71,0,1991
1559499540002,556,222,116,1,1992
1559499540003,807,255,255,1,1985
1559499540004,818,353,596,1,1976
1559499540005,279,74,181,1,1990
1559499540006,964,92,35,1,1961
1559499540007,611,182,211,1,1984
1559499540008,403,143,113,1,1992
1559499600000,1122,394,140,1,1957
1559499600001,222,288,94,1,1995
1559499600002,359,196,38,1,1990
1559499600003,552,38,172,1,1984
1559499600004,532,94,182,1,1989
1559499600005,550,144,302,0,1988
1559499660000,1424,74,3,0,1973
1559499660001,273,268,289,0,1974
1559499660002,1058,77,94,1,1990
1559499660003,1050,77,94,0,1991
1559499660004,744,289,307,0,1979
1559499720000,1105,223,300,0,1991
1559499720001,1119,237,59,0,1987
1559499720002,858,7,198,1,1988
1559499720003,775,291,327,1,1996
1559499720004,175,344,326,1,1982
1559499720005,1022,394,140,0,1957
1559499780000,79,292,318,1,1957
1559499780001,1687,320,126,1,1993
1559499780002,110,302,67,1,1994
1559499780003,138,198,233,1,1971
1559499780004,566,359,17,1,1970
1559499780005,591,113,190,0,1959
1559499840000,538,359,17,1,1979
1559499840001,534,144,307,1,1991
1559499840002,787,87,117,0,1954
1559499840003,754,292,156,1,1982
1559499840004,711,332,307,0,1982
1559499900000,713,203,129,1,1987
1559499900001,1122,332,177,1,1960
1559499900002,522,131,493,0,1979
1559499900003,410,191,194,0,1968
1559499900004,745,292,156,0,1985
1559499900005,494,49,74,1,1984
1559499900006,243,24,145,1,1987
1559499900007,559,86,86,1,1989
1559499900008,899,31,628,1,1982
1559499900009,478,54,621,1,1991
1559499900010,2104,259,259,1,1983
1559499960000,400,286,21,1,1970
1559499960001,492,74,49,1,1962
1559499960002,1153,176,76,1,1991
1559499960003,456,54,621,1,1992
1559499960004,1539,478,589,1,1985
1559499960005,482,322,425,1,1985
1559499960006,376,257,228,0,1993
1559499960007,365,182,141,0,1983
1559500020000,612,505,154,1,1993
1559500020001,359,128,17,0,1986
1559500020002,816,15,59,1,1990
1559500020003,1265,500,230,1,1992
1559500020004,296,110,133,1,1973
1559500020005,1006,143,153,1,1974
1559500020006,914,59,191,0,1989
1559500020007,1004,143,153,0,1978
1559500020008,1375,94,90,0,1953
1559500020009,318,291,143,1,1993
1559500080000,165,208,205,1,1988
1559500080001,832,177,106,1,1990
1559500080002,699,508,619,1,1989
1559500080003,1099,227,34,1,1982
1559500140000,254,340,300,1,1977
1559500140001,576,198,137,0,1968
1559500140002,1035,92,255,0,1993
1559500140003,1848,177,459,0,1976
1559500140004,321,287,90,1,1992
1559500200000,1211,166,172,1,1982
1559500200001,1278,90,27,1,1985
1559500200002,1185,35,255,0,1989
1559500200003,451,225,20,1,1992
1559500200004,1178,35,255,1,1988
1559500200005,334,138,289,1,1972
1559500200006,459,113,291,1,1992
1559500200007,202,295,294,1,1960
1559500260000,3283,150,112,1,1984
1559500260001,2018,241,69,0,1997
1559500260002,1187,47,130,1,1980
1559500260003,1660,66,229,1,1989
1559500260004,2323,273,62,0,1983
1559500260005,165,264,44,1,1980
1559500320000,349,324,143,0,1992
1559500320001,190,301,176,1,1977
1559500320002,588,657,628,1,1987
1559500320003,1694,172,304,1,1988
1559500320004,158,131,153,1,1990
1559500320005,1177,140,13,0,1983
1559500380000,949,402,339,1,1995
1559500380001,310,462,463,0,1987
1559500380002,1478,177,177,1,1992
1559500380003,293,462,463,1,1988
1559500380004,3934,177,177,1,1985
1559500380005,572,67,300,0,1998
1559500380006,1291,406,280,0,1981
1559500380007,734,143,359,1,1984
1559500440000,301,115,296,0,1988
1559500440001,170,60,20,1,1977
1559500440002,380,323,344,1,1985
1559500440003,438,374,17,1,1991
1559500440004,726,87,303,1,1984
1559500500000,260,116,158,1,1995
1559500500001,601,161,301,0,1957
1559500500002,693,289,69,0,1985
1559500500003,1270,16,21,1,1985
1559500500004,992,131,359,0,1993
1559500500005,1259,16,21,0,1988
1559500500006,197,47,636,1,1980
1559500500007,963,156,297,1,1964
1559500560000,678,340,143,1,1994
1559500560001,812,300,126,0,1976
1559500560002,585,109,2,1,1994
1559500560003,364,343,127,0,1991
1559500560004,2293,413,3,0,1991
1559500560005,354,343,127,1,1991
1559500560006,324,24,110,1,1989
1559500560007,659,87,27,1,1964
1559500560008,638,24,77,1,1996
1559500560009,199,248,322,1,2000
1559500560010,946,626,140,1,1990
1559500560011,313,24,110,0,1975
1559500560012,1186,133,141,0,1970
1559500620000,331,486,238,1,1981
1559500620001,1432,107,146,1,1964
1559500620002,413,309,16,1,1991
1559500680000,809,71,110,0,1989
1559500680001,217,325,325,0,1986
1559500680002,643,467,515,0,1968
1559500680003,5901,17,487,1,1991
1559500680004,714,38,182,0,1989
1559500680005,2174,625,625,1,1989
1559500680006,790,182,307,0,1989
1559500680007,993,13,491,1,1973
1559500680008,812,180,44,0,1958
1559500680009,596,464,457,1,1991
1559500680010,2163,625,625,0,1988
1559500680011,755,163,260,0,1989
1559500680012,1506,313,7,1,1980
1559500680013,1808,636,268,1,1992
1559500680014,744,163,260,1,1983
1559500740000,1258,166,182,1,1990
1559500740001,203,28,144,1,1994
1559500740002,1005,459,249,0,1981
1559500740003,1817,35,35,1,1994
1559500740004,1565,133,94,1,1989
1559500740005,1170,127,85,0,1994
1559500740006,478,80,133,1,1983
1559500800000,1549,133,94,0,1991
1559500800001,709,232,257,0,1972
1559500800002,272,300,324,1,1977
1559500800003,281,182,53,1,1982
1559500800004,760,140,225,1,1978
1559500800005,1847,463,299,1,1977
1559500800006,291,158,61,1,1976
1559500860000,689,232,177,0,1993
1559500860001,447,80,19,0,1974
1559500860002,1082,492,185,1,1990
1559500860003,304,16,210,1,1981
1559500860004,417,212,176,1,1995
1559500860005,629,190,300,1,1985
1559500860006,646,231,300,1,1991
1559500860007,399,25,31,1,1974
1559500920000,324,315,93,0,1996
1559500920001,480,29,364,0,1983
1559500920002,731,289,287,1,1991
1559500920003,1068,161,329,1,1991
1559500920004,256,239,477,1,1969
1559500920005,832,121,420,1,1982
1559500920006,347,138,224,0,1993
1559500920007,352,304,227,1,1992
1559500920008,148,322,248,1,2000
1559500920009,1116,525,596,1,1982
1559500980000,286,304,117,1,1990
1559500980001,749,141,98,1,1985
1559500980002,507,309,210,1,1984
1559500980003,1189,220,220,1,1982
1559500980004,2587,232,44,1,1988
1559500980005,504,144,115,1,1994
1559500980006,774,220,240,0,1968
1559501040000,1166,290,130,1,1976
1559501040001,1429,626,406,0,1962
1559501040002,265,205,275,1,1951
1559501040003,564,291,288,0,1992
1559501040004,441,301,181,0,1990
1559501040005,2251,268,459,1,1987
1559501040006,555,291,288,1,1991
1559501040007,555,291,288,1,1991
1559501040008,547,291,288,1,1991
1559501040009,166,322,248,1,2000
1559501040010,75,340,220,1,1989
1559501040011,929,74,143,1,1993
1559501040012,277,251,253,0,1992
1559501040013,1150,143,350,0,1992
1559501100000,344,143,327,1,1987
1559501100001,1410,150,97,1,1969
1559501100002,213,56,77,1,1987
1559501160000,904,310,225,0,1987
1559501160001,587,301,211,1,1954
1559501160002,2193,230,526,0,1991
1559501160003,693,53,186,0,1992
1559501160004,1227,94,192,1,1988
1559501160005,969,5,111,0,1990
1559501160006,509,121,425,1,1989
1559501220000,1480,257,637,0,1985
1559501220001,957,35,291,1,1995
1559501220002,425,327,224,0,1985
1559501220003,1077,30,140,0,1991
1559501220004,145,28,288,0,1994
1559501220005,1856,494,156,0,1961
1559501220006,554,289,359,0,1967
1559501220007,371,636,71,0,1996
1559501220008,1074,459,452,1,1982
1559501220009,375,636,71,1,1990
1559501220010,731,74,301,0,1994
1559501220011,201,132,120,1,2000
1559501280000,2134,183,94,1,1989
1559501280001,274,24,142,0,1977
1559501280002,1580,213,133,1,1982
1559501280003,4756,210,17,0,1995
1559501280004,182,294,295,1,1960
1559501280005,1020,35,177,1,1996
1559501280006,1047,223,81,0,1991
1559501280007,728,224,172,1,1977
1559501340000,373,225,27,1,1993
1559501340001,950,459,354,1,1987
1559501340002,683,224,172,1,1981
1559501340003,1265,310,499,1,1990
1559501340004,1710,218,218,1,1988
1559501340005,317,226,250,1,1968
1559501400000,779,490,123,0,1992
1559501400001,335,600,596,1,1989
1559501400002,1703,116,13,0,1993
1559501400003,825,224,140,1,1963
1559501400004,663,364,277,1,1983
1559501400005,104,220,340,1,1989
1559501400006,820,224,140,0,1963
1559501460000,986,316,117,1,1974
1559501460001,800,459,323,0,1993
1559501460002,310,291,359,1,1982
1559501460003,603,256,253,1,1991
1559501460004,667,149,237,0,1965
1559501460005,251,159,69,1,1994
1559501460006,1194,620,224,1,1986
1559501460007,950,344,482,1,1963
1559501460008,585,35,76,1,1984
1559501460009,858,293,295,1,1991
1559501460010,372,176,161,1,1995
1559501460011,359,177,143,1,1993
1559501460012,115,66,77,1,1988
1559501460013,610,129,241,1,1992
1559501520000,2612,87,76,0,2003
1559501520001,525,507,641,1,1991
1559501520002,2602,87,76,1,1987
1559501520003,1767,329,3,1,1977
1559501520004,1157,101,425,1,1979
1559501520005,207,192,287,1,1960
1559501520006,1003,84,130,0,1987
1559501580000,527,127,141,1,1992
1559501580001,421,232,226,1,1987
1559501580002,1132,140,21,0,1992
1559501580003,856,127,227,0,1995
1559501580004,545,66,80,0,1991
1559501580005,225,145,106,1,1954
1559501580006,527,66,80,1,1989
1559501640000,284,340,13,0,1991
1559501640001,600,224,141,0,1985
1559501640002,1431,273,195,0,1992
1559501640003,2006,311,311,1,1984
1559501640004,2004,311,311,0,1987
1559501640005,214,240,312,0,1989
1559501700000,289,297,231,1,1988
1559501700001,465,229,302,0,1994
1559501700002,3842,141,35,1,1984
1559501700003,300,334,299,1,1986
1559501700004,192,20,93,1,1977
1559501700005,1390,276,276,1,1985
1559501700006,288,182,359,0,1993
1559501760000,212,236,359,1,1990
1559501760001,591,67,141,1,1990
1559501760002,1207,657,622,1,1990
1559501760003,205,636,74,1,1986
1559501760004,1748,326,20,1,1967
1559501760005,339,128,130,1,1994
1559501760006,325,128,130,0,1995
1559501760007,715,180,26,1,1960
1559501760008,2974,284,284,1,1997
1559501760009,3039,509,509,0,1957
1559501760010,1469,460,253,0,1952
1559501820000,907,74,39,1,1958
1559501820001,172,74,48,1,1990
1559501820002,545,287,76,1,1960
1559501820003,496,22,103,0,1995
1559501880000,2013,334,480,0,1990
1559501880001,1936,74,268,0,1988
1559501880002,1189,232,327,0,1987
1559501880003,637,340,141,0,1986
1559501940000,1025,299,249,1,1990
1559501940001,1385,249,243,0,1975
1559501940002,2009,220,464,0,1991
1559501940003,468,329,296,1,1970
1559501940004,1623,34,126,1,1982
1559501940005,548,636,172,1,1990
1559501940006,860,417,426,1,1990
1559501940007,550,636,172,0,1991
1559501940008,782,205,626,0,1990
1559501940009,402,49,125,1,1987
1559502000000,864,257,300,0,1964
1559502000001,304,247,417,1,1989
1559502000002,482,188,219,1,1995
1559502000003,1540,459,354,0,1976
1559502000004,714,173,192,1,1982
1559502000005,627,182,144,0,1996
1559502000006,235,245,256,1,1987
1559502000007,564,61,374,0,1992
1559502000008,359,156,303,1,1991
1559502060000,763,35,212,1,1991
1559502060001,1021,229,141,0,1991
1559502060002,219,116,213,1,1990
1559502060003,2064,334,460,1,1977
1559502060004,883,276,258,1,1992
1559502060005,224,94,288,1,1981
1559502060006,847,143,153,1,1979
1559502060007,554,195,623,1,1960
1559502060008,258,426,423,0,1998
1559502060009,1315,325,451,0,1979
1559502060010,553,195,623,0,1958
1559502060011,578,198,186,0,1990
1559502060012,201,94,288,0,1985
1559502120000,1301,325,451,1,1979
1559502120001,695,157,141,1,1991
1559502120002,410,300,304,0,1995
1559502120003,661,301,111,0,1992
1559502120004,2368,341,3,1,1970
1559502120005,1762,444,129,1,1983
1559502120006,1412,332,77,0,1989
1559502120007,278,183,210,0,1994
1559502120008,215,312,256,1,1985
1559502120009,317,112,346,0,1977
1559502180000,62,150,150,1,1991
1559502180001,1849,44,7,0,1983
1559502180002,554,61,305,0,1986
1559502180003,2132,345,338,1,1958
1559502180004,986,237,255,1,1986
1559502180005,994,237,255,1,1988
1559502180006,539,131,664,1,1988
1559502180007,237,117,300,1,1996
1559502240000,1558,248,418,0,1982
1559502240001,1553,248,418,1,1980
1559502240002,516,186,77,1,1988
1559502240003,1334,114,177,0,1990
1559502240004,1293,150,279,1,1991
1559502240005,1328,114,177,1,1993
1559502240006,306,141,236,1,1981
1559502240007,750,54,211,0,1991
1559502240008,2700,253,76,1,1988
1559502240009,924,350,213,0,1975
1559502240010,899,73,59,1,1987
1559502240011,1300,115,177,0,1983
1559502300000,810,48,80,0,1992
1559502300001,300,256,114,0,1990
1559502300002,576,289,324,0,1985
1559502300003,198,339,402,1,1995
1559502300004,268,275,205,1,1951
1559502300005,1756,126,459,1,1988
1559502300006,682,212,331,1,1992
1559502300007,1585,354,596,1,1987
1559502300008,627,93,210,0,1994
1559502360000,698,134,261,0,1996
1559502360001,216,130,69,0,1991
1559502360002,433,77,43,1,1997
1559502360003,1258,126,230,1,1988
1559502360004,550,340,20,1,1986
1559502360005,4628,9,645,1,1990
1559502360006,1349,34,256,0,1972
1559502420000,1700,504,117,1,1988
1559502420001,601,299,306,1,1967
1559502420002,995,307,296,1,1963
1559502420003,406,13,327,1,1990
1559502420004,466,129,241,0,1994
1559502420005,455,129,241,1,1995
1559502420006,192,211,24,1,1959
1559502420007,1098,176,153,0,1993
1559502420008,1662,504,117,0,1988
1559502420009,904,289,40,1,1995
1559502420010,1540,406,425,0,1962
1559502480000,350,287,66,1,1988
1559502480001,574,232,324,0,1990
1559502480002,1181,6,74,1,1992
1559502480003,770,637,219,0,1989
1559502480004,2276,153,268,0,1985
1559502480005,256,17,128,1,1975
1559502480006,576,226,332,0,1995
1559502480007,1641,98,237,1,1992
1559502480008,1082,17,230,1,1948
1559502540000,797,18,44,0,1960
1559502540001,538,291,27,1,1986
1559502540002,1310,97,150,1,1969
1559502540003,1156,34,35,1,1994
1559502540004,370,226,229,1,1986
1559502540005,549,26,31,0,1987
1559502540006,1292,268,636,1,1992
1559502540007,1204,461,515,1,1986
1559502540008,608,313,157,1,1988
1559502540009,362,262,405,1,1990
1559502540010,403,182,38,1,1992
1559502600000,323,302,226,1,1988
1559502600001,108,279,262,1,1989
1559502600002,456,325,323,1,1995
1559502600003,1330,162,463,1,1975
1559502600004,172,293,323,1,1986
1559502600005,591,48,112,0,1990
1559502600006,1759,329,4,1,1980
1559502600007,558,177,327,1,1979
1559502600008,505,507,158,1,1968
1559502600009,1811,597,596,1,1986
1559502600010,2284,232,57,0,1992
1559502660000,131,23,620,1,1987
1559502660001,1007,249,165,1,1981
1559502660002,366,133,198,1,1977
1559502660003,339,181,211,1,1984
1559502660004,393,137,171,0,1956
1559502720000,380,53,182,1,1982
1559502720001,1636,3,26,1,1970
1559502720002,1126,94,164,0,1987
1559502720003,1145,230,477,1,1984
1559502720004,618,344,326,1,1987
1559502720005,246,184,335,0,1961
1559502720006,1790,296,458,1,1991
1559502720007,620,295,454,1,1989
1559502780000,624,220,225,0,1992
1559502780001,155,343,67,1,1988
1559502780002,1170,180,654,1,1992
1559502780003,654,620,99,1,1987
1559502780004,283,36,198,1,1994
1559502780005,399,103,22,0,1995
1559502780006,780,249,256,0,1990
1559502780007,609,295,454,1,1989
1559502840000,625,24,91,1,1973
1559502840001,614,251,461,1,1959
1559502840002,526,313,296,1,1990
1559502840003,798,207,148,0,1995
1559502840004,1129,94,158,0,1988
1559502840005,179,289,291,1,1985
1559502840006,799,207,148,1,1993
1559502900000,1272,625,460,1,1964
1559502900001,425,73,80,0,1986
1559502900002,788,112,657,1,1982
1559502900003,1302,498,117,1,1997
1559502900004,812,413,419,1,1965
1559502900005,471,227,632,1,1967
1559502900006,1084,288,24,1,1965
1559502900007,1072,288,24,0,1969
1559502900008,1273,142,103,1,1984
1559502960000,1619,190,460,0,1983
1559502960001,480,117,153,1,1960
1559502960002,503,342,21,1,1991
1559502960003,982,289,333,1,1993
1559502960004,577,293,238,0,1981
1559502960005,577,293,238,1,1981
1559503020000,730,268,313,1,1991
1559503020001,820,406,401,0,1988
1559503020002,1745,76,177,1,1960
1559503020003,956,373,622,1,1976
1559503080000,378,117,153,0,1973
1559503080001,1402,129,281,1,1987
1559503080002,437,53,44,1,1994
1559503080003,1118,140,282,1,1969
1559503080004,1012,35,35,1,1994
1559503080005,418,134,320,1,1995
1559503080006,1441,181,34,1,1989
1559503080007,1373,22,61,1,1993
1559503080008,1393,276,276,1,1985
1559503140000,286,56,47,1,1990
1559503140001,1813,125,296,1,1994
1559503140002,1388,660,459,0,1981
1559503140003,237,37,5,1,1994
1559503140004,381,115,67,1,1984
1559503140005,1215,330,591,0,1985
1559503140006,183,67,343,1,1988
1559503140007,571,376,183,1,1987
1559503140008,299,176,111,1,1987
1559503140009,193,13,220,1,1979
1559503200000,333,636,56,1,1988
1559503200001,284,157,313,1,1991
1559503200002,347,364,46,0,1998
1559503200003,785,334,327,0,1991
1559503200004,345,364,46,0,2000
1559503200005,977,145,164,0,1983
1559503200006,500,301,211,0,1995
1559503200007,872,6,77,0,1961
1559503200008,540,154,225,1,1992
1559503200009,207,76,6,0,1977
1559503200010,2286,600,459,1,1992
1559503200011,564,154,225,1,1992
1559503260000,595,53,145,1,1987
1559503260001,582,53,145,0,1987
1559503260002,1401,322,322,1,1978
1559503260003,1531,80,144,0,1988
1559503260004,647,253,239,1,1974
1559503260005,2282,144,626,0,1982
1559503260006,1423,307,173,0,1994
1559503260007,500,312,300,1,1995
1559503260008,161,502,123,1,1990
1559503260009,571,172,331,1,1988
1559503260010,324,20,225,1,1992
1559503320000,1685,341,77,1,1992
1559503320001,977,81,223,0,1991
1559503320002,518,143,236,1,1993
1559503320003,520,188,225,1,1995
1559503320004,248,296,334,1,1984
1559503320005,377,92,56,0,1991
1559503320006,1148,333,632,1,1989
1559503320007,413,488,489,0,1989
1559503380000,233,183,69,0,1992
1559503380001,698,7,51,1,1992
1559503380002,1186,159,260,1,1987
1559503380003,751,296,327,1,1992
1559503380004,409,231,256,0,1960
1559503380005,678,114,308,0,1991
1559503380006,633,94,300,0,1994
1559503380007,447,236,110,1,1993
1559503380008,408,626,57,0,1995
1559503380009,1383,74,35,0,1970
1559503380010,1491,454,458,1,1954
1559503440000,2174,313,177,0,1994
1559503440001,1691,94,260,1,1986
1559503440002,422,47,287,1,1983
1559503440003,1669,94,260,0,1987
1559503440004,551,233,111,1,1994
1559503440005,1138,225,289,0,1994
1559503500000,268,74,364,1,1992
1559503500001,339,59,33,1,1982
1559503500002,274,256,245,1,1987
1559503500003,305,48,337,1,1992
1559503500004,265,26,161,1,1962
1559503500005,220,248,423,0,1984
1559503560000,215,248,423,1,1982
1559503560001,415,32,71,1,1993
1559503560002,619,628,259,1,1991
1559503560003,304,142,145,0,1977
1559503560004,2755,334,296,1,1969
1559503560005,1459,332,100,1,1994
1559503620000,922,137,73,1,1985
1559503620001,341,225,143,0,1960
1559503620002,1755,177,76,1,1993
1559503620003,676,71,286,1,1961
1559503620004,1735,177,76,0,1990
1559503620005,853,7,4,1,1980
1559503620006,1728,177,76,0,1983
1559503620007,1824,259,293,1,1989
1559503620008,67,306,306,0,1990
1559503680000,964,112,140,1,1995
1559503680001,106,308,228,1,1988
1559503680002,560,324,327,1,1984
1559503680003,1173,289,229,0,1983
1559503680004,404,322,423,1,1987
1559503680005,379,313,141,1,1994
1559503680006,798,175,48,1,1986
1559503740000,1617,133,329,0,1984
1559503740001,887,299,319,0,1977
1559503740002,975,99,76,0,1992
1559503740003,203,248,423,1,1997
1559503740004,403,327,20,0,1991
1559503740005,604,54,331,0,1956
1559503740006,587,288,291,1,1991
1559503740007,1998,272,645,1,1985
1559503740008,931,99,76,1,1991
1559503740009,564,288,291,1,1991
1559503740010,362,283,77,1,1991
1559503800000,550,288,291,1,1991
1559503800001,560,288,291,0,1992
1559503800002,1949,228,107,1,1988
1559503800003,368,337,85,0,1993
1559503800004,428,227,230,0,1992
1559503800005,418,460,325,1,1954
1559503800006,1114,53,188,1,1978
1559503800007,1107,308,225,0,1992
1559503800008,308,268,236,1,1990
1559503800009,172,58,219,1,1991
1559503800010,1596,354,596,1,1997
1559503800011,409,227,230,1,1993
1559503800012,374,56,364,0,1989
1559503800013,1946,272,645,1,1954
1559503860000,189,320,32,1,1976
1559503860001,497,54,128,1,1990
1559503860002,814,35,92,1,1961
1559503860003,2210,150,355,1,1969
1559503860004,590,285,320,1,1986
1559503860005,447,44,7,1,1990
1559503860006,573,329,94,1,1991
1559503860007,3267,35,459,1,1994
1559503860008,560,596,600,1,1989
1559503860009,655,176,27,0,1987
1559503860010,352,240,312,1,1977
1559503860011,592,420,248,1,1999
1559503920000,1436,237,55,1,1991
1559503920001,549,99,38,1,1990
1559503920002,303,500,260,1,1994
1559503920003,1428,210,43,0,1995
1559503920004,1423,210,43,1,1994
1559503920005,529,74,331,0,1991
1559503920006,1879,211,334,1,1990
1559503920007,849,168,4,0,1987
1559503920008,822,168,4,1,1988
1559503920009,1571,399,653,1,1989
1559503920010,1180,329,157,0,1973
1559503920011,1082,7,268,1,1982
1559503920012,1099,142,140,0,1990
1559503920013,592,89,196,1,1990
1559503920014,674,74,61,1,1984
1559503980000,1785,211,334,0,1996
1559503980001,168,364,359,1,1961
1559503980002,281,463,462,0,1987
1559503980003,294,463,462,1,1988
1559503980004,906,144,172,1,1986
1559503980005,1175,85,157,0,1984
1559503980006,1645,117,87,0,1954
1559503980007,894,144,172,0,1986
1559503980008,529,20,94,1,1956
1559503980009,417,340,300,1,1992
1559503980010,680,127,343,0,1991
1559503980011,803,664,117,1,1986
1559503980012,682,127,343,1,1991
1559503980013,887,29,61,1,1979
1559503980014,598,225,268,0,1992
1559503980015,574,86,91,1,1992
1559504040000,787,657,80,0,1975
1559504040001,322,110,635,1,1989
1559504040002,2415,94,141,0,1995
1559504040003,308,344,253,0,1987
1559504040004,833,7,7,1,1975
1559504040005,432,32,638,1,1976
1559504040006,3617,7,194,0,1983
1559504040007,416,25,26,1,1994
1559504040008,412,143,291,0,1971
1559504040009,349,17,128,0,1986
1559504100000,1456,229,475,0,1989
1559504100001,129,222,123,1,1991
1559504100002,318,425,423,1,1962
1559504100003,616,140,43,1,1989
1559504100004,1718,161,34,1,1966
1559504100005,137,340,349,0,1992
1559504100006,806,233,110,1,1971
1559504100007,1709,161,34,0,1960
1559504160000,614,637,658,0,1993
1559504160001,2475,255,334,0,1988
1559504160002,358,307,310,0,1992
1559504160003,186,487,491,1,1988
