startTime,tripDuration,startStation,endStation,genderMale,birthYear
1533575940021,282,182,364,0,1992
1533575940022,111,115,156,1,1972
1533575940023,386,22,317,1,1981
1533575940024,1085,220,48,1,1994
1533575940025,862,277,66,1,1985
1533575940026,224,247,345,1,1951
1533575940027,677,192,31,1,1970
1533575940028,717,87,289,0,1989
1533575940029,480,24,53,0,1991
1533575940030,363,31,110,1,1974
1533575940031,2994,141,81,1,1983
1533576000000,383,91,194,1,1991
1533576000001,1496,128,129,0,1992
1533576000002,1054,232,190,1,1994
1533576000003,835,27,181,1,1987
1533576000004,1224,340,145,0,1980
1533576000005,773,406,278,1,1966
1533576000006,412,92,66,0,1992
1533576000007,419,596,604,0,1992
1533576000008,399,140,81,1,1985
1533576000009,813,54,287,1,1983
1533576000010,404,439,437,1,1989
1533576000011,420,43,91,0,1991
1533576000012,854,214,38,1,1989
1533576000013,531,89,43,1,1990
1533576000014,936,29,77,1,1985
1533576000015,897,29,77,0,1984
1533576000016,466,141,140,0,1994
1533576000017,839,277,66,0,1985
1533576000018,804,192,25,1,1986
1533576000019,387,192,233,1,1950
1533576000020,129,149,148,1,1993
1533576000021,239,291,176,1,1991
1533576000022,262,479,474,1,1976
1533576000023,392,158,210,1,1970
1533576000024,255,240,312,1,1993
1533576000025,1679,229,53,1,1984
1533576000026,435,18,125,1,1972
1533576000027,1119,35,283,1,1987
1533576000028,819,77,621,1,1974
1533576000029,1844,402,119,1,1996
1533576000030,520,286,90,1,1981
1533576000031,206,198,91,1,1982
1533576000032,374,75,33,1,1977
1533576000033,749,255,26,1,1988
1533576000034,450,174,50,1,1974
1533576060000,1273,177,211,0,1972
1533576060001,398,80,68,1,1983
1533576060002,246,38,264,1,1993
1533576060003,279,109,22,1,1985
1533576060004,1676,501,287,0,1983
1533576060005,748,192,264,0,1973
1533576060006,371,283,43,1,1977
1533576060007,376,241,68,1,1995
1533576060008,278,74,100,1,1969
1533576060009,319,309,58,1,1987
1533576060010,600,51,25,1,1974
1533576060011,555,176,196,1,1989
1533576060012,302,340,67,1,1991
1533576060013,1340,192,233,1,1973
1533576060014,152,17,210,1,1992
1533576060015,1929,177,90,0,1991
1533576060016,533,247,328,0,1991
1533576060017,775,77,621,1,1979
1533576060018,718,43,174,1,1988
1533576060019,286,188,67,1,1995
1533576060020,1746,278,77,1,1987
1533576060021,702,74,174,1,1985
1533576060022,1364,223,81,1,1982
1533576060023,709,257,311,0,1992
1533576060024,798,127,364,0,1991
1533576060025,460,192,43,1,1977
1533576060026,374,376,285,0,1983
1533576060027,170,590,591,1,1978
1533576060028,428,191,43,1,1994
1533576060029,149,482,478,1,1978
1533576060030,343,21,198,1,1984
1533576060031,207,96,73,1,1983
1533576120000,528,195,100,1,1990
1533576120001,214,145,106,1,1961
1533576120002,828,29,91,1,1989
1533576120003,215,284,43,1,1987
1533576120004,1204,305,81,1,1978
1533576120005,1443,126,284,0,1969
1533576120006,421,188,67,1,1985
1533576120007,460,18,43,1,1987
1533576120008,1750,507,91,1,1980
1533576120009,652,192,233,1,1973
1533576120010,329,291,48,1,1984
1533576120011,488,237,148,0,1969
1533576120012,518,59,197,0,1966
1533576120013,1605,166,198,1,1973
1533576120014,1417,192,176,0,1991
1533576120015,1298,17,47,0,1991
1533576120016,413,49,191,0,1984
1533576120017,675,36,48,1,1981
1533576120018,288,283,81,0,1981
1533576120019,467,33,174,1,1996
1533576120020,173,488,483,1,1991
1533576120021,531,141,85,0,1987
1533576120022,1159,230,60,1,1979
1533576120023,193,130,210,1,1992
1533576120024,155,152,13,1,1992
1533576120025,669,624,100,1,1991
1533576180000,987,127,66,1,1993
1533576180001,1085,158,66,0,1982
1533576180002,666,178,414,0,1982
1533576180003,351,174,44,1,1978
1533576180004,375,174,71,1,1972
1533576180005,1092,177,24,1,1983
1533576180006,575,597,596,1,1973
1533576180007,556,291,145,1,1987
1533576180008,250,84,71,1,1985
1533576180009,296,133,18,1,1968
1533576180010,92,314,244,1,1990
1533576180011,292,125,161,1,1981
1533576180012,1236,340,287,1,1986
1533576180013,741,192,43,1,1971
1533576180014,404,33,77,1,1992
1533576180015,614,212,112,1,1989
1533576180016,1544,162,56,1,1974
1533576180017,223,23,48,1,1983
1533576180018,231,133,74,1,1982
1533576180019,2177,319,36,1,1981
1533576180020,365,77,71,1,1971
1533576180021,705,59,81,1,1993
1533576180022,686,176,142,0,1995
1533576180023,884,176,45,1,1992
1533576180024,1370,338,81,0,1980
1533576180025,418,51,77,0,1991
1533576180026,651,25,38,1,1981
1533576180027,359,263,148,1,1994
1533576180028,388,100,66,1,1994
1533576180029,338,623,90,1,1969
1533576180030,469,18,43,1,1986
1533576180031,357,263,148,1,1995
1533576180032,364,347,229,1,1973
1533576240000,499,72,50,1,1992
1533576240001,614,75,383,0,1969
1533576240002,1188,344,332,0,1990
1533576240003,617,29,56,0,1987
1533576240004,801,23,91,1,1992
1533576240005,651,91,199,1,1980
1533576240006,887,138,174,1,1990
1533576240007,414,110,51,0,1989
1533576240008,854,138,18,1,1979
1533576240009,1388,259,91,1,1993
1533576240010,858,346,81,1,1989
1533576240011,934,7,174,1,1984
1533576240012,1283,333,81,0,1986
1533576240013,281,18,43,1,1962
1533576240014,452,36,100,1,1978
1533576240015,163,449,432,1,1978
1533576240016,789,99,77,1,1991
1533576240017,462,197,174,1,1965
1533576240018,887,183,66,1,1975
1533576240019,206,96,198,1,1987
1533576240020,393,623,43,0,1975
1533576240021,289,24,145,1,1986
1533576240022,599,37,24,1,1981
1533576240023,634,247,328,0,1989
1533576240024,465,18,43,1,1987
1533576240025,1150,432,459,1,1975
1533576240026,157,91,66,1,1979
1533576240027,805,263,42,1,1985
1533576240028,1088,118,287,1,1967
1533576300000,404,320,342,1,1994
1533576300001,369,237,148,1,1993
1533576300002,508,286,47,1,1978
1533576300003,1241,346,110,0,1984
1533576300004,260,66,287,1,1994
1533576300005,1340,157,211,1,1991
1533576300006,1672,414,360,1,1953
1533576300007,1277,241,181,0,1981
1533576300008,153,36,192,1,1993
1533576300009,1307,180,180,1,1992
1533576300010,1385,17,283,1,1982
1533576300011,221,91,287,1,1963
1533576300012,375,91,49,1,1980
1533576300013,1469,319,53,1,1990
1533576300014,339,56,47,1,1958
1533576300015,358,133,47,0,1989
1533576300016,463,91,264,1,1992
1533576300017,146,213,69,1,1994
1533576300018,493,43,287,1,1992
1533576300019,1063,176,192,0,1991
1533576300020,461,346,18,0,1975
1533576300021,294,107,283,1,1991
1533576360000,1244,192,161,0,1962
1533576360001,1352,306,177,0,1971
1533576360002,665,283,133,0,1971
1533576360003,957,192,31,1,1964
1533576360004,385,174,44,1,1981
1533576360005,263,195,81,1,1965
1533576360006,1022,91,342,1,1983
1533576360007,587,236,100,1,1994
1533576360008,766,58,48,1,1960
1533576360009,1757,154,35,0,1998
1533576360010,1011,88,25,1,1991
1533576360011,579,229,228,0,1990
1533576360012,1268,87,286,1,1994
1533576360013,904,85,99,1,1960
1533576360014,274,161,142,0,1987
1533576360015,616,91,195,1,1962
1533576360016,335,166,67,1,1986
1533576360017,1560,190,287,1,1989
1533576360018,544,74,25,0,1989
1533576420000,319,286,107,0,1989
1533576420001,1705,508,56,0,1986
1533576420002,652,36,43,1,1964
1533576420003,1061,131,238,1,1989
1533576420004,214,68,192,1,1992
1533576420005,917,523,596,1,1968
1533576420006,749,35,90,1,1983
1533576420007,739,27,100,0,1988
1533576420008,1111,282,71,0,1993
1533576420009,542,174,195,1,1970
1533576420010,603,321,81,0,1962
1533576420011,662,346,18,0,1983
1533576420012,375,129,19,0,1988
1533576420013,1326,329,173,0,1965
1533576420014,878,140,624,0,1988
1533576420015,679,126,194,0,1993
1533576420016,554,283,199,1,1984
1533576420017,422,68,77,1,1995
1533576420018,489,51,33,0,1997
1533576420019,386,43,49,1,1977
1533576420020,517,37,110,1,1980
1533576420021,528,198,283,1,1981
1533576420022,483,18,43,1,1966
1533576420023,533,91,212,0,1967
1533576420024,1266,225,287,1,1989
1533576420025,641,74,233,1,1992
1533576420026,1043,274,84,1,1992
1533576480000,762,25,283,1,1984
1533576480001,598,147,184,1,1993
1533576480002,359,141,225,0,1960
1533576480003,1245,305,47,1,1992
1533576480004,226,625,596,1,1995
1533576480005,936,331,77,1,1977
1533576480006,576,66,48,1,1979
1533576480007,150,226,117,1,1975
1533576480008,1354,69,77,1,1974
1533576480009,647,107,212,1,1990
1533576480010,665,77,47,1,1990
1533576480011,467,463,253,1,1986
1533576480012,554,136,261,1,1996
1533576480013,348,75,39,1,1980
1533576480014,137,17,210,0,1992
1533576480015,503,142,53,1,1990
1533576480016,340,176,53,1,1984
1533576480017,1046,225,110,0,1993
1533576480018,740,96,43,0,1973
1533576480019,1781,123,135,1,1979
1533576480020,922,106,287,1,1994
1533576480021,161,165,240,1,1990
1533576480022,921,93,233,1,1977
1533576480023,152,32,109,1,1989
1533576480024,754,72,283,1,1991
1533576540000,588,624,264,1,1988
1533576540001,524,192,621,1,1971
1533576540002,1035,289,91,0,1963
1533576540003,1363,119,373,1,1984
1533576540004,689,152,60,1,1991
1533576540005,440,621,287,1,1993
1533576540006,1054,60,108,1,1978
1533576540007,591,91,195,1,1962
1533576540008,770,138,91,1,1989
1533576540009,942,81,81,0,1985
1533576540010,292,449,451,0,1982
1533576540011,436,194,18,0,1991
1533576540012,624,48,192,1,1969
1533576540013,718,60,110,0,1990
1533576540014,1285,205,36,1,1988
1533576540015,948,35,18,1,1973
1533576540016,643,7,283,1,1995
1533576540017,417,58,219,1,1981
1533576540018,543,18,195,1,1996
1533576540019,496,192,181,1,1972
1533576540020,320,36,100,1,1985
1533576540021,180,254,240,1,1987
1533576540022,1221,93,100,0,1982
1533576540023,189,39,45,1,1947
1533576540024,175,241,32,1,1995
1533576540025,1014,307,111,1,1982
1533576540026,449,192,53,1,1968
1533576540027,493,338,59,1,1978
1533576540028,2286,290,55,0,1991
1533576600000,927,329,85,1,1986
1533576600001,981,176,287,1,1988
1533576600002,507,77,283,1,1969
1533576600003,318,624,38,1,1981
1533576600004,481,106,100,1,1972
1533576600005,1138,113,174,0,1993
1533576600006,1369,329,51,0,1973
1533576600007,426,621,18,0,1985
1533576600008,437,91,181,1,1967
1533576600009,630,74,191,1,1995
1533576600010,401,47,31,1,1992
1533576600011,737,24,287,1,1987
1533576600012,279,43,51,1,1986
1533576600013,1944,329,212,1,1991
1533576600014,678,174,43,1,1976
1533576600015,307,72,59,0,1991
1533576600016,314,114,231,1,1983
1533576600017,2647,423,383,1,1963
1533576600018,294,41,283,1,1986
1533576600019,1375,43,340,1,1977
1533576600020,226,56,18,1,1987
1533576600021,457,91,100,1,1959
1533576600022,1078,147,284,1,1990
1533576600023,515,434,32,1,1995
1533576600024,592,43,174,1,1996
1533576600025,390,91,181,1,1982
1533576600026,468,91,181,1,1965
1533576600027,331,337,125,1,1992
1533576600028,708,174,195,1,1995
1533576600029,201,149,148,1,1991
1533576600030,337,91,233,1,1972
1533576600031,1188,211,61,1,1980
1533576660000,769,91,140,1,1984
1533576660001,1776,216,90,0,1990
1533576660002,206,344,242,1,1994
1533576660003,1043,217,90,1,1992
1533576660004,513,134,287,1,1984
1533576660005,1330,116,31,0,1980
1533576660006,952,69,48,1,1988
1533576660007,358,26,145,0,1992
1533576660008,386,320,342,0,1988
1533576660009,1319,19,283,1,1986
1533576660010,1365,177,195,1,1982
1533576660011,221,27,364,1,1987
1533576660012,518,204,423,1,1977
1533576660013,480,43,18,1,1990
1533576660014,398,91,43,1,1975
1533576660015,929,107,365,1,1983
1533576660016,713,74,621,0,1990
1533576660017,1003,337,321,0,1987
1533576660018,494,345,328,1,1975
1533576660019,1081,4,267,1,1967
1533576660020,581,300,87,0,1995
1533576660021,724,45,147,1,1969
1533576660022,456,128,119,1,1989
1533576660023,782,511,315,1,1980
1533576660024,324,176,145,1,1991
1533576660025,1172,29,77,1,1971
1533576660026,660,273,283,1,1985
1533576720000,447,192,100,0,1976
1533576720001,192,402,401,1,1992
1533576720002,781,359,44,1,1996
1533576720003,384,338,59,1,1982
1533576720004,412,498,123,0,1981
1533576720005,1661,225,283,0,1977
1533576720006,175,343,67,1,1984
1533576720007,248,77,287,1,1967
1533576720008,448,140,81,1,1984
1533576720009,738,74,68,1,1989
1533576720010,143,304,114,1,1988
1533576720011,550,626,191,1,1988
1533576720012,1912,4,247,0,1956
1533576720013,453,43,174,1,1975
1533576720014,653,49,24,0,1977
1533576720015,859,107,56,0,1993
1533576720016,137,226,117,1,1993
1533576720017,412,18,197,1,1959
1533576720018,376,51,77,1,1983
1533576720019,927,110,174,1,1991
1533576720020,587,43,31,1,1963
1533576720021,365,161,26,1,1987
1533576720022,704,192,134,1,1970
1533576780000,1099,107,264,0,1974
1533576780001,1577,91,4,1,1995
1533576780002,787,211,288,1,1981
1533576780003,1226,118,287,1,1993
1533576780004,1348,127,283,1,1994
1533576780005,698,91,195,1,1993
1533576780006,214,260,501,1,1985
1533576780007,679,310,20,1,1985
1533576780008,1636,116,340,1,1978
1533576780009,734,86,53,1,1988
1533576780010,489,161,81,1,1988
1533576780011,323,125,100,1,1987
1533576780012,2630,457,604,1,1994
1533576780013,618,167,261,1,1988
1533576780014,149,463,294,1,1990
1533576780015,632,192,48,1,1982
1533576780016,1134,157,85,0,1974
1533576780017,1203,220,325,1,1994
1533576780018,1329,160,57,1,1971
1533576780019,207,344,326,1,1975
1533576780020,430,38,264,1,1982
1533576780021,325,41,283,1,1986
1533576780022,437,47,18,1,1985
1533576780023,582,91,125,1,1960
1533576780024,1478,166,621,0,1992
1533576780025,896,19,36,1,1956
1533576840000,440,289,172,1,1985
1533576840001,439,239,344,0,1985
1533576840002,757,77,161,1,1994
1533576840003,1154,225,145,0,1979
1533576840004,409,212,77,1,1961
1533576840005,1844,136,142,0,1989
1533576840006,1206,273,91,0,1984
1533576840007,229,191,36,1,1978
1533576840008,518,31,66,1,1988
1533576840009,262,181,24,1,1987
1533576840010,691,192,111,1,1982
1533576840011,619,91,125,0,1981
1533576840012,675,273,197,0,1984
1533576840013,1074,277,111,0,1992
1533576840014,421,60,54,1,1991
1533576840015,2509,532,36,1,1970
1533576840016,1244,214,81,1,1986
1533576840017,1425,501,215,1,1989
1533576840018,1141,374,71,1,1988
1533576840019,1027,77,210,1,1990
1533576840020,1176,107,69,1,1979
1533576840021,832,118,100,0,1984
1533576900000,608,77,195,1,1984
1533576900001,843,147,45,1,1971
1533576900002,139,225,113,0,1993
1533576900003,412,498,258,1,1981
1533576900004,407,176,181,1,1991
1533576900005,897,233,24,1,1991
1533576900006,826,91,140,1,1982
1533576900007,734,74,81,0,1960
1533576900008,330,133,47,1,1955
1533576900009,583,196,18,1,1958
1533576900010,1440,496,210,0,1984
1533576900011,176,346,621,1,1989
1533576900012,380,50,174,1,1990
1533576900013,1878,237,38,1,1994
1533576900014,394,265,252,0,1970
1533576900015,937,93,100,1,1989
1533576900016,2272,232,286,1,1985
1533576900017,357,313,324,1,1966
1533576900018,356,364,85,1,1986
1533576900019,389,338,255,1,1955
1533576900020,479,45,192,1,1985
1533576900021,299,99,125,0,1979
1533576900022,2245,347,283,0,1980
1533576960000,603,46,77,0,1994
1533576960001,969,33,31,0,1957
1533576960002,1844,237,38,1,1992
1533576960003,1090,620,75,1,1986
1533576960004,291,312,240,1,1993
1533576960005,1066,192,291,1,1979
1533576960006,839,77,195,1,1990
1533576960007,1090,264,217,1,1990
1533576960008,351,77,51,1,1960
1533576960009,1452,296,111,0,1992
1533576960010,434,19,282,0,1998
1533576960011,234,199,337,1,1976
1533576960012,315,133,48,1,1995
1533576960013,777,176,283,1,1987
1533576960014,1277,332,212,1,1993
1533576960015,380,511,116,1,1991
1533576960016,973,88,211,1,1985
1533576960017,187,152,13,1,1993
1533576960018,732,111,81,1,1984
1533576960019,929,365,287,1,1955
1533576960020,682,268,26,1,1990
1533576960021,263,209,120,1,1983
1533576960022,284,81,43,1,1979
1533576960023,439,174,43,1,1962
1533576960024,142,475,478,1,1980
1533576960025,1516,313,35,1,1985
1533576960026,255,290,123,0,1988
1533576960027,285,18,43,1,1992
1533577020000,283,113,67,1,1993
1533577020001,204,195,90,1,1981
1533577020002,353,91,81,1,1982
1533577020003,233,449,432,1,1987
1533577020004,314,23,140,1,1991
1533577020005,824,174,196,1,1983
1533577020006,496,88,73,0,1976
1533577020007,865,329,85,0,1994
1533577020008,828,176,66,1,1984
1533577020009,321,74,181,0,1990
1533577020010,878,61,621,0,1982
1533577020011,839,417,423,0,1973
1533577020012,1469,60,317,1,1954
1533577020013,117,359,364,1,1991
1533577020014,476,303,229,0,1981
1533577020015,911,72,287,0,1989
1533577020016,1138,230,20,0,1992
1533577020017,227,33,36,1,1985
1533577020018,730,31,287,1,1968
1533577020019,565,192,43,1,1984
1533577020020,865,268,38,0,1992
1533577020021,1351,185,134,1,1989
1533577020022,329,225,60,0,1992
1533577020023,1395,215,195,1,1991
1533577020024,1843,114,192,1,1983
1533577020025,1479,140,232,1,1991
1533577020026,722,130,20,1,1983
1533577020027,777,174,47,1,1969
1533577080000,327,174,283,1,1963
1533577080001,973,308,159,1,1984
1533577080002,148,156,115,1,1963
1533577080003,789,161,71,1,1983
1533577080004,857,156,20,1,1992
1533577080005,211,17,30,0,1984
1533577080006,870,88,315,1,1976
1533577080007,850,61,143,0,1993
1533577080008,863,153,244,1,1992
1533577080009,1212,145,37,1,1969
1533577080010,486,5,81,0,1988
1533577080011,1225,118,192,1,1988
1533577080012,207,181,337,1,1980
1533577080013,272,192,134,1,1982
1533577080014,190,463,294,1,1990
1533577080015,1098,305,73,1,1994
1533577080016,316,164,52,0,1962
1533577080017,727,77,100,0,1977
1533577080018,1016,91,211,1,1978
1533577080019,701,176,287,1,1982
1533577080020,947,283,106,1,1961
1533577080021,309,183,210,1,1989
1533577080022,488,174,43,1,1986
1533577080023,911,294,243,0,1990
1533577080024,263,153,115,1,1993
1533577080025,1136,127,258,1,1993
1533577080026,998,268,81,1,1990
1533577080027,599,283,47,1,1981
1533577140000,422,199,99,1,1989
1533577140001,299,75,33,1,1978
1533577140002,349,56,107,1,1978
1533577140003,687,87,359,1,1989
1533577140004,363,233,174,1,1987
1533577140005,580,91,89,1,1989
1533577140006,398,84,621,1,1984
1533577140007,383,48,331,1,1990
1533577140008,63,287,287,1,1987
1533577140009,1168,374,66,0,1994
1533577140010,758,364,217,1,1991
1533577140011,477,134,56,0,1983
1533577140012,1658,333,36,1,1981
1533577140013,641,91,364,1,1967
1533577140014,435,91,125,1,1972
1533577140015,716,192,111,1,1982
1533577140016,714,29,18,1,1980
1533577140017,231,23,31,1,1974
1533577140018,182,232,114,1,1988
1533577140019,903,86,211,1,1988
1533577140020,778,85,287,1,1990
1533577200000,410,192,80,1,1962
1533577200001,602,45,68,0,1982
1533577200002,647,376,342,1,1990
1533577200003,1092,13,301,0,1992
1533577200004,535,624,125,1,1988
1533577200005,269,292,240,1,1993
1533577200006,150,308,230,1,1992
1533577200007,637,220,304,0,1989
1533577200008,747,277,56,1,1988
1533577200009,963,77,342,1,1970
1533577200010,723,236,199,0,1992
1533577200011,593,287,125,1,1988
1533577200012,522,337,18,1,1971
1533577200013,566,287,111,1,1987
1533577200014,590,77,195,1,1971
1533577200015,451,133,287,1,1984
1533577200016,283,191,283,1,1990
1533577200017,616,133,264,1,1992
1533577200018,652,364,192,1,1988
1533577200019,304,462,344,1,1981
1533577200020,284,55,109,1,1990
1533577260000,702,45,161,1,1976
1533577260001,396,74,91,1,1992
1533577260002,257,220,13,1,1993
1533577260003,1005,173,283,1,1949
1533577260004,202,45,624,1,1971
1533577260005,698,107,33,0,1984
1533577260006,757,50,341,1,1985
1533577260007,1002,156,331,1,1989
1533577260008,497,309,210,1,1984
1533577260009,1089,174,140,0,1986
1533577260010,593,43,211,1,1959
1533577260011,600,199,287,1,1989
1533577260012,608,192,43,1,1976
1533577260013,435,142,110,1,1986
1533577260014,857,128,222,1,1983
1533577260015,846,47,224,1,1989
1533577260016,909,342,136,1,1993
1533577260017,625,222,505,1,1991
1533577260018,1656,324,7,0,1992
1533577260019,486,620,38,1,1980
1533577260020,1515,224,81,1,1967
1533577260021,256,18,212,1,1975
1533577260022,1004,170,91,0,1985
1533577260023,225,604,603,1,1958
1533577260024,348,84,66,0,1994
1533577260025,955,124,80,1,1989
1533577260026,941,192,24,1,1972
1533577260027,345,191,197,1,1983
1533577260028,1474,324,283,1,1982
1533577260029,487,66,88,1,1972
1533577260030,620,77,109,1,1995
1533577260031,828,138,81,0,1973
1533577260032,331,364,133,1,1985
1533577320000,667,72,184,0,1981
1533577320001,512,247,328,0,1992
1533577320002,459,44,66,1,1989
1533577320003,979,30,192,0,1984
1533577320004,742,72,75,1,1996
1533577320005,504,198,51,0,1985
1533577320006,841,130,133,1,1978
1533577320007,712,26,100,1,1984
1533577320008,812,338,49,1,1983
1533577320009,1825,245,211,1,1984
1533577320010,561,91,110,1,1962
1533577320011,880,94,100,1,1978
1533577320012,661,196,283,1,1978
1533577320013,966,356,428,0,1961
1533577320014,1220,3,77,1,1995
1533577320015,891,118,125,1,1989
1533577320016,409,118,364,1,1985
1533577320017,2177,300,233,0,1993
1533577320018,625,86,100,1,1993
1533577320019,457,18,43,0,1981
1533577320020,1066,26,174,1,1991
1533577320021,311,192,198,1,1981
1533577320022,371,125,81,0,1965
1533577320023,777,138,81,0,1989
1533577320024,869,7,145,1,1989
1533577320025,453,241,191,1,1991
1533577320026,571,53,44,0,1988
1533577320027,324,239,344,1,1967
1533577320028,1532,57,44,1,1961
1533577320029,393,188,67,1,1992
1533577320030,695,32,164,1,1995
1533577320031,490,77,197,1,1981
1533577320032,318,212,194,1,1987
1533577320033,761,621,212,1,1985
1533577320034,260,153,115,0,1988
1533577320035,895,24,18,1,1980
1533577320036,240,292,314,1,1987
1533577320037,1185,500,230,1,1992
1533577320038,329,234,238,1,1990
1533577380000,245,128,374,1,1985
1533577380001,858,90,24,1,1972
1533577380002,386,52,164,1,1992
1533577380003,470,18,43,0,1991
1533577380004,850,205,108,1,1991
1533577380005,900,58,620,0,1977
1533577380006,437,338,59,1,1986
1533577380007,383,91,88,1,1988
1533577380008,193,272,148,1,1994
1533577380009,716,181,284,1,1988
1533577380010,1008,291,36,1,1996
1533577380011,813,91,25,1,1971
1533577380012,635,59,287,1,1990
1533577380013,460,176,212,1,1991
1533577380014,347,192,100,1,1959
1533577380015,295,81,191,1,1986
1533577380016,1136,220,111,1,1993
1533577380017,783,214,80,0,1991
1533577440000,867,91,59,1,1961
1533577440001,559,42,237,1,1991
1533577440002,1982,292,195,1,1977
1533577440003,1972,220,90,0,1995
1533577440004,533,626,341,1,1988
1533577440005,970,91,211,0,1968
1533577440006,687,622,30,1,1986
1533577440007,804,133,85,1,1993
1533577440008,769,134,81,1,1991
1533577440009,1152,145,341,0,1985
1533577440010,675,172,100,1,1987
1533577440011,363,233,174,1,1974
1533577440012,929,169,317,0,1989
1533577440013,2074,459,145,1,1975
1533577440014,1157,305,217,0,1992
1533577440015,449,264,51,0,1987
1533577440016,710,26,212,1,1988
1533577440017,659,21,283,1,1987
1533577440018,409,91,36,1,1978
1533577440019,1250,16,191,1,1978
1533577440020,208,56,133,0,1987
1533577440021,839,602,601,1,1961
1533577440022,599,176,51,1,1991
1533577500000,708,36,88,1,1985
1533577500001,425,195,196,0,1947
1533577500002,1003,115,314,0,1993
1533577500003,986,80,33,1,1985
1533577500004,807,224,181,0,1982
1533577500005,1667,458,349,1,1994
1533577500006,224,71,217,1,1987
1533577500007,579,331,31,1,1966
1533577500008,297,27,364,0,1985
1533577500009,553,71,32,1,1991
1533577500010,966,99,77,1,1985
1533577500011,452,194,142,1,1973
1533577500012,304,77,287,1,1971
1533577500013,142,284,90,0,1986
1533577500014,266,190,13,1,1994
1533577500015,415,54,364,1,1992
1533577500016,557,331,31,1,1978
1533577500017,370,66,134,1,1992
1533577560000,406,106,81,1,1992
1533577560001,287,198,192,1,1989
1533577560002,385,337,364,1,1980
1533577560003,1514,284,80,1,1973
1533577560004,320,192,66,1,1981
1533577560005,299,197,264,1,1980
1533577560006,669,192,621,0,1975
1533577560007,392,25,212,1,1990
1533577560008,360,337,100,1,1989
1533577560009,853,331,77,1,1972
1533577560010,292,293,323,1,1986
1533577560011,816,91,106,0,1985
1533577560012,431,286,81,1,1970
1533577560013,444,24,140,0,1990
1533577560014,457,86,74,1,1984
1533577560015,570,84,192,1,1968
1533577560016,1012,342,107,0,1983
1533577560017,1011,192,182,1,1984
1533577560018,593,192,100,1,1993
1533577560019,200,159,69,1,1986
1533577560020,1207,225,51,1,1989
1533577620000,199,296,117,1,1994
1533577620001,582,32,342,0,1992
1533577620002,223,460,461,0,1963
1533577620003,610,59,81,1,1994
1533577620004,304,507,123,0,1991
1533577620005,628,86,287,1,1989
1533577620006,968,84,51,0,1977
1533577620007,578,29,364,0,1997
1533577620008,354,18,43,1,1964
1533577620009,289,145,199,1,1987
1533577620010,830,88,264,1,1976
1533577620011,482,36,43,1,1990
1533577620012,791,210,621,1,1982
1533577620013,1040,288,145,1,1970
1533577680000,1039,191,140,1,1984
1533577680001,1074,479,592,1,1953
1533577680002,255,337,211,1,1990
1533577680003,463,210,84,1,1976
1533577680004,449,36,5,1,1954
1533577680005,679,88,125,1,1982
1533577680006,1279,60,284,1,1979
1533577680007,707,195,287,1,1981
1533577680008,649,255,197,0,1982
1533577680009,223,264,81,1,1989
1533577680010,251,264,51,1,1987
1533577680011,509,71,100,1,1982
1533577680012,700,620,194,0,1985
1533577680013,988,220,53,1,1987
1533577680014,1494,224,283,0,1978
1533577680015,679,472,294,1,1991
1533577680016,581,233,81,1,1986
1533577680017,107,87,67,1,1991
1533577680018,665,142,81,0,1974
1533577680019,291,245,293,1,1989
1533577680020,474,140,47,1,1981
1533577680021,259,192,91,1,1955
1533577740000,359,303,306,1,1992
1533577740001,139,44,194,1,1961
1533577740002,290,520,447,0,1985
1533577740003,1491,128,170,1,1980
1533577740004,718,282,36,1,1968
1533577740005,580,111,197,1,1985
1533577740006,1372,219,287,0,1967
1533577740007,600,283,100,1,1983
1533577740008,343,300,117,1,1990
1533577740009,432,192,100,1,1985
1533577740010,1032,118,287,0,1971
1533577740011,332,51,283,1,1988
1533577740012,1498,148,237,1,1994
1533577740013,1126,124,241,1,1974
1533577740014,1673,177,90,0,1971
1533577740015,894,504,508,1,1988
1533577740016,1005,128,174,1,1989
1533577740017,441,164,264,1,1991
1533577740018,118,66,77,1,1970
1533577800000,450,53,85,1,1989
1533577800001,291,96,287,1,1993
1533577800002,274,44,195,1,1989
1533577800003,106,113,113,0,1985
1533577800004,1078,224,81,0,1972
1533577800005,375,73,283,1,1987
1533577800006,1043,192,211,1,1973
1533577800007,663,69,250,1,1986
1533577800008,231,325,295,1,1987
1533577800009,372,502,498,1,1991
1533577800010,1059,267,4,1,1967
1533577800011,927,210,113,1,1988
1533577800012,297,284,197,1,1967
1533577800013,694,121,423,0,1991
1533577800014,720,84,25,1,1991
1533577800015,864,91,264,1,1960
1533577800016,589,91,125,1,1973
1533577800017,751,196,287,1,1984
1533577800018,509,192,43,1,1979
1533577860000,1370,300,100,1,1985
1533577860001,1880,180,304,1,1989
1533577860002,326,626,321,1,1978
1533577860003,214,223,327,1,1989
1533577860004,605,125,192,1,1989
1533577860005,429,293,304,1,1990
1533577860006,327,22,282,0,1995
1533577860007,1321,61,619,1,1980
1533577860008,1320,91,85,1,1979
1533577860009,553,298,240,1,1986
1533577860010,660,176,66,0,1991
1533577860011,857,282,3,0,1981
1533577860012,729,195,75,0,1990
1533577860013,458,77,283,1,1986
1533577860014,326,24,627,1,1984
1533577860015,908,296,126,1,1984
1533577860016,178,66,77,1,1991
1533577860017,464,210,285,1,1987
