startTime,tripDuration,startStation,endStation,genderMale,birthYear
1555207740002,1328,483,297,1,1985
1555207740003,107,19,22,1,1997
1555207800000,323,257,298,0,1973
1555207800001,203,72,59,1,1996
1555207800002,274,148,149,0,1994
1555207860000,220,228,493,1,1988
1555207860001,381,87,226,0,1977
1555207860002,1776,328,420,1,1989
1555207860003,310,423,322,1,1995
1555207860004,1827,325,484,1,1995
1555207860005,793,277,61,1,1983
1555207860006,691,103,129,1,1996
1555207860007,1735,62,273,1,1989
1555207920000,1766,85,334,0,1983
1555207920001,586,256,229,1,1990
1555207920002,523,58,158,0,1984
1555207920003,390,496,497,1,1987
1555207920004,466,171,124,1,1990
1555207920005,793,110,54,1,1976
1555207920006,240,294,463,0,1961
1555207920007,590,106,77,1,1990
1555207980000,967,632,113,0,1994
1555207980001,2237,222,506,1,1962
1555207980002,1648,632,140,0,1993
1555208040000,1129,484,482,0,1980
1555208040001,1999,323,268,1,1986
1555208040002,325,61,219,1,1982
1555208040003,513,324,296,1,1992
1555208040004,1997,323,268,0,1984
1555208040005,1270,324,632,1,1991
1555208040006,952,632,113,1,1964
1555208040007,461,67,20,1,1990
1555208100000,446,67,20,0,1990
1555208100001,388,68,57,1,1995
1555208100002,1248,257,177,0,1984
1555208100003,2683,52,341,0,1974
1555208100004,2719,52,341,0,1974
1555208100005,592,21,15,1,1984
1555208160000,713,69,123,0,1969
1555208160001,664,47,112,1,1980
1555208220000,348,423,418,0,1989
1555208220001,201,158,116,0,1969
1555208220002,408,66,194,1,1980
1555208220003,472,242,293,1,1984
1555208220004,1502,76,182,1,1996
1555208220005,686,115,141,0,1993
1555208220006,283,423,322,1,1999
1555208220007,183,272,148,1,1992
1555208280000,447,316,244,0,1992
1555208280001,288,133,84,1,1971
1555208280002,728,33,24,1,1973
1555208280003,652,36,110,1,1988
1555208340000,601,241,198,1,1991
1555208340001,757,334,141,0,1989
1555208340002,385,2,41,1,1991
1555208340003,1081,289,112,0,1988
1555208340004,564,30,69,1,1978
1555208400000,670,288,296,1,1993
1555208400001,99,275,275,1,1998
1555208400002,708,126,99,1,1991
1555208400003,955,245,298,0,1992
1555208400004,300,304,300,1,1986
1555208400005,642,114,326,0,1990
1555208400006,633,114,326,1,1991
1555208460000,1407,241,241,1,1967
1555208460001,366,39,174,1,1953
1555208460002,187,123,507,1,1986
1555208460003,425,638,175,1,1987
1555208460004,1001,227,478,1,1971
1555208520000,1052,268,623,1,1960
1555208520001,503,52,174,1,1962
1555208520002,155,327,223,1,1991
1555208520003,1277,195,346,1,1990
1555208520004,1079,110,86,1,1988
1555208520005,349,67,190,0,2002
1555208520006,472,322,417,0,1993
1555208520007,1324,177,249,1,1989
1555208520008,337,276,69,1,1987
1555208520009,680,344,295,1,1979
1555208580000,195,318,292,1,1957
1555208580001,219,87,223,1,1974
1555208580002,2598,7,347,0,1992
1555208580003,248,426,420,0,2000
1555208580004,841,114,243,1,1987
1555208580005,861,94,300,0,1994
1555208580006,617,94,340,1,1992
1555208580007,605,196,255,1,1980
1555208580008,955,90,66,1,1993
1555208640000,325,331,327,1,1993
1555208640001,1185,176,175,0,1971
1555208640002,937,90,66,0,1993
1555208640003,1282,3,176,1,1986
1555208640004,589,364,181,1,1992
1555208640005,532,74,142,1,1973
1555208640006,1609,177,26,1,1993
1555208640007,624,47,41,1,1987
1555208640008,692,177,152,0,1991
1555208640009,588,329,332,1,1969
1555208640010,677,177,152,1,1988
1555208700000,1362,140,69,0,1987
1555208700001,394,227,297,1,1985
1555208700002,775,211,321,1,1985
1555208700003,1361,140,69,1,1986
1555208700004,885,253,458,1,1981
1555208700005,589,465,254,1,1960
1555208700006,1433,157,85,1,1994
1555208700007,2452,287,334,1,1987
1555208760000,580,54,374,1,1976
1555208760001,930,20,107,1,1989
1555208760002,334,601,661,1,1968
1555208760003,455,61,61,1,1983
1555208760004,1519,177,26,1,1995
1555208760005,1406,157,85,0,1994
1555208760006,447,13,223,0,1994
1555208760007,684,199,91,1,1969
1555208760008,1205,109,279,1,1985
1555208760009,426,331,291,1,1993
1555208760010,507,87,58,0,1992
1555208760011,485,87,58,1,1991
1555208760012,411,74,91,1,1992
1555208820000,1258,74,156,0,1989
1555208820001,651,632,225,1,1984
1555208820002,585,165,326,1,1990
1555208820003,390,292,165,0,1989
1555208820004,388,292,165,0,1988
1555208820005,497,331,172,1,1995
1555208820006,1254,196,210,1,1990
1555208820007,606,110,138,1,1980
1555208880000,632,37,176,1,1993
1555208880001,2088,334,144,0,1987
1555208880002,942,469,344,1,1974
1555208880003,271,24,195,1,1971
1555208880004,860,373,507,1,1968
1555208880005,501,307,333,1,1974
1555208880006,1511,258,230,1,1956
1555208940000,2043,334,144,0,1987
1555208940001,1291,129,278,1,1982
1555209000000,678,301,313,1,1989
1555209000001,684,131,302,1,1992
1555209000002,1146,298,302,0,1976
1555209060000,495,114,157,1,1994
1555209060001,1135,298,302,1,1978
1555209060002,1373,118,632,0,1994
1555209060003,980,117,60,0,1993
1555209060004,599,183,58,1,1991
1555209060005,1509,292,479,1,1992
1555209060006,284,632,115,1,1996
1555209060007,629,74,289,0,1982
1555209060008,949,100,161,1,1991
1555209060009,1009,638,47,1,1991
1555209060010,1545,472,632,1,1995
1555209120000,301,257,229,0,1986
1555209120001,999,638,47,0,2001
1555209120002,976,264,255,1,1962
1555209120003,545,22,21,1,1983
1555209120004,952,264,255,0,1964
1555209120005,521,57,73,1,1995
1555209180000,1578,637,637,0,1987
1555209180001,496,302,131,1,1949
1555209180002,248,326,344,0,1990
1555209180003,1456,277,501,1,1992
1555209180004,260,326,344,1,1991
1555209180005,1114,152,296,1,1982
1555209180006,1295,233,92,1,1976
1555209180007,2121,639,639,1,1994
1555209180008,243,127,87,1,1993
1555209180009,673,255,76,0,1978
1555209180010,348,302,117,1,1986
1555209180011,91,46,182,1,1992
1555209180012,547,112,197,1,1993
1555209240000,337,156,157,0,1990
1555209240001,498,331,74,1,1993
1555209240002,719,220,331,1,1994
1555209240003,344,309,58,1,1968
1555209240004,1153,332,20,1,1977
1555209240005,642,168,175,0,1992
1555209300000,1920,313,293,1,1995
1555209300001,756,220,291,0,1970
1555209300002,396,461,454,1,1979
1555209300003,744,231,298,1,1992
1555209300004,744,231,298,1,1987
1555209360000,586,471,311,1,1950
1555209360001,1681,31,199,1,1990
1555209360002,1618,313,35,0,1993
1555209360003,728,190,632,1,1993
1555209360004,1837,313,293,0,1995
1555209360005,1026,177,173,0,1984
1555209360006,1821,313,293,1,1987
1555209420000,575,172,52,1,1976
1555209420001,1007,254,256,1,1986
1555209420002,411,286,197,0,1980
1555209420003,545,20,13,1,1992
1555209420004,1024,50,140,1,1955
1555209420005,603,152,632,1,1996
1555209420006,243,165,347,0,1984
1555209480000,245,165,347,1,1982
1555209480001,894,195,635,1,1993
1555209480002,283,191,133,1,1980
1555209480003,217,277,119,1,1962
1555209480004,1376,243,447,1,1977
1555209480005,1854,334,639,0,1989
1555209480006,493,635,212,0,1976
1555209540000,447,293,256,0,1991
1555209540001,529,141,113,0,1975
1555209540002,517,141,113,1,1973
1555209540003,1438,205,158,1,1990
1555209540004,881,313,67,1,1998
1555209540005,297,283,321,1,1992
1555209600000,235,325,344,1,1986
1555209600001,308,213,659,1,1985
1555209600002,548,212,161,0,1980
1555209600003,1527,313,177,0,1988
1555209600004,893,195,88,1,1982
1555209600005,930,30,327,1,1991
1555209600006,450,273,120,1,1989
1555209600007,1265,157,94,0,1990
1555209660000,324,523,520,1,1948
1555209660001,324,449,451,1,1987
1555209660002,388,332,343,1,1990
1555209660003,316,449,451,0,1982
1555209660004,1209,420,322,1,1989
1555209720000,904,2,341,1,1996
1555209720001,534,294,462,0,1992
1555209720002,1306,35,268,1,1987
1555209720003,252,121,121,1,1966
1555209720004,2456,419,206,1,1958
1555209720005,1924,505,632,1,1986
1555209720006,707,138,29,0,1990
1555209780000,1946,76,334,1,1982
1555209780001,691,138,29,1,1989
1555209780002,744,306,465,1,1953
1555209780003,232,31,182,1,1988
1555209780004,317,374,128,1,1992
1555209840000,593,332,256,1,1977
1555209840001,576,332,256,1,1989
1555209840002,351,601,602,1,1961
1555209840003,699,212,175,0,1985
1555209840004,618,318,492,1,1971
1555209900000,1564,198,152,1,1993
1555209900001,638,39,52,1,1979
1555209900002,1553,198,152,0,1993
1555209900003,1635,398,247,0,1993
1555209900004,610,60,219,1,1991
1555209900005,118,67,302,0,1962
1555209900006,819,323,459,1,1978
1555209900007,606,39,52,1,1987
1555209900008,291,415,351,1,1989
1555209900009,232,3,3,1,1988
1555209900010,345,67,340,1,1985
1555209900011,877,381,305,0,1965
1555209900012,352,333,69,1,1994
1555209960000,972,286,140,1,1960
1555209960001,1639,249,461,1,1989
1555209960002,178,77,107,1,1996
1555209960003,1561,267,247,1,1988
1555209960004,835,153,316,0,1986
1555210020000,152,190,188,1,1961
1555210020001,455,289,53,1,1986
1555210020002,195,119,277,1,1990
1555210020003,652,293,114,1,1983
1555210020004,373,22,108,1,1994
1555210020005,577,632,190,1,1993
1555210020006,300,254,231,0,1993
1555210020007,706,304,324,0,1961
1555210080000,571,85,126,0,1984
1555210080001,475,147,273,0,1993
1555210080002,1713,99,288,1,1993
1555210080003,460,423,322,0,1995
1555210140000,941,71,140,0,1991
1555210140001,806,287,186,1,1994
1555210140002,437,346,198,1,1991
1555210140003,424,198,654,1,1963
1555210140004,420,346,198,1,1991
1555210140005,1583,120,124,1,1974
1555210140006,853,307,159,1,1989
1555210140007,637,331,210,0,1990
1555210200000,1072,255,211,1,1979
1555210200001,359,632,296,1,1995
1555210200002,424,233,119,1,1983
1555210200003,675,81,73,0,1987
1555210200004,994,56,7,0,1987
1555210200005,533,15,171,1,1993
1555210200006,371,346,198,1,1991
1555210200007,840,114,332,0,1996
1555210200008,383,327,115,1,1992
1555210200009,212,493,228,1,1988
1555210200010,1774,249,223,1,1990
1555210200011,487,654,186,1,1986
1555210200012,1863,57,84,1,1988
1555210260000,1486,490,240,1,1988
1555210260001,486,241,621,1,1996
1555210260002,292,597,625,1,1983
1555210260003,381,47,172,1,1988
1555210260004,342,303,254,1,1953
1555210260005,962,334,308,1,1990
1555210260006,696,76,76,0,1986
1555210260007,583,192,233,1,1985
1555210260008,159,149,148,1,1987
1555210320000,1482,114,268,1,1993
1555210320001,945,6,172,0,1990
1555210320002,1902,330,38,0,1985
1555210320003,1246,230,118,0,1990
1555210320004,1332,256,655,0,1985
1555210320005,410,337,74,0,1993
1555210320006,145,73,107,1,1994
1555210320007,231,117,632,1,1992
1555210320008,328,156,153,0,1982
1555210320009,127,73,107,1,1995
1555210320010,919,80,233,1,1985
1555210320011,584,482,487,1,1952
1555210320012,1308,20,507,0,1986
1555210380000,511,60,127,1,1966
1555210380001,496,48,60,0,1972
1555210380002,1276,256,655,1,1981
1555210380003,235,114,227,1,1994
1555210380004,1194,551,9,0,1997
1555210380005,278,44,66,1,1989
1555210380006,279,115,153,1,1988
1555210380007,1113,195,331,1,1990
1555210380008,215,127,13,1,1992
1555210440000,116,635,145,1,1962
1555210440001,1169,551,9,1,1996
1555210440002,1493,6,296,1,1968
1555210440003,477,632,302,1,1994
1555210440004,213,74,627,1,1976
1555210440005,671,300,143,1,1990
1555210440006,248,156,220,1,1964
1555210440007,374,461,463,1,1986
1555210500000,645,628,152,1,1985
1555210500001,1167,49,94,1,1980
1555210500002,563,332,224,0,1993
1555210500003,679,210,359,1,1987
1555210560000,663,21,109,1,1983
1555210560001,591,220,188,1,1985
1555210560002,563,52,25,1,1983
1555210560003,580,220,188,0,1987
1555210560004,534,332,329,1,1969
1555210560005,1159,26,59,0,1980
1555210620000,538,182,224,1,1977
1555210620001,584,255,196,1,1980
1555210620002,606,306,238,1,1986
1555210680000,487,423,322,1,1987
1555210680001,1506,177,74,1,1973
1555210680002,518,248,121,1,1991
1555210680003,879,260,507,0,1992
1555210680004,282,114,117,1,1982
1555210680005,306,17,69,1,1996
1555210680006,525,58,58,1,1995
1555210680007,434,118,113,1,1992
1555210680008,641,165,330,1,1982
1555210680009,484,248,121,0,1990
1555210740000,1110,15,80,0,1989
1555210740001,166,128,350,1,1989
1555210740002,821,156,131,1,1991
1555210740003,1149,459,293,1,1978
1555210740004,849,181,25,1,1990
1555210740005,374,94,113,0,1993
1555210800000,1492,334,173,1,1982
1555210800001,854,51,289,1,1992
1555210800002,664,227,347,1,1994
1555210800003,438,454,461,1,1979
1555210860000,397,342,19,0,1972
1555210860001,360,503,260,0,1987
1555210860002,820,504,67,0,1991
1555210860003,403,240,299,1,1989
1555210860004,1108,589,477,1,1985
1555210920000,306,334,117,1,1992
1555210920001,762,56,333,1,1990
1555210920002,103,53,111,1,1987
1555210920003,527,108,15,1,1994
1555210920004,1122,112,130,1,1993
1555210920005,345,168,623,1,1966
1555210920006,1790,506,501,1,1984
1555210920007,250,133,96,1,1992
1555210920008,1615,35,329,0,1984
1555210980000,852,238,131,0,1988
1555210980001,1610,35,329,1,1980
1555210980002,1179,7,55,1,1981
1555210980003,393,219,17,1,1980
1555210980004,731,507,159,1,1982
1555210980005,524,158,511,0,1991
1555210980006,181,343,67,1,1974
1555210980007,286,50,321,1,1991
1555210980008,185,343,67,1,1967
1555210980009,851,30,337,1,1989
1555211040000,580,119,112,1,1983
1555211040001,231,316,239,1,1974
1555211040002,2121,294,625,1,1967
1555211040003,689,268,302,1,1987
1555211040004,546,20,84,1,1970
1555211040005,504,276,123,0,1991
1555211040006,708,76,4,0,1986
1555211040007,246,30,128,1,1990
1555211040008,794,635,76,1,1993
1555211100000,354,22,317,1,1990
1555211100001,1730,117,635,1,1988
1555211100002,1712,117,635,1,1982
1555211100003,866,232,220,1,1989
1555211100004,401,153,227,1,1986
1555211100005,238,107,36,1,1994
1555211160000,912,257,245,0,1992
1555211160001,1244,245,220,1,1989
1555211160002,223,107,36,1,1995
1555211160003,1241,245,220,0,1988
1555211160004,813,232,220,0,1991
1555211160005,560,123,259,0,1993
1555211160006,1789,85,296,0,1996
1555211160007,376,123,507,1,1987
1555211160008,156,66,77,0,1995
1555211160009,1548,173,299,1,1984
1555211160010,400,131,117,1,1985
1555211160011,448,293,312,1,1989
1555211160012,1870,129,367,1,1971
1555211220000,896,638,59,1,1987
1555211220001,1958,432,227,1,1965
1555211280000,1476,87,192,1,1997
1555211280001,409,94,176,1,1992
1555211280002,162,225,327,1,1980
1555211340000,296,295,461,1,1988
1555211340001,120,107,73,1,1996
1555211340002,1055,35,35,0,1993
1555211340003,324,156,329,1,1985
1555211340004,735,72,394,1,1986
1555211340005,695,501,259,0,1975
1555211340006,684,501,259,1,1968
1555211400000,328,161,52,1,1992
1555211400001,201,191,49,1,1965
1555211400002,1902,106,176,1,1987
1555211400003,902,94,165,1,1994
1555211400004,316,322,420,1,1985
1555211400005,992,77,26,1,1996
1555211400006,2070,639,157,0,1989
1555211400007,637,98,321,1,1970
1555211400008,221,141,118,1,1993
1555211400009,874,98,289,1,1992
1555211400010,275,226,131,1,1964
1555211400011,1765,165,467,1,1995
1555211400012,427,46,636,1,1978
1555211400013,778,364,225,1,1989
1555211460000,361,254,632,1,1997
1555211460001,773,364,225,1,1990
1555211460002,1117,255,76,1,1994
1555211460003,441,109,137,1,1981
1555211460004,229,25,142,1,1974
1555211460005,1112,244,116,1,1981
1555211460006,342,237,148,1,1996
1555211460007,1810,124,192,0,1994
1555211460008,1069,255,76,1,1995
1555211460009,118,261,342,1,1994
1555211460010,1036,255,76,1,1996
1555211460011,897,312,243,1,1991
1555211520000,1073,327,210,0,1994
1555211520001,1095,20,80,1,1977
1555211520002,384,172,47,1,1988
1555211520003,1871,297,460,0,1991
1555211520004,995,255,76,1,1995
1555211520005,664,110,174,0,1982
1555211520006,265,56,77,0,1965
1555211520007,530,186,198,1,1974
1555211520008,2139,247,4,1,1988
1555211520009,445,109,109,1,1996
1555211580000,199,280,279,1,1989
1555211580001,717,66,331,1,1989
1555211580002,1126,309,365,1,1980
1555211580003,1315,24,414,1,1993
1555211580004,4074,90,236,1,1991
1555211580005,897,35,133,1,1993
1555211580006,1272,116,69,1,1994
1555211580007,2752,247,284,0,1993
1555211580008,1128,35,21,1,1993
1555211640000,391,338,255,1,1978
1555211640001,509,210,54,0,1999
1555211640002,322,241,19,1,1994
1555211640003,1245,116,69,0,1994
1555211640004,2100,507,507,1,1986
1555211640005,638,24,624,0,1990
1555211640006,769,90,74,1,1999
1555211640007,470,29,84,1,1976
1555211640008,769,54,173,0,1992
1555211700000,214,423,426,1,2000
1555211700001,309,451,449,1,1987
1555211700002,293,451,449,0,1982
1555211700003,582,294,231,1,1989
1555211700004,437,320,638,1,1993
1555211760000,3318,632,27,1,1986
1555211760001,251,77,133,1,1990
1555211760002,245,423,248,1,1993
1555211760003,1108,7,195,0,1960
1555211760004,1083,4,7,0,1986
1555211820000,532,263,148,0,1988
1555211820001,1282,497,117,1,1991
1555211820002,363,490,497,1,1991
1555211820003,1011,230,480,1,1986
1555211820004,1725,273,346,0,1989
1555211820005,1442,332,128,1,1991
1555211880000,1130,326,165,1,1996
1555211880001,666,20,163,1,1983
1555211880002,666,20,163,0,1989
1555211880003,325,108,22,1,1994
1555211880004,508,288,67,1,1987
1555211880005,476,288,67,1,1988
1555211880006,298,67,223,1,1992
1555211880007,625,47,96,1,1961
1555211880008,1389,303,34,0,1994
1555211880009,622,47,96,1,1958
1555211940000,809,112,125,1,1983
1555211940001,619,93,143,1,1996
1555211940002,448,423,322,1,2000
1555211940003,547,131,296,0,1988
1555211940004,432,423,322,0,2000
1555211940005,547,198,346,1,1991
1555211940006,378,107,89,1,1997
1555212000000,658,76,255,0,1978
1555212000001,153,321,59,1,1962
1555212000002,534,198,346,1,1991
1555212000003,544,117,117,0,1987
1555212000004,316,158,69,1,1988
1555212000005,814,158,214,0,1963
1555212000006,1003,498,632,1,1975
1555212000007,567,172,133,1,1991
1555212060000,287,117,296,0,1983
1555212060001,340,59,175,1,1998
1555212060002,470,198,346,1,1991
1555212060003,1340,69,117,1,1991
1555212060004,161,210,17,0,1981
1555212060005,120,322,418,1,1989
1555212060006,574,107,81,0,1987
1555212060007,574,107,81,1,1987
1555212120000,1128,635,210,1,1990
1555212120001,244,225,67,0,1993
1555212120002,587,199,174,0,1995
1555212120003,619,289,302,1,1989
1555212120004,172,303,299,1,1991
1555212120005,452,224,359,1,1977
1555212180000,2588,337,157,1,1990
1555212180001,700,198,320,1,1988
1555212180002,840,213,214,0,1978
1555212180003,861,199,273,0,1990
1555212240000,337,147,42,0,1991
1555212240001,143,146,21,0,1995
1555212240002,1746,206,285,1,1958
1555212240003,123,328,426,1,1984
1555212240004,1569,287,324,1,1980
1555212240005,759,213,214,1,1980
1555212240006,223,23,620,1,1980
1555212240007,322,219,61,0,1992
1555212300000,448,340,327,1,1991
1555212300001,565,229,156,1,1985
1555212300002,1191,224,492,0,1995
1555212300003,903,292,296,1,1989
1555212300004,725,290,622,1,1993
1555212360000,197,53,337,0,1991
1555212360001,502,165,300,0,1991
1555212360002,608,596,600,1,1989
1555212360003,525,33,47,1,1991
1555212360004,648,312,632,1,1994
1555212360005,637,312,632,1,1990
1555212420000,200,55,108,1,1995
1555212420001,489,322,417,0,1995
1555212420002,558,490,502,1,1986
1555212480000,544,224,13,1,1992
1555212480001,837,301,51,0,1962
1555212540000,352,230,493,1,1990
1555212540001,1320,76,268,1,1996
1555212540002,873,307,69,0,1992
1555212540003,1681,327,244,0,1993
1555212540004,394,331,288,1,1989
1555212540005,1298,76,268,1,1995
1555212540006,466,256,347,1,1989
1555212540007,1294,76,268,1,1995
1555212540008,461,41,108,1,1992
1555212540009,168,278,405,1,1985
1555212540010,1368,76,268,1,1994
1555212540011,464,256,347,1,1977
1555212540012,712,255,33,0,1986
1555212540013,718,255,33,0,1986
1555212600000,66,307,307,0,1988
1555212600001,2013,25,284,1,1991
1555212600002,2118,597,604,1,1958
1555212660000,571,212,301,1,1992
1555212660001,569,124,281,1,1974
1555212660002,813,237,255,1,1995
1555212660003,722,307,69,0,1988
1555212720000,482,505,67,1,1988
1555212720001,700,507,641,1,1988
1555212780000,257,117,152,1,1986
1555212780001,513,53,331,1,1993
1555212780002,408,44,212,1,1987
1555212780003,347,121,248,1,1966
1555212780004,1335,129,45,1,1996
1555212840000,291,38,197,0,1985
1555212840001,677,13,220,1,1991
1555212840002,315,186,92,0,1987
1555212840003,927,33,202,0,1961
1555212840004,773,321,21,1,1961
1555212840005,855,501,503,1,1984
1555212900000,630,59,638,1,1993
1555212900001,448,128,622,0,1991
1555212900002,694,511,116,0,1991
1555212900003,1268,90,126,1,1981
1555212900004,443,128,622,1,1991
1555212900005,1331,195,169,0,1960
1555212900006,540,59,75,1,1990
1555212900007,759,133,176,1,1991
1555212900008,853,291,152,1,1987
1555212900009,1604,632,156,1,1995
1555212900010,533,59,75,0,1994
1555212960000,2022,229,249,1,1994
1555212960001,216,248,423,1,1993
1555212960002,303,48,56,1,1991
1555212960003,905,92,77,1,1972
1555212960004,1975,229,249,1,1994
1555213020000,279,113,302,1,1993
1555213020001,331,148,402,1,2001
1555213020002,417,338,59,1,1980
1555213020003,206,21,146,0,1995
1555213080000,153,237,237,1,1994
1555213080001,946,131,245,1,1994
1555213080002,616,635,364,1,1983
1555213080003,452,239,480,1,1979
1555213080004,742,349,141,1,1993
1555213140000,397,322,424,1,1997
1555213140001,206,67,349,1,1989
1555213140002,75,90,90,1,1993
1555213140003,1131,231,302,1,1989
1555213140004,613,243,227,1,1988
1555213140005,663,344,461,1,1993
1555213140006,1119,231,302,1,1988
1555213140007,483,115,229,0,1991
1555213140008,502,153,153,0,1995
1555213140009,127,107,73,1,1989
1555213140010,1387,137,333,0,1992
1555213140011,519,6,47,1,1964
1555213140012,194,243,239,1,1991
1555213140013,1363,130,289,0,1989
1555213200000,726,274,88,1,1974
1555213200001,619,67,20,0,1997
1555213260000,608,90,255,1,1993
1555213260001,1077,485,258,0,1988
1555213260002,201,176,301,1,1987
1555213320000,393,423,322,1,1993
1555213320001,428,17,128,0,1981
1555213320002,295,426,425,0,2000
1555213320003,1633,99,329,1,1992
1555213320004,1931,337,50,1,1984
1555213380000,1602,99,329,0,1989
1555213380001,403,229,114,1,1992
1555213380002,1881,24,142,0,1988
1555213380003,472,241,320,1,1992
1555213380004,469,93,94,1,1956
1555213380005,2388,460,454,0,1991
1555213380006,454,507,309,0,1987
1555213440000,99,67,87,1,1988
1555213440001,691,236,93,1,1992
1555213440002,451,237,148,1,1994
1555213440003,1028,239,165,1,1981
1555213440004,1451,153,290,1,1994
1555213440005,849,113,337,1,1994
1555213500000,400,426,248,1,2000
1555213500001,400,237,148,1,1996
1555213500002,492,255,624,1,1995
1555213500003,949,301,223,1,1987
1555213500004,233,21,22,1,1993
1555213500005,395,237,148,1,1992
1555213500006,330,654,71,1,1963
1555213500007,1111,481,481,1,1989
1555213560000,346,144,27,1,1993
1555213620000,264,144,27,1,1993
1555213620001,329,344,314,1,1989
1555213620002,325,344,314,0,1991
1555213680000,318,483,590,1,1975
1555213680001,350,621,241,1,1996
1555213680002,878,340,165,1,1985
1555213680003,551,306,303,1,1980
1555213740000,1623,367,367,1,1971
1555213740001,239,32,21,0,1999
1555213740002,2747,4,176,1,1988
1555213740003,543,426,322,0,1993
1555213740004,277,274,55,1,1992
1555213740005,880,165,319,1,1953
1555213800000,270,461,460,1,1989
1555213800001,1667,507,117,1,1968
1555213800002,209,47,212,1,1994
1555213800003,463,157,177,1,1985
1555213800004,434,202,205,0,1961
1555213800005,889,157,177,0,1987
1555213800006,421,242,325,0,1987
1555213860000,1630,76,7,1,1972
1555213860001,211,153,115,1,1993
1555213860002,1569,76,7,0,2000
1555213860003,1899,268,268,1,1995
1555213860004,87,268,268,1,1995
1555213860005,1887,268,268,1,1996
1555213920000,867,249,238,1,1990
1555213920001,262,346,21,1,1993
1555213920002,1871,268,268,1,1994
1555213980000,390,311,655,1,1979
1555213980001,1700,414,99,1,1993
1555213980002,1802,268,268,1,1995
1555213980003,372,88,54,1,1974
1555213980004,604,285,61,1,1958
1555214040000,525,281,124,1,1974
1555214040001,365,84,621,1,1976
1555214040002,366,72,321,1,1986
1555214040003,140,77,66,0,1995
1555214040004,168,158,116,0,1984
1555214040005,634,141,87,1,1995
1555214040006,524,202,120,1,1989
1555214040007,518,241,342,1,1995
1555214040008,659,61,60,1,1984
1555214040009,298,359,182,1,1977
1555214100000,480,133,112,1,1972
1555214100001,266,420,322,1,1990
1555214100002,297,30,128,1,1992
1555214100003,462,141,313,0,1968
1555214100004,218,41,37,1,1965
1555214100005,441,141,313,1,1964
1555214100006,269,67,152,1,1992
1555214100007,379,134,36,1,1980
1555214160000,240,423,426,1,1998
1555214160001,312,92,56,1,1991
1555214160002,1509,255,268,0,1992
1555214220000,340,92,56,0,1992
1555214220001,496,116,374,1,1992
1555214220002,243,67,349,1,1973
1555214220003,409,56,44,1,1983
1555214220004,400,264,181,1,1987
1555214220005,400,264,181,1,1971
1555214220006,152,251,465,1,1970
1555214280000,330,504,309,1,1978
1555214280001,147,418,322,0,1989
1555214280002,885,467,447,1,1971
1555214340000,525,53,194,1,1990
1555214340001,672,100,80,1,1984
1555214340002,173,46,53,0,1995
1555214340003,735,112,337,1,1990
1555214340004,689,231,231,1,1986
1555214400000,602,77,195,1,1972
1555214400001,210,461,460,1,1976
1555214400002,586,261,261,0,1985
1555214400003,821,638,59,1,1993
1555214400004,391,493,228,0,1980
1555214460000,2007,197,341,1,1989
1555214460001,584,507,622,0,1986
1555214460002,827,289,343,1,1989
1555214520000,191,300,220,1,1994
1555214520001,124,288,113,1,1996
1555214520002,410,625,597,1,1983
1555214520003,1105,29,180,1,1983
1555214520004,386,22,261,1,1995
1555214520005,1314,87,67,1,1993
1555214520006,1145,264,349,1,1993
1555214520007,487,255,178,1,1993
1555214520008,206,115,300,1,1993
1555214580000,277,199,199,1,1991
1555214640000,262,51,181,1,1980
1555214640001,611,295,344,1,1979
1555214640002,967,342,130,0,1994
1555214640003,773,223,58,1,1987
1555214640004,750,296,246,0,1992
1555214700000,170,21,146,1,1961
1555214700001,80,66,91,1,1970
1555214700002,1129,285,125,1,1981
1555214760000,1283,171,42,1,1993
1555214760001,645,350,359,1,1991
1555214760002,535,343,225,1,1991
1555214760003,539,343,225,0,1990
1555214820000,683,420,247,1,1989
1555214820001,250,181,53,1,1979
1555214820002,528,337,112,1,1980
1555214820003,281,158,61,1,1987
1555214820004,972,34,632,0,1994
1555214880000,655,54,69,1,1972
1555214880001,1644,219,127,0,1995
1555214880002,252,110,176,1,1995
1555214880003,659,33,168,0,1986
1555214880004,664,33,168,0,1986
1555214940000,97,67,302,1,1988
1555214940001,288,638,66,1,1988
1555214940002,763,347,632,1,1988
1555214940003,260,638,66,0,1989
1555214940004,125,636,181,1,1984
1555215000000,1634,340,24,1,1985
1555215000001,359,627,23,0,1976
1555215000002,843,249,249,1,1994
1555215000003,835,249,249,1,1994
1555215000004,261,67,113,0,1996
1555215000005,828,159,159,1,1990
1555215000006,172,91,192,1,1970
1555215000007,1761,329,258,1,1992
1555215000008,1763,329,258,0,1989
1555215060000,1815,96,289,0,1988
1555215060001,1283,402,207,1,1995
1555215060002,191,289,291,1,1991
1555215060003,664,347,632,1,1994
1555215060004,231,115,153,1,1993
1555215060005,620,346,637,1,1982
1555215060006,1567,301,295,1,1992
1555215120000,1241,402,207,1,1990
1555215120001,561,482,492,0,1984
1555215120002,1383,110,13,1,1987
1555215120003,262,165,246,1,1994
1555215120004,1384,110,13,0,1989
1555215120005,928,183,53,1,1987
1555215120006,1134,225,13,0,1995
1555215120007,695,58,127,1,1985
1555215180000,532,243,293,1,1992
1555215180001,807,623,81,0,1976
1555215180002,1639,27,182,1,1986
