startTime,tripDuration,startStation,endStation,genderMale,birthYear
1537750680004,256,68,77,1,1977
1537750680005,619,406,179,1,1983
1537750680006,2443,177,341,0,1990
1537750680007,598,153,144,0,1989
1537750680008,847,334,229,0,1990
1537750740000,1894,232,81,0,1988
1537750740001,927,84,202,0,1974
1537750740002,830,334,229,1,1990
1537750740003,1697,604,605,1,1951
1537750740004,1160,327,220,0,1988
1537750740005,706,53,60,1,1983
1537750740006,68,476,476,0,1975
1537750740007,420,289,331,1,1989
1537750740008,191,96,18,1,1989
1537750740009,930,219,141,0,1993
1537750740010,348,294,460,1,1983
1537750740011,1140,327,220,1,1985
1537750740012,1370,35,329,0,1989
1537750800000,1778,76,255,0,1997
1537750800001,1557,85,117,1,1995
1537750800002,1074,176,110,0,1991
1537750800003,450,61,20,1,1991
1537750800004,1706,300,314,1,1984
1537750800005,433,476,494,0,1975
1537750860000,1498,35,341,1,1992
1537750860001,760,27,198,1,1992
1537750860002,304,133,77,1,1991
1537750860003,829,244,239,0,1993
1537750860004,6066,247,503,0,1977
1537750860005,1834,213,159,1,1987
1537750860006,636,29,91,1,1992
1537750920000,782,244,239,0,1992
1537750920001,1974,58,130,0,1992
1537750920002,2989,14,177,0,1996
1537750920003,697,185,501,1,1989
1537750920004,489,135,339,0,1996
1537750920005,446,327,188,0,1992
1537750980000,148,69,213,1,1961
1537750980001,349,474,479,0,1974
1537750980002,358,38,26,1,1986
1537750980003,404,77,44,1,1977
1537750980004,628,17,20,0,1994
1537750980005,918,41,14,1,1987
1537750980006,918,41,14,0,1988
1537751040000,806,268,268,0,1986
1537751040001,494,38,211,1,1976
1537751040002,1086,296,291,1,1984
1537751040003,547,152,141,1,1968
1537751040004,440,26,81,1,1988
1537751040005,1219,69,261,1,1993
1537751040006,330,156,329,1,1993
1537751040007,513,426,322,1,1991
1537751100000,193,152,332,1,1979
1537751100001,987,331,268,1,1985
1537751100002,956,321,21,1,1963
1537751100003,1550,447,293,0,1956
1537751100004,931,98,72,1,1974
1537751100005,1465,300,249,0,1986
1537751100006,611,107,22,1,1982
1537751100007,1655,331,35,0,1987
1537751160000,1270,290,210,1,1978
1537751160001,788,13,230,1,1975
1537751160002,230,120,132,0,1974
1537751160003,696,292,332,1,1987
1537751160004,1853,451,177,1,1989
1537751160005,815,442,442,0,1974
1537751160006,348,173,24,0,1972
1537751160007,1212,69,58,0,1989
1537751160008,920,176,85,1,1993
1537751220000,1658,288,196,1,1966
1537751220001,310,34,157,1,1982
1537751220002,2369,310,306,1,1999
1537751220003,1526,35,324,1,1985
1537751220004,344,32,342,1,1993
1537751220005,2755,332,659,1,1995
1537751220006,1167,176,324,1,1960
1537751220007,438,61,350,1,1975
1537751220008,784,76,107,1,1985
1537751220009,383,309,159,1,1990
1537751220010,276,120,218,1,1964
1537751280000,545,332,319,0,1995
1537751280001,95,97,97,0,1992
1537751280002,1556,289,243,1,1989
1537751280003,1542,325,152,0,1992
1537751280004,753,232,465,1,1963
1537751280005,1675,494,599,0,1975
1537751280006,463,188,13,1,1991
1537751280007,1495,121,406,0,1954
1537751280008,815,47,186,1,1983
1537751340000,488,553,412,1,1960
1537751340001,216,245,251,1,1968
1537751340002,281,165,306,0,1990
1537751340003,667,308,316,1,1958
1537751340004,509,347,306,1,1975
1537751340005,2101,173,177,1,1961
1537751400000,210,144,94,0,1994
1537751400001,2130,173,177,0,1962
1537751400002,1362,33,126,1,1963
1537751400003,773,243,249,1,1978
1537751400004,339,331,365,0,1985
1537751400005,390,26,211,1,1981
1537751400006,236,344,325,1,1979
1537751400007,487,48,176,1,1993
1537751400008,1056,163,60,0,1985
1537751400009,4142,232,330,1,1982
1537751400010,2123,447,454,1,1956
1537751400011,570,225,115,1,1993
1537751400012,568,225,115,1,1994
1537751400013,367,133,198,1,1978
1537751460000,2192,260,61,1,1988
1537751460001,553,624,195,1,1982
1537751460002,431,35,173,1,1992
1537751460003,1217,176,128,0,1967
1537751460004,1364,417,406,1,1953
1537751520000,856,38,126,1,1973
1537751520001,701,69,123,0,1994
1537751520002,856,97,90,0,1992
1537751520003,853,229,344,1,1982
1537751520004,972,197,57,0,1992
1537751520005,554,168,338,0,1991
1537751520006,260,5,394,1,1995
1537751520007,552,168,338,1,1990
1537751520008,550,93,289,0,1991
1537751520009,417,116,61,1,1985
1537751520010,1646,177,177,1,1975
1537751520011,1332,332,99,1,1966
1537751520012,3185,321,116,1,1978
1537751520013,748,261,350,1,1991
1537751520014,565,224,143,0,1993
1537751520015,165,299,304,1,1987
1537751520016,647,113,13,1,1992
1537751520017,2752,99,459,1,1960
1537751580000,297,212,91,1,1995
1537751580001,421,44,174,1,1961
1537751580002,349,272,148,1,1995
1537751580003,710,350,25,1,1980
1537751580004,1082,114,490,1,1995
1537751580005,592,153,144,1,1983
1537751580006,2515,90,4,0,1972
1537751580007,379,359,301,1,1977
1537751580008,544,111,112,1,1979
1537751580009,1410,159,290,1,1975
1537751580010,341,234,165,1,1965
1537751640000,685,35,181,0,1996
1537751640001,400,332,302,0,1984
1537751640002,514,163,307,1,1996
1537751640003,254,77,107,0,1976
1537751640004,1378,161,300,1,1990
1537751640005,392,99,76,1,1964
1537751640006,855,35,161,1,1988
1537751640007,620,328,121,1,1991
1537751640008,1003,306,225,1,1977
1537751640009,536,289,212,1,1994
1537751640010,834,35,161,0,1994
1537751640011,229,239,475,1,1985
1537751640012,1378,152,58,0,1989
1537751700000,1223,157,20,0,1985
1537751700001,321,54,31,1,1980
1537751700002,232,94,126,1,1986
1537751700003,271,251,231,1,1968
1537751700004,662,557,555,0,1998
1537751700005,1042,268,313,0,1990
1537751700006,477,245,299,1,1969
1537751700007,215,111,46,1,1989
1537751760000,1245,76,199,1,1988
1537751760001,914,260,69,0,1988
1537751760002,436,148,237,0,1995
1537751760003,564,19,282,1,1973
1537751760004,175,183,17,0,1986
1537751760005,1287,287,85,0,1979
1537751760006,451,327,28,1,1992
1537751760007,729,37,56,1,1991
1537751760008,1312,309,344,1,1985
1537751760009,818,36,178,1,1969
1537751820000,561,166,347,0,1987
1537751820001,219,211,337,1,1990
1537751820002,632,35,90,0,1980
1537751820003,1222,309,268,1,1994
1537751820004,542,268,143,1,1981
1537751820005,1736,511,61,0,1994
1537751820006,218,112,77,1,1987
1537751820007,1464,268,35,0,1986
1537751820008,509,143,291,1,1990
1537751820009,1277,143,20,0,1985
1537751820010,695,41,110,0,1980
1537751820011,820,117,94,0,1994
1537751880000,289,84,112,1,1985
1537751880001,1367,32,48,1,1958
1537751880002,538,93,94,0,1989
1537751880003,569,220,303,1,1992
1537751880004,1090,223,141,0,1992
1537751880005,635,268,627,1,1985
1537751880006,2723,424,255,0,1995
1537751880007,1257,141,77,1,1992
1537751940000,1305,35,177,1,1957
1537751940001,493,85,182,0,1989
1537751940002,1072,223,141,0,1995
1537751940003,730,299,308,0,1993
1537751940004,1004,255,35,1,1987
1537751940005,280,51,66,1,1985
1537751940006,6256,85,35,1,1989
1537751940007,1785,484,67,1,1969
1537751940008,665,329,143,1,1960
1537751940009,477,465,326,1,1985
1537752000000,1258,35,313,1,1994
1537752000001,289,475,239,0,1984
1537752000002,2170,43,177,1,1977
1537752000003,329,100,38,0,1982
1537752000004,236,177,313,0,1985
1537752000005,1879,639,454,1,1974
1537752000006,599,229,300,1,1994
1537752000007,1261,255,255,1,1966
1537752000008,762,28,140,1,1990
1537752000009,587,285,374,1,1988
1537752000010,621,331,86,1,1987
1537752000011,2832,58,58,1,1990
1537752000012,287,177,324,0,1986
1537752060000,1367,35,340,0,1994
1537752060001,1349,35,340,1,1994
1537752060002,233,45,321,1,1979
1537752060003,1804,259,224,1,1990
1537752060004,1116,329,177,0,1995
1537752060005,997,209,59,0,1984
1537752060006,244,224,28,1,1964
1537752060007,969,343,58,1,1987
1537752060008,268,67,223,0,1989
1537752060009,267,309,69,1,1977
1537752060010,1754,259,224,1,1992
1537752060011,2537,338,121,0,1991
1537752060012,166,94,289,1,1990
1537752060013,470,85,43,1,1984
1537752060014,234,334,300,1,1985
1537752120000,2527,338,121,1,1990
1537752120001,3486,341,3,0,1988
1537752120002,738,254,296,1,1988
1537752120003,1302,227,477,0,1992
1537752120004,786,4,255,0,1984
1537752120005,783,98,176,0,1965
1537752120006,1026,258,503,0,1994
1537752120007,653,268,35,1,1985
1537752120008,1184,6,338,1,1989
1537752120009,649,80,320,1,1960
1537752120010,184,303,299,1,1993
1537752120011,356,346,91,1,1989
1537752120012,740,4,255,1,1981
1537752180000,632,80,320,0,1963
1537752180001,597,229,296,1,1986
1537752180002,311,178,59,1,1980
1537752180003,1168,229,334,0,1988
1537752180004,2105,26,327,0,1995
1537752180005,2100,26,327,1,1989
1537752180006,191,129,205,1,1989
1537752180007,1174,229,334,1,1988
1537752180008,971,258,503,1,1994
1537752180009,191,334,296,1,1992
1537752180010,646,127,301,1,1993
1537752180011,659,147,42,0,1983
1537752180012,220,40,44,1,1989
1537752180013,737,124,368,1,1979
1537752180014,266,22,320,1,1993
1537752240000,1177,195,186,1,1991
1537752240001,301,220,13,1,1994
1537752240002,453,26,125,0,1982
1537752240003,258,93,331,1,1990
1537752240004,605,291,84,1,1984
1537752240005,804,339,339,1,1992
1537752240006,346,26,35,1,1961
1537752240007,863,176,220,0,1993
1537752240008,1945,177,41,0,1996
1537752240009,275,29,333,1,1979
1537752300000,174,276,160,0,1986
1537752300001,1099,141,74,1,1963
1537752300002,593,405,401,1,1957
1537752300003,792,182,25,0,1991
1537752300004,1890,299,216,1,1988
1537752300005,578,60,331,0,1987
1537752300006,427,425,419,1,1969
1537752300007,843,86,213,1,1968
1537752300008,1064,28,329,1,1964
1537752360000,585,291,93,1,1981
1537752360001,2076,299,43,1,1993
1537752360002,298,138,27,0,1980
1537752360003,550,60,331,1,1979
1537752360004,2064,299,43,1,1992
1537752360005,2210,311,454,0,1993
1537752360006,295,454,451,1,1989
1537752360007,968,76,338,1,1975
1537752360008,217,475,477,1,1985
1537752360009,1424,4,99,0,1986
1537752360010,552,337,54,0,1993
1537752360011,653,296,312,1,1975
1537752360012,2199,311,454,0,1992
1537752360013,431,113,307,0,1991
1537752360014,963,76,338,0,1972
1537752360015,905,177,307,1,1993
1537752360016,1167,17,359,0,1989
1537752360017,535,291,93,0,1986
1537752360018,288,227,154,1,1992
1537752420000,805,26,111,0,1982
1537752420001,869,255,195,1,1988
1537752420002,498,301,106,1,1953
1537752420003,1368,153,315,0,1994
1537752420004,942,464,471,0,1954
1537752420005,934,215,48,0,1990
1537752420006,333,459,458,1,1987
1537752420007,1564,603,603,1,1988
1537752420008,1035,324,180,1,1960
1537752420009,421,44,24,1,1979
1537752420010,1913,58,511,0,1989
1537752480000,1569,163,289,1,1989
1537752480001,377,299,229,1,1988
1537752480002,2323,605,605,1,1951
1537752480003,283,312,304,0,1987
1537752480004,267,327,127,0,1968
1537752480005,340,202,282,1,1956
1537752480006,855,277,47,0,1991
1537752480007,1714,232,303,0,1974
1537752480008,816,128,17,0,1986
1537752540000,204,59,41,1,1995
1537752540001,420,41,623,0,1971
1537752540002,3079,110,140,0,1989
1537752540003,1886,35,44,0,1996
1537752540004,195,28,224,0,1990
1537752540005,1057,620,54,0,1980
1537752540006,302,245,254,1,1987
1537752540007,1870,35,44,1,1985
1537752540008,542,492,229,0,1982
1537752600000,614,344,461,0,1979
1537752600001,674,176,81,0,1993
1537752600002,263,289,182,1,1996
1537752600003,502,24,636,0,1987
1537752600004,975,176,152,1,1981
1537752600005,499,133,140,0,1964
1537752600006,282,88,96,1,1992
1537752600007,419,224,58,1,1992
1537752600008,3623,97,4,0,1977
1537752660000,554,140,140,1,1991
1537752660001,901,260,591,0,1981
1537752660002,1695,113,323,1,1975
1537752660003,551,114,326,1,1989
1537752660004,1506,476,506,1,1962
1537752660005,353,140,181,1,1994
1537752660006,940,213,277,1,1992
1537752720000,471,56,112,1,1980
1537752720001,250,331,28,1,1995
1537752720002,823,337,60,0,1991
1537752720003,1018,134,110,1,1980
1537752780000,447,119,128,1,1989
1537752780001,601,329,303,1,1994
1537752780002,1534,131,325,1,1964
1537752780003,574,140,53,1,1990
1537752780004,750,77,86,1,1992
1537752780005,1547,289,115,0,1994
1537752780006,534,20,288,0,1991
1537752780007,258,144,141,1,1983
1537752780008,828,197,35,1,1993
1537752780009,354,211,140,1,1992
1537752780010,2256,405,26,1,1965
1537752840000,2130,35,60,1,1985
1537752840001,477,202,72,1,1991
1537752840002,780,37,176,1,1987
1537752840003,287,177,329,1,1994
1537752840004,228,320,261,1,1989
1537752840005,261,198,66,0,1983
1537752840006,540,172,35,1,1995
1537752840007,2096,35,60,0,1987
1537752840008,717,126,220,1,1963
1537752840009,984,76,85,1,1983
1537752840010,1394,157,465,1,1984
1537752840011,1851,406,120,0,1954
1537752840012,1739,85,85,0,1990
1537752840013,877,313,337,0,1974
1537752840014,1840,406,120,1,1953
1537752840015,1473,24,346,1,1988
1537752840016,452,67,324,1,1989
1537752840017,1752,35,120,0,1991
1537752840018,860,324,177,1,1983
1537752840019,860,324,177,1,1984
1537752900000,308,13,340,1,1994
1537752900001,474,231,304,0,1991
1537752900002,482,192,41,1,1975
1537752900003,554,333,61,1,1992
1537752900004,736,212,182,0,1981
1537752900005,1575,26,168,1,1977
1537752900006,491,94,220,0,1991
1537752900007,487,94,220,1,1991
1537752900008,2901,74,99,1,1982
1537752960000,250,420,418,0,1959
1537752960001,932,127,86,1,1988
1537752960002,686,112,133,1,1989
1537752960003,1296,225,243,0,1988
1537752960004,199,115,152,1,1994
1537752960005,725,289,20,0,1983
1537752960006,120,61,61,0,1988
1537752960007,460,34,334,0,1989
1537752960008,993,599,601,0,1975
1537752960009,1420,153,291,0,1985
1537753020000,1321,623,2,0,1971
1537753020001,233,507,123,1,1966
1537753020002,942,18,93,1,1970
1537753020003,358,210,183,0,1983
1537753020004,1076,232,249,0,1990
1537753020005,192,93,28,1,1982
1537753020006,1064,268,223,1,1968
1537753020007,871,177,176,1,1989
1537753020008,335,324,127,1,1977
1537753020009,1595,296,35,1,1982
1537753020010,2683,424,97,1,1984
1537753080000,325,210,183,1,1983
1537753080001,470,94,332,0,1991
1537753080002,606,7,173,1,1987
1537753080003,1956,507,177,0,1991
1537753080004,751,35,212,0,1985
1537753080005,2314,290,507,1,1975
1537753080006,304,113,20,0,1980
1537753080007,310,322,420,1,1984
1537753080008,464,164,198,1,1988
1537753080009,928,56,145,0,1978
1537753080010,439,161,23,1,1983
1537753080011,384,332,296,1,1986
1537753080012,202,176,46,1,1989
1537753080013,1504,249,141,1,1985
1537753080014,554,141,67,0,1989
1537753140000,294,127,343,0,1968
1537753140001,1276,403,41,0,1967
1537753140002,2617,76,313,1,1967
1537753140003,1135,35,255,1,1983
1537753140004,3827,143,172,0,1993
1537753140005,675,220,225,0,1990
1537753140006,1119,35,255,0,1983
1537753200000,2146,341,341,0,1990
1537753200001,303,261,320,1,1995
1537753200002,1163,39,186,0,1984
1537753200003,750,423,417,1,1990
1537753200004,226,49,287,1,1988
1537753200005,615,62,209,0,1979
1537753200006,500,256,303,1,1990
1537753200007,321,339,402,0,1991
1537753200008,1289,177,131,1,1957
1537753200009,354,152,327,0,1992
1537753200010,993,493,478,0,1966
1537753260000,639,38,35,1,1979
1537753260001,968,110,21,1,1993
1537753260002,378,320,21,1,1995
1537753260003,490,131,299,0,1993
1537753260004,464,344,298,1,1977
1537753260005,1914,157,287,1,1993
1537753260006,1640,346,123,1,1988
1537753260007,2280,177,154,0,1971
1537753260008,436,61,116,1,1988
1537753260009,1131,406,417,0,1969
1537753260010,2245,177,154,1,1975
1537753260011,425,61,116,0,1988
1537753260012,1124,406,417,1,1972
1537753320000,859,19,19,1,1989
1537753320001,485,113,343,0,1995
1537753320002,145,423,420,1,1998
1537753320003,1915,303,99,1,1990
1537753320004,330,48,138,1,1958
1537753320005,548,77,125,1,1996
1537753320006,950,491,306,1,1992
1537753320007,1006,491,232,0,1993
1537753320008,308,131,162,1,1970
1537753320009,854,231,230,1,1990
1537753380000,323,110,176,0,1991
1537753380001,888,621,110,1,1994
1537753380002,196,153,230,1,1993
1537753380003,1487,77,76,0,1995
1537753380004,1086,533,529,1,1989
1537753380005,1057,334,177,0,1988
1537753380006,1049,334,177,1,1988
1537753380007,251,17,333,1,1991
1537753380008,976,53,223,1,1990
1537753380009,522,160,258,1,1978
1537753380010,1438,471,471,0,1954
1537753380011,1614,220,133,0,1992
1537753380012,372,184,149,0,1984
1537753380013,956,208,120,0,1988
1537753380014,6213,136,110,1,1995
1537753380015,319,344,239,1,1981
1537753440000,544,66,414,0,1965
1537753440001,106,84,56,1,1991
1537753440002,118,31,627,1,1980
1537753440003,263,22,108,1,1995
1537753440004,1878,150,2,0,1994
1537753440005,1419,91,153,1,1969
1537753440006,1507,154,74,0,1991
1537753440007,1675,93,622,0,1984
1537753440008,1492,154,74,1,1983
1537753440009,1303,254,239,0,1988
1537753440010,748,93,16,1,1982
1537753440011,130,13,332,1,1993
1537753500000,815,117,117,1,1982
1537753500001,524,423,345,1,1991
1537753500002,3253,44,219,1,1983
1537753500003,2028,177,173,1,1961
1537753500004,1046,332,16,0,1991
1537753500005,2022,177,173,0,1962
1537753560000,2238,300,249,0,1995
1537753560001,2243,300,249,0,1995
1537753560002,739,260,116,1,1983
1537753560003,423,307,20,1,1996
1537753560004,1175,278,171,0,1988
1537753560005,598,359,301,0,1989
1537753560006,1169,278,171,1,1991
1537753560007,696,623,4,0,1999
1537753560008,988,339,150,1,1987
1537753560009,188,186,54,1,1991
1537753560010,2392,247,4,1,1980
1537753560011,2643,334,99,1,1992
1537753560012,153,16,61,1,1990
1537753560013,512,292,117,1,1990
1537753560014,323,627,182,1,1951
1537753560015,197,109,108,1,1999
1537753620000,729,636,99,1,1990
1537753620001,732,636,99,1,1991
1537753620002,582,177,141,1,1995
1537753620003,570,177,141,0,1994
1537753620004,2150,85,298,1,1979
1537753620005,1122,210,210,0,1961
1537753620006,341,289,180,1,1989
1537753620007,805,284,341,1,1994
1537753620008,720,177,13,0,1989
1537753620009,613,52,268,1,1992
1537753620010,950,299,141,0,1993
1537753620011,81,330,330,1,1980
1537753620012,1160,419,345,1,1985
1537753620013,826,253,482,1,1986
1537753680000,133,334,157,1,1988
1537753680001,725,178,273,1,1977
1537753680002,471,490,260,0,1992
1537753680003,859,143,110,0,1985
1537753680004,250,304,299,1,1988
1537753680005,269,61,158,1,1985
1537753680006,533,133,5,0,1996
1537753680007,1371,35,340,1,1993
1537753680008,436,326,465,1,1985
1537753680009,642,212,186,1,1984
1537753680010,480,87,229,1,1986
1537753680011,305,328,418,0,1992
1537753680012,740,434,55,1,1994
1537753740000,380,323,294,1,1990
1537753740001,359,344,475,1,1985
1537753740002,1458,177,7,1,1984
1537753740003,529,69,659,0,1986
1537753740004,1458,177,7,1,1983
1537753740005,3017,230,496,0,1982
1537753740006,330,333,29,1,1979
1537753740007,232,26,47,0,1984
1537753740008,756,15,626,1,1994
1537753740009,4449,205,419,1,1977
1537753800000,3550,315,69,0,1994
1537753800001,393,36,66,1,1961
1537753800002,197,77,68,1,1979
1537753800003,395,186,71,0,1989
1537753800004,375,157,177,1,1988
1537753800005,229,449,447,1,1974
1537753800006,400,186,71,1,1989
1537753800007,881,93,332,1,1988
1537753800008,872,93,332,0,1988
1537753800009,735,326,486,1,1976
1537753800010,991,342,73,1,1970
1537753800011,641,293,299,1,1995
1537753800012,1749,341,255,1,1992
1537753860000,426,161,52,0,1991
1537753860001,346,131,115,0,1991
1537753860002,703,73,73,1,1988
1537753860003,903,207,414,1,1982
1537753860004,1530,35,4,0,1984
1537753860005,1530,35,4,1,1982
1537753860006,5040,340,332,0,1995
1537753860007,2512,224,35,1,1990
1537753860008,2510,224,35,1,1992
1537753860009,359,234,243,1,1987
1537753920000,1095,323,296,1,1982
1537753920001,285,260,503,1,1991
1537753920002,277,254,114,1,1983
1537753920003,714,58,60,0,1970
1537753920004,324,153,117,1,1989
1537753920005,445,60,176,1,1981
1537753920006,142,81,197,1,1971
1537753920007,740,24,620,0,1986
1537753920008,2245,403,71,1,1987
1537753920009,389,329,127,1,1987
1537753980000,712,24,620,1,1987
1537753980001,1246,301,112,1,1993
1537753980002,1250,301,112,0,1993
1537753980003,2349,86,132,1,1985
1537753980004,339,241,320,1,1996
1537753980005,853,44,68,1,1977
1537753980006,367,324,177,1,1994
1537753980007,2250,334,520,1,1990
1537753980008,699,230,296,1,1990
1537754040000,188,153,190,0,1994
1537754040001,392,48,291,1,1991
1537754040002,641,426,322,0,1993
1537754040003,185,115,302,1,1984
1537754040004,335,145,110,0,1980
1537754040005,651,196,283,0,1988
1537754040006,4775,293,253,0,1993
1537754100000,1064,299,299,1,1988
1537754100001,166,53,337,0,1990
1537754100002,1987,277,277,1,1979
1537754100003,571,26,38,1,1961
1537754100004,2091,442,69,1,1948
1537754100005,1541,58,300,1,1990
1537754100006,130,323,251,1,1969
1537754100007,779,44,68,0,1983
1537754100008,89,302,67,1,1995
1537754100009,1478,35,177,1,1980
1537754100010,1610,20,119,0,1985
1537754100011,1387,4,265,0,1972
1537754100012,658,152,60,1,1991
1537754160000,76,97,97,0,1988
1537754160001,511,288,141,1,1989
1537754160002,179,94,289,1,1982
1537754160003,1627,503,186,1,1988
1537754160004,82,86,86,0,1975
1537754160005,318,347,227,1,1954
1537754160006,299,183,69,1,1985
1537754160007,409,140,110,0,1960
1537754160008,1493,177,43,1,1977
1537754160009,1550,639,153,0,1983
1537754160010,1053,177,26,1,1988
1537754160011,1401,289,142,1,1989
1537754160012,261,93,327,0,1962
1537754160013,213,449,447,0,1982
1537754160014,604,35,172,1,1995
1537754220000,148,318,227,1,1990
1537754220001,314,94,118,1,1993
1537754220002,378,460,459,1,1982
1537754220003,578,34,327,1,1988
1537754220004,854,343,334,1,1994
1537754220005,4352,605,289,1,1985
1537754220006,1415,186,175,1,1991
1537754220007,1171,157,340,1,1992
1537754220008,1664,331,303,1,1985
1537754220009,391,251,256,1,1969
1537754220010,684,260,509,0,1981
1537754220011,282,291,31,1,1984
1537754280000,1455,249,462,1,1988
1537754280001,391,447,517,1,1973
1537754280002,1563,86,229,0,1975
1537754280003,929,223,160,0,1988
1537754280004,1050,97,76,0,1990
1537754280005,1871,97,301,0,1988
1537754280006,572,659,17,0,1991
1537754280007,252,289,27,0,1989
1537754280008,1448,249,462,0,1987
1537754280009,1880,4,418,0,1999
1537754280010,196,54,186,1,1991
1537754280011,964,97,76,1,1986
1537754340000,391,345,322,1,1994
1537754340001,287,463,326,0,1978
1537754340002,505,243,344,0,1989
1537754340003,816,329,301,0,1990
1537754340004,571,332,141,0,1991
1537754340005,463,337,110,1,1988
1537754340006,1080,268,212,1,1989
1537754340007,1221,2,41,0,1971
1537754340008,1604,116,268,1,1984
1537754400000,1697,108,87,1,1998
1537754400001,989,141,220,0,1986
1537754400002,1200,51,196,1,1991
1537754400003,1030,268,212,1,1989
1537754400004,267,233,18,1,1988
1537754400005,1765,177,85,1,1988
1537754460000,1757,177,85,0,1988
1537754460001,1630,459,177,1,1960
1537754460002,263,198,108,1,1985
1537754460003,591,511,158,0,1989
1537754460004,737,43,338,1,1971
1537754460005,332,294,295,1,1993
1537754460006,457,69,374,0,1979
1537754460007,276,327,144,1,1989
1537754460008,218,94,144,0,1989
1537754460009,618,48,49,1,1985
1537754460010,309,294,295,0,1991
1537754460011,1201,61,112,1,1982
1537754520000,2000,176,38,1,1992
1537754520001,627,58,17,1,1971
1537754520002,908,199,277,0,1991
1537754520003,1186,61,112,1,1982
1537754520004,1119,254,482,1,1988
1537754520005,1119,254,482,1,1989
1537754520006,808,376,342,1,1991
1537754520007,612,152,224,1,1982
1537754520008,236,61,158,1,1991
1537754520009,262,299,300,1,1986
1537754520010,1109,324,54,1,1990
1537754520011,1028,37,14,1,1981
1537754520012,522,20,210,1,1976
1537754520013,406,58,210,0,1983
1537754580000,691,150,4,1,1987
1537754580001,1003,463,298,1,1981
1537754580002,1862,245,300,1,1972
1537754580003,852,60,296,0,1991
1537754580004,360,144,313,1,1992
1537754580005,207,288,141,1,1989
1537754580006,675,210,315,0,1994
1537754640000,746,27,340,1,1958
1537754640001,313,110,620,1,1992
1537754640002,424,268,176,1,1976
1537754640003,761,659,378,1,1995
1537754640004,604,212,24,1,1984
1537754640005,1498,499,504,1,1992
1537754640006,783,99,99,1,1990
1537754640007,283,376,214,1,1970
1537754640008,153,61,16,1,1990
1537754640009,1102,210,94,1,1990
1537754640010,899,131,242,1,1967
1537754700000,441,268,85,0,1971
1537754700001,521,90,196,0,1979
1537754700002,134,24,26,1,1993
1537754700003,740,288,152,1,1993
1537754700004,278,222,309,1,1978
1537754700005,945,503,190,1,1991
1537754700006,512,229,87,1,1986
1537754700007,225,56,212,1,1992
1537754700008,476,148,402,1,1993
1537754700009,407,344,297,1,1985
1537754700010,91,364,359,1,1996
1537754760000,590,5,107,0,1991
1537754760001,1156,165,165,1,1992
1537754760002,394,294,253,1,1990
1537754760003,1148,249,226,1,1990
1537754760004,564,458,453,1,1965
1537754760005,331,227,347,1,1954
1537754760006,224,225,67,1,1992
1537754760007,1733,605,605,1,1951
1537754760008,1513,479,347,1,1991
1537754820000,1193,382,241,0,1994
1537754820001,447,196,212,1,1991
1537754820002,1959,123,109,0,1995
1537754820003,820,627,144,1,1994
1537754820004,401,196,110,1,1971
1537754820005,767,19,198,1,1994
1537754820006,314,289,138,1,1981
1537754820007,357,13,226,1,1984
1537754880000,392,165,231,0,1991
1537754880001,1091,340,161,1,1962
1537754880002,913,471,464,0,1954
1537754880003,503,190,154,0,1994
1537754880004,669,148,150,0,1995
1537754880005,443,182,337,0,1989
1537754880006,1319,244,299,1,1979
1537754880007,1341,244,299,0,1955
1537754940000,245,72,42,0,1981
1537754940001,265,148,149,1,1993
1537754940002,300,143,67,0,1989
1537754940003,345,597,625,0,1987
1537754940004,472,328,431,0,1996
1537754940005,2492,177,447,1,1994
1537754940006,644,324,115,1,1966
1537754940007,218,497,496,1,1983
1537754940008,1489,240,459,1,1994
1537754940009,1096,176,192,1,1990
1537754940010,252,108,198,1,1985
1537754940011,343,289,138,0,1991
1537755000000,954,184,412,0,1996
1537755000001,276,118,126,1,1969
1537755000002,590,124,368,1,1974
1537755000003,427,174,195,1,1989
1537755000004,193,87,302,1,1992
1537755000005,376,229,299,0,1993
1537755000006,2008,282,120,1,1990
1537755000007,325,141,268,1,1967
1537755000008,318,141,268,0,1961
1537755000009,834,112,183,0,1991
1537755000010,120,333,61,1,1988
1537755000011,665,311,476,0,1973
1537755000012,385,130,374,0,1983
1537755000013,248,343,13,1,1993
1537755000014,238,343,13,1,1992
1537755060000,1005,374,258,0,1987
1537755060001,791,326,299,1,1989
1537755060002,482,182,359,0,1987
1537755060003,2093,303,84,1,1991
1537755060004,296,20,113,0,1996
1537755060005,2095,303,84,0,1992
1537755060006,363,426,420,1,1982
1537755060007,571,299,349,1,1989
1537755060008,320,182,359,1,1991
1537755060009,599,417,247,1,1982
1537755060010,281,346,71,1,1989
1537755120000,271,84,74,1,1989
1537755120001,1546,334,35,0,1993
1537755120002,785,17,56,0,1962
1537755120003,298,176,359,0,1996
1537755120004,1614,313,195,1,1994
1537755120005,262,423,418,1,1988
1537755120006,2356,331,59,0,1979
1537755120007,1343,84,329,0,1988
1537755120008,340,246,227,1,1988
1537755120009,525,299,349,0,1990
1537755120010,306,340,156,0,1991
1537755120011,563,24,81,0,1988
1537755120012,717,110,44,0,1960
1537755120013,488,230,152,1,1997
1537755120014,1747,144,52,1,1998
1537755120015,879,7,255,1,1989
1537755180000,899,7,255,0,1975
1537755180001,879,80,161,1,1974
1537755180002,1142,61,143,1,1968
1537755180003,144,520,517,0,1966
1537755180004,817,198,27,1,1992
