startTime,tripDuration,startStation,endStation,genderMale,birthYear
1563933780042,588,81,301,1,1987
1563933780043,572,91,48,1,1996
1563933780044,420,67,313,1,1963
1563933780045,1022,174,350,1,1986
1563933780046,623,38,56,0,1989
1563933780047,960,509,628,1,1970
1563933780048,1078,258,300,1,1993
1563933840000,1477,186,229,1,1992
1563933840001,404,110,133,0,1992
1563933840002,572,21,77,1,1985
1563933840003,377,342,320,0,1987
1563933840004,1430,81,334,0,1991
1563933840005,529,74,192,1,1975
1563933840006,533,81,638,1,1990
1563933840007,550,276,219,1,1989
1563933840008,296,91,68,1,1981
1563933840009,1781,36,307,1,1983
1563933840010,443,18,125,1,1981
1563933840011,679,164,301,1,1989
1563933840012,1310,638,142,1,1984
1563933840013,1340,199,334,0,1970
1563933840014,1582,37,313,1,1988
1563933840015,468,51,140,1,1997
1563933840016,660,337,283,1,1994
1563933840017,752,31,30,0,1992
1563933840018,1390,191,188,1,1996
1563933840019,358,77,89,1,1984
1563933840020,1359,177,459,1,1946
1563933840021,430,81,337,1,1993
1563933840022,747,627,66,0,1993
1563933840023,530,96,81,1,1991
1563933840024,1957,71,506,1,1993
1563933840025,515,37,89,1,1974
1563933840026,623,283,26,1,1993
1563933840027,1994,81,123,1,1992
1563933840028,820,7,172,1,1982
1563933840029,584,286,80,1,1994
1563933840030,786,287,140,1,1967
1563933840031,637,283,199,1,1991
1563933840032,555,199,91,1,1988
1563933840033,952,91,69,1,1987
1563933840034,390,31,289,1,1992
1563933840035,813,287,59,1,1990
1563933840036,307,338,255,1,1990
1563933840037,843,103,90,0,1961
1563933900000,565,88,637,0,1994
1563933900001,561,75,45,1,1993
1563933900002,1898,99,338,0,2000
1563933900003,647,211,182,0,1975
1563933900004,260,414,89,0,1984
1563933900005,1679,636,312,1,1992
1563933900006,554,85,52,1,1992
1563933900007,526,212,182,0,1983
1563933900008,2085,192,318,1,1994
1563933900009,295,13,67,0,1991
1563933900010,727,43,192,1,1987
1563933900011,875,212,24,0,1993
1563933900012,834,66,219,1,1993
1563933900013,454,53,133,0,1983
1563933900014,1525,327,487,1,1986
1563933900015,820,337,313,1,1991
1563933900016,230,81,174,1,1977
1563933900017,1972,35,134,1,1991
1563933900018,211,66,192,1,1981
1563933900019,903,4,338,1,1964
1563933900020,409,43,91,1,1969
1563933900021,1194,164,16,0,1985
1563933900022,752,164,27,1,1994
1563933900023,330,37,77,1,1988
1563933900024,753,192,631,1,1964
1563933900025,375,7,35,1,1995
1563933900026,722,638,74,0,1984
1563933900027,1757,202,198,0,1960
1563933900028,362,38,18,1,1959
1563933900029,329,197,174,1,1969
1563933900030,1892,134,381,1,1992
1563933900031,382,425,425,1,1992
1563933900032,738,253,464,1,1985
1563933900033,288,37,192,0,1964
1563933900034,364,100,91,1,1966
1563933900035,1013,81,338,1,1960
1563933900036,930,244,495,1,1970
1563933900037,194,621,198,1,1986
1563933900038,536,81,192,1,1978
1563933900039,326,458,459,1,1991
1563933900040,435,38,192,1,1987
1563933900041,331,53,212,1,1992
1563933900042,1759,459,329,1,1985
1563933900043,1643,73,230,0,1985
1563933900044,1131,191,93,1,1988
1563933900045,644,423,417,1,1987
1563933900046,784,16,163,1,1991
1563933900047,227,191,198,1,1995
1563933960000,1651,191,117,1,1986
1563933960001,420,286,41,1,1990
1563933960002,249,36,174,1,1989
1563933960003,389,67,166,0,1989
1563933960004,1298,477,304,0,1983
1563933960005,469,59,120,1,1997
1563933960006,848,287,26,0,1992
1563933960007,1518,53,14,0,1978
1563933960008,788,243,490,1,1990
1563933960009,365,13,340,1,1986
1563933960010,297,62,120,1,1961
1563933960011,1020,174,90,1,1979
1563933960012,1527,621,26,1,1993
1563933960013,460,18,197,0,1992
1563933960014,750,283,53,1,1985
1563933960015,209,116,160,0,1990
1563933960016,380,164,283,1,1976
1563933960017,568,287,74,0,1993
1563933960018,272,44,192,1,1982
1563933960019,1084,639,300,1,1976
1563933960020,377,66,80,0,1994
1563933960021,878,111,333,1,1985
1563933960022,410,88,91,0,1978
1563933960023,1001,223,229,0,1980
1563933960024,910,211,143,1,1994
1563933960025,507,81,140,1,1993
1563933960026,413,264,77,1,1990
1563933960027,752,217,183,1,1986
1563933960028,352,300,232,0,1988
1563933960029,1705,112,166,1,1973
1563933960030,946,38,273,1,1987
1563933960031,461,54,331,1,1985
1563933960032,1732,88,532,1,1986
1563933960033,348,145,99,1,1993
1563933960034,368,211,176,1,1990
1563933960035,2114,44,334,0,1966
1563933960036,1465,107,332,0,1960
1563933960037,612,192,71,1,1990
1563933960038,486,80,56,1,1992
1563933960039,415,327,20,1,1980
1563933960040,306,58,309,1,1990
1563933960041,517,192,80,1,1975
1563933960042,144,318,227,1,1990
1563933960043,510,90,35,1,1986
1563933960044,1131,636,183,1,1993
1563933960045,233,283,191,1,1982
1563933960046,1546,100,152,1,1985
1563933960047,356,286,107,0,1993
1563933960048,222,81,283,1,1974
1563933960049,457,20,58,1,1979
1563933960050,234,134,638,1,1985
1563933960051,706,635,196,1,1993
1563933960052,786,100,22,1,1993
1563933960053,176,59,72,1,1959
1563934020000,355,74,91,1,1989
1563934020001,1917,35,300,1,1986
1563934020002,795,77,54,1,1992
1563934020003,1354,177,639,0,1978
1563934020004,1081,91,141,1,1986
1563934020005,774,107,274,1,1989
1563934020006,969,286,173,1,1989
1563934020007,839,192,320,1,1993
1563934020008,950,81,282,1,1983
1563934020009,386,365,350,1,1992
1563934020010,850,287,173,1,1994
1563934020011,272,297,344,1,1986
1563934020012,181,66,192,1,1987
1563934020013,247,321,59,1,1981
1563934020014,968,100,288,1,1991
1563934020015,2095,35,131,1,1997
1563934020016,641,43,198,1,1986
1563934020017,747,43,107,1,1993
1563934020018,1884,176,257,1,1989
1563934020019,130,229,154,1,1995
1563934020020,591,164,654,1,1982
1563934020021,573,46,94,1,1964
1563934020022,412,96,186,1,1993
1563934020023,731,77,19,1,1993
1563934020024,661,73,282,0,1994
1563934020025,727,283,212,1,1996
1563934020026,1414,100,144,0,1995
1563934020027,2061,35,131,1,1997
1563934020028,435,330,491,1,1980
1563934020029,2041,43,296,1,1988
1563934020030,2031,192,511,1,1983
1563934020031,806,81,92,1,1988
1563934020032,275,71,66,1,1983
1563934020033,572,166,131,0,1987
1563934020034,333,293,326,1,1986
1563934020035,375,56,111,1,1990
1563934020036,878,341,90,1,1980
1563934020037,892,85,212,1,1990
1563934020038,390,349,113,1,1992
1563934020039,1257,220,303,0,1993
1563934020040,1213,376,61,0,1988
1563934020041,994,140,192,1,1976
1563934020042,2150,577,11,0,1973
1563934020043,1626,287,116,1,1978
1563934020044,118,36,287,1,1985
1563934080000,2647,58,488,0,1991
1563934080001,861,100,94,1,1993
1563934080002,667,112,43,1,1988
1563934080003,1100,14,215,0,1982
1563934080004,114,192,107,1,1986
1563934080005,348,448,450,1,1984
1563934080006,455,345,418,0,1967
1563934080007,394,658,160,1,1988
1563934080008,1617,202,198,1,1961
1563934080009,458,212,283,0,1981
1563934080010,314,81,50,1,1965
1563934080011,417,92,364,0,1972
1563934080012,776,191,195,0,1989
1563934080013,1029,35,313,0,1990
1563934080014,872,31,58,1,1976
1563934080015,191,56,96,1,1989
1563934080016,882,211,91,1,1953
1563934080017,868,255,35,1,1967
1563934080018,1241,31,131,1,1987
1563934080019,331,154,190,1,1963
1563934080020,560,51,192,0,1965
1563934080021,2241,91,329,1,1991
1563934080022,1379,298,13,1,1988
1563934080023,706,43,174,1,1974
1563934080024,1035,77,35,1,1992
1563934080025,1292,260,92,1,1964
1563934080026,516,77,133,1,1984
1563934080027,284,174,133,1,1997
1563934080028,690,44,168,1,1982
1563934080029,330,71,77,1,1973
1563934080030,593,635,291,0,1992
1563934080031,182,117,296,1,1992
1563934080032,1142,36,176,1,1995
1563934080033,2104,36,304,1,1989
1563934140000,595,90,338,1,1987
1563934140001,527,53,301,1,1989
1563934140002,393,77,414,0,1993
1563934140003,552,43,91,1,1997
1563934140004,777,173,66,1,1971
1563934140005,387,283,174,0,1981
1563934140006,826,43,191,1,1993
1563934140007,1278,99,329,0,1975
1563934140008,1949,249,236,1,1988
1563934140009,1247,286,143,1,1993
1563934140010,1657,177,344,1,1984
1563934140011,787,249,459,1,1973
1563934140012,104,289,118,1,2001
1563934140013,521,192,394,1,1994
1563934140014,873,287,118,1,1967
1563934140015,549,37,110,1,1975
1563934140016,889,100,320,1,1998
1563934140017,1896,172,295,1,1981
1563934140018,419,164,56,1,1980
1563934140019,1124,192,67,1,1984
1563934140020,628,39,107,1,1979
1563934140021,1070,77,59,1,1982
1563934140022,607,287,84,1,1988
1563934140023,705,26,182,0,1987
1563934140024,1121,164,144,1,1993
1563934140025,1104,287,331,0,1994
1563934140026,544,287,110,1,1984
1563934140027,1010,51,54,1,1981
1563934140028,286,67,190,0,1994
1563934140029,356,403,401,0,1987
1563934140030,1318,41,112,0,1964
1563934140031,643,43,192,1,1972
1563934140032,915,339,237,1,1994
1563934140033,300,59,273,1,1989
1563934140034,530,148,237,1,1993
1563934140035,849,45,176,1,1992
1563934140036,286,621,134,1,1991
1563934140037,1306,41,112,0,1994
1563934140038,615,31,637,1,1982
1563934140039,1116,103,644,0,1996
1563934140040,645,110,99,1,1982
1563934140041,1256,211,144,0,1991
1563934140042,454,249,231,0,1990
1563934140043,2970,284,639,0,1993
1563934140044,411,275,205,1,1995
1563934140045,1313,41,112,1,1961
1563934140046,697,110,143,1,1996
1563934140047,227,148,149,1,1987
1563934140048,836,56,25,1,1985
1563934140049,1226,157,458,1,1988
1563934140050,1538,44,205,1,1985
1563934140051,403,77,71,1,1983
1563934140052,680,77,43,1,1994
1563934140053,2309,107,486,1,1985
1563934140054,935,75,15,1,1992
1563934140055,620,81,48,1,1979
1563934140056,274,133,91,1,1983
1563934140057,2961,81,344,0,1991
1563934140058,314,627,176,1,1994
1563934140059,1300,41,112,1,1995
1563934200000,732,192,45,0,1959
1563934200001,332,320,22,1,1997
1563934200002,955,58,376,1,1992
1563934200003,223,123,504,1,1989
1563934200004,619,77,74,1,1991
1563934200005,1012,77,185,1,1987
1563934200006,1139,212,313,1,1994
1563934200007,965,44,54,0,1987
1563934200008,722,81,301,1,1988
1563934200009,815,217,69,1,1978
1563934200010,256,331,93,1,1972
1563934200011,260,230,308,1,1977
1563934200012,799,134,44,1,1982
1563934200013,616,291,93,1,1995
1563934200014,1354,212,313,0,1992
1563934200015,297,91,164,1,1986
1563934200016,402,138,113,1,1982
1563934200017,2368,283,334,0,1994
1563934200018,1978,36,213,0,1985
1563934200019,830,283,26,1,1993
1563934200020,1424,211,141,0,1996
1563934200021,986,38,236,1,1991
1563934200022,131,13,332,1,1987
1563934200023,784,287,140,1,1985
1563934200024,175,345,247,1,1994
1563934200025,1211,428,419,1,1996
1563934200026,977,43,168,1,1992
1563934200027,1555,211,300,0,1995
1563934200028,97,60,20,1,1981
1563934200029,1755,51,116,1,1991
1563934200030,884,36,35,1,1985
1563934200031,267,85,161,1,1990
1563934200032,687,192,282,0,1991
1563934200033,245,77,68,1,1970
1563934200034,1147,192,16,0,1982
1563934200035,1403,211,141,1,1996
1563934200036,343,603,604,0,1997
1563934200037,1374,66,349,0,1973
1563934200038,457,192,21,1,1988
1563934200039,1876,76,312,1,1988
1563934200040,720,81,176,0,1996
1563934200041,417,38,192,1,1984
1563934200042,1477,296,173,1,1988
1563934260000,322,96,621,1,1986
1563934260001,1256,186,162,1,1988
1563934260002,1144,76,268,0,1995
1563934260003,168,428,653,0,1995
1563934260004,503,624,638,1,1991
1563934260005,1621,16,268,1,1995
1563934260006,395,414,5,1,1986
1563934260007,686,44,112,0,1990
1563934260008,872,77,186,0,1999
1563934260009,983,331,107,1,1983
1563934260010,524,98,88,1,1980
1563934260011,2325,90,114,1,1993
1563934260012,1391,21,61,0,1985
1563934260013,1767,302,85,1,1993
1563934260014,1154,230,159,1,1986
1563934260015,261,71,77,1,1976
1563934260016,677,35,268,1,1971
1563934260017,991,77,657,1,1987
1563934260018,651,192,282,1,1991
1563934260019,698,134,175,0,1992
1563934260020,1091,174,142,1,1988
1563934260021,488,43,286,1,1960
1563934260022,623,31,638,1,1970
1563934260023,424,176,141,0,1983
1563934260024,845,74,180,0,1985
1563934260025,2599,212,231,1,1993
1563934260026,575,71,77,0,1987
1563934260027,271,220,143,1,1979
1563934260028,341,233,71,1,1973
1563934260029,2852,91,16,1,1971
1563934260030,1121,43,147,1,1989
1563934260031,2194,18,312,1,1985
1563934260032,513,67,324,1,1987
1563934260033,201,260,501,0,1985
1563934260034,2589,212,231,1,1992
1563934260035,1830,36,319,1,1981
1563934260036,264,123,290,1,1992
1563934260037,1504,77,69,0,1992
1563934260038,491,260,499,1,1987
1563934260039,562,81,7,1,1954
1563934260040,1467,156,289,0,1990
1563934260041,224,148,149,1,1993
1563934260042,725,50,80,1,1987
1563934260043,489,636,192,1,1985
1563934260044,479,26,145,1,1988
1563934260045,1780,75,123,1,1985
1563934260046,616,314,154,1,1994
1563934260047,230,100,111,1,1982
1563934260048,415,194,53,1,1985
1563934320000,924,283,180,0,1987
1563934320001,435,212,364,0,1990
1563934320002,849,273,75,1,1977
1563934320003,1140,100,374,1,1986
1563934320004,304,342,644,1,1996
1563934320005,462,297,245,1,1991
1563934320006,1577,90,144,1,1967
1563934320007,447,287,175,1,1986
1563934320008,1668,287,324,1,1988
1563934320009,873,20,116,0,1988
1563934320010,906,133,210,1,1990
1563934320011,665,317,638,1,1990
1563934320012,560,43,66,1,1985
1563934320013,292,174,112,1,1985
1563934320014,635,43,638,1,1971
1563934320015,258,91,198,1,1982
1563934320016,723,638,41,1,1985
1563934320017,301,74,212,1,1991
1563934320018,802,161,77,0,1986
1563934320019,565,43,192,0,1973
1563934320020,1833,142,296,0,1989
1563934320021,1205,283,289,1,1986
1563934320022,598,287,125,1,1979
1563934320023,1097,329,53,1,1989
1563934320024,1754,24,304,0,1990
1563934320025,1532,627,66,0,1971
1563934320026,928,638,30,1,1986
1563934320027,125,56,133,1,1987
1563934320028,512,287,74,1,1988
1563934320029,1078,658,58,1,1988
1563934320030,299,145,142,1,1991
1563934320031,945,51,145,1,1982
1563934320032,1157,192,210,0,1989
1563934320033,848,174,349,1,1988
1563934320034,210,100,74,1,1982
1563934320035,688,287,110,1,1988
1563934320036,843,100,346,1,1977
1563934320037,127,342,261,1,1994
1563934380000,1442,66,220,1,1991
1563934380001,530,43,627,1,1984
1563934380002,585,31,91,0,1991
1563934380003,367,423,425,1,1988
1563934380004,2462,143,20,0,1956
1563934380005,1192,174,143,1,1992
1563934380006,1411,661,598,0,2000
1563934380007,844,488,123,1,1995
1563934380008,972,133,61,1,1989
1563934380009,424,212,125,0,1968
1563934380010,246,277,186,1,1987
1563934380011,308,74,84,0,1969
1563934380012,476,174,43,1,1997
1563934380013,404,56,181,0,1990
1563934380014,620,241,77,1,1985
1563934380015,273,81,50,1,1980
1563934380016,1027,217,635,1,1990
1563934380017,1508,53,185,1,1988
1563934380018,495,81,26,1,1982
1563934380019,542,44,192,0,1990
1563934380020,1044,100,113,0,1997
1563934380021,227,342,122,0,2000
1563934380022,667,291,98,1,1990
1563934380023,561,283,198,1,1993
1563934380024,322,349,224,0,1990
1563934380025,1476,81,658,1,1989
1563934380026,748,71,29,1,1987
1563934380027,243,138,359,0,1993
1563934380028,753,36,273,1,1989
1563934380029,659,192,133,1,1989
1563934380030,1108,350,129,1,1986
1563934380031,248,639,293,1,1992
1563934380032,795,38,141,1,1984
1563934380033,1916,165,527,1,1974
1563934380034,448,90,91,1,1959
1563934380035,2159,212,503,1,1968
1563934380036,1814,212,304,1,1970
1563934380037,664,143,190,0,1993
1563934380038,310,117,303,1,1992
1563934380039,1693,33,263,1,1992
1563934380040,611,286,53,1,1992
1563934380041,1178,81,327,1,1972
1563934380042,536,192,198,0,1963
1563934380043,1206,254,664,1,1986
1563934380044,506,635,301,0,1987
1563934380045,2037,77,38,1,1993
1563934380046,236,423,345,1,1980
1563934440000,707,88,29,1,1995
1563934440001,1216,74,296,1,1991
1563934440002,632,286,110,1,1962
1563934440003,462,119,128,0,1995
1563934440004,1085,18,143,1,1993
1563934440005,272,5,59,0,1983
1563934440006,2057,125,190,1,1991
1563934440007,369,43,286,1,1982
1563934440008,704,43,192,1,1986
1563934440009,2054,333,628,1,1987
1563934440010,1414,100,320,1,1993
1563934440011,1246,192,26,0,1964
1563934440012,1005,211,84,0,1984
1563934440013,1515,638,116,1,1989
1563934440014,994,653,419,0,1995
1563934440015,391,33,77,1,1990
1563934440016,1065,48,52,1,1985
1563934440017,381,44,174,1,1970
1563934440018,1023,91,16,1,1993
1563934440019,1486,287,659,0,1992
1563934440020,1976,295,116,1,1967
1563934440021,578,36,146,0,1988
1563934440022,1787,552,416,1,1976
1563934440023,392,320,317,0,1985
1563934440024,567,74,71,1,1995
1563934440025,1473,35,177,1,1967
1563934440026,985,51,225,1,1981
1563934440027,511,230,190,0,1990
1563934440028,2052,370,177,0,1989
1563934440029,517,291,100,1,1964
1563934440030,803,81,255,0,1985
1563934440031,376,81,125,1,1989
1563934440032,2250,43,260,1,1991
1563934440033,384,36,77,1,1963
1563934440034,1071,462,312,0,1991
1563934440035,689,43,638,1,1980
1563934440036,1217,283,29,1,1989
1563934440037,686,77,186,0,1990
1563934440038,481,81,212,0,1988
1563934440039,489,44,91,1,1959
1563934440040,559,146,191,1,1975
1563934440041,1566,7,94,0,1995
1563934440042,252,240,245,1,1993
1563934440043,2394,287,501,1,1975
1563934440044,772,286,337,1,1976
1563934440045,211,115,153,1,1973
1563934440046,1377,621,3,0,1995
1563934440047,443,245,249,1,1986
1563934440048,695,53,26,0,1992
1563934440049,1075,154,61,1,1995
1563934440050,609,100,118,1,1996
1563934440051,546,287,111,1,1984
1563934440052,522,303,165,0,1970
1563934500000,538,43,91,1,1981
1563934500001,1236,317,219,1,1983
1563934500002,1267,459,334,1,1990
1563934500003,1135,619,504,1,1989
1563934500004,189,287,36,0,1965
1563934500005,1981,283,300,1,1990
1563934500006,1331,287,327,1,1981
1563934500007,1000,239,232,1,1972
1563934500008,1284,44,94,1,1976
1563934500009,1626,90,237,0,1993
1563934500010,1532,7,94,1,1984
1563934500011,759,315,213,1,1993
1563934500012,1188,43,626,0,1982
1563934500013,655,134,129,1,1977
1563934500014,169,119,285,1,1973
1563934500015,1687,624,16,1,1981
1563934500016,163,116,309,1,1989
1563934500017,2313,499,234,1,1994
1563934500018,2102,359,464,1,1992
1563934500019,1020,74,631,1,1987
1563934500020,1148,43,626,0,1993
1563934500021,380,100,53,1,1995
1563934500022,785,338,282,1,1990
1563934500023,927,287,255,1,1982
1563934500024,258,77,198,1,1982
1563934500025,366,111,110,1,1976
1563934500026,632,91,175,1,1983
1563934500027,657,66,52,0,1992
1563934500028,664,378,518,1,1987
1563934500029,720,174,54,1,1984
1563934500030,680,133,61,1,1984
1563934500031,330,68,91,1,1988
1563934500032,957,192,195,0,1984
1563934500033,636,51,24,1,1995
1563934500034,1003,81,141,1,1982
1563934500035,539,192,282,1,1984
1563934500036,487,148,237,1,1993
1563934500037,371,364,140,1,1984
1563934500038,280,68,77,0,1967
1563934500039,152,636,51,1,1998
1563934500040,1278,52,77,1,1984
1563934500041,1027,99,341,1,1982
1563934500042,1436,85,312,1,1958
1563934560000,783,66,30,1,1986
1563934560001,748,24,192,1,1986
1563934560002,1077,111,59,1,1992
1563934560003,492,331,94,1,1972
1563934560004,598,627,96,0,1991
1563934560005,1269,638,158,1,1982
1563934560006,360,51,91,1,1960
1563934560007,207,115,153,1,1992
1563934560008,2559,51,349,1,1995
1563934560009,428,192,621,1,1982
1563934560010,711,72,37,0,1990
1563934560011,648,197,2,0,1995
1563934560012,721,286,194,1,1964
1563934560013,323,331,20,1,1979
1563934560014,149,117,299,1,1990
1563934560015,583,167,129,1,1970
1563934560016,1663,43,69,1,1992
1563934560017,1690,91,219,1,1985
1563934560018,722,50,7,0,1974
1563934560019,719,27,220,1,1985
1563934560020,483,242,462,0,1990
1563934560021,705,81,76,1,1960
1563934560022,536,344,251,1,1993
1563934560023,723,81,48,0,1994
1563934560024,973,493,478,0,1966
1563934560025,783,66,182,1,1984
1563934560026,595,329,190,0,1990
1563934560027,451,74,91,1,1979
1563934560028,371,7,35,1,1969
1563934560029,413,184,262,1,1980
1563934560030,929,46,300,1,1995
1563934560031,545,300,304,0,1968
1563934560032,1215,211,637,1,1989
1563934560033,659,77,88,0,1983
1563934560034,847,163,486,0,1967
1563934620000,749,233,637,1,1984
1563934620001,635,161,126,1,1992
1563934620002,452,437,439,1,1989
1563934620003,1262,164,141,1,1976
1563934620004,1428,605,447,0,1986
1563934620005,895,74,183,0,1994
1563934620006,487,44,638,1,1996
1563934620007,2527,81,230,1,1970
1563934620008,583,249,326,1,1984
1563934620009,226,138,60,0,1990
1563934620010,516,300,240,1,1993
1563934620011,255,80,112,1,1988
1563934620012,1296,88,5,1,1990
1563934620013,2274,43,253,1,1982
1563934620014,1195,638,142,0,1992
1563934620015,479,174,84,0,1987
1563934620016,279,638,103,0,1987
1563934620017,580,81,140,1,1985
1563934620018,1304,133,313,1,1995
1563934620019,535,304,293,0,1994
1563934620020,1282,212,511,1,1985
1563934620021,483,174,636,0,1989
1563934620022,342,174,133,1,1985
1563934620023,1913,43,304,1,1993
1563934620024,1488,43,144,0,1984
1563934620025,427,293,245,1,1991
1563934620026,2485,463,85,1,1983
1563934620027,635,636,175,1,1985
1563934620028,1118,639,177,1,1969
1563934620029,865,654,128,0,1985
1563934620030,1834,287,319,1,1995
1563934680000,584,43,91,1,1982
1563934680001,778,197,74,1,1967
1563934680002,3543,30,17,1,1981
1563934680003,455,657,84,1,1990
1563934680004,1061,43,141,0,1995
1563934680005,476,596,597,0,1987
1563934680006,1964,59,622,1,1966
1563934680007,635,93,13,1,1989
1563934680008,336,53,125,1,1996
1563934680009,779,81,301,1,1989
1563934680010,2185,553,76,1,1991
1563934680011,744,77,337,0,1991
1563934680012,1330,596,451,1,1965
1563934680013,681,74,283,1,1971
1563934680014,1340,33,144,1,1972
1563934680015,336,621,91,1,1985
1563934680016,957,36,86,1,1979
1563934680017,1125,199,341,1,1989
1563934680018,229,24,26,1,1965
1563934680019,360,197,5,0,1992
1563934680020,343,71,174,1,1979
1563934680021,388,53,289,1,1992
1563934680022,814,283,24,1,1989
1563934680023,363,306,253,1,1990
1563934680024,361,33,191,1,1959
1563934680025,2040,276,211,0,1997
1563934680026,890,191,138,1,1982
1563934680027,1434,91,659,0,1987
1563934680028,1259,125,177,1,1991
1563934680029,798,359,327,0,1994
1563934680030,503,176,145,1,1994
1563934680031,1486,13,48,1,1970
1563934680032,554,210,622,1,1987
1563934680033,193,59,72,0,1991
1563934680034,1044,241,644,1,1994
1563934680035,874,91,93,1,1988
1563934680036,1044,621,69,1,1990
1563934680037,1050,71,333,1,1993
1563934680038,1524,222,476,1,1979
1563934680039,707,192,54,1,1983
1563934680040,277,315,628,1,1975
1563934680041,1551,447,323,0,1992
1563934680042,428,100,192,1,1971
1563934680043,1189,91,17,1,1984
1563934740000,2620,81,313,0,1990
1563934740001,166,13,115,1,1991
1563934740002,128,51,44,1,1951
1563934740003,1120,287,268,1,1983
1563934740004,448,117,229,1,1993
1563934740005,263,322,420,1,1995
1563934740006,506,43,174,1,1969
1563934740007,392,192,21,0,1985
1563934740008,326,241,320,1,1995
1563934740009,754,22,644,0,1990
1563934740010,877,84,32,1,1997
1563934740011,533,287,233,1,1985
1563934740012,273,210,658,0,1984
1563934740013,721,48,192,1,1976
1563934740014,749,100,331,1,1976
1563934740015,586,300,131,1,1997
1563934740016,1201,452,463,0,1974
1563934740017,1572,80,180,0,1995
1563934740018,778,283,627,1,1985
1563934740019,1647,81,229,1,1993
1563934740020,290,118,94,1,1994
1563934740021,697,66,176,1,1993
1563934740022,1024,112,30,0,1990
1563934740023,814,283,338,1,1976
1563934740024,464,191,346,1,1991
1563934740025,395,287,284,1,1989
1563934740026,2783,41,303,1,1989
1563934740027,1176,621,635,1,1989
1563934740028,258,174,68,1,1969
1563934740029,1867,211,115,0,1982
1563934740030,1344,212,213,0,1995
1563934740031,1820,91,157,1,1989
1563934740032,448,27,143,0,1995
1563934740033,315,276,213,1,1995
1563934740034,378,283,73,1,1984
1563934740035,411,33,174,1,1960
1563934740036,601,91,48,1,1992
1563934740037,300,81,636,1,1992
1563934740038,924,174,99,1,1991
1563934740039,1893,50,16,0,1988
1563934740040,718,53,29,1,1976
1563934740041,903,77,29,0,1984
1563934800000,387,76,264,1,1988
1563934800001,1735,107,13,0,1994
1563934800002,621,186,210,0,1994
1563934800003,1610,81,307,0,1988
1563934800004,254,181,133,1,1984
1563934800005,154,344,326,1,1980
1563934800006,601,330,487,1,1980
1563934800007,1632,24,632,0,1992
1563934800008,1688,131,118,1,1949
1563934800009,864,91,7,1,1991
1563934800010,1481,217,156,1,1990
1563934800011,642,317,22,1,1992
1563934800012,1555,81,307,1,1988
1563934800013,582,51,48,1,1993
1563934800014,1230,38,329,1,1982
1563934800015,736,287,125,1,1993
1563934800016,601,35,181,1,1979
1563934800017,523,51,36,1,1991
1563934800018,756,115,20,0,1989
1563934800019,972,107,382,1,1995
1563934800020,978,287,338,1,1973
1563934800021,535,43,91,1,1974
1563934800022,1935,325,141,1,1987
1563934800023,1504,604,662,0,1991
1563934800024,1641,459,177,0,1977
1563934800025,2176,283,245,1,1983
1563934800026,1125,287,350,0,1986
1563934800027,658,38,35,1,1985
1563934800028,393,250,115,1,1979
1563934800029,1084,44,130,1,1978
1563934800030,452,110,142,1,1995
1563934800031,1362,192,17,1,1975
1563934800032,851,142,66,1,1964
1563934800033,1439,61,114,1,1983
1563934800034,637,66,331,1,1984
1563934800035,1311,66,657,1,1978
1563934800036,1348,174,220,1,1991
1563934800037,868,122,41,1,1976
1563934800038,1041,96,210,1,1989
1563934800039,617,174,108,1,1986
1563934800040,217,90,195,1,1977
1563934800041,292,25,142,0,1991
1563934800042,432,344,298,0,1977
1563934800043,863,344,455,1,1967
1563934800044,1427,447,323,1,1993
1563934800045,1066,38,176,0,1971
1563934800046,943,174,282,1,1988
1563934800047,948,283,59,0,1978
1563934800048,939,283,338,1,1976
1563934800049,540,300,144,1,1991
1563934800050,840,77,29,1,1985
1563934800051,1052,38,176,1,1969
1563934860000,306,119,621,0,1996
1563934860001,336,303,254,0,1971
1563934860002,437,118,288,0,1981
1563934860003,447,74,192,1,1973
1563934860004,1516,220,158,1,1983
1563934860005,555,213,374,1,1956
1563934860006,502,117,304,1,1991
1563934860007,1203,293,474,1,1967
1563934860008,506,118,113,1,1993
1563934860009,1144,283,215,1,1976
1563934860010,487,118,113,1,1994
1563934860011,1073,45,147,1,1971
1563934860012,1381,125,210,0,1978
1563934860013,197,419,345,1,1989
1563934860014,1357,287,166,1,1991
1563934860015,1282,77,374,0,1988
1563934860016,719,81,145,1,1984
1563934860017,362,632,13,1,1994
1563934860018,860,77,19,1,1990
1563934860019,541,230,165,1,1993
1563934860020,893,81,145,1,1976
1563934860021,767,81,145,1,1992
1563934860022,1013,43,268,1,1985
1563934860023,1455,196,69,0,1990
1563934860024,555,81,56,1,1990
1563934860025,508,50,100,1,1993
1563934860026,268,423,248,0,1952
1563934860027,538,90,174,1,1969
1563934860028,725,72,33,1,1987
1563934860029,1004,62,2,0,1960
1563934860030,1637,620,329,0,1997
1563934860031,417,620,20,1,1982
1563934860032,1535,91,190,1,1967
1563934860033,1280,211,288,0,1981
1563934860034,334,56,18,1,1969
1563934860035,240,51,91,1,1963
1563934860036,495,157,177,1,1992
1563934860037,545,291,212,1,1993
1563934860038,2050,197,177,0,1985
1563934920000,823,277,192,0,1980
1563934920001,485,287,74,1,1989
1563934920002,882,36,26,1,1986
1563934920003,510,192,146,0,1982
